open,high,low,close,volume,datetime,symbol
11.225,11.25,11.1,11.149,45840,2021-10-12 19:08:00,NTRB
11.13,11.13,10.68,10.8,261827,2021-10-12 19:09:00,NTRB
10.81,10.85,10.72,10.781,111082,2021-10-12 19:10:00,NTRB
10.78,10.85,10.31,10.41,283717,2021-10-12 19:11:00,NTRB
10.4225,10.6,10.34,10.52,308854,2021-10-12 19:12:00,NTRB
10.53,10.5699,10.34,10.42,134444,2021-10-12 19:13:00,NTRB
10.4197,10.45,10.31,10.36,83294,2021-10-12 19:14:00,NTRB
10.35,10.37,10.31,10.32,103596,2021-10-12 19:15:00,NTRB
10.33,10.35,10.18,10.25,164386,2021-10-12 19:16:00,NTRB
10.25,10.28,10.18,10.28,28567,2021-10-12 19:17:00,NTRB
10.28,10.38,10.2601,10.3,100533,2021-10-12 19:18:00,NTRB
10.32,10.37,10.2,10.2271,103996,2021-10-12 19:19:00,NTRB
10.225,10.35,10.22,10.3301,39756,2021-10-12 19:20:00,NTRB
10.33,10.4,10.26,10.3499,73422,2021-10-12 19:21:00,NTRB
10.35,10.45,10.31,10.3404,61093,2021-10-12 19:22:00,NTRB
10.37,10.42,10.335,10.375,38965,2021-10-12 19:23:00,NTRB
10.35,10.4,10.2836,10.3003,35671,2021-10-12 19:24:00,NTRB
10.3298,10.34,10.22,10.2636,24396,2021-10-12 19:25:00,NTRB
10.275,10.28,9.96,10.04,145898,2021-10-12 19:26:00,NTRB
10.04,10.09,9.93,10.0689,127364,2021-10-12 19:27:00,NTRB
10.06,10.16,10.055,10.16,68139,2021-10-12 19:28:00,NTRB
10.12,10.19,10.1,10.19,36848,2021-10-12 19:29:00,NTRB
10.19,10.2199,10.11,10.17,40874,2021-10-12 19:30:00,NTRB
10.17,10.17,10.03,10.09,34082,2021-10-12 19:31:00,NTRB
10.0625,10.13,10.0,10.1,38325,2021-10-12 19:32:00,NTRB
10.1,10.1,9.99,10.05,33037,2021-10-12 19:33:00,NTRB
10.05,10.07,9.97,9.995,43353,2021-10-12 19:34:00,NTRB
9.995,10.08,9.995,10.0,39278,2021-10-12 19:35:00,NTRB
10.03,10.07,10.02,10.045,24346,2021-10-12 19:36:00,NTRB
10.07,10.12,10.0501,10.0675,34734,2021-10-12 19:37:00,NTRB
10.065,10.1,10.065,10.085,17934,2021-10-12 19:38:00,NTRB
10.07,10.1,9.96,10.0197,74261,2021-10-12 19:39:00,NTRB
10.01,10.04,9.82,9.87,109638,2021-10-12 19:40:00,NTRB
9.8699,9.87,9.71,9.7999,178269,2021-10-12 19:41:00,NTRB
9.795,9.85,9.79,9.85,89651,2021-10-12 19:42:00,NTRB
9.84,9.85,9.75,9.78,83678,2021-10-12 19:43:00,NTRB
9.7601,9.78,9.68,9.75,71749,2021-10-12 19:44:00,NTRB
9.74,9.75,9.66,9.6999,90390,2021-10-12 19:45:00,NTRB
9.6978,9.76,9.69,9.7248,38393,2021-10-12 19:46:00,NTRB
9.75,9.77,9.72,9.75,34645,2021-10-12 19:47:00,NTRB
9.75,9.75,9.57,9.64,103728,2021-10-12 19:48:00,NTRB
9.62,9.628,9.56,9.58,42730,2021-10-12 19:49:00,NTRB
9.56,9.68,9.55,9.6075,76968,2021-10-12 19:50:00,NTRB
9.585,9.595,9.48,9.4944,82452,2021-10-12 19:51:00,NTRB
9.49,9.55,9.45,9.51,40826,2021-10-12 19:52:00,NTRB
9.47,9.5,9.47,9.48,36845,2021-10-12 19:53:00,NTRB
9.48,9.56,9.46,9.515,91771,2021-10-12 19:54:00,NTRB
9.51,9.55,9.5,9.515,35992,2021-10-12 19:55:00,NTRB
9.5,9.54,9.46,9.53,29862,2021-10-12 19:56:00,NTRB
9.525,9.61,9.51,9.57,82689,2021-10-12 19:57:00,NTRB
9.57,9.6199,9.553,9.5901,56662,2021-10-12 19:58:00,NTRB
9.6,9.78,9.6,9.64,105049,2021-10-12 19:59:00,NTRB
9.7,9.7,9.58,9.6,25638,2021-10-12 20:00:00,NTRB
9.69,9.71,9.64,9.67,8699,2021-10-12 20:01:00,NTRB
9.62,9.7,9.61,9.7,14644,2021-10-12 20:02:00,NTRB
9.69,9.69,9.67,9.67,1100,2021-10-12 20:03:00,NTRB
9.7,9.7,9.67,9.67,7378,2021-10-12 20:04:00,NTRB
9.66,9.66,9.55,9.6,1988,2021-10-12 20:05:00,NTRB
9.59,9.59,9.55,9.58,6805,2021-10-12 20:06:00,NTRB
9.57,9.6,9.46,9.46,5230,2021-10-12 20:07:00,NTRB
9.45,9.45,9.28,9.4,22972,2021-10-12 20:08:00,NTRB
9.4,9.4,9.36,9.36,8448,2021-10-12 20:09:00,NTRB
9.36,9.45,9.33,9.42,9962,2021-10-12 20:10:00,NTRB
9.4,9.43,9.4,9.43,4552,2021-10-12 20:11:00,NTRB
9.4,9.48,9.4,9.48,3067,2021-10-12 20:12:00,NTRB
9.4,9.42,9.4,9.42,640,2021-10-12 20:13:00,NTRB
9.43,9.43,9.41,9.41,1119,2021-10-12 20:14:00,NTRB
9.42,9.43,9.41,9.41,4726,2021-10-12 20:15:00,NTRB
9.46,9.47,9.42,9.47,4735,2021-10-12 20:16:00,NTRB
9.43,9.43,9.41,9.41,925,2021-10-12 20:17:00,NTRB
9.45,9.45,9.41,9.45,4205,2021-10-12 20:18:00,NTRB
9.41,9.41,9.41,9.41,300,2021-10-12 20:19:00,NTRB
9.43,9.43,9.41,9.41,900,2021-10-12 20:20:00,NTRB
9.43,9.44,9.43,9.44,1100,2021-10-12 20:21:00,NTRB
9.43,9.43,9.37,9.39,4886,2021-10-12 20:22:00,NTRB
9.39,9.39,9.33,9.33,6282,2021-10-12 20:23:00,NTRB
9.33,9.33,9.3,9.3,13816,2021-10-12 20:24:00,NTRB
9.3,9.3,9.26,9.26,6485,2021-10-12 20:25:00,NTRB
9.26,9.28,9.23,9.28,11236,2021-10-12 20:26:00,NTRB
9.28,9.3,9.24,9.28,8225,2021-10-12 20:27:00,NTRB
9.29,9.29,9.23,9.24,4636,2021-10-12 20:28:00,NTRB
9.26,9.26,9.2,9.24,5086,2021-10-12 20:29:00,NTRB
9.25,9.25,9.15,9.18,10079,2021-10-12 20:30:00,NTRB
9.19,9.24,9.15,9.15,14993,2021-10-12 20:31:00,NTRB
9.16,9.2,9.14,9.16,4745,2021-10-12 20:32:00,NTRB
9.16,9.19,9.12,9.15,5038,2021-10-12 20:33:00,NTRB
9.15,9.18,9.15,9.18,4368,2021-10-12 20:34:00,NTRB
9.19,9.19,9.03,9.1,13924,2021-10-12 20:35:00,NTRB
9.06,9.1,9.05,9.07,10667,2021-10-12 20:36:00,NTRB
9.08,9.15,9.08,9.11,6667,2021-10-12 20:37:00,NTRB
9.13,9.13,9.07,9.07,4752,2021-10-12 20:38:00,NTRB
9.09,9.13,9.05,9.05,4266,2021-10-12 20:39:00,NTRB
9.09,9.09,9.07,9.09,700,2021-10-12 20:40:00,NTRB
9.06,9.1,9.06,9.1,3010,2021-10-12 20:41:00,NTRB
9.1,9.16,9.1,9.16,5258,2021-10-12 20:42:00,NTRB
9.13,9.15,9.13,9.15,1577,2021-10-12 20:43:00,NTRB
9.12,9.13,9.12,9.13,900,2021-10-12 20:44:00,NTRB
9.13,9.13,9.07,9.07,3624,2021-10-12 20:45:00,NTRB
9.12,9.15,9.12,9.15,5220,2021-10-12 20:46:00,NTRB
9.1,9.13,9.09,9.13,1023,2021-10-12 20:47:00,NTRB
9.13,9.13,9.12,9.12,7313,2021-10-12 20:49:00,NTRB
9.15,9.19,9.15,9.19,1276,2021-10-12 20:50:00,NTRB
9.19,9.29,9.14,9.23,7971,2021-10-12 20:51:00,NTRB
9.2,9.2,9.14,9.14,5063,2021-10-12 20:52:00,NTRB
9.17,9.25,9.15,9.24,8720,2021-10-12 20:53:00,NTRB
9.2,9.35,9.2,9.3,8094,2021-10-12 20:54:00,NTRB
9.28,9.3,9.28,9.28,2451,2021-10-12 20:55:00,NTRB
9.3,9.33,9.3,9.33,1328,2021-10-12 20:56:00,NTRB
9.3,9.3,9.3,9.3,100,2021-10-12 20:57:00,NTRB
9.3,9.3,9.28,9.28,1402,2021-10-12 20:58:00,NTRB
9.23,9.23,9.2,9.2,698,2021-10-12 20:59:00,NTRB
9.25,9.25,9.22,9.24,1930,2021-10-12 21:01:00,NTRB
9.2,9.2,9.2,9.2,3000,2021-10-12 21:02:00,NTRB
9.2,9.2,9.2,9.2,1000,2021-10-12 21:03:00,NTRB
9.24,9.25,9.24,9.24,1165,2021-10-12 21:04:00,NTRB
9.24,9.24,9.21,9.21,740,2021-10-12 21:05:00,NTRB
9.2,9.2,9.2,9.2,791,2021-10-12 21:07:00,NTRB
9.19,9.19,9.19,9.19,200,2021-10-12 21:11:00,NTRB
9.19,9.2,9.19,9.2,300,2021-10-12 21:12:00,NTRB
9.22,9.22,9.19,9.2,450,2021-10-12 21:13:00,NTRB
9.21,9.21,9.2,9.2,200,2021-10-12 21:15:00,NTRB
9.2,9.22,9.2,9.2,400,2021-10-12 21:16:00,NTRB
9.2,9.2,9.2,9.2,200,2021-10-12 21:18:00,NTRB
9.19,9.25,9.19,9.25,2201,2021-10-12 21:20:00,NTRB
9.2799,9.28,9.2799,9.28,3469,2021-10-12 21:22:00,NTRB
9.2,9.2,9.2,9.2,100,2021-10-12 21:24:00,NTRB
9.2,9.2,9.2,9.2,500,2021-10-12 21:25:00,NTRB
9.2,9.2,9.2,9.2,860,2021-10-12 21:29:00,NTRB
9.2,9.2,9.2,9.2,1158,2021-10-12 21:30:00,NTRB
9.13,9.13,9.13,9.13,150,2021-10-12 21:31:00,NTRB
9.15,9.15,9.15,9.15,359,2021-10-12 21:33:00,NTRB
9.15,9.15,9.15,9.15,237,2021-10-12 21:36:00,NTRB
9.16,9.16,9.16,9.16,600,2021-10-12 21:38:00,NTRB
9.16,9.16,9.15,9.15,541,2021-10-12 21:39:00,NTRB
9.15,9.15,9.15,9.15,100,2021-10-12 21:40:00,NTRB
9.15,9.15,9.15,9.15,3235,2021-10-12 21:41:00,NTRB
9.15,9.15,9.15,9.15,7000,2021-10-12 21:42:00,NTRB
9.14,9.14,9.14,9.14,125,2021-10-12 21:43:00,NTRB
9.14,9.14,9.14,9.14,901,2021-10-12 21:44:00,NTRB
9.14,9.15,9.14,9.14,1366,2021-10-12 21:46:00,NTRB
9.13,9.13,9.13,9.13,4460,2021-10-12 21:50:00,NTRB
9.12,9.12,9.12,9.12,875,2021-10-12 21:51:00,NTRB
9.12,9.12,9.08,9.08,5035,2021-10-12 21:52:00,NTRB
9.05,9.05,9.05,9.05,1300,2021-10-12 21:53:00,NTRB
9.05,9.05,9.03,9.05,1890,2021-10-12 21:54:00,NTRB
9.14,9.14,9.14,9.14,750,2021-10-12 21:55:00,NTRB
9.14,9.14,9.1,9.1,1922,2021-10-12 21:56:00,NTRB
9.07,9.07,9.07,9.07,200,2021-10-12 21:59:00,NTRB
9.07,9.07,9.07,9.07,100,2021-10-12 22:01:00,NTRB
9.07,9.07,9.06,9.06,1782,2021-10-12 22:03:00,NTRB
9.09,9.09,9.08,9.0801,1950,2021-10-12 22:04:00,NTRB
9.09,9.09,9.09,9.09,975,2021-10-12 22:05:00,NTRB
9.1,9.1,9.1,9.1,964,2021-10-12 22:07:00,NTRB
9.09,9.09,9.09,9.09,150,2021-10-12 22:10:00,NTRB
9.08,9.08,9.07,9.07,359,2021-10-12 22:11:00,NTRB
9.13,9.13,9.12,9.13,11216,2021-10-12 22:14:00,NTRB
9.13,9.15,9.13,9.15,650,2021-10-12 22:15:00,NTRB
9.2,9.2,9.2,9.2,600,2021-10-12 22:16:00,NTRB
9.19,9.2,9.19,9.2,890,2021-10-12 22:18:00,NTRB
9.2,9.2,9.2,9.2,300,2021-10-12 22:19:00,NTRB
9.25,9.25,9.25,9.25,4130,2021-10-12 22:20:00,NTRB
9.25,9.25,9.25,9.25,400,2021-10-12 22:21:00,NTRB
9.24,9.24,9.24,9.24,150,2021-10-12 22:22:00,NTRB
9.24,9.33,9.24,9.33,2925,2021-10-12 22:24:00,NTRB
9.33,9.4,9.33,9.4,3009,2021-10-12 22:26:00,NTRB
9.39,9.39,9.33,9.35,2100,2021-10-12 22:27:00,NTRB
9.34,9.34,9.34,9.34,100,2021-10-12 22:28:00,NTRB
9.32,9.35,9.32,9.35,4000,2021-10-12 22:29:00,NTRB
9.36,9.36,9.36,9.36,100,2021-10-12 22:30:00,NTRB
9.4,9.4,9.4,9.4,100,2021-10-12 22:31:00,NTRB
9.35,9.41,9.35,9.37,2945,2021-10-12 22:33:00,NTRB
9.42,9.42,9.42,9.42,500,2021-10-12 22:34:00,NTRB
9.37,9.37,9.37,9.37,325,2021-10-12 22:35:00,NTRB
9.37,9.37,9.37,9.37,100,2021-10-12 22:36:00,NTRB
9.39,9.39,9.39,9.39,200,2021-10-12 22:37:00,NTRB
9.42,9.42,9.42,9.42,8400,2021-10-12 22:38:00,NTRB
9.43,9.43,9.43,9.43,600,2021-10-12 22:39:00,NTRB
9.4,9.42,9.4,9.4,800,2021-10-12 22:40:00,NTRB
9.41,9.41,9.41,9.41,2660,2021-10-12 22:41:00,NTRB
9.4,9.42,9.4,9.42,385,2021-10-12 22:43:00,NTRB
9.44,9.44,9.44,9.44,300,2021-10-12 22:44:00,NTRB
9.54,9.54,9.54,9.54,2168,2021-10-12 22:46:00,NTRB
9.5,9.5,9.5,9.5,100,2021-10-12 22:48:00,NTRB
9.49,9.49,9.49,9.49,100,2021-10-12 22:50:00,NTRB
9.46,9.46,9.46,9.46,190,2021-10-12 22:54:00,NTRB
9.3,9.3,9.3,9.3,200,2021-10-12 22:56:00,NTRB
9.3,9.3,9.3,9.3,229,2021-10-12 22:57:00,NTRB
9.3,9.3,9.3,9.3,281,2021-10-12 22:59:00,NTRB
9.28,9.28,9.28,9.28,200,2021-10-12 23:01:00,NTRB
9.26,9.28,9.25,9.28,2775,2021-10-12 23:02:00,NTRB
9.28,9.28,9.28,9.28,200,2021-10-12 23:03:00,NTRB
9.26,9.26,9.25,9.25,1400,2021-10-12 23:04:00,NTRB
9.2,9.2,9.07,9.11,6343,2021-10-12 23:06:00,NTRB
9.18,9.18,9.18,9.18,300,2021-10-12 23:07:00,NTRB
9.12,9.12,9.12,9.12,300,2021-10-12 23:08:00,NTRB
9.12,9.12,9.12,9.12,350,2021-10-12 23:09:00,NTRB
9.14,9.14,9.14,9.14,100,2021-10-12 23:11:00,NTRB
9.14,9.14,9.14,9.14,150,2021-10-12 23:12:00,NTRB
9.13,9.19,9.13,9.19,2707,2021-10-12 23:15:00,NTRB
9.27,9.36,9.27,9.36,2426,2021-10-12 23:20:00,NTRB
9.36,9.36,9.36,9.36,1991,2021-10-12 23:21:00,NTRB
9.38,9.38,9.36,9.36,400,2021-10-12 23:26:00,NTRB
9.18,9.18,9.18,9.18,300,2021-10-12 23:29:00,NTRB
9.3,9.3,9.3,9.3,100,2021-10-12 23:38:00,NTRB
9.3,9.3,9.3,9.3,100,2021-10-12 23:40:00,NTRB
9.3,9.3,9.3,9.3,100,2021-10-12 23:41:00,NTRB
9.27,9.27,9.27,9.27,100,2021-10-12 23:42:00,NTRB
9.34,9.34,9.34,9.34,167,2021-10-12 23:43:00,NTRB
9.3,9.4,9.3,9.4,1991,2021-10-12 23:44:00,NTRB
9.39,9.39,9.3899,9.3899,400,2021-10-12 23:45:00,NTRB
9.38,9.48,9.2,9.45,5297,2021-10-12 23:47:00,NTRB
9.44,9.44,9.44,9.44,100,2021-10-12 23:48:00,NTRB
9.29,9.29,9.19,9.19,1850,2021-10-12 23:52:00,NTRB
9.18,9.18,9.13,9.17,848,2021-10-12 23:53:00,NTRB
9.17,9.17,9.17,9.17,100,2021-10-12 23:54:00,NTRB
9.12,9.16,9.12,9.16,850,2021-10-12 23:55:00,NTRB
9.15,9.15,9.15,9.15,220,2021-10-12 23:56:00,NTRB
9.18,9.18,9.18,9.18,200,2021-10-12 23:57:00,NTRB
9.15,9.15,9.15,9.15,1000,2021-10-12 23:58:00,NTRB
9.15,9.15,9.13,9.13,2591,2021-10-12 23:59:00,NTRB
9.13,9.13,9.13,9.13,224,2021-10-13 08:00:00,NTRB
9.02,9.02,9.02,9.02,100,2021-10-13 08:02:00,NTRB
9.45,9.5,9.45,9.5,322,2021-10-13 08:08:00,NTRB
9.25,9.25,9.25,9.25,431,2021-10-13 08:15:00,NTRB
9.26,9.26,9.25,9.26,985,2021-10-13 08:16:00,NTRB
9.25,9.25,9.25,9.25,762,2021-10-13 08:18:00,NTRB
9.33,9.33,9.33,9.33,140,2021-10-13 08:22:00,NTRB
9.45,9.45,9.34,9.34,477,2021-10-13 08:26:00,NTRB
9.33,9.33,9.33,9.33,100,2021-10-13 08:27:00,NTRB
9.19,9.19,9.19,9.19,107,2021-10-13 08:30:00,NTRB
9.21,9.21,9.21,9.21,100,2021-10-13 08:34:00,NTRB
9.2,9.2,9.2,9.2,100,2021-10-13 08:37:00,NTRB
9.13,9.13,9.11,9.11,413,2021-10-13 08:59:00,NTRB
9.2,9.2,9.19,9.19,220,2021-10-13 09:23:00,NTRB
9.14,9.14,9.12,9.12,300,2021-10-13 09:30:00,NTRB
9.11,9.11,9.11,9.11,271,2021-10-13 09:31:00,NTRB
9.01,9.01,9.01,9.01,100,2021-10-13 09:34:00,NTRB
9.08,9.08,9.08,9.08,100,2021-10-13 09:44:00,NTRB
9.08,9.08,9.08,9.08,100,2021-10-13 09:57:00,NTRB
9.06,9.06,9.06,9.06,200,2021-10-13 10:05:00,NTRB
9.06,9.06,9.05,9.06,920,2021-10-13 10:06:00,NTRB
9.06,9.06,9.05,9.05,400,2021-10-13 10:07:00,NTRB
9.06,9.06,9.06,9.06,100,2021-10-13 10:14:00,NTRB
9.1,9.1,9.1,9.1,100,2021-10-13 10:24:00,NTRB
9.08,9.08,9.08,9.08,270,2021-10-13 10:27:00,NTRB
9.08,9.08,9.08,9.08,440,2021-10-13 10:31:00,NTRB
9.08,9.08,9.08,9.08,440,2021-10-13 10:32:00,NTRB
9.07,9.08,8.97,8.97,2098,2021-10-13 10:34:00,NTRB
8.78,8.78,8.78,8.78,200,2021-10-13 10:43:00,NTRB
8.77,8.77,8.77,8.77,100,2021-10-13 10:44:00,NTRB
8.81,8.88,8.81,8.88,300,2021-10-13 10:45:00,NTRB
8.94,8.94,8.94,8.94,100,2021-10-13 10:48:00,NTRB
8.9,8.9,8.9,8.9,324,2021-10-13 10:49:00,NTRB
8.86,8.86,8.8,8.8,869,2021-10-13 10:53:00,NTRB
8.96,9.06,8.96,9.05,1949,2021-10-13 11:00:00,NTRB
9.0,9.01,9.0,9.0,1095,2021-10-13 11:01:00,NTRB
9.0,9.0,9.0,9.0,300,2021-10-13 11:03:00,NTRB
9.0,9.0,9.0,9.0,716,2021-10-13 11:04:00,NTRB
9.0,9.0,9.0,9.0,690,2021-10-13 11:06:00,NTRB
9.09,9.09,9.09,9.09,100,2021-10-13 11:07:00,NTRB
9.01,9.01,9.0,9.0,350,2021-10-13 11:08:00,NTRB
9.01,9.01,9.0,9.0,1243,2021-10-13 11:09:00,NTRB
8.9,8.9,8.88,8.9,700,2021-10-13 11:12:00,NTRB
8.91,8.91,8.91,8.91,100,2021-10-13 11:15:00,NTRB
8.86,8.86,8.85,8.85,200,2021-10-13 11:17:00,NTRB
8.85,8.85,8.82,8.82,1900,2021-10-13 11:19:00,NTRB
8.81,8.81,8.79,8.79,655,2021-10-13 11:21:00,NTRB
8.79,8.79,8.78,8.78,1892,2021-10-13 11:22:00,NTRB
8.79,8.79,8.78,8.78,1759,2021-10-13 11:23:00,NTRB
8.81,8.82,8.81,8.81,949,2021-10-13 11:24:00,NTRB
8.81,8.81,8.81,8.81,1915,2021-10-13 11:25:00,NTRB
8.82,8.82,8.81,8.81,1524,2021-10-13 11:26:00,NTRB
8.81,8.81,8.77,8.79,2697,2021-10-13 11:27:00,NTRB
8.73,8.73,8.7,8.7,919,2021-10-13 11:28:00,NTRB
8.75,8.84,8.75,8.84,2900,2021-10-13 11:29:00,NTRB
8.84,8.84,8.7,8.71,3445,2021-10-13 11:30:00,NTRB
8.68,8.68,8.62,8.62,1896,2021-10-13 11:31:00,NTRB
8.69,8.69,8.68,8.68,200,2021-10-13 11:34:00,NTRB
8.75,8.84,8.75,8.83,1575,2021-10-13 11:37:00,NTRB
8.77,8.77,8.7,8.7,834,2021-10-13 11:38:00,NTRB
8.72,8.72,8.71,8.71,1200,2021-10-13 11:42:00,NTRB
8.71,8.72,8.71,8.72,700,2021-10-13 11:43:00,NTRB
8.78,8.81,8.78,8.81,467,2021-10-13 11:44:00,NTRB
8.85,8.87,8.85,8.87,1100,2021-10-13 11:47:00,NTRB
8.96,8.96,8.96,8.96,400,2021-10-13 11:50:00,NTRB
8.96,9.1,8.96,9.1,1500,2021-10-13 11:58:00,NTRB
9.08,9.08,9.08,9.08,100,2021-10-13 11:59:00,NTRB
8.9,8.9,8.9,8.9,173,2021-10-13 12:01:00,NTRB
8.91,8.91,8.91,8.91,240,2021-10-13 12:03:00,NTRB
9.01,9.02,9.01,9.02,600,2021-10-13 12:04:00,NTRB
9.1,9.1,9.0201,9.0201,600,2021-10-13 12:05:00,NTRB
9.03,9.03,9.03,9.03,500,2021-10-13 12:07:00,NTRB
9.02,9.02,9.02,9.02,100,2021-10-13 12:09:00,NTRB
9.02,9.02,9.0,9.0,850,2021-10-13 12:11:00,NTRB
8.96,8.96,8.95,8.95,1100,2021-10-13 12:12:00,NTRB
8.95,8.97,8.9,8.97,827,2021-10-13 12:13:00,NTRB
8.97,8.97,8.9,8.9,1335,2021-10-13 12:15:00,NTRB
8.9699,8.9699,8.9699,8.9699,1323,2021-10-13 12:17:00,NTRB
9.07,9.07,9.07,9.07,1000,2021-10-13 12:19:00,NTRB
9.05,9.05,9.05,9.05,897,2021-10-13 12:22:00,NTRB
9.07,9.1,9.07,9.1,600,2021-10-13 12:26:00,NTRB
9.05,9.05,9.05,9.05,100,2021-10-13 12:27:00,NTRB
9.03,9.1,9.02,9.1,1889,2021-10-13 12:32:00,NTRB
9.05,9.05,9.05,9.05,150,2021-10-13 12:39:00,NTRB
9.01,9.01,9.01,9.01,100,2021-10-13 12:40:00,NTRB
9.0,9.0,9.0,9.0,100,2021-10-13 12:41:00,NTRB
9.02,9.02,9.02,9.02,100,2021-10-13 12:44:00,NTRB
9.0,9.0,9.0,9.0,100,2021-10-13 12:46:00,NTRB
8.97,8.97,8.9,8.9,500,2021-10-13 12:47:00,NTRB
8.9,8.9,8.9,8.9,100,2021-10-13 12:48:00,NTRB
8.9,8.9,8.8999,8.8999,1162,2021-10-13 12:49:00,NTRB
8.9,8.9,8.9,8.9,1218,2021-10-13 12:50:00,NTRB
8.97,8.97,8.97,8.97,100,2021-10-13 12:53:00,NTRB
8.99,9.0,8.99,9.0,700,2021-10-13 12:54:00,NTRB
9.0,9.0,9.0,9.0,150,2021-10-13 12:55:00,NTRB
8.97,8.97,8.97,8.97,330,2021-10-13 12:56:00,NTRB
8.9,8.9,8.88,8.88,435,2021-10-13 12:57:00,NTRB
8.85,8.85,8.85,8.85,281,2021-10-13 12:58:00,NTRB
8.85,8.86,8.8,8.8,3319,2021-10-13 12:59:00,NTRB
8.8,8.81,8.8,8.8,1774,2021-10-13 13:00:00,NTRB
8.81,8.82,8.81,8.82,1303,2021-10-13 13:01:00,NTRB
8.81,8.81,8.81,8.81,100,2021-10-13 13:02:00,NTRB
8.83,8.83,8.83,8.83,501,2021-10-13 13:03:00,NTRB
8.83,8.83,8.83,8.83,906,2021-10-13 13:04:00,NTRB
8.83,8.83,8.83,8.83,170,2021-10-13 13:06:00,NTRB
8.86,8.86,8.86,8.86,100,2021-10-13 13:07:00,NTRB
8.9,8.9,8.9,8.9,1271,2021-10-13 13:09:00,NTRB
8.9,8.9,8.9,8.9,100,2021-10-13 13:10:00,NTRB
8.9,8.9,8.9,8.9,100,2021-10-13 13:11:00,NTRB
9.0,9.0,8.95,8.95,1445,2021-10-13 13:13:00,NTRB
8.95,8.95,8.9,8.9,3272,2021-10-13 13:14:00,NTRB
8.83,8.83,8.81,8.82,3010,2021-10-13 13:15:00,NTRB
8.81,8.83,8.8,8.82,3523,2021-10-13 13:16:00,NTRB
8.79,8.79,8.79,8.79,239,2021-10-13 13:17:00,NTRB
8.79,8.79,8.75,8.7501,1591,2021-10-13 13:18:00,NTRB
8.75,8.76,8.74,8.74,4235,2021-10-13 13:19:00,NTRB
8.76,8.78,8.76,8.78,875,2021-10-13 13:20:00,NTRB
8.77,8.88,8.77,8.88,350,2021-10-13 13:21:00,NTRB
8.85,8.85,8.84,8.84,1100,2021-10-13 13:24:00,NTRB
8.85,8.85,8.81,8.81,200,2021-10-13 13:25:00,NTRB
8.85,8.85,8.85,8.85,700,2021-10-13 13:26:00,NTRB
8.77,8.77,8.77,8.77,100,2021-10-13 13:27:00,NTRB
8.77,8.77,8.77,8.77,449,2021-10-13 13:28:00,NTRB
8.85,8.85,8.62,8.74,87632,2021-10-13 13:30:00,NTRB
8.74,8.81,8.71,8.81,15630,2021-10-13 13:31:00,NTRB
8.76,8.85,8.71,8.745,11161,2021-10-13 13:32:00,NTRB
8.71,8.75,8.7,8.7001,18427,2021-10-13 13:33:00,NTRB
8.73,8.81,8.7213,8.7406,17332,2021-10-13 13:34:00,NTRB
8.78,8.8,8.7,8.7,14229,2021-10-13 13:35:00,NTRB
8.71,8.71,8.51,8.5524,35199,2021-10-13 13:36:00,NTRB
8.59,8.7,8.5716,8.6,22750,2021-10-13 13:37:00,NTRB
8.6004,8.625,8.52,8.5478,4972,2021-10-13 13:38:00,NTRB
8.53,8.5999,8.51,8.5686,13499,2021-10-13 13:39:00,NTRB
8.5306,8.58,8.53,8.53,13850,2021-10-13 13:40:00,NTRB
8.56,8.6,8.5364,8.55,5714,2021-10-13 13:41:00,NTRB
8.5719,8.67,8.5625,8.6,9073,2021-10-13 13:42:00,NTRB
8.63,8.66,8.6,8.635,17040,2021-10-13 13:43:00,NTRB
8.625,8.63,8.55,8.59,10032,2021-10-13 13:44:00,NTRB
8.595,8.624,8.595,8.61,5233,2021-10-13 13:45:00,NTRB
8.61,8.64,8.6,8.64,4080,2021-10-13 13:46:00,NTRB
8.61,8.64,8.6,8.6,5215,2021-10-13 13:47:00,NTRB
8.6,8.6,8.5,8.505,22642,2021-10-13 13:48:00,NTRB
8.5,8.51,8.38,8.38,32199,2021-10-13 13:49:00,NTRB
8.48,8.48,8.36,8.38,12174,2021-10-13 13:50:00,NTRB
8.385,8.43,8.31,8.4,23582,2021-10-13 13:51:00,NTRB
8.43,8.48,8.3804,8.42,12678,2021-10-13 13:52:00,NTRB
8.41,8.48,8.4,8.47,16871,2021-10-13 13:53:00,NTRB
8.48,8.48,8.4,8.45,6668,2021-10-13 13:54:00,NTRB
8.4511,8.4664,8.45,8.4664,816,2021-10-13 13:55:00,NTRB
8.4799,8.4799,8.455,8.455,650,2021-10-13 13:56:00,NTRB
8.44,8.445,8.3362,8.3362,12435,2021-10-13 13:57:00,NTRB
8.34,8.37,8.3385,8.35,5112,2021-10-13 13:58:00,NTRB
8.3575,8.38,8.35,8.375,5140,2021-10-13 13:59:00,NTRB
8.36,8.369,8.35,8.3688,3766,2021-10-13 14:00:00,NTRB
8.35,8.42,8.35,8.42,3858,2021-10-13 14:01:00,NTRB
8.4199,8.4765,8.41,8.44,4134,2021-10-13 14:02:00,NTRB
8.44,8.48,8.44,8.44,2946,2021-10-13 14:03:00,NTRB
8.4492,8.4492,8.4,8.4,2023,2021-10-13 14:04:00,NTRB
8.3989,8.3989,8.37,8.3701,1519,2021-10-13 14:05:00,NTRB
8.385,8.4,8.38,8.38,1744,2021-10-13 14:06:00,NTRB
