open,high,low,close,volume,datetime,symbol
2.865,2.865,2.865,2.865,587,2021-10-14 16:56:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-14 16:57:00,BLRX
2.8699,2.8699,2.8699,2.8699,167,2021-10-14 17:00:00,BLRX
2.8696,2.8696,2.8696,2.8696,200,2021-10-14 17:03:00,BLRX
2.861,2.861,2.861,2.861,282,2021-10-14 17:06:00,BLRX
2.88,2.88,2.88,2.88,1333,2021-10-14 17:09:00,BLRX
2.88,2.88,2.8715,2.8715,2360,2021-10-14 17:10:00,BLRX
2.8708,2.8708,2.8708,2.8708,100,2021-10-14 17:11:00,BLRX
2.871,2.871,2.871,2.871,500,2021-10-14 17:12:00,BLRX
2.875,2.875,2.875,2.875,200,2021-10-14 17:13:00,BLRX
2.87,2.87,2.87,2.87,900,2021-10-14 17:15:00,BLRX
2.88,2.88,2.88,2.88,447,2021-10-14 17:17:00,BLRX
2.875,2.875,2.86,2.87,5546,2021-10-14 17:22:00,BLRX
2.8669,2.8669,2.8669,2.8669,1219,2021-10-14 17:25:00,BLRX
2.88,2.88,2.88,2.88,4299,2021-10-14 17:29:00,BLRX
2.8701,2.8701,2.8701,2.8701,4000,2021-10-14 17:40:00,BLRX
2.8799,2.8799,2.8799,2.8799,4000,2021-10-14 17:41:00,BLRX
2.8701,2.8701,2.8701,2.8701,264,2021-10-14 17:43:00,BLRX
2.87,2.87,2.87,2.87,275,2021-10-14 17:44:00,BLRX
2.8723,2.8723,2.8723,2.8723,146,2021-10-14 17:45:00,BLRX
2.8724,2.8724,2.8724,2.8724,160,2021-10-14 17:46:00,BLRX
2.87,2.8736,2.87,2.8736,1000,2021-10-14 17:52:00,BLRX
2.8799,2.8799,2.8799,2.8799,177,2021-10-14 17:53:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 17:58:00,BLRX
2.88,2.88,2.88,2.88,500,2021-10-14 17:59:00,BLRX
2.88,2.88,2.88,2.88,500,2021-10-14 18:00:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 18:02:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 18:03:00,BLRX
2.88,2.88,2.88,2.88,200,2021-10-14 18:04:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 18:05:00,BLRX
2.88,2.88,2.88,2.88,300,2021-10-14 18:06:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 18:07:00,BLRX
2.88,2.88,2.88,2.88,300,2021-10-14 18:08:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 18:09:00,BLRX
2.88,2.89,2.88,2.89,800,2021-10-14 18:10:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-14 18:11:00,BLRX
2.8819,2.89,2.8819,2.89,323,2021-10-14 18:12:00,BLRX
2.8815,2.91,2.8815,2.91,6399,2021-10-14 18:13:00,BLRX
2.91,2.92,2.9099,2.915,2680,2021-10-14 18:14:00,BLRX
2.915,2.92,2.915,2.92,400,2021-10-14 18:15:00,BLRX
2.92,2.93,2.92,2.93,450,2021-10-14 18:16:00,BLRX
2.93,2.93,2.91,2.92,900,2021-10-14 18:17:00,BLRX
2.91,2.91,2.9019,2.9019,695,2021-10-14 18:18:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-14 18:19:00,BLRX
2.91,2.92,2.91,2.92,200,2021-10-14 18:20:00,BLRX
2.915,2.915,2.91,2.91,300,2021-10-14 18:21:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-14 18:22:00,BLRX
2.92,2.92,2.91,2.91,800,2021-10-14 18:23:00,BLRX
2.93,2.93,2.93,2.93,400,2021-10-14 18:24:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-14 18:25:00,BLRX
2.93,2.93,2.913,2.92,1100,2021-10-14 18:27:00,BLRX
2.92,2.92,2.915,2.915,500,2021-10-14 18:28:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-14 18:29:00,BLRX
2.92,2.93,2.92,2.93,300,2021-10-14 18:30:00,BLRX
2.93,2.93,2.93,2.93,300,2021-10-14 18:31:00,BLRX
2.91,2.92,2.91,2.92,200,2021-10-14 18:32:00,BLRX
2.92,2.92,2.9115,2.915,2091,2021-10-14 18:35:00,BLRX
2.9114,2.914,2.9114,2.914,1131,2021-10-14 18:36:00,BLRX
2.92,2.92,2.9101,2.9101,12504,2021-10-14 18:37:00,BLRX
2.92,2.92,2.9186,2.92,1431,2021-10-14 18:38:00,BLRX
2.92,2.92,2.915,2.92,1881,2021-10-14 18:39:00,BLRX
2.93,2.93,2.93,2.93,200,2021-10-14 18:40:00,BLRX
2.93,2.93,2.93,2.93,247,2021-10-14 18:41:00,BLRX
2.93,2.93,2.92,2.92,846,2021-10-14 18:42:00,BLRX
2.92,2.92,2.92,2.92,200,2021-10-14 18:44:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-14 18:45:00,BLRX
2.93,2.93,2.93,2.93,200,2021-10-14 18:46:00,BLRX
2.93,2.93,2.92,2.92,300,2021-10-14 18:47:00,BLRX
2.9133,2.93,2.9133,2.92,700,2021-10-14 18:48:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-14 18:50:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-14 18:51:00,BLRX
2.9201,2.94,2.9201,2.94,10975,2021-10-14 18:52:00,BLRX
2.95,2.96,2.945,2.945,6925,2021-10-14 18:53:00,BLRX
2.95,2.95,2.945,2.95,1300,2021-10-14 18:54:00,BLRX
2.95,2.97,2.95,2.9525,12503,2021-10-14 18:55:00,BLRX
2.95,2.97,2.94,2.955,4098,2021-10-14 18:56:00,BLRX
2.97,2.97,2.97,2.97,1000,2021-10-14 18:57:00,BLRX
2.942,2.97,2.94,2.97,5200,2021-10-14 18:58:00,BLRX
2.9401,2.97,2.9401,2.97,550,2021-10-14 18:59:00,BLRX
2.95,2.97,2.95,2.95,1000,2021-10-14 19:00:00,BLRX
2.95,2.97,2.95,2.9637,550,2021-10-14 19:01:00,BLRX
2.95,2.97,2.942,2.97,2300,2021-10-14 19:02:00,BLRX
2.97,2.97,2.97,2.97,100,2021-10-14 19:03:00,BLRX
2.97,2.97,2.97,2.97,100,2021-10-14 19:04:00,BLRX
2.95,2.95,2.93,2.942,5542,2021-10-14 19:05:00,BLRX
2.9367,2.9367,2.9367,2.9367,102,2021-10-14 19:06:00,BLRX
2.94,2.94,2.94,2.94,200,2021-10-14 19:09:00,BLRX
2.94,2.94,2.94,2.94,300,2021-10-14 19:10:00,BLRX
2.95,2.95,2.95,2.95,100,2021-10-14 19:11:00,BLRX
2.95,2.96,2.942,2.95,1550,2021-10-14 19:12:00,BLRX
2.95,2.95,2.95,2.95,200,2021-10-14 19:13:00,BLRX
2.94,2.94,2.94,2.94,100,2021-10-14 19:14:00,BLRX
2.96,2.96,2.96,2.96,300,2021-10-14 19:15:00,BLRX
2.95,2.96,2.95,2.96,600,2021-10-14 19:16:00,BLRX
2.9501,2.9501,2.95,2.95,210,2021-10-14 19:18:00,BLRX
2.95,2.95,2.95,2.95,100,2021-10-14 19:19:00,BLRX
2.95,2.95,2.95,2.95,200,2021-10-14 19:20:00,BLRX
2.95,2.95,2.95,2.95,100,2021-10-14 19:21:00,BLRX
2.95,2.95,2.95,2.95,200,2021-10-14 19:22:00,BLRX
2.95,2.96,2.9427,2.9427,530,2021-10-14 19:23:00,BLRX
2.96,2.96,2.96,2.96,400,2021-10-14 19:24:00,BLRX
2.96,2.96,2.95,2.95,300,2021-10-14 19:25:00,BLRX
2.96,2.96,2.96,2.96,200,2021-10-14 19:26:00,BLRX
2.95,2.9501,2.945,2.95,2300,2021-10-14 19:27:00,BLRX
2.95,2.95,2.95,2.95,200,2021-10-14 19:28:00,BLRX
2.95,2.95,2.95,2.95,200,2021-10-14 19:29:00,BLRX
2.9427,2.945,2.94,2.94,5196,2021-10-14 19:31:00,BLRX
2.935,2.935,2.93,2.93,1300,2021-10-14 19:36:00,BLRX
2.92,2.92,2.92,2.92,1600,2021-10-14 19:37:00,BLRX
2.921,2.921,2.91,2.91,1300,2021-10-14 19:40:00,BLRX
2.92,2.92,2.92,2.92,255,2021-10-14 19:44:00,BLRX
2.912,2.912,2.912,2.912,100,2021-10-14 19:46:00,BLRX
2.9199,2.9199,2.9199,2.9199,1500,2021-10-14 19:47:00,BLRX
2.915,2.92,2.915,2.92,2305,2021-10-14 19:50:00,BLRX
2.9168,2.9168,2.915,2.915,2000,2021-10-14 19:51:00,BLRX
2.915,2.92,2.9,2.9199,9734,2021-10-14 19:52:00,BLRX
2.9115,2.9115,2.9115,2.9115,1023,2021-10-14 19:56:00,BLRX
2.915,2.92,2.91,2.92,918,2021-10-14 19:57:00,BLRX
2.92,2.94,2.9162,2.938,4103,2021-10-14 19:58:00,BLRX
2.94,2.95,2.9301,2.95,11994,2021-10-14 19:59:00,BLRX
2.95,2.95,2.95,2.95,185,2021-10-14 20:00:00,BLRX
2.95,2.95,2.95,2.95,3000,2021-10-14 20:31:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-14 20:43:00,BLRX
2.85,2.85,2.85,2.85,118,2021-10-14 22:15:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-14 22:49:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-15 12:01:00,BLRX
2.88,2.88,2.88,2.88,10001,2021-10-15 12:56:00,BLRX
2.91,2.91,2.91,2.91,2291,2021-10-15 13:30:00,BLRX
2.9,2.9,2.9,2.9,350,2021-10-15 13:31:00,BLRX
2.92,2.92,2.919,2.92,1000,2021-10-15 13:33:00,BLRX
2.9224,2.9224,2.9224,2.9224,1542,2021-10-15 13:34:00,BLRX
2.92,2.928,2.919,2.928,566,2021-10-15 13:35:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-15 13:37:00,BLRX
2.91,2.91,2.91,2.91,3014,2021-10-15 13:39:00,BLRX
2.92,2.96,2.92,2.96,10097,2021-10-15 13:43:00,BLRX
2.941,2.95,2.941,2.95,266,2021-10-15 13:44:00,BLRX
2.945,2.945,2.945,2.945,100,2021-10-15 13:45:00,BLRX
2.95,2.95,2.95,2.95,750,2021-10-15 13:48:00,BLRX
2.95,2.95,2.9439,2.9439,350,2021-10-15 13:52:00,BLRX
2.9417,2.9417,2.9417,2.9417,250,2021-10-15 13:53:00,BLRX
2.9401,2.9419,2.9401,2.9415,2422,2021-10-15 13:55:00,BLRX
2.949,2.949,2.949,2.949,301,2021-10-15 13:59:00,BLRX
2.948,2.948,2.948,2.948,125,2021-10-15 14:00:00,BLRX
2.9401,2.9401,2.94,2.94,650,2021-10-15 14:02:00,BLRX
2.94,2.94,2.9208,2.9208,3750,2021-10-15 14:03:00,BLRX
2.93,2.93,2.93,2.93,5800,2021-10-15 14:06:00,BLRX
2.9301,2.9301,2.9301,2.9301,240,2021-10-15 14:07:00,BLRX
2.94,2.95,2.94,2.95,1725,2021-10-15 14:08:00,BLRX
2.98,2.98,2.97,2.97,463,2021-10-15 14:11:00,BLRX
2.97,2.97,2.97,2.97,400,2021-10-15 14:12:00,BLRX
2.97,2.98,2.97,2.98,8972,2021-10-15 14:13:00,BLRX
2.98,2.98,2.98,2.98,100,2021-10-15 14:14:00,BLRX
2.975,2.975,2.975,2.975,1751,2021-10-15 14:15:00,BLRX
2.98,2.98,2.97,2.97,3801,2021-10-15 14:16:00,BLRX
2.97,2.9783,2.9613,2.9613,4313,2021-10-15 14:17:00,BLRX
2.9643,2.9643,2.9643,2.9643,100,2021-10-15 14:18:00,BLRX
2.9691,2.9691,2.9691,2.9691,2000,2021-10-15 14:20:00,BLRX
2.98,2.98,2.98,2.98,500,2021-10-15 14:21:00,BLRX
2.975,2.975,2.97,2.97,424,2021-10-15 14:23:00,BLRX
2.97,2.97,2.97,2.97,3000,2021-10-15 14:25:00,BLRX
2.97,2.97,2.97,2.97,100,2021-10-15 14:27:00,BLRX
2.97,2.97,2.97,2.97,383,2021-10-15 14:29:00,BLRX
2.9799,2.9799,2.9799,2.9799,400,2021-10-15 14:32:00,BLRX
2.975,2.975,2.975,2.975,155,2021-10-15 14:33:00,BLRX
2.975,2.975,2.97,2.97,3500,2021-10-15 14:34:00,BLRX
2.96,2.96,2.96,2.96,186,2021-10-15 14:38:00,BLRX
2.96,2.96,2.96,2.96,105,2021-10-15 14:42:00,BLRX
2.95,2.95,2.95,2.95,775,2021-10-15 14:45:00,BLRX
2.96,2.96,2.96,2.96,333,2021-10-15 14:47:00,BLRX
2.961,2.961,2.961,2.961,2300,2021-10-15 14:51:00,BLRX
2.9679,2.9679,2.9679,2.9679,101,2021-10-15 14:52:00,BLRX
2.97,2.97,2.97,2.97,300,2021-10-15 14:54:00,BLRX
2.97,2.975,2.9697,2.975,1266,2021-10-15 14:56:00,BLRX
2.975,2.99,2.975,2.99,6020,2021-10-15 14:58:00,BLRX
3.0,3.0,3.0,3.0,2000,2021-10-15 14:59:00,BLRX
2.9897,2.9999,2.9897,2.9988,2300,2021-10-15 15:00:00,BLRX
2.9901,2.9901,2.9901,2.9901,2000,2021-10-15 15:01:00,BLRX
2.99,2.995,2.99,2.99,1706,2021-10-15 15:02:00,BLRX
2.9804,2.9804,2.9804,2.9804,725,2021-10-15 15:05:00,BLRX
2.97,2.97,2.97,2.97,100,2021-10-15 15:06:00,BLRX
2.97,2.985,2.97,2.9729,2500,2021-10-15 15:09:00,BLRX
2.985,2.985,2.985,2.985,101,2021-10-15 15:10:00,BLRX
2.99,2.99,2.99,2.99,200,2021-10-15 15:15:00,BLRX
2.99,2.99,2.99,2.99,101,2021-10-15 15:17:00,BLRX
2.9811,2.9826,2.9811,2.9826,850,2021-10-15 15:23:00,BLRX
2.99,2.99,2.99,2.99,100,2021-10-15 15:25:00,BLRX
2.983,2.983,2.9801,2.9801,1000,2021-10-15 15:26:00,BLRX
2.9806,2.9806,2.9806,2.9806,200,2021-10-15 15:27:00,BLRX
2.99,2.99,2.99,2.99,100,2021-10-15 15:28:00,BLRX
2.985,2.985,2.985,2.985,1700,2021-10-15 15:29:00,BLRX
2.99,3.0,2.99,3.0,14999,2021-10-15 15:31:00,BLRX
3.0,3.05,3.0,3.03,44632,2021-10-15 15:34:00,BLRX
3.04,3.05,3.04,3.0459,1665,2021-10-15 15:35:00,BLRX
3.0473,3.06,3.0473,3.06,6410,2021-10-15 15:36:00,BLRX
3.06,3.06,3.0564,3.06,1500,2021-10-15 15:37:00,BLRX
3.06,3.06,3.05,3.0577,2300,2021-10-15 15:38:00,BLRX
3.055,3.059,3.055,3.059,400,2021-10-15 15:39:00,BLRX
3.0571,3.059,3.0571,3.059,400,2021-10-15 15:40:00,BLRX
3.0592,3.0592,3.0517,3.0517,1671,2021-10-15 15:41:00,BLRX
3.055,3.055,3.0501,3.0501,440,2021-10-15 15:42:00,BLRX
3.0501,3.059,3.0501,3.059,460,2021-10-15 15:43:00,BLRX
3.0527,3.07,3.051,3.06,11702,2021-10-15 15:44:00,BLRX
3.06,3.098,3.0598,3.0914,15012,2021-10-15 15:46:00,BLRX
3.095,3.1099,3.0801,3.1099,28320,2021-10-15 15:47:00,BLRX
3.11,3.11,3.0815,3.09,16060,2021-10-15 15:48:00,BLRX
3.08,3.08,3.065,3.08,3720,2021-10-15 15:49:00,BLRX
3.07,3.08,3.065,3.07,9923,2021-10-15 15:50:00,BLRX
3.06,3.0748,3.06,3.0748,1985,2021-10-15 15:51:00,BLRX
3.06,3.06,3.06,3.06,100,2021-10-15 15:52:00,BLRX
3.0501,3.0676,3.0501,3.0676,1296,2021-10-15 15:53:00,BLRX
3.0537,3.0672,3.052,3.06,1867,2021-10-15 15:54:00,BLRX
3.07,3.09,3.0601,3.0601,6530,2021-10-15 15:56:00,BLRX
3.0729,3.0729,3.0729,3.0729,100,2021-10-15 15:58:00,BLRX
3.0999,3.0999,3.08,3.08,200,2021-10-15 15:59:00,BLRX
3.0667,3.0667,3.0667,3.0667,458,2021-10-15 16:00:00,BLRX
3.0638,3.0638,3.0638,3.0638,100,2021-10-15 16:01:00,BLRX
3.0701,3.0701,3.0701,3.0701,500,2021-10-15 16:02:00,BLRX
3.0796,3.08,3.0796,3.08,1200,2021-10-15 16:03:00,BLRX
3.0726,3.0899,3.0726,3.0899,2000,2021-10-15 16:06:00,BLRX
3.084,3.084,3.08,3.08,4110,2021-10-15 16:07:00,BLRX
3.0726,3.0726,3.07,3.07,4046,2021-10-15 16:08:00,BLRX
3.06,3.06,3.052,3.06,2400,2021-10-15 16:12:00,BLRX
3.06,3.06,3.06,3.06,100,2021-10-15 16:13:00,BLRX
3.0699,3.0699,3.0699,3.0699,375,2021-10-15 16:14:00,BLRX
3.064,3.064,3.064,3.064,1000,2021-10-15 16:17:00,BLRX
3.0556,3.0556,3.0556,3.0556,300,2021-10-15 16:18:00,BLRX
3.0615,3.0615,3.0615,3.0615,500,2021-10-15 16:19:00,BLRX
3.0667,3.0667,3.0667,3.0667,325,2021-10-15 16:25:00,BLRX
3.065,3.0654,3.065,3.0654,1323,2021-10-15 16:26:00,BLRX
3.065,3.065,3.0616,3.0616,900,2021-10-15 16:27:00,BLRX
3.065,3.065,3.065,3.065,100,2021-10-15 16:28:00,BLRX
3.0601,3.061,3.0601,3.061,600,2021-10-15 16:30:00,BLRX
3.0699,3.0699,2.995,2.995,22742,2021-10-15 16:32:00,BLRX
2.995,2.995,2.995,2.995,200,2021-10-15 16:33:00,BLRX
3.0,3.01,2.99,3.0003,18781,2021-10-15 16:34:00,BLRX
3.01,3.01,3.01,3.01,500,2021-10-15 16:38:00,BLRX
3.04,3.04,3.04,3.04,500,2021-10-15 16:39:00,BLRX
3.0265,3.0265,3.0265,3.0265,310,2021-10-15 16:43:00,BLRX
3.0358,3.04,3.0358,3.04,1115,2021-10-15 16:49:00,BLRX
3.0415,3.0415,3.04,3.04,600,2021-10-15 16:50:00,BLRX
3.045,3.045,3.045,3.045,100,2021-10-15 16:53:00,BLRX
3.045,3.045,3.04,3.04,600,2021-10-15 16:54:00,BLRX
3.045,3.045,3.045,3.045,100,2021-10-15 16:55:00,BLRX
3.045,3.045,3.04,3.0405,600,2021-10-15 16:56:00,BLRX
3.045,3.045,3.0418,3.0418,400,2021-10-15 16:57:00,BLRX
3.045,3.045,3.045,3.045,400,2021-10-15 16:58:00,BLRX
3.045,3.049,3.045,3.049,1650,2021-10-15 17:00:00,BLRX
3.0421,3.0421,3.04,3.04,250,2021-10-15 17:02:00,BLRX
3.045,3.045,3.045,3.045,100,2021-10-15 17:03:00,BLRX
3.05,3.05,3.05,3.05,1400,2021-10-15 17:06:00,BLRX
3.05,3.05,3.05,3.05,800,2021-10-15 17:08:00,BLRX
3.06,3.06,3.06,3.06,1300,2021-10-15 17:12:00,BLRX
3.05,3.0599,3.05,3.0599,5100,2021-10-15 17:13:00,BLRX
3.059,3.06,3.059,3.06,5285,2021-10-15 17:16:00,BLRX
3.06,3.06,3.06,3.06,1200,2021-10-15 17:20:00,BLRX
3.065,3.065,3.0612,3.0612,2094,2021-10-15 17:22:00,BLRX
3.06,3.06,3.06,3.06,5111,2021-10-15 17:23:00,BLRX
3.06,3.07,3.0577,3.0577,3998,2021-10-15 17:25:00,BLRX
3.0536,3.0536,3.0536,3.0536,100,2021-10-15 17:27:00,BLRX
3.05,3.05,3.05,3.05,322,2021-10-15 17:32:00,BLRX
3.05,3.05,3.02,3.022,12681,2021-10-15 17:36:00,BLRX
3.0201,3.0201,3.0201,3.0201,200,2021-10-15 17:42:00,BLRX
3.0266,3.0266,3.0266,3.0266,300,2021-10-15 17:43:00,BLRX
3.05,3.05,3.05,3.05,200,2021-10-15 17:44:00,BLRX
3.0366,3.0366,3.0366,3.0366,134,2021-10-15 17:45:00,BLRX
3.035,3.035,3.035,3.035,133,2021-10-15 17:46:00,BLRX
3.03,3.03,3.03,3.03,299,2021-10-15 17:49:00,BLRX
3.02,3.03,3.02,3.03,200,2021-10-15 17:52:00,BLRX
3.02,3.02,3.02,3.02,200,2021-10-15 17:53:00,BLRX
3.0232,3.0232,3.0229,3.0229,629,2021-10-15 17:54:00,BLRX
3.0201,3.0201,3.02,3.02,3691,2021-10-15 18:00:00,BLRX
3.0203,3.03,3.0203,3.03,1250,2021-10-15 18:01:00,BLRX
3.0381,3.0381,3.0381,3.0381,100,2021-10-15 18:02:00,BLRX
3.0398,3.04,3.035,3.035,11100,2021-10-15 18:05:00,BLRX
3.0459,3.0459,3.0459,3.0459,100,2021-10-15 18:08:00,BLRX
3.0469,3.0469,3.0469,3.0469,500,2021-10-15 18:09:00,BLRX
3.05,3.05,3.05,3.05,500,2021-10-15 18:10:00,BLRX
3.03,3.0467,3.03,3.0467,615,2021-10-15 18:11:00,BLRX
3.047,3.047,3.047,3.047,1000,2021-10-15 18:12:00,BLRX
3.0466,3.05,3.0466,3.05,6372,2021-10-15 18:13:00,BLRX
3.045,3.045,3.0413,3.0413,2000,2021-10-15 18:14:00,BLRX
3.0408,3.05,3.0408,3.045,4479,2021-10-15 18:16:00,BLRX
3.0455,3.0455,3.0455,3.0455,500,2021-10-15 18:17:00,BLRX
3.0428,3.0428,3.0428,3.0428,485,2021-10-15 18:20:00,BLRX
3.05,3.06,3.05,3.06,700,2021-10-15 18:21:00,BLRX
3.0581,3.0581,3.0581,3.0581,150,2021-10-15 18:24:00,BLRX
3.06,3.06,3.06,3.06,460,2021-10-15 18:27:00,BLRX
3.06,3.06,3.06,3.06,150,2021-10-15 18:28:00,BLRX
3.07,3.07,3.07,3.07,100,2021-10-15 18:31:00,BLRX
3.06,3.06,3.06,3.06,1500,2021-10-15 18:32:00,BLRX
3.07,3.07,3.06,3.06,1800,2021-10-15 18:33:00,BLRX
3.06,3.06,3.0595,3.0595,1200,2021-10-15 18:36:00,BLRX
3.0689,3.0689,3.0689,3.0689,115,2021-10-15 18:37:00,BLRX
3.07,3.07,3.07,3.07,1263,2021-10-15 18:39:00,BLRX
3.08,3.08,3.0701,3.0701,200,2021-10-15 18:41:00,BLRX
3.075,3.075,3.075,3.075,200,2021-10-15 18:42:00,BLRX
3.075,3.075,3.075,3.075,100,2021-10-15 18:43:00,BLRX
3.07,3.075,3.07,3.075,200,2021-10-15 18:44:00,BLRX
3.0716,3.08,3.0716,3.0799,1500,2021-10-15 18:45:00,BLRX
3.0722,3.075,3.0722,3.075,401,2021-10-15 18:47:00,BLRX
3.07,3.07,3.07,3.07,1695,2021-10-15 18:48:00,BLRX
3.07,3.08,3.07,3.08,610,2021-10-15 18:49:00,BLRX
3.08,3.08,3.07,3.07,633,2021-10-15 18:51:00,BLRX
3.08,3.08,3.08,3.08,400,2021-10-15 18:53:00,BLRX
3.075,3.075,3.07,3.075,1916,2021-10-15 18:54:00,BLRX
3.0699,3.0699,3.0699,3.0699,1000,2021-10-15 18:56:00,BLRX
3.065,3.065,3.065,3.065,500,2021-10-15 18:57:00,BLRX
3.07,3.07,3.0686,3.07,742,2021-10-15 18:58:00,BLRX
3.07,3.07,3.0695,3.0695,3976,2021-10-15 18:59:00,BLRX
3.08,3.08,3.08,3.08,200,2021-10-15 19:04:00,BLRX
3.08,3.08,3.08,3.08,100,2021-10-15 19:05:00,BLRX
3.0771,3.0771,3.0771,3.0771,1000,2021-10-15 19:07:00,BLRX
3.07,3.07,3.06,3.06,632,2021-10-15 19:09:00,BLRX
3.055,3.055,3.02,3.03,11165,2021-10-15 19:11:00,BLRX
3.02,3.0248,3.01,3.012,10911,2021-10-15 19:12:00,BLRX
3.03,3.041,3.03,3.041,267,2021-10-15 19:16:00,BLRX
3.04,3.04,3.04,3.04,150,2021-10-15 19:19:00,BLRX
3.0401,3.05,3.0401,3.05,1010,2021-10-15 19:22:00,BLRX
3.045,3.05,3.041,3.041,1060,2021-10-15 19:23:00,BLRX
3.05,3.05,3.05,3.05,328,2021-10-15 19:25:00,BLRX
3.0401,3.05,3.0401,3.05,1600,2021-10-15 19:26:00,BLRX
3.0488,3.0488,3.0488,3.0488,1000,2021-10-15 19:27:00,BLRX
3.05,3.055,3.05,3.055,400,2021-10-15 19:28:00,BLRX
3.0501,3.055,3.04,3.055,1500,2021-10-15 19:29:00,BLRX
3.055,3.055,3.055,3.055,100,2021-10-15 19:30:00,BLRX
3.055,3.055,3.055,3.055,100,2021-10-15 19:31:00,BLRX
3.055,3.055,3.055,3.055,100,2021-10-15 19:32:00,BLRX
3.055,3.055,3.055,3.055,200,2021-10-15 19:33:00,BLRX
3.06,3.08,3.06,3.08,26091,2021-10-15 19:35:00,BLRX
3.08,3.14,3.08,3.14,17734,2021-10-15 19:36:00,BLRX
3.145,3.1499,3.13,3.1307,3628,2021-10-15 19:37:00,BLRX
3.13,3.131,3.125,3.13,3120,2021-10-15 19:38:00,BLRX
3.125,3.13,3.12,3.12,2600,2021-10-15 19:39:00,BLRX
3.1201,3.1299,3.1,3.1299,8000,2021-10-15 19:40:00,BLRX
3.11,3.11,3.06,3.06,14025,2021-10-15 19:41:00,BLRX
3.08,3.1,3.08,3.085,1794,2021-10-15 19:42:00,BLRX
3.0746,3.0746,3.0746,3.0746,1000,2021-10-15 19:43:00,BLRX
3.08,3.08,3.07,3.08,13180,2021-10-15 19:45:00,BLRX
3.08,3.0802,3.07,3.08,6500,2021-10-15 19:46:00,BLRX
3.085,3.085,3.08,3.08,200,2021-10-15 19:48:00,BLRX
3.0886,3.0886,3.08,3.08,3548,2021-10-15 19:50:00,BLRX
3.07,3.07,3.0644,3.0644,1148,2021-10-15 19:51:00,BLRX
3.06,3.065,3.06,3.065,1223,2021-10-15 19:52:00,BLRX
3.065,3.065,3.065,3.065,100,2021-10-15 19:53:00,BLRX
3.065,3.065,3.065,3.065,100,2021-10-15 19:54:00,BLRX
3.06,3.0615,3.06,3.0615,1130,2021-10-15 19:55:00,BLRX
3.07,3.07,3.065,3.0684,841,2021-10-15 19:56:00,BLRX
3.065,3.0699,3.065,3.065,4280,2021-10-15 19:57:00,BLRX
3.07,3.07,3.06,3.065,5800,2021-10-15 19:58:00,BLRX
3.06,3.08,3.06,3.07,1200,2021-10-15 19:59:00,BLRX
3.06,3.06,3.06,3.06,1670,2021-10-15 20:00:00,BLRX
3.07,3.07,3.07,3.07,920,2021-10-15 20:05:00,BLRX
3.05,3.05,3.05,3.05,150,2021-10-15 20:09:00,BLRX
3.05,3.05,3.05,3.05,500,2021-10-15 21:06:00,BLRX
3.05,3.05,3.05,3.05,100,2021-10-15 23:52:00,BLRX
3.0,3.0,3.0,3.0,220,2021-10-18 08:00:00,BLRX
3.03,3.04,3.03,3.03,4519,2021-10-18 09:57:00,BLRX
3.01,3.03,3.01,3.02,400,2021-10-18 10:00:00,BLRX
3.03,3.03,3.03,3.03,200,2021-10-18 10:03:00,BLRX
2.99,2.99,2.99,2.99,100,2021-10-18 10:20:00,BLRX
3.0,3.0,3.0,3.0,100,2021-10-18 10:42:00,BLRX
3.03,3.03,3.03,3.03,743,2021-10-18 11:00:00,BLRX
3.02,3.02,3.02,3.02,100,2021-10-18 11:03:00,BLRX
3.01,3.01,3.01,3.01,100,2021-10-18 11:04:00,BLRX
3.03,3.03,3.03,3.03,100,2021-10-18 11:29:00,BLRX
3.02,3.02,3.02,3.02,100,2021-10-18 11:52:00,BLRX
3.04,3.04,3.04,3.04,100,2021-10-18 12:04:00,BLRX
3.02,3.03,3.02,3.03,200,2021-10-18 12:28:00,BLRX
3.04,3.04,3.04,3.04,100,2021-10-18 12:35:00,BLRX
3.04,3.04,3.04,3.04,150,2021-10-18 12:55:00,BLRX
3.04,3.04,3.04,3.04,200,2021-10-18 13:04:00,BLRX
3.01,3.01,3.01,3.01,200,2021-10-18 13:17:00,BLRX
3.06,3.08,3.05,3.052,24374,2021-10-18 13:30:00,BLRX
3.06,3.06,3.06,3.06,223,2021-10-18 13:31:00,BLRX
