open,high,low,close,volume,datetime,symbol
49.8,49.8,49.8,49.8,100,2021-10-19 14:29:00,HTLF
49.81,49.81,49.81,49.81,100,2021-10-19 14:39:00,HTLF
49.93,49.93,49.93,49.93,200,2021-10-19 14:41:00,HTLF
49.92,49.92,49.87,49.87,600,2021-10-19 14:46:00,HTLF
49.94,49.94,49.94,49.94,100,2021-10-19 14:47:00,HTLF
49.96,49.96,49.96,49.96,100,2021-10-19 14:48:00,HTLF
49.97,49.97,49.97,49.97,100,2021-10-19 14:52:00,HTLF
49.97,50.0,49.97,50.0,200,2021-10-19 14:53:00,HTLF
50.07,50.07,50.07,50.07,470,2021-10-19 14:55:00,HTLF
50.0915,50.0915,50.0915,50.0915,500,2021-10-19 14:57:00,HTLF
50.03,50.03,50.03,50.03,200,2021-10-19 15:01:00,HTLF
50.06,50.06,50.06,50.06,100,2021-10-19 15:02:00,HTLF
50.12,50.12,50.12,50.12,100,2021-10-19 15:16:00,HTLF
50.17,50.17,50.17,50.17,200,2021-10-19 15:37:00,HTLF
50.2,50.21,50.2,50.2,600,2021-10-19 15:41:00,HTLF
50.22,50.22,50.22,50.22,100,2021-10-19 15:42:00,HTLF
50.19,50.19,50.19,50.19,200,2021-10-19 15:48:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-19 15:49:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-19 15:53:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-19 15:56:00,HTLF
50.19,50.19,50.19,50.19,100,2021-10-19 15:57:00,HTLF
50.18,50.18,50.16,50.16,200,2021-10-19 16:19:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-19 16:21:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-19 16:22:00,HTLF
50.1478,50.1478,50.1478,50.1478,169,2021-10-19 16:23:00,HTLF
50.105,50.105,50.105,50.105,100,2021-10-19 16:24:00,HTLF
50.085,50.085,50.085,50.085,100,2021-10-19 16:26:00,HTLF
50.09,50.1,50.07,50.07,600,2021-10-19 16:27:00,HTLF
50.09,50.16,50.09,50.15,499,2021-10-19 16:36:00,HTLF
50.1843,50.1843,50.1843,50.1843,100,2021-10-19 16:42:00,HTLF
50.21,50.21,50.21,50.21,100,2021-10-19 16:46:00,HTLF
50.2,50.2,50.2,50.2,100,2021-10-19 16:51:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-19 16:53:00,HTLF
50.17,50.18,50.17,50.18,300,2021-10-19 16:58:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-19 17:00:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-19 17:12:00,HTLF
50.14,50.2062,50.14,50.2062,261,2021-10-19 17:15:00,HTLF
50.14,50.14,50.105,50.105,300,2021-10-19 17:21:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-19 17:23:00,HTLF
50.18,50.18,50.18,50.18,100,2021-10-19 17:25:00,HTLF
50.13,50.13,50.13,50.13,400,2021-10-19 17:31:00,HTLF
50.16,50.16,50.16,50.16,200,2021-10-19 17:34:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-19 17:35:00,HTLF
50.18,50.19,50.18,50.19,200,2021-10-19 17:53:00,HTLF
50.19,50.19,50.12,50.12,800,2021-10-19 17:55:00,HTLF
50.03,50.03,50.025,50.025,200,2021-10-19 17:56:00,HTLF
50.03,50.07,50.03,50.05,1217,2021-10-19 17:57:00,HTLF
50.133,50.133,50.133,50.133,500,2021-10-19 17:58:00,HTLF
50.07,50.07,50.07,50.07,200,2021-10-19 18:00:00,HTLF
50.1,50.1,50.02,50.02,200,2021-10-19 18:03:00,HTLF
50.0,50.03,50.0,50.03,200,2021-10-19 18:08:00,HTLF
50.0,50.0,50.0,50.0,100,2021-10-19 18:11:00,HTLF
50.01,50.01,50.01,50.01,200,2021-10-19 18:12:00,HTLF
50.1,50.1,50.1,50.1,100,2021-10-19 18:21:00,HTLF
50.05,50.05,50.05,50.05,100,2021-10-19 18:23:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-19 18:25:00,HTLF
50.05,50.05,50.05,50.05,100,2021-10-19 18:26:00,HTLF
50.06,50.06,50.05,50.06,300,2021-10-19 18:27:00,HTLF
50.06,50.06,50.06,50.06,300,2021-10-19 18:29:00,HTLF
49.94,49.94,49.93,49.93,200,2021-10-19 18:33:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-19 18:34:00,HTLF
49.94,49.94,49.94,49.94,300,2021-10-19 18:35:00,HTLF
49.97,49.97,49.97,49.97,400,2021-10-19 18:40:00,HTLF
49.99,49.99,49.99,49.99,100,2021-10-19 18:41:00,HTLF
50.03,50.03,50.03,50.03,100,2021-10-19 18:47:00,HTLF
50.08,50.1,50.08,50.1,2295,2021-10-19 18:49:00,HTLF
50.11,50.11,50.11,50.11,200,2021-10-19 18:50:00,HTLF
50.18,50.18,50.18,50.18,100,2021-10-19 18:55:00,HTLF
50.21,50.21,50.19,50.19,300,2021-10-19 19:00:00,HTLF
50.12,50.12,50.12,50.12,125,2021-10-19 19:03:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-19 19:11:00,HTLF
50.095,50.1132,50.095,50.1132,200,2021-10-19 19:13:00,HTLF
50.105,50.105,50.105,50.105,100,2021-10-19 19:16:00,HTLF
50.12,50.12,50.12,50.12,200,2021-10-19 19:21:00,HTLF
50.07,50.07,50.06,50.06,200,2021-10-19 19:22:00,HTLF
50.01,50.055,50.01,50.055,500,2021-10-19 19:25:00,HTLF
50.06,50.06,49.99,49.99,300,2021-10-19 19:26:00,HTLF
50.0,50.0,50.0,50.0,400,2021-10-19 19:30:00,HTLF
49.95,49.95,49.93,49.93,400,2021-10-19 19:31:00,HTLF
49.96,49.96,49.96,49.96,100,2021-10-19 19:34:00,HTLF
50.07,50.07,50.07,50.07,100,2021-10-19 19:35:00,HTLF
50.05,50.05,50.05,50.05,100,2021-10-19 19:36:00,HTLF
50.0,50.0,50.0,50.0,100,2021-10-19 19:40:00,HTLF
49.98,49.98,49.98,49.98,300,2021-10-19 19:42:00,HTLF
50.0,50.04,49.99,50.04,700,2021-10-19 19:45:00,HTLF
50.04,50.04,50.04,50.04,300,2021-10-19 19:47:00,HTLF
50.03,50.04,50.03,50.04,500,2021-10-19 19:49:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-19 19:52:00,HTLF
50.04,50.065,50.04,50.065,200,2021-10-19 19:53:00,HTLF
50.05,50.05,50.035,50.04,500,2021-10-19 19:54:00,HTLF
50.0,50.06,50.0,50.05,2000,2021-10-19 19:55:00,HTLF
50.02,50.02,50.02,50.02,500,2021-10-19 19:56:00,HTLF
50.01,50.02,50.0,50.02,600,2021-10-19 19:57:00,HTLF
50.0,50.02,50.0,50.02,1100,2021-10-19 19:58:00,HTLF
50.01,50.0385,50.01,50.01,1455,2021-10-19 19:59:00,HTLF
50.0,50.0,50.0,50.0,12530,2021-10-19 20:00:00,HTLF
49.96,49.96,49.96,49.96,460,2021-10-20 13:30:00,HTLF
49.93,49.93,49.93,49.93,100,2021-10-20 13:42:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-20 13:53:00,HTLF
50.3687,50.3687,50.3687,50.3687,102,2021-10-20 13:54:00,HTLF
50.3269,50.3269,50.3269,50.3269,100,2021-10-20 13:56:00,HTLF
50.211,50.211,50.09,50.09,4799,2021-10-20 13:59:00,HTLF
50.29,50.29,50.29,50.29,100,2021-10-20 14:00:00,HTLF
50.211,50.22,50.1,50.1,4847,2021-10-20 14:01:00,HTLF
50.285,50.285,50.03,50.04,500,2021-10-20 14:02:00,HTLF
50.11,50.2,50.11,50.2,4522,2021-10-20 14:03:00,HTLF
50.24,50.285,50.24,50.285,2586,2021-10-20 14:05:00,HTLF
50.405,50.405,50.405,50.405,100,2021-10-20 14:11:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-20 14:16:00,HTLF
50.42,50.42,50.42,50.42,200,2021-10-20 14:18:00,HTLF
50.445,50.445,50.445,50.445,100,2021-10-20 14:21:00,HTLF
50.37,50.37,50.37,50.37,200,2021-10-20 14:22:00,HTLF
50.415,50.415,50.415,50.415,100,2021-10-20 14:33:00,HTLF
50.48,50.48,50.425,50.425,263,2021-10-20 14:34:00,HTLF
50.41,50.41,50.39,50.39,200,2021-10-20 14:41:00,HTLF
50.45,50.45,50.45,50.45,100,2021-10-20 14:44:00,HTLF
50.445,50.445,50.445,50.445,100,2021-10-20 14:46:00,HTLF
50.39,50.39,50.39,50.39,100,2021-10-20 14:52:00,HTLF
50.36,50.36,50.36,50.36,100,2021-10-20 14:54:00,HTLF
50.335,50.335,50.335,50.335,100,2021-10-20 15:01:00,HTLF
50.42,50.5236,50.42,50.5236,300,2021-10-20 15:02:00,HTLF
50.39,50.39,50.38,50.38,200,2021-10-20 15:12:00,HTLF
50.41,50.41,50.41,50.41,100,2021-10-20 15:17:00,HTLF
50.41,50.41,50.41,50.41,200,2021-10-20 15:18:00,HTLF
50.47,50.53,50.47,50.53,200,2021-10-20 15:20:00,HTLF
50.48,50.48,50.42,50.42,300,2021-10-20 15:30:00,HTLF
50.46,50.46,50.425,50.425,400,2021-10-20 15:41:00,HTLF
50.39,50.39,50.39,50.39,100,2021-10-20 15:42:00,HTLF
50.24,50.24,50.24,50.24,100,2021-10-20 15:46:00,HTLF
50.37,50.47,50.35,50.44,3063,2021-10-20 15:52:00,HTLF
50.455,50.455,50.455,50.455,100,2021-10-20 15:55:00,HTLF
50.455,50.455,50.455,50.455,100,2021-10-20 16:02:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-20 16:07:00,HTLF
50.49,50.49,50.49,50.49,100,2021-10-20 16:17:00,HTLF
50.49,50.49,50.49,50.49,100,2021-10-20 16:22:00,HTLF
50.55,50.65,50.55,50.595,2447,2021-10-20 16:24:00,HTLF
50.655,50.655,50.655,50.655,100,2021-10-20 16:28:00,HTLF
50.655,50.655,50.65,50.65,200,2021-10-20 16:29:00,HTLF
50.65,50.69,50.65,50.69,200,2021-10-20 16:36:00,HTLF
50.69,50.69,50.69,50.69,155,2021-10-20 16:38:00,HTLF
50.74,50.74,50.74,50.74,100,2021-10-20 16:40:00,HTLF
50.74,50.74,50.68,50.68,300,2021-10-20 16:41:00,HTLF
50.6,50.6,50.6,50.6,300,2021-10-20 16:45:00,HTLF
50.65,50.65,50.65,50.65,100,2021-10-20 16:49:00,HTLF
50.71,50.71,50.71,50.71,100,2021-10-20 16:50:00,HTLF
50.59,50.59,50.59,50.59,250,2021-10-20 16:52:00,HTLF
50.66,50.66,50.66,50.66,100,2021-10-20 16:56:00,HTLF
50.64,50.64,50.61,50.615,500,2021-10-20 17:01:00,HTLF
50.6,50.67,50.6,50.67,300,2021-10-20 17:04:00,HTLF
50.66,50.66,50.66,50.66,100,2021-10-20 17:05:00,HTLF
50.7,50.71,50.7,50.7,500,2021-10-20 17:08:00,HTLF
50.755,50.755,50.755,50.755,100,2021-10-20 17:13:00,HTLF
50.74,50.74,50.73,50.74,592,2021-10-20 17:16:00,HTLF
50.7,50.7,50.7,50.7,100,2021-10-20 17:17:00,HTLF
50.7,50.71,50.7,50.71,853,2021-10-20 17:20:00,HTLF
50.75,50.75,50.75,50.75,100,2021-10-20 17:24:00,HTLF
50.74,50.74,50.74,50.74,100,2021-10-20 17:25:00,HTLF
50.83,50.86,50.83,50.86,200,2021-10-20 17:28:00,HTLF
50.84,50.84,50.84,50.84,100,2021-10-20 17:32:00,HTLF
50.8,50.8,50.8,50.8,100,2021-10-20 17:35:00,HTLF
50.7455,50.7455,50.7455,50.7455,182,2021-10-20 17:36:00,HTLF
50.83,50.83,50.83,50.83,100,2021-10-20 17:40:00,HTLF
50.84,50.84,50.84,50.84,100,2021-10-20 17:43:00,HTLF
50.83,50.83,50.83,50.83,200,2021-10-20 17:52:00,HTLF
50.79,50.79,50.79,50.79,200,2021-10-20 17:55:00,HTLF
50.82,50.82,50.82,50.82,100,2021-10-20 17:57:00,HTLF
50.8,50.8,50.8,50.8,100,2021-10-20 17:58:00,HTLF
50.84,50.84,50.84,50.84,100,2021-10-20 17:59:00,HTLF
50.84,50.91,50.825,50.91,8497,2021-10-20 18:00:00,HTLF
50.89,50.89,50.89,50.89,300,2021-10-20 18:04:00,HTLF
50.885,50.885,50.885,50.885,100,2021-10-20 18:08:00,HTLF
50.86,50.87,50.86,50.86,300,2021-10-20 18:14:00,HTLF
50.8391,50.8391,50.8391,50.8391,187,2021-10-20 18:16:00,HTLF
50.83,50.83,50.75,50.75,973,2021-10-20 18:22:00,HTLF
50.74,50.74,50.74,50.74,100,2021-10-20 18:36:00,HTLF
50.74,50.75,50.73,50.73,2001,2021-10-20 18:37:00,HTLF
50.705,50.705,50.705,50.705,100,2021-10-20 18:46:00,HTLF
50.705,50.705,50.705,50.705,100,2021-10-20 18:48:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-20 18:50:00,HTLF
50.725,50.725,50.725,50.725,100,2021-10-20 18:53:00,HTLF
50.75,50.75,50.75,50.75,400,2021-10-20 18:54:00,HTLF
50.75,50.75,50.75,50.75,100,2021-10-20 18:56:00,HTLF
50.75,50.75,50.74,50.74,2279,2021-10-20 18:57:00,HTLF
50.75,50.75,50.75,50.75,1066,2021-10-20 18:58:00,HTLF
50.76,50.8,50.76,50.77,300,2021-10-20 19:00:00,HTLF
50.78,50.78,50.78,50.78,100,2021-10-20 19:03:00,HTLF
50.78,50.78,50.78,50.78,100,2021-10-20 19:09:00,HTLF
50.76,50.76,50.72,50.72,300,2021-10-20 19:11:00,HTLF
50.77,50.77,50.74,50.74,200,2021-10-20 19:18:00,HTLF
50.77,50.77,50.77,50.77,100,2021-10-20 19:19:00,HTLF
50.805,50.805,50.805,50.805,100,2021-10-20 19:23:00,HTLF
50.79,50.79,50.79,50.79,400,2021-10-20 19:26:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-20 19:27:00,HTLF
50.77,50.77,50.77,50.77,100,2021-10-20 19:29:00,HTLF
50.755,50.755,50.755,50.755,100,2021-10-20 19:30:00,HTLF
50.79,50.85,50.79,50.815,781,2021-10-20 19:31:00,HTLF
50.815,50.84,50.78,50.84,500,2021-10-20 19:32:00,HTLF
50.87,50.875,50.87,50.875,200,2021-10-20 19:33:00,HTLF
50.935,50.935,50.89,50.89,200,2021-10-20 19:34:00,HTLF
50.92,50.955,50.87,50.87,1100,2021-10-20 19:36:00,HTLF
50.925,50.925,50.925,50.925,100,2021-10-20 19:37:00,HTLF
50.93,50.93,50.93,50.93,200,2021-10-20 19:38:00,HTLF
50.925,50.96,50.925,50.94,400,2021-10-20 19:39:00,HTLF
50.95,51.01,50.945,51.01,600,2021-10-20 19:40:00,HTLF
51.02,51.02,51.0,51.0,810,2021-10-20 19:41:00,HTLF
51.0,51.04,50.955,50.955,5770,2021-10-20 19:42:00,HTLF
51.025,51.025,51.005,51.01,400,2021-10-20 19:43:00,HTLF
51.0,51.0,50.995,51.0,3800,2021-10-20 19:44:00,HTLF
51.03,51.03,50.995,50.995,300,2021-10-20 19:45:00,HTLF
51.005,51.005,51.0,51.0,300,2021-10-20 19:46:00,HTLF
51.0,51.0,51.0,51.0,100,2021-10-20 19:47:00,HTLF
50.995,50.995,50.96,50.96,200,2021-10-20 19:49:00,HTLF
50.96,50.96,50.93,50.93,400,2021-10-20 19:50:00,HTLF
50.97,50.97,50.97,50.97,100,2021-10-20 19:51:00,HTLF
51.01,51.02,51.0,51.0,600,2021-10-20 19:52:00,HTLF
51.0,51.0,51.0,51.0,200,2021-10-20 19:53:00,HTLF
51.02,51.03,51.02,51.025,300,2021-10-20 19:54:00,HTLF
51.0,51.02,50.99,51.02,700,2021-10-20 19:55:00,HTLF
51.015,51.05,51.015,51.05,300,2021-10-20 19:56:00,HTLF
51.01,51.01,50.99,50.99,1734,2021-10-20 19:57:00,HTLF
51.05,51.06,51.005,51.02,2354,2021-10-20 19:58:00,HTLF
51.05,51.07,50.98,51.02,1626,2021-10-20 19:59:00,HTLF
51.09,51.09,51.09,51.09,16043,2021-10-20 20:00:00,HTLF
51.08,51.08,50.74,50.74,1410,2021-10-21 13:30:00,HTLF
51.1,51.1,51.1,51.1,1999,2021-10-21 13:49:00,HTLF
51.07,51.07,51.03,51.03,200,2021-10-21 13:53:00,HTLF
50.95,50.95,50.95,50.95,200,2021-10-21 13:56:00,HTLF
50.6284,50.6284,50.6284,50.6284,1613,2021-10-21 14:01:00,HTLF
51.02,51.02,51.02,51.02,103,2021-10-21 14:04:00,HTLF
51.11,51.11,51.11,51.11,100,2021-10-21 14:07:00,HTLF
51.14,51.14,51.14,51.14,100,2021-10-21 14:09:00,HTLF
50.88,50.89,50.88,50.89,200,2021-10-21 14:24:00,HTLF
50.9881,50.9881,50.9881,50.9881,122,2021-10-21 14:26:00,HTLF
50.98,50.98,50.98,50.98,100,2021-10-21 14:28:00,HTLF
51.045,51.045,51.045,51.045,100,2021-10-21 14:34:00,HTLF
51.02,51.07,51.0,51.0,993,2021-10-21 14:35:00,HTLF
50.98,50.98,50.98,50.98,100,2021-10-21 14:38:00,HTLF
50.95,50.95,50.95,50.95,100,2021-10-21 14:45:00,HTLF
50.84,50.84,50.84,50.84,315,2021-10-21 14:54:00,HTLF
50.76,50.76,50.76,50.76,100,2021-10-21 15:07:00,HTLF
50.76,50.76,50.76,50.76,100,2021-10-21 15:10:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-21 15:13:00,HTLF
50.85,50.85,50.85,50.85,100,2021-10-21 15:14:00,HTLF
50.87,50.87,50.87,50.87,100,2021-10-21 15:15:00,HTLF
50.8,50.8,50.8,50.8,100,2021-10-21 15:19:00,HTLF
50.615,50.615,50.615,50.615,100,2021-10-21 15:30:00,HTLF
50.48,50.48,50.44,50.44,200,2021-10-21 15:36:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-21 15:37:00,HTLF
50.59,50.7,50.59,50.7,600,2021-10-21 15:44:00,HTLF
50.66,50.66,50.625,50.625,229,2021-10-21 15:49:00,HTLF
50.56,50.56,50.3,50.5,14146,2021-10-21 15:54:00,HTLF
50.59,50.59,50.59,50.59,100,2021-10-21 15:58:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-21 15:59:00,HTLF
50.58,50.6,50.58,50.6,334,2021-10-21 16:01:00,HTLF
50.66,50.66,50.63,50.63,1100,2021-10-21 16:04:00,HTLF
50.59,50.59,50.59,50.59,200,2021-10-21 16:08:00,HTLF
50.64,50.64,50.64,50.64,100,2021-10-21 16:16:00,HTLF
50.57,50.57,50.56,50.56,300,2021-10-21 16:30:00,HTLF
50.58,50.6,50.58,50.6,400,2021-10-21 16:34:00,HTLF
50.57,50.57,50.57,50.57,100,2021-10-21 16:41:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-21 16:42:00,HTLF
50.62,50.63,50.62,50.63,200,2021-10-21 16:44:00,HTLF
50.6,50.6,50.6,50.6,200,2021-10-21 16:47:00,HTLF
50.56,50.56,50.56,50.56,200,2021-10-21 16:49:00,HTLF
50.5348,50.62,50.5348,50.62,1031,2021-10-21 16:57:00,HTLF
50.59,50.59,50.59,50.59,100,2021-10-21 17:00:00,HTLF
50.58,50.58,50.58,50.58,100,2021-10-21 17:03:00,HTLF
50.63,50.65,50.63,50.65,400,2021-10-21 17:11:00,HTLF
50.67,50.67,50.67,50.67,100,2021-10-21 17:12:00,HTLF
50.67,50.67,50.67,50.67,212,2021-10-21 17:19:00,HTLF
50.715,50.75,50.715,50.75,400,2021-10-21 17:24:00,HTLF
50.74,50.74,50.74,50.74,100,2021-10-21 17:29:00,HTLF
50.74,50.74,50.74,50.74,300,2021-10-21 17:39:00,HTLF
50.66,50.66,50.66,50.66,100,2021-10-21 17:44:00,HTLF
50.545,50.61,50.42,50.61,1975,2021-10-21 17:49:00,HTLF
50.56,50.59,50.55,50.57,599,2021-10-21 17:54:00,HTLF
50.56,50.59,50.52,50.59,498,2021-10-21 17:55:00,HTLF
50.57,50.57,50.57,50.57,100,2021-10-21 17:57:00,HTLF
50.57,50.57,50.57,50.57,100,2021-10-21 18:00:00,HTLF
50.62,50.62,50.59,50.6,421,2021-10-21 18:03:00,HTLF
50.635,50.635,50.635,50.635,100,2021-10-21 18:05:00,HTLF
50.67,50.67,50.67,50.67,100,2021-10-21 18:06:00,HTLF
50.69,50.69,50.67,50.67,200,2021-10-21 18:07:00,HTLF
50.68,50.68,50.63,50.66,1000,2021-10-21 18:19:00,HTLF
50.61,50.61,50.61,50.61,100,2021-10-21 18:20:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:22:00,HTLF
50.6,50.6,50.6,50.6,200,2021-10-21 18:25:00,HTLF
50.66,50.665,50.66,50.665,238,2021-10-21 18:26:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:27:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:29:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:31:00,HTLF
50.61,50.61,50.61,50.61,200,2021-10-21 18:32:00,HTLF
50.6,50.6,50.6,50.6,200,2021-10-21 18:33:00,HTLF
50.58,50.58,50.58,50.58,100,2021-10-21 18:35:00,HTLF
50.61,50.62,50.61,50.61,300,2021-10-21 18:37:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:39:00,HTLF
50.61,50.63,50.61,50.63,202,2021-10-21 18:41:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-21 18:43:00,HTLF
50.64,50.64,50.6,50.6,400,2021-10-21 18:44:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-21 18:45:00,HTLF
50.67,50.67,50.67,50.67,100,2021-10-21 18:48:00,HTLF
50.68,50.68,50.68,50.68,100,2021-10-21 18:49:00,HTLF
50.71,50.71,50.71,50.71,100,2021-10-21 18:53:00,HTLF
50.74,50.74,50.725,50.725,200,2021-10-21 18:55:00,HTLF
50.72,50.72,50.72,50.72,100,2021-10-21 18:56:00,HTLF
50.72,50.72,50.7,50.7,200,2021-10-21 18:57:00,HTLF
50.67,50.67,50.67,50.67,200,2021-10-21 18:59:00,HTLF
50.71,50.72,50.71,50.72,200,2021-10-21 19:02:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-21 19:03:00,HTLF
50.73,50.73,50.72,50.72,200,2021-10-21 19:05:00,HTLF
50.77,50.77,50.77,50.77,100,2021-10-21 19:08:00,HTLF
50.75,50.77,50.74,50.77,702,2021-10-21 19:10:00,HTLF
50.74,50.74,50.74,50.74,200,2021-10-21 19:11:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-21 19:16:00,HTLF
50.81,50.88,50.81,50.88,2500,2021-10-21 19:18:00,HTLF
50.84,50.84,50.82,50.82,500,2021-10-21 19:19:00,HTLF
50.87,50.87,50.87,50.87,423,2021-10-21 19:26:00,HTLF
50.89,50.89,50.85,50.85,200,2021-10-21 19:28:00,HTLF
50.875,50.875,50.875,50.875,100,2021-10-21 19:29:00,HTLF
50.91,50.91,50.88,50.88,200,2021-10-21 19:30:00,HTLF
50.85,50.85,50.84,50.84,200,2021-10-21 19:32:00,HTLF
50.821,50.821,50.78,50.78,700,2021-10-21 19:33:00,HTLF
50.81,50.81,50.81,50.81,100,2021-10-21 19:34:00,HTLF
50.82,50.82,50.81,50.82,300,2021-10-21 19:36:00,HTLF
50.82,50.82,50.82,50.82,380,2021-10-21 19:37:00,HTLF
50.76,50.76,50.75,50.75,200,2021-10-21 19:39:00,HTLF
50.79,50.79,50.79,50.79,100,2021-10-21 19:42:00,HTLF
50.8,50.8,50.79,50.79,200,2021-10-21 19:44:00,HTLF
50.85,50.85,50.85,50.85,100,2021-10-21 19:45:00,HTLF
50.86,50.86,50.86,50.86,100,2021-10-21 19:46:00,HTLF
50.83,50.83,50.83,50.83,100,2021-10-21 19:47:00,HTLF
50.78,50.78,50.74,50.74,500,2021-10-21 19:50:00,HTLF
50.76,50.79,50.75,50.79,300,2021-10-21 19:51:00,HTLF
50.79,50.79,50.74,50.77,400,2021-10-21 19:52:00,HTLF
50.78,50.78,50.78,50.78,100,2021-10-21 19:53:00,HTLF
50.79,50.82,50.78,50.82,600,2021-10-21 19:54:00,HTLF
50.84,50.86,50.84,50.86,680,2021-10-21 19:55:00,HTLF
50.88,50.88,50.88,50.88,100,2021-10-21 19:56:00,HTLF
50.87,50.87,50.84,50.86,887,2021-10-21 19:57:00,HTLF
50.86,50.88,50.84,50.85,2216,2021-10-21 19:58:00,HTLF
50.85,50.875,50.8,50.85,2724,2021-10-21 19:59:00,HTLF
50.82,50.82,50.82,50.82,16373,2021-10-21 20:00:00,HTLF
50.95,50.95,50.92,50.92,721,2021-10-22 13:30:00,HTLF
50.95,50.95,50.95,50.95,283,2021-10-22 13:31:00,HTLF
50.92,50.92,50.92,50.92,100,2021-10-22 13:34:00,HTLF
50.97,51.205,50.97,51.205,1095,2021-10-22 13:40:00,HTLF
51.2,51.2,51.19,51.19,200,2021-10-22 13:41:00,HTLF
51.12,51.12,51.12,51.12,100,2021-10-22 13:49:00,HTLF
51.26,51.26,51.26,51.26,100,2021-10-22 13:56:00,HTLF
51.05,51.05,51.05,51.05,465,2021-10-22 13:57:00,HTLF
51.21,51.21,51.21,51.21,200,2021-10-22 13:58:00,HTLF
51.22,51.23,51.22,51.23,200,2021-10-22 13:59:00,HTLF
51.17,51.17,51.17,51.17,100,2021-10-22 14:07:00,HTLF
51.16,51.16,51.155,51.155,200,2021-10-22 14:09:00,HTLF
51.15,51.15,51.15,51.15,100,2021-10-22 14:11:00,HTLF
51.22,51.24,51.22,51.24,200,2021-10-22 14:12:00,HTLF
51.11,51.11,51.11,51.11,100,2021-10-22 14:16:00,HTLF
51.21,51.21,51.21,51.21,100,2021-10-22 14:21:00,HTLF
51.26,51.26,51.26,51.26,100,2021-10-22 14:28:00,HTLF
51.17,51.17,51.17,51.17,100,2021-10-22 14:36:00,HTLF
51.02,51.0212,50.9616,50.9616,1100,2021-10-22 14:51:00,HTLF
51.04,51.04,51.04,51.04,100,2021-10-22 14:52:00,HTLF
51.02,51.02,51.02,51.02,100,2021-10-22 15:05:00,HTLF
51.05,51.05,51.05,51.05,100,2021-10-22 15:12:00,HTLF
51.01,51.01,51.01,51.01,200,2021-10-22 15:16:00,HTLF
50.99,50.99,50.99,50.99,200,2021-10-22 15:19:00,HTLF
50.985,50.985,50.985,50.985,100,2021-10-22 15:20:00,HTLF
51.03,51.03,50.97,50.97,321,2021-10-22 15:22:00,HTLF
50.94,50.96,50.93,50.96,400,2021-10-22 15:23:00,HTLF
50.97,50.97,50.925,50.925,200,2021-10-22 15:32:00,HTLF
50.9,51.05,50.9,51.05,1200,2021-10-22 15:33:00,HTLF
50.97,50.97,50.97,50.97,100,2021-10-22 15:36:00,HTLF
50.97,50.97,50.97,50.97,100,2021-10-22 15:37:00,HTLF
50.97,50.97,50.97,50.97,100,2021-10-22 15:38:00,HTLF
50.965,50.965,50.965,50.965,100,2021-10-22 15:41:00,HTLF
50.96,50.98,50.95,50.98,1100,2021-10-22 15:42:00,HTLF
50.96,50.97,50.96,50.96,300,2021-10-22 15:50:00,HTLF
51.03,51.06,51.03,51.05,500,2021-10-22 16:00:00,HTLF
51.12,51.12,51.12,51.12,100,2021-10-22 16:22:00,HTLF
51.09,51.09,51.08,51.08,300,2021-10-22 16:26:00,HTLF
51.11,51.11,51.11,51.11,200,2021-10-22 16:30:00,HTLF
51.16,51.16,51.16,51.16,100,2021-10-22 16:33:00,HTLF
51.16,51.16,51.16,51.16,100,2021-10-22 16:34:00,HTLF
51.16,51.16,51.15,51.15,200,2021-10-22 16:39:00,HTLF
51.2,51.22,51.2,51.22,600,2021-10-22 16:41:00,HTLF
