open,high,low,close,volume,datetime,symbol
48.635,48.665,48.56,48.6,1301,2021-10-13 14:20:00,PDCE
48.6,48.6,48.6,48.6,100,2021-10-13 14:21:00,PDCE
48.67,48.78,48.6569,48.78,500,2021-10-13 14:22:00,PDCE
48.8325,48.8325,48.8325,48.8325,100,2021-10-13 14:23:00,PDCE
48.84,48.93,48.76,48.76,1263,2021-10-13 14:24:00,PDCE
48.93,48.93,48.93,48.93,200,2021-10-13 14:25:00,PDCE
48.87,48.91,48.87,48.91,200,2021-10-13 14:26:00,PDCE
48.965,49.02,48.93,49.02,1146,2021-10-13 14:28:00,PDCE
48.985,49.08,48.98,49.08,1244,2021-10-13 14:29:00,PDCE
49.01,49.1,48.975,49.1,4344,2021-10-13 14:30:00,PDCE
49.12,49.12,49.12,49.12,100,2021-10-13 14:31:00,PDCE
49.12,49.16,49.025,49.045,3768,2021-10-13 14:32:00,PDCE
49.05,49.1,49.015,49.1,2428,2021-10-13 14:33:00,PDCE
49.135,49.16,49.1,49.125,700,2021-10-13 14:34:00,PDCE
49.08,49.08,49.01,49.045,500,2021-10-13 14:36:00,PDCE
49.04,49.04,48.96,48.99,2555,2021-10-13 14:37:00,PDCE
49.04,49.04,49.035,49.035,400,2021-10-13 14:38:00,PDCE
49.02,49.1,49.02,49.1,600,2021-10-13 14:39:00,PDCE
49.09,49.09,49.0295,49.0295,600,2021-10-13 14:40:00,PDCE
49.185,49.185,49.185,49.185,100,2021-10-13 14:41:00,PDCE
49.21,49.21,49.18,49.18,200,2021-10-13 14:43:00,PDCE
49.27,49.27,49.27,49.27,100,2021-10-13 14:44:00,PDCE
49.26,49.28,49.21,49.275,700,2021-10-13 14:45:00,PDCE
49.3,49.335,49.3,49.305,600,2021-10-13 14:46:00,PDCE
49.27,49.275,49.27,49.275,545,2021-10-13 14:47:00,PDCE
49.24,49.24,49.2,49.2,856,2021-10-13 14:48:00,PDCE
49.19,49.23,49.19,49.23,400,2021-10-13 14:49:00,PDCE
49.25,49.25,49.25,49.25,300,2021-10-13 14:50:00,PDCE
49.21,49.21,49.21,49.21,142,2021-10-13 14:51:00,PDCE
49.22,49.24,49.205,49.24,717,2021-10-13 14:52:00,PDCE
49.28,49.28,49.28,49.28,100,2021-10-13 14:54:00,PDCE
49.335,49.3395,49.32,49.3395,406,2021-10-13 14:55:00,PDCE
49.2407,49.28,49.2407,49.28,200,2021-10-13 14:56:00,PDCE
49.28,49.31,49.28,49.2979,753,2021-10-13 14:57:00,PDCE
49.28,49.28,49.28,49.28,311,2021-10-13 14:58:00,PDCE
49.305,49.305,49.305,49.305,100,2021-10-13 14:59:00,PDCE
49.3,49.3,49.295,49.295,1300,2021-10-13 15:00:00,PDCE
49.33,49.37,49.33,49.37,549,2021-10-13 15:01:00,PDCE
49.37,49.445,49.37,49.445,1023,2021-10-13 15:02:00,PDCE
49.46,49.46,49.41,49.41,955,2021-10-13 15:03:00,PDCE
49.44,49.44,49.44,49.44,489,2021-10-13 15:04:00,PDCE
49.49,49.49,49.49,49.49,100,2021-10-13 15:05:00,PDCE
49.52,49.52,49.52,49.52,338,2021-10-13 15:06:00,PDCE
49.5317,49.5317,49.45,49.46,750,2021-10-13 15:07:00,PDCE
49.48,49.48,49.45,49.45,374,2021-10-13 15:09:00,PDCE
49.425,49.43,49.4,49.4,680,2021-10-13 15:10:00,PDCE
49.37,49.37,49.37,49.37,120,2021-10-13 15:12:00,PDCE
49.36,49.36,49.36,49.36,100,2021-10-13 15:13:00,PDCE
49.385,49.41,49.385,49.41,200,2021-10-13 15:14:00,PDCE
49.42,49.42,49.4,49.4,536,2021-10-13 15:16:00,PDCE
49.35,49.35,49.33,49.33,1100,2021-10-13 15:17:00,PDCE
49.23,49.23,49.23,49.23,100,2021-10-13 15:20:00,PDCE
49.23,49.285,49.23,49.28,500,2021-10-13 15:22:00,PDCE
49.26,49.26,49.26,49.26,100,2021-10-13 15:24:00,PDCE
49.26,49.29,49.26,49.27,445,2021-10-13 15:25:00,PDCE
49.29,49.38,49.29,49.375,900,2021-10-13 15:26:00,PDCE
49.405,49.405,49.39,49.39,300,2021-10-13 15:27:00,PDCE
49.325,49.325,49.31,49.31,300,2021-10-13 15:28:00,PDCE
49.29,49.305,49.29,49.295,400,2021-10-13 15:29:00,PDCE
49.29,49.29,49.26,49.26,699,2021-10-13 15:30:00,PDCE
49.26,49.26,49.26,49.26,100,2021-10-13 15:31:00,PDCE
49.16,49.18,49.15,49.15,548,2021-10-13 15:32:00,PDCE
49.155,49.24,49.155,49.2,800,2021-10-13 15:33:00,PDCE
49.21,49.21,49.21,49.21,100,2021-10-13 15:36:00,PDCE
49.17,49.17,49.08,49.09,1200,2021-10-13 15:37:00,PDCE
49.12,49.12,49.11,49.11,300,2021-10-13 15:38:00,PDCE
49.16,49.19,49.145,49.16,700,2021-10-13 15:41:00,PDCE
49.08,49.08,49.035,49.035,655,2021-10-13 15:42:00,PDCE
49.05,49.05,49.05,49.05,100,2021-10-13 15:44:00,PDCE
49.11,49.14,49.11,49.1301,1000,2021-10-13 15:45:00,PDCE
49.13,49.16,49.11,49.16,1200,2021-10-13 15:48:00,PDCE
49.1436,49.1436,49.1436,49.1436,200,2021-10-13 15:49:00,PDCE
49.09,49.09,49.05,49.05,1850,2021-10-13 15:50:00,PDCE
49.045,49.06,49.045,49.05,1400,2021-10-13 15:51:00,PDCE
49.15,49.15,49.15,49.15,100,2021-10-13 15:52:00,PDCE
49.06,49.06,49.02,49.05,700,2021-10-13 15:54:00,PDCE
49.05,49.05,49.05,49.05,369,2021-10-13 15:55:00,PDCE
49.04,49.06,49.04,49.06,500,2021-10-13 15:56:00,PDCE
49.07,49.09,49.07,49.09,200,2021-10-13 15:57:00,PDCE
49.025,49.025,49.025,49.025,100,2021-10-13 15:59:00,PDCE
49.06,49.08,49.06,49.08,200,2021-10-13 16:00:00,PDCE
49.11,49.11,49.11,49.11,200,2021-10-13 16:01:00,PDCE
49.0922,49.1,49.04,49.06,500,2021-10-13 16:02:00,PDCE
49.08,49.08,49.08,49.08,100,2021-10-13 16:03:00,PDCE
49.11,49.12,49.07,49.07,500,2021-10-13 16:04:00,PDCE
49.05,49.06,49.05,49.06,644,2021-10-13 16:05:00,PDCE
49.06,49.095,49.06,49.095,200,2021-10-13 16:07:00,PDCE
49.1,49.1,49.1,49.1,200,2021-10-13 16:08:00,PDCE
49.095,49.095,49.09,49.09,200,2021-10-13 16:09:00,PDCE
49.08,49.13,49.08,49.0807,300,2021-10-13 16:10:00,PDCE
49.09,49.09,49.09,49.09,200,2021-10-13 16:11:00,PDCE
49.05,49.06,49.05,49.06,1100,2021-10-13 16:13:00,PDCE
49.06,49.06,49.055,49.055,200,2021-10-13 16:16:00,PDCE
49.05,49.1,49.05,49.1,318,2021-10-13 16:18:00,PDCE
49.1,49.1,49.1,49.1,200,2021-10-13 16:19:00,PDCE
49.06,49.08,49.05,49.08,504,2021-10-13 16:20:00,PDCE
49.085,49.085,49.04,49.04,200,2021-10-13 16:21:00,PDCE
49.05,49.06,49.03,49.05,1925,2021-10-13 16:22:00,PDCE
49.06,49.06,49.06,49.06,200,2021-10-13 16:23:00,PDCE
49.06,49.06,49.035,49.04,500,2021-10-13 16:24:00,PDCE
49.08,49.13,49.07,49.13,518,2021-10-13 16:25:00,PDCE
49.159,49.1929,49.1475,49.1929,3178,2021-10-13 16:26:00,PDCE
49.2,49.2,49.1,49.1,356,2021-10-13 16:27:00,PDCE
49.15,49.15,49.15,49.15,522,2021-10-13 16:29:00,PDCE
49.15,49.16,49.15,49.16,200,2021-10-13 16:30:00,PDCE
49.19,49.2,49.19,49.2,200,2021-10-13 16:31:00,PDCE
49.22,49.22,49.22,49.22,1000,2021-10-13 16:32:00,PDCE
49.22,49.22,49.195,49.2,977,2021-10-13 16:33:00,PDCE
49.25,49.25,49.24,49.25,300,2021-10-13 16:34:00,PDCE
49.25,49.33,49.25,49.32,548,2021-10-13 16:35:00,PDCE
49.255,49.255,49.25,49.25,421,2021-10-13 16:38:00,PDCE
49.28,49.28,49.28,49.28,300,2021-10-13 16:39:00,PDCE
49.27,49.32,49.27,49.32,538,2021-10-13 16:40:00,PDCE
49.33,49.375,49.32,49.375,1138,2021-10-13 16:41:00,PDCE
49.49,49.5,49.49,49.49,400,2021-10-13 16:45:00,PDCE
49.44,49.44,49.44,49.44,100,2021-10-13 16:46:00,PDCE
49.42,49.42,49.4,49.4,300,2021-10-13 16:47:00,PDCE
49.415,49.43,49.39,49.43,7798,2021-10-13 16:48:00,PDCE
49.4,49.4,49.4,49.4,100,2021-10-13 16:49:00,PDCE
49.37,49.37,49.34,49.34,8815,2021-10-13 16:50:00,PDCE
49.325,49.33,49.285,49.32,700,2021-10-13 16:51:00,PDCE
49.39,49.43,49.387,49.43,700,2021-10-13 16:53:00,PDCE
49.45,49.45,49.43,49.43,200,2021-10-13 16:54:00,PDCE
49.43,49.44,49.41,49.44,500,2021-10-13 16:55:00,PDCE
49.435,49.45,49.435,49.45,200,2021-10-13 16:56:00,PDCE
49.43,49.44,49.43,49.44,398,2021-10-13 16:57:00,PDCE
49.47,49.47,49.47,49.47,100,2021-10-13 16:58:00,PDCE
49.48,49.49,49.48,49.49,200,2021-10-13 17:00:00,PDCE
49.47,49.48,49.47,49.48,500,2021-10-13 17:02:00,PDCE
49.46,49.46,49.45,49.45,400,2021-10-13 17:03:00,PDCE
49.43,49.43,49.41,49.41,600,2021-10-13 17:04:00,PDCE
49.44,49.45,49.42,49.43,1100,2021-10-13 17:06:00,PDCE
49.41,49.41,49.37,49.37,300,2021-10-13 17:07:00,PDCE
49.35,49.35,49.34,49.35,700,2021-10-13 17:08:00,PDCE
49.35,49.375,49.34,49.34,3071,2021-10-13 17:09:00,PDCE
49.325,49.33,49.31,49.33,1400,2021-10-13 17:11:00,PDCE
49.325,49.36,49.325,49.36,539,2021-10-13 17:12:00,PDCE
49.36,49.36,49.35,49.35,200,2021-10-13 17:14:00,PDCE
49.35,49.35,49.345,49.345,200,2021-10-13 17:15:00,PDCE
49.35,49.35,49.335,49.35,600,2021-10-13 17:17:00,PDCE
49.35,49.35,49.33,49.34,1025,2021-10-13 17:19:00,PDCE
49.35,49.35,49.35,49.35,200,2021-10-13 17:20:00,PDCE
49.3,49.32,49.28,49.32,1465,2021-10-13 17:21:00,PDCE
49.27,49.27,49.26,49.26,300,2021-10-13 17:22:00,PDCE
49.23,49.23,49.225,49.225,389,2021-10-13 17:23:00,PDCE
49.26,49.26,49.26,49.26,100,2021-10-13 17:24:00,PDCE
49.28,49.3,49.28,49.3,300,2021-10-13 17:25:00,PDCE
49.3,49.3,49.3,49.3,100,2021-10-13 17:26:00,PDCE
49.32,49.32,49.31,49.31,200,2021-10-13 17:28:00,PDCE
49.26,49.26,49.26,49.26,100,2021-10-13 17:31:00,PDCE
49.3,49.3,49.26,49.26,400,2021-10-13 17:32:00,PDCE
49.26,49.26,49.26,49.26,250,2021-10-13 17:33:00,PDCE
49.25,49.31,49.25,49.3,700,2021-10-13 17:35:00,PDCE
49.27,49.27,49.25,49.25,200,2021-10-13 17:36:00,PDCE
49.2192,49.2192,49.19,49.19,1100,2021-10-13 17:37:00,PDCE
49.17,49.17,49.14,49.14,521,2021-10-13 17:38:00,PDCE
49.11,49.13,49.11,49.13,200,2021-10-13 17:39:00,PDCE
49.17,49.18,49.17,49.18,427,2021-10-13 17:40:00,PDCE
49.11,49.11,49.08,49.08,200,2021-10-13 17:42:00,PDCE
49.07,49.07,49.04,49.0525,600,2021-10-13 17:44:00,PDCE
49.04,49.04,48.96,48.96,400,2021-10-13 17:45:00,PDCE
48.86,48.91,48.86,48.91,300,2021-10-13 17:46:00,PDCE
48.84,48.84,48.82,48.83,617,2021-10-13 17:48:00,PDCE
48.85,48.85,48.85,48.85,100,2021-10-13 17:49:00,PDCE
48.86,48.86,48.85,48.85,200,2021-10-13 17:50:00,PDCE
48.9,48.9,48.89,48.89,300,2021-10-13 17:51:00,PDCE
48.85,48.85,48.85,48.85,100,2021-10-13 17:52:00,PDCE
48.85,48.85,48.8109,48.8109,307,2021-10-13 17:53:00,PDCE
48.85,48.855,48.8305,48.8305,1801,2021-10-13 17:54:00,PDCE
48.83,48.88,48.83,48.88,472,2021-10-13 17:55:00,PDCE
48.85,48.89,48.85,48.89,900,2021-10-13 17:56:00,PDCE
48.92,48.93,48.87,48.87,400,2021-10-13 17:57:00,PDCE
48.89,48.89,48.89,48.89,100,2021-10-13 17:58:00,PDCE
48.88,48.89,48.86,48.87,1265,2021-10-13 17:59:00,PDCE
48.92,48.92,48.92,48.92,100,2021-10-13 18:00:00,PDCE
48.94,49.04,48.94,49.04,1000,2021-10-13 18:01:00,PDCE
48.97,49.01,48.94,48.95,1320,2021-10-13 18:03:00,PDCE
48.885,48.885,48.885,48.885,345,2021-10-13 18:04:00,PDCE
48.915,48.915,48.915,48.915,968,2021-10-13 18:05:00,PDCE
48.89,48.89,48.89,48.89,100,2021-10-13 18:06:00,PDCE
48.88,48.92,48.87,48.88,1857,2021-10-13 18:07:00,PDCE
48.95,48.95,48.95,48.95,100,2021-10-13 18:09:00,PDCE
48.97,48.97,48.925,48.925,300,2021-10-13 18:10:00,PDCE
49.05,49.05,49.02,49.02,200,2021-10-13 18:12:00,PDCE
49.03,49.04,49.03,49.04,593,2021-10-13 18:13:00,PDCE
49.11,49.24,49.11,49.225,904,2021-10-13 18:14:00,PDCE
49.19,49.19,49.13,49.13,201,2021-10-13 18:15:00,PDCE
49.115,49.115,49.1,49.1,200,2021-10-13 18:17:00,PDCE
49.16,49.16,49.12,49.12,300,2021-10-13 18:18:00,PDCE
49.135,49.135,49.135,49.135,100,2021-10-13 18:19:00,PDCE
49.16,49.19,49.16,49.19,400,2021-10-13 18:20:00,PDCE
49.2,49.2,49.19,49.19,200,2021-10-13 18:21:00,PDCE
49.21,49.23,49.21,49.21,400,2021-10-13 18:23:00,PDCE
49.24,49.25,49.23,49.25,545,2021-10-13 18:25:00,PDCE
49.22,49.22,49.22,49.22,100,2021-10-13 18:26:00,PDCE
49.22,49.23,49.17,49.205,1748,2021-10-13 18:27:00,PDCE
49.17,49.17,49.17,49.17,100,2021-10-13 18:29:00,PDCE
49.19,49.22,49.19,49.22,2400,2021-10-13 18:30:00,PDCE
49.205,49.205,49.17,49.19,1949,2021-10-13 18:31:00,PDCE
49.21,49.28,49.21,49.28,1390,2021-10-13 18:32:00,PDCE
49.32,49.32,49.32,49.32,100,2021-10-13 18:33:00,PDCE
49.35,49.35,49.315,49.315,200,2021-10-13 18:35:00,PDCE
49.33,49.33,49.33,49.33,200,2021-10-13 18:36:00,PDCE
49.325,49.34,49.325,49.34,400,2021-10-13 18:37:00,PDCE
49.345,49.38,49.345,49.38,400,2021-10-13 18:38:00,PDCE
49.37,49.375,49.36,49.375,966,2021-10-13 18:39:00,PDCE
49.39,49.46,49.39,49.415,4366,2021-10-13 18:40:00,PDCE
49.37,49.37,49.35,49.35,500,2021-10-13 18:41:00,PDCE
49.33,49.33,49.3,49.32,700,2021-10-13 18:42:00,PDCE
49.28,49.28,49.28,49.28,100,2021-10-13 18:43:00,PDCE
49.25,49.25,49.25,49.25,100,2021-10-13 18:45:00,PDCE
49.22,49.23,49.2,49.23,900,2021-10-13 18:46:00,PDCE
49.21,49.25,49.21,49.25,1651,2021-10-13 18:47:00,PDCE
49.24,49.24,49.24,49.24,100,2021-10-13 18:48:00,PDCE
49.23,49.23,49.2015,49.2182,1934,2021-10-13 18:50:00,PDCE
49.22,49.25,49.22,49.25,323,2021-10-13 18:51:00,PDCE
49.28,49.32,49.28,49.32,870,2021-10-13 18:53:00,PDCE
49.28,49.28,49.28,49.28,100,2021-10-13 18:54:00,PDCE
49.315,49.315,49.315,49.315,250,2021-10-13 18:55:00,PDCE
49.3,49.34,49.3,49.32,500,2021-10-13 18:56:00,PDCE
49.31,49.31,49.31,49.31,300,2021-10-13 18:58:00,PDCE
49.29,49.29,49.28,49.29,904,2021-10-13 18:59:00,PDCE
49.26,49.34,49.26,49.33,644,2021-10-13 19:00:00,PDCE
49.34,49.34,49.32,49.32,300,2021-10-13 19:01:00,PDCE
49.32,49.32,49.29,49.32,853,2021-10-13 19:02:00,PDCE
49.315,49.315,49.315,49.315,100,2021-10-13 19:03:00,PDCE
49.3001,49.36,49.3001,49.36,510,2021-10-13 19:04:00,PDCE
49.35,49.39,49.34,49.39,700,2021-10-13 19:05:00,PDCE
49.44,49.44,49.42,49.42,500,2021-10-13 19:06:00,PDCE
49.445,49.49,49.445,49.49,300,2021-10-13 19:07:00,PDCE
49.53,49.53,49.5,49.5,200,2021-10-13 19:08:00,PDCE
49.62,49.64,49.62,49.62,433,2021-10-13 19:09:00,PDCE
49.63,49.66,49.63,49.66,408,2021-10-13 19:10:00,PDCE
49.64,49.64,49.62,49.62,200,2021-10-13 19:11:00,PDCE
49.645,49.67,49.645,49.67,200,2021-10-13 19:12:00,PDCE
49.61,49.65,49.61,49.65,800,2021-10-13 19:13:00,PDCE
49.61,49.61,49.61,49.61,100,2021-10-13 19:14:00,PDCE
49.61,49.61,49.6,49.6,700,2021-10-13 19:15:00,PDCE
49.63,49.65,49.61,49.64,800,2021-10-13 19:16:00,PDCE
49.665,49.665,49.665,49.665,200,2021-10-13 19:17:00,PDCE
49.65,49.65,49.615,49.64,600,2021-10-13 19:18:00,PDCE
49.61,49.69,49.61,49.65,22200,2021-10-13 19:19:00,PDCE
49.64,49.64,49.6,49.6,525,2021-10-13 19:20:00,PDCE
49.53,49.57,49.53,49.57,1400,2021-10-13 19:21:00,PDCE
49.535,49.55,49.53,49.55,1925,2021-10-13 19:22:00,PDCE
49.5,49.54,49.5,49.54,200,2021-10-13 19:24:00,PDCE
49.53,49.53,49.48,49.5,800,2021-10-13 19:25:00,PDCE
49.49,49.5,49.46,49.46,1200,2021-10-13 19:26:00,PDCE
49.46,49.46,49.43,49.43,1500,2021-10-13 19:27:00,PDCE
49.43,49.43,49.4,49.429,600,2021-10-13 19:28:00,PDCE
49.3975,49.3975,49.3704,49.3704,940,2021-10-13 19:29:00,PDCE
49.4,49.45,49.4,49.45,1245,2021-10-13 19:30:00,PDCE
49.48,49.5,49.35,49.38,11200,2021-10-13 19:31:00,PDCE
49.36,49.39,49.36,49.375,594,2021-10-13 19:32:00,PDCE
49.45,49.45,49.41,49.41,1100,2021-10-13 19:33:00,PDCE
49.41,49.46,49.41,49.42,1040,2021-10-13 19:34:00,PDCE
49.43,49.485,49.43,49.485,705,2021-10-13 19:35:00,PDCE
49.46,49.48,49.45,49.48,958,2021-10-13 19:36:00,PDCE
49.49,49.5,49.47,49.47,1400,2021-10-13 19:37:00,PDCE
49.48,49.51,49.48,49.5,920,2021-10-13 19:38:00,PDCE
49.52,49.53,49.51,49.51,400,2021-10-13 19:39:00,PDCE
49.55,49.57,49.53,49.53,1600,2021-10-13 19:40:00,PDCE
49.53,49.55,49.53,49.55,300,2021-10-13 19:41:00,PDCE
49.545,49.545,49.515,49.53,1497,2021-10-13 19:42:00,PDCE
49.51,49.519,49.46,49.46,1804,2021-10-13 19:43:00,PDCE
49.435,49.435,49.41,49.41,500,2021-10-13 19:44:00,PDCE
49.4,49.47,49.4,49.47,2783,2021-10-13 19:45:00,PDCE
49.47,49.5,49.47,49.5,600,2021-10-13 19:46:00,PDCE
49.485,49.485,49.46,49.47,600,2021-10-13 19:47:00,PDCE
49.47,49.515,49.47,49.515,2656,2021-10-13 19:48:00,PDCE
49.53,49.535,49.51,49.52,1212,2021-10-13 19:49:00,PDCE
49.55,49.68,49.54,49.64,4967,2021-10-13 19:50:00,PDCE
49.64,49.715,49.64,49.65,2489,2021-10-13 19:51:00,PDCE
49.63,49.64,49.59,49.59,1100,2021-10-13 19:52:00,PDCE
49.62,49.62,49.58,49.605,2411,2021-10-13 19:53:00,PDCE
49.619,49.619,49.5,49.505,4350,2021-10-13 19:54:00,PDCE
49.51,49.51,49.445,49.48,4257,2021-10-13 19:55:00,PDCE
49.48,49.495,49.46,49.49,4621,2021-10-13 19:56:00,PDCE
49.5,49.52,49.49,49.51,5454,2021-10-13 19:57:00,PDCE
49.5,49.52,49.39,49.39,17229,2021-10-13 19:58:00,PDCE
49.41,49.45,49.41,49.45,10143,2021-10-13 19:59:00,PDCE
49.44,49.44,49.44,49.44,111874,2021-10-13 20:00:00,PDCE
49.44,49.44,49.44,49.44,1441,2021-10-13 21:03:00,PDCE
50.06,50.06,50.06,50.06,225,2021-10-14 11:00:00,PDCE
50.06,50.06,50.06,50.06,526,2021-10-14 11:03:00,PDCE
50.9,50.9,50.9,50.9,200,2021-10-14 13:27:00,PDCE
50.76,50.88,50.76,50.88,14068,2021-10-14 13:30:00,PDCE
50.94,50.94,50.91,50.91,480,2021-10-14 13:31:00,PDCE
50.86,50.96,50.785,50.856,1150,2021-10-14 13:32:00,PDCE
50.86,50.86,50.51,50.57,3130,2021-10-14 13:33:00,PDCE
50.83,50.89,50.83,50.89,1000,2021-10-14 13:34:00,PDCE
50.55,50.725,50.5,50.5,1831,2021-10-14 13:35:00,PDCE
50.61,50.61,50.61,50.61,200,2021-10-14 13:38:00,PDCE
50.45,50.45,50.37,50.37,1084,2021-10-14 13:39:00,PDCE
50.21,50.43,50.21,50.43,257,2021-10-14 13:40:00,PDCE
50.33,50.33,50.33,50.33,200,2021-10-14 13:41:00,PDCE
50.33,50.43,50.32,50.43,1400,2021-10-14 13:42:00,PDCE
50.389,50.389,50.389,50.389,100,2021-10-14 13:43:00,PDCE
50.455,50.56,50.455,50.56,6000,2021-10-14 13:44:00,PDCE
50.565,50.565,50.565,50.565,100,2021-10-14 13:45:00,PDCE
50.65,50.68,50.56,50.59,900,2021-10-14 13:46:00,PDCE
50.54,50.62,50.4,50.4,800,2021-10-14 13:47:00,PDCE
50.42,50.47,50.42,50.42,500,2021-10-14 13:48:00,PDCE
50.4909,50.4909,50.4909,50.4909,396,2021-10-14 13:49:00,PDCE
50.5,50.5611,50.41,50.41,1172,2021-10-14 13:51:00,PDCE
50.42,50.42,50.27,50.27,2085,2021-10-14 13:52:00,PDCE
50.24,50.3113,50.22,50.3113,806,2021-10-14 13:54:00,PDCE
50.325,50.385,50.325,50.385,400,2021-10-14 13:55:00,PDCE
50.25,50.25,50.19,50.19,851,2021-10-14 13:57:00,PDCE
50.31,50.33,50.26,50.26,400,2021-10-14 13:59:00,PDCE
50.24,50.24,50.22,50.22,1232,2021-10-14 14:00:00,PDCE
50.15,50.15,50.15,50.15,100,2021-10-14 14:01:00,PDCE
50.25,50.36,50.25,50.345,1626,2021-10-14 14:02:00,PDCE
50.3,50.4,50.3,50.4,1400,2021-10-14 14:03:00,PDCE
50.38,50.41,50.285,50.31,5082,2021-10-14 14:04:00,PDCE
50.32,50.34,50.245,50.245,1371,2021-10-14 14:05:00,PDCE
50.21,50.22,50.19,50.19,800,2021-10-14 14:06:00,PDCE
50.23,50.23,50.14,50.14,983,2021-10-14 14:07:00,PDCE
50.12,50.17,50.12,50.16,500,2021-10-14 14:08:00,PDCE
50.23,50.23,50.16,50.2,649,2021-10-14 14:09:00,PDCE
50.24,50.24,50.21,50.21,300,2021-10-14 14:10:00,PDCE
50.29,50.36,50.28,50.36,2200,2021-10-14 14:11:00,PDCE
50.315,50.315,50.315,50.315,100,2021-10-14 14:12:00,PDCE
50.305,50.41,50.305,50.32,2730,2021-10-14 14:13:00,PDCE
50.34,50.36,50.28,50.28,1567,2021-10-14 14:14:00,PDCE
50.31,50.31,50.31,50.31,200,2021-10-14 14:15:00,PDCE
50.345,50.345,50.22,50.22,1175,2021-10-14 14:16:00,PDCE
50.175,50.175,50.15,50.15,200,2021-10-14 14:17:00,PDCE
50.16,50.19,50.16,50.19,1364,2021-10-14 14:18:00,PDCE
50.22,50.22,50.16,50.1784,1083,2021-10-14 14:19:00,PDCE
50.23,50.23,50.23,50.23,100,2021-10-14 14:20:00,PDCE
50.31,50.32,50.29,50.3,500,2021-10-14 14:21:00,PDCE
50.38,50.57,50.38,50.57,900,2021-10-14 14:22:00,PDCE
50.57,50.57,50.57,50.57,100,2021-10-14 14:23:00,PDCE
50.6628,50.6628,50.6628,50.6628,100,2021-10-14 14:24:00,PDCE
50.69,50.71,50.53,50.53,8762,2021-10-14 14:25:00,PDCE
50.5,50.5,50.5,50.5,300,2021-10-14 14:26:00,PDCE
50.58,50.67,50.54,50.56,1900,2021-10-14 14:27:00,PDCE
50.52,50.52,50.52,50.52,100,2021-10-14 14:28:00,PDCE
50.53,50.53,50.53,50.53,100,2021-10-14 14:29:00,PDCE
50.6,50.6,50.6,50.6,400,2021-10-14 14:30:00,PDCE
50.665,50.7489,50.65,50.65,500,2021-10-14 14:31:00,PDCE
50.64,50.64,50.49,50.49,3100,2021-10-14 14:32:00,PDCE
50.47,50.48,50.36,50.47,3212,2021-10-14 14:33:00,PDCE
50.41,50.41,50.39,50.39,300,2021-10-14 14:35:00,PDCE
50.38,50.38,50.29,50.29,335,2021-10-14 14:36:00,PDCE
50.27,50.27,50.21,50.225,1305,2021-10-14 14:37:00,PDCE
50.25,50.26,50.25,50.26,465,2021-10-14 14:38:00,PDCE
50.28,50.33,50.28,50.3,300,2021-10-14 14:39:00,PDCE
50.3,50.35,50.3,50.35,500,2021-10-14 14:40:00,PDCE
50.34,50.34,50.34,50.34,300,2021-10-14 14:42:00,PDCE
50.4,50.41,50.36,50.36,300,2021-10-14 14:44:00,PDCE
50.36,50.37,50.36,50.36,659,2021-10-14 14:45:00,PDCE
50.405,50.405,50.405,50.405,100,2021-10-14 14:46:00,PDCE
50.41,50.425,50.41,50.425,200,2021-10-14 14:48:00,PDCE
50.4236,50.44,50.4236,50.44,429,2021-10-14 14:49:00,PDCE
50.45,50.45,50.45,50.45,100,2021-10-14 14:50:00,PDCE
50.47,50.51,50.47,50.51,206,2021-10-14 14:51:00,PDCE
50.5366,50.5366,50.5366,50.5366,1714,2021-10-14 14:52:00,PDCE
50.51,50.51,50.45,50.46,1810,2021-10-14 14:53:00,PDCE
50.46,50.46,50.4303,50.4303,510,2021-10-14 14:54:00,PDCE
50.43,50.43,50.43,50.43,100,2021-10-14 14:55:00,PDCE
50.42,50.42,50.38,50.38,517,2021-10-14 14:56:00,PDCE
50.38,50.43,50.33,50.33,1702,2021-10-14 14:57:00,PDCE
50.29,50.29,50.29,50.29,100,2021-10-14 14:58:00,PDCE
50.315,50.315,50.315,50.315,100,2021-10-14 14:59:00,PDCE
50.27,50.27,50.14,50.21,1760,2021-10-14 15:00:00,PDCE
50.25,50.25,50.21,50.21,200,2021-10-14 15:01:00,PDCE
50.21,50.21,50.2,50.21,5283,2021-10-14 15:02:00,PDCE
50.22,50.25,50.22,50.25,200,2021-10-14 15:03:00,PDCE
50.285,50.285,50.23,50.23,403,2021-10-14 15:04:00,PDCE
50.15,50.15,50.09,50.1,735,2021-10-14 15:05:00,PDCE
50.04,50.04,50.02,50.02,313,2021-10-14 15:06:00,PDCE
50.04,50.095,50.02,50.095,800,2021-10-14 15:09:00,PDCE
50.11,50.14,50.11,50.14,1000,2021-10-14 15:11:00,PDCE
50.12,50.14,50.12,50.14,200,2021-10-14 15:12:00,PDCE
50.05,50.05,49.9846,50.05,500,2021-10-14 15:15:00,PDCE
50.17,50.17,50.14,50.14,800,2021-10-14 15:17:00,PDCE
50.26,50.26,50.21,50.24,526,2021-10-14 15:18:00,PDCE
50.235,50.235,50.21,50.21,1258,2021-10-14 15:19:00,PDCE
50.2,50.21,50.2,50.21,300,2021-10-14 15:20:00,PDCE
50.2,50.2,50.16,50.16,995,2021-10-14 15:21:00,PDCE
50.155,50.155,50.07,50.07,700,2021-10-14 15:22:00,PDCE
