open,high,low,close,volume,datetime,symbol
78.81,78.83,78.81,78.83,500,2021-10-13 13:50:00,BMRN
78.72,78.72,78.68,78.68,500,2021-10-13 13:51:00,BMRN
78.745,78.745,78.65,78.65,200,2021-10-13 13:52:00,BMRN
78.68,78.68,78.46,78.47,1945,2021-10-13 13:54:00,BMRN
78.5,78.51,78.29,78.4,2855,2021-10-13 13:55:00,BMRN
78.39,78.51,78.39,78.51,400,2021-10-13 13:56:00,BMRN
78.51,78.51,78.51,78.51,100,2021-10-13 13:57:00,BMRN
78.57,78.57,78.57,78.57,100,2021-10-13 13:58:00,BMRN
78.69,78.69,78.5,78.5,700,2021-10-13 13:59:00,BMRN
78.49,78.585,78.47,78.47,400,2021-10-13 14:00:00,BMRN
78.37,78.37,78.37,78.37,100,2021-10-13 14:01:00,BMRN
78.38,78.49,78.38,78.44,400,2021-10-13 14:02:00,BMRN
78.5,78.52,78.5,78.52,300,2021-10-13 14:03:00,BMRN
78.67,78.67,78.55,78.63,1000,2021-10-13 14:04:00,BMRN
78.46,78.6599,78.46,78.6,1599,2021-10-13 14:05:00,BMRN
78.56,78.56,78.56,78.56,400,2021-10-13 14:06:00,BMRN
78.54,78.6,78.54,78.54,300,2021-10-13 14:07:00,BMRN
78.65,78.65,78.58,78.58,300,2021-10-13 14:08:00,BMRN
78.623,78.623,78.53,78.53,939,2021-10-13 14:09:00,BMRN
78.51,78.55,78.5,78.51,995,2021-10-13 14:10:00,BMRN
78.5,78.655,78.5,78.63,2359,2021-10-13 14:11:00,BMRN
78.755,78.755,78.66,78.66,230,2021-10-13 14:12:00,BMRN
78.7,78.72,78.69,78.71,500,2021-10-13 14:13:00,BMRN
78.78,78.81,78.69,78.79,1305,2021-10-13 14:14:00,BMRN
78.72,78.72,78.72,78.72,100,2021-10-13 14:15:00,BMRN
78.81,78.81,78.73,78.76,300,2021-10-13 14:16:00,BMRN
78.76,78.8,78.7,78.78,950,2021-10-13 14:17:00,BMRN
78.77,78.79,78.77,78.78,700,2021-10-13 14:18:00,BMRN
78.64,78.685,78.62,78.62,900,2021-10-13 14:20:00,BMRN
78.59,78.71,78.59,78.62,1830,2021-10-13 14:21:00,BMRN
78.66,78.68,78.66,78.68,1500,2021-10-13 14:23:00,BMRN
78.79,78.79,78.79,78.79,100,2021-10-13 14:24:00,BMRN
78.695,78.695,78.64,78.64,200,2021-10-13 14:25:00,BMRN
78.69,78.69,78.64,78.66,300,2021-10-13 14:26:00,BMRN
78.7,78.86,78.7,78.77,1400,2021-10-13 14:27:00,BMRN
78.76,78.76,78.73,78.74,500,2021-10-13 14:28:00,BMRN
78.76,78.79,78.76,78.79,300,2021-10-13 14:29:00,BMRN
78.85,78.89,78.77,78.88,1100,2021-10-13 14:30:00,BMRN
78.855,78.855,78.73,78.79,1200,2021-10-13 14:31:00,BMRN
78.77,78.77,78.77,78.77,100,2021-10-13 14:32:00,BMRN
78.73,78.8,78.73,78.79,500,2021-10-13 14:33:00,BMRN
78.79,78.79,78.78,78.78,400,2021-10-13 14:34:00,BMRN
78.77,78.77,78.77,78.77,100,2021-10-13 14:35:00,BMRN
78.85,78.9066,78.85,78.9066,805,2021-10-13 14:36:00,BMRN
78.89,78.89,78.89,78.89,100,2021-10-13 14:37:00,BMRN
78.88,78.91,78.88,78.91,600,2021-10-13 14:38:00,BMRN
78.77,78.77,78.77,78.77,500,2021-10-13 14:39:00,BMRN
78.755,78.79,78.73,78.79,400,2021-10-13 14:40:00,BMRN
78.72,78.76,78.7,78.76,700,2021-10-13 14:41:00,BMRN
78.8064,78.8064,78.8064,78.8064,256,2021-10-13 14:42:00,BMRN
78.74,78.765,78.74,78.765,384,2021-10-13 14:43:00,BMRN
78.75,78.85,78.75,78.85,600,2021-10-13 14:44:00,BMRN
78.93,78.93,78.8731,78.88,526,2021-10-13 14:45:00,BMRN
78.89,78.92,78.82,78.82,800,2021-10-13 14:46:00,BMRN
78.86,78.86,78.82,78.82,200,2021-10-13 14:47:00,BMRN
78.86,78.9,78.83,78.86,1800,2021-10-13 14:48:00,BMRN
78.83,78.88,78.83,78.85,1700,2021-10-13 14:49:00,BMRN
78.85,78.96,78.85,78.96,2144,2021-10-13 14:50:00,BMRN
78.97,79.02,78.96,79.02,3574,2021-10-13 14:51:00,BMRN
79.04,79.05,78.95,78.96,6779,2021-10-13 14:52:00,BMRN
78.98,79.01,78.95,78.97,7719,2021-10-13 14:53:00,BMRN
78.95,78.95,78.9,78.9,3600,2021-10-13 14:54:00,BMRN
78.9,78.94,78.9,78.94,600,2021-10-13 14:55:00,BMRN
78.925,78.995,78.925,78.995,900,2021-10-13 14:56:00,BMRN
78.985,79.11,78.98,79.11,2900,2021-10-13 14:57:00,BMRN
79.14,79.14,79.0501,79.0501,1200,2021-10-13 14:58:00,BMRN
79.09,79.09,79.08,79.08,300,2021-10-13 14:59:00,BMRN
79.11,79.185,79.11,79.17,800,2021-10-13 15:00:00,BMRN
79.16,79.19,79.125,79.19,1271,2021-10-13 15:01:00,BMRN
79.125,79.125,79.11,79.11,400,2021-10-13 15:02:00,BMRN
79.12,79.2,79.12,79.17,800,2021-10-13 15:03:00,BMRN
79.2,79.24,79.2,79.24,1333,2021-10-13 15:04:00,BMRN
79.27,79.41,79.27,79.4,1976,2021-10-13 15:05:00,BMRN
79.37,79.396,79.37,79.396,1100,2021-10-13 15:06:00,BMRN
79.36,79.36,79.25,79.25,1820,2021-10-13 15:07:00,BMRN
79.225,79.26,79.17,79.26,507,2021-10-13 15:09:00,BMRN
79.2701,79.29,79.2701,79.29,600,2021-10-13 15:10:00,BMRN
79.27,79.37,79.27,79.37,1000,2021-10-13 15:11:00,BMRN
79.32,79.42,79.32,79.395,500,2021-10-13 15:12:00,BMRN
79.39,79.39,79.31,79.31,900,2021-10-13 15:13:00,BMRN
79.28,79.28,79.28,79.28,100,2021-10-13 15:14:00,BMRN
79.305,79.305,79.25,79.265,400,2021-10-13 15:15:00,BMRN
79.27,79.27,79.27,79.27,300,2021-10-13 15:16:00,BMRN
79.265,79.265,79.21,79.22,900,2021-10-13 15:17:00,BMRN
79.205,79.205,79.205,79.205,100,2021-10-13 15:18:00,BMRN
79.195,79.24,79.195,79.24,800,2021-10-13 15:19:00,BMRN
79.27,79.27,79.24,79.26,1060,2021-10-13 15:20:00,BMRN
79.245,79.245,79.23,79.245,1288,2021-10-13 15:21:00,BMRN
79.25,79.25,79.16,79.17,1933,2021-10-13 15:22:00,BMRN
79.19,79.21,79.18,79.205,1443,2021-10-13 15:23:00,BMRN
79.19,79.195,79.1408,79.195,2074,2021-10-13 15:24:00,BMRN
79.18,79.18,79.15,79.15,500,2021-10-13 15:25:00,BMRN
79.13,79.16,79.13,79.15,700,2021-10-13 15:26:00,BMRN
79.15,79.15,79.05,79.05,4223,2021-10-13 15:27:00,BMRN
79.07,79.09,79.03,79.06,2261,2021-10-13 15:28:00,BMRN
79.02,79.105,79.02,79.105,600,2021-10-13 15:29:00,BMRN
79.1,79.22,79.1,79.11,2027,2021-10-13 15:31:00,BMRN
78.99,78.99,78.99,78.99,100,2021-10-13 15:32:00,BMRN
78.98,79.03,78.98,79.02,1685,2021-10-13 15:33:00,BMRN
78.99,78.99,78.99,78.99,200,2021-10-13 15:34:00,BMRN
78.99,78.99,78.85,78.85,1833,2021-10-13 15:35:00,BMRN
78.85,78.885,78.85,78.88,1100,2021-10-13 15:36:00,BMRN
78.86,78.86,78.81,78.8296,1295,2021-10-13 15:37:00,BMRN
78.82,78.83,78.81,78.83,700,2021-10-13 15:38:00,BMRN
78.8,78.81,78.79,78.8,600,2021-10-13 15:39:00,BMRN
78.795,78.82,78.74,78.74,5300,2021-10-13 15:40:00,BMRN
78.66,78.71,78.66,78.71,800,2021-10-13 15:41:00,BMRN
78.69,78.69,78.59,78.595,900,2021-10-13 15:42:00,BMRN
78.63,78.73,78.62,78.69,2300,2021-10-13 15:43:00,BMRN
78.64,78.7,78.63,78.64,900,2021-10-13 15:44:00,BMRN
78.63,78.63,78.58,78.62,1600,2021-10-13 15:45:00,BMRN
78.66,78.7,78.66,78.7,1000,2021-10-13 15:46:00,BMRN
78.65,78.68,78.65,78.66,500,2021-10-13 15:47:00,BMRN
78.69,78.69,78.65,78.66,700,2021-10-13 15:48:00,BMRN
78.67,78.7,78.66,78.7,1300,2021-10-13 15:49:00,BMRN
78.785,78.785,78.785,78.785,162,2021-10-13 15:51:00,BMRN
78.785,78.785,78.76,78.76,228,2021-10-13 15:52:00,BMRN
78.71,78.77,78.71,78.77,200,2021-10-13 15:53:00,BMRN
78.74,78.77,78.71,78.71,600,2021-10-13 15:54:00,BMRN
78.68,78.71,78.68,78.71,700,2021-10-13 15:55:00,BMRN
78.769,78.769,78.75,78.75,362,2021-10-13 15:56:00,BMRN
78.73,78.73,78.73,78.73,100,2021-10-13 15:57:00,BMRN
78.72,78.72,78.7,78.7,1200,2021-10-13 15:58:00,BMRN
78.68,78.705,78.68,78.7,700,2021-10-13 16:00:00,BMRN
78.71,78.75,78.71,78.75,600,2021-10-13 16:01:00,BMRN
78.7,78.74,78.7,78.74,300,2021-10-13 16:04:00,BMRN
78.69,78.72,78.69,78.715,707,2021-10-13 16:05:00,BMRN
78.69,78.69,78.65,78.65,500,2021-10-13 16:06:00,BMRN
78.675,78.7,78.67,78.7,1300,2021-10-13 16:07:00,BMRN
78.68,78.71,78.68,78.71,800,2021-10-13 16:08:00,BMRN
78.7,78.7,78.7,78.7,200,2021-10-13 16:09:00,BMRN
78.67,78.67,78.63,78.66,1963,2021-10-13 16:10:00,BMRN
78.63,78.63,78.63,78.63,100,2021-10-13 16:11:00,BMRN
78.57,78.59,78.56,78.59,300,2021-10-13 16:13:00,BMRN
78.52,78.54,78.5,78.5,300,2021-10-13 16:14:00,BMRN
78.5,78.52,78.5,78.52,500,2021-10-13 16:15:00,BMRN
78.49,78.49,78.49,78.49,100,2021-10-13 16:16:00,BMRN
78.51,78.51,78.45,78.45,700,2021-10-13 16:17:00,BMRN
78.485,78.49,78.485,78.49,700,2021-10-13 16:18:00,BMRN
78.49,78.49,78.46,78.46,300,2021-10-13 16:19:00,BMRN
78.485,78.485,78.45,78.47,800,2021-10-13 16:20:00,BMRN
78.43,78.43,78.37,78.37,1146,2021-10-13 16:21:00,BMRN
78.38,78.4,78.375,78.375,1200,2021-10-13 16:22:00,BMRN
78.35,78.35,78.31,78.34,1100,2021-10-13 16:23:00,BMRN
78.3188,78.35,78.3188,78.35,400,2021-10-13 16:24:00,BMRN
78.355,78.355,78.355,78.355,300,2021-10-13 16:25:00,BMRN
78.355,78.355,78.3,78.3,1392,2021-10-13 16:26:00,BMRN
78.28,78.3,78.27,78.285,1900,2021-10-13 16:27:00,BMRN
78.29,78.31,78.27,78.31,1060,2021-10-13 16:28:00,BMRN
78.33,78.345,78.33,78.34,400,2021-10-13 16:29:00,BMRN
78.33,78.36,78.33,78.36,600,2021-10-13 16:30:00,BMRN
78.38,78.405,78.38,78.405,982,2021-10-13 16:32:00,BMRN
78.395,78.395,78.27,78.27,900,2021-10-13 16:33:00,BMRN
78.28,78.31,78.28,78.29,800,2021-10-13 16:34:00,BMRN
78.29,78.29,78.22,78.235,3344,2021-10-13 16:35:00,BMRN
78.22,78.275,78.22,78.25,2927,2021-10-13 16:36:00,BMRN
78.27,78.27,78.18,78.21,2048,2021-10-13 16:37:00,BMRN
78.19,78.24,78.17,78.17,3900,2021-10-13 16:38:00,BMRN
78.18,78.2,78.13,78.13,13626,2021-10-13 16:39:00,BMRN
78.13,78.25,78.13,78.22,2996,2021-10-13 16:40:00,BMRN
78.22,78.23,78.19,78.21,6000,2021-10-13 16:41:00,BMRN
78.215,78.24,78.215,78.24,400,2021-10-13 16:42:00,BMRN
78.28,78.31,78.25,78.29,1882,2021-10-13 16:43:00,BMRN
78.25,78.25,78.19,78.2,3655,2021-10-13 16:44:00,BMRN
78.17,78.2,78.1,78.14,6406,2021-10-13 16:45:00,BMRN
78.14,78.16,78.125,78.16,11067,2021-10-13 16:46:00,BMRN
78.17,78.2,78.17,78.17,2379,2021-10-13 16:47:00,BMRN
78.17,78.17,78.14,78.15,802,2021-10-13 16:48:00,BMRN
78.195,78.195,78.195,78.195,100,2021-10-13 16:49:00,BMRN
78.195,78.245,78.16,78.21,800,2021-10-13 16:50:00,BMRN
78.22,78.23,78.15,78.15,1900,2021-10-13 16:51:00,BMRN
78.07,78.1,78.07,78.07,300,2021-10-13 16:52:00,BMRN
78.1,78.11,78.09,78.095,1712,2021-10-13 16:53:00,BMRN
78.12,78.14,78.1,78.135,1264,2021-10-13 16:54:00,BMRN
78.135,78.15,78.1,78.1,2100,2021-10-13 16:55:00,BMRN
78.1,78.11,78.06,78.06,600,2021-10-13 16:56:00,BMRN
78.04,78.05,78.03,78.03,400,2021-10-13 16:57:00,BMRN
77.99,77.99,77.98,77.98,323,2021-10-13 16:58:00,BMRN
77.95,77.98,77.95,77.98,900,2021-10-13 16:59:00,BMRN
77.975,77.99,77.93,77.96,1752,2021-10-13 17:00:00,BMRN
77.94,77.96,77.94,77.94,411,2021-10-13 17:01:00,BMRN
77.93,77.96,77.93,77.94,500,2021-10-13 17:02:00,BMRN
77.955,77.955,77.89,77.91,600,2021-10-13 17:03:00,BMRN
77.93,77.94,77.91,77.91,950,2021-10-13 17:04:00,BMRN
77.915,77.915,77.89,77.915,312,2021-10-13 17:05:00,BMRN
77.9,77.94,77.895,77.925,1017,2021-10-13 17:06:00,BMRN
77.91,77.94,77.82,77.85,1751,2021-10-13 17:07:00,BMRN
77.85,77.855,77.79,77.79,2495,2021-10-13 17:08:00,BMRN
77.77,77.81,77.77,77.8025,800,2021-10-13 17:09:00,BMRN
77.81,77.81,77.77,77.77,1100,2021-10-13 17:10:00,BMRN
77.77,77.77,77.71,77.72,1100,2021-10-13 17:11:00,BMRN
77.7,77.78,77.65,77.755,1103,2021-10-13 17:12:00,BMRN
77.72,77.77,77.72,77.77,835,2021-10-13 17:13:00,BMRN
77.75,77.805,77.745,77.79,1600,2021-10-13 17:14:00,BMRN
77.71,77.76,77.71,77.71,1720,2021-10-13 17:15:00,BMRN
77.725,77.79,77.725,77.765,5800,2021-10-13 17:16:00,BMRN
77.77,77.81,77.77,77.805,800,2021-10-13 17:17:00,BMRN
77.85,77.88,77.82,77.85,17300,2021-10-13 17:18:00,BMRN
77.85,77.915,77.73,77.76,20772,2021-10-13 17:19:00,BMRN
77.76,77.79,77.75,77.79,2425,2021-10-13 17:20:00,BMRN
77.835,77.835,77.8,77.83,1403,2021-10-13 17:22:00,BMRN
77.72,77.72,77.72,77.72,200,2021-10-13 17:23:00,BMRN
77.71,77.77,77.71,77.76,500,2021-10-13 17:24:00,BMRN
77.8,77.95,77.77,77.95,1335,2021-10-13 17:26:00,BMRN
77.95,77.95,77.81,77.815,3543,2021-10-13 17:27:00,BMRN
77.815,77.84,77.7001,77.74,6984,2021-10-13 17:28:00,BMRN
77.735,77.75,77.7,77.75,4220,2021-10-13 17:29:00,BMRN
77.75,77.83,77.75,77.83,2010,2021-10-13 17:30:00,BMRN
77.79,77.79,77.78,77.78,300,2021-10-13 17:32:00,BMRN
77.8,77.8,77.73,77.77,1200,2021-10-13 17:33:00,BMRN
77.7,77.74,77.7,77.73,500,2021-10-13 17:34:00,BMRN
77.725,77.75,77.7,77.75,500,2021-10-13 17:35:00,BMRN
77.73,77.76,77.73,77.75,668,2021-10-13 17:36:00,BMRN
77.75,77.75,77.75,77.75,340,2021-10-13 17:37:00,BMRN
77.73,77.75,77.73,77.73,508,2021-10-13 17:38:00,BMRN
77.67,77.72,77.67,77.69,22205,2021-10-13 17:39:00,BMRN
77.69,77.695,77.69,77.695,857,2021-10-13 17:40:00,BMRN
77.78,77.82,77.78,77.82,1535,2021-10-13 17:41:00,BMRN
77.79,77.8,77.79,77.8,989,2021-10-13 17:42:00,BMRN
77.81,77.85,77.79,77.81,1000,2021-10-13 17:43:00,BMRN
77.835,77.85,77.835,77.85,200,2021-10-13 17:44:00,BMRN
77.83,77.845,77.81,77.845,900,2021-10-13 17:45:00,BMRN
77.83,77.83,77.83,77.83,100,2021-10-13 17:46:00,BMRN
77.82,77.84,77.82,77.84,1500,2021-10-13 17:47:00,BMRN
77.84,77.84,77.775,77.775,3144,2021-10-13 17:48:00,BMRN
77.79,77.8,77.79,77.8,2504,2021-10-13 17:49:00,BMRN
77.83,77.83,77.81,77.82,800,2021-10-13 17:50:00,BMRN
77.815,77.815,77.81,77.81,300,2021-10-13 17:51:00,BMRN
77.79,77.82,77.79,77.79,1800,2021-10-13 17:52:00,BMRN
77.8,77.8,77.8,77.8,430,2021-10-13 17:53:00,BMRN
77.81,77.82,77.795,77.82,600,2021-10-13 17:54:00,BMRN
77.79,77.79,77.77,77.79,900,2021-10-13 17:55:00,BMRN
77.77,77.77,77.76,77.765,1856,2021-10-13 17:56:00,BMRN
77.77,77.77,77.745,77.745,300,2021-10-13 17:57:00,BMRN
77.755,77.76,77.685,77.71,940,2021-10-13 17:59:00,BMRN
77.7,77.7,77.7,77.7,551,2021-10-13 18:00:00,BMRN
77.73,77.84,77.725,77.84,1300,2021-10-13 18:01:00,BMRN
77.83,77.83,77.77,77.775,400,2021-10-13 18:02:00,BMRN
77.74,77.74,77.725,77.74,900,2021-10-13 18:03:00,BMRN
77.65,77.73,77.65,77.71,900,2021-10-13 18:04:00,BMRN
77.695,77.695,77.695,77.695,100,2021-10-13 18:05:00,BMRN
77.68,77.68,77.675,77.675,200,2021-10-13 18:06:00,BMRN
77.64,77.64,77.59,77.63,641,2021-10-13 18:07:00,BMRN
77.55,77.55,77.55,77.55,100,2021-10-13 18:08:00,BMRN
77.59,77.64,77.501,77.64,1227,2021-10-13 18:09:00,BMRN
77.6,77.6,77.57,77.57,255,2021-10-13 18:10:00,BMRN
77.605,77.61,77.56,77.61,500,2021-10-13 18:11:00,BMRN
77.58,77.61,77.565,77.6,1056,2021-10-13 18:12:00,BMRN
77.61,77.61,77.59,77.59,200,2021-10-13 18:13:00,BMRN
77.62,77.68,77.61,77.68,600,2021-10-13 18:14:00,BMRN
77.655,77.655,77.645,77.645,585,2021-10-13 18:15:00,BMRN
77.61,77.61,77.59,77.6,2710,2021-10-13 18:16:00,BMRN
77.6,77.6,77.58,77.58,200,2021-10-13 18:17:00,BMRN
77.6,77.65,77.6,77.65,1300,2021-10-13 18:18:00,BMRN
77.64,77.665,77.64,77.665,500,2021-10-13 18:19:00,BMRN
77.665,77.67,77.645,77.665,1604,2021-10-13 18:20:00,BMRN
77.66,77.66,77.65,77.65,330,2021-10-13 18:21:00,BMRN
77.645,77.645,77.61,77.61,1360,2021-10-13 18:22:00,BMRN
77.62,77.64,77.6,77.6,2900,2021-10-13 18:23:00,BMRN
77.59,77.62,77.59,77.62,200,2021-10-13 18:24:00,BMRN
77.59,77.595,77.58,77.585,1000,2021-10-13 18:25:00,BMRN
77.575,77.58,77.55,77.55,1200,2021-10-13 18:26:00,BMRN
77.54,77.56,77.5106,77.54,1433,2021-10-13 18:27:00,BMRN
77.54,77.6,77.52,77.545,3361,2021-10-13 18:28:00,BMRN
77.51,77.56,77.51,77.53,4629,2021-10-13 18:29:00,BMRN
77.52,77.52,77.52,77.52,400,2021-10-13 18:30:00,BMRN
77.52,77.535,77.52,77.535,200,2021-10-13 18:31:00,BMRN
77.5394,77.555,77.5,77.52,600,2021-10-13 18:32:00,BMRN
77.54,77.54,77.5,77.5,1030,2021-10-13 18:33:00,BMRN
77.475,77.52,77.475,77.52,500,2021-10-13 18:34:00,BMRN
77.52,77.52,77.52,77.52,200,2021-10-13 18:35:00,BMRN
77.5125,77.52,77.48,77.5,1500,2021-10-13 18:36:00,BMRN
77.49,77.545,77.49,77.545,1200,2021-10-13 18:37:00,BMRN
77.56,77.58,77.56,77.58,500,2021-10-13 18:38:00,BMRN
77.55,77.55,77.54,77.54,924,2021-10-13 18:39:00,BMRN
77.545,77.545,77.53,77.545,500,2021-10-13 18:40:00,BMRN
77.54,77.54,77.51,77.51,700,2021-10-13 18:41:00,BMRN
77.49,77.49,77.49,77.49,100,2021-10-13 18:42:00,BMRN
77.47,77.5,77.47,77.5,1000,2021-10-13 18:43:00,BMRN
77.52,77.52,77.5,77.5,200,2021-10-13 18:44:00,BMRN
77.5,77.52,77.48,77.505,1850,2021-10-13 18:45:00,BMRN
77.49,77.52,77.47,77.47,1300,2021-10-13 18:46:00,BMRN
77.465,77.48,77.445,77.445,1280,2021-10-13 18:47:00,BMRN
77.46,77.49,77.46,77.47,700,2021-10-13 18:48:00,BMRN
77.4501,77.47,77.4501,77.47,250,2021-10-13 18:49:00,BMRN
77.47,77.52,77.47,77.52,1500,2021-10-13 18:50:00,BMRN
77.605,77.605,77.605,77.605,100,2021-10-13 18:51:00,BMRN
77.59,77.59,77.4782,77.4782,4391,2021-10-13 18:52:00,BMRN
77.46,77.53,77.46,77.53,1960,2021-10-13 18:53:00,BMRN
77.53,77.53,77.49,77.49,4830,2021-10-13 18:54:00,BMRN
77.5,77.52,77.485,77.5,7437,2021-10-13 18:55:00,BMRN
77.48,77.565,77.48,77.53,25611,2021-10-13 18:56:00,BMRN
77.54,77.57,77.49,77.49,4665,2021-10-13 18:57:00,BMRN
77.47,77.47,77.4,77.44,7817,2021-10-13 18:58:00,BMRN
77.405,77.4444,77.4,77.4,3262,2021-10-13 18:59:00,BMRN
77.38,77.45,77.38,77.43,4565,2021-10-13 19:00:00,BMRN
77.42,77.43,77.38,77.38,9785,2021-10-13 19:01:00,BMRN
77.375,77.41,77.375,77.39,800,2021-10-13 19:02:00,BMRN
77.359,77.359,77.35,77.35,500,2021-10-13 19:03:00,BMRN
77.355,77.355,77.31,77.31,1136,2021-10-13 19:04:00,BMRN
77.3,77.3,77.26,77.29,8212,2021-10-13 19:05:00,BMRN
77.27,77.325,77.22,77.26,8059,2021-10-13 19:06:00,BMRN
77.27,77.37,77.27,77.37,2959,2021-10-13 19:07:00,BMRN
77.35,77.35,77.24,77.24,1278,2021-10-13 19:08:00,BMRN
77.27,77.27,77.14,77.19,3767,2021-10-13 19:09:00,BMRN
77.19,77.39,77.135,77.33,15589,2021-10-13 19:10:00,BMRN
77.35,77.4,77.28,77.29,3256,2021-10-13 19:11:00,BMRN
77.27,77.27,77.16,77.19,5774,2021-10-13 19:12:00,BMRN
77.21,77.21,77.11,77.17,8118,2021-10-13 19:13:00,BMRN
77.15,77.17,77.09,77.09,3714,2021-10-13 19:14:00,BMRN
77.04,77.12,77.03,77.04,3902,2021-10-13 19:15:00,BMRN
77.08,77.125,77.06,77.1072,3286,2021-10-13 19:16:00,BMRN
77.1,77.175,77.1,77.175,2900,2021-10-13 19:17:00,BMRN
77.17,77.285,77.15,77.285,4094,2021-10-13 19:18:00,BMRN
77.28,77.29,77.14,77.16,5184,2021-10-13 19:19:00,BMRN
77.165,77.165,77.11,77.145,8352,2021-10-13 19:20:00,BMRN
77.145,77.19,77.09,77.14,6932,2021-10-13 19:21:00,BMRN
77.135,77.135,77.045,77.08,3651,2021-10-13 19:22:00,BMRN
77.075,77.08,77.07,77.08,1500,2021-10-13 19:23:00,BMRN
77.06,77.06,77.025,77.025,2958,2021-10-13 19:24:00,BMRN
77.04,77.07,77.04,77.065,900,2021-10-13 19:25:00,BMRN
77.05,77.08,77.03,77.05,2367,2021-10-13 19:26:00,BMRN
77.04,77.045,76.98,76.98,2380,2021-10-13 19:27:00,BMRN
76.97,77.0,76.96,76.98,2000,2021-10-13 19:28:00,BMRN
76.98,77.03,76.975,77.01,4330,2021-10-13 19:29:00,BMRN
76.98,77.09,76.975,77.055,17281,2021-10-13 19:30:00,BMRN
77.05,77.1,77.025,77.08,4263,2021-10-13 19:31:00,BMRN
77.07,77.07,76.97,76.97,17318,2021-10-13 19:32:00,BMRN
76.98,77.11,76.98,77.085,12124,2021-10-13 19:33:00,BMRN
77.07,77.07,77.02,77.02,1334,2021-10-13 19:34:00,BMRN
77.02,77.03,76.97,76.99,13469,2021-10-13 19:35:00,BMRN
76.94,77.03,76.92,77.025,12943,2021-10-13 19:36:00,BMRN
77.02,77.06,77.0,77.06,14918,2021-10-13 19:37:00,BMRN
77.08,77.08,76.99,76.99,11267,2021-10-13 19:38:00,BMRN
77.01,77.09,76.85,76.85,14437,2021-10-13 19:39:00,BMRN
76.86,76.96,76.86,76.95,2200,2021-10-13 19:40:00,BMRN
76.95,76.97,76.81,76.82,12210,2021-10-13 19:41:00,BMRN
76.81,76.95,76.78,76.86,15444,2021-10-13 19:42:00,BMRN
76.895,76.895,76.76,76.785,11704,2021-10-13 19:43:00,BMRN
76.8,76.84,76.77,76.77,2104,2021-10-13 19:44:00,BMRN
76.76,76.8131,76.75,76.8,15575,2021-10-13 19:45:00,BMRN
76.8,76.85,76.8,76.84,9280,2021-10-13 19:46:00,BMRN
76.82,76.84,76.72,76.75,17033,2021-10-13 19:47:00,BMRN
76.75,76.77,76.7,76.75,30182,2021-10-13 19:48:00,BMRN
76.75,76.9,76.75,76.86,7477,2021-10-13 19:49:00,BMRN
76.84,76.925,76.82,76.825,22974,2021-10-13 19:50:00,BMRN
76.85,76.88,76.79,76.79,10722,2021-10-13 19:51:00,BMRN
76.79,76.83,76.71,76.83,22861,2021-10-13 19:52:00,BMRN
76.82,76.845,76.77,76.795,5733,2021-10-13 19:53:00,BMRN
76.795,76.81,76.68,76.71,11302,2021-10-13 19:54:00,BMRN
76.72,76.7927,76.69,76.725,19243,2021-10-13 19:55:00,BMRN
76.7348,76.85,76.71,76.73,15834,2021-10-13 19:56:00,BMRN
76.76,76.8,76.73,76.76,8056,2021-10-13 19:57:00,BMRN
76.775,76.88,76.69,76.84,24965,2021-10-13 19:58:00,BMRN
76.84,76.92,76.76,76.76,17165,2021-10-13 19:59:00,BMRN
76.77,76.82,76.77,76.82,93603,2021-10-13 20:00:00,BMRN
76.82,76.82,76.82,76.82,558,2021-10-13 20:01:00,BMRN
77.03,77.03,76.85,76.85,200,2021-10-14 13:27:00,BMRN
76.97,76.97,76.97,76.97,200,2021-10-14 13:29:00,BMRN
76.98,78.37,76.8466,78.37,8993,2021-10-14 13:30:00,BMRN
77.7311,77.7311,77.12,77.12,900,2021-10-14 13:31:00,BMRN
77.55,77.55,77.31,77.31,780,2021-10-14 13:33:00,BMRN
77.29,77.29,76.8904,76.8904,1521,2021-10-14 13:35:00,BMRN
76.8902,76.8902,76.71,76.73,3785,2021-10-14 13:36:00,BMRN
76.8,76.84,76.7,76.735,2884,2021-10-14 13:37:00,BMRN
76.7922,76.7922,76.7922,76.7922,500,2021-10-14 13:38:00,BMRN
76.77,76.77,76.75,76.75,600,2021-10-14 13:39:00,BMRN
76.72,76.75,76.57,76.57,2300,2021-10-14 13:40:00,BMRN
76.54,76.76,76.53,76.64,3238,2021-10-14 13:41:00,BMRN
76.65,76.741,76.65,76.741,400,2021-10-14 13:42:00,BMRN
76.77,76.83,76.68,76.68,1139,2021-10-14 13:43:00,BMRN
76.815,76.94,76.815,76.82,739,2021-10-14 13:45:00,BMRN
76.89,77.15,76.795,77.15,1555,2021-10-14 13:46:00,BMRN
77.1,77.12,77.1,77.12,500,2021-10-14 13:47:00,BMRN
77.18,77.215,77.03,77.03,1200,2021-10-14 13:48:00,BMRN
76.99,77.25,76.99,77.25,428,2021-10-14 13:49:00,BMRN
77.19,77.25,77.1426,77.1426,1225,2021-10-14 13:50:00,BMRN
77.12,77.12,76.99,77.05,1575,2021-10-14 13:51:00,BMRN
77.01,77.01,76.81,76.955,2582,2021-10-14 13:52:00,BMRN
77.007,77.03,76.93,76.985,4795,2021-10-14 13:53:00,BMRN
77.04,77.08,77.0,77.04,1500,2021-10-14 13:54:00,BMRN
