open,high,low,close,volume,datetime,symbol
18.375,18.375,18.36,18.36,200,2021-10-14 18:16:00,KURA
18.37,18.37,18.36,18.36,700,2021-10-14 18:19:00,KURA
18.35,18.35,18.33,18.33,300,2021-10-14 18:21:00,KURA
18.3,18.3,18.29,18.29,400,2021-10-14 18:22:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-14 18:23:00,KURA
18.3,18.3,18.3,18.3,100,2021-10-14 18:24:00,KURA
18.31,18.33,18.31,18.325,500,2021-10-14 18:25:00,KURA
18.37,18.37,18.37,18.37,100,2021-10-14 18:28:00,KURA
18.33,18.33,18.33,18.33,100,2021-10-14 18:29:00,KURA
18.325,18.325,18.325,18.325,100,2021-10-14 18:31:00,KURA
18.33,18.33,18.32,18.32,745,2021-10-14 18:32:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-14 18:33:00,KURA
18.3,18.3,18.3,18.3,200,2021-10-14 18:34:00,KURA
18.285,18.285,18.28,18.28,300,2021-10-14 18:35:00,KURA
18.29,18.335,18.28,18.335,1280,2021-10-14 18:36:00,KURA
18.31,18.32,18.27,18.32,800,2021-10-14 18:37:00,KURA
18.26,18.26,18.26,18.26,100,2021-10-14 18:40:00,KURA
18.31,18.31,18.27,18.275,2500,2021-10-14 18:41:00,KURA
18.26,18.29,18.26,18.28,2100,2021-10-14 18:42:00,KURA
18.28,18.28,18.26,18.26,400,2021-10-14 18:44:00,KURA
18.27,18.27,18.22,18.22,500,2021-10-14 18:47:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-14 18:49:00,KURA
18.24,18.24,18.24,18.24,100,2021-10-14 18:52:00,KURA
18.24,18.29,18.24,18.29,1300,2021-10-14 18:53:00,KURA
18.25,18.28,18.25,18.265,400,2021-10-14 18:54:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-14 18:55:00,KURA
18.25,18.26,18.25,18.26,460,2021-10-14 18:57:00,KURA
18.27,18.27,18.24,18.24,517,2021-10-14 18:58:00,KURA
18.23,18.23,18.23,18.23,100,2021-10-14 18:59:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-14 19:01:00,KURA
18.27,18.27,18.27,18.27,100,2021-10-14 19:04:00,KURA
18.25,18.25,18.25,18.25,200,2021-10-14 19:05:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-14 19:06:00,KURA
18.27,18.29,18.27,18.29,800,2021-10-14 19:07:00,KURA
18.26,18.26,18.26,18.26,200,2021-10-14 19:08:00,KURA
18.23,18.25,18.23,18.25,500,2021-10-14 19:10:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-14 19:11:00,KURA
18.24,18.24,18.2,18.2,500,2021-10-14 19:12:00,KURA
18.23,18.23,18.23,18.23,100,2021-10-14 19:13:00,KURA
18.21,18.23,18.21,18.21,300,2021-10-14 19:14:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-14 19:15:00,KURA
18.21,18.26,18.21,18.26,700,2021-10-14 19:16:00,KURA
18.24,18.25,18.22,18.22,1300,2021-10-14 19:17:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-14 19:18:00,KURA
18.19,18.22,18.18,18.18,400,2021-10-14 19:19:00,KURA
18.18,18.2,18.18,18.19,400,2021-10-14 19:21:00,KURA
18.22,18.25,18.22,18.25,500,2021-10-14 19:22:00,KURA
18.22,18.23,18.22,18.23,1357,2021-10-14 19:24:00,KURA
18.21,18.21,18.21,18.21,100,2021-10-14 19:25:00,KURA
18.18,18.21,18.14,18.18,900,2021-10-14 19:26:00,KURA
18.14,18.14,18.14,18.14,300,2021-10-14 19:27:00,KURA
18.13,18.17,18.13,18.155,400,2021-10-14 19:28:00,KURA
18.17,18.17,18.17,18.17,418,2021-10-14 19:29:00,KURA
18.18,18.2,18.18,18.18,400,2021-10-14 19:30:00,KURA
18.17,18.17,18.17,18.17,300,2021-10-14 19:32:00,KURA
18.17,18.18,18.16,18.18,554,2021-10-14 19:33:00,KURA
18.17,18.17,18.155,18.17,400,2021-10-14 19:34:00,KURA
18.14,18.14,18.13,18.13,200,2021-10-14 19:35:00,KURA
18.12,18.12,18.1,18.11,600,2021-10-14 19:36:00,KURA
18.12,18.12,18.09,18.11,600,2021-10-14 19:37:00,KURA
18.12,18.12,18.1,18.11,792,2021-10-14 19:38:00,KURA
18.1,18.1,18.08,18.1,700,2021-10-14 19:39:00,KURA
18.09,18.09,18.09,18.09,200,2021-10-14 19:40:00,KURA
18.09,18.09,18.08,18.08,200,2021-10-14 19:41:00,KURA
18.0955,18.1,18.09,18.1,400,2021-10-14 19:42:00,KURA
18.12,18.12,18.09,18.105,600,2021-10-14 19:43:00,KURA
18.13,18.13,18.13,18.13,100,2021-10-14 19:44:00,KURA
18.1284,18.1284,18.1284,18.1284,100,2021-10-14 19:45:00,KURA
18.12,18.15,18.12,18.14,500,2021-10-14 19:46:00,KURA
18.15,18.18,18.15,18.18,718,2021-10-14 19:47:00,KURA
18.155,18.155,18.155,18.155,200,2021-10-14 19:48:00,KURA
18.15,18.16,18.15,18.16,700,2021-10-14 19:49:00,KURA
18.16,18.17,18.13,18.14,3189,2021-10-14 19:50:00,KURA
18.14,18.14,18.135,18.135,400,2021-10-14 19:51:00,KURA
18.14,18.18,18.115,18.18,3130,2021-10-14 19:52:00,KURA
18.15,18.16,18.14,18.16,1100,2021-10-14 19:53:00,KURA
18.17,18.2,18.17,18.19,1874,2021-10-14 19:54:00,KURA
18.205,18.21,18.16,18.16,2592,2021-10-14 19:55:00,KURA
18.15,18.16,18.15,18.15,400,2021-10-14 19:56:00,KURA
18.16,18.18,18.16,18.17,1260,2021-10-14 19:57:00,KURA
18.16,18.18,18.15,18.16,3124,2021-10-14 19:58:00,KURA
18.17,18.25,18.17,18.235,6947,2021-10-14 19:59:00,KURA
18.24,18.24,18.24,18.24,51619,2021-10-14 20:00:00,KURA
18.24,18.24,18.24,18.24,240,2021-10-14 20:02:00,KURA
18.24,18.24,18.24,18.24,751,2021-10-15 12:29:00,KURA
18.58,18.58,18.58,18.58,328,2021-10-15 13:25:00,KURA
18.64,18.69,18.64,18.68,15696,2021-10-15 13:30:00,KURA
18.61,18.61,18.5,18.58,700,2021-10-15 13:31:00,KURA
18.63,18.63,18.63,18.63,100,2021-10-15 13:35:00,KURA
18.46,18.46,18.46,18.46,120,2021-10-15 13:40:00,KURA
18.46,18.505,18.42,18.46,11549,2021-10-15 13:42:00,KURA
18.49,18.49,18.42,18.42,200,2021-10-15 13:43:00,KURA
18.45,18.46,18.45,18.46,200,2021-10-15 13:44:00,KURA
18.46,18.47,18.46,18.47,300,2021-10-15 13:45:00,KURA
18.44,18.51,18.44,18.51,1607,2021-10-15 13:47:00,KURA
18.58,18.58,18.58,18.58,100,2021-10-15 13:51:00,KURA
18.6499,18.6499,18.605,18.605,204,2021-10-15 13:52:00,KURA
18.68,18.68,18.66,18.66,723,2021-10-15 13:56:00,KURA
18.715,18.715,18.715,18.715,100,2021-10-15 14:03:00,KURA
18.73,18.73,18.68,18.68,700,2021-10-15 14:08:00,KURA
18.63,18.63,18.6,18.6,200,2021-10-15 14:15:00,KURA
18.61,18.64,18.571,18.64,1215,2021-10-15 14:18:00,KURA
18.55,18.55,18.55,18.55,100,2021-10-15 14:23:00,KURA
18.5301,18.5301,18.5301,18.5301,250,2021-10-15 14:25:00,KURA
18.53,18.53,18.52,18.52,200,2021-10-15 14:27:00,KURA
18.5,18.5,18.5,18.5,100,2021-10-15 14:28:00,KURA
18.475,18.475,18.475,18.475,100,2021-10-15 14:30:00,KURA
18.49,18.49,18.47,18.47,200,2021-10-15 14:36:00,KURA
18.46,18.46,18.46,18.46,200,2021-10-15 14:39:00,KURA
18.49,18.52,18.49,18.52,200,2021-10-15 14:42:00,KURA
18.52,18.52,18.5,18.5,408,2021-10-15 14:46:00,KURA
18.47,18.47,18.46,18.46,600,2021-10-15 14:49:00,KURA
18.475,18.475,18.475,18.475,100,2021-10-15 14:52:00,KURA
18.5,18.5,18.5,18.5,100,2021-10-15 14:55:00,KURA
18.45,18.45,18.45,18.45,100,2021-10-15 15:01:00,KURA
18.4,18.4,18.4,18.4,200,2021-10-15 15:03:00,KURA
18.35,18.35,18.32,18.32,200,2021-10-15 15:05:00,KURA
18.34,18.43,18.32,18.37,2600,2021-10-15 15:06:00,KURA
18.4,18.45,18.4,18.445,2416,2021-10-15 15:07:00,KURA
18.43,18.43,18.43,18.43,100,2021-10-15 15:12:00,KURA
18.425,18.425,18.425,18.425,100,2021-10-15 15:13:00,KURA
18.39,18.42,18.39,18.42,400,2021-10-15 15:15:00,KURA
18.4,18.42,18.4,18.42,1000,2021-10-15 15:16:00,KURA
18.38,18.42,18.38,18.41,700,2021-10-15 15:18:00,KURA
18.43,18.43,18.4,18.4054,1500,2021-10-15 15:20:00,KURA
18.39,18.39,18.38,18.38,300,2021-10-15 15:21:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-15 15:24:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 15:27:00,KURA
18.25,18.29,18.25,18.29,500,2021-10-15 15:30:00,KURA
18.29,18.29,18.29,18.29,100,2021-10-15 15:31:00,KURA
18.3,18.3,18.3,18.3,100,2021-10-15 15:32:00,KURA
18.29,18.3,18.29,18.3,200,2021-10-15 15:35:00,KURA
18.3,18.32,18.3,18.32,200,2021-10-15 15:36:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-15 15:37:00,KURA
18.31,18.32,18.31,18.32,1110,2021-10-15 15:41:00,KURA
18.31,18.37,18.31,18.37,300,2021-10-15 15:47:00,KURA
18.32,18.32,18.31,18.32,686,2021-10-15 15:49:00,KURA
18.31,18.31,18.3,18.31,974,2021-10-15 15:51:00,KURA
18.33,18.33,18.29,18.29,500,2021-10-15 15:52:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 15:58:00,KURA
18.2905,18.2905,18.2905,18.2905,161,2021-10-15 16:01:00,KURA
18.28,18.28,18.28,18.28,271,2021-10-15 16:02:00,KURA
18.31,18.32,18.3,18.32,700,2021-10-15 16:03:00,KURA
18.345,18.345,18.345,18.345,100,2021-10-15 16:08:00,KURA
18.32,18.32,18.32,18.32,100,2021-10-15 16:09:00,KURA
18.419,18.419,18.37,18.37,400,2021-10-15 16:16:00,KURA
18.35,18.37,18.35,18.37,300,2021-10-15 16:17:00,KURA
18.33,18.33,18.33,18.33,310,2021-10-15 16:23:00,KURA
18.32,18.32,18.3,18.3,500,2021-10-15 16:24:00,KURA
18.31,18.31,18.29,18.29,200,2021-10-15 16:27:00,KURA
18.29,18.29,18.28,18.28,200,2021-10-15 16:28:00,KURA
18.27,18.27,18.27,18.27,101,2021-10-15 16:29:00,KURA
18.275,18.275,18.275,18.275,100,2021-10-15 16:30:00,KURA
18.26,18.26,18.26,18.26,158,2021-10-15 16:31:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 16:32:00,KURA
18.24,18.24,18.24,18.24,121,2021-10-15 16:33:00,KURA
18.26,18.27,18.26,18.26,651,2021-10-15 16:34:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-15 16:38:00,KURA
18.23,18.23,18.23,18.23,100,2021-10-15 16:42:00,KURA
18.245,18.27,18.245,18.27,1606,2021-10-15 16:43:00,KURA
18.27,18.27,18.24,18.24,500,2021-10-15 16:44:00,KURA
18.25,18.25,18.22,18.22,200,2021-10-15 16:47:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-15 16:48:00,KURA
18.23,18.23,18.23,18.23,200,2021-10-15 16:51:00,KURA
18.24,18.25,18.24,18.245,300,2021-10-15 16:53:00,KURA
18.28,18.29,18.28,18.29,500,2021-10-15 16:59:00,KURA
18.27,18.27,18.25,18.25,600,2021-10-15 17:00:00,KURA
18.27,18.27,18.27,18.27,195,2021-10-15 17:04:00,KURA
18.25,18.25,18.21,18.21,500,2021-10-15 17:05:00,KURA
18.24,18.24,18.23,18.23,200,2021-10-15 17:06:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 17:07:00,KURA
18.2686,18.2686,18.2686,18.2686,117,2021-10-15 17:12:00,KURA
18.28,18.31,18.28,18.31,300,2021-10-15 17:16:00,KURA
18.3,18.3,18.29,18.29,400,2021-10-15 17:17:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 17:18:00,KURA
18.29,18.29,18.29,18.29,100,2021-10-15 17:20:00,KURA
18.2674,18.2674,18.26,18.26,350,2021-10-15 17:26:00,KURA
18.25,18.2624,18.23,18.23,900,2021-10-15 17:27:00,KURA
18.255,18.255,18.255,18.255,100,2021-10-15 17:28:00,KURA
18.23,18.23,18.23,18.23,100,2021-10-15 17:29:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-15 17:30:00,KURA
18.21,18.21,18.21,18.21,100,2021-10-15 17:31:00,KURA
18.26,18.27,18.25,18.27,300,2021-10-15 17:32:00,KURA
18.26,18.26,18.25,18.25,400,2021-10-15 17:34:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-15 17:35:00,KURA
18.255,18.255,18.255,18.255,100,2021-10-15 17:37:00,KURA
18.28,18.28,18.262,18.28,1300,2021-10-15 17:39:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-15 17:43:00,KURA
18.32,18.35,18.32,18.33,700,2021-10-15 17:44:00,KURA
18.34,18.34,18.34,18.34,100,2021-10-15 17:47:00,KURA
18.32,18.32,18.32,18.32,100,2021-10-15 17:49:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-15 17:52:00,KURA
18.32,18.32,18.32,18.32,200,2021-10-15 17:55:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-15 17:56:00,KURA
18.3,18.3,18.3,18.3,394,2021-10-15 17:57:00,KURA
18.32,18.32,18.32,18.32,100,2021-10-15 18:03:00,KURA
18.31,18.31,18.31,18.31,400,2021-10-15 18:05:00,KURA
18.31,18.31,18.31,18.31,200,2021-10-15 18:07:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 18:08:00,KURA
18.26,18.26,18.24,18.24,612,2021-10-15 18:12:00,KURA
18.26,18.26,18.26,18.26,100,2021-10-15 18:13:00,KURA
18.26,18.26,18.26,18.26,200,2021-10-15 18:15:00,KURA
18.28,18.3,18.28,18.3,200,2021-10-15 18:17:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-15 18:18:00,KURA
18.3,18.3,18.3,18.3,200,2021-10-15 18:20:00,KURA
18.29,18.29,18.28,18.28,200,2021-10-15 18:21:00,KURA
18.305,18.305,18.305,18.305,100,2021-10-15 18:22:00,KURA
18.33,18.33,18.33,18.33,100,2021-10-15 18:23:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-15 18:24:00,KURA
18.36,18.36,18.36,18.36,100,2021-10-15 18:26:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-15 18:27:00,KURA
18.36,18.36,18.36,18.36,100,2021-10-15 18:29:00,KURA
18.35,18.35,18.32,18.32,400,2021-10-15 18:30:00,KURA
18.32,18.325,18.31,18.325,583,2021-10-15 18:31:00,KURA
18.31,18.31,18.3,18.3,200,2021-10-15 18:32:00,KURA
18.32,18.33,18.32,18.33,300,2021-10-15 18:33:00,KURA
18.32,18.32,18.32,18.32,100,2021-10-15 18:34:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-15 18:35:00,KURA
18.32,18.34,18.32,18.34,300,2021-10-15 18:36:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-15 18:38:00,KURA
18.35,18.36,18.35,18.355,700,2021-10-15 18:39:00,KURA
18.37,18.37,18.35,18.35,200,2021-10-15 18:41:00,KURA
18.37,18.37,18.37,18.37,100,2021-10-15 18:42:00,KURA
18.38,18.38,18.38,18.38,100,2021-10-15 18:43:00,KURA
18.34,18.37,18.34,18.34,500,2021-10-15 18:44:00,KURA
18.355,18.355,18.32,18.32,800,2021-10-15 18:45:00,KURA
18.34,18.34,18.31,18.31,500,2021-10-15 18:46:00,KURA
18.339,18.339,18.339,18.339,100,2021-10-15 18:49:00,KURA
18.31,18.31,18.3,18.3,400,2021-10-15 18:51:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-15 18:54:00,KURA
18.29,18.29,18.29,18.29,200,2021-10-15 18:55:00,KURA
18.319,18.319,18.319,18.319,100,2021-10-15 19:00:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-15 19:01:00,KURA
18.29,18.29,18.28,18.28,300,2021-10-15 19:03:00,KURA
18.28,18.28,18.25,18.25,325,2021-10-15 19:04:00,KURA
18.24,18.2682,18.24,18.2682,223,2021-10-15 19:05:00,KURA
18.23,18.23,18.21,18.21,400,2021-10-15 19:07:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-15 19:09:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-15 19:10:00,KURA
18.17,18.17,18.15,18.15,317,2021-10-15 19:12:00,KURA
18.19,18.19,18.19,18.19,100,2021-10-15 19:14:00,KURA
18.18,18.18,18.14,18.14,600,2021-10-15 19:15:00,KURA
18.18,18.18,18.18,18.18,400,2021-10-15 19:16:00,KURA
18.19,18.19,18.18,18.18,400,2021-10-15 19:17:00,KURA
18.18,18.18,18.17,18.17,200,2021-10-15 19:18:00,KURA
18.18,18.18,18.18,18.18,100,2021-10-15 19:21:00,KURA
18.16,18.16,18.16,18.16,100,2021-10-15 19:22:00,KURA
18.17,18.17,18.17,18.17,100,2021-10-15 19:23:00,KURA
18.17,18.17,18.161,18.161,220,2021-10-15 19:24:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-15 19:26:00,KURA
18.2,18.21,18.18,18.18,823,2021-10-15 19:28:00,KURA
18.19,18.19,18.19,18.19,400,2021-10-15 19:29:00,KURA
18.19,18.19,18.17,18.17,300,2021-10-15 19:30:00,KURA
18.165,18.18,18.16,18.18,300,2021-10-15 19:33:00,KURA
18.16,18.17,18.11,18.13,800,2021-10-15 19:34:00,KURA
18.11,18.11,18.08,18.08,590,2021-10-15 19:35:00,KURA
18.12,18.13,18.11,18.11,932,2021-10-15 19:36:00,KURA
18.13,18.15,18.13,18.15,300,2021-10-15 19:37:00,KURA
18.15,18.15,18.13,18.13,800,2021-10-15 19:39:00,KURA
18.14,18.14,18.14,18.14,120,2021-10-15 19:40:00,KURA
18.14,18.14,18.12,18.14,900,2021-10-15 19:41:00,KURA
18.125,18.14,18.125,18.14,403,2021-10-15 19:42:00,KURA
18.12,18.16,18.12,18.14,1471,2021-10-15 19:43:00,KURA
18.13,18.13,18.11,18.11,489,2021-10-15 19:44:00,KURA
18.12,18.12,18.12,18.12,1500,2021-10-15 19:45:00,KURA
18.11,18.11,18.1,18.11,567,2021-10-15 19:46:00,KURA
18.13,18.13,18.13,18.13,100,2021-10-15 19:47:00,KURA
18.1,18.1,18.1,18.1,200,2021-10-15 19:48:00,KURA
18.11,18.11,18.07,18.07,800,2021-10-15 19:49:00,KURA
18.09,18.11,18.06,18.06,1200,2021-10-15 19:50:00,KURA
18.08,18.08,18.04,18.05,1169,2021-10-15 19:51:00,KURA
18.04,18.05,18.03,18.05,800,2021-10-15 19:52:00,KURA
18.08,18.08,18.05,18.08,1116,2021-10-15 19:53:00,KURA
18.08,18.08,18.03,18.03,2000,2021-10-15 19:54:00,KURA
18.01,18.03,17.97,17.97,2730,2021-10-15 19:55:00,KURA
17.96,17.99,17.93,17.98,4126,2021-10-15 19:56:00,KURA
17.94,18.01,17.94,17.98,4968,2021-10-15 19:57:00,KURA
17.98,18.02,17.97,17.99,4583,2021-10-15 19:58:00,KURA
17.98,18.05,17.97,18.03,18741,2021-10-15 19:59:00,KURA
18.02,18.02,18.02,18.02,73309,2021-10-15 20:00:00,KURA
18.02,18.02,18.02,18.02,1828,2021-10-15 20:01:00,KURA
18.02,18.02,18.02,18.02,948,2021-10-15 20:02:00,KURA
18.02,18.02,18.02,18.02,130,2021-10-15 20:33:00,KURA
17.96,17.96,17.8698,17.8698,3125,2021-10-18 13:30:00,KURA
17.84,17.84,17.83,17.83,200,2021-10-18 13:31:00,KURA
17.9399,17.9399,17.9399,17.9399,100,2021-10-18 13:35:00,KURA
17.84,17.84,17.66,17.73,3276,2021-10-18 13:36:00,KURA
17.74,17.74,17.74,17.74,110,2021-10-18 13:39:00,KURA
17.71,17.71,17.71,17.71,100,2021-10-18 13:40:00,KURA
17.7,17.735,17.7,17.735,300,2021-10-18 13:42:00,KURA
17.74,17.74,17.7,17.7,5893,2021-10-18 13:43:00,KURA
17.68,17.71,17.68,17.71,400,2021-10-18 13:46:00,KURA
17.665,17.665,17.665,17.665,100,2021-10-18 13:49:00,KURA
17.73,17.75,17.73,17.7325,400,2021-10-18 13:50:00,KURA
17.63,17.66,17.63,17.66,200,2021-10-18 13:55:00,KURA
17.66,17.66,17.66,17.66,100,2021-10-18 13:57:00,KURA
17.63,17.63,17.63,17.63,346,2021-10-18 13:58:00,KURA
17.64,17.64,17.64,17.64,500,2021-10-18 14:01:00,KURA
17.59,17.65,17.59,17.62,615,2021-10-18 14:02:00,KURA
17.685,17.69,17.66,17.688,700,2021-10-18 14:03:00,KURA
17.69,17.69,17.69,17.69,400,2021-10-18 14:04:00,KURA
17.67,17.67,17.65,17.655,600,2021-10-18 14:07:00,KURA
17.63,17.65,17.63,17.65,200,2021-10-18 14:08:00,KURA
17.67,17.67,17.63,17.63,806,2021-10-18 14:09:00,KURA
17.63,17.63,17.63,17.63,200,2021-10-18 14:10:00,KURA
17.61,17.61,17.61,17.61,200,2021-10-18 14:13:00,KURA
17.61,17.61,17.61,17.61,100,2021-10-18 14:14:00,KURA
17.6595,17.6595,17.6595,17.6595,200,2021-10-18 14:19:00,KURA
17.61,17.61,17.61,17.61,200,2021-10-18 14:20:00,KURA
17.61,17.61,17.61,17.61,300,2021-10-18 14:21:00,KURA
17.59,17.64,17.59,17.64,600,2021-10-18 14:22:00,KURA
17.5821,17.5821,17.5821,17.5821,100,2021-10-18 14:25:00,KURA
17.62,17.62,17.62,17.62,100,2021-10-18 14:26:00,KURA
17.59,17.59,17.59,17.59,500,2021-10-18 14:27:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-18 14:28:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-18 14:29:00,KURA
17.57,17.57,17.54,17.54,1124,2021-10-18 14:32:00,KURA
17.54,17.55,17.52,17.52,1600,2021-10-18 14:33:00,KURA
17.5,17.5,17.5,17.5,300,2021-10-18 14:34:00,KURA
17.49,17.52,17.48,17.48,1568,2021-10-18 14:35:00,KURA
17.47,17.47,17.47,17.47,1000,2021-10-18 14:36:00,KURA
17.47,17.47,17.47,17.47,200,2021-10-18 14:37:00,KURA
17.5,17.5,17.5,17.5,100,2021-10-18 14:41:00,KURA
17.4706,17.495,17.4706,17.49,1000,2021-10-18 14:42:00,KURA
17.5,17.51,17.5,17.51,600,2021-10-18 14:43:00,KURA
17.5292,17.5292,17.5,17.5,900,2021-10-18 14:44:00,KURA
17.5,17.5,17.5,17.5,100,2021-10-18 14:45:00,KURA
17.485,17.485,17.485,17.485,156,2021-10-18 14:48:00,KURA
17.49,17.49,17.49,17.49,100,2021-10-18 14:50:00,KURA
17.48,17.51,17.47,17.51,500,2021-10-18 14:51:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-18 14:52:00,KURA
17.55,17.55,17.55,17.55,153,2021-10-18 14:54:00,KURA
17.55,17.55,17.55,17.55,200,2021-10-18 15:00:00,KURA
17.55,17.55,17.52,17.52,800,2021-10-18 15:03:00,KURA
17.5015,17.5015,17.5015,17.5015,100,2021-10-18 15:04:00,KURA
17.51,17.53,17.47,17.47,1800,2021-10-18 15:05:00,KURA
17.46,17.46,17.41,17.41,779,2021-10-18 15:09:00,KURA
17.4,17.4,17.36,17.36,400,2021-10-18 15:11:00,KURA
17.36,17.365,17.36,17.365,200,2021-10-18 15:16:00,KURA
17.3687,17.3687,17.3687,17.3687,116,2021-10-18 15:19:00,KURA
17.33,17.33,17.33,17.33,200,2021-10-18 15:20:00,KURA
17.3261,17.3261,17.3261,17.3261,700,2021-10-18 15:21:00,KURA
17.32,17.39,17.32,17.345,1456,2021-10-18 15:22:00,KURA
17.365,17.365,17.365,17.365,104,2021-10-18 15:24:00,KURA
17.37,17.38,17.37,17.38,200,2021-10-18 15:25:00,KURA
17.38,17.38,17.38,17.38,100,2021-10-18 15:27:00,KURA
17.39,17.39,17.39,17.39,100,2021-10-18 15:28:00,KURA
17.38,17.38,17.38,17.38,200,2021-10-18 15:29:00,KURA
17.38,17.38,17.38,17.38,207,2021-10-18 15:30:00,KURA
17.36,17.36,17.35,17.35,500,2021-10-18 15:32:00,KURA
17.35,17.35,17.35,17.35,500,2021-10-18 15:33:00,KURA
17.34,17.34,17.34,17.34,100,2021-10-18 15:34:00,KURA
17.35,17.35,17.35,17.35,100,2021-10-18 15:37:00,KURA
17.34,17.34,17.34,17.34,100,2021-10-18 15:39:00,KURA
17.33,17.33,17.33,17.33,600,2021-10-18 15:40:00,KURA
17.3,17.37,17.3,17.37,3546,2021-10-18 15:41:00,KURA
17.37,17.385,17.37,17.385,2381,2021-10-18 15:44:00,KURA
17.41,17.41,17.39,17.39,300,2021-10-18 15:45:00,KURA
17.429,17.429,17.429,17.429,100,2021-10-18 15:47:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-18 15:49:00,KURA
17.45,17.45,17.45,17.45,100,2021-10-18 15:50:00,KURA
17.44,17.44,17.44,17.44,500,2021-10-18 15:56:00,KURA
17.43,17.43,17.41,17.41,400,2021-10-18 15:59:00,KURA
17.4,17.4,17.4,17.4,239,2021-10-18 16:00:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-18 16:01:00,KURA
17.4,17.4,17.39,17.39,300,2021-10-18 16:08:00,KURA
17.37,17.37,17.37,17.37,100,2021-10-18 16:09:00,KURA
17.37,17.37,17.36,17.36,200,2021-10-18 16:10:00,KURA
17.36,17.36,17.36,17.36,100,2021-10-18 16:13:00,KURA
17.35,17.35,17.34,17.34,482,2021-10-18 16:16:00,KURA
17.31,17.31,17.3,17.3,300,2021-10-18 16:17:00,KURA
17.29,17.29,17.29,17.29,100,2021-10-18 16:18:00,KURA
17.29,17.3,17.28,17.28,426,2021-10-18 16:19:00,KURA
17.29,17.32,17.29,17.32,2095,2021-10-18 16:20:00,KURA
17.32,17.32,17.32,17.32,904,2021-10-18 16:21:00,KURA
17.34,17.34,17.29,17.33,56626,2021-10-18 16:22:00,KURA
17.325,17.355,17.325,17.355,700,2021-10-18 16:23:00,KURA
17.4,17.46,17.4,17.46,1600,2021-10-18 16:24:00,KURA
17.455,17.455,17.455,17.455,100,2021-10-18 16:25:00,KURA
17.43,17.43,17.42,17.42,858,2021-10-18 16:26:00,KURA
17.42,17.43,17.4,17.43,3211,2021-10-18 16:27:00,KURA
17.38,17.395,17.38,17.39,300,2021-10-18 16:28:00,KURA
17.41,17.46,17.41,17.41,1100,2021-10-18 16:30:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-18 16:31:00,KURA
17.39,17.39,17.38,17.38,200,2021-10-18 16:32:00,KURA
17.36,17.36,17.36,17.36,100,2021-10-18 16:33:00,KURA
17.3821,17.3821,17.3821,17.3821,300,2021-10-18 16:34:00,KURA
17.36,17.395,17.35,17.395,1200,2021-10-18 16:35:00,KURA
17.395,17.395,17.37,17.37,500,2021-10-18 16:36:00,KURA
17.36,17.36,17.36,17.36,200,2021-10-18 16:38:00,KURA
17.35,17.35,17.35,17.35,133,2021-10-18 16:39:00,KURA
17.37,17.4,17.35,17.4,600,2021-10-18 16:40:00,KURA
17.4,17.4,17.36,17.36,1320,2021-10-18 16:42:00,KURA
17.35,17.35,17.33,17.33,200,2021-10-18 16:43:00,KURA
17.33,17.33,17.31,17.31,300,2021-10-18 16:44:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-18 16:45:00,KURA
