open,high,low,close,volume,datetime,symbol
12.755,12.755,12.755,12.755,1000,2021-10-14 18:08:00,EOSE
12.78,12.8,12.78,12.7801,1895,2021-10-14 18:12:00,EOSE
12.83,12.83,12.7876,12.83,1500,2021-10-14 18:13:00,EOSE
12.83,12.83,12.83,12.83,200,2021-10-14 18:14:00,EOSE
12.805,12.805,12.805,12.805,100,2021-10-14 18:16:00,EOSE
12.805,12.83,12.805,12.8101,1005,2021-10-14 18:18:00,EOSE
12.85,12.85,12.84,12.84,700,2021-10-14 18:19:00,EOSE
12.85,12.85,12.81,12.81,1600,2021-10-14 18:20:00,EOSE
12.77,12.84,12.77,12.81,1500,2021-10-14 18:21:00,EOSE
12.83,12.83,12.83,12.83,100,2021-10-14 18:24:00,EOSE
12.81,12.81,12.81,12.81,100,2021-10-14 18:27:00,EOSE
12.83,12.85,12.83,12.85,300,2021-10-14 18:29:00,EOSE
12.84,12.85,12.83,12.84,1100,2021-10-14 18:30:00,EOSE
12.83,12.84,12.83,12.84,600,2021-10-14 18:32:00,EOSE
12.84,12.84,12.84,12.84,100,2021-10-14 18:33:00,EOSE
12.8407,12.8407,12.815,12.815,1150,2021-10-14 18:34:00,EOSE
12.83,12.83,12.83,12.83,100,2021-10-14 18:35:00,EOSE
12.82,12.82,12.8,12.8,400,2021-10-14 18:39:00,EOSE
12.76,12.76,12.76,12.76,200,2021-10-14 18:42:00,EOSE
12.74,12.7499,12.74,12.7499,300,2021-10-14 18:44:00,EOSE
12.71,12.71,12.71,12.71,100,2021-10-14 18:48:00,EOSE
12.72,12.73,12.72,12.73,300,2021-10-14 18:52:00,EOSE
12.75,12.77,12.75,12.77,700,2021-10-14 18:53:00,EOSE
12.8,12.8,12.8,12.8,100,2021-10-14 18:54:00,EOSE
12.7686,12.7686,12.7686,12.7686,150,2021-10-14 18:56:00,EOSE
12.78,12.78,12.78,12.78,200,2021-10-14 18:57:00,EOSE
12.78,12.78,12.75,12.75,400,2021-10-14 18:59:00,EOSE
12.74,12.74,12.74,12.74,100,2021-10-14 19:02:00,EOSE
12.77,12.77,12.77,12.77,100,2021-10-14 19:05:00,EOSE
12.77,12.77,12.77,12.77,100,2021-10-14 19:06:00,EOSE
12.776,12.776,12.776,12.776,320,2021-10-14 19:07:00,EOSE
12.76,12.76,12.7,12.701,2003,2021-10-14 19:09:00,EOSE
12.6852,12.6852,12.68,12.6852,500,2021-10-14 19:10:00,EOSE
12.68,12.68,12.68,12.68,100,2021-10-14 19:11:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-14 19:12:00,EOSE
12.665,12.665,12.665,12.665,100,2021-10-14 19:14:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-14 19:16:00,EOSE
12.63,12.63,12.62,12.62,400,2021-10-14 19:19:00,EOSE
12.67,12.67,12.62,12.63,600,2021-10-14 19:21:00,EOSE
12.63,12.63,12.6,12.6,1100,2021-10-14 19:25:00,EOSE
12.58,12.58,12.54,12.555,1000,2021-10-14 19:27:00,EOSE
12.56,12.58,12.56,12.58,1000,2021-10-14 19:28:00,EOSE
12.55,12.55,12.55,12.55,100,2021-10-14 19:29:00,EOSE
12.58,12.58,12.58,12.58,100,2021-10-14 19:30:00,EOSE
12.56,12.56,12.56,12.56,100,2021-10-14 19:31:00,EOSE
12.58,12.64,12.56,12.64,1600,2021-10-14 19:32:00,EOSE
12.67,12.67,12.64,12.64,200,2021-10-14 19:33:00,EOSE
12.61,12.63,12.6,12.625,740,2021-10-14 19:34:00,EOSE
12.626,12.626,12.626,12.626,1000,2021-10-14 19:35:00,EOSE
12.61,12.615,12.61,12.615,300,2021-10-14 19:36:00,EOSE
12.6,12.6,12.58,12.58,400,2021-10-14 19:37:00,EOSE
12.61,12.61,12.59,12.61,500,2021-10-14 19:41:00,EOSE
12.61,12.61,12.61,12.61,200,2021-10-14 19:42:00,EOSE
12.6,12.61,12.6,12.61,400,2021-10-14 19:43:00,EOSE
12.61,12.64,12.61,12.64,1141,2021-10-14 19:44:00,EOSE
12.63,12.63,12.63,12.63,400,2021-10-14 19:45:00,EOSE
12.65,12.65,12.635,12.635,203,2021-10-14 19:46:00,EOSE
12.635,12.635,12.635,12.635,100,2021-10-14 19:47:00,EOSE
12.63,12.63,12.63,12.63,100,2021-10-14 19:48:00,EOSE
12.625,12.65,12.62,12.65,500,2021-10-14 19:49:00,EOSE
12.64,12.64,12.64,12.64,1001,2021-10-14 19:50:00,EOSE
12.62,12.65,12.62,12.65,915,2021-10-14 19:51:00,EOSE
12.65,12.65,12.63,12.64,500,2021-10-14 19:52:00,EOSE
12.6472,12.66,12.6472,12.66,431,2021-10-14 19:54:00,EOSE
12.65,12.65,12.6245,12.6245,1064,2021-10-14 19:55:00,EOSE
12.65,12.65,12.65,12.65,400,2021-10-14 19:56:00,EOSE
12.66,12.66,12.66,12.66,300,2021-10-14 19:57:00,EOSE
12.66,12.68,12.64,12.68,1500,2021-10-14 19:58:00,EOSE
12.68,12.7,12.66,12.68,7010,2021-10-14 19:59:00,EOSE
12.69,12.69,12.69,12.69,50176,2021-10-14 20:00:00,EOSE
12.69,12.69,12.69,12.69,12176,2021-10-14 20:01:00,EOSE
12.67,12.67,12.67,12.67,100,2021-10-14 22:01:00,EOSE
12.77,12.78,12.77,12.78,200,2021-10-15 13:29:00,EOSE
12.85,12.85,12.765,12.765,9261,2021-10-15 13:30:00,EOSE
12.73,12.73,12.69,12.69,949,2021-10-15 13:31:00,EOSE
12.58,12.6,12.57,12.57,810,2021-10-15 13:33:00,EOSE
12.5934,12.5934,12.5934,12.5934,410,2021-10-15 13:34:00,EOSE
12.57,12.57,12.57,12.57,100,2021-10-15 13:36:00,EOSE
12.5399,12.5399,12.5399,12.5399,150,2021-10-15 13:37:00,EOSE
12.615,12.615,12.61,12.61,200,2021-10-15 13:39:00,EOSE
12.55,12.55,12.55,12.55,1000,2021-10-15 13:42:00,EOSE
12.589,12.589,12.589,12.589,1500,2021-10-15 13:43:00,EOSE
12.59,12.59,12.57,12.57,1070,2021-10-15 13:45:00,EOSE
12.57,12.57,12.57,12.57,100,2021-10-15 13:46:00,EOSE
12.6,12.68,12.6,12.66,1300,2021-10-15 13:47:00,EOSE
12.64,12.64,12.64,12.64,100,2021-10-15 13:48:00,EOSE
12.565,12.565,12.565,12.565,119,2021-10-15 13:50:00,EOSE
12.56,12.56,12.56,12.56,100,2021-10-15 13:52:00,EOSE
12.56,12.56,12.56,12.56,325,2021-10-15 13:53:00,EOSE
12.6,12.62,12.6,12.62,400,2021-10-15 13:55:00,EOSE
12.65,12.65,12.65,12.65,101,2021-10-15 13:56:00,EOSE
12.62,12.62,12.62,12.62,200,2021-10-15 13:59:00,EOSE
12.62,12.62,12.62,12.62,400,2021-10-15 14:01:00,EOSE
12.68,12.68,12.68,12.68,100,2021-10-15 14:02:00,EOSE
12.64,12.64,12.64,12.64,200,2021-10-15 14:03:00,EOSE
12.6,12.6,12.6,12.6,100,2021-10-15 14:05:00,EOSE
12.62,12.62,12.62,12.62,100,2021-10-15 14:06:00,EOSE
12.66,12.66,12.63,12.63,400,2021-10-15 14:09:00,EOSE
12.6,12.6,12.57,12.6,800,2021-10-15 14:10:00,EOSE
12.55,12.55,12.55,12.55,100,2021-10-15 14:14:00,EOSE
12.54,12.54,12.51,12.52,700,2021-10-15 14:16:00,EOSE
12.52,12.52,12.5,12.5,2774,2021-10-15 14:18:00,EOSE
12.56,12.56,12.56,12.56,200,2021-10-15 14:19:00,EOSE
12.56,12.56,12.53,12.56,600,2021-10-15 14:20:00,EOSE
12.59,12.59,12.59,12.59,200,2021-10-15 14:21:00,EOSE
12.59,12.59,12.54,12.54,300,2021-10-15 14:22:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-15 14:23:00,EOSE
12.5,12.5,12.5,12.5,200,2021-10-15 14:25:00,EOSE
12.48,12.48,12.48,12.48,100,2021-10-15 14:26:00,EOSE
12.495,12.495,12.495,12.495,100,2021-10-15 14:28:00,EOSE
12.475,12.475,12.475,12.475,400,2021-10-15 14:30:00,EOSE
12.45,12.46,12.4,12.46,2775,2021-10-15 14:32:00,EOSE
12.5216,12.54,12.5216,12.54,1020,2021-10-15 14:33:00,EOSE
12.545,12.545,12.545,12.545,100,2021-10-15 14:35:00,EOSE
12.58,12.62,12.58,12.62,800,2021-10-15 14:38:00,EOSE
12.625,12.625,12.625,12.625,100,2021-10-15 14:39:00,EOSE
12.63,12.63,12.63,12.63,100,2021-10-15 14:41:00,EOSE
12.63,12.67,12.63,12.66,807,2021-10-15 14:42:00,EOSE
12.65,12.65,12.65,12.65,300,2021-10-15 14:44:00,EOSE
12.71,12.71,12.71,12.71,100,2021-10-15 14:45:00,EOSE
12.675,12.675,12.675,12.675,225,2021-10-15 14:46:00,EOSE
12.66,12.66,12.66,12.66,100,2021-10-15 14:47:00,EOSE
12.64,12.64,12.64,12.64,168,2021-10-15 14:49:00,EOSE
12.67,12.67,12.67,12.67,200,2021-10-15 14:51:00,EOSE
12.66,12.67,12.66,12.67,200,2021-10-15 14:52:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-15 14:53:00,EOSE
12.59,12.59,12.59,12.59,400,2021-10-15 14:54:00,EOSE
12.58,12.61,12.58,12.61,374,2021-10-15 14:55:00,EOSE
12.63,12.63,12.63,12.63,100,2021-10-15 14:56:00,EOSE
12.68,12.68,12.68,12.68,300,2021-10-15 14:57:00,EOSE
12.71,12.71,12.71,12.71,100,2021-10-15 14:58:00,EOSE
12.7,12.71,12.7,12.71,400,2021-10-15 14:59:00,EOSE
12.71,12.71,12.71,12.71,300,2021-10-15 15:00:00,EOSE
12.72,12.72,12.67,12.67,200,2021-10-15 15:01:00,EOSE
12.675,12.675,12.675,12.675,100,2021-10-15 15:05:00,EOSE
12.69,12.69,12.665,12.665,300,2021-10-15 15:07:00,EOSE
12.64,12.64,12.64,12.64,300,2021-10-15 15:08:00,EOSE
12.6636,12.6636,12.6636,12.6636,500,2021-10-15 15:10:00,EOSE
12.61,12.63,12.61,12.63,200,2021-10-15 15:11:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-15 15:12:00,EOSE
12.65,12.65,12.65,12.65,476,2021-10-15 15:13:00,EOSE
12.69,12.69,12.69,12.69,200,2021-10-15 15:15:00,EOSE
12.66,12.66,12.66,12.66,100,2021-10-15 15:16:00,EOSE
12.663,12.663,12.663,12.663,100,2021-10-15 15:17:00,EOSE
12.67,12.67,12.67,12.67,300,2021-10-15 15:18:00,EOSE
12.67,12.67,12.67,12.67,200,2021-10-15 15:20:00,EOSE
12.7043,12.7043,12.7043,12.7043,201,2021-10-15 15:24:00,EOSE
12.71,12.71,12.71,12.71,300,2021-10-15 15:25:00,EOSE
12.66,12.66,12.65,12.65,200,2021-10-15 15:29:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-15 15:30:00,EOSE
12.64,12.64,12.64,12.64,100,2021-10-15 15:32:00,EOSE
12.655,12.655,12.655,12.655,100,2021-10-15 15:34:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-15 15:36:00,EOSE
12.65,12.67,12.65,12.67,700,2021-10-15 15:37:00,EOSE
12.65,12.65,12.65,12.65,100,2021-10-15 15:38:00,EOSE
12.65,12.65,12.6206,12.6206,500,2021-10-15 15:42:00,EOSE
12.6417,12.6417,12.6417,12.6417,100,2021-10-15 15:43:00,EOSE
12.62,12.63,12.59,12.63,1037,2021-10-15 15:47:00,EOSE
12.56,12.56,12.56,12.56,100,2021-10-15 15:51:00,EOSE
12.5784,12.5784,12.5784,12.5784,100,2021-10-15 15:53:00,EOSE
12.53,12.53,12.52,12.52,500,2021-10-15 15:55:00,EOSE
12.54,12.54,12.54,12.54,200,2021-10-15 15:59:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-15 16:00:00,EOSE
12.52,12.52,12.52,12.52,100,2021-10-15 16:01:00,EOSE
12.5,12.5,12.5,12.5,100,2021-10-15 16:04:00,EOSE
12.5,12.5,12.47,12.47,700,2021-10-15 16:05:00,EOSE
12.47,12.47,12.47,12.47,700,2021-10-15 16:11:00,EOSE
12.46,12.46,12.46,12.46,400,2021-10-15 16:13:00,EOSE
12.47,12.47,12.47,12.47,173,2021-10-15 16:14:00,EOSE
12.48,12.48,12.46,12.46,200,2021-10-15 16:18:00,EOSE
12.43,12.43,12.43,12.43,300,2021-10-15 16:19:00,EOSE
12.43,12.44,12.43,12.43,1000,2021-10-15 16:21:00,EOSE
12.4,12.4,12.35,12.35,700,2021-10-15 16:24:00,EOSE
12.35,12.35,12.35,12.35,1258,2021-10-15 16:25:00,EOSE
12.29,12.29,12.28,12.28,2339,2021-10-15 16:26:00,EOSE
12.26,12.28,12.23,12.26,2203,2021-10-15 16:27:00,EOSE
12.25,12.2719,12.25,12.2719,400,2021-10-15 16:29:00,EOSE
12.3,12.31,12.3,12.31,1320,2021-10-15 16:30:00,EOSE
12.27,12.27,12.27,12.27,100,2021-10-15 16:32:00,EOSE
12.26,12.27,12.26,12.27,300,2021-10-15 16:34:00,EOSE
12.2401,12.2401,12.2401,12.2401,123,2021-10-15 16:36:00,EOSE
12.28,12.28,12.28,12.28,100,2021-10-15 16:40:00,EOSE
12.2799,12.32,12.255,12.32,1263,2021-10-15 16:41:00,EOSE
12.31,12.31,12.31,12.31,100,2021-10-15 16:42:00,EOSE
12.31,12.31,12.31,12.31,100,2021-10-15 16:43:00,EOSE
12.33,12.33,12.33,12.33,100,2021-10-15 16:45:00,EOSE
12.33,12.33,12.33,12.33,100,2021-10-15 16:47:00,EOSE
12.2879,12.2879,12.2879,12.2879,175,2021-10-15 16:48:00,EOSE
12.33,12.33,12.33,12.33,200,2021-10-15 16:54:00,EOSE
12.315,12.33,12.315,12.33,300,2021-10-15 16:55:00,EOSE
12.33,12.33,12.33,12.33,100,2021-10-15 16:56:00,EOSE
12.36,12.36,12.36,12.36,162,2021-10-15 16:57:00,EOSE
12.32,12.32,12.32,12.32,401,2021-10-15 16:58:00,EOSE
12.31,12.31,12.29,12.29,600,2021-10-15 17:01:00,EOSE
12.3,12.3,12.3,12.3,100,2021-10-15 17:04:00,EOSE
12.3,12.32,12.3,12.32,300,2021-10-15 17:05:00,EOSE
12.33,12.3417,12.33,12.3417,350,2021-10-15 17:08:00,EOSE
12.34,12.34,12.34,12.34,100,2021-10-15 17:09:00,EOSE
12.34,12.35,12.34,12.35,1263,2021-10-15 17:12:00,EOSE
12.36,12.36,12.34,12.34,300,2021-10-15 17:13:00,EOSE
12.34,12.35,12.34,12.35,300,2021-10-15 17:20:00,EOSE
12.36,12.36,12.36,12.36,100,2021-10-15 17:22:00,EOSE
12.35,12.35,12.35,12.35,200,2021-10-15 17:26:00,EOSE
12.35,12.36,12.35,12.36,200,2021-10-15 17:29:00,EOSE
12.34,12.34,12.34,12.34,100,2021-10-15 17:30:00,EOSE
12.3471,12.35,12.3471,12.35,325,2021-10-15 17:31:00,EOSE
12.35,12.35,12.35,12.35,205,2021-10-15 17:32:00,EOSE
12.37,12.39,12.37,12.38,433,2021-10-15 17:34:00,EOSE
12.4,12.4,12.4,12.4,200,2021-10-15 17:37:00,EOSE
12.4,12.4,12.39,12.39,200,2021-10-15 17:38:00,EOSE
12.42,12.42,12.42,12.42,605,2021-10-15 17:39:00,EOSE
12.445,12.445,12.445,12.445,100,2021-10-15 17:40:00,EOSE
12.46,12.47,12.45,12.45,1610,2021-10-15 17:44:00,EOSE
12.46,12.46,12.46,12.46,100,2021-10-15 17:46:00,EOSE
12.48,12.48,12.48,12.48,242,2021-10-15 17:47:00,EOSE
12.485,12.485,12.47,12.475,400,2021-10-15 17:50:00,EOSE
12.49,12.49,12.49,12.49,127,2021-10-15 17:53:00,EOSE
12.5,12.5,12.5,12.5,100,2021-10-15 17:55:00,EOSE
12.48,12.48,12.48,12.48,100,2021-10-15 17:58:00,EOSE
12.495,12.495,12.48,12.48,300,2021-10-15 18:01:00,EOSE
12.46,12.46,12.46,12.46,200,2021-10-15 18:05:00,EOSE
12.49,12.49,12.48,12.48,200,2021-10-15 18:11:00,EOSE
12.49,12.49,12.49,12.49,617,2021-10-15 18:15:00,EOSE
12.505,12.505,12.5,12.5,200,2021-10-15 18:16:00,EOSE
12.4912,12.5,12.4912,12.5,769,2021-10-15 18:17:00,EOSE
12.5,12.5,12.5,12.5,600,2021-10-15 18:18:00,EOSE
12.51,12.51,12.51,12.51,124,2021-10-15 18:22:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-15 18:25:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-15 18:28:00,EOSE
12.51,12.51,12.48,12.48,400,2021-10-15 18:29:00,EOSE
12.5,12.5,12.5,12.5,100,2021-10-15 18:31:00,EOSE
12.515,12.515,12.515,12.515,200,2021-10-15 18:34:00,EOSE
12.515,12.515,12.51,12.51,200,2021-10-15 18:36:00,EOSE
12.505,12.505,12.505,12.505,100,2021-10-15 18:42:00,EOSE
12.52,12.52,12.52,12.52,100,2021-10-15 18:44:00,EOSE
12.505,12.505,12.49,12.49,200,2021-10-15 18:46:00,EOSE
12.49,12.49,12.49,12.49,100,2021-10-15 18:47:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-15 18:50:00,EOSE
12.52,12.52,12.52,12.52,100,2021-10-15 18:51:00,EOSE
12.52,12.52,12.52,12.52,100,2021-10-15 18:54:00,EOSE
12.53,12.53,12.53,12.53,500,2021-10-15 18:56:00,EOSE
12.525,12.525,12.51,12.525,610,2021-10-15 18:57:00,EOSE
12.525,12.525,12.525,12.525,100,2021-10-15 18:59:00,EOSE
12.53,12.54,12.53,12.54,300,2021-10-15 19:00:00,EOSE
12.54,12.54,12.54,12.54,300,2021-10-15 19:01:00,EOSE
12.55,12.59,12.55,12.58,2500,2021-10-15 19:02:00,EOSE
12.578,12.578,12.578,12.578,100,2021-10-15 19:03:00,EOSE
12.55,12.55,12.55,12.55,300,2021-10-15 19:04:00,EOSE
12.5,12.52,12.48,12.48,800,2021-10-15 19:09:00,EOSE
12.4602,12.4602,12.455,12.455,400,2021-10-15 19:12:00,EOSE
12.47,12.47,12.47,12.47,100,2021-10-15 19:14:00,EOSE
12.47,12.48,12.47,12.48,447,2021-10-15 19:15:00,EOSE
12.475,12.475,12.47,12.47,300,2021-10-15 19:16:00,EOSE
12.4671,12.4671,12.4671,12.4671,250,2021-10-15 19:17:00,EOSE
12.48,12.48,12.48,12.48,100,2021-10-15 19:20:00,EOSE
12.475,12.475,12.47,12.475,646,2021-10-15 19:21:00,EOSE
12.465,12.47,12.465,12.47,900,2021-10-15 19:23:00,EOSE
12.46,12.46,12.44,12.45,3235,2021-10-15 19:24:00,EOSE
12.46,12.46,12.45,12.45,600,2021-10-15 19:26:00,EOSE
12.48,12.52,12.48,12.52,1049,2021-10-15 19:28:00,EOSE
12.5,12.5,12.49,12.49,514,2021-10-15 19:30:00,EOSE
12.53,12.54,12.53,12.54,400,2021-10-15 19:33:00,EOSE
12.53,12.56,12.53,12.56,400,2021-10-15 19:36:00,EOSE
12.56,12.57,12.56,12.57,320,2021-10-15 19:37:00,EOSE
12.575,12.59,12.575,12.59,200,2021-10-15 19:38:00,EOSE
12.59,12.67,12.59,12.65,1552,2021-10-15 19:39:00,EOSE
12.63,12.63,12.62,12.62,500,2021-10-15 19:40:00,EOSE
12.62,12.64,12.61,12.64,826,2021-10-15 19:41:00,EOSE
12.66,12.7,12.66,12.7,314,2021-10-15 19:43:00,EOSE
12.6942,12.6942,12.67,12.67,600,2021-10-15 19:44:00,EOSE
12.65,12.65,12.65,12.65,500,2021-10-15 19:45:00,EOSE
12.67,12.69,12.6401,12.69,826,2021-10-15 19:46:00,EOSE
12.7,12.7,12.63,12.63,1353,2021-10-15 19:47:00,EOSE
12.67,12.7,12.67,12.6827,506,2021-10-15 19:48:00,EOSE
12.695,12.695,12.68,12.69,400,2021-10-15 19:49:00,EOSE
12.6701,12.68,12.655,12.68,3090,2021-10-15 19:50:00,EOSE
12.6301,12.65,12.61,12.6253,1890,2021-10-15 19:51:00,EOSE
12.59,12.59,12.53,12.545,11352,2021-10-15 19:52:00,EOSE
12.53,12.545,12.52,12.545,1400,2021-10-15 19:53:00,EOSE
12.545,12.57,12.5446,12.57,2411,2021-10-15 19:54:00,EOSE
12.57,12.57,12.52,12.52,1836,2021-10-15 19:55:00,EOSE
12.56,12.56,12.5382,12.5382,340,2021-10-15 19:56:00,EOSE
12.5562,12.5623,12.54,12.55,1425,2021-10-15 19:57:00,EOSE
12.57,12.575,12.55,12.56,1515,2021-10-15 19:58:00,EOSE
12.58,12.59,12.54,12.54,8063,2021-10-15 19:59:00,EOSE
12.56,12.56,12.56,12.56,34842,2021-10-15 20:00:00,EOSE
12.26,12.31,12.26,12.31,7428,2021-10-18 13:30:00,EOSE
12.25,12.25,12.25,12.25,405,2021-10-18 13:31:00,EOSE
12.2,12.26,12.2,12.2,1900,2021-10-18 13:32:00,EOSE
12.17,12.17,12.13,12.13,500,2021-10-18 13:33:00,EOSE
12.03,12.06,12.01,12.06,662,2021-10-18 13:34:00,EOSE
12.04,12.04,12.0,12.0,1630,2021-10-18 13:35:00,EOSE
11.95,12.0499,11.95,11.99,700,2021-10-18 13:36:00,EOSE
11.93,12.02,11.93,11.9586,3107,2021-10-18 13:38:00,EOSE
11.88,11.95,11.88,11.95,1100,2021-10-18 13:39:00,EOSE
11.95,12.29,11.88,12.28,7924,2021-10-18 13:40:00,EOSE
12.21,12.21,12.15,12.21,677,2021-10-18 13:41:00,EOSE
12.24,12.25,12.17,12.21,1878,2021-10-18 13:44:00,EOSE
12.22,12.26,12.21,12.22,1700,2021-10-18 13:45:00,EOSE
12.25,12.25,12.145,12.145,400,2021-10-18 13:46:00,EOSE
12.0973,12.0973,12.0973,12.0973,200,2021-10-18 13:47:00,EOSE
12.12,12.12,12.12,12.12,500,2021-10-18 13:49:00,EOSE
12.1215,12.1215,12.1215,12.1215,500,2021-10-18 13:52:00,EOSE
12.121,12.121,12.121,12.121,900,2021-10-18 13:53:00,EOSE
12.12,12.12,12.07,12.07,953,2021-10-18 13:54:00,EOSE
12.09,12.16,12.05,12.16,1900,2021-10-18 13:55:00,EOSE
12.18,12.22,12.175,12.22,1200,2021-10-18 13:56:00,EOSE
12.26,12.26,12.26,12.26,100,2021-10-18 13:57:00,EOSE
12.26,12.26,12.26,12.26,100,2021-10-18 13:59:00,EOSE
12.26,12.29,12.25,12.29,300,2021-10-18 14:00:00,EOSE
12.3,12.3,12.3,12.3,580,2021-10-18 14:01:00,EOSE
12.27,12.27,12.26,12.26,500,2021-10-18 14:04:00,EOSE
12.32,12.32,12.32,12.32,100,2021-10-18 14:05:00,EOSE
12.3152,12.33,12.3152,12.33,1210,2021-10-18 14:06:00,EOSE
12.345,12.345,12.345,12.345,100,2021-10-18 14:07:00,EOSE
12.3201,12.3201,12.3201,12.3201,150,2021-10-18 14:08:00,EOSE
12.385,12.39,12.385,12.39,799,2021-10-18 14:10:00,EOSE
12.33,12.33,12.32,12.32,700,2021-10-18 14:12:00,EOSE
12.295,12.295,12.2908,12.2908,343,2021-10-18 14:13:00,EOSE
12.3292,12.3292,12.3292,12.3292,200,2021-10-18 14:14:00,EOSE
12.27,12.34,12.27,12.34,900,2021-10-18 14:16:00,EOSE
12.32,12.321,12.32,12.321,200,2021-10-18 14:17:00,EOSE
12.34,12.34,12.33,12.33,500,2021-10-18 14:18:00,EOSE
12.3617,12.3617,12.3617,12.3617,500,2021-10-18 14:19:00,EOSE
12.37,12.37,12.37,12.37,100,2021-10-18 14:20:00,EOSE
12.37,12.37,12.3,12.3,1300,2021-10-18 14:24:00,EOSE
12.3,12.3,12.295,12.295,220,2021-10-18 14:25:00,EOSE
12.26,12.3,12.26,12.26,400,2021-10-18 14:28:00,EOSE
12.25,12.25,12.25,12.25,243,2021-10-18 14:30:00,EOSE
12.24,12.24,12.24,12.24,100,2021-10-18 14:32:00,EOSE
12.2,12.2,12.14,12.14,14063,2021-10-18 14:33:00,EOSE
12.12,12.12,12.12,12.12,100,2021-10-18 14:36:00,EOSE
12.13,12.13,12.13,12.13,100,2021-10-18 14:37:00,EOSE
12.12,12.12,12.07,12.1,600,2021-10-18 14:38:00,EOSE
12.08,12.09,12.08,12.09,735,2021-10-18 14:39:00,EOSE
12.105,12.105,12.105,12.105,100,2021-10-18 14:41:00,EOSE
12.1,12.1,12.1,12.1,400,2021-10-18 14:43:00,EOSE
12.1,12.14,12.0792,12.11,2800,2021-10-18 14:45:00,EOSE
12.1,12.1,12.1,12.1,1700,2021-10-18 14:47:00,EOSE
12.075,12.075,12.075,12.075,113,2021-10-18 14:48:00,EOSE
12.05,12.05,12.05,12.05,100,2021-10-18 14:51:00,EOSE
12.02,12.0235,11.98,11.98,2664,2021-10-18 14:52:00,EOSE
11.92,11.96,11.92,11.96,200,2021-10-18 14:55:00,EOSE
11.9459,11.9459,11.9459,11.9459,320,2021-10-18 14:57:00,EOSE
11.97,11.98,11.94,11.9499,1460,2021-10-18 15:01:00,EOSE
11.96,11.96,11.96,11.96,100,2021-10-18 15:02:00,EOSE
11.97,11.97,11.97,11.97,100,2021-10-18 15:05:00,EOSE
11.94,11.94,11.9,11.91,3266,2021-10-18 15:07:00,EOSE
11.8704,11.8704,11.87,11.87,900,2021-10-18 15:08:00,EOSE
11.868,11.868,11.868,11.868,1000,2021-10-18 15:09:00,EOSE
11.85,11.85,11.75,11.75,5573,2021-10-18 15:10:00,EOSE
11.775,11.79,11.68,11.75,8934,2021-10-18 15:11:00,EOSE
11.752,11.775,11.75,11.77,1351,2021-10-18 15:12:00,EOSE
11.7497,11.7497,11.7386,11.7386,400,2021-10-18 15:13:00,EOSE
11.749,11.75,11.749,11.75,572,2021-10-18 15:14:00,EOSE
11.78,11.78,11.78,11.78,300,2021-10-18 15:16:00,EOSE
11.7999,11.7999,11.775,11.775,200,2021-10-18 15:17:00,EOSE
11.7835,11.7835,11.7835,11.7835,300,2021-10-18 15:18:00,EOSE
11.8,11.84,11.8,11.83,550,2021-10-18 15:19:00,EOSE
11.83,11.83,11.83,11.83,100,2021-10-18 15:20:00,EOSE
11.81,11.81,11.8,11.8,300,2021-10-18 15:21:00,EOSE
11.79,11.82,11.78,11.82,600,2021-10-18 15:22:00,EOSE
11.81,11.82,11.81,11.82,600,2021-10-18 15:23:00,EOSE
11.7775,11.795,11.7775,11.795,240,2021-10-18 15:25:00,EOSE
11.771,11.82,11.77,11.82,1500,2021-10-18 15:27:00,EOSE
11.7807,11.7807,11.7807,11.7807,125,2021-10-18 15:28:00,EOSE
11.805,11.805,11.805,11.805,500,2021-10-18 15:30:00,EOSE
11.8299,11.8299,11.8299,11.8299,400,2021-10-18 15:31:00,EOSE
11.82,11.82,11.82,11.82,1000,2021-10-18 15:32:00,EOSE
11.81,11.81,11.81,11.81,100,2021-10-18 15:34:00,EOSE
11.79,11.79,11.79,11.79,800,2021-10-18 15:38:00,EOSE
11.82,11.8575,11.82,11.8575,500,2021-10-18 15:39:00,EOSE
11.8513,11.8513,11.8513,11.8513,200,2021-10-18 15:40:00,EOSE
11.835,11.835,11.81,11.811,610,2021-10-18 15:43:00,EOSE
11.86,11.92,11.86,11.92,900,2021-10-18 15:45:00,EOSE
11.915,11.915,11.915,11.915,128,2021-10-18 15:50:00,EOSE
11.94,11.94,11.94,11.94,100,2021-10-18 15:52:00,EOSE
11.89,11.89,11.89,11.89,300,2021-10-18 15:54:00,EOSE
11.9,11.9,11.9,11.9,100,2021-10-18 15:55:00,EOSE
11.95,11.95,11.95,11.95,100,2021-10-18 15:56:00,EOSE
11.94,11.95,11.92,11.95,717,2021-10-18 15:59:00,EOSE
11.95,11.95,11.92,11.92,700,2021-10-18 16:03:00,EOSE
