open,high,low,close,volume,datetime,symbol
17.065,17.065,17.065,17.065,118,2021-10-18 14:04:00,NKTR
17.04,17.04,17.04,17.04,300,2021-10-18 14:05:00,NKTR
17.0303,17.04,17.02,17.02,1500,2021-10-18 14:07:00,NKTR
17.04,17.04,17.0,17.0,340,2021-10-18 14:08:00,NKTR
17.0211,17.0211,17.02,17.0211,1300,2021-10-18 14:10:00,NKTR
17.01,17.01,17.01,17.01,500,2021-10-18 14:11:00,NKTR
16.995,17.0057,16.995,16.995,3100,2021-10-18 14:12:00,NKTR
17.0,17.08,17.0,17.08,6248,2021-10-18 14:13:00,NKTR
17.1,17.1,17.06,17.08,2600,2021-10-18 14:14:00,NKTR
17.08,17.09,17.06,17.08,500,2021-10-18 14:15:00,NKTR
17.1,17.1,17.045,17.045,6090,2021-10-18 14:16:00,NKTR
17.04,17.04,17.03,17.03,600,2021-10-18 14:17:00,NKTR
17.04,17.04,17.02,17.02,780,2021-10-18 14:18:00,NKTR
17.01,17.01,17.0,17.0,200,2021-10-18 14:19:00,NKTR
17.0,17.0,17.0,17.0,500,2021-10-18 14:20:00,NKTR
16.99,16.99,16.93,16.93,1088,2021-10-18 14:22:00,NKTR
16.93,16.96,16.93,16.96,900,2021-10-18 14:23:00,NKTR
16.96,16.96,16.96,16.96,200,2021-10-18 14:24:00,NKTR
16.965,16.979,16.965,16.979,300,2021-10-18 14:26:00,NKTR
16.975,16.975,16.97,16.97,300,2021-10-18 14:27:00,NKTR
16.965,17.0,16.965,17.0,943,2021-10-18 14:29:00,NKTR
16.98,16.98,16.955,16.955,500,2021-10-18 14:30:00,NKTR
16.97,16.97,16.97,16.97,100,2021-10-18 14:33:00,NKTR
16.94,16.95,16.93,16.935,731,2021-10-18 14:34:00,NKTR
16.9387,16.98,16.9387,16.98,1800,2021-10-18 14:35:00,NKTR
16.975,16.975,16.975,16.975,400,2021-10-18 14:36:00,NKTR
16.9805,16.989,16.97,16.97,2382,2021-10-18 14:37:00,NKTR
16.98,16.98,16.98,16.98,100,2021-10-18 14:38:00,NKTR
16.99,16.99,16.99,16.99,200,2021-10-18 14:39:00,NKTR
16.97,16.97,16.95,16.955,950,2021-10-18 14:40:00,NKTR
16.94,16.965,16.94,16.965,900,2021-10-18 14:41:00,NKTR
16.965,16.98,16.965,16.9685,900,2021-10-18 14:42:00,NKTR
16.968,16.968,16.968,16.968,100,2021-10-18 14:43:00,NKTR
16.98,16.98,16.98,16.98,600,2021-10-18 14:44:00,NKTR
16.99,16.99,16.99,16.99,500,2021-10-18 14:46:00,NKTR
16.9931,17.01,16.99,17.0,1633,2021-10-18 14:47:00,NKTR
17.0,17.005,16.95,16.95,3400,2021-10-18 14:48:00,NKTR
16.97,16.97,16.97,16.97,120,2021-10-18 14:49:00,NKTR
16.98,16.98,16.98,16.98,100,2021-10-18 14:50:00,NKTR
16.97,16.97,16.97,16.97,520,2021-10-18 14:51:00,NKTR
16.97,16.97,16.9697,16.9697,1100,2021-10-18 14:53:00,NKTR
16.966,16.99,16.966,16.99,550,2021-10-18 14:54:00,NKTR
16.98,16.98,16.97,16.975,1000,2021-10-18 14:55:00,NKTR
16.98,16.98,16.98,16.98,100,2021-10-18 14:56:00,NKTR
16.99,16.997,16.99,16.997,700,2021-10-18 14:57:00,NKTR
17.0,17.0,16.99,16.99,720,2021-10-18 14:59:00,NKTR
16.97,16.975,16.96,16.96,400,2021-10-18 15:00:00,NKTR
16.965,16.965,16.965,16.965,300,2021-10-18 15:01:00,NKTR
16.97,16.97,16.97,16.97,600,2021-10-18 15:02:00,NKTR
16.97,16.97,16.97,16.97,100,2021-10-18 15:03:00,NKTR
16.97,16.97,16.95,16.95,950,2021-10-18 15:04:00,NKTR
16.96,16.975,16.96,16.975,1550,2021-10-18 15:06:00,NKTR
16.97,16.97,16.941,16.941,1120,2021-10-18 15:08:00,NKTR
16.945,16.945,16.945,16.945,100,2021-10-18 15:09:00,NKTR
16.94,16.96,16.94,16.96,1100,2021-10-18 15:10:00,NKTR
16.945,16.945,16.945,16.945,100,2021-10-18 15:11:00,NKTR
16.94,16.94,16.89,16.89,1000,2021-10-18 15:12:00,NKTR
16.89,16.9182,16.89,16.9182,4098,2021-10-18 15:13:00,NKTR
16.92,16.92,16.92,16.92,200,2021-10-18 15:14:00,NKTR
16.935,16.935,16.935,16.935,101,2021-10-18 15:16:00,NKTR
16.93,16.93,16.92,16.93,802,2021-10-18 15:17:00,NKTR
16.95,16.95,16.945,16.95,700,2021-10-18 15:18:00,NKTR
16.945,16.945,16.9,16.91,3600,2021-10-18 15:19:00,NKTR
16.91,16.92,16.91,16.92,700,2021-10-18 15:20:00,NKTR
16.92,16.935,16.92,16.92,675,2021-10-18 15:24:00,NKTR
16.93,16.93,16.89,16.89,1100,2021-10-18 15:25:00,NKTR
16.9,16.9,16.89,16.89,700,2021-10-18 15:27:00,NKTR
16.9,16.91,16.89,16.91,500,2021-10-18 15:28:00,NKTR
16.92,16.93,16.91,16.93,700,2021-10-18 15:30:00,NKTR
16.91,16.91,16.89,16.89,720,2021-10-18 15:31:00,NKTR
16.89,16.89,16.875,16.875,995,2021-10-18 15:32:00,NKTR
16.88,16.89,16.88,16.89,900,2021-10-18 15:33:00,NKTR
16.9,16.9,16.9,16.9,100,2021-10-18 15:34:00,NKTR
16.89,16.89,16.86,16.86,900,2021-10-18 15:35:00,NKTR
16.8666,16.875,16.8666,16.875,520,2021-10-18 15:36:00,NKTR
16.86,16.86,16.86,16.86,100,2021-10-18 15:37:00,NKTR
16.905,16.905,16.905,16.905,100,2021-10-18 15:39:00,NKTR
16.91,16.91,16.87,16.885,2400,2021-10-18 15:40:00,NKTR
16.9,16.9,16.8762,16.895,700,2021-10-18 15:41:00,NKTR
16.9,16.93,16.9,16.93,700,2021-10-18 15:42:00,NKTR
16.95,16.95,16.95,16.95,100,2021-10-18 15:43:00,NKTR
16.96,16.96,16.94,16.94,700,2021-10-18 15:44:00,NKTR
16.95,16.96,16.95,16.96,500,2021-10-18 15:45:00,NKTR
16.95,16.97,16.95,16.9685,300,2021-10-18 15:46:00,NKTR
16.98,16.98,16.98,16.98,300,2021-10-18 15:47:00,NKTR
16.9606,16.97,16.96,16.97,2200,2021-10-18 15:48:00,NKTR
16.98,16.98,16.97,16.98,2475,2021-10-18 15:49:00,NKTR
16.98,16.99,16.945,16.945,850,2021-10-18 15:50:00,NKTR
16.95,16.95,16.95,16.95,200,2021-10-18 15:52:00,NKTR
16.97,16.97,16.96,16.96,1100,2021-10-18 15:53:00,NKTR
16.97,16.97,16.97,16.97,100,2021-10-18 15:54:00,NKTR
16.98,16.98,16.93,16.95,924,2021-10-18 15:55:00,NKTR
16.96,16.96,16.945,16.945,200,2021-10-18 15:56:00,NKTR
16.93,16.955,16.93,16.955,200,2021-10-18 15:57:00,NKTR
16.96,16.96,16.95,16.95,200,2021-10-18 15:58:00,NKTR
16.97,16.97,16.97,16.97,100,2021-10-18 15:59:00,NKTR
16.97,16.97,16.97,16.97,200,2021-10-18 16:00:00,NKTR
16.98,16.99,16.98,16.98,1155,2021-10-18 16:04:00,NKTR
16.98,17.0,16.98,16.99,1983,2021-10-18 16:06:00,NKTR
16.985,16.99,16.985,16.985,300,2021-10-18 16:07:00,NKTR
16.985,16.985,16.985,16.985,100,2021-10-18 16:08:00,NKTR
16.99,17.005,16.99,17.0,1442,2021-10-18 16:09:00,NKTR
16.99,16.995,16.99,16.995,200,2021-10-18 16:10:00,NKTR
17.0,17.015,17.0,17.01,600,2021-10-18 16:11:00,NKTR
17.01,17.01,16.99,16.99,800,2021-10-18 16:12:00,NKTR
16.99,17.0,16.99,17.0,601,2021-10-18 16:13:00,NKTR
17.0,17.0,17.0,17.0,500,2021-10-18 16:14:00,NKTR
17.0,17.005,17.0,17.005,200,2021-10-18 16:15:00,NKTR
17.0,17.0,16.99,16.99,500,2021-10-18 16:16:00,NKTR
16.98,16.98,16.98,16.98,200,2021-10-18 16:17:00,NKTR
16.97,16.9701,16.96,16.96,1100,2021-10-18 16:18:00,NKTR
16.95,16.95,16.92,16.92,300,2021-10-18 16:19:00,NKTR
16.92,16.94,16.92,16.94,1297,2021-10-18 16:20:00,NKTR
16.9406,16.9406,16.925,16.925,1900,2021-10-18 16:21:00,NKTR
16.92,16.93,16.92,16.92,400,2021-10-18 16:22:00,NKTR
16.925,16.925,16.925,16.925,100,2021-10-18 16:23:00,NKTR
16.925,16.925,16.9,16.9,1384,2021-10-18 16:24:00,NKTR
16.89,16.89,16.87,16.875,1140,2021-10-18 16:25:00,NKTR
16.86,16.86,16.85,16.85,1340,2021-10-18 16:26:00,NKTR
16.86,16.86,16.83,16.83,1800,2021-10-18 16:27:00,NKTR
16.82,16.83,16.8,16.83,3973,2021-10-18 16:28:00,NKTR
16.825,16.825,16.8,16.8,1500,2021-10-18 16:29:00,NKTR
16.82,16.82,16.81,16.82,1000,2021-10-18 16:30:00,NKTR
16.811,16.82,16.79,16.79,5060,2021-10-18 16:32:00,NKTR
16.79,16.795,16.79,16.795,700,2021-10-18 16:33:00,NKTR
16.8,16.8,16.8,16.8,500,2021-10-18 16:34:00,NKTR
16.8,16.8,16.77,16.77,500,2021-10-18 16:35:00,NKTR
16.74,16.74,16.74,16.74,100,2021-10-18 16:36:00,NKTR
16.74,16.775,16.74,16.77,1600,2021-10-18 16:37:00,NKTR
16.77,16.77,16.71,16.71,1030,2021-10-18 16:39:00,NKTR
16.74,16.78,16.74,16.78,2600,2021-10-18 16:40:00,NKTR
16.79,16.79,16.785,16.79,780,2021-10-18 16:41:00,NKTR
16.791,16.791,16.79,16.79,751,2021-10-18 16:42:00,NKTR
16.78,16.78,16.77,16.77,300,2021-10-18 16:43:00,NKTR
16.775,16.78,16.75,16.75,4860,2021-10-18 16:44:00,NKTR
16.74,16.75,16.74,16.75,300,2021-10-18 16:45:00,NKTR
16.745,16.745,16.74,16.74,50614,2021-10-18 16:46:00,NKTR
16.75,16.76,16.75,16.75,3400,2021-10-18 16:47:00,NKTR
16.754,16.76,16.74,16.75,1465,2021-10-18 16:48:00,NKTR
16.75,16.7525,16.735,16.7525,2100,2021-10-18 16:49:00,NKTR
16.76,16.77,16.755,16.77,900,2021-10-18 16:50:00,NKTR
16.76,16.76,16.75,16.75,400,2021-10-18 16:51:00,NKTR
16.74,16.74,16.74,16.74,100,2021-10-18 16:52:00,NKTR
16.74,16.745,16.73,16.73,600,2021-10-18 16:53:00,NKTR
16.735,16.735,16.735,16.735,100,2021-10-18 16:54:00,NKTR
16.73,16.75,16.73,16.75,800,2021-10-18 16:55:00,NKTR
16.75,16.75,16.75,16.75,100,2021-10-18 16:56:00,NKTR
16.75,16.77,16.75,16.75,2500,2021-10-18 16:57:00,NKTR
16.75,16.75,16.72,16.72,1363,2021-10-18 16:58:00,NKTR
16.73,16.73,16.73,16.73,102,2021-10-18 17:00:00,NKTR
16.73,16.73,16.73,16.73,800,2021-10-18 17:01:00,NKTR
16.73,16.73,16.72,16.72,300,2021-10-18 17:02:00,NKTR
16.72,16.72,16.71,16.71,500,2021-10-18 17:03:00,NKTR
16.71,16.715,16.71,16.715,1420,2021-10-18 17:04:00,NKTR
16.713,16.713,16.69,16.69,1986,2021-10-18 17:05:00,NKTR
16.69,16.72,16.69,16.72,949,2021-10-18 17:06:00,NKTR
16.73,16.73,16.73,16.73,200,2021-10-18 17:07:00,NKTR
16.73,16.75,16.73,16.75,800,2021-10-18 17:08:00,NKTR
16.775,16.775,16.77,16.775,1090,2021-10-18 17:09:00,NKTR
16.77,16.78,16.77,16.78,1700,2021-10-18 17:10:00,NKTR
16.78,16.785,16.765,16.765,1400,2021-10-18 17:12:00,NKTR
16.75,16.76,16.75,16.76,618,2021-10-18 17:13:00,NKTR
16.75,16.7657,16.75,16.7657,444,2021-10-18 17:14:00,NKTR
16.76,16.76,16.71,16.72,501,2021-10-18 17:16:00,NKTR
16.71,16.71,16.71,16.71,600,2021-10-18 17:17:00,NKTR
16.72,16.72,16.72,16.72,100,2021-10-18 17:19:00,NKTR
16.72,16.72,16.715,16.719,1452,2021-10-18 17:20:00,NKTR
16.71,16.71,16.71,16.71,300,2021-10-18 17:21:00,NKTR
16.72,16.72,16.7,16.7,700,2021-10-18 17:22:00,NKTR
16.7,16.7,16.69,16.69,220,2021-10-18 17:23:00,NKTR
16.69,16.695,16.69,16.695,200,2021-10-18 17:24:00,NKTR
16.6903,16.6903,16.68,16.685,3600,2021-10-18 17:25:00,NKTR
16.69,16.73,16.69,16.73,3600,2021-10-18 17:26:00,NKTR
16.71,16.725,16.71,16.71,955,2021-10-18 17:27:00,NKTR
16.71,16.71,16.71,16.71,300,2021-10-18 17:28:00,NKTR
16.69,16.7,16.69,16.7,440,2021-10-18 17:29:00,NKTR
16.69,16.69,16.685,16.685,200,2021-10-18 17:30:00,NKTR
16.68,16.68,16.6604,16.6604,1105,2021-10-18 17:31:00,NKTR
16.67,16.695,16.66,16.695,1400,2021-10-18 17:32:00,NKTR
16.695,16.7013,16.695,16.7013,500,2021-10-18 17:33:00,NKTR
16.71,16.71,16.71,16.71,100,2021-10-18 17:34:00,NKTR
16.7,16.7,16.69,16.69,950,2021-10-18 17:35:00,NKTR
16.69,16.695,16.69,16.695,651,2021-10-18 17:36:00,NKTR
16.7,16.7,16.7,16.7,300,2021-10-18 17:37:00,NKTR
16.7,16.7,16.7,16.7,100,2021-10-18 17:38:00,NKTR
16.7,16.7,16.7,16.7,503,2021-10-18 17:39:00,NKTR
16.695,16.695,16.68,16.68,420,2021-10-18 17:40:00,NKTR
16.68,16.68,16.66,16.66,200,2021-10-18 17:41:00,NKTR
16.66,16.66,16.64,16.64,941,2021-10-18 17:42:00,NKTR
16.65,16.65,16.64,16.64,200,2021-10-18 17:43:00,NKTR
16.65,16.65,16.65,16.65,300,2021-10-18 17:44:00,NKTR
16.65,16.65,16.645,16.6499,600,2021-10-18 17:45:00,NKTR
16.64,16.65,16.59,16.605,12556,2021-10-18 17:46:00,NKTR
16.61,16.63,16.61,16.62,1500,2021-10-18 17:47:00,NKTR
16.62,16.62,16.6,16.6,755,2021-10-18 17:48:00,NKTR
16.6,16.6,16.59,16.59,395,2021-10-18 17:49:00,NKTR
16.58,16.61,16.58,16.6,7787,2021-10-18 17:50:00,NKTR
16.61,16.61,16.59,16.59,700,2021-10-18 17:51:00,NKTR
16.6,16.61,16.595,16.61,600,2021-10-18 17:52:00,NKTR
16.6,16.6,16.57,16.57,2084,2021-10-18 17:53:00,NKTR
16.575,16.575,16.575,16.575,300,2021-10-18 17:54:00,NKTR
16.57,16.575,16.56,16.57,1500,2021-10-18 17:55:00,NKTR
16.57,16.57,16.56,16.56,744,2021-10-18 17:56:00,NKTR
16.56,16.56,16.55,16.56,300,2021-10-18 17:57:00,NKTR
16.55,16.55,16.48,16.48,5960,2021-10-18 17:58:00,NKTR
16.485,16.485,16.47,16.48,1803,2021-10-18 17:59:00,NKTR
16.48,16.48,16.47,16.47,2301,2021-10-18 18:00:00,NKTR
16.465,16.47,16.42,16.435,3368,2021-10-18 18:01:00,NKTR
16.43,16.43,16.42,16.425,4000,2021-10-18 18:02:00,NKTR
16.425,16.439,16.41,16.42,635,2021-10-18 18:03:00,NKTR
16.42,16.45,16.42,16.436,1750,2021-10-18 18:04:00,NKTR
16.42,16.44,16.42,16.42,1700,2021-10-18 18:05:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-18 18:06:00,NKTR
16.42,16.43,16.42,16.43,700,2021-10-18 18:07:00,NKTR
16.44,16.4523,16.435,16.4523,800,2021-10-18 18:08:00,NKTR
16.455,16.49,16.455,16.49,1117,2021-10-18 18:09:00,NKTR
16.49,16.49,16.49,16.49,100,2021-10-18 18:10:00,NKTR
16.495,16.495,16.46,16.475,1810,2021-10-18 18:11:00,NKTR
16.47,16.47,16.43,16.43,1394,2021-10-18 18:12:00,NKTR
16.45,16.455,16.45,16.455,1000,2021-10-18 18:13:00,NKTR
16.45,16.465,16.45,16.465,1000,2021-10-18 18:14:00,NKTR
16.465,16.485,16.465,16.485,950,2021-10-18 18:15:00,NKTR
16.485,16.485,16.47,16.47,1490,2021-10-18 18:16:00,NKTR
16.49,16.515,16.48,16.51,3487,2021-10-18 18:17:00,NKTR
16.51,16.53,16.5,16.5,1400,2021-10-18 18:18:00,NKTR
16.5,16.51,16.5,16.51,300,2021-10-18 18:19:00,NKTR
16.49,16.49,16.485,16.485,400,2021-10-18 18:20:00,NKTR
16.49,16.505,16.49,16.505,900,2021-10-18 18:21:00,NKTR
16.5,16.5,16.5,16.5,100,2021-10-18 18:22:00,NKTR
16.505,16.505,16.505,16.505,260,2021-10-18 18:23:00,NKTR
16.505,16.52,16.505,16.51,1845,2021-10-18 18:24:00,NKTR
16.5,16.5,16.5,16.5,400,2021-10-18 18:25:00,NKTR
16.5,16.51,16.5,16.5,1100,2021-10-18 18:26:00,NKTR
16.485,16.485,16.485,16.485,100,2021-10-18 18:27:00,NKTR
16.4891,16.5,16.4891,16.49,7198,2021-10-18 18:28:00,NKTR
16.495,16.5,16.495,16.5,400,2021-10-18 18:29:00,NKTR
16.495,16.495,16.49,16.495,1005,2021-10-18 18:31:00,NKTR
16.49,16.49,16.48,16.485,800,2021-10-18 18:32:00,NKTR
16.485,16.49,16.48,16.49,500,2021-10-18 18:33:00,NKTR
16.49,16.49,16.48,16.48,1000,2021-10-18 18:34:00,NKTR
16.47,16.47,16.465,16.465,1100,2021-10-18 18:35:00,NKTR
16.465,16.465,16.45,16.45,2635,2021-10-18 18:36:00,NKTR
16.45,16.455,16.45,16.455,800,2021-10-18 18:37:00,NKTR
16.46,16.469,16.46,16.469,600,2021-10-18 18:38:00,NKTR
16.46,16.46,16.46,16.46,100,2021-10-18 18:39:00,NKTR
16.455,16.47,16.455,16.47,1323,2021-10-18 18:40:00,NKTR
16.47,16.47,16.455,16.455,2000,2021-10-18 18:41:00,NKTR
16.46,16.475,16.45,16.475,1333,2021-10-18 18:43:00,NKTR
16.47,16.47,16.46,16.465,729,2021-10-18 18:44:00,NKTR
16.465,16.465,16.465,16.465,100,2021-10-18 18:47:00,NKTR
16.47,16.47,16.47,16.47,200,2021-10-18 18:48:00,NKTR
16.47,16.49,16.47,16.475,6602,2021-10-18 18:49:00,NKTR
16.48,16.48,16.475,16.475,311,2021-10-18 18:50:00,NKTR
16.48,16.485,16.48,16.485,600,2021-10-18 18:51:00,NKTR
16.48,16.485,16.475,16.475,800,2021-10-18 18:52:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-18 18:53:00,NKTR
16.475,16.48,16.47,16.47,1300,2021-10-18 18:54:00,NKTR
16.4799,16.4799,16.47,16.47,2300,2021-10-18 18:55:00,NKTR
16.47,16.47,16.47,16.47,1000,2021-10-18 18:56:00,NKTR
16.4799,16.4799,16.475,16.475,1200,2021-10-18 18:57:00,NKTR
16.475,16.48,16.475,16.475,700,2021-10-18 18:58:00,NKTR
16.48,16.5,16.4778,16.495,2165,2021-10-18 19:00:00,NKTR
16.49,16.49,16.49,16.49,213,2021-10-18 19:01:00,NKTR
16.495,16.495,16.475,16.475,1820,2021-10-18 19:02:00,NKTR
16.475,16.475,16.475,16.475,200,2021-10-18 19:03:00,NKTR
16.47,16.475,16.47,16.475,620,2021-10-18 19:04:00,NKTR
16.47,16.47,16.46,16.46,400,2021-10-18 19:05:00,NKTR
16.46,16.465,16.46,16.465,400,2021-10-18 19:06:00,NKTR
16.465,16.4685,16.46,16.46,500,2021-10-18 19:07:00,NKTR
16.4682,16.47,16.46,16.46,360,2021-10-18 19:08:00,NKTR
16.465,16.47,16.46,16.46,400,2021-10-18 19:09:00,NKTR
16.4699,16.4699,16.46,16.4657,1425,2021-10-18 19:10:00,NKTR
16.468,16.468,16.425,16.425,5801,2021-10-18 19:11:00,NKTR
16.425,16.435,16.425,16.425,928,2021-10-18 19:12:00,NKTR
16.43,16.43,16.42,16.42,2650,2021-10-18 19:13:00,NKTR
16.41,16.41,16.405,16.405,200,2021-10-18 19:14:00,NKTR
16.4,16.405,16.4,16.4,903,2021-10-18 19:15:00,NKTR
16.39,16.39,16.38,16.39,3674,2021-10-18 19:16:00,NKTR
16.395,16.415,16.395,16.415,1800,2021-10-18 19:17:00,NKTR
16.42,16.425,16.415,16.425,1384,2021-10-18 19:18:00,NKTR
16.43,16.45,16.43,16.445,1078,2021-10-18 19:19:00,NKTR
16.445,16.449,16.44,16.449,800,2021-10-18 19:20:00,NKTR
16.445,16.46,16.445,16.455,800,2021-10-18 19:21:00,NKTR
16.455,16.455,16.455,16.455,400,2021-10-18 19:22:00,NKTR
16.455,16.465,16.45,16.45,1500,2021-10-18 19:23:00,NKTR
16.45,16.46,16.45,16.455,500,2021-10-18 19:24:00,NKTR
16.455,16.455,16.44,16.44,900,2021-10-18 19:25:00,NKTR
16.44,16.44,16.435,16.435,596,2021-10-18 19:26:00,NKTR
16.435,16.45,16.435,16.445,1500,2021-10-18 19:27:00,NKTR
16.445,16.445,16.415,16.415,1900,2021-10-18 19:28:00,NKTR
16.415,16.425,16.415,16.415,1900,2021-10-18 19:29:00,NKTR
16.415,16.415,16.405,16.41,2342,2021-10-18 19:30:00,NKTR
16.405,16.42,16.405,16.415,1400,2021-10-18 19:31:00,NKTR
16.415,16.42,16.41,16.415,900,2021-10-18 19:32:00,NKTR
16.42,16.43,16.415,16.425,1300,2021-10-18 19:33:00,NKTR
16.425,16.425,16.42,16.42,500,2021-10-18 19:34:00,NKTR
16.425,16.43,16.425,16.425,1100,2021-10-18 19:35:00,NKTR
16.425,16.445,16.425,16.445,1502,2021-10-18 19:36:00,NKTR
16.45,16.47,16.45,16.455,2909,2021-10-18 19:37:00,NKTR
16.455,16.455,16.38,16.42,9259,2021-10-18 19:38:00,NKTR
16.42,16.425,16.415,16.425,2048,2021-10-18 19:39:00,NKTR
16.425,16.43,16.42,16.43,2341,2021-10-18 19:40:00,NKTR
16.43,16.44,16.42,16.42,3122,2021-10-18 19:41:00,NKTR
16.425,16.425,16.42,16.425,1600,2021-10-18 19:42:00,NKTR
16.425,16.425,16.405,16.405,2063,2021-10-18 19:43:00,NKTR
16.405,16.41,16.405,16.405,700,2021-10-18 19:44:00,NKTR
16.4,16.405,16.38,16.395,5631,2021-10-18 19:45:00,NKTR
16.395,16.41,16.395,16.405,3453,2021-10-18 19:46:00,NKTR
16.405,16.409,16.405,16.405,880,2021-10-18 19:47:00,NKTR
16.405,16.41,16.4027,16.405,2308,2021-10-18 19:48:00,NKTR
16.405,16.42,16.39,16.4,11169,2021-10-18 19:49:00,NKTR
16.39,16.395,16.345,16.35,8802,2021-10-18 19:50:00,NKTR
16.3401,16.355,16.34,16.35,3050,2021-10-18 19:51:00,NKTR
16.345,16.35,16.32,16.34,11798,2021-10-18 19:52:00,NKTR
16.34,16.345,16.34,16.34,2301,2021-10-18 19:53:00,NKTR
16.33,16.345,16.33,16.34,3371,2021-10-18 19:54:00,NKTR
16.345,16.345,16.28,16.3,11574,2021-10-18 19:55:00,NKTR
16.29,16.3,16.27,16.29,10007,2021-10-18 19:56:00,NKTR
16.29,16.32,16.29,16.295,8967,2021-10-18 19:57:00,NKTR
16.295,16.32,16.29,16.315,5548,2021-10-18 19:58:00,NKTR
16.315,16.34,16.31,16.31,8656,2021-10-18 19:59:00,NKTR
16.33,16.33,16.33,16.33,97124,2021-10-18 20:00:00,NKTR
16.31,16.31,16.31,16.31,17600,2021-10-18 20:09:00,NKTR
16.8,16.8,16.68,16.68,17701,2021-10-18 20:10:00,NKTR
16.57,16.57,16.57,16.57,1100,2021-10-18 21:44:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-18 22:54:00,NKTR
16.31,16.38,16.31,16.31,10193,2021-10-19 13:30:00,NKTR
16.35,16.36,16.33,16.335,700,2021-10-19 13:31:00,NKTR
16.385,16.385,16.25,16.25,4450,2021-10-19 13:32:00,NKTR
16.305,16.305,16.23,16.25,1200,2021-10-19 13:33:00,NKTR
16.29,16.295,16.29,16.295,350,2021-10-19 13:34:00,NKTR
16.3,16.33,16.29,16.325,745,2021-10-19 13:36:00,NKTR
16.3,16.3,16.275,16.295,1423,2021-10-19 13:37:00,NKTR
16.3,16.31,16.3,16.31,200,2021-10-19 13:38:00,NKTR
16.3,16.3,16.3,16.3,1704,2021-10-19 13:39:00,NKTR
16.3,16.31,16.295,16.295,434,2021-10-19 13:40:00,NKTR
16.27,16.34,16.27,16.34,1024,2021-10-19 13:41:00,NKTR
16.3,16.31,16.28,16.29,1251,2021-10-19 13:42:00,NKTR
16.28,16.29,16.28,16.29,600,2021-10-19 13:43:00,NKTR
16.28,16.29,16.28,16.29,652,2021-10-19 13:44:00,NKTR
16.29,16.29,16.29,16.29,100,2021-10-19 13:45:00,NKTR
16.27,16.27,16.27,16.27,200,2021-10-19 13:46:00,NKTR
16.26,16.26,16.25,16.25,1204,2021-10-19 13:47:00,NKTR
16.23,16.25,16.23,16.24,600,2021-10-19 13:48:00,NKTR
16.26,16.26,16.2412,16.2412,800,2021-10-19 13:49:00,NKTR
16.26,16.2764,16.26,16.2764,300,2021-10-19 13:50:00,NKTR
16.279,16.28,16.2769,16.28,1500,2021-10-19 13:51:00,NKTR
16.265,16.265,16.25,16.26,1400,2021-10-19 13:52:00,NKTR
16.27,16.3,16.27,16.295,500,2021-10-19 13:53:00,NKTR
16.3,16.3,16.295,16.295,400,2021-10-19 13:54:00,NKTR
16.28,16.28,16.28,16.28,300,2021-10-19 13:55:00,NKTR
16.26,16.26,16.26,16.26,100,2021-10-19 13:56:00,NKTR
16.26,16.32,16.2599,16.3,4649,2021-10-19 13:57:00,NKTR
16.32,16.32,16.27,16.27,2381,2021-10-19 13:58:00,NKTR
16.285,16.285,16.27,16.27,300,2021-10-19 13:59:00,NKTR
16.2867,16.31,16.28,16.3,2450,2021-10-19 14:00:00,NKTR
16.31,16.315,16.28,16.28,2900,2021-10-19 14:01:00,NKTR
16.29,16.31,16.28,16.31,2249,2021-10-19 14:02:00,NKTR
16.31,16.33,16.27,16.29,5794,2021-10-19 14:03:00,NKTR
16.3,16.31,16.3,16.305,907,2021-10-19 14:04:00,NKTR
16.3,16.32,16.3,16.32,2334,2021-10-19 14:05:00,NKTR
16.32,16.345,16.315,16.34,2660,2021-10-19 14:06:00,NKTR
16.34,16.355,16.34,16.355,2657,2021-10-19 14:07:00,NKTR
16.35,16.39,16.35,16.39,1711,2021-10-19 14:08:00,NKTR
16.41,16.4175,16.41,16.4175,900,2021-10-19 14:09:00,NKTR
16.42,16.435,16.41,16.435,500,2021-10-19 14:10:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-19 14:11:00,NKTR
16.45,16.45,16.38,16.38,1300,2021-10-19 14:12:00,NKTR
16.41,16.41,16.4,16.41,2321,2021-10-19 14:13:00,NKTR
16.4,16.4,16.35,16.35,5179,2021-10-19 14:14:00,NKTR
16.345,16.345,16.31,16.32,700,2021-10-19 14:15:00,NKTR
16.32,16.32,16.295,16.3,8981,2021-10-19 14:16:00,NKTR
16.3,16.35,16.295,16.295,9551,2021-10-19 14:17:00,NKTR
16.295,16.295,16.28,16.28,900,2021-10-19 14:18:00,NKTR
16.28,16.3,16.28,16.29,3522,2021-10-19 14:19:00,NKTR
16.28,16.305,16.28,16.295,52474,2021-10-19 14:20:00,NKTR
16.3,16.335,16.3,16.335,13578,2021-10-19 14:21:00,NKTR
16.335,16.35,16.29,16.3,7559,2021-10-19 14:22:00,NKTR
16.295,16.295,16.29,16.29,1668,2021-10-19 14:23:00,NKTR
16.3,16.3,16.28,16.29,1700,2021-10-19 14:24:00,NKTR
16.275,16.3,16.275,16.29,51100,2021-10-19 14:25:00,NKTR
16.29,16.32,16.29,16.3,4900,2021-10-19 14:26:00,NKTR
