open,high,low,close,volume,datetime,symbol
12.969,12.969,12.969,12.969,108,2021-10-15 14:57:00,DLPN
13.0099,13.0099,13.0099,13.0099,190,2021-10-15 14:58:00,DLPN
12.97,12.99,12.97,12.99,275,2021-10-15 15:01:00,DLPN
12.96,12.97,12.96,12.97,500,2021-10-15 15:06:00,DLPN
12.9201,12.9201,12.9201,12.9201,1000,2021-10-15 15:10:00,DLPN
12.95,13.0,12.95,13.0,2300,2021-10-15 15:12:00,DLPN
13.02,13.02,12.9883,12.9883,514,2021-10-15 15:14:00,DLPN
13.05,13.12,13.05,13.12,1719,2021-10-15 15:20:00,DLPN
13.07,13.07,13.07,13.07,200,2021-10-15 15:29:00,DLPN
13.11,13.11,13.11,13.11,200,2021-10-15 15:35:00,DLPN
13.1212,13.1212,13.1212,13.1212,152,2021-10-15 15:36:00,DLPN
13.12,13.12,13.12,13.12,100,2021-10-15 15:37:00,DLPN
13.18,13.18,13.18,13.18,100,2021-10-15 15:38:00,DLPN
13.158,13.158,13.158,13.158,100,2021-10-15 15:39:00,DLPN
13.165,13.165,13.165,13.165,100,2021-10-15 15:40:00,DLPN
13.2,13.2,13.2,13.2,379,2021-10-15 15:41:00,DLPN
13.2,13.27,13.2,13.27,2521,2021-10-15 15:42:00,DLPN
13.22,13.3,13.22,13.3,5297,2021-10-15 15:43:00,DLPN
13.29,13.2929,13.24,13.24,690,2021-10-15 15:44:00,DLPN
13.195,13.195,13.195,13.195,300,2021-10-15 15:45:00,DLPN
13.2823,13.2823,13.2823,13.2823,260,2021-10-15 15:46:00,DLPN
13.25,13.25,13.25,13.25,400,2021-10-15 15:49:00,DLPN
13.26,13.35,13.26,13.35,3211,2021-10-15 15:53:00,DLPN
13.3694,13.3694,13.3694,13.3694,100,2021-10-15 15:55:00,DLPN
13.35,13.38,13.35,13.38,492,2021-10-15 15:56:00,DLPN
13.2782,13.2782,13.2782,13.2782,200,2021-10-15 15:57:00,DLPN
13.27,13.27,13.27,13.27,200,2021-10-15 15:58:00,DLPN
13.2701,13.2701,13.27,13.27,2200,2021-10-15 16:02:00,DLPN
13.2601,13.31,13.2601,13.2982,1200,2021-10-15 16:03:00,DLPN
13.2628,13.33,13.26,13.2601,2878,2021-10-15 16:15:00,DLPN
13.2325,13.2325,13.2325,13.2325,300,2021-10-15 16:18:00,DLPN
13.22,13.22,13.22,13.22,200,2021-10-15 16:24:00,DLPN
13.2431,13.2431,13.2431,13.2431,500,2021-10-15 16:25:00,DLPN
13.21,13.2431,13.17,13.1956,4700,2021-10-15 16:26:00,DLPN
13.1849,13.1849,13.1849,13.1849,500,2021-10-15 16:39:00,DLPN
13.19,13.19,13.19,13.19,200,2021-10-15 16:52:00,DLPN
13.28,13.29,13.28,13.29,300,2021-10-15 17:04:00,DLPN
13.255,13.255,13.255,13.255,379,2021-10-15 17:06:00,DLPN
13.23,13.23,13.22,13.22,300,2021-10-15 17:11:00,DLPN
13.2799,13.2799,13.2799,13.2799,1000,2021-10-15 17:13:00,DLPN
13.26,13.28,13.26,13.28,550,2021-10-15 17:16:00,DLPN
13.2601,13.2601,13.26,13.2601,1800,2021-10-15 17:17:00,DLPN
13.25,13.25,13.22,13.22,1580,2021-10-15 17:19:00,DLPN
13.2501,13.2501,13.25,13.25,400,2021-10-15 17:22:00,DLPN
13.2686,13.2686,13.2686,13.2686,300,2021-10-15 17:25:00,DLPN
13.2201,13.2201,13.2201,13.2201,500,2021-10-15 17:31:00,DLPN
13.22,13.22,13.1693,13.1693,500,2021-10-15 17:40:00,DLPN
13.1981,13.1981,13.1981,13.1981,300,2021-10-15 17:47:00,DLPN
13.195,13.195,13.195,13.195,125,2021-10-15 17:48:00,DLPN
13.16,13.193,13.16,13.193,1407,2021-10-15 17:49:00,DLPN
13.23,13.23,13.23,13.23,200,2021-10-15 17:52:00,DLPN
13.28,13.28,13.28,13.28,200,2021-10-15 17:53:00,DLPN
13.28,13.34,13.28,13.34,400,2021-10-15 17:54:00,DLPN
13.33,13.36,13.33,13.35,4065,2021-10-15 17:55:00,DLPN
13.35,13.38,13.35,13.36,2884,2021-10-15 17:57:00,DLPN
13.3132,13.3132,13.3132,13.3132,1450,2021-10-15 17:59:00,DLPN
13.345,13.345,13.345,13.345,500,2021-10-15 18:00:00,DLPN
13.3201,13.3201,13.32,13.32,4942,2021-10-15 18:01:00,DLPN
13.32,13.3201,13.32,13.32,800,2021-10-15 18:02:00,DLPN
13.3799,13.3799,13.3796,13.3796,4000,2021-10-15 18:09:00,DLPN
13.3799,13.3799,13.3799,13.3799,100,2021-10-15 18:10:00,DLPN
13.34,13.45,13.34,13.41,3615,2021-10-15 18:11:00,DLPN
13.3472,13.41,13.3472,13.39,5600,2021-10-15 18:12:00,DLPN
13.385,13.385,13.385,13.385,100,2021-10-15 18:13:00,DLPN
13.35,13.35,13.34,13.34,200,2021-10-15 18:15:00,DLPN
13.3401,13.42,13.3401,13.42,1100,2021-10-15 18:16:00,DLPN
13.38,13.38,13.38,13.38,305,2021-10-15 18:17:00,DLPN
13.4182,13.4182,13.4182,13.4182,100,2021-10-15 18:18:00,DLPN
13.4,13.4001,13.4,13.4001,1305,2021-10-15 18:19:00,DLPN
13.4,13.45,13.3999,13.45,1200,2021-10-15 18:21:00,DLPN
13.41,13.41,13.41,13.41,200,2021-10-15 18:22:00,DLPN
13.4435,13.4435,13.4435,13.4435,250,2021-10-15 18:23:00,DLPN
13.44,13.45,13.44,13.45,219,2021-10-15 18:29:00,DLPN
13.48,13.48,13.4,13.4001,3257,2021-10-15 18:30:00,DLPN
13.4,13.4001,13.38,13.38,1972,2021-10-15 18:31:00,DLPN
13.3937,13.3937,13.3937,13.3937,125,2021-10-15 18:33:00,DLPN
13.365,13.365,13.365,13.365,600,2021-10-15 18:37:00,DLPN
13.3999,13.4699,13.3701,13.3701,11975,2021-10-15 18:39:00,DLPN
13.4699,13.5,13.36,13.39,12282,2021-10-15 18:40:00,DLPN
13.38,13.38,13.38,13.38,100,2021-10-15 18:41:00,DLPN
13.4,13.42,13.4,13.42,300,2021-10-15 18:55:00,DLPN
13.36,13.36,13.36,13.36,1500,2021-10-15 19:01:00,DLPN
13.37,13.37,13.36,13.36,200,2021-10-15 19:03:00,DLPN
13.35,13.35,13.34,13.34,300,2021-10-15 19:04:00,DLPN
13.2701,13.2701,13.2701,13.2701,100,2021-10-15 19:05:00,DLPN
13.29,13.32,13.29,13.32,370,2021-10-15 19:10:00,DLPN
13.28,13.28,13.24,13.28,2125,2021-10-15 19:12:00,DLPN
13.28,13.28,13.28,13.28,126,2021-10-15 19:15:00,DLPN
13.28,13.28,13.28,13.28,650,2021-10-15 19:16:00,DLPN
13.243,13.243,13.243,13.243,1000,2021-10-15 19:21:00,DLPN
13.26,13.26,13.24,13.255,1388,2021-10-15 19:24:00,DLPN
13.32,13.32,13.32,13.32,100,2021-10-15 19:29:00,DLPN
13.2401,13.2401,13.2401,13.2401,337,2021-10-15 19:33:00,DLPN
13.28,13.28,13.28,13.28,300,2021-10-15 19:35:00,DLPN
13.25,13.25,13.17,13.17,2359,2021-10-15 19:36:00,DLPN
13.2,13.2,13.17,13.17,414,2021-10-15 19:38:00,DLPN
13.1639,13.22,13.1639,13.21,1122,2021-10-15 19:42:00,DLPN
13.19,13.19,13.14,13.14,2342,2021-10-15 19:45:00,DLPN
13.1301,13.219,13.1301,13.219,739,2021-10-15 19:48:00,DLPN
13.175,13.175,13.1301,13.1301,315,2021-10-15 19:50:00,DLPN
13.13,13.13,13.13,13.13,500,2021-10-15 19:51:00,DLPN
13.14,13.14,13.1,13.1,600,2021-10-15 19:53:00,DLPN
13.135,13.135,13.06,13.07,3273,2021-10-15 19:54:00,DLPN
13.06,13.06,12.99,12.99,3337,2021-10-15 19:55:00,DLPN
12.99,13.04,12.99,13.0,1646,2021-10-15 19:56:00,DLPN
12.9863,12.99,12.93,12.99,1967,2021-10-15 19:57:00,DLPN
12.99,12.99,12.99,12.99,100,2021-10-15 19:58:00,DLPN
13.0,13.06,12.99,13.01,1581,2021-10-15 19:59:00,DLPN
13.05,13.05,13.05,13.05,1303,2021-10-15 20:00:00,DLPN
12.66,12.66,12.64,12.64,1838,2021-10-15 22:27:00,DLPN
13.08,13.08,13.0498,13.0498,1953,2021-10-18 13:30:00,DLPN
13.095,13.095,12.98,12.98,2781,2021-10-18 13:31:00,DLPN
13.055,13.055,12.91,12.91,533,2021-10-18 13:32:00,DLPN
13.0633,13.0968,13.0633,13.0968,700,2021-10-18 13:34:00,DLPN
13.05,13.05,13.01,13.01,2100,2021-10-18 13:35:00,DLPN
13.0678,13.0678,13.0678,13.0678,125,2021-10-18 13:37:00,DLPN
13.05,13.05,13.05,13.05,629,2021-10-18 13:38:00,DLPN
12.95,12.95,12.95,12.95,710,2021-10-18 13:45:00,DLPN
12.8683,12.91,12.8683,12.91,400,2021-10-18 13:46:00,DLPN
12.95,12.95,12.95,12.95,2204,2021-10-18 13:47:00,DLPN
13.0,13.0,12.87,12.87,992,2021-10-18 13:50:00,DLPN
12.8728,12.8728,12.8728,12.8728,116,2021-10-18 13:51:00,DLPN
12.9,12.94,12.8,12.8,2580,2021-10-18 13:52:00,DLPN
12.8425,12.88,12.84,12.88,1100,2021-10-18 13:55:00,DLPN
12.84,12.84,12.84,12.84,265,2021-10-18 13:56:00,DLPN
12.86,12.92,12.85,12.92,1300,2021-10-18 14:04:00,DLPN
12.92,12.92,12.8201,12.87,5942,2021-10-18 14:05:00,DLPN
12.8724,12.8724,12.8724,12.8724,100,2021-10-18 14:10:00,DLPN
12.8401,12.841,12.84,12.841,2500,2021-10-18 14:11:00,DLPN
12.94,13.08,12.93,13.08,5072,2021-10-18 14:12:00,DLPN
12.92,12.92,12.92,12.92,240,2021-10-18 14:15:00,DLPN
12.98,12.98,12.98,12.98,1971,2021-10-18 14:18:00,DLPN
12.9101,12.9101,12.9101,12.9101,400,2021-10-18 14:27:00,DLPN
12.98,12.98,12.98,12.98,1200,2021-10-18 14:31:00,DLPN
12.979,13.08,12.979,12.98,4000,2021-10-18 14:32:00,DLPN
12.98,12.99,12.98,12.98,400,2021-10-18 14:35:00,DLPN
12.9,12.99,12.82,12.89,2700,2021-10-18 14:36:00,DLPN
12.88,12.88,12.88,12.88,1100,2021-10-18 14:38:00,DLPN
12.925,12.925,12.925,12.925,288,2021-10-18 14:49:00,DLPN
12.85,12.85,12.85,12.85,522,2021-10-18 14:50:00,DLPN
12.95,13.0,12.95,13.0,300,2021-10-18 14:52:00,DLPN
13.0,13.04,13.0,13.03,2300,2021-10-18 14:53:00,DLPN
13.0511,13.0511,13.0511,13.0511,500,2021-10-18 14:56:00,DLPN
13.05,13.05,13.01,13.01,1634,2021-10-18 14:57:00,DLPN
13.01,13.01,12.92,12.92,1134,2021-10-18 15:01:00,DLPN
12.91,12.9213,12.91,12.9213,350,2021-10-18 15:02:00,DLPN
13.04,13.04,13.04,13.04,100,2021-10-18 15:06:00,DLPN
12.95,12.95,12.91,12.91,1454,2021-10-18 15:13:00,DLPN
12.97,12.97,12.97,12.97,300,2021-10-18 15:14:00,DLPN
12.91,12.91,12.9,12.91,5426,2021-10-18 15:15:00,DLPN
12.94,12.94,12.94,12.94,633,2021-10-18 15:19:00,DLPN
12.94,12.94,12.94,12.94,444,2021-10-18 15:21:00,DLPN
12.9799,12.9799,12.92,12.92,600,2021-10-18 15:23:00,DLPN
12.895,12.92,12.895,12.9,300,2021-10-18 15:39:00,DLPN
12.9766,12.98,12.9007,12.9007,8833,2021-10-18 15:45:00,DLPN
13.03,13.03,13.03,13.03,100,2021-10-18 15:46:00,DLPN
12.965,12.965,12.9496,12.965,1200,2021-10-18 15:47:00,DLPN
12.9304,12.95,12.9304,12.95,500,2021-10-18 15:48:00,DLPN
13.02,13.02,13.02,13.02,400,2021-10-18 15:51:00,DLPN
12.97,12.97,12.97,12.97,658,2021-10-18 15:54:00,DLPN
12.9,12.99,12.9,12.99,500,2021-10-18 15:55:00,DLPN
12.9,12.9,12.9,12.9,200,2021-10-18 15:58:00,DLPN
13.02,13.02,13.02,13.02,1000,2021-10-18 15:59:00,DLPN
12.9,13.02,12.85,12.88,6589,2021-10-18 16:00:00,DLPN
12.846,12.9342,12.846,12.9076,5900,2021-10-18 16:08:00,DLPN
12.94,12.94,12.94,12.94,100,2021-10-18 16:13:00,DLPN
12.93,12.98,12.91,12.9277,2000,2021-10-18 16:14:00,DLPN
12.95,12.95,12.95,12.95,210,2021-10-18 16:16:00,DLPN
12.95,12.95,12.95,12.95,500,2021-10-18 16:18:00,DLPN
12.95,13.02,12.84,12.85,4700,2021-10-18 16:19:00,DLPN
12.99,13.0,12.99,13.0,2100,2021-10-18 16:21:00,DLPN
12.935,12.935,12.9112,12.9112,200,2021-10-18 16:22:00,DLPN
12.96,12.96,12.96,12.96,100,2021-10-18 16:24:00,DLPN
12.945,12.945,12.9117,12.9117,200,2021-10-18 16:27:00,DLPN
12.93,12.93,12.93,12.93,100,2021-10-18 16:28:00,DLPN
12.9235,12.96,12.88,12.96,894,2021-10-18 16:39:00,DLPN
12.87,12.8968,12.85,12.85,1300,2021-10-18 16:51:00,DLPN
12.8101,12.92,12.8101,12.86,1000,2021-10-18 16:52:00,DLPN
12.8195,12.8195,12.8195,12.8195,150,2021-10-18 16:53:00,DLPN
12.8565,12.8565,12.8565,12.8565,200,2021-10-18 16:57:00,DLPN
12.85,12.85,12.85,12.85,195,2021-10-18 17:09:00,DLPN
12.85,12.8768,12.821,12.8768,816,2021-10-18 17:11:00,DLPN
12.91,12.91,12.91,12.91,500,2021-10-18 17:20:00,DLPN
12.825,12.825,12.825,12.825,100,2021-10-18 17:24:00,DLPN
12.83,12.88,12.83,12.87,571,2021-10-18 17:25:00,DLPN
12.91,12.91,12.91,12.91,100,2021-10-18 17:26:00,DLPN
12.8606,12.87,12.83,12.83,871,2021-10-18 17:27:00,DLPN
12.88,12.88,12.88,12.88,160,2021-10-18 17:29:00,DLPN
12.88,12.9,12.88,12.9,899,2021-10-18 17:30:00,DLPN
12.9,12.9,12.9,12.9,100,2021-10-18 17:31:00,DLPN
12.86,12.86,12.82,12.82,1300,2021-10-18 17:33:00,DLPN
12.84,12.84,12.81,12.8101,1438,2021-10-18 17:38:00,DLPN
12.875,12.875,12.875,12.875,100,2021-10-18 17:41:00,DLPN
12.865,12.92,12.865,12.92,700,2021-10-18 17:51:00,DLPN
12.88,12.88,12.88,12.88,450,2021-10-18 17:52:00,DLPN
12.88,12.88,12.88,12.88,855,2021-10-18 17:57:00,DLPN
12.8799,12.8799,12.8799,12.8799,500,2021-10-18 18:05:00,DLPN
12.88,12.88,12.88,12.88,400,2021-10-18 18:07:00,DLPN
12.8182,12.8182,12.8182,12.8182,100,2021-10-18 18:45:00,DLPN
12.85,12.85,12.85,12.85,500,2021-10-18 18:46:00,DLPN
12.88,12.94,12.88,12.94,450,2021-10-18 18:47:00,DLPN
12.885,12.97,12.885,12.9599,12953,2021-10-18 18:48:00,DLPN
12.94,12.97,12.92,12.96,1200,2021-10-18 18:49:00,DLPN
12.9085,12.9085,12.9085,12.9085,100,2021-10-18 18:50:00,DLPN
12.96,12.96,12.96,12.96,300,2021-10-18 18:52:00,DLPN
13.01,13.01,12.97,12.97,400,2021-10-18 18:55:00,DLPN
13.0,13.1,13.0,13.0999,8699,2021-10-18 18:56:00,DLPN
13.12,13.12,13.073,13.09,2500,2021-10-18 18:57:00,DLPN
13.095,13.095,13.095,13.095,1000,2021-10-18 18:58:00,DLPN
13.07,13.07,13.07,13.07,496,2021-10-18 19:00:00,DLPN
13.095,13.095,13.095,13.095,100,2021-10-18 19:01:00,DLPN
13.15,13.15,13.15,13.15,100,2021-10-18 19:02:00,DLPN
13.1,13.1,13.0601,13.0601,400,2021-10-18 19:03:00,DLPN
13.14,13.14,13.14,13.14,100,2021-10-18 19:04:00,DLPN
13.0501,13.14,13.0501,13.14,2459,2021-10-18 19:05:00,DLPN
13.17,13.17,13.17,13.17,156,2021-10-18 19:06:00,DLPN
13.17,13.17,13.17,13.17,100,2021-10-18 19:07:00,DLPN
13.0926,13.21,13.0926,13.15,3609,2021-10-18 19:08:00,DLPN
13.27,13.27,13.27,13.27,100,2021-10-18 19:10:00,DLPN
13.2,13.2,13.16,13.17,5578,2021-10-18 19:11:00,DLPN
13.15,13.16,13.15,13.16,1876,2021-10-18 19:12:00,DLPN
13.16,13.1601,13.08,13.08,5800,2021-10-18 19:14:00,DLPN
13.08,13.11,13.08,13.11,200,2021-10-18 19:15:00,DLPN
13.12,13.12,13.12,13.12,100,2021-10-18 19:17:00,DLPN
13.15,13.15,13.15,13.15,100,2021-10-18 19:19:00,DLPN
13.16,13.16,13.16,13.16,340,2021-10-18 19:20:00,DLPN
13.14,13.14,13.14,13.14,100,2021-10-18 19:21:00,DLPN
13.15,13.15,13.15,13.15,300,2021-10-18 19:22:00,DLPN
13.16,13.16,13.16,13.16,300,2021-10-18 19:24:00,DLPN
13.1526,13.16,13.1526,13.16,300,2021-10-18 19:30:00,DLPN
13.16,13.16,13.16,13.16,200,2021-10-18 19:31:00,DLPN
13.1,13.12,13.1,13.11,733,2021-10-18 19:33:00,DLPN
13.09,13.09,13.09,13.09,200,2021-10-18 19:34:00,DLPN
13.0468,13.0468,13.0468,13.0468,154,2021-10-18 19:36:00,DLPN
13.11,13.11,13.11,13.11,1250,2021-10-18 19:37:00,DLPN
13.0601,13.0601,13.0601,13.0601,121,2021-10-18 19:38:00,DLPN
13.085,13.1,13.04,13.1,922,2021-10-18 19:39:00,DLPN
13.05,13.05,13.04,13.05,400,2021-10-18 19:42:00,DLPN
13.03,13.03,13.03,13.03,100,2021-10-18 19:43:00,DLPN
13.02,13.02,12.988,12.988,525,2021-10-18 19:44:00,DLPN
13.03,13.04,13.03,13.03,400,2021-10-18 19:45:00,DLPN
13.013,13.013,13.013,13.013,187,2021-10-18 19:46:00,DLPN
13.04,13.1,13.0363,13.1,1025,2021-10-18 19:48:00,DLPN
13.1,13.1,13.1,13.1,100,2021-10-18 19:49:00,DLPN
13.08,13.08,13.08,13.08,200,2021-10-18 19:50:00,DLPN
13.075,13.075,13.075,13.075,500,2021-10-18 19:52:00,DLPN
13.05,13.09,13.05,13.05,400,2021-10-18 19:54:00,DLPN
13.11,13.11,13.03,13.03,400,2021-10-18 19:55:00,DLPN
13.02,13.03,13.01,13.02,3349,2021-10-18 19:57:00,DLPN
13.03,13.08,13.0212,13.03,2300,2021-10-18 19:58:00,DLPN
12.98,13.07,12.98,13.06,2305,2021-10-18 19:59:00,DLPN
13.04,13.04,13.04,13.04,1185,2021-10-18 20:00:00,DLPN
13.0,13.0,13.0,13.0,800,2021-10-18 20:58:00,DLPN
13.0,13.0,13.0,13.0,852,2021-10-18 21:03:00,DLPN
13.0,13.0,13.0,13.0,1000,2021-10-18 21:09:00,DLPN
13.0,13.0,13.0,13.0,200,2021-10-18 21:11:00,DLPN
13.04,13.04,13.04,13.04,100,2021-10-18 21:23:00,DLPN
13.18,13.18,13.18,13.18,1098,2021-10-18 21:34:00,DLPN
13.18,13.18,13.18,13.18,180,2021-10-18 21:51:00,DLPN
13.4,13.4,13.4,13.4,1000,2021-10-19 12:41:00,DLPN
13.21,13.21,13.15,13.17,1536,2021-10-19 13:30:00,DLPN
13.145,13.1646,13.145,13.1646,3179,2021-10-19 13:31:00,DLPN
13.13,13.13,13.13,13.13,1000,2021-10-19 13:32:00,DLPN
13.15,13.18,13.15,13.18,300,2021-10-19 13:34:00,DLPN
13.1098,13.15,13.1098,13.15,200,2021-10-19 13:37:00,DLPN
13.0201,13.0201,13.0201,13.0201,1304,2021-10-19 13:39:00,DLPN
13.0201,13.0201,13.0201,13.0201,3000,2021-10-19 13:40:00,DLPN
13.0793,13.0793,13.0793,13.0793,200,2021-10-19 13:41:00,DLPN
13.055,13.055,13.055,13.055,200,2021-10-19 13:42:00,DLPN
13.03,13.03,13.0,13.021,1278,2021-10-19 13:45:00,DLPN
13.02,13.02,13.0,13.0,898,2021-10-19 13:46:00,DLPN
13.05,13.05,13.05,13.05,426,2021-10-19 13:47:00,DLPN
13.0613,13.15,13.035,13.115,13400,2021-10-19 13:48:00,DLPN
13.0001,13.06,13.0001,13.0001,7000,2021-10-19 13:50:00,DLPN
13.0037,13.06,13.0037,13.06,3000,2021-10-19 13:51:00,DLPN
13.1133,13.12,13.06,13.1199,3600,2021-10-19 13:52:00,DLPN
13.0201,13.1,13.0201,13.1,4056,2021-10-19 13:54:00,DLPN
13.0212,13.0212,13.0212,13.0212,100,2021-10-19 13:55:00,DLPN
13.11,13.11,13.04,13.04,200,2021-10-19 13:56:00,DLPN
13.0114,13.0257,12.9112,12.9112,1897,2021-10-19 13:57:00,DLPN
12.965,12.965,12.9201,12.9201,600,2021-10-19 13:58:00,DLPN
12.9201,12.9501,12.9201,12.9501,1100,2021-10-19 13:59:00,DLPN
12.9501,12.9562,12.9501,12.9562,200,2021-10-19 14:00:00,DLPN
13.0199,13.0199,13.0199,13.0199,155,2021-10-19 14:05:00,DLPN
12.98,12.98,12.98,12.98,100,2021-10-19 14:18:00,DLPN
13.04,13.04,13.04,13.04,100,2021-10-19 14:19:00,DLPN
13.01,13.01,12.98,12.98,1816,2021-10-19 14:25:00,DLPN
12.989,12.989,12.9278,12.9278,1100,2021-10-19 14:30:00,DLPN
12.945,12.945,12.9085,12.9085,873,2021-10-19 14:34:00,DLPN
12.927,12.927,12.927,12.927,100,2021-10-19 14:37:00,DLPN
12.9302,12.9302,12.9302,12.9302,162,2021-10-19 14:52:00,DLPN
12.9348,12.9348,12.9348,12.9348,110,2021-10-19 14:57:00,DLPN
12.98,12.98,12.98,12.98,192,2021-10-19 15:01:00,DLPN
12.99,12.99,12.99,12.99,200,2021-10-19 15:02:00,DLPN
12.99,13.03,12.99,13.03,368,2021-10-19 15:03:00,DLPN
12.96,12.96,12.96,12.96,188,2021-10-19 15:10:00,DLPN
13.0335,13.0335,13.0335,13.0335,201,2021-10-19 15:14:00,DLPN
12.992,12.992,12.992,12.992,100,2021-10-19 15:17:00,DLPN
12.9601,12.9601,12.85,12.85,10398,2021-10-19 15:19:00,DLPN
12.83,12.83,12.83,12.83,299,2021-10-19 15:20:00,DLPN
12.8114,12.8114,12.8114,12.8114,302,2021-10-19 15:21:00,DLPN
12.85,12.85,12.85,12.85,100,2021-10-19 15:22:00,DLPN
12.81,12.8199,12.72,12.8199,6264,2021-10-19 15:26:00,DLPN
12.8134,12.8134,12.8134,12.8134,298,2021-10-19 15:27:00,DLPN
12.8519,12.8519,12.8519,12.8519,117,2021-10-19 15:32:00,DLPN
12.97,12.97,12.97,12.97,100,2021-10-19 15:40:00,DLPN
12.83,12.97,12.83,12.97,200,2021-10-19 15:42:00,DLPN
12.84,12.84,12.84,12.84,200,2021-10-19 15:46:00,DLPN
12.8501,12.8504,12.83,12.83,6993,2021-10-19 15:52:00,DLPN
12.7845,12.8423,12.7845,12.8423,400,2021-10-19 16:02:00,DLPN
12.78,12.78,12.78,12.78,200,2021-10-19 16:05:00,DLPN
12.76,12.76,12.75,12.7504,930,2021-10-19 16:06:00,DLPN
12.8129,12.8129,12.8129,12.8129,100,2021-10-19 16:17:00,DLPN
12.81,12.81,12.81,12.81,100,2021-10-19 16:28:00,DLPN
12.81,12.81,12.81,12.81,299,2021-10-19 16:36:00,DLPN
12.8356,12.8356,12.8356,12.8356,1000,2021-10-19 16:38:00,DLPN
12.7601,12.7601,12.76,12.76,200,2021-10-19 16:39:00,DLPN
12.77,12.81,12.75,12.81,2061,2021-10-19 16:43:00,DLPN
12.76,12.76,12.75,12.76,500,2021-10-19 16:47:00,DLPN
12.76,12.7926,12.76,12.7926,1150,2021-10-19 16:50:00,DLPN
12.8,12.8,12.8,12.8,100,2021-10-19 16:51:00,DLPN
12.79,12.8,12.79,12.8,400,2021-10-19 16:52:00,DLPN
12.8,12.8,12.8,12.8,128,2021-10-19 16:57:00,DLPN
12.84,12.84,12.84,12.84,100,2021-10-19 17:01:00,DLPN
12.762,12.762,12.762,12.762,100,2021-10-19 17:05:00,DLPN
12.8094,12.8094,12.8094,12.8094,100,2021-10-19 17:08:00,DLPN
12.8094,12.8094,12.8094,12.8094,100,2021-10-19 17:09:00,DLPN
12.77,12.81,12.77,12.81,200,2021-10-19 17:10:00,DLPN
12.819,12.82,12.819,12.82,1219,2021-10-19 17:12:00,DLPN
12.82,12.85,12.82,12.82,400,2021-10-19 17:14:00,DLPN
12.85,12.85,12.85,12.85,100,2021-10-19 17:15:00,DLPN
12.82,12.85,12.82,12.85,300,2021-10-19 17:17:00,DLPN
12.8206,12.83,12.8206,12.83,600,2021-10-19 17:19:00,DLPN
12.8257,12.8257,12.8257,12.8257,100,2021-10-19 17:22:00,DLPN
12.8006,12.81,12.8006,12.81,400,2021-10-19 17:24:00,DLPN
12.77,12.77,12.77,12.77,200,2021-10-19 17:25:00,DLPN
12.78,12.78,12.78,12.78,100,2021-10-19 17:26:00,DLPN
12.7848,12.7848,12.7848,12.7848,1000,2021-10-19 17:43:00,DLPN
12.755,12.82,12.755,12.82,5888,2021-10-19 17:47:00,DLPN
12.7801,12.805,12.7801,12.7801,6000,2021-10-19 17:49:00,DLPN
12.805,12.8399,12.805,12.8399,1000,2021-10-19 17:50:00,DLPN
12.8355,12.8355,12.8355,12.8355,250,2021-10-19 17:54:00,DLPN
12.81,12.81,12.81,12.81,351,2021-10-19 18:01:00,DLPN
12.78,12.78,12.78,12.78,100,2021-10-19 18:05:00,DLPN
12.78,12.79,12.78,12.79,200,2021-10-19 18:19:00,DLPN
12.7699,12.7699,12.72,12.72,1190,2021-10-19 18:24:00,DLPN
12.74,12.74,12.74,12.74,1908,2021-10-19 18:25:00,DLPN
12.69,12.69,12.68,12.68,842,2021-10-19 18:29:00,DLPN
12.66,12.66,12.63,12.63,3100,2021-10-19 18:33:00,DLPN
12.7,12.7,12.7,12.7,100,2021-10-19 18:35:00,DLPN
12.7,12.7,12.7,12.7,700,2021-10-19 18:38:00,DLPN
12.6637,12.6637,12.6637,12.6637,700,2021-10-19 18:39:00,DLPN
12.655,12.655,12.655,12.655,700,2021-10-19 18:40:00,DLPN
12.6185,12.69,12.6185,12.69,200,2021-10-19 18:41:00,DLPN
12.667,12.667,12.667,12.667,165,2021-10-19 18:50:00,DLPN
12.6571,12.6571,12.6571,12.6571,350,2021-10-19 18:51:00,DLPN
12.7,12.7361,12.699,12.7361,2076,2021-10-19 18:53:00,DLPN
12.75,12.75,12.6587,12.6587,600,2021-10-19 18:54:00,DLPN
12.705,12.705,12.705,12.705,100,2021-10-19 18:57:00,DLPN
12.72,12.72,12.72,12.72,260,2021-10-19 19:02:00,DLPN
12.735,12.735,12.735,12.735,1499,2021-10-19 19:10:00,DLPN
12.76,12.77,12.76,12.77,750,2021-10-19 19:18:00,DLPN
12.83,12.83,12.83,12.83,100,2021-10-19 19:19:00,DLPN
12.7669,12.7669,12.7669,12.7669,127,2021-10-19 19:20:00,DLPN
12.7501,12.7501,12.7501,12.7501,1000,2021-10-19 19:21:00,DLPN
12.76,12.76,12.75,12.75,3593,2021-10-19 19:28:00,DLPN
12.75,12.75,12.75,12.75,372,2021-10-19 19:29:00,DLPN
12.69,12.69,12.63,12.68,2069,2021-10-19 19:32:00,DLPN
12.68,12.68,12.68,12.68,186,2021-10-19 19:34:00,DLPN
12.6601,12.6601,12.6601,12.6601,113,2021-10-19 19:35:00,DLPN
12.6685,12.6685,12.6685,12.6685,106,2021-10-19 19:37:00,DLPN
12.72,12.72,12.72,12.72,141,2021-10-19 19:41:00,DLPN
12.76,12.76,12.76,12.76,100,2021-10-19 19:42:00,DLPN
12.73,12.73,12.73,12.73,1364,2021-10-19 19:43:00,DLPN
