open,high,low,close,volume,datetime,symbol
55.76,55.809,55.76,55.8,6078,2021-10-15 19:39:00,LNT
55.79,55.795,55.775,55.78,3000,2021-10-15 19:40:00,LNT
55.775,55.78,55.77,55.775,1841,2021-10-15 19:41:00,LNT
55.77,55.77,55.755,55.76,1113,2021-10-15 19:42:00,LNT
55.76,55.76,55.745,55.76,1700,2021-10-15 19:43:00,LNT
55.755,55.79,55.755,55.79,4187,2021-10-15 19:44:00,LNT
55.78,55.78,55.76,55.775,2228,2021-10-15 19:45:00,LNT
55.775,55.7817,55.775,55.7817,2529,2021-10-15 19:46:00,LNT
55.8,55.83,55.785,55.825,3128,2021-10-15 19:47:00,LNT
55.825,55.825,55.82,55.82,400,2021-10-15 19:48:00,LNT
55.85,55.86,55.845,55.85,1700,2021-10-15 19:49:00,LNT
55.84,55.84,55.74,55.745,12810,2021-10-15 19:50:00,LNT
55.75,55.75,55.73,55.75,4167,2021-10-15 19:51:00,LNT
55.75,55.78,55.75,55.765,3799,2021-10-15 19:52:00,LNT
55.765,55.78,55.75,55.76,4504,2021-10-15 19:53:00,LNT
55.77,55.83,55.765,55.82,4740,2021-10-15 19:54:00,LNT
55.81,55.83,55.8,55.81,7928,2021-10-15 19:55:00,LNT
55.81,55.81,55.79,55.79,3945,2021-10-15 19:56:00,LNT
55.79,55.81,55.79,55.79,8431,2021-10-15 19:57:00,LNT
55.8,55.81,55.79,55.805,5415,2021-10-15 19:58:00,LNT
55.8,55.81,55.77,55.77,18006,2021-10-15 19:59:00,LNT
55.77,55.77,55.77,55.77,152840,2021-10-15 20:00:00,LNT
55.77,55.77,55.77,55.77,583,2021-10-15 20:01:00,LNT
55.77,55.77,55.77,55.77,10798,2021-10-15 20:02:00,LNT
55.5,55.5,55.4,55.41,13102,2021-10-18 13:30:00,LNT
55.36,55.36,55.31,55.315,622,2021-10-18 13:31:00,LNT
55.36,55.36,55.335,55.355,383,2021-10-18 13:32:00,LNT
55.455,55.52,55.41,55.41,400,2021-10-18 13:33:00,LNT
55.3615,55.38,55.35,55.35,1050,2021-10-18 13:34:00,LNT
55.385,55.385,55.23,55.23,1500,2021-10-18 13:35:00,LNT
55.22,55.22,55.22,55.22,800,2021-10-18 13:36:00,LNT
55.27,55.27,55.21,55.21,400,2021-10-18 13:37:00,LNT
55.2,55.26,55.2,55.215,500,2021-10-18 13:39:00,LNT
55.2,55.2,55.15,55.19,1717,2021-10-18 13:40:00,LNT
55.22,55.22,55.22,55.22,200,2021-10-18 13:41:00,LNT
55.14,55.14,55.12,55.12,300,2021-10-18 13:42:00,LNT
55.13,55.13,55.13,55.13,100,2021-10-18 13:43:00,LNT
55.11,55.125,55.07,55.09,6641,2021-10-18 13:44:00,LNT
55.14,55.165,55.13,55.15,557,2021-10-18 13:45:00,LNT
55.095,55.095,55.095,55.095,150,2021-10-18 13:46:00,LNT
55.04,55.07,54.98,54.98,4500,2021-10-18 13:47:00,LNT
54.98,55.0,54.89,54.89,1788,2021-10-18 13:48:00,LNT
54.89,54.91,54.88,54.89,2600,2021-10-18 13:49:00,LNT
54.9,54.94,54.87,54.94,4258,2021-10-18 13:50:00,LNT
54.94,55.04,54.94,54.98,1500,2021-10-18 13:51:00,LNT
54.99,54.99,54.99,54.99,100,2021-10-18 13:52:00,LNT
54.92,55.02,54.92,55.02,500,2021-10-18 13:53:00,LNT
55.03,55.03,55.01,55.01,400,2021-10-18 13:54:00,LNT
55.1,55.1,55.08,55.08,600,2021-10-18 13:55:00,LNT
55.05,55.06,55.05,55.06,400,2021-10-18 13:56:00,LNT
55.065,55.07,55.05,55.07,300,2021-10-18 13:57:00,LNT
55.09,55.09,55.07,55.0742,881,2021-10-18 13:58:00,LNT
55.03,55.05,55.03,55.05,300,2021-10-18 13:59:00,LNT
55.06,55.12,55.06,55.12,200,2021-10-18 14:00:00,LNT
55.14,55.15,55.07,55.09,2100,2021-10-18 14:01:00,LNT
55.13,55.13,55.13,55.13,100,2021-10-18 14:02:00,LNT
55.165,55.23,55.165,55.23,400,2021-10-18 14:03:00,LNT
55.25,55.25,55.25,55.25,100,2021-10-18 14:04:00,LNT
55.25,55.25,55.25,55.25,300,2021-10-18 14:05:00,LNT
55.27,55.27,55.22,55.22,400,2021-10-18 14:06:00,LNT
55.205,55.25,55.205,55.22,1131,2021-10-18 14:07:00,LNT
55.22,55.25,55.22,55.24,753,2021-10-18 14:08:00,LNT
55.22,55.2336,55.22,55.2336,319,2021-10-18 14:09:00,LNT
55.21,55.22,55.16,55.17,2244,2021-10-18 14:10:00,LNT
55.14,55.18,55.14,55.18,400,2021-10-18 14:11:00,LNT
55.19,55.19,55.13,55.13,400,2021-10-18 14:12:00,LNT
55.16,55.2,55.16,55.2,900,2021-10-18 14:13:00,LNT
55.2015,55.21,55.19,55.2,1198,2021-10-18 14:14:00,LNT
55.17,55.18,55.17,55.18,300,2021-10-18 14:15:00,LNT
55.19,55.19,55.14,55.14,1100,2021-10-18 14:16:00,LNT
55.14,55.14,55.14,55.14,500,2021-10-18 14:17:00,LNT
55.15,55.15,55.14,55.15,400,2021-10-18 14:18:00,LNT
55.16,55.18,55.16,55.18,200,2021-10-18 14:19:00,LNT
55.18,55.19,55.17,55.17,871,2021-10-18 14:20:00,LNT
55.18,55.19,55.18,55.19,662,2021-10-18 14:21:00,LNT
55.2,55.23,55.2,55.21,1499,2021-10-18 14:22:00,LNT
55.21,55.21,55.18,55.19,600,2021-10-18 14:23:00,LNT
55.2,55.205,55.1831,55.1831,400,2021-10-18 14:24:00,LNT
55.19,55.23,55.19,55.23,700,2021-10-18 14:25:00,LNT
55.23,55.23,55.23,55.23,100,2021-10-18 14:26:00,LNT
55.22,55.22,55.19,55.19,300,2021-10-18 14:27:00,LNT
55.19,55.22,55.19,55.22,400,2021-10-18 14:28:00,LNT
55.2179,55.23,55.2179,55.23,4150,2021-10-18 14:29:00,LNT
55.25,55.25,55.25,55.25,102,2021-10-18 14:30:00,LNT
55.24,55.24,55.24,55.24,300,2021-10-18 14:31:00,LNT
55.24,55.26,55.205,55.205,2485,2021-10-18 14:32:00,LNT
55.24,55.27,55.235,55.27,700,2021-10-18 14:33:00,LNT
55.27,55.28,55.27,55.28,600,2021-10-18 14:34:00,LNT
55.3,55.32,55.3,55.31,1500,2021-10-18 14:35:00,LNT
55.3,55.3,55.25,55.25,2000,2021-10-18 14:36:00,LNT
55.26,55.28,55.26,55.28,917,2021-10-18 14:37:00,LNT
55.27,55.27,55.27,55.27,300,2021-10-18 14:38:00,LNT
55.24,55.24,55.24,55.24,100,2021-10-18 14:39:00,LNT
55.23,55.235,55.23,55.235,400,2021-10-18 14:40:00,LNT
55.25,55.28,55.25,55.28,600,2021-10-18 14:41:00,LNT
55.33,55.33,55.31,55.31,600,2021-10-18 14:42:00,LNT
55.34,55.34,55.34,55.34,100,2021-10-18 14:43:00,LNT
55.36,55.36,55.36,55.36,100,2021-10-18 14:44:00,LNT
55.35,55.35,55.33,55.34,700,2021-10-18 14:45:00,LNT
55.34,55.36,55.34,55.36,309,2021-10-18 14:47:00,LNT
55.35,55.42,55.35,55.42,900,2021-10-18 14:48:00,LNT
55.47,55.47,55.46,55.46,235,2021-10-18 14:50:00,LNT
55.45,55.45,55.43,55.43,500,2021-10-18 14:51:00,LNT
55.39,55.39,55.39,55.39,100,2021-10-18 14:52:00,LNT
55.37,55.37,55.37,55.37,100,2021-10-18 14:53:00,LNT
55.36,55.36,55.36,55.36,200,2021-10-18 14:54:00,LNT
55.35,55.35,55.35,55.35,200,2021-10-18 14:55:00,LNT
55.38,55.38,55.38,55.38,100,2021-10-18 14:56:00,LNT
55.38,55.39,55.38,55.39,400,2021-10-18 14:57:00,LNT
55.4,55.4,55.4,55.4,100,2021-10-18 14:58:00,LNT
55.44,55.44,55.44,55.44,200,2021-10-18 14:59:00,LNT
55.45,55.45,55.425,55.425,300,2021-10-18 15:00:00,LNT
55.438,55.445,55.438,55.44,390,2021-10-18 15:02:00,LNT
55.46,55.46,55.43,55.43,785,2021-10-18 15:03:00,LNT
55.44,55.46,55.44,55.46,600,2021-10-18 15:04:00,LNT
55.45,55.45,55.44,55.44,450,2021-10-18 15:05:00,LNT
55.46,55.46,55.45,55.46,2588,2021-10-18 15:06:00,LNT
55.47,55.475,55.465,55.465,1675,2021-10-18 15:07:00,LNT
55.46,55.46,55.43,55.43,791,2021-10-18 15:08:00,LNT
55.43,55.45,55.43,55.45,800,2021-10-18 15:09:00,LNT
55.445,55.445,55.42,55.42,500,2021-10-18 15:10:00,LNT
55.44,55.44,55.44,55.44,600,2021-10-18 15:11:00,LNT
55.45,55.45,55.44,55.44,200,2021-10-18 15:12:00,LNT
55.47,55.48,55.47,55.47,500,2021-10-18 15:13:00,LNT
55.46,55.47,55.455,55.47,2692,2021-10-18 15:14:00,LNT
55.49,55.51,55.485,55.51,600,2021-10-18 15:15:00,LNT
55.505,55.505,55.5,55.5,267,2021-10-18 15:16:00,LNT
55.52,55.525,55.52,55.525,400,2021-10-18 15:17:00,LNT
55.53,55.53,55.5,55.51,1628,2021-10-18 15:18:00,LNT
55.51,55.55,55.51,55.55,6606,2021-10-18 15:19:00,LNT
55.57,55.6,55.57,55.59,800,2021-10-18 15:20:00,LNT
55.57,55.57,55.56,55.56,710,2021-10-18 15:21:00,LNT
55.565,55.6,55.565,55.6,3400,2021-10-18 15:22:00,LNT
55.56,55.56,55.56,55.56,100,2021-10-18 15:23:00,LNT
55.56,55.57,55.555,55.555,1500,2021-10-18 15:24:00,LNT
55.56,55.56,55.53,55.53,1089,2021-10-18 15:25:00,LNT
55.5321,55.54,55.53,55.535,816,2021-10-18 15:26:00,LNT
55.54,55.54,55.52,55.53,837,2021-10-18 15:27:00,LNT
55.53,55.53,55.52,55.52,700,2021-10-18 15:28:00,LNT
55.49,55.5,55.49,55.5,300,2021-10-18 15:30:00,LNT
55.49,55.5,55.49,55.5,500,2021-10-18 15:31:00,LNT
55.5,55.55,55.5,55.54,4700,2021-10-18 15:32:00,LNT
55.54,55.57,55.54,55.56,1000,2021-10-18 15:33:00,LNT
55.59,55.59,55.58,55.58,800,2021-10-18 15:34:00,LNT
55.59,55.6,55.5644,55.5644,1698,2021-10-18 15:35:00,LNT
55.57,55.58,55.57,55.58,300,2021-10-18 15:36:00,LNT
55.56,55.56,55.54,55.54,500,2021-10-18 15:37:00,LNT
55.54,55.55,55.54,55.55,300,2021-10-18 15:38:00,LNT
55.535,55.535,55.53,55.53,220,2021-10-18 15:39:00,LNT
55.5297,55.5297,55.525,55.525,244,2021-10-18 15:40:00,LNT
55.52,55.52,55.52,55.52,100,2021-10-18 15:41:00,LNT
55.51,55.51,55.49,55.49,300,2021-10-18 15:42:00,LNT
55.5,55.505,55.5,55.505,500,2021-10-18 15:43:00,LNT
55.505,55.505,55.49,55.5,1501,2021-10-18 15:44:00,LNT
55.5,55.5,55.5,55.5,300,2021-10-18 15:45:00,LNT
55.5,55.5,55.49,55.49,300,2021-10-18 15:46:00,LNT
55.49,55.49,55.49,55.49,100,2021-10-18 15:47:00,LNT
55.49,55.49,55.49,55.49,300,2021-10-18 15:48:00,LNT
55.485,55.49,55.485,55.49,300,2021-10-18 15:49:00,LNT
55.48,55.49,55.47,55.475,900,2021-10-18 15:51:00,LNT
55.48,55.48,55.48,55.48,400,2021-10-18 15:52:00,LNT
55.49,55.49,55.49,55.49,100,2021-10-18 15:53:00,LNT
55.47,55.47,55.47,55.47,100,2021-10-18 15:54:00,LNT
55.46,55.46,55.46,55.46,200,2021-10-18 15:55:00,LNT
55.46,55.46,55.46,55.46,200,2021-10-18 15:56:00,LNT
55.47,55.475,55.47,55.475,1212,2021-10-18 15:57:00,LNT
55.465,55.465,55.465,55.465,100,2021-10-18 15:58:00,LNT
55.46,55.46,55.46,55.46,900,2021-10-18 15:59:00,LNT
55.46,55.46,55.455,55.46,1000,2021-10-18 16:00:00,LNT
55.47,55.47,55.47,55.47,362,2021-10-18 16:01:00,LNT
55.46,55.48,55.45,55.48,1100,2021-10-18 16:02:00,LNT
55.46,55.46,55.46,55.46,200,2021-10-18 16:05:00,LNT
55.46,55.47,55.46,55.47,400,2021-10-18 16:06:00,LNT
55.48,55.48,55.48,55.48,413,2021-10-18 16:07:00,LNT
55.47,55.48,55.46,55.48,600,2021-10-18 16:08:00,LNT
55.47,55.47,55.47,55.47,200,2021-10-18 16:09:00,LNT
55.47,55.47,55.47,55.47,300,2021-10-18 16:10:00,LNT
55.47,55.47,55.465,55.465,200,2021-10-18 16:11:00,LNT
55.465,55.49,55.465,55.49,841,2021-10-18 16:12:00,LNT
55.49,55.49,55.47,55.48,1094,2021-10-18 16:13:00,LNT
55.48,55.5,55.48,55.5,500,2021-10-18 16:14:00,LNT
55.51,55.51,55.5,55.5,700,2021-10-18 16:15:00,LNT
55.5,55.5,55.5,55.5,439,2021-10-18 16:16:00,LNT
55.49,55.49,55.485,55.485,500,2021-10-18 16:17:00,LNT
55.48,55.49,55.48,55.49,964,2021-10-18 16:18:00,LNT
55.47,55.47,55.47,55.47,100,2021-10-18 16:19:00,LNT
55.4787,55.4787,55.47,55.47,207,2021-10-18 16:21:00,LNT
55.47,55.47,55.46,55.47,500,2021-10-18 16:22:00,LNT
55.47,55.47,55.44,55.45,1000,2021-10-18 16:23:00,LNT
55.45,55.45,55.435,55.435,300,2021-10-18 16:24:00,LNT
55.43,55.43,55.43,55.43,300,2021-10-18 16:25:00,LNT
55.45,55.45,55.445,55.45,1068,2021-10-18 16:26:00,LNT
55.445,55.46,55.44,55.46,1238,2021-10-18 16:28:00,LNT
55.45,55.45,55.45,55.45,467,2021-10-18 16:29:00,LNT
55.44,55.455,55.44,55.455,1100,2021-10-18 16:30:00,LNT
55.465,55.465,55.465,55.465,100,2021-10-18 16:33:00,LNT
55.445,55.445,55.445,55.445,100,2021-10-18 16:35:00,LNT
55.43,55.43,55.42,55.42,700,2021-10-18 16:38:00,LNT
55.42,55.42,55.41,55.41,300,2021-10-18 16:40:00,LNT
55.41,55.41,55.405,55.41,1071,2021-10-18 16:41:00,LNT
55.41,55.41,55.375,55.375,844,2021-10-18 16:43:00,LNT
55.37,55.37,55.37,55.37,100,2021-10-18 16:44:00,LNT
55.35,55.35,55.35,55.35,200,2021-10-18 16:46:00,LNT
55.345,55.345,55.33,55.34,936,2021-10-18 16:47:00,LNT
55.32,55.33,55.32,55.33,200,2021-10-18 16:48:00,LNT
55.32,55.32,55.3,55.3,300,2021-10-18 16:49:00,LNT
55.3,55.3,55.3,55.3,350,2021-10-18 16:50:00,LNT
55.29,55.29,55.29,55.29,200,2021-10-18 16:51:00,LNT
55.31,55.31,55.31,55.31,100,2021-10-18 16:52:00,LNT
55.3,55.3,55.28,55.28,300,2021-10-18 16:53:00,LNT
55.28,55.29,55.28,55.28,300,2021-10-18 16:54:00,LNT
55.2733,55.2733,55.27,55.27,700,2021-10-18 16:55:00,LNT
55.2799,55.29,55.2799,55.29,700,2021-10-18 16:56:00,LNT
55.305,55.31,55.305,55.31,200,2021-10-18 16:57:00,LNT
55.315,55.315,55.315,55.315,100,2021-10-18 16:58:00,LNT
55.3,55.3,55.3,55.3,500,2021-10-18 16:59:00,LNT
55.32,55.3271,55.32,55.3271,1775,2021-10-18 17:00:00,LNT
55.33,55.33,55.33,55.33,200,2021-10-18 17:01:00,LNT
55.35,55.35,55.35,55.35,410,2021-10-18 17:02:00,LNT
55.36,55.36,55.35,55.35,300,2021-10-18 17:03:00,LNT
55.355,55.37,55.355,55.37,500,2021-10-18 17:04:00,LNT
55.36,55.38,55.36,55.38,533,2021-10-18 17:06:00,LNT
55.39,55.39,55.39,55.39,200,2021-10-18 17:07:00,LNT
55.39,55.39,55.385,55.385,800,2021-10-18 17:09:00,LNT
55.39,55.4,55.39,55.395,1425,2021-10-18 17:11:00,LNT
55.4,55.4,55.4,55.4,1200,2021-10-18 17:12:00,LNT
55.4,55.41,55.4,55.41,1700,2021-10-18 17:13:00,LNT
55.405,55.405,55.405,55.405,100,2021-10-18 17:14:00,LNT
55.41,55.41,55.4,55.4,4574,2021-10-18 17:16:00,LNT
55.4,55.42,55.4,55.415,10591,2021-10-18 17:18:00,LNT
55.41,55.415,55.41,55.415,429,2021-10-18 17:19:00,LNT
55.415,55.44,55.415,55.44,1292,2021-10-18 17:20:00,LNT
55.44,55.44,55.42,55.42,500,2021-10-18 17:21:00,LNT
55.41,55.41,55.385,55.385,600,2021-10-18 17:22:00,LNT
55.39,55.39,55.38,55.38,200,2021-10-18 17:23:00,LNT
55.39,55.39,55.375,55.375,400,2021-10-18 17:24:00,LNT
55.37,55.37,55.365,55.37,403,2021-10-18 17:25:00,LNT
55.39,55.39,55.39,55.39,300,2021-10-18 17:27:00,LNT
55.395,55.4,55.39,55.39,1850,2021-10-18 17:28:00,LNT
55.38,55.38,55.375,55.375,300,2021-10-18 17:29:00,LNT
55.37,55.37,55.37,55.37,622,2021-10-18 17:30:00,LNT
55.37,55.385,55.37,55.385,899,2021-10-18 17:31:00,LNT
55.385,55.42,55.385,55.42,1705,2021-10-18 17:32:00,LNT
55.42,55.42,55.415,55.415,7800,2021-10-18 17:33:00,LNT
55.415,55.415,55.415,55.415,100,2021-10-18 17:34:00,LNT
55.41,55.41,55.4,55.4,200,2021-10-18 17:36:00,LNT
55.4,55.4,55.39,55.39,1800,2021-10-18 17:37:00,LNT
55.365,55.365,55.365,55.365,100,2021-10-18 17:38:00,LNT
55.36,55.36,55.34,55.35,1043,2021-10-18 17:39:00,LNT
55.33,55.33,55.33,55.33,400,2021-10-18 17:40:00,LNT
55.33,55.35,55.33,55.35,645,2021-10-18 17:41:00,LNT
55.36,55.36,55.34,55.34,300,2021-10-18 17:42:00,LNT
55.33,55.33,55.33,55.33,500,2021-10-18 17:43:00,LNT
55.33,55.335,55.33,55.33,400,2021-10-18 17:44:00,LNT
55.295,55.3,55.295,55.3,700,2021-10-18 17:45:00,LNT
55.3,55.308,55.295,55.3,1967,2021-10-18 17:46:00,LNT
55.3,55.3,55.28,55.29,1400,2021-10-18 17:47:00,LNT
55.3,55.3,55.29,55.3,952,2021-10-18 17:48:00,LNT
55.3,55.315,55.28,55.29,3813,2021-10-18 17:49:00,LNT
55.28,55.31,55.28,55.31,1238,2021-10-18 17:51:00,LNT
55.29,55.29,55.29,55.29,500,2021-10-18 17:52:00,LNT
55.27,55.275,55.25,55.275,3867,2021-10-18 17:53:00,LNT
55.27,55.27,55.26,55.27,1531,2021-10-18 17:54:00,LNT
55.265,55.29,55.265,55.29,1348,2021-10-18 17:55:00,LNT
55.3,55.3,55.3,55.3,100,2021-10-18 17:56:00,LNT
55.29,55.29,55.29,55.29,294,2021-10-18 17:57:00,LNT
55.28,55.29,55.28,55.285,800,2021-10-18 17:58:00,LNT
55.275,55.275,55.26,55.26,1355,2021-10-18 17:59:00,LNT
55.26,55.26,55.25,55.25,800,2021-10-18 18:00:00,LNT
55.25,55.25,55.24,55.24,300,2021-10-18 18:01:00,LNT
55.23,55.235,55.23,55.235,1050,2021-10-18 18:02:00,LNT
55.24,55.24,55.24,55.24,100,2021-10-18 18:03:00,LNT
55.22,55.22,55.21,55.21,500,2021-10-18 18:04:00,LNT
55.215,55.23,55.215,55.23,1229,2021-10-18 18:05:00,LNT
55.24,55.24,55.22,55.23,1534,2021-10-18 18:06:00,LNT
55.23,55.23,55.21,55.21,200,2021-10-18 18:07:00,LNT
55.22,55.22,55.215,55.215,400,2021-10-18 18:09:00,LNT
55.205,55.22,55.18,55.22,1726,2021-10-18 18:10:00,LNT
55.215,55.215,55.21,55.21,500,2021-10-18 18:11:00,LNT
55.21,55.22,55.21,55.22,1053,2021-10-18 18:12:00,LNT
55.22,55.22,55.2175,55.22,4200,2021-10-18 18:13:00,LNT
55.21,55.23,55.205,55.21,3726,2021-10-18 18:15:00,LNT
55.21,55.21,55.195,55.195,800,2021-10-18 18:16:00,LNT
55.195,55.195,55.195,55.195,100,2021-10-18 18:17:00,LNT
55.19,55.19,55.19,55.19,238,2021-10-18 18:18:00,LNT
55.17,55.175,55.17,55.17,1107,2021-10-18 18:19:00,LNT
55.18,55.1805,55.18,55.1805,532,2021-10-18 18:20:00,LNT
55.17,55.17,55.17,55.17,5200,2021-10-18 18:21:00,LNT
55.16,55.16,55.15,55.15,300,2021-10-18 18:22:00,LNT
55.13,55.135,55.13,55.135,300,2021-10-18 18:23:00,LNT
55.135,55.135,55.12,55.12,500,2021-10-18 18:24:00,LNT
55.14,55.175,55.14,55.175,929,2021-10-18 18:25:00,LNT
55.17,55.18,55.17,55.18,700,2021-10-18 18:26:00,LNT
55.19,55.19,55.15,55.16,1345,2021-10-18 18:27:00,LNT
55.1544,55.1544,55.1544,55.1544,317,2021-10-18 18:28:00,LNT
55.16,55.18,55.16,55.18,700,2021-10-18 18:29:00,LNT
55.14,55.15,55.14,55.15,780,2021-10-18 18:30:00,LNT
55.17,55.2,55.17,55.195,400,2021-10-18 18:31:00,LNT
55.195,55.195,55.195,55.195,200,2021-10-18 18:32:00,LNT
55.195,55.2,55.195,55.2,226,2021-10-18 18:33:00,LNT
55.23,55.24,55.21,55.21,1488,2021-10-18 18:35:00,LNT
55.22,55.23,55.22,55.23,500,2021-10-18 18:36:00,LNT
55.24,55.24,55.24,55.24,512,2021-10-18 18:37:00,LNT
55.26,55.28,55.26,55.28,10110,2021-10-18 18:38:00,LNT
55.28,55.28,55.28,55.28,798,2021-10-18 18:39:00,LNT
55.28,55.29,55.28,55.28,553,2021-10-18 18:40:00,LNT
55.29,55.3,55.29,55.3,653,2021-10-18 18:41:00,LNT
55.31,55.33,55.31,55.33,746,2021-10-18 18:43:00,LNT
55.34,55.35,55.34,55.35,1523,2021-10-18 18:44:00,LNT
55.34,55.37,55.34,55.35,1360,2021-10-18 18:45:00,LNT
55.35,55.35,55.35,55.35,212,2021-10-18 18:46:00,LNT
55.34,55.36,55.34,55.355,914,2021-10-18 18:47:00,LNT
55.36,55.37,55.36,55.37,400,2021-10-18 18:48:00,LNT
55.37,55.38,55.37,55.38,9000,2021-10-18 18:49:00,LNT
55.38,55.41,55.38,55.41,800,2021-10-18 18:50:00,LNT
55.42,55.4333,55.415,55.415,2154,2021-10-18 18:51:00,LNT
55.42,55.44,55.42,55.44,639,2021-10-18 18:52:00,LNT
55.45,55.46,55.45,55.46,200,2021-10-18 18:53:00,LNT
55.46,55.46,55.45,55.45,1066,2021-10-18 18:54:00,LNT
55.45,55.45,55.45,55.45,400,2021-10-18 18:55:00,LNT
55.45,55.45,55.45,55.45,100,2021-10-18 18:56:00,LNT
55.47,55.47,55.47,55.47,1200,2021-10-18 18:57:00,LNT
55.46,55.48,55.46,55.47,2716,2021-10-18 18:58:00,LNT
55.47,55.485,55.46,55.485,10029,2021-10-18 18:59:00,LNT
55.47,55.49,55.47,55.49,1300,2021-10-18 19:00:00,LNT
55.49,55.49,55.475,55.48,900,2021-10-18 19:01:00,LNT
55.48,55.49,55.48,55.485,875,2021-10-18 19:02:00,LNT
55.49,55.49,55.48,55.48,400,2021-10-18 19:04:00,LNT
55.48,55.48,55.465,55.465,761,2021-10-18 19:06:00,LNT
55.46,55.47,55.46,55.47,900,2021-10-18 19:07:00,LNT
55.47,55.49,55.47,55.49,1124,2021-10-18 19:08:00,LNT
55.475,55.475,55.45,55.45,1694,2021-10-18 19:09:00,LNT
55.46,55.47,55.46,55.47,1299,2021-10-18 19:10:00,LNT
55.48,55.495,55.48,55.495,500,2021-10-18 19:11:00,LNT
55.495,55.495,55.495,55.495,600,2021-10-18 19:12:00,LNT
55.495,55.51,55.495,55.51,200,2021-10-18 19:13:00,LNT
55.51,55.51,55.495,55.495,2100,2021-10-18 19:14:00,LNT
55.48,55.48,55.48,55.48,476,2021-10-18 19:16:00,LNT
55.48,55.48,55.47,55.47,600,2021-10-18 19:17:00,LNT
55.455,55.47,55.455,55.47,603,2021-10-18 19:18:00,LNT
55.45,55.465,55.45,55.465,200,2021-10-18 19:19:00,LNT
55.45,55.45,55.45,55.45,100,2021-10-18 19:20:00,LNT
55.45,55.46,55.45,55.46,1200,2021-10-18 19:21:00,LNT
55.46,55.46,55.46,55.46,100,2021-10-18 19:22:00,LNT
55.455,55.455,55.455,55.455,500,2021-10-18 19:23:00,LNT
55.455,55.455,55.445,55.45,1175,2021-10-18 19:24:00,LNT
55.46,55.46,55.43,55.43,1000,2021-10-18 19:25:00,LNT
55.43,55.45,55.425,55.45,908,2021-10-18 19:26:00,LNT
55.445,55.45,55.445,55.45,300,2021-10-18 19:27:00,LNT
55.45,55.46,55.45,55.45,1000,2021-10-18 19:28:00,LNT
55.445,55.46,55.445,55.445,1500,2021-10-18 19:29:00,LNT
55.44,55.445,55.42,55.425,2400,2021-10-18 19:30:00,LNT
55.43,55.44,55.42,55.42,1800,2021-10-18 19:31:00,LNT
55.42,55.44,55.42,55.44,1611,2021-10-18 19:32:00,LNT
55.44,55.44,55.4,55.4,1100,2021-10-18 19:33:00,LNT
55.4,55.41,55.39,55.39,1000,2021-10-18 19:34:00,LNT
55.39,55.395,55.35,55.35,1600,2021-10-18 19:35:00,LNT
55.36,55.36,55.35,55.35,700,2021-10-18 19:36:00,LNT
55.32,55.32,55.29,55.29,2000,2021-10-18 19:37:00,LNT
55.32,55.35,55.32,55.34,1500,2021-10-18 19:38:00,LNT
55.34,55.34,55.335,55.34,1300,2021-10-18 19:39:00,LNT
55.34,55.38,55.34,55.38,2000,2021-10-18 19:40:00,LNT
55.39,55.39,55.365,55.379,1796,2021-10-18 19:41:00,LNT
55.365,55.37,55.35,55.37,500,2021-10-18 19:42:00,LNT
55.35,55.355,55.34,55.355,856,2021-10-18 19:43:00,LNT
55.35,55.35,55.34,55.34,1100,2021-10-18 19:44:00,LNT
55.34,55.35,55.34,55.35,1100,2021-10-18 19:45:00,LNT
55.355,55.369,55.34,55.34,2600,2021-10-18 19:46:00,LNT
55.33,55.35,55.31,55.31,2233,2021-10-18 19:47:00,LNT
55.315,55.34,55.315,55.34,3820,2021-10-18 19:48:00,LNT
55.36,55.375,55.36,55.375,2126,2021-10-18 19:49:00,LNT
55.38,55.41,55.36,55.41,7115,2021-10-18 19:50:00,LNT
55.415,55.415,55.36,55.36,7062,2021-10-18 19:51:00,LNT
55.37,55.4,55.36,55.375,4758,2021-10-18 19:52:00,LNT
55.38,55.39,55.375,55.38,3948,2021-10-18 19:53:00,LNT
55.375,55.375,55.355,55.37,4054,2021-10-18 19:54:00,LNT
55.37,55.39,55.36,55.375,7213,2021-10-18 19:55:00,LNT
55.365,55.37,55.355,55.365,4257,2021-10-18 19:56:00,LNT
55.365,55.365,55.34,55.345,7522,2021-10-18 19:57:00,LNT
55.34,55.36,55.33,55.355,5987,2021-10-18 19:58:00,LNT
55.36,55.36,55.28,55.32,14924,2021-10-18 19:59:00,LNT
55.32,55.33,55.32,55.33,185342,2021-10-18 20:00:00,LNT
55.33,55.33,55.33,55.33,14423,2021-10-18 20:01:00,LNT
55.56,55.56,55.56,55.56,100,2021-10-19 13:29:00,LNT
55.64,55.72,55.61,55.665,5984,2021-10-19 13:30:00,LNT
55.66,55.7,55.66,55.7,300,2021-10-19 13:31:00,LNT
55.75,55.83,55.711,55.76,3010,2021-10-19 13:32:00,LNT
55.72,55.72,55.7,55.7,200,2021-10-19 13:33:00,LNT
55.69,55.69,55.64,55.64,29815,2021-10-19 13:34:00,LNT
55.605,55.68,55.605,55.68,500,2021-10-19 13:35:00,LNT
55.7,55.72,55.69,55.72,1000,2021-10-19 13:36:00,LNT
55.69,55.81,55.69,55.75,2100,2021-10-19 13:37:00,LNT
55.75,55.75,55.7,55.71,1300,2021-10-19 13:38:00,LNT
55.7,55.7,55.65,55.69,1308,2021-10-19 13:39:00,LNT
