open,high,low,close,volume,datetime,symbol
15.7,15.7,15.7,15.7,700,2021-10-15 15:42:00,DRIO
15.7438,15.7438,15.7,15.7,291,2021-10-15 15:43:00,DRIO
15.7,15.7,15.7,15.7,100,2021-10-15 15:44:00,DRIO
15.685,15.69,15.685,15.69,200,2021-10-15 15:48:00,DRIO
15.75,15.86,15.7,15.805,5030,2021-10-15 15:50:00,DRIO
15.8,15.8,15.8,15.8,100,2021-10-15 15:51:00,DRIO
15.87,15.885,15.87,15.885,404,2021-10-15 15:52:00,DRIO
15.885,15.885,15.885,15.885,100,2021-10-15 15:53:00,DRIO
15.885,15.885,15.885,15.885,100,2021-10-15 15:54:00,DRIO
15.885,15.885,15.885,15.885,100,2021-10-15 15:56:00,DRIO
15.91,15.995,15.885,15.965,2577,2021-10-15 16:01:00,DRIO
15.99,15.99,15.99,15.99,100,2021-10-15 16:02:00,DRIO
16.035,16.0434,16.035,16.0434,905,2021-10-15 16:04:00,DRIO
16.01,16.04,16.01,16.04,1100,2021-10-15 16:10:00,DRIO
16.01,16.01,16.01,16.01,100,2021-10-15 16:11:00,DRIO
16.01,16.01,16.01,16.01,100,2021-10-15 16:12:00,DRIO
16.05,16.1198,16.045,16.1198,1299,2021-10-15 16:13:00,DRIO
16.1,16.18,16.07,16.1736,961,2021-10-15 16:14:00,DRIO
16.17,16.1913,16.17,16.1913,2200,2021-10-15 16:16:00,DRIO
16.24,16.3,16.215,16.25,1486,2021-10-15 16:17:00,DRIO
16.26,16.29,16.26,16.29,850,2021-10-15 16:18:00,DRIO
16.26,16.3741,16.23,16.37,2288,2021-10-15 16:19:00,DRIO
16.42,16.42,16.365,16.41,500,2021-10-15 16:20:00,DRIO
16.365,16.37,16.29,16.29,700,2021-10-15 16:21:00,DRIO
16.2482,16.26,16.22,16.26,742,2021-10-15 16:22:00,DRIO
16.3,16.3,16.265,16.265,600,2021-10-15 16:23:00,DRIO
16.19,16.22,16.19,16.22,200,2021-10-15 16:24:00,DRIO
16.25,16.36,16.25,16.3,2384,2021-10-15 16:32:00,DRIO
16.29,16.29,16.28,16.28,200,2021-10-15 16:33:00,DRIO
16.29,16.41,16.2508,16.41,4396,2021-10-15 16:40:00,DRIO
16.35,16.35,16.35,16.35,100,2021-10-15 16:41:00,DRIO
16.39,16.45,16.37,16.37,2020,2021-10-15 16:42:00,DRIO
16.37,16.4,16.29,16.4,402,2021-10-15 16:43:00,DRIO
16.43,16.44,16.43,16.43,2500,2021-10-15 16:44:00,DRIO
16.37,16.37,16.37,16.37,200,2021-10-15 16:45:00,DRIO
16.36,16.4417,16.36,16.399,1645,2021-10-15 16:46:00,DRIO
16.385,16.53,16.385,16.505,3722,2021-10-15 16:47:00,DRIO
16.56,16.619,16.525,16.525,1650,2021-10-15 16:48:00,DRIO
16.6,16.6,16.59,16.59,1452,2021-10-15 16:49:00,DRIO
16.525,16.65,16.525,16.59,1766,2021-10-15 16:50:00,DRIO
16.6,16.6,16.6,16.6,600,2021-10-15 16:51:00,DRIO
16.595,16.595,16.595,16.595,203,2021-10-15 16:52:00,DRIO
16.595,16.595,16.595,16.595,100,2021-10-15 16:53:00,DRIO
16.52,16.53,16.47,16.5,600,2021-10-15 16:55:00,DRIO
16.5959,16.5959,16.43,16.43,3100,2021-10-15 16:57:00,DRIO
16.54,16.56,16.515,16.515,1890,2021-10-15 16:58:00,DRIO
16.55,16.55,16.55,16.55,200,2021-10-15 16:59:00,DRIO
16.5983,16.5983,16.55,16.55,2250,2021-10-15 17:00:00,DRIO
16.57,16.74,16.57,16.739,6054,2021-10-15 17:01:00,DRIO
16.655,16.7399,16.64,16.7399,2890,2021-10-15 17:02:00,DRIO
16.67,16.71,16.66,16.68,2800,2021-10-15 17:03:00,DRIO
16.68,16.72,16.66,16.66,4577,2021-10-15 17:04:00,DRIO
16.6,16.76,16.6,16.73,5302,2021-10-15 17:05:00,DRIO
16.75,16.7899,16.745,16.7899,320,2021-10-15 17:06:00,DRIO
16.74,16.74,16.74,16.74,100,2021-10-15 17:07:00,DRIO
16.7,16.7,16.7,16.7,100,2021-10-15 17:09:00,DRIO
16.725,16.725,16.7,16.7,446,2021-10-15 17:10:00,DRIO
16.6588,16.78,16.6588,16.73,3044,2021-10-15 17:11:00,DRIO
16.73,16.73,16.73,16.73,100,2021-10-15 17:12:00,DRIO
16.76,16.78,16.76,16.78,800,2021-10-15 17:13:00,DRIO
16.8,16.82,16.8,16.81,1115,2021-10-15 17:14:00,DRIO
16.78,16.78,16.74,16.78,800,2021-10-15 17:16:00,DRIO
16.72,16.75,16.72,16.73,1552,2021-10-15 17:19:00,DRIO
16.685,16.69,16.685,16.69,200,2021-10-15 17:23:00,DRIO
16.63,16.63,16.58,16.63,500,2021-10-15 17:26:00,DRIO
16.6685,16.6685,16.66,16.66,200,2021-10-15 17:27:00,DRIO
16.65,16.65,16.65,16.65,100,2021-10-15 17:30:00,DRIO
16.67,16.67,16.67,16.67,300,2021-10-15 17:37:00,DRIO
16.7094,16.7094,16.67,16.67,1100,2021-10-15 17:41:00,DRIO
16.7,16.7,16.7,16.7,200,2021-10-15 17:42:00,DRIO
16.75,16.77,16.6,16.6,8154,2021-10-15 17:43:00,DRIO
16.61,16.61,16.6,16.61,2600,2021-10-15 17:45:00,DRIO
16.6,16.6,16.51,16.6,2800,2021-10-15 17:46:00,DRIO
16.55,16.55,16.55,16.55,300,2021-10-15 17:47:00,DRIO
16.575,16.65,16.575,16.65,300,2021-10-15 17:48:00,DRIO
16.57,16.57,16.57,16.57,500,2021-10-15 17:49:00,DRIO
16.57,16.575,16.57,16.575,200,2021-10-15 17:50:00,DRIO
16.58,16.58,16.58,16.58,100,2021-10-15 17:51:00,DRIO
16.58,16.58,16.58,16.58,100,2021-10-15 17:52:00,DRIO
16.58,16.58,16.575,16.575,400,2021-10-15 17:54:00,DRIO
16.51,16.51,16.38,16.38,3800,2021-10-15 17:56:00,DRIO
16.5099,16.5099,16.5099,16.5099,400,2021-10-15 17:59:00,DRIO
16.42,16.42,16.42,16.42,100,2021-10-15 18:04:00,DRIO
16.4456,16.4456,16.3701,16.3701,300,2021-10-15 18:05:00,DRIO
16.29,16.29,16.29,16.29,100,2021-10-15 18:09:00,DRIO
16.29,16.29,16.29,16.29,100,2021-10-15 18:11:00,DRIO
16.29,16.29,16.22,16.22,300,2021-10-15 18:12:00,DRIO
16.21,16.21,16.21,16.21,100,2021-10-15 18:17:00,DRIO
16.25,16.25,16.25,16.25,919,2021-10-15 18:23:00,DRIO
16.25,16.26,16.25,16.26,200,2021-10-15 18:25:00,DRIO
16.27,16.305,16.26,16.305,300,2021-10-15 18:30:00,DRIO
16.27,16.271,16.27,16.271,300,2021-10-15 18:31:00,DRIO
16.3,16.3,16.25,16.25,450,2021-10-15 18:36:00,DRIO
16.33,16.34,16.33,16.34,200,2021-10-15 18:40:00,DRIO
16.25,16.25,16.25,16.25,100,2021-10-15 18:42:00,DRIO
16.24,16.24,16.24,16.24,100,2021-10-15 18:43:00,DRIO
16.22,16.22,16.18,16.18,300,2021-10-15 18:44:00,DRIO
16.21,16.21,16.21,16.21,100,2021-10-15 18:45:00,DRIO
16.155,16.155,16.04,16.04,877,2021-10-15 18:47:00,DRIO
16.04,16.04,16.04,16.04,1000,2021-10-15 18:48:00,DRIO
16.04,16.04,16.02,16.02,200,2021-10-15 18:52:00,DRIO
15.995,15.995,15.995,15.995,100,2021-10-15 18:53:00,DRIO
16.035,16.04,15.93,15.93,500,2021-10-15 18:55:00,DRIO
16.03,16.03,16.011,16.011,400,2021-10-15 18:56:00,DRIO
16.0578,16.0578,16.0578,16.0578,115,2021-10-15 18:57:00,DRIO
16.01,16.02,15.995,15.995,500,2021-10-15 18:59:00,DRIO
16.07,16.07,15.995,15.995,250,2021-10-15 19:02:00,DRIO
15.89,16.0,15.84,15.84,387,2021-10-15 19:06:00,DRIO
15.91,15.91,15.91,15.91,100,2021-10-15 19:07:00,DRIO
15.975,15.975,15.975,15.975,100,2021-10-15 19:08:00,DRIO
15.89,16.06,15.89,16.01,2900,2021-10-15 19:09:00,DRIO
16.04,16.08,16.04,16.07,790,2021-10-15 19:12:00,DRIO
16.07,16.07,16.07,16.07,100,2021-10-15 19:13:00,DRIO
16.06,16.06,15.95,16.02,3785,2021-10-15 19:14:00,DRIO
16.025,16.13,16.025,16.119,2300,2021-10-15 19:16:00,DRIO
16.12,16.12,15.97,15.98,2500,2021-10-15 19:17:00,DRIO
16.025,16.025,15.9817,15.9817,474,2021-10-15 19:19:00,DRIO
15.995,15.995,15.94,15.94,200,2021-10-15 19:21:00,DRIO
15.985,16.04,15.94,16.015,1899,2021-10-15 19:22:00,DRIO
16.06,16.06,16.03,16.03,209,2021-10-15 19:23:00,DRIO
16.06,16.06,16.0585,16.0585,600,2021-10-15 19:25:00,DRIO
16.15,16.15,16.15,16.15,100,2021-10-15 19:27:00,DRIO
16.1,16.1,16.085,16.085,1208,2021-10-15 19:28:00,DRIO
16.06,16.1,16.06,16.1,200,2021-10-15 19:29:00,DRIO
16.025,16.03,16.0,16.03,1530,2021-10-15 19:30:00,DRIO
16.0449,16.0449,15.98,15.98,1257,2021-10-15 19:31:00,DRIO
15.93,15.93,15.93,15.93,100,2021-10-15 19:32:00,DRIO
15.955,15.955,15.955,15.955,100,2021-10-15 19:34:00,DRIO
15.955,15.97,15.95,15.95,300,2021-10-15 19:35:00,DRIO
15.95,15.97,15.944,15.944,1100,2021-10-15 19:36:00,DRIO
16.0,16.0,16.0,16.0,100,2021-10-15 19:37:00,DRIO
16.01,16.09,16.01,16.09,1238,2021-10-15 19:38:00,DRIO
16.091,16.091,16.035,16.035,900,2021-10-15 19:39:00,DRIO
16.02,16.1,15.995,16.1,2397,2021-10-15 19:40:00,DRIO
16.06,16.0601,16.06,16.0601,1100,2021-10-15 19:41:00,DRIO
16.11,16.11,16.11,16.11,100,2021-10-15 19:42:00,DRIO
16.165,16.2094,16.165,16.2094,601,2021-10-15 19:45:00,DRIO
16.165,16.165,16.165,16.165,100,2021-10-15 19:46:00,DRIO
16.1948,16.1948,16.1948,16.1948,616,2021-10-15 19:47:00,DRIO
16.19,16.2,16.15,16.2,900,2021-10-15 19:49:00,DRIO
16.2,16.205,16.14,16.205,348,2021-10-15 19:50:00,DRIO
16.15,16.17,16.1,16.125,2429,2021-10-15 19:51:00,DRIO
16.16,16.17,16.125,16.17,836,2021-10-15 19:52:00,DRIO
16.15,16.29,16.15,16.29,4977,2021-10-15 19:53:00,DRIO
16.32,16.32,16.17,16.2599,3734,2021-10-15 19:54:00,DRIO
16.25,16.26,16.2,16.22,900,2021-10-15 19:55:00,DRIO
16.23,16.25,16.21,16.21,300,2021-10-15 19:56:00,DRIO
16.18,16.18,16.18,16.18,100,2021-10-15 19:57:00,DRIO
16.23,16.23,16.17,16.17,700,2021-10-15 19:58:00,DRIO
16.14,16.23,16.14,16.23,4482,2021-10-15 19:59:00,DRIO
16.17,16.17,16.17,16.17,9685,2021-10-15 20:00:00,DRIO
16.17,16.17,16.17,16.17,388,2021-10-15 20:01:00,DRIO
