open,high,low,close,volume,datetime,symbol
70.94,70.94,70.94,70.94,100,2021-10-18 18:56:00,MBUU
70.81,70.82,70.81,70.82,300,2021-10-18 18:57:00,MBUU
70.8,70.8,70.8,70.8,600,2021-10-18 18:59:00,MBUU
70.76,70.76,70.71,70.715,500,2021-10-18 19:03:00,MBUU
70.725,70.725,70.725,70.725,300,2021-10-18 19:10:00,MBUU
70.76,70.76,70.76,70.76,400,2021-10-18 19:11:00,MBUU
70.93,70.93,70.93,70.93,100,2021-10-18 19:15:00,MBUU
70.92,70.92,70.88,70.88,300,2021-10-18 19:17:00,MBUU
70.835,70.835,70.835,70.835,100,2021-10-18 19:19:00,MBUU
70.93,70.93,70.93,70.93,100,2021-10-18 19:20:00,MBUU
71.02,71.02,70.99,70.99,200,2021-10-18 19:22:00,MBUU
70.97,70.97,70.95,70.95,300,2021-10-18 19:25:00,MBUU
71.0,71.0,71.0,71.0,100,2021-10-18 19:27:00,MBUU
70.97,71.03,70.94,70.96,500,2021-10-18 19:29:00,MBUU
70.995,70.995,70.995,70.995,300,2021-10-18 19:30:00,MBUU
71.0,71.03,70.9975,71.01,1800,2021-10-18 19:33:00,MBUU
71.01,71.04,71.01,71.04,300,2021-10-18 19:34:00,MBUU
71.05,71.055,71.04,71.05,1500,2021-10-18 19:35:00,MBUU
71.08,71.08,71.08,71.08,100,2021-10-18 19:36:00,MBUU
71.08,71.08,71.08,71.08,100,2021-10-18 19:37:00,MBUU
71.04,71.04,71.03,71.03,400,2021-10-18 19:38:00,MBUU
71.02,71.045,70.99,71.03,1200,2021-10-18 19:39:00,MBUU
71.03,71.03,70.97,70.97,400,2021-10-18 19:42:00,MBUU
70.99,70.99,70.99,70.99,100,2021-10-18 19:43:00,MBUU
70.95,70.99,70.94,70.99,700,2021-10-18 19:44:00,MBUU
70.94,70.94,70.88,70.88,400,2021-10-18 19:47:00,MBUU
70.9,70.935,70.9,70.935,200,2021-10-18 19:48:00,MBUU
70.98,70.98,70.9,70.9,500,2021-10-18 19:49:00,MBUU
70.98,70.98,70.98,70.98,100,2021-10-18 19:50:00,MBUU
71.03,71.05,71.03,71.05,400,2021-10-18 19:51:00,MBUU
71.04,71.11,71.04,71.11,400,2021-10-18 19:52:00,MBUU
71.11,71.12,71.075,71.12,848,2021-10-18 19:53:00,MBUU
71.18,71.18,71.16,71.16,300,2021-10-18 19:54:00,MBUU
71.16,71.17,71.13,71.16,400,2021-10-18 19:55:00,MBUU
71.14,71.16,71.14,71.16,400,2021-10-18 19:56:00,MBUU
71.11,71.17,71.0,71.04,800,2021-10-18 19:57:00,MBUU
71.03,71.03,70.98,70.98,400,2021-10-18 19:58:00,MBUU
71.075,71.17,70.99,71.09,4058,2021-10-18 19:59:00,MBUU
71.01,71.01,71.01,71.01,17961,2021-10-18 20:00:00,MBUU
71.18,71.18,70.51,70.8283,1678,2021-10-19 13:30:00,MBUU
71.0,71.0,71.0,71.0,1300,2021-10-19 13:31:00,MBUU
70.745,70.745,70.745,70.745,100,2021-10-19 13:35:00,MBUU
69.9171,70.51,69.9171,70.51,206,2021-10-19 13:36:00,MBUU
70.53,70.53,70.53,70.53,100,2021-10-19 13:42:00,MBUU
70.5,70.5,70.5,70.5,100,2021-10-19 13:50:00,MBUU
69.97,69.97,69.97,69.97,100,2021-10-19 14:00:00,MBUU
70.09,70.09,70.09,70.09,100,2021-10-19 14:08:00,MBUU
70.07,70.465,70.07,70.465,4259,2021-10-19 14:11:00,MBUU
70.455,70.455,70.455,70.455,200,2021-10-19 14:12:00,MBUU
70.22,70.22,70.22,70.22,100,2021-10-19 14:17:00,MBUU
70.18,70.25,70.18,70.25,700,2021-10-19 14:22:00,MBUU
69.9958,69.9958,69.9958,69.9958,125,2021-10-19 14:28:00,MBUU
69.76,69.76,69.76,69.76,200,2021-10-19 14:32:00,MBUU
69.47,69.47,69.47,69.47,100,2021-10-19 14:39:00,MBUU
69.48,69.48,69.48,69.48,100,2021-10-19 14:40:00,MBUU
69.25,69.2516,69.19,69.19,3100,2021-10-19 14:50:00,MBUU
69.13,69.13,69.0,69.0,2800,2021-10-19 14:51:00,MBUU
68.98,69.0,68.98,69.0,1123,2021-10-19 14:52:00,MBUU
69.07,69.07,69.01,69.01,200,2021-10-19 14:54:00,MBUU
69.03,69.03,69.03,69.03,100,2021-10-19 14:56:00,MBUU
68.9686,68.9686,68.9686,68.9686,500,2021-10-19 15:01:00,MBUU
68.85,68.85,68.75,68.75,400,2021-10-19 15:02:00,MBUU
68.73,68.73,68.73,68.73,200,2021-10-19 15:03:00,MBUU
68.8,68.8,68.8,68.8,100,2021-10-19 15:05:00,MBUU
68.8332,68.8332,68.8332,68.8332,100,2021-10-19 15:07:00,MBUU
68.89,68.89,68.88,68.89,410,2021-10-19 15:08:00,MBUU
68.86,68.86,68.78,68.78,900,2021-10-19 15:12:00,MBUU
68.79,68.79,68.79,68.79,100,2021-10-19 15:14:00,MBUU
68.85,68.85,68.72,68.72,300,2021-10-19 15:15:00,MBUU
68.78,68.78,68.74,68.74,200,2021-10-19 15:16:00,MBUU
68.71,68.71,68.68,68.68,300,2021-10-19 15:17:00,MBUU
68.72,68.8199,68.65,68.65,488,2021-10-19 15:19:00,MBUU
68.82,68.82,68.82,68.82,100,2021-10-19 15:21:00,MBUU
68.79,68.82,68.73,68.73,500,2021-10-19 15:22:00,MBUU
68.78,68.8,68.78,68.8,200,2021-10-19 15:23:00,MBUU
68.77,68.8,68.77,68.8,1299,2021-10-19 15:26:00,MBUU
68.8,68.8,68.8,68.8,527,2021-10-19 15:28:00,MBUU
68.74,68.74,68.74,68.74,164,2021-10-19 15:31:00,MBUU
68.8,68.8,68.7675,68.79,2585,2021-10-19 15:32:00,MBUU
68.8117,68.8117,68.8117,68.8117,100,2021-10-19 15:33:00,MBUU
68.83,68.83,68.75,68.83,300,2021-10-19 15:34:00,MBUU
68.9552,68.9552,68.9552,68.9552,100,2021-10-19 15:43:00,MBUU
68.97,68.97,68.86,68.86,200,2021-10-19 15:45:00,MBUU
68.84,68.84,68.84,68.84,100,2021-10-19 15:49:00,MBUU
68.96,68.96,68.96,68.96,300,2021-10-19 15:50:00,MBUU
68.9462,68.9462,68.9462,68.9462,350,2021-10-19 15:53:00,MBUU
68.92,68.92,68.91,68.91,200,2021-10-19 15:55:00,MBUU
68.89,68.89,68.89,68.89,100,2021-10-19 15:59:00,MBUU
68.82,68.82,68.82,68.82,300,2021-10-19 16:05:00,MBUU
68.75,68.75,68.74,68.74,272,2021-10-19 16:07:00,MBUU
68.745,68.745,68.745,68.745,100,2021-10-19 16:12:00,MBUU
68.66,68.84,68.58,68.84,1408,2021-10-19 16:14:00,MBUU
68.71,68.71,68.71,68.71,100,2021-10-19 16:17:00,MBUU
68.76,68.76,68.76,68.76,200,2021-10-19 16:21:00,MBUU
68.75,68.76,68.75,68.76,600,2021-10-19 16:22:00,MBUU
68.69,68.69,68.67,68.67,400,2021-10-19 16:29:00,MBUU
68.81,68.83,68.78,68.83,439,2021-10-19 16:40:00,MBUU
68.99,69.0,68.99,69.0,2299,2021-10-19 16:44:00,MBUU
68.96,68.96,68.96,68.96,200,2021-10-19 16:48:00,MBUU
68.9643,68.9643,68.9643,68.9643,100,2021-10-19 16:50:00,MBUU
68.93,68.93,68.93,68.93,100,2021-10-19 16:51:00,MBUU
68.8193,68.8193,68.8193,68.8193,130,2021-10-19 17:00:00,MBUU
68.98,68.98,68.98,68.98,100,2021-10-19 17:02:00,MBUU
68.82,68.82,68.75,68.75,200,2021-10-19 17:05:00,MBUU
68.8,68.8,68.8,68.8,100,2021-10-19 17:14:00,MBUU
68.58,68.59,68.58,68.59,200,2021-10-19 17:17:00,MBUU
68.6754,68.6754,68.6754,68.6754,250,2021-10-19 17:19:00,MBUU
68.64,68.64,68.64,68.64,100,2021-10-19 17:23:00,MBUU
68.69,68.69,68.69,68.69,100,2021-10-19 17:25:00,MBUU
68.6,68.6,68.53,68.53,378,2021-10-19 17:27:00,MBUU
68.615,68.615,68.58,68.58,1100,2021-10-19 17:29:00,MBUU
69.05,69.05,69.0,69.0,1334,2021-10-19 17:40:00,MBUU
68.976,68.976,68.976,68.976,100,2021-10-19 17:41:00,MBUU
68.9887,68.9887,68.9887,68.9887,285,2021-10-19 17:43:00,MBUU
68.99,68.99,68.99,68.99,175,2021-10-19 17:45:00,MBUU
68.965,68.965,68.965,68.965,1600,2021-10-19 17:59:00,MBUU
68.94,68.965,68.89,68.965,300,2021-10-19 18:02:00,MBUU
69.05,69.05,69.05,69.05,200,2021-10-19 18:11:00,MBUU
68.88,68.97,68.87,68.905,2183,2021-10-19 18:14:00,MBUU
68.81,68.81,68.81,68.81,100,2021-10-19 18:15:00,MBUU
68.7153,68.7153,68.7153,68.7153,100,2021-10-19 18:18:00,MBUU
68.72,68.72,68.72,68.72,394,2021-10-19 18:19:00,MBUU
68.72,68.72,68.72,68.72,100,2021-10-19 18:21:00,MBUU
68.61,68.61,68.45,68.49,1974,2021-10-19 18:25:00,MBUU
68.42,68.62,68.4,68.4,3580,2021-10-19 18:26:00,MBUU
68.3082,68.49,68.3,68.49,3270,2021-10-19 18:28:00,MBUU
68.4,68.4,68.4,68.4,100,2021-10-19 18:29:00,MBUU
68.4,68.4,68.4,68.4,100,2021-10-19 18:33:00,MBUU
68.4245,68.4245,68.4245,68.4245,124,2021-10-19 18:34:00,MBUU
68.4,68.445,68.4,68.41,345,2021-10-19 18:37:00,MBUU
68.49,68.49,68.49,68.49,100,2021-10-19 18:38:00,MBUU
68.49,68.63,68.47,68.63,3953,2021-10-19 18:44:00,MBUU
68.52,68.52,68.49,68.49,400,2021-10-19 18:46:00,MBUU
68.43,68.43,68.43,68.43,100,2021-10-19 18:47:00,MBUU
68.5,68.5,68.47,68.5,1063,2021-10-19 18:50:00,MBUU
68.49,68.51,68.49,68.51,200,2021-10-19 18:51:00,MBUU
68.41,68.41,68.41,68.41,100,2021-10-19 18:55:00,MBUU
68.45,68.45,68.45,68.45,100,2021-10-19 19:00:00,MBUU
68.425,68.425,68.425,68.425,100,2021-10-19 19:01:00,MBUU
68.48,68.48,68.48,68.48,300,2021-10-19 19:03:00,MBUU
68.52,68.52,68.46,68.46,1464,2021-10-19 19:04:00,MBUU
68.44,68.44,68.44,68.44,200,2021-10-19 19:06:00,MBUU
68.55,68.55,68.55,68.55,100,2021-10-19 19:09:00,MBUU
68.54,68.715,68.54,68.57,4141,2021-10-19 19:10:00,MBUU
68.65,68.75,68.65,68.75,200,2021-10-19 19:11:00,MBUU
68.675,68.675,68.645,68.645,400,2021-10-19 19:12:00,MBUU
68.6727,68.6727,68.6727,68.6727,500,2021-10-19 19:13:00,MBUU
68.68,68.68,68.66,68.66,200,2021-10-19 19:14:00,MBUU
68.67,68.71,68.66,68.71,1500,2021-10-19 19:15:00,MBUU
68.705,68.705,68.64,68.64,904,2021-10-19 19:16:00,MBUU
68.62,68.63,68.61,68.62,800,2021-10-19 19:17:00,MBUU
68.73,68.73,68.73,68.73,100,2021-10-19 19:19:00,MBUU
68.71,68.8,68.71,68.8,200,2021-10-19 19:20:00,MBUU
68.81,68.81,68.8,68.8,300,2021-10-19 19:24:00,MBUU
68.76,68.76,68.72,68.72,400,2021-10-19 19:25:00,MBUU
68.71,68.71,68.71,68.71,300,2021-10-19 19:26:00,MBUU
68.71,68.71,68.61,68.61,900,2021-10-19 19:31:00,MBUU
68.6,68.6,68.56,68.56,500,2021-10-19 19:32:00,MBUU
68.41,68.41,68.41,68.41,100,2021-10-19 19:34:00,MBUU
68.57,68.57,68.57,68.57,100,2021-10-19 19:35:00,MBUU
68.53,68.53,68.46,68.46,200,2021-10-19 19:36:00,MBUU
68.57,68.57,68.57,68.57,100,2021-10-19 19:37:00,MBUU
68.63,68.72,68.585,68.585,400,2021-10-19 19:39:00,MBUU
68.57,68.57,68.5,68.5,500,2021-10-19 19:41:00,MBUU
68.68,68.75,68.63,68.63,500,2021-10-19 19:47:00,MBUU
68.72,68.78,68.6801,68.78,390,2021-10-19 19:48:00,MBUU
68.77,68.77,68.73,68.73,700,2021-10-19 19:49:00,MBUU
68.81,68.81,68.81,68.81,100,2021-10-19 19:50:00,MBUU
68.88,68.88,68.88,68.88,100,2021-10-19 19:51:00,MBUU
68.96,68.96,68.95,68.95,200,2021-10-19 19:52:00,MBUU
68.93,68.93,68.93,68.93,100,2021-10-19 19:53:00,MBUU
68.94,68.94,68.85,68.885,1000,2021-10-19 19:54:00,MBUU
69.0,69.0,68.93,68.93,700,2021-10-19 19:55:00,MBUU
68.88,68.88,68.87,68.87,500,2021-10-19 19:56:00,MBUU
68.9,68.92,68.9,68.92,200,2021-10-19 19:58:00,MBUU
68.85,69.01,68.85,69.01,1100,2021-10-19 19:59:00,MBUU
69.01,69.01,69.01,69.01,9039,2021-10-19 20:00:00,MBUU
69.01,69.01,69.01,69.01,100,2021-10-19 20:01:00,MBUU
69.01,69.01,69.01,69.01,1177,2021-10-19 20:50:00,MBUU
68.97,68.97,68.97,68.97,1310,2021-10-20 13:30:00,MBUU
68.7624,68.7624,68.5834,68.5834,500,2021-10-20 13:33:00,MBUU
68.32,68.32,68.32,68.32,200,2021-10-20 13:35:00,MBUU
68.63,68.74,68.63,68.74,200,2021-10-20 13:36:00,MBUU
68.59,68.59,68.58,68.58,200,2021-10-20 13:38:00,MBUU
68.35,68.84,68.35,68.84,690,2021-10-20 13:39:00,MBUU
68.43,68.43,68.43,68.43,100,2021-10-20 13:40:00,MBUU
68.03,68.285,67.9069,67.9069,665,2021-10-20 13:41:00,MBUU
68.04,68.26,67.97,68.26,300,2021-10-20 13:44:00,MBUU
68.05,68.05,68.05,68.05,100,2021-10-20 13:47:00,MBUU
67.95,67.95,67.95,67.95,200,2021-10-20 13:49:00,MBUU
68.36,68.36,68.36,68.36,100,2021-10-20 13:50:00,MBUU
67.96,67.96,67.96,67.96,100,2021-10-20 13:52:00,MBUU
68.175,68.175,68.175,68.175,100,2021-10-20 13:53:00,MBUU
68.17,68.17,68.17,68.17,200,2021-10-20 13:54:00,MBUU
68.09,68.09,68.09,68.09,100,2021-10-20 13:55:00,MBUU
68.1,68.1,68.1,68.1,200,2021-10-20 13:58:00,MBUU
68.14,68.14,68.05,68.05,500,2021-10-20 14:00:00,MBUU
68.01,68.01,68.01,68.01,100,2021-10-20 14:01:00,MBUU
68.12,68.12,68.1,68.1,300,2021-10-20 14:04:00,MBUU
68.08,68.08,68.04,68.04,200,2021-10-20 14:05:00,MBUU
68.125,68.125,68.125,68.125,100,2021-10-20 14:07:00,MBUU
68.01,68.01,68.01,68.01,100,2021-10-20 14:09:00,MBUU
67.98,67.98,67.98,67.98,100,2021-10-20 14:10:00,MBUU
68.25,68.25,68.25,68.25,148,2021-10-20 14:11:00,MBUU
68.09,68.09,68.04,68.04,300,2021-10-20 14:12:00,MBUU
68.05,68.19,68.05,68.19,200,2021-10-20 14:13:00,MBUU
68.06,68.07,67.95,67.95,607,2021-10-20 14:16:00,MBUU
68.01,68.01,68.01,68.01,100,2021-10-20 14:17:00,MBUU
67.97,67.98,67.97,67.98,200,2021-10-20 14:19:00,MBUU
67.95,67.95,67.95,67.95,100,2021-10-20 14:22:00,MBUU
68.02,68.14,68.01,68.12,2300,2021-10-20 14:23:00,MBUU
68.02,68.15,68.02,68.15,200,2021-10-20 14:24:00,MBUU
67.98,67.98,67.92,67.92,355,2021-10-20 14:25:00,MBUU
68.02,68.02,68.02,68.02,300,2021-10-20 14:27:00,MBUU
68.26,68.26,68.13,68.13,300,2021-10-20 14:29:00,MBUU
68.385,68.385,68.385,68.385,200,2021-10-20 14:34:00,MBUU
68.44,68.44,68.44,68.44,100,2021-10-20 14:35:00,MBUU
68.44,68.44,68.385,68.385,200,2021-10-20 14:37:00,MBUU
68.415,68.415,68.415,68.415,141,2021-10-20 14:39:00,MBUU
68.37,68.37,68.36,68.36,200,2021-10-20 14:42:00,MBUU
68.36,68.36,68.31,68.31,400,2021-10-20 14:45:00,MBUU
68.03,68.055,68.03,68.055,200,2021-10-20 14:46:00,MBUU
68.04,68.04,68.04,68.04,300,2021-10-20 14:57:00,MBUU
67.92,67.92,67.88,67.88,200,2021-10-20 15:00:00,MBUU
67.85,67.89,67.83,67.89,500,2021-10-20 15:04:00,MBUU
67.805,67.805,67.805,67.805,100,2021-10-20 15:08:00,MBUU
67.9,67.9,67.9,67.9,100,2021-10-20 15:11:00,MBUU
67.94,68.07,67.92,68.0,1600,2021-10-20 15:12:00,MBUU
68.01,68.01,68.005,68.005,1300,2021-10-20 15:13:00,MBUU
68.01,68.205,68.01,68.205,1685,2021-10-20 15:14:00,MBUU
68.2,68.2,68.2,68.2,100,2021-10-20 15:15:00,MBUU
68.19,68.2,68.165,68.17,1100,2021-10-20 15:16:00,MBUU
68.13,68.1485,68.0,68.0,800,2021-10-20 15:17:00,MBUU
68.14,68.28,68.14,68.28,500,2021-10-20 15:20:00,MBUU
68.21,68.21,68.21,68.21,100,2021-10-20 15:23:00,MBUU
68.255,68.265,68.235,68.235,11700,2021-10-20 15:33:00,MBUU
68.1,68.17,68.1,68.13,500,2021-10-20 15:34:00,MBUU
68.19,68.19,68.19,68.19,100,2021-10-20 15:37:00,MBUU
68.21,68.43,68.21,68.35,798,2021-10-20 15:38:00,MBUU
68.35,68.355,68.35,68.355,500,2021-10-20 15:39:00,MBUU
68.43,68.43,68.4,68.41,300,2021-10-20 15:41:00,MBUU
68.4,68.4,68.38,68.38,800,2021-10-20 15:42:00,MBUU
68.325,68.36,68.275,68.29,1200,2021-10-20 15:43:00,MBUU
68.3,68.3,68.3,68.3,100,2021-10-20 15:44:00,MBUU
68.3,68.3,68.26,68.3,1100,2021-10-20 15:45:00,MBUU
68.255,68.255,68.255,68.255,500,2021-10-20 15:46:00,MBUU
68.25,68.25,68.22,68.22,200,2021-10-20 15:48:00,MBUU
68.21,68.21,68.21,68.21,1000,2021-10-20 15:49:00,MBUU
68.16,68.23,68.16,68.205,1200,2021-10-20 15:50:00,MBUU
68.2,68.25,68.2,68.25,500,2021-10-20 15:51:00,MBUU
68.3,68.3,68.3,68.3,300,2021-10-20 15:52:00,MBUU
68.25,68.3,68.23,68.23,2300,2021-10-20 15:53:00,MBUU
68.2,68.21,68.2,68.21,2514,2021-10-20 15:54:00,MBUU
68.35,68.37,68.2,68.2,2945,2021-10-20 15:56:00,MBUU
68.21,68.33,68.2,68.2,3086,2021-10-20 15:57:00,MBUU
68.29,68.29,68.29,68.29,100,2021-10-20 15:59:00,MBUU
68.38,68.38,68.38,68.38,100,2021-10-20 16:00:00,MBUU
68.38,68.38,68.38,68.38,100,2021-10-20 16:01:00,MBUU
68.34,68.55,68.34,68.535,807,2021-10-20 16:03:00,MBUU
68.68,68.68,68.57,68.615,743,2021-10-20 16:04:00,MBUU
68.75,68.75,68.5,68.5,2845,2021-10-20 16:05:00,MBUU
68.5,68.51,68.5,68.51,1200,2021-10-20 16:06:00,MBUU
68.68,68.7,68.635,68.635,700,2021-10-20 16:07:00,MBUU
68.7,68.7,68.54,68.54,1400,2021-10-20 16:08:00,MBUU
68.5,68.62,68.5,68.62,200,2021-10-20 16:09:00,MBUU
68.59,68.59,68.5775,68.5775,300,2021-10-20 16:11:00,MBUU
68.59,68.59,68.59,68.59,100,2021-10-20 16:12:00,MBUU
68.47,68.47,68.47,68.47,200,2021-10-20 16:13:00,MBUU
68.44,68.46,68.42,68.42,632,2021-10-20 16:14:00,MBUU
68.5,68.5,68.4525,68.495,584,2021-10-20 16:16:00,MBUU
68.3888,68.3888,68.3888,68.3888,140,2021-10-20 16:21:00,MBUU
68.4,68.45,68.4,68.45,700,2021-10-20 16:23:00,MBUU
68.45,68.45,68.45,68.45,200,2021-10-20 16:25:00,MBUU
68.4265,68.4265,68.4265,68.4265,125,2021-10-20 16:26:00,MBUU
68.35,68.35,68.25,68.25,200,2021-10-20 16:29:00,MBUU
68.28,68.29,68.28,68.29,200,2021-10-20 16:31:00,MBUU
68.3,68.35,68.3,68.35,403,2021-10-20 16:36:00,MBUU
68.41,68.41,68.41,68.41,100,2021-10-20 16:37:00,MBUU
68.34,68.34,68.34,68.34,100,2021-10-20 16:38:00,MBUU
68.32,68.32,68.28,68.3,522,2021-10-20 16:40:00,MBUU
68.16,68.16,68.16,68.16,100,2021-10-20 16:43:00,MBUU
68.31,68.31,68.31,68.31,100,2021-10-20 16:44:00,MBUU
68.12,68.12,68.12,68.12,200,2021-10-20 16:49:00,MBUU
68.22,68.22,68.22,68.22,117,2021-10-20 16:51:00,MBUU
68.12,68.12,68.12,68.12,100,2021-10-20 16:53:00,MBUU
68.2079,68.2079,68.2079,68.2079,100,2021-10-20 16:54:00,MBUU
68.21,68.21,68.145,68.145,500,2021-10-20 16:55:00,MBUU
68.01,68.09,67.97,68.09,500,2021-10-20 17:02:00,MBUU
67.71,67.72,67.71,67.72,200,2021-10-20 17:11:00,MBUU
67.3692,67.3692,67.3692,67.3692,133,2021-10-20 17:20:00,MBUU
67.53,67.53,67.53,67.53,100,2021-10-20 17:21:00,MBUU
67.53,67.6,67.53,67.6,300,2021-10-20 17:24:00,MBUU
67.68,67.68,67.68,67.68,100,2021-10-20 17:28:00,MBUU
67.6325,67.87,67.6325,67.87,1400,2021-10-20 17:33:00,MBUU
67.99,67.99,67.99,67.99,100,2021-10-20 17:34:00,MBUU
67.9899,67.99,67.9899,67.99,600,2021-10-20 17:35:00,MBUU
67.98,68.06,67.98,68.06,300,2021-10-20 17:36:00,MBUU
68.22,68.22,68.22,68.22,200,2021-10-20 17:58:00,MBUU
68.29,68.3,68.29,68.3,300,2021-10-20 18:01:00,MBUU
68.5232,68.5232,68.5232,68.5232,161,2021-10-20 18:09:00,MBUU
68.5,68.5,68.5,68.5,100,2021-10-20 18:10:00,MBUU
68.5,68.55,68.5,68.51,1750,2021-10-20 18:11:00,MBUU
68.515,68.515,68.515,68.515,200,2021-10-20 18:12:00,MBUU
68.3819,68.3819,68.3819,68.3819,115,2021-10-20 18:25:00,MBUU
68.6331,68.6331,68.6331,68.6331,137,2021-10-20 18:27:00,MBUU
68.655,68.655,68.655,68.655,150,2021-10-20 18:28:00,MBUU
68.79,68.79,68.79,68.79,100,2021-10-20 18:32:00,MBUU
68.82,68.82,68.78,68.78,200,2021-10-20 18:33:00,MBUU
68.77,68.81,68.77,68.81,300,2021-10-20 18:35:00,MBUU
68.83,68.85,68.83,68.85,200,2021-10-20 18:36:00,MBUU
68.79,68.79,68.79,68.79,100,2021-10-20 19:03:00,MBUU
68.83,68.83,68.83,68.83,100,2021-10-20 19:06:00,MBUU
68.85,68.85,68.85,68.85,300,2021-10-20 19:09:00,MBUU
68.7,68.7,68.7,68.7,100,2021-10-20 19:12:00,MBUU
68.61,68.61,68.59,68.59,200,2021-10-20 19:17:00,MBUU
68.395,68.395,68.395,68.395,113,2021-10-20 19:19:00,MBUU
68.52,68.52,68.45,68.45,310,2021-10-20 19:25:00,MBUU
68.27,68.36,68.27,68.36,200,2021-10-20 19:35:00,MBUU
68.31,68.31,68.31,68.31,100,2021-10-20 19:36:00,MBUU
68.38,68.38,68.38,68.38,200,2021-10-20 19:37:00,MBUU
68.29,68.29,68.29,68.29,200,2021-10-20 19:39:00,MBUU
68.17,68.17,68.17,68.17,100,2021-10-20 19:40:00,MBUU
68.175,68.175,68.16,68.16,200,2021-10-20 19:41:00,MBUU
68.025,68.03,67.84,67.94,5300,2021-10-20 19:42:00,MBUU
67.9,67.9,67.8,67.8,2791,2021-10-20 19:43:00,MBUU
67.8,67.88,67.8,67.85,3157,2021-10-20 19:44:00,MBUU
67.82,67.825,67.67,67.67,1400,2021-10-20 19:45:00,MBUU
67.66,67.66,67.47,67.47,2422,2021-10-20 19:46:00,MBUU
67.4,67.6633,67.335,67.6633,4357,2021-10-20 19:47:00,MBUU
67.66,67.74,67.445,67.445,2600,2021-10-20 19:48:00,MBUU
67.45,67.52,67.305,67.355,2983,2021-10-20 19:49:00,MBUU
67.275,67.52,67.19,67.195,2400,2021-10-20 19:50:00,MBUU
67.26,67.42,67.17,67.42,3205,2021-10-20 19:51:00,MBUU
67.465,67.55,67.34,67.35,3701,2021-10-20 19:52:00,MBUU
67.49,67.49,67.15,67.175,3256,2021-10-20 19:53:00,MBUU
67.19,67.55,67.19,67.55,5190,2021-10-20 19:54:00,MBUU
67.52,67.52,67.35,67.395,2273,2021-10-20 19:55:00,MBUU
67.46,67.55,67.325,67.54,3768,2021-10-20 19:56:00,MBUU
67.52,67.55,67.44,67.44,3200,2021-10-20 19:57:00,MBUU
67.53,67.7,67.43,67.7,6570,2021-10-20 19:58:00,MBUU
67.68,68.11,67.68,67.95,21184,2021-10-20 19:59:00,MBUU
67.94,67.94,67.94,67.94,6884,2021-10-20 20:00:00,MBUU
69.9,69.9,69.9,69.9,250,2021-10-21 13:10:00,MBUU
67.68,67.68,67.68,67.68,1294,2021-10-21 13:30:00,MBUU
67.9782,67.9782,67.9782,67.9782,150,2021-10-21 13:32:00,MBUU
68.315,68.315,68.315,68.315,223,2021-10-21 13:37:00,MBUU
68.48,68.48,68.48,68.48,180,2021-10-21 13:38:00,MBUU
68.126,68.28,68.126,68.28,200,2021-10-21 13:39:00,MBUU
68.28,68.28,67.85,67.9918,700,2021-10-21 13:40:00,MBUU
68.1148,68.1148,68.1148,68.1148,100,2021-10-21 13:42:00,MBUU
68.4,68.41,68.4,68.41,200,2021-10-21 13:44:00,MBUU
68.47,68.47,68.47,68.47,100,2021-10-21 13:49:00,MBUU
68.4015,68.59,68.4015,68.5,600,2021-10-21 13:50:00,MBUU
68.495,68.495,68.495,68.495,100,2021-10-21 13:52:00,MBUU
68.44,68.44,68.44,68.44,100,2021-10-21 13:53:00,MBUU
68.495,68.63,68.42,68.63,500,2021-10-21 13:54:00,MBUU
68.77,68.81,68.77,68.81,600,2021-10-21 13:55:00,MBUU
68.845,68.845,68.69,68.69,600,2021-10-21 13:56:00,MBUU
68.745,68.745,68.52,68.52,200,2021-10-21 13:59:00,MBUU
68.66,68.66,68.65,68.65,200,2021-10-21 14:00:00,MBUU
69.0,69.0,69.0,69.0,400,2021-10-21 14:05:00,MBUU
69.416,69.416,69.416,69.416,2000,2021-10-21 14:12:00,MBUU
69.35,69.35,69.35,69.35,100,2021-10-21 14:15:00,MBUU
69.15,69.15,69.15,69.15,100,2021-10-21 14:16:00,MBUU
69.02,69.03,69.02,69.03,380,2021-10-21 14:19:00,MBUU
68.99,68.99,68.99,68.99,100,2021-10-21 14:20:00,MBUU
69.0,69.0,69.0,69.0,100,2021-10-21 14:24:00,MBUU
68.99,68.99,68.99,68.99,172,2021-10-21 14:26:00,MBUU
68.93,68.93,68.93,68.93,100,2021-10-21 14:29:00,MBUU
69.11,69.13,69.11,69.13,500,2021-10-21 14:31:00,MBUU
69.14,69.14,69.13,69.13,200,2021-10-21 14:35:00,MBUU
69.01,69.05,69.01,69.05,200,2021-10-21 14:37:00,MBUU
68.935,68.935,68.935,68.935,100,2021-10-21 14:38:00,MBUU
68.975,68.975,68.975,68.975,100,2021-10-21 14:44:00,MBUU
69.025,69.025,69.025,69.025,100,2021-10-21 14:47:00,MBUU
69.035,69.035,69.035,69.035,100,2021-10-21 14:53:00,MBUU
69.02,69.15,69.02,69.15,200,2021-10-21 14:54:00,MBUU
69.025,69.025,68.77,68.77,585,2021-10-21 14:57:00,MBUU
68.78,68.92,68.78,68.92,508,2021-10-21 15:02:00,MBUU
69.03,69.03,68.86,68.96,1400,2021-10-21 15:03:00,MBUU
68.63,68.67,68.63,68.67,200,2021-10-21 15:10:00,MBUU
68.75,68.75,68.75,68.75,200,2021-10-21 15:11:00,MBUU
68.75,68.75,68.715,68.715,200,2021-10-21 15:22:00,MBUU
