open,high,low,close,volume,datetime,symbol
22.51,22.57,22.51,22.57,4851,2021-10-13 16:16:00,GO
22.565,22.565,22.565,22.565,100,2021-10-13 16:17:00,GO
22.57,22.6,22.56,22.56,2533,2021-10-13 16:18:00,GO
22.54,22.54,22.54,22.54,100,2021-10-13 16:19:00,GO
22.545,22.545,22.545,22.545,300,2021-10-13 16:21:00,GO
22.535,22.535,22.53,22.53,200,2021-10-13 16:22:00,GO
22.54,22.54,22.54,22.54,1300,2021-10-13 16:23:00,GO
22.54,22.54,22.54,22.54,105,2021-10-13 16:24:00,GO
22.545,22.545,22.545,22.545,252,2021-10-13 16:25:00,GO
22.545,22.545,22.545,22.545,200,2021-10-13 16:26:00,GO
22.545,22.545,22.545,22.545,100,2021-10-13 16:29:00,GO
22.545,22.545,22.53,22.53,1505,2021-10-13 16:30:00,GO
22.52,22.52,22.52,22.52,200,2021-10-13 16:31:00,GO
22.51,22.51,22.5,22.5,532,2021-10-13 16:32:00,GO
22.5,22.5,22.48,22.48,600,2021-10-13 16:33:00,GO
22.48,22.48,22.4719,22.4719,354,2021-10-13 16:34:00,GO
22.48,22.48,22.46,22.46,1242,2021-10-13 16:35:00,GO
22.465,22.465,22.465,22.465,100,2021-10-13 16:36:00,GO
22.465,22.47,22.46,22.46,3811,2021-10-13 16:38:00,GO
22.46,22.46,22.45,22.45,398,2021-10-13 16:40:00,GO
22.455,22.455,22.455,22.455,100,2021-10-13 16:42:00,GO
22.455,22.455,22.455,22.455,400,2021-10-13 16:44:00,GO
22.45,22.45,22.45,22.45,500,2021-10-13 16:45:00,GO
22.445,22.45,22.44,22.45,4300,2021-10-13 16:46:00,GO
22.45,22.48,22.45,22.48,3162,2021-10-13 16:47:00,GO
22.505,22.505,22.505,22.505,100,2021-10-13 16:48:00,GO
22.505,22.505,22.505,22.505,200,2021-10-13 16:50:00,GO
22.51,22.525,22.51,22.525,667,2021-10-13 16:51:00,GO
22.52,22.52,22.515,22.515,1100,2021-10-13 16:52:00,GO
22.513,22.515,22.495,22.5,3800,2021-10-13 16:55:00,GO
22.51,22.51,22.51,22.51,100,2021-10-13 16:56:00,GO
22.51,22.51,22.51,22.51,450,2021-10-13 16:57:00,GO
22.51,22.51,22.51,22.51,105,2021-10-13 16:58:00,GO
22.51,22.51,22.51,22.51,100,2021-10-13 16:59:00,GO
22.51,22.52,22.51,22.515,700,2021-10-13 17:01:00,GO
22.515,22.518,22.515,22.515,1300,2021-10-13 17:04:00,GO
22.52,22.575,22.52,22.56,4922,2021-10-13 17:05:00,GO
22.565,22.565,22.565,22.565,262,2021-10-13 17:06:00,GO
22.57,22.57,22.56,22.5648,2202,2021-10-13 17:07:00,GO
22.56,22.56,22.54,22.54,1300,2021-10-13 17:08:00,GO
22.545,22.545,22.545,22.545,100,2021-10-13 17:09:00,GO
22.54,22.54,22.515,22.515,1200,2021-10-13 17:11:00,GO
22.52,22.53,22.52,22.53,600,2021-10-13 17:12:00,GO
22.535,22.54,22.535,22.54,1000,2021-10-13 17:15:00,GO
22.53,22.53,22.53,22.53,100,2021-10-13 17:16:00,GO
22.54,22.54,22.54,22.54,100,2021-10-13 17:17:00,GO
22.54,22.54,22.53,22.53,245,2021-10-13 17:18:00,GO
22.535,22.535,22.535,22.535,100,2021-10-13 17:20:00,GO
22.53,22.53,22.53,22.53,1200,2021-10-13 17:21:00,GO
22.525,22.53,22.49,22.49,3524,2021-10-13 17:22:00,GO
22.495,22.5,22.49,22.5,1600,2021-10-13 17:23:00,GO
22.495,22.5,22.495,22.5,600,2021-10-13 17:25:00,GO
22.505,22.505,22.5,22.5,600,2021-10-13 17:27:00,GO
22.5082,22.5082,22.48,22.48,1400,2021-10-13 17:29:00,GO
22.485,22.5,22.485,22.49,1315,2021-10-13 17:30:00,GO
22.495,22.505,22.495,22.495,400,2021-10-13 17:31:00,GO
22.495,22.5,22.495,22.5,1204,2021-10-13 17:33:00,GO
22.5,22.5,22.5,22.5,100,2021-10-13 17:34:00,GO
22.505,22.505,22.505,22.505,100,2021-10-13 17:38:00,GO
22.505,22.505,22.505,22.505,502,2021-10-13 17:40:00,GO
22.5,22.505,22.44,22.44,4794,2021-10-13 17:41:00,GO
22.445,22.46,22.445,22.45,1395,2021-10-13 17:42:00,GO
22.455,22.455,22.455,22.455,149,2021-10-13 17:43:00,GO
22.46,22.46,22.46,22.46,1091,2021-10-13 17:44:00,GO
22.46,22.46,22.46,22.46,548,2021-10-13 17:45:00,GO
22.46,22.46,22.46,22.46,100,2021-10-13 17:46:00,GO
22.46,22.46,22.46,22.46,200,2021-10-13 17:47:00,GO
22.455,22.46,22.44,22.44,3127,2021-10-13 17:48:00,GO
22.43,22.43,22.43,22.43,100,2021-10-13 17:49:00,GO
22.43,22.43,22.43,22.43,125,2021-10-13 17:50:00,GO
22.425,22.425,22.42,22.42,1100,2021-10-13 17:51:00,GO
22.42,22.42,22.41,22.41,200,2021-10-13 17:52:00,GO
22.43,22.44,22.41,22.44,3200,2021-10-13 17:53:00,GO
22.44,22.44,22.44,22.44,200,2021-10-13 17:55:00,GO
22.44,22.45,22.44,22.45,285,2021-10-13 17:57:00,GO
22.45,22.49,22.45,22.49,1474,2021-10-13 17:58:00,GO
22.475,22.48,22.475,22.48,488,2021-10-13 17:59:00,GO
22.485,22.51,22.485,22.5,1100,2021-10-13 18:01:00,GO
22.52,22.52,22.49,22.51,4545,2021-10-13 18:02:00,GO
22.505,22.54,22.505,22.515,6067,2021-10-13 18:03:00,GO
22.5,22.5075,22.45,22.47,3023,2021-10-13 18:04:00,GO
22.46,22.46,22.425,22.425,1500,2021-10-13 18:07:00,GO
22.42,22.44,22.42,22.44,900,2021-10-13 18:08:00,GO
22.44,22.44,22.44,22.44,477,2021-10-13 18:09:00,GO
22.43,22.44,22.41,22.415,794,2021-10-13 18:10:00,GO
22.41,22.43,22.41,22.425,3923,2021-10-13 18:14:00,GO
22.42,22.42,22.4,22.4,700,2021-10-13 18:15:00,GO
22.38,22.41,22.38,22.41,3096,2021-10-13 18:16:00,GO
22.41,22.41,22.41,22.41,307,2021-10-13 18:18:00,GO
22.425,22.4299,22.425,22.429,300,2021-10-13 18:19:00,GO
22.43,22.45,22.43,22.44,1039,2021-10-13 18:20:00,GO
22.435,22.435,22.435,22.435,100,2021-10-13 18:22:00,GO
22.44,22.44,22.435,22.435,200,2021-10-13 18:24:00,GO
22.43,22.43,22.42,22.42,1351,2021-10-13 18:26:00,GO
22.42,22.42,22.4,22.415,3471,2021-10-13 18:27:00,GO
22.415,22.42,22.415,22.42,900,2021-10-13 18:30:00,GO
22.429,22.43,22.429,22.43,1550,2021-10-13 18:32:00,GO
22.42,22.42,22.415,22.42,800,2021-10-13 18:33:00,GO
22.41,22.41,22.4,22.41,500,2021-10-13 18:34:00,GO
22.42,22.42,22.41,22.41,712,2021-10-13 18:35:00,GO
22.41,22.41,22.41,22.41,200,2021-10-13 18:36:00,GO
22.41,22.41,22.4,22.41,300,2021-10-13 18:37:00,GO
22.41,22.41,22.4,22.405,1616,2021-10-13 18:38:00,GO
22.405,22.42,22.4,22.42,1112,2021-10-13 18:39:00,GO
22.42,22.42,22.42,22.42,600,2021-10-13 18:40:00,GO
22.415,22.415,22.41,22.41,1400,2021-10-13 18:41:00,GO
22.4,22.41,22.4,22.4,2206,2021-10-13 18:42:00,GO
22.41,22.41,22.4,22.405,500,2021-10-13 18:43:00,GO
22.4,22.405,22.4,22.405,300,2021-10-13 18:44:00,GO
22.4,22.42,22.4,22.415,1724,2021-10-13 18:45:00,GO
22.41,22.41,22.405,22.41,1659,2021-10-13 18:46:00,GO
22.4,22.41,22.4,22.41,200,2021-10-13 18:47:00,GO
22.41,22.41,22.395,22.4,2700,2021-10-13 18:48:00,GO
22.4,22.4,22.39,22.39,200,2021-10-13 18:49:00,GO
22.4,22.4,22.4,22.4,200,2021-10-13 18:50:00,GO
22.4,22.4,22.3999,22.4,3339,2021-10-13 18:51:00,GO
22.4,22.4,22.4,22.4,5300,2021-10-13 18:52:00,GO
22.405,22.405,22.405,22.405,100,2021-10-13 18:53:00,GO
22.41,22.43,22.41,22.425,4046,2021-10-13 18:55:00,GO
22.425,22.425,22.425,22.425,200,2021-10-13 18:56:00,GO
22.425,22.425,22.42,22.425,500,2021-10-13 18:57:00,GO
22.425,22.425,22.42,22.42,373,2021-10-13 18:58:00,GO
22.425,22.43,22.42,22.42,1900,2021-10-13 18:59:00,GO
22.42,22.425,22.415,22.42,1454,2021-10-13 19:00:00,GO
22.42,22.42,22.41,22.42,700,2021-10-13 19:01:00,GO
22.415,22.425,22.415,22.425,330,2021-10-13 19:02:00,GO
22.42,22.42,22.41,22.41,1200,2021-10-13 19:03:00,GO
22.42,22.42,22.42,22.42,200,2021-10-13 19:04:00,GO
22.415,22.415,22.37,22.37,4430,2021-10-13 19:05:00,GO
22.37,22.37,22.36,22.37,1571,2021-10-13 19:06:00,GO
22.38,22.39,22.38,22.389,1400,2021-10-13 19:07:00,GO
22.38,22.39,22.38,22.39,912,2021-10-13 19:08:00,GO
22.395,22.4,22.395,22.399,400,2021-10-13 19:09:00,GO
22.4,22.42,22.4,22.41,3801,2021-10-13 19:10:00,GO
22.41,22.41,22.4,22.4,1500,2021-10-13 19:11:00,GO
22.4,22.4,22.38,22.385,1800,2021-10-13 19:12:00,GO
22.39,22.39,22.39,22.39,1261,2021-10-13 19:13:00,GO
22.395,22.395,22.395,22.395,280,2021-10-13 19:14:00,GO
22.395,22.4,22.395,22.4,400,2021-10-13 19:15:00,GO
22.395,22.41,22.395,22.41,1270,2021-10-13 19:16:00,GO
22.41,22.415,22.41,22.415,569,2021-10-13 19:17:00,GO
22.4109,22.415,22.4109,22.415,300,2021-10-13 19:18:00,GO
22.4119,22.415,22.4,22.4,1693,2021-10-13 19:19:00,GO
22.405,22.425,22.405,22.425,3100,2021-10-13 19:20:00,GO
22.42,22.421,22.42,22.421,200,2021-10-13 19:21:00,GO
22.43,22.43,22.41,22.41,1600,2021-10-13 19:23:00,GO
22.415,22.415,22.415,22.415,101,2021-10-13 19:26:00,GO
22.41,22.42,22.41,22.42,400,2021-10-13 19:27:00,GO
22.41,22.41,22.41,22.41,100,2021-10-13 19:28:00,GO
22.41,22.415,22.41,22.41,400,2021-10-13 19:29:00,GO
22.42,22.425,22.41,22.415,3699,2021-10-13 19:30:00,GO
22.415,22.415,22.415,22.415,400,2021-10-13 19:31:00,GO
22.41,22.41,22.36,22.36,22965,2021-10-13 19:32:00,GO
22.37,22.425,22.365,22.425,7048,2021-10-13 19:33:00,GO
22.42,22.42,22.405,22.405,3000,2021-10-13 19:34:00,GO
22.405,22.425,22.405,22.42,3114,2021-10-13 19:35:00,GO
22.42,22.42,22.42,22.42,500,2021-10-13 19:36:00,GO
22.42,22.42,22.42,22.42,1114,2021-10-13 19:37:00,GO
22.425,22.425,22.4,22.4,2300,2021-10-13 19:38:00,GO
22.405,22.405,22.39,22.395,1800,2021-10-13 19:39:00,GO
22.395,22.4,22.39,22.39,1200,2021-10-13 19:40:00,GO
22.395,22.4,22.385,22.39,7995,2021-10-13 19:41:00,GO
22.39,22.415,22.39,22.415,5210,2021-10-13 19:42:00,GO
22.405,22.41,22.405,22.41,200,2021-10-13 19:43:00,GO
22.41,22.41,22.4,22.405,852,2021-10-13 19:44:00,GO
22.405,22.41,22.4,22.41,1310,2021-10-13 19:45:00,GO
22.4,22.43,22.4,22.43,5227,2021-10-13 19:46:00,GO
22.43,22.43,22.43,22.43,100,2021-10-13 19:47:00,GO
22.43,22.45,22.42,22.44,4335,2021-10-13 19:48:00,GO
22.44,22.44,22.42,22.42,1300,2021-10-13 19:49:00,GO
22.42,22.43,22.41,22.425,3300,2021-10-13 19:50:00,GO
22.43,22.45,22.425,22.435,15869,2021-10-13 19:51:00,GO
22.438,22.438,22.42,22.425,2622,2021-10-13 19:52:00,GO
22.425,22.44,22.425,22.44,3206,2021-10-13 19:53:00,GO
22.435,22.435,22.42,22.425,4817,2021-10-13 19:54:00,GO
22.43,22.45,22.425,22.445,8320,2021-10-13 19:55:00,GO
22.44,22.44,22.43,22.43,4255,2021-10-13 19:56:00,GO
22.43,22.44,22.41,22.415,9071,2021-10-13 19:57:00,GO
22.415,22.419,22.4,22.405,9049,2021-10-13 19:58:00,GO
22.41,22.43,22.405,22.43,17095,2021-10-13 19:59:00,GO
22.44,22.44,22.44,22.44,168975,2021-10-13 20:00:00,GO
22.44,22.44,22.44,22.44,2865,2021-10-13 21:02:00,GO
23.4199,23.4199,23.4199,23.4199,100,2021-10-14 13:23:00,GO
22.54,22.54,22.49,22.49,6943,2021-10-14 13:30:00,GO
22.6,22.64,22.6,22.625,1120,2021-10-14 13:34:00,GO
22.62,22.665,22.62,22.63,400,2021-10-14 13:35:00,GO
22.655,22.655,22.63,22.63,500,2021-10-14 13:36:00,GO
22.58,22.61,22.54,22.54,711,2021-10-14 13:37:00,GO
22.56,22.56,22.56,22.56,1100,2021-10-14 13:38:00,GO
22.5296,22.54,22.5296,22.54,911,2021-10-14 13:39:00,GO
22.51,22.57,22.51,22.57,1100,2021-10-14 13:40:00,GO
22.62,22.62,22.6,22.61,1000,2021-10-14 13:42:00,GO
22.57,22.61,22.57,22.61,1155,2021-10-14 13:43:00,GO
22.61,22.61,22.61,22.61,400,2021-10-14 13:44:00,GO
22.59,22.66,22.59,22.66,1962,2021-10-14 13:45:00,GO
22.68,22.7,22.665,22.7,1187,2021-10-14 13:46:00,GO
22.7,22.7,22.7,22.7,1253,2021-10-14 13:47:00,GO
22.68,22.69,22.66,22.67,900,2021-10-14 13:48:00,GO
22.69,22.7,22.69,22.7,1844,2021-10-14 13:49:00,GO
22.71,22.72,22.71,22.72,1200,2021-10-14 13:50:00,GO
22.7,22.7,22.7,22.7,500,2021-10-14 13:51:00,GO
22.72,22.72,22.72,22.72,100,2021-10-14 13:52:00,GO
22.73,22.73,22.71,22.71,200,2021-10-14 13:54:00,GO
22.725,22.745,22.72,22.74,995,2021-10-14 13:55:00,GO
22.76,22.77,22.745,22.77,1703,2021-10-14 13:56:00,GO
22.765,22.765,22.74,22.74,1236,2021-10-14 13:57:00,GO
22.75,22.77,22.75,22.77,200,2021-10-14 13:58:00,GO
22.76,22.81,22.75,22.8,2276,2021-10-14 13:59:00,GO
22.8,22.88,22.79,22.861,2012,2021-10-14 14:00:00,GO
22.88,22.89,22.87,22.89,762,2021-10-14 14:01:00,GO
22.885,22.885,22.87,22.88,1400,2021-10-14 14:02:00,GO
22.875,22.875,22.8486,22.86,1059,2021-10-14 14:03:00,GO
22.85,22.86,22.85,22.86,644,2021-10-14 14:04:00,GO
22.87,22.93,22.87,22.91,4076,2021-10-14 14:05:00,GO
22.93,22.93,22.92,22.92,400,2021-10-14 14:06:00,GO
22.92,22.955,22.92,22.955,1870,2021-10-14 14:07:00,GO
22.95,22.96,22.95,22.95,1010,2021-10-14 14:08:00,GO
22.945,22.945,22.89,22.9,4642,2021-10-14 14:09:00,GO
22.89,22.925,22.89,22.92,2410,2021-10-14 14:10:00,GO
22.91,22.95,22.9,22.95,3124,2021-10-14 14:11:00,GO
22.95,22.97,22.95,22.97,2239,2021-10-14 14:12:00,GO
22.97,22.98,22.97,22.9799,2040,2021-10-14 14:13:00,GO
22.96,23.0,22.96,22.98,4993,2021-10-14 14:14:00,GO
22.965,22.97,22.94,22.94,1011,2021-10-14 14:15:00,GO
22.935,22.975,22.935,22.95,3285,2021-10-14 14:16:00,GO
22.95,22.97,22.94,22.97,1500,2021-10-14 14:17:00,GO
22.96,22.97,22.95,22.97,3013,2021-10-14 14:18:00,GO
22.975,22.99,22.97,22.99,2426,2021-10-14 14:19:00,GO
23.0,23.005,22.98,22.98,6574,2021-10-14 14:20:00,GO
22.96,22.96,22.95,22.95,600,2021-10-14 14:21:00,GO
22.95,22.95,22.9,22.91,922,2021-10-14 14:22:00,GO
22.92,22.96,22.92,22.96,6148,2021-10-14 14:23:00,GO
22.97,23.0,22.97,22.98,8332,2021-10-14 14:24:00,GO
22.99,22.99,22.98,22.98,500,2021-10-14 14:25:00,GO
22.98,22.99,22.98,22.99,1373,2021-10-14 14:26:00,GO
23.01,23.01,23.0,23.01,1600,2021-10-14 14:27:00,GO
23.0,23.02,22.99,23.02,1841,2021-10-14 14:28:00,GO
23.015,23.015,23.0,23.0,1000,2021-10-14 14:29:00,GO
22.99,23.09,22.99,23.06,41199,2021-10-14 14:30:00,GO
23.065,23.17,23.06,23.15,41992,2021-10-14 14:31:00,GO
23.13,23.215,23.13,23.215,9427,2021-10-14 14:32:00,GO
23.21,23.24,23.2,23.24,4408,2021-10-14 14:33:00,GO
23.22,23.23,23.18,23.2,2457,2021-10-14 14:34:00,GO
23.205,23.43,23.205,23.41,62479,2021-10-14 14:35:00,GO
23.41,23.43,23.3201,23.35,3311,2021-10-14 14:36:00,GO
23.35,23.35,23.3,23.31,2100,2021-10-14 14:37:00,GO
23.305,23.305,23.2379,23.26,2120,2021-10-14 14:38:00,GO
23.255,23.265,23.19,23.24,6168,2021-10-14 14:39:00,GO
23.22,23.225,23.15,23.165,6145,2021-10-14 14:40:00,GO
23.18,23.18,23.1578,23.18,4548,2021-10-14 14:41:00,GO
23.19,23.19,23.1,23.1,3573,2021-10-14 14:42:00,GO
23.1,23.1,23.08,23.09,1000,2021-10-14 14:43:00,GO
23.0801,23.095,23.06,23.06,1812,2021-10-14 14:44:00,GO
23.07,23.07,23.06,23.0688,1919,2021-10-14 14:45:00,GO
23.065,23.085,23.065,23.085,2045,2021-10-14 14:46:00,GO
23.096,23.1,23.09,23.1,500,2021-10-14 14:47:00,GO
23.1,23.1,23.09,23.09,1600,2021-10-14 14:48:00,GO
23.09,23.09,23.04,23.05,4896,2021-10-14 14:49:00,GO
23.045,23.05,23.04,23.04,500,2021-10-14 14:50:00,GO
23.05,23.09,23.05,23.09,1756,2021-10-14 14:51:00,GO
23.1,23.13,23.1,23.1274,700,2021-10-14 14:52:00,GO
23.13,23.14,23.12,23.14,1836,2021-10-14 14:53:00,GO
23.15,23.17,23.15,23.1501,3218,2021-10-14 14:55:00,GO
23.18,23.21,23.18,23.19,4091,2021-10-14 14:56:00,GO
23.18,23.2,23.17,23.2,2562,2021-10-14 14:57:00,GO
23.2,23.2196,23.2,23.21,628,2021-10-14 14:58:00,GO
23.21,23.21,23.19,23.205,4500,2021-10-14 14:59:00,GO
23.21,23.245,23.21,23.23,3004,2021-10-14 15:00:00,GO
23.23,23.245,23.22,23.245,2100,2021-10-14 15:01:00,GO
23.25,23.3,23.25,23.3,5652,2021-10-14 15:02:00,GO
23.2807,23.3,23.2807,23.29,2994,2021-10-14 15:03:00,GO
23.29,23.29,23.27,23.28,2200,2021-10-14 15:04:00,GO
23.275,23.3,23.275,23.3,5737,2021-10-14 15:05:00,GO
23.305,23.34,23.305,23.34,1495,2021-10-14 15:06:00,GO
23.34,23.3887,23.34,23.38,9212,2021-10-14 15:07:00,GO
23.39,23.41,23.36,23.38,11281,2021-10-14 15:08:00,GO
23.37,23.42,23.36,23.41,6691,2021-10-14 15:09:00,GO
23.419,23.445,23.41,23.43,26468,2021-10-14 15:10:00,GO
23.42,23.455,23.42,23.42,7228,2021-10-14 15:11:00,GO
23.43,23.495,23.43,23.4925,11481,2021-10-14 15:12:00,GO
23.485,23.53,23.48,23.52,9693,2021-10-14 15:13:00,GO
23.52,23.56,23.52,23.5463,14322,2021-10-14 15:14:00,GO
23.545,23.545,23.46,23.47,13057,2021-10-14 15:15:00,GO
23.45,23.47,23.395,23.425,7592,2021-10-14 15:16:00,GO
23.43,23.43,23.4,23.42,2600,2021-10-14 15:17:00,GO
23.425,23.43,23.425,23.43,200,2021-10-14 15:18:00,GO
23.42,23.42,23.34,23.34,5259,2021-10-14 15:19:00,GO
23.34,23.34,23.335,23.335,200,2021-10-14 15:20:00,GO
23.3251,23.35,23.3251,23.35,2298,2021-10-14 15:21:00,GO
23.36,23.38,23.34,23.34,2725,2021-10-14 15:22:00,GO
23.36,23.37,23.34,23.35,1737,2021-10-14 15:23:00,GO
23.35,23.35,23.33,23.35,700,2021-10-14 15:24:00,GO
23.35,23.37,23.35,23.36,1245,2021-10-14 15:25:00,GO
23.37,23.42,23.365,23.42,3139,2021-10-14 15:26:00,GO
23.42,23.45,23.42,23.45,650,2021-10-14 15:27:00,GO
23.45,23.46,23.43,23.46,2300,2021-10-14 15:28:00,GO
23.46,23.465,23.46,23.4637,2949,2021-10-14 15:29:00,GO
23.45,23.46,23.435,23.435,4000,2021-10-14 15:30:00,GO
23.45,23.45,23.445,23.445,200,2021-10-14 15:31:00,GO
23.45,23.455,23.45,23.455,512,2021-10-14 15:32:00,GO
23.45,23.46,23.45,23.455,2110,2021-10-14 15:33:00,GO
23.46,23.48,23.46,23.48,833,2021-10-14 15:34:00,GO
23.48,23.525,23.47,23.519,9148,2021-10-14 15:35:00,GO
23.53,23.53,23.53,23.53,228,2021-10-14 15:36:00,GO
23.539,23.54,23.539,23.54,200,2021-10-14 15:37:00,GO
23.535,23.545,23.535,23.54,3912,2021-10-14 15:38:00,GO
23.55,23.58,23.55,23.58,536,2021-10-14 15:39:00,GO
23.58,23.58,23.58,23.58,100,2021-10-14 15:40:00,GO
23.575,23.58,23.56,23.58,8827,2021-10-14 15:41:00,GO
23.58,23.58,23.58,23.58,400,2021-10-14 15:42:00,GO
23.58,23.58,23.57,23.58,87300,2021-10-14 15:43:00,GO
23.59,23.6,23.51,23.58,11725,2021-10-14 15:44:00,GO
23.58,23.59,23.5631,23.5631,3058,2021-10-14 15:45:00,GO
23.58,23.64,23.58,23.635,2706,2021-10-14 15:46:00,GO
23.62,23.635,23.61,23.6299,3663,2021-10-14 15:47:00,GO
23.62,23.66,23.61,23.66,6378,2021-10-14 15:48:00,GO
23.6547,23.7,23.65,23.7,10952,2021-10-14 15:49:00,GO
23.7,23.7,23.68,23.7,4730,2021-10-14 15:50:00,GO
23.7,23.7,23.6701,23.68,5956,2021-10-14 15:51:00,GO
23.69,23.695,23.69,23.695,1400,2021-10-14 15:52:00,GO
23.7,23.7,23.695,23.7,2620,2021-10-14 15:53:00,GO
23.71,23.72,23.71,23.72,1252,2021-10-14 15:55:00,GO
23.72,23.72,23.7,23.71,2985,2021-10-14 15:56:00,GO
23.7,23.7,23.68,23.6825,2778,2021-10-14 15:57:00,GO
23.68,23.68,23.66,23.67,4887,2021-10-14 15:58:00,GO
23.695,23.695,23.68,23.695,300,2021-10-14 15:59:00,GO
23.695,23.695,23.65,23.655,2898,2021-10-14 16:00:00,GO
23.655,23.69,23.655,23.685,1765,2021-10-14 16:01:00,GO
23.685,23.699,23.685,23.695,1000,2021-10-14 16:02:00,GO
23.69,23.73,23.69,23.72,2005,2021-10-14 16:03:00,GO
23.73,23.77,23.72,23.76,3246,2021-10-14 16:04:00,GO
23.765,23.79,23.76,23.79,2800,2021-10-14 16:05:00,GO
23.78,23.79,23.78,23.79,2010,2021-10-14 16:06:00,GO
23.77,23.83,23.77,23.826,7803,2021-10-14 16:07:00,GO
23.83,23.84,23.82,23.84,5574,2021-10-14 16:08:00,GO
23.85,23.85,23.775,23.8,4269,2021-10-14 16:09:00,GO
23.8,23.82,23.8,23.82,1222,2021-10-14 16:10:00,GO
23.82,23.85,23.815,23.84,8074,2021-10-14 16:11:00,GO
23.84,23.85,23.795,23.83,8711,2021-10-14 16:12:00,GO
23.83,23.88,23.83,23.87,7972,2021-10-14 16:13:00,GO
23.87,23.87,23.84,23.85,2325,2021-10-14 16:14:00,GO
23.84,23.84,23.77,23.8,5512,2021-10-14 16:15:00,GO
23.79,23.79,23.76,23.77,4210,2021-10-14 16:16:00,GO
23.7601,23.7601,23.76,23.76,1200,2021-10-14 16:17:00,GO
23.76,23.76,23.74,23.75,1100,2021-10-14 16:18:00,GO
23.735,23.76,23.735,23.76,1850,2021-10-14 16:19:00,GO
23.775,23.8,23.775,23.8,600,2021-10-14 16:20:00,GO
23.79,23.81,23.79,23.81,8371,2021-10-14 16:21:00,GO
23.81,23.83,23.81,23.83,3804,2021-10-14 16:22:00,GO
23.84,23.87,23.84,23.87,7256,2021-10-14 16:23:00,GO
23.86,23.86,23.821,23.83,3728,2021-10-14 16:24:00,GO
23.839,23.85,23.839,23.85,733,2021-10-14 16:25:00,GO
23.86,23.869,23.86,23.86,300,2021-10-14 16:26:00,GO
23.85,23.855,23.8401,23.8401,1508,2021-10-14 16:27:00,GO
23.86,23.86,23.86,23.86,100,2021-10-14 16:28:00,GO
23.845,23.845,23.84,23.84,1869,2021-10-14 16:29:00,GO
23.84,23.86,23.84,23.86,1200,2021-10-14 16:30:00,GO
23.85,23.885,23.85,23.88,10877,2021-10-14 16:31:00,GO
23.885,23.885,23.88,23.88,600,2021-10-14 16:32:00,GO
23.88,23.9,23.87,23.9,3682,2021-10-14 16:33:00,GO
23.9,23.91,23.9,23.91,300,2021-10-14 16:34:00,GO
23.91,23.93,23.91,23.93,7603,2021-10-14 16:35:00,GO
23.93,23.935,23.93,23.935,2266,2021-10-14 16:36:00,GO
23.94,23.945,23.94,23.945,1809,2021-10-14 16:37:00,GO
23.94,23.945,23.87,23.89,8977,2021-10-14 16:38:00,GO
23.89,23.91,23.89,23.91,940,2021-10-14 16:39:00,GO
23.919,23.94,23.91,23.94,1071,2021-10-14 16:40:00,GO
23.93,23.96,23.89,23.91,19484,2021-10-14 16:41:00,GO
23.89,23.89,23.87,23.87,2258,2021-10-14 16:42:00,GO
23.865,23.865,23.865,23.865,100,2021-10-14 16:44:00,GO
23.87,23.91,23.87,23.91,3400,2021-10-14 16:46:00,GO
23.92,23.92,23.91,23.919,300,2021-10-14 16:48:00,GO
23.91,23.93,23.9,23.929,1213,2021-10-14 16:49:00,GO
23.93,23.93,23.93,23.93,100,2021-10-14 16:50:00,GO
23.92,23.96,23.91,23.95,5101,2021-10-14 16:51:00,GO
23.945,23.95,23.93,23.95,3085,2021-10-14 16:52:00,GO
23.955,23.965,23.945,23.95,4948,2021-10-14 16:53:00,GO
23.9446,23.95,23.9446,23.95,527,2021-10-14 16:54:00,GO
23.9599,23.9599,23.95,23.95,3486,2021-10-14 16:55:00,GO
23.94,23.94,23.8938,23.8938,5974,2021-10-14 16:56:00,GO
23.89,23.89,23.88,23.88,1187,2021-10-14 16:57:00,GO
23.875,23.89,23.84,23.865,3778,2021-10-14 16:58:00,GO
23.85,23.85,23.82,23.82,1787,2021-10-14 16:59:00,GO
23.83,23.8725,23.83,23.87,4348,2021-10-14 17:00:00,GO
23.88,23.895,23.78,23.785,31727,2021-10-14 17:01:00,GO
23.79,23.8,23.79,23.8,400,2021-10-14 17:02:00,GO
23.8,23.82,23.78,23.82,3118,2021-10-14 17:03:00,GO
23.8,23.805,23.78,23.781,3379,2021-10-14 17:04:00,GO
23.8,23.89,23.8,23.875,20221,2021-10-14 17:05:00,GO
23.86,23.865,23.86,23.8625,1100,2021-10-14 17:06:00,GO
23.865,23.865,23.865,23.865,400,2021-10-14 17:07:00,GO
23.865,23.865,23.86,23.86,300,2021-10-14 17:08:00,GO
23.87,23.945,23.87,23.945,6870,2021-10-14 17:09:00,GO
23.9525,23.98,23.9525,23.98,3626,2021-10-14 17:10:00,GO
23.97,23.975,23.96,23.97,2775,2021-10-14 17:11:00,GO
23.97,23.97,23.9272,23.935,4434,2021-10-14 17:12:00,GO
23.92,23.94,23.88,23.88,2659,2021-10-14 17:13:00,GO
23.9,23.9,23.89,23.89,639,2021-10-14 17:14:00,GO
23.9,23.91,23.9,23.91,448,2021-10-14 17:15:00,GO
23.9188,23.9188,23.9188,23.9188,500,2021-10-14 17:16:00,GO
23.9186,23.9186,23.9,23.9,455,2021-10-14 17:17:00,GO
