open,high,low,close,volume,datetime,symbol
25.28,25.31,25.28,25.31,1400,2021-10-21 14:30:00,BPYPM
25.31,25.31,25.31,25.31,3500,2021-10-21 14:31:00,BPYPM
25.31,25.31,25.29,25.31,3258,2021-10-21 14:32:00,BPYPM
25.31,25.31,25.28,25.31,2500,2021-10-21 14:33:00,BPYPM
25.31,25.31,25.31,25.31,600,2021-10-21 14:34:00,BPYPM
25.28,25.28,25.28,25.28,100,2021-10-21 14:35:00,BPYPM
25.32,25.32,25.32,25.32,1400,2021-10-21 14:44:00,BPYPM
25.3,25.3,25.3,25.3,100,2021-10-21 14:45:00,BPYPM
25.2901,25.2901,25.2901,25.2901,100,2021-10-21 14:50:00,BPYPM
25.3,25.3,25.3,25.3,500,2021-10-21 15:07:00,BPYPM
25.3,25.3,25.3,25.3,100,2021-10-21 15:08:00,BPYPM
25.3,25.3,25.3,25.3,100,2021-10-21 15:10:00,BPYPM
25.3,25.3,25.3,25.3,400,2021-10-21 15:16:00,BPYPM
25.27,25.27,25.27,25.27,200,2021-10-21 15:17:00,BPYPM
25.27,25.27,25.27,25.27,200,2021-10-21 15:18:00,BPYPM
25.27,25.27,25.27,25.27,100,2021-10-21 15:19:00,BPYPM
25.28,25.28,25.28,25.28,700,2021-10-21 15:22:00,BPYPM
25.28,25.28,25.28,25.28,24600,2021-10-21 15:23:00,BPYPM
25.295,25.295,25.27,25.27,3900,2021-10-21 15:24:00,BPYPM
25.235,25.235,25.2,25.2,1600,2021-10-21 15:25:00,BPYPM
25.21,25.245,25.19,25.22,2300,2021-10-21 15:26:00,BPYPM
25.175,25.175,25.175,25.175,300,2021-10-21 15:27:00,BPYPM
25.175,25.175,25.175,25.175,200,2021-10-21 15:28:00,BPYPM
25.17,25.17,25.17,25.17,200,2021-10-21 15:31:00,BPYPM
25.16,25.16,25.16,25.16,100,2021-10-21 15:36:00,BPYPM
25.25,25.25,25.25,25.25,40000,2021-10-21 15:48:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-21 15:54:00,BPYPM
25.15,25.15,25.15,25.15,966,2021-10-21 16:02:00,BPYPM
25.12,25.12,25.12,25.12,265,2021-10-21 16:09:00,BPYPM
25.09,25.11,25.09,25.09,500,2021-10-21 16:30:00,BPYPM
25.09,25.09,25.08,25.08,200,2021-10-21 16:36:00,BPYPM
25.09,25.1,25.09,25.1,1635,2021-10-21 16:40:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-21 16:47:00,BPYPM
25.125,25.125,25.125,25.125,100,2021-10-21 16:56:00,BPYPM
25.125,25.125,25.125,25.125,124,2021-10-21 16:58:00,BPYPM
25.12,25.12,25.12,25.12,1600,2021-10-21 17:23:00,BPYPM
25.1,25.1,25.1,25.1,200,2021-10-21 17:50:00,BPYPM
25.1099,25.1099,25.1099,25.1099,2200,2021-10-21 17:53:00,BPYPM
25.1,25.1,25.1,25.1,226,2021-10-21 18:01:00,BPYPM
25.08,25.08,25.08,25.08,100,2021-10-21 18:03:00,BPYPM
25.09,25.09,25.09,25.09,100,2021-10-21 18:04:00,BPYPM
25.0899,25.0899,25.0899,25.0899,1000,2021-10-21 18:05:00,BPYPM
25.09,25.09,25.09,25.09,1000,2021-10-21 18:06:00,BPYPM
25.065,25.1,25.065,25.065,2400,2021-10-21 18:07:00,BPYPM
25.1,25.1,25.1,25.1,500,2021-10-21 18:15:00,BPYPM
25.09,25.1,25.09,25.1,2400,2021-10-21 18:22:00,BPYPM
25.09,25.09,25.09,25.09,100,2021-10-21 18:23:00,BPYPM
25.1,25.1,25.1,25.1,100,2021-10-21 18:24:00,BPYPM
25.0999,25.1,25.0999,25.0999,1600,2021-10-21 18:25:00,BPYPM
25.08,25.08,25.08,25.08,2000,2021-10-21 18:31:00,BPYPM
25.0799,25.0799,25.0799,25.0799,1053,2021-10-21 18:33:00,BPYPM
25.09,25.09,25.09,25.09,10089,2021-10-21 18:34:00,BPYPM
25.08,25.08,25.08,25.08,1000,2021-10-21 18:38:00,BPYPM
25.07,25.07,25.0699,25.0699,1929,2021-10-21 18:39:00,BPYPM
25.06,25.06,25.06,25.06,690,2021-10-21 18:56:00,BPYPM
25.06,25.06,25.06,25.06,200,2021-10-21 18:57:00,BPYPM
25.06,25.06,25.06,25.06,100,2021-10-21 18:58:00,BPYPM
25.06,25.06,25.06,25.06,300,2021-10-21 19:00:00,BPYPM
25.08,25.08,25.08,25.08,3010,2021-10-21 19:22:00,BPYPM
25.08,25.08,25.08,25.08,105,2021-10-21 19:23:00,BPYPM
25.07,25.07,25.07,25.07,100,2021-10-21 19:37:00,BPYPM
25.07,25.07,25.07,25.07,353,2021-10-21 19:44:00,BPYPM
25.08,25.08,25.08,25.08,100,2021-10-21 19:49:00,BPYPM
25.07,25.07,25.07,25.07,1410,2021-10-21 19:54:00,BPYPM
25.05,25.05,25.02,25.02,6553,2021-10-21 19:56:00,BPYPM
25.03,25.03,25.03,25.03,100,2021-10-21 19:58:00,BPYPM
25.03,25.03,25.03,25.03,175,2021-10-21 19:59:00,BPYPM
25.068,25.068,25.068,25.068,15700,2021-10-21 20:02:00,BPYPM
25.0,25.0,25.0,25.0,139,2021-10-22 13:30:00,BPYPM
25.0201,25.0201,25.0201,25.0201,151,2021-10-22 13:42:00,BPYPM
25.1,25.1,25.1,25.1,200,2021-10-22 13:43:00,BPYPM
25.15,25.198,25.15,25.17,1000,2021-10-22 13:45:00,BPYPM
25.1,25.1,25.1,25.1,100,2021-10-22 14:04:00,BPYPM
25.1,25.1,25.08,25.08,1100,2021-10-22 14:07:00,BPYPM
25.12,25.12,25.12,25.12,200,2021-10-22 14:10:00,BPYPM
25.12,25.12,25.12,25.12,100,2021-10-22 14:13:00,BPYPM
25.115,25.115,25.115,25.115,100,2021-10-22 14:16:00,BPYPM
25.08,25.08,25.07,25.07,200,2021-10-22 14:20:00,BPYPM
25.08,25.08,25.08,25.08,100,2021-10-22 14:27:00,BPYPM
25.115,25.115,25.115,25.115,100,2021-10-22 14:29:00,BPYPM
25.085,25.085,25.085,25.085,100,2021-10-22 14:30:00,BPYPM
25.0809,25.0809,25.0809,25.0809,131,2021-10-22 14:31:00,BPYPM
25.06,25.06,25.06,25.06,100,2021-10-22 14:34:00,BPYPM
25.06,25.06,25.06,25.06,100,2021-10-22 14:38:00,BPYPM
25.06,25.06,25.06,25.06,100,2021-10-22 14:41:00,BPYPM
25.05,25.05,25.05,25.05,100,2021-10-22 14:45:00,BPYPM
25.095,25.095,25.095,25.095,131,2021-10-22 15:02:00,BPYPM
25.1,25.1,25.1,25.1,100,2021-10-22 15:05:00,BPYPM
25.05,25.05,25.05,25.05,100,2021-10-22 15:26:00,BPYPM
25.02,25.02,25.02,25.02,200,2021-10-22 15:37:00,BPYPM
25.045,25.045,25.02,25.02,259,2021-10-22 15:39:00,BPYPM
25.01,25.01,25.01,25.01,100,2021-10-22 15:40:00,BPYPM
25.03,25.03,25.03,25.03,100,2021-10-22 16:00:00,BPYPM
25.02,25.02,25.0,25.0,3691,2021-10-22 16:02:00,BPYPM
25.01,25.01,25.01,25.01,100,2021-10-22 16:03:00,BPYPM
25.03,25.03,25.01,25.01,5500,2021-10-22 16:04:00,BPYPM
25.0,25.01,25.0,25.01,595,2021-10-22 16:10:00,BPYPM
25.02,25.02,25.02,25.02,200,2021-10-22 16:12:00,BPYPM
25.02,25.02,25.02,25.02,100,2021-10-22 16:21:00,BPYPM
25.04,25.04,25.025,25.025,2077,2021-10-22 16:54:00,BPYPM
25.0,25.0,25.0,25.0,100,2021-10-22 16:58:00,BPYPM
25.015,25.015,25.015,25.015,100,2021-10-22 17:26:00,BPYPM
25.0,25.0,25.0,25.0,100,2021-10-22 17:33:00,BPYPM
25.0,25.0,25.0,25.0,100,2021-10-22 17:34:00,BPYPM
25.02,25.02,25.02,25.02,400,2021-10-22 17:36:00,BPYPM
25.02,25.03,25.02,25.03,2617,2021-10-22 18:05:00,BPYPM
25.01,25.01,25.01,25.01,6457,2021-10-22 18:09:00,BPYPM
25.01,25.01,25.01,25.01,200,2021-10-22 18:23:00,BPYPM
25.02,25.02,25.02,25.02,1116,2021-10-22 18:37:00,BPYPM
25.0,25.0,25.0,25.0,3000,2021-10-22 18:52:00,BPYPM
25.01,25.01,25.01,25.01,700,2021-10-22 19:09:00,BPYPM
25.02,25.02,25.02,25.02,100,2021-10-22 19:22:00,BPYPM
25.02,25.02,25.02,25.02,100,2021-10-22 19:23:00,BPYPM
25.02,25.02,25.02,25.02,100,2021-10-22 19:44:00,BPYPM
25.005,25.005,25.005,25.005,404,2021-10-22 19:49:00,BPYPM
25.02,25.02,25.02,25.02,111,2021-10-22 19:59:00,BPYPM
