open,high,low,close,volume,datetime,symbol
2.16,2.16,2.15,2.15,460,2021-10-19 22:01:00,KAVL
2.14,2.15,2.13,2.15,14151,2021-10-19 22:02:00,KAVL
2.16,2.16,2.16,2.16,200,2021-10-19 22:04:00,KAVL
2.16,2.16,2.15,2.15,875,2021-10-19 22:05:00,KAVL
2.14,2.14,2.14,2.14,595,2021-10-19 22:06:00,KAVL
2.14,2.14,2.14,2.14,14405,2021-10-19 22:07:00,KAVL
2.14,2.14,2.13,2.13,9785,2021-10-19 22:08:00,KAVL
2.13,2.13,2.13,2.13,6293,2021-10-19 22:09:00,KAVL
2.13,2.13,2.12,2.12,6170,2021-10-19 22:10:00,KAVL
2.12,2.12,2.12,2.12,896,2021-10-19 22:11:00,KAVL
2.12,2.12,2.11,2.11,7212,2021-10-19 22:12:00,KAVL
2.11,2.12,2.11,2.11,7674,2021-10-19 22:13:00,KAVL
2.12,2.12,2.11,2.11,6157,2021-10-19 22:14:00,KAVL
2.11,2.11,2.09,2.1,9910,2021-10-19 22:15:00,KAVL
2.12,2.12,2.1,2.12,4700,2021-10-19 22:16:00,KAVL
2.12,2.13,2.1,2.11,6495,2021-10-19 22:17:00,KAVL
2.12,2.13,2.09,2.1,4357,2021-10-19 22:18:00,KAVL
2.1,2.12,2.09,2.09,12941,2021-10-19 22:19:00,KAVL
2.08,2.08,2.05,2.06,23963,2021-10-19 22:20:00,KAVL
2.07,2.08,2.04,2.04,66798,2021-10-19 22:21:00,KAVL
2.06,2.07,2.06,2.07,14993,2021-10-19 22:22:00,KAVL
2.07,2.1,2.07,2.1,1040,2021-10-19 22:23:00,KAVL
2.08,2.09,2.08,2.09,1112,2021-10-19 22:24:00,KAVL
2.1,2.1,2.1,2.1,300,2021-10-19 22:25:00,KAVL
2.12,2.12,2.08,2.1,15670,2021-10-19 22:26:00,KAVL
2.1,2.1,2.08,2.08,2000,2021-10-19 22:27:00,KAVL
2.08,2.09,2.08,2.09,2184,2021-10-19 22:28:00,KAVL
2.08,2.08,2.08,2.08,4400,2021-10-19 22:29:00,KAVL
2.07,2.09,2.07,2.09,15165,2021-10-19 22:30:00,KAVL
2.09,2.09,2.09,2.09,2000,2021-10-19 22:31:00,KAVL
2.1,2.1,2.1,2.1,1717,2021-10-19 22:33:00,KAVL
2.1,2.1,2.08,2.08,2427,2021-10-19 22:34:00,KAVL
2.07,2.07,2.06,2.06,4495,2021-10-19 22:35:00,KAVL
2.06,2.09,2.06,2.09,645,2021-10-19 22:36:00,KAVL
2.07,2.09,2.07,2.07,3352,2021-10-19 22:37:00,KAVL
2.06,2.07,2.06,2.0601,2330,2021-10-19 22:38:00,KAVL
2.07,2.1,2.07,2.08,15073,2021-10-19 22:39:00,KAVL
2.09,2.09,2.0899,2.0899,1998,2021-10-19 22:40:00,KAVL
2.08,2.09,2.08,2.09,2600,2021-10-19 22:42:00,KAVL
2.09,2.1,2.09,2.1,2286,2021-10-19 22:43:00,KAVL
2.09,2.09,2.09,2.09,1378,2021-10-19 22:44:00,KAVL
2.1,2.1,2.09,2.1,1990,2021-10-19 22:45:00,KAVL
2.1,2.1,2.1,2.1,3300,2021-10-19 22:46:00,KAVL
2.1,2.1,2.1,2.1,2950,2021-10-19 22:47:00,KAVL
2.1,2.1,2.1,2.1,200,2021-10-19 22:48:00,KAVL
2.1,2.1,2.09,2.09,10371,2021-10-19 22:49:00,KAVL
2.09,2.1,2.09,2.1,5445,2021-10-19 22:50:00,KAVL
2.1,2.1,2.1,2.1,600,2021-10-19 22:51:00,KAVL
2.09,2.09,2.09,2.09,2768,2021-10-19 22:53:00,KAVL
2.09,2.09,2.09,2.09,100,2021-10-19 22:54:00,KAVL
2.08,2.08,2.08,2.08,100,2021-10-19 22:56:00,KAVL
2.09,2.09,2.09,2.09,406,2021-10-19 22:58:00,KAVL
2.08,2.09,2.08,2.08,7523,2021-10-19 22:59:00,KAVL
2.08,2.08,2.08,2.08,100,2021-10-19 23:00:00,KAVL
2.09,2.09,2.09,2.09,5000,2021-10-19 23:02:00,KAVL
2.09,2.09,2.09,2.09,840,2021-10-19 23:04:00,KAVL
2.09,2.09,2.09,2.09,1000,2021-10-19 23:06:00,KAVL
2.09,2.1,2.09,2.1,505,2021-10-19 23:08:00,KAVL
2.11,2.11,2.1,2.1,900,2021-10-19 23:09:00,KAVL
2.1,2.11,2.1,2.11,750,2021-10-19 23:10:00,KAVL
2.1,2.1,2.1,2.1,1000,2021-10-19 23:11:00,KAVL
2.1,2.1,2.1,2.1,1074,2021-10-19 23:12:00,KAVL
2.08,2.08,2.07,2.07,29063,2021-10-19 23:13:00,KAVL
2.07,2.07,2.07,2.07,1392,2021-10-19 23:14:00,KAVL
2.07,2.09,2.07,2.09,200,2021-10-19 23:15:00,KAVL
2.09,2.09,2.09,2.09,1000,2021-10-19 23:17:00,KAVL
2.0701,2.09,2.07,2.07,699,2021-10-19 23:18:00,KAVL
2.09,2.09,2.09,2.09,650,2021-10-19 23:20:00,KAVL
2.09,2.09,2.09,2.09,4294,2021-10-19 23:21:00,KAVL
2.09,2.09,2.09,2.09,2374,2021-10-19 23:23:00,KAVL
2.09,2.1,2.09,2.1,1198,2021-10-19 23:24:00,KAVL
2.1,2.1,2.1,2.1,300,2021-10-19 23:25:00,KAVL
2.1,2.11,2.1,2.11,3270,2021-10-19 23:26:00,KAVL
2.11,2.13,2.11,2.12,7408,2021-10-19 23:27:00,KAVL
2.12,2.15,2.12,2.12,11362,2021-10-19 23:28:00,KAVL
2.11,2.11,2.11,2.11,500,2021-10-19 23:29:00,KAVL
2.1,2.1,2.1,2.1,150,2021-10-19 23:31:00,KAVL
2.1,2.14,2.1,2.14,5613,2021-10-19 23:32:00,KAVL
2.14,2.14,2.11,2.11,3300,2021-10-19 23:33:00,KAVL
2.11,2.14,2.11,2.11,960,2021-10-19 23:34:00,KAVL
2.1,2.11,2.1,2.11,9750,2021-10-19 23:35:00,KAVL
2.11,2.14,2.11,2.11,3062,2021-10-19 23:36:00,KAVL
2.1,2.1,2.1,2.1,7262,2021-10-19 23:37:00,KAVL
2.12,2.12,2.12,2.12,100,2021-10-19 23:38:00,KAVL
2.12,2.12,2.12,2.12,2100,2021-10-19 23:39:00,KAVL
2.11,2.12,2.11,2.12,1000,2021-10-19 23:40:00,KAVL
2.12,2.12,2.12,2.12,905,2021-10-19 23:41:00,KAVL
2.12,2.12,2.12,2.12,2100,2021-10-19 23:42:00,KAVL
2.12,2.12,2.12,2.12,750,2021-10-19 23:45:00,KAVL
2.11,2.12,2.11,2.11,2996,2021-10-19 23:46:00,KAVL
2.12,2.12,2.12,2.12,233,2021-10-19 23:48:00,KAVL
2.12,2.12,2.12,2.12,700,2021-10-19 23:49:00,KAVL
2.12,2.12,2.1,2.1,9900,2021-10-19 23:50:00,KAVL
2.1,2.1,2.1,2.1,789,2021-10-19 23:51:00,KAVL
2.09,2.09,2.09,2.09,998,2021-10-19 23:52:00,KAVL
2.09,2.09,2.09,2.09,100,2021-10-19 23:53:00,KAVL
2.09,2.1,2.09,2.09,3092,2021-10-19 23:54:00,KAVL
2.09,2.1,2.09,2.1,2794,2021-10-19 23:55:00,KAVL
2.09,2.09,2.09,2.09,2711,2021-10-19 23:56:00,KAVL
2.1,2.1,2.1,2.1,1000,2021-10-19 23:57:00,KAVL
2.1,2.11,2.1,2.11,3195,2021-10-19 23:58:00,KAVL
2.1,2.1,2.08,2.09,10794,2021-10-19 23:59:00,KAVL
2.11,2.15,2.1,2.15,3025,2021-10-20 08:00:00,KAVL
2.1,2.12,2.1,2.12,200,2021-10-20 08:01:00,KAVL
2.1,2.13,2.09,2.13,879,2021-10-20 08:04:00,KAVL
2.13,2.13,2.13,2.13,3834,2021-10-20 08:05:00,KAVL
2.13,2.13,2.13,2.13,1276,2021-10-20 08:06:00,KAVL
2.12,2.14,2.11,2.12,12632,2021-10-20 08:07:00,KAVL
2.12,2.13,2.12,2.13,1690,2021-10-20 08:08:00,KAVL
2.13,2.15,2.13,2.15,250,2021-10-20 08:09:00,KAVL
2.15,2.15,2.15,2.15,1563,2021-10-20 08:10:00,KAVL
2.15,2.15,2.15,2.15,300,2021-10-20 08:11:00,KAVL
2.15,2.15,2.15,2.15,500,2021-10-20 08:12:00,KAVL
2.15,2.16,2.15,2.15,4973,2021-10-20 08:13:00,KAVL
2.16,2.18,2.15,2.18,3066,2021-10-20 08:14:00,KAVL
2.18,2.19,2.18,2.19,3729,2021-10-20 08:15:00,KAVL
2.19,2.19,2.19,2.19,1597,2021-10-20 08:16:00,KAVL
2.17,2.17,2.17,2.17,1899,2021-10-20 08:17:00,KAVL
2.17,2.17,2.16,2.16,1640,2021-10-20 08:18:00,KAVL
2.16,2.16,2.16,2.16,100,2021-10-20 08:19:00,KAVL
2.16,2.16,2.16,2.16,300,2021-10-20 08:20:00,KAVL
2.17,2.17,2.16,2.16,1742,2021-10-20 08:21:00,KAVL
2.17,2.18,2.16,2.18,760,2021-10-20 08:22:00,KAVL
2.17,2.17,2.17,2.17,100,2021-10-20 08:23:00,KAVL
2.18,2.18,2.18,2.18,153,2021-10-20 08:24:00,KAVL
2.18,2.18,2.17,2.17,851,2021-10-20 08:25:00,KAVL
2.17,2.17,2.17,2.17,300,2021-10-20 08:26:00,KAVL
2.17,2.17,2.16,2.16,1637,2021-10-20 08:27:00,KAVL
2.15,2.15,2.15,2.15,200,2021-10-20 08:28:00,KAVL
2.14,2.15,2.14,2.14,2520,2021-10-20 08:29:00,KAVL
2.13,2.14,2.13,2.14,239,2021-10-20 08:30:00,KAVL
2.15,2.15,2.15,2.15,800,2021-10-20 08:31:00,KAVL
2.14,2.15,2.14,2.15,1820,2021-10-20 08:33:00,KAVL
2.16,2.16,2.16,2.16,200,2021-10-20 08:34:00,KAVL
2.15,2.16,2.14,2.14,825,2021-10-20 08:35:00,KAVL
2.15,2.15,2.13,2.13,661,2021-10-20 08:36:00,KAVL
2.12,2.13,2.12,2.13,305,2021-10-20 08:37:00,KAVL
2.13,2.13,2.12,2.12,1604,2021-10-20 08:39:00,KAVL
2.12,2.12,2.12,2.12,190,2021-10-20 08:40:00,KAVL
2.13,2.13,2.12,2.12,300,2021-10-20 08:41:00,KAVL
2.12,2.12,2.12,2.12,600,2021-10-20 08:44:00,KAVL
2.14,2.14,2.14,2.14,105,2021-10-20 08:45:00,KAVL
2.13,2.13,2.12,2.12,2966,2021-10-20 08:46:00,KAVL
2.15,2.15,2.15,2.15,100,2021-10-20 08:47:00,KAVL
2.15,2.15,2.12,2.13,3156,2021-10-20 08:48:00,KAVL
2.16,2.17,2.16,2.17,300,2021-10-20 08:51:00,KAVL
2.18,2.18,2.16,2.18,1414,2021-10-20 08:52:00,KAVL
2.18,2.18,2.18,2.18,1160,2021-10-20 08:54:00,KAVL
2.17,2.17,2.17,2.17,543,2021-10-20 08:55:00,KAVL
2.17,2.17,2.17,2.17,603,2021-10-20 08:56:00,KAVL
2.17,2.17,2.16,2.16,214,2021-10-20 08:58:00,KAVL
2.17,2.17,2.17,2.17,200,2021-10-20 08:59:00,KAVL
2.17,2.17,2.16,2.16,1380,2021-10-20 09:00:00,KAVL
2.16,2.17,2.16,2.17,2989,2021-10-20 09:01:00,KAVL
2.18,2.18,2.16,2.18,6367,2021-10-20 09:02:00,KAVL
2.18,2.18,2.18,2.18,2600,2021-10-20 09:03:00,KAVL
2.17,2.17,2.17,2.17,1605,2021-10-20 09:05:00,KAVL
2.18,2.18,2.18,2.18,6749,2021-10-20 09:06:00,KAVL
2.18,2.18,2.17,2.17,500,2021-10-20 09:07:00,KAVL
2.18,2.2,2.17,2.19,1341,2021-10-20 09:08:00,KAVL
2.19,2.19,2.19,2.19,600,2021-10-20 09:09:00,KAVL
2.18,2.19,2.17,2.19,426,2021-10-20 09:10:00,KAVL
2.18,2.18,2.17,2.17,1000,2021-10-20 09:11:00,KAVL
2.17,2.17,2.16,2.16,4380,2021-10-20 09:13:00,KAVL
2.15,2.15,2.15,2.15,229,2021-10-20 09:16:00,KAVL
2.15,2.15,2.15,2.15,325,2021-10-20 09:17:00,KAVL
2.15,2.15,2.15,2.15,1700,2021-10-20 09:18:00,KAVL
2.16,2.16,2.16,2.16,368,2021-10-20 09:19:00,KAVL
2.16,2.16,2.16,2.16,132,2021-10-20 09:21:00,KAVL
2.15,2.15,2.12,2.12,5280,2021-10-20 09:22:00,KAVL
2.12,2.12,2.11,2.11,3956,2021-10-20 09:23:00,KAVL
2.15,2.16,2.14,2.16,5081,2021-10-20 09:24:00,KAVL
2.13,2.13,2.13,2.13,100,2021-10-20 09:25:00,KAVL
2.13,2.13,2.12,2.12,758,2021-10-20 09:26:00,KAVL
2.12,2.13,2.12,2.12,1112,2021-10-20 09:27:00,KAVL
2.13,2.13,2.13,2.13,3692,2021-10-20 09:28:00,KAVL
2.14,2.14,2.12,2.12,3600,2021-10-20 09:30:00,KAVL
2.13,2.14,2.13,2.14,589,2021-10-20 09:31:00,KAVL
2.14,2.14,2.14,2.14,1061,2021-10-20 09:32:00,KAVL
2.14,2.14,2.14,2.14,782,2021-10-20 09:33:00,KAVL
2.14,2.14,2.13,2.13,377,2021-10-20 09:35:00,KAVL
2.15,2.15,2.15,2.15,100,2021-10-20 09:41:00,KAVL
2.14,2.14,2.14,2.14,279,2021-10-20 09:42:00,KAVL
2.13,2.14,2.13,2.14,302,2021-10-20 09:43:00,KAVL
2.14,2.15,2.14,2.15,556,2021-10-20 09:44:00,KAVL
2.16,2.16,2.16,2.16,444,2021-10-20 09:45:00,KAVL
2.16,2.16,2.15,2.15,234,2021-10-20 09:46:00,KAVL
2.14,2.14,2.14,2.14,145,2021-10-20 09:48:00,KAVL
2.15,2.15,2.15,2.15,100,2021-10-20 09:50:00,KAVL
2.14,2.15,2.14,2.15,750,2021-10-20 09:51:00,KAVL
2.15,2.15,2.15,2.15,269,2021-10-20 09:53:00,KAVL
2.15,2.15,2.15,2.15,400,2021-10-20 09:54:00,KAVL
2.15,2.15,2.14,2.14,220,2021-10-20 09:55:00,KAVL
2.16,2.16,2.16,2.16,500,2021-10-20 09:59:00,KAVL
2.16,2.16,2.16,2.16,1385,2021-10-20 10:00:00,KAVL
2.15,2.15,2.15,2.15,230,2021-10-20 10:08:00,KAVL
2.14,2.15,2.13,2.14,2579,2021-10-20 10:15:00,KAVL
2.15,2.15,2.15,2.15,1105,2021-10-20 10:17:00,KAVL
2.15,2.16,2.15,2.16,3895,2021-10-20 10:19:00,KAVL
2.15,2.15,2.14,2.14,1095,2021-10-20 10:20:00,KAVL
2.14,2.15,2.14,2.15,400,2021-10-20 10:22:00,KAVL
2.15,2.15,2.15,2.15,296,2021-10-20 10:24:00,KAVL
2.14,2.14,2.14,2.14,635,2021-10-20 10:26:00,KAVL
2.15,2.16,2.15,2.16,12790,2021-10-20 10:32:00,KAVL
2.16,2.16,2.16,2.16,100,2021-10-20 10:33:00,KAVL
2.16,2.2,2.16,2.2,13760,2021-10-20 10:34:00,KAVL
2.2,2.2,2.16,2.16,1961,2021-10-20 10:35:00,KAVL
2.2,2.2,2.2,2.2,112,2021-10-20 10:36:00,KAVL
2.17,2.17,2.16,2.16,2460,2021-10-20 10:37:00,KAVL
2.19,2.19,2.19,2.19,228,2021-10-20 10:48:00,KAVL
2.19,2.19,2.19,2.19,200,2021-10-20 10:50:00,KAVL
2.19,2.19,2.19,2.19,100,2021-10-20 10:51:00,KAVL
2.19,2.19,2.19,2.19,159,2021-10-20 10:52:00,KAVL
2.19,2.19,2.16,2.16,2998,2021-10-20 10:53:00,KAVL
2.18,2.18,2.18,2.18,100,2021-10-20 10:55:00,KAVL
2.19,2.19,2.19,2.19,100,2021-10-20 10:56:00,KAVL
2.19,2.2,2.19,2.2,1102,2021-10-20 10:57:00,KAVL
2.18,2.18,2.17,2.17,2637,2021-10-20 10:58:00,KAVL
2.18,2.2,2.16,2.18,19368,2021-10-20 11:00:00,KAVL
2.17,2.17,2.17,2.17,1675,2021-10-20 11:01:00,KAVL
2.16,2.16,2.12,2.13,12473,2021-10-20 11:02:00,KAVL
2.13,2.13,2.12,2.12,3636,2021-10-20 11:03:00,KAVL
2.12,2.13,2.1,2.1,18235,2021-10-20 11:04:00,KAVL
2.1,2.1,2.05,2.05,24694,2021-10-20 11:05:00,KAVL
2.04,2.08,2.03,2.08,14771,2021-10-20 11:06:00,KAVL
2.08,2.09,2.05,2.05,5954,2021-10-20 11:07:00,KAVL
2.07,2.08,2.07,2.07,4397,2021-10-20 11:08:00,KAVL
2.07,2.07,2.06,2.06,1527,2021-10-20 11:09:00,KAVL
2.06,2.06,2.05,2.06,7426,2021-10-20 11:10:00,KAVL
2.06,2.08,2.05,2.07,1213,2021-10-20 11:11:00,KAVL
2.06,2.07,2.05,2.05,5737,2021-10-20 11:12:00,KAVL
2.04,2.07,2.03,2.05,16908,2021-10-20 11:13:00,KAVL
2.05,2.05,2.04,2.05,1480,2021-10-20 11:14:00,KAVL
2.05,2.05,2.05,2.05,100,2021-10-20 11:15:00,KAVL
2.06,2.06,2.06,2.06,558,2021-10-20 11:16:00,KAVL
2.07,2.07,2.06,2.06,300,2021-10-20 11:17:00,KAVL
2.06,2.08,2.06,2.08,892,2021-10-20 11:18:00,KAVL
2.08,2.09,2.08,2.09,2003,2021-10-20 11:19:00,KAVL
2.08,2.09,2.06,2.06,4987,2021-10-20 11:20:00,KAVL
2.08,2.08,2.08,2.08,180,2021-10-20 11:22:00,KAVL
2.08,2.08,2.06,2.08,4800,2021-10-20 11:23:00,KAVL
2.08,2.08,2.08,2.08,400,2021-10-20 11:25:00,KAVL
2.09,2.09,2.05,2.05,16332,2021-10-20 11:27:00,KAVL
2.04,2.05,2.04,2.05,2423,2021-10-20 11:29:00,KAVL
2.05,2.06,2.05,2.06,660,2021-10-20 11:30:00,KAVL
2.05,2.06,2.05,2.06,1000,2021-10-20 11:31:00,KAVL
2.07,2.07,2.07,2.07,1300,2021-10-20 11:32:00,KAVL
2.09,2.09,2.08,2.08,200,2021-10-20 11:33:00,KAVL
2.07,2.07,2.07,2.07,190,2021-10-20 11:34:00,KAVL
2.08,2.09,2.08,2.09,1826,2021-10-20 11:35:00,KAVL
2.08,2.09,2.08,2.09,727,2021-10-20 11:36:00,KAVL
2.09,2.09,2.07,2.07,8463,2021-10-20 11:37:00,KAVL
2.06,2.06,2.06,2.06,2388,2021-10-20 11:38:00,KAVL
2.06,2.06,2.05,2.05,2957,2021-10-20 11:39:00,KAVL
2.04,2.05,2.04,2.04,2821,2021-10-20 11:40:00,KAVL
2.05,2.05,2.05,2.05,100,2021-10-20 11:41:00,KAVL
2.07,2.07,2.07,2.07,1000,2021-10-20 11:42:00,KAVL
2.06,2.06,2.05,2.05,700,2021-10-20 11:43:00,KAVL
2.05,2.05,2.05,2.05,500,2021-10-20 11:44:00,KAVL
2.05,2.05,2.05,2.05,900,2021-10-20 11:48:00,KAVL
2.05,2.06,2.05,2.06,3238,2021-10-20 11:49:00,KAVL
2.06,2.06,2.06,2.06,1000,2021-10-20 11:50:00,KAVL
2.05,2.05,2.05,2.05,300,2021-10-20 11:51:00,KAVL
2.05,2.05,2.03,2.03,16277,2021-10-20 11:52:00,KAVL
2.02,2.04,2.02,2.04,7169,2021-10-20 11:53:00,KAVL
2.05,2.05,2.04,2.05,3237,2021-10-20 11:54:00,KAVL
2.05,2.05,2.05,2.05,114,2021-10-20 11:57:00,KAVL
2.03,2.04,2.02,2.04,11248,2021-10-20 11:58:00,KAVL
2.03,2.03,2.01,2.02,5397,2021-10-20 11:59:00,KAVL
2.04,2.04,2.04,2.04,100,2021-10-20 12:00:00,KAVL
2.03,2.04,2.03,2.04,3908,2021-10-20 12:01:00,KAVL
2.03,2.03,2.03,2.03,200,2021-10-20 12:02:00,KAVL
2.03,2.04,2.03,2.03,843,2021-10-20 12:03:00,KAVL
2.03,2.03,2.02,2.03,4568,2021-10-20 12:04:00,KAVL
2.03,2.04,2.0201,2.04,9365,2021-10-20 12:05:00,KAVL
2.04,2.05,2.04,2.05,8962,2021-10-20 12:06:00,KAVL
2.04,2.05,2.04,2.05,1590,2021-10-20 12:07:00,KAVL
2.05,2.05,2.04,2.05,7977,2021-10-20 12:08:00,KAVL
2.05,2.05,2.04,2.05,3300,2021-10-20 12:09:00,KAVL
2.0501,2.06,2.0501,2.06,6005,2021-10-20 12:10:00,KAVL
2.06,2.06,2.05,2.06,5504,2021-10-20 12:11:00,KAVL
2.07,2.07,2.0601,2.07,1300,2021-10-20 12:12:00,KAVL
2.06,2.08,2.06,2.08,11255,2021-10-20 12:13:00,KAVL
2.09,2.09,2.08,2.08,693,2021-10-20 12:14:00,KAVL
2.09,2.09,2.09,2.09,700,2021-10-20 12:15:00,KAVL
2.09,2.09,2.08,2.08,3200,2021-10-20 12:16:00,KAVL
2.09,2.09,2.08,2.08,2400,2021-10-20 12:17:00,KAVL
2.08,2.08,2.07,2.07,2120,2021-10-20 12:18:00,KAVL
2.08,2.08,2.08,2.08,500,2021-10-20 12:19:00,KAVL
2.08,2.08,2.08,2.08,470,2021-10-20 12:20:00,KAVL
2.07,2.08,2.07,2.08,1347,2021-10-20 12:21:00,KAVL
2.08,2.08,2.08,2.08,4542,2021-10-20 12:22:00,KAVL
2.07,2.07,2.07,2.07,500,2021-10-20 12:23:00,KAVL
2.07,2.07,2.05,2.05,24201,2021-10-20 12:24:00,KAVL
2.06,2.06,2.05,2.06,11224,2021-10-20 12:25:00,KAVL
2.06,2.07,2.06,2.07,1277,2021-10-20 12:26:00,KAVL
2.07,2.1,2.07,2.09,12741,2021-10-20 12:27:00,KAVL
2.1,2.1,2.1,2.1,1000,2021-10-20 12:28:00,KAVL
2.09,2.09,2.08,2.09,8671,2021-10-20 12:30:00,KAVL
2.09,2.09,2.08,2.08,8600,2021-10-20 12:31:00,KAVL
2.07,2.08,2.07,2.07,1775,2021-10-20 12:32:00,KAVL
2.07,2.07,2.05,2.05,7769,2021-10-20 12:33:00,KAVL
2.06,2.06,2.05,2.05,1250,2021-10-20 12:34:00,KAVL
2.06,2.06,2.05,2.06,748,2021-10-20 12:35:00,KAVL
2.06,2.1,2.06,2.09,11346,2021-10-20 12:36:00,KAVL
2.09,2.09,2.089,2.09,1997,2021-10-20 12:37:00,KAVL
2.09,2.1,2.09,2.1,4203,2021-10-20 12:38:00,KAVL
2.1,2.1,2.1,2.1,250,2021-10-20 12:39:00,KAVL
2.1,2.1,2.1,2.1,150,2021-10-20 12:40:00,KAVL
2.099,2.1,2.09,2.09,3117,2021-10-20 12:41:00,KAVL
2.08,2.08,2.07,2.08,800,2021-10-20 12:42:00,KAVL
2.08,2.08,2.08,2.08,100,2021-10-20 12:44:00,KAVL
2.08,2.1,2.08,2.1,899,2021-10-20 12:45:00,KAVL
2.0801,2.0801,2.0801,2.0801,600,2021-10-20 12:46:00,KAVL
2.09,2.09,2.08,2.08,5087,2021-10-20 12:48:00,KAVL
2.08,2.1,2.08,2.08,2809,2021-10-20 12:49:00,KAVL
2.08,2.09,2.08,2.09,1012,2021-10-20 12:50:00,KAVL
2.1,2.1,2.09,2.09,4252,2021-10-20 12:54:00,KAVL
2.1,2.1,2.09,2.09,1100,2021-10-20 12:55:00,KAVL
2.08,2.08,2.08,2.08,400,2021-10-20 12:56:00,KAVL
2.09,2.09,2.0899,2.0899,9293,2021-10-20 12:57:00,KAVL
2.09,2.09,2.07,2.08,4620,2021-10-20 12:58:00,KAVL
2.08,2.08,2.08,2.08,500,2021-10-20 12:59:00,KAVL
2.07,2.08,2.07,2.07,9800,2021-10-20 13:00:00,KAVL
2.07,2.07,2.06,2.06,4841,2021-10-20 13:01:00,KAVL
2.06,2.07,2.06,2.07,12081,2021-10-20 13:02:00,KAVL
2.07,2.07,2.06,2.06,5754,2021-10-20 13:03:00,KAVL
2.07,2.07,2.06,2.06,22908,2021-10-20 13:04:00,KAVL
2.06,2.06,2.05,2.05,12561,2021-10-20 13:05:00,KAVL
2.05,2.06,2.04,2.05,11628,2021-10-20 13:06:00,KAVL
2.05,2.05,2.04,2.05,2000,2021-10-20 13:07:00,KAVL
2.05,2.05,2.04,2.04,11657,2021-10-20 13:08:00,KAVL
2.04,2.05,2.02,2.03,14157,2021-10-20 13:09:00,KAVL
2.025,2.03,2.02,2.02,8453,2021-10-20 13:10:00,KAVL
2.03,2.04,2.03,2.04,28016,2021-10-20 13:11:00,KAVL
2.04,2.05,2.03,2.03,4647,2021-10-20 13:12:00,KAVL
2.05,2.05,2.05,2.05,2500,2021-10-20 13:13:00,KAVL
2.05,2.05,2.05,2.05,1250,2021-10-20 13:14:00,KAVL
2.05,2.07,2.04,2.05,5708,2021-10-20 13:15:00,KAVL
2.0501,2.06,2.05,2.06,7911,2021-10-20 13:16:00,KAVL
2.05,2.05,2.05,2.05,300,2021-10-20 13:17:00,KAVL
2.05,2.05,2.04,2.04,2649,2021-10-20 13:18:00,KAVL
2.04,2.05,2.04,2.04,7329,2021-10-20 13:19:00,KAVL
2.04,2.05,2.03,2.04,7962,2021-10-20 13:20:00,KAVL
2.03,2.04,2.03,2.04,837,2021-10-20 13:21:00,KAVL
2.04,2.04,2.03,2.03,15345,2021-10-20 13:22:00,KAVL
2.03,2.03,2.02,2.03,14168,2021-10-20 13:23:00,KAVL
2.04,2.04,2.03,2.04,16752,2021-10-20 13:24:00,KAVL
2.03,2.03,2.01,2.01,20368,2021-10-20 13:25:00,KAVL
2.01,2.03,2.01,2.01,11642,2021-10-20 13:26:00,KAVL
2.02,2.03,1.99,2.01,65656,2021-10-20 13:27:00,KAVL
1.99,2.14,1.98,2.0,33473,2021-10-20 13:28:00,KAVL
2.0,2.04,2.0,2.02,22078,2021-10-20 13:29:00,KAVL
2.04,2.04,1.96,2.0279,478946,2021-10-20 13:30:00,KAVL
2.02,2.11,2.01,2.0949,215781,2021-10-20 13:31:00,KAVL
2.1,2.12,2.05,2.055,178915,2021-10-20 13:32:00,KAVL
2.055,2.11,2.05,2.1073,112150,2021-10-20 13:33:00,KAVL
2.1025,2.11,2.1,2.1,59729,2021-10-20 13:34:00,KAVL
2.1001,2.1001,2.06,2.07,70817,2021-10-20 13:35:00,KAVL
2.065,2.07,2.06,2.06,41809,2021-10-20 13:36:00,KAVL
2.06,2.0609,2.05,2.0599,73406,2021-10-20 13:37:00,KAVL
2.05,2.07,2.05,2.05,54853,2021-10-20 13:38:00,KAVL
2.05,2.06,2.0,2.0,116522,2021-10-20 13:39:00,KAVL
2.01,2.01,1.97,1.98,137972,2021-10-20 13:40:00,KAVL
1.9799,1.99,1.97,1.9899,73571,2021-10-20 13:41:00,KAVL
1.9855,2.01,1.98,2.01,85872,2021-10-20 13:42:00,KAVL
2.0099,2.03,2.0,2.01,87659,2021-10-20 13:43:00,KAVL
2.01,2.01,2.0,2.0099,30181,2021-10-20 13:44:00,KAVL
2.005,2.0299,2.0,2.01,50108,2021-10-20 13:45:00,KAVL
2.005,2.03,2.0,2.02,35615,2021-10-20 13:46:00,KAVL
2.02,2.05,2.0117,2.03,76688,2021-10-20 13:47:00,KAVL
2.035,2.04,2.01,2.02,62099,2021-10-20 13:48:00,KAVL
2.03,2.09,2.03,2.09,103596,2021-10-20 13:49:00,KAVL
2.0702,2.0702,2.06,2.0601,36191,2021-10-20 13:50:00,KAVL
2.069,2.07,2.06,2.0699,14408,2021-10-20 13:51:00,KAVL
2.06,2.07,2.06,2.0602,24869,2021-10-20 13:52:00,KAVL
2.0601,2.07,2.05,2.055,19687,2021-10-20 13:53:00,KAVL
2.055,2.06,2.05,2.05,19516,2021-10-20 13:54:00,KAVL
2.0508,2.0583,2.05,2.05,19352,2021-10-20 13:55:00,KAVL
2.06,2.06,2.02,2.025,27153,2021-10-20 13:56:00,KAVL
