open,high,low,close,volume,datetime,symbol
19.815,19.815,19.815,19.815,300,2021-10-13 16:10:00,RXRX
19.815,19.815,19.77,19.77,500,2021-10-13 16:11:00,RXRX
19.81,19.81,19.81,19.81,100,2021-10-13 16:12:00,RXRX
19.81,19.84,19.77,19.77,593,2021-10-13 16:13:00,RXRX
19.76,19.76,19.76,19.76,200,2021-10-13 16:15:00,RXRX
19.75,19.75,19.75,19.75,354,2021-10-13 16:17:00,RXRX
19.8103,19.8103,19.8103,19.8103,350,2021-10-13 16:18:00,RXRX
19.78,19.84,19.76,19.76,500,2021-10-13 16:19:00,RXRX
19.8,19.8,19.76,19.79,800,2021-10-13 16:20:00,RXRX
19.762,19.82,19.74,19.74,10254,2021-10-13 16:21:00,RXRX
19.76,19.76,19.75,19.75,200,2021-10-13 16:22:00,RXRX
19.78,19.78,19.78,19.78,100,2021-10-13 16:23:00,RXRX
19.75,19.75,19.75,19.75,295,2021-10-13 16:24:00,RXRX
19.785,19.785,19.785,19.785,100,2021-10-13 16:25:00,RXRX
19.76,19.81,19.76,19.785,400,2021-10-13 16:26:00,RXRX
19.77,19.78,19.75,19.75,400,2021-10-13 16:27:00,RXRX
19.785,19.785,19.785,19.785,200,2021-10-13 16:28:00,RXRX
19.76,19.76,19.75,19.75,280,2021-10-13 16:29:00,RXRX
19.785,19.82,19.75,19.81,1700,2021-10-13 16:31:00,RXRX
19.79,19.79,19.79,19.79,200,2021-10-13 16:32:00,RXRX
19.79,19.79,19.75,19.75,1374,2021-10-13 16:33:00,RXRX
19.74,19.74,19.69,19.73,1200,2021-10-13 16:34:00,RXRX
19.69,19.74,19.68,19.68,1100,2021-10-13 16:35:00,RXRX
19.74,19.8,19.73,19.8,400,2021-10-13 16:37:00,RXRX
19.77,19.78,19.75,19.75,800,2021-10-13 16:39:00,RXRX
19.825,19.85,19.8,19.85,570,2021-10-13 16:40:00,RXRX
19.78,19.82,19.76,19.77,500,2021-10-13 16:41:00,RXRX
19.805,19.805,19.805,19.805,100,2021-10-13 16:42:00,RXRX
19.805,19.805,19.805,19.805,300,2021-10-13 16:43:00,RXRX
19.78,19.78,19.77,19.78,400,2021-10-13 16:45:00,RXRX
19.77,19.8,19.77,19.8,500,2021-10-13 16:46:00,RXRX
19.785,19.785,19.77,19.78,500,2021-10-13 16:47:00,RXRX
19.76,19.76,19.75,19.75,600,2021-10-13 16:48:00,RXRX
19.75,19.76,19.74,19.76,342,2021-10-13 16:49:00,RXRX
19.77,19.79,19.77,19.79,1200,2021-10-13 16:50:00,RXRX
19.84,19.88,19.82,19.88,700,2021-10-13 16:52:00,RXRX
19.8795,19.8795,19.8795,19.8795,1500,2021-10-13 16:53:00,RXRX
19.89,19.89,19.82,19.865,1000,2021-10-13 16:54:00,RXRX
19.83,19.83,19.83,19.83,100,2021-10-13 16:55:00,RXRX
19.89,19.91,19.89,19.91,400,2021-10-13 16:56:00,RXRX
19.92,20.105,19.9,20.105,3245,2021-10-13 16:57:00,RXRX
20.105,20.105,20.105,20.105,100,2021-10-13 17:00:00,RXRX
20.1,20.1,20.1,20.1,100,2021-10-13 17:01:00,RXRX
20.06,20.12,20.05,20.0557,1300,2021-10-13 17:02:00,RXRX
20.085,20.085,20.0,20.04,1441,2021-10-13 17:03:00,RXRX
20.01,20.05,19.55,19.79,32852,2021-10-13 17:04:00,RXRX
19.775,19.95,19.775,19.95,1489,2021-10-13 17:05:00,RXRX
19.855,19.855,19.855,19.855,100,2021-10-13 17:06:00,RXRX
19.93,19.93,19.77,19.77,500,2021-10-13 17:07:00,RXRX
19.84,19.92,19.78,19.92,1700,2021-10-13 17:09:00,RXRX
20.0,20.04,20.0,20.0,300,2021-10-13 17:10:00,RXRX
20.04,20.04,19.955,19.955,5300,2021-10-13 17:11:00,RXRX
20.0,20.06,20.0,20.06,2037,2021-10-13 17:12:00,RXRX
19.99,20.04,19.99,20.04,300,2021-10-13 17:13:00,RXRX
20.04,20.04,20.04,20.04,100,2021-10-13 17:14:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-13 17:15:00,RXRX
19.98,20.0,19.94,20.0,2500,2021-10-13 17:16:00,RXRX
20.015,20.015,20.01,20.015,1100,2021-10-13 17:17:00,RXRX
20.04,20.04,20.02,20.03,300,2021-10-13 17:18:00,RXRX
20.03,20.03,20.01,20.01,1200,2021-10-13 17:19:00,RXRX
20.03,20.16,20.03,20.14,3530,2021-10-13 17:21:00,RXRX
20.1899,20.1899,20.1899,20.1899,100,2021-10-13 17:23:00,RXRX
20.12,20.12,20.12,20.12,200,2021-10-13 17:24:00,RXRX
20.13,20.15,20.11,20.11,500,2021-10-13 17:25:00,RXRX
20.13,20.15,20.08,20.13,2578,2021-10-13 17:26:00,RXRX
20.15,20.15,20.15,20.15,100,2021-10-13 17:27:00,RXRX
20.16,20.18,20.15,20.15,2071,2021-10-13 17:28:00,RXRX
20.1,20.1,20.06,20.07,1450,2021-10-13 17:29:00,RXRX
20.095,20.095,20.095,20.095,100,2021-10-13 17:30:00,RXRX
20.095,20.095,20.02,20.07,900,2021-10-13 17:31:00,RXRX
20.0,20.03,19.97,20.005,990,2021-10-13 17:32:00,RXRX
19.97,19.97,19.95,19.95,400,2021-10-13 17:33:00,RXRX
19.98,20.0,19.93,19.99,1800,2021-10-13 17:34:00,RXRX
19.95,19.98,19.95,19.98,1100,2021-10-13 17:35:00,RXRX
19.98,20.03,19.98,20.03,3186,2021-10-13 17:36:00,RXRX
20.03,20.04,20.0,20.01,1665,2021-10-13 17:37:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-13 17:38:00,RXRX
19.995,19.995,19.97,19.97,620,2021-10-13 17:39:00,RXRX
19.99,19.99,19.99,19.99,200,2021-10-13 17:40:00,RXRX
19.965,20.02,19.965,20.0,2000,2021-10-13 17:41:00,RXRX
20.01,20.04,20.01,20.03,910,2021-10-13 17:42:00,RXRX
20.04,20.04,20.0,20.0,1433,2021-10-13 17:43:00,RXRX
20.01,20.04,20.01,20.04,300,2021-10-13 17:44:00,RXRX
20.005,20.05,20.005,20.05,1000,2021-10-13 17:45:00,RXRX
20.05,20.05,20.05,20.05,235,2021-10-13 17:46:00,RXRX
20.04,20.05,20.02,20.05,2283,2021-10-13 17:47:00,RXRX
20.045,20.045,20.045,20.045,100,2021-10-13 17:48:00,RXRX
20.08,20.08,20.055,20.055,1400,2021-10-13 17:49:00,RXRX
20.055,20.09,20.055,20.09,200,2021-10-13 17:51:00,RXRX
20.055,20.09,20.03,20.03,4200,2021-10-13 17:53:00,RXRX
20.06,20.07,20.02,20.02,1370,2021-10-13 17:54:00,RXRX
20.045,20.045,20.01,20.01,700,2021-10-13 17:56:00,RXRX
20.0,20.0,20.0,20.0,611,2021-10-13 17:57:00,RXRX
19.97,19.97,19.97,19.97,400,2021-10-13 17:58:00,RXRX
19.97,19.98,19.97,19.98,300,2021-10-13 17:59:00,RXRX
19.95,19.95,19.95,19.95,400,2021-10-13 18:00:00,RXRX
19.9751,20.05,19.95,20.05,3197,2021-10-13 18:01:00,RXRX
20.0,20.0301,20.0,20.0301,300,2021-10-13 18:02:00,RXRX
19.99,19.99,19.95,19.97,864,2021-10-13 18:03:00,RXRX
20.005,20.005,19.96,20.005,888,2021-10-13 18:04:00,RXRX
20.05,20.05,19.96,19.96,400,2021-10-13 18:05:00,RXRX
19.99,20.02,19.95,19.95,1264,2021-10-13 18:07:00,RXRX
19.98,20.0,19.955,19.955,500,2021-10-13 18:08:00,RXRX
19.955,20.0,19.95,20.0,2300,2021-10-13 18:09:00,RXRX
20.0,20.0,20.0,20.0,400,2021-10-13 18:10:00,RXRX
20.0,20.02,20.0,20.0,1600,2021-10-13 18:11:00,RXRX
20.04,20.04,20.04,20.04,100,2021-10-13 18:12:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-13 18:13:00,RXRX
20.03,20.05,20.03,20.04,3384,2021-10-13 18:14:00,RXRX
20.07,20.08,20.065,20.065,855,2021-10-13 18:15:00,RXRX
20.07,20.07,20.07,20.07,200,2021-10-13 18:16:00,RXRX
20.07,20.1,20.07,20.1,400,2021-10-13 18:17:00,RXRX
20.04,20.19,20.04,20.16,3741,2021-10-13 18:18:00,RXRX
20.16,20.16,20.16,20.16,100,2021-10-13 18:19:00,RXRX
20.155,20.155,20.05,20.08,3066,2021-10-13 18:20:00,RXRX
20.08,20.08,20.03,20.03,3600,2021-10-13 18:21:00,RXRX
20.03,20.07,20.01,20.01,700,2021-10-13 18:22:00,RXRX
19.99,20.05,19.99,20.01,1835,2021-10-13 18:23:00,RXRX
19.98,19.99,19.96,19.96,800,2021-10-13 18:24:00,RXRX
19.98,19.98,19.93,19.93,500,2021-10-13 18:25:00,RXRX
19.945,19.945,19.89,19.89,300,2021-10-13 18:26:00,RXRX
19.94,19.95,19.9,19.9,1300,2021-10-13 18:27:00,RXRX
19.92,20.05,19.92,20.0,3200,2021-10-13 18:28:00,RXRX
19.96,20.0,19.95,20.0,800,2021-10-13 18:29:00,RXRX
20.0,20.0,19.9,19.935,2816,2021-10-13 18:30:00,RXRX
19.9,19.9,19.87,19.87,541,2021-10-13 18:31:00,RXRX
19.9,19.94,19.9,19.93,2600,2021-10-13 18:32:00,RXRX
19.965,19.965,19.965,19.965,100,2021-10-13 18:33:00,RXRX
19.96,19.96,19.96,19.96,100,2021-10-13 18:34:00,RXRX
19.97,20.05,19.96,20.045,2100,2021-10-13 18:35:00,RXRX
20.045,20.045,20.01,20.02,527,2021-10-13 18:36:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-13 18:37:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-13 18:38:00,RXRX
20.06,20.1,20.04,20.06,2400,2021-10-13 18:39:00,RXRX
20.04,20.04,19.99,20.015,800,2021-10-13 18:41:00,RXRX
20.015,20.015,19.99,20.015,500,2021-10-13 18:43:00,RXRX
20.04,20.05,20.03,20.03,600,2021-10-13 18:44:00,RXRX
20.015,20.08,20.015,20.08,2266,2021-10-13 18:45:00,RXRX
20.045,20.08,20.045,20.08,500,2021-10-13 18:46:00,RXRX
20.0148,20.02,20.0148,20.02,300,2021-10-13 18:47:00,RXRX
20.04,20.04,20.04,20.04,100,2021-10-13 18:48:00,RXRX
20.07,20.07,20.0,20.03,1105,2021-10-13 18:49:00,RXRX
20.01,20.05,20.0,20.01,900,2021-10-13 18:50:00,RXRX
20.05,20.13,20.035,20.13,3106,2021-10-13 18:51:00,RXRX
20.1,20.1,20.1,20.1,200,2021-10-13 18:52:00,RXRX
20.09,20.09,20.03,20.065,700,2021-10-13 18:53:00,RXRX
20.09,20.09,20.06,20.07,1100,2021-10-13 18:55:00,RXRX
20.05,20.05,20.04,20.05,500,2021-10-13 18:56:00,RXRX
20.05,20.07,20.05,20.05,2800,2021-10-13 18:57:00,RXRX
20.05,20.05,20.02,20.02,1800,2021-10-13 18:58:00,RXRX
20.02,20.04,20.01,20.01,900,2021-10-13 18:59:00,RXRX
20.005,20.02,19.99,19.99,1270,2021-10-13 19:00:00,RXRX
20.02,20.025,20.0,20.0,3214,2021-10-13 19:01:00,RXRX
20.0,20.02,20.0,20.02,200,2021-10-13 19:02:00,RXRX
20.02,20.02,19.98,19.98,600,2021-10-13 19:03:00,RXRX
19.98,20.0,19.96,20.0,3077,2021-10-13 19:04:00,RXRX
20.0,20.01,19.97,19.97,3487,2021-10-13 19:05:00,RXRX
19.98,20.0,19.96,20.0,1500,2021-10-13 19:06:00,RXRX
20.0,20.055,20.0,20.04,2825,2021-10-13 19:07:00,RXRX
20.04,20.055,20.02,20.035,1267,2021-10-13 19:08:00,RXRX
20.04,20.05,20.0,20.02,2823,2021-10-13 19:09:00,RXRX
20.025,20.025,20.025,20.025,100,2021-10-13 19:10:00,RXRX
20.05,20.05,20.025,20.025,805,2021-10-13 19:11:00,RXRX
20.01,20.015,20.0,20.0,900,2021-10-13 19:12:00,RXRX
20.0,20.02,19.98,19.995,1649,2021-10-13 19:13:00,RXRX
19.99,20.02,19.99,20.02,2806,2021-10-13 19:14:00,RXRX
20.01,20.01,20.01,20.01,100,2021-10-13 19:15:00,RXRX
20.0,20.03,19.99,20.01,1902,2021-10-13 19:16:00,RXRX
20.01,20.04,19.99,20.025,3600,2021-10-13 19:17:00,RXRX
20.03,20.09,20.01,20.065,2890,2021-10-13 19:18:00,RXRX
20.065,20.065,20.05,20.065,2200,2021-10-13 19:19:00,RXRX
20.05,20.07,20.03,20.06,3389,2021-10-13 19:20:00,RXRX
20.05,20.08,20.04,20.065,1786,2021-10-13 19:21:00,RXRX
20.06,20.06,19.98,19.98,5886,2021-10-13 19:22:00,RXRX
19.91,19.92,19.9,19.9,400,2021-10-13 19:23:00,RXRX
19.88,19.89,19.84,19.84,342,2021-10-13 19:24:00,RXRX
19.83,19.88,19.83,19.875,2177,2021-10-13 19:25:00,RXRX
19.86,19.9,19.86,19.89,800,2021-10-13 19:26:00,RXRX
19.87,19.87,19.84,19.84,1000,2021-10-13 19:27:00,RXRX
19.87,19.88,19.855,19.855,800,2021-10-13 19:28:00,RXRX
19.86,19.97,19.85,19.935,2200,2021-10-13 19:29:00,RXRX
19.935,20.019,19.935,20.019,3500,2021-10-13 19:30:00,RXRX
20.005,20.02,19.97,20.02,1732,2021-10-13 19:31:00,RXRX
19.98,20.0,19.95,19.95,1000,2021-10-13 19:32:00,RXRX
19.97,19.97,19.94,19.96,900,2021-10-13 19:33:00,RXRX
19.94,19.999,19.94,19.999,1661,2021-10-13 19:34:00,RXRX
19.97,20.0,19.97,20.0,1500,2021-10-13 19:35:00,RXRX
20.0062,20.0062,19.93,19.99,2345,2021-10-13 19:36:00,RXRX
19.9732,19.975,19.9732,19.975,750,2021-10-13 19:37:00,RXRX
19.975,19.975,19.95,19.95,1500,2021-10-13 19:38:00,RXRX
19.975,20.0,19.95,19.95,1300,2021-10-13 19:39:00,RXRX
19.97,19.98,19.95,19.95,900,2021-10-13 19:40:00,RXRX
20.0,20.01,20.0,20.0,2008,2021-10-13 19:41:00,RXRX
20.0,20.039,20.0,20.039,3200,2021-10-13 19:42:00,RXRX
20.03,20.04,20.02,20.03,1900,2021-10-13 19:43:00,RXRX
20.02,20.03,20.02,20.03,662,2021-10-13 19:44:00,RXRX
20.04,20.04,20.01,20.01,2000,2021-10-13 19:45:00,RXRX
20.025,20.025,20.01,20.01,980,2021-10-13 19:46:00,RXRX
20.03,20.03,19.99,19.99,6606,2021-10-13 19:47:00,RXRX
19.97,19.97,19.92,19.93,1200,2021-10-13 19:48:00,RXRX
19.93,19.97,19.93,19.95,1900,2021-10-13 19:49:00,RXRX
19.975,20.0,19.95,19.975,1300,2021-10-13 19:50:00,RXRX
19.975,20.0,19.97,19.99,3419,2021-10-13 19:51:00,RXRX
19.99,20.0,19.95,19.95,2233,2021-10-13 19:52:00,RXRX
19.975,19.975,19.915,19.95,3600,2021-10-13 19:53:00,RXRX
19.96,19.96,19.9,19.925,2726,2021-10-13 19:54:00,RXRX
19.925,19.94,19.81,19.82,4776,2021-10-13 19:55:00,RXRX
19.81,19.84,19.75,19.8,13659,2021-10-13 19:56:00,RXRX
19.81,19.86,19.75,19.76,14955,2021-10-13 19:57:00,RXRX
19.75,19.82,19.73,19.77,20319,2021-10-13 19:58:00,RXRX
19.755,19.86,19.73,19.74,32005,2021-10-13 19:59:00,RXRX
19.74,19.74,19.74,19.74,22228,2021-10-13 20:00:00,RXRX
20.09,20.09,20.09,20.09,135,2021-10-14 11:04:00,RXRX
20.3,20.3,20.3,20.3,150,2021-10-14 11:59:00,RXRX
20.3,20.3,20.3,20.3,100,2021-10-14 12:17:00,RXRX
20.28,20.28,20.28,20.28,100,2021-10-14 12:53:00,RXRX
19.87,20.093,19.87,20.0235,5443,2021-10-14 13:30:00,RXRX
19.9781,19.9781,19.9781,19.9781,403,2021-10-14 13:31:00,RXRX
19.76,19.76,19.76,19.76,100,2021-10-14 13:33:00,RXRX
19.96,19.97,19.81,19.82,600,2021-10-14 13:34:00,RXRX
19.82,19.87,19.76,19.76,910,2021-10-14 13:35:00,RXRX
19.87,19.96,19.855,19.87,2660,2021-10-14 13:36:00,RXRX
19.88,19.88,19.87,19.87,300,2021-10-14 13:37:00,RXRX
19.75,19.88,19.75,19.855,2308,2021-10-14 13:38:00,RXRX
19.93,20.14,19.93,19.96,86491,2021-10-14 13:39:00,RXRX
19.97,20.1,19.97,20.05,4600,2021-10-14 13:44:00,RXRX
20.11,20.15,20.07,20.15,4900,2021-10-14 13:45:00,RXRX
20.0766,20.1641,20.06,20.06,8434,2021-10-14 13:46:00,RXRX
20.075,20.075,20.075,20.075,1000,2021-10-14 13:47:00,RXRX
20.01,20.01,20.01,20.01,3200,2021-10-14 13:48:00,RXRX
19.94,19.94,19.81,19.86,1602,2021-10-14 13:49:00,RXRX
19.75,19.81,19.75,19.76,1560,2021-10-14 13:52:00,RXRX
19.75,19.885,19.7,19.825,3002,2021-10-14 13:53:00,RXRX
19.7,19.83,19.7,19.7,700,2021-10-14 13:54:00,RXRX
19.7,19.81,19.7,19.8,852,2021-10-14 13:55:00,RXRX
19.7,19.7,19.7,19.7,300,2021-10-14 13:56:00,RXRX
19.7825,19.7825,19.76,19.76,862,2021-10-14 13:57:00,RXRX
19.72,19.72,19.72,19.72,100,2021-10-14 13:58:00,RXRX
19.7104,19.93,19.67,19.93,3200,2021-10-14 13:59:00,RXRX
19.92,20.01,19.92,19.94,2674,2021-10-14 14:00:00,RXRX
19.94,19.99,19.89,19.89,500,2021-10-14 14:01:00,RXRX
19.97,20.07,19.97,20.07,2100,2021-10-14 14:02:00,RXRX
19.995,19.995,19.995,19.995,100,2021-10-14 14:03:00,RXRX
19.92,19.92,19.84,19.84,1869,2021-10-14 14:04:00,RXRX
19.79,19.92,19.78,19.785,3060,2021-10-14 14:05:00,RXRX
19.785,19.785,19.785,19.785,3100,2021-10-14 14:06:00,RXRX
19.8,19.91,19.7101,19.85,5400,2021-10-14 14:08:00,RXRX
19.81,19.81,19.71,19.78,5521,2021-10-14 14:09:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-14 14:10:00,RXRX
19.89,20.05,19.89,20.05,2725,2021-10-14 14:11:00,RXRX
20.05,20.09,20.01,20.09,2515,2021-10-14 14:12:00,RXRX
19.99,20.04,19.89,19.89,3110,2021-10-14 14:13:00,RXRX
19.8585,19.8585,19.8585,19.8585,1000,2021-10-14 14:14:00,RXRX
19.905,19.905,19.905,19.905,100,2021-10-14 14:15:00,RXRX
19.845,19.845,19.845,19.845,100,2021-10-14 14:16:00,RXRX
19.834,19.834,19.834,19.834,250,2021-10-14 14:17:00,RXRX
19.79,19.85,19.72,19.74,6900,2021-10-14 14:18:00,RXRX
19.74,19.75,19.72,19.75,2133,2021-10-14 14:19:00,RXRX
19.775,19.87,19.77,19.87,7910,2021-10-14 14:20:00,RXRX
19.92,19.92,19.74,19.88,12347,2021-10-14 14:21:00,RXRX
19.97,20.0,19.91,19.91,1600,2021-10-14 14:24:00,RXRX
19.99,19.99,19.99,19.99,100,2021-10-14 14:25:00,RXRX
20.0,20.0,19.93,19.93,1400,2021-10-14 14:26:00,RXRX
19.99,19.99,19.85,19.8782,2400,2021-10-14 14:27:00,RXRX
19.84,19.91,19.83,19.84,1418,2021-10-14 14:28:00,RXRX
19.811,19.811,19.811,19.811,1000,2021-10-14 14:30:00,RXRX
19.79,19.802,19.79,19.802,1000,2021-10-14 14:31:00,RXRX
19.875,19.96,19.84,19.93,9700,2021-10-14 14:32:00,RXRX
19.86,19.86,19.86,19.86,100,2021-10-14 14:35:00,RXRX
19.95,19.95,19.95,19.95,100,2021-10-14 14:37:00,RXRX
19.915,20.01,19.915,20.0043,1500,2021-10-14 14:38:00,RXRX
20.06,20.09,20.02,20.02,1500,2021-10-14 14:39:00,RXRX
20.02,20.03,19.9,19.9,2400,2021-10-14 14:40:00,RXRX
19.95,19.95,19.95,19.95,100,2021-10-14 14:41:00,RXRX
19.95,19.95,19.95,19.95,200,2021-10-14 14:42:00,RXRX
19.99,20.02,19.91,20.02,21722,2021-10-14 14:43:00,RXRX
20.0,20.03,19.985,20.0,2698,2021-10-14 14:44:00,RXRX
19.98,20.05,19.95,19.95,8312,2021-10-14 14:45:00,RXRX
19.91,20.0,19.84,20.0,2590,2021-10-14 14:46:00,RXRX
19.9,19.97,19.89,19.93,4703,2021-10-14 14:47:00,RXRX
19.95,20.01,19.905,19.93,12079,2021-10-14 14:48:00,RXRX
19.89,19.925,19.88,19.925,3376,2021-10-14 14:49:00,RXRX
19.96,19.96,19.89,19.89,2100,2021-10-14 14:50:00,RXRX
19.84,19.89,19.84,19.89,400,2021-10-14 14:51:00,RXRX
19.84,19.9,19.84,19.88,600,2021-10-14 14:52:00,RXRX
19.86,19.89,19.82,19.82,1901,2021-10-14 14:53:00,RXRX
19.85,19.8933,19.85,19.8933,1600,2021-10-14 14:54:00,RXRX
19.87,19.87,19.85,19.85,400,2021-10-14 14:55:00,RXRX
19.857,19.857,19.857,19.857,1000,2021-10-14 14:56:00,RXRX
19.82,19.82,19.8,19.8,500,2021-10-14 14:57:00,RXRX
19.75,19.75,19.705,19.74,1500,2021-10-14 14:58:00,RXRX
19.7,19.7,19.52,19.5325,4740,2021-10-14 14:59:00,RXRX
19.61,19.7,19.61,19.6695,3128,2021-10-14 15:00:00,RXRX
19.66,19.705,19.6,19.6,1700,2021-10-14 15:01:00,RXRX
19.64,19.699,19.62,19.699,1600,2021-10-14 15:02:00,RXRX
19.665,19.665,19.53,19.57,1509,2021-10-14 15:03:00,RXRX
19.61,19.65,19.61,19.65,400,2021-10-14 15:04:00,RXRX
19.57,19.7,19.57,19.7,3040,2021-10-14 15:05:00,RXRX
19.64,19.64,19.64,19.64,100,2021-10-14 15:06:00,RXRX
19.67,19.81,19.67,19.8,2300,2021-10-14 15:07:00,RXRX
19.8,19.81,19.8,19.805,2703,2021-10-14 15:08:00,RXRX
19.805,19.87,19.805,19.805,5574,2021-10-14 15:09:00,RXRX
19.805,19.87,19.805,19.87,200,2021-10-14 15:10:00,RXRX
19.87,19.87,19.87,19.87,100,2021-10-14 15:11:00,RXRX
19.805,19.805,19.805,19.805,100,2021-10-14 15:12:00,RXRX
19.8,19.86,19.74,19.8,700,2021-10-14 15:13:00,RXRX
19.85,19.85,19.85,19.85,100,2021-10-14 15:14:00,RXRX
19.74,19.74,19.74,19.74,158,2021-10-14 15:16:00,RXRX
19.75,19.75,19.75,19.75,100,2021-10-14 15:17:00,RXRX
19.74,19.82,19.73,19.82,900,2021-10-14 15:18:00,RXRX
19.7681,19.7681,19.7681,19.7681,100,2021-10-14 15:19:00,RXRX
19.86,19.87,19.82,19.87,500,2021-10-14 15:20:00,RXRX
19.98,19.98,19.88,19.9,1745,2021-10-14 15:23:00,RXRX
19.89,19.89,19.89,19.89,100,2021-10-14 15:24:00,RXRX
19.9,19.9,19.9,19.9,100,2021-10-14 15:25:00,RXRX
19.88,19.98,19.88,19.925,900,2021-10-14 15:29:00,RXRX
19.98,19.98,19.98,19.98,100,2021-10-14 15:30:00,RXRX
19.97,19.97,19.97,19.97,100,2021-10-14 15:31:00,RXRX
19.945,19.945,19.945,19.945,200,2021-10-14 15:33:00,RXRX
19.945,19.98,19.9307,19.98,900,2021-10-14 15:34:00,RXRX
19.94,19.95,19.92,19.92,600,2021-10-14 15:35:00,RXRX
19.91,19.91,19.86,19.9,400,2021-10-14 15:36:00,RXRX
19.87,19.88,19.87,19.88,300,2021-10-14 15:37:00,RXRX
19.9,19.9,19.89,19.89,500,2021-10-14 15:41:00,RXRX
19.895,19.91,19.895,19.91,582,2021-10-14 15:42:00,RXRX
19.92,19.92,19.89,19.89,500,2021-10-14 15:44:00,RXRX
19.899,19.92,19.899,19.92,200,2021-10-14 15:46:00,RXRX
19.95,19.95,19.95,19.95,300,2021-10-14 15:49:00,RXRX
19.98,20.0,19.98,20.0,1100,2021-10-14 15:51:00,RXRX
19.9917,19.9917,19.9917,19.9917,1000,2021-10-14 15:52:00,RXRX
19.95,20.0,19.95,20.0,500,2021-10-14 15:53:00,RXRX
20.0,20.01,20.0,20.0,1100,2021-10-14 15:54:00,RXRX
19.96,19.99,19.96,19.99,300,2021-10-14 15:56:00,RXRX
19.97,19.97,19.97,19.97,100,2021-10-14 15:59:00,RXRX
19.95,19.98,19.95,19.98,2400,2021-10-14 16:00:00,RXRX
19.97,20.07,19.97,20.0,3453,2021-10-14 16:01:00,RXRX
19.98,19.995,19.95,19.95,2100,2021-10-14 16:02:00,RXRX
19.9853,19.9853,19.9853,19.9853,100,2021-10-14 16:05:00,RXRX
19.99,20.0,19.99,20.0,862,2021-10-14 16:09:00,RXRX
20.0,20.0,20.0,20.0,400,2021-10-14 16:10:00,RXRX
20.03,20.13,20.02,20.055,2176,2021-10-14 16:13:00,RXRX
20.075,20.075,20.075,20.075,100,2021-10-14 16:14:00,RXRX
20.08,20.08,20.08,20.08,200,2021-10-14 16:15:00,RXRX
20.0895,20.0895,20.08,20.08,200,2021-10-14 16:16:00,RXRX
20.12,20.13,20.12,20.13,200,2021-10-14 16:17:00,RXRX
20.12,20.13,20.12,20.13,500,2021-10-14 16:20:00,RXRX
20.13,20.13,20.13,20.13,100,2021-10-14 16:21:00,RXRX
20.07,20.07,19.91,19.91,1463,2021-10-14 16:22:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-14 16:24:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-14 16:25:00,RXRX
19.97,19.97,19.84,19.84,500,2021-10-14 16:26:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-14 16:27:00,RXRX
19.84,19.895,19.84,19.895,600,2021-10-14 16:28:00,RXRX
19.875,19.875,19.875,19.875,100,2021-10-14 16:29:00,RXRX
19.81,19.93,19.81,19.93,400,2021-10-14 16:30:00,RXRX
19.93,19.93,19.9,19.9,300,2021-10-14 16:31:00,RXRX
19.95,20.0,19.9,20.0,1400,2021-10-14 16:33:00,RXRX
19.99,19.99,19.91,19.91,2635,2021-10-14 16:34:00,RXRX
20.0,20.0,20.0,20.0,100,2021-10-14 16:35:00,RXRX
19.9538,19.9538,19.9,19.9,300,2021-10-14 16:36:00,RXRX
19.91,19.96,19.9,19.92,1900,2021-10-14 16:37:00,RXRX
19.86,19.86,19.86,19.86,100,2021-10-14 16:38:00,RXRX
19.9,19.95,19.9,19.925,800,2021-10-14 16:39:00,RXRX
19.96,20.01,19.92,19.92,1568,2021-10-14 16:40:00,RXRX
20.03,20.04,20.03,20.04,400,2021-10-14 16:41:00,RXRX
20.02,20.02,19.96,19.97,987,2021-10-14 16:42:00,RXRX
20.01,20.01,19.92,19.92,800,2021-10-14 16:43:00,RXRX
19.965,19.965,19.965,19.965,100,2021-10-14 16:44:00,RXRX
19.96,19.96,19.96,19.96,115,2021-10-14 16:46:00,RXRX
20.0,20.0,20.0,20.0,200,2021-10-14 16:47:00,RXRX
19.96,19.96,19.83,19.84,500,2021-10-14 16:48:00,RXRX
19.83,19.83,19.83,19.83,100,2021-10-14 16:49:00,RXRX
19.82,19.82,19.82,19.82,100,2021-10-14 16:50:00,RXRX
19.8,19.81,19.74,19.805,500,2021-10-14 16:51:00,RXRX
19.87,19.87,19.81,19.81,1311,2021-10-14 16:52:00,RXRX
19.8408,20.0,19.84,19.98,3000,2021-10-14 16:53:00,RXRX
20.0,20.03,19.97,19.97,1100,2021-10-14 16:55:00,RXRX
20.01,20.01,19.97,20.01,600,2021-10-14 16:57:00,RXRX
19.93,19.93,19.92,19.92,400,2021-10-14 16:59:00,RXRX
19.93,19.93,19.9,19.9,200,2021-10-14 17:00:00,RXRX
19.94,19.94,19.94,19.94,100,2021-10-14 17:05:00,RXRX
