open,high,low,close,volume,datetime,symbol
28.81,28.81,28.76,28.8,1969,2021-10-21 15:33:00,KE
28.805,28.805,28.805,28.805,200,2021-10-21 15:34:00,KE
28.8,28.8,28.8,28.8,100,2021-10-21 15:36:00,KE
28.83,28.87,28.83,28.87,700,2021-10-21 15:44:00,KE
28.82,28.82,28.82,28.82,200,2021-10-21 16:01:00,KE
28.86,28.86,28.86,28.86,100,2021-10-21 16:03:00,KE
28.8501,28.8501,28.815,28.815,400,2021-10-21 16:07:00,KE
28.82,28.82,28.82,28.82,100,2021-10-21 16:21:00,KE
28.79,28.79,28.79,28.79,100,2021-10-21 16:23:00,KE
28.81,28.84,28.79,28.815,1600,2021-10-21 16:33:00,KE
28.8391,28.8391,28.8391,28.8391,154,2021-10-21 16:37:00,KE
28.84,28.87,28.84,28.87,500,2021-10-21 17:05:00,KE
28.87,28.92,28.87,28.92,900,2021-10-21 17:06:00,KE
28.86,28.86,28.83,28.83,500,2021-10-21 17:16:00,KE
28.83,28.85,28.83,28.85,300,2021-10-21 17:18:00,KE
28.83,28.83,28.83,28.83,360,2021-10-21 17:19:00,KE
28.85,28.85,28.85,28.85,100,2021-10-21 17:27:00,KE
28.83,28.83,28.83,28.83,100,2021-10-21 17:28:00,KE
28.83,28.83,28.83,28.83,100,2021-10-21 17:34:00,KE
28.835,28.865,28.82,28.85,2250,2021-10-21 17:35:00,KE
28.855,28.855,28.855,28.855,300,2021-10-21 17:37:00,KE
28.89,28.9,28.89,28.9,400,2021-10-21 17:38:00,KE
28.9,28.94,28.9,28.9,1000,2021-10-21 17:40:00,KE
28.935,28.935,28.935,28.935,100,2021-10-21 17:42:00,KE
28.93,28.96,28.88,28.96,4300,2021-10-21 17:47:00,KE
28.91,28.91,28.91,28.91,100,2021-10-21 17:55:00,KE
28.92,28.9982,28.92,28.9982,360,2021-10-21 17:57:00,KE
28.955,28.955,28.955,28.955,100,2021-10-21 17:58:00,KE
28.99,28.99,28.93,28.93,200,2021-10-21 18:00:00,KE
28.955,29.0,28.955,29.0,1200,2021-10-21 18:01:00,KE
28.95,28.95,28.95,28.95,100,2021-10-21 18:02:00,KE
28.955,29.0,28.955,29.0,449,2021-10-21 18:03:00,KE
29.0,29.08,29.0,29.08,545,2021-10-21 18:04:00,KE
29.065,29.065,29.065,29.065,400,2021-10-21 18:08:00,KE
29.1,29.1,29.1,29.1,208,2021-10-21 18:09:00,KE
29.08,29.13,29.08,29.13,600,2021-10-21 18:19:00,KE
29.08,29.085,29.08,29.085,300,2021-10-21 18:25:00,KE
29.0787,29.0787,29.0787,29.0787,400,2021-10-21 18:27:00,KE
29.085,29.085,29.085,29.085,100,2021-10-21 18:30:00,KE
29.05,29.09,29.05,29.09,200,2021-10-21 18:34:00,KE
29.06,29.06,29.06,29.06,100,2021-10-21 18:37:00,KE
29.05,29.09,29.04,29.05,1600,2021-10-21 18:40:00,KE
29.02,29.02,29.02,29.02,100,2021-10-21 18:41:00,KE
29.03,29.03,29.03,29.03,200,2021-10-21 18:44:00,KE
29.0316,29.06,29.0316,29.06,689,2021-10-21 18:45:00,KE
29.055,29.07,29.055,29.055,300,2021-10-21 18:46:00,KE
29.08,29.17,29.075,29.165,2400,2021-10-21 18:48:00,KE
29.12,29.13,29.08,29.1,1200,2021-10-21 18:52:00,KE
29.08,29.08,29.08,29.08,100,2021-10-21 18:53:00,KE
29.11,29.11,29.11,29.11,300,2021-10-21 18:54:00,KE
29.11,29.11,29.07,29.1,1100,2021-10-21 18:57:00,KE
29.06,29.06,29.06,29.06,100,2021-10-21 18:58:00,KE
29.06,29.06,29.06,29.06,100,2021-10-21 19:00:00,KE
29.06,29.08,29.06,29.08,223,2021-10-21 19:03:00,KE
29.08,29.1,29.08,29.1,642,2021-10-21 19:08:00,KE
29.1,29.1,29.1,29.1,100,2021-10-21 19:09:00,KE
29.11,29.11,29.09,29.09,500,2021-10-21 19:10:00,KE
29.15,29.15,29.15,29.15,100,2021-10-21 19:11:00,KE
29.15,29.15,29.15,29.15,100,2021-10-21 19:16:00,KE
29.17,29.18,29.17,29.18,400,2021-10-21 19:19:00,KE
29.18,29.195,29.18,29.18,466,2021-10-21 19:20:00,KE
29.18,29.18,29.18,29.18,100,2021-10-21 19:22:00,KE
29.18,29.28,29.18,29.28,200,2021-10-21 19:23:00,KE
29.18,29.21,29.18,29.21,937,2021-10-21 19:26:00,KE
29.185,29.21,29.185,29.19,735,2021-10-21 19:29:00,KE
29.18,29.18,29.18,29.18,100,2021-10-21 19:30:00,KE
29.1844,29.1844,29.1844,29.1844,105,2021-10-21 19:33:00,KE
29.21,29.25,29.21,29.25,900,2021-10-21 19:34:00,KE
29.24,29.3,29.24,29.3,1900,2021-10-21 19:40:00,KE
29.255,29.255,29.255,29.255,100,2021-10-21 19:41:00,KE
29.255,29.255,29.255,29.255,100,2021-10-21 19:42:00,KE
29.3,29.3,29.3,29.3,100,2021-10-21 19:45:00,KE
29.255,29.255,29.255,29.255,100,2021-10-21 19:47:00,KE
29.25,29.25,29.25,29.25,200,2021-10-21 19:49:00,KE
29.21,29.39,29.21,29.385,3536,2021-10-21 19:51:00,KE
29.4,29.4,29.4,29.4,100,2021-10-21 19:52:00,KE
29.32,29.37,29.32,29.37,606,2021-10-21 19:56:00,KE
29.32,29.38,29.32,29.345,710,2021-10-21 19:57:00,KE
29.345,29.38,29.345,29.35,1103,2021-10-21 19:58:00,KE
29.35,29.39,29.34,29.39,1400,2021-10-21 19:59:00,KE
29.34,29.34,29.34,29.34,3805,2021-10-21 20:00:00,KE
29.34,29.34,29.34,29.34,137,2021-10-21 20:01:00,KE
29.44,29.44,29.44,29.44,1517,2021-10-22 13:30:00,KE
29.395,29.395,29.395,29.395,100,2021-10-22 13:35:00,KE
29.4878,29.49,29.45,29.45,359,2021-10-22 13:38:00,KE
29.425,29.6,29.425,29.6,664,2021-10-22 13:39:00,KE
29.56,29.56,29.56,29.56,100,2021-10-22 13:40:00,KE
29.57,29.57,29.57,29.57,100,2021-10-22 13:43:00,KE
29.61,29.7,29.57,29.57,2243,2021-10-22 13:45:00,KE
29.635,29.635,29.635,29.635,100,2021-10-22 13:46:00,KE
29.635,29.635,29.635,29.635,100,2021-10-22 13:47:00,KE
29.56,29.57,29.5496,29.5496,321,2021-10-22 13:48:00,KE
29.47,29.47,29.47,29.47,100,2021-10-22 13:50:00,KE
29.545,29.545,29.545,29.545,100,2021-10-22 13:54:00,KE
29.56,29.56,29.49,29.49,2030,2021-10-22 13:55:00,KE
29.54,29.54,29.54,29.54,100,2021-10-22 13:56:00,KE
29.5,29.5,29.49,29.49,200,2021-10-22 13:57:00,KE
29.55,29.55,29.55,29.55,100,2021-10-22 14:05:00,KE
29.55,29.63,29.52,29.54,1200,2021-10-22 14:07:00,KE
29.65,29.65,29.63,29.65,400,2021-10-22 14:13:00,KE
29.7569,29.7569,29.7569,29.7569,170,2021-10-22 14:16:00,KE
29.66,29.66,29.65,29.65,300,2021-10-22 14:17:00,KE
29.67,29.67,29.55,29.55,1600,2021-10-22 14:20:00,KE
29.53,29.58,29.53,29.58,327,2021-10-22 14:21:00,KE
29.53,29.54,29.53,29.54,200,2021-10-22 14:26:00,KE
29.52,29.52,29.42,29.42,500,2021-10-22 14:31:00,KE
29.4,29.44,29.4,29.41,500,2021-10-22 14:32:00,KE
29.34,29.34,29.34,29.34,100,2021-10-22 14:34:00,KE
29.44,29.44,29.37,29.37,200,2021-10-22 14:38:00,KE
29.38,29.38,29.38,29.38,100,2021-10-22 14:43:00,KE
29.34,29.34,29.34,29.34,100,2021-10-22 14:44:00,KE
29.29,29.29,29.29,29.29,100,2021-10-22 14:45:00,KE
29.38,29.38,29.3,29.3,900,2021-10-22 14:48:00,KE
29.25,29.25,29.2,29.2,575,2021-10-22 14:50:00,KE
29.0,29.0,29.0,29.0,100,2021-10-22 14:53:00,KE
29.075,29.075,29.075,29.075,100,2021-10-22 14:56:00,KE
29.08,29.15,29.08,29.15,800,2021-10-22 14:58:00,KE
29.08,29.08,29.08,29.08,200,2021-10-22 14:59:00,KE
29.15,29.15,29.15,29.15,100,2021-10-22 15:00:00,KE
29.195,29.195,29.195,29.195,100,2021-10-22 15:03:00,KE
29.2,29.2,29.2,29.2,400,2021-10-22 15:04:00,KE
29.25,29.25,29.25,29.25,103,2021-10-22 15:05:00,KE
29.26,29.285,29.26,29.285,400,2021-10-22 15:07:00,KE
29.32,29.32,29.23,29.29,1544,2021-10-22 15:13:00,KE
29.26,29.26,29.26,29.26,100,2021-10-22 15:15:00,KE
29.23,29.31,29.23,29.305,3200,2021-10-22 15:22:00,KE
29.31,29.42,29.31,29.4,4400,2021-10-22 15:23:00,KE
29.395,29.395,29.395,29.395,100,2021-10-22 15:24:00,KE
29.395,29.4,29.31,29.31,12272,2021-10-22 15:25:00,KE
29.295,29.36,29.295,29.3,1300,2021-10-22 15:26:00,KE
29.31,29.375,29.31,29.36,3147,2021-10-22 15:28:00,KE
29.34,29.34,29.34,29.34,300,2021-10-22 15:31:00,KE
29.32,29.34,29.24,29.305,5200,2021-10-22 15:33:00,KE
29.3,29.3,29.26,29.3,400,2021-10-22 15:34:00,KE
29.31,29.31,29.3,29.3,200,2021-10-22 15:35:00,KE
29.3,29.3,29.3,29.3,100,2021-10-22 15:36:00,KE
29.3,29.3,29.3,29.3,200,2021-10-22 15:37:00,KE
29.3,29.35,29.2425,29.265,2400,2021-10-22 15:38:00,KE
29.26,29.26,29.26,29.26,100,2021-10-22 15:39:00,KE
29.255,29.255,29.255,29.255,100,2021-10-22 15:46:00,KE
29.19,29.19,29.19,29.19,500,2021-10-22 15:48:00,KE
29.25,29.25,29.19,29.19,400,2021-10-22 15:51:00,KE
29.19,29.19,29.19,29.19,500,2021-10-22 15:52:00,KE
29.29,29.29,29.29,29.29,100,2021-10-22 15:56:00,KE
29.32,29.32,29.3,29.3,1100,2021-10-22 15:57:00,KE
29.305,29.315,29.305,29.315,300,2021-10-22 15:58:00,KE
29.3,29.34,29.3,29.34,1100,2021-10-22 16:01:00,KE
29.34,29.34,29.34,29.34,100,2021-10-22 16:03:00,KE
29.31,29.31,29.26,29.26,302,2021-10-22 16:04:00,KE
29.3,29.3,29.28,29.28,200,2021-10-22 16:05:00,KE
29.27,29.27,29.27,29.27,100,2021-10-22 16:11:00,KE
29.26,29.26,29.26,29.26,400,2021-10-22 16:16:00,KE
29.255,29.26,29.23,29.26,1800,2021-10-22 16:20:00,KE
29.255,29.255,29.255,29.255,577,2021-10-22 16:21:00,KE
29.21,29.21,29.21,29.21,100,2021-10-22 16:23:00,KE
29.26,29.26,29.26,29.26,100,2021-10-22 16:26:00,KE
29.25,29.25,29.25,29.25,100,2021-10-22 16:27:00,KE
29.25,29.26,29.195,29.24,4094,2021-10-22 16:30:00,KE
29.24,29.24,29.235,29.235,500,2021-10-22 16:31:00,KE
29.235,29.235,29.235,29.235,100,2021-10-22 16:33:00,KE
29.235,29.235,29.235,29.235,100,2021-10-22 16:41:00,KE
29.28,29.3,29.28,29.3,1100,2021-10-22 16:51:00,KE
29.3,29.3,29.26,29.28,600,2021-10-22 16:53:00,KE
29.3,29.3,29.26,29.3,600,2021-10-22 16:54:00,KE
29.26,29.26,29.185,29.19,5700,2021-10-22 17:06:00,KE
29.19,29.2,29.19,29.19,3070,2021-10-22 17:07:00,KE
29.19,29.19,29.19,29.19,100,2021-10-22 17:09:00,KE
29.18,29.2,29.17,29.2,500,2021-10-22 17:11:00,KE
29.16,29.16,29.16,29.16,100,2021-10-22 17:14:00,KE
29.1,29.1,29.1,29.1,100,2021-10-22 17:19:00,KE
29.08,29.08,29.08,29.08,250,2021-10-22 17:23:00,KE
29.065,29.065,29.065,29.065,1069,2021-10-22 17:26:00,KE
29.03,29.03,29.03,29.03,100,2021-10-22 17:28:00,KE
29.02,29.07,29.02,29.07,522,2021-10-22 17:29:00,KE
29.03,29.03,29.03,29.03,100,2021-10-22 17:38:00,KE
29.07,29.07,29.065,29.07,700,2021-10-22 17:41:00,KE
29.07,29.07,29.07,29.07,200,2021-10-22 17:43:00,KE
29.07,29.07,29.07,29.07,100,2021-10-22 17:44:00,KE
29.065,29.065,29.065,29.065,100,2021-10-22 17:45:00,KE
29.06,29.06,29.06,29.06,100,2021-10-22 17:54:00,KE
29.06,29.06,29.06,29.06,340,2021-10-22 17:55:00,KE
29.06,29.06,29.05,29.05,596,2021-10-22 17:58:00,KE
29.055,29.055,29.055,29.055,200,2021-10-22 17:59:00,KE
29.05,29.055,29.05,29.055,272,2021-10-22 18:03:00,KE
29.08,29.14,29.08,29.135,1900,2021-10-22 18:04:00,KE
29.14,29.145,29.14,29.145,924,2021-10-22 18:05:00,KE
29.145,29.145,29.145,29.145,100,2021-10-22 18:12:00,KE
29.06,29.06,29.06,29.06,116,2021-10-22 18:14:00,KE
29.13,29.13,29.13,29.13,100,2021-10-22 18:21:00,KE
29.15,29.15,29.11,29.135,844,2021-10-22 18:39:00,KE
29.125,29.125,29.125,29.125,100,2021-10-22 18:40:00,KE
29.145,29.145,29.145,29.145,100,2021-10-22 18:47:00,KE
29.17,29.185,29.17,29.17,1132,2021-10-22 18:50:00,KE
29.17,29.17,29.17,29.17,300,2021-10-22 18:51:00,KE
29.145,29.145,29.145,29.145,137,2021-10-22 18:53:00,KE
29.13,29.13,29.13,29.13,100,2021-10-22 18:56:00,KE
29.12,29.12,29.12,29.12,100,2021-10-22 18:57:00,KE
29.135,29.135,29.135,29.135,251,2021-10-22 18:59:00,KE
29.135,29.135,29.135,29.135,100,2021-10-22 19:01:00,KE
29.135,29.135,29.135,29.135,100,2021-10-22 19:03:00,KE
29.135,29.135,29.135,29.135,100,2021-10-22 19:04:00,KE
29.14,29.15,29.11,29.15,2791,2021-10-22 19:07:00,KE
29.15,29.15,29.13,29.13,2222,2021-10-22 19:09:00,KE
29.15,29.15,29.15,29.15,229,2021-10-22 19:10:00,KE
29.15,29.15,29.15,29.15,100,2021-10-22 19:12:00,KE
29.15,29.15,29.15,29.15,168,2021-10-22 19:14:00,KE
29.15,29.15,29.15,29.15,350,2021-10-22 19:16:00,KE
29.15,29.15,29.14,29.14,385,2021-10-22 19:24:00,KE
29.17,29.18,29.14,29.14,318,2021-10-22 19:25:00,KE
29.14,29.14,29.14,29.14,100,2021-10-22 19:26:00,KE
29.11,29.11,29.11,29.11,300,2021-10-22 19:28:00,KE
29.14,29.14,29.11,29.11,1999,2021-10-22 19:29:00,KE
29.12,29.14,29.12,29.12,608,2021-10-22 19:31:00,KE
29.11,29.11,29.11,29.11,100,2021-10-22 19:33:00,KE
29.111,29.15,29.111,29.15,600,2021-10-22 19:42:00,KE
29.14,29.145,29.14,29.145,1000,2021-10-22 19:44:00,KE
29.15,29.15,29.11,29.11,8054,2021-10-22 19:45:00,KE
29.1,29.1,29.1,29.1,100,2021-10-22 19:46:00,KE
29.18,29.2,29.15,29.15,312,2021-10-22 19:47:00,KE
29.15,29.15,29.15,29.15,100,2021-10-22 19:48:00,KE
29.15,29.19,29.15,29.19,200,2021-10-22 19:50:00,KE
29.19,29.19,29.19,29.19,100,2021-10-22 19:52:00,KE
29.19,29.19,29.18,29.18,300,2021-10-22 19:53:00,KE
29.18,29.18,29.18,29.18,196,2021-10-22 19:54:00,KE
29.23,29.23,29.23,29.23,300,2021-10-22 19:57:00,KE
29.19,29.23,29.19,29.2,500,2021-10-22 19:58:00,KE
29.22,29.2599,29.11,29.16,1527,2021-10-22 19:59:00,KE
29.12,29.12,29.12,29.12,5299,2021-10-22 20:00:00,KE
29.12,29.12,29.12,29.12,232,2021-10-22 20:01:00,KE
