open,high,low,close,volume,datetime,symbol
33.69,33.8295,33.69,33.75,3735,2021-10-13 15:03:00,LPRO
33.81,33.86,33.8,33.86,800,2021-10-13 15:04:00,LPRO
33.84,33.84,33.84,33.84,200,2021-10-13 15:07:00,LPRO
33.84,33.84,33.84,33.84,100,2021-10-13 15:08:00,LPRO
33.92,33.92,33.84,33.88,500,2021-10-13 15:09:00,LPRO
33.88,33.92,33.84,33.92,300,2021-10-13 15:10:00,LPRO
33.92,33.92,33.92,33.92,300,2021-10-13 15:12:00,LPRO
33.87,33.87,33.87,33.87,100,2021-10-13 15:14:00,LPRO
33.86,33.86,33.86,33.86,100,2021-10-13 15:15:00,LPRO
33.87,33.87,33.87,33.87,100,2021-10-13 15:16:00,LPRO
33.83,33.9094,33.83,33.9094,428,2021-10-13 15:17:00,LPRO
33.85,33.88,33.85,33.88,522,2021-10-13 15:19:00,LPRO
33.88,33.88,33.84,33.84,700,2021-10-13 15:20:00,LPRO
33.84,33.88,33.84,33.84,600,2021-10-13 15:21:00,LPRO
33.84,33.84,33.84,33.84,100,2021-10-13 15:22:00,LPRO
33.815,33.88,33.815,33.88,700,2021-10-13 15:23:00,LPRO
33.815,33.815,33.815,33.815,200,2021-10-13 15:24:00,LPRO
33.815,33.91,33.81,33.87,2100,2021-10-13 15:25:00,LPRO
33.87,33.9,33.87,33.9,500,2021-10-13 15:26:00,LPRO
33.85,33.885,33.82,33.8694,1900,2021-10-13 15:28:00,LPRO
33.84,33.84,33.785,33.79,1800,2021-10-13 15:29:00,LPRO
33.79,33.79,33.79,33.79,200,2021-10-13 15:30:00,LPRO
33.78,33.8,33.77,33.79,700,2021-10-13 15:31:00,LPRO
33.79,33.81,33.7,33.7,2000,2021-10-13 15:32:00,LPRO
33.7,33.7,33.7,33.7,100,2021-10-13 15:34:00,LPRO
33.69,33.69,33.67,33.67,300,2021-10-13 15:35:00,LPRO
33.64,33.64,33.64,33.64,200,2021-10-13 15:36:00,LPRO
33.61,33.63,33.61,33.63,651,2021-10-13 15:38:00,LPRO
33.67,33.67,33.67,33.67,200,2021-10-13 15:40:00,LPRO
33.75,33.755,33.75,33.755,200,2021-10-13 15:41:00,LPRO
33.73,33.77,33.73,33.77,231,2021-10-13 15:45:00,LPRO
33.75,33.77,33.75,33.76,700,2021-10-13 15:46:00,LPRO
33.77,33.785,33.74,33.75,400,2021-10-13 15:49:00,LPRO
33.785,33.785,33.785,33.785,100,2021-10-13 15:50:00,LPRO
33.76,33.765,33.7,33.71,766,2021-10-13 15:52:00,LPRO
33.655,33.655,33.655,33.655,100,2021-10-13 15:54:00,LPRO
33.66,33.66,33.61,33.66,300,2021-10-13 15:56:00,LPRO
33.61,33.61,33.61,33.61,100,2021-10-13 15:57:00,LPRO
33.66,33.66,33.66,33.66,100,2021-10-13 15:58:00,LPRO
33.67,33.67,33.63,33.63,200,2021-10-13 16:00:00,LPRO
33.59,33.59,33.59,33.59,100,2021-10-13 16:02:00,LPRO
33.67,33.67,33.63,33.63,319,2021-10-13 16:03:00,LPRO
33.59,33.63,33.59,33.59,400,2021-10-13 16:04:00,LPRO
33.59,33.59,33.59,33.59,200,2021-10-13 16:05:00,LPRO
33.66,33.66,33.61,33.65,1800,2021-10-13 16:06:00,LPRO
33.64,33.64,33.57,33.595,1206,2021-10-13 16:07:00,LPRO
33.56,33.62,33.56,33.61,1200,2021-10-13 16:08:00,LPRO
33.57,33.595,33.56,33.585,2500,2021-10-13 16:09:00,LPRO
33.585,33.62,33.585,33.615,1642,2021-10-13 16:10:00,LPRO
33.59,33.615,33.59,33.615,800,2021-10-13 16:11:00,LPRO
33.6,33.64,33.59,33.59,1100,2021-10-13 16:12:00,LPRO
33.6,33.62,33.6,33.62,400,2021-10-13 16:14:00,LPRO
33.615,33.615,33.615,33.615,100,2021-10-13 16:16:00,LPRO
33.59,33.605,33.59,33.59,423,2021-10-13 16:17:00,LPRO
33.59,33.73,33.59,33.73,1800,2021-10-13 16:19:00,LPRO
33.71,33.71,33.655,33.655,417,2021-10-13 16:20:00,LPRO
33.71,33.71,33.68,33.7,800,2021-10-13 16:21:00,LPRO
33.655,33.81,33.655,33.8,7243,2021-10-13 16:22:00,LPRO
33.8,33.8,33.79,33.79,2742,2021-10-13 16:23:00,LPRO
33.76,33.76,33.755,33.755,200,2021-10-13 16:24:00,LPRO
33.79,33.8,33.79,33.8,500,2021-10-13 16:25:00,LPRO
33.79,33.79,33.785,33.785,10100,2021-10-13 16:26:00,LPRO
33.785,33.79,33.76,33.79,1729,2021-10-13 16:27:00,LPRO
33.79,33.79,33.79,33.79,100,2021-10-13 16:28:00,LPRO
33.8,33.81,33.8,33.8,742,2021-10-13 16:29:00,LPRO
33.81,33.81,33.75,33.75,2217,2021-10-13 16:30:00,LPRO
33.74,33.81,33.74,33.8005,1920,2021-10-13 16:31:00,LPRO
33.785,33.785,33.785,33.785,100,2021-10-13 16:33:00,LPRO
33.775,33.775,33.775,33.775,100,2021-10-13 16:35:00,LPRO
33.83,33.83,33.83,33.83,100,2021-10-13 16:38:00,LPRO
33.845,33.845,33.845,33.845,1770,2021-10-13 16:42:00,LPRO
33.81,33.81,33.81,33.81,100,2021-10-13 16:43:00,LPRO
33.82,33.835,33.82,33.83,1433,2021-10-13 16:45:00,LPRO
33.83,33.83,33.79,33.805,2100,2021-10-13 16:46:00,LPRO
33.77,33.775,33.76,33.77,699,2021-10-13 16:47:00,LPRO
33.75,33.765,33.73,33.75,800,2021-10-13 16:48:00,LPRO
33.75,33.75,33.75,33.75,100,2021-10-13 16:50:00,LPRO
33.73,33.75,33.73,33.75,300,2021-10-13 16:52:00,LPRO
33.75,33.75,33.73,33.735,801,2021-10-13 16:53:00,LPRO
33.735,33.735,33.735,33.735,200,2021-10-13 16:54:00,LPRO
33.74,33.74,33.74,33.74,361,2021-10-13 16:56:00,LPRO
33.77,33.77,33.76,33.76,200,2021-10-13 16:58:00,LPRO
33.765,33.78,33.765,33.765,300,2021-10-13 17:00:00,LPRO
33.7548,33.7548,33.7548,33.7548,400,2021-10-13 17:01:00,LPRO
33.78,33.78,33.73,33.755,300,2021-10-13 17:03:00,LPRO
33.71,33.71,33.71,33.71,100,2021-10-13 17:04:00,LPRO
33.75,33.77,33.75,33.77,3376,2021-10-13 17:06:00,LPRO
33.74,33.75,33.74,33.75,200,2021-10-13 17:07:00,LPRO
33.71,33.71,33.695,33.695,300,2021-10-13 17:09:00,LPRO
33.68,33.68,33.66,33.66,500,2021-10-13 17:10:00,LPRO
33.69,33.69,33.69,33.69,100,2021-10-13 17:11:00,LPRO
33.71,33.71,33.71,33.71,100,2021-10-13 17:12:00,LPRO
33.67,33.67,33.66,33.66,200,2021-10-13 17:14:00,LPRO
33.68,33.68,33.661,33.661,200,2021-10-13 17:15:00,LPRO
33.67,33.67,33.64,33.64,1100,2021-10-13 17:19:00,LPRO
33.64,33.64,33.64,33.64,100,2021-10-13 17:22:00,LPRO
33.62,33.62,33.62,33.62,200,2021-10-13 17:23:00,LPRO
33.64,33.64,33.62,33.62,200,2021-10-13 17:26:00,LPRO
33.66,33.71,33.66,33.68,1854,2021-10-13 17:30:00,LPRO
33.69,33.765,33.64,33.765,13517,2021-10-13 17:31:00,LPRO
33.79,33.79,33.79,33.79,148,2021-10-13 17:32:00,LPRO
33.76,33.765,33.74,33.765,1000,2021-10-13 17:33:00,LPRO
33.765,33.765,33.765,33.765,100,2021-10-13 17:34:00,LPRO
33.765,33.79,33.765,33.79,200,2021-10-13 17:35:00,LPRO
33.78,33.78,33.78,33.78,600,2021-10-13 17:36:00,LPRO
33.8191,33.8191,33.81,33.81,1100,2021-10-13 17:37:00,LPRO
33.805,33.805,33.76,33.76,2343,2021-10-13 17:39:00,LPRO
33.75,33.75,33.69,33.69,889,2021-10-13 17:40:00,LPRO
33.65,33.65,33.65,33.65,100,2021-10-13 17:41:00,LPRO
33.65,33.675,33.65,33.675,700,2021-10-13 17:44:00,LPRO
33.69,33.72,33.69,33.7,800,2021-10-13 17:51:00,LPRO
33.68,33.68,33.68,33.68,100,2021-10-13 17:52:00,LPRO
33.72,33.72,33.72,33.72,100,2021-10-13 17:54:00,LPRO
33.65,33.82,33.65,33.81,7124,2021-10-13 17:57:00,LPRO
33.81,33.81,33.8,33.8,1046,2021-10-13 17:58:00,LPRO
33.815,33.815,33.815,33.815,100,2021-10-13 17:59:00,LPRO
33.85,33.85,33.85,33.85,100,2021-10-13 18:00:00,LPRO
33.85,33.85,33.85,33.85,300,2021-10-13 18:01:00,LPRO
33.83,33.87,33.82,33.87,1439,2021-10-13 18:02:00,LPRO
33.78,33.81,33.76,33.78,600,2021-10-13 18:04:00,LPRO
33.81,33.85,33.79,33.79,800,2021-10-13 18:05:00,LPRO
33.83,33.83,33.83,33.83,100,2021-10-13 18:06:00,LPRO
33.75,33.77,33.72,33.77,500,2021-10-13 18:07:00,LPRO
33.79,33.79,33.79,33.79,200,2021-10-13 18:09:00,LPRO
33.76,33.76,33.76,33.76,100,2021-10-13 18:10:00,LPRO
33.79,33.865,33.79,33.865,1300,2021-10-13 18:14:00,LPRO
33.82,33.88,33.82,33.83,553,2021-10-13 18:15:00,LPRO
33.8,33.86,33.79,33.86,800,2021-10-13 18:16:00,LPRO
33.82,33.82,33.8,33.82,3133,2021-10-13 18:17:00,LPRO
33.82,33.82,33.78,33.81,1700,2021-10-13 18:18:00,LPRO
33.79,33.8,33.76,33.76,503,2021-10-13 18:19:00,LPRO
33.75,33.75,33.75,33.75,100,2021-10-13 18:22:00,LPRO
33.79,33.79,33.79,33.79,200,2021-10-13 18:23:00,LPRO
33.785,33.785,33.785,33.785,100,2021-10-13 18:24:00,LPRO
33.75,33.755,33.72,33.72,650,2021-10-13 18:27:00,LPRO
33.79,33.79,33.79,33.79,100,2021-10-13 18:29:00,LPRO
33.75,33.75,33.75,33.75,100,2021-10-13 18:30:00,LPRO
33.765,33.765,33.76,33.76,200,2021-10-13 18:33:00,LPRO
33.76,33.76,33.7,33.73,500,2021-10-13 18:34:00,LPRO
33.7,33.7,33.7,33.7,100,2021-10-13 18:35:00,LPRO
33.68,33.68,33.68,33.68,100,2021-10-13 18:36:00,LPRO
33.7,33.7,33.7,33.7,400,2021-10-13 18:37:00,LPRO
33.72,33.77,33.71,33.745,9466,2021-10-13 18:38:00,LPRO
33.74,33.755,33.73,33.755,700,2021-10-13 18:39:00,LPRO
33.755,33.77,33.73,33.76,900,2021-10-13 18:40:00,LPRO
33.77,33.8,33.77,33.8,1569,2021-10-13 18:41:00,LPRO
33.82,33.84,33.8,33.82,1515,2021-10-13 18:42:00,LPRO
33.84,33.84,33.84,33.84,100,2021-10-13 18:43:00,LPRO
33.85,33.85,33.82,33.835,1705,2021-10-13 18:44:00,LPRO
33.835,33.835,33.8,33.805,800,2021-10-13 18:45:00,LPRO
33.78,33.78,33.77,33.77,400,2021-10-13 18:47:00,LPRO
33.81,33.81,33.81,33.81,100,2021-10-13 18:49:00,LPRO
33.79,33.79,33.79,33.79,100,2021-10-13 18:51:00,LPRO
33.745,33.76,33.745,33.76,200,2021-10-13 18:53:00,LPRO
33.77,33.78,33.75,33.78,500,2021-10-13 18:56:00,LPRO
33.74,33.74,33.74,33.74,100,2021-10-13 18:58:00,LPRO
33.79,33.79,33.79,33.79,100,2021-10-13 18:59:00,LPRO
33.76,33.76,33.76,33.76,100,2021-10-13 19:00:00,LPRO
33.765,33.765,33.765,33.765,103,2021-10-13 19:01:00,LPRO
33.74,33.74,33.74,33.74,105,2021-10-13 19:02:00,LPRO
33.7,33.71,33.69,33.71,400,2021-10-13 19:05:00,LPRO
33.71,33.73,33.71,33.71,3300,2021-10-13 19:06:00,LPRO
33.7,33.7,33.675,33.675,1125,2021-10-13 19:07:00,LPRO
33.685,33.685,33.685,33.685,100,2021-10-13 19:08:00,LPRO
33.671,33.7,33.671,33.7,200,2021-10-13 19:09:00,LPRO
33.685,33.685,33.685,33.685,100,2021-10-13 19:11:00,LPRO
33.67,33.67,33.67,33.67,300,2021-10-13 19:12:00,LPRO
33.65,33.67,33.65,33.67,220,2021-10-13 19:13:00,LPRO
33.65,33.65,33.65,33.65,200,2021-10-13 19:14:00,LPRO
33.61,33.61,33.61,33.61,100,2021-10-13 19:15:00,LPRO
33.6624,33.6624,33.645,33.645,236,2021-10-13 19:17:00,LPRO
33.66,33.7,33.66,33.68,1000,2021-10-13 19:18:00,LPRO
33.67,33.67,33.64,33.64,400,2021-10-13 19:19:00,LPRO
33.66,33.66,33.66,33.66,100,2021-10-13 19:20:00,LPRO
33.62,33.62,33.62,33.62,100,2021-10-13 19:21:00,LPRO
33.6,33.6,33.6,33.6,100,2021-10-13 19:22:00,LPRO
33.56,33.56,33.56,33.56,300,2021-10-13 19:24:00,LPRO
33.55,33.55,33.55,33.55,600,2021-10-13 19:26:00,LPRO
33.54,33.54,33.51,33.51,200,2021-10-13 19:27:00,LPRO
33.45,33.53,33.45,33.53,1521,2021-10-13 19:29:00,LPRO
33.53,33.54,33.53,33.53,700,2021-10-13 19:30:00,LPRO
33.53,33.53,33.52,33.52,400,2021-10-13 19:32:00,LPRO
33.51,33.51,33.51,33.51,100,2021-10-13 19:33:00,LPRO
33.5,33.5183,33.5,33.5183,802,2021-10-13 19:34:00,LPRO
33.5,33.55,33.5,33.55,1200,2021-10-13 19:35:00,LPRO
33.57,33.6,33.57,33.6,600,2021-10-13 19:36:00,LPRO
33.63,33.63,33.57,33.57,1100,2021-10-13 19:37:00,LPRO
33.58,33.59,33.58,33.59,901,2021-10-13 19:40:00,LPRO
33.55,33.55,33.54,33.54,1000,2021-10-13 19:43:00,LPRO
33.51,33.51,33.51,33.51,100,2021-10-13 19:44:00,LPRO
33.51,33.51,33.51,33.51,300,2021-10-13 19:45:00,LPRO
33.53,33.555,33.53,33.531,2231,2021-10-13 19:46:00,LPRO
33.53,33.56,33.53,33.56,1445,2021-10-13 19:48:00,LPRO
33.56,33.56,33.56,33.56,100,2021-10-13 19:49:00,LPRO
33.57,33.63,33.57,33.63,2052,2021-10-13 19:50:00,LPRO
33.635,33.635,33.635,33.635,100,2021-10-13 19:51:00,LPRO
33.62,33.62,33.59,33.59,2733,2021-10-13 19:52:00,LPRO
33.58,33.58,33.58,33.58,300,2021-10-13 19:53:00,LPRO
33.58,33.58,33.55,33.56,2199,2021-10-13 19:54:00,LPRO
33.56,33.56,33.555,33.555,500,2021-10-13 19:55:00,LPRO
33.56,33.57,33.52,33.52,8566,2021-10-13 19:56:00,LPRO
33.53,33.53,33.521,33.53,1779,2021-10-13 19:57:00,LPRO
33.53,33.58,33.53,33.58,775,2021-10-13 19:58:00,LPRO
33.59,33.64,33.57,33.59,5453,2021-10-13 19:59:00,LPRO
33.62,33.62,33.62,33.62,29584,2021-10-13 20:00:00,LPRO
33.62,33.62,33.62,33.62,57188,2021-10-13 20:01:00,LPRO
33.77,33.77,33.77,33.77,4991,2021-10-14 13:30:00,LPRO
34.31,34.48,33.53,34.4,2846,2021-10-14 13:32:00,LPRO
33.66,34.02,33.6,34.02,400,2021-10-14 13:34:00,LPRO
34.03,34.06,33.9475,34.06,500,2021-10-14 13:38:00,LPRO
34.03,34.03,33.69,33.845,1830,2021-10-14 13:39:00,LPRO
33.855,34.03,33.855,34.03,400,2021-10-14 13:40:00,LPRO
33.97,34.04,33.9,34.03,500,2021-10-14 13:41:00,LPRO
34.075,34.18,34.03,34.115,66240,2021-10-14 13:42:00,LPRO
34.11,34.11,34.03,34.07,13370,2021-10-14 13:43:00,LPRO
34.065,34.065,34.065,34.065,200,2021-10-14 13:44:00,LPRO
34.075,34.075,34.075,34.075,1300,2021-10-14 13:46:00,LPRO
34.055,34.055,34.055,34.055,700,2021-10-14 13:48:00,LPRO
34.055,34.055,34.055,34.055,1300,2021-10-14 13:49:00,LPRO
34.11,34.13,34.085,34.085,700,2021-10-14 13:50:00,LPRO
34.14,34.15,34.08,34.15,900,2021-10-14 13:51:00,LPRO
34.08,34.1,34.08,34.1,500,2021-10-14 13:52:00,LPRO
34.1599,34.1599,34.1599,34.1599,100,2021-10-14 13:54:00,LPRO
34.05,34.085,34.0,34.06,1697,2021-10-14 13:56:00,LPRO
34.06,34.145,34.06,34.145,700,2021-10-14 13:57:00,LPRO
34.1478,34.1478,34.1256,34.1256,725,2021-10-14 13:58:00,LPRO
34.14,34.14,34.14,34.14,100,2021-10-14 14:00:00,LPRO
34.135,34.18,34.135,34.18,200,2021-10-14 14:03:00,LPRO
34.2,34.2,34.19,34.19,200,2021-10-14 14:04:00,LPRO
34.22,34.22,34.22,34.22,183,2021-10-14 14:05:00,LPRO
34.18,34.18,34.18,34.18,100,2021-10-14 14:06:00,LPRO
34.19,34.205,34.14,34.14,700,2021-10-14 14:07:00,LPRO
34.135,34.135,34.135,34.135,100,2021-10-14 14:09:00,LPRO
34.1,34.14,34.1,34.14,200,2021-10-14 14:12:00,LPRO
34.09,34.09,34.09,34.09,100,2021-10-14 14:13:00,LPRO
34.06,34.11,34.06,34.11,200,2021-10-14 14:18:00,LPRO
34.09,34.09,34.09,34.09,100,2021-10-14 14:19:00,LPRO
34.03,34.03,33.985,33.985,700,2021-10-14 14:20:00,LPRO
33.985,34.03,33.985,34.03,225,2021-10-14 14:21:00,LPRO
34.04,34.04,34.04,34.04,200,2021-10-14 14:22:00,LPRO
33.985,33.985,33.985,33.985,100,2021-10-14 14:23:00,LPRO
33.99,33.99,33.95,33.95,300,2021-10-14 14:25:00,LPRO
34.05,34.16,34.05,34.06,1700,2021-10-14 14:26:00,LPRO
34.1186,34.1186,34.1186,34.1186,250,2021-10-14 14:27:00,LPRO
34.12,34.12,34.12,34.12,100,2021-10-14 14:31:00,LPRO
34.07,34.07,34.07,34.07,100,2021-10-14 14:32:00,LPRO
34.06,34.09,34.04,34.04,400,2021-10-14 14:34:00,LPRO
34.08,34.08,34.08,34.08,100,2021-10-14 14:35:00,LPRO
34.08,34.08,34.07,34.07,200,2021-10-14 14:37:00,LPRO
34.04,34.07,34.04,34.07,200,2021-10-14 14:38:00,LPRO
34.1,34.17,34.1,34.17,300,2021-10-14 14:40:00,LPRO
34.17,34.17,34.07,34.12,870,2021-10-14 14:41:00,LPRO
34.125,34.18,34.09,34.13,2871,2021-10-14 14:42:00,LPRO
34.12,34.21,34.12,34.21,700,2021-10-14 14:43:00,LPRO
34.18,34.22,34.18,34.22,470,2021-10-14 14:46:00,LPRO
34.17,34.17,34.17,34.17,100,2021-10-14 14:47:00,LPRO
34.22,34.24,34.22,34.24,900,2021-10-14 14:49:00,LPRO
34.25,34.25,34.25,34.25,200,2021-10-14 14:50:00,LPRO
34.235,34.235,34.235,34.235,200,2021-10-14 14:55:00,LPRO
34.22,34.22,34.21,34.21,312,2021-10-14 14:57:00,LPRO
34.21,34.21,34.21,34.21,100,2021-10-14 14:58:00,LPRO
34.25,34.25,34.25,34.25,500,2021-10-14 14:59:00,LPRO
34.21,34.21,34.21,34.21,100,2021-10-14 15:00:00,LPRO
34.215,34.215,34.17,34.17,1000,2021-10-14 15:01:00,LPRO
34.165,34.165,34.165,34.165,100,2021-10-14 15:02:00,LPRO
34.09,34.09,34.09,34.09,100,2021-10-14 15:03:00,LPRO
34.13,34.19,34.13,34.19,2969,2021-10-14 15:04:00,LPRO
34.165,34.2,34.165,34.2,200,2021-10-14 15:05:00,LPRO
34.13,34.16,34.13,34.16,400,2021-10-14 15:09:00,LPRO
34.16,34.3,34.16,34.27,4326,2021-10-14 15:11:00,LPRO
34.28,34.28,34.28,34.28,100,2021-10-14 15:13:00,LPRO
34.32,34.34,34.31,34.31,1950,2021-10-14 15:14:00,LPRO
34.31,34.31,34.31,34.31,100,2021-10-14 15:15:00,LPRO
34.2822,34.44,34.2822,34.44,3600,2021-10-14 15:16:00,LPRO
34.45,34.47,34.41,34.41,400,2021-10-14 15:17:00,LPRO
34.43,34.43,34.43,34.43,100,2021-10-14 15:19:00,LPRO
34.43,34.44,34.43,34.44,400,2021-10-14 15:20:00,LPRO
34.44,34.54,34.44,34.54,900,2021-10-14 15:21:00,LPRO
34.46,34.51,34.3862,34.51,2793,2021-10-14 15:22:00,LPRO
34.49,34.58,34.49,34.53,600,2021-10-14 15:23:00,LPRO
34.53,34.53,34.53,34.53,200,2021-10-14 15:24:00,LPRO
34.53,34.53,34.47,34.53,400,2021-10-14 15:25:00,LPRO
34.51,34.51,34.51,34.51,100,2021-10-14 15:26:00,LPRO
34.55,34.56,34.52,34.52,1360,2021-10-14 15:27:00,LPRO
34.52,34.54,34.45,34.45,1901,2021-10-14 15:28:00,LPRO
34.45,34.48,34.445,34.445,500,2021-10-14 15:30:00,LPRO
34.47,34.54,34.455,34.515,4600,2021-10-14 15:31:00,LPRO
34.48,34.505,34.48,34.49,11540,2021-10-14 15:32:00,LPRO
34.4887,34.4887,34.48,34.48,600,2021-10-14 15:33:00,LPRO
34.48,34.49,34.48,34.48,1800,2021-10-14 15:34:00,LPRO
34.46,34.49,34.41,34.41,2079,2021-10-14 15:35:00,LPRO
34.405,34.405,34.405,34.405,100,2021-10-14 15:36:00,LPRO
34.45,34.45,34.45,34.45,291,2021-10-14 15:40:00,LPRO
34.435,34.435,34.435,34.435,100,2021-10-14 15:42:00,LPRO
34.42,34.45,34.41,34.41,900,2021-10-14 15:43:00,LPRO
34.46,34.59,34.46,34.54,5301,2021-10-14 15:45:00,LPRO
34.535,34.58,34.49,34.58,1120,2021-10-14 15:51:00,LPRO
34.58,34.58,34.54,34.54,400,2021-10-14 15:52:00,LPRO
34.565,34.565,34.565,34.565,100,2021-10-14 15:53:00,LPRO
34.59,34.59,34.555,34.555,300,2021-10-14 15:54:00,LPRO
34.54,34.555,34.52,34.52,600,2021-10-14 15:55:00,LPRO
34.52,34.52,34.52,34.52,100,2021-10-14 15:57:00,LPRO
34.525,34.525,34.525,34.525,100,2021-10-14 15:58:00,LPRO
34.53,34.53,34.43,34.43,700,2021-10-14 15:59:00,LPRO
34.37,34.43,34.37,34.43,300,2021-10-14 16:01:00,LPRO
34.37,34.37,34.37,34.37,200,2021-10-14 16:02:00,LPRO
34.4,34.43,34.4,34.43,200,2021-10-14 16:03:00,LPRO
34.37,34.43,34.37,34.43,300,2021-10-14 16:04:00,LPRO
34.41,34.41,34.41,34.41,100,2021-10-14 16:05:00,LPRO
34.43,34.51,34.37,34.43,4910,2021-10-14 16:06:00,LPRO
34.48,34.51,34.48,34.51,200,2021-10-14 16:07:00,LPRO
34.571,34.64,34.55,34.64,4609,2021-10-14 16:08:00,LPRO
34.62,34.64,34.62,34.635,400,2021-10-14 16:11:00,LPRO
34.58,34.605,34.58,34.605,700,2021-10-14 16:12:00,LPRO
34.635,34.64,34.61,34.64,600,2021-10-14 16:13:00,LPRO
34.635,34.635,34.6,34.63,300,2021-10-14 16:15:00,LPRO
34.61,34.61,34.56,34.56,714,2021-10-14 16:18:00,LPRO
34.55,34.55,34.53,34.53,300,2021-10-14 16:21:00,LPRO
34.51,34.52,34.51,34.52,300,2021-10-14 16:23:00,LPRO
34.49,34.545,34.49,34.545,1017,2021-10-14 16:24:00,LPRO
34.53,34.58,34.53,34.58,1400,2021-10-14 16:25:00,LPRO
34.58,34.58,34.45,34.57,6127,2021-10-14 16:26:00,LPRO
34.53,34.53,34.53,34.53,100,2021-10-14 16:28:00,LPRO
34.48,34.48,34.48,34.48,100,2021-10-14 16:33:00,LPRO
34.515,34.515,34.515,34.515,700,2021-10-14 16:34:00,LPRO
34.515,34.515,34.515,34.515,300,2021-10-14 16:35:00,LPRO
34.515,34.56,34.49,34.56,2100,2021-10-14 16:36:00,LPRO
34.53,34.58,34.53,34.58,785,2021-10-14 16:37:00,LPRO
34.56,34.62,34.56,34.615,1693,2021-10-14 16:41:00,LPRO
34.59,34.59,34.59,34.59,100,2021-10-14 16:44:00,LPRO
34.62,34.74,34.62,34.74,1600,2021-10-14 16:45:00,LPRO
34.75,34.8,34.72,34.8,1501,2021-10-14 16:46:00,LPRO
34.72,34.8,34.72,34.8,500,2021-10-14 16:47:00,LPRO
34.8,34.82,34.8,34.82,400,2021-10-14 16:49:00,LPRO
34.82,34.86,34.8,34.86,2114,2021-10-14 16:50:00,LPRO
34.89,34.95,34.88,34.88,1900,2021-10-14 16:51:00,LPRO
34.88,34.88,34.88,34.88,100,2021-10-14 16:52:00,LPRO
34.895,34.96,34.895,34.96,3501,2021-10-14 16:53:00,LPRO
34.925,34.925,34.88,34.88,400,2021-10-14 16:54:00,LPRO
34.92,34.92,34.85,34.86,2531,2021-10-14 16:57:00,LPRO
34.87,34.87,34.855,34.855,400,2021-10-14 16:58:00,LPRO
34.83,34.86,34.79,34.81,700,2021-10-14 17:00:00,LPRO
34.8,34.8,34.79,34.79,200,2021-10-14 17:02:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-14 17:03:00,LPRO
34.685,34.685,34.685,34.685,100,2021-10-14 17:05:00,LPRO
34.72,34.75,34.69,34.75,900,2021-10-14 17:06:00,LPRO
34.71,34.75,34.71,34.75,300,2021-10-14 17:10:00,LPRO
34.7,34.7,34.7,34.7,100,2021-10-14 17:11:00,LPRO
34.7,34.74,34.7,34.74,200,2021-10-14 17:12:00,LPRO
34.7,34.705,34.67,34.68,600,2021-10-14 17:13:00,LPRO
34.6827,34.7,34.6827,34.7,600,2021-10-14 17:14:00,LPRO
34.685,34.685,34.66,34.685,400,2021-10-14 17:15:00,LPRO
34.6,34.6,34.6,34.6,100,2021-10-14 17:17:00,LPRO
34.6036,34.6036,34.6036,34.6036,250,2021-10-14 17:18:00,LPRO
34.62,34.65,34.61,34.61,835,2021-10-14 17:19:00,LPRO
34.61,34.61,34.6,34.6,300,2021-10-14 17:20:00,LPRO
34.59,34.59,34.55,34.55,900,2021-10-14 17:24:00,LPRO
34.58,34.58,34.56,34.56,300,2021-10-14 17:25:00,LPRO
34.53,34.53,34.53,34.53,100,2021-10-14 17:27:00,LPRO
34.47,34.53,34.47,34.53,400,2021-10-14 17:29:00,LPRO
34.54,34.54,34.54,34.54,100,2021-10-14 17:30:00,LPRO
34.54,34.66,34.53,34.65,2700,2021-10-14 17:31:00,LPRO
34.62,34.62,34.62,34.62,200,2021-10-14 17:33:00,LPRO
34.62,34.62,34.62,34.62,100,2021-10-14 17:34:00,LPRO
34.58,34.59,34.58,34.58,400,2021-10-14 17:36:00,LPRO
34.585,34.585,34.585,34.585,100,2021-10-14 17:41:00,LPRO
34.54,34.54,34.54,34.54,300,2021-10-14 17:42:00,LPRO
34.54,34.54,34.54,34.54,100,2021-10-14 17:44:00,LPRO
34.54,34.575,34.54,34.575,200,2021-10-14 17:45:00,LPRO
34.53,34.53,34.52,34.52,200,2021-10-14 17:49:00,LPRO
34.5,34.5,34.5,34.5,100,2021-10-14 17:50:00,LPRO
34.505,34.55,34.505,34.55,200,2021-10-14 17:52:00,LPRO
34.55,34.56,34.535,34.535,1280,2021-10-14 17:53:00,LPRO
34.53,34.59,34.52,34.59,1699,2021-10-14 17:54:00,LPRO
34.565,34.565,34.565,34.565,200,2021-10-14 17:55:00,LPRO
34.55,34.55,34.54,34.54,329,2021-10-14 17:57:00,LPRO
34.55,34.565,34.55,34.56,2351,2021-10-14 18:01:00,LPRO
34.55,34.55,34.55,34.55,141,2021-10-14 18:03:00,LPRO
34.54,34.54,34.54,34.54,100,2021-10-14 18:06:00,LPRO
34.53,34.53,34.53,34.53,200,2021-10-14 18:09:00,LPRO
34.54,34.54,34.54,34.54,100,2021-10-14 18:11:00,LPRO
34.54,34.58,34.54,34.58,200,2021-10-14 18:12:00,LPRO
34.545,34.545,34.545,34.545,100,2021-10-14 18:13:00,LPRO
34.58,34.67,34.58,34.67,3545,2021-10-14 18:14:00,LPRO
