open,high,low,close,volume,datetime,symbol
66.145,66.18,66.145,66.18,1400,2021-10-15 18:47:00,OLLI
66.19,66.2,66.18,66.19,782,2021-10-15 18:48:00,OLLI
66.2,66.21,66.175,66.175,2327,2021-10-15 18:49:00,OLLI
66.2,66.25,66.2,66.24,2562,2021-10-15 18:50:00,OLLI
66.23,66.26,66.23,66.26,698,2021-10-15 18:51:00,OLLI
66.27,66.27,66.255,66.255,200,2021-10-15 18:52:00,OLLI
66.25,66.25,66.25,66.25,200,2021-10-15 18:53:00,OLLI
66.24,66.26,66.21,66.23,1100,2021-10-15 18:54:00,OLLI
66.21,66.27,66.21,66.27,700,2021-10-15 18:55:00,OLLI
66.27,66.28,66.25,66.25,1701,2021-10-15 18:56:00,OLLI
66.255,66.26,66.255,66.26,500,2021-10-15 18:57:00,OLLI
66.29,66.29,66.25,66.25,200,2021-10-15 18:58:00,OLLI
66.245,66.245,66.205,66.205,500,2021-10-15 18:59:00,OLLI
66.24,66.25,66.24,66.25,1200,2021-10-15 19:00:00,OLLI
66.24,66.245,66.22,66.225,673,2021-10-15 19:01:00,OLLI
66.225,66.225,66.225,66.225,100,2021-10-15 19:02:00,OLLI
66.22,66.22,66.16,66.16,500,2021-10-15 19:03:00,OLLI
66.11,66.11,66.11,66.11,100,2021-10-15 19:04:00,OLLI
66.08,66.095,66.08,66.085,600,2021-10-15 19:05:00,OLLI
66.065,66.065,66.005,66.005,300,2021-10-15 19:06:00,OLLI
66.015,66.06,66.015,66.03,1693,2021-10-15 19:07:00,OLLI
66.03,66.03,66.0,66.01,300,2021-10-15 19:08:00,OLLI
66.01,66.01,66.01,66.01,200,2021-10-15 19:09:00,OLLI
66.005,66.005,65.95,65.95,1478,2021-10-15 19:10:00,OLLI
65.925,65.95,65.925,65.94,2000,2021-10-15 19:11:00,OLLI
65.94,65.94,65.94,65.94,401,2021-10-15 19:12:00,OLLI
65.94,65.96,65.94,65.96,1750,2021-10-15 19:13:00,OLLI
65.98,66.0,65.98,66.0,1660,2021-10-15 19:14:00,OLLI
65.985,65.985,65.965,65.97,1000,2021-10-15 19:15:00,OLLI
65.96,66.03,65.96,66.02,1732,2021-10-15 19:16:00,OLLI
66.015,66.02,65.99,66.02,1000,2021-10-15 19:17:00,OLLI
66.02,66.06,66.02,66.04,600,2021-10-15 19:18:00,OLLI
66.05,66.05,66.02,66.02,300,2021-10-15 19:19:00,OLLI
66.01,66.01,66.01,66.01,100,2021-10-15 19:20:00,OLLI
66.01,66.01,65.99,65.995,5005,2021-10-15 19:21:00,OLLI
65.99,66.02,65.98,65.98,1100,2021-10-15 19:22:00,OLLI
66.0,66.01,65.99,66.01,431,2021-10-15 19:23:00,OLLI
65.99,65.99,65.97,65.975,900,2021-10-15 19:24:00,OLLI
65.975,65.975,65.975,65.975,100,2021-10-15 19:25:00,OLLI
65.975,66.01,65.975,65.995,1800,2021-10-15 19:26:00,OLLI
66.02,66.085,66.02,66.06,3800,2021-10-15 19:27:00,OLLI
66.07,66.09,66.06,66.06,1000,2021-10-15 19:28:00,OLLI
66.03,66.06,65.99,66.04,1550,2021-10-15 19:30:00,OLLI
66.045,66.09,66.0439,66.09,1845,2021-10-15 19:31:00,OLLI
66.07,66.07,66.06,66.06,529,2021-10-15 19:32:00,OLLI
66.0312,66.05,66.02,66.02,800,2021-10-15 19:33:00,OLLI
66.02,66.02,66.02,66.02,100,2021-10-15 19:34:00,OLLI
66.02,66.02,66.0,66.015,1539,2021-10-15 19:35:00,OLLI
66.01,66.01,65.97,65.9775,1564,2021-10-15 19:36:00,OLLI
65.985,66.039,65.96,66.02,4633,2021-10-15 19:37:00,OLLI
66.04,66.04,66.015,66.015,300,2021-10-15 19:38:00,OLLI
66.0,66.06,66.0,66.04,3608,2021-10-15 19:39:00,OLLI
66.04,66.09,66.03,66.08,2387,2021-10-15 19:40:00,OLLI
66.095,66.12,66.0801,66.12,674,2021-10-15 19:41:00,OLLI
66.12,66.12,66.12,66.12,600,2021-10-15 19:42:00,OLLI
66.12,66.132,66.1097,66.13,1106,2021-10-15 19:43:00,OLLI
66.13,66.19,66.12,66.17,3700,2021-10-15 19:44:00,OLLI
66.14,66.145,66.12,66.145,2945,2021-10-15 19:45:00,OLLI
66.13,66.22,66.12,66.22,4510,2021-10-15 19:46:00,OLLI
66.185,66.185,66.16,66.16,1168,2021-10-15 19:47:00,OLLI
66.18,66.21,66.17,66.2,3227,2021-10-15 19:48:00,OLLI
66.2,66.2,66.15,66.19,1593,2021-10-15 19:49:00,OLLI
66.19,66.23,66.18,66.23,8224,2021-10-15 19:50:00,OLLI
66.23,66.24,66.2,66.215,2109,2021-10-15 19:51:00,OLLI
66.2,66.28,66.2,66.27,5462,2021-10-15 19:52:00,OLLI
66.27,66.27,66.2,66.205,3166,2021-10-15 19:53:00,OLLI
66.2,66.25,66.175,66.175,26651,2021-10-15 19:54:00,OLLI
66.175,66.2,66.16,66.17,5034,2021-10-15 19:55:00,OLLI
66.14,66.22,66.14,66.18,12240,2021-10-15 19:56:00,OLLI
66.155,66.19,66.14,66.16,5969,2021-10-15 19:57:00,OLLI
66.16,66.1898,66.14,66.1598,10678,2021-10-15 19:58:00,OLLI
66.15,66.17,66.06,66.13,17441,2021-10-15 19:59:00,OLLI
66.11,66.11,66.11,66.11,45779,2021-10-15 20:00:00,OLLI
66.11,66.11,66.11,66.11,968,2021-10-15 20:01:00,OLLI
66.11,66.11,66.11,66.11,8490,2021-10-18 13:30:00,OLLI
66.175,66.175,66.175,66.175,2249,2021-10-18 13:31:00,OLLI
66.38,66.38,66.255,66.2852,300,2021-10-18 13:32:00,OLLI
66.37,66.37,66.37,66.37,250,2021-10-18 13:34:00,OLLI
66.31,66.31,66.28,66.28,200,2021-10-18 13:35:00,OLLI
66.31,66.31,66.31,66.31,200,2021-10-18 13:36:00,OLLI
66.35,66.36,66.35,66.35,400,2021-10-18 13:37:00,OLLI
66.35,66.35,66.27,66.27,700,2021-10-18 13:39:00,OLLI
66.42,66.43,66.42,66.42,408,2021-10-18 13:40:00,OLLI
66.52,66.52,66.52,66.52,300,2021-10-18 13:41:00,OLLI
66.58,66.68,66.58,66.68,400,2021-10-18 13:42:00,OLLI
66.68,66.69,66.68,66.69,500,2021-10-18 13:43:00,OLLI
66.84,66.84,66.7109,66.7109,300,2021-10-18 13:44:00,OLLI
66.8,66.8,66.8,66.8,100,2021-10-18 13:45:00,OLLI
66.9234,66.93,66.92,66.93,500,2021-10-18 13:46:00,OLLI
66.93,66.93,66.93,66.93,400,2021-10-18 13:47:00,OLLI
66.9153,66.9153,66.9153,66.9153,150,2021-10-18 13:48:00,OLLI
66.8,66.83,66.73,66.73,692,2021-10-18 13:49:00,OLLI
66.72,66.75,66.685,66.685,800,2021-10-18 13:50:00,OLLI
66.72,66.74,66.72,66.74,200,2021-10-18 13:51:00,OLLI
66.55,66.55,66.55,66.55,200,2021-10-18 13:52:00,OLLI
66.435,66.435,66.435,66.435,100,2021-10-18 13:53:00,OLLI
66.49,66.5,66.3,66.38,1200,2021-10-18 13:55:00,OLLI
66.24,66.315,66.24,66.25,400,2021-10-18 13:56:00,OLLI
66.22,66.22,66.045,66.045,2220,2021-10-18 13:57:00,OLLI
66.0,66.05,65.8,65.9,9593,2021-10-18 13:58:00,OLLI
65.9,65.9,65.76,65.85,4800,2021-10-18 13:59:00,OLLI
65.86,65.86,65.75,65.76,6892,2021-10-18 14:00:00,OLLI
65.76,65.935,65.61,65.89,13821,2021-10-18 14:01:00,OLLI
65.89,65.9185,65.785,65.83,4900,2021-10-18 14:02:00,OLLI
65.83,65.84,65.79,65.83,2650,2021-10-18 14:03:00,OLLI
65.79,65.88,65.725,65.74,11137,2021-10-18 14:04:00,OLLI
65.71,65.76,65.65,65.7,12692,2021-10-18 14:05:00,OLLI
65.7,65.7363,65.68,65.7,3782,2021-10-18 14:06:00,OLLI
65.6708,65.69,65.48,65.48,8703,2021-10-18 14:07:00,OLLI
65.44,65.44,65.38,65.38,863,2021-10-18 14:08:00,OLLI
65.35,65.37,65.23,65.23,500,2021-10-18 14:09:00,OLLI
65.27,65.27,65.0,65.0,9402,2021-10-18 14:10:00,OLLI
65.055,65.07,64.995,65.06,26609,2021-10-18 14:11:00,OLLI
65.005,65.32,65.0,65.32,2400,2021-10-18 14:12:00,OLLI
65.4,65.44,65.4,65.44,300,2021-10-18 14:13:00,OLLI
65.3601,65.56,65.3601,65.5,1056,2021-10-18 14:14:00,OLLI
65.4595,65.5,65.4595,65.5,864,2021-10-18 14:16:00,OLLI
65.48,65.56,65.48,65.56,700,2021-10-18 14:17:00,OLLI
65.555,65.555,65.555,65.555,100,2021-10-18 14:18:00,OLLI
65.48,65.58,65.46,65.58,800,2021-10-18 14:20:00,OLLI
65.59,65.6,65.55,65.59,600,2021-10-18 14:21:00,OLLI
65.5,65.5,65.5,65.5,100,2021-10-18 14:22:00,OLLI
65.6,65.6,65.49,65.49,1000,2021-10-18 14:23:00,OLLI
65.49,65.6352,65.49,65.6352,1324,2021-10-18 14:24:00,OLLI
65.56,65.56,65.56,65.56,100,2021-10-18 14:25:00,OLLI
65.58,65.65,65.58,65.6208,400,2021-10-18 14:26:00,OLLI
65.64,65.64,65.64,65.64,100,2021-10-18 14:27:00,OLLI
65.6399,65.65,65.63,65.65,1050,2021-10-18 14:28:00,OLLI
65.61,65.61,65.49,65.545,1775,2021-10-18 14:29:00,OLLI
65.48,65.55,65.48,65.55,1900,2021-10-18 14:30:00,OLLI
65.58,65.5905,65.54,65.575,2300,2021-10-18 14:31:00,OLLI
65.54,65.61,65.52,65.61,1400,2021-10-18 14:32:00,OLLI
65.65,65.75,65.65,65.75,300,2021-10-18 14:33:00,OLLI
65.7312,65.93,65.7312,65.93,1100,2021-10-18 14:34:00,OLLI
65.93,66.0085,65.93,66.0085,700,2021-10-18 14:35:00,OLLI
66.0,66.1,66.0,66.09,500,2021-10-18 14:36:00,OLLI
66.16,66.16,66.01,66.04,1000,2021-10-18 14:37:00,OLLI
66.015,66.015,66.015,66.015,100,2021-10-18 14:38:00,OLLI
66.0,66.03,66.0,66.03,300,2021-10-18 14:39:00,OLLI
66.02,66.07,66.02,66.07,800,2021-10-18 14:40:00,OLLI
66.11,66.11,66.11,66.11,100,2021-10-18 14:41:00,OLLI
66.16,66.19,66.1001,66.1001,900,2021-10-18 14:42:00,OLLI
66.14,66.1715,66.14,66.1715,1100,2021-10-18 14:44:00,OLLI
66.14,66.14,66.14,66.14,400,2021-10-18 14:45:00,OLLI
66.14,66.14,66.12,66.12,450,2021-10-18 14:46:00,OLLI
66.09,66.09,66.02,66.02,700,2021-10-18 14:47:00,OLLI
66.02,66.03,65.99,65.99,675,2021-10-18 14:48:00,OLLI
66.03,66.04,65.98,65.995,1800,2021-10-18 14:49:00,OLLI
65.96,65.96,65.94,65.94,260,2021-10-18 14:50:00,OLLI
65.9,65.9,65.74,65.74,500,2021-10-18 14:51:00,OLLI
65.775,65.775,65.68,65.71,1000,2021-10-18 14:52:00,OLLI
65.68,65.68,65.62,65.655,800,2021-10-18 14:53:00,OLLI
65.66,65.66,65.66,65.66,100,2021-10-18 14:54:00,OLLI
65.665,65.79,65.62,65.79,33100,2021-10-18 14:55:00,OLLI
65.71,65.775,65.69,65.775,2100,2021-10-18 14:57:00,OLLI
65.765,65.82,65.765,65.82,213,2021-10-18 14:58:00,OLLI
65.83,66.0,65.83,66.0,2624,2021-10-18 14:59:00,OLLI
65.98,66.0,65.98,65.98,1802,2021-10-18 15:00:00,OLLI
66.0,66.01,65.93,65.97,2299,2021-10-18 15:01:00,OLLI
65.97,65.97,65.94,65.94,300,2021-10-18 15:02:00,OLLI
65.94,65.965,65.91,65.95,1296,2021-10-18 15:03:00,OLLI
65.99,66.02,65.97,65.97,2100,2021-10-18 15:04:00,OLLI
66.0,66.0,65.985,65.985,300,2021-10-18 15:05:00,OLLI
66.02,66.02,65.98,66.0,3926,2021-10-18 15:06:00,OLLI
66.0,66.0,65.98,66.0,2121,2021-10-18 15:07:00,OLLI
65.995,66.03,65.99,66.0,4410,2021-10-18 15:08:00,OLLI
66.0,66.0,65.95,65.95,600,2021-10-18 15:09:00,OLLI
65.925,65.985,65.925,65.985,403,2021-10-18 15:10:00,OLLI
65.995,65.995,65.94,65.98,700,2021-10-18 15:11:00,OLLI
65.965,66.01,65.965,66.01,400,2021-10-18 15:12:00,OLLI
65.99,66.02,65.99,66.02,203,2021-10-18 15:13:00,OLLI
66.02,66.12,66.02,66.12,1107,2021-10-18 15:14:00,OLLI
66.1,66.11,66.1,66.11,300,2021-10-18 15:15:00,OLLI
66.13,66.25,66.13,66.25,848,2021-10-18 15:16:00,OLLI
66.2,66.2,66.171,66.195,700,2021-10-18 15:17:00,OLLI
66.195,66.22,66.17,66.17,1794,2021-10-18 15:18:00,OLLI
66.105,66.105,66.105,66.105,100,2021-10-18 15:19:00,OLLI
66.09,66.09,66.0277,66.0277,400,2021-10-18 15:20:00,OLLI
66.03,66.03,66.03,66.03,100,2021-10-18 15:21:00,OLLI
66.04,66.05,66.01,66.02,1213,2021-10-18 15:22:00,OLLI
66.03,66.03,66.03,66.03,100,2021-10-18 15:23:00,OLLI
66.03,66.06,66.03,66.06,300,2021-10-18 15:24:00,OLLI
66.02,66.0744,65.99,66.02,1925,2021-10-18 15:25:00,OLLI
66.1,66.1069,66.03,66.08,800,2021-10-18 15:26:00,OLLI
66.01,66.02,66.0012,66.0012,950,2021-10-18 15:28:00,OLLI
65.98,66.06,65.98,66.06,1610,2021-10-18 15:29:00,OLLI
66.0613,66.08,66.05,66.08,2100,2021-10-18 15:30:00,OLLI
66.1,66.165,66.1,66.165,400,2021-10-18 15:31:00,OLLI
66.19,66.19,66.19,66.19,100,2021-10-18 15:32:00,OLLI
66.18,66.21,66.18,66.21,1000,2021-10-18 15:33:00,OLLI
66.25,66.25,66.19,66.19,1400,2021-10-18 15:34:00,OLLI
66.135,66.135,66.135,66.135,300,2021-10-18 15:35:00,OLLI
66.135,66.18,66.135,66.16,1000,2021-10-18 15:36:00,OLLI
66.14,66.18,66.14,66.18,300,2021-10-18 15:39:00,OLLI
66.14,66.14,66.14,66.14,433,2021-10-18 15:40:00,OLLI
66.1,66.14,66.1,66.14,400,2021-10-18 15:41:00,OLLI
66.14,66.1682,66.14,66.1682,700,2021-10-18 15:42:00,OLLI
66.155,66.18,66.155,66.1675,723,2021-10-18 15:43:00,OLLI
66.13,66.155,66.11,66.13,1349,2021-10-18 15:44:00,OLLI
66.13,66.13,66.13,66.13,100,2021-10-18 15:45:00,OLLI
66.16,66.16,66.13,66.13,400,2021-10-18 15:46:00,OLLI
66.16,66.17,66.13,66.16,2650,2021-10-18 15:47:00,OLLI
66.16,66.16,66.16,66.16,300,2021-10-18 15:48:00,OLLI
66.14,66.14,66.03,66.03,3300,2021-10-18 15:49:00,OLLI
66.05,66.07,66.05,66.06,1891,2021-10-18 15:50:00,OLLI
66.09,66.11,66.06,66.08,1700,2021-10-18 15:51:00,OLLI
66.11,66.13,66.085,66.13,2900,2021-10-18 15:52:00,OLLI
66.13,66.14,66.13,66.13,1000,2021-10-18 15:53:00,OLLI
66.14,66.142,66.125,66.142,606,2021-10-18 15:55:00,OLLI
66.12,66.17,66.12,66.14,500,2021-10-18 15:56:00,OLLI
66.1,66.1,66.08,66.1,1200,2021-10-18 15:57:00,OLLI
66.0899,66.13,66.0899,66.13,500,2021-10-18 15:58:00,OLLI
66.12,66.165,66.09,66.11,1000,2021-10-18 15:59:00,OLLI
66.105,66.14,66.1,66.105,400,2021-10-18 16:00:00,OLLI
66.105,66.14,66.1,66.1077,1400,2021-10-18 16:01:00,OLLI
66.095,66.095,66.035,66.035,1455,2021-10-18 16:02:00,OLLI
66.035,66.035,66.0,66.0,840,2021-10-18 16:03:00,OLLI
66.035,66.12,66.035,66.12,1249,2021-10-18 16:04:00,OLLI
66.09,66.11,66.06,66.06,904,2021-10-18 16:05:00,OLLI
66.055,66.055,66.015,66.015,300,2021-10-18 16:06:00,OLLI
66.03,66.04,66.03,66.04,400,2021-10-18 16:07:00,OLLI
66.0744,66.0744,65.985,65.985,300,2021-10-18 16:08:00,OLLI
65.95,66.03,65.95,66.03,1600,2021-10-18 16:09:00,OLLI
65.995,66.0,65.995,65.995,500,2021-10-18 16:10:00,OLLI
65.995,66.01,65.98,66.0,5658,2021-10-18 16:11:00,OLLI
66.0,66.05,66.0,66.03,2300,2021-10-18 16:12:00,OLLI
66.03,66.05,66.0234,66.05,962,2021-10-18 16:13:00,OLLI
66.035,66.1,66.035,66.1,700,2021-10-18 16:14:00,OLLI
66.1,66.1,66.1,66.1,700,2021-10-18 16:15:00,OLLI
66.12,66.12,66.08,66.1,600,2021-10-18 16:16:00,OLLI
66.12,66.12,66.05,66.05,700,2021-10-18 16:17:00,OLLI
66.1,66.17,66.09,66.17,1000,2021-10-18 16:18:00,OLLI
66.19,66.225,66.19,66.2,500,2021-10-18 16:19:00,OLLI
66.225,66.225,66.15,66.15,2460,2021-10-18 16:20:00,OLLI
66.11,66.11,66.07,66.1,568,2021-10-18 16:21:00,OLLI
66.0944,66.15,66.0944,66.15,900,2021-10-18 16:22:00,OLLI
66.15,66.155,66.125,66.15,800,2021-10-18 16:23:00,OLLI
66.17,66.18,66.17,66.18,500,2021-10-18 16:24:00,OLLI
66.175,66.175,66.13,66.13,400,2021-10-18 16:25:00,OLLI
66.03,66.03,66.0,66.0,300,2021-10-18 16:26:00,OLLI
66.0,66.0,66.0,66.0,100,2021-10-18 16:27:00,OLLI
65.99,66.02,65.97,65.99,2168,2021-10-18 16:29:00,OLLI
65.99,66.04,65.99,66.0,1200,2021-10-18 16:30:00,OLLI
66.02,66.05,66.02,66.0318,1374,2021-10-18 16:32:00,OLLI
66.07,66.07,66.07,66.07,100,2021-10-18 16:33:00,OLLI
66.085,66.12,66.07,66.07,400,2021-10-18 16:34:00,OLLI
66.08,66.08,66.08,66.08,100,2021-10-18 16:35:00,OLLI
66.03,66.08,66.03,66.035,1000,2021-10-18 16:36:00,OLLI
65.9912,66.07,65.9912,66.07,1666,2021-10-18 16:38:00,OLLI
66.025,66.025,66.025,66.025,800,2021-10-18 16:39:00,OLLI
66.03,66.03,66.03,66.03,100,2021-10-18 16:40:00,OLLI
66.03,66.07,66.03,66.07,1031,2021-10-18 16:41:00,OLLI
65.99,66.0422,65.99,66.0422,600,2021-10-18 16:43:00,OLLI
66.05,66.07,66.01,66.07,700,2021-10-18 16:44:00,OLLI
66.01,66.025,65.97,65.97,1400,2021-10-18 16:45:00,OLLI
65.98,66.01,65.98,66.01,1333,2021-10-18 16:46:00,OLLI
65.985,65.985,65.985,65.985,100,2021-10-18 16:48:00,OLLI
66.01,66.03,65.98,66.03,1190,2021-10-18 16:49:00,OLLI
66.04,66.06,65.97,65.9979,1100,2021-10-18 16:50:00,OLLI
65.995,66.035,65.995,66.035,1001,2021-10-18 16:52:00,OLLI
66.01,66.06,65.985,66.055,1700,2021-10-18 16:54:00,OLLI
66.05,66.05,66.04,66.04,200,2021-10-18 16:55:00,OLLI
66.03,66.03,65.99,66.02,600,2021-10-18 16:57:00,OLLI
66.04,66.04,66.04,66.04,400,2021-10-18 16:58:00,OLLI
65.99,66.01,65.98,65.98,1300,2021-10-18 16:59:00,OLLI
65.99,66.04,65.99,66.04,2200,2021-10-18 17:00:00,OLLI
66.0622,66.0622,66.04,66.05,1638,2021-10-18 17:01:00,OLLI
66.045,66.045,66.035,66.035,400,2021-10-18 17:02:00,OLLI
66.045,66.045,66.045,66.045,200,2021-10-18 17:03:00,OLLI
66.06,66.06,66.06,66.06,400,2021-10-18 17:04:00,OLLI
66.015,66.015,66.0,66.0,300,2021-10-18 17:06:00,OLLI
66.005,66.045,66.005,66.045,400,2021-10-18 17:07:00,OLLI
66.06,66.07,66.05,66.05,1600,2021-10-18 17:08:00,OLLI
66.04,66.05,66.04,66.05,200,2021-10-18 17:09:00,OLLI
66.035,66.07,66.035,66.07,300,2021-10-18 17:10:00,OLLI
66.08,66.09,66.07,66.07,731,2021-10-18 17:11:00,OLLI
66.07,66.07,66.07,66.07,300,2021-10-18 17:12:00,OLLI
66.065,66.08,66.04,66.08,300,2021-10-18 17:13:00,OLLI
66.0651,66.0651,66.045,66.045,230,2021-10-18 17:14:00,OLLI
66.035,66.035,66.035,66.035,300,2021-10-18 17:15:00,OLLI
66.06,66.07,66.0235,66.0235,926,2021-10-18 17:16:00,OLLI
66.06,66.06,66.06,66.06,100,2021-10-18 17:17:00,OLLI
66.06,66.06,66.05,66.06,500,2021-10-18 17:18:00,OLLI
66.06,66.08,66.06,66.08,800,2021-10-18 17:19:00,OLLI
66.08,66.1,66.07,66.1,1400,2021-10-18 17:20:00,OLLI
66.1,66.11,66.0713,66.11,1934,2021-10-18 17:21:00,OLLI
66.15,66.15,66.12,66.12,230,2021-10-18 17:22:00,OLLI
66.15,66.17,66.15,66.17,1100,2021-10-18 17:23:00,OLLI
66.16,66.17,66.16,66.16,391,2021-10-18 17:24:00,OLLI
66.13,66.14,66.115,66.115,500,2021-10-18 17:25:00,OLLI
66.11,66.18,66.095,66.18,1300,2021-10-18 17:26:00,OLLI
66.23,66.23,66.23,66.23,200,2021-10-18 17:27:00,OLLI
66.1925,66.21,66.1925,66.21,300,2021-10-18 17:28:00,OLLI
66.22,66.23,66.22,66.23,700,2021-10-18 17:29:00,OLLI
66.205,66.22,66.15,66.19,1100,2021-10-18 17:30:00,OLLI
66.13,66.13,66.13,66.13,200,2021-10-18 17:31:00,OLLI
66.11,66.13,66.0911,66.105,2980,2021-10-18 17:32:00,OLLI
66.09,66.1,66.05,66.05,4025,2021-10-18 17:33:00,OLLI
66.03,66.035,66.01,66.01,330,2021-10-18 17:34:00,OLLI
66.0,66.06,66.0,66.06,1400,2021-10-18 17:35:00,OLLI
66.045,66.045,66.045,66.045,100,2021-10-18 17:36:00,OLLI
66.016,66.03,65.985,66.03,1800,2021-10-18 17:38:00,OLLI
66.03,66.06,66.03,66.05,900,2021-10-18 17:39:00,OLLI
66.03,66.0617,66.03,66.0617,1800,2021-10-18 17:40:00,OLLI
66.04,66.07,66.04,66.055,600,2021-10-18 17:41:00,OLLI
66.07,66.13,66.07,66.13,1375,2021-10-18 17:42:00,OLLI
66.18,66.18,66.17,66.17,200,2021-10-18 17:43:00,OLLI
66.11,66.11,66.015,66.02,29814,2021-10-18 17:44:00,OLLI
66.015,66.085,65.97,66.085,4000,2021-10-18 17:45:00,OLLI
66.1,66.1,66.1,66.1,100,2021-10-18 17:46:00,OLLI
66.105,66.13,66.105,66.13,200,2021-10-18 17:47:00,OLLI
66.08,66.08,66.035,66.035,600,2021-10-18 17:48:00,OLLI
66.07,66.1,66.07,66.1,600,2021-10-18 17:49:00,OLLI
66.08,66.08,65.995,65.995,1300,2021-10-18 17:50:00,OLLI
65.995,65.995,65.995,65.995,100,2021-10-18 17:51:00,OLLI
65.985,65.995,65.985,65.995,404,2021-10-18 17:52:00,OLLI
66.0,66.0,65.995,65.995,200,2021-10-18 17:53:00,OLLI
65.995,66.03,65.995,66.03,800,2021-10-18 17:54:00,OLLI
66.01,66.07,66.01,66.07,1600,2021-10-18 17:55:00,OLLI
66.09,66.09,66.05,66.055,400,2021-10-18 17:56:00,OLLI
66.025,66.025,66.025,66.025,4000,2021-10-18 17:57:00,OLLI
66.0,66.01,66.0,66.005,500,2021-10-18 17:58:00,OLLI
66.005,66.01,65.99,65.995,400,2021-10-18 17:59:00,OLLI
65.995,66.04,65.995,66.025,1100,2021-10-18 18:00:00,OLLI
66.025,66.038,66.01,66.01,500,2021-10-18 18:01:00,OLLI
66.0082,66.05,66.0,66.05,2583,2021-10-18 18:02:00,OLLI
66.05,66.1,66.05,66.09,1400,2021-10-18 18:03:00,OLLI
66.14,66.14,66.14,66.14,100,2021-10-18 18:04:00,OLLI
66.14,66.14,66.115,66.115,200,2021-10-18 18:05:00,OLLI
66.14,66.15,66.14,66.15,500,2021-10-18 18:06:00,OLLI
66.13,66.15,66.13,66.13,500,2021-10-18 18:07:00,OLLI
66.1,66.1,66.095,66.095,200,2021-10-18 18:08:00,OLLI
66.07,66.07,66.045,66.045,6100,2021-10-18 18:09:00,OLLI
66.04,66.04,66.02,66.02,300,2021-10-18 18:10:00,OLLI
66.03,66.13,66.03,66.13,1300,2021-10-18 18:11:00,OLLI
66.13,66.15,66.13,66.15,500,2021-10-18 18:12:00,OLLI
66.17,66.17,66.17,66.17,100,2021-10-18 18:13:00,OLLI
66.17,66.19,66.17,66.19,600,2021-10-18 18:14:00,OLLI
66.155,66.155,66.15,66.15,300,2021-10-18 18:15:00,OLLI
66.17,66.17,66.1581,66.17,600,2021-10-18 18:16:00,OLLI
66.18,66.18,66.18,66.18,300,2021-10-18 18:17:00,OLLI
66.165,66.19,66.165,66.19,200,2021-10-18 18:18:00,OLLI
66.19,66.19,66.19,66.19,700,2021-10-18 18:19:00,OLLI
66.21,66.21,66.16,66.17,700,2021-10-18 18:20:00,OLLI
66.165,66.165,66.155,66.155,272,2021-10-18 18:21:00,OLLI
66.12,66.14,66.12,66.135,2449,2021-10-18 18:23:00,OLLI
66.15,66.16,66.14,66.16,1257,2021-10-18 18:24:00,OLLI
66.14,66.14,66.055,66.055,3899,2021-10-18 18:26:00,OLLI
66.015,66.1,66.015,66.0837,2015,2021-10-18 18:27:00,OLLI
66.06,66.0709,66.06,66.0709,480,2021-10-18 18:28:00,OLLI
66.06,66.11,66.06,66.1,1600,2021-10-18 18:29:00,OLLI
66.075,66.075,66.04,66.04,200,2021-10-18 18:30:00,OLLI
66.045,66.08,66.045,66.08,1300,2021-10-18 18:32:00,OLLI
66.09,66.09,66.09,66.09,100,2021-10-18 18:33:00,OLLI
66.06,66.11,66.06,66.11,1151,2021-10-18 18:34:00,OLLI
66.1,66.1,66.1,66.1,225,2021-10-18 18:36:00,OLLI
66.1,66.1,66.0,66.0,767,2021-10-18 18:37:00,OLLI
66.02,66.03,66.0,66.02,1697,2021-10-18 18:38:00,OLLI
66.01,66.04,66.01,66.04,1400,2021-10-18 18:39:00,OLLI
66.03,66.03,66.03,66.03,342,2021-10-18 18:40:00,OLLI
66.05,66.09,66.04,66.07,3294,2021-10-18 18:41:00,OLLI
66.07,66.08,66.07,66.08,1400,2021-10-18 18:42:00,OLLI
66.08,66.08,66.04,66.04,842,2021-10-18 18:43:00,OLLI
66.05,66.07,65.97,66.0,1505,2021-10-18 18:44:00,OLLI
65.995,65.995,65.97,65.995,600,2021-10-18 18:45:00,OLLI
66.01,66.07,66.01,66.055,800,2021-10-18 18:46:00,OLLI
66.06,66.1,66.06,66.1,2039,2021-10-18 18:47:00,OLLI
66.1,66.1,66.09,66.09,1000,2021-10-18 18:48:00,OLLI
66.08,66.11,66.08,66.109,700,2021-10-18 18:49:00,OLLI
66.07,66.07,66.07,66.07,100,2021-10-18 18:51:00,OLLI
66.11,66.12,66.09,66.12,2100,2021-10-18 18:52:00,OLLI
66.16,66.21,66.16,66.21,600,2021-10-18 18:53:00,OLLI
66.17,66.17,66.1589,66.1589,257,2021-10-18 18:54:00,OLLI
66.11,66.11,66.04,66.045,15700,2021-10-18 18:56:00,OLLI
66.035,66.11,66.035,66.11,1642,2021-10-18 18:58:00,OLLI
66.09,66.115,66.09,66.115,962,2021-10-18 18:59:00,OLLI
66.09,66.09,66.075,66.075,383,2021-10-18 19:00:00,OLLI
66.075,66.075,66.075,66.075,100,2021-10-18 19:01:00,OLLI
66.1,66.12,66.1,66.11,2068,2021-10-18 19:02:00,OLLI
66.13,66.15,66.12,66.15,1000,2021-10-18 19:04:00,OLLI
66.075,66.075,66.075,66.075,347,2021-10-18 19:05:00,OLLI
