open,high,low,close,volume,datetime,symbol
67.805,67.84,67.8,67.82,16588,2021-10-15 16:04:00,MU
67.815,67.825,67.8125,67.815,5064,2021-10-15 16:05:00,MU
67.815,67.815,67.8,67.805,6945,2021-10-15 16:06:00,MU
67.81,67.83,67.81,67.815,19166,2021-10-15 16:07:00,MU
67.815,67.83,67.815,67.825,3712,2021-10-15 16:08:00,MU
67.825,67.83,67.815,67.8173,13223,2021-10-15 16:09:00,MU
67.81,67.835,67.81,67.8223,11204,2021-10-15 16:10:00,MU
67.8282,67.83,67.823,67.8266,1900,2021-10-15 16:11:00,MU
67.828,67.8395,67.82,67.835,10197,2021-10-15 16:12:00,MU
67.835,67.84,67.82,67.84,13830,2021-10-15 16:13:00,MU
67.835,67.875,67.835,67.8701,16240,2021-10-15 16:14:00,MU
67.87,67.89,67.86,67.89,8046,2021-10-15 16:15:00,MU
67.889,67.889,67.84,67.84,5522,2021-10-15 16:16:00,MU
67.845,67.855,67.84,67.85,6387,2021-10-15 16:17:00,MU
67.86,67.86,67.84,67.84,9310,2021-10-15 16:18:00,MU
67.8388,67.84,67.815,67.8199,7437,2021-10-15 16:19:00,MU
67.81,67.82,67.78,67.7871,11454,2021-10-15 16:20:00,MU
67.78,67.795,67.77,67.775,24446,2021-10-15 16:21:00,MU
67.78,67.795,67.7797,67.7797,11110,2021-10-15 16:22:00,MU
67.78,67.78,67.7421,67.745,10692,2021-10-15 16:23:00,MU
67.74,67.745,67.725,67.74,14439,2021-10-15 16:24:00,MU
67.74,67.74,67.71,67.712,7016,2021-10-15 16:25:00,MU
67.72,67.74,67.71,67.72,25751,2021-10-15 16:26:00,MU
67.7246,67.76,67.7131,67.75,14322,2021-10-15 16:27:00,MU
67.75,67.76,67.735,67.735,9365,2021-10-15 16:28:00,MU
67.74,67.765,67.74,67.76,8803,2021-10-15 16:29:00,MU
67.7606,67.78,67.75,67.77,22566,2021-10-15 16:30:00,MU
67.77,67.777,67.74,67.76,14768,2021-10-15 16:31:00,MU
67.75,67.75,67.725,67.73,11763,2021-10-15 16:32:00,MU
67.7344,67.7344,67.7054,67.7101,11721,2021-10-15 16:33:00,MU
67.715,67.7199,67.7,67.71,19783,2021-10-15 16:34:00,MU
67.705,67.715,67.68,67.69,15266,2021-10-15 16:35:00,MU
67.695,67.71,67.67,67.7,23783,2021-10-15 16:36:00,MU
67.702,67.74,67.7,67.73,12566,2021-10-15 16:37:00,MU
67.74,67.765,67.73,67.765,12897,2021-10-15 16:38:00,MU
67.765,67.765,67.755,67.755,4367,2021-10-15 16:39:00,MU
67.7554,67.8,67.755,67.795,7279,2021-10-15 16:40:00,MU
67.795,67.83,67.795,67.8283,5692,2021-10-15 16:41:00,MU
67.825,67.825,67.79,67.82,23170,2021-10-15 16:42:00,MU
67.8158,67.85,67.815,67.847,7316,2021-10-15 16:43:00,MU
67.845,67.8598,67.845,67.85,15583,2021-10-15 16:44:00,MU
67.845,67.845,67.822,67.835,5741,2021-10-15 16:45:00,MU
67.835,67.8399,67.81,67.81,6100,2021-10-15 16:46:00,MU
67.815,67.815,67.81,67.815,4427,2021-10-15 16:47:00,MU
67.81,67.825,67.81,67.815,6721,2021-10-15 16:48:00,MU
67.815,67.815,67.79,67.8021,9863,2021-10-15 16:49:00,MU
67.805,67.8069,67.77,67.78,11153,2021-10-15 16:50:00,MU
67.7782,67.79,67.7738,67.783,9547,2021-10-15 16:51:00,MU
67.79,67.8,67.7833,67.8,9120,2021-10-15 16:52:00,MU
67.8,67.82,67.8,67.815,6057,2021-10-15 16:53:00,MU
67.81,67.84,67.81,67.83,7524,2021-10-15 16:54:00,MU
67.83,67.83,67.8,67.81,17794,2021-10-15 16:55:00,MU
67.8162,67.82,67.815,67.815,1450,2021-10-15 16:56:00,MU
67.815,67.815,67.81,67.815,1365,2021-10-15 16:57:00,MU
67.82,67.8281,67.805,67.82,11520,2021-10-15 16:58:00,MU
67.815,67.82,67.8,67.81,9563,2021-10-15 16:59:00,MU
67.81,67.82,67.8,67.8181,3694,2021-10-15 17:00:00,MU
67.8186,67.831,67.765,67.765,15259,2021-10-15 17:01:00,MU
67.76,67.77,67.71,67.71,16795,2021-10-15 17:02:00,MU
67.72,67.73,67.71,67.715,6593,2021-10-15 17:03:00,MU
67.72,67.73,67.71,67.725,9422,2021-10-15 17:04:00,MU
67.73,67.74,67.72,67.7201,5871,2021-10-15 17:05:00,MU
67.72,67.7267,67.705,67.715,14483,2021-10-15 17:06:00,MU
67.7277,67.7277,67.71,67.71,4300,2021-10-15 17:07:00,MU
67.72,67.75,67.72,67.735,10599,2021-10-15 17:08:00,MU
67.74,67.755,67.7397,67.7473,11556,2021-10-15 17:09:00,MU
67.745,67.76,67.725,67.73,13783,2021-10-15 17:10:00,MU
67.7327,67.75,67.7327,67.745,8233,2021-10-15 17:11:00,MU
67.75,67.78,67.75,67.775,18532,2021-10-15 17:12:00,MU
67.77,67.7875,67.75,67.755,13769,2021-10-15 17:13:00,MU
67.755,67.768,67.7501,67.765,1859,2021-10-15 17:14:00,MU
67.765,67.77,67.7001,67.71,10865,2021-10-15 17:15:00,MU
67.71,67.74,67.705,67.73,12117,2021-10-15 17:16:00,MU
67.72,67.75,67.715,67.745,5094,2021-10-15 17:17:00,MU
67.735,67.7499,67.72,67.74,9520,2021-10-15 17:18:00,MU
67.735,67.745,67.73,67.745,2523,2021-10-15 17:19:00,MU
67.74,67.7454,67.72,67.74,16599,2021-10-15 17:20:00,MU
67.74,67.74,67.71,67.71,12677,2021-10-15 17:21:00,MU
67.7198,67.72,67.705,67.71,9582,2021-10-15 17:22:00,MU
67.7196,67.72,67.67,67.68,20555,2021-10-15 17:23:00,MU
67.675,67.69,67.665,67.68,7886,2021-10-15 17:24:00,MU
67.67,67.67,67.66,67.67,7434,2021-10-15 17:25:00,MU
67.66,67.69,67.65,67.67,16987,2021-10-15 17:26:00,MU
67.675,67.675,67.655,67.665,21759,2021-10-15 17:27:00,MU
67.6699,67.69,67.6699,67.69,7620,2021-10-15 17:28:00,MU
67.685,67.685,67.67,67.67,4429,2021-10-15 17:29:00,MU
67.67,67.71,67.67,67.67,19765,2021-10-15 17:30:00,MU
67.68,67.716,67.675,67.705,9105,2021-10-15 17:31:00,MU
67.71,67.75,67.7,67.75,8364,2021-10-15 17:32:00,MU
67.74,67.75,67.7101,67.72,17595,2021-10-15 17:33:00,MU
67.715,67.765,67.715,67.765,15601,2021-10-15 17:34:00,MU
67.76,67.775,67.755,67.765,10359,2021-10-15 17:35:00,MU
67.775,67.78,67.765,67.7722,10063,2021-10-15 17:36:00,MU
67.77,67.77,67.7344,67.7344,19401,2021-10-15 17:37:00,MU
67.73,67.7499,67.725,67.74,14405,2021-10-15 17:38:00,MU
67.745,67.745,67.72,67.73,7538,2021-10-15 17:39:00,MU
67.72,67.7343,67.69,67.7091,17099,2021-10-15 17:40:00,MU
67.7,67.71,67.695,67.71,9101,2021-10-15 17:41:00,MU
67.7,67.718,67.695,67.71,7345,2021-10-15 17:42:00,MU
67.715,67.73,67.705,67.73,5154,2021-10-15 17:43:00,MU
67.725,67.73,67.725,67.73,11350,2021-10-15 17:44:00,MU
67.725,67.75,67.725,67.7475,6414,2021-10-15 17:45:00,MU
67.745,67.77,67.745,67.7599,6200,2021-10-15 17:46:00,MU
67.7696,67.77,67.7599,67.76,4605,2021-10-15 17:47:00,MU
67.7609,67.78,67.755,67.78,6809,2021-10-15 17:48:00,MU
67.78,67.808,67.78,67.808,3882,2021-10-15 17:49:00,MU
67.81,67.84,67.8051,67.82,19551,2021-10-15 17:50:00,MU
67.82,67.835,67.8101,67.835,16795,2021-10-15 17:51:00,MU
67.835,67.845,67.83,67.8301,19744,2021-10-15 17:52:00,MU
67.835,67.835,67.795,67.795,47121,2021-10-15 17:53:00,MU
67.795,67.84,67.79,67.795,34447,2021-10-15 17:54:00,MU
67.79,67.8,67.77,67.78,9007,2021-10-15 17:55:00,MU
67.79,67.79,67.77,67.77,5107,2021-10-15 17:56:00,MU
67.765,67.775,67.76,67.77,7799,2021-10-15 17:57:00,MU
67.765,67.7999,67.765,67.79,13553,2021-10-15 17:58:00,MU
67.8,67.8,67.77,67.775,10977,2021-10-15 17:59:00,MU
67.77,67.78,67.74,67.75,34436,2021-10-15 18:00:00,MU
67.76,67.78,67.755,67.78,6360,2021-10-15 18:01:00,MU
67.77,67.79,67.76,67.79,14326,2021-10-15 18:02:00,MU
67.78,67.78,67.77,67.77,6139,2021-10-15 18:03:00,MU
67.77,67.77,67.74,67.75,22457,2021-10-15 18:04:00,MU
67.745,67.75,67.7,67.71,36252,2021-10-15 18:05:00,MU
67.71,67.72,67.69,67.71,11618,2021-10-15 18:06:00,MU
67.7,67.71,67.68,67.7,17830,2021-10-15 18:07:00,MU
67.696,67.73,67.696,67.72,12258,2021-10-15 18:08:00,MU
67.72,67.7212,67.705,67.7212,9520,2021-10-15 18:09:00,MU
67.72,67.745,67.715,67.745,7600,2021-10-15 18:10:00,MU
67.74,67.74,67.725,67.735,7609,2021-10-15 18:11:00,MU
67.74,67.77,67.73,67.76,18378,2021-10-15 18:12:00,MU
67.7605,67.77,67.743,67.755,24815,2021-10-15 18:13:00,MU
67.76,67.78,67.75,67.77,10568,2021-10-15 18:14:00,MU
67.78,67.78,67.765,67.7734,11358,2021-10-15 18:15:00,MU
67.775,67.775,67.75,67.765,6086,2021-10-15 18:16:00,MU
67.765,67.78,67.76,67.775,4979,2021-10-15 18:17:00,MU
67.78,67.81,67.7797,67.81,6143,2021-10-15 18:18:00,MU
67.805,67.82,67.8001,67.82,3810,2021-10-15 18:19:00,MU
67.815,67.8357,67.805,67.835,7003,2021-10-15 18:20:00,MU
67.8386,67.86,67.83,67.857,14814,2021-10-15 18:21:00,MU
67.855,67.87,67.8501,67.86,9208,2021-10-15 18:22:00,MU
67.855,67.8594,67.83,67.8301,9407,2021-10-15 18:23:00,MU
67.835,67.86,67.835,67.845,8437,2021-10-15 18:24:00,MU
67.84,67.85,67.84,67.85,8510,2021-10-15 18:25:00,MU
67.855,67.865,67.85,67.8582,5471,2021-10-15 18:26:00,MU
67.85,67.85,67.84,67.8468,4350,2021-10-15 18:27:00,MU
67.845,67.845,67.8131,67.8199,18924,2021-10-15 18:28:00,MU
67.815,67.82,67.81,67.815,3114,2021-10-15 18:29:00,MU
67.82,67.8336,67.81,67.82,19193,2021-10-15 18:30:00,MU
67.8273,67.8273,67.785,67.8029,18493,2021-10-15 18:31:00,MU
67.805,67.8078,67.78,67.785,13511,2021-10-15 18:32:00,MU
67.79,67.809,67.7875,67.809,5058,2021-10-15 18:33:00,MU
67.8,67.8,67.78,67.785,7250,2021-10-15 18:34:00,MU
67.785,67.79,67.775,67.78,4413,2021-10-15 18:35:00,MU
67.78,67.795,67.775,67.79,22328,2021-10-15 18:36:00,MU
67.795,67.805,67.78,67.785,12328,2021-10-15 18:37:00,MU
67.7816,67.7899,67.77,67.77,5121,2021-10-15 18:38:00,MU
67.77,67.77,67.7501,67.7584,6204,2021-10-15 18:39:00,MU
67.76,67.7682,67.735,67.75,11554,2021-10-15 18:40:00,MU
67.75,67.7501,67.73,67.7395,5149,2021-10-15 18:41:00,MU
67.74,67.755,67.735,67.7399,9787,2021-10-15 18:42:00,MU
67.73,67.74,67.72,67.73,10487,2021-10-15 18:43:00,MU
67.74,67.75,67.735,67.75,5721,2021-10-15 18:44:00,MU
67.75,67.75,67.73,67.7373,3469,2021-10-15 18:45:00,MU
67.735,67.735,67.72,67.72,12584,2021-10-15 18:46:00,MU
67.7206,67.73,67.71,67.72,12632,2021-10-15 18:47:00,MU
67.72,67.73,67.7,67.725,18786,2021-10-15 18:48:00,MU
67.72,67.73,67.72,67.725,3418,2021-10-15 18:49:00,MU
67.725,67.74,67.72,67.725,7511,2021-10-15 18:50:00,MU
67.725,67.73,67.71,67.71,6384,2021-10-15 18:51:00,MU
67.71,67.72,67.701,67.701,1725,2021-10-15 18:52:00,MU
67.7,67.705,67.675,67.69,10805,2021-10-15 18:53:00,MU
67.685,67.7,67.66,67.67,21940,2021-10-15 18:54:00,MU
67.6634,67.7,67.6634,67.7,4234,2021-10-15 18:55:00,MU
67.7,67.72,67.695,67.695,15733,2021-10-15 18:56:00,MU
67.695,67.7,67.69,67.7,5044,2021-10-15 18:57:00,MU
67.697,67.72,67.695,67.7,10862,2021-10-15 18:58:00,MU
67.71,67.71,67.69,67.695,8522,2021-10-15 18:59:00,MU
67.695,67.74,67.685,67.7201,17192,2021-10-15 19:00:00,MU
67.72,67.73,67.715,67.715,5800,2021-10-15 19:01:00,MU
67.71,67.71,67.68,67.69,17554,2021-10-15 19:02:00,MU
67.6801,67.69,67.645,67.645,26291,2021-10-15 19:03:00,MU
67.64,67.65,67.62,67.625,24925,2021-10-15 19:04:00,MU
67.62,67.66,67.6101,67.6338,27447,2021-10-15 19:05:00,MU
67.63,67.6352,67.57,67.595,27967,2021-10-15 19:06:00,MU
67.6,67.6,67.5501,67.57,21871,2021-10-15 19:07:00,MU
67.585,67.59,67.55,67.585,10628,2021-10-15 19:08:00,MU
67.584,67.6,67.584,67.59,13313,2021-10-15 19:09:00,MU
67.59,67.63,67.585,67.61,18198,2021-10-15 19:10:00,MU
67.62,67.64,67.6,67.6,12747,2021-10-15 19:11:00,MU
67.6,67.625,67.59,67.625,37354,2021-10-15 19:12:00,MU
67.6299,67.64,67.62,67.6383,13815,2021-10-15 19:13:00,MU
67.63,67.65,67.6,67.615,25809,2021-10-15 19:14:00,MU
67.615,67.645,67.615,67.645,11115,2021-10-15 19:15:00,MU
67.64,67.65,67.63,67.63,12838,2021-10-15 19:16:00,MU
67.625,67.64,67.625,67.64,10858,2021-10-15 19:17:00,MU
67.63,67.64,67.63,67.635,2782,2021-10-15 19:18:00,MU
67.6398,67.64,67.59,67.6,17703,2021-10-15 19:19:00,MU
67.6085,67.61,67.58,67.5801,11021,2021-10-15 19:20:00,MU
67.58,67.595,67.565,67.5689,28794,2021-10-15 19:21:00,MU
67.565,67.57,67.565,67.5673,4842,2021-10-15 19:22:00,MU
67.56,67.565,67.555,67.555,8007,2021-10-15 19:23:00,MU
67.56,67.57,67.55,67.56,17300,2021-10-15 19:24:00,MU
67.565,67.605,67.56,67.605,20719,2021-10-15 19:25:00,MU
67.605,67.605,67.59,67.5901,11031,2021-10-15 19:26:00,MU
67.5999,67.625,67.595,67.605,19590,2021-10-15 19:27:00,MU
67.61,67.66,67.6,67.6463,25744,2021-10-15 19:28:00,MU
67.645,67.65,67.61,67.61,9527,2021-10-15 19:29:00,MU
67.61,67.61,67.58,67.585,11845,2021-10-15 19:30:00,MU
67.58,67.585,67.54,67.545,33194,2021-10-15 19:31:00,MU
67.5447,67.55,67.5,67.505,33524,2021-10-15 19:32:00,MU
67.5001,67.53,67.48,67.52,40276,2021-10-15 19:33:00,MU
67.52,67.53,67.5131,67.525,9925,2021-10-15 19:34:00,MU
67.52,67.55,67.51,67.535,16054,2021-10-15 19:35:00,MU
67.5399,67.55,67.53,67.545,11031,2021-10-15 19:36:00,MU
67.55,67.5652,67.54,67.5652,17221,2021-10-15 19:37:00,MU
67.56,67.575,67.555,67.5738,13717,2021-10-15 19:38:00,MU
67.577,67.577,67.54,67.545,9391,2021-10-15 19:39:00,MU
67.545,67.55,67.525,67.535,20795,2021-10-15 19:40:00,MU
67.5307,67.55,67.53,67.535,23987,2021-10-15 19:41:00,MU
67.54,67.54,67.49,67.514,22443,2021-10-15 19:42:00,MU
67.51,67.52,67.5,67.5,29106,2021-10-15 19:43:00,MU
67.5,67.51,67.49,67.49,14145,2021-10-15 19:44:00,MU
67.49,67.505,67.48,67.495,52475,2021-10-15 19:45:00,MU
67.495,67.52,67.49,67.515,26345,2021-10-15 19:46:00,MU
67.52,67.52,67.51,67.52,17243,2021-10-15 19:47:00,MU
67.52,67.53,67.48,67.5,51508,2021-10-15 19:48:00,MU
67.495,67.535,67.485,67.52,69100,2021-10-15 19:49:00,MU
67.52,67.61,67.52,67.535,125187,2021-10-15 19:50:00,MU
67.535,67.56,67.535,67.54,72988,2021-10-15 19:51:00,MU
67.55,67.55,67.52,67.535,45863,2021-10-15 19:52:00,MU
67.53,67.56,67.53,67.54,48867,2021-10-15 19:53:00,MU
67.545,67.58,67.545,67.545,77903,2021-10-15 19:54:00,MU
67.55,67.58,67.53,67.555,71940,2021-10-15 19:55:00,MU
67.555,67.59,67.545,67.585,78886,2021-10-15 19:56:00,MU
67.585,67.63,67.58,67.595,113993,2021-10-15 19:57:00,MU
67.59,67.7,67.59,67.675,261920,2021-10-15 19:58:00,MU
67.67,67.72,67.64,67.69,272172,2021-10-15 19:59:00,MU
67.68,67.68,67.68,67.68,887707,2021-10-15 20:00:00,MU
67.68,67.68,67.68,67.68,43037,2021-10-15 20:01:00,MU
67.68,67.69,67.68,67.68,65353,2021-10-15 20:02:00,MU
67.68,67.68,67.68,67.68,18402,2021-10-15 20:03:00,MU
67.68,67.68,67.68,67.68,28204,2021-10-15 20:05:00,MU
67.6,67.6,67.6,67.6,200,2021-10-15 20:07:00,MU
67.65,67.65,67.65,67.65,500,2021-10-15 20:08:00,MU
67.64,67.64,67.64,67.64,399,2021-10-15 20:10:00,MU
67.63,67.63,67.63,67.63,127,2021-10-15 20:11:00,MU
67.62,67.62,67.62,67.62,500,2021-10-15 20:12:00,MU
67.62,67.62,67.62,67.62,300,2021-10-15 20:14:00,MU
67.62,67.62,67.62,67.62,199,2021-10-15 20:15:00,MU
67.64,67.64,67.64,67.64,200,2021-10-15 20:17:00,MU
67.65,67.65,67.65,67.65,100,2021-10-15 20:18:00,MU
67.63,67.63,67.63,67.63,500,2021-10-15 20:21:00,MU
67.65,67.65,67.65,67.65,148,2021-10-15 20:44:00,MU
67.62,67.62,67.62,67.62,250,2021-10-15 20:50:00,MU
67.65,67.65,67.65,67.65,2504,2021-10-15 21:03:00,MU
67.63,67.63,67.63,67.63,119,2021-10-15 21:12:00,MU
67.62,67.62,67.62,67.62,800,2021-10-15 21:20:00,MU
67.67,67.67,67.67,67.67,345,2021-10-15 21:21:00,MU
67.6801,67.6801,67.68,67.68,200,2021-10-15 21:22:00,MU
67.7,67.7,67.7,67.7,300,2021-10-15 21:23:00,MU
67.7,67.71,67.7,67.71,1235,2021-10-15 21:28:00,MU
67.7,67.71,67.7,67.71,340,2021-10-15 21:32:00,MU
67.69,67.69,67.68,67.68,1375,2021-10-15 21:35:00,MU
67.68,67.68,67.68,67.68,150,2021-10-15 21:36:00,MU
67.7,67.71,67.7,67.71,380,2021-10-15 21:44:00,MU
67.71,67.71,67.71,67.71,616,2021-10-15 21:51:00,MU
67.65,67.65,67.65,67.65,100,2021-10-15 22:08:00,MU
67.73,67.73,67.73,67.73,1019,2021-10-15 22:46:00,MU
67.65,67.65,67.65,67.65,122,2021-10-15 23:01:00,MU
67.68,67.68,67.68,67.68,200,2021-10-15 23:25:00,MU
67.68,67.68,67.68,67.68,100,2021-10-15 23:26:00,MU
67.68,67.68,67.68,67.68,100,2021-10-15 23:29:00,MU
67.68,67.68,67.68,67.68,150,2021-10-15 23:39:00,MU
67.68,67.68,67.68,67.68,123,2021-10-15 23:43:00,MU
67.68,67.68,67.68,67.68,200,2021-10-15 23:51:00,MU
67.68,67.68,67.68,67.68,100,2021-10-15 23:54:00,MU
67.6,67.6,67.6,67.6,100,2021-10-18 08:00:00,MU
67.51,67.51,67.51,67.51,100,2021-10-18 08:27:00,MU
67.51,67.51,67.51,67.51,100,2021-10-18 08:32:00,MU
67.49,67.49,67.49,67.49,170,2021-10-18 08:33:00,MU
67.14,67.14,67.14,67.14,100,2021-10-18 09:59:00,MU
67.11,67.11,67.11,67.11,100,2021-10-18 10:18:00,MU
67.18,67.18,67.18,67.18,100,2021-10-18 10:30:00,MU
67.17,67.32,67.17,67.17,1905,2021-10-18 11:00:00,MU
67.32,67.32,67.32,67.32,200,2021-10-18 11:09:00,MU
67.32,67.32,67.21,67.21,302,2021-10-18 11:10:00,MU
67.33,67.34,67.33,67.34,200,2021-10-18 11:15:00,MU
67.34,67.34,67.34,67.34,100,2021-10-18 11:16:00,MU
67.38,67.41,67.38,67.4,1000,2021-10-18 11:22:00,MU
67.44,67.44,67.44,67.44,100,2021-10-18 11:29:00,MU
67.49,67.49,67.49,67.49,200,2021-10-18 11:31:00,MU
67.48,67.49,67.48,67.49,500,2021-10-18 11:34:00,MU
67.44,67.44,67.44,67.44,100,2021-10-18 11:35:00,MU
67.48,67.48,67.48,67.48,100,2021-10-18 11:38:00,MU
67.43,67.43,67.43,67.43,100,2021-10-18 11:39:00,MU
67.4,67.4,67.4,67.4,190,2021-10-18 11:41:00,MU
67.47,67.5,67.47,67.5,300,2021-10-18 11:53:00,MU
67.56,67.56,67.56,67.56,136,2021-10-18 11:58:00,MU
67.42,67.42,67.42,67.42,500,2021-10-18 12:01:00,MU
67.35,67.35,67.35,67.35,300,2021-10-18 12:04:00,MU
67.3401,67.3401,67.34,67.34,611,2021-10-18 12:05:00,MU
67.3001,67.3001,67.3,67.3,700,2021-10-18 12:07:00,MU
67.39,67.39,67.39,67.39,261,2021-10-18 12:09:00,MU
67.4,67.47,67.4,67.47,1567,2021-10-18 12:11:00,MU
67.46,67.46,67.46,67.46,400,2021-10-18 12:12:00,MU
67.39,67.4,67.39,67.4,400,2021-10-18 12:26:00,MU
67.41,67.41,67.4,67.4,264,2021-10-18 12:27:00,MU
67.4,67.4,67.4,67.4,100,2021-10-18 12:28:00,MU
67.4001,67.4001,67.35,67.35,500,2021-10-18 12:29:00,MU
67.35,67.39,67.35,67.39,923,2021-10-18 12:31:00,MU
67.37,67.37,67.37,67.37,100,2021-10-18 12:34:00,MU
67.32,67.32,67.31,67.31,200,2021-10-18 12:38:00,MU
67.37,67.38,67.37,67.38,200,2021-10-18 12:39:00,MU
67.39,67.39,67.39,67.39,100,2021-10-18 12:40:00,MU
67.38,67.38,67.38,67.38,100,2021-10-18 12:41:00,MU
67.399,67.399,67.34,67.34,1300,2021-10-18 12:42:00,MU
67.4,67.4,67.34,67.4,405,2021-10-18 12:43:00,MU
67.4,67.4,67.25,67.25,455,2021-10-18 12:45:00,MU
67.25,67.25,67.25,67.25,671,2021-10-18 12:46:00,MU
67.25,67.25,67.25,67.25,742,2021-10-18 12:47:00,MU
67.21,67.21,67.21,67.21,1823,2021-10-18 12:51:00,MU
67.1,67.15,67.1,67.15,300,2021-10-18 12:52:00,MU
67.15,67.15,67.15,67.15,384,2021-10-18 12:54:00,MU
67.11,67.11,67.11,67.11,190,2021-10-18 12:55:00,MU
67.11,67.1199,67.11,67.1199,825,2021-10-18 12:56:00,MU
67.12,67.12,67.12,67.12,1000,2021-10-18 12:57:00,MU
67.12,67.33,67.12,67.33,200,2021-10-18 12:58:00,MU
67.21,67.21,67.2,67.2,440,2021-10-18 13:03:00,MU
67.15,67.15,67.14,67.14,325,2021-10-18 13:04:00,MU
67.15,67.15,67.14,67.14,398,2021-10-18 13:06:00,MU
67.14,67.22,67.14,67.22,800,2021-10-18 13:08:00,MU
67.26,67.26,67.25,67.25,240,2021-10-18 13:10:00,MU
67.26,67.26,67.26,67.26,370,2021-10-18 13:11:00,MU
67.21,67.21,67.16,67.16,581,2021-10-18 13:12:00,MU
67.16,67.16,66.85,66.85,15566,2021-10-18 13:15:00,MU
66.86,67.05,66.77,67.04,3439,2021-10-18 13:16:00,MU
66.9,66.9,66.8,66.8,875,2021-10-18 13:17:00,MU
66.88,66.88,66.88,66.88,100,2021-10-18 13:18:00,MU
67.0,67.0,67.0,67.0,100,2021-10-18 13:19:00,MU
66.99,66.99,66.96,66.96,878,2021-10-18 13:20:00,MU
66.9697,66.9697,66.9697,66.9697,1000,2021-10-18 13:22:00,MU
66.95,66.95,66.93,66.93,588,2021-10-18 13:23:00,MU
66.97,67.03,66.9,66.9,10903,2021-10-18 13:24:00,MU
66.86,67.05,66.67,66.67,11787,2021-10-18 13:25:00,MU
66.71,66.71,66.7,66.7,420,2021-10-18 13:26:00,MU
66.9,67.11,66.9,67.11,224,2021-10-18 13:27:00,MU
66.96,67.01,66.91,67.01,1600,2021-10-18 13:29:00,MU
66.9,67.01,66.32,66.335,357544,2021-10-18 13:30:00,MU
66.3232,66.56,66.3,66.5,136258,2021-10-18 13:31:00,MU
66.47,66.5,66.29,66.43,110366,2021-10-18 13:32:00,MU
66.44,66.5799,66.385,66.4542,126657,2021-10-18 13:33:00,MU
66.45,66.5,66.34,66.34,86261,2021-10-18 13:34:00,MU
66.345,66.65,66.33,66.425,111754,2021-10-18 13:35:00,MU
66.43,66.52,66.42,66.5,53068,2021-10-18 13:36:00,MU
66.5,66.6,66.5,66.56,81739,2021-10-18 13:37:00,MU
66.56,66.9,66.555,66.8364,103009,2021-10-18 13:38:00,MU
66.83,66.86,66.6,66.6,67485,2021-10-18 13:39:00,MU
66.61,66.68,66.54,66.5801,111604,2021-10-18 13:40:00,MU
66.59,66.8,66.59,66.795,68509,2021-10-18 13:41:00,MU
66.78,66.81,66.67,66.71,50343,2021-10-18 13:42:00,MU
66.7,66.7295,66.63,66.6738,50959,2021-10-18 13:43:00,MU
66.68,66.68,66.6,66.68,38770,2021-10-18 13:44:00,MU
66.69,67.02,66.69,66.9977,122817,2021-10-18 13:45:00,MU
67.0,67.04,66.9,66.945,57146,2021-10-18 13:46:00,MU
66.955,67.06,66.955,67.0105,40280,2021-10-18 13:47:00,MU
67.04,67.215,67.04,67.205,95743,2021-10-18 13:48:00,MU
67.205,67.205,67.0424,67.12,34167,2021-10-18 13:49:00,MU
67.14,67.23,67.13,67.23,47862,2021-10-18 13:50:00,MU
67.2186,67.24,67.0844,67.14,46613,2021-10-18 13:51:00,MU
67.145,67.15,67.1,67.11,39183,2021-10-18 13:52:00,MU
67.1,67.15,67.1,67.1396,20396,2021-10-18 13:53:00,MU
67.12,67.1343,67.02,67.02,22963,2021-10-18 13:54:00,MU
67.01,67.13,66.985,67.13,67311,2021-10-18 13:55:00,MU
67.14,67.15,67.13,67.131,27177,2021-10-18 13:56:00,MU
67.135,67.15,67.1001,67.125,21203,2021-10-18 13:57:00,MU
67.13,67.16,67.13,67.14,12318,2021-10-18 13:58:00,MU
67.13,67.13,67.03,67.08,62926,2021-10-18 13:59:00,MU
67.08,67.135,67.03,67.05,43814,2021-10-18 14:00:00,MU
67.06,67.11,67.05,67.0508,55460,2021-10-18 14:01:00,MU
67.05,67.13,67.04,67.065,39297,2021-10-18 14:02:00,MU
67.07,67.19,67.05,67.175,41698,2021-10-18 14:03:00,MU
67.16,67.175,67.07,67.08,58434,2021-10-18 14:04:00,MU
67.09,67.12,67.06,67.09,22838,2021-10-18 14:05:00,MU
67.09,67.1,66.99,67.0372,53684,2021-10-18 14:06:00,MU
67.0379,67.08,67.01,67.06,25719,2021-10-18 14:07:00,MU
67.05,67.0783,67.03,67.0693,34778,2021-10-18 14:08:00,MU
67.07,67.1476,67.07,67.14,31575,2021-10-18 14:09:00,MU
67.13,67.135,67.07,67.09,31898,2021-10-18 14:10:00,MU
67.086,67.15,67.086,67.11,17130,2021-10-18 14:11:00,MU
67.1,67.1854,67.085,67.18,31113,2021-10-18 14:12:00,MU
67.177,67.177,67.091,67.16,26956,2021-10-18 14:13:00,MU
67.16,67.19,67.15,67.175,14361,2021-10-18 14:14:00,MU
67.18,67.19,67.12,67.13,16492,2021-10-18 14:15:00,MU
67.13,67.2278,67.11,67.22,33975,2021-10-18 14:16:00,MU
67.195,67.2374,67.14,67.21,22731,2021-10-18 14:17:00,MU
67.22,67.3,67.22,67.25,48078,2021-10-18 14:18:00,MU
67.2539,67.305,67.25,67.295,26200,2021-10-18 14:19:00,MU
67.2999,67.3,67.18,67.205,38509,2021-10-18 14:20:00,MU
