open,high,low,close,volume,datetime,symbol
45.85,45.925,45.79,45.92,400,2021-10-14 14:57:00,VERV
45.81,45.86,45.81,45.86,500,2021-10-14 14:58:00,VERV
45.83,45.83,45.525,45.565,1218,2021-10-14 14:59:00,VERV
45.525,45.72,45.42,45.72,800,2021-10-14 15:00:00,VERV
45.5,45.74,45.5,45.74,200,2021-10-14 15:01:00,VERV
45.64,45.64,45.45,45.45,800,2021-10-14 15:02:00,VERV
45.48,45.55,45.39,45.4873,844,2021-10-14 15:03:00,VERV
45.57,45.72,45.57,45.72,300,2021-10-14 15:04:00,VERV
45.71,45.71,45.71,45.71,300,2021-10-14 15:05:00,VERV
45.89,45.89,45.89,45.89,100,2021-10-14 15:06:00,VERV
45.9,46.03,45.9,46.03,300,2021-10-14 15:08:00,VERV
46.07,46.07,46.07,46.07,100,2021-10-14 15:09:00,VERV
46.06,46.09,46.06,46.09,300,2021-10-14 15:10:00,VERV
46.23,46.3,46.23,46.3,300,2021-10-14 15:11:00,VERV
46.39,46.39,46.09,46.09,500,2021-10-14 15:12:00,VERV
46.3,46.315,46.145,46.145,300,2021-10-14 15:13:00,VERV
46.3125,46.325,46.12,46.2,1219,2021-10-14 15:14:00,VERV
46.23,46.23,46.08,46.08,200,2021-10-14 15:15:00,VERV
46.2,46.27,46.2,46.27,200,2021-10-14 15:16:00,VERV
46.2,46.2,46.07,46.07,200,2021-10-14 15:17:00,VERV
46.255,46.255,46.08,46.08,200,2021-10-14 15:18:00,VERV
46.26,46.26,46.1,46.1,200,2021-10-14 15:19:00,VERV
46.1,46.175,46.1,46.13,300,2021-10-14 15:20:00,VERV
46.25,46.26,46.07,46.25,1302,2021-10-14 15:21:00,VERV
46.165,46.26,46.165,46.26,800,2021-10-14 15:22:00,VERV
46.26,46.33,46.18,46.2,920,2021-10-14 15:23:00,VERV
46.25,46.26,46.1,46.1,911,2021-10-14 15:24:00,VERV
46.1,46.1,46.1,46.1,100,2021-10-14 15:25:00,VERV
46.1,46.2499,46.1,46.2499,200,2021-10-14 15:26:00,VERV
46.145,46.21,46.145,46.21,209,2021-10-14 15:27:00,VERV
46.13,46.13,46.13,46.13,100,2021-10-14 15:28:00,VERV
46.24,46.24,46.13,46.17,500,2021-10-14 15:29:00,VERV
46.23,46.24,46.23,46.24,700,2021-10-14 15:30:00,VERV
46.02,46.02,46.02,46.02,100,2021-10-14 15:31:00,VERV
46.27,46.38,46.27,46.38,200,2021-10-14 15:32:00,VERV
46.29,46.29,46.29,46.29,100,2021-10-14 15:33:00,VERV
46.29,46.29,46.29,46.29,100,2021-10-14 15:34:00,VERV
46.01,46.23,46.01,46.23,200,2021-10-14 15:35:00,VERV
46.14,46.14,46.14,46.14,100,2021-10-14 15:36:00,VERV
46.13,46.14,46.13,46.14,300,2021-10-14 15:37:00,VERV
46.29,46.29,46.29,46.29,100,2021-10-14 15:38:00,VERV
46.22,46.22,46.22,46.22,100,2021-10-14 15:39:00,VERV
46.2799,46.2799,46.0025,46.0025,400,2021-10-14 15:40:00,VERV
46.08,46.27,46.08,46.155,500,2021-10-14 15:41:00,VERV
46.23,46.23,46.23,46.23,370,2021-10-14 15:42:00,VERV
46.47,46.47,46.2725,46.45,600,2021-10-14 15:43:00,VERV
46.2722,46.49,46.2722,46.3275,750,2021-10-14 15:46:00,VERV
46.27,46.27,46.27,46.27,100,2021-10-14 15:47:00,VERV
46.355,46.355,46.3424,46.3424,550,2021-10-14 15:49:00,VERV
46.36,46.55,46.36,46.36,400,2021-10-14 15:50:00,VERV
46.53,46.53,46.375,46.375,200,2021-10-14 15:51:00,VERV
46.445,46.52,46.375,46.445,400,2021-10-14 15:52:00,VERV
46.52,46.52,46.52,46.52,100,2021-10-14 15:53:00,VERV
46.54,46.54,46.375,46.375,200,2021-10-14 15:54:00,VERV
46.54,46.54,46.375,46.375,400,2021-10-14 15:55:00,VERV
46.42,46.54,46.42,46.445,600,2021-10-14 15:56:00,VERV
46.42,46.45,46.4,46.4,300,2021-10-14 15:57:00,VERV
46.45,46.45,46.4,46.45,300,2021-10-14 15:58:00,VERV
46.52,46.62,46.4,46.62,680,2021-10-14 15:59:00,VERV
46.68,46.68,46.465,46.68,700,2021-10-14 16:00:00,VERV
46.5,46.7,46.5,46.7,200,2021-10-14 16:01:00,VERV
46.7,46.7,46.58,46.64,400,2021-10-14 16:02:00,VERV
46.72,46.735,46.66,46.66,300,2021-10-14 16:03:00,VERV
46.725,46.88,46.62,46.735,600,2021-10-14 16:04:00,VERV
46.72,46.72,46.42,46.42,730,2021-10-14 16:05:00,VERV
46.45,46.45,46.3225,46.3225,200,2021-10-14 16:06:00,VERV
46.48,46.48,46.305,46.33,810,2021-10-14 16:07:00,VERV
46.35,46.41,46.24,46.255,500,2021-10-14 16:08:00,VERV
46.4,46.4,46.4,46.4,100,2021-10-14 16:09:00,VERV
46.27,46.27,46.27,46.27,100,2021-10-14 16:10:00,VERV
46.35,46.35,46.25,46.25,400,2021-10-14 16:11:00,VERV
46.2,46.2,46.2,46.2,100,2021-10-14 16:12:00,VERV
46.2,46.32,46.18,46.32,1100,2021-10-14 16:13:00,VERV
46.44,46.44,46.42,46.42,200,2021-10-14 16:14:00,VERV
46.5,46.5,46.5,46.5,100,2021-10-14 16:16:00,VERV
46.41,46.72,46.395,46.535,996,2021-10-14 16:17:00,VERV
46.435,46.435,46.435,46.435,100,2021-10-14 16:18:00,VERV
46.54,46.54,46.395,46.4,300,2021-10-14 16:19:00,VERV
46.54,46.56,46.54,46.56,200,2021-10-14 16:20:00,VERV
46.55,46.55,46.35,46.35,300,2021-10-14 16:21:00,VERV
46.52,46.52,46.52,46.52,100,2021-10-14 16:22:00,VERV
46.48,46.48,46.34,46.34,200,2021-10-14 16:23:00,VERV
46.42,46.535,46.36,46.45,1500,2021-10-14 16:24:00,VERV
46.37,46.445,46.36,46.36,300,2021-10-14 16:25:00,VERV
46.445,46.55,46.37,46.55,1200,2021-10-14 16:26:00,VERV
46.485,46.56,46.465,46.515,1100,2021-10-14 16:27:00,VERV
46.51,46.51,46.24,46.385,500,2021-10-14 16:28:00,VERV
46.285,46.285,46.285,46.285,100,2021-10-14 16:29:00,VERV
46.38,46.38,46.285,46.285,200,2021-10-14 16:31:00,VERV
46.3368,46.59,46.3368,46.59,710,2021-10-14 16:32:00,VERV
46.35,46.51,46.35,46.51,300,2021-10-14 16:33:00,VERV
46.36,46.52,46.36,46.52,1306,2021-10-14 16:34:00,VERV
46.35,46.35,46.26,46.26,300,2021-10-14 16:35:00,VERV
46.23,46.23,46.23,46.23,100,2021-10-14 16:36:00,VERV
46.26,46.26,46.26,46.26,100,2021-10-14 16:37:00,VERV
46.205,46.28,46.205,46.23,300,2021-10-14 16:38:00,VERV
46.27,46.29,46.24,46.24,600,2021-10-14 16:39:00,VERV
46.225,46.225,46.225,46.225,300,2021-10-14 16:40:00,VERV
46.225,46.225,46.18,46.18,300,2021-10-14 16:41:00,VERV
46.17,46.17,46.0,46.0,1200,2021-10-14 16:42:00,VERV
45.72,45.945,45.72,45.945,200,2021-10-14 16:44:00,VERV
45.82,45.82,45.68,45.68,200,2021-10-14 16:45:00,VERV
45.88,45.88,45.72,45.72,200,2021-10-14 16:46:00,VERV
45.92,45.92,45.75,45.75,2200,2021-10-14 16:47:00,VERV
45.76,45.82,45.7,45.755,600,2021-10-14 16:48:00,VERV
45.7,45.7,45.69,45.69,200,2021-10-14 16:49:00,VERV
45.725,45.725,45.725,45.725,100,2021-10-14 16:50:00,VERV
45.72,45.805,45.61,45.805,994,2021-10-14 16:51:00,VERV
45.77,45.77,45.77,45.77,100,2021-10-14 16:52:00,VERV
45.79,45.79,45.79,45.79,100,2021-10-14 16:53:00,VERV
45.765,45.765,45.765,45.765,100,2021-10-14 16:54:00,VERV
45.765,45.765,45.765,45.765,100,2021-10-14 16:55:00,VERV
45.765,45.765,45.755,45.755,200,2021-10-14 16:56:00,VERV
45.765,45.765,45.765,45.765,100,2021-10-14 16:57:00,VERV
45.765,45.765,45.6,45.63,600,2021-10-14 16:59:00,VERV
45.7,45.775,45.62,45.775,1500,2021-10-14 17:00:00,VERV
45.78,45.785,45.775,45.785,400,2021-10-14 17:01:00,VERV
45.785,45.805,45.785,45.805,300,2021-10-14 17:02:00,VERV
45.795,45.795,45.795,45.795,100,2021-10-14 17:04:00,VERV
45.65,45.65,45.5769,45.5769,200,2021-10-14 17:05:00,VERV
45.615,45.615,45.615,45.615,100,2021-10-14 17:06:00,VERV
45.525,45.525,45.5,45.5,200,2021-10-14 17:07:00,VERV
45.63,45.71,45.63,45.71,449,2021-10-14 17:08:00,VERV
45.66,45.66,45.66,45.66,100,2021-10-14 17:09:00,VERV
45.725,45.725,45.725,45.725,100,2021-10-14 17:10:00,VERV
45.73,45.73,45.73,45.73,200,2021-10-14 17:11:00,VERV
45.735,45.735,45.735,45.735,200,2021-10-14 17:12:00,VERV
45.62,45.73,45.62,45.73,400,2021-10-14 17:13:00,VERV
45.61,45.61,45.4,45.4,600,2021-10-14 17:14:00,VERV
45.43,45.5,45.43,45.48,600,2021-10-14 17:16:00,VERV
45.58,45.58,45.58,45.58,100,2021-10-14 17:17:00,VERV
45.64,45.64,45.64,45.64,100,2021-10-14 17:19:00,VERV
45.59,45.59,45.59,45.59,100,2021-10-14 17:20:00,VERV
45.589,45.61,45.57,45.61,300,2021-10-14 17:21:00,VERV
45.485,45.59,45.485,45.59,200,2021-10-14 17:22:00,VERV
45.62,45.62,45.48,45.545,400,2021-10-14 17:23:00,VERV
45.525,45.73,45.525,45.73,246,2021-10-14 17:24:00,VERV
45.75,45.75,45.75,45.75,100,2021-10-14 17:25:00,VERV
45.57,45.68,45.57,45.68,200,2021-10-14 17:26:00,VERV
45.65,45.65,45.65,45.65,100,2021-10-14 17:27:00,VERV
45.51,45.63,45.51,45.63,200,2021-10-14 17:28:00,VERV
45.49,45.49,45.42,45.42,201,2021-10-14 17:29:00,VERV
45.62,45.8,45.62,45.8,973,2021-10-14 17:30:00,VERV
45.705,45.725,45.705,45.725,200,2021-10-14 17:31:00,VERV
45.675,45.72,45.675,45.72,200,2021-10-14 17:32:00,VERV
45.7,45.7,45.7,45.7,100,2021-10-14 17:33:00,VERV
45.71,45.81,45.67,45.81,1466,2021-10-14 17:35:00,VERV
45.795,45.845,45.69,45.69,300,2021-10-14 17:36:00,VERV
45.68,45.715,45.62,45.68,508,2021-10-14 17:37:00,VERV
45.71,45.71,45.71,45.71,100,2021-10-14 17:38:00,VERV
45.695,45.7,45.65,45.65,500,2021-10-14 17:39:00,VERV
45.75,45.79,45.72,45.79,600,2021-10-14 17:40:00,VERV
45.7,45.7,45.7,45.7,100,2021-10-14 17:41:00,VERV
45.73,45.73,45.73,45.73,200,2021-10-14 17:42:00,VERV
45.715,45.715,45.63,45.63,300,2021-10-14 17:43:00,VERV
45.51,45.58,45.51,45.58,200,2021-10-14 17:44:00,VERV
45.59,45.59,45.52,45.58,300,2021-10-14 17:45:00,VERV
45.79,45.79,45.79,45.79,100,2021-10-14 17:46:00,VERV
45.85,45.85,45.85,45.85,100,2021-10-14 17:47:00,VERV
45.85,45.85,45.85,45.85,100,2021-10-14 17:48:00,VERV
45.79,45.79,45.62,45.625,414,2021-10-14 17:49:00,VERV
45.66,45.66,45.54,45.57,729,2021-10-14 17:50:00,VERV
45.74,45.74,45.74,45.74,100,2021-10-14 17:51:00,VERV
45.56,45.56,45.3,45.3,400,2021-10-14 17:52:00,VERV
45.465,45.47,45.43,45.43,400,2021-10-14 17:53:00,VERV
45.24,45.28,45.2,45.28,500,2021-10-14 17:54:00,VERV
45.16,45.24,45.16,45.24,920,2021-10-14 17:55:00,VERV
45.31,45.31,45.31,45.31,400,2021-10-14 17:56:00,VERV
45.31,45.485,45.24,45.485,800,2021-10-14 17:58:00,VERV
45.44,45.45,45.34,45.45,300,2021-10-14 18:00:00,VERV
45.44,45.44,45.44,45.44,100,2021-10-14 18:01:00,VERV
45.41,45.41,45.41,45.41,100,2021-10-14 18:02:00,VERV
45.44,45.44,45.44,45.44,100,2021-10-14 18:03:00,VERV
45.41,45.41,45.41,45.41,100,2021-10-14 18:04:00,VERV
45.33,45.34,45.19,45.19,800,2021-10-14 18:06:00,VERV
45.36,45.46,45.36,45.46,700,2021-10-14 18:07:00,VERV
45.46,45.46,45.46,45.46,100,2021-10-14 18:08:00,VERV
45.31,45.5,45.31,45.41,487,2021-10-14 18:09:00,VERV
45.335,45.335,45.335,45.335,100,2021-10-14 18:10:00,VERV
45.46,45.47,45.46,45.47,200,2021-10-14 18:11:00,VERV
45.46,45.46,45.46,45.46,100,2021-10-14 18:12:00,VERV
45.43,45.43,45.43,45.43,100,2021-10-14 18:13:00,VERV
45.3,45.38,45.18,45.38,300,2021-10-14 18:14:00,VERV
45.39,45.4,45.17,45.17,700,2021-10-14 18:15:00,VERV
45.0729,45.37,45.0729,45.33,950,2021-10-14 18:16:00,VERV
45.27,45.35,45.27,45.35,200,2021-10-14 18:17:00,VERV
45.44,45.44,45.44,45.44,100,2021-10-14 18:18:00,VERV
45.36,45.45,45.29,45.43,500,2021-10-14 18:19:00,VERV
45.44,45.44,45.44,45.44,100,2021-10-14 18:20:00,VERV
45.26,45.41,45.26,45.41,200,2021-10-14 18:21:00,VERV
45.255,45.41,45.255,45.41,300,2021-10-14 18:22:00,VERV
45.45,45.45,45.45,45.45,100,2021-10-14 18:24:00,VERV
45.33,45.43,45.33,45.425,1200,2021-10-14 18:25:00,VERV
45.65,45.68,45.42,45.42,700,2021-10-14 18:26:00,VERV
45.55,45.55,45.47,45.47,200,2021-10-14 18:27:00,VERV
45.5,45.5,45.5,45.5,100,2021-10-14 18:28:00,VERV
45.38,45.53,45.37,45.37,400,2021-10-14 18:29:00,VERV
45.53,45.53,45.31,45.31,207,2021-10-14 18:30:00,VERV
45.36,45.36,45.18,45.18,200,2021-10-14 18:31:00,VERV
45.16,45.16,45.11,45.11,200,2021-10-14 18:32:00,VERV
45.16,45.22,45.08,45.19,1000,2021-10-14 18:33:00,VERV
45.24,45.24,45.01,45.09,500,2021-10-14 18:35:00,VERV
45.09,45.09,45.01,45.01,200,2021-10-14 18:36:00,VERV
45.13,45.14,45.06,45.06,300,2021-10-14 18:37:00,VERV
45.01,45.17,45.01,45.17,1200,2021-10-14 18:38:00,VERV
45.06,45.12,45.06,45.12,200,2021-10-14 18:40:00,VERV
45.01,45.19,45.01,45.01,500,2021-10-14 18:41:00,VERV
45.01,45.06,45.01,45.01,300,2021-10-14 18:42:00,VERV
45.06,45.06,45.06,45.06,100,2021-10-14 18:43:00,VERV
44.795,44.95,44.795,44.88,1400,2021-10-14 18:44:00,VERV
44.95,45.01,44.94,44.94,908,2021-10-14 18:45:00,VERV
45.06,45.06,45.03,45.03,200,2021-10-14 18:47:00,VERV
45.01,45.01,45.01,45.01,100,2021-10-14 18:48:00,VERV
44.88,44.95,44.88,44.94,500,2021-10-14 18:50:00,VERV
45.04,45.04,45.04,45.04,100,2021-10-14 18:51:00,VERV
45.06,45.11,45.06,45.11,800,2021-10-14 18:52:00,VERV
45.1,45.1,45.1,45.1,100,2021-10-14 18:53:00,VERV
45.09,45.09,45.09,45.09,100,2021-10-14 18:54:00,VERV
45.08,45.1,45.0,45.1,700,2021-10-14 18:55:00,VERV
45.04,45.04,45.04,45.04,100,2021-10-14 18:57:00,VERV
45.13,45.18,45.13,45.18,600,2021-10-14 18:58:00,VERV
45.16,45.16,45.0,45.0,300,2021-10-14 18:59:00,VERV
45.16,45.17,45.16,45.17,200,2021-10-14 19:00:00,VERV
45.01,45.085,45.01,45.085,200,2021-10-14 19:01:00,VERV
45.1,45.11,44.94,45.11,300,2021-10-14 19:02:00,VERV
45.14,45.17,45.0,45.125,1467,2021-10-14 19:03:00,VERV
45.24,45.24,45.1,45.1,200,2021-10-14 19:04:00,VERV
45.19,45.19,45.04,45.04,600,2021-10-14 19:05:00,VERV
45.1,45.1,45.05,45.05,300,2021-10-14 19:06:00,VERV
44.99,45.11,44.99,45.06,900,2021-10-14 19:07:00,VERV
45.15,45.15,45.15,45.15,100,2021-10-14 19:08:00,VERV
45.05,45.14,45.05,45.14,200,2021-10-14 19:09:00,VERV
45.07,45.07,45.07,45.07,112,2021-10-14 19:10:00,VERV
45.01,45.01,44.92,44.92,200,2021-10-14 19:11:00,VERV
45.06,45.06,44.91,44.91,300,2021-10-14 19:12:00,VERV
44.9,44.9,44.83,44.83,300,2021-10-14 19:13:00,VERV
44.77,45.02,44.77,45.02,1583,2021-10-14 19:14:00,VERV
45.13,45.13,45.13,45.13,100,2021-10-14 19:15:00,VERV
44.995,45.16,44.995,45.01,300,2021-10-14 19:16:00,VERV
45.14,45.14,45.14,45.14,100,2021-10-14 19:17:00,VERV
44.98,45.12,44.94,45.12,413,2021-10-14 19:18:00,VERV
45.18,45.18,45.18,45.18,100,2021-10-14 19:19:00,VERV
45.09,45.18,45.09,45.18,200,2021-10-14 19:20:00,VERV
45.14,45.27,44.97,45.27,500,2021-10-14 19:21:00,VERV
45.07,45.07,45.07,45.07,100,2021-10-14 19:22:00,VERV
45.12,45.12,45.06,45.06,200,2021-10-14 19:23:00,VERV
45.13,45.26,45.02,45.02,486,2021-10-14 19:24:00,VERV
45.14,45.25,45.13,45.19,500,2021-10-14 19:25:00,VERV
45.13,45.14,45.065,45.065,400,2021-10-14 19:26:00,VERV
44.99,45.05,44.99,45.05,200,2021-10-14 19:27:00,VERV
45.03,45.03,44.94,44.94,400,2021-10-14 19:28:00,VERV
44.9,45.06,44.9,45.06,200,2021-10-14 19:29:00,VERV
45.03,45.07,44.915,45.07,1200,2021-10-14 19:30:00,VERV
45.08,45.27,45.08,45.25,500,2021-10-14 19:31:00,VERV
45.35,45.35,45.18,45.18,300,2021-10-14 19:32:00,VERV
45.22,45.22,45.07,45.07,200,2021-10-14 19:33:00,VERV
45.2,45.22,45.02,45.04,505,2021-10-14 19:34:00,VERV
45.07,45.11,45.07,45.11,387,2021-10-14 19:35:00,VERV
45.01,45.19,45.01,45.075,300,2021-10-14 19:36:00,VERV
45.0,45.11,45.0,45.11,200,2021-10-14 19:37:00,VERV
45.15,45.26,45.15,45.24,600,2021-10-14 19:38:00,VERV
45.2,45.2,44.93,44.93,708,2021-10-14 19:39:00,VERV
45.17,45.19,45.17,45.19,200,2021-10-14 19:40:00,VERV
45.13,45.13,45.1,45.1,200,2021-10-14 19:41:00,VERV
45.02,45.2,45.0,45.2,500,2021-10-14 19:42:00,VERV
45.18,45.18,45.02,45.09,500,2021-10-14 19:43:00,VERV
45.17,45.28,45.17,45.28,595,2021-10-14 19:44:00,VERV
45.23,45.31,45.23,45.28,417,2021-10-14 19:45:00,VERV
45.29,45.29,45.12,45.25,600,2021-10-14 19:46:00,VERV
45.29,45.32,45.21,45.32,400,2021-10-14 19:47:00,VERV
45.33,45.33,45.16,45.18,400,2021-10-14 19:48:00,VERV
45.28,45.28,45.18,45.28,400,2021-10-14 19:49:00,VERV
45.24,45.435,45.24,45.415,903,2021-10-14 19:50:00,VERV
45.28,45.315,45.28,45.3,502,2021-10-14 19:51:00,VERV
45.17,45.17,45.08,45.08,300,2021-10-14 19:52:00,VERV
45.205,45.205,45.12,45.12,300,2021-10-14 19:53:00,VERV
45.23,45.33,45.21,45.33,1347,2021-10-14 19:54:00,VERV
45.43,45.44,45.43,45.44,200,2021-10-14 19:55:00,VERV
45.46,45.46,45.37,45.37,200,2021-10-14 19:56:00,VERV
45.35,45.5,45.35,45.41,1171,2021-10-14 19:57:00,VERV
45.45,45.5,45.36,45.44,1200,2021-10-14 19:58:00,VERV
45.5,45.51,45.35,45.39,4279,2021-10-14 19:59:00,VERV
45.33,45.7084,45.33,45.7084,55310,2021-10-14 20:00:00,VERV
45.74,45.74,45.74,45.74,450,2021-10-14 20:48:00,VERV
45.5,45.5,45.5,45.5,440,2021-10-15 12:34:00,VERV
46.01,46.3254,45.84,46.035,4675,2021-10-15 13:30:00,VERV
45.75,46.055,45.75,46.055,200,2021-10-15 13:32:00,VERV
45.8,46.1,45.8,46.1,200,2021-10-15 13:33:00,VERV
46.2385,46.2385,46.2385,46.2385,500,2021-10-15 13:34:00,VERV
45.94,45.94,45.94,45.94,100,2021-10-15 13:35:00,VERV
45.77,45.9656,45.52,45.52,550,2021-10-15 13:36:00,VERV
45.5638,45.5638,45.17,45.17,400,2021-10-15 13:37:00,VERV
45.09,45.09,45.09,45.09,100,2021-10-15 13:39:00,VERV
45.01,45.01,45.01,45.01,100,2021-10-15 13:41:00,VERV
45.0104,45.0104,45.0,45.0,1080,2021-10-15 13:42:00,VERV
45.0,45.0,45.0,45.0,100,2021-10-15 13:43:00,VERV
44.29,44.645,44.29,44.645,645,2021-10-15 13:46:00,VERV
44.94,44.94,44.94,44.94,100,2021-10-15 13:47:00,VERV
44.96,45.06,44.94,45.06,800,2021-10-15 13:48:00,VERV
45.01,45.01,45.01,45.01,100,2021-10-15 13:51:00,VERV
45.04,45.04,45.04,45.04,100,2021-10-15 13:52:00,VERV
45.42,45.49,44.95,44.95,2637,2021-10-15 13:53:00,VERV
45.0,45.18,45.0,45.06,3776,2021-10-15 13:54:00,VERV
45.2,45.2,44.99,45.0,1418,2021-10-15 13:55:00,VERV
45.0,45.0,45.0,45.0,100,2021-10-15 13:57:00,VERV
45.0,45.0,45.0,45.0,100,2021-10-15 13:58:00,VERV
45.0,45.0,45.0,45.0,100,2021-10-15 13:59:00,VERV
45.3,45.46,45.24,45.46,420,2021-10-15 14:00:00,VERV
45.35,45.66,45.35,45.35,300,2021-10-15 14:01:00,VERV
45.39,45.39,45.39,45.39,100,2021-10-15 14:03:00,VERV
45.51,45.51,45.51,45.51,100,2021-10-15 14:04:00,VERV
45.53,45.53,45.53,45.53,100,2021-10-15 14:06:00,VERV
45.47,45.47,45.44,45.47,500,2021-10-15 14:07:00,VERV
45.36,45.36,45.36,45.36,100,2021-10-15 14:08:00,VERV
45.28,45.455,45.28,45.455,600,2021-10-15 14:09:00,VERV
45.37,45.37,45.37,45.37,100,2021-10-15 14:11:00,VERV
45.35,45.35,45.3423,45.3423,200,2021-10-15 14:12:00,VERV
45.31,45.33,45.16,45.16,700,2021-10-15 14:13:00,VERV
44.9,44.965,44.86,44.965,300,2021-10-15 14:14:00,VERV
45.0,45.0,45.0,45.0,100,2021-10-15 14:15:00,VERV
44.925,44.925,44.925,44.925,100,2021-10-15 14:18:00,VERV
44.91,44.91,44.9004,44.9004,200,2021-10-15 14:19:00,VERV
44.93,45.05,44.93,45.05,2400,2021-10-15 14:20:00,VERV
45.155,45.155,45.15,45.15,200,2021-10-15 14:21:00,VERV
45.125,45.125,45.125,45.125,100,2021-10-15 14:23:00,VERV
45.2,45.22,45.2,45.22,500,2021-10-15 14:24:00,VERV
45.27,45.27,45.16,45.16,200,2021-10-15 14:25:00,VERV
45.12,45.12,45.12,45.12,200,2021-10-15 14:26:00,VERV
45.12,45.12,45.12,45.12,100,2021-10-15 14:27:00,VERV
45.03,45.03,45.03,45.03,100,2021-10-15 14:29:00,VERV
45.05,45.05,45.05,45.05,300,2021-10-15 14:30:00,VERV
45.03,45.03,44.85,44.93,900,2021-10-15 14:31:00,VERV
44.8,44.8,44.8,44.8,100,2021-10-15 14:33:00,VERV
44.65,44.65,44.65,44.65,200,2021-10-15 14:34:00,VERV
44.8761,44.8761,44.78,44.78,200,2021-10-15 14:37:00,VERV
44.78,44.78,44.67,44.67,280,2021-10-15 14:42:00,VERV
44.69,44.69,44.69,44.69,200,2021-10-15 14:44:00,VERV
44.69,44.69,44.69,44.69,100,2021-10-15 14:45:00,VERV
44.69,44.69,44.69,44.69,100,2021-10-15 14:46:00,VERV
44.6,44.6,44.53,44.53,200,2021-10-15 14:48:00,VERV
44.45,44.45,44.45,44.45,100,2021-10-15 14:50:00,VERV
44.18,44.18,44.17,44.17,300,2021-10-15 14:52:00,VERV
44.19,44.19,44.19,44.19,100,2021-10-15 14:53:00,VERV
44.285,44.35,44.285,44.35,300,2021-10-15 14:55:00,VERV
44.23,44.23,44.22,44.23,300,2021-10-15 14:56:00,VERV
44.27,44.49,44.27,44.35,400,2021-10-15 14:58:00,VERV
44.38,44.38,44.22,44.27,700,2021-10-15 15:01:00,VERV
44.225,44.225,44.21,44.21,300,2021-10-15 15:02:00,VERV
44.08,44.08,44.08,44.08,100,2021-10-15 15:03:00,VERV
44.235,44.5336,44.235,44.5336,661,2021-10-15 15:07:00,VERV
44.43,44.43,44.43,44.43,100,2021-10-15 15:09:00,VERV
44.4,44.61,44.4,44.6,2295,2021-10-15 15:11:00,VERV
44.669,44.92,44.555,44.92,2443,2021-10-15 15:13:00,VERV
44.82,44.91,44.82,44.91,200,2021-10-15 15:18:00,VERV
44.78,44.78,44.78,44.78,100,2021-10-15 15:19:00,VERV
44.76,44.85,44.72,44.81,1100,2021-10-15 15:21:00,VERV
44.93,44.93,44.93,44.93,138,2021-10-15 15:25:00,VERV
44.59,44.59,44.59,44.59,100,2021-10-15 15:29:00,VERV
44.47,44.47,44.47,44.47,200,2021-10-15 15:30:00,VERV
44.48,44.48,44.48,44.48,100,2021-10-15 15:33:00,VERV
44.48,44.48,44.48,44.48,200,2021-10-15 15:36:00,VERV
44.52,44.52,44.48,44.48,200,2021-10-15 15:37:00,VERV
44.48,44.48,44.48,44.48,100,2021-10-15 15:38:00,VERV
44.63,44.75,44.63,44.75,200,2021-10-15 15:40:00,VERV
44.49,44.49,44.49,44.49,100,2021-10-15 15:42:00,VERV
44.625,44.625,44.625,44.625,100,2021-10-15 15:43:00,VERV
44.54,44.54,44.53,44.53,252,2021-10-15 15:44:00,VERV
44.49,44.49,44.49,44.49,100,2021-10-15 15:45:00,VERV
44.48,44.48,44.48,44.48,100,2021-10-15 15:48:00,VERV
44.49,44.5,44.49,44.5,400,2021-10-15 15:51:00,VERV
44.655,44.81,44.655,44.81,507,2021-10-15 15:53:00,VERV
44.82,44.82,44.82,44.82,100,2021-10-15 15:54:00,VERV
44.86,44.86,44.821,44.821,800,2021-10-15 15:58:00,VERV
44.82,44.86,44.82,44.86,516,2021-10-15 16:01:00,VERV
44.995,44.995,44.95,44.95,400,2021-10-15 16:02:00,VERV
44.815,44.915,44.795,44.915,500,2021-10-15 16:06:00,VERV
44.84,44.84,44.84,44.84,100,2021-10-15 16:07:00,VERV
44.87,45.05,44.87,45.05,412,2021-10-15 16:08:00,VERV
45.09,45.1096,45.09,45.1096,300,2021-10-15 16:09:00,VERV
45.15,45.26,45.14,45.26,600,2021-10-15 16:15:00,VERV
45.02,45.02,45.02,45.02,200,2021-10-15 16:25:00,VERV
45.0,45.01,44.96,45.0,900,2021-10-15 16:26:00,VERV
44.86,44.86,44.86,44.86,100,2021-10-15 16:28:00,VERV
44.78,44.78,44.78,44.78,100,2021-10-15 16:32:00,VERV
44.81,45.19,44.81,45.19,600,2021-10-15 16:35:00,VERV
45.055,45.055,45.055,45.055,100,2021-10-15 16:39:00,VERV
44.99,44.99,44.99,44.99,100,2021-10-15 16:44:00,VERV
45.02,45.02,45.02,45.02,100,2021-10-15 16:45:00,VERV
45.205,45.205,45.205,45.205,300,2021-10-15 16:46:00,VERV
45.19,45.19,44.99,44.99,730,2021-10-15 16:49:00,VERV
44.95,44.95,44.95,44.95,100,2021-10-15 16:50:00,VERV
44.74,44.74,44.72,44.72,300,2021-10-15 16:58:00,VERV
44.44,44.44,44.44,44.44,100,2021-10-15 16:59:00,VERV
44.63,44.64,44.47,44.47,500,2021-10-15 17:03:00,VERV
44.47,44.47,44.47,44.47,200,2021-10-15 17:04:00,VERV
44.625,44.625,44.48,44.48,200,2021-10-15 17:05:00,VERV
44.62,44.62,44.62,44.62,100,2021-10-15 17:10:00,VERV
