open,high,low,close,volume,datetime,symbol
15.87,15.87,15.87,15.87,100,2021-10-20 18:12:00,CARV
15.97,15.97,15.97,15.97,100,2021-10-20 18:13:00,CARV
15.85,15.85,15.85,15.85,1192,2021-10-20 18:23:00,CARV
15.82,15.83,15.82,15.83,625,2021-10-20 18:39:00,CARV
15.9399,15.9399,15.9399,15.9399,100,2021-10-20 18:50:00,CARV
15.88,15.94,15.88,15.94,1600,2021-10-20 18:53:00,CARV
15.93,15.94,15.93,15.94,300,2021-10-20 18:54:00,CARV
16.0389,16.0389,16.0389,16.0389,150,2021-10-20 18:56:00,CARV
16.0795,16.0795,16.0795,16.0795,250,2021-10-20 18:57:00,CARV
15.99,15.99,15.99,15.99,312,2021-10-20 19:00:00,CARV
15.93,15.93,15.93,15.93,100,2021-10-20 19:07:00,CARV
15.955,16.0,15.955,16.0,1000,2021-10-20 19:14:00,CARV
15.89,15.89,15.89,15.89,500,2021-10-20 19:15:00,CARV
15.8596,15.8596,15.8596,15.8596,158,2021-10-20 19:31:00,CARV
15.85,15.85,15.85,15.85,200,2021-10-20 19:32:00,CARV
15.92,15.92,15.92,15.92,100,2021-10-20 19:37:00,CARV
15.97,15.97,15.97,15.97,100,2021-10-20 19:46:00,CARV
15.87,15.87,15.86,15.86,304,2021-10-20 19:48:00,CARV
15.895,15.895,15.895,15.895,315,2021-10-20 19:53:00,CARV
15.85,15.85,15.84,15.85,1320,2021-10-20 19:54:00,CARV
15.91,15.92,15.875,15.875,1200,2021-10-20 19:58:00,CARV
15.86,15.86,15.8,15.8,2222,2021-10-20 19:59:00,CARV
15.86,15.86,15.86,15.86,160,2021-10-20 20:00:00,CARV
15.87,15.87,15.87,15.87,100,2021-10-20 20:55:00,CARV
15.87,15.87,15.87,15.87,200,2021-10-20 21:08:00,CARV
16.0,16.0,16.0,16.0,100,2021-10-21 10:47:00,CARV
16.15,16.15,16.15,16.15,250,2021-10-21 12:29:00,CARV
15.85,15.85,15.85,15.85,1692,2021-10-21 13:30:00,CARV
15.89,15.89,15.89,15.89,112,2021-10-21 13:31:00,CARV
16.0,16.05,16.0,16.0011,400,2021-10-21 13:37:00,CARV
16.05,16.08,16.05,16.08,358,2021-10-21 13:38:00,CARV
16.0975,16.215,16.0975,16.215,4500,2021-10-21 13:42:00,CARV
16.25,16.39,16.25,16.37,3668,2021-10-21 13:43:00,CARV
16.1825,16.1825,16.1825,16.1825,1500,2021-10-21 13:44:00,CARV
16.32,16.37,16.2674,16.2674,1800,2021-10-21 13:45:00,CARV
16.3,16.3,16.17,16.17,205,2021-10-21 13:47:00,CARV
16.23,16.35,16.2281,16.34,2670,2021-10-21 13:48:00,CARV
16.35,16.38,16.35,16.38,600,2021-10-21 13:49:00,CARV
16.38,16.38,16.37,16.37,200,2021-10-21 13:51:00,CARV
16.22,16.33,16.19,16.33,1970,2021-10-21 14:05:00,CARV
16.27,16.275,16.2031,16.275,1200,2021-10-21 14:07:00,CARV
16.1991,16.1991,16.1991,16.1991,500,2021-10-21 14:13:00,CARV
16.28,16.28,16.28,16.28,600,2021-10-21 14:16:00,CARV
16.28,16.28,16.28,16.28,200,2021-10-21 14:17:00,CARV
16.19,16.22,16.18,16.22,450,2021-10-21 14:21:00,CARV
16.22,16.22,16.22,16.22,1000,2021-10-21 14:23:00,CARV
16.25,16.25,16.25,16.25,100,2021-10-21 14:26:00,CARV
16.1,16.1,16.1,16.1,2800,2021-10-21 14:35:00,CARV
16.1502,16.1502,16.1502,16.1502,200,2021-10-21 14:37:00,CARV
16.17,16.25,16.17,16.25,1600,2021-10-21 14:40:00,CARV
16.16,16.16,16.16,16.16,500,2021-10-21 14:41:00,CARV
16.16,16.16,16.09,16.09,2180,2021-10-21 14:46:00,CARV
16.01,16.01,16.0,16.0,221,2021-10-21 14:48:00,CARV
16.0,16.0,16.0,16.0,200,2021-10-21 14:49:00,CARV
16.01,16.01,16.01,16.01,2431,2021-10-21 14:52:00,CARV
16.01,16.01,16.0,16.0,500,2021-10-21 14:58:00,CARV
16.02,16.03,16.02,16.03,300,2021-10-21 14:59:00,CARV
16.11,16.22,16.0,16.0,3000,2021-10-21 15:00:00,CARV
15.98,15.98,15.98,15.98,100,2021-10-21 15:01:00,CARV
16.0,16.0,15.99,15.99,200,2021-10-21 15:04:00,CARV
16.0,16.12,16.0,16.12,900,2021-10-21 15:12:00,CARV
15.96,15.96,15.96,15.96,200,2021-10-21 15:13:00,CARV
15.87,15.87,15.87,15.87,100,2021-10-21 15:15:00,CARV
16.07,16.07,16.07,16.07,100,2021-10-21 15:21:00,CARV
16.06,16.06,15.955,15.955,200,2021-10-21 15:22:00,CARV
15.8641,15.8641,15.8641,15.8641,300,2021-10-21 15:26:00,CARV
15.8687,15.8687,15.85,15.85,851,2021-10-21 15:29:00,CARV
15.85,15.85,15.75,15.815,9581,2021-10-21 15:32:00,CARV
15.76,15.7727,15.6,15.6,2232,2021-10-21 15:34:00,CARV
15.52,15.53,15.52,15.53,500,2021-10-21 15:35:00,CARV
15.67,15.76,15.67,15.75,400,2021-10-21 15:36:00,CARV
15.81,15.88,15.5,15.55,6385,2021-10-21 15:37:00,CARV
15.67,15.74,15.67,15.74,200,2021-10-21 15:38:00,CARV
15.83,15.83,15.83,15.83,100,2021-10-21 15:40:00,CARV
15.91,15.91,15.91,15.91,100,2021-10-21 15:43:00,CARV
16.19,16.19,16.19,16.19,100,2021-10-21 15:44:00,CARV
16.22,16.22,16.22,16.22,100,2021-10-21 15:47:00,CARV
15.7001,15.7001,15.7001,15.7001,200,2021-10-21 16:00:00,CARV
15.9,15.9,15.89,15.9,500,2021-10-21 16:01:00,CARV
15.99,15.99,15.99,15.99,100,2021-10-21 16:04:00,CARV
15.9299,15.93,15.815,15.93,5000,2021-10-21 16:27:00,CARV
15.73,15.77,15.6,15.6,3728,2021-10-21 16:32:00,CARV
15.65,15.65,15.5402,15.5402,2100,2021-10-21 16:35:00,CARV
15.772,15.772,15.772,15.772,100,2021-10-21 16:36:00,CARV
15.5545,15.58,15.5545,15.58,445,2021-10-21 16:42:00,CARV
15.69,15.8,15.69,15.7023,349,2021-10-21 17:05:00,CARV
15.66,15.82,15.66,15.82,400,2021-10-21 17:06:00,CARV
15.77,15.77,15.72,15.7396,410,2021-10-21 17:07:00,CARV
15.65,15.83,15.65,15.83,200,2021-10-21 17:10:00,CARV
15.7086,15.7086,15.7086,15.7086,373,2021-10-21 17:15:00,CARV
15.68,15.68,15.66,15.66,300,2021-10-21 17:18:00,CARV
15.66,15.66,15.65,15.65,600,2021-10-21 17:23:00,CARV
15.65,15.6511,15.65,15.6511,500,2021-10-21 17:29:00,CARV
15.64,15.73,15.64,15.71,1400,2021-10-21 17:34:00,CARV
15.67,15.67,15.65,15.65,500,2021-10-21 17:35:00,CARV
15.6,15.6,15.59,15.59,300,2021-10-21 17:36:00,CARV
15.57,15.57,15.56,15.56,300,2021-10-21 17:38:00,CARV
15.56,15.56,15.41,15.4718,1445,2021-10-21 17:40:00,CARV
15.4,15.4,15.4,15.4,500,2021-10-21 17:42:00,CARV
15.46,15.46,15.46,15.46,100,2021-10-21 17:44:00,CARV
15.46,15.46,15.46,15.46,100,2021-10-21 17:48:00,CARV
15.4638,15.4638,15.4638,15.4638,250,2021-10-21 17:51:00,CARV
15.4,15.4175,15.4,15.4175,673,2021-10-21 18:02:00,CARV
15.3,15.3,15.3,15.3,100,2021-10-21 18:03:00,CARV
15.254,15.254,15.254,15.254,143,2021-10-21 18:04:00,CARV
15.37,15.37,15.37,15.37,100,2021-10-21 18:05:00,CARV
15.455,15.455,15.455,15.455,250,2021-10-21 18:14:00,CARV
15.41,15.41,15.41,15.41,1439,2021-10-21 18:20:00,CARV
15.33,15.33,15.33,15.33,217,2021-10-21 18:26:00,CARV
15.46,15.46,15.46,15.46,100,2021-10-21 18:31:00,CARV
15.47,15.47,15.47,15.47,100,2021-10-21 18:46:00,CARV
15.5,15.5,15.5,15.5,112,2021-10-21 18:50:00,CARV
15.66,15.66,15.66,15.66,100,2021-10-21 19:04:00,CARV
15.53,15.53,15.53,15.53,200,2021-10-21 19:07:00,CARV
15.6699,15.6699,15.6699,15.6699,300,2021-10-21 19:24:00,CARV
15.6592,15.6592,15.6592,15.6592,100,2021-10-21 19:27:00,CARV
15.6563,15.6563,15.6563,15.6563,561,2021-10-21 19:38:00,CARV
15.61,15.687,15.61,15.687,4905,2021-10-21 19:41:00,CARV
15.71,15.71,15.71,15.71,100,2021-10-21 19:43:00,CARV
15.71,15.78,15.66,15.75,3738,2021-10-21 19:46:00,CARV
15.87,15.87,15.87,15.87,100,2021-10-21 19:47:00,CARV
15.85,15.85,15.85,15.85,100,2021-10-21 19:48:00,CARV
15.89,15.89,15.89,15.89,100,2021-10-21 19:51:00,CARV
15.88,15.88,15.88,15.88,100,2021-10-21 19:52:00,CARV
15.89,15.89,15.89,15.89,220,2021-10-21 19:55:00,CARV
15.88,15.88,15.88,15.88,100,2021-10-21 19:57:00,CARV
15.85,15.85,15.755,15.755,200,2021-10-21 19:58:00,CARV
15.69,15.82,15.65,15.82,2000,2021-10-21 19:59:00,CARV
15.87,15.87,15.87,15.87,210,2021-10-21 20:00:00,CARV
15.78,15.78,15.78,15.78,600,2021-10-21 23:01:00,CARV
15.1531,15.1531,15.1531,15.1531,200,2021-10-22 12:42:00,CARV
15.35,15.35,15.35,15.35,100,2021-10-22 13:05:00,CARV
15.21,15.21,15.21,15.21,124,2021-10-22 13:22:00,CARV
15.62,15.62,15.62,15.62,720,2021-10-22 13:30:00,CARV
15.4548,15.4548,15.4548,15.4548,245,2021-10-22 13:33:00,CARV
15.31,15.31,15.3,15.3,600,2021-10-22 13:37:00,CARV
15.3,15.35,15.3,15.3025,900,2021-10-22 13:38:00,CARV
15.25,15.34,15.22,15.34,900,2021-10-22 13:39:00,CARV
15.34,15.35,15.34,15.35,3165,2021-10-22 13:40:00,CARV
15.35,15.41,15.35,15.41,700,2021-10-22 13:43:00,CARV
15.5,15.5,15.5,15.5,2602,2021-10-22 13:44:00,CARV
15.4601,15.4601,15.4601,15.4601,500,2021-10-22 13:45:00,CARV
15.46,15.46,15.35,15.35,820,2021-10-22 13:47:00,CARV
15.5,15.5,15.5,15.5,400,2021-10-22 13:48:00,CARV
15.25,15.25,15.23,15.23,500,2021-10-22 13:49:00,CARV
15.28,15.28,15.28,15.28,100,2021-10-22 13:54:00,CARV
15.43,15.43,15.4015,15.4015,547,2021-10-22 13:57:00,CARV
15.35,15.35,15.35,15.35,500,2021-10-22 13:58:00,CARV
15.59,15.59,15.59,15.59,100,2021-10-22 14:00:00,CARV
15.2649,15.2649,15.2649,15.2649,200,2021-10-22 14:01:00,CARV
15.4341,15.49,15.365,15.365,1630,2021-10-22 14:02:00,CARV
15.4899,15.4899,15.4899,15.4899,300,2021-10-22 14:03:00,CARV
15.33,15.49,15.33,15.49,2100,2021-10-22 14:04:00,CARV
15.355,15.355,15.2201,15.2201,400,2021-10-22 14:10:00,CARV
15.49,15.49,15.49,15.49,100,2021-10-22 14:12:00,CARV
15.4341,15.4341,15.4341,15.4341,300,2021-10-22 14:15:00,CARV
15.4349,15.7653,15.415,15.42,9784,2021-10-22 14:17:00,CARV
15.6056,15.8102,15.42,15.8,10826,2021-10-22 14:18:00,CARV
15.8499,16.23,15.79,16.22,25901,2021-10-22 14:19:00,CARV
16.2,16.7,16.0001,16.0001,11297,2021-10-22 14:20:00,CARV
16.24,16.41,16.0,16.02,7138,2021-10-22 14:21:00,CARV
16.2787,16.2787,16.0,16.0,6200,2021-10-22 14:22:00,CARV
15.9524,15.9524,15.9417,15.9417,700,2021-10-22 14:24:00,CARV
15.9827,15.9855,15.9401,15.9855,5006,2021-10-22 14:25:00,CARV
15.8,15.8,15.75,15.75,5467,2021-10-22 14:26:00,CARV
15.87,15.87,15.8699,15.8699,2500,2021-10-22 14:27:00,CARV
15.77,15.77,15.74,15.74,1400,2021-10-22 14:29:00,CARV
15.74,15.74,15.74,15.74,100,2021-10-22 14:30:00,CARV
15.59,15.7599,15.59,15.7088,3000,2021-10-22 14:53:00,CARV
15.56,15.56,15.56,15.56,100,2021-10-22 14:55:00,CARV
15.54,15.54,15.54,15.54,100,2021-10-22 14:56:00,CARV
15.5907,15.5907,15.5574,15.5574,364,2021-10-22 14:57:00,CARV
15.65,15.65,15.65,15.65,148,2021-10-22 15:07:00,CARV
15.45,15.45,15.44,15.44,600,2021-10-22 15:24:00,CARV
15.44,15.441,15.3601,15.3601,7056,2021-10-22 15:25:00,CARV
15.36,15.5,15.36,15.49,1300,2021-10-22 15:26:00,CARV
15.38,15.38,15.38,15.38,600,2021-10-22 15:30:00,CARV
15.39,15.39,15.36,15.36,200,2021-10-22 15:31:00,CARV
15.51,15.51,15.51,15.51,100,2021-10-22 15:36:00,CARV
15.55,15.55,15.4096,15.4096,1090,2021-10-22 15:37:00,CARV
15.41,15.41,15.4,15.4,300,2021-10-22 15:42:00,CARV
15.4,15.4,15.35,15.35,207,2021-10-22 15:43:00,CARV
15.35,15.35,15.35,15.35,199,2021-10-22 15:53:00,CARV
15.485,15.485,15.485,15.485,100,2021-10-22 16:11:00,CARV
15.44,15.44,15.44,15.44,400,2021-10-22 16:18:00,CARV
15.555,15.555,15.555,15.555,200,2021-10-22 16:20:00,CARV
15.44,15.44,15.44,15.44,100,2021-10-22 16:22:00,CARV
15.44,15.44,15.44,15.44,100,2021-10-22 16:28:00,CARV
15.6599,15.6599,15.6599,15.6599,200,2021-10-22 16:37:00,CARV
15.69,15.69,15.69,15.69,446,2021-10-22 17:02:00,CARV
15.61,15.61,15.61,15.61,100,2021-10-22 17:08:00,CARV
15.6,15.6,15.5367,15.5367,625,2021-10-22 17:25:00,CARV
15.52,15.52,15.5,15.5,1300,2021-10-22 17:28:00,CARV
15.6,15.6,15.6,15.6,200,2021-10-22 17:41:00,CARV
15.5597,15.5597,15.5597,15.5597,235,2021-10-22 17:49:00,CARV
15.551,15.551,15.551,15.551,442,2021-10-22 17:54:00,CARV
15.5611,15.5611,15.5611,15.5611,130,2021-10-22 17:55:00,CARV
15.6999,15.6999,15.6999,15.6999,3000,2021-10-22 18:03:00,CARV
15.6999,15.7,15.625,15.7,7700,2021-10-22 18:04:00,CARV
15.6301,15.75,15.6301,15.75,600,2021-10-22 18:05:00,CARV
15.71,15.71,15.71,15.71,900,2021-10-22 18:07:00,CARV
15.75,15.75,15.75,15.75,100,2021-10-22 18:19:00,CARV
15.72,15.745,15.7,15.745,400,2021-10-22 18:21:00,CARV
15.7,15.75,15.65,15.65,1000,2021-10-22 18:37:00,CARV
15.6973,15.6973,15.6973,15.6973,800,2021-10-22 18:40:00,CARV
15.71,15.71,15.71,15.71,100,2021-10-22 19:03:00,CARV
15.65,15.65,15.65,15.65,950,2021-10-22 19:05:00,CARV
15.7,15.7,15.7,15.7,300,2021-10-22 19:09:00,CARV
15.7,15.71,15.7,15.71,303,2021-10-22 19:10:00,CARV
15.73,15.79,15.7,15.75,2100,2021-10-22 19:23:00,CARV
15.6688,15.6688,15.6688,15.6688,500,2021-10-22 19:29:00,CARV
15.7,15.7,15.7,15.7,100,2021-10-22 19:30:00,CARV
15.73,15.74,15.73,15.74,200,2021-10-22 19:31:00,CARV
15.72,15.755,15.72,15.755,567,2021-10-22 19:35:00,CARV
15.5918,15.5918,15.5918,15.5918,134,2021-10-22 19:44:00,CARV
15.7,15.7,15.7,15.7,100,2021-10-22 19:45:00,CARV
15.66,15.66,15.59,15.62,900,2021-10-22 19:52:00,CARV
15.64,15.68,15.59,15.68,1425,2021-10-22 19:53:00,CARV
15.6219,15.67,15.6219,15.67,1300,2021-10-22 19:55:00,CARV
15.68,15.69,15.63,15.69,800,2021-10-22 19:56:00,CARV
15.6568,15.6568,15.6568,15.6568,500,2021-10-22 19:58:00,CARV
15.73,15.79,15.73,15.79,1007,2021-10-22 19:59:00,CARV
15.66,15.66,15.66,15.66,530,2021-10-22 20:00:00,CARV
15.5,15.5,15.5,15.5,250,2021-10-22 22:40:00,CARV
