open,high,low,close,volume,datetime,symbol
22.215,22.215,22.12,22.13,3490,2021-10-13 14:15:00,CGNT
22.14,22.195,22.13,22.19,6317,2021-10-13 14:16:00,CGNT
22.19,22.23,22.175,22.205,6069,2021-10-13 14:17:00,CGNT
22.22,22.31,22.2,22.21,7215,2021-10-13 14:18:00,CGNT
22.22,22.235,22.18,22.18,1800,2021-10-13 14:19:00,CGNT
22.175,22.22,22.175,22.19,2089,2021-10-13 14:20:00,CGNT
22.2,22.2,22.165,22.2,1200,2021-10-13 14:21:00,CGNT
22.21,22.22,22.21,22.22,1220,2021-10-13 14:22:00,CGNT
22.23,22.23,22.205,22.21,4259,2021-10-13 14:23:00,CGNT
22.21,22.21,22.21,22.21,400,2021-10-13 14:24:00,CGNT
22.21,22.23,22.21,22.22,1100,2021-10-13 14:26:00,CGNT
22.215,22.275,22.215,22.275,4502,2021-10-13 14:27:00,CGNT
22.28,22.28,22.265,22.265,200,2021-10-13 14:28:00,CGNT
22.265,22.335,22.265,22.335,5473,2021-10-13 14:29:00,CGNT
22.335,22.335,22.29,22.32,3823,2021-10-13 14:30:00,CGNT
22.29,22.315,22.29,22.315,1020,2021-10-13 14:31:00,CGNT
22.305,22.335,22.27,22.32,3254,2021-10-13 14:32:00,CGNT
22.325,22.325,22.325,22.325,300,2021-10-13 14:33:00,CGNT
22.34,22.36,22.34,22.36,400,2021-10-13 14:34:00,CGNT
22.36,22.36,22.36,22.36,300,2021-10-13 14:35:00,CGNT
22.3401,22.38,22.33,22.38,5253,2021-10-13 14:36:00,CGNT
22.41,22.435,22.395,22.42,3661,2021-10-13 14:37:00,CGNT
22.4,22.435,22.4,22.43,1400,2021-10-13 14:38:00,CGNT
22.41,22.41,22.37,22.37,2300,2021-10-13 14:39:00,CGNT
22.37,22.37,22.29,22.35,3600,2021-10-13 14:40:00,CGNT
22.37,22.385,22.36,22.375,1250,2021-10-13 14:41:00,CGNT
22.365,22.365,22.34,22.34,600,2021-10-13 14:42:00,CGNT
22.355,22.355,22.34,22.34,400,2021-10-13 14:43:00,CGNT
22.255,22.29,22.255,22.27,1134,2021-10-13 14:46:00,CGNT
22.295,22.295,22.28,22.28,2593,2021-10-13 14:47:00,CGNT
22.29,22.365,22.29,22.36,2961,2021-10-13 14:48:00,CGNT
22.35,22.35,22.31,22.33,900,2021-10-13 14:50:00,CGNT
22.3,22.375,22.3,22.375,3172,2021-10-13 14:52:00,CGNT
22.365,22.365,22.34,22.35,800,2021-10-13 14:54:00,CGNT
22.33,22.37,22.33,22.36,2529,2021-10-13 14:55:00,CGNT
22.36,22.4,22.36,22.4,2480,2021-10-13 14:56:00,CGNT
22.41,22.41,22.41,22.41,100,2021-10-13 14:57:00,CGNT
22.39,22.39,22.36,22.36,200,2021-10-13 14:58:00,CGNT
22.34,22.42,22.34,22.38,2756,2021-10-13 15:00:00,CGNT
22.41,22.42,22.41,22.42,610,2021-10-13 15:01:00,CGNT
22.4,22.41,22.3867,22.39,1300,2021-10-13 15:02:00,CGNT
22.41,22.41,22.41,22.41,100,2021-10-13 15:04:00,CGNT
22.39,22.39,22.39,22.39,100,2021-10-13 15:05:00,CGNT
22.41,22.46,22.41,22.435,2974,2021-10-13 15:06:00,CGNT
22.46,22.46,22.41,22.425,1353,2021-10-13 15:07:00,CGNT
22.425,22.43,22.38,22.38,1200,2021-10-13 15:08:00,CGNT
22.39,22.425,22.361,22.385,3200,2021-10-13 15:09:00,CGNT
22.38,22.41,22.38,22.39,800,2021-10-13 15:10:00,CGNT
22.43,22.44,22.39,22.41,3350,2021-10-13 15:11:00,CGNT
22.41,22.465,22.41,22.43,5283,2021-10-13 15:12:00,CGNT
22.45,22.46,22.45,22.46,300,2021-10-13 15:13:00,CGNT
22.45,22.49,22.44,22.49,1340,2021-10-13 15:14:00,CGNT
22.5,22.55,22.49,22.55,3060,2021-10-13 15:15:00,CGNT
22.525,22.54,22.5,22.54,1100,2021-10-13 15:16:00,CGNT
22.53,22.53,22.51,22.51,224,2021-10-13 15:17:00,CGNT
22.53,22.555,22.53,22.555,1600,2021-10-13 15:18:00,CGNT
22.555,22.57,22.555,22.57,600,2021-10-13 15:19:00,CGNT
22.55,22.55,22.55,22.55,200,2021-10-13 15:20:00,CGNT
22.56,22.56,22.54,22.54,500,2021-10-13 15:21:00,CGNT
22.56,22.56,22.55,22.55,548,2021-10-13 15:22:00,CGNT
22.57,22.65,22.565,22.62,4291,2021-10-13 15:23:00,CGNT
22.615,22.615,22.59,22.59,800,2021-10-13 15:24:00,CGNT
22.5899,22.5899,22.5899,22.5899,179,2021-10-13 15:25:00,CGNT
22.58,22.59,22.57,22.57,1000,2021-10-13 15:26:00,CGNT
22.59,22.59,22.57,22.57,600,2021-10-13 15:28:00,CGNT
22.59,22.59,22.59,22.59,300,2021-10-13 15:29:00,CGNT
22.575,22.6,22.575,22.575,500,2021-10-13 15:30:00,CGNT
22.57,22.57,22.57,22.57,100,2021-10-13 15:31:00,CGNT
22.59,22.62,22.575,22.61,2297,2021-10-13 15:32:00,CGNT
22.59,22.59,22.56,22.59,1107,2021-10-13 15:33:00,CGNT
22.585,22.64,22.57,22.605,6277,2021-10-13 15:34:00,CGNT
22.59,22.59,22.57,22.57,1200,2021-10-13 15:35:00,CGNT
22.56,22.5811,22.56,22.5811,960,2021-10-13 15:36:00,CGNT
22.58,22.59,22.58,22.59,800,2021-10-13 15:37:00,CGNT
22.6,22.635,22.5834,22.605,2288,2021-10-13 15:38:00,CGNT
22.605,22.61,22.59,22.6,400,2021-10-13 15:39:00,CGNT
22.62,22.62,22.605,22.605,300,2021-10-13 15:40:00,CGNT
22.63,22.7,22.61,22.68,3010,2021-10-13 15:41:00,CGNT
22.69,22.69,22.654,22.69,500,2021-10-13 15:42:00,CGNT
22.69,22.69,22.65,22.68,500,2021-10-13 15:43:00,CGNT
22.69,22.69,22.69,22.69,200,2021-10-13 15:44:00,CGNT
22.69,22.71,22.69,22.71,452,2021-10-13 15:45:00,CGNT
22.685,22.685,22.685,22.685,100,2021-10-13 15:46:00,CGNT
22.71,22.71,22.7,22.7,540,2021-10-13 15:47:00,CGNT
22.7,22.73,22.7,22.73,1400,2021-10-13 15:48:00,CGNT
22.72,22.72,22.69,22.72,900,2021-10-13 15:49:00,CGNT
22.72,22.74,22.695,22.7396,3780,2021-10-13 15:50:00,CGNT
22.72,22.73,22.715,22.72,600,2021-10-13 15:51:00,CGNT
22.72,22.72,22.72,22.72,100,2021-10-13 15:52:00,CGNT
22.71,22.72,22.7,22.7,1775,2021-10-13 15:53:00,CGNT
22.68,22.68,22.68,22.68,200,2021-10-13 15:54:00,CGNT
22.68,22.725,22.68,22.725,1504,2021-10-13 15:55:00,CGNT
22.71,22.73,22.71,22.72,1000,2021-10-13 15:56:00,CGNT
22.74,22.77,22.73,22.76,1931,2021-10-13 15:57:00,CGNT
22.77,22.77,22.77,22.77,200,2021-10-13 15:58:00,CGNT
22.77,22.85,22.77,22.85,2791,2021-10-13 15:59:00,CGNT
22.83,22.835,22.81,22.81,2066,2021-10-13 16:00:00,CGNT
22.825,22.825,22.81,22.81,460,2021-10-13 16:01:00,CGNT
22.81,22.835,22.81,22.83,3224,2021-10-13 16:02:00,CGNT
22.825,22.9,22.825,22.86,3720,2021-10-13 16:03:00,CGNT
22.86,22.86,22.83,22.84,1120,2021-10-13 16:04:00,CGNT
22.82,22.83,22.81,22.83,1370,2021-10-13 16:05:00,CGNT
22.83,22.855,22.83,22.83,2400,2021-10-13 16:06:00,CGNT
22.84,22.84,22.8,22.8,900,2021-10-13 16:07:00,CGNT
22.81,22.83,22.78,22.83,2896,2021-10-13 16:08:00,CGNT
22.83,22.84,22.82,22.84,2942,2021-10-13 16:09:00,CGNT
22.79,22.805,22.79,22.805,420,2021-10-13 16:10:00,CGNT
22.82,22.82,22.81,22.81,600,2021-10-13 16:12:00,CGNT
22.83,22.89,22.83,22.87,4614,2021-10-13 16:13:00,CGNT
22.84,22.85,22.84,22.85,1132,2021-10-13 16:14:00,CGNT
22.87,22.89,22.82,22.875,1600,2021-10-13 16:15:00,CGNT
22.895,22.895,22.82,22.84,6150,2021-10-13 16:16:00,CGNT
22.85,22.925,22.845,22.915,3454,2021-10-13 16:17:00,CGNT
22.9,22.9,22.87,22.89,2342,2021-10-13 16:18:00,CGNT
22.885,22.885,22.86,22.86,2100,2021-10-13 16:19:00,CGNT
22.8447,22.855,22.8447,22.855,700,2021-10-13 16:20:00,CGNT
22.85,22.85,22.85,22.85,100,2021-10-13 16:21:00,CGNT
22.84,22.905,22.84,22.88,2640,2021-10-13 16:23:00,CGNT
22.885,22.94,22.885,22.925,2799,2021-10-13 16:25:00,CGNT
22.925,22.93,22.88,22.9,2113,2021-10-13 16:26:00,CGNT
22.89,22.89,22.87,22.89,743,2021-10-13 16:27:00,CGNT
22.88,22.885,22.86,22.86,1672,2021-10-13 16:28:00,CGNT
22.835,22.86,22.8,22.86,1200,2021-10-13 16:29:00,CGNT
22.86,22.88,22.85,22.88,1300,2021-10-13 16:30:00,CGNT
22.86,22.915,22.86,22.9,2389,2021-10-13 16:31:00,CGNT
22.91,22.91,22.885,22.885,3142,2021-10-13 16:32:00,CGNT
22.885,22.885,22.83,22.85,2999,2021-10-13 16:33:00,CGNT
22.84,22.84,22.82,22.82,500,2021-10-13 16:34:00,CGNT
22.82,22.82,22.785,22.785,900,2021-10-13 16:35:00,CGNT
22.755,22.76,22.71,22.71,3200,2021-10-13 16:36:00,CGNT
22.705,22.705,22.66,22.685,700,2021-10-13 16:37:00,CGNT
22.66,22.71,22.64,22.695,4112,2021-10-13 16:38:00,CGNT
22.69,22.7,22.685,22.69,1740,2021-10-13 16:39:00,CGNT
22.7,22.7,22.69,22.69,300,2021-10-13 16:40:00,CGNT
22.66,22.66,22.66,22.66,200,2021-10-13 16:41:00,CGNT
22.67,22.67,22.66,22.66,500,2021-10-13 16:42:00,CGNT
22.66,22.66,22.58,22.645,5672,2021-10-13 16:43:00,CGNT
22.625,22.625,22.625,22.625,100,2021-10-13 16:44:00,CGNT
22.59,22.59,22.575,22.59,3966,2021-10-13 16:45:00,CGNT
22.6,22.625,22.6,22.6,3710,2021-10-13 16:46:00,CGNT
22.6,22.605,22.575,22.58,2342,2021-10-13 16:47:00,CGNT
22.6299,22.6299,22.53,22.53,2141,2021-10-13 16:48:00,CGNT
22.515,22.565,22.515,22.55,1881,2021-10-13 16:49:00,CGNT
22.545,22.545,22.51,22.5294,1073,2021-10-13 16:50:00,CGNT
22.495,22.505,22.49,22.495,1769,2021-10-13 16:51:00,CGNT
22.48,22.48,22.475,22.475,700,2021-10-13 16:52:00,CGNT
22.465,22.465,22.43,22.445,2246,2021-10-13 16:53:00,CGNT
22.41,22.45,22.41,22.44,1613,2021-10-13 16:54:00,CGNT
22.44,22.45,22.43,22.45,700,2021-10-13 16:55:00,CGNT
22.43,22.46,22.43,22.44,2900,2021-10-13 16:56:00,CGNT
22.46,22.495,22.46,22.49,2879,2021-10-13 16:57:00,CGNT
22.475,22.475,22.41,22.41,439,2021-10-13 16:58:00,CGNT
22.43,22.44,22.425,22.425,749,2021-10-13 16:59:00,CGNT
22.415,22.47,22.415,22.47,2840,2021-10-13 17:00:00,CGNT
22.47,22.47,22.45,22.45,1000,2021-10-13 17:01:00,CGNT
22.435,22.45,22.4325,22.435,1362,2021-10-13 17:02:00,CGNT
22.435,22.435,22.38,22.39,1300,2021-10-13 17:03:00,CGNT
22.39,22.41,22.3773,22.3773,1748,2021-10-13 17:05:00,CGNT
22.41,22.475,22.41,22.41,4088,2021-10-13 17:06:00,CGNT
22.39,22.455,22.37,22.445,2489,2021-10-13 17:07:00,CGNT
22.445,22.445,22.43,22.43,200,2021-10-13 17:08:00,CGNT
22.4509,22.4509,22.425,22.44,945,2021-10-13 17:09:00,CGNT
22.415,22.46,22.41,22.46,2160,2021-10-13 17:10:00,CGNT
22.46,22.46,22.44,22.44,362,2021-10-13 17:11:00,CGNT
22.43,22.45,22.425,22.425,800,2021-10-13 17:12:00,CGNT
22.43,22.43,22.42,22.42,1730,2021-10-13 17:13:00,CGNT
22.44,22.48,22.415,22.415,3845,2021-10-13 17:14:00,CGNT
22.415,22.46,22.415,22.45,2590,2021-10-13 17:15:00,CGNT
22.43,22.43,22.42,22.42,400,2021-10-13 17:16:00,CGNT
22.42,22.42,22.4,22.4,343,2021-10-13 17:17:00,CGNT
22.38,22.385,22.38,22.385,1000,2021-10-13 17:19:00,CGNT
22.385,22.395,22.38,22.385,700,2021-10-13 17:20:00,CGNT
22.38,22.38,22.36,22.36,400,2021-10-13 17:21:00,CGNT
22.34,22.34,22.33,22.33,1295,2021-10-13 17:22:00,CGNT
22.315,22.36,22.315,22.36,3300,2021-10-13 17:23:00,CGNT
22.36,22.36,22.34,22.34,600,2021-10-13 17:24:00,CGNT
22.31,22.31,22.31,22.31,600,2021-10-13 17:25:00,CGNT
22.305,22.305,22.305,22.305,854,2021-10-13 17:26:00,CGNT
22.27,22.28,22.27,22.275,1775,2021-10-13 17:27:00,CGNT
22.27,22.31,22.27,22.31,2150,2021-10-13 17:28:00,CGNT
22.31,22.31,22.28,22.28,200,2021-10-13 17:29:00,CGNT
22.285,22.37,22.285,22.365,4880,2021-10-13 17:30:00,CGNT
22.38,22.38,22.37,22.37,500,2021-10-13 17:31:00,CGNT
22.37,22.37,22.31,22.31,1346,2021-10-13 17:32:00,CGNT
22.3,22.33,22.3,22.3,6027,2021-10-13 17:33:00,CGNT
22.3,22.36,22.3,22.35,3510,2021-10-13 17:34:00,CGNT
22.35,22.35,22.35,22.35,500,2021-10-13 17:35:00,CGNT
22.33,22.33,22.3,22.3,2564,2021-10-13 17:36:00,CGNT
22.3,22.3,22.3,22.3,300,2021-10-13 17:37:00,CGNT
22.295,22.295,22.295,22.295,200,2021-10-13 17:38:00,CGNT
22.28,22.29,22.28,22.29,400,2021-10-13 17:39:00,CGNT
22.29,22.29,22.29,22.29,200,2021-10-13 17:40:00,CGNT
22.275,22.275,22.19,22.2,3257,2021-10-13 17:41:00,CGNT
22.195,22.195,22.195,22.195,400,2021-10-13 17:42:00,CGNT
22.195,22.255,22.19,22.25,6009,2021-10-13 17:43:00,CGNT
22.25,22.25,22.25,22.25,717,2021-10-13 17:44:00,CGNT
22.245,22.245,22.195,22.21,1470,2021-10-13 17:45:00,CGNT
22.21,22.25,22.2,22.205,1880,2021-10-13 17:46:00,CGNT
22.23,22.24,22.23,22.235,937,2021-10-13 17:47:00,CGNT
22.235,22.235,22.17,22.19,1400,2021-10-13 17:48:00,CGNT
22.2,22.24,22.2,22.24,3203,2021-10-13 17:50:00,CGNT
22.24,22.32,22.24,22.28,5646,2021-10-13 17:51:00,CGNT
22.28,22.28,22.275,22.275,413,2021-10-13 17:52:00,CGNT
22.275,22.275,22.21,22.22,4169,2021-10-13 17:53:00,CGNT
22.23,22.245,22.19,22.245,5619,2021-10-13 17:54:00,CGNT
22.25,22.25,22.24,22.24,800,2021-10-13 17:55:00,CGNT
22.24,22.245,22.24,22.245,1730,2021-10-13 17:56:00,CGNT
22.23,22.23,22.2,22.2,1700,2021-10-13 17:57:00,CGNT
22.2,22.2,22.18,22.2,702,2021-10-13 17:58:00,CGNT
22.2,22.2,22.2,22.2,100,2021-10-13 17:59:00,CGNT
22.18,22.28,22.17,22.25,7005,2021-10-13 18:00:00,CGNT
22.23,22.25,22.21,22.25,2753,2021-10-13 18:01:00,CGNT
22.26,22.26,22.26,22.26,200,2021-10-13 18:02:00,CGNT
22.26,22.26,22.26,22.26,200,2021-10-13 18:03:00,CGNT
22.245,22.245,22.245,22.245,100,2021-10-13 18:04:00,CGNT
22.245,22.245,22.245,22.245,500,2021-10-13 18:05:00,CGNT
22.245,22.245,22.24,22.24,600,2021-10-13 18:06:00,CGNT
22.245,22.245,22.15,22.2,5254,2021-10-13 18:07:00,CGNT
22.185,22.185,22.125,22.15,2821,2021-10-13 18:08:00,CGNT
22.135,22.2,22.13,22.2,2609,2021-10-13 18:09:00,CGNT
22.2,22.22,22.2,22.2,1230,2021-10-13 18:10:00,CGNT
22.18,22.18,22.13,22.145,4020,2021-10-13 18:11:00,CGNT
22.15,22.17,22.15,22.155,5740,2021-10-13 18:12:00,CGNT
22.16,22.17,22.14,22.14,1022,2021-10-13 18:13:00,CGNT
22.135,22.14,22.135,22.14,500,2021-10-13 18:14:00,CGNT
22.131,22.14,22.12,22.13,1510,2021-10-13 18:15:00,CGNT
22.13,22.14,22.13,22.13,2780,2021-10-13 18:16:00,CGNT
22.13,22.13,22.055,22.055,3164,2021-10-13 18:17:00,CGNT
22.055,22.12,22.055,22.09,3036,2021-10-13 18:18:00,CGNT
22.125,22.125,22.125,22.125,200,2021-10-13 18:19:00,CGNT
22.14,22.17,22.14,22.155,5477,2021-10-13 18:20:00,CGNT
22.155,22.155,22.14,22.14,800,2021-10-13 18:21:00,CGNT
22.1,22.155,22.1,22.15,2462,2021-10-13 18:22:00,CGNT
22.13,22.15,22.13,22.15,1185,2021-10-13 18:24:00,CGNT
22.16,22.19,22.16,22.19,1300,2021-10-13 18:25:00,CGNT
22.15,22.255,22.15,22.24,5106,2021-10-13 18:26:00,CGNT
22.21,22.21,22.18,22.18,1217,2021-10-13 18:27:00,CGNT
22.17,22.21,22.17,22.21,2912,2021-10-13 18:29:00,CGNT
22.21,22.28,22.21,22.26,6490,2021-10-13 18:30:00,CGNT
22.26,22.325,22.26,22.31,2983,2021-10-13 18:31:00,CGNT
22.32,22.405,22.32,22.375,8899,2021-10-13 18:32:00,CGNT
22.375,22.375,22.375,22.375,539,2021-10-13 18:33:00,CGNT
22.35,22.4,22.34,22.38,3908,2021-10-13 18:34:00,CGNT
22.38,22.38,22.375,22.375,600,2021-10-13 18:35:00,CGNT
22.36,22.36,22.345,22.345,706,2021-10-13 18:36:00,CGNT
22.31,22.31,22.31,22.31,400,2021-10-13 18:37:00,CGNT
22.305,22.33,22.305,22.33,7590,2021-10-13 18:38:00,CGNT
22.33,22.355,22.33,22.34,3000,2021-10-13 18:39:00,CGNT
22.325,22.325,22.325,22.325,400,2021-10-13 18:41:00,CGNT
22.33,22.33,22.32,22.3202,1500,2021-10-13 18:42:00,CGNT
22.33,22.44,22.33,22.38,6903,2021-10-13 18:43:00,CGNT
22.375,22.425,22.375,22.42,3928,2021-10-13 18:44:00,CGNT
22.4,22.42,22.4,22.42,319,2021-10-13 18:45:00,CGNT
22.4,22.53,22.4,22.53,4198,2021-10-13 18:46:00,CGNT
22.53,22.56,22.49,22.515,4810,2021-10-13 18:47:00,CGNT
22.5,22.51,22.5,22.5,952,2021-10-13 18:48:00,CGNT
22.51,22.51,22.495,22.495,2150,2021-10-13 18:49:00,CGNT
22.5,22.52,22.5,22.52,2600,2021-10-13 18:50:00,CGNT
22.52,22.575,22.52,22.555,1117,2021-10-13 18:51:00,CGNT
22.54,22.54,22.525,22.525,1300,2021-10-13 18:52:00,CGNT
22.53,22.61,22.53,22.61,2618,2021-10-13 18:53:00,CGNT
22.605,22.605,22.56,22.565,2147,2021-10-13 18:54:00,CGNT
22.565,22.565,22.53,22.53,1000,2021-10-13 18:55:00,CGNT
22.545,22.545,22.545,22.545,100,2021-10-13 18:56:00,CGNT
22.55,22.61,22.55,22.585,3246,2021-10-13 18:57:00,CGNT
22.56,22.56,22.56,22.56,730,2021-10-13 18:58:00,CGNT
22.56,22.59,22.56,22.57,2326,2021-10-13 18:59:00,CGNT
22.57,22.58,22.57,22.58,600,2021-10-13 19:00:00,CGNT
22.585,22.59,22.58,22.59,400,2021-10-13 19:01:00,CGNT
22.6,22.67,22.6,22.625,5219,2021-10-13 19:02:00,CGNT
22.63,22.67,22.63,22.66,1120,2021-10-13 19:03:00,CGNT
22.66,22.66,22.63,22.63,500,2021-10-13 19:04:00,CGNT
22.63,22.665,22.63,22.665,1200,2021-10-13 19:05:00,CGNT
22.67,22.71,22.67,22.7,3085,2021-10-13 19:06:00,CGNT
22.705,22.72,22.675,22.685,4582,2021-10-13 19:07:00,CGNT
22.67,22.67,22.67,22.67,300,2021-10-13 19:08:00,CGNT
22.67,22.685,22.665,22.685,600,2021-10-13 19:09:00,CGNT
22.69,22.69,22.675,22.675,500,2021-10-13 19:10:00,CGNT
22.67,22.69,22.665,22.69,1834,2021-10-13 19:11:00,CGNT
22.69,22.7,22.69,22.7,1844,2021-10-13 19:12:00,CGNT
22.71,22.72,22.7,22.71,1800,2021-10-13 19:13:00,CGNT
22.72,22.73,22.705,22.715,4937,2021-10-13 19:14:00,CGNT
22.71,22.71,22.685,22.685,508,2021-10-13 19:15:00,CGNT
22.6999,22.6999,22.67,22.68,2300,2021-10-13 19:16:00,CGNT
22.68,22.71,22.65,22.66,5788,2021-10-13 19:17:00,CGNT
22.67,22.72,22.67,22.675,2040,2021-10-13 19:18:00,CGNT
22.68,22.68,22.66,22.665,924,2021-10-13 19:19:00,CGNT
22.66,22.67,22.65,22.65,800,2021-10-13 19:20:00,CGNT
22.65,22.705,22.625,22.685,7172,2021-10-13 19:21:00,CGNT
22.685,22.685,22.645,22.645,1400,2021-10-13 19:22:00,CGNT
22.645,22.645,22.595,22.595,2112,2021-10-13 19:23:00,CGNT
22.595,22.6,22.57,22.58,4289,2021-10-13 19:24:00,CGNT
22.57,22.58,22.545,22.545,1800,2021-10-13 19:25:00,CGNT
22.56,22.61,22.56,22.61,2759,2021-10-13 19:26:00,CGNT
22.61,22.655,22.61,22.64,4076,2021-10-13 19:27:00,CGNT
22.62,22.635,22.615,22.615,1506,2021-10-13 19:28:00,CGNT
22.63,22.67,22.615,22.67,2856,2021-10-13 19:29:00,CGNT
22.66,22.67,22.65,22.65,5959,2021-10-13 19:30:00,CGNT
22.65,22.65,22.615,22.615,1000,2021-10-13 19:31:00,CGNT
22.61,22.64,22.61,22.625,2437,2021-10-13 19:32:00,CGNT
22.62,22.64,22.62,22.64,1084,2021-10-13 19:33:00,CGNT
22.64,22.65,22.64,22.65,4158,2021-10-13 19:34:00,CGNT
22.65,22.65,22.545,22.545,5531,2021-10-13 19:35:00,CGNT
22.56,22.565,22.47,22.47,3598,2021-10-13 19:36:00,CGNT
22.49,22.57,22.49,22.56,9568,2021-10-13 19:37:00,CGNT
22.56,22.62,22.56,22.61,5359,2021-10-13 19:38:00,CGNT
22.58,22.58,22.57,22.57,2100,2021-10-13 19:39:00,CGNT
22.57,22.57,22.53,22.53,900,2021-10-13 19:40:00,CGNT
22.52,22.54,22.52,22.54,3002,2021-10-13 19:41:00,CGNT
22.53,22.54,22.53,22.54,400,2021-10-13 19:42:00,CGNT
22.55,22.64,22.55,22.61,8026,2021-10-13 19:43:00,CGNT
22.61,22.61,22.6,22.605,2131,2021-10-13 19:44:00,CGNT
22.605,22.605,22.59,22.6,900,2021-10-13 19:45:00,CGNT
22.6,22.6,22.54,22.54,1998,2021-10-13 19:46:00,CGNT
22.54,22.59,22.53,22.58,5055,2021-10-13 19:47:00,CGNT
22.58,22.6,22.575,22.6,6795,2021-10-13 19:48:00,CGNT
22.59,22.59,22.59,22.59,400,2021-10-13 19:49:00,CGNT
22.58,22.58,22.53,22.535,4306,2021-10-13 19:50:00,CGNT
22.54,22.59,22.54,22.59,5854,2021-10-13 19:51:00,CGNT
22.59,22.59,22.575,22.58,800,2021-10-13 19:52:00,CGNT
22.58,22.59,22.56,22.58,17002,2021-10-13 19:53:00,CGNT
22.58,22.59,22.57,22.58,2831,2021-10-13 19:54:00,CGNT
22.58,22.59,22.56,22.57,11623,2021-10-13 19:55:00,CGNT
22.575,22.58,22.57,22.58,3116,2021-10-13 19:56:00,CGNT
22.58,22.59,22.57,22.58,2715,2021-10-13 19:57:00,CGNT
22.59,22.59,22.57,22.59,5240,2021-10-13 19:58:00,CGNT
22.58,22.6,22.57,22.6,31774,2021-10-13 19:59:00,CGNT
22.58,22.58,22.58,22.58,26275,2021-10-13 20:00:00,CGNT
22.71,22.71,22.62,22.62,4622,2021-10-14 13:30:00,CGNT
22.7031,22.7031,22.7031,22.7031,200,2021-10-14 13:32:00,CGNT
22.62,22.62,22.62,22.62,200,2021-10-14 13:33:00,CGNT
22.685,22.685,22.685,22.685,284,2021-10-14 13:35:00,CGNT
22.6336,22.6425,22.62,22.6425,714,2021-10-14 13:36:00,CGNT
22.649,22.649,22.649,22.649,250,2021-10-14 13:38:00,CGNT
22.66,22.68,22.66,22.66,461,2021-10-14 13:40:00,CGNT
22.74,22.75,22.74,22.75,400,2021-10-14 13:42:00,CGNT
22.78,22.78,22.78,22.78,100,2021-10-14 13:43:00,CGNT
22.79,22.9,22.79,22.9,1332,2021-10-14 13:46:00,CGNT
22.87,22.89,22.85,22.855,1000,2021-10-14 13:47:00,CGNT
22.88,23.11,22.88,23.05,6486,2021-10-14 13:48:00,CGNT
23.09,23.23,23.09,23.23,5061,2021-10-14 13:49:00,CGNT
23.22,23.26,23.17,23.17,2942,2021-10-14 13:50:00,CGNT
23.13,23.14,23.0,23.02,9632,2021-10-14 13:51:00,CGNT
23.02,23.02,22.93,22.955,4835,2021-10-14 13:52:00,CGNT
22.955,23.01,22.9,23.01,5725,2021-10-14 13:53:00,CGNT
23.01,23.01,22.93,22.93,5840,2021-10-14 13:54:00,CGNT
22.93,22.94,22.885,22.93,3525,2021-10-14 13:55:00,CGNT
22.91,22.915,22.85,22.88,3255,2021-10-14 13:56:00,CGNT
22.87,22.87,22.87,22.87,334,2021-10-14 13:57:00,CGNT
22.865,22.9,22.86,22.88,6510,2021-10-14 13:58:00,CGNT
22.9,22.985,22.9,22.985,4651,2021-10-14 13:59:00,CGNT
23.01,23.01,22.95,22.98,8473,2021-10-14 14:00:00,CGNT
23.02,23.035,22.97,22.995,7681,2021-10-14 14:01:00,CGNT
22.98,22.98,22.98,22.98,300,2021-10-14 14:02:00,CGNT
22.96,22.97,22.925,22.945,5147,2021-10-14 14:03:00,CGNT
22.95,22.95,22.88,22.88,3479,2021-10-14 14:04:00,CGNT
22.89,22.935,22.865,22.93,9045,2021-10-14 14:05:00,CGNT
22.935,22.97,22.935,22.95,800,2021-10-14 14:06:00,CGNT
22.95,22.95,22.95,22.95,1000,2021-10-14 14:07:00,CGNT
22.95,22.95,22.89,22.905,3979,2021-10-14 14:08:00,CGNT
22.905,22.905,22.905,22.905,500,2021-10-14 14:09:00,CGNT
22.92,22.97,22.905,22.96,7873,2021-10-14 14:10:00,CGNT
22.96,22.96,22.91,22.91,4420,2021-10-14 14:11:00,CGNT
22.9,22.91,22.855,22.91,2990,2021-10-14 14:12:00,CGNT
22.88,22.88,22.85,22.88,796,2021-10-14 14:13:00,CGNT
22.88,22.905,22.875,22.905,2176,2021-10-14 14:14:00,CGNT
22.905,22.91,22.87,22.88,8636,2021-10-14 14:15:00,CGNT
22.89,22.91,22.89,22.9,2100,2021-10-14 14:16:00,CGNT
22.9,22.9,22.9,22.9,100,2021-10-14 14:17:00,CGNT
22.9,22.91,22.9,22.9,700,2021-10-14 14:18:00,CGNT
22.9,22.9,22.85,22.86,4841,2021-10-14 14:19:00,CGNT
22.85,22.885,22.85,22.87,5104,2021-10-14 14:20:00,CGNT
22.87,22.88,22.87,22.87,1600,2021-10-14 14:21:00,CGNT
22.88,22.915,22.87,22.885,6752,2021-10-14 14:22:00,CGNT
22.87,22.885,22.87,22.88,2420,2021-10-14 14:23:00,CGNT
22.88,22.88,22.86,22.87,1064,2021-10-14 14:24:00,CGNT
22.86,22.86,22.86,22.86,200,2021-10-14 14:25:00,CGNT
22.86,22.86,22.86,22.86,1140,2021-10-14 14:26:00,CGNT
22.86,22.86,22.84,22.86,1040,2021-10-14 14:27:00,CGNT
22.85,22.895,22.84,22.895,6578,2021-10-14 14:28:00,CGNT
