open,high,low,close,volume,datetime,symbol
13.44,13.44,13.44,13.44,200,2021-10-15 15:15:00,PLAB
13.45,13.45,13.45,13.45,300,2021-10-15 15:16:00,PLAB
13.44,13.44,13.44,13.44,100,2021-10-15 15:17:00,PLAB
13.45,13.45,13.45,13.45,119,2021-10-15 15:20:00,PLAB
13.4515,13.4515,13.4515,13.4515,232,2021-10-15 15:26:00,PLAB
13.45,13.45,13.44,13.44,300,2021-10-15 15:28:00,PLAB
13.45,13.45,13.45,13.45,200,2021-10-15 15:30:00,PLAB
13.45,13.45,13.45,13.45,100,2021-10-15 15:31:00,PLAB
13.455,13.455,13.455,13.455,100,2021-10-15 15:32:00,PLAB
13.46,13.46,13.46,13.46,100,2021-10-15 15:33:00,PLAB
13.47,13.47,13.46,13.46,700,2021-10-15 15:35:00,PLAB
13.45,13.45,13.45,13.45,100,2021-10-15 15:36:00,PLAB
13.45,13.455,13.45,13.45,1100,2021-10-15 15:37:00,PLAB
13.43,13.435,13.43,13.43,400,2021-10-15 15:41:00,PLAB
13.435,13.435,13.435,13.435,100,2021-10-15 15:42:00,PLAB
13.41,13.41,13.41,13.41,200,2021-10-15 15:48:00,PLAB
13.39,13.39,13.39,13.39,500,2021-10-15 15:54:00,PLAB
13.39,13.39,13.39,13.39,782,2021-10-15 15:55:00,PLAB
13.3862,13.3862,13.3862,13.3862,100,2021-10-15 16:00:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 16:01:00,PLAB
13.39,13.39,13.39,13.39,100,2021-10-15 16:02:00,PLAB
13.39,13.39,13.39,13.39,100,2021-10-15 16:04:00,PLAB
13.38,13.385,13.37,13.37,1600,2021-10-15 16:07:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 16:09:00,PLAB
13.38,13.38,13.36,13.36,400,2021-10-15 16:12:00,PLAB
13.38,13.38,13.38,13.38,600,2021-10-15 16:16:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 16:17:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 16:18:00,PLAB
13.37,13.37,13.36,13.36,2300,2021-10-15 16:24:00,PLAB
13.36,13.36,13.36,13.36,300,2021-10-15 16:28:00,PLAB
13.37,13.37,13.37,13.37,600,2021-10-15 16:30:00,PLAB
13.375,13.375,13.375,13.375,100,2021-10-15 16:32:00,PLAB
13.37,13.37,13.37,13.37,386,2021-10-15 16:33:00,PLAB
13.36,13.36,13.34,13.34,1500,2021-10-15 16:39:00,PLAB
13.35,13.36,13.35,13.36,900,2021-10-15 16:41:00,PLAB
13.365,13.365,13.365,13.365,100,2021-10-15 16:42:00,PLAB
13.365,13.365,13.365,13.365,100,2021-10-15 16:46:00,PLAB
13.36,13.36,13.36,13.36,800,2021-10-15 16:48:00,PLAB
13.35,13.355,13.35,13.355,1000,2021-10-15 16:50:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 16:53:00,PLAB
13.35,13.35,13.35,13.35,300,2021-10-15 16:57:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 16:58:00,PLAB
13.36,13.36,13.35,13.35,700,2021-10-15 17:00:00,PLAB
13.345,13.345,13.345,13.345,100,2021-10-15 17:02:00,PLAB
13.33,13.33,13.33,13.33,500,2021-10-15 17:03:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-15 17:04:00,PLAB
13.34,13.35,13.34,13.345,1400,2021-10-15 17:05:00,PLAB
13.345,13.345,13.345,13.345,200,2021-10-15 17:06:00,PLAB
13.35,13.35,13.35,13.35,200,2021-10-15 17:07:00,PLAB
13.35,13.35,13.34,13.34,300,2021-10-15 17:10:00,PLAB
13.34,13.34,13.34,13.34,300,2021-10-15 17:11:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-15 17:12:00,PLAB
13.34,13.34,13.33,13.34,600,2021-10-15 17:13:00,PLAB
13.335,13.335,13.335,13.335,207,2021-10-15 17:14:00,PLAB
13.335,13.34,13.335,13.335,544,2021-10-15 17:20:00,PLAB
13.33,13.33,13.33,13.33,200,2021-10-15 17:22:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-15 17:24:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-15 17:25:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-15 17:26:00,PLAB
13.32,13.32,13.32,13.32,400,2021-10-15 17:27:00,PLAB
13.335,13.335,13.335,13.335,100,2021-10-15 17:29:00,PLAB
13.34,13.36,13.34,13.355,1352,2021-10-15 17:32:00,PLAB
13.35,13.35,13.34,13.345,700,2021-10-15 17:33:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-15 17:34:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 17:35:00,PLAB
13.355,13.355,13.355,13.355,100,2021-10-15 17:36:00,PLAB
13.355,13.355,13.355,13.355,100,2021-10-15 17:37:00,PLAB
13.35,13.355,13.35,13.355,200,2021-10-15 17:39:00,PLAB
13.36,13.36,13.35,13.35,1200,2021-10-15 17:43:00,PLAB
13.36,13.36,13.36,13.36,128,2021-10-15 17:44:00,PLAB
13.365,13.365,13.365,13.365,100,2021-10-15 17:47:00,PLAB
13.36,13.375,13.36,13.375,700,2021-10-15 17:49:00,PLAB
13.38,13.38,13.37,13.375,817,2021-10-15 17:50:00,PLAB
13.37,13.375,13.37,13.37,550,2021-10-15 17:51:00,PLAB
13.375,13.375,13.375,13.375,200,2021-10-15 17:53:00,PLAB
13.375,13.375,13.375,13.375,100,2021-10-15 17:54:00,PLAB
13.375,13.375,13.36,13.36,300,2021-10-15 17:55:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-15 17:58:00,PLAB
13.375,13.375,13.375,13.375,100,2021-10-15 18:04:00,PLAB
13.37,13.37,13.365,13.365,900,2021-10-15 18:05:00,PLAB
13.36,13.36,13.355,13.355,1207,2021-10-15 18:06:00,PLAB
13.345,13.345,13.345,13.345,100,2021-10-15 18:07:00,PLAB
13.35,13.35,13.35,13.35,204,2021-10-15 18:09:00,PLAB
13.34,13.35,13.34,13.35,246,2021-10-15 18:10:00,PLAB
13.345,13.345,13.345,13.345,800,2021-10-15 18:12:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-15 18:16:00,PLAB
13.35,13.355,13.35,13.355,700,2021-10-15 18:17:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 18:18:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 18:20:00,PLAB
13.36,13.375,13.36,13.375,1200,2021-10-15 18:21:00,PLAB
13.38,13.38,13.37,13.375,1123,2021-10-15 18:22:00,PLAB
13.38,13.39,13.38,13.39,686,2021-10-15 18:23:00,PLAB
13.395,13.395,13.395,13.395,400,2021-10-15 18:25:00,PLAB
13.4,13.4,13.395,13.395,511,2021-10-15 18:26:00,PLAB
13.395,13.395,13.395,13.395,200,2021-10-15 18:28:00,PLAB
13.4,13.4,13.4,13.4,120,2021-10-15 18:29:00,PLAB
13.395,13.395,13.385,13.385,1186,2021-10-15 18:30:00,PLAB
13.385,13.385,13.385,13.385,200,2021-10-15 18:34:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 18:36:00,PLAB
13.39,13.39,13.39,13.39,100,2021-10-15 18:37:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-15 18:38:00,PLAB
13.39,13.39,13.385,13.385,400,2021-10-15 18:40:00,PLAB
13.39,13.39,13.38,13.385,742,2021-10-15 18:42:00,PLAB
13.385,13.385,13.385,13.385,100,2021-10-15 18:43:00,PLAB
13.385,13.385,13.385,13.385,100,2021-10-15 18:44:00,PLAB
13.38,13.385,13.38,13.385,300,2021-10-15 18:45:00,PLAB
13.38,13.38,13.36,13.36,1229,2021-10-15 18:46:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-15 18:48:00,PLAB
13.37,13.375,13.37,13.375,600,2021-10-15 18:49:00,PLAB
13.375,13.375,13.375,13.375,200,2021-10-15 18:52:00,PLAB
13.375,13.375,13.375,13.375,200,2021-10-15 18:53:00,PLAB
13.37,13.375,13.365,13.365,1226,2021-10-15 18:54:00,PLAB
13.365,13.375,13.365,13.375,500,2021-10-15 18:57:00,PLAB
13.375,13.375,13.375,13.375,200,2021-10-15 18:58:00,PLAB
13.3725,13.375,13.37,13.375,729,2021-10-15 18:59:00,PLAB
13.37,13.37,13.365,13.365,200,2021-10-15 19:02:00,PLAB
13.365,13.365,13.365,13.365,100,2021-10-15 19:03:00,PLAB
13.3601,13.365,13.355,13.36,2350,2021-10-15 19:04:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-15 19:05:00,PLAB
13.37,13.37,13.36,13.36,200,2021-10-15 19:06:00,PLAB
13.365,13.365,13.345,13.345,3119,2021-10-15 19:07:00,PLAB
13.345,13.345,13.335,13.335,730,2021-10-15 19:09:00,PLAB
13.32,13.32,13.31,13.31,300,2021-10-15 19:11:00,PLAB
13.31,13.31,13.3,13.31,450,2021-10-15 19:13:00,PLAB
13.31,13.32,13.31,13.3157,432,2021-10-15 19:15:00,PLAB
13.32,13.325,13.32,13.325,900,2021-10-15 19:16:00,PLAB
13.325,13.325,13.325,13.325,100,2021-10-15 19:17:00,PLAB
13.32,13.325,13.32,13.325,200,2021-10-15 19:18:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-15 19:19:00,PLAB
13.315,13.315,13.3,13.3,577,2021-10-15 19:20:00,PLAB
13.3,13.3,13.3,13.3,275,2021-10-15 19:22:00,PLAB
13.2983,13.2983,13.27,13.27,333,2021-10-15 19:23:00,PLAB
13.28,13.28,13.28,13.28,400,2021-10-15 19:26:00,PLAB
13.28,13.295,13.28,13.295,800,2021-10-15 19:27:00,PLAB
13.3,13.31,13.3,13.31,800,2021-10-15 19:28:00,PLAB
13.315,13.315,13.29,13.29,1000,2021-10-15 19:29:00,PLAB
13.29,13.3,13.29,13.29,400,2021-10-15 19:30:00,PLAB
13.28,13.28,13.27,13.27,600,2021-10-15 19:33:00,PLAB
13.27,13.27,13.27,13.27,372,2021-10-15 19:34:00,PLAB
13.27,13.27,13.25,13.25,1400,2021-10-15 19:36:00,PLAB
13.25,13.25,13.25,13.25,200,2021-10-15 19:37:00,PLAB
13.25,13.25,13.25,13.25,1208,2021-10-15 19:38:00,PLAB
13.25,13.25,13.245,13.25,604,2021-10-15 19:39:00,PLAB
13.24,13.25,13.23,13.23,700,2021-10-15 19:40:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-15 19:41:00,PLAB
13.24,13.24,13.23,13.23,1156,2021-10-15 19:42:00,PLAB
13.23,13.23,13.23,13.23,600,2021-10-15 19:43:00,PLAB
13.23,13.23,13.22,13.23,500,2021-10-15 19:44:00,PLAB
13.22,13.22,13.21,13.215,2728,2021-10-15 19:45:00,PLAB
13.22,13.22,13.21,13.21,1000,2021-10-15 19:46:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-15 19:47:00,PLAB
13.215,13.215,13.205,13.21,1923,2021-10-15 19:48:00,PLAB
13.21,13.215,13.21,13.215,678,2021-10-15 19:49:00,PLAB
13.21,13.21,13.18,13.19,1514,2021-10-15 19:50:00,PLAB
13.19,13.2,13.19,13.2,2050,2021-10-15 19:51:00,PLAB
13.2,13.205,13.2,13.2,1289,2021-10-15 19:52:00,PLAB
13.205,13.21,13.205,13.21,1000,2021-10-15 19:53:00,PLAB
13.21,13.21,13.165,13.165,6151,2021-10-15 19:54:00,PLAB
13.15,13.17,13.15,13.16,4655,2021-10-15 19:55:00,PLAB
13.16,13.18,13.16,13.16,2809,2021-10-15 19:56:00,PLAB
13.16,13.17,13.15,13.17,3436,2021-10-15 19:57:00,PLAB
13.165,13.19,13.165,13.18,4545,2021-10-15 19:58:00,PLAB
13.185,13.2,13.175,13.18,7190,2021-10-15 19:59:00,PLAB
13.18,13.18,13.18,13.18,68757,2021-10-15 20:00:00,PLAB
13.11,13.17,13.1,13.12,3239,2021-10-18 13:30:00,PLAB
13.1802,13.1802,13.1802,13.1802,200,2021-10-18 13:31:00,PLAB
13.12,13.12,13.12,13.12,100,2021-10-18 13:32:00,PLAB
13.11,13.11,12.9567,13.04,7108,2021-10-18 13:33:00,PLAB
13.0,13.01,12.91,12.98,4330,2021-10-18 13:34:00,PLAB
12.9608,12.99,12.9608,12.99,400,2021-10-18 13:35:00,PLAB
13.015,13.015,13.015,13.015,500,2021-10-18 13:36:00,PLAB
12.99,13.0,12.99,12.99,500,2021-10-18 13:37:00,PLAB
13.04,13.04,13.04,13.04,100,2021-10-18 13:41:00,PLAB
13.07,13.07,13.07,13.07,442,2021-10-18 13:45:00,PLAB
13.0922,13.0922,13.0874,13.0874,980,2021-10-18 13:46:00,PLAB
13.08,13.08,13.08,13.08,170,2021-10-18 13:47:00,PLAB
13.1,13.1,13.1,13.1,100,2021-10-18 13:48:00,PLAB
13.13,13.13,13.115,13.115,300,2021-10-18 13:49:00,PLAB
13.12,13.12,13.12,13.12,920,2021-10-18 13:50:00,PLAB
13.11,13.11,13.11,13.11,300,2021-10-18 13:51:00,PLAB
13.08,13.08,13.08,13.08,150,2021-10-18 13:54:00,PLAB
13.1,13.12,13.1,13.12,2428,2021-10-18 14:01:00,PLAB
13.1195,13.1195,13.1195,13.1195,900,2021-10-18 14:05:00,PLAB
13.1,13.1,13.1,13.1,700,2021-10-18 14:06:00,PLAB
13.07,13.07,13.07,13.07,161,2021-10-18 14:11:00,PLAB
13.06,13.07,13.06,13.07,800,2021-10-18 14:16:00,PLAB
13.09,13.09,13.09,13.09,414,2021-10-18 14:19:00,PLAB
13.095,13.1,13.095,13.1,542,2021-10-18 14:20:00,PLAB
13.09,13.09,13.09,13.09,400,2021-10-18 14:25:00,PLAB
13.0801,13.0801,13.07,13.07,1200,2021-10-18 14:27:00,PLAB
13.07,13.07,13.06,13.06,993,2021-10-18 14:28:00,PLAB
13.035,13.035,13.035,13.035,400,2021-10-18 14:35:00,PLAB
13.03,13.03,13.02,13.02,200,2021-10-18 14:37:00,PLAB
13.03,13.03,13.03,13.03,100,2021-10-18 14:38:00,PLAB
13.03,13.03,13.02,13.02,200,2021-10-18 14:39:00,PLAB
13.03,13.03,13.02,13.02,200,2021-10-18 14:40:00,PLAB
13.02,13.02,13.01,13.0101,646,2021-10-18 14:41:00,PLAB
13.02,13.03,13.02,13.03,642,2021-10-18 14:42:00,PLAB
13.0,13.0,13.0,13.0,100,2021-10-18 14:43:00,PLAB
13.0049,13.0049,12.97,12.98,1615,2021-10-18 14:45:00,PLAB
12.97,12.97,12.97,12.97,158,2021-10-18 14:46:00,PLAB
12.97,13.0,12.94,13.0,14082,2021-10-18 14:47:00,PLAB
12.985,12.985,12.985,12.985,100,2021-10-18 14:48:00,PLAB
12.97,12.97,12.955,12.955,600,2021-10-18 14:53:00,PLAB
12.94,12.9404,12.94,12.9404,400,2021-10-18 14:55:00,PLAB
12.95,12.96,12.95,12.95,599,2021-10-18 14:57:00,PLAB
12.97,12.97,12.97,12.97,1963,2021-10-18 15:00:00,PLAB
12.98,12.98,12.98,12.98,200,2021-10-18 15:01:00,PLAB
12.97,12.97,12.96,12.9669,600,2021-10-18 15:02:00,PLAB
12.98,12.98,12.98,12.98,600,2021-10-18 15:06:00,PLAB
13.0,13.0,13.0,13.0,100,2021-10-18 15:07:00,PLAB
12.99,12.99,12.99,12.99,100,2021-10-18 15:10:00,PLAB
12.98,12.98,12.98,12.98,1713,2021-10-18 15:14:00,PLAB
13.0,13.0,13.0,13.0,200,2021-10-18 15:18:00,PLAB
12.995,13.005,12.995,13.0,400,2021-10-18 15:21:00,PLAB
13.01,13.07,13.01,13.04,8285,2021-10-18 15:22:00,PLAB
13.03,13.04,13.03,13.04,400,2021-10-18 15:23:00,PLAB
13.0319,13.0319,13.03,13.03,1200,2021-10-18 15:24:00,PLAB
13.04,13.04,13.04,13.04,200,2021-10-18 15:25:00,PLAB
13.06,13.06,13.05,13.05,430,2021-10-18 15:26:00,PLAB
13.045,13.045,13.045,13.045,129,2021-10-18 15:27:00,PLAB
13.03,13.03,13.03,13.03,600,2021-10-18 15:29:00,PLAB
13.03,13.04,13.03,13.04,1000,2021-10-18 15:32:00,PLAB
13.04,13.06,13.04,13.06,1460,2021-10-18 15:33:00,PLAB
13.045,13.045,13.04,13.04,400,2021-10-18 15:36:00,PLAB
13.04,13.045,13.04,13.045,700,2021-10-18 15:46:00,PLAB
13.04,13.04,13.04,13.04,993,2021-10-18 15:47:00,PLAB
13.035,13.035,13.035,13.035,100,2021-10-18 15:54:00,PLAB
13.03,13.03,13.025,13.025,799,2021-10-18 16:00:00,PLAB
13.03,13.03,13.03,13.03,100,2021-10-18 16:06:00,PLAB
13.021,13.021,13.021,13.021,200,2021-10-18 16:07:00,PLAB
13.021,13.021,13.021,13.021,200,2021-10-18 16:11:00,PLAB
13.0201,13.0201,13.0201,13.0201,550,2021-10-18 16:12:00,PLAB
13.02,13.02,13.02,13.02,100,2021-10-18 16:13:00,PLAB
13.02,13.02,13.02,13.02,700,2021-10-18 16:14:00,PLAB
13.03,13.035,13.03,13.035,1033,2021-10-18 16:16:00,PLAB
13.03,13.03,13.03,13.03,100,2021-10-18 16:19:00,PLAB
13.02,13.02,13.02,13.02,100,2021-10-18 16:21:00,PLAB
13.03,13.03,13.03,13.03,100,2021-10-18 16:24:00,PLAB
13.02,13.02,13.02,13.02,300,2021-10-18 16:25:00,PLAB
13.01,13.01,13.01,13.01,220,2021-10-18 16:27:00,PLAB
13.01,13.01,13.01,13.01,1142,2021-10-18 16:34:00,PLAB
13.015,13.015,13.015,13.015,100,2021-10-18 16:35:00,PLAB
13.02,13.02,13.02,13.02,100,2021-10-18 16:36:00,PLAB
13.02,13.02,13.02,13.02,100,2021-10-18 16:37:00,PLAB
13.01,13.01,13.01,13.01,100,2021-10-18 16:39:00,PLAB
13.01,13.01,13.01,13.01,540,2021-10-18 16:42:00,PLAB
13.0048,13.01,13.0048,13.005,454,2021-10-18 16:43:00,PLAB
13.0,13.0,13.0,13.0,600,2021-10-18 16:50:00,PLAB
12.99,12.99,12.9862,12.9862,212,2021-10-18 16:54:00,PLAB
12.99,12.99,12.99,12.99,795,2021-10-18 16:55:00,PLAB
12.99,12.99,12.99,12.99,100,2021-10-18 16:56:00,PLAB
12.99,13.01,12.99,13.01,800,2021-10-18 17:00:00,PLAB
13.01,13.01,13.01,13.01,100,2021-10-18 17:03:00,PLAB
13.01,13.01,12.99,12.99,814,2021-10-18 17:05:00,PLAB
12.99,12.99,12.99,12.99,100,2021-10-18 17:07:00,PLAB
13.0,13.0,13.0,13.0,100,2021-10-18 17:08:00,PLAB
13.0,13.0,13.0,13.0,300,2021-10-18 17:13:00,PLAB
12.9922,12.9922,12.9922,12.9922,115,2021-10-18 17:14:00,PLAB
12.99,12.99,12.975,12.975,1514,2021-10-18 17:16:00,PLAB
12.97,12.97,12.97,12.97,200,2021-10-18 17:18:00,PLAB
12.97,12.97,12.97,12.97,200,2021-10-18 17:19:00,PLAB
12.975,12.98,12.975,12.98,450,2021-10-18 17:21:00,PLAB
12.9781,12.9781,12.9781,12.9781,200,2021-10-18 17:29:00,PLAB
12.97,12.97,12.96,12.96,704,2021-10-18 17:31:00,PLAB
12.97,12.97,12.97,12.97,100,2021-10-18 17:32:00,PLAB
12.96,12.96,12.95,12.95,600,2021-10-18 17:34:00,PLAB
12.94,12.94,12.935,12.935,500,2021-10-18 17:35:00,PLAB
12.935,12.935,12.935,12.935,100,2021-10-18 17:36:00,PLAB
12.94,12.94,12.94,12.94,893,2021-10-18 17:39:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 17:41:00,PLAB
12.925,12.925,12.925,12.925,100,2021-10-18 17:42:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 17:44:00,PLAB
12.93,12.93,12.93,12.93,400,2021-10-18 17:45:00,PLAB
12.93,12.93,12.93,12.93,300,2021-10-18 17:47:00,PLAB
12.93,12.955,12.93,12.955,500,2021-10-18 17:48:00,PLAB
12.95,12.95,12.95,12.95,100,2021-10-18 17:49:00,PLAB
12.955,12.955,12.955,12.955,100,2021-10-18 17:51:00,PLAB
12.95,12.95,12.935,12.935,1350,2021-10-18 17:52:00,PLAB
12.94,12.95,12.94,12.95,700,2021-10-18 17:53:00,PLAB
12.95,12.95,12.94,12.94,200,2021-10-18 17:58:00,PLAB
12.95,12.95,12.95,12.95,100,2021-10-18 18:00:00,PLAB
12.95,12.95,12.95,12.95,100,2021-10-18 18:01:00,PLAB
12.94,12.94,12.93,12.93,500,2021-10-18 18:02:00,PLAB
12.92,12.92,12.92,12.92,700,2021-10-18 18:06:00,PLAB
12.92,12.92,12.92,12.92,191,2021-10-18 18:08:00,PLAB
12.91,12.91,12.91,12.91,100,2021-10-18 18:10:00,PLAB
12.93,12.935,12.93,12.935,392,2021-10-18 18:14:00,PLAB
12.93,12.93,12.93,12.93,400,2021-10-18 18:16:00,PLAB
12.94,12.94,12.94,12.94,200,2021-10-18 18:18:00,PLAB
12.93,12.93,12.93,12.93,500,2021-10-18 18:19:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 18:21:00,PLAB
12.93,12.93,12.93,12.93,112,2021-10-18 18:22:00,PLAB
12.92,12.92,12.92,12.92,400,2021-10-18 18:25:00,PLAB
12.915,12.94,12.915,12.94,3053,2021-10-18 18:29:00,PLAB
12.931,12.931,12.931,12.931,100,2021-10-18 18:30:00,PLAB
12.94,12.94,12.94,12.94,100,2021-10-18 18:31:00,PLAB
12.95,12.95,12.94,12.94,395,2021-10-18 18:34:00,PLAB
12.945,12.95,12.945,12.95,800,2021-10-18 18:35:00,PLAB
12.96,12.96,12.96,12.96,954,2021-10-18 18:36:00,PLAB
12.96,12.96,12.93,12.93,3694,2021-10-18 18:37:00,PLAB
12.93,12.93,12.93,12.93,426,2021-10-18 18:38:00,PLAB
12.9396,12.94,12.9396,12.94,720,2021-10-18 18:39:00,PLAB
12.94,12.94,12.94,12.94,381,2021-10-18 18:40:00,PLAB
12.94,12.94,12.94,12.94,100,2021-10-18 18:43:00,PLAB
12.94,12.94,12.925,12.925,1050,2021-10-18 18:45:00,PLAB
12.93,12.93,12.93,12.93,200,2021-10-18 18:48:00,PLAB
12.94,12.94,12.94,12.94,100,2021-10-18 18:49:00,PLAB
12.935,12.94,12.935,12.94,405,2021-10-18 18:50:00,PLAB
12.945,12.945,12.945,12.945,675,2021-10-18 18:53:00,PLAB
12.94,12.94,12.94,12.94,100,2021-10-18 18:55:00,PLAB
12.94,12.94,12.94,12.94,114,2021-10-18 18:58:00,PLAB
12.9399,12.9399,12.9399,12.9399,300,2021-10-18 19:00:00,PLAB
12.93,12.93,12.91,12.91,3517,2021-10-18 19:01:00,PLAB
12.915,12.915,12.91,12.915,300,2021-10-18 19:03:00,PLAB
12.92,12.92,12.92,12.92,100,2021-10-18 19:05:00,PLAB
12.925,12.925,12.925,12.925,100,2021-10-18 19:06:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 19:07:00,PLAB
12.92,12.92,12.92,12.92,100,2021-10-18 19:08:00,PLAB
12.92,12.9202,12.92,12.92,1366,2021-10-18 19:09:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 19:10:00,PLAB
12.93,12.94,12.93,12.94,826,2021-10-18 19:12:00,PLAB
12.93,12.94,12.93,12.93,700,2021-10-18 19:13:00,PLAB
12.925,12.93,12.925,12.925,300,2021-10-18 19:15:00,PLAB
12.92,12.92,12.92,12.92,400,2021-10-18 19:17:00,PLAB
12.93,12.93,12.93,12.93,100,2021-10-18 19:18:00,PLAB
12.935,12.935,12.935,12.935,100,2021-10-18 19:19:00,PLAB
12.93,12.93,12.93,12.93,200,2021-10-18 19:21:00,PLAB
12.935,12.95,12.935,12.95,1671,2021-10-18 19:22:00,PLAB
12.945,12.95,12.945,12.95,800,2021-10-18 19:23:00,PLAB
12.95,12.95,12.95,12.95,400,2021-10-18 19:25:00,PLAB
12.945,12.945,12.945,12.945,100,2021-10-18 19:28:00,PLAB
12.93,12.93,12.93,12.93,619,2021-10-18 19:29:00,PLAB
12.92,12.92,12.92,12.92,100,2021-10-18 19:30:00,PLAB
12.925,12.925,12.92,12.92,1200,2021-10-18 19:34:00,PLAB
12.924,12.924,12.924,12.924,250,2021-10-18 19:35:00,PLAB
12.915,12.915,12.91,12.91,300,2021-10-18 19:37:00,PLAB
12.915,12.915,12.915,12.915,100,2021-10-18 19:38:00,PLAB
12.91,12.91,12.905,12.905,560,2021-10-18 19:40:00,PLAB
12.91,12.91,12.91,12.91,1183,2021-10-18 19:41:00,PLAB
12.9101,12.9101,12.89,12.89,2609,2021-10-18 19:42:00,PLAB
12.88,12.88,12.73,12.85,62163,2021-10-18 19:43:00,PLAB
12.85,12.86,12.85,12.85,5400,2021-10-18 19:44:00,PLAB
12.84,12.86,12.84,12.85,1356,2021-10-18 19:45:00,PLAB
12.86,12.87,12.86,12.87,3614,2021-10-18 19:46:00,PLAB
12.87,12.87,12.86,12.87,2583,2021-10-18 19:47:00,PLAB
12.86,12.86,12.85,12.85,1847,2021-10-18 19:48:00,PLAB
12.85,12.855,12.85,12.855,2226,2021-10-18 19:49:00,PLAB
12.855,12.87,12.855,12.87,700,2021-10-18 19:50:00,PLAB
12.865,12.865,12.855,12.86,1024,2021-10-18 19:51:00,PLAB
12.855,12.855,12.855,12.855,200,2021-10-18 19:52:00,PLAB
12.86,12.86,12.855,12.855,2099,2021-10-18 19:53:00,PLAB
12.86,12.86,12.85,12.855,1729,2021-10-18 19:54:00,PLAB
12.8501,12.86,12.8501,12.86,1900,2021-10-18 19:55:00,PLAB
12.86,12.86,12.85,12.855,1300,2021-10-18 19:56:00,PLAB
12.86,12.86,12.85,12.85,562,2021-10-18 19:57:00,PLAB
12.855,12.86,12.85,12.86,869,2021-10-18 19:58:00,PLAB
12.85,12.855,12.84,12.84,10430,2021-10-18 19:59:00,PLAB
12.85,12.85,12.85,12.85,27324,2021-10-18 20:00:00,PLAB
12.84,12.84,12.84,12.84,1000,2021-10-18 21:18:00,PLAB
12.84,12.84,12.84,12.84,320,2021-10-19 12:16:00,PLAB
12.89,12.89,12.89,12.89,200,2021-10-19 12:17:00,PLAB
12.85,12.85,12.85,12.85,100,2021-10-19 12:45:00,PLAB
12.83,12.83,12.83,12.83,200,2021-10-19 12:54:00,PLAB
12.83,12.83,12.83,12.83,200,2021-10-19 13:11:00,PLAB
12.85,12.85,12.85,12.85,149,2021-10-19 13:18:00,PLAB
12.85,12.85,12.85,12.85,186,2021-10-19 13:24:00,PLAB
12.72,12.72,12.72,12.72,1525,2021-10-19 13:25:00,PLAB
12.65,12.75,12.5601,12.61,31645,2021-10-19 13:30:00,PLAB
12.6,12.63,12.57,12.575,1801,2021-10-19 13:31:00,PLAB
12.57,12.58,12.41,12.43,7675,2021-10-19 13:32:00,PLAB
12.49,12.54,12.48,12.54,600,2021-10-19 13:33:00,PLAB
12.46,12.57,12.46,12.5649,4198,2021-10-19 13:34:00,PLAB
12.54,12.59,12.49,12.5507,3600,2021-10-19 13:35:00,PLAB
12.5599,12.56,12.49,12.55,2923,2021-10-19 13:36:00,PLAB
12.53,12.53,12.48,12.48,1000,2021-10-19 13:37:00,PLAB
12.5,12.52,12.46,12.465,8267,2021-10-19 13:38:00,PLAB
12.45,12.475,12.44,12.465,2600,2021-10-19 13:39:00,PLAB
12.465,12.465,12.4,12.4,4616,2021-10-19 13:40:00,PLAB
12.4,12.43,12.4,12.41,1400,2021-10-19 13:41:00,PLAB
12.4,12.4142,12.4,12.4142,5919,2021-10-19 13:42:00,PLAB
12.41,12.41,12.3431,12.36,1968,2021-10-19 13:43:00,PLAB
12.38,12.38,12.34,12.34,900,2021-10-19 13:44:00,PLAB
