open,high,low,close,volume,datetime,symbol
12.31,12.31,12.3,12.3,500,2021-10-14 15:23:00,FOSL
12.3,12.31,12.3,12.31,501,2021-10-14 15:25:00,FOSL
12.33,12.33,12.33,12.33,300,2021-10-14 15:27:00,FOSL
12.33,12.33,12.33,12.33,200,2021-10-14 15:29:00,FOSL
12.33,12.33,12.32,12.32,700,2021-10-14 15:30:00,FOSL
12.3,12.3,12.3,12.3,200,2021-10-14 15:31:00,FOSL
12.33,12.33,12.33,12.33,100,2021-10-14 15:33:00,FOSL
12.32,12.32,12.32,12.32,100,2021-10-14 15:34:00,FOSL
12.312,12.3254,12.31,12.3254,2912,2021-10-14 15:35:00,FOSL
12.29,12.29,12.29,12.29,300,2021-10-14 15:36:00,FOSL
12.32,12.33,12.32,12.33,600,2021-10-14 15:37:00,FOSL
12.33,12.33,12.33,12.33,100,2021-10-14 15:38:00,FOSL
12.345,12.345,12.31,12.3104,7078,2021-10-14 15:39:00,FOSL
12.31,12.31,12.27,12.27,2179,2021-10-14 15:40:00,FOSL
12.25,12.25,12.25,12.25,300,2021-10-14 15:41:00,FOSL
12.24,12.27,12.24,12.265,10600,2021-10-14 15:42:00,FOSL
12.25,12.28,12.22,12.27,12495,2021-10-14 15:43:00,FOSL
12.29,12.3,12.29,12.29,700,2021-10-14 15:44:00,FOSL
12.32,12.32,12.32,12.32,200,2021-10-14 15:45:00,FOSL
12.3,12.325,12.3,12.325,200,2021-10-14 15:46:00,FOSL
12.34,12.35,12.34,12.35,300,2021-10-14 15:49:00,FOSL
12.33,12.33,12.33,12.33,100,2021-10-14 15:50:00,FOSL
12.33,12.33,12.33,12.33,300,2021-10-14 15:51:00,FOSL
12.31,12.31,12.3,12.3,1420,2021-10-14 15:57:00,FOSL
12.295,12.31,12.295,12.3,1519,2021-10-14 15:58:00,FOSL
12.29,12.305,12.265,12.265,1580,2021-10-14 15:59:00,FOSL
12.265,12.3,12.265,12.29,6000,2021-10-14 16:00:00,FOSL
12.29,12.31,12.28,12.29,1655,2021-10-14 16:01:00,FOSL
12.29,12.35,12.255,12.29,16403,2021-10-14 16:02:00,FOSL
12.27,12.29,12.27,12.27,300,2021-10-14 16:03:00,FOSL
12.29,12.29,12.26,12.26,1100,2021-10-14 16:04:00,FOSL
12.275,12.275,12.26,12.27,1146,2021-10-14 16:05:00,FOSL
12.26,12.265,12.25,12.25,300,2021-10-14 16:06:00,FOSL
12.285,12.29,12.24,12.26,10800,2021-10-14 16:08:00,FOSL
12.25,12.265,12.24,12.24,300,2021-10-14 16:09:00,FOSL
12.26,12.2834,12.26,12.2834,200,2021-10-14 16:12:00,FOSL
12.27,12.29,12.27,12.29,200,2021-10-14 16:13:00,FOSL
12.31,12.31,12.31,12.31,100,2021-10-14 16:17:00,FOSL
12.3,12.3,12.3,12.3,266,2021-10-14 16:18:00,FOSL
12.27,12.291,12.27,12.291,300,2021-10-14 16:19:00,FOSL
12.28,12.28,12.28,12.28,100,2021-10-14 16:25:00,FOSL
12.31,12.33,12.31,12.33,500,2021-10-14 16:27:00,FOSL
12.33,12.33,12.31,12.31,1142,2021-10-14 16:28:00,FOSL
12.32,12.33,12.32,12.33,700,2021-10-14 16:29:00,FOSL
12.31,12.32,12.31,12.32,400,2021-10-14 16:30:00,FOSL
12.32,12.37,12.3,12.33,3816,2021-10-14 16:32:00,FOSL
12.3,12.3,12.3,12.3,300,2021-10-14 16:33:00,FOSL
12.31,12.31,12.31,12.31,600,2021-10-14 16:42:00,FOSL
12.31,12.31,12.31,12.31,100,2021-10-14 16:43:00,FOSL
12.31,12.31,12.31,12.31,266,2021-10-14 16:44:00,FOSL
12.305,12.305,12.305,12.305,100,2021-10-14 16:45:00,FOSL
12.305,12.305,12.3,12.3,200,2021-10-14 16:47:00,FOSL
12.32,12.33,12.31,12.33,2200,2021-10-14 16:53:00,FOSL
12.315,12.315,12.31,12.31,400,2021-10-14 16:54:00,FOSL
12.315,12.315,12.315,12.315,100,2021-10-14 16:55:00,FOSL
12.32,12.32,12.32,12.32,400,2021-10-14 17:01:00,FOSL
12.31,12.31,12.3,12.3,700,2021-10-14 17:05:00,FOSL
12.28,12.29,12.28,12.28,300,2021-10-14 17:06:00,FOSL
12.26,12.26,12.26,12.26,100,2021-10-14 17:08:00,FOSL
12.27,12.27,12.27,12.27,100,2021-10-14 17:10:00,FOSL
12.26,12.28,12.26,12.27,1775,2021-10-14 17:13:00,FOSL
12.27,12.27,12.26,12.26,500,2021-10-14 17:15:00,FOSL
12.25,12.25,12.24,12.24,400,2021-10-14 17:16:00,FOSL
12.24,12.24,12.24,12.24,137,2021-10-14 17:20:00,FOSL
12.2382,12.24,12.2382,12.24,600,2021-10-14 17:24:00,FOSL
12.2456,12.2456,12.2456,12.2456,400,2021-10-14 17:27:00,FOSL
12.24,12.24,12.24,12.24,100,2021-10-14 17:28:00,FOSL
12.23,12.23,12.23,12.23,100,2021-10-14 17:29:00,FOSL
12.24,12.27,12.24,12.27,3341,2021-10-14 17:30:00,FOSL
12.26,12.27,12.26,12.265,700,2021-10-14 17:31:00,FOSL
12.265,12.265,12.265,12.265,100,2021-10-14 17:32:00,FOSL
12.28,12.3,12.28,12.3,500,2021-10-14 17:33:00,FOSL
12.29,12.29,12.29,12.29,100,2021-10-14 17:37:00,FOSL
12.26,12.26,12.23,12.23,700,2021-10-14 17:41:00,FOSL
12.23,12.245,12.23,12.245,200,2021-10-14 17:42:00,FOSL
12.23,12.23,12.23,12.23,308,2021-10-14 17:43:00,FOSL
12.25,12.25,12.23,12.23,504,2021-10-14 17:46:00,FOSL
12.26,12.26,12.245,12.25,2700,2021-10-14 17:49:00,FOSL
12.25,12.25,12.25,12.25,100,2021-10-14 17:50:00,FOSL
12.25,12.31,12.25,12.29,11299,2021-10-14 17:52:00,FOSL
12.29,12.29,12.29,12.29,200,2021-10-14 17:53:00,FOSL
12.27,12.29,12.27,12.29,300,2021-10-14 17:54:00,FOSL
12.27,12.29,12.27,12.29,400,2021-10-14 17:55:00,FOSL
12.27,12.29,12.27,12.29,1079,2021-10-14 17:56:00,FOSL
12.28,12.28,12.28,12.28,100,2021-10-14 17:57:00,FOSL
12.31,12.315,12.31,12.315,764,2021-10-14 17:58:00,FOSL
12.32,12.32,12.32,12.32,200,2021-10-14 17:59:00,FOSL
12.32,12.34,12.32,12.34,500,2021-10-14 18:00:00,FOSL
12.32,12.32,12.25,12.26,10076,2021-10-14 18:04:00,FOSL
12.26,12.26,12.26,12.26,300,2021-10-14 18:05:00,FOSL
12.26,12.26,12.23,12.23,1036,2021-10-14 18:06:00,FOSL
12.26,12.26,12.26,12.26,600,2021-10-14 18:07:00,FOSL
12.27,12.27,12.25,12.25,300,2021-10-14 18:08:00,FOSL
12.25,12.25,12.25,12.25,100,2021-10-14 18:09:00,FOSL
12.27,12.29,12.27,12.29,328,2021-10-14 18:10:00,FOSL
12.31,12.31,12.31,12.31,211,2021-10-14 18:13:00,FOSL
12.31,12.32,12.31,12.32,200,2021-10-14 18:16:00,FOSL
12.319,12.32,12.319,12.32,200,2021-10-14 18:18:00,FOSL
12.3,12.3,12.3,12.3,100,2021-10-14 18:19:00,FOSL
12.31,12.33,12.31,12.33,2567,2021-10-14 18:21:00,FOSL
12.32,12.33,12.32,12.32,760,2021-10-14 18:22:00,FOSL
12.33,12.33,12.31,12.33,743,2021-10-14 18:23:00,FOSL
12.34,12.34,12.34,12.34,100,2021-10-14 18:24:00,FOSL
12.36,12.36,12.36,12.36,200,2021-10-14 18:27:00,FOSL
12.3538,12.3538,12.3538,12.3538,100,2021-10-14 18:29:00,FOSL
12.38,12.38,12.38,12.38,400,2021-10-14 18:32:00,FOSL
12.38,12.4,12.37,12.4,1000,2021-10-14 18:33:00,FOSL
12.39,12.41,12.39,12.41,300,2021-10-14 18:34:00,FOSL
12.42,12.42,12.42,12.42,100,2021-10-14 18:36:00,FOSL
12.41,12.4101,12.41,12.4101,210,2021-10-14 18:37:00,FOSL
12.42,12.42,12.42,12.42,883,2021-10-14 18:38:00,FOSL
12.41,12.41,12.41,12.41,600,2021-10-14 18:41:00,FOSL
12.42,12.43,12.42,12.43,200,2021-10-14 18:43:00,FOSL
12.42,12.42,12.42,12.42,400,2021-10-14 18:48:00,FOSL
12.41,12.42,12.41,12.42,500,2021-10-14 18:49:00,FOSL
12.43,12.43,12.42,12.43,400,2021-10-14 18:50:00,FOSL
12.42,12.42,12.42,12.42,100,2021-10-14 18:51:00,FOSL
12.43,12.43,12.43,12.43,100,2021-10-14 18:52:00,FOSL
12.44,12.44,12.44,12.44,100,2021-10-14 18:53:00,FOSL
12.45,12.45,12.44,12.45,1309,2021-10-14 18:54:00,FOSL
12.43,12.43,12.42,12.42,532,2021-10-14 18:55:00,FOSL
12.42,12.42,12.4,12.4,600,2021-10-14 18:56:00,FOSL
12.4,12.41,12.4,12.405,2700,2021-10-14 18:57:00,FOSL
12.41,12.41,12.4,12.4,1500,2021-10-14 18:58:00,FOSL
12.4,12.4,12.4,12.4,3000,2021-10-14 18:59:00,FOSL
12.4,12.45,12.38,12.445,4871,2021-10-14 19:00:00,FOSL
12.445,12.46,12.445,12.46,900,2021-10-14 19:01:00,FOSL
12.465,12.465,12.46,12.46,700,2021-10-14 19:02:00,FOSL
12.47,12.49,12.47,12.48,1277,2021-10-14 19:04:00,FOSL
12.475,12.475,12.475,12.475,100,2021-10-14 19:05:00,FOSL
12.475,12.475,12.45,12.45,2181,2021-10-14 19:06:00,FOSL
12.455,12.458,12.455,12.455,1500,2021-10-14 19:07:00,FOSL
12.455,12.46,12.445,12.445,1421,2021-10-14 19:09:00,FOSL
12.44,12.44,12.41,12.41,1097,2021-10-14 19:10:00,FOSL
12.41,12.42,12.41,12.42,800,2021-10-14 19:11:00,FOSL
12.42,12.43,12.415,12.43,500,2021-10-14 19:12:00,FOSL
12.44,12.44,12.44,12.44,300,2021-10-14 19:13:00,FOSL
12.4242,12.425,12.4242,12.425,2200,2021-10-14 19:14:00,FOSL
12.415,12.415,12.4,12.4,400,2021-10-14 19:15:00,FOSL
12.41,12.41,12.41,12.41,100,2021-10-14 19:16:00,FOSL
12.4,12.41,12.4,12.4,400,2021-10-14 19:18:00,FOSL
12.405,12.405,12.405,12.405,199,2021-10-14 19:19:00,FOSL
12.41,12.41,12.41,12.41,200,2021-10-14 19:20:00,FOSL
12.41,12.425,12.41,12.425,2700,2021-10-14 19:22:00,FOSL
12.425,12.43,12.42,12.42,3380,2021-10-14 19:23:00,FOSL
12.415,12.415,12.415,12.415,100,2021-10-14 19:24:00,FOSL
12.415,12.43,12.415,12.43,1264,2021-10-14 19:25:00,FOSL
12.445,12.46,12.43,12.46,3051,2021-10-14 19:26:00,FOSL
12.45,12.45,12.45,12.45,100,2021-10-14 19:27:00,FOSL
12.46,12.46,12.46,12.46,100,2021-10-14 19:29:00,FOSL
12.455,12.48,12.455,12.48,1215,2021-10-14 19:30:00,FOSL
12.485,12.49,12.485,12.49,567,2021-10-14 19:32:00,FOSL
12.495,12.495,12.495,12.495,100,2021-10-14 19:33:00,FOSL
12.49,12.49,12.475,12.475,759,2021-10-14 19:34:00,FOSL
12.465,12.465,12.465,12.465,533,2021-10-14 19:37:00,FOSL
12.47,12.48,12.47,12.475,1899,2021-10-14 19:38:00,FOSL
12.47,12.47,12.47,12.47,800,2021-10-14 19:40:00,FOSL
12.47,12.48,12.47,12.48,500,2021-10-14 19:41:00,FOSL
12.49,12.495,12.49,12.495,630,2021-10-14 19:43:00,FOSL
12.495,12.495,12.48,12.49,2299,2021-10-14 19:44:00,FOSL
12.49,12.49,12.49,12.49,283,2021-10-14 19:45:00,FOSL
12.49,12.49,12.49,12.49,246,2021-10-14 19:46:00,FOSL
12.485,12.485,12.461,12.461,504,2021-10-14 19:47:00,FOSL
12.46,12.47,12.46,12.47,2061,2021-10-14 19:48:00,FOSL
12.48,12.48,12.465,12.47,1155,2021-10-14 19:49:00,FOSL
12.46,12.46,12.43,12.43,1237,2021-10-14 19:50:00,FOSL
12.43,12.43,12.43,12.43,1318,2021-10-14 19:51:00,FOSL
12.44,12.445,12.44,12.445,1058,2021-10-14 19:52:00,FOSL
12.45,12.47,12.45,12.47,1166,2021-10-14 19:53:00,FOSL
12.48,12.48,12.455,12.455,1100,2021-10-14 19:54:00,FOSL
12.46,12.46,12.45,12.45,700,2021-10-14 19:55:00,FOSL
12.46,12.46,12.44,12.44,1401,2021-10-14 19:56:00,FOSL
12.46,12.46,12.44,12.44,937,2021-10-14 19:57:00,FOSL
12.46,12.47,12.44,12.47,3521,2021-10-14 19:58:00,FOSL
12.47,12.51,12.47,12.51,3398,2021-10-14 19:59:00,FOSL
12.51,12.51,12.51,12.51,52928,2021-10-14 20:00:00,FOSL
12.51,12.51,12.51,12.51,4025,2021-10-14 20:02:00,FOSL
12.5,12.5,12.5,12.5,100,2021-10-14 20:18:00,FOSL
12.51,12.51,12.51,12.51,760,2021-10-15 12:29:00,FOSL
12.73,12.73,12.73,12.73,900,2021-10-15 13:29:00,FOSL
12.73,12.8,12.705,12.8,21770,2021-10-15 13:30:00,FOSL
12.79,13.0,12.735,13.0,9915,2021-10-15 13:31:00,FOSL
13.015,13.03,12.93,13.03,2812,2021-10-15 13:32:00,FOSL
13.03,13.08,12.98,12.98,3176,2021-10-15 13:33:00,FOSL
13.05,13.17,12.98,12.98,10479,2021-10-15 13:34:00,FOSL
12.92,12.93,12.92,12.92,300,2021-10-15 13:35:00,FOSL
13.02,13.02,13.02,13.02,100,2021-10-15 13:36:00,FOSL
12.86,12.96,12.86,12.96,1962,2021-10-15 13:37:00,FOSL
12.95,12.96,12.95,12.96,624,2021-10-15 13:38:00,FOSL
12.98,13.06,12.95,13.04,9339,2021-10-15 13:39:00,FOSL
13.08,13.16,13.08,13.16,4228,2021-10-15 13:40:00,FOSL
13.16,13.16,13.1,13.1,2463,2021-10-15 13:41:00,FOSL
13.11,13.1611,13.0819,13.12,1265,2021-10-15 13:42:00,FOSL
13.12,13.24,13.12,13.2,9568,2021-10-15 13:43:00,FOSL
13.24,13.29,13.2,13.2899,3236,2021-10-15 13:44:00,FOSL
13.18,13.18,13.1023,13.125,2135,2021-10-15 13:46:00,FOSL
13.0714,13.0714,13.01,13.01,1600,2021-10-15 13:47:00,FOSL
12.96,12.96,12.89,12.89,2198,2021-10-15 13:48:00,FOSL
12.87,12.87,12.86,12.87,497,2021-10-15 13:49:00,FOSL
12.87,12.955,12.82,12.95,7099,2021-10-15 13:51:00,FOSL
12.95,12.95,12.87,12.87,1172,2021-10-15 13:52:00,FOSL
12.89,12.95,12.89,12.95,2100,2021-10-15 13:53:00,FOSL
12.9,12.94,12.89,12.94,2900,2021-10-15 13:54:00,FOSL
12.9,12.92,12.87,12.92,3520,2021-10-15 13:55:00,FOSL
12.88,12.93,12.85,12.89,4520,2021-10-15 13:57:00,FOSL
12.91,12.97,12.885,12.97,3158,2021-10-15 13:59:00,FOSL
12.92,12.92,12.91,12.91,300,2021-10-15 14:00:00,FOSL
12.88,12.98,12.88,12.93,7466,2021-10-15 14:01:00,FOSL
13.0,13.03,12.97,12.98,3321,2021-10-15 14:02:00,FOSL
12.95,12.95,12.95,12.95,2300,2021-10-15 14:03:00,FOSL
12.95,12.98,12.95,12.97,5995,2021-10-15 14:05:00,FOSL
12.96,12.99,12.95,12.98,2582,2021-10-15 14:06:00,FOSL
12.98,13.03,12.98,13.01,2894,2021-10-15 14:07:00,FOSL
13.02,13.08,13.01,13.045,4360,2021-10-15 14:08:00,FOSL
13.045,13.08,13.035,13.04,6003,2021-10-15 14:09:00,FOSL
13.07,13.13,13.07,13.1168,8322,2021-10-15 14:10:00,FOSL
13.13,13.13,13.11,13.11,1668,2021-10-15 14:11:00,FOSL
13.08,13.08,13.0473,13.0473,2303,2021-10-15 14:12:00,FOSL
13.02,13.02,13.02,13.02,100,2021-10-15 14:13:00,FOSL
13.04,13.04,13.01,13.02,404,2021-10-15 14:14:00,FOSL
12.98,12.98,12.97,12.97,400,2021-10-15 14:15:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 14:16:00,FOSL
12.94,12.955,12.94,12.955,415,2021-10-15 14:17:00,FOSL
12.94,12.94,12.91,12.91,300,2021-10-15 14:18:00,FOSL
12.94,12.94,12.94,12.94,200,2021-10-15 14:19:00,FOSL
12.95,12.95,12.95,12.95,300,2021-10-15 14:20:00,FOSL
12.95,12.95,12.95,12.95,200,2021-10-15 14:21:00,FOSL
12.94,12.94,12.91,12.91,1100,2021-10-15 14:23:00,FOSL
12.9,12.9,12.89,12.89,400,2021-10-15 14:24:00,FOSL
12.89,12.92,12.88,12.92,2453,2021-10-15 14:25:00,FOSL
12.93,12.94,12.93,12.94,200,2021-10-15 14:26:00,FOSL
12.87,12.87,12.87,12.87,100,2021-10-15 14:28:00,FOSL
12.87,12.87,12.87,12.87,200,2021-10-15 14:29:00,FOSL
12.88,12.88,12.88,12.88,200,2021-10-15 14:30:00,FOSL
12.89,12.91,12.89,12.91,300,2021-10-15 14:32:00,FOSL
12.95,12.95,12.95,12.95,100,2021-10-15 14:33:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 14:34:00,FOSL
12.94,12.95,12.94,12.95,400,2021-10-15 14:36:00,FOSL
12.97,12.97,12.96,12.96,300,2021-10-15 14:37:00,FOSL
12.96,12.97,12.96,12.97,700,2021-10-15 14:38:00,FOSL
12.97,12.97,12.97,12.97,800,2021-10-15 14:39:00,FOSL
12.965,12.98,12.965,12.98,600,2021-10-15 14:40:00,FOSL
12.98,12.98,12.975,12.98,500,2021-10-15 14:41:00,FOSL
12.99,12.99,12.98,12.98,304,2021-10-15 14:42:00,FOSL
12.95,12.95,12.95,12.95,100,2021-10-15 14:43:00,FOSL
12.97,12.97,12.97,12.97,100,2021-10-15 14:44:00,FOSL
12.99,12.99,12.98,12.98,300,2021-10-15 14:45:00,FOSL
12.99,13.01,12.99,13.01,3200,2021-10-15 14:48:00,FOSL
13.02,13.02,12.981,12.981,1107,2021-10-15 14:49:00,FOSL
12.99,13.03,12.99,13.0,3316,2021-10-15 14:50:00,FOSL
13.03,13.05,13.01,13.05,3198,2021-10-15 14:51:00,FOSL
13.06,13.1,13.06,13.1,1266,2021-10-15 14:52:00,FOSL
13.1,13.11,13.08,13.1,1200,2021-10-15 14:53:00,FOSL
13.115,13.18,13.115,13.165,1200,2021-10-15 14:54:00,FOSL
13.19,13.25,13.165,13.21,22491,2021-10-15 14:55:00,FOSL
13.19,13.19,13.17,13.17,832,2021-10-15 14:56:00,FOSL
13.21,13.21,13.175,13.175,204,2021-10-15 14:57:00,FOSL
13.175,13.175,13.175,13.175,100,2021-10-15 14:58:00,FOSL
13.14,13.14,13.09,13.1,1400,2021-10-15 14:59:00,FOSL
13.1,13.1,13.08,13.08,700,2021-10-15 15:00:00,FOSL
13.08,13.08,13.07,13.08,704,2021-10-15 15:01:00,FOSL
13.06,13.06,13.05,13.05,200,2021-10-15 15:02:00,FOSL
13.03,13.04,13.02,13.02,300,2021-10-15 15:03:00,FOSL
13.02,13.04,13.02,13.04,1146,2021-10-15 15:04:00,FOSL
13.045,13.0498,13.0315,13.0315,400,2021-10-15 15:05:00,FOSL
13.04,13.04,13.04,13.04,400,2021-10-15 15:06:00,FOSL
13.04,13.08,13.04,13.08,1424,2021-10-15 15:07:00,FOSL
13.08,13.08,13.08,13.08,200,2021-10-15 15:08:00,FOSL
13.09,13.09,13.0422,13.05,1041,2021-10-15 15:10:00,FOSL
13.03,13.03,13.03,13.03,100,2021-10-15 15:12:00,FOSL
13.03,13.04,13.03,13.04,1070,2021-10-15 15:13:00,FOSL
13.05,13.05,13.05,13.05,100,2021-10-15 15:15:00,FOSL
13.04,13.04,13.04,13.04,100,2021-10-15 15:16:00,FOSL
13.04,13.05,13.04,13.05,600,2021-10-15 15:17:00,FOSL
13.05,13.05,13.03,13.03,500,2021-10-15 15:19:00,FOSL
13.04,13.06,13.04,13.06,1111,2021-10-15 15:20:00,FOSL
13.06,13.08,13.06,13.08,1307,2021-10-15 15:21:00,FOSL
13.07,13.07,13.07,13.07,800,2021-10-15 15:22:00,FOSL
13.06,13.06,13.05,13.05,600,2021-10-15 15:23:00,FOSL
13.07,13.07,13.07,13.07,1300,2021-10-15 15:25:00,FOSL
13.07,13.07,13.06,13.06,400,2021-10-15 15:26:00,FOSL
13.05,13.05,13.05,13.05,100,2021-10-15 15:28:00,FOSL
13.07,13.1,13.07,13.09,1000,2021-10-15 15:29:00,FOSL
13.095,13.11,13.095,13.11,795,2021-10-15 15:30:00,FOSL
13.1,13.1,13.09,13.09,500,2021-10-15 15:31:00,FOSL
13.09,13.09,13.09,13.09,100,2021-10-15 15:32:00,FOSL
13.09,13.11,13.09,13.1,951,2021-10-15 15:35:00,FOSL
13.11,13.12,13.11,13.12,600,2021-10-15 15:36:00,FOSL
13.11,13.11,13.11,13.11,200,2021-10-15 15:38:00,FOSL
13.09,13.09,13.08,13.08,500,2021-10-15 15:39:00,FOSL
13.06,13.0724,13.06,13.0724,500,2021-10-15 15:40:00,FOSL
13.06,13.06,13.06,13.06,100,2021-10-15 15:44:00,FOSL
13.05,13.07,13.05,13.07,500,2021-10-15 15:45:00,FOSL
13.07,13.08,13.07,13.08,867,2021-10-15 15:46:00,FOSL
13.1,13.1,13.1,13.1,300,2021-10-15 15:47:00,FOSL
13.09,13.12,13.09,13.12,1500,2021-10-15 15:48:00,FOSL
13.11,13.12,13.11,13.12,300,2021-10-15 15:49:00,FOSL
13.11,13.115,13.11,13.11,606,2021-10-15 15:50:00,FOSL
13.105,13.12,13.1,13.12,1642,2021-10-15 15:51:00,FOSL
13.13,13.13,13.12,13.12,400,2021-10-15 15:54:00,FOSL
13.135,13.135,13.125,13.125,1624,2021-10-15 15:55:00,FOSL
13.125,13.125,13.09,13.09,5765,2021-10-15 15:56:00,FOSL
13.095,13.1,13.03,13.03,11435,2021-10-15 15:58:00,FOSL
13.04,13.04,13.035,13.035,300,2021-10-15 15:59:00,FOSL
13.04,13.04,13.04,13.04,100,2021-10-15 16:00:00,FOSL
13.04,13.04,13.04,13.04,200,2021-10-15 16:01:00,FOSL
13.03,13.03,13.0,13.0,900,2021-10-15 16:04:00,FOSL
13.01,13.02,13.01,13.01,1502,2021-10-15 16:05:00,FOSL
13.01,13.01,13.01,13.01,200,2021-10-15 16:06:00,FOSL
13.01,13.04,13.01,13.04,1910,2021-10-15 16:07:00,FOSL
13.05,13.079,13.05,13.065,400,2021-10-15 16:08:00,FOSL
13.06,13.06,13.06,13.06,168,2021-10-15 16:09:00,FOSL
13.06,13.06,13.04,13.04,200,2021-10-15 16:11:00,FOSL
13.045,13.045,13.045,13.045,600,2021-10-15 16:12:00,FOSL
13.03,13.03,13.03,13.03,100,2021-10-15 16:14:00,FOSL
13.033,13.04,13.033,13.04,958,2021-10-15 16:15:00,FOSL
13.0,13.0,13.0,13.0,100,2021-10-15 16:17:00,FOSL
12.98,12.98,12.95,12.95,213,2021-10-15 16:18:00,FOSL
12.91,12.91,12.91,12.91,100,2021-10-15 16:19:00,FOSL
12.91,12.94,12.91,12.94,1500,2021-10-15 16:20:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 16:21:00,FOSL
12.94,12.94,12.94,12.94,400,2021-10-15 16:22:00,FOSL
12.95,12.95,12.95,12.95,100,2021-10-15 16:26:00,FOSL
12.95,12.96,12.95,12.96,800,2021-10-15 16:27:00,FOSL
12.96,12.96,12.95,12.95,400,2021-10-15 16:28:00,FOSL
12.94,12.94,12.94,12.94,300,2021-10-15 16:32:00,FOSL
12.88,12.88,12.88,12.88,100,2021-10-15 16:35:00,FOSL
12.89,12.89,12.88,12.88,300,2021-10-15 16:36:00,FOSL
12.9,12.9,12.9,12.9,400,2021-10-15 16:37:00,FOSL
12.9,12.91,12.9,12.91,600,2021-10-15 16:39:00,FOSL
12.8993,12.94,12.8993,12.94,1000,2021-10-15 16:40:00,FOSL
12.95,12.95,12.94,12.94,600,2021-10-15 16:43:00,FOSL
12.93,12.93,12.93,12.93,400,2021-10-15 16:44:00,FOSL
12.93,12.93,12.93,12.93,100,2021-10-15 16:45:00,FOSL
12.92,12.92,12.92,12.92,300,2021-10-15 16:46:00,FOSL
12.91,12.91,12.91,12.91,100,2021-10-15 16:51:00,FOSL
12.91,12.91,12.91,12.91,100,2021-10-15 16:53:00,FOSL
12.94,12.97,12.94,12.97,2700,2021-10-15 16:54:00,FOSL
12.96,12.96,12.96,12.96,100,2021-10-15 16:56:00,FOSL
12.95,12.95,12.94,12.94,800,2021-10-15 16:59:00,FOSL
12.93,12.93,12.93,12.93,100,2021-10-15 17:00:00,FOSL
12.9,12.9,12.9,12.9,100,2021-10-15 17:03:00,FOSL
12.9,12.9,12.9,12.9,200,2021-10-15 17:04:00,FOSL
12.9,12.91,12.9,12.91,800,2021-10-15 17:05:00,FOSL
12.91,12.92,12.91,12.92,1134,2021-10-15 17:06:00,FOSL
12.93,12.93,12.93,12.93,100,2021-10-15 17:07:00,FOSL
12.92,12.92,12.92,12.92,200,2021-10-15 17:08:00,FOSL
12.915,12.915,12.915,12.915,100,2021-10-15 17:11:00,FOSL
12.92,12.92,12.915,12.915,203,2021-10-15 17:12:00,FOSL
12.915,12.98,12.91,12.98,3644,2021-10-15 17:15:00,FOSL
12.965,12.98,12.94,12.94,1700,2021-10-15 17:16:00,FOSL
12.94,12.94,12.935,12.935,1200,2021-10-15 17:17:00,FOSL
12.93,12.95,12.93,12.94,1400,2021-10-15 17:20:00,FOSL
12.94,12.945,12.94,12.94,700,2021-10-15 17:25:00,FOSL
12.95,12.95,12.935,12.935,2342,2021-10-15 17:31:00,FOSL
12.94,12.94,12.94,12.94,400,2021-10-15 17:34:00,FOSL
12.945,12.945,12.945,12.945,200,2021-10-15 17:36:00,FOSL
12.94,12.94,12.94,12.94,184,2021-10-15 17:37:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 17:40:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 17:41:00,FOSL
12.94,12.94,12.93,12.93,845,2021-10-15 17:42:00,FOSL
12.93,12.93,12.93,12.93,200,2021-10-15 17:45:00,FOSL
12.94,12.94,12.94,12.94,100,2021-10-15 17:46:00,FOSL
12.94,12.95,12.94,12.95,701,2021-10-15 17:48:00,FOSL
12.94,12.94,12.94,12.94,400,2021-10-15 17:49:00,FOSL
12.92,12.92,12.92,12.92,200,2021-10-15 17:50:00,FOSL
12.91,12.91,12.91,12.91,100,2021-10-15 17:53:00,FOSL
12.895,12.895,12.895,12.895,100,2021-10-15 17:56:00,FOSL
12.87,12.87,12.8,12.83,9142,2021-10-15 18:00:00,FOSL
12.87,12.87,12.86,12.87,1000,2021-10-15 18:01:00,FOSL
12.88,12.88,12.88,12.88,100,2021-10-15 18:02:00,FOSL
12.88,12.88,12.87,12.87,400,2021-10-15 18:03:00,FOSL
12.85,12.85,12.85,12.85,100,2021-10-15 18:05:00,FOSL
12.84,12.84,12.84,12.84,100,2021-10-15 18:06:00,FOSL
12.83,12.84,12.83,12.83,546,2021-10-15 18:07:00,FOSL
12.845,12.86,12.845,12.86,1445,2021-10-15 18:08:00,FOSL
12.86,12.865,12.86,12.865,300,2021-10-15 18:09:00,FOSL
12.85,12.85,12.85,12.85,300,2021-10-15 18:10:00,FOSL
12.8394,12.8394,12.8394,12.8394,100,2021-10-15 18:11:00,FOSL
12.84,12.84,12.84,12.84,125,2021-10-15 18:14:00,FOSL
12.84,12.84,12.835,12.835,565,2021-10-15 18:15:00,FOSL
12.84,12.84,12.84,12.84,100,2021-10-15 18:17:00,FOSL
12.83,12.83,12.83,12.83,100,2021-10-15 18:19:00,FOSL
