open,high,low,close,volume,datetime,symbol
32.07,32.17,32.07,32.09,600,2021-10-14 15:46:00,PYCR
32.09,32.12,32.035,32.12,2100,2021-10-14 15:47:00,PYCR
32.05,32.15,32.05,32.12,3435,2021-10-14 15:49:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 15:55:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 15:57:00,PYCR
32.12,32.12,32.12,32.12,100,2021-10-14 15:58:00,PYCR
32.055,32.1,32.045,32.045,700,2021-10-14 15:59:00,PYCR
32.05,32.1,32.05,32.1,300,2021-10-14 16:01:00,PYCR
32.045,32.1,32.045,32.1,669,2021-10-14 16:02:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 16:04:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 16:05:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 16:06:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-14 16:07:00,PYCR
32.05,32.05,32.05,32.05,100,2021-10-14 16:08:00,PYCR
32.1,32.1,32.05,32.05,200,2021-10-14 16:09:00,PYCR
32.05,32.05,32.05,32.05,100,2021-10-14 16:10:00,PYCR
32.09,32.09,31.96,31.98,4000,2021-10-14 16:11:00,PYCR
31.94,31.95,31.93,31.95,1600,2021-10-14 16:12:00,PYCR
31.9201,31.9201,31.9201,31.9201,1400,2021-10-14 16:13:00,PYCR
32.0,32.0,31.96,31.96,400,2021-10-14 16:14:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 16:15:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 16:17:00,PYCR
31.9201,32.0,31.9201,31.99,1300,2021-10-14 16:18:00,PYCR
31.945,31.99,31.9,31.9425,4110,2021-10-14 16:21:00,PYCR
31.99,32.0,31.99,32.0,1000,2021-10-14 16:22:00,PYCR
32.04,32.05,32.04,32.05,200,2021-10-14 16:24:00,PYCR
32.03,32.03,32.03,32.03,200,2021-10-14 16:26:00,PYCR
32.07,32.07,32.07,32.07,100,2021-10-14 16:30:00,PYCR
32.07,32.09,32.07,32.09,300,2021-10-14 16:31:00,PYCR
32.085,32.085,32.085,32.085,100,2021-10-14 16:35:00,PYCR
32.11,32.11,32.11,32.11,200,2021-10-14 16:38:00,PYCR
32.085,32.14,32.085,32.14,21600,2021-10-14 16:41:00,PYCR
32.085,32.13,32.085,32.085,400,2021-10-14 16:42:00,PYCR
32.14,32.14,32.085,32.0993,600,2021-10-14 16:44:00,PYCR
32.14,32.14,32.085,32.0993,700,2021-10-14 16:45:00,PYCR
32.13,32.13,32.085,32.085,500,2021-10-14 16:47:00,PYCR
32.13,32.13,32.085,32.13,300,2021-10-14 16:48:00,PYCR
32.13,32.13,32.085,32.085,300,2021-10-14 16:49:00,PYCR
32.13,32.17,32.085,32.12,2044,2021-10-14 16:50:00,PYCR
32.18,32.18,32.0801,32.105,2252,2021-10-14 16:51:00,PYCR
32.095,32.12,32.095,32.12,300,2021-10-14 16:52:00,PYCR
32.16,32.16,32.115,32.115,300,2021-10-14 16:53:00,PYCR
32.13,32.13,32.13,32.13,100,2021-10-14 16:54:00,PYCR
32.11,32.13,32.11,32.13,500,2021-10-14 16:55:00,PYCR
32.23,32.23,32.23,32.23,100,2021-10-14 16:56:00,PYCR
32.17,32.17,32.17,32.17,100,2021-10-14 16:57:00,PYCR
32.18,32.2,32.15,32.2,5573,2021-10-14 16:58:00,PYCR
32.2,32.27,32.2,32.24,1100,2021-10-14 16:59:00,PYCR
32.2,32.28,32.2,32.28,300,2021-10-14 17:00:00,PYCR
32.27,32.27,32.27,32.27,200,2021-10-14 17:01:00,PYCR
32.27,32.27,32.27,32.27,100,2021-10-14 17:02:00,PYCR
32.21,32.27,32.195,32.21,1000,2021-10-14 17:03:00,PYCR
32.25,32.27,32.215,32.27,2500,2021-10-14 17:04:00,PYCR
32.215,32.255,32.215,32.23,1000,2021-10-14 17:05:00,PYCR
32.27,32.27,32.225,32.225,1000,2021-10-14 17:06:00,PYCR
32.23,32.27,32.23,32.23,600,2021-10-14 17:07:00,PYCR
32.23,32.29,32.23,32.28,1100,2021-10-14 17:08:00,PYCR
32.28,32.35,32.24,32.35,2227,2021-10-14 17:09:00,PYCR
32.32,32.34,32.29,32.34,1499,2021-10-14 17:10:00,PYCR
32.33,32.43,32.325,32.43,1000,2021-10-14 17:11:00,PYCR
32.405,32.44,32.405,32.44,250,2021-10-14 17:12:00,PYCR
32.475,32.475,32.475,32.475,100,2021-10-14 17:13:00,PYCR
32.48,32.48,32.48,32.48,500,2021-10-14 17:15:00,PYCR
32.465,32.465,32.375,32.375,2900,2021-10-14 17:16:00,PYCR
32.3701,32.375,32.37,32.37,400,2021-10-14 17:17:00,PYCR
32.285,32.29,32.285,32.29,2794,2021-10-14 17:18:00,PYCR
32.32,32.34,32.32,32.32,700,2021-10-14 17:19:00,PYCR
32.325,32.325,32.325,32.325,100,2021-10-14 17:20:00,PYCR
32.28,32.28,32.28,32.28,2600,2021-10-14 17:21:00,PYCR
32.3,32.3,32.3,32.3,6137,2021-10-14 17:23:00,PYCR
32.33,32.33,32.33,32.33,366,2021-10-14 17:25:00,PYCR
32.335,32.335,32.335,32.335,300,2021-10-14 17:26:00,PYCR
32.335,32.335,32.335,32.335,100,2021-10-14 17:27:00,PYCR
32.34,32.34,32.31,32.31,600,2021-10-14 17:28:00,PYCR
32.28,32.28,32.265,32.27,600,2021-10-14 17:29:00,PYCR
32.27,32.27,32.27,32.27,300,2021-10-14 17:30:00,PYCR
32.27,32.27,32.27,32.27,500,2021-10-14 17:31:00,PYCR
32.31,32.31,32.31,32.31,309,2021-10-14 17:35:00,PYCR
32.31,32.31,32.31,32.31,100,2021-10-14 17:37:00,PYCR
32.31,32.31,32.31,32.31,400,2021-10-14 17:39:00,PYCR
32.31,32.37,32.31,32.34,1900,2021-10-14 17:41:00,PYCR
32.39,32.39,32.325,32.325,200,2021-10-14 17:42:00,PYCR
32.41,32.41,32.41,32.41,100,2021-10-14 17:43:00,PYCR
32.42,32.42,32.42,32.42,100,2021-10-14 17:45:00,PYCR
32.38,32.38,32.38,32.38,100,2021-10-14 17:46:00,PYCR
32.37,32.37,32.37,32.37,100,2021-10-14 17:47:00,PYCR
32.37,32.37,32.315,32.315,200,2021-10-14 17:49:00,PYCR
32.37,32.37,32.32,32.32,200,2021-10-14 17:50:00,PYCR
32.36,32.37,32.36,32.37,200,2021-10-14 17:51:00,PYCR
32.36,32.36,32.315,32.315,700,2021-10-14 17:52:00,PYCR
32.37,32.37,32.315,32.315,300,2021-10-14 17:53:00,PYCR
32.37,32.37,32.34,32.37,2900,2021-10-14 17:54:00,PYCR
32.36,32.37,32.36,32.37,200,2021-10-14 17:55:00,PYCR
32.34,32.34,32.26,32.265,2008,2021-10-14 17:56:00,PYCR
32.265,32.265,32.265,32.265,479,2021-10-14 17:58:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 17:59:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:00:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:01:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:03:00,PYCR
32.265,32.27,32.265,32.27,200,2021-10-14 18:05:00,PYCR
32.27,32.27,32.27,32.27,100,2021-10-14 18:07:00,PYCR
32.27,32.27,32.27,32.27,100,2021-10-14 18:08:00,PYCR
32.265,32.27,32.265,32.265,900,2021-10-14 18:09:00,PYCR
32.265,32.265,32.265,32.265,204,2021-10-14 18:10:00,PYCR
32.27,32.28,32.27,32.27,773,2021-10-14 18:11:00,PYCR
32.265,32.27,32.265,32.27,200,2021-10-14 18:12:00,PYCR
32.27,32.27,32.26,32.26,634,2021-10-14 18:13:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:14:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:15:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:16:00,PYCR
32.27,32.27,32.26,32.265,300,2021-10-14 18:17:00,PYCR
32.265,32.27,32.265,32.265,1200,2021-10-14 18:18:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:19:00,PYCR
32.265,32.265,32.265,32.265,200,2021-10-14 18:20:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:21:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:22:00,PYCR
32.265,32.265,32.265,32.265,100,2021-10-14 18:23:00,PYCR
32.265,32.27,32.265,32.265,300,2021-10-14 18:24:00,PYCR
32.255,32.255,32.015,32.015,3596,2021-10-14 18:25:00,PYCR
32.015,32.015,31.85,31.87,24793,2021-10-14 18:26:00,PYCR
31.85,31.85,31.85,31.85,1000,2021-10-14 18:27:00,PYCR
31.85,31.85,31.85,31.85,800,2021-10-14 18:28:00,PYCR
31.85,31.85,31.73,31.73,11500,2021-10-14 18:29:00,PYCR
31.695,31.695,31.585,31.585,1700,2021-10-14 18:30:00,PYCR
31.611,31.611,31.55,31.55,1300,2021-10-14 18:31:00,PYCR
31.52,31.56,31.52,31.56,9639,2021-10-14 18:32:00,PYCR
31.59,31.655,31.59,31.63,3373,2021-10-14 18:33:00,PYCR
31.68,31.73,31.68,31.72,800,2021-10-14 18:34:00,PYCR
31.72,31.72,31.26,31.28,5158,2021-10-14 18:35:00,PYCR
31.245,31.53,31.245,31.49,6400,2021-10-14 18:36:00,PYCR
31.64,31.64,31.6002,31.6002,200,2021-10-14 18:37:00,PYCR
31.52,31.59,31.5,31.51,800,2021-10-14 18:38:00,PYCR
31.495,31.495,31.495,31.495,100,2021-10-14 18:39:00,PYCR
31.545,31.66,31.545,31.66,3600,2021-10-14 18:40:00,PYCR
31.66,31.66,31.565,31.565,600,2021-10-14 18:41:00,PYCR
31.565,31.63,31.565,31.565,1000,2021-10-14 18:42:00,PYCR
31.63,31.64,31.6,31.63,1500,2021-10-14 18:43:00,PYCR
31.625,31.65,31.625,31.65,600,2021-10-14 18:44:00,PYCR
31.65,31.65,31.64,31.65,2309,2021-10-14 18:45:00,PYCR
31.65,31.65,31.625,31.65,1492,2021-10-14 18:46:00,PYCR
31.65,31.65,31.625,31.625,14565,2021-10-14 18:47:00,PYCR
31.625,31.67,31.6,31.66,6903,2021-10-14 18:48:00,PYCR
31.67,31.76,31.67,31.735,3300,2021-10-14 18:49:00,PYCR
31.735,31.735,31.68,31.69,8320,2021-10-14 18:50:00,PYCR
31.7,31.71,31.69,31.71,4400,2021-10-14 18:51:00,PYCR
31.71,31.75,31.71,31.74,6502,2021-10-14 18:52:00,PYCR
31.74,31.75,31.71,31.71,1523,2021-10-14 18:53:00,PYCR
31.715,31.72,31.67,31.69,9461,2021-10-14 18:54:00,PYCR
31.69,31.72,31.69,31.71,900,2021-10-14 18:55:00,PYCR
31.71,31.72,31.71,31.72,897,2021-10-14 18:56:00,PYCR
31.71,31.71,31.71,31.71,500,2021-10-14 18:57:00,PYCR
31.705,31.71,31.695,31.7,1600,2021-10-14 18:58:00,PYCR
31.71,31.71,31.6901,31.7,2100,2021-10-14 18:59:00,PYCR
31.7,31.71,31.695,31.7,4397,2021-10-14 19:00:00,PYCR
31.695,31.7,31.52,31.52,8616,2021-10-14 19:01:00,PYCR
31.53,31.55,31.5,31.51,30489,2021-10-14 19:02:00,PYCR
31.5,31.59,31.29,31.59,5575,2021-10-14 19:03:00,PYCR
31.59,31.59,31.555,31.56,400,2021-10-14 19:04:00,PYCR
31.57,31.57,31.57,31.57,100,2021-10-14 19:05:00,PYCR
31.56,31.56,31.56,31.56,1000,2021-10-14 19:06:00,PYCR
31.555,31.57,31.48,31.48,19827,2021-10-14 19:07:00,PYCR
31.475,31.51,31.43,31.43,1100,2021-10-14 19:08:00,PYCR
31.45,31.61,31.45,31.605,7056,2021-10-14 19:09:00,PYCR
31.605,31.69,31.595,31.69,4354,2021-10-14 19:10:00,PYCR
31.65,31.65,31.65,31.65,400,2021-10-14 19:11:00,PYCR
31.65,31.73,31.63,31.695,5330,2021-10-14 19:12:00,PYCR
31.695,31.72,31.695,31.72,900,2021-10-14 19:13:00,PYCR
31.7105,31.8,31.71,31.8,9910,2021-10-14 19:14:00,PYCR
31.765,31.83,31.765,31.83,2000,2021-10-14 19:15:00,PYCR
31.815,31.825,31.67,31.715,4700,2021-10-14 19:16:00,PYCR
31.74,31.76,31.71,31.71,900,2021-10-14 19:17:00,PYCR
31.71,31.71,31.71,31.71,5710,2021-10-14 19:18:00,PYCR
31.71,31.82,31.695,31.82,2400,2021-10-14 19:19:00,PYCR
31.79,31.81,31.6671,31.75,7370,2021-10-14 19:20:00,PYCR
31.7401,31.75,31.67,31.705,1700,2021-10-14 19:21:00,PYCR
31.705,31.705,31.705,31.705,800,2021-10-14 19:22:00,PYCR
31.705,31.75,31.705,31.705,4800,2021-10-14 19:23:00,PYCR
31.705,31.75,31.705,31.705,1100,2021-10-14 19:24:00,PYCR
31.705,31.81,31.705,31.77,4075,2021-10-14 19:25:00,PYCR
31.77,31.77,31.7301,31.7301,1000,2021-10-14 19:26:00,PYCR
31.77,31.77,31.67,31.7,22646,2021-10-14 19:27:00,PYCR
31.7,31.74,31.7,31.7,2832,2021-10-14 19:28:00,PYCR
31.73,31.7392,31.68,31.7,2800,2021-10-14 19:29:00,PYCR
31.7,31.73,31.6601,31.7,2100,2021-10-14 19:30:00,PYCR
31.73,31.73,31.6601,31.68,3100,2021-10-14 19:31:00,PYCR
31.7,31.74,31.68,31.7,3758,2021-10-14 19:32:00,PYCR
31.74,31.8,31.71,31.8,8212,2021-10-14 19:33:00,PYCR
31.78,31.86,31.78,31.86,4900,2021-10-14 19:34:00,PYCR
31.88,31.91,31.8201,31.875,19900,2021-10-14 19:35:00,PYCR
31.875,31.875,31.81,31.82,9010,2021-10-14 19:36:00,PYCR
31.82,31.83,31.7062,31.73,86451,2021-10-14 19:37:00,PYCR
31.73,31.82,31.73,31.795,2954,2021-10-14 19:38:00,PYCR
31.805,31.83,31.805,31.83,3400,2021-10-14 19:39:00,PYCR
31.82,31.85,31.82,31.85,2500,2021-10-14 19:40:00,PYCR
31.85,31.86,31.84,31.86,3216,2021-10-14 19:41:00,PYCR
31.86,31.86,31.845,31.845,2200,2021-10-14 19:42:00,PYCR
31.86,31.91,31.84,31.895,4796,2021-10-14 19:43:00,PYCR
31.895,31.895,31.78,31.8,6735,2021-10-14 19:44:00,PYCR
31.8,31.88,31.775,31.84,5771,2021-10-14 19:45:00,PYCR
31.86,31.89,31.83,31.86,6567,2021-10-14 19:46:00,PYCR
31.87,31.87,31.86,31.86,3900,2021-10-14 19:47:00,PYCR
31.86,31.88,31.86,31.88,5208,2021-10-14 19:48:00,PYCR
31.88,31.89,31.87,31.89,3300,2021-10-14 19:49:00,PYCR
31.89,31.89,31.8425,31.85,20062,2021-10-14 19:50:00,PYCR
31.845,31.86,31.845,31.855,9405,2021-10-14 19:51:00,PYCR
31.855,31.86,31.8,31.8,13010,2021-10-14 19:52:00,PYCR
31.805,31.81,31.8,31.805,11400,2021-10-14 19:53:00,PYCR
31.805,31.84,31.8,31.84,15863,2021-10-14 19:54:00,PYCR
31.84,31.84,31.75,31.7525,37206,2021-10-14 19:55:00,PYCR
31.75,31.79,31.75,31.76,35789,2021-10-14 19:56:00,PYCR
31.76,31.84,31.755,31.82,14250,2021-10-14 19:57:00,PYCR
31.83,31.9,31.805,31.9,16614,2021-10-14 19:58:00,PYCR
31.91,32.1,31.895,32.0,31064,2021-10-14 19:59:00,PYCR
32.01,32.01,32.01,32.01,15570,2021-10-14 20:00:00,PYCR
31.64,31.64,31.64,31.64,100,2021-10-15 11:40:00,PYCR
32.98,32.98,32.98,32.98,200,2021-10-15 12:09:00,PYCR
32.49,32.49,32.49,32.49,412,2021-10-15 12:18:00,PYCR
32.05,32.05,32.0,32.0,2000,2021-10-15 12:20:00,PYCR
32.47,32.49,32.47,32.49,2300,2021-10-15 12:27:00,PYCR
32.87,32.87,32.87,32.87,250,2021-10-15 12:35:00,PYCR
32.73,32.8,32.69,32.7,1150,2021-10-15 12:48:00,PYCR
32.99,33.0,32.98,33.0,2256,2021-10-15 12:49:00,PYCR
33.0,33.0,33.0,33.0,500,2021-10-15 12:50:00,PYCR
32.55,32.55,32.55,32.55,300,2021-10-15 12:52:00,PYCR
32.74,32.74,32.74,32.74,400,2021-10-15 12:59:00,PYCR
33.0,33.0,33.0,33.0,100,2021-10-15 13:06:00,PYCR
33.0,33.0,32.98,33.0,858,2021-10-15 13:07:00,PYCR
32.84,33.18,32.84,33.0,1034,2021-10-15 13:08:00,PYCR
32.84,33.33,32.83,33.33,1995,2021-10-15 13:09:00,PYCR
33.48,33.5,33.35,33.36,2700,2021-10-15 13:10:00,PYCR
33.73,33.85,33.39,33.52,14461,2021-10-15 13:11:00,PYCR
33.42,33.42,33.1,33.1,9150,2021-10-15 13:12:00,PYCR
33.2,33.25,33.2,33.2,2882,2021-10-15 13:13:00,PYCR
33.25,33.25,33.1,33.2,3970,2021-10-15 13:14:00,PYCR
33.2,33.2,32.91,32.93,7637,2021-10-15 13:15:00,PYCR
32.95,33.0,32.67,32.7,60785,2021-10-15 13:16:00,PYCR
32.93,33.0,32.69,32.98,13425,2021-10-15 13:17:00,PYCR
32.81,32.82,32.81,32.82,400,2021-10-15 13:18:00,PYCR
32.97,33.0,32.76,32.86,8287,2021-10-15 13:19:00,PYCR
32.76,32.8999,32.72,32.75,9550,2021-10-15 13:20:00,PYCR
32.85,32.85,32.51,32.6,11530,2021-10-15 13:21:00,PYCR
32.77,32.77,32.76,32.76,400,2021-10-15 13:22:00,PYCR
32.71,32.85,32.7,32.7,5226,2021-10-15 13:23:00,PYCR
32.7,32.75,32.6,32.7,5500,2021-10-15 13:24:00,PYCR
32.7,32.9,32.38,32.6,10911,2021-10-15 13:25:00,PYCR
32.6,32.6,32.5,32.5,6150,2021-10-15 13:26:00,PYCR
32.5,32.69,32.5,32.5,12386,2021-10-15 13:27:00,PYCR
32.5,32.53,32.5,32.52,11116,2021-10-15 13:28:00,PYCR
32.58,32.65,32.58,32.6,3198,2021-10-15 13:29:00,PYCR
32.49,32.92,32.45,32.515,191619,2021-10-15 13:30:00,PYCR
32.4,32.57,32.25,32.425,60052,2021-10-15 13:31:00,PYCR
32.35,32.42,32.01,32.105,57370,2021-10-15 13:32:00,PYCR
32.105,32.11,31.45,31.54,26266,2021-10-15 13:33:00,PYCR
31.46,31.71,31.23,31.65,30762,2021-10-15 13:34:00,PYCR
31.67,31.99,31.59,31.99,26076,2021-10-15 13:35:00,PYCR
31.96,32.0,31.5,31.68,31220,2021-10-15 13:36:00,PYCR
31.62,32.0,31.6,31.99,14980,2021-10-15 13:37:00,PYCR
31.95,32.01,31.91,31.93,29547,2021-10-15 13:38:00,PYCR
31.8543,32.02,31.79,31.92,15943,2021-10-15 13:39:00,PYCR
32.0,32.09,31.83,31.8531,45329,2021-10-15 13:40:00,PYCR
31.83,31.84,31.5,31.66,25390,2021-10-15 13:41:00,PYCR
31.65,31.9699,31.56,31.88,12010,2021-10-15 13:42:00,PYCR
31.79,31.9,31.7049,31.84,7304,2021-10-15 13:43:00,PYCR
31.9,32.0,31.86,31.88,9251,2021-10-15 13:44:00,PYCR
31.9,31.99,31.9,31.98,14746,2021-10-15 13:45:00,PYCR
31.965,32.0,31.93,31.99,44520,2021-10-15 13:46:00,PYCR
31.99,32.03,31.9,32.0,77493,2021-10-15 13:47:00,PYCR
32.0,32.017,31.89,31.89,11950,2021-10-15 13:48:00,PYCR
31.89,31.915,31.71,31.77,22255,2021-10-15 13:49:00,PYCR
31.77,31.99,31.76,31.95,19813,2021-10-15 13:50:00,PYCR
31.94,32.0,31.93,31.97,17292,2021-10-15 13:51:00,PYCR
32.0,32.0,31.86,31.925,7351,2021-10-15 13:52:00,PYCR
31.925,31.98,31.87,31.96,4655,2021-10-15 13:53:00,PYCR
31.94,32.0,31.87,31.89,50157,2021-10-15 13:54:00,PYCR
31.945,31.945,31.82,31.825,3933,2021-10-15 13:55:00,PYCR
31.82,31.82,31.59,31.64,12915,2021-10-15 13:56:00,PYCR
31.64,31.79,31.64,31.705,2400,2021-10-15 13:57:00,PYCR
31.705,32.0,31.7,31.915,14694,2021-10-15 13:58:00,PYCR
31.965,31.99,31.85,31.91,8120,2021-10-15 13:59:00,PYCR
31.89,31.94,31.79,31.79,6078,2021-10-15 14:00:00,PYCR
31.855,31.855,31.73,31.77,1500,2021-10-15 14:01:00,PYCR
31.77,31.84,31.74,31.8,3425,2021-10-15 14:02:00,PYCR
31.8899,31.89,31.8,31.88,4773,2021-10-15 14:03:00,PYCR
31.9,31.9,31.85,31.9,6114,2021-10-15 14:04:00,PYCR
31.895,31.92,31.88,31.9,7484,2021-10-15 14:05:00,PYCR
31.9,31.905,31.85,31.88,8340,2021-10-15 14:06:00,PYCR
31.875,31.93,31.79,31.92,8159,2021-10-15 14:07:00,PYCR
31.9,31.915,31.85,31.85,4200,2021-10-15 14:08:00,PYCR
31.85,31.92,31.8007,31.88,9281,2021-10-15 14:09:00,PYCR
31.87,31.9,31.87,31.9,3175,2021-10-15 14:10:00,PYCR
31.885,31.9,31.87,31.9,4258,2021-10-15 14:11:00,PYCR
31.91,31.98,31.895,31.96,5208,2021-10-15 14:12:00,PYCR
31.955,31.955,31.89,31.9,5487,2021-10-15 14:13:00,PYCR
31.9,31.9,31.87,31.87,2213,2021-10-15 14:14:00,PYCR
31.87,31.91,31.82,31.8473,6425,2021-10-15 14:15:00,PYCR
31.85,31.87,31.77,31.77,13000,2021-10-15 14:16:00,PYCR
31.77,31.8,31.61,31.61,6200,2021-10-15 14:17:00,PYCR
31.6,31.6999,31.6,31.63,6144,2021-10-15 14:18:00,PYCR
31.63,31.665,31.6,31.62,8028,2021-10-15 14:19:00,PYCR
31.645,31.7,31.63,31.665,5877,2021-10-15 14:20:00,PYCR
31.68,31.68,31.65,31.65,2300,2021-10-15 14:21:00,PYCR
31.645,31.81,31.63,31.78,6597,2021-10-15 14:22:00,PYCR
31.8281,31.9,31.7301,31.9,6708,2021-10-15 14:23:00,PYCR
31.84,31.875,31.81,31.835,3500,2021-10-15 14:24:00,PYCR
31.835,31.835,31.7,31.7,7111,2021-10-15 14:25:00,PYCR
31.715,31.715,31.69,31.715,1400,2021-10-15 14:26:00,PYCR
31.715,31.72,31.69,31.69,2936,2021-10-15 14:27:00,PYCR
31.715,31.72,31.65,31.675,3500,2021-10-15 14:28:00,PYCR
31.65,31.71,31.6,31.67,21194,2021-10-15 14:29:00,PYCR
31.67,31.72,31.66,31.675,12808,2021-10-15 14:30:00,PYCR
31.675,31.68,31.65,31.665,15895,2021-10-15 14:31:00,PYCR
31.6688,31.67,31.6,31.61,45173,2021-10-15 14:32:00,PYCR
31.62,31.63,31.55,31.55,14531,2021-10-15 14:33:00,PYCR
31.52,31.61,31.5106,31.61,10274,2021-10-15 14:34:00,PYCR
31.585,31.62,31.56,31.5672,6260,2021-10-15 14:35:00,PYCR
31.59,31.646,31.59,31.645,4134,2021-10-15 14:36:00,PYCR
31.645,31.65,31.585,31.585,4000,2021-10-15 14:37:00,PYCR
31.57,31.6,31.55,31.585,10983,2021-10-15 14:38:00,PYCR
31.6,31.61,31.57,31.61,3272,2021-10-15 14:39:00,PYCR
31.59,31.59,31.53,31.54,12603,2021-10-15 14:40:00,PYCR
31.54,31.5499,31.53,31.54,3600,2021-10-15 14:41:00,PYCR
31.54,31.64,31.53,31.6,10339,2021-10-15 14:42:00,PYCR
31.625,31.625,31.6,31.615,1709,2021-10-15 14:43:00,PYCR
31.615,31.615,31.5501,31.575,14121,2021-10-15 14:44:00,PYCR
31.575,31.61,31.575,31.61,5300,2021-10-15 14:45:00,PYCR
31.61,31.61,31.56,31.6,7280,2021-10-15 14:46:00,PYCR
31.595,31.62,31.57,31.58,4432,2021-10-15 14:47:00,PYCR
31.59,31.59,31.57,31.575,9133,2021-10-15 14:48:00,PYCR
31.58,31.58,31.52,31.52,3752,2021-10-15 14:49:00,PYCR
31.54,31.575,31.535,31.535,5147,2021-10-15 14:50:00,PYCR
31.535,31.55,31.51,31.525,3132,2021-10-15 14:51:00,PYCR
31.5325,31.54,31.51,31.51,3011,2021-10-15 14:52:00,PYCR
31.515,31.54,31.5,31.525,8465,2021-10-15 14:53:00,PYCR
31.53,31.615,31.51,31.6,6852,2021-10-15 14:54:00,PYCR
31.6,31.61,31.595,31.6,1200,2021-10-15 14:55:00,PYCR
31.595,31.6,31.58,31.59,4999,2021-10-15 14:56:00,PYCR
31.59,31.6,31.55,31.575,4497,2021-10-15 14:57:00,PYCR
31.575,31.595,31.54,31.55,6448,2021-10-15 14:58:00,PYCR
31.545,31.55,31.54,31.545,3628,2021-10-15 14:59:00,PYCR
31.55,31.56,31.53,31.535,7736,2021-10-15 15:00:00,PYCR
31.535,31.56,31.535,31.56,4275,2021-10-15 15:01:00,PYCR
31.56,31.59,31.55,31.58,3202,2021-10-15 15:02:00,PYCR
31.575,31.645,31.575,31.645,4649,2021-10-15 15:03:00,PYCR
31.645,31.645,31.5875,31.59,9887,2021-10-15 15:04:00,PYCR
31.59,31.64,31.55,31.615,5508,2021-10-15 15:05:00,PYCR
31.625,31.625,31.6,31.61,2002,2021-10-15 15:06:00,PYCR
31.61,31.61,31.61,31.61,400,2021-10-15 15:07:00,PYCR
31.59,31.6299,31.58,31.58,5726,2021-10-15 15:08:00,PYCR
31.56,31.61,31.55,31.6,10560,2021-10-15 15:09:00,PYCR
31.61,31.61,31.56,31.585,1563,2021-10-15 15:10:00,PYCR
31.585,31.6,31.56,31.585,5629,2021-10-15 15:11:00,PYCR
31.585,31.59,31.56,31.59,1559,2021-10-15 15:12:00,PYCR
31.575,31.6031,31.57,31.5775,1784,2021-10-15 15:13:00,PYCR
31.575,31.6,31.57,31.59,4784,2021-10-15 15:14:00,PYCR
31.6,31.62,31.6,31.61,4799,2021-10-15 15:15:00,PYCR
31.6,31.6,31.58,31.59,3984,2021-10-15 15:16:00,PYCR
31.585,31.59,31.58,31.59,3496,2021-10-15 15:17:00,PYCR
31.58,31.61,31.57,31.575,8767,2021-10-15 15:18:00,PYCR
31.58,31.6,31.575,31.59,2813,2021-10-15 15:19:00,PYCR
31.6,31.6,31.575,31.575,1699,2021-10-15 15:20:00,PYCR
31.58,31.58,31.575,31.58,5300,2021-10-15 15:21:00,PYCR
31.58,31.62,31.57,31.6,16734,2021-10-15 15:22:00,PYCR
31.6,31.6,31.59,31.6,3000,2021-10-15 15:23:00,PYCR
31.6,31.66,31.59,31.66,12224,2021-10-15 15:24:00,PYCR
31.66,31.73,31.64,31.7,13190,2021-10-15 15:25:00,PYCR
31.71,31.72,31.67,31.695,2871,2021-10-15 15:26:00,PYCR
31.695,31.695,31.61,31.625,5524,2021-10-15 15:27:00,PYCR
31.65,31.6633,31.6,31.635,49550,2021-10-15 15:28:00,PYCR
31.635,31.667,31.59,31.655,65715,2021-10-15 15:29:00,PYCR
31.655,31.655,31.59,31.59,2123,2021-10-15 15:30:00,PYCR
31.59,31.6,31.52,31.6,9266,2021-10-15 15:31:00,PYCR
31.595,31.6,31.56,31.59,2509,2021-10-15 15:32:00,PYCR
31.59,31.62,31.56,31.59,1400,2021-10-15 15:33:00,PYCR
31.59,31.62,31.59,31.59,1200,2021-10-15 15:34:00,PYCR
31.59,31.59,31.56,31.56,2800,2021-10-15 15:35:00,PYCR
31.58,31.6,31.56,31.6,10152,2021-10-15 15:36:00,PYCR
31.6,31.63,31.6,31.6,1300,2021-10-15 15:37:00,PYCR
31.59,31.61,31.59,31.61,1000,2021-10-15 15:38:00,PYCR
31.61,31.61,31.53,31.58,15594,2021-10-15 15:39:00,PYCR
