open,high,low,close,volume,datetime,symbol
31.54,31.54,31.49,31.49,700,2021-10-14 16:12:00,HEAR
31.49,31.49,31.49,31.49,300,2021-10-14 16:13:00,HEAR
31.57,31.578,31.49,31.5,500,2021-10-14 16:14:00,HEAR
31.545,31.55,31.51,31.51,325,2021-10-14 16:15:00,HEAR
31.55,31.55,31.5,31.51,500,2021-10-14 16:18:00,HEAR
31.545,31.545,31.545,31.545,100,2021-10-14 16:19:00,HEAR
31.51,31.51,31.51,31.51,100,2021-10-14 16:20:00,HEAR
31.52,31.52,31.52,31.52,100,2021-10-14 16:21:00,HEAR
31.615,31.615,31.615,31.615,100,2021-10-14 16:23:00,HEAR
31.59,31.59,31.58,31.58,200,2021-10-14 16:24:00,HEAR
31.58,31.58,31.58,31.58,100,2021-10-14 16:26:00,HEAR
31.53,31.53,31.53,31.53,100,2021-10-14 16:27:00,HEAR
31.565,31.565,31.55,31.5501,990,2021-10-14 16:28:00,HEAR
31.53,31.53,31.52,31.52,300,2021-10-14 16:29:00,HEAR
31.545,31.545,31.545,31.545,100,2021-10-14 16:35:00,HEAR
31.51,31.51,31.49,31.49,4100,2021-10-14 16:36:00,HEAR
31.49,31.49,31.47,31.47,600,2021-10-14 16:37:00,HEAR
31.49,31.55,31.49,31.5,1584,2021-10-14 16:38:00,HEAR
31.53,31.53,31.52,31.52,300,2021-10-14 16:39:00,HEAR
31.63,31.63,31.63,31.63,316,2021-10-14 16:41:00,HEAR
31.6956,31.6956,31.6956,31.6956,1000,2021-10-14 16:42:00,HEAR
31.7,31.7,31.64,31.64,615,2021-10-14 16:45:00,HEAR
31.65,31.65,31.65,31.65,100,2021-10-14 16:46:00,HEAR
31.75,31.78,31.72,31.7575,685,2021-10-14 16:50:00,HEAR
31.77,31.8,31.77,31.8,300,2021-10-14 16:52:00,HEAR
31.82,31.82,31.74,31.74,960,2021-10-14 16:53:00,HEAR
31.72,31.72,31.72,31.72,100,2021-10-14 16:55:00,HEAR
31.73,31.73,31.67,31.67,200,2021-10-14 16:59:00,HEAR
31.68,31.68,31.53,31.535,2100,2021-10-14 17:02:00,HEAR
31.57,31.575,31.49,31.5,2000,2021-10-14 17:03:00,HEAR
31.49,31.49,31.43,31.45,1818,2021-10-14 17:04:00,HEAR
31.47,31.47,31.47,31.47,100,2021-10-14 17:06:00,HEAR
31.46,31.46,31.41,31.43,1800,2021-10-14 17:08:00,HEAR
31.44,31.44,31.43,31.4394,4200,2021-10-14 17:09:00,HEAR
31.45,31.52,31.45,31.46,1850,2021-10-14 17:10:00,HEAR
31.48,31.485,31.45,31.45,600,2021-10-14 17:11:00,HEAR
31.45,31.45,31.44,31.44,200,2021-10-14 17:12:00,HEAR
31.455,31.455,31.455,31.455,100,2021-10-14 17:13:00,HEAR
31.46,31.46,31.46,31.46,900,2021-10-14 17:14:00,HEAR
31.47,31.49,31.47,31.49,362,2021-10-14 17:15:00,HEAR
31.49,31.49,31.49,31.49,400,2021-10-14 17:16:00,HEAR
31.49,31.57,31.49,31.57,800,2021-10-14 17:17:00,HEAR
31.62,31.62,31.49,31.5,740,2021-10-14 17:18:00,HEAR
31.4401,31.4401,31.4401,31.4401,100,2021-10-14 17:19:00,HEAR
31.44,31.46,31.44,31.45,500,2021-10-14 17:21:00,HEAR
31.45,31.45,31.45,31.45,200,2021-10-14 17:22:00,HEAR
31.485,31.485,31.445,31.445,200,2021-10-14 17:23:00,HEAR
31.485,31.485,31.485,31.485,200,2021-10-14 17:24:00,HEAR
31.46,31.46,31.46,31.46,100,2021-10-14 17:25:00,HEAR
31.47,31.49,31.47,31.49,400,2021-10-14 17:26:00,HEAR
31.47,31.49,31.47,31.49,200,2021-10-14 17:27:00,HEAR
31.5,31.5,31.5,31.5,100,2021-10-14 17:29:00,HEAR
31.61,31.61,31.61,31.61,100,2021-10-14 17:33:00,HEAR
31.51,31.545,31.51,31.52,1000,2021-10-14 17:34:00,HEAR
31.57,31.57,31.57,31.57,100,2021-10-14 17:35:00,HEAR
31.57,31.57,31.57,31.57,100,2021-10-14 17:44:00,HEAR
31.53,31.54,31.53,31.54,1990,2021-10-14 17:45:00,HEAR
31.61,31.61,31.585,31.585,200,2021-10-14 17:46:00,HEAR
31.585,31.63,31.585,31.63,300,2021-10-14 17:47:00,HEAR
31.63,31.63,31.58,31.62,600,2021-10-14 17:48:00,HEAR
31.62,31.62,31.6,31.6,804,2021-10-14 17:49:00,HEAR
31.62,31.635,31.6,31.635,500,2021-10-14 17:50:00,HEAR
31.6,31.6,31.6,31.6,1400,2021-10-14 17:51:00,HEAR
31.6,31.6,31.58,31.6,1400,2021-10-14 17:52:00,HEAR
31.65,31.65,31.6,31.6,800,2021-10-14 17:53:00,HEAR
31.63,31.63,31.595,31.595,500,2021-10-14 17:55:00,HEAR
31.575,31.575,31.575,31.575,100,2021-10-14 17:56:00,HEAR
31.5777,31.5777,31.5777,31.5777,100,2021-10-14 17:58:00,HEAR
31.62,31.62,31.62,31.62,200,2021-10-14 17:59:00,HEAR
31.6,31.6,31.6,31.6,100,2021-10-14 18:01:00,HEAR
31.57,31.575,31.57,31.575,400,2021-10-14 18:06:00,HEAR
31.6,31.6,31.6,31.6,200,2021-10-14 18:08:00,HEAR
31.615,31.615,31.6,31.6,200,2021-10-14 18:09:00,HEAR
31.6,31.61,31.6,31.61,200,2021-10-14 18:11:00,HEAR
31.6,31.6,31.6,31.6,100,2021-10-14 18:14:00,HEAR
31.6,31.61,31.5,31.502,1476,2021-10-14 18:15:00,HEAR
31.53,31.53,31.53,31.53,100,2021-10-14 18:22:00,HEAR
31.53,31.53,31.53,31.53,300,2021-10-14 18:23:00,HEAR
31.56,31.56,31.56,31.56,100,2021-10-14 18:25:00,HEAR
31.53,31.6,31.53,31.565,1660,2021-10-14 18:26:00,HEAR
31.565,31.565,31.565,31.565,200,2021-10-14 18:27:00,HEAR
31.565,31.565,31.565,31.565,100,2021-10-14 18:28:00,HEAR
31.56,31.56,31.56,31.56,100,2021-10-14 18:29:00,HEAR
31.54,31.54,31.54,31.54,100,2021-10-14 18:30:00,HEAR
31.54,31.575,31.54,31.575,200,2021-10-14 18:31:00,HEAR
31.555,31.555,31.555,31.555,100,2021-10-14 18:32:00,HEAR
31.52,31.52,31.52,31.52,100,2021-10-14 18:33:00,HEAR
31.555,31.56,31.555,31.555,2700,2021-10-14 18:34:00,HEAR
31.505,31.58,31.505,31.58,1100,2021-10-14 18:35:00,HEAR
31.54,31.54,31.5,31.5,200,2021-10-14 18:36:00,HEAR
31.49,31.49,31.49,31.49,100,2021-10-14 18:38:00,HEAR
31.48,31.48,31.48,31.48,200,2021-10-14 18:39:00,HEAR
31.4,31.48,31.4,31.48,200,2021-10-14 18:40:00,HEAR
31.47,31.47,31.46,31.47,457,2021-10-14 18:41:00,HEAR
31.47,31.505,31.47,31.505,843,2021-10-14 18:42:00,HEAR
31.54,31.54,31.53,31.535,1100,2021-10-14 18:43:00,HEAR
31.58,31.58,31.52,31.58,400,2021-10-14 18:44:00,HEAR
31.58,31.58,31.5,31.5,800,2021-10-14 18:45:00,HEAR
31.57,31.58,31.56,31.56,960,2021-10-14 18:46:00,HEAR
31.56,31.56,31.56,31.56,100,2021-10-14 18:48:00,HEAR
31.54,31.61,31.54,31.6,2270,2021-10-14 18:49:00,HEAR
31.505,31.63,31.505,31.63,700,2021-10-14 18:50:00,HEAR
31.625,31.625,31.625,31.625,100,2021-10-14 18:51:00,HEAR
31.62,31.62,31.62,31.62,100,2021-10-14 18:53:00,HEAR
31.58,31.58,31.58,31.58,111,2021-10-14 18:55:00,HEAR
31.51,31.51,31.51,31.51,100,2021-10-14 18:56:00,HEAR
31.51,31.5101,31.51,31.5101,241,2021-10-14 18:58:00,HEAR
31.5,31.5,31.5,31.5,400,2021-10-14 18:59:00,HEAR
31.501,31.54,31.41,31.41,300,2021-10-14 19:00:00,HEAR
31.51,31.51,31.51,31.51,100,2021-10-14 19:01:00,HEAR
31.55,31.55,31.5,31.5,600,2021-10-14 19:02:00,HEAR
31.525,31.525,31.525,31.525,100,2021-10-14 19:04:00,HEAR
31.5,31.5,31.5,31.5,200,2021-10-14 19:07:00,HEAR
31.49,31.5,31.47,31.5,900,2021-10-14 19:08:00,HEAR
31.5,31.5,31.5,31.5,100,2021-10-14 19:09:00,HEAR
31.49,31.49,31.4709,31.4709,650,2021-10-14 19:11:00,HEAR
31.485,31.485,31.46,31.47,800,2021-10-14 19:13:00,HEAR
31.47,31.47,31.45,31.47,2271,2021-10-14 19:14:00,HEAR
31.365,31.415,31.365,31.415,900,2021-10-14 19:16:00,HEAR
31.44,31.46,31.44,31.44,461,2021-10-14 19:17:00,HEAR
31.47,31.48,31.45,31.48,1100,2021-10-14 19:18:00,HEAR
31.46,31.49,31.46,31.49,500,2021-10-14 19:19:00,HEAR
31.51,31.51,31.51,31.51,100,2021-10-14 19:20:00,HEAR
31.49,31.49,31.49,31.49,200,2021-10-14 19:21:00,HEAR
31.48,31.48,31.46,31.46,404,2021-10-14 19:23:00,HEAR
31.46,31.46,31.46,31.46,200,2021-10-14 19:24:00,HEAR
31.46,31.47,31.445,31.47,1000,2021-10-14 19:25:00,HEAR
31.45,31.45,31.45,31.45,100,2021-10-14 19:26:00,HEAR
31.44,31.47,31.44,31.44,926,2021-10-14 19:27:00,HEAR
31.44,31.44,31.44,31.44,100,2021-10-14 19:28:00,HEAR
31.45,31.46,31.445,31.45,930,2021-10-14 19:29:00,HEAR
31.44,31.48,31.44,31.48,725,2021-10-14 19:31:00,HEAR
31.5,31.5,31.46,31.46,1231,2021-10-14 19:33:00,HEAR
31.42,31.46,31.42,31.46,1211,2021-10-14 19:34:00,HEAR
31.46,31.46,31.45,31.46,1100,2021-10-14 19:35:00,HEAR
31.46,31.46,31.46,31.46,1600,2021-10-14 19:36:00,HEAR
31.465,31.48,31.465,31.47,500,2021-10-14 19:38:00,HEAR
31.47,31.49,31.46,31.485,1600,2021-10-14 19:39:00,HEAR
31.485,31.485,31.47,31.47,1700,2021-10-14 19:41:00,HEAR
31.47,31.48,31.47,31.48,700,2021-10-14 19:42:00,HEAR
31.49,31.49,31.485,31.485,584,2021-10-14 19:43:00,HEAR
31.49,31.57,31.49,31.57,1000,2021-10-14 19:44:00,HEAR
31.5924,31.6,31.57,31.57,862,2021-10-14 19:45:00,HEAR
31.6,31.6,31.575,31.58,800,2021-10-14 19:46:00,HEAR
31.61,31.62,31.585,31.585,1200,2021-10-14 19:47:00,HEAR
31.595,31.595,31.57,31.57,700,2021-10-14 19:48:00,HEAR
31.55,31.57,31.55,31.55,777,2021-10-14 19:49:00,HEAR
31.55,31.55,31.52,31.52,300,2021-10-14 19:50:00,HEAR
31.52,31.535,31.49,31.49,1300,2021-10-14 19:51:00,HEAR
31.48,31.48,31.45,31.47,2561,2021-10-14 19:52:00,HEAR
31.47,31.48,31.45,31.48,2000,2021-10-14 19:53:00,HEAR
31.4601,31.48,31.45,31.48,3504,2021-10-14 19:54:00,HEAR
31.465,31.48,31.45,31.48,4303,2021-10-14 19:55:00,HEAR
31.45,31.48,31.45,31.45,2900,2021-10-14 19:56:00,HEAR
31.46,31.49,31.46,31.49,4168,2021-10-14 19:57:00,HEAR
31.485,31.5,31.481,31.5,3560,2021-10-14 19:58:00,HEAR
31.5,31.58,31.49,31.58,14169,2021-10-14 19:59:00,HEAR
31.55,31.55,31.55,31.55,86630,2021-10-14 20:00:00,HEAR
31.46,31.47,31.45,31.45,1460,2021-10-14 20:24:00,HEAR
31.45,31.45,31.45,31.45,100,2021-10-14 20:27:00,HEAR
31.31,31.31,31.3,31.3,230,2021-10-14 20:32:00,HEAR
31.11,31.11,31.02,31.098,1951,2021-10-14 20:33:00,HEAR
31.01,31.01,31.01,31.01,143,2021-10-14 20:40:00,HEAR
31.01,31.01,31.0,31.0,422,2021-10-14 20:50:00,HEAR
31.0,31.0,31.0,31.0,300,2021-10-14 22:24:00,HEAR
30.66,30.66,30.66,30.66,400,2021-10-14 23:12:00,HEAR
31.0,31.0,31.0,31.0,400,2021-10-15 12:05:00,HEAR
31.9,31.9,31.9,31.9,100,2021-10-15 12:16:00,HEAR
31.44,31.44,31.43,31.43,200,2021-10-15 12:18:00,HEAR
31.4,31.4,31.4,31.4,100,2021-10-15 12:19:00,HEAR
31.41,31.41,31.41,31.41,100,2021-10-15 12:21:00,HEAR
31.25,31.25,31.25,31.25,100,2021-10-15 12:27:00,HEAR
31.55,31.55,31.55,31.55,449,2021-10-15 12:29:00,HEAR
31.0,31.0,31.0,31.0,336,2021-10-15 12:58:00,HEAR
31.17,31.2,30.6396,30.9191,12194,2021-10-15 13:30:00,HEAR
31.01,31.01,31.01,31.01,100,2021-10-15 13:31:00,HEAR
30.81,30.945,30.8,30.8,1000,2021-10-15 13:32:00,HEAR
30.95,30.95,30.89,30.89,408,2021-10-15 13:33:00,HEAR
30.9,30.9,30.33,30.65,7131,2021-10-15 13:34:00,HEAR
30.54,30.61,30.54,30.61,1300,2021-10-15 13:35:00,HEAR
30.645,30.645,30.645,30.645,100,2021-10-15 13:36:00,HEAR
30.5,30.505,30.5,30.505,4220,2021-10-15 13:37:00,HEAR
30.4768,30.4768,30.27,30.27,2795,2021-10-15 13:38:00,HEAR
30.34,30.34,30.15,30.25,2275,2021-10-15 13:39:00,HEAR
30.16,30.26,30.16,30.235,1949,2021-10-15 13:40:00,HEAR
30.32,30.3299,30.14,30.14,5019,2021-10-15 13:41:00,HEAR
30.16,30.18,29.7854,29.7854,4223,2021-10-15 13:42:00,HEAR
29.93,29.94,29.78,29.86,3655,2021-10-15 13:43:00,HEAR
29.77,29.85,29.58,29.715,5450,2021-10-15 13:44:00,HEAR
29.715,29.8,29.7,29.74,6460,2021-10-15 13:45:00,HEAR
29.77,29.8,29.72,29.8,993,2021-10-15 13:46:00,HEAR
29.8,29.85,29.65,29.75,4175,2021-10-15 13:47:00,HEAR
29.8,29.96,29.8,29.91,3400,2021-10-15 13:48:00,HEAR
29.8,29.8,29.73,29.73,300,2021-10-15 13:49:00,HEAR
29.775,29.775,29.71,29.74,1810,2021-10-15 13:50:00,HEAR
29.785,29.785,29.7314,29.7314,600,2021-10-15 13:51:00,HEAR
29.7314,29.74,29.67,29.695,2600,2021-10-15 13:52:00,HEAR
29.72,29.75,29.68,29.68,797,2021-10-15 13:53:00,HEAR
29.72,29.8125,29.72,29.8125,500,2021-10-15 13:55:00,HEAR
29.78,29.8,29.77,29.8,982,2021-10-15 13:56:00,HEAR
29.74,29.765,29.7031,29.74,1355,2021-10-15 13:57:00,HEAR
29.72,29.73,29.71,29.72,2275,2021-10-15 13:58:00,HEAR
29.7878,29.7878,29.7878,29.7878,100,2021-10-15 13:59:00,HEAR
29.81,29.84,29.805,29.83,900,2021-10-15 14:00:00,HEAR
29.78,29.78,29.7,29.72,6438,2021-10-15 14:01:00,HEAR
29.72,29.72,29.715,29.715,300,2021-10-15 14:02:00,HEAR
29.745,29.78,29.745,29.78,5300,2021-10-15 14:03:00,HEAR
29.77,29.9727,29.76,29.9727,2968,2021-10-15 14:04:00,HEAR
29.98,30.03,29.92,30.03,3700,2021-10-15 14:05:00,HEAR
29.9175,30.12,29.9175,30.09,1874,2021-10-15 14:06:00,HEAR
30.09,30.1,29.99,30.09,16541,2021-10-15 14:07:00,HEAR
30.14,30.16,30.14,30.145,1101,2021-10-15 14:08:00,HEAR
30.13,30.13,30.04,30.13,1700,2021-10-15 14:10:00,HEAR
30.18,30.19,30.17,30.19,700,2021-10-15 14:11:00,HEAR
30.19,30.35,30.18,30.35,1000,2021-10-15 14:12:00,HEAR
30.25,30.25,30.22,30.22,500,2021-10-15 14:13:00,HEAR
30.11,30.21,30.11,30.205,1900,2021-10-15 14:14:00,HEAR
30.1903,30.1903,30.1903,30.1903,100,2021-10-15 14:15:00,HEAR
30.19,30.25,30.18,30.24,1952,2021-10-15 14:16:00,HEAR
30.25,30.26,30.24,30.26,1000,2021-10-15 14:17:00,HEAR
30.28,30.28,30.2,30.28,1874,2021-10-15 14:18:00,HEAR
30.28,30.4,30.28,30.4,1300,2021-10-15 14:19:00,HEAR
30.41,30.5,30.41,30.5,3824,2021-10-15 14:20:00,HEAR
30.345,30.345,30.345,30.345,100,2021-10-15 14:22:00,HEAR
30.34,30.34,30.27,30.3,600,2021-10-15 14:23:00,HEAR
30.255,30.255,30.255,30.255,176,2021-10-15 14:24:00,HEAR
30.255,30.33,30.255,30.32,815,2021-10-15 14:25:00,HEAR
30.315,30.4,30.28,30.33,13222,2021-10-15 14:26:00,HEAR
30.26,30.26,30.26,30.26,100,2021-10-15 14:27:00,HEAR
30.23,30.23,30.23,30.23,100,2021-10-15 14:28:00,HEAR
30.28,30.295,30.28,30.295,1300,2021-10-15 14:29:00,HEAR
30.34,30.34,30.34,30.34,100,2021-10-15 14:30:00,HEAR
30.2628,30.2628,30.25,30.26,772,2021-10-15 14:32:00,HEAR
30.25,30.25,30.25,30.25,151,2021-10-15 14:33:00,HEAR
30.305,30.305,30.305,30.305,100,2021-10-15 14:35:00,HEAR
30.26,30.26,30.26,30.26,260,2021-10-15 14:36:00,HEAR
30.26,30.3,30.25,30.3,454,2021-10-15 14:37:00,HEAR
30.24,30.24,30.05,30.05,1022,2021-10-15 14:38:00,HEAR
30.11,30.12,30.11,30.12,200,2021-10-15 14:40:00,HEAR
30.18,30.18,30.18,30.18,100,2021-10-15 14:41:00,HEAR
30.2,30.2,30.2,30.2,100,2021-10-15 14:42:00,HEAR
30.175,30.24,30.175,30.24,300,2021-10-15 14:44:00,HEAR
30.23,30.23,30.21,30.21,400,2021-10-15 14:45:00,HEAR
30.18,30.18,30.085,30.085,700,2021-10-15 14:46:00,HEAR
30.14,30.19,30.14,30.18,400,2021-10-15 14:49:00,HEAR
30.2,30.26,30.2,30.26,200,2021-10-15 14:51:00,HEAR
30.285,30.285,30.285,30.285,200,2021-10-15 14:52:00,HEAR
30.345,30.345,30.345,30.345,174,2021-10-15 14:53:00,HEAR
30.34,30.3896,30.34,30.38,550,2021-10-15 14:55:00,HEAR
30.38,30.38,30.35,30.35,516,2021-10-15 14:56:00,HEAR
30.28,30.28,30.28,30.28,100,2021-10-15 15:00:00,HEAR
30.28,30.34,30.28,30.34,1200,2021-10-15 15:01:00,HEAR
30.3244,30.3244,30.3244,30.3244,180,2021-10-15 15:05:00,HEAR
30.315,30.315,30.28,30.281,585,2021-10-15 15:07:00,HEAR
30.295,30.295,30.25,30.25,1402,2021-10-15 15:11:00,HEAR
30.22,30.22,30.22,30.22,100,2021-10-15 15:13:00,HEAR
30.171,30.25,30.171,30.25,800,2021-10-15 15:14:00,HEAR
30.25,30.25,30.24,30.24,660,2021-10-15 15:21:00,HEAR
30.3,30.34,30.3,30.34,300,2021-10-15 15:23:00,HEAR
30.365,30.39,30.365,30.39,9100,2021-10-15 15:25:00,HEAR
30.4,30.4,30.4,30.4,6940,2021-10-15 15:26:00,HEAR
30.4,30.425,30.4,30.425,500,2021-10-15 15:28:00,HEAR
30.45,30.46,30.45,30.46,673,2021-10-15 15:29:00,HEAR
30.42,30.42,30.4,30.41,615,2021-10-15 15:30:00,HEAR
30.41,30.41,30.39,30.39,699,2021-10-15 15:32:00,HEAR
30.4,30.4,30.39,30.39,502,2021-10-15 15:33:00,HEAR
30.43,30.4901,30.43,30.445,1653,2021-10-15 15:35:00,HEAR
30.445,30.445,30.445,30.445,1435,2021-10-15 15:36:00,HEAR
30.44,30.44,30.44,30.44,250,2021-10-15 15:37:00,HEAR
30.4004,30.48,30.4004,30.48,200,2021-10-15 15:38:00,HEAR
30.48,30.48,30.48,30.48,100,2021-10-15 15:40:00,HEAR
30.435,30.435,30.435,30.435,200,2021-10-15 15:44:00,HEAR
30.4,30.42,30.4,30.42,1198,2021-10-15 15:45:00,HEAR
30.402,30.402,30.39,30.4,600,2021-10-15 15:46:00,HEAR
30.39,30.395,30.38,30.395,406,2021-10-15 15:48:00,HEAR
30.37,30.37,30.26,30.26,664,2021-10-15 15:51:00,HEAR
30.25,30.26,30.25,30.25,400,2021-10-15 15:53:00,HEAR
30.26,30.27,30.26,30.27,300,2021-10-15 15:54:00,HEAR
30.25,30.25,30.25,30.25,400,2021-10-15 15:55:00,HEAR
30.25,30.25,30.24,30.245,300,2021-10-15 15:56:00,HEAR
30.27,30.27,30.2,30.2,400,2021-10-15 15:58:00,HEAR
30.21,30.21,30.15,30.15,1471,2021-10-15 15:59:00,HEAR
30.12,30.18,30.11,30.17,1899,2021-10-15 16:01:00,HEAR
30.18,30.18,30.18,30.18,100,2021-10-15 16:02:00,HEAR
30.18,30.18,30.18,30.18,100,2021-10-15 16:03:00,HEAR
30.175,30.175,30.175,30.175,100,2021-10-15 16:04:00,HEAR
30.18,30.18,30.18,30.18,100,2021-10-15 16:05:00,HEAR
30.14,30.14,30.14,30.14,4168,2021-10-15 16:06:00,HEAR
30.13,30.13,30.125,30.125,200,2021-10-15 16:11:00,HEAR
30.16,30.17,30.16,30.17,300,2021-10-15 16:13:00,HEAR
30.17,30.17,30.17,30.17,178,2021-10-15 16:14:00,HEAR
30.17,30.225,30.17,30.225,803,2021-10-15 16:15:00,HEAR
30.208,30.26,30.208,30.26,300,2021-10-15 16:16:00,HEAR
30.22,30.22,30.22,30.22,100,2021-10-15 16:17:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-15 16:19:00,HEAR
30.225,30.225,30.225,30.225,450,2021-10-15 16:20:00,HEAR
30.23,30.25,30.23,30.25,550,2021-10-15 16:21:00,HEAR
30.21,30.25,30.21,30.25,200,2021-10-15 16:22:00,HEAR
30.26,30.265,30.26,30.265,700,2021-10-15 16:23:00,HEAR
30.25,30.26,30.23,30.26,1427,2021-10-15 16:24:00,HEAR
30.235,30.235,30.235,30.235,120,2021-10-15 16:25:00,HEAR
30.21,30.21,30.19,30.19,300,2021-10-15 16:27:00,HEAR
30.23,30.23,30.23,30.23,100,2021-10-15 16:28:00,HEAR
30.21,30.21,30.21,30.21,100,2021-10-15 16:29:00,HEAR
30.27,30.3,30.27,30.3,700,2021-10-15 16:31:00,HEAR
30.28,30.28,30.24,30.25,700,2021-10-15 16:34:00,HEAR
30.26,30.29,30.26,30.29,300,2021-10-15 16:35:00,HEAR
30.31,30.335,30.31,30.335,900,2021-10-15 16:38:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-15 16:42:00,HEAR
30.37,30.39,30.3,30.33,1733,2021-10-15 16:45:00,HEAR
30.355,30.355,30.355,30.355,100,2021-10-15 16:51:00,HEAR
30.33,30.33,30.31,30.31,1097,2021-10-15 16:55:00,HEAR
30.35,30.35,30.35,30.35,200,2021-10-15 16:57:00,HEAR
30.36,30.37,30.36,30.37,200,2021-10-15 16:58:00,HEAR
30.36,30.38,30.36,30.36,1000,2021-10-15 17:03:00,HEAR
30.4012,30.4012,30.38,30.39,723,2021-10-15 17:04:00,HEAR
30.37,30.37,30.37,30.37,100,2021-10-15 17:09:00,HEAR
30.38,30.38,30.38,30.38,280,2021-10-15 17:11:00,HEAR
30.39,30.4,30.39,30.4,600,2021-10-15 17:12:00,HEAR
30.3845,30.3845,30.3845,30.3845,2400,2021-10-15 17:13:00,HEAR
30.385,30.385,30.35,30.35,800,2021-10-15 17:16:00,HEAR
30.39,30.39,30.39,30.39,100,2021-10-15 17:17:00,HEAR
30.376,30.376,30.376,30.376,200,2021-10-15 17:20:00,HEAR
30.39,30.39,30.39,30.39,200,2021-10-15 17:21:00,HEAR
30.37,30.39,30.37,30.385,600,2021-10-15 17:22:00,HEAR
30.37,30.38,30.35,30.375,2048,2021-10-15 17:25:00,HEAR
30.375,30.375,30.375,30.375,200,2021-10-15 17:27:00,HEAR
30.375,30.375,30.375,30.375,100,2021-10-15 17:29:00,HEAR
30.375,30.375,30.375,30.375,100,2021-10-15 17:30:00,HEAR
30.39,30.39,30.39,30.39,400,2021-10-15 17:31:00,HEAR
30.4,30.43,30.4,30.43,700,2021-10-15 17:32:00,HEAR
30.3996,30.3996,30.3996,30.3996,156,2021-10-15 17:35:00,HEAR
30.45,30.45,30.45,30.45,100,2021-10-15 17:36:00,HEAR
30.4393,30.4393,30.4393,30.4393,100,2021-10-15 17:37:00,HEAR
30.45,30.45,30.45,30.45,100,2021-10-15 17:38:00,HEAR
30.45,30.45,30.38,30.38,500,2021-10-15 17:39:00,HEAR
30.37,30.37,30.34,30.36,832,2021-10-15 17:40:00,HEAR
30.4,30.4,30.4,30.4,200,2021-10-15 17:43:00,HEAR
30.37,30.37,30.37,30.37,100,2021-10-15 17:46:00,HEAR
30.4,30.4,30.4,30.4,400,2021-10-15 17:47:00,HEAR
30.4,30.4,30.4,30.4,100,2021-10-15 17:51:00,HEAR
30.44,30.44,30.44,30.44,200,2021-10-15 17:52:00,HEAR
30.4,30.4,30.4,30.4,100,2021-10-15 17:53:00,HEAR
30.37,30.395,30.36,30.39,980,2021-10-15 17:55:00,HEAR
30.37,30.38,30.37,30.38,300,2021-10-15 17:56:00,HEAR
30.366,30.366,30.361,30.361,400,2021-10-15 17:59:00,HEAR
30.36,30.36,30.34,30.36,1177,2021-10-15 18:00:00,HEAR
30.33,30.33,30.33,30.33,100,2021-10-15 18:03:00,HEAR
30.355,30.355,30.355,30.355,100,2021-10-15 18:05:00,HEAR
30.33,30.33,30.33,30.33,100,2021-10-15 18:06:00,HEAR
30.32,30.32,30.32,30.32,200,2021-10-15 18:07:00,HEAR
30.3,30.3,30.3,30.3,1000,2021-10-15 18:08:00,HEAR
30.29,30.29,30.29,30.29,300,2021-10-15 18:09:00,HEAR
30.29,30.29,30.29,30.29,200,2021-10-15 18:10:00,HEAR
30.28,30.28,30.25,30.25,1600,2021-10-15 18:11:00,HEAR
30.25,30.26,30.25,30.25,1650,2021-10-15 18:12:00,HEAR
30.27,30.28,30.265,30.28,700,2021-10-15 18:13:00,HEAR
30.28,30.29,30.26,30.27,1300,2021-10-15 18:17:00,HEAR
30.27,30.27,30.27,30.27,100,2021-10-15 18:19:00,HEAR
30.27,30.28,30.25,30.28,500,2021-10-15 18:20:00,HEAR
30.25,30.27,30.25,30.27,200,2021-10-15 18:21:00,HEAR
30.25,30.26,30.25,30.26,1000,2021-10-15 18:22:00,HEAR
30.2599,30.27,30.25,30.27,1825,2021-10-15 18:23:00,HEAR
30.28,30.29,30.28,30.29,300,2021-10-15 18:24:00,HEAR
30.35,30.36,30.35,30.35,300,2021-10-15 18:25:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-15 18:26:00,HEAR
30.33,30.33,30.33,30.33,100,2021-10-15 18:28:00,HEAR
30.33,30.33,30.28,30.28,400,2021-10-15 18:31:00,HEAR
30.31,30.31,30.31,30.31,100,2021-10-15 18:33:00,HEAR
30.31,30.31,30.31,30.31,100,2021-10-15 18:35:00,HEAR
30.3,30.3,30.3,30.3,400,2021-10-15 18:36:00,HEAR
30.3,30.3,30.29,30.3,300,2021-10-15 18:37:00,HEAR
30.27,30.27,30.27,30.27,100,2021-10-15 18:38:00,HEAR
30.27,30.3,30.27,30.3,700,2021-10-15 18:40:00,HEAR
30.3,30.3,30.3,30.3,120,2021-10-15 18:42:00,HEAR
30.28,30.29,30.25,30.29,1100,2021-10-15 18:43:00,HEAR
30.3,30.31,30.3,30.31,200,2021-10-15 18:44:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-15 18:45:00,HEAR
30.31,30.32,30.31,30.32,700,2021-10-15 18:46:00,HEAR
30.34,30.34,30.33,30.33,200,2021-10-15 18:49:00,HEAR
30.31,30.31,30.31,30.31,200,2021-10-15 18:50:00,HEAR
30.31,30.31,30.3,30.31,657,2021-10-15 18:52:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-15 18:54:00,HEAR
