open,high,low,close,volume,datetime,symbol
14.42,14.45,14.415,14.43,1159,2021-10-13 15:41:00,TIPT
14.47,14.47,14.47,14.47,100,2021-10-13 15:42:00,TIPT
14.48,14.48,14.435,14.445,720,2021-10-13 15:44:00,TIPT
14.49,14.505,14.49,14.495,989,2021-10-13 15:47:00,TIPT
14.4758,14.52,14.4758,14.52,300,2021-10-13 15:48:00,TIPT
14.535,14.6,14.535,14.6,714,2021-10-13 15:49:00,TIPT
14.6,14.6197,14.58,14.595,1202,2021-10-13 15:50:00,TIPT
14.445,14.4999,14.445,14.45,607,2021-10-13 15:52:00,TIPT
14.46,14.465,14.46,14.465,340,2021-10-13 15:53:00,TIPT
14.465,14.51,14.465,14.505,800,2021-10-13 15:55:00,TIPT
14.53,14.55,14.45,14.55,7701,2021-10-13 15:56:00,TIPT
14.55,14.58,14.505,14.58,4445,2021-10-13 15:57:00,TIPT
14.57,14.57,14.57,14.57,100,2021-10-13 15:58:00,TIPT
14.5699,14.5699,14.5699,14.5699,980,2021-10-13 16:00:00,TIPT
14.55,14.55,14.52,14.545,700,2021-10-13 16:01:00,TIPT
14.535,14.57,14.535,14.57,900,2021-10-13 16:02:00,TIPT
14.564,14.585,14.562,14.585,600,2021-10-13 16:03:00,TIPT
14.5725,14.5725,14.5725,14.5725,100,2021-10-13 16:04:00,TIPT
14.5125,14.5125,14.5027,14.5027,1000,2021-10-13 16:07:00,TIPT
14.53,14.53,14.48,14.48,300,2021-10-13 16:08:00,TIPT
14.46,14.46,14.46,14.46,100,2021-10-13 16:10:00,TIPT
14.4301,14.47,14.4301,14.47,200,2021-10-13 16:11:00,TIPT
14.47,14.475,14.47,14.475,2200,2021-10-13 16:12:00,TIPT
14.45,14.45,14.45,14.45,200,2021-10-13 16:13:00,TIPT
14.4442,14.4442,14.4442,14.4442,175,2021-10-13 16:16:00,TIPT
14.42,14.42,14.42,14.42,100,2021-10-13 16:17:00,TIPT
14.39,14.39,14.35,14.35,900,2021-10-13 16:20:00,TIPT
14.33,14.3624,14.33,14.35,500,2021-10-13 16:21:00,TIPT
14.39,14.4,14.38,14.385,1200,2021-10-13 16:22:00,TIPT
14.36,14.36,14.31,14.335,1806,2021-10-13 16:24:00,TIPT
14.3538,14.3538,14.335,14.335,400,2021-10-13 16:25:00,TIPT
14.333,14.335,14.31,14.335,1020,2021-10-13 16:27:00,TIPT
14.3455,14.3455,14.33,14.34,4710,2021-10-13 16:28:00,TIPT
14.33,14.35,14.33,14.35,400,2021-10-13 16:29:00,TIPT
14.3491,14.35,14.32,14.32,1700,2021-10-13 16:30:00,TIPT
14.298,14.35,14.27,14.33,1900,2021-10-13 16:32:00,TIPT
14.303,14.303,14.303,14.303,500,2021-10-13 16:35:00,TIPT
14.2859,14.2859,14.2859,14.2859,400,2021-10-13 16:36:00,TIPT
14.32,14.32,14.31,14.31,200,2021-10-13 16:37:00,TIPT
14.315,14.315,14.315,14.315,100,2021-10-13 16:40:00,TIPT
14.33,14.4,14.33,14.37,1550,2021-10-13 16:42:00,TIPT
14.35,14.3899,14.34,14.3899,7875,2021-10-13 16:43:00,TIPT
14.3527,14.3527,14.3527,14.3527,200,2021-10-13 16:44:00,TIPT
14.3,14.3487,14.3,14.3487,2096,2021-10-13 16:45:00,TIPT
14.32,14.32,14.32,14.32,200,2021-10-13 16:46:00,TIPT
14.335,14.355,14.33,14.34,2816,2021-10-13 16:47:00,TIPT
14.335,14.335,14.335,14.335,500,2021-10-13 16:49:00,TIPT
14.335,14.335,14.28,14.29,1775,2021-10-13 16:50:00,TIPT
14.29,14.29,14.28,14.28,1775,2021-10-13 16:51:00,TIPT
14.25,14.27,14.23,14.245,450,2021-10-13 16:52:00,TIPT
14.24,14.27,14.24,14.255,411,2021-10-13 16:54:00,TIPT
14.24,14.24,14.24,14.24,100,2021-10-13 16:55:00,TIPT
14.26,14.26,14.25,14.26,744,2021-10-13 16:58:00,TIPT
14.27,14.27,14.255,14.26,600,2021-10-13 16:59:00,TIPT
14.29,14.29,14.29,14.29,200,2021-10-13 17:00:00,TIPT
14.26,14.26,14.26,14.26,225,2021-10-13 17:01:00,TIPT
14.28,14.28,14.28,14.28,400,2021-10-13 17:02:00,TIPT
14.28,14.3,14.28,14.28,1400,2021-10-13 17:04:00,TIPT
14.28,14.28,14.26,14.26,1100,2021-10-13 17:05:00,TIPT
14.265,14.265,14.265,14.265,450,2021-10-13 17:07:00,TIPT
14.26,14.26,14.245,14.245,400,2021-10-13 17:09:00,TIPT
14.26,14.26,14.225,14.245,1100,2021-10-13 17:10:00,TIPT
14.26,14.26,14.26,14.26,100,2021-10-13 17:11:00,TIPT
14.245,14.26,14.245,14.245,300,2021-10-13 17:12:00,TIPT
14.22,14.28,14.22,14.28,1000,2021-10-13 17:13:00,TIPT
14.2965,14.3,14.27,14.3,600,2021-10-13 17:14:00,TIPT
14.3001,14.3001,14.28,14.28,1242,2021-10-13 17:17:00,TIPT
14.31,14.32,14.3,14.31,600,2021-10-13 17:24:00,TIPT
14.295,14.295,14.295,14.295,100,2021-10-13 17:27:00,TIPT
14.28,14.28,14.27,14.27,1200,2021-10-13 17:29:00,TIPT
14.24,14.2501,14.24,14.2501,1100,2021-10-13 17:31:00,TIPT
14.28,14.29,14.28,14.29,200,2021-10-13 17:32:00,TIPT
14.29,14.29,14.285,14.285,700,2021-10-13 17:34:00,TIPT
14.31,14.325,14.3,14.325,500,2021-10-13 17:38:00,TIPT
14.3435,14.39,14.33,14.39,1800,2021-10-13 17:40:00,TIPT
14.36,14.36,14.36,14.36,1300,2021-10-13 17:41:00,TIPT
14.37,14.38,14.3166,14.37,1300,2021-10-13 17:42:00,TIPT
14.3819,14.3819,14.3819,14.3819,200,2021-10-13 17:44:00,TIPT
14.3805,14.3805,14.38,14.38,250,2021-10-13 17:45:00,TIPT
14.39,14.39,14.365,14.365,200,2021-10-13 17:46:00,TIPT
14.365,14.365,14.365,14.365,100,2021-10-13 17:47:00,TIPT
14.39,14.39,14.39,14.39,100,2021-10-13 17:51:00,TIPT
14.34,14.36,14.34,14.36,1872,2021-10-13 17:58:00,TIPT
14.32,14.32,14.32,14.32,100,2021-10-13 18:00:00,TIPT
14.3166,14.3166,14.3166,14.3166,300,2021-10-13 18:01:00,TIPT
14.32,14.34,14.32,14.34,300,2021-10-13 18:02:00,TIPT
14.35,14.37,14.35,14.37,900,2021-10-13 18:03:00,TIPT
14.396,14.45,14.396,14.4496,1165,2021-10-13 18:05:00,TIPT
14.4,14.4,14.4,14.4,200,2021-10-13 18:06:00,TIPT
14.36,14.36,14.355,14.355,349,2021-10-13 18:07:00,TIPT
14.3381,14.3381,14.3381,14.3381,1000,2021-10-13 18:08:00,TIPT
14.3101,14.3346,14.3101,14.33,500,2021-10-13 18:12:00,TIPT
14.34,14.39,14.34,14.39,1000,2021-10-13 18:14:00,TIPT
14.36,14.36,14.36,14.36,300,2021-10-13 18:15:00,TIPT
14.34,14.34,14.34,14.34,100,2021-10-13 18:17:00,TIPT
14.35,14.35,14.35,14.35,200,2021-10-13 18:18:00,TIPT
14.34,14.34,14.32,14.32,24998,2021-10-13 18:21:00,TIPT
14.3,14.3,14.245,14.245,2251,2021-10-13 18:22:00,TIPT
14.24,14.24,14.2,14.2,2300,2021-10-13 18:23:00,TIPT
14.1701,14.1703,14.09,14.14,10163,2021-10-13 18:24:00,TIPT
14.18,14.25,14.18,14.19,811,2021-10-13 18:25:00,TIPT
14.23,14.3,14.23,14.3,1700,2021-10-13 18:27:00,TIPT
14.22,14.22,14.22,14.22,700,2021-10-13 18:28:00,TIPT
14.24,14.24,14.14,14.14,14487,2021-10-13 18:29:00,TIPT
14.06,14.09,14.04,14.04,1677,2021-10-13 18:30:00,TIPT
14.01,14.01,13.97,13.97,8574,2021-10-13 18:31:00,TIPT
13.975,14.23,13.975,14.23,15463,2021-10-13 18:32:00,TIPT
14.16,14.16,14.16,14.16,100,2021-10-13 18:33:00,TIPT
14.155,14.155,14.155,14.155,100,2021-10-13 18:34:00,TIPT
14.11,14.11,14.1,14.1,200,2021-10-13 18:35:00,TIPT
14.125,14.125,14.125,14.125,100,2021-10-13 18:37:00,TIPT
14.1,14.13,14.09,14.09,800,2021-10-13 18:38:00,TIPT
14.1,14.1399,14.1,14.11,1400,2021-10-13 18:39:00,TIPT
14.1365,14.15,14.13,14.145,3200,2021-10-13 18:40:00,TIPT
14.115,14.155,14.115,14.155,600,2021-10-13 18:42:00,TIPT
14.14,14.17,14.14,14.15,400,2021-10-13 18:44:00,TIPT
14.12,14.12,14.11,14.11,300,2021-10-13 18:45:00,TIPT
14.13,14.14,14.08,14.14,2198,2021-10-13 18:47:00,TIPT
14.12,14.12,14.12,14.12,100,2021-10-13 18:48:00,TIPT
14.09,14.13,14.09,14.13,200,2021-10-13 18:51:00,TIPT
14.12,14.12,14.105,14.105,616,2021-10-13 18:52:00,TIPT
14.08,14.09,14.06,14.09,1668,2021-10-13 18:54:00,TIPT
14.02,14.06,14.02,14.06,5531,2021-10-13 18:55:00,TIPT
14.03,14.03,14.01,14.01,300,2021-10-13 18:56:00,TIPT
13.985,14.0,13.985,14.0,400,2021-10-13 18:57:00,TIPT
14.01,14.01,14.0,14.0,452,2021-10-13 18:58:00,TIPT
14.0,14.03,14.0,14.0,1039,2021-10-13 18:59:00,TIPT
14.0,14.0,14.0,14.0,200,2021-10-13 19:01:00,TIPT
14.0,14.0,14.0,14.0,300,2021-10-13 19:02:00,TIPT
14.0,14.01,14.0,14.01,800,2021-10-13 19:03:00,TIPT
14.0299,14.0299,14.0299,14.0299,213,2021-10-13 19:05:00,TIPT
14.03,14.05,14.03,14.05,526,2021-10-13 19:06:00,TIPT
14.0656,14.1299,14.0656,14.1299,858,2021-10-13 19:07:00,TIPT
14.12,14.16,14.12,14.14,1100,2021-10-13 19:08:00,TIPT
14.15,14.15,14.15,14.15,1150,2021-10-13 19:09:00,TIPT
14.15,14.16,14.15,14.16,403,2021-10-13 19:10:00,TIPT
14.13,14.13,14.13,14.13,100,2021-10-13 19:11:00,TIPT
14.16,14.21,14.16,14.21,1000,2021-10-13 19:12:00,TIPT
14.155,14.155,14.155,14.155,100,2021-10-13 19:14:00,TIPT
14.1227,14.132,14.1227,14.132,200,2021-10-13 19:15:00,TIPT
14.13,14.13,14.13,14.13,100,2021-10-13 19:16:00,TIPT
14.11,14.11,14.06,14.06,800,2021-10-13 19:18:00,TIPT
14.0993,14.0993,14.0993,14.0993,300,2021-10-13 19:20:00,TIPT
14.09,14.09,14.09,14.09,200,2021-10-13 19:21:00,TIPT
14.1,14.1,14.08,14.1,600,2021-10-13 19:22:00,TIPT
14.08,14.08,14.08,14.08,100,2021-10-13 19:23:00,TIPT
14.0999,14.11,14.085,14.085,4887,2021-10-13 19:24:00,TIPT
14.09,14.11,14.09,14.11,500,2021-10-13 19:25:00,TIPT
14.105,14.105,14.105,14.105,2000,2021-10-13 19:26:00,TIPT
14.11,14.11,14.11,14.11,100,2021-10-13 19:27:00,TIPT
14.11,14.11,14.095,14.095,3000,2021-10-13 19:28:00,TIPT
14.0814,14.17,14.0814,14.17,3006,2021-10-13 19:29:00,TIPT
14.15,14.2,14.13,14.2,3116,2021-10-13 19:30:00,TIPT
14.17,14.18,14.17,14.17,1400,2021-10-13 19:31:00,TIPT
14.17,14.17,14.17,14.17,100,2021-10-13 19:32:00,TIPT
14.16,14.19,14.13,14.19,993,2021-10-13 19:33:00,TIPT
14.1599,14.2,14.14,14.2,2690,2021-10-13 19:36:00,TIPT
14.1938,14.1938,14.15,14.17,1700,2021-10-13 19:37:00,TIPT
14.17,14.17,14.17,14.17,300,2021-10-13 19:38:00,TIPT
14.144,14.18,14.14,14.17,3200,2021-10-13 19:39:00,TIPT
14.155,14.155,14.155,14.155,200,2021-10-13 19:40:00,TIPT
14.14,14.14,14.14,14.14,500,2021-10-13 19:42:00,TIPT
14.12,14.15,14.11,14.135,500,2021-10-13 19:43:00,TIPT
14.13,14.13,14.13,14.13,300,2021-10-13 19:44:00,TIPT
14.1296,14.14,14.1296,14.14,212,2021-10-13 19:45:00,TIPT
14.14,14.15,14.14,14.15,1000,2021-10-13 19:46:00,TIPT
14.17,14.2,14.16,14.18,3576,2021-10-13 19:48:00,TIPT
14.17,14.17,14.17,14.17,675,2021-10-13 19:50:00,TIPT
14.16,14.18,14.15,14.18,2792,2021-10-13 19:51:00,TIPT
14.15,14.22,14.15,14.21,2807,2021-10-13 19:52:00,TIPT
14.19,14.195,14.17,14.17,2200,2021-10-13 19:54:00,TIPT
14.17,14.2,14.17,14.17,1250,2021-10-13 19:55:00,TIPT
14.18,14.25,14.1775,14.25,4297,2021-10-13 19:56:00,TIPT
14.23,14.23,14.21,14.21,720,2021-10-13 19:57:00,TIPT
14.22,14.22,14.195,14.2,1550,2021-10-13 19:58:00,TIPT
14.21,14.24,14.19,14.19,7274,2021-10-13 19:59:00,TIPT
14.2,14.2,14.2,14.2,11795,2021-10-13 20:00:00,TIPT
14.07,14.07,14.07,14.07,100,2021-10-13 20:05:00,TIPT
14.29,14.29,14.29,14.29,158,2021-10-13 20:59:00,TIPT
14.2876,14.2876,14.2876,14.2876,100,2021-10-13 21:12:00,TIPT
14.25,14.25,14.25,14.25,100,2021-10-13 21:23:00,TIPT
14.3,14.3,14.3,14.3,2000,2021-10-13 22:41:00,TIPT
14.25,14.25,14.25,14.25,434,2021-10-13 22:57:00,TIPT
14.24,14.24,14.24,14.24,1000,2021-10-13 23:00:00,TIPT
14.2499,14.2499,14.2499,14.2499,2000,2021-10-13 23:01:00,TIPT
14.25,14.25,14.25,14.25,716,2021-10-13 23:02:00,TIPT
14.15,14.3,14.15,14.3,200,2021-10-13 23:28:00,TIPT
14.5299,14.53,14.5299,14.53,260,2021-10-14 12:10:00,TIPT
14.5,14.5,14.5,14.5,100,2021-10-14 12:29:00,TIPT
14.4,14.4,14.4,14.4,100,2021-10-14 12:50:00,TIPT
14.46,14.47,14.46,14.47,200,2021-10-14 12:58:00,TIPT
14.47,14.47,14.46,14.47,475,2021-10-14 13:01:00,TIPT
14.47,14.47,14.47,14.47,300,2021-10-14 13:02:00,TIPT
14.31,14.44,14.31,14.44,2065,2021-10-14 13:30:00,TIPT
14.47,14.55,14.47,14.55,1300,2021-10-14 13:31:00,TIPT
14.4735,14.59,14.4735,14.59,1100,2021-10-14 13:32:00,TIPT
14.5765,14.5765,14.5765,14.5765,100,2021-10-14 13:33:00,TIPT
14.58,14.58,14.57,14.58,300,2021-10-14 13:34:00,TIPT
14.59,14.73,14.58,14.7,13547,2021-10-14 13:35:00,TIPT
14.67,14.7,14.57,14.6,3209,2021-10-14 13:36:00,TIPT
14.68,14.75,14.67,14.75,1950,2021-10-14 13:37:00,TIPT
14.75,14.75,14.75,14.75,200,2021-10-14 13:38:00,TIPT
14.7532,14.7532,14.735,14.735,1200,2021-10-14 13:39:00,TIPT
14.67,14.6826,14.59,14.6826,1600,2021-10-14 13:40:00,TIPT
14.762,14.762,14.762,14.762,100,2021-10-14 13:41:00,TIPT
14.7543,14.7543,14.7543,14.7543,250,2021-10-14 13:43:00,TIPT
14.73,14.73,14.73,14.73,100,2021-10-14 13:44:00,TIPT
14.74,14.75,14.71,14.71,600,2021-10-14 13:45:00,TIPT
14.78,14.78,14.74,14.78,300,2021-10-14 13:46:00,TIPT
14.75,14.75,14.725,14.75,1067,2021-10-14 13:48:00,TIPT
14.73,14.82,14.73,14.79,12591,2021-10-14 13:50:00,TIPT
14.82,14.82,14.79,14.805,1400,2021-10-14 13:51:00,TIPT
14.8,14.8,14.8,14.8,200,2021-10-14 13:52:00,TIPT
14.7775,14.7775,14.74,14.75,1125,2021-10-14 13:53:00,TIPT
14.715,14.715,14.66,14.66,700,2021-10-14 13:54:00,TIPT
14.72,14.72,14.72,14.72,100,2021-10-14 13:55:00,TIPT
14.72,14.72,14.72,14.72,300,2021-10-14 13:56:00,TIPT
14.735,14.735,14.735,14.735,100,2021-10-14 13:57:00,TIPT
14.7637,14.7637,14.7637,14.7637,500,2021-10-14 13:58:00,TIPT
14.71,14.71,14.7,14.7,200,2021-10-14 14:01:00,TIPT
14.7,14.7,14.7,14.7,100,2021-10-14 14:02:00,TIPT
14.725,14.725,14.7,14.7,200,2021-10-14 14:03:00,TIPT
14.67,14.67,14.67,14.67,100,2021-10-14 14:04:00,TIPT
14.675,14.7,14.61,14.7,2570,2021-10-14 14:05:00,TIPT
14.65,14.65,14.65,14.65,100,2021-10-14 14:06:00,TIPT
14.65,14.65,14.65,14.65,100,2021-10-14 14:07:00,TIPT
14.655,14.74,14.655,14.74,1654,2021-10-14 14:08:00,TIPT
14.74,14.77,14.74,14.76,825,2021-10-14 14:09:00,TIPT
14.76,14.7666,14.76,14.76,1455,2021-10-14 14:10:00,TIPT
14.75,14.81,14.75,14.81,2900,2021-10-14 14:12:00,TIPT
14.785,14.808,14.78,14.78,970,2021-10-14 14:13:00,TIPT
14.8,14.85,14.8,14.85,900,2021-10-14 14:15:00,TIPT
14.76,14.805,14.76,14.805,300,2021-10-14 14:16:00,TIPT
14.76,14.76,14.74,14.74,300,2021-10-14 14:17:00,TIPT
14.72,14.72,14.72,14.72,100,2021-10-14 14:19:00,TIPT
14.68,14.71,14.661,14.71,1300,2021-10-14 14:23:00,TIPT
14.705,14.705,14.705,14.705,100,2021-10-14 14:26:00,TIPT
14.69,14.7199,14.66,14.69,670,2021-10-14 14:27:00,TIPT
14.72,14.72,14.69,14.69,1300,2021-10-14 14:28:00,TIPT
14.69,14.719,14.69,14.69,700,2021-10-14 14:29:00,TIPT
14.69,14.76,14.69,14.76,1100,2021-10-14 14:30:00,TIPT
14.76,14.76,14.76,14.76,100,2021-10-14 14:32:00,TIPT
14.76,14.83,14.74,14.8295,1300,2021-10-14 14:33:00,TIPT
14.832,14.89,14.832,14.89,2100,2021-10-14 14:34:00,TIPT
14.82,14.89,14.82,14.88,1754,2021-10-14 14:35:00,TIPT
14.883,14.883,14.883,14.883,100,2021-10-14 14:36:00,TIPT
14.8,14.856,14.79,14.856,1000,2021-10-14 14:37:00,TIPT
14.825,14.85,14.8,14.85,4635,2021-10-14 14:38:00,TIPT
14.89,14.89,14.89,14.89,300,2021-10-14 14:39:00,TIPT
14.89,14.89,14.84,14.85,7300,2021-10-14 14:40:00,TIPT
14.865,14.9,14.815,14.9,5140,2021-10-14 14:41:00,TIPT
14.95,14.99,14.935,14.935,4103,2021-10-14 14:42:00,TIPT
14.88,14.925,14.88,14.925,1250,2021-10-14 14:43:00,TIPT
14.96,14.96,14.88,14.9008,2700,2021-10-14 14:44:00,TIPT
14.92,14.92,14.89,14.89,600,2021-10-14 14:46:00,TIPT
14.87,14.87,14.86,14.86,300,2021-10-14 14:48:00,TIPT
14.84,14.84,14.79,14.8,1250,2021-10-14 14:49:00,TIPT
14.8,14.8,14.8,14.8,100,2021-10-14 14:50:00,TIPT
14.78,14.81,14.755,14.81,1890,2021-10-14 14:53:00,TIPT
14.77,14.77,14.77,14.77,200,2021-10-14 14:54:00,TIPT
14.79,14.795,14.77,14.795,1400,2021-10-14 14:55:00,TIPT
14.7824,14.7824,14.7824,14.7824,200,2021-10-14 14:56:00,TIPT
14.7953,14.7953,14.7953,14.7953,1300,2021-10-14 14:58:00,TIPT
14.785,14.785,14.785,14.785,100,2021-10-14 14:59:00,TIPT
14.76,14.76,14.72,14.72,400,2021-10-14 15:00:00,TIPT
14.73,14.75,14.72,14.73,6475,2021-10-14 15:01:00,TIPT
14.73,14.74,14.72,14.735,950,2021-10-14 15:02:00,TIPT
14.735,14.735,14.735,14.735,100,2021-10-14 15:03:00,TIPT
14.744,14.744,14.744,14.744,150,2021-10-14 15:04:00,TIPT
14.75,14.75,14.75,14.75,500,2021-10-14 15:05:00,TIPT
14.785,14.785,14.785,14.785,100,2021-10-14 15:12:00,TIPT
14.785,14.8,14.78,14.785,1728,2021-10-14 15:13:00,TIPT
14.79,14.79,14.79,14.79,105,2021-10-14 15:14:00,TIPT
14.77,14.77,14.77,14.77,350,2021-10-14 15:15:00,TIPT
14.785,14.795,14.755,14.755,1200,2021-10-14 15:16:00,TIPT
14.77,14.77,14.77,14.77,400,2021-10-14 15:17:00,TIPT
14.77,14.77,14.77,14.77,100,2021-10-14 15:18:00,TIPT
14.75,14.77,14.75,14.77,1200,2021-10-14 15:19:00,TIPT
14.755,14.81,14.75,14.81,2859,2021-10-14 15:20:00,TIPT
14.83,14.83,14.81,14.81,600,2021-10-14 15:21:00,TIPT
14.8,14.8,14.8,14.8,450,2021-10-14 15:23:00,TIPT
14.79,14.81,14.77,14.77,1500,2021-10-14 15:29:00,TIPT
14.761,14.82,14.761,14.78,1400,2021-10-14 15:31:00,TIPT
14.795,14.83,14.795,14.795,800,2021-10-14 15:32:00,TIPT
14.83,14.83,14.83,14.83,1114,2021-10-14 15:34:00,TIPT
14.85,14.9,14.85,14.89,950,2021-10-14 15:35:00,TIPT
14.88,14.89,14.88,14.89,900,2021-10-14 15:41:00,TIPT
14.89,14.89,14.86,14.86,600,2021-10-14 15:42:00,TIPT
14.86,14.86,14.86,14.86,100,2021-10-14 15:43:00,TIPT
14.84,14.84,14.84,14.84,670,2021-10-14 15:44:00,TIPT
14.86,14.885,14.86,14.885,1072,2021-10-14 15:45:00,TIPT
14.86,14.86,14.85,14.85,300,2021-10-14 15:46:00,TIPT
14.87,14.88,14.87,14.88,400,2021-10-14 15:47:00,TIPT
14.89,14.9,14.89,14.9,531,2021-10-14 15:50:00,TIPT
14.84,14.89,14.84,14.89,200,2021-10-14 15:51:00,TIPT
14.89,14.89,14.841,14.841,300,2021-10-14 15:53:00,TIPT
14.88,14.89,14.88,14.89,300,2021-10-14 15:54:00,TIPT
14.865,14.865,14.85,14.85,600,2021-10-14 15:55:00,TIPT
14.87,14.89,14.87,14.87,2842,2021-10-14 15:57:00,TIPT
14.89,14.89,14.89,14.89,200,2021-10-14 15:58:00,TIPT
14.87,14.9,14.87,14.9,500,2021-10-14 16:00:00,TIPT
14.885,14.91,14.885,14.91,300,2021-10-14 16:01:00,TIPT
14.91,14.95,14.91,14.94,2250,2021-10-14 16:05:00,TIPT
14.95,14.96,14.94,14.95,2600,2021-10-14 16:06:00,TIPT
14.95,14.95,14.94,14.94,900,2021-10-14 16:07:00,TIPT
14.93,14.97,14.93,14.97,500,2021-10-14 16:08:00,TIPT
14.969,15.0,14.94,14.94,9305,2021-10-14 16:09:00,TIPT
14.95,14.95,14.9,14.94,3785,2021-10-14 16:10:00,TIPT
14.95,14.96,14.949,14.949,800,2021-10-14 16:11:00,TIPT
14.975,15.0,14.93,15.0,4200,2021-10-14 16:12:00,TIPT
14.98,14.98,14.98,14.98,100,2021-10-14 16:13:00,TIPT
15.0,15.0,14.95,14.95,400,2021-10-14 16:14:00,TIPT
14.98,15.01,14.95,14.98,9050,2021-10-14 16:15:00,TIPT
14.98,15.01,14.98,14.98,9072,2021-10-14 16:16:00,TIPT
14.985,15.12,14.96,15.11,29191,2021-10-14 16:17:00,TIPT
15.0514,15.11,15.025,15.025,10845,2021-10-14 16:18:00,TIPT
15.005,15.03,14.9501,14.9701,20229,2021-10-14 16:19:00,TIPT
15.01,15.01,15.01,15.01,300,2021-10-14 16:20:00,TIPT
14.97,15.04,14.96,15.03,5799,2021-10-14 16:21:00,TIPT
15.03,15.05,15.03,15.05,400,2021-10-14 16:22:00,TIPT
15.02,15.02,15.02,15.02,160,2021-10-14 16:25:00,TIPT
15.02,15.02,15.02,15.02,100,2021-10-14 16:26:00,TIPT
15.0218,15.0218,15.0218,15.0218,100,2021-10-14 16:27:00,TIPT
15.025,15.025,15.025,15.025,350,2021-10-14 16:29:00,TIPT
15.045,15.045,15.03,15.03,1100,2021-10-14 16:30:00,TIPT
15.03,15.05,15.0,15.025,7137,2021-10-14 16:33:00,TIPT
15.05,15.12,15.025,15.1155,3750,2021-10-14 16:35:00,TIPT
15.095,15.14,15.095,15.12,2852,2021-10-14 16:36:00,TIPT
15.1,15.17,15.08,15.13,3334,2021-10-14 16:38:00,TIPT
15.1296,15.13,15.12,15.12,600,2021-10-14 16:39:00,TIPT
15.17,15.17,15.1108,15.1108,430,2021-10-14 16:41:00,TIPT
15.12,15.17,15.12,15.16,470,2021-10-14 16:43:00,TIPT
15.145,15.145,15.11,15.11,1475,2021-10-14 16:45:00,TIPT
15.1,15.1,15.09,15.1,704,2021-10-14 16:46:00,TIPT
15.07,15.07,15.07,15.07,500,2021-10-14 16:48:00,TIPT
15.065,15.065,15.065,15.065,340,2021-10-14 16:49:00,TIPT
15.055,15.059,15.04,15.05,2600,2021-10-14 16:50:00,TIPT
15.04,15.04,15.0,15.02,2700,2021-10-14 16:51:00,TIPT
15.02,15.03,15.01,15.02,1100,2021-10-14 16:53:00,TIPT
15.0399,15.0399,15.0399,15.0399,300,2021-10-14 16:56:00,TIPT
15.02,15.05,15.02,15.05,1100,2021-10-14 16:59:00,TIPT
15.07,15.07,15.07,15.07,200,2021-10-14 17:00:00,TIPT
15.09,15.09,15.07,15.07,300,2021-10-14 17:01:00,TIPT
15.065,15.065,15.065,15.065,200,2021-10-14 17:02:00,TIPT
15.065,15.065,15.0,15.0,3082,2021-10-14 17:03:00,TIPT
15.01,15.01,15.0,15.0048,1926,2021-10-14 17:04:00,TIPT
15.0169,15.0169,15.0169,15.0169,300,2021-10-14 17:06:00,TIPT
15.0,15.0,14.985,15.0,1250,2021-10-14 17:09:00,TIPT
15.0,15.055,14.975,15.055,2600,2021-10-14 17:10:00,TIPT
15.09,15.1,15.08,15.1,1700,2021-10-14 17:12:00,TIPT
15.15,15.15,15.15,15.15,238,2021-10-14 17:13:00,TIPT
15.1101,15.1111,15.09,15.09,3700,2021-10-14 17:15:00,TIPT
15.03,15.045,15.02,15.045,700,2021-10-14 17:25:00,TIPT
15.0301,15.0301,15.0,15.0,1790,2021-10-14 17:28:00,TIPT
15.0,15.0,15.0,15.0,823,2021-10-14 17:29:00,TIPT
15.02,15.07,15.02,15.04,1800,2021-10-14 17:30:00,TIPT
15.1999,15.1999,15.1999,15.1999,2000,2021-10-14 17:35:00,TIPT
15.19,15.19,15.19,15.19,100,2021-10-14 17:37:00,TIPT
15.2,15.2,15.19,15.19,400,2021-10-14 17:39:00,TIPT
15.175,15.2,15.175,15.2,200,2021-10-14 17:40:00,TIPT
15.23,15.28,15.2,15.28,2900,2021-10-14 17:41:00,TIPT
15.254,15.254,15.21,15.21,1146,2021-10-14 17:42:00,TIPT
15.27,15.27,15.27,15.27,100,2021-10-14 17:43:00,TIPT
15.27,15.28,15.27,15.28,700,2021-10-14 17:44:00,TIPT
15.29,15.33,15.28,15.33,2862,2021-10-14 17:45:00,TIPT
15.31,15.32,15.2666,15.2666,500,2021-10-14 17:46:00,TIPT
15.27,15.27,15.27,15.27,300,2021-10-14 17:47:00,TIPT
15.265,15.265,15.265,15.265,121,2021-10-14 17:50:00,TIPT
15.27,15.27,15.27,15.27,200,2021-10-14 17:51:00,TIPT
15.23,15.23,15.18,15.2,2128,2021-10-14 17:53:00,TIPT
15.18,15.18,15.17,15.17,1982,2021-10-14 17:54:00,TIPT
15.1735,15.1735,15.155,15.155,9929,2021-10-14 17:55:00,TIPT
15.18,15.19,15.17,15.17,800,2021-10-14 17:59:00,TIPT
15.2,15.2499,15.2,15.2499,666,2021-10-14 18:00:00,TIPT
15.2,15.2,15.2,15.2,100,2021-10-14 18:01:00,TIPT
15.2,15.2,15.18,15.18,200,2021-10-14 18:02:00,TIPT
15.15,15.19,15.15,15.17,8900,2021-10-14 18:03:00,TIPT
15.16,15.1655,15.13,15.131,5000,2021-10-14 18:04:00,TIPT
15.13,15.155,15.13,15.13,3994,2021-10-14 18:05:00,TIPT
