open,high,low,close,volume,datetime,symbol
2.9499,2.9499,2.9499,2.9499,4000,2021-10-13 18:42:00,KERN
2.95,2.955,2.94,2.94,3509,2021-10-13 18:44:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:45:00,KERN
2.9488,2.9488,2.9488,2.9488,1000,2021-10-13 18:46:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:50:00,KERN
2.95,2.955,2.95,2.95,3686,2021-10-13 18:51:00,KERN
2.94,2.945,2.94,2.94,3572,2021-10-13 18:52:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-13 18:54:00,KERN
2.94,2.95,2.94,2.95,1200,2021-10-13 18:55:00,KERN
2.9416,2.9416,2.9416,2.9416,100,2021-10-13 18:57:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:59:00,KERN
2.9499,2.96,2.9492,2.95,2900,2021-10-13 19:00:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 19:02:00,KERN
2.95,2.95,2.95,2.95,211,2021-10-13 19:03:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 19:05:00,KERN
2.95,2.95,2.95,2.95,911,2021-10-13 19:06:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 19:08:00,KERN
2.95,2.95,2.9401,2.9401,300,2021-10-13 19:09:00,KERN
2.95,2.95,2.95,2.95,500,2021-10-13 19:10:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 19:12:00,KERN
2.9498,2.9498,2.9498,2.9498,100,2021-10-13 19:13:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 19:14:00,KERN
2.95,2.95,2.9447,2.95,7537,2021-10-13 19:16:00,KERN
2.945,2.95,2.945,2.95,1162,2021-10-13 19:17:00,KERN
2.95,2.96,2.95,2.95,2094,2021-10-13 19:19:00,KERN
2.96,2.9699,2.95,2.9699,833,2021-10-13 19:21:00,KERN
2.955,2.955,2.955,2.955,500,2021-10-13 19:23:00,KERN
2.96,2.96,2.9401,2.95,3450,2021-10-13 19:25:00,KERN
2.95,2.95,2.945,2.945,3800,2021-10-13 19:28:00,KERN
2.95,2.96,2.9498,2.96,1450,2021-10-13 19:31:00,KERN
2.96,2.97,2.95,2.96,1380,2021-10-13 19:32:00,KERN
2.9546,2.96,2.9546,2.96,450,2021-10-13 19:33:00,KERN
2.96,2.96,2.96,2.96,1200,2021-10-13 19:35:00,KERN
2.96,2.97,2.96,2.97,400,2021-10-13 19:37:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-13 19:38:00,KERN
2.97,2.97,2.97,2.97,200,2021-10-13 19:39:00,KERN
2.9684,2.97,2.9684,2.97,800,2021-10-13 19:40:00,KERN
2.96,2.969,2.96,2.969,3284,2021-10-13 19:41:00,KERN
2.96,2.9601,2.94,2.95,6500,2021-10-13 19:42:00,KERN
2.9588,2.9588,2.95,2.95,1500,2021-10-13 19:43:00,KERN
2.94,2.9432,2.94,2.9424,4600,2021-10-13 19:44:00,KERN
2.95,2.96,2.95,2.96,230,2021-10-13 19:45:00,KERN
2.95,2.955,2.95,2.9501,5200,2021-10-13 19:46:00,KERN
2.9591,2.9591,2.955,2.955,337,2021-10-13 19:47:00,KERN
2.96,2.96,2.96,2.96,2100,2021-10-13 19:49:00,KERN
2.955,2.96,2.955,2.96,800,2021-10-13 19:51:00,KERN
2.96,2.96,2.9599,2.9599,400,2021-10-13 19:52:00,KERN
2.96,2.96,2.9592,2.96,442,2021-10-13 19:53:00,KERN
2.95,2.96,2.95,2.955,761,2021-10-13 19:54:00,KERN
2.96,2.96,2.9518,2.96,2785,2021-10-13 19:55:00,KERN
2.96,2.96,2.96,2.96,400,2021-10-13 19:56:00,KERN
2.9592,2.96,2.9501,2.96,1881,2021-10-13 19:57:00,KERN
2.96,2.96,2.9573,2.96,965,2021-10-13 19:58:00,KERN
2.955,2.96,2.94,2.95,7206,2021-10-13 19:59:00,KERN
2.94,2.94,2.94,2.94,8366,2021-10-13 20:00:00,KERN
2.99,2.99,2.99,2.99,990,2021-10-13 20:56:00,KERN
2.9977,2.9977,2.9977,2.9977,3000,2021-10-13 21:36:00,KERN
2.99,3.0,2.99,3.0,3753,2021-10-13 21:45:00,KERN
3.0,3.0,3.0,3.0,125,2021-10-13 21:47:00,KERN
3.0,3.0,3.0,3.0,150,2021-10-13 21:53:00,KERN
2.91,2.91,2.91,2.91,689,2021-10-14 10:50:00,KERN
2.98,2.98,2.98,2.98,134,2021-10-14 11:00:00,KERN
2.98,2.98,2.98,2.98,286,2021-10-14 11:14:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-14 11:26:00,KERN
3.0,3.0,3.0,3.0,500,2021-10-14 12:22:00,KERN
3.0,3.0,3.0,3.0,800,2021-10-14 12:23:00,KERN
2.99,3.0,2.99,3.0,950,2021-10-14 13:27:00,KERN
3.02,3.0234,3.0,3.02,9466,2021-10-14 13:30:00,KERN
3.0,3.0,3.0,3.0,200,2021-10-14 13:31:00,KERN
2.99,2.99,2.99,2.99,635,2021-10-14 13:32:00,KERN
2.98,2.98,2.98,2.98,600,2021-10-14 13:33:00,KERN
2.9999,2.9999,2.9815,2.9985,4502,2021-10-14 13:34:00,KERN
2.9985,3.0156,2.99,3.0156,7765,2021-10-14 13:35:00,KERN
3.005,3.005,3.005,3.005,100,2021-10-14 13:38:00,KERN
3.0095,3.0095,3.0095,3.0095,500,2021-10-14 13:39:00,KERN
3.01,3.01,3.01,3.01,597,2021-10-14 13:40:00,KERN
3.01,3.01,3.005,3.0098,1610,2021-10-14 13:41:00,KERN
3.01,3.02,3.0098,3.01,3916,2021-10-14 13:42:00,KERN
3.02,3.02,3.01,3.01,3651,2021-10-14 13:44:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 13:45:00,KERN
3.006,3.006,3.006,3.006,375,2021-10-14 13:46:00,KERN
3.01,3.0299,3.01,3.0299,21131,2021-10-14 13:47:00,KERN
3.025,3.025,3.02,3.02,1624,2021-10-14 13:48:00,KERN
3.01,3.01,3.01,3.01,200,2021-10-14 13:49:00,KERN
3.0173,3.03,3.0168,3.03,1100,2021-10-14 13:50:00,KERN
3.02,3.03,3.02,3.03,1414,2021-10-14 13:51:00,KERN
3.03,3.03,3.03,3.03,914,2021-10-14 13:52:00,KERN
3.0397,3.0397,3.0397,3.0397,100,2021-10-14 13:53:00,KERN
3.04,3.04,3.04,3.04,1700,2021-10-14 13:54:00,KERN
3.04,3.07,3.03,3.04,15820,2021-10-14 13:55:00,KERN
3.04,3.07,3.0397,3.06,10678,2021-10-14 13:56:00,KERN
3.055,3.06,3.0501,3.055,1861,2021-10-14 13:57:00,KERN
3.0593,3.0593,3.05,3.05,720,2021-10-14 13:58:00,KERN
3.045,3.045,3.045,3.045,200,2021-10-14 13:59:00,KERN
3.05,3.05,3.0405,3.0405,400,2021-10-14 14:00:00,KERN
3.04,3.04,3.03,3.04,4110,2021-10-14 14:01:00,KERN
3.0399,3.0399,3.02,3.02,12200,2021-10-14 14:02:00,KERN
3.02,3.0399,3.02,3.03,11095,2021-10-14 14:03:00,KERN
3.0218,3.0218,3.0218,3.0218,500,2021-10-14 14:04:00,KERN
3.03,3.04,3.03,3.04,300,2021-10-14 14:05:00,KERN
3.0389,3.0389,3.03,3.03,1300,2021-10-14 14:06:00,KERN
3.04,3.04,3.0,3.0187,24478,2021-10-14 14:08:00,KERN
3.02,3.02,3.0,3.0022,27729,2021-10-14 14:10:00,KERN
3.01,3.02,3.01,3.02,4240,2021-10-14 14:11:00,KERN
3.01,3.01,3.0004,3.0004,5358,2021-10-14 14:12:00,KERN
3.0,3.0,3.0,3.0,4985,2021-10-14 14:15:00,KERN
2.99,2.99,2.975,2.975,1400,2021-10-14 14:17:00,KERN
2.985,2.985,2.985,2.985,100,2021-10-14 14:18:00,KERN
2.985,2.985,2.985,2.985,500,2021-10-14 14:19:00,KERN
2.9894,2.9894,2.9894,2.9894,200,2021-10-14 14:22:00,KERN
2.99,2.99,2.99,2.99,600,2021-10-14 14:24:00,KERN
3.0197,3.0197,3.005,3.005,500,2021-10-14 14:25:00,KERN
3.02,3.02,3.019,3.02,600,2021-10-14 14:26:00,KERN
3.0031,3.03,3.0031,3.03,5725,2021-10-14 14:27:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 14:28:00,KERN
3.0101,3.0101,2.99,2.9968,3315,2021-10-14 14:30:00,KERN
2.985,2.985,2.985,2.985,438,2021-10-14 14:31:00,KERN
2.998,3.01,2.998,3.01,3632,2021-10-14 14:33:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-14 14:34:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 14:36:00,KERN
3.0,3.01,3.0,3.01,676,2021-10-14 14:38:00,KERN
3.02,3.03,3.02,3.03,700,2021-10-14 14:41:00,KERN
3.02,3.02,3.0116,3.0116,266,2021-10-14 14:42:00,KERN
3.0101,3.0101,3.0101,3.0101,1000,2021-10-14 14:43:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-14 14:44:00,KERN
3.0299,3.0299,3.01,3.01,1900,2021-10-14 14:45:00,KERN
3.0107,3.0107,3.0107,3.0107,100,2021-10-14 14:46:00,KERN
3.015,3.015,3.015,3.015,100,2021-10-14 14:50:00,KERN
3.01,3.01,3.01,3.01,1000,2021-10-14 14:51:00,KERN
3.019,3.03,3.01,3.0199,19235,2021-10-14 14:53:00,KERN
3.0171,3.04,3.015,3.03,5120,2021-10-14 14:54:00,KERN
3.0314,3.0314,3.0314,3.0314,1700,2021-10-14 14:55:00,KERN
3.03,3.03,3.01,3.01,2391,2021-10-14 14:56:00,KERN
3.0184,3.0184,3.0,3.0094,4100,2021-10-14 14:57:00,KERN
3.0073,3.0073,3.0073,3.0073,500,2021-10-14 14:58:00,KERN
3.0,3.0,3.0,3.0,500,2021-10-14 14:59:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 15:00:00,KERN
3.01,3.01,3.01,3.01,750,2021-10-14 15:02:00,KERN
3.0,3.0006,3.0,3.0006,4000,2021-10-14 15:03:00,KERN
3.005,3.005,3.005,3.005,3000,2021-10-14 15:04:00,KERN
3.005,3.01,3.005,3.005,800,2021-10-14 15:06:00,KERN
3.005,3.005,2.98,2.99,3337,2021-10-14 15:07:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-14 15:08:00,KERN
2.98,2.98,2.98,2.98,700,2021-10-14 15:09:00,KERN
2.9894,2.9894,2.9894,2.9894,300,2021-10-14 15:10:00,KERN
2.985,2.985,2.985,2.985,100,2021-10-14 15:11:00,KERN
2.99,2.99,2.99,2.99,500,2021-10-14 15:12:00,KERN
2.98,2.99,2.98,2.99,527,2021-10-14 15:13:00,KERN
2.99,2.99,2.99,2.99,947,2021-10-14 15:14:00,KERN
2.985,2.99,2.985,2.99,3100,2021-10-14 15:15:00,KERN
2.985,2.985,2.985,2.985,100,2021-10-14 15:19:00,KERN
2.98,2.98,2.98,2.98,300,2021-10-14 15:20:00,KERN
2.99,2.99,2.9885,2.9885,3100,2021-10-14 15:21:00,KERN
2.985,2.99,2.985,2.99,4860,2021-10-14 15:22:00,KERN
2.99,2.99,2.99,2.99,667,2021-10-14 15:23:00,KERN
2.99,2.99,2.975,2.98,2939,2021-10-14 15:24:00,KERN
2.98,2.98,2.9701,2.98,22255,2021-10-14 15:25:00,KERN
2.9893,2.99,2.9876,2.99,300,2021-10-14 15:26:00,KERN
2.9714,2.9714,2.97,2.97,700,2021-10-14 15:30:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-14 15:32:00,KERN
2.9717,2.9717,2.9717,2.9717,351,2021-10-14 15:35:00,KERN
2.98,3.02,2.98,3.02,1800,2021-10-14 15:40:00,KERN
3.02,3.02,3.02,3.02,1900,2021-10-14 15:41:00,KERN
3.0106,3.02,3.01,3.01,2188,2021-10-14 15:42:00,KERN
3.005,3.005,3.005,3.005,3000,2021-10-14 15:43:00,KERN
3.005,3.005,3.0,3.0,1378,2021-10-14 15:44:00,KERN
3.0,3.01,3.0,3.01,600,2021-10-14 15:46:00,KERN
3.0,3.0,2.99,2.99,14210,2021-10-14 15:47:00,KERN
2.9987,2.9987,2.9987,2.9987,600,2021-10-14 15:48:00,KERN
2.99,2.99,2.98,2.9801,3000,2021-10-14 15:49:00,KERN
2.99,2.99,2.99,2.99,800,2021-10-14 15:52:00,KERN
2.985,2.985,2.985,2.985,100,2021-10-14 15:55:00,KERN
2.99,2.99,2.99,2.99,400,2021-10-14 15:57:00,KERN
2.99,3.0,2.99,3.0,565,2021-10-14 15:58:00,KERN
3.0,3.0,3.0,3.0,300,2021-10-14 15:59:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-14 16:00:00,KERN
3.0,3.0,3.0,3.0,250,2021-10-14 16:01:00,KERN
3.0,3.0,2.9997,2.9997,2000,2021-10-14 16:03:00,KERN
2.99,2.99,2.99,2.99,200,2021-10-14 16:04:00,KERN
3.0,3.0,2.9986,2.9986,300,2021-10-14 16:05:00,KERN
2.995,3.0,2.98,2.98,2761,2021-10-14 16:06:00,KERN
2.999,3.0,2.999,3.0,300,2021-10-14 16:09:00,KERN
2.9995,2.9995,2.995,2.995,300,2021-10-14 16:10:00,KERN
3.0,3.0,3.0,3.0,300,2021-10-14 16:13:00,KERN
2.9908,3.0,2.9908,3.0,700,2021-10-14 16:15:00,KERN
2.995,2.995,2.995,2.995,100,2021-10-14 16:16:00,KERN
2.9909,2.9909,2.9909,2.9909,240,2021-10-14 16:19:00,KERN
2.995,3.0,2.995,3.0,200,2021-10-14 16:20:00,KERN
3.0,3.01,2.996,3.01,1200,2021-10-14 16:21:00,KERN
3.01,3.01,3.01,3.01,700,2021-10-14 16:27:00,KERN
3.0007,3.005,3.0007,3.005,600,2021-10-14 16:29:00,KERN
3.005,3.01,3.005,3.0099,3800,2021-10-14 16:30:00,KERN
3.02,3.02,3.02,3.02,1000,2021-10-14 16:34:00,KERN
3.0177,3.0177,3.0177,3.0177,100,2021-10-14 16:38:00,KERN
3.0001,3.02,3.0001,3.01,4144,2021-10-14 16:40:00,KERN
3.01,3.01,3.01,3.01,200,2021-10-14 16:41:00,KERN
3.01,3.01,3.01,3.01,1500,2021-10-14 16:46:00,KERN
3.0004,3.01,3.0004,3.01,1711,2021-10-14 16:47:00,KERN
3.0017,3.0017,3.0017,3.0017,189,2021-10-14 16:51:00,KERN
3.0,3.01,3.0,3.01,3100,2021-10-14 16:52:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 16:53:00,KERN
3.01,3.01,3.0093,3.0093,300,2021-10-14 16:54:00,KERN
3.01,3.01,3.01,3.01,492,2021-10-14 16:55:00,KERN
3.0093,3.0093,3.0093,3.0093,100,2021-10-14 16:56:00,KERN
3.005,3.005,3.005,3.005,200,2021-10-14 16:59:00,KERN
3.005,3.01,3.005,3.01,600,2021-10-14 17:00:00,KERN
3.02,3.03,3.02,3.03,3000,2021-10-14 17:01:00,KERN
3.02,3.02,3.02,3.02,594,2021-10-14 17:04:00,KERN
3.0101,3.0101,3.01,3.01,1420,2021-10-14 17:06:00,KERN
3.0199,3.0199,3.0199,3.0199,200,2021-10-14 17:08:00,KERN
3.01,3.01,3.01,3.01,400,2021-10-14 17:15:00,KERN
3.005,3.005,3.005,3.005,200,2021-10-14 17:22:00,KERN
3.005,3.01,3.005,3.01,900,2021-10-14 17:26:00,KERN
3.0,3.01,3.0,3.0,2757,2021-10-14 17:29:00,KERN
3.0,3.0,3.0,3.0,300,2021-10-14 17:30:00,KERN
2.9901,3.0083,2.9901,3.0083,350,2021-10-14 17:32:00,KERN
2.99,2.99,2.97,2.97,4616,2021-10-14 17:37:00,KERN
2.9801,2.99,2.9801,2.99,2035,2021-10-14 17:38:00,KERN
3.0,3.0,3.0,3.0,4100,2021-10-14 17:40:00,KERN
3.0,3.0,2.9999,3.0,2250,2021-10-14 17:45:00,KERN
2.98,2.98,2.98,2.98,1100,2021-10-14 17:46:00,KERN
3.0,3.0,3.0,3.0,400,2021-10-14 17:52:00,KERN
3.0,3.01,3.0,3.01,400,2021-10-14 17:53:00,KERN
3.0,3.01,3.0,3.01,1100,2021-10-14 17:56:00,KERN
3.01,3.01,3.01,3.01,1570,2021-10-14 17:57:00,KERN
3.02,3.03,3.0199,3.03,19387,2021-10-14 17:58:00,KERN
3.0486,3.05,3.0402,3.0477,6014,2021-10-14 17:59:00,KERN
3.04,3.05,3.03,3.03,10355,2021-10-14 18:00:00,KERN
3.0301,3.04,3.0301,3.04,635,2021-10-14 18:01:00,KERN
3.04,3.04,3.0399,3.0399,1154,2021-10-14 18:02:00,KERN
3.04,3.04,3.0374,3.0374,1025,2021-10-14 18:03:00,KERN
3.04,3.04,3.04,3.04,200,2021-10-14 18:04:00,KERN
3.04,3.04,3.04,3.04,700,2021-10-14 18:08:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-14 18:09:00,KERN
3.04,3.05,3.04,3.05,1100,2021-10-14 18:12:00,KERN
3.0492,3.06,3.0492,3.06,3155,2021-10-14 18:13:00,KERN
3.05,3.05,3.044,3.044,2700,2021-10-14 18:14:00,KERN
3.0406,3.0406,3.0406,3.0406,655,2021-10-14 18:15:00,KERN
3.04,3.04,3.04,3.04,700,2021-10-14 18:16:00,KERN
3.04,3.04,3.035,3.04,300,2021-10-14 18:17:00,KERN
3.0493,3.0493,3.0493,3.0493,100,2021-10-14 18:20:00,KERN
3.04,3.05,3.03,3.05,1400,2021-10-14 18:21:00,KERN
3.048,3.048,3.048,3.048,100,2021-10-14 18:26:00,KERN
3.04,3.04,3.04,3.04,1900,2021-10-14 18:27:00,KERN
3.02,3.02,3.02,3.02,680,2021-10-14 18:34:00,KERN
3.0256,3.0256,3.0256,3.0256,100,2021-10-14 18:37:00,KERN
3.02,3.04,3.02,3.04,1755,2021-10-14 18:41:00,KERN
3.04,3.04,3.03,3.04,1400,2021-10-14 18:42:00,KERN
3.04,3.04,3.03,3.03,550,2021-10-14 18:45:00,KERN
3.0306,3.0306,3.0306,3.0306,800,2021-10-14 18:46:00,KERN
3.0399,3.04,3.0399,3.04,200,2021-10-14 18:47:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-14 18:49:00,KERN
3.04,3.04,3.04,3.04,300,2021-10-14 18:50:00,KERN
3.031,3.031,3.031,3.031,100,2021-10-14 18:52:00,KERN
3.045,3.05,3.04,3.04,5900,2021-10-14 18:54:00,KERN
3.04,3.04,3.04,3.04,200,2021-10-14 18:55:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-14 18:56:00,KERN
3.04,3.05,3.04,3.05,200,2021-10-14 19:00:00,KERN
3.05,3.05,3.05,3.05,1362,2021-10-14 19:01:00,KERN
3.04,3.04,3.04,3.04,1474,2021-10-14 19:03:00,KERN
3.05,3.05,3.0473,3.05,400,2021-10-14 19:04:00,KERN
3.041,3.041,3.04,3.04,1500,2021-10-14 19:06:00,KERN
3.04,3.04,3.03,3.03,5900,2021-10-14 19:07:00,KERN
3.03,3.03,3.0214,3.0214,1200,2021-10-14 19:08:00,KERN
3.02,3.0299,3.02,3.0299,600,2021-10-14 19:09:00,KERN
3.02,3.03,3.02,3.03,300,2021-10-14 19:10:00,KERN
3.0114,3.0114,3.0114,3.0114,1000,2021-10-14 19:16:00,KERN
3.02,3.02,3.02,3.02,200,2021-10-14 19:18:00,KERN
3.03,3.03,3.03,3.03,600,2021-10-14 19:19:00,KERN
3.0137,3.0137,3.0137,3.0137,1600,2021-10-14 19:21:00,KERN
3.0283,3.0283,3.0283,3.0283,100,2021-10-14 19:22:00,KERN
3.03,3.03,3.03,3.03,2393,2021-10-14 19:23:00,KERN
3.02,3.02,3.02,3.02,1765,2021-10-14 19:24:00,KERN
3.02,3.02,3.02,3.02,300,2021-10-14 19:25:00,KERN
3.01,3.0101,2.98,2.99,29202,2021-10-14 19:28:00,KERN
2.9986,3.0,2.998,2.998,1650,2021-10-14 19:30:00,KERN
3.01,3.01,2.97,2.985,10700,2021-10-14 19:31:00,KERN
2.98,2.99,2.98,2.99,7600,2021-10-14 19:33:00,KERN
2.99,3.0,2.99,2.99,700,2021-10-14 19:35:00,KERN
2.99,3.0,2.97,3.0,10085,2021-10-14 19:36:00,KERN
2.9814,3.0,2.9814,2.995,2500,2021-10-14 19:38:00,KERN
2.9901,3.0,2.9901,2.995,500,2021-10-14 19:39:00,KERN
2.995,2.995,2.995,2.995,900,2021-10-14 19:40:00,KERN
2.9912,2.9912,2.9912,2.9912,1000,2021-10-14 19:43:00,KERN
3.0,3.0,3.0,3.0,1500,2021-10-14 19:44:00,KERN
3.0,3.01,3.0,3.0,4026,2021-10-14 19:46:00,KERN
2.99,2.99,2.98,2.98,2301,2021-10-14 19:47:00,KERN
2.98,3.0,2.98,3.0,2294,2021-10-14 19:48:00,KERN
2.99,3.01,2.99,3.01,764,2021-10-14 19:50:00,KERN
3.005,3.005,3.0,3.0,1700,2021-10-14 19:51:00,KERN
2.995,3.01,2.995,3.01,3421,2021-10-14 19:52:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-14 19:53:00,KERN
3.01,3.01,3.0009,3.0009,1305,2021-10-14 19:54:00,KERN
3.01,3.01,3.0094,3.01,2307,2021-10-14 19:55:00,KERN
3.005,3.02,3.0,3.0,4226,2021-10-14 19:56:00,KERN
3.0199,3.02,3.015,3.02,2462,2021-10-14 19:57:00,KERN
3.015,3.02,3.015,3.019,2200,2021-10-14 19:58:00,KERN
3.02,3.02,3.015,3.02,1814,2021-10-14 19:59:00,KERN
3.01,3.01,3.01,3.01,1747,2021-10-14 20:00:00,KERN
3.0,3.0,3.0,3.0,250,2021-10-14 21:25:00,KERN
2.96,2.96,2.96,2.96,250,2021-10-14 21:39:00,KERN
2.96,2.96,2.96,2.96,150,2021-10-14 21:40:00,KERN
3.0,3.01,3.0,3.005,5247,2021-10-15 13:30:00,KERN
3.0,3.0,3.0,3.0,700,2021-10-15 13:31:00,KERN
3.0,3.0,3.0,3.0,1000,2021-10-15 13:32:00,KERN
2.9901,2.9901,2.9901,2.9901,150,2021-10-15 13:34:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-15 13:35:00,KERN
2.99,2.99,2.99,2.99,2401,2021-10-15 13:36:00,KERN
2.9999,2.9999,2.9738,2.9738,730,2021-10-15 13:39:00,KERN
3.0079,3.0079,3.0079,3.0079,750,2021-10-15 13:41:00,KERN
2.983,2.9841,2.983,2.9841,361,2021-10-15 13:43:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-15 13:45:00,KERN
2.99,2.99,2.99,2.99,5100,2021-10-15 13:46:00,KERN
2.9811,2.9811,2.98,2.98,256,2021-10-15 13:49:00,KERN
2.981,3.0,2.96,3.0,5203,2021-10-15 13:50:00,KERN
2.99,2.99,2.99,2.99,500,2021-10-15 13:52:00,KERN
2.99,2.99,2.98,2.98,1400,2021-10-15 13:53:00,KERN
2.99,2.99,2.97,2.97,3000,2021-10-15 13:54:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-15 13:55:00,KERN
2.995,2.995,2.995,2.995,800,2021-10-15 13:57:00,KERN
2.98,2.98,2.98,2.98,200,2021-10-15 13:58:00,KERN
2.9901,3.0,2.9901,3.0,700,2021-10-15 14:00:00,KERN
2.99,2.99,2.99,2.99,300,2021-10-15 14:01:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-15 14:05:00,KERN
2.991,2.991,2.99,2.99,1786,2021-10-15 14:06:00,KERN
2.9811,2.9811,2.9811,2.9811,1000,2021-10-15 14:07:00,KERN
3.0,3.0,2.983,2.983,200,2021-10-15 14:10:00,KERN
2.98,3.0,2.98,3.0,300,2021-10-15 14:11:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-15 14:12:00,KERN
2.9826,3.0,2.9826,3.0,1700,2021-10-15 14:15:00,KERN
2.98,2.99,2.98,2.99,2764,2021-10-15 14:16:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-15 14:18:00,KERN
2.9989,2.9989,2.9989,2.9989,580,2021-10-15 14:20:00,KERN
2.99,2.99,2.99,2.99,200,2021-10-15 14:21:00,KERN
2.98,2.98,2.98,2.98,2784,2021-10-15 14:22:00,KERN
2.97,2.975,2.97,2.975,5395,2021-10-15 14:24:00,KERN
2.9701,2.9701,2.96,2.97,8695,2021-10-15 14:25:00,KERN
2.9501,2.9501,2.9501,2.9501,500,2021-10-15 14:27:00,KERN
2.97,2.97,2.965,2.97,300,2021-10-15 14:28:00,KERN
2.97,2.97,2.9601,2.9601,2450,2021-10-15 14:29:00,KERN
2.98,2.98,2.98,2.98,1010,2021-10-15 14:34:00,KERN
2.96,2.96,2.96,2.96,6700,2021-10-15 14:36:00,KERN
2.98,2.98,2.98,2.98,400,2021-10-15 14:37:00,KERN
2.98,2.98,2.98,2.98,516,2021-10-15 14:39:00,KERN
2.9601,2.984,2.9601,2.984,250,2021-10-15 14:41:00,KERN
2.97,2.9703,2.97,2.9703,750,2021-10-15 14:48:00,KERN
2.97,2.97,2.97,2.97,300,2021-10-15 14:50:00,KERN
2.97,2.9701,2.97,2.9701,500,2021-10-15 15:02:00,KERN
2.96,2.96,2.96,2.96,859,2021-10-15 15:08:00,KERN
2.97,2.97,2.97,2.97,200,2021-10-15 15:11:00,KERN
2.9708,2.9708,2.9701,2.9701,2180,2021-10-15 15:15:00,KERN
2.97,2.97,2.96,2.96,2095,2021-10-15 15:16:00,KERN
2.9606,2.9606,2.9606,2.9606,200,2021-10-15 15:17:00,KERN
2.97,2.97,2.965,2.97,464,2021-10-15 15:20:00,KERN
2.99,2.99,2.9603,2.9603,2352,2021-10-15 15:21:00,KERN
2.97,2.98,2.97,2.975,300,2021-10-15 15:22:00,KERN
2.9874,2.9874,2.9874,2.9874,200,2021-10-15 15:23:00,KERN
2.9786,2.9786,2.9786,2.9786,100,2021-10-15 15:27:00,KERN
2.9672,2.9672,2.9672,2.9672,1750,2021-10-15 15:28:00,KERN
2.96,2.964,2.96,2.964,2526,2021-10-15 15:29:00,KERN
2.98,2.98,2.98,2.98,300,2021-10-15 15:30:00,KERN
2.99,2.99,2.99,2.99,299,2021-10-15 15:31:00,KERN
2.9715,2.9715,2.9715,2.9715,190,2021-10-15 15:35:00,KERN
2.9899,2.9899,2.9899,2.9899,100,2021-10-15 15:39:00,KERN
2.9702,2.9702,2.9702,2.9702,200,2021-10-15 15:42:00,KERN
2.99,2.99,2.98,2.98,550,2021-10-15 15:44:00,KERN
2.98,2.99,2.98,2.99,900,2021-10-15 15:47:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-15 15:50:00,KERN
2.97,2.98,2.97,2.98,400,2021-10-15 15:56:00,KERN
2.97,2.97,2.96,2.96,11200,2021-10-15 15:58:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-15 15:59:00,KERN
2.97,2.97,2.95,2.95,2100,2021-10-15 16:00:00,KERN
2.97,2.97,2.97,2.97,200,2021-10-15 16:05:00,KERN
2.9615,2.98,2.9615,2.98,2500,2021-10-15 16:06:00,KERN
2.9755,2.9755,2.9755,2.9755,100,2021-10-15 16:07:00,KERN
2.97,2.97,2.97,2.97,1100,2021-10-15 16:09:00,KERN
2.9601,2.9601,2.9601,2.9601,6116,2021-10-15 16:15:00,KERN
2.96,2.96,2.96,2.96,500,2021-10-15 16:16:00,KERN
2.9601,2.9601,2.9601,2.9601,100,2021-10-15 16:17:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 16:20:00,KERN
2.96,2.96,2.96,2.96,1750,2021-10-15 16:24:00,KERN
2.96,2.96,2.96,2.96,185,2021-10-15 16:25:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 16:27:00,KERN
2.9699,2.9699,2.9699,2.9699,200,2021-10-15 16:29:00,KERN
