open,high,low,close,volume,datetime,symbol
48.05,48.05,48.0,48.025,1000,2021-10-13 19:41:00,CLDX
48.025,48.035,48.025,48.035,300,2021-10-13 19:42:00,CLDX
48.08,48.08,48.01,48.01,508,2021-10-13 19:43:00,CLDX
48.03,48.03,47.95,47.96,1489,2021-10-13 19:44:00,CLDX
47.96,48.035,47.96,48.035,1370,2021-10-13 19:45:00,CLDX
48.0,48.0,47.97,47.97,900,2021-10-13 19:46:00,CLDX
47.985,47.985,47.985,47.985,100,2021-10-13 19:47:00,CLDX
48.0,48.01,47.96,48.0,800,2021-10-13 19:48:00,CLDX
47.96,48.0,47.96,48.0,700,2021-10-13 19:49:00,CLDX
47.97,47.995,47.96,47.99,2162,2021-10-13 19:50:00,CLDX
47.96,48.0,47.95,47.96,2224,2021-10-13 19:51:00,CLDX
48.0,48.015,48.0,48.0,610,2021-10-13 19:52:00,CLDX
48.0,48.0,47.94,47.94,2361,2021-10-13 19:53:00,CLDX
47.935,47.935,47.8,47.885,2525,2021-10-13 19:54:00,CLDX
47.85,47.85,47.72,47.83,5490,2021-10-13 19:55:00,CLDX
47.75,48.0,47.74,47.751,43330,2021-10-13 19:56:00,CLDX
47.8,47.88,47.8,47.805,3700,2021-10-13 19:57:00,CLDX
47.84,47.86,47.76,47.81,5788,2021-10-13 19:58:00,CLDX
47.81,47.8448,47.71,47.75,14701,2021-10-13 19:59:00,CLDX
47.75,48.0,47.75,48.0,59643,2021-10-13 20:00:00,CLDX
47.75,47.75,47.75,47.75,311,2021-10-13 21:02:00,CLDX
47.85,47.85,47.5,47.5,300,2021-10-14 13:29:00,CLDX
47.68,47.68,47.5502,47.5502,7443,2021-10-14 13:30:00,CLDX
48.0,48.0,47.83,47.83,744,2021-10-14 13:31:00,CLDX
48.04,48.74,48.0,48.74,961,2021-10-14 13:32:00,CLDX
48.35,48.86,48.0001,48.0001,3036,2021-10-14 13:33:00,CLDX
48.115,48.14,48.08,48.08,1300,2021-10-14 13:34:00,CLDX
48.22,48.3,48.22,48.3,600,2021-10-14 13:35:00,CLDX
48.49,48.49,48.48,48.48,232,2021-10-14 13:36:00,CLDX
48.15,48.15,48.15,48.15,200,2021-10-14 13:37:00,CLDX
48.09,48.09,47.9491,48.09,583,2021-10-14 13:38:00,CLDX
48.11,48.11,48.11,48.11,100,2021-10-14 13:39:00,CLDX
48.24,48.26,48.0,48.0,2192,2021-10-14 13:41:00,CLDX
48.25,48.28,48.25,48.26,684,2021-10-14 13:43:00,CLDX
48.3,48.3,48.3,48.3,463,2021-10-14 13:44:00,CLDX
48.4241,48.4241,48.4241,48.4241,104,2021-10-14 13:45:00,CLDX
48.45,48.48,48.45,48.48,200,2021-10-14 13:47:00,CLDX
48.24,48.34,48.22,48.34,1410,2021-10-14 13:48:00,CLDX
48.08,48.08,48.07,48.07,400,2021-10-14 13:51:00,CLDX
48.0,48.1058,47.86,48.06,1200,2021-10-14 13:52:00,CLDX
47.913,47.913,47.913,47.913,150,2021-10-14 13:54:00,CLDX
47.9999,47.9999,47.855,47.94,900,2021-10-14 13:55:00,CLDX
47.9,48.08,47.9,48.01,2005,2021-10-14 13:56:00,CLDX
47.92,47.93,47.92,47.93,300,2021-10-14 13:57:00,CLDX
47.89,48.0,47.79,48.0,2375,2021-10-14 13:59:00,CLDX
47.72,47.72,47.48,47.48,2099,2021-10-14 14:00:00,CLDX
47.74,47.8,47.74,47.8,1089,2021-10-14 14:01:00,CLDX
47.8482,47.8482,47.8482,47.8482,150,2021-10-14 14:02:00,CLDX
47.86,47.86,47.86,47.86,100,2021-10-14 14:03:00,CLDX
47.78,47.82,47.78,47.82,800,2021-10-14 14:04:00,CLDX
47.79,47.86,47.75,47.86,500,2021-10-14 14:05:00,CLDX
47.76,47.76,47.76,47.76,200,2021-10-14 14:07:00,CLDX
47.765,47.89,47.765,47.89,600,2021-10-14 14:08:00,CLDX
47.88,47.89,47.88,47.89,200,2021-10-14 14:11:00,CLDX
47.79,47.79,47.79,47.79,449,2021-10-14 14:12:00,CLDX
47.78,47.85,47.7,47.77,1610,2021-10-14 14:13:00,CLDX
47.82,47.88,47.82,47.88,913,2021-10-14 14:14:00,CLDX
47.8,47.88,47.8,47.88,200,2021-10-14 14:16:00,CLDX
47.84,47.84,47.84,47.84,200,2021-10-14 14:17:00,CLDX
47.84,47.87,47.81,47.87,300,2021-10-14 14:18:00,CLDX
47.88,47.925,47.75,47.75,2100,2021-10-14 14:19:00,CLDX
47.68,47.68,47.6,47.6,500,2021-10-14 14:20:00,CLDX
47.53,47.53,47.4,47.4,3307,2021-10-14 14:21:00,CLDX
47.42,47.42,47.42,47.42,200,2021-10-14 14:22:00,CLDX
47.35,47.3919,47.35,47.3919,616,2021-10-14 14:23:00,CLDX
47.3688,47.3688,47.3688,47.3688,103,2021-10-14 14:24:00,CLDX
47.35,47.37,47.3,47.34,1900,2021-10-14 14:26:00,CLDX
47.335,47.34,47.22,47.22,1780,2021-10-14 14:27:00,CLDX
47.23,47.23,47.23,47.23,400,2021-10-14 14:29:00,CLDX
47.31,47.41,47.31,47.36,1000,2021-10-14 14:30:00,CLDX
47.4027,47.4027,47.3,47.3,1632,2021-10-14 14:31:00,CLDX
47.32,47.32,47.09,47.26,1410,2021-10-14 14:32:00,CLDX
47.2,47.3,47.2,47.3,1478,2021-10-14 14:34:00,CLDX
47.36,47.36,47.36,47.36,100,2021-10-14 14:35:00,CLDX
47.34,47.34,47.23,47.23,1100,2021-10-14 14:37:00,CLDX
47.205,47.205,47.09,47.09,1071,2021-10-14 14:38:00,CLDX
47.18,47.28,47.16,47.28,1209,2021-10-14 14:39:00,CLDX
47.16,47.22,47.0,47.21,6233,2021-10-14 14:41:00,CLDX
47.33,47.37,47.33,47.345,500,2021-10-14 14:42:00,CLDX
47.38,47.66,47.38,47.55,4742,2021-10-14 14:43:00,CLDX
47.53,47.53,47.53,47.53,100,2021-10-14 14:44:00,CLDX
47.61,47.61,47.61,47.61,100,2021-10-14 14:45:00,CLDX
47.54,47.54,47.15,47.15,6888,2021-10-14 14:46:00,CLDX
47.195,47.195,47.05,47.05,800,2021-10-14 14:48:00,CLDX
47.08,47.08,47.02,47.02,900,2021-10-14 14:49:00,CLDX
47.13,47.13,46.95,46.95,4918,2021-10-14 14:50:00,CLDX
46.9501,47.01,46.9501,46.98,1581,2021-10-14 14:51:00,CLDX
47.05,47.05,46.96,46.96,1200,2021-10-14 14:52:00,CLDX
47.0,47.05,46.94,46.99,3848,2021-10-14 14:54:00,CLDX
47.05,47.05,46.98,46.99,2255,2021-10-14 14:55:00,CLDX
47.05,47.05,46.92,46.92,1676,2021-10-14 14:56:00,CLDX
46.94,46.94,46.92,46.92,400,2021-10-14 14:57:00,CLDX
46.92,46.92,46.91,46.91,391,2021-10-14 14:58:00,CLDX
46.93,46.99,46.93,46.965,600,2021-10-14 14:59:00,CLDX
46.99,47.0,46.9,46.91,4316,2021-10-14 15:00:00,CLDX
46.915,46.915,46.915,46.915,100,2021-10-14 15:01:00,CLDX
46.9318,46.9318,46.8,46.8499,1100,2021-10-14 15:02:00,CLDX
46.85,46.9,46.85,46.9,200,2021-10-14 15:03:00,CLDX
46.89,46.89,46.89,46.89,200,2021-10-14 15:04:00,CLDX
46.95,46.95,46.95,46.95,100,2021-10-14 15:05:00,CLDX
46.95,47.01,46.95,46.96,1580,2021-10-14 15:07:00,CLDX
46.92,46.96,46.9,46.9,848,2021-10-14 15:08:00,CLDX
47.0,47.0,46.9676,46.9676,215,2021-10-14 15:10:00,CLDX
46.95,47.0,46.93,47.0,708,2021-10-14 15:11:00,CLDX
47.01,47.01,46.96,46.96,1300,2021-10-14 15:12:00,CLDX
46.94,47.0,46.94,47.0,369,2021-10-14 15:13:00,CLDX
46.9562,47.0,46.9349,46.9349,1253,2021-10-14 15:14:00,CLDX
46.97,46.98,46.94,46.94,400,2021-10-14 15:15:00,CLDX
46.95,46.95,46.86,46.86,974,2021-10-14 15:16:00,CLDX
46.88,46.95,46.84,46.92,25800,2021-10-14 15:17:00,CLDX
46.95,47.05,46.95,47.045,3223,2021-10-14 15:18:00,CLDX
47.0279,47.045,46.92,46.95,1768,2021-10-14 15:19:00,CLDX
47.005,47.005,47.0,47.0,800,2021-10-14 15:20:00,CLDX
47.06,47.06,47.0,47.0,900,2021-10-14 15:21:00,CLDX
47.0,47.03,46.99,47.0,1574,2021-10-14 15:22:00,CLDX
47.01,47.05,46.95,46.95,2200,2021-10-14 15:23:00,CLDX
46.97,47.0,46.94,46.96,400,2021-10-14 15:24:00,CLDX
46.94,46.97,46.94,46.97,200,2021-10-14 15:25:00,CLDX
46.96,47.0,46.95,47.0,1487,2021-10-14 15:26:00,CLDX
46.95,46.95,46.94,46.94,200,2021-10-14 15:27:00,CLDX
47.0,47.015,46.95,46.99,3512,2021-10-14 15:28:00,CLDX
46.99,47.04,46.99,47.0,700,2021-10-14 15:29:00,CLDX
47.02,47.03,46.97,46.97,1468,2021-10-14 15:30:00,CLDX
46.94,46.94,46.93,46.93,512,2021-10-14 15:31:00,CLDX
47.02,47.02,46.98,46.98,800,2021-10-14 15:32:00,CLDX
47.0,47.0,46.99,46.99,300,2021-10-14 15:33:00,CLDX
47.0,47.0,46.99,46.99,300,2021-10-14 15:34:00,CLDX
46.96,46.99,46.94,46.99,400,2021-10-14 15:35:00,CLDX
47.0,47.0,46.95,46.95,300,2021-10-14 15:36:00,CLDX
46.97,46.97,46.77,46.77,3400,2021-10-14 15:37:00,CLDX
46.86,46.92,46.86,46.92,800,2021-10-14 15:40:00,CLDX
46.91,46.92,46.88,46.91,800,2021-10-14 15:41:00,CLDX
46.91,46.91,46.9,46.9,200,2021-10-14 15:42:00,CLDX
46.945,46.945,46.945,46.945,100,2021-10-14 15:43:00,CLDX
46.87,46.87,46.87,46.87,200,2021-10-14 15:44:00,CLDX
47.0,47.0,47.0,47.0,100,2021-10-14 15:46:00,CLDX
46.94,46.94,46.89,46.8912,3300,2021-10-14 15:48:00,CLDX
46.88,46.88,46.75,46.75,1600,2021-10-14 15:49:00,CLDX
46.74,46.74,46.74,46.74,100,2021-10-14 15:50:00,CLDX
46.8,46.81,46.78,46.81,600,2021-10-14 15:52:00,CLDX
46.85,46.89,46.8,46.8,1990,2021-10-14 15:53:00,CLDX
46.805,46.84,46.805,46.83,800,2021-10-14 15:54:00,CLDX
46.79,46.79,46.76,46.76,800,2021-10-14 15:56:00,CLDX
46.79,46.82,46.79,46.82,200,2021-10-14 15:57:00,CLDX
46.79,46.86,46.79,46.81,450,2021-10-14 15:58:00,CLDX
46.87,46.9,46.85,46.85,2200,2021-10-14 15:59:00,CLDX
46.83,46.85,46.79,46.83,1500,2021-10-14 16:00:00,CLDX
46.84,46.84,46.76,46.78,2659,2021-10-14 16:01:00,CLDX
46.75,46.75,46.685,46.685,811,2021-10-14 16:03:00,CLDX
46.68,46.68,46.6775,46.6775,200,2021-10-14 16:04:00,CLDX
46.68,46.68,46.65,46.66,978,2021-10-14 16:05:00,CLDX
46.73,46.73,46.73,46.73,100,2021-10-14 16:06:00,CLDX
46.76,46.76,46.74,46.74,1100,2021-10-14 16:07:00,CLDX
46.74,46.75,46.73,46.75,700,2021-10-14 16:08:00,CLDX
46.86,46.92,46.86,46.92,401,2021-10-14 16:10:00,CLDX
46.99,47.04,46.94,46.94,1700,2021-10-14 16:11:00,CLDX
46.9632,47.04,46.93,47.04,1200,2021-10-14 16:12:00,CLDX
46.96,46.99,46.95,46.95,2200,2021-10-14 16:13:00,CLDX
46.95,46.95,46.89,46.89,1400,2021-10-14 16:14:00,CLDX
46.98,46.98,46.9,46.9,200,2021-10-14 16:15:00,CLDX
46.89,46.91,46.86,46.91,500,2021-10-14 16:16:00,CLDX
46.9,46.9,46.9,46.9,100,2021-10-14 16:17:00,CLDX
46.8901,46.95,46.8901,46.95,300,2021-10-14 16:18:00,CLDX
46.89,46.92,46.87,46.92,700,2021-10-14 16:19:00,CLDX
46.98,47.04,46.94,46.975,2150,2021-10-14 16:20:00,CLDX
46.94,46.94,46.91,46.91,400,2021-10-14 16:21:00,CLDX
46.93,46.95,46.93,46.95,300,2021-10-14 16:22:00,CLDX
46.92,46.92,46.92,46.92,200,2021-10-14 16:23:00,CLDX
47.0,47.0,46.95,47.0,520,2021-10-14 16:25:00,CLDX
46.975,47.01,46.975,47.01,500,2021-10-14 16:26:00,CLDX
47.05,47.05,46.96,46.96,1000,2021-10-14 16:27:00,CLDX
46.96,46.97,46.92,46.94,1500,2021-10-14 16:28:00,CLDX
46.9,46.9,46.9,46.9,100,2021-10-14 16:29:00,CLDX
46.94,46.94,46.94,46.94,100,2021-10-14 16:30:00,CLDX
46.95,46.95,46.93,46.93,200,2021-10-14 16:31:00,CLDX
46.95,46.98,46.93,46.93,1800,2021-10-14 16:32:00,CLDX
46.895,46.9,46.88,46.88,500,2021-10-14 16:33:00,CLDX
46.885,46.91,46.83,46.83,650,2021-10-14 16:34:00,CLDX
46.83,46.83,46.83,46.83,500,2021-10-14 16:35:00,CLDX
46.8,46.8,46.8,46.8,200,2021-10-14 16:36:00,CLDX
46.8,46.8,46.8,46.8,100,2021-10-14 16:38:00,CLDX
46.79,46.79,46.66,46.69,1000,2021-10-14 16:39:00,CLDX
46.68,46.71,46.68,46.71,215,2021-10-14 16:41:00,CLDX
46.72,46.73,46.7,46.7,400,2021-10-14 16:42:00,CLDX
46.64,46.64,46.53,46.53,1172,2021-10-14 16:43:00,CLDX
46.58,46.58,46.55,46.575,300,2021-10-14 16:45:00,CLDX
46.55,46.55,46.55,46.55,100,2021-10-14 16:46:00,CLDX
46.55,46.57,46.5,46.5,1300,2021-10-14 16:47:00,CLDX
46.5,46.54,46.38,46.38,4897,2021-10-14 16:48:00,CLDX
46.39,46.42,46.38,46.42,400,2021-10-14 16:49:00,CLDX
46.41,46.425,46.37,46.425,937,2021-10-14 16:50:00,CLDX
46.44,46.46,46.44,46.44,407,2021-10-14 16:51:00,CLDX
46.53,46.53,46.53,46.53,200,2021-10-14 16:52:00,CLDX
46.62,46.63,46.62,46.63,200,2021-10-14 16:53:00,CLDX
46.63,46.63,46.63,46.63,100,2021-10-14 16:54:00,CLDX
46.67,46.67,46.67,46.67,200,2021-10-14 16:55:00,CLDX
46.73,46.79,46.73,46.79,200,2021-10-14 16:57:00,CLDX
46.75,46.78,46.72,46.73,1000,2021-10-14 16:58:00,CLDX
46.69,46.77,46.69,46.73,1150,2021-10-14 16:59:00,CLDX
46.72,46.72,46.72,46.72,100,2021-10-14 17:00:00,CLDX
46.78,46.78,46.635,46.67,2926,2021-10-14 17:01:00,CLDX
46.7,46.7,46.655,46.655,400,2021-10-14 17:02:00,CLDX
46.62,46.645,46.62,46.645,300,2021-10-14 17:03:00,CLDX
46.615,46.615,46.615,46.615,100,2021-10-14 17:04:00,CLDX
46.61,46.61,46.61,46.61,100,2021-10-14 17:05:00,CLDX
46.67,46.67,46.61,46.61,500,2021-10-14 17:06:00,CLDX
46.53,46.59,46.5,46.51,2871,2021-10-14 17:07:00,CLDX
46.55,46.55,46.55,46.55,100,2021-10-14 17:08:00,CLDX
46.52,46.52,46.52,46.52,200,2021-10-14 17:09:00,CLDX
46.58,46.6,46.58,46.6,500,2021-10-14 17:10:00,CLDX
46.56,46.5697,46.54,46.5697,300,2021-10-14 17:12:00,CLDX
46.59,46.66,46.59,46.66,500,2021-10-14 17:14:00,CLDX
46.8,46.8,46.8,46.8,800,2021-10-14 17:15:00,CLDX
46.79,46.83,46.79,46.83,700,2021-10-14 17:16:00,CLDX
46.83,46.87,46.81,46.87,300,2021-10-14 17:18:00,CLDX
46.93,46.93,46.93,46.93,100,2021-10-14 17:19:00,CLDX
46.91,46.91,46.86,46.86,400,2021-10-14 17:21:00,CLDX
46.92,46.92,46.89,46.9,600,2021-10-14 17:23:00,CLDX
46.9,46.92,46.8707,46.8707,1700,2021-10-14 17:24:00,CLDX
46.88,46.88,46.7601,46.7601,2290,2021-10-14 17:25:00,CLDX
46.78,46.8,46.76,46.76,313,2021-10-14 17:26:00,CLDX
46.6301,46.65,46.6301,46.65,800,2021-10-14 17:27:00,CLDX
46.64,46.64,46.64,46.64,100,2021-10-14 17:28:00,CLDX
46.655,46.68,46.63,46.68,300,2021-10-14 17:29:00,CLDX
46.6579,46.72,46.6579,46.72,513,2021-10-14 17:30:00,CLDX
46.74,46.74,46.74,46.74,208,2021-10-14 17:31:00,CLDX
46.72,46.72,46.71,46.71,400,2021-10-14 17:34:00,CLDX
46.78,46.8,46.78,46.8,900,2021-10-14 17:35:00,CLDX
46.8,46.8,46.77,46.8,400,2021-10-14 17:36:00,CLDX
46.76,46.76,46.76,46.76,200,2021-10-14 17:37:00,CLDX
46.77,46.8,46.77,46.8,419,2021-10-14 17:38:00,CLDX
46.85,46.87,46.85,46.87,200,2021-10-14 17:39:00,CLDX
46.89,46.99,46.89,46.99,300,2021-10-14 17:40:00,CLDX
47.0,47.0,46.92,46.92,3100,2021-10-14 17:41:00,CLDX
46.89,46.915,46.86,46.915,1100,2021-10-14 17:42:00,CLDX
46.95,47.0,46.92,46.92,6025,2021-10-14 17:45:00,CLDX
46.92,46.92,46.88,46.885,600,2021-10-14 17:46:00,CLDX
46.87,46.9104,46.86,46.9104,800,2021-10-14 17:47:00,CLDX
46.85,46.85,46.81,46.82,500,2021-10-14 17:49:00,CLDX
46.92,46.93,46.92,46.93,200,2021-10-14 17:51:00,CLDX
46.99,46.99,46.97,46.97,200,2021-10-14 17:53:00,CLDX
46.96,46.96,46.93,46.93,200,2021-10-14 17:54:00,CLDX
46.9,46.9,46.84,46.89,1400,2021-10-14 17:56:00,CLDX
46.9,46.91,46.89,46.89,300,2021-10-14 17:57:00,CLDX
46.86,46.86,46.68,46.71,1158,2021-10-14 17:58:00,CLDX
46.63,46.72,46.63,46.68,700,2021-10-14 17:59:00,CLDX
46.64,46.64,46.6,46.63,800,2021-10-14 18:00:00,CLDX
46.59,46.61,46.58,46.58,1395,2021-10-14 18:01:00,CLDX
46.63,46.66,46.59,46.64,1915,2021-10-14 18:02:00,CLDX
46.63,46.63,46.58,46.59,2625,2021-10-14 18:03:00,CLDX
46.58,46.59,46.56,46.59,879,2021-10-14 18:04:00,CLDX
46.59,46.645,46.555,46.59,1819,2021-10-14 18:05:00,CLDX
46.52,46.52,46.52,46.52,100,2021-10-14 18:06:00,CLDX
46.58,46.63,46.56,46.56,751,2021-10-14 18:07:00,CLDX
46.58,46.58,46.565,46.565,300,2021-10-14 18:08:00,CLDX
46.59,46.59,46.57,46.57,1742,2021-10-14 18:10:00,CLDX
46.56,46.6,46.56,46.6,1651,2021-10-14 18:11:00,CLDX
46.59,46.59,46.59,46.59,100,2021-10-14 18:13:00,CLDX
46.58,46.59,46.55,46.55,819,2021-10-14 18:14:00,CLDX
46.59,46.6,46.53,46.55,2266,2021-10-14 18:15:00,CLDX
46.51,46.51,46.4,46.45,817,2021-10-14 18:16:00,CLDX
46.49,46.49,46.48,46.48,519,2021-10-14 18:18:00,CLDX
46.46,46.46,46.43,46.4352,427,2021-10-14 18:23:00,CLDX
46.49,46.49,46.49,46.49,200,2021-10-14 18:24:00,CLDX
46.48,46.48,46.47,46.47,800,2021-10-14 18:25:00,CLDX
46.45,46.45,46.45,46.45,100,2021-10-14 18:26:00,CLDX
46.48,46.49,46.48,46.49,300,2021-10-14 18:27:00,CLDX
46.485,46.485,46.395,46.42,1106,2021-10-14 18:28:00,CLDX
46.41,46.41,46.41,46.41,100,2021-10-14 18:29:00,CLDX
46.4842,46.4842,46.4842,46.4842,188,2021-10-14 18:31:00,CLDX
46.45,46.45,46.45,46.45,100,2021-10-14 18:32:00,CLDX
46.43,46.435,46.39,46.39,1000,2021-10-14 18:34:00,CLDX
46.35,46.35,46.34,46.34,200,2021-10-14 18:35:00,CLDX
46.33,46.39,46.33,46.39,700,2021-10-14 18:36:00,CLDX
46.29,46.325,46.28,46.28,500,2021-10-14 18:38:00,CLDX
46.27,46.28,46.25,46.26,2338,2021-10-14 18:39:00,CLDX
46.3,46.34,46.3,46.34,500,2021-10-14 18:40:00,CLDX
46.37,46.37,46.37,46.37,100,2021-10-14 18:41:00,CLDX
46.37,46.37,46.37,46.37,100,2021-10-14 18:42:00,CLDX
46.37,46.38,46.33,46.33,500,2021-10-14 18:43:00,CLDX
46.32,46.3433,46.32,46.3433,600,2021-10-14 18:44:00,CLDX
46.36,46.41,46.3575,46.37,500,2021-10-14 18:45:00,CLDX
46.42,46.42,46.39,46.39,400,2021-10-14 18:46:00,CLDX
46.37,46.37,46.28,46.32,700,2021-10-14 18:47:00,CLDX
46.29,46.29,46.285,46.285,200,2021-10-14 18:48:00,CLDX
46.28,46.28,46.27,46.27,200,2021-10-14 18:49:00,CLDX
46.23,46.28,46.16,46.16,4102,2021-10-14 18:50:00,CLDX
46.18,46.18,46.18,46.18,100,2021-10-14 18:52:00,CLDX
46.2,46.2513,46.175,46.225,1000,2021-10-14 18:53:00,CLDX
46.17,46.205,46.15,46.185,1097,2021-10-14 18:54:00,CLDX
46.22,46.22,46.12,46.12,4469,2021-10-14 18:55:00,CLDX
46.1,46.15,46.08,46.14,2637,2021-10-14 18:56:00,CLDX
46.12,46.15,46.12,46.15,262,2021-10-14 18:57:00,CLDX
46.12,46.15,46.05,46.05,1256,2021-10-14 18:58:00,CLDX
46.06,46.12,46.06,46.11,1100,2021-10-14 18:59:00,CLDX
46.12,46.12,46.09,46.12,1445,2021-10-14 19:00:00,CLDX
46.06,46.06,46.05,46.05,517,2021-10-14 19:01:00,CLDX
46.03,46.03,45.9,45.9307,3831,2021-10-14 19:02:00,CLDX
45.91,45.97,45.91,45.92,1600,2021-10-14 19:03:00,CLDX
45.96,45.96,45.88,45.88,1766,2021-10-14 19:04:00,CLDX
45.89,45.92,45.89,45.915,552,2021-10-14 19:05:00,CLDX
45.89,45.9336,45.89,45.905,1300,2021-10-14 19:06:00,CLDX
45.905,45.91,45.86,45.89,1357,2021-10-14 19:07:00,CLDX
45.88,45.88,45.815,45.82,3141,2021-10-14 19:08:00,CLDX
45.835,45.835,45.78,45.78,6234,2021-10-14 19:09:00,CLDX
45.81,45.83,45.76,45.805,2801,2021-10-14 19:10:00,CLDX
45.86,45.89,45.86,45.88,600,2021-10-14 19:11:00,CLDX
45.88,46.0,45.88,45.965,9002,2021-10-14 19:12:00,CLDX
45.965,46.05,45.92,45.99,1500,2021-10-14 19:13:00,CLDX
45.94,46.07,45.94,45.99,500,2021-10-14 19:14:00,CLDX
46.02,46.05,46.01,46.05,400,2021-10-14 19:15:00,CLDX
46.095,46.15,46.06,46.15,1960,2021-10-14 19:16:00,CLDX
46.175,46.175,46.13,46.13,200,2021-10-14 19:17:00,CLDX
46.12,46.2854,46.12,46.275,3800,2021-10-14 19:19:00,CLDX
46.305,46.41,46.305,46.345,6500,2021-10-14 19:20:00,CLDX
46.34,46.37,46.34,46.37,200,2021-10-14 19:21:00,CLDX
46.37,46.4,46.33,46.33,40913,2021-10-14 19:22:00,CLDX
46.33,46.54,46.32,46.415,4065,2021-10-14 19:23:00,CLDX
46.39,46.45,46.39,46.45,300,2021-10-14 19:24:00,CLDX
46.45,46.5,46.41,46.5,800,2021-10-14 19:25:00,CLDX
46.44,46.44,46.29,46.29,700,2021-10-14 19:26:00,CLDX
46.34,46.39,46.34,46.39,2141,2021-10-14 19:27:00,CLDX
46.42,46.455,46.42,46.455,300,2021-10-14 19:28:00,CLDX
46.41,46.42,46.41,46.42,875,2021-10-14 19:29:00,CLDX
46.485,46.54,46.485,46.54,400,2021-10-14 19:30:00,CLDX
46.59,46.69,46.59,46.69,300,2021-10-14 19:31:00,CLDX
46.71,46.725,46.63,46.65,3150,2021-10-14 19:32:00,CLDX
46.66,46.66,46.61,46.62,300,2021-10-14 19:33:00,CLDX
46.68,46.6975,46.63,46.63,600,2021-10-14 19:34:00,CLDX
46.645,46.67,46.645,46.645,500,2021-10-14 19:35:00,CLDX
46.63,46.635,46.51,46.51,1400,2021-10-14 19:36:00,CLDX
46.53,46.63,46.53,46.63,1070,2021-10-14 19:37:00,CLDX
46.655,46.665,46.6,46.63,600,2021-10-14 19:38:00,CLDX
46.57,46.595,46.57,46.59,600,2021-10-14 19:39:00,CLDX
46.625,46.625,46.58,46.58,500,2021-10-14 19:40:00,CLDX
46.595,46.595,46.56,46.57,600,2021-10-14 19:41:00,CLDX
46.561,46.61,46.561,46.61,203,2021-10-14 19:42:00,CLDX
46.57,46.57,46.54,46.54,1100,2021-10-14 19:43:00,CLDX
46.52,46.57,46.49,46.5,2544,2021-10-14 19:44:00,CLDX
46.48,46.5,46.46,46.46,1200,2021-10-14 19:45:00,CLDX
46.47,46.55,46.46,46.51,1400,2021-10-14 19:46:00,CLDX
46.48,46.6,46.47,46.585,3159,2021-10-14 19:47:00,CLDX
46.61,46.7,46.61,46.7,1505,2021-10-14 19:48:00,CLDX
46.77,46.77,46.68,46.76,2100,2021-10-14 19:49:00,CLDX
46.76,46.78,46.75,46.75,1900,2021-10-14 19:50:00,CLDX
46.75,46.75,46.62,46.62,6532,2021-10-14 19:51:00,CLDX
46.62,46.63,46.49,46.57,6284,2021-10-14 19:52:00,CLDX
46.55,46.55,46.45,46.46,3771,2021-10-14 19:53:00,CLDX
46.46,46.56,46.46,46.55,6136,2021-10-14 19:54:00,CLDX
46.545,46.73,46.545,46.71,5236,2021-10-14 19:55:00,CLDX
46.68,46.68,46.475,46.58,10000,2021-10-14 19:56:00,CLDX
46.57,46.61,46.51,46.61,17172,2021-10-14 19:57:00,CLDX
46.6,46.65,46.58,46.625,6919,2021-10-14 19:58:00,CLDX
46.63,46.9,46.63,46.88,23325,2021-10-14 19:59:00,CLDX
46.88,46.88,46.88,46.88,32785,2021-10-14 20:00:00,CLDX
46.88,46.88,46.88,46.88,174,2021-10-14 20:01:00,CLDX
46.88,46.88,46.88,46.88,1764,2021-10-14 21:22:00,CLDX
47.0518,47.0518,47.0518,47.0518,128,2021-10-14 22:26:00,CLDX
45.0,45.0,45.0,45.0,325,2021-10-14 23:11:00,CLDX
46.88,46.88,46.88,46.88,641,2021-10-15 12:29:00,CLDX
47.78,47.9,47.35,47.9,16365,2021-10-15 13:30:00,CLDX
47.7403,47.7403,47.7403,47.7403,100,2021-10-15 13:31:00,CLDX
47.6,47.6,47.3557,47.3557,579,2021-10-15 13:32:00,CLDX
47.4254,47.4254,47.385,47.395,300,2021-10-15 13:33:00,CLDX
47.37,47.37,47.278,47.31,400,2021-10-15 13:35:00,CLDX
47.17,47.215,47.098,47.098,400,2021-10-15 13:36:00,CLDX
46.98,47.1,46.98,47.1,918,2021-10-15 13:37:00,CLDX
46.94,46.94,46.81,46.81,900,2021-10-15 13:38:00,CLDX
46.5807,46.61,46.5807,46.61,1125,2021-10-15 13:39:00,CLDX
46.3828,46.3828,46.05,46.185,1000,2021-10-15 13:40:00,CLDX
46.19,46.66,46.19,46.66,700,2021-10-15 13:41:00,CLDX
46.28,46.49,46.08,46.08,4000,2021-10-15 13:42:00,CLDX
46.36,46.36,46.36,46.36,100,2021-10-15 13:43:00,CLDX
46.37,46.44,46.2594,46.2594,750,2021-10-15 13:44:00,CLDX
46.27,46.43,46.27,46.28,300,2021-10-15 13:46:00,CLDX
46.3627,46.53,46.3627,46.43,1157,2021-10-15 13:47:00,CLDX
46.68,46.68,46.5761,46.5761,200,2021-10-15 13:48:00,CLDX
46.5,46.5,46.384,46.384,200,2021-10-15 13:49:00,CLDX
46.49,46.58,46.49,46.58,200,2021-10-15 13:50:00,CLDX
46.515,46.515,46.44,46.44,300,2021-10-15 13:51:00,CLDX
46.4,46.4,46.4,46.4,100,2021-10-15 13:53:00,CLDX
