open,high,low,close,volume,datetime,symbol
34.62,34.62,34.62,34.62,200,2021-10-13 19:24:00,WAFD
34.59,34.6,34.57,34.6,2246,2021-10-13 19:26:00,WAFD
34.61,34.61,34.6,34.6,1516,2021-10-13 19:27:00,WAFD
34.59,34.61,34.59,34.61,1200,2021-10-13 19:30:00,WAFD
34.62,34.62,34.61,34.61,1295,2021-10-13 19:31:00,WAFD
34.61,34.615,34.61,34.615,1500,2021-10-13 19:32:00,WAFD
34.61,34.64,34.61,34.62,1488,2021-10-13 19:33:00,WAFD
34.64,34.64,34.64,34.64,200,2021-10-13 19:34:00,WAFD
34.66,34.66,34.66,34.66,200,2021-10-13 19:35:00,WAFD
34.68,34.695,34.68,34.695,200,2021-10-13 19:36:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-13 19:39:00,WAFD
34.7,34.71,34.7,34.71,400,2021-10-13 19:41:00,WAFD
34.71,34.71,34.71,34.71,791,2021-10-13 19:42:00,WAFD
34.705,34.705,34.68,34.7,2514,2021-10-13 19:43:00,WAFD
34.7,34.72,34.7,34.72,800,2021-10-13 19:44:00,WAFD
34.71,34.73,34.71,34.73,500,2021-10-13 19:45:00,WAFD
34.74,34.75,34.74,34.75,400,2021-10-13 19:46:00,WAFD
34.74,34.74,34.73,34.73,500,2021-10-13 19:47:00,WAFD
34.72,34.72,34.71,34.71,414,2021-10-13 19:48:00,WAFD
34.72,34.72,34.72,34.72,1299,2021-10-13 19:49:00,WAFD
34.74,34.76,34.74,34.75,4237,2021-10-13 19:50:00,WAFD
34.75,34.77,34.75,34.75,4508,2021-10-13 19:51:00,WAFD
34.74,34.75,34.74,34.75,1100,2021-10-13 19:52:00,WAFD
34.77,34.78,34.765,34.77,900,2021-10-13 19:53:00,WAFD
34.77,34.77,34.77,34.77,300,2021-10-13 19:54:00,WAFD
34.76,34.76,34.721,34.73,2704,2021-10-13 19:55:00,WAFD
34.73,34.74,34.72,34.73,4950,2021-10-13 19:56:00,WAFD
34.73,34.73,34.71,34.71,6667,2021-10-13 19:57:00,WAFD
34.71,34.73,34.7,34.71,7304,2021-10-13 19:58:00,WAFD
34.71,34.73,34.7,34.73,7992,2021-10-13 19:59:00,WAFD
34.73,34.73,34.73,34.73,53039,2021-10-13 20:00:00,WAFD
34.73,34.73,34.73,34.73,122,2021-10-13 20:01:00,WAFD
35.1,35.24,35.1,35.24,2516,2021-10-14 13:30:00,WAFD
34.76,34.76,34.76,34.76,164,2021-10-14 13:42:00,WAFD
34.8,34.81,34.76,34.76,2493,2021-10-14 13:43:00,WAFD
34.78,34.86,34.76,34.8,6138,2021-10-14 13:44:00,WAFD
34.82,34.82,34.8,34.8,1610,2021-10-14 13:45:00,WAFD
34.8,34.8,34.8,34.8,200,2021-10-14 13:46:00,WAFD
34.82,34.85,34.82,34.82,400,2021-10-14 13:47:00,WAFD
34.775,34.775,34.775,34.775,100,2021-10-14 13:49:00,WAFD
34.74,34.8,34.74,34.79,1097,2021-10-14 13:50:00,WAFD
34.81,34.825,34.8,34.8,910,2021-10-14 13:53:00,WAFD
34.8,34.8,34.8,34.8,900,2021-10-14 13:54:00,WAFD
34.8,34.8,34.8,34.8,100,2021-10-14 13:55:00,WAFD
34.74,34.75,34.74,34.75,200,2021-10-14 13:57:00,WAFD
34.72,34.8,34.72,34.8,800,2021-10-14 13:59:00,WAFD
34.81,34.81,34.8,34.8,331,2021-10-14 14:01:00,WAFD
34.87,34.87,34.87,34.87,100,2021-10-14 14:02:00,WAFD
34.8,34.87,34.8,34.87,400,2021-10-14 14:03:00,WAFD
34.8,34.83,34.8,34.8,683,2021-10-14 14:04:00,WAFD
34.86,34.87,34.85,34.85,305,2021-10-14 14:05:00,WAFD
34.85,34.86,34.85,34.85,320,2021-10-14 14:06:00,WAFD
34.84,34.85,34.84,34.85,763,2021-10-14 14:07:00,WAFD
34.85,34.94,34.85,34.9,4146,2021-10-14 14:10:00,WAFD
34.93,34.93,34.91,34.91,300,2021-10-14 14:11:00,WAFD
34.94,34.94,34.94,34.94,100,2021-10-14 14:12:00,WAFD
34.96,34.96,34.96,34.96,200,2021-10-14 14:13:00,WAFD
35.0,35.025,35.0,35.01,750,2021-10-14 14:14:00,WAFD
34.97,34.97,34.97,34.97,300,2021-10-14 14:15:00,WAFD
35.01,35.01,35.01,35.01,1200,2021-10-14 14:16:00,WAFD
35.01,35.01,35.0,35.0,200,2021-10-14 14:17:00,WAFD
35.0,35.02,35.0,35.0,957,2021-10-14 14:18:00,WAFD
34.965,34.99,34.965,34.99,550,2021-10-14 14:19:00,WAFD
35.0,35.0,35.0,35.0,400,2021-10-14 14:20:00,WAFD
35.0,35.025,34.99,35.025,3200,2021-10-14 14:21:00,WAFD
35.0,35.0,35.0,35.0,100,2021-10-14 14:22:00,WAFD
35.0,35.0,35.0,35.0,100,2021-10-14 14:23:00,WAFD
35.0,35.0,34.97,34.97,200,2021-10-14 14:24:00,WAFD
35.02,35.02,35.02,35.02,100,2021-10-14 14:28:00,WAFD
35.02,35.02,35.0,35.0,413,2021-10-14 14:29:00,WAFD
35.02,35.02,35.02,35.02,100,2021-10-14 14:30:00,WAFD
35.065,35.065,35.04,35.04,232,2021-10-14 14:32:00,WAFD
35.04,35.04,35.01,35.01,631,2021-10-14 14:33:00,WAFD
34.96,34.96,34.96,34.96,400,2021-10-14 14:36:00,WAFD
34.98,34.98,34.98,34.98,100,2021-10-14 14:40:00,WAFD
34.99,35.015,34.99,35.01,513,2021-10-14 14:41:00,WAFD
34.99,35.01,34.925,34.925,931,2021-10-14 14:43:00,WAFD
34.915,34.915,34.915,34.915,100,2021-10-14 14:44:00,WAFD
34.88,34.93,34.87,34.93,601,2021-10-14 14:46:00,WAFD
34.96,34.96,34.95,34.95,400,2021-10-14 14:47:00,WAFD
35.0,35.0,34.99,34.99,300,2021-10-14 14:52:00,WAFD
35.0,35.005,34.98,34.98,4160,2021-10-14 14:53:00,WAFD
34.99,35.0,34.99,35.0,200,2021-10-14 14:55:00,WAFD
35.01,35.01,35.0,35.0,1919,2021-10-14 14:57:00,WAFD
35.0,35.0,35.0,35.0,800,2021-10-14 14:58:00,WAFD
34.99,35.0,34.98,35.0,631,2021-10-14 14:59:00,WAFD
34.99,34.99,34.98,34.98,200,2021-10-14 15:00:00,WAFD
34.99,35.0,34.99,34.99,500,2021-10-14 15:01:00,WAFD
35.0,35.01,34.995,34.995,1740,2021-10-14 15:03:00,WAFD
34.98,34.98,34.98,34.98,400,2021-10-14 15:04:00,WAFD
34.97,34.97,34.97,34.97,200,2021-10-14 15:05:00,WAFD
34.97,34.98,34.97,34.98,1223,2021-10-14 15:06:00,WAFD
34.98,34.98,34.96,34.965,500,2021-10-14 15:07:00,WAFD
34.97,34.98,34.97,34.98,516,2021-10-14 15:08:00,WAFD
35.0,35.0,35.0,35.0,100,2021-10-14 15:10:00,WAFD
34.98,34.98,34.98,34.98,100,2021-10-14 15:11:00,WAFD
34.96,34.96,34.96,34.96,500,2021-10-14 15:13:00,WAFD
34.96,34.96,34.94,34.94,1400,2021-10-14 15:14:00,WAFD
34.92,34.92,34.92,34.92,103,2021-10-14 15:15:00,WAFD
34.95,34.96,34.95,34.96,419,2021-10-14 15:17:00,WAFD
34.96,34.96,34.95,34.95,500,2021-10-14 15:20:00,WAFD
34.95,34.95,34.95,34.95,200,2021-10-14 15:21:00,WAFD
34.95,34.95,34.95,34.95,207,2021-10-14 15:24:00,WAFD
34.955,34.955,34.92,34.93,400,2021-10-14 15:27:00,WAFD
34.93,34.93,34.93,34.93,106,2021-10-14 15:30:00,WAFD
34.94,34.95,34.935,34.935,900,2021-10-14 15:33:00,WAFD
34.93,34.93,34.93,34.93,294,2021-10-14 15:37:00,WAFD
34.94,34.96,34.94,34.955,500,2021-10-14 15:38:00,WAFD
34.96,34.96,34.96,34.96,200,2021-10-14 15:41:00,WAFD
34.935,34.935,34.9,34.9,500,2021-10-14 15:47:00,WAFD
34.95,34.95,34.95,34.95,100,2021-10-14 15:50:00,WAFD
34.935,34.935,34.935,34.935,200,2021-10-14 15:51:00,WAFD
34.92,34.92,34.9,34.91,400,2021-10-14 15:52:00,WAFD
34.92,34.92,34.92,34.92,100,2021-10-14 15:56:00,WAFD
34.93,34.93,34.93,34.93,305,2021-10-14 15:57:00,WAFD
34.93,34.93,34.93,34.93,400,2021-10-14 16:03:00,WAFD
34.93,34.94,34.93,34.94,400,2021-10-14 16:04:00,WAFD
34.94,34.94,34.94,34.94,300,2021-10-14 16:05:00,WAFD
34.92,34.92,34.92,34.92,300,2021-10-14 16:06:00,WAFD
34.93,34.93,34.93,34.93,101,2021-10-14 16:10:00,WAFD
34.94,34.94,34.935,34.935,325,2021-10-14 16:13:00,WAFD
34.955,34.955,34.955,34.955,100,2021-10-14 16:14:00,WAFD
34.97,34.97,34.97,34.97,100,2021-10-14 16:15:00,WAFD
34.955,34.955,34.955,34.955,142,2021-10-14 16:16:00,WAFD
34.97,34.97,34.97,34.97,100,2021-10-14 16:18:00,WAFD
34.95,34.98,34.94,34.98,900,2021-10-14 16:19:00,WAFD
34.965,34.98,34.965,34.975,825,2021-10-14 16:20:00,WAFD
34.99,35.01,34.99,35.0,6000,2021-10-14 16:23:00,WAFD
34.99,34.99,34.99,34.99,400,2021-10-14 16:25:00,WAFD
35.0,35.0,35.0,35.0,800,2021-10-14 16:26:00,WAFD
35.0,35.01,35.0,35.0,1420,2021-10-14 16:27:00,WAFD
34.99,34.99,34.98,34.98,500,2021-10-14 16:28:00,WAFD
34.95,34.95,34.95,34.95,200,2021-10-14 16:29:00,WAFD
34.94,34.94,34.94,34.94,300,2021-10-14 16:31:00,WAFD
34.93,34.93,34.93,34.93,200,2021-10-14 16:35:00,WAFD
34.935,34.935,34.935,34.935,100,2021-10-14 16:37:00,WAFD
34.95,34.95,34.94,34.94,200,2021-10-14 16:38:00,WAFD
34.95,34.95,34.95,34.95,100,2021-10-14 16:39:00,WAFD
34.96,34.96,34.96,34.96,500,2021-10-14 16:43:00,WAFD
34.935,34.935,34.935,34.935,100,2021-10-14 16:45:00,WAFD
34.93,34.93,34.93,34.93,100,2021-10-14 16:46:00,WAFD
34.93,34.93,34.93,34.93,100,2021-10-14 16:47:00,WAFD
34.93,34.93,34.93,34.93,101,2021-10-14 16:49:00,WAFD
34.93,34.95,34.93,34.94,811,2021-10-14 16:50:00,WAFD
34.95,34.95,34.9455,34.9455,243,2021-10-14 16:51:00,WAFD
34.93,34.93,34.93,34.93,100,2021-10-14 16:52:00,WAFD
34.95,34.95,34.95,34.95,215,2021-10-14 16:53:00,WAFD
34.96,34.96,34.96,34.96,100,2021-10-14 16:54:00,WAFD
34.965,34.965,34.965,34.965,106,2021-10-14 16:58:00,WAFD
35.0,35.0,35.0,35.0,300,2021-10-14 16:59:00,WAFD
35.0,35.0,34.99,34.9975,6407,2021-10-14 17:00:00,WAFD
35.03,35.03,35.03,35.03,100,2021-10-14 17:03:00,WAFD
34.99,35.0,34.99,35.0,800,2021-10-14 17:04:00,WAFD
35.0,35.0,35.0,35.0,400,2021-10-14 17:05:00,WAFD
35.0,35.01,35.0,35.01,486,2021-10-14 17:06:00,WAFD
35.0,35.01,35.0,35.01,200,2021-10-14 17:07:00,WAFD
35.02,35.02,35.02,35.02,100,2021-10-14 17:10:00,WAFD
35.03,35.03,35.01,35.01,300,2021-10-14 17:11:00,WAFD
35.0,35.02,35.0,35.02,1349,2021-10-14 17:12:00,WAFD
35.02,35.04,35.02,35.04,206,2021-10-14 17:18:00,WAFD
35.04,35.05,35.04,35.05,400,2021-10-14 17:20:00,WAFD
35.065,35.065,35.06,35.06,800,2021-10-14 17:21:00,WAFD
35.07,35.07,35.07,35.07,100,2021-10-14 17:22:00,WAFD
35.08,35.08,35.08,35.08,100,2021-10-14 17:23:00,WAFD
35.07,35.07,35.07,35.07,100,2021-10-14 17:25:00,WAFD
35.065,35.065,35.065,35.065,100,2021-10-14 17:26:00,WAFD
35.08,35.085,35.08,35.085,500,2021-10-14 17:28:00,WAFD
35.093,35.093,35.093,35.093,131,2021-10-14 17:30:00,WAFD
35.09,35.09,35.09,35.09,200,2021-10-14 17:31:00,WAFD
35.1,35.1,35.1,35.1,100,2021-10-14 17:35:00,WAFD
35.11,35.11,35.11,35.11,100,2021-10-14 17:36:00,WAFD
35.11,35.11,35.11,35.11,100,2021-10-14 17:37:00,WAFD
35.1,35.11,35.1,35.11,200,2021-10-14 17:38:00,WAFD
35.13,35.13,35.125,35.125,200,2021-10-14 17:40:00,WAFD
35.14,35.14,35.13,35.13,2690,2021-10-14 17:45:00,WAFD
35.139,35.14,35.135,35.1375,800,2021-10-14 17:46:00,WAFD
35.15,35.16,35.15,35.16,433,2021-10-14 17:47:00,WAFD
35.18,35.19,35.18,35.19,711,2021-10-14 17:50:00,WAFD
35.19,35.19,35.18,35.18,200,2021-10-14 17:51:00,WAFD
35.22,35.22,35.22,35.22,200,2021-10-14 17:52:00,WAFD
35.205,35.205,35.185,35.185,1082,2021-10-14 17:53:00,WAFD
35.21,35.21,35.21,35.21,100,2021-10-14 17:56:00,WAFD
35.17,35.17,35.17,35.17,300,2021-10-14 18:00:00,WAFD
35.19,35.19,35.19,35.19,100,2021-10-14 18:03:00,WAFD
35.16,35.16,35.16,35.16,100,2021-10-14 18:04:00,WAFD
35.17,35.17,35.16,35.16,500,2021-10-14 18:09:00,WAFD
35.17,35.17,35.16,35.16,400,2021-10-14 18:10:00,WAFD
35.18,35.21,35.18,35.195,1000,2021-10-14 18:11:00,WAFD
35.185,35.2,35.185,35.185,300,2021-10-14 18:12:00,WAFD
35.18,35.18,35.17,35.18,600,2021-10-14 18:14:00,WAFD
35.17,35.17,35.15,35.15,200,2021-10-14 18:15:00,WAFD
35.16,35.165,35.16,35.165,200,2021-10-14 18:17:00,WAFD
35.171,35.171,35.171,35.171,100,2021-10-14 18:24:00,WAFD
35.18,35.18,35.18,35.18,101,2021-10-14 18:25:00,WAFD
35.18,35.19,35.18,35.19,200,2021-10-14 18:26:00,WAFD
35.18,35.18,35.18,35.18,100,2021-10-14 18:27:00,WAFD
35.19,35.19,35.19,35.19,492,2021-10-14 18:28:00,WAFD
35.2,35.2,35.2,35.2,300,2021-10-14 18:30:00,WAFD
35.21,35.21,35.21,35.21,100,2021-10-14 18:31:00,WAFD
35.21,35.21,35.21,35.21,200,2021-10-14 18:32:00,WAFD
35.22,35.22,35.22,35.22,611,2021-10-14 18:34:00,WAFD
35.21,35.21,35.21,35.21,100,2021-10-14 18:35:00,WAFD
35.22,35.22,35.22,35.22,100,2021-10-14 18:36:00,WAFD
35.22,35.22,35.21,35.22,900,2021-10-14 18:37:00,WAFD
35.23,35.24,35.23,35.24,532,2021-10-14 18:38:00,WAFD
35.245,35.245,35.245,35.245,100,2021-10-14 18:39:00,WAFD
35.24,35.25,35.24,35.25,1100,2021-10-14 18:41:00,WAFD
35.25,35.25,35.25,35.25,100,2021-10-14 18:42:00,WAFD
35.24,35.24,35.23,35.23,500,2021-10-14 18:43:00,WAFD
35.23,35.23,35.23,35.23,200,2021-10-14 18:44:00,WAFD
35.23,35.23,35.23,35.23,500,2021-10-14 18:46:00,WAFD
35.22,35.22,35.22,35.22,100,2021-10-14 18:48:00,WAFD
35.22,35.22,35.22,35.22,179,2021-10-14 18:49:00,WAFD
35.21,35.21,35.21,35.21,135,2021-10-14 18:50:00,WAFD
35.215,35.22,35.21,35.22,300,2021-10-14 18:51:00,WAFD
35.22,35.22,35.21,35.21,504,2021-10-14 18:52:00,WAFD
35.22,35.24,35.22,35.24,500,2021-10-14 18:53:00,WAFD
35.25,35.25,35.25,35.25,300,2021-10-14 18:54:00,WAFD
35.24,35.24,35.24,35.24,300,2021-10-14 18:55:00,WAFD
35.245,35.25,35.24,35.25,1600,2021-10-14 18:59:00,WAFD
35.25,35.25,35.25,35.25,142,2021-10-14 19:01:00,WAFD
35.25,35.25,35.25,35.25,100,2021-10-14 19:02:00,WAFD
35.24,35.24,35.23,35.23,300,2021-10-14 19:03:00,WAFD
35.24,35.25,35.24,35.24,718,2021-10-14 19:04:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-14 19:05:00,WAFD
35.26,35.26,35.24,35.24,500,2021-10-14 19:06:00,WAFD
35.205,35.205,35.205,35.205,100,2021-10-14 19:08:00,WAFD
35.21,35.21,35.21,35.21,101,2021-10-14 19:09:00,WAFD
35.2,35.2,35.2,35.2,200,2021-10-14 19:10:00,WAFD
35.19,35.19,35.19,35.19,300,2021-10-14 19:12:00,WAFD
35.16,35.16,35.145,35.145,942,2021-10-14 19:15:00,WAFD
35.16,35.16,35.13,35.13,600,2021-10-14 19:16:00,WAFD
35.13,35.13,35.13,35.13,100,2021-10-14 19:17:00,WAFD
35.14,35.14,35.13,35.14,774,2021-10-14 19:18:00,WAFD
35.11,35.14,35.11,35.14,300,2021-10-14 19:20:00,WAFD
35.12,35.12,35.12,35.12,200,2021-10-14 19:21:00,WAFD
35.14,35.15,35.14,35.14,1153,2021-10-14 19:23:00,WAFD
35.135,35.15,35.135,35.15,315,2021-10-14 19:24:00,WAFD
35.16,35.16,35.149,35.16,300,2021-10-14 19:25:00,WAFD
35.16,35.16,35.15,35.15,301,2021-10-14 19:26:00,WAFD
35.13,35.14,35.13,35.13,531,2021-10-14 19:28:00,WAFD
35.14,35.16,35.13,35.16,714,2021-10-14 19:29:00,WAFD
35.165,35.165,35.165,35.165,100,2021-10-14 19:30:00,WAFD
35.155,35.155,35.155,35.155,200,2021-10-14 19:31:00,WAFD
35.15,35.15,35.14,35.14,528,2021-10-14 19:34:00,WAFD
35.13,35.13,35.13,35.13,200,2021-10-14 19:35:00,WAFD
35.13,35.13,35.1,35.1,400,2021-10-14 19:36:00,WAFD
35.1,35.1,35.085,35.085,300,2021-10-14 19:37:00,WAFD
35.1,35.1,35.1,35.1,415,2021-10-14 19:38:00,WAFD
35.11,35.11,35.11,35.11,200,2021-10-14 19:39:00,WAFD
35.12,35.125,35.12,35.125,200,2021-10-14 19:40:00,WAFD
35.13,35.13,35.13,35.13,500,2021-10-14 19:41:00,WAFD
35.12,35.12,35.115,35.12,500,2021-10-14 19:42:00,WAFD
35.13,35.13,35.12,35.12,500,2021-10-14 19:44:00,WAFD
35.125,35.125,35.121,35.125,300,2021-10-14 19:45:00,WAFD
35.13,35.15,35.13,35.15,823,2021-10-14 19:46:00,WAFD
35.15,35.15,35.15,35.15,500,2021-10-14 19:47:00,WAFD
35.15,35.15,35.13,35.13,400,2021-10-14 19:48:00,WAFD
35.14,35.14,35.132,35.132,300,2021-10-14 19:49:00,WAFD
35.12,35.165,35.11,35.165,2164,2021-10-14 19:50:00,WAFD
35.16,35.175,35.16,35.16,1199,2021-10-14 19:51:00,WAFD
35.17,35.2,35.16,35.2,1871,2021-10-14 19:52:00,WAFD
35.21,35.23,35.21,35.225,800,2021-10-14 19:53:00,WAFD
35.2259,35.2259,35.19,35.22,1555,2021-10-14 19:54:00,WAFD
35.23,35.24,35.22,35.22,3011,2021-10-14 19:55:00,WAFD
35.22,35.23,35.21,35.22,2753,2021-10-14 19:56:00,WAFD
35.22,35.235,35.21,35.23,1991,2021-10-14 19:57:00,WAFD
35.21,35.24,35.21,35.22,1100,2021-10-14 19:58:00,WAFD
35.23,35.3,35.23,35.27,4624,2021-10-14 19:59:00,WAFD
35.23,35.23,35.23,35.23,51381,2021-10-14 20:00:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-14 20:03:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-15 13:27:00,WAFD
34.81,34.81,34.7,34.7,200,2021-10-15 13:28:00,WAFD
36.8,36.8,35.5,35.68,16036,2021-10-15 13:30:00,WAFD
35.96,36.09,35.96,36.0,900,2021-10-15 13:31:00,WAFD
36.31,36.31,36.31,36.31,100,2021-10-15 13:32:00,WAFD
36.29,36.45,36.15,36.45,3702,2021-10-15 13:33:00,WAFD
36.63,36.63,36.5,36.59,1797,2021-10-15 13:34:00,WAFD
36.425,36.52,36.425,36.52,200,2021-10-15 13:35:00,WAFD
36.56,36.66,36.54,36.54,2752,2021-10-15 13:36:00,WAFD
36.465,36.72,36.465,36.72,918,2021-10-15 13:37:00,WAFD
36.71,36.71,36.56,36.6706,800,2021-10-15 13:38:00,WAFD
36.57,36.7,36.551,36.7,1025,2021-10-15 13:39:00,WAFD
36.8399,36.8399,36.8399,36.8399,100,2021-10-15 13:40:00,WAFD
36.65,36.65,36.4183,36.65,1253,2021-10-15 13:41:00,WAFD
36.63,36.7,36.63,36.7,2992,2021-10-15 13:42:00,WAFD
36.725,36.725,36.58,36.61,1170,2021-10-15 13:43:00,WAFD
36.51,36.61,36.44,36.44,3050,2021-10-15 13:44:00,WAFD
36.59,36.7,36.49,36.7,1500,2021-10-15 13:45:00,WAFD
36.62,36.7,36.58,36.67,3000,2021-10-15 13:46:00,WAFD
36.67,36.67,36.65,36.65,800,2021-10-15 13:47:00,WAFD
36.73,36.73,36.51,36.51,3710,2021-10-15 13:48:00,WAFD
36.36,36.49,36.355,36.355,400,2021-10-15 13:49:00,WAFD
36.3,36.41,36.3,36.32,3315,2021-10-15 13:50:00,WAFD
36.32,36.5,36.32,36.485,1400,2021-10-15 13:51:00,WAFD
36.44,36.515,36.44,36.515,200,2021-10-15 13:52:00,WAFD
36.515,36.515,36.515,36.515,100,2021-10-15 13:53:00,WAFD
36.44,36.475,36.44,36.475,400,2021-10-15 13:54:00,WAFD
36.46,36.46,36.46,36.46,100,2021-10-15 13:55:00,WAFD
36.5,36.6,36.5,36.6,1497,2021-10-15 13:56:00,WAFD
36.63,36.63,36.53,36.53,822,2021-10-15 13:58:00,WAFD
36.58,36.6,36.49,36.49,681,2021-10-15 13:59:00,WAFD
36.5,36.57,36.495,36.495,933,2021-10-15 14:00:00,WAFD
36.52,36.52,36.51,36.51,343,2021-10-15 14:01:00,WAFD
36.47,36.51,36.41,36.51,1281,2021-10-15 14:02:00,WAFD
36.49,36.51,36.42,36.47,2605,2021-10-15 14:03:00,WAFD
36.45,36.45,36.44,36.44,483,2021-10-15 14:04:00,WAFD
36.395,36.395,36.395,36.395,100,2021-10-15 14:05:00,WAFD
36.37,36.37,36.36,36.36,703,2021-10-15 14:06:00,WAFD
36.32,36.32,36.285,36.285,800,2021-10-15 14:08:00,WAFD
36.28,36.28,36.25,36.25,300,2021-10-15 14:09:00,WAFD
36.29,36.29,36.12,36.12,2715,2021-10-15 14:10:00,WAFD
36.16,36.19,36.12,36.19,1456,2021-10-15 14:11:00,WAFD
36.24,36.25,36.22,36.23,860,2021-10-15 14:12:00,WAFD
36.28,36.28,36.28,36.28,100,2021-10-15 14:13:00,WAFD
36.3,36.33,36.3,36.3,516,2021-10-15 14:14:00,WAFD
36.29,36.29,36.23,36.23,800,2021-10-15 14:15:00,WAFD
36.27,36.28,36.265,36.265,300,2021-10-15 14:16:00,WAFD
36.23,36.26,36.23,36.26,716,2021-10-15 14:18:00,WAFD
36.26,36.26,36.26,36.26,116,2021-10-15 14:19:00,WAFD
36.23,36.24,36.23,36.24,2080,2021-10-15 14:21:00,WAFD
36.25,36.26,36.25,36.26,2416,2021-10-15 14:22:00,WAFD
36.27,36.32,36.27,36.32,900,2021-10-15 14:23:00,WAFD
36.29,36.305,36.29,36.305,300,2021-10-15 14:24:00,WAFD
36.29,36.35,36.29,36.35,900,2021-10-15 14:25:00,WAFD
36.36,36.405,36.36,36.38,1300,2021-10-15 14:26:00,WAFD
36.35,36.35,36.35,36.35,100,2021-10-15 14:27:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 14:28:00,WAFD
36.29,36.29,36.29,36.29,100,2021-10-15 14:29:00,WAFD
36.3,36.34,36.3,36.34,600,2021-10-15 14:31:00,WAFD
36.41,36.41,36.41,36.41,100,2021-10-15 14:32:00,WAFD
36.38,36.4,36.37,36.4,748,2021-10-15 14:33:00,WAFD
36.4,36.4,36.4,36.4,219,2021-10-15 14:34:00,WAFD
36.35,36.35,36.35,36.35,100,2021-10-15 14:35:00,WAFD
36.35,36.35,36.34,36.34,400,2021-10-15 14:36:00,WAFD
36.32,36.32,36.31,36.32,500,2021-10-15 14:38:00,WAFD
36.33,36.335,36.33,36.335,300,2021-10-15 14:40:00,WAFD
36.31,36.34,36.31,36.34,200,2021-10-15 14:41:00,WAFD
36.34,36.38,36.34,36.38,1100,2021-10-15 14:42:00,WAFD
36.37,36.37,36.335,36.335,690,2021-10-15 14:43:00,WAFD
36.35,36.385,36.35,36.385,800,2021-10-15 14:45:00,WAFD
36.385,36.385,36.37,36.37,500,2021-10-15 14:46:00,WAFD
36.38,36.43,36.38,36.42,500,2021-10-15 14:47:00,WAFD
36.44,36.44,36.39,36.41,1400,2021-10-15 14:49:00,WAFD
36.39,36.39,36.39,36.39,100,2021-10-15 14:50:00,WAFD
36.4,36.4,36.37,36.37,300,2021-10-15 14:51:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-15 14:52:00,WAFD
36.29,36.29,36.26,36.26,300,2021-10-15 14:53:00,WAFD
36.28,36.28,36.25,36.255,507,2021-10-15 14:54:00,WAFD
36.25,36.26,36.23,36.25,800,2021-10-15 14:55:00,WAFD
36.27,36.27,36.27,36.27,150,2021-10-15 14:56:00,WAFD
36.24,36.24,36.175,36.175,200,2021-10-15 14:57:00,WAFD
36.12,36.15,36.12,36.15,400,2021-10-15 14:59:00,WAFD
36.15,36.16,36.15,36.16,400,2021-10-15 15:00:00,WAFD
36.11,36.11,36.1,36.105,1682,2021-10-15 15:02:00,WAFD
36.09,36.09,36.08,36.08,829,2021-10-15 15:04:00,WAFD
36.1,36.1,36.06,36.06,1000,2021-10-15 15:05:00,WAFD
36.05,36.05,36.03,36.03,400,2021-10-15 15:06:00,WAFD
36.06,36.085,36.06,36.085,300,2021-10-15 15:08:00,WAFD
36.05,36.065,36.0,36.065,735,2021-10-15 15:10:00,WAFD
36.035,36.035,35.99,36.0,600,2021-10-15 15:12:00,WAFD
36.015,36.05,36.015,36.035,1003,2021-10-15 15:13:00,WAFD
36.01,36.01,36.01,36.01,200,2021-10-15 15:14:00,WAFD
35.97,35.97,35.97,35.97,200,2021-10-15 15:15:00,WAFD
35.97,35.99,35.97,35.99,3139,2021-10-15 15:16:00,WAFD
36.01,36.01,35.995,36.01,300,2021-10-15 15:17:00,WAFD
36.01,36.01,36.0,36.0,200,2021-10-15 15:18:00,WAFD
35.99,36.02,35.99,36.02,500,2021-10-15 15:20:00,WAFD
36.01,36.01,36.01,36.01,100,2021-10-15 15:21:00,WAFD
35.995,36.02,35.995,36.02,200,2021-10-15 15:22:00,WAFD
36.01,36.01,36.01,36.01,100,2021-10-15 15:24:00,WAFD
36.01,36.05,36.01,36.05,400,2021-10-15 15:25:00,WAFD
36.045,36.06,36.045,36.06,300,2021-10-15 15:26:00,WAFD
36.07,36.07,36.07,36.07,300,2021-10-15 15:27:00,WAFD
36.11,36.11,36.09,36.09,470,2021-10-15 15:29:00,WAFD
36.08,36.13,36.08,36.13,378,2021-10-15 15:30:00,WAFD
36.15,36.16,36.15,36.16,341,2021-10-15 15:31:00,WAFD
36.17,36.17,36.16,36.16,200,2021-10-15 15:32:00,WAFD
36.18,36.18,36.18,36.18,100,2021-10-15 15:34:00,WAFD
36.165,36.165,36.165,36.165,100,2021-10-15 15:35:00,WAFD
36.19,36.19,36.19,36.19,100,2021-10-15 15:36:00,WAFD
36.19,36.21,36.19,36.21,400,2021-10-15 15:37:00,WAFD
36.2,36.2,36.19,36.19,615,2021-10-15 15:38:00,WAFD
36.2,36.2,36.2,36.2,367,2021-10-15 15:39:00,WAFD
36.2,36.2,36.2,36.2,400,2021-10-15 15:40:00,WAFD
