open,high,low,close,volume,datetime,symbol
72.81,72.84,72.78,72.78,1100,2021-10-12 19:01:00,TTD
72.74,72.74,72.685,72.6962,1889,2021-10-12 19:02:00,TTD
72.68,72.7,72.62,72.62,600,2021-10-12 19:03:00,TTD
72.57,72.62,72.47,72.47,4053,2021-10-12 19:04:00,TTD
72.53,72.62,72.515,72.5448,3308,2021-10-12 19:05:00,TTD
72.5885,72.5885,72.51,72.53,1495,2021-10-12 19:06:00,TTD
72.53,72.55,72.48,72.55,1544,2021-10-12 19:07:00,TTD
72.54,72.565,72.5,72.565,11500,2021-10-12 19:08:00,TTD
72.57,72.57,72.54,72.54,400,2021-10-12 19:09:00,TTD
72.61,72.61,72.61,72.61,100,2021-10-12 19:10:00,TTD
72.57,72.62,72.57,72.5983,800,2021-10-12 19:11:00,TTD
72.61,72.62,72.55,72.62,1637,2021-10-12 19:12:00,TTD
72.6,72.6199,72.57,72.58,1100,2021-10-12 19:13:00,TTD
72.59,72.64,72.59,72.62,1184,2021-10-12 19:14:00,TTD
72.65,72.65,72.6,72.63,1400,2021-10-12 19:15:00,TTD
72.623,72.63,72.54,72.54,4676,2021-10-12 19:16:00,TTD
72.51,72.55,72.45,72.53,5908,2021-10-12 19:17:00,TTD
72.54,72.56,72.5,72.56,1400,2021-10-12 19:18:00,TTD
72.565,72.63,72.565,72.63,1800,2021-10-12 19:19:00,TTD
72.6,72.6103,72.57,72.57,1250,2021-10-12 19:20:00,TTD
72.6,72.65,72.6,72.6,1941,2021-10-12 19:21:00,TTD
72.5905,72.67,72.5905,72.67,1000,2021-10-12 19:22:00,TTD
72.6795,72.7037,72.63,72.63,1045,2021-10-12 19:23:00,TTD
72.645,72.71,72.645,72.65,2248,2021-10-12 19:24:00,TTD
72.63,72.63,72.575,72.575,850,2021-10-12 19:25:00,TTD
72.6,72.65,72.6,72.6104,1909,2021-10-12 19:27:00,TTD
72.64,72.68,72.64,72.66,1071,2021-10-12 19:28:00,TTD
72.67,72.67,72.61,72.6313,2865,2021-10-12 19:29:00,TTD
72.61,72.65,72.61,72.63,1898,2021-10-12 19:30:00,TTD
72.62,72.62,72.53,72.56,2400,2021-10-12 19:31:00,TTD
72.56,72.61,72.53,72.595,4291,2021-10-12 19:32:00,TTD
72.59,72.595,72.541,72.57,2648,2021-10-12 19:33:00,TTD
72.575,72.629,72.575,72.6145,4289,2021-10-12 19:34:00,TTD
72.62,72.62,72.575,72.5764,1654,2021-10-12 19:35:00,TTD
72.6,72.67,72.57,72.65,2050,2021-10-12 19:36:00,TTD
72.65,72.65,72.625,72.64,910,2021-10-12 19:37:00,TTD
72.65,72.66,72.62,72.62,1850,2021-10-12 19:38:00,TTD
72.625,72.625,72.55,72.55,1000,2021-10-12 19:39:00,TTD
72.53,72.5707,72.52,72.5309,3353,2021-10-12 19:40:00,TTD
72.55,72.57,72.51,72.51,2500,2021-10-12 19:41:00,TTD
72.52,72.54,72.46,72.46,2374,2021-10-12 19:42:00,TTD
72.44,72.46,72.38,72.38,3397,2021-10-12 19:43:00,TTD
72.4,72.41,72.31,72.31,2475,2021-10-12 19:44:00,TTD
72.33,72.33,72.27,72.3008,4991,2021-10-12 19:45:00,TTD
72.295,72.3458,72.29,72.31,3920,2021-10-12 19:46:00,TTD
72.3,72.36,72.29,72.34,5953,2021-10-12 19:47:00,TTD
72.32,72.36,72.29,72.36,4003,2021-10-12 19:48:00,TTD
72.365,72.43,72.36,72.43,6335,2021-10-12 19:49:00,TTD
72.43,72.465,72.4,72.455,13064,2021-10-12 19:50:00,TTD
72.45,72.46,72.45,72.46,11293,2021-10-12 19:51:00,TTD
72.46,72.54,72.46,72.4801,9558,2021-10-12 19:52:00,TTD
72.48,72.52,72.48,72.5,17292,2021-10-12 19:53:00,TTD
72.5,72.53,72.5,72.51,11284,2021-10-12 19:54:00,TTD
72.5,72.57,72.5,72.56,18659,2021-10-12 19:55:00,TTD
72.56,72.68,72.56,72.665,8210,2021-10-12 19:56:00,TTD
72.665,72.72,72.65,72.701,19957,2021-10-12 19:57:00,TTD
72.71,72.7237,72.7,72.72,9587,2021-10-12 19:58:00,TTD
72.7,72.76,72.7,72.76,23049,2021-10-12 19:59:00,TTD
72.75,72.75,72.7,72.75,111881,2021-10-12 20:00:00,TTD
72.75,72.75,72.75,72.75,2462,2021-10-12 20:01:00,TTD
72.6,72.6,72.6,72.6,100,2021-10-12 20:35:00,TTD
72.75,72.75,72.75,72.75,10793,2021-10-12 20:39:00,TTD
72.71,72.75,72.71,72.75,2917,2021-10-12 20:48:00,TTD
72.74,72.74,72.74,72.74,200,2021-10-12 20:49:00,TTD
72.42,72.42,72.42,72.42,100,2021-10-12 20:51:00,TTD
72.5,72.5,72.5,72.5,100,2021-10-12 20:54:00,TTD
72.51,72.51,72.51,72.51,150,2021-10-12 20:57:00,TTD
72.45,72.48,72.45,72.46,1141,2021-10-12 21:06:00,TTD
72.7,72.7,72.7,72.7,100,2021-10-12 21:07:00,TTD
72.38,72.38,72.35,72.35,363,2021-10-12 22:54:00,TTD
73.34,73.34,73.34,73.34,100,2021-10-13 11:13:00,TTD
73.29,73.29,73.29,73.29,100,2021-10-13 12:27:00,TTD
73.05,73.05,73.05,73.05,214,2021-10-13 12:35:00,TTD
73.05,73.05,73.0,73.0,1949,2021-10-13 12:39:00,TTD
73.21,73.21,73.21,73.21,100,2021-10-13 12:50:00,TTD
73.12,73.12,73.12,73.12,100,2021-10-13 12:56:00,TTD
72.7288,72.7288,72.7288,72.7288,346,2021-10-13 13:02:00,TTD
73.25,73.39,73.25,73.39,300,2021-10-13 13:18:00,TTD
72.86,72.86,72.86,72.86,300,2021-10-13 13:25:00,TTD
73.02,73.02,73.0,73.01,511,2021-10-13 13:27:00,TTD
73.39,74.12,73.39,74.12,76358,2021-10-13 13:30:00,TTD
73.975,74.2,73.9176,74.15,5285,2021-10-13 13:31:00,TTD
74.095,74.13,73.52,73.62,6230,2021-10-13 13:32:00,TTD
73.69,73.79,73.53,73.785,9739,2021-10-13 13:33:00,TTD
73.8384,74.1375,73.775,74.13,28955,2021-10-13 13:34:00,TTD
74.13,74.44,73.9285,74.4399,10048,2021-10-13 13:35:00,TTD
74.42,74.55,74.3665,74.48,10013,2021-10-13 13:36:00,TTD
74.4782,74.73,74.39,74.51,31013,2021-10-13 13:37:00,TTD
74.5784,74.68,74.5,74.575,13379,2021-10-13 13:38:00,TTD
74.5688,74.76,74.5206,74.74,8437,2021-10-13 13:39:00,TTD
74.7383,74.92,74.64,74.9,11609,2021-10-13 13:40:00,TTD
74.88,74.93,74.7206,74.92,18923,2021-10-13 13:41:00,TTD
74.85,75.0,74.82,74.89,13930,2021-10-13 13:42:00,TTD
74.88,74.88,74.4,74.53,14344,2021-10-13 13:43:00,TTD
74.5303,74.77,74.51,74.72,3428,2021-10-13 13:44:00,TTD
74.72,74.85,74.5,74.5,16237,2021-10-13 13:45:00,TTD
74.41,74.58,74.27,74.58,5037,2021-10-13 13:46:00,TTD
74.58,74.7,74.5,74.53,11915,2021-10-13 13:47:00,TTD
74.53,74.55,74.37,74.4,13275,2021-10-13 13:48:00,TTD
74.38,74.38,74.25,74.25,17734,2021-10-13 13:49:00,TTD
74.24,74.29,74.11,74.29,7480,2021-10-13 13:50:00,TTD
74.34,74.4,74.24,74.3,13266,2021-10-13 13:51:00,TTD
74.29,74.48,74.29,74.48,2187,2021-10-13 13:52:00,TTD
74.535,74.66,74.5,74.66,11725,2021-10-13 13:53:00,TTD
74.65,74.7,74.501,74.56,134148,2021-10-13 13:54:00,TTD
74.525,74.69,74.38,74.38,60268,2021-10-13 13:55:00,TTD
74.46,74.48,74.42,74.48,1168,2021-10-13 13:56:00,TTD
74.435,74.5299,74.41,74.45,23973,2021-10-13 13:57:00,TTD
74.5,74.6,74.46,74.544,18738,2021-10-13 13:58:00,TTD
74.6,74.69,74.5377,74.6568,7620,2021-10-13 13:59:00,TTD
74.65,74.8,74.55,74.55,12025,2021-10-13 14:00:00,TTD
74.585,74.69,74.505,74.505,17853,2021-10-13 14:01:00,TTD
74.5,74.6,74.43,74.59,5357,2021-10-13 14:02:00,TTD
74.61,74.65,74.59,74.615,2100,2021-10-13 14:03:00,TTD
74.63,74.77,74.63,74.76,3820,2021-10-13 14:04:00,TTD
74.61,74.77,74.6,74.7,5150,2021-10-13 14:05:00,TTD
74.655,74.68,74.6,74.63,3300,2021-10-13 14:06:00,TTD
74.69,74.715,74.59,74.59,73695,2021-10-13 14:07:00,TTD
74.59,74.7399,74.58,74.655,19904,2021-10-13 14:08:00,TTD
74.62,74.7051,74.61,74.69,4341,2021-10-13 14:09:00,TTD
74.769,74.8,74.68,74.69,8043,2021-10-13 14:10:00,TTD
74.69,74.77,74.57,74.58,5270,2021-10-13 14:11:00,TTD
74.5201,74.58,74.428,74.46,4631,2021-10-13 14:12:00,TTD
74.5,74.51,74.32,74.32,9830,2021-10-13 14:13:00,TTD
74.37,74.43,74.3218,74.38,3936,2021-10-13 14:14:00,TTD
74.38,74.38,74.17,74.2861,11268,2021-10-13 14:15:00,TTD
74.34,74.3605,74.21,74.3605,8683,2021-10-13 14:16:00,TTD
74.3588,74.3588,74.2,74.2,2243,2021-10-13 14:17:00,TTD
74.1601,74.26,74.13,74.26,1552,2021-10-13 14:18:00,TTD
74.28,74.45,74.28,74.45,3265,2021-10-13 14:19:00,TTD
74.45,74.64,74.4374,74.475,8734,2021-10-13 14:20:00,TTD
74.42,74.61,74.3694,74.56,5012,2021-10-13 14:21:00,TTD
74.58,74.675,74.51,74.624,5360,2021-10-13 14:22:00,TTD
74.58,74.6265,74.53,74.59,2275,2021-10-13 14:23:00,TTD
74.5775,74.6,74.47,74.52,102399,2021-10-13 14:24:00,TTD
74.54,74.63,74.5384,74.63,2477,2021-10-13 14:25:00,TTD
74.63,74.7,74.6,74.6487,5968,2021-10-13 14:26:00,TTD
74.68,74.85,74.64,74.81,12992,2021-10-13 14:27:00,TTD
74.83,74.83,74.721,74.75,13083,2021-10-13 14:28:00,TTD
74.76,74.81,74.6918,74.75,4474,2021-10-13 14:29:00,TTD
74.66,74.83,74.66,74.75,4152,2021-10-13 14:30:00,TTD
74.69,74.69,74.42,74.645,5403,2021-10-13 14:31:00,TTD
74.63,74.76,74.63,74.675,3642,2021-10-13 14:32:00,TTD
74.675,74.82,74.675,74.8,7348,2021-10-13 14:33:00,TTD
74.78,74.9,74.765,74.88,7339,2021-10-13 14:34:00,TTD
74.86,74.9,74.8,74.8,4202,2021-10-13 14:35:00,TTD
74.8796,75.0,74.8401,75.0,93007,2021-10-13 14:36:00,TTD
74.99,75.07,74.96,75.0,11982,2021-10-13 14:37:00,TTD
75.02,75.09,74.975,74.975,5035,2021-10-13 14:38:00,TTD
74.99,75.0,74.9,74.94,3760,2021-10-13 14:39:00,TTD
74.93,75.05,74.93,75.015,6000,2021-10-13 14:40:00,TTD
75.025,75.09,75.003,75.06,3536,2021-10-13 14:41:00,TTD
75.09,75.11,75.04,75.05,6469,2021-10-13 14:42:00,TTD
75.05,75.18,75.0101,75.18,6510,2021-10-13 14:43:00,TTD
75.18,75.25,75.18,75.22,9954,2021-10-13 14:44:00,TTD
75.24,75.24,75.04,75.0643,4266,2021-10-13 14:45:00,TTD
75.07,75.17,75.05,75.09,2402,2021-10-13 14:46:00,TTD
75.1099,75.1099,75.01,75.01,2124,2021-10-13 14:47:00,TTD
75.06,75.08,75.0402,75.08,654,2021-10-13 14:48:00,TTD
75.0,75.05,74.91,75.05,6221,2021-10-13 14:49:00,TTD
75.03,75.09,74.9476,75.08,5449,2021-10-13 14:50:00,TTD
75.07,75.17,75.07,75.17,3843,2021-10-13 14:51:00,TTD
75.144,75.2,74.99,75.08,4721,2021-10-13 14:52:00,TTD
75.1,75.22,75.1,75.22,2755,2021-10-13 14:53:00,TTD
75.21,75.24,75.1214,75.145,4873,2021-10-13 14:54:00,TTD
75.15,75.3,75.15,75.29,11802,2021-10-13 14:55:00,TTD
75.248,75.27,75.2,75.22,5284,2021-10-13 14:56:00,TTD
75.22,75.22,75.037,75.05,3146,2021-10-13 14:57:00,TTD
75.0779,75.2,75.05,75.06,3554,2021-10-13 14:58:00,TTD
75.03,75.1,75.03,75.06,1850,2021-10-13 14:59:00,TTD
75.07,75.11,75.0,75.015,3497,2021-10-13 15:00:00,TTD
75.04,75.09,75.03,75.05,2000,2021-10-13 15:01:00,TTD
75.03,75.18,74.9915,75.18,4695,2021-10-13 15:02:00,TTD
75.18,75.26,75.1512,75.26,2666,2021-10-13 15:03:00,TTD
75.2493,75.28,75.2,75.2,2004,2021-10-13 15:04:00,TTD
75.2126,75.36,75.2126,75.33,4200,2021-10-13 15:05:00,TTD
75.35,75.38,75.25,75.3285,22281,2021-10-13 15:06:00,TTD
75.335,75.3799,75.2975,75.345,3763,2021-10-13 15:07:00,TTD
75.35,75.365,75.307,75.33,2742,2021-10-13 15:08:00,TTD
75.32,75.37,75.3,75.3,1085,2021-10-13 15:09:00,TTD
75.35,75.35,75.29,75.33,3477,2021-10-13 15:10:00,TTD
75.33,75.35,75.3,75.32,1300,2021-10-13 15:11:00,TTD
75.325,75.325,75.27,75.3,1424,2021-10-13 15:12:00,TTD
75.2839,75.2839,75.15,75.151,1050,2021-10-13 15:13:00,TTD
75.1637,75.24,75.1637,75.24,600,2021-10-13 15:14:00,TTD
75.2369,75.2752,75.22,75.22,2523,2021-10-13 15:15:00,TTD
75.2269,75.2662,75.15,75.25,2772,2021-10-13 15:16:00,TTD
75.18,75.22,75.15,75.15,700,2021-10-13 15:17:00,TTD
75.2199,75.245,75.18,75.245,5140,2021-10-13 15:18:00,TTD
75.23,75.2699,75.22,75.2377,1042,2021-10-13 15:19:00,TTD
75.245,75.245,75.14,75.155,3781,2021-10-13 15:20:00,TTD
75.15,75.165,75.0876,75.09,1325,2021-10-13 15:21:00,TTD
75.05,75.05,74.97,74.97,3577,2021-10-13 15:22:00,TTD
74.9969,75.0194,74.9,75.0,2961,2021-10-13 15:23:00,TTD
75.02,75.02,74.93,74.93,730,2021-10-13 15:24:00,TTD
74.9411,74.9411,74.6882,74.7178,6742,2021-10-13 15:25:00,TTD
74.68,74.8238,74.67,74.8238,3653,2021-10-13 15:26:00,TTD
74.74,74.74,74.66,74.72,2420,2021-10-13 15:27:00,TTD
74.7,74.829,74.7,74.78,1170,2021-10-13 15:28:00,TTD
74.71,74.71,74.7,74.7,1000,2021-10-13 15:29:00,TTD
74.7275,74.81,74.7275,74.8018,2264,2021-10-13 15:30:00,TTD
74.77,74.77,74.68,74.68,1807,2021-10-13 15:31:00,TTD
74.66,74.7,74.6,74.6,6266,2021-10-13 15:32:00,TTD
74.6564,74.6564,74.57,74.616,2641,2021-10-13 15:33:00,TTD
74.59,74.6,74.5,74.555,7174,2021-10-13 15:34:00,TTD
74.555,74.555,74.4401,74.47,5097,2021-10-13 15:35:00,TTD
74.435,74.48,74.395,74.4,4564,2021-10-13 15:36:00,TTD
74.43,74.43,74.41,74.41,1300,2021-10-13 15:37:00,TTD
74.3726,74.4001,74.35,74.4,2906,2021-10-13 15:38:00,TTD
74.395,74.528,74.395,74.51,5495,2021-10-13 15:39:00,TTD
74.48,74.5389,74.48,74.494,4786,2021-10-13 15:40:00,TTD
74.519,74.62,74.4573,74.61,5406,2021-10-13 15:41:00,TTD
74.57,74.57,74.4747,74.48,1125,2021-10-13 15:42:00,TTD
74.51,74.595,74.51,74.59,1100,2021-10-13 15:43:00,TTD
74.58,74.58,74.56,74.56,769,2021-10-13 15:44:00,TTD
74.5958,74.62,74.56,74.62,1068,2021-10-13 15:45:00,TTD
74.68,74.7369,74.68,74.7369,1650,2021-10-13 15:46:00,TTD
74.6683,74.7499,74.6683,74.7499,970,2021-10-13 15:47:00,TTD
74.7324,74.85,74.715,74.85,2600,2021-10-13 15:48:00,TTD
74.9078,74.96,74.87,74.87,4780,2021-10-13 15:49:00,TTD
74.841,74.887,74.8227,74.887,1991,2021-10-13 15:50:00,TTD
74.83,74.83,74.8,74.8,700,2021-10-13 15:51:00,TTD
74.8,74.81,74.7574,74.77,5837,2021-10-13 15:52:00,TTD
74.75,74.755,74.69,74.71,2091,2021-10-13 15:53:00,TTD
74.67,74.71,74.6,74.635,6722,2021-10-13 15:54:00,TTD
74.59,74.71,74.59,74.71,1000,2021-10-13 15:55:00,TTD
74.6866,74.79,74.6866,74.745,3686,2021-10-13 15:56:00,TTD
74.73,74.79,74.73,74.79,1947,2021-10-13 15:57:00,TTD
74.8,74.8,74.7122,74.7122,3597,2021-10-13 15:58:00,TTD
74.75,74.82,74.73,74.7901,2183,2021-10-13 15:59:00,TTD
74.8,74.8,74.74,74.76,300,2021-10-13 16:00:00,TTD
74.73,74.73,74.72,74.72,300,2021-10-13 16:01:00,TTD
74.75,74.75,74.71,74.73,1400,2021-10-13 16:02:00,TTD
74.75,74.78,74.7198,74.78,1100,2021-10-13 16:03:00,TTD
74.7799,74.7799,74.7699,74.7699,1480,2021-10-13 16:04:00,TTD
74.68,74.74,74.65,74.74,700,2021-10-13 16:05:00,TTD
74.71,74.71,74.69,74.69,600,2021-10-13 16:06:00,TTD
74.69,74.69,74.665,74.665,400,2021-10-13 16:07:00,TTD
74.7,74.742,74.682,74.685,2809,2021-10-13 16:08:00,TTD
74.6608,74.67,74.64,74.64,500,2021-10-13 16:09:00,TTD
74.64,74.71,74.61,74.71,1530,2021-10-13 16:10:00,TTD
74.695,74.7,74.68,74.69,900,2021-10-13 16:11:00,TTD
74.64,74.64,74.64,74.64,300,2021-10-13 16:12:00,TTD
74.6418,74.665,74.6201,74.665,631,2021-10-13 16:13:00,TTD
74.66,74.7368,74.66,74.7368,2407,2021-10-13 16:14:00,TTD
74.71,74.71,74.66,74.69,789,2021-10-13 16:15:00,TTD
74.6875,74.71,74.645,74.645,925,2021-10-13 16:16:00,TTD
74.62,74.64,74.57,74.57,2980,2021-10-13 16:17:00,TTD
74.61,74.61,74.585,74.585,600,2021-10-13 16:18:00,TTD
74.62,74.65,74.62,74.63,1595,2021-10-13 16:19:00,TTD
74.63,74.68,74.6277,74.67,1300,2021-10-13 16:20:00,TTD
74.72,74.74,74.7,74.74,942,2021-10-13 16:21:00,TTD
74.68,74.7,74.6512,74.675,770,2021-10-13 16:22:00,TTD
74.69,74.785,74.69,74.78,2840,2021-10-13 16:23:00,TTD
74.74,74.76,74.74,74.75,400,2021-10-13 16:24:00,TTD
74.79,74.82,74.79,74.82,650,2021-10-13 16:25:00,TTD
74.83,74.87,74.83,74.836,1300,2021-10-13 16:26:00,TTD
74.825,74.825,74.795,74.795,510,2021-10-13 16:27:00,TTD
74.78,74.84,74.78,74.84,1671,2021-10-13 16:28:00,TTD
74.865,74.905,74.865,74.905,1864,2021-10-13 16:29:00,TTD
74.89,74.92,74.89,74.92,1752,2021-10-13 16:30:00,TTD
74.9,74.95,74.9,74.95,790,2021-10-13 16:31:00,TTD
74.95,74.98,74.92,74.92,19486,2021-10-13 16:32:00,TTD
74.88,74.89,74.771,74.771,2345,2021-10-13 16:33:00,TTD
74.79,74.8,74.75,74.78,3160,2021-10-13 16:34:00,TTD
74.7672,74.8629,74.7657,74.8629,1572,2021-10-13 16:35:00,TTD
74.87,74.9133,74.87,74.9133,550,2021-10-13 16:36:00,TTD
74.92,74.92,74.865,74.9,1640,2021-10-13 16:37:00,TTD
74.89,74.9,74.89,74.9,4825,2021-10-13 16:38:00,TTD
74.9001,74.97,74.9,74.95,1355,2021-10-13 16:39:00,TTD
74.95,74.975,74.95,74.975,850,2021-10-13 16:40:00,TTD
74.976,74.98,74.9662,74.9662,1000,2021-10-13 16:41:00,TTD
74.98,75.03,74.98,75.0,9237,2021-10-13 16:42:00,TTD
75.01,75.0553,75.01,75.055,2320,2021-10-13 16:43:00,TTD
75.07,75.08,75.06,75.074,2671,2021-10-13 16:44:00,TTD
75.06,75.06,74.99,74.99,1400,2021-10-13 16:45:00,TTD
74.98,75.0,74.98,75.0,700,2021-10-13 16:46:00,TTD
75.0,75.01,75.0,75.0,16679,2021-10-13 16:47:00,TTD
75.005,75.005,74.85,74.85,4390,2021-10-13 16:48:00,TTD
74.88,74.96,74.88,74.96,600,2021-10-13 16:49:00,TTD
74.925,75.02,74.9042,75.0,6641,2021-10-13 16:50:00,TTD
75.015,75.03,75.0,75.02,2800,2021-10-13 16:51:00,TTD
75.0,75.0795,75.0,75.0795,2960,2021-10-13 16:52:00,TTD
75.055,75.08,75.04,75.05,7950,2021-10-13 16:53:00,TTD
75.04,75.0697,75.04,75.0697,950,2021-10-13 16:54:00,TTD
75.0648,75.07,75.035,75.035,847,2021-10-13 16:55:00,TTD
75.05,75.05,75.04,75.04,800,2021-10-13 16:56:00,TTD
75.04,75.06,75.04,75.0401,550,2021-10-13 16:57:00,TTD
75.07,75.11,75.05,75.05,2467,2021-10-13 16:58:00,TTD
75.12,75.1717,75.12,75.17,7798,2021-10-13 16:59:00,TTD
75.1667,75.18,75.15,75.1501,1200,2021-10-13 17:00:00,TTD
75.1944,75.1944,75.15,75.17,1475,2021-10-13 17:01:00,TTD
75.17,75.2,75.17,75.19,6948,2021-10-13 17:02:00,TTD
75.15,75.15,75.05,75.05,4931,2021-10-13 17:03:00,TTD
75.05,75.15,75.05,75.15,1830,2021-10-13 17:04:00,TTD
75.149,75.2246,75.13,75.2246,4400,2021-10-13 17:05:00,TTD
75.23,75.26,75.2,75.25,4732,2021-10-13 17:06:00,TTD
75.215,75.23,75.2,75.2,1400,2021-10-13 17:07:00,TTD
75.2,75.21,75.17,75.17,9735,2021-10-13 17:08:00,TTD
75.16,75.185,75.16,75.1681,2800,2021-10-13 17:09:00,TTD
75.1586,75.175,75.12,75.17,5222,2021-10-13 17:10:00,TTD
75.19,75.19,75.16,75.17,2739,2021-10-13 17:11:00,TTD
75.16,75.22,75.16,75.1801,9307,2021-10-13 17:12:00,TTD
75.21,75.21,75.1,75.1,1850,2021-10-13 17:13:00,TTD
75.12,75.1226,75.0,75.02,2061,2021-10-13 17:14:00,TTD
75.0383,75.08,75.0201,75.08,7084,2021-10-13 17:15:00,TTD
75.05,75.06,75.02,75.03,909,2021-10-13 17:16:00,TTD
75.04,75.04,75.0126,75.03,890,2021-10-13 17:17:00,TTD
75.04,75.049,75.0,75.0,4083,2021-10-13 17:18:00,TTD
75.0,75.01,75.0,75.0015,2192,2021-10-13 17:19:00,TTD
75.01,75.02,75.0,75.01,1700,2021-10-13 17:20:00,TTD
75.0,75.05,75.0,75.0317,1411,2021-10-13 17:21:00,TTD
75.0797,75.0797,75.015,75.015,1060,2021-10-13 17:22:00,TTD
75.0,75.1,75.0,75.1,3100,2021-10-13 17:23:00,TTD
75.13,75.13,75.1,75.1,1700,2021-10-13 17:24:00,TTD
75.14,75.15,75.1,75.12,1850,2021-10-13 17:25:00,TTD
75.14,75.175,75.12,75.175,500,2021-10-13 17:26:00,TTD
75.16,75.27,75.14,75.27,4458,2021-10-13 17:27:00,TTD
75.25,75.255,75.21,75.21,1100,2021-10-13 17:28:00,TTD
75.23,75.31,75.23,75.31,2572,2021-10-13 17:29:00,TTD
75.3,75.33,75.3,75.3,3696,2021-10-13 17:30:00,TTD
75.3066,75.335,75.3,75.325,3569,2021-10-13 17:31:00,TTD
75.3101,75.35,75.3101,75.33,3265,2021-10-13 17:32:00,TTD
75.3262,75.35,75.3,75.3,2765,2021-10-13 17:33:00,TTD
75.3,75.3,75.3,75.3,800,2021-10-13 17:34:00,TTD
75.3,75.32,75.3,75.32,705,2021-10-13 17:35:00,TTD
75.33,75.39,75.33,75.39,14375,2021-10-13 17:36:00,TTD
75.375,75.4793,75.375,75.42,6640,2021-10-13 17:37:00,TTD
75.42,75.44,75.39,75.39,3801,2021-10-13 17:38:00,TTD
75.39,75.39,75.33,75.33,2840,2021-10-13 17:39:00,TTD
75.315,75.33,75.3,75.315,800,2021-10-13 17:40:00,TTD
75.32,75.35,75.32,75.325,1829,2021-10-13 17:41:00,TTD
75.35,75.41,75.35,75.41,1476,2021-10-13 17:42:00,TTD
75.41,75.41,75.395,75.4,800,2021-10-13 17:43:00,TTD
75.4,75.47,75.4,75.4436,3728,2021-10-13 17:44:00,TTD
75.45,75.46,75.43,75.44,4033,2021-10-13 17:45:00,TTD
75.44,75.45,75.35,75.37,4783,2021-10-13 17:46:00,TTD
75.39,75.47,75.37,75.45,4529,2021-10-13 17:47:00,TTD
75.43,75.48,75.42,75.48,1482,2021-10-13 17:48:00,TTD
75.48,75.485,75.44,75.46,5323,2021-10-13 17:49:00,TTD
75.46,75.46,75.46,75.46,1906,2021-10-13 17:50:00,TTD
75.46,75.46,75.425,75.445,3502,2021-10-13 17:51:00,TTD
75.44,75.45,75.33,75.385,2000,2021-10-13 17:52:00,TTD
75.35,75.39,75.35,75.3829,1898,2021-10-13 17:53:00,TTD
75.3894,75.3894,75.32,75.38,5600,2021-10-13 17:54:00,TTD
75.3859,75.45,75.3859,75.45,800,2021-10-13 17:55:00,TTD
75.4201,75.4201,75.4201,75.4201,140,2021-10-13 17:56:00,TTD
75.44,75.46,75.4158,75.44,2500,2021-10-13 17:57:00,TTD
75.435,75.45,75.3943,75.44,2676,2021-10-13 17:58:00,TTD
75.45,75.49,75.41,75.455,3818,2021-10-13 17:59:00,TTD
75.46,75.5,75.43,75.43,2957,2021-10-13 18:00:00,TTD
75.455,75.65,75.455,75.55,23199,2021-10-13 18:01:00,TTD
75.52,75.52,75.39,75.46,2300,2021-10-13 18:02:00,TTD
75.5649,75.5649,75.36,75.38,11942,2021-10-13 18:03:00,TTD
75.37,75.5,75.36,75.43,8208,2021-10-13 18:04:00,TTD
75.415,75.415,75.36,75.39,2800,2021-10-13 18:05:00,TTD
75.38,75.45,75.36,75.45,6709,2021-10-13 18:06:00,TTD
75.465,75.465,75.23,75.25,3921,2021-10-13 18:07:00,TTD
75.28,75.37,75.21,75.21,2300,2021-10-13 18:08:00,TTD
75.26,75.4,75.2,75.375,3155,2021-10-13 18:09:00,TTD
75.22,75.265,75.04,75.16,3207,2021-10-13 18:10:00,TTD
75.15,75.25,75.15,75.18,1000,2021-10-13 18:11:00,TTD
75.19,75.3,75.19,75.26,2449,2021-10-13 18:12:00,TTD
75.21,75.3555,75.19,75.3555,682,2021-10-13 18:13:00,TTD
75.31,75.41,75.31,75.395,2801,2021-10-13 18:14:00,TTD
75.34,75.34,75.2284,75.24,1325,2021-10-13 18:15:00,TTD
75.25,75.25,75.15,75.2324,1400,2021-10-13 18:16:00,TTD
75.225,75.26,75.1952,75.26,400,2021-10-13 18:17:00,TTD
75.21,75.3,75.1805,75.26,3728,2021-10-13 18:18:00,TTD
75.29,75.29,75.215,75.215,3206,2021-10-13 18:19:00,TTD
75.26,75.38,75.25,75.38,1350,2021-10-13 18:20:00,TTD
75.28,75.29,75.23,75.27,3029,2021-10-13 18:21:00,TTD
75.2657,75.27,75.25,75.25,4455,2021-10-13 18:22:00,TTD
75.28,75.29,75.25,75.27,1500,2021-10-13 18:23:00,TTD
75.25,75.28,75.25,75.27,3887,2021-10-13 18:24:00,TTD
75.29,75.32,75.29,75.32,1150,2021-10-13 18:25:00,TTD
75.33,75.34,75.28,75.3,1931,2021-10-13 18:26:00,TTD
75.29,75.3604,75.29,75.34,6266,2021-10-13 18:27:00,TTD
75.34,75.3741,75.33,75.335,1129,2021-10-13 18:28:00,TTD
75.35,75.4,75.32,75.3305,4677,2021-10-13 18:29:00,TTD
75.3,75.35,75.3,75.34,820,2021-10-13 18:30:00,TTD
75.3082,75.345,75.3,75.345,2443,2021-10-13 18:31:00,TTD
75.3219,75.399,75.3219,75.399,1500,2021-10-13 18:32:00,TTD
75.3416,75.344,75.3,75.3,5744,2021-10-13 18:33:00,TTD
