open,high,low,close,volume,datetime,symbol
64.63,64.63,64.35,64.35,3255,2021-10-14 13:49:00,AXNX
64.355,64.355,64.355,64.355,200,2021-10-14 13:50:00,AXNX
64.4,64.52,64.32,64.52,1300,2021-10-14 13:51:00,AXNX
64.54,64.69,64.54,64.69,997,2021-10-14 13:52:00,AXNX
64.735,64.79,64.735,64.79,200,2021-10-14 13:53:00,AXNX
64.765,64.8975,64.69,64.695,3700,2021-10-14 13:55:00,AXNX
64.68,64.755,64.5,64.755,4500,2021-10-14 13:56:00,AXNX
64.63,64.635,64.63,64.635,400,2021-10-14 13:57:00,AXNX
64.63,64.78,64.63,64.78,1242,2021-10-14 13:58:00,AXNX
64.89,64.945,64.7422,64.765,3000,2021-10-14 13:59:00,AXNX
64.85,64.85,64.57,64.69,6897,2021-10-14 14:00:00,AXNX
64.765,64.765,64.43,64.525,15000,2021-10-14 14:01:00,AXNX
64.6,64.645,64.53,64.53,2717,2021-10-14 14:02:00,AXNX
64.64,64.755,64.53,64.755,2371,2021-10-14 14:03:00,AXNX
64.645,64.645,64.645,64.645,100,2021-10-14 14:04:00,AXNX
64.75,64.78,64.65,64.775,5978,2021-10-14 14:05:00,AXNX
64.85,64.89,64.775,64.8,1904,2021-10-14 14:06:00,AXNX
64.98,64.98,64.92,64.92,200,2021-10-14 14:07:00,AXNX
64.815,64.935,64.815,64.86,2001,2021-10-14 14:08:00,AXNX
64.875,64.94,64.82,64.865,3881,2021-10-14 14:09:00,AXNX
64.93,64.97,64.93,64.97,500,2021-10-14 14:10:00,AXNX
64.97,64.97,64.97,64.97,100,2021-10-14 14:12:00,AXNX
64.915,64.915,64.84,64.915,2100,2021-10-14 14:14:00,AXNX
64.8,64.93,64.8,64.93,2110,2021-10-14 14:15:00,AXNX
64.9,64.9,64.9,64.9,800,2021-10-14 14:16:00,AXNX
64.97,64.97,64.895,64.8998,300,2021-10-14 14:17:00,AXNX
64.97,64.97,64.97,64.97,100,2021-10-14 14:18:00,AXNX
64.915,64.96,64.905,64.96,629,2021-10-14 14:19:00,AXNX
64.895,64.9,64.825,64.825,1300,2021-10-14 14:20:00,AXNX
64.825,64.825,64.69,64.69,500,2021-10-14 14:21:00,AXNX
64.58,64.78,64.56,64.56,600,2021-10-14 14:22:00,AXNX
64.645,64.645,64.645,64.645,100,2021-10-14 14:24:00,AXNX
64.745,64.83,64.63,64.83,1370,2021-10-14 14:25:00,AXNX
64.78,64.945,64.78,64.78,600,2021-10-14 14:26:00,AXNX
64.845,64.87,64.77,64.87,400,2021-10-14 14:27:00,AXNX
64.87,64.87,64.77,64.78,500,2021-10-14 14:28:00,AXNX
64.695,64.695,64.62,64.62,300,2021-10-14 14:29:00,AXNX
64.655,64.655,64.52,64.52,300,2021-10-14 14:30:00,AXNX
64.65,64.65,64.6,64.6,300,2021-10-14 14:32:00,AXNX
64.72,64.72,64.655,64.655,300,2021-10-14 14:33:00,AXNX
64.745,64.745,64.745,64.745,100,2021-10-14 14:34:00,AXNX
64.71,64.8,64.67,64.8,700,2021-10-14 14:35:00,AXNX
64.73,64.73,64.65,64.65,600,2021-10-14 14:36:00,AXNX
64.55,64.55,64.54,64.54,200,2021-10-14 14:37:00,AXNX
64.56,64.64,64.56,64.64,300,2021-10-14 14:38:00,AXNX
64.57,64.57,64.57,64.57,100,2021-10-14 14:40:00,AXNX
64.575,64.575,64.575,64.575,100,2021-10-14 14:41:00,AXNX
64.47,64.47,64.38,64.38,300,2021-10-14 14:42:00,AXNX
64.42,64.42,64.42,64.42,100,2021-10-14 14:43:00,AXNX
64.45,64.45,64.45,64.45,100,2021-10-14 14:44:00,AXNX
64.51,64.51,64.51,64.51,100,2021-10-14 14:45:00,AXNX
64.505,64.505,64.505,64.505,100,2021-10-14 14:46:00,AXNX
64.55,64.55,64.55,64.55,200,2021-10-14 14:47:00,AXNX
64.49,64.49,64.49,64.49,100,2021-10-14 14:48:00,AXNX
64.5,64.5,64.5,64.5,100,2021-10-14 14:53:00,AXNX
64.4,64.4,64.36,64.36,300,2021-10-14 14:57:00,AXNX
64.32,64.32,64.32,64.32,200,2021-10-14 14:59:00,AXNX
64.29,64.29,64.29,64.29,100,2021-10-14 15:01:00,AXNX
64.31,64.31,64.31,64.31,100,2021-10-14 15:02:00,AXNX
64.36,64.36,64.36,64.36,100,2021-10-14 15:04:00,AXNX
64.44,64.44,64.44,64.44,100,2021-10-14 15:06:00,AXNX
64.45,64.45,64.435,64.435,200,2021-10-14 15:07:00,AXNX
64.435,64.435,64.41,64.41,2300,2021-10-14 15:08:00,AXNX
64.41,64.41,64.37,64.41,300,2021-10-14 15:09:00,AXNX
64.42,64.5,64.42,64.5,400,2021-10-14 15:11:00,AXNX
64.46,64.47,64.4,64.43,700,2021-10-14 15:12:00,AXNX
64.48,64.48,64.48,64.48,100,2021-10-14 15:13:00,AXNX
64.54,64.54,64.42,64.42,500,2021-10-14 15:14:00,AXNX
64.35,64.35,64.35,64.35,100,2021-10-14 15:18:00,AXNX
64.45,64.45,64.45,64.45,100,2021-10-14 15:21:00,AXNX
64.375,64.5,64.37,64.37,12231,2021-10-14 15:23:00,AXNX
64.2,64.265,64.2,64.265,837,2021-10-14 15:26:00,AXNX
64.265,64.265,64.08,64.24,1990,2021-10-14 15:27:00,AXNX
64.2,64.24,64.2,64.24,400,2021-10-14 15:29:00,AXNX
64.28,64.28,64.2,64.23,500,2021-10-14 15:30:00,AXNX
64.29,64.34,64.29,64.33,1007,2021-10-14 15:32:00,AXNX
64.29,64.29,64.29,64.29,100,2021-10-14 15:33:00,AXNX
64.32,64.37,64.32,64.35,1039,2021-10-14 15:34:00,AXNX
64.42,64.485,64.42,64.485,814,2021-10-14 15:35:00,AXNX
64.45,64.45,64.45,64.45,100,2021-10-14 15:36:00,AXNX
64.43,64.43,64.37,64.37,400,2021-10-14 15:37:00,AXNX
64.34,64.34,64.19,64.265,2106,2021-10-14 15:38:00,AXNX
64.245,64.245,64.2,64.225,500,2021-10-14 15:42:00,AXNX
64.2,64.26,64.2,64.24,4664,2021-10-14 15:43:00,AXNX
64.37,64.37,64.29,64.29,300,2021-10-14 15:44:00,AXNX
64.23,64.23,64.23,64.23,100,2021-10-14 15:45:00,AXNX
64.24,64.24,64.24,64.24,100,2021-10-14 15:46:00,AXNX
64.21,64.21,64.21,64.21,100,2021-10-14 15:47:00,AXNX
64.24,64.24,64.24,64.24,200,2021-10-14 15:49:00,AXNX
64.26,64.26,64.26,64.26,200,2021-10-14 15:50:00,AXNX
64.27,64.27,64.23,64.23,400,2021-10-14 15:51:00,AXNX
64.2,64.24,64.2,64.2,1000,2021-10-14 15:52:00,AXNX
64.21,64.21,64.21,64.21,100,2021-10-14 15:53:00,AXNX
64.21,64.235,64.2,64.235,700,2021-10-14 15:54:00,AXNX
64.27,64.345,64.235,64.345,454,2021-10-14 15:57:00,AXNX
64.34,64.355,64.28,64.355,600,2021-10-14 15:58:00,AXNX
64.365,64.365,64.365,64.365,100,2021-10-14 16:00:00,AXNX
64.45,64.465,64.425,64.465,616,2021-10-14 16:03:00,AXNX
64.39,64.39,64.39,64.39,300,2021-10-14 16:04:00,AXNX
64.35,64.35,64.35,64.35,200,2021-10-14 16:07:00,AXNX
64.37,64.42,64.37,64.42,577,2021-10-14 16:09:00,AXNX
64.435,64.45,64.435,64.435,300,2021-10-14 16:10:00,AXNX
64.44,64.44,64.41,64.41,500,2021-10-14 16:12:00,AXNX
64.38,64.38,64.32,64.33,600,2021-10-14 16:13:00,AXNX
64.335,64.335,64.335,64.335,100,2021-10-14 16:17:00,AXNX
64.41,64.41,64.41,64.41,100,2021-10-14 16:20:00,AXNX
64.45,64.45,64.435,64.435,300,2021-10-14 16:21:00,AXNX
64.43,64.43,64.43,64.43,100,2021-10-14 16:23:00,AXNX
64.4701,64.4701,64.4701,64.4701,156,2021-10-14 16:25:00,AXNX
64.48,64.49,64.48,64.49,200,2021-10-14 16:27:00,AXNX
64.56,64.56,64.56,64.56,100,2021-10-14 16:29:00,AXNX
64.57,64.57,64.57,64.57,100,2021-10-14 16:31:00,AXNX
64.53,64.53,64.53,64.53,317,2021-10-14 16:32:00,AXNX
64.52,64.52,64.49,64.5,600,2021-10-14 16:35:00,AXNX
64.49,64.49,64.49,64.49,100,2021-10-14 16:37:00,AXNX
64.52,64.52,64.52,64.52,100,2021-10-14 16:38:00,AXNX
64.52,64.52,64.52,64.52,100,2021-10-14 16:39:00,AXNX
64.45,64.49,64.45,64.49,200,2021-10-14 16:40:00,AXNX
64.39,64.39,64.38,64.38,200,2021-10-14 16:41:00,AXNX
64.39,64.39,64.38,64.38,200,2021-10-14 16:42:00,AXNX
64.37,64.37,64.37,64.37,100,2021-10-14 16:45:00,AXNX
64.43,64.43,64.43,64.43,100,2021-10-14 16:48:00,AXNX
64.49,64.49,64.49,64.49,100,2021-10-14 16:50:00,AXNX
64.48,64.53,64.44,64.53,600,2021-10-14 16:51:00,AXNX
64.51,64.51,64.51,64.51,200,2021-10-14 16:52:00,AXNX
64.52,64.52,64.45,64.45,200,2021-10-14 16:53:00,AXNX
64.43,64.43,64.35,64.43,600,2021-10-14 16:56:00,AXNX
64.31,64.31,64.3,64.31,500,2021-10-14 16:57:00,AXNX
64.32,64.32,64.23,64.23,200,2021-10-14 16:58:00,AXNX
64.2,64.27,64.17,64.27,751,2021-10-14 16:59:00,AXNX
64.21,64.265,64.21,64.265,300,2021-10-14 17:01:00,AXNX
64.2,64.21,64.18,64.21,600,2021-10-14 17:04:00,AXNX
64.2,64.25,64.2,64.25,659,2021-10-14 17:05:00,AXNX
64.2,64.23,64.2,64.2,540,2021-10-14 17:06:00,AXNX
64.21,64.21,64.21,64.21,200,2021-10-14 17:07:00,AXNX
64.2,64.2,64.19,64.2,314,2021-10-14 17:09:00,AXNX
64.2,64.24,64.2,64.24,420,2021-10-14 17:10:00,AXNX
64.2,64.23,64.2,64.23,420,2021-10-14 17:11:00,AXNX
64.2,64.21,64.2,64.2,3906,2021-10-14 17:12:00,AXNX
64.2,64.2,64.195,64.195,501,2021-10-14 17:13:00,AXNX
64.18,64.18,64.12,64.12,300,2021-10-14 17:14:00,AXNX
64.06,64.06,64.06,64.06,100,2021-10-14 17:16:00,AXNX
64.0,64.04,63.945,64.04,1000,2021-10-14 17:20:00,AXNX
64.025,64.025,64.025,64.025,200,2021-10-14 17:21:00,AXNX
63.98,63.98,63.97,63.97,200,2021-10-14 17:23:00,AXNX
64.0,64.05,64.0,64.04,4023,2021-10-14 17:27:00,AXNX
64.04,64.05,64.04,64.04,400,2021-10-14 17:28:00,AXNX
63.98,64.1,63.98,64.07,2199,2021-10-14 17:29:00,AXNX
64.07,64.115,64.07,64.115,300,2021-10-14 17:30:00,AXNX
64.115,64.18,64.115,64.18,583,2021-10-14 17:31:00,AXNX
64.18,64.18,64.18,64.18,100,2021-10-14 17:32:00,AXNX
64.14,64.165,64.08,64.165,500,2021-10-14 17:33:00,AXNX
64.065,64.065,64.065,64.065,102,2021-10-14 17:40:00,AXNX
64.065,64.07,64.065,64.07,1800,2021-10-14 17:41:00,AXNX
64.07,64.12,64.07,64.11,1755,2021-10-14 17:42:00,AXNX
64.11,64.26,64.11,64.21,1024,2021-10-14 17:43:00,AXNX
64.23,64.23,64.23,64.23,369,2021-10-14 17:44:00,AXNX
64.23,64.23,64.23,64.23,200,2021-10-14 17:45:00,AXNX
64.23,64.25,64.2,64.23,1600,2021-10-14 17:46:00,AXNX
64.27,64.31,64.265,64.31,711,2021-10-14 17:47:00,AXNX
64.28,64.28,64.21,64.24,836,2021-10-14 17:48:00,AXNX
64.2,64.2,64.2,64.2,100,2021-10-14 17:49:00,AXNX
64.23,64.26,64.23,64.25,533,2021-10-14 17:52:00,AXNX
64.22,64.25,64.22,64.25,200,2021-10-14 17:53:00,AXNX
64.26,64.26,64.21,64.23,400,2021-10-14 17:54:00,AXNX
64.19,64.19,64.19,64.19,100,2021-10-14 17:55:00,AXNX
64.195,64.2,64.13,64.175,1153,2021-10-14 17:56:00,AXNX
64.195,64.195,64.195,64.195,100,2021-10-14 17:57:00,AXNX
64.2,64.26,64.19,64.235,2472,2021-10-14 17:58:00,AXNX
64.15,64.165,64.15,64.165,200,2021-10-14 18:03:00,AXNX
64.2,64.21,64.2,64.21,300,2021-10-14 18:08:00,AXNX
64.22,64.225,64.22,64.225,323,2021-10-14 18:09:00,AXNX
64.255,64.255,64.255,64.255,210,2021-10-14 18:11:00,AXNX
64.3,64.3,64.29,64.295,300,2021-10-14 18:12:00,AXNX
64.29,64.29,64.265,64.265,205,2021-10-14 18:13:00,AXNX
64.265,64.335,64.265,64.295,3300,2021-10-14 18:14:00,AXNX
64.32,64.32,64.295,64.295,500,2021-10-14 18:15:00,AXNX
64.27,64.32,64.27,64.32,1600,2021-10-14 18:16:00,AXNX
64.3,64.32,64.3,64.32,200,2021-10-14 18:17:00,AXNX
64.315,64.315,64.29,64.305,800,2021-10-14 18:18:00,AXNX
64.35,64.35,64.35,64.35,200,2021-10-14 18:19:00,AXNX
64.325,64.325,64.325,64.325,100,2021-10-14 18:21:00,AXNX
64.32,64.32,64.32,64.32,100,2021-10-14 18:22:00,AXNX
64.34,64.34,64.34,64.34,100,2021-10-14 18:24:00,AXNX
64.35,64.36,64.35,64.36,221,2021-10-14 18:25:00,AXNX
64.41,64.41,64.41,64.41,100,2021-10-14 18:26:00,AXNX
64.42,64.42,64.375,64.375,308,2021-10-14 18:28:00,AXNX
64.35,64.35,64.35,64.35,200,2021-10-14 18:29:00,AXNX
64.36,64.38,64.36,64.38,300,2021-10-14 18:30:00,AXNX
64.42,64.42,64.42,64.42,100,2021-10-14 18:35:00,AXNX
64.42,64.445,64.42,64.445,200,2021-10-14 18:36:00,AXNX
64.48,64.48,64.45,64.45,300,2021-10-14 18:37:00,AXNX
64.42,64.43,64.39,64.39,400,2021-10-14 18:38:00,AXNX
64.43,64.43,64.43,64.43,100,2021-10-14 18:40:00,AXNX
64.43,64.43,64.395,64.395,200,2021-10-14 18:42:00,AXNX
64.35,64.4,64.35,64.3625,1133,2021-10-14 18:43:00,AXNX
64.38,64.38,64.38,64.38,100,2021-10-14 18:44:00,AXNX
64.42,64.445,64.42,64.44,300,2021-10-14 18:46:00,AXNX
64.43,64.43,64.43,64.43,100,2021-10-14 18:47:00,AXNX
64.4,64.4,64.38,64.38,538,2021-10-14 18:48:00,AXNX
64.34,64.34,64.28,64.315,1348,2021-10-14 18:49:00,AXNX
64.4,64.42,64.4,64.42,200,2021-10-14 18:52:00,AXNX
64.42,64.42,64.42,64.42,100,2021-10-14 18:53:00,AXNX
64.39,64.47,64.39,64.45,1200,2021-10-14 18:54:00,AXNX
64.4,64.4,64.3,64.335,1400,2021-10-14 18:55:00,AXNX
64.345,64.345,64.345,64.345,100,2021-10-14 18:56:00,AXNX
64.42,64.43,64.42,64.43,200,2021-10-14 18:57:00,AXNX
64.42,64.42,64.42,64.42,100,2021-10-14 19:02:00,AXNX
64.42,64.42,64.42,64.42,200,2021-10-14 19:03:00,AXNX
64.38,64.41,64.38,64.41,200,2021-10-14 19:04:00,AXNX
64.46,64.48,64.32,64.32,46600,2021-10-14 19:05:00,AXNX
64.26,64.325,64.15,64.18,15391,2021-10-14 19:06:00,AXNX
64.24,64.24,64.23,64.24,300,2021-10-14 19:07:00,AXNX
64.2,64.2,64.16,64.19,599,2021-10-14 19:08:00,AXNX
64.14,64.14,64.04,64.09,600,2021-10-14 19:12:00,AXNX
63.9,63.96,63.88,63.945,915,2021-10-14 19:13:00,AXNX
63.79,63.895,63.79,63.875,700,2021-10-14 19:14:00,AXNX
63.875,64.03,63.805,63.97,5295,2021-10-14 19:15:00,AXNX
63.97,64.13,63.97,64.125,3245,2021-10-14 19:16:00,AXNX
64.17,64.22,64.17,64.17,4147,2021-10-14 19:17:00,AXNX
64.17,64.17,64.105,64.105,1514,2021-10-14 19:18:00,AXNX
64.175,64.18,64.175,64.18,300,2021-10-14 19:19:00,AXNX
64.18,64.18,64.18,64.18,100,2021-10-14 19:20:00,AXNX
64.185,64.185,64.15,64.15,596,2021-10-14 19:21:00,AXNX
64.165,64.17,64.12,64.17,500,2021-10-14 19:22:00,AXNX
64.17,64.17,64.13,64.17,800,2021-10-14 19:23:00,AXNX
64.16,64.2,64.14,64.18,1700,2021-10-14 19:24:00,AXNX
64.15,64.15,64.01,64.06,700,2021-10-14 19:25:00,AXNX
63.95,64.065,63.94,64.065,1902,2021-10-14 19:26:00,AXNX
64.07,64.07,64.07,64.07,100,2021-10-14 19:27:00,AXNX
64.03,64.085,64.02,64.085,500,2021-10-14 19:28:00,AXNX
64.03,64.14,64.03,64.0725,1656,2021-10-14 19:29:00,AXNX
64.14,64.2,64.14,64.195,1256,2021-10-14 19:30:00,AXNX
64.195,64.23,64.195,64.215,1200,2021-10-14 19:31:00,AXNX
64.23,64.38,64.23,64.375,1306,2021-10-14 19:32:00,AXNX
64.36,64.36,64.35,64.35,300,2021-10-14 19:33:00,AXNX
64.33,64.35,64.32,64.345,2121,2021-10-14 19:34:00,AXNX
64.36,64.36,64.36,64.36,100,2021-10-14 19:35:00,AXNX
64.355,64.355,64.3,64.3,1700,2021-10-14 19:36:00,AXNX
64.3,64.3,64.25,64.29,1700,2021-10-14 19:37:00,AXNX
64.26,64.295,64.26,64.295,200,2021-10-14 19:38:00,AXNX
64.3,64.42,64.3,64.37,1868,2021-10-14 19:39:00,AXNX
64.435,64.435,64.35,64.35,600,2021-10-14 19:40:00,AXNX
64.39,64.39,64.375,64.375,200,2021-10-14 19:42:00,AXNX
64.39,64.42,64.39,64.42,529,2021-10-14 19:43:00,AXNX
64.43,64.43,64.33,64.35,3700,2021-10-14 19:44:00,AXNX
64.325,64.325,64.325,64.325,100,2021-10-14 19:45:00,AXNX
64.38,64.46,64.38,64.41,2000,2021-10-14 19:46:00,AXNX
64.36,64.365,64.35,64.35,800,2021-10-14 19:47:00,AXNX
64.365,64.365,64.365,64.365,100,2021-10-14 19:48:00,AXNX
64.35,64.365,64.31,64.35,2737,2021-10-14 19:49:00,AXNX
64.35,64.35,64.32,64.32,300,2021-10-14 19:50:00,AXNX
64.33,64.33,64.27,64.28,1600,2021-10-14 19:51:00,AXNX
64.27,64.45,64.25,64.4,1381,2021-10-14 19:52:00,AXNX
64.44,64.44,64.32,64.33,1300,2021-10-14 19:53:00,AXNX
64.345,64.35,64.2531,64.33,1819,2021-10-14 19:54:00,AXNX
64.36,64.37,64.33,64.36,1819,2021-10-14 19:55:00,AXNX
64.3,64.42,64.29,64.36,3870,2021-10-14 19:56:00,AXNX
64.41,64.47,64.38,64.43,5099,2021-10-14 19:57:00,AXNX
64.47,64.56,64.46,64.52,5108,2021-10-14 19:58:00,AXNX
64.56,64.57,64.44,64.44,11590,2021-10-14 19:59:00,AXNX
64.54,64.54,64.54,64.54,42452,2021-10-14 20:00:00,AXNX
64.54,64.54,64.54,64.54,173,2021-10-14 20:02:00,AXNX
64.54,64.54,64.54,64.54,540,2021-10-15 12:29:00,AXNX
65.4,65.4,65.4,65.4,100,2021-10-15 13:29:00,AXNX
65.45,65.45,65.45,65.45,9860,2021-10-15 13:30:00,AXNX
64.92,65.03,64.52,64.875,1400,2021-10-15 13:44:00,AXNX
64.81,64.81,64.49,64.49,360,2021-10-15 13:45:00,AXNX
64.2,64.2,64.2,64.2,500,2021-10-15 13:47:00,AXNX
64.5,64.5,64.12,64.13,1500,2021-10-15 13:48:00,AXNX
64.14,64.2,64.13,64.2,300,2021-10-15 13:49:00,AXNX
64.305,64.5,64.22,64.36,1100,2021-10-15 13:50:00,AXNX
64.37,64.4994,64.2,64.4,5537,2021-10-15 13:51:00,AXNX
64.425,64.425,64.22,64.4,1500,2021-10-15 13:52:00,AXNX
64.41,64.55,64.41,64.55,700,2021-10-15 13:53:00,AXNX
64.5,64.6,64.35,64.35,1155,2021-10-15 13:54:00,AXNX
64.35,64.35,64.35,64.35,200,2021-10-15 13:55:00,AXNX
64.385,64.385,64.35,64.35,260,2021-10-15 13:56:00,AXNX
64.1911,64.325,64.1911,64.325,200,2021-10-15 13:57:00,AXNX
64.54,64.615,64.54,64.615,500,2021-10-15 13:58:00,AXNX
64.54,64.54,64.54,64.54,100,2021-10-15 13:59:00,AXNX
64.53,64.53,64.3463,64.3463,200,2021-10-15 14:00:00,AXNX
64.54,64.54,64.54,64.54,100,2021-10-15 14:01:00,AXNX
64.54,64.54,64.54,64.54,100,2021-10-15 14:04:00,AXNX
64.5,64.5,64.5,64.5,100,2021-10-15 14:05:00,AXNX
64.68,64.68,64.605,64.665,600,2021-10-15 14:07:00,AXNX
64.72,64.72,64.665,64.665,600,2021-10-15 14:08:00,AXNX
64.66,64.66,64.66,64.66,200,2021-10-15 14:09:00,AXNX
64.625,64.625,64.62,64.62,200,2021-10-15 14:10:00,AXNX
64.57,64.58,64.55,64.58,600,2021-10-15 14:12:00,AXNX
64.4,64.4,64.4,64.4,100,2021-10-15 14:14:00,AXNX
64.43,64.46,64.385,64.385,1000,2021-10-15 14:15:00,AXNX
64.385,64.42,64.385,64.42,603,2021-10-15 14:16:00,AXNX
64.39,64.39,64.39,64.39,100,2021-10-15 14:17:00,AXNX
64.39,64.39,64.35,64.35,300,2021-10-15 14:18:00,AXNX
64.36,64.39,64.345,64.345,729,2021-10-15 14:20:00,AXNX
64.295,64.39,64.295,64.39,200,2021-10-15 14:21:00,AXNX
64.35,64.41,64.29,64.355,2200,2021-10-15 14:22:00,AXNX
64.27,64.34,64.18,64.34,1698,2021-10-15 14:23:00,AXNX
64.25,64.27,64.17,64.27,846,2021-10-15 14:24:00,AXNX
64.33,64.46,64.32,64.345,2597,2021-10-15 14:25:00,AXNX
64.51,64.58,64.51,64.58,200,2021-10-15 14:27:00,AXNX
64.61,64.62,64.48,64.541,2138,2021-10-15 14:28:00,AXNX
64.49,64.49,64.4,64.42,899,2021-10-15 14:31:00,AXNX
64.36,64.39,64.35,64.355,700,2021-10-15 14:34:00,AXNX
64.44,64.46,64.39,64.39,300,2021-10-15 14:35:00,AXNX
64.51,64.51,64.51,64.51,100,2021-10-15 14:36:00,AXNX
64.6,64.62,64.5,64.5,700,2021-10-15 14:38:00,AXNX
64.48,64.48,64.48,64.48,100,2021-10-15 14:40:00,AXNX
64.4,64.4,64.35,64.35,300,2021-10-15 14:41:00,AXNX
64.35,64.37,64.35,64.37,200,2021-10-15 14:42:00,AXNX
64.37,64.46,64.3,64.43,2200,2021-10-15 14:44:00,AXNX
64.44,64.465,64.35,64.365,2800,2021-10-15 14:45:00,AXNX
64.375,64.375,64.375,64.375,100,2021-10-15 14:46:00,AXNX
64.46,64.48,64.385,64.48,1015,2021-10-15 14:47:00,AXNX
64.59,64.6,64.59,64.6,200,2021-10-15 14:50:00,AXNX
64.57,64.57,64.565,64.565,370,2021-10-15 14:51:00,AXNX
64.605,64.615,64.5,64.615,2100,2021-10-15 14:52:00,AXNX
64.605,64.605,64.49,64.515,506,2021-10-15 14:53:00,AXNX
64.62,64.63,64.51,64.51,300,2021-10-15 14:55:00,AXNX
64.58,64.58,64.58,64.58,210,2021-10-15 14:57:00,AXNX
64.58,64.58,64.58,64.58,100,2021-10-15 14:58:00,AXNX
64.56,64.56,64.51,64.535,661,2021-10-15 14:59:00,AXNX
64.64,64.66,64.63,64.63,300,2021-10-15 15:00:00,AXNX
64.625,64.625,64.625,64.625,220,2021-10-15 15:01:00,AXNX
64.625,64.625,64.625,64.625,100,2021-10-15 15:02:00,AXNX
64.66,64.66,64.625,64.625,200,2021-10-15 15:03:00,AXNX
64.62,64.62,64.62,64.62,140,2021-10-15 15:04:00,AXNX
64.61,64.61,64.54,64.54,200,2021-10-15 15:05:00,AXNX
64.59,64.59,64.5,64.55,800,2021-10-15 15:06:00,AXNX
64.59,64.61,64.58,64.61,500,2021-10-15 15:09:00,AXNX
64.62,64.635,64.59,64.59,400,2021-10-15 15:11:00,AXNX
64.61,64.61,64.57,64.61,400,2021-10-15 15:12:00,AXNX
64.63,64.7,64.59,64.67,1100,2021-10-15 15:13:00,AXNX
64.64,64.64,64.5,64.51,1100,2021-10-15 15:15:00,AXNX
64.5,64.52,64.5,64.52,430,2021-10-15 15:16:00,AXNX
64.2923,64.385,64.2923,64.385,1992,2021-10-15 15:21:00,AXNX
64.39,64.39,64.39,64.39,400,2021-10-15 15:22:00,AXNX
64.34,64.34,64.34,64.34,100,2021-10-15 15:24:00,AXNX
64.34,64.34,64.25,64.25,700,2021-10-15 15:25:00,AXNX
64.255,64.255,64.25,64.25,800,2021-10-15 15:27:00,AXNX
64.25,64.25,64.25,64.25,1200,2021-10-15 15:28:00,AXNX
64.29,64.37,64.29,64.37,600,2021-10-15 15:29:00,AXNX
64.34,64.35,64.34,64.35,200,2021-10-15 15:31:00,AXNX
64.3375,64.3375,64.3375,64.3375,120,2021-10-15 15:33:00,AXNX
64.32,64.32,64.32,64.32,100,2021-10-15 15:34:00,AXNX
64.26,64.26,64.26,64.26,100,2021-10-15 15:36:00,AXNX
64.1178,64.1178,64.1178,64.1178,500,2021-10-15 15:37:00,AXNX
64.06,64.06,64.01,64.01,392,2021-10-15 15:39:00,AXNX
64.03,64.03,64.03,64.03,100,2021-10-15 15:40:00,AXNX
64.06,64.06,64.015,64.015,780,2021-10-15 15:42:00,AXNX
63.97,63.99,63.97,63.99,300,2021-10-15 15:44:00,AXNX
64.0,64.15,64.0,64.15,1200,2021-10-15 15:45:00,AXNX
64.07,64.11,63.92,64.06,4900,2021-10-15 15:46:00,AXNX
63.99,63.99,63.99,63.99,100,2021-10-15 15:49:00,AXNX
63.9,63.97,63.89,63.89,300,2021-10-15 15:50:00,AXNX
63.92,63.92,63.92,63.92,100,2021-10-15 15:51:00,AXNX
63.8675,64.025,63.8675,64.025,1934,2021-10-15 15:52:00,AXNX
64.03,64.11,64.03,64.11,600,2021-10-15 15:53:00,AXNX
64.1,64.15,64.07,64.15,500,2021-10-15 15:54:00,AXNX
64.05,64.11,64.04,64.11,500,2021-10-15 15:55:00,AXNX
64.11,64.18,64.11,64.18,700,2021-10-15 15:56:00,AXNX
64.17,64.26,64.17,64.26,1481,2021-10-15 16:02:00,AXNX
64.28,64.3,64.28,64.3,200,2021-10-15 16:03:00,AXNX
64.2,64.2,64.2,64.2,400,2021-10-15 16:06:00,AXNX
64.31,64.31,64.31,64.31,200,2021-10-15 16:10:00,AXNX
64.28,64.3,64.21,64.28,1835,2021-10-15 16:11:00,AXNX
64.3,64.3,64.3,64.3,100,2021-10-15 16:13:00,AXNX
64.29,64.31,64.29,64.3,577,2021-10-15 16:15:00,AXNX
64.26,64.29,64.26,64.29,217,2021-10-15 16:17:00,AXNX
64.26,64.28,64.26,64.28,200,2021-10-15 16:19:00,AXNX
64.24,64.25,64.21,64.215,500,2021-10-15 16:20:00,AXNX
64.26,64.3,64.26,64.3,400,2021-10-15 16:21:00,AXNX
64.265,64.265,64.265,64.265,100,2021-10-15 16:23:00,AXNX
64.21,64.225,64.21,64.225,349,2021-10-15 16:24:00,AXNX
64.2,64.23,64.17,64.225,2200,2021-10-15 16:26:00,AXNX
64.2418,64.2418,64.225,64.225,260,2021-10-15 16:27:00,AXNX
64.23,64.23,64.23,64.23,100,2021-10-15 16:28:00,AXNX
64.23,64.25,64.19,64.23,1311,2021-10-15 16:29:00,AXNX
64.23,64.23,64.23,64.23,100,2021-10-15 16:30:00,AXNX
64.2,64.2,64.2,64.2,150,2021-10-15 16:33:00,AXNX
64.18,64.18,64.18,64.18,100,2021-10-15 16:35:00,AXNX
64.17,64.17,64.135,64.135,500,2021-10-15 16:36:00,AXNX
64.145,64.145,64.145,64.145,100,2021-10-15 16:37:00,AXNX
