open,high,low,close,volume,datetime,symbol
247.35,247.44,247.35,247.43,2300,2021-10-15 19:32:00,WLTW
247.43,247.43,247.33,247.42,1275,2021-10-15 19:33:00,WLTW
247.41,247.5,247.37,247.49,1500,2021-10-15 19:34:00,WLTW
247.465,247.465,247.35,247.37,2518,2021-10-15 19:35:00,WLTW
247.31,247.31,247.15,247.19,7328,2021-10-15 19:36:00,WLTW
247.19,247.2,247.18,247.2,2003,2021-10-15 19:37:00,WLTW
247.17,247.19,247.11,247.17,1000,2021-10-15 19:38:00,WLTW
247.13,247.13,247.13,247.13,100,2021-10-15 19:39:00,WLTW
247.05,247.17,247.04,247.13,1600,2021-10-15 19:40:00,WLTW
247.17,247.2,247.16,247.16,500,2021-10-15 19:41:00,WLTW
247.125,247.16,247.09,247.16,1100,2021-10-15 19:42:00,WLTW
247.155,247.24,247.15,247.15,1100,2021-10-15 19:43:00,WLTW
247.15,247.15,247.09,247.09,500,2021-10-15 19:44:00,WLTW
247.08,247.1,247.0,247.05,1700,2021-10-15 19:45:00,WLTW
247.05,247.16,247.05,247.14,1518,2021-10-15 19:46:00,WLTW
247.21,247.25,247.18,247.25,600,2021-10-15 19:47:00,WLTW
247.28,247.31,247.215,247.26,1721,2021-10-15 19:48:00,WLTW
247.27,247.34,247.19,247.235,4533,2021-10-15 19:49:00,WLTW
247.27,247.31,247.19,247.19,2300,2021-10-15 19:50:00,WLTW
247.13,247.24,246.98,247.24,4400,2021-10-15 19:51:00,WLTW
247.265,247.32,247.14,247.32,3846,2021-10-15 19:52:00,WLTW
247.26,247.32,247.21,247.265,2300,2021-10-15 19:53:00,WLTW
247.22,247.245,247.0,247.0,2936,2021-10-15 19:54:00,WLTW
247.03,247.03,246.865,246.91,6590,2021-10-15 19:55:00,WLTW
246.94,247.07,246.88,246.89,6529,2021-10-15 19:56:00,WLTW
246.96,246.96,246.89,246.94,7349,2021-10-15 19:57:00,WLTW
246.94,247.01,246.9,246.97,9008,2021-10-15 19:58:00,WLTW
246.99,247.11,246.9,247.08,10120,2021-10-15 19:59:00,WLTW
246.91,246.91,246.91,246.91,103281,2021-10-15 20:00:00,WLTW
246.91,246.91,246.91,246.91,412,2021-10-15 20:01:00,WLTW
246.91,246.91,246.91,246.91,3237,2021-10-15 20:02:00,WLTW
246.91,246.91,246.91,246.91,773,2021-10-18 12:14:00,WLTW
245.63,245.77,244.25,244.25,3752,2021-10-18 13:30:00,WLTW
245.22,245.22,245.21,245.21,200,2021-10-18 13:32:00,WLTW
245.18,245.18,245.18,245.18,100,2021-10-18 13:37:00,WLTW
245.19,245.19,245.11,245.11,1124,2021-10-18 13:38:00,WLTW
244.8,244.995,244.73,244.995,300,2021-10-18 13:39:00,WLTW
245.15,245.38,244.99,245.38,571,2021-10-18 13:40:00,WLTW
246.02,246.02,246.02,246.02,100,2021-10-18 13:41:00,WLTW
246.27,246.27,246.27,246.27,100,2021-10-18 13:42:00,WLTW
246.16,246.4,246.16,246.4,2300,2021-10-18 13:44:00,WLTW
246.17,246.17,246.17,246.17,200,2021-10-18 13:45:00,WLTW
245.88,245.88,245.88,245.88,100,2021-10-18 13:46:00,WLTW
246.02,246.16,245.95,245.95,2499,2021-10-18 13:47:00,WLTW
246.145,246.145,246.145,246.145,2100,2021-10-18 13:50:00,WLTW
246.0,246.0,246.0,246.0,100,2021-10-18 13:51:00,WLTW
245.73,245.73,245.38,245.38,200,2021-10-18 13:52:00,WLTW
245.29,245.29,245.29,245.29,100,2021-10-18 13:53:00,WLTW
245.05,245.06,245.04,245.04,400,2021-10-18 13:54:00,WLTW
245.285,245.285,245.285,245.285,100,2021-10-18 13:55:00,WLTW
245.28,245.375,245.28,245.375,200,2021-10-18 13:56:00,WLTW
245.375,245.58,245.26,245.58,1312,2021-10-18 13:57:00,WLTW
245.4,245.48,244.97,245.33,1501,2021-10-18 13:58:00,WLTW
245.47,245.47,245.245,245.245,200,2021-10-18 13:59:00,WLTW
245.42,245.44,245.38,245.43,400,2021-10-18 14:00:00,WLTW
245.38,245.38,245.38,245.38,100,2021-10-18 14:01:00,WLTW
245.29,245.43,245.26,245.38,982,2021-10-18 14:02:00,WLTW
245.325,245.325,245.325,245.325,300,2021-10-18 14:03:00,WLTW
245.325,245.325,245.325,245.325,200,2021-10-18 14:04:00,WLTW
245.28,245.58,245.28,245.58,830,2021-10-18 14:05:00,WLTW
245.795,245.82,245.67,245.8175,1000,2021-10-18 14:06:00,WLTW
245.62,245.75,245.62,245.75,303,2021-10-18 14:07:00,WLTW
246.03,246.03,246.03,246.03,100,2021-10-18 14:09:00,WLTW
245.875,245.9,245.875,245.9,600,2021-10-18 14:11:00,WLTW
245.93,245.93,245.93,245.93,200,2021-10-18 14:12:00,WLTW
245.65,245.765,245.65,245.765,300,2021-10-18 14:15:00,WLTW
245.5,245.625,245.46,245.46,1100,2021-10-18 14:16:00,WLTW
245.58,245.75,245.45,245.75,1400,2021-10-18 14:17:00,WLTW
245.63,245.63,245.63,245.63,100,2021-10-18 14:18:00,WLTW
245.47,245.47,245.47,245.47,100,2021-10-18 14:19:00,WLTW
245.61,245.75,245.61,245.67,866,2021-10-18 14:23:00,WLTW
245.67,245.67,245.655,245.655,300,2021-10-18 14:25:00,WLTW
245.83,245.84,245.745,245.84,300,2021-10-18 14:26:00,WLTW
245.7,245.7,245.63,245.63,200,2021-10-18 14:27:00,WLTW
245.49,245.54,245.48,245.48,1200,2021-10-18 14:28:00,WLTW
245.46,245.46,245.46,245.46,100,2021-10-18 14:29:00,WLTW
245.46,245.535,245.46,245.535,200,2021-10-18 14:30:00,WLTW
245.535,245.61,245.46,245.6,4900,2021-10-18 14:31:00,WLTW
245.4,245.44,245.36,245.41,500,2021-10-18 14:32:00,WLTW
245.36,245.36,245.36,245.36,100,2021-10-18 14:33:00,WLTW
245.415,245.51,245.365,245.51,2199,2021-10-18 14:34:00,WLTW
245.32,245.32,245.32,245.32,200,2021-10-18 14:35:00,WLTW
245.34,245.34,245.34,245.34,100,2021-10-18 14:36:00,WLTW
245.25,245.5,245.25,245.33,4405,2021-10-18 14:40:00,WLTW
245.55,245.55,245.55,245.55,100,2021-10-18 14:41:00,WLTW
245.37,245.38,245.37,245.38,600,2021-10-18 14:42:00,WLTW
245.21,245.21,245.21,245.21,100,2021-10-18 14:43:00,WLTW
245.315,245.315,244.91,244.91,1721,2021-10-18 14:46:00,WLTW
244.85,244.85,244.85,244.85,100,2021-10-18 14:47:00,WLTW
244.88,245.11,244.88,245.11,1200,2021-10-18 14:48:00,WLTW
245.355,245.355,245.355,245.355,100,2021-10-18 14:50:00,WLTW
245.24,245.24,245.22,245.22,300,2021-10-18 14:51:00,WLTW
244.98,244.99,244.98,244.99,200,2021-10-18 14:52:00,WLTW
245.06,245.06,245.005,245.035,800,2021-10-18 14:54:00,WLTW
245.06,245.1,245.06,245.1,300,2021-10-18 14:55:00,WLTW
245.14,245.14,245.0,245.0,627,2021-10-18 14:58:00,WLTW
245.05,245.28,245.05,245.28,1100,2021-10-18 14:59:00,WLTW
245.25,245.3,245.12,245.12,600,2021-10-18 15:00:00,WLTW
245.09,245.145,245.09,245.145,200,2021-10-18 15:01:00,WLTW
245.13,245.19,245.12,245.19,356,2021-10-18 15:02:00,WLTW
245.13,245.13,245.13,245.13,100,2021-10-18 15:03:00,WLTW
245.04,245.13,245.03,245.075,400,2021-10-18 15:04:00,WLTW
245.09,245.09,245.06,245.06,300,2021-10-18 15:05:00,WLTW
245.15,245.15,245.15,245.15,300,2021-10-18 15:06:00,WLTW
245.19,245.2,245.19,245.2,345,2021-10-18 15:07:00,WLTW
245.35,245.43,245.35,245.37,797,2021-10-18 15:08:00,WLTW
245.38,245.38,245.38,245.38,100,2021-10-18 15:09:00,WLTW
245.44,245.44,245.16,245.16,302,2021-10-18 15:10:00,WLTW
245.09,245.16,245.09,245.15,390,2021-10-18 15:11:00,WLTW
245.165,245.165,245.165,245.165,100,2021-10-18 15:12:00,WLTW
245.09,245.13,245.09,245.13,200,2021-10-18 15:13:00,WLTW
245.1,245.1,245.1,245.1,100,2021-10-18 15:14:00,WLTW
245.19,245.19,245.19,245.19,100,2021-10-18 15:15:00,WLTW
245.235,245.61,245.235,245.57,3900,2021-10-18 15:17:00,WLTW
245.66,245.66,245.66,245.66,100,2021-10-18 15:18:00,WLTW
245.63,245.76,245.63,245.73,600,2021-10-18 15:19:00,WLTW
245.805,245.805,245.805,245.805,100,2021-10-18 15:20:00,WLTW
245.94,246.0,245.94,246.0,200,2021-10-18 15:22:00,WLTW
246.04,246.04,246.04,246.04,100,2021-10-18 15:24:00,WLTW
245.98,245.98,245.98,245.98,108,2021-10-18 15:25:00,WLTW
246.01,246.01,246.01,246.01,100,2021-10-18 15:26:00,WLTW
246.08,246.08,245.87,245.87,600,2021-10-18 15:27:00,WLTW
245.85,245.85,245.7,245.7,939,2021-10-18 15:29:00,WLTW
245.64,245.64,245.64,245.64,200,2021-10-18 15:30:00,WLTW
245.725,245.725,245.725,245.725,500,2021-10-18 15:31:00,WLTW
245.81,245.81,245.81,245.81,100,2021-10-18 15:32:00,WLTW
245.795,245.795,245.75,245.75,200,2021-10-18 15:33:00,WLTW
245.74,245.82,245.74,245.82,770,2021-10-18 15:34:00,WLTW
245.82,245.84,245.7,245.7,800,2021-10-18 15:35:00,WLTW
245.75,245.75,245.695,245.695,300,2021-10-18 15:36:00,WLTW
245.68,245.68,245.68,245.68,200,2021-10-18 15:38:00,WLTW
245.75,245.805,245.74,245.805,900,2021-10-18 15:40:00,WLTW
245.83,245.83,245.82,245.82,200,2021-10-18 15:41:00,WLTW
245.885,245.885,245.82,245.82,300,2021-10-18 15:42:00,WLTW
245.9,245.9,245.83,245.9,800,2021-10-18 15:43:00,WLTW
245.87,245.87,245.87,245.87,200,2021-10-18 15:44:00,WLTW
245.89,245.975,245.89,245.975,700,2021-10-18 15:46:00,WLTW
245.79,245.79,245.79,245.79,100,2021-10-18 15:49:00,WLTW
245.98,245.985,245.91,245.91,1600,2021-10-18 15:50:00,WLTW
245.92,245.92,245.92,245.92,100,2021-10-18 15:51:00,WLTW
245.91,245.91,245.91,245.91,947,2021-10-18 15:52:00,WLTW
245.98,246.01,245.955,245.955,1446,2021-10-18 15:53:00,WLTW
245.96,245.96,245.96,245.96,100,2021-10-18 15:54:00,WLTW
245.95,245.99,245.95,245.99,200,2021-10-18 15:55:00,WLTW
245.99,246.06,245.91,246.0,3700,2021-10-18 15:56:00,WLTW
246.01,246.02,245.9,245.935,2170,2021-10-18 15:57:00,WLTW
245.94,245.95,245.89,245.9,1400,2021-10-18 15:58:00,WLTW
245.86,245.86,245.72,245.72,700,2021-10-18 15:59:00,WLTW
245.82,245.9,245.82,245.85,600,2021-10-18 16:00:00,WLTW
245.86,245.86,245.86,245.86,100,2021-10-18 16:02:00,WLTW
245.81,245.81,245.81,245.81,100,2021-10-18 16:04:00,WLTW
245.75,245.75,245.65,245.65,1300,2021-10-18 16:06:00,WLTW
245.59,245.59,245.59,245.59,100,2021-10-18 16:07:00,WLTW
245.675,245.675,245.64,245.65,800,2021-10-18 16:08:00,WLTW
245.69,245.78,245.67,245.73,1200,2021-10-18 16:10:00,WLTW
245.72,245.72,245.72,245.72,100,2021-10-18 16:11:00,WLTW
245.745,245.745,245.745,245.745,100,2021-10-18 16:12:00,WLTW
245.73,245.85,245.73,245.825,1000,2021-10-18 16:13:00,WLTW
245.74,245.755,245.58,245.755,1600,2021-10-18 16:14:00,WLTW
245.7,245.7,245.63,245.665,400,2021-10-18 16:15:00,WLTW
245.66,245.66,245.655,245.655,200,2021-10-18 16:16:00,WLTW
245.71,245.77,245.71,245.755,498,2021-10-18 16:17:00,WLTW
245.68,245.69,245.6,245.69,725,2021-10-18 16:18:00,WLTW
245.715,245.86,245.715,245.86,700,2021-10-18 16:19:00,WLTW
245.75,245.76,245.75,245.75,300,2021-10-18 16:20:00,WLTW
245.835,245.86,245.835,245.86,300,2021-10-18 16:23:00,WLTW
245.79,245.79,245.75,245.75,300,2021-10-18 16:24:00,WLTW
245.73,245.82,245.73,245.82,400,2021-10-18 16:25:00,WLTW
245.92,245.92,245.92,245.92,100,2021-10-18 16:27:00,WLTW
245.865,245.865,245.85,245.85,400,2021-10-18 16:28:00,WLTW
245.9,245.9,245.88,245.88,200,2021-10-18 16:29:00,WLTW
245.86,245.9,245.86,245.9,200,2021-10-18 16:30:00,WLTW
245.93,245.93,245.93,245.93,300,2021-10-18 16:31:00,WLTW
246.0,246.0,245.92,245.93,600,2021-10-18 16:32:00,WLTW
245.86,245.86,245.86,245.86,200,2021-10-18 16:34:00,WLTW
245.8,245.8,245.8,245.8,100,2021-10-18 16:35:00,WLTW
245.81,245.84,245.79,245.8,600,2021-10-18 16:37:00,WLTW
245.74,245.74,245.71,245.71,200,2021-10-18 16:39:00,WLTW
245.77,245.77,245.77,245.77,100,2021-10-18 16:40:00,WLTW
245.79,245.79,245.79,245.79,400,2021-10-18 16:41:00,WLTW
245.73,245.73,245.7,245.7,300,2021-10-18 16:42:00,WLTW
245.77,245.82,245.69,245.82,1881,2021-10-18 16:43:00,WLTW
245.76,245.76,245.76,245.76,100,2021-10-18 16:44:00,WLTW
245.78,245.81,245.78,245.81,1000,2021-10-18 16:46:00,WLTW
245.77,245.77,245.75,245.75,200,2021-10-18 16:48:00,WLTW
245.74,245.74,245.55,245.55,4601,2021-10-18 16:50:00,WLTW
245.64,245.65,245.625,245.65,400,2021-10-18 16:52:00,WLTW
245.61,245.61,245.61,245.61,100,2021-10-18 16:53:00,WLTW
245.56,245.56,245.39,245.39,2099,2021-10-18 16:55:00,WLTW
245.4,245.4,245.34,245.34,500,2021-10-18 16:56:00,WLTW
245.34,245.34,245.23,245.23,700,2021-10-18 16:57:00,WLTW
245.265,245.265,245.265,245.265,100,2021-10-18 16:58:00,WLTW
245.27,245.27,245.18,245.18,400,2021-10-18 16:59:00,WLTW
245.15,245.27,245.15,245.27,1197,2021-10-18 17:00:00,WLTW
245.24,245.24,245.24,245.24,100,2021-10-18 17:01:00,WLTW
245.26,245.26,245.18,245.18,340,2021-10-18 17:03:00,WLTW
245.26,245.33,245.22,245.25,1133,2021-10-18 17:04:00,WLTW
245.2,245.225,245.2,245.215,800,2021-10-18 17:05:00,WLTW
245.28,245.3,245.28,245.285,671,2021-10-18 17:06:00,WLTW
245.285,245.39,245.285,245.31,1000,2021-10-18 17:07:00,WLTW
245.36,245.42,245.32,245.345,1585,2021-10-18 17:08:00,WLTW
245.31,245.31,245.2,245.2,1000,2021-10-18 17:09:00,WLTW
245.27,245.31,245.25,245.25,799,2021-10-18 17:10:00,WLTW
245.24,245.24,245.18,245.18,200,2021-10-18 17:11:00,WLTW
245.21,245.21,245.21,245.21,200,2021-10-18 17:12:00,WLTW
245.19,245.21,245.19,245.19,300,2021-10-18 17:13:00,WLTW
245.16,245.17,245.09,245.14,1200,2021-10-18 17:14:00,WLTW
245.12,245.165,245.0,245.0,1000,2021-10-18 17:15:00,WLTW
245.08,245.08,244.93,244.93,1100,2021-10-18 17:16:00,WLTW
244.91,244.95,244.835,244.9,1100,2021-10-18 17:17:00,WLTW
244.87,244.89,244.87,244.885,300,2021-10-18 17:18:00,WLTW
244.935,244.94,244.88,244.895,900,2021-10-18 17:19:00,WLTW
244.89,244.89,244.74,244.74,1539,2021-10-18 17:21:00,WLTW
244.77,244.77,244.77,244.77,200,2021-10-18 17:22:00,WLTW
244.75,244.75,244.75,244.75,100,2021-10-18 17:23:00,WLTW
244.74,244.79,244.74,244.79,1100,2021-10-18 17:24:00,WLTW
244.76,244.76,244.71,244.71,200,2021-10-18 17:25:00,WLTW
244.77,244.77,244.77,244.77,100,2021-10-18 17:26:00,WLTW
244.72,244.72,244.72,244.72,200,2021-10-18 17:27:00,WLTW
244.72,244.72,244.67,244.67,500,2021-10-18 17:28:00,WLTW
244.67,244.67,244.61,244.61,1400,2021-10-18 17:29:00,WLTW
244.59,244.59,244.51,244.53,1000,2021-10-18 17:30:00,WLTW
244.52,244.52,244.52,244.52,100,2021-10-18 17:31:00,WLTW
244.52,244.52,244.52,244.52,200,2021-10-18 17:32:00,WLTW
244.55,244.705,244.55,244.705,600,2021-10-18 17:33:00,WLTW
244.77,244.77,244.58,244.58,900,2021-10-18 17:37:00,WLTW
244.59,244.62,244.59,244.62,200,2021-10-18 17:38:00,WLTW
244.54,244.54,244.43,244.43,800,2021-10-18 17:39:00,WLTW
244.43,244.43,244.34,244.37,700,2021-10-18 17:41:00,WLTW
244.37,244.39,244.37,244.39,600,2021-10-18 17:42:00,WLTW
244.34,244.35,244.31,244.35,800,2021-10-18 17:43:00,WLTW
244.35,244.35,244.35,244.35,200,2021-10-18 17:44:00,WLTW
244.33,244.41,244.31,244.41,1300,2021-10-18 17:45:00,WLTW
244.34,244.4,244.34,244.4,700,2021-10-18 17:46:00,WLTW
244.36,244.36,244.36,244.36,100,2021-10-18 17:47:00,WLTW
244.32,244.38,244.28,244.335,2078,2021-10-18 17:48:00,WLTW
244.37,244.38,244.29,244.29,1300,2021-10-18 17:49:00,WLTW
244.265,244.29,244.26,244.26,300,2021-10-18 17:50:00,WLTW
244.26,244.34,244.21,244.34,1607,2021-10-18 17:51:00,WLTW
244.35,244.35,244.32,244.32,500,2021-10-18 17:52:00,WLTW
244.3,244.435,244.3,244.385,900,2021-10-18 17:53:00,WLTW
244.41,244.48,244.4,244.48,1575,2021-10-18 17:55:00,WLTW
244.485,244.485,244.41,244.45,900,2021-10-18 17:56:00,WLTW
244.36,244.43,244.36,244.36,500,2021-10-18 17:57:00,WLTW
244.35,244.35,244.24,244.325,400,2021-10-18 17:58:00,WLTW
244.25,244.25,244.14,244.14,900,2021-10-18 17:59:00,WLTW
244.11,244.145,244.11,244.145,800,2021-10-18 18:00:00,WLTW
244.1,244.3,244.1,244.28,700,2021-10-18 18:01:00,WLTW
244.245,244.245,244.245,244.245,100,2021-10-18 18:02:00,WLTW
244.29,244.29,244.29,244.29,100,2021-10-18 18:03:00,WLTW
244.2,244.2579,244.19,244.2579,347,2021-10-18 18:04:00,WLTW
244.245,244.37,244.24,244.37,1300,2021-10-18 18:05:00,WLTW
244.44,244.45,244.38,244.38,500,2021-10-18 18:06:00,WLTW
244.3,244.3,244.3,244.3,100,2021-10-18 18:07:00,WLTW
244.325,244.325,244.28,244.32,900,2021-10-18 18:08:00,WLTW
244.28,244.31,244.2,244.24,2300,2021-10-18 18:09:00,WLTW
244.3,244.54,244.3,244.39,1200,2021-10-18 18:10:00,WLTW
244.455,244.52,244.455,244.52,400,2021-10-18 18:12:00,WLTW
244.49,244.49,244.49,244.49,100,2021-10-18 18:13:00,WLTW
244.54,244.54,244.53,244.53,200,2021-10-18 18:14:00,WLTW
244.469,244.5,244.469,244.5,630,2021-10-18 18:15:00,WLTW
244.4,244.49,244.35,244.37,929,2021-10-18 18:16:00,WLTW
244.36,244.36,244.28,244.28,200,2021-10-18 18:17:00,WLTW
244.28,244.28,244.17,244.24,1100,2021-10-18 18:18:00,WLTW
244.24,244.28,244.24,244.28,500,2021-10-18 18:19:00,WLTW
244.24,244.25,244.14,244.25,400,2021-10-18 18:20:00,WLTW
244.18,244.18,244.14,244.14,300,2021-10-18 18:21:00,WLTW
244.09,244.29,244.09,244.18,1446,2021-10-18 18:22:00,WLTW
244.185,244.25,244.18,244.2,400,2021-10-18 18:23:00,WLTW
244.1,244.1,244.09,244.09,253,2021-10-18 18:24:00,WLTW
244.04,244.15,244.01,244.15,2480,2021-10-18 18:25:00,WLTW
244.08,244.16,244.04,244.05,2424,2021-10-18 18:26:00,WLTW
244.14,244.2,244.13,244.13,738,2021-10-18 18:27:00,WLTW
244.12,244.15,244.12,244.15,400,2021-10-18 18:28:00,WLTW
244.0969,244.28,244.08,244.13,2010,2021-10-18 18:29:00,WLTW
244.13,244.13,244.05,244.05,400,2021-10-18 18:30:00,WLTW
244.16,244.21,244.16,244.18,500,2021-10-18 18:31:00,WLTW
244.14,244.23,244.11,244.23,818,2021-10-18 18:32:00,WLTW
244.205,244.23,244.18,244.23,1000,2021-10-18 18:33:00,WLTW
244.25,244.29,244.19,244.19,800,2021-10-18 18:34:00,WLTW
244.19,244.3,244.19,244.25,300,2021-10-18 18:35:00,WLTW
244.28,244.28,244.28,244.28,400,2021-10-18 18:36:00,WLTW
244.35,244.35,244.35,244.35,100,2021-10-18 18:37:00,WLTW
244.25,244.34,244.25,244.34,1053,2021-10-18 18:38:00,WLTW
244.3699,244.3699,244.35,244.35,450,2021-10-18 18:39:00,WLTW
244.32,244.36,244.32,244.32,700,2021-10-18 18:40:00,WLTW
244.36,244.36,244.36,244.36,100,2021-10-18 18:41:00,WLTW
244.23,244.28,244.23,244.23,400,2021-10-18 18:43:00,WLTW
244.21,244.23,244.19,244.23,1000,2021-10-18 18:44:00,WLTW
244.18,244.18,244.18,244.18,220,2021-10-18 18:45:00,WLTW
244.175,244.23,244.05,244.14,900,2021-10-18 18:46:00,WLTW
244.13,244.19,244.07,244.19,1427,2021-10-18 18:47:00,WLTW
244.13,244.13,244.1,244.1,400,2021-10-18 18:48:00,WLTW
244.12,244.2,244.095,244.16,1500,2021-10-18 18:49:00,WLTW
244.17,244.21,244.17,244.21,300,2021-10-18 18:50:00,WLTW
244.28,244.28,244.17,244.19,500,2021-10-18 18:51:00,WLTW
244.14,244.165,244.13,244.165,500,2021-10-18 18:53:00,WLTW
244.21,244.37,244.21,244.35,1836,2021-10-18 18:54:00,WLTW
244.325,244.325,244.325,244.325,100,2021-10-18 18:55:00,WLTW
244.33,244.33,244.33,244.33,100,2021-10-18 18:56:00,WLTW
244.37,244.435,244.33,244.435,600,2021-10-18 18:57:00,WLTW
244.41,244.41,244.37,244.37,200,2021-10-18 18:59:00,WLTW
244.31,244.33,244.31,244.315,600,2021-10-18 19:00:00,WLTW
244.37,244.51,244.33,244.385,1300,2021-10-18 19:01:00,WLTW
244.37,244.37,244.24,244.28,779,2021-10-18 19:02:00,WLTW
244.315,244.315,244.315,244.315,100,2021-10-18 19:03:00,WLTW
244.33,244.33,244.25,244.275,600,2021-10-18 19:04:00,WLTW
244.27,244.27,244.245,244.245,200,2021-10-18 19:05:00,WLTW
244.245,244.245,244.155,244.21,1200,2021-10-18 19:06:00,WLTW
244.24,244.28,244.24,244.28,500,2021-10-18 19:07:00,WLTW
244.28,244.3,244.25,244.3,1000,2021-10-18 19:08:00,WLTW
244.33,244.33,244.31,244.31,500,2021-10-18 19:09:00,WLTW
244.32,244.41,244.31,244.41,800,2021-10-18 19:10:00,WLTW
244.42,244.42,244.42,244.42,200,2021-10-18 19:11:00,WLTW
244.425,244.47,244.425,244.45,900,2021-10-18 19:12:00,WLTW
244.43,244.495,244.41,244.495,700,2021-10-18 19:13:00,WLTW
244.48,244.48,244.39,244.4,1300,2021-10-18 19:14:00,WLTW
244.4,244.51,244.4,244.48,1500,2021-10-18 19:15:00,WLTW
244.48,244.48,244.395,244.395,500,2021-10-18 19:16:00,WLTW
244.41,244.515,244.41,244.43,1600,2021-10-18 19:17:00,WLTW
244.43,244.435,244.41,244.41,600,2021-10-18 19:18:00,WLTW
244.415,244.47,244.415,244.45,1300,2021-10-18 19:19:00,WLTW
244.455,244.455,244.45,244.45,500,2021-10-18 19:20:00,WLTW
244.45,244.61,244.45,244.61,4300,2021-10-18 19:21:00,WLTW
244.52,244.52,244.42,244.47,1014,2021-10-18 19:22:00,WLTW
244.405,244.47,244.405,244.455,1069,2021-10-18 19:23:00,WLTW
244.435,244.435,244.295,244.295,500,2021-10-18 19:24:00,WLTW
244.28,244.41,244.28,244.41,2500,2021-10-18 19:25:00,WLTW
244.27,244.4,244.22,244.36,3107,2021-10-18 19:26:00,WLTW
244.42,244.455,244.42,244.455,607,2021-10-18 19:27:00,WLTW
244.51,244.575,244.43,244.43,2890,2021-10-18 19:28:00,WLTW
244.48,244.48,244.43,244.44,400,2021-10-18 19:29:00,WLTW
244.38,244.405,244.3,244.405,1400,2021-10-18 19:30:00,WLTW
244.4,244.55,244.4,244.46,1000,2021-10-18 19:31:00,WLTW
244.51,244.51,244.47,244.51,300,2021-10-18 19:32:00,WLTW
244.51,244.51,244.44,244.44,900,2021-10-18 19:33:00,WLTW
244.44,244.5,244.44,244.48,1479,2021-10-18 19:34:00,WLTW
244.475,244.57,244.44,244.57,900,2021-10-18 19:35:00,WLTW
244.61,244.665,244.61,244.66,600,2021-10-18 19:36:00,WLTW
244.59,244.66,244.55,244.66,1200,2021-10-18 19:37:00,WLTW
244.61,244.665,244.6,244.65,700,2021-10-18 19:38:00,WLTW
244.65,244.75,244.65,244.75,800,2021-10-18 19:39:00,WLTW
244.725,244.75,244.66,244.695,1800,2021-10-18 19:40:00,WLTW
244.695,244.695,244.585,244.6,700,2021-10-18 19:41:00,WLTW
244.54,244.54,244.41,244.47,1970,2021-10-18 19:42:00,WLTW
244.47,244.47,244.4,244.41,900,2021-10-18 19:43:00,WLTW
244.37,244.37,244.28,244.28,3235,2021-10-18 19:44:00,WLTW
244.2,244.25,244.2,244.24,1922,2021-10-18 19:45:00,WLTW
244.28,244.365,244.28,244.365,2469,2021-10-18 19:46:00,WLTW
244.33,244.355,244.24,244.255,2808,2021-10-18 19:47:00,WLTW
244.25,244.29,244.16,244.19,3039,2021-10-18 19:48:00,WLTW
244.2,244.385,244.2,244.315,3400,2021-10-18 19:49:00,WLTW
244.315,244.435,244.05,244.37,7084,2021-10-18 19:50:00,WLTW
244.38,244.42,244.27,244.325,4020,2021-10-18 19:51:00,WLTW
244.35,244.46,244.35,244.44,2000,2021-10-18 19:52:00,WLTW
244.445,244.48,244.41,244.44,2500,2021-10-18 19:53:00,WLTW
244.44,244.61,244.19,244.475,8657,2021-10-18 19:54:00,WLTW
244.52,244.8,244.52,244.645,7812,2021-10-18 19:55:00,WLTW
244.64,244.7,244.55,244.65,11080,2021-10-18 19:56:00,WLTW
244.645,244.67,244.52,244.66,12154,2021-10-18 19:57:00,WLTW
244.67,244.92,244.64,244.82,11287,2021-10-18 19:58:00,WLTW
244.9,244.95,244.65,244.65,22784,2021-10-18 19:59:00,WLTW
244.9,244.9,244.9,244.9,230623,2021-10-18 20:00:00,WLTW
244.9,244.9,244.9,244.9,3866,2021-10-18 20:01:00,WLTW
244.9,244.9,244.9,244.9,11600,2021-10-19 12:51:00,WLTW
246.0,246.53,246.0,246.53,4159,2021-10-19 13:30:00,WLTW
246.21,246.21,246.21,246.21,200,2021-10-19 13:32:00,WLTW
246.39,246.88,246.31,246.65,1639,2021-10-19 13:33:00,WLTW
247.22,247.31,246.945,246.945,2042,2021-10-19 13:35:00,WLTW
246.85,246.97,246.71,246.97,700,2021-10-19 13:38:00,WLTW
246.43,246.5625,246.43,246.5625,400,2021-10-19 13:39:00,WLTW
246.38,246.38,246.38,246.38,405,2021-10-19 13:40:00,WLTW
246.43,246.43,246.43,246.43,400,2021-10-19 13:43:00,WLTW
246.23,246.24,246.055,246.055,1423,2021-10-19 13:44:00,WLTW
246.31,246.45,246.26,246.26,305,2021-10-19 13:46:00,WLTW
246.41,246.41,246.41,246.41,107,2021-10-19 13:47:00,WLTW
246.405,247.09,246.39,246.83,1447,2021-10-19 13:48:00,WLTW
246.97,246.97,246.6,246.6,800,2021-10-19 13:49:00,WLTW
246.53,246.84,246.44,246.84,2415,2021-10-19 13:51:00,WLTW
246.86,246.86,246.78,246.84,490,2021-10-19 13:52:00,WLTW
246.775,246.775,246.69,246.69,200,2021-10-19 13:53:00,WLTW
246.85,247.01,246.7886,247.01,747,2021-10-19 13:54:00,WLTW
246.95,246.95,246.74,246.74,1493,2021-10-19 13:55:00,WLTW
246.81,247.0,246.765,246.765,2592,2021-10-19 13:56:00,WLTW
