open,high,low,close,volume,datetime,symbol
4.26,4.26,4.26,4.26,100,2021-10-15 19:49:00,ORPH
4.2509,4.2675,4.2509,4.2675,952,2021-10-15 19:50:00,ORPH
4.27,4.27,4.245,4.26,7308,2021-10-15 19:51:00,ORPH
4.255,4.26,4.245,4.255,5216,2021-10-15 19:52:00,ORPH
4.255,4.27,4.255,4.265,8155,2021-10-15 19:53:00,ORPH
4.2675,4.27,4.2648,4.2675,9665,2021-10-15 19:54:00,ORPH
4.2675,4.27,4.24,4.25,13385,2021-10-15 19:55:00,ORPH
4.25,4.25,4.24,4.245,3008,2021-10-15 19:56:00,ORPH
4.245,4.25,4.24,4.2494,6688,2021-10-15 19:57:00,ORPH
4.25,4.26,4.239,4.239,21989,2021-10-15 19:58:00,ORPH
4.24,4.24,4.22,4.23,24387,2021-10-15 19:59:00,ORPH
4.25,4.25,4.25,4.25,4759,2021-10-15 20:00:00,ORPH
4.22,4.22,4.22,4.22,235,2021-10-15 20:02:00,ORPH
4.22,4.22,4.21,4.21,4927,2021-10-15 20:15:00,ORPH
4.2199,4.2199,4.21,4.21,6600,2021-10-15 20:20:00,ORPH
4.21,4.21,4.19,4.19,1463,2021-10-15 20:21:00,ORPH
4.19,4.19,4.15,4.15,6805,2021-10-15 20:22:00,ORPH
4.16,4.16,4.16,4.16,1711,2021-10-15 20:23:00,ORPH
4.17,4.185,4.17,4.185,521,2021-10-15 20:24:00,ORPH
4.19,4.2,4.19,4.19,3709,2021-10-15 20:25:00,ORPH
4.2,4.2,4.16,4.16,3777,2021-10-15 20:26:00,ORPH
4.18,4.18,4.17,4.17,1830,2021-10-15 20:27:00,ORPH
4.16,4.16,4.15,4.15,1870,2021-10-15 20:28:00,ORPH
4.16,4.16,4.13,4.13,7795,2021-10-15 20:29:00,ORPH
4.13,4.13,4.13,4.13,4307,2021-10-15 20:30:00,ORPH
4.14,4.14,4.13,4.13,3981,2021-10-15 20:31:00,ORPH
4.12,4.14,4.12,4.12,3322,2021-10-15 20:32:00,ORPH
4.11,4.11,4.1,4.11,2135,2021-10-15 20:33:00,ORPH
4.11,4.11,4.1,4.1,2200,2021-10-15 20:34:00,ORPH
4.07,4.07,4.02,4.06,7063,2021-10-15 20:35:00,ORPH
4.06,4.06,4.04,4.04,1695,2021-10-15 20:36:00,ORPH
4.05,4.05,4.02,4.02,5973,2021-10-15 20:37:00,ORPH
4.01,4.02,4.0,4.0,6215,2021-10-15 20:38:00,ORPH
3.98,4.01,3.98,4.01,7321,2021-10-15 20:39:00,ORPH
4.01,4.03,4.0,4.02,3859,2021-10-15 20:40:00,ORPH
4.03,4.06,4.03,4.06,827,2021-10-15 20:41:00,ORPH
4.06,4.06,4.04,4.04,1258,2021-10-15 20:42:00,ORPH
4.05,4.08,4.04,4.08,3166,2021-10-15 20:43:00,ORPH
4.09,4.1,4.09,4.1,1000,2021-10-15 20:44:00,ORPH
4.12,4.12,4.09,4.09,800,2021-10-15 20:45:00,ORPH
4.1,4.1,4.09,4.09,3009,2021-10-15 20:46:00,ORPH
4.09,4.09,4.09,4.09,786,2021-10-15 20:47:00,ORPH
4.1,4.1,4.1,4.1,1555,2021-10-15 20:48:00,ORPH
4.1,4.1,4.1,4.1,375,2021-10-15 20:50:00,ORPH
4.09,4.09,4.09,4.09,100,2021-10-15 20:51:00,ORPH
4.0501,4.0501,4.0501,4.0501,300,2021-10-15 20:52:00,ORPH
4.09,4.09,4.05,4.05,1123,2021-10-15 20:53:00,ORPH
4.0401,4.0401,4.0401,4.0401,200,2021-10-15 20:54:00,ORPH
4.05,4.05,4.05,4.05,819,2021-10-15 20:56:00,ORPH
4.096,4.1,4.096,4.1,300,2021-10-15 20:58:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-15 21:00:00,ORPH
4.09,4.09,4.09,4.09,500,2021-10-15 21:04:00,ORPH
4.05,4.05,4.05,4.05,1535,2021-10-15 21:08:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-15 21:09:00,ORPH
4.1,4.1,4.1,4.1,207,2021-10-15 21:10:00,ORPH
4.08,4.08,4.08,4.08,300,2021-10-15 21:17:00,ORPH
4.06,4.06,4.06,4.06,185,2021-10-15 21:18:00,ORPH
4.05,4.05,4.05,4.05,485,2021-10-15 21:19:00,ORPH
4.06,4.07,4.06,4.07,1500,2021-10-15 21:22:00,ORPH
4.07,4.07,4.06,4.06,891,2021-10-15 21:23:00,ORPH
4.05,4.05,4.05,4.05,300,2021-10-15 21:24:00,ORPH
4.05,4.05,4.05,4.05,400,2021-10-15 21:25:00,ORPH
4.04,4.04,4.02,4.04,4337,2021-10-15 21:27:00,ORPH
4.06,4.06,4.06,4.06,1455,2021-10-15 21:28:00,ORPH
4.055,4.06,4.055,4.06,500,2021-10-15 21:29:00,ORPH
4.05,4.05,4.05,4.05,600,2021-10-15 21:30:00,ORPH
4.04,4.05,4.04,4.05,400,2021-10-15 21:33:00,ORPH
4.04,4.0499,4.04,4.0499,2300,2021-10-15 21:34:00,ORPH
4.04,4.04,4.04,4.04,200,2021-10-15 21:35:00,ORPH
4.04,4.04,4.04,4.04,1740,2021-10-15 21:36:00,ORPH
4.04,4.04,4.04,4.04,500,2021-10-15 21:37:00,ORPH
4.04,4.04,4.04,4.04,244,2021-10-15 21:39:00,ORPH
4.05,4.05,4.05,4.05,500,2021-10-15 21:41:00,ORPH
4.05,4.06,4.05,4.06,2450,2021-10-15 21:42:00,ORPH
4.06,4.06,4.06,4.06,800,2021-10-15 21:43:00,ORPH
4.06,4.06,4.06,4.06,200,2021-10-15 21:44:00,ORPH
4.06,4.06,4.06,4.06,500,2021-10-15 21:46:00,ORPH
4.06,4.06,4.06,4.06,250,2021-10-15 21:47:00,ORPH
4.06,4.06,4.05,4.05,317,2021-10-15 21:48:00,ORPH
4.05,4.05,4.05,4.05,200,2021-10-15 21:49:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-15 21:51:00,ORPH
4.05,4.05,4.05,4.05,400,2021-10-15 21:52:00,ORPH
4.05,4.05,4.05,4.05,1500,2021-10-15 21:54:00,ORPH
4.05,4.05,4.0401,4.05,2825,2021-10-15 21:57:00,ORPH
4.05,4.05,4.05,4.05,1228,2021-10-15 21:58:00,ORPH
4.05,4.05,4.05,4.05,300,2021-10-15 21:59:00,ORPH
4.05,4.05,4.05,4.05,1000,2021-10-15 22:00:00,ORPH
4.05,4.05,4.05,4.05,375,2021-10-15 22:09:00,ORPH
4.04,4.04,4.04,4.04,276,2021-10-15 22:13:00,ORPH
4.04,4.04,4.04,4.04,5094,2021-10-15 22:16:00,ORPH
4.04,4.04,4.0399,4.0399,3100,2021-10-15 22:17:00,ORPH
4.04,4.04,4.04,4.04,500,2021-10-15 22:18:00,ORPH
4.04,4.04,4.03,4.04,1550,2021-10-15 22:19:00,ORPH
4.07,4.07,4.07,4.07,125,2021-10-15 22:22:00,ORPH
4.08,4.08,4.08,4.08,175,2021-10-15 22:33:00,ORPH
4.0401,4.0401,4.0401,4.0401,750,2021-10-15 23:13:00,ORPH
4.0401,4.0401,4.0401,4.0401,500,2021-10-15 23:17:00,ORPH
4.06,4.06,4.06,4.06,660,2021-10-15 23:19:00,ORPH
4.04,4.04,4.04,4.04,380,2021-10-15 23:20:00,ORPH
4.04,4.04,4.04,4.04,200,2021-10-15 23:25:00,ORPH
4.06,4.06,4.06,4.06,500,2021-10-15 23:27:00,ORPH
4.06,4.06,4.06,4.06,2750,2021-10-15 23:28:00,ORPH
4.06,4.06,4.06,4.06,300,2021-10-15 23:29:00,ORPH
4.0599,4.0599,4.0599,4.0599,150,2021-10-15 23:40:00,ORPH
4.06,4.06,4.06,4.06,240,2021-10-15 23:46:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-15 23:50:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-15 23:51:00,ORPH
4.08,4.08,4.08,4.08,174,2021-10-15 23:52:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-15 23:53:00,ORPH
4.07,4.07,4.07,4.07,193,2021-10-15 23:54:00,ORPH
4.07,4.07,4.07,4.07,101,2021-10-15 23:57:00,ORPH
4.07,4.07,4.06,4.06,1350,2021-10-15 23:58:00,ORPH
4.06,4.07,4.06,4.07,1622,2021-10-15 23:59:00,ORPH
4.0,4.28,4.0,4.19,2612,2021-10-18 08:00:00,ORPH
4.17,4.17,4.14,4.14,1800,2021-10-18 08:01:00,ORPH
4.14,4.17,4.14,4.17,2946,2021-10-18 08:02:00,ORPH
4.14,4.17,4.14,4.15,1621,2021-10-18 08:05:00,ORPH
4.17,4.17,4.17,4.17,200,2021-10-18 08:06:00,ORPH
4.17,4.17,4.17,4.17,100,2021-10-18 08:08:00,ORPH
4.17,4.17,4.17,4.17,1100,2021-10-18 08:09:00,ORPH
4.17,4.17,4.16,4.16,2600,2021-10-18 08:10:00,ORPH
4.16,4.16,4.16,4.16,212,2021-10-18 08:11:00,ORPH
4.16,4.16,4.16,4.16,870,2021-10-18 08:12:00,ORPH
4.16,4.16,4.16,4.16,368,2021-10-18 08:13:00,ORPH
4.16,4.16,4.15,4.15,3512,2021-10-18 08:15:00,ORPH
4.16,4.16,4.15,4.15,5950,2021-10-18 08:18:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-18 08:20:00,ORPH
4.15,4.15,4.15,4.15,361,2021-10-18 08:21:00,ORPH
4.16,4.16,4.15,4.15,3000,2021-10-18 08:27:00,ORPH
4.17,4.17,4.16,4.16,700,2021-10-18 08:28:00,ORPH
4.17,4.17,4.17,4.17,800,2021-10-18 08:31:00,ORPH
4.13,4.16,4.13,4.16,889,2021-10-18 08:45:00,ORPH
4.16,4.16,4.15,4.15,500,2021-10-18 08:50:00,ORPH
4.15,4.15,4.15,4.15,400,2021-10-18 08:52:00,ORPH
4.17,4.17,4.17,4.17,933,2021-10-18 08:59:00,ORPH
4.16,4.16,4.16,4.16,200,2021-10-18 09:00:00,ORPH
4.15,4.15,4.15,4.15,285,2021-10-18 09:07:00,ORPH
4.15,4.15,4.15,4.15,544,2021-10-18 09:08:00,ORPH
4.15,4.15,4.15,4.15,200,2021-10-18 09:15:00,ORPH
4.16,4.16,4.16,4.16,395,2021-10-18 10:08:00,ORPH
4.16,4.16,4.16,4.16,499,2021-10-18 10:39:00,ORPH
4.17,4.17,4.16,4.16,500,2021-10-18 10:40:00,ORPH
4.16,4.16,4.16,4.16,400,2021-10-18 10:54:00,ORPH
4.17,4.17,4.15,4.15,1884,2021-10-18 11:00:00,ORPH
4.16,4.16,4.16,4.16,100,2021-10-18 11:07:00,ORPH
4.15,4.15,4.15,4.15,273,2021-10-18 11:27:00,ORPH
4.15,4.15,4.15,4.15,110,2021-10-18 11:35:00,ORPH
4.16,4.16,4.16,4.16,200,2021-10-18 11:37:00,ORPH
4.16,4.16,4.16,4.16,200,2021-10-18 11:52:00,ORPH
4.16,4.16,4.16,4.16,300,2021-10-18 11:56:00,ORPH
4.16,4.16,4.16,4.16,100,2021-10-18 11:57:00,ORPH
4.15,4.15,4.13,4.14,862,2021-10-18 12:01:00,ORPH
4.13,4.13,4.13,4.13,500,2021-10-18 12:13:00,ORPH
4.13,4.13,4.13,4.13,2500,2021-10-18 12:14:00,ORPH
4.13,4.13,4.13,4.13,170,2021-10-18 12:27:00,ORPH
4.13,4.13,4.13,4.13,100,2021-10-18 12:29:00,ORPH
4.13,4.13,4.13,4.13,117,2021-10-18 12:33:00,ORPH
4.15,4.15,4.15,4.15,250,2021-10-18 12:37:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-18 12:38:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-18 12:43:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-18 12:44:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-18 12:47:00,ORPH
4.17,4.17,4.17,4.17,950,2021-10-18 12:49:00,ORPH
4.15,4.15,4.15,4.15,4321,2021-10-18 12:59:00,ORPH
4.15,4.15,4.15,4.15,169,2021-10-18 13:00:00,ORPH
4.15,4.15,4.15,4.15,850,2021-10-18 13:05:00,ORPH
4.15,4.15,4.15,4.15,1300,2021-10-18 13:06:00,ORPH
4.15,4.15,4.15,4.15,659,2021-10-18 13:07:00,ORPH
4.15,4.15,4.15,4.15,115,2021-10-18 13:08:00,ORPH
4.15,4.15,4.15,4.15,2000,2021-10-18 13:09:00,ORPH
4.17,4.17,4.17,4.17,1035,2021-10-18 13:11:00,ORPH
4.17,4.17,4.17,4.17,1000,2021-10-18 13:12:00,ORPH
4.17,4.17,4.15,4.15,1373,2021-10-18 13:17:00,ORPH
4.16,4.16,4.16,4.16,165,2021-10-18 13:22:00,ORPH
4.16,4.16,4.16,4.16,200,2021-10-18 13:23:00,ORPH
4.15,4.16,4.13,4.14,15044,2021-10-18 13:30:00,ORPH
4.135,4.1601,4.13,4.16,7943,2021-10-18 13:31:00,ORPH
4.165,4.17,4.16,4.1617,3950,2021-10-18 13:32:00,ORPH
4.15,4.19,4.15,4.1704,6752,2021-10-18 13:33:00,ORPH
4.1724,4.19,4.1724,4.1872,615,2021-10-18 13:34:00,ORPH
4.1719,4.18,4.17,4.17,3686,2021-10-18 13:35:00,ORPH
4.17,4.17,4.145,4.145,6423,2021-10-18 13:36:00,ORPH
4.16,4.17,4.15,4.1604,2000,2021-10-18 13:37:00,ORPH
4.16,4.16,4.12,4.1468,10854,2021-10-18 13:38:00,ORPH
4.15,4.15,4.14,4.1401,1160,2021-10-18 13:39:00,ORPH
4.14,4.14,4.11,4.122,13328,2021-10-18 13:40:00,ORPH
4.14,4.14,4.1125,4.1256,4350,2021-10-18 13:41:00,ORPH
4.129,4.13,4.12,4.12,11404,2021-10-18 13:42:00,ORPH
4.1197,4.1282,4.1197,4.12,7293,2021-10-18 13:43:00,ORPH
4.12,4.13,4.09,4.13,19989,2021-10-18 13:44:00,ORPH
4.115,4.129,4.115,4.12,2985,2021-10-18 13:45:00,ORPH
4.1159,4.1284,4.1159,4.118,1445,2021-10-18 13:46:00,ORPH
4.11,4.1256,4.11,4.1256,1200,2021-10-18 13:47:00,ORPH
4.1228,4.1228,4.111,4.111,5460,2021-10-18 13:48:00,ORPH
4.1193,4.1193,4.1099,4.1099,3172,2021-10-18 13:49:00,ORPH
4.109,4.1185,4.105,4.1185,5042,2021-10-18 13:50:00,ORPH
4.1199,4.1199,4.09,4.09,4301,2021-10-18 13:51:00,ORPH
4.091,4.107,4.09,4.09,3063,2021-10-18 13:52:00,ORPH
4.09,4.099,4.07,4.0873,15201,2021-10-18 13:53:00,ORPH
4.0889,4.0889,4.0612,4.065,3336,2021-10-18 13:54:00,ORPH
4.06,4.065,4.02,4.04,32214,2021-10-18 13:55:00,ORPH
4.0242,4.0483,4.0201,4.04,6815,2021-10-18 13:56:00,ORPH
4.04,4.0684,4.04,4.0684,13330,2021-10-18 13:57:00,ORPH
4.07,4.07,4.05,4.07,7298,2021-10-18 13:58:00,ORPH
4.0601,4.11,4.06,4.1077,29750,2021-10-18 13:59:00,ORPH
4.0901,4.12,4.0901,4.12,7358,2021-10-18 14:00:00,ORPH
4.1293,4.1293,4.12,4.125,2729,2021-10-18 14:01:00,ORPH
4.12,4.12,4.11,4.11,300,2021-10-18 14:02:00,ORPH
4.1127,4.1127,4.1127,4.1127,322,2021-10-18 14:03:00,ORPH
4.1056,4.11,4.1056,4.11,600,2021-10-18 14:04:00,ORPH
4.12,4.12,4.1008,4.1008,992,2021-10-18 14:05:00,ORPH
4.1,4.1,4.1,4.1,1200,2021-10-18 14:06:00,ORPH
4.09,4.09,4.08,4.0802,10989,2021-10-18 14:07:00,ORPH
4.0874,4.0874,4.075,4.075,1126,2021-10-18 14:08:00,ORPH
4.09,4.09,4.06,4.0621,1544,2021-10-18 14:09:00,ORPH
4.09,4.09,4.0867,4.0867,760,2021-10-18 14:10:00,ORPH
4.075,4.09,4.075,4.0853,1056,2021-10-18 14:11:00,ORPH
4.08,4.09,4.08,4.09,2000,2021-10-18 14:12:00,ORPH
4.11,4.11,4.11,4.11,2600,2021-10-18 14:13:00,ORPH
4.091,4.1,4.091,4.1,2750,2021-10-18 14:14:00,ORPH
4.1,4.1,4.09,4.09,400,2021-10-18 14:15:00,ORPH
4.1084,4.1084,4.1,4.1,2505,2021-10-18 14:16:00,ORPH
4.0999,4.0999,4.0901,4.0901,350,2021-10-18 14:17:00,ORPH
4.09,4.1,4.08,4.1,5320,2021-10-18 14:18:00,ORPH
4.101,4.101,4.0835,4.0835,5970,2021-10-18 14:19:00,ORPH
4.098,4.1,4.09,4.1,2028,2021-10-18 14:20:00,ORPH
4.1,4.1,4.095,4.1,7897,2021-10-18 14:21:00,ORPH
4.11,4.1104,4.1,4.1101,7040,2021-10-18 14:22:00,ORPH
4.11,4.13,4.11,4.13,24854,2021-10-18 14:23:00,ORPH
4.14,4.14,4.131,4.1399,10454,2021-10-18 14:24:00,ORPH
4.14,4.16,4.1373,4.16,17965,2021-10-18 14:25:00,ORPH
4.1599,4.19,4.151,4.1726,27649,2021-10-18 14:26:00,ORPH
4.18,4.18,4.125,4.13,66954,2021-10-18 14:27:00,ORPH
4.1376,4.1376,4.1024,4.1024,7786,2021-10-18 14:28:00,ORPH
4.11,4.12,4.1,4.115,18311,2021-10-18 14:29:00,ORPH
4.115,4.12,4.1,4.1086,7858,2021-10-18 14:30:00,ORPH
4.11,4.14,4.1009,4.11,24558,2021-10-18 14:31:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-18 14:32:00,ORPH
4.12,4.13,4.11,4.13,6500,2021-10-18 14:33:00,ORPH
4.14,4.16,4.12,4.12,14370,2021-10-18 14:34:00,ORPH
4.13,4.13,4.085,4.09,75803,2021-10-18 14:35:00,ORPH
4.09,4.09,4.082,4.09,7861,2021-10-18 14:36:00,ORPH
4.0804,4.1,4.0804,4.1,7450,2021-10-18 14:37:00,ORPH
4.1,4.1,4.075,4.08,28556,2021-10-18 14:38:00,ORPH
4.0787,4.085,4.0787,4.08,17513,2021-10-18 14:39:00,ORPH
4.0799,4.0982,4.075,4.08,14869,2021-10-18 14:40:00,ORPH
4.079,4.085,4.07,4.085,3620,2021-10-18 14:41:00,ORPH
4.0989,4.12,4.09,4.12,7640,2021-10-18 14:42:00,ORPH
4.12,4.12,4.11,4.12,1316,2021-10-18 14:43:00,ORPH
4.13,4.13,4.1007,4.1007,1852,2021-10-18 14:44:00,ORPH
4.13,4.13,4.1006,4.1006,340,2021-10-18 14:46:00,ORPH
4.13,4.13,4.1059,4.1059,400,2021-10-18 14:48:00,ORPH
4.12,4.1272,4.1102,4.1272,1440,2021-10-18 14:49:00,ORPH
4.1132,4.1132,4.1132,4.1132,1000,2021-10-18 14:50:00,ORPH
4.13,4.13,4.13,4.13,200,2021-10-18 14:52:00,ORPH
4.13,4.13,4.12,4.13,2530,2021-10-18 14:53:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-18 14:54:00,ORPH
4.11,4.11,4.1027,4.11,2030,2021-10-18 14:56:00,ORPH
4.105,4.11,4.1,4.11,1299,2021-10-18 14:57:00,ORPH
4.11,4.11,4.105,4.105,226,2021-10-18 14:58:00,ORPH
4.105,4.12,4.1027,4.12,2300,2021-10-18 14:59:00,ORPH
4.11,4.11,4.11,4.11,400,2021-10-18 15:00:00,ORPH
4.1,4.11,4.1,4.11,999,2021-10-18 15:01:00,ORPH
4.1099,4.11,4.1001,4.11,2700,2021-10-18 15:02:00,ORPH
4.101,4.101,4.101,4.101,131,2021-10-18 15:03:00,ORPH
4.101,4.11,4.101,4.11,980,2021-10-18 15:04:00,ORPH
4.11,4.11,4.11,4.11,1000,2021-10-18 15:05:00,ORPH
4.1092,4.1093,4.1,4.1093,3100,2021-10-18 15:06:00,ORPH
4.1018,4.1091,4.1018,4.1091,322,2021-10-18 15:07:00,ORPH
4.1007,4.1067,4.1007,4.105,1000,2021-10-18 15:08:00,ORPH
4.1009,4.1009,4.1009,4.1009,231,2021-10-18 15:09:00,ORPH
4.109,4.109,4.109,4.109,200,2021-10-18 15:10:00,ORPH
4.105,4.105,4.1,4.1,981,2021-10-18 15:12:00,ORPH
4.105,4.11,4.1,4.11,825,2021-10-18 15:13:00,ORPH
4.1009,4.1009,4.1009,4.1009,300,2021-10-18 15:14:00,ORPH
4.1091,4.1091,4.1091,4.1091,200,2021-10-18 15:15:00,ORPH
4.1001,4.1001,4.1001,4.1001,115,2021-10-18 15:16:00,ORPH
4.11,4.11,4.1005,4.11,7400,2021-10-18 15:18:00,ORPH
4.105,4.11,4.105,4.11,391,2021-10-18 15:19:00,ORPH
4.12,4.12,4.12,4.12,300,2021-10-18 15:20:00,ORPH
4.1215,4.1215,4.12,4.12,3000,2021-10-18 15:21:00,ORPH
4.13,4.13,4.1203,4.1203,1230,2021-10-18 15:22:00,ORPH
4.1377,4.1377,4.1377,4.1377,555,2021-10-18 15:24:00,ORPH
4.14,4.14,4.14,4.14,969,2021-10-18 15:25:00,ORPH
4.1367,4.1367,4.1367,4.1367,117,2021-10-18 15:26:00,ORPH
4.1286,4.1286,4.12,4.12,500,2021-10-18 15:27:00,ORPH
4.12,4.1205,4.12,4.1205,1106,2021-10-18 15:28:00,ORPH
4.1282,4.1282,4.11,4.11,745,2021-10-18 15:30:00,ORPH
4.1101,4.1101,4.1101,4.1101,100,2021-10-18 15:32:00,ORPH
4.1109,4.1188,4.1109,4.1188,1250,2021-10-18 15:33:00,ORPH
4.1118,4.1118,4.1118,4.1118,194,2021-10-18 15:35:00,ORPH
4.12,4.12,4.12,4.12,500,2021-10-18 15:36:00,ORPH
4.12,4.12,4.12,4.12,1608,2021-10-18 15:38:00,ORPH
4.1291,4.1291,4.1201,4.1201,1142,2021-10-18 15:39:00,ORPH
4.1208,4.13,4.1208,4.13,2105,2021-10-18 15:40:00,ORPH
4.13,4.13,4.13,4.13,1000,2021-10-18 15:41:00,ORPH
4.13,4.14,4.1218,4.14,10390,2021-10-18 15:42:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-18 15:43:00,ORPH
4.1218,4.1218,4.12,4.12,303,2021-10-18 15:44:00,ORPH
4.1394,4.1394,4.1374,4.1374,373,2021-10-18 15:45:00,ORPH
4.13,4.13,4.13,4.13,210,2021-10-18 15:46:00,ORPH
4.13,4.13,4.13,4.13,500,2021-10-18 15:47:00,ORPH
4.14,4.14,4.14,4.14,5037,2021-10-18 15:49:00,ORPH
4.1317,4.14,4.1317,4.14,1662,2021-10-18 15:53:00,ORPH
4.13,4.13,4.13,4.13,100,2021-10-18 15:54:00,ORPH
4.13,4.14,4.13,4.132,1199,2021-10-18 15:55:00,ORPH
4.14,4.15,4.13,4.15,9660,2021-10-18 15:57:00,ORPH
4.1326,4.1368,4.1326,4.1368,1575,2021-10-18 15:58:00,ORPH
4.14,4.1478,4.14,4.1478,250,2021-10-18 15:59:00,ORPH
4.14,4.14,4.13,4.1391,3188,2021-10-18 16:00:00,ORPH
4.13,4.1301,4.13,4.13,1900,2021-10-18 16:01:00,ORPH
4.135,4.1392,4.13,4.1392,4800,2021-10-18 16:02:00,ORPH
4.129,4.129,4.129,4.129,924,2021-10-18 16:05:00,ORPH
4.1291,4.1291,4.1291,4.1291,200,2021-10-18 16:06:00,ORPH
4.1207,4.1207,4.1201,4.1201,1978,2021-10-18 16:07:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-18 16:08:00,ORPH
4.1273,4.1273,4.125,4.125,2000,2021-10-18 16:09:00,ORPH
4.12,4.12,4.12,4.12,500,2021-10-18 16:10:00,ORPH
4.12,4.12,4.12,4.12,1378,2021-10-18 16:11:00,ORPH
4.125,4.125,4.12,4.12,1363,2021-10-18 16:12:00,ORPH
4.115,4.12,4.1,4.11,2350,2021-10-18 16:13:00,ORPH
4.1001,4.105,4.1001,4.105,1250,2021-10-18 16:15:00,ORPH
4.1,4.105,4.1,4.105,7527,2021-10-18 16:16:00,ORPH
4.105,4.11,4.105,4.105,3900,2021-10-18 16:17:00,ORPH
4.105,4.105,4.1,4.1,805,2021-10-18 16:18:00,ORPH
4.105,4.105,4.1,4.1,1606,2021-10-18 16:20:00,ORPH
4.1,4.1,4.095,4.1,1450,2021-10-18 16:21:00,ORPH
4.1,4.1,4.09,4.1,7046,2021-10-18 16:22:00,ORPH
4.09,4.095,4.09,4.095,307,2021-10-18 16:24:00,ORPH
4.1,4.1,4.1,4.1,4000,2021-10-18 16:25:00,ORPH
4.1,4.105,4.09,4.1,6638,2021-10-18 16:26:00,ORPH
4.0993,4.0993,4.0976,4.0976,1000,2021-10-18 16:29:00,ORPH
4.0991,4.1,4.09,4.1,2822,2021-10-18 16:30:00,ORPH
4.11,4.11,4.11,4.11,612,2021-10-18 16:31:00,ORPH
4.09,4.12,4.09,4.12,2556,2021-10-18 16:32:00,ORPH
4.11,4.11,4.1,4.1,3605,2021-10-18 16:33:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-18 16:34:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-18 16:35:00,ORPH
4.11,4.11,4.1,4.105,300,2021-10-18 16:36:00,ORPH
4.1,4.1,4.09,4.0919,13630,2021-10-18 16:37:00,ORPH
4.11,4.11,4.11,4.11,707,2021-10-18 16:38:00,ORPH
4.09,4.09,4.09,4.09,3367,2021-10-18 16:39:00,ORPH
4.0979,4.098,4.0979,4.098,221,2021-10-18 16:40:00,ORPH
4.098,4.098,4.098,4.098,119,2021-10-18 16:41:00,ORPH
4.1,4.1,4.0817,4.0817,1469,2021-10-18 16:42:00,ORPH
4.094,4.1,4.08,4.08,3059,2021-10-18 16:43:00,ORPH
4.08,4.08,4.08,4.08,400,2021-10-18 16:44:00,ORPH
4.08,4.08,4.07,4.0792,1100,2021-10-18 16:45:00,ORPH
4.0792,4.0792,4.0792,4.0792,500,2021-10-18 16:46:00,ORPH
4.0786,4.0799,4.0712,4.0791,1785,2021-10-18 16:47:00,ORPH
4.0708,4.0789,4.0708,4.0789,1774,2021-10-18 16:48:00,ORPH
4.0753,4.0795,4.07,4.0795,700,2021-10-18 16:49:00,ORPH
4.078,4.078,4.078,4.078,100,2021-10-18 16:51:00,ORPH
4.0781,4.08,4.0781,4.08,200,2021-10-18 16:52:00,ORPH
4.08,4.08,4.08,4.08,4461,2021-10-18 16:53:00,ORPH
4.08,4.08,4.079,4.08,2427,2021-10-18 16:54:00,ORPH
4.0727,4.0727,4.072,4.072,800,2021-10-18 16:55:00,ORPH
4.071,4.08,4.0701,4.08,2333,2021-10-18 16:56:00,ORPH
4.0733,4.0799,4.0722,4.0722,3950,2021-10-18 16:58:00,ORPH
4.07,4.07,4.0695,4.0695,14883,2021-10-18 16:59:00,ORPH
4.0682,4.0682,4.0682,4.0682,250,2021-10-18 17:00:00,ORPH
4.07,4.07,4.0686,4.0686,730,2021-10-18 17:02:00,ORPH
4.0692,4.0692,4.06,4.06,1220,2021-10-18 17:03:00,ORPH
4.0691,4.07,4.065,4.065,700,2021-10-18 17:04:00,ORPH
4.0618,4.0618,4.0618,4.0618,171,2021-10-18 17:05:00,ORPH
4.0646,4.0696,4.062,4.062,1100,2021-10-18 17:06:00,ORPH
4.06,4.06,4.06,4.06,490,2021-10-18 17:07:00,ORPH
4.0619,4.0692,4.0619,4.0692,649,2021-10-18 17:08:00,ORPH
4.0693,4.07,4.065,4.0699,6081,2021-10-18 17:09:00,ORPH
4.065,4.07,4.065,4.07,400,2021-10-18 17:10:00,ORPH
4.0674,4.07,4.0674,4.069,3272,2021-10-18 17:11:00,ORPH
4.07,4.0791,4.062,4.065,4515,2021-10-18 17:13:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-18 17:14:00,ORPH
4.08,4.08,4.07,4.07,3578,2021-10-18 17:15:00,ORPH
