open,high,low,close,volume,datetime,symbol
8.94,8.94,8.91,8.91,1216,2021-10-14 15:24:00,NXTC
8.9,8.91,8.8993,8.9,9447,2021-10-14 15:27:00,NXTC
8.9,8.915,8.9,8.915,450,2021-10-14 15:28:00,NXTC
8.9,8.9,8.9,8.9,200,2021-10-14 15:33:00,NXTC
8.93,8.95,8.925,8.95,516,2021-10-14 15:34:00,NXTC
8.96,9.0,8.96,9.0,6473,2021-10-14 15:35:00,NXTC
9.0,9.0,8.98,9.0,2630,2021-10-14 15:36:00,NXTC
8.99,8.99,8.98,8.98,330,2021-10-14 15:38:00,NXTC
8.99,9.05,8.99,9.05,4568,2021-10-14 15:39:00,NXTC
9.0554,9.0554,9.0554,9.0554,456,2021-10-14 15:40:00,NXTC
9.041,9.041,9.04,9.04,1100,2021-10-14 15:41:00,NXTC
9.0301,9.05,9.0301,9.05,1200,2021-10-14 15:42:00,NXTC
9.05,9.05,9.0447,9.0447,315,2021-10-14 15:43:00,NXTC
9.05,9.07,9.05,9.07,928,2021-10-14 15:44:00,NXTC
9.08,9.105,9.07,9.09,8931,2021-10-14 15:45:00,NXTC
9.105,9.105,9.08,9.09,850,2021-10-14 15:46:00,NXTC
9.09,9.1,9.085,9.1,3232,2021-10-14 15:47:00,NXTC
9.09,9.1,9.07,9.09,3162,2021-10-14 15:48:00,NXTC
9.075,9.075,9.06,9.06,406,2021-10-14 15:50:00,NXTC
9.0442,9.0442,9.04,9.04,1000,2021-10-14 15:51:00,NXTC
9.02,9.02,9.02,9.02,256,2021-10-14 15:52:00,NXTC
9.02,9.02,8.95,8.95,2657,2021-10-14 15:54:00,NXTC
8.9899,9.0,8.985,9.0,4542,2021-10-14 15:56:00,NXTC
9.02,9.02,9.0,9.0,500,2021-10-14 15:59:00,NXTC
9.0,9.0,8.97,8.98,1200,2021-10-14 16:00:00,NXTC
8.9899,8.9899,8.9899,8.9899,2800,2021-10-14 16:01:00,NXTC
8.9644,8.98,8.9644,8.98,400,2021-10-14 16:04:00,NXTC
8.99,8.99,8.99,8.99,200,2021-10-14 16:05:00,NXTC
9.0099,9.02,9.0099,9.0199,1125,2021-10-14 16:07:00,NXTC
9.0011,9.035,9.0011,9.035,1145,2021-10-14 16:14:00,NXTC
9.0201,9.0201,9.0201,9.0201,1000,2021-10-14 16:15:00,NXTC
9.02,9.02,9.02,9.02,200,2021-10-14 16:16:00,NXTC
9.01,9.01,9.0,9.0,300,2021-10-14 16:18:00,NXTC
8.991,8.991,8.99,8.99,450,2021-10-14 16:21:00,NXTC
8.97,8.97,8.97,8.97,2238,2021-10-14 16:25:00,NXTC
8.96,8.96,8.96,8.96,200,2021-10-14 16:28:00,NXTC
8.95,8.95,8.95,8.95,2500,2021-10-14 16:29:00,NXTC
8.91,8.92,8.88,8.8935,2200,2021-10-14 16:33:00,NXTC
8.86,8.9,8.85,8.9,4404,2021-10-14 16:40:00,NXTC
8.92,8.92,8.92,8.92,1470,2021-10-14 16:43:00,NXTC
8.939,8.94,8.935,8.935,400,2021-10-14 16:45:00,NXTC
8.9399,8.94,8.93,8.93,4738,2021-10-14 16:46:00,NXTC
8.94,8.94,8.94,8.94,995,2021-10-14 16:47:00,NXTC
8.94,9.03,8.94,9.025,13459,2021-10-14 16:49:00,NXTC
9.0206,9.0206,9.0206,9.0206,100,2021-10-14 16:50:00,NXTC
9.02,9.02,9.02,9.02,2000,2021-10-14 16:51:00,NXTC
9.02,9.02,9.02,9.02,700,2021-10-14 16:52:00,NXTC
9.025,9.07,9.025,9.05,2592,2021-10-14 16:57:00,NXTC
9.05,9.1,9.05,9.06,3529,2021-10-14 16:58:00,NXTC
9.08,9.08,9.08,9.08,200,2021-10-14 16:59:00,NXTC
9.08,9.08,9.08,9.08,100,2021-10-14 17:02:00,NXTC
9.06,9.06,9.05,9.05,720,2021-10-14 17:03:00,NXTC
9.065,9.0693,9.06,9.06,500,2021-10-14 17:04:00,NXTC
9.07,9.07,9.065,9.065,1100,2021-10-14 17:06:00,NXTC
9.05,9.05,9.05,9.05,400,2021-10-14 17:09:00,NXTC
9.06,9.06,9.04,9.04,1600,2021-10-14 17:10:00,NXTC
9.05,9.05,9.02,9.02,500,2021-10-14 17:11:00,NXTC
9.03,9.03,9.03,9.03,200,2021-10-14 17:13:00,NXTC
9.0399,9.0399,9.0399,9.0399,200,2021-10-14 17:15:00,NXTC
9.04,9.04,9.0385,9.0385,2965,2021-10-14 17:17:00,NXTC
9.04,9.04,9.04,9.04,100,2021-10-14 17:18:00,NXTC
9.035,9.1,9.035,9.1,1835,2021-10-14 17:19:00,NXTC
9.085,9.085,9.085,9.085,100,2021-10-14 17:20:00,NXTC
9.088,9.1,9.088,9.1,2800,2021-10-14 17:24:00,NXTC
9.1,9.1,9.1,9.1,100,2021-10-14 17:25:00,NXTC
9.1,9.1,9.1,9.1,100,2021-10-14 17:26:00,NXTC
9.1199,9.1199,9.1199,9.1199,1000,2021-10-14 17:29:00,NXTC
9.1001,9.12,9.1001,9.12,1100,2021-10-14 17:30:00,NXTC
9.12,9.12,9.12,9.12,300,2021-10-14 17:31:00,NXTC
9.12,9.12,9.12,9.12,100,2021-10-14 17:34:00,NXTC
9.12,9.15,9.12,9.15,1258,2021-10-14 17:35:00,NXTC
9.17,9.17,9.17,9.17,100,2021-10-14 17:36:00,NXTC
9.155,9.155,9.14,9.14,901,2021-10-14 17:37:00,NXTC
9.14,9.14,9.14,9.14,200,2021-10-14 17:38:00,NXTC
9.1415,9.1415,9.1415,9.1415,1000,2021-10-14 17:40:00,NXTC
9.154,9.154,9.154,9.154,253,2021-10-14 17:42:00,NXTC
9.14,9.14,9.11,9.11,1736,2021-10-14 17:43:00,NXTC
9.1017,9.1017,9.1017,9.1017,300,2021-10-14 17:44:00,NXTC
9.11,9.12,9.11,9.12,628,2021-10-14 17:47:00,NXTC
9.12,9.12,9.12,9.12,100,2021-10-14 17:48:00,NXTC
9.1142,9.12,9.1105,9.12,300,2021-10-14 17:51:00,NXTC
9.11,9.11,9.09,9.09,1068,2021-10-14 17:54:00,NXTC
9.075,9.075,9.075,9.075,100,2021-10-14 17:56:00,NXTC
9.07,9.08,9.07,9.08,626,2021-10-14 17:59:00,NXTC
9.08,9.085,9.08,9.085,300,2021-10-14 18:00:00,NXTC
9.07,9.07,9.07,9.07,100,2021-10-14 18:03:00,NXTC
9.07,9.07,9.07,9.07,200,2021-10-14 18:06:00,NXTC
9.061,9.1,9.061,9.1,1844,2021-10-14 18:07:00,NXTC
9.1,9.1,9.1,9.1,1116,2021-10-14 18:10:00,NXTC
9.14,9.14,9.14,9.14,100,2021-10-14 18:12:00,NXTC
9.1101,9.111,9.1101,9.111,1100,2021-10-14 18:13:00,NXTC
9.11,9.12,9.11,9.12,500,2021-10-14 18:14:00,NXTC
9.1399,9.1399,9.11,9.11,300,2021-10-14 18:16:00,NXTC
9.12,9.12,9.11,9.11,500,2021-10-14 18:17:00,NXTC
9.11,9.11,9.103,9.103,600,2021-10-14 18:18:00,NXTC
9.1,9.1,9.09,9.09,600,2021-10-14 18:19:00,NXTC
9.09,9.09,9.08,9.09,2250,2021-10-14 18:21:00,NXTC
9.09,9.09,9.09,9.09,600,2021-10-14 18:22:00,NXTC
9.09,9.09,9.09,9.09,200,2021-10-14 18:23:00,NXTC
9.09,9.09,9.09,9.09,600,2021-10-14 18:26:00,NXTC
9.08,9.09,9.08,9.09,400,2021-10-14 18:27:00,NXTC
9.0816,9.0816,9.08,9.08,787,2021-10-14 18:28:00,NXTC
9.06,9.07,9.06,9.07,200,2021-10-14 18:33:00,NXTC
9.06,9.07,9.05,9.05,500,2021-10-14 18:35:00,NXTC
9.045,9.06,9.045,9.06,316,2021-10-14 18:36:00,NXTC
9.05,9.055,9.04,9.045,1100,2021-10-14 18:38:00,NXTC
9.045,9.045,9.045,9.045,100,2021-10-14 18:39:00,NXTC
9.04,9.05,9.04,9.05,365,2021-10-14 18:40:00,NXTC
9.0366,9.0366,9.0366,9.0366,300,2021-10-14 18:41:00,NXTC
9.0481,9.0481,9.03,9.03,1291,2021-10-14 18:42:00,NXTC
9.015,9.09,9.015,9.09,1280,2021-10-14 18:43:00,NXTC
9.09,9.09,9.075,9.075,300,2021-10-14 18:44:00,NXTC
9.07,9.07,9.07,9.07,100,2021-10-14 18:45:00,NXTC
9.06,9.065,9.05,9.05,900,2021-10-14 18:47:00,NXTC
9.04,9.04,9.04,9.04,200,2021-10-14 18:49:00,NXTC
9.035,9.035,9.035,9.035,100,2021-10-14 18:51:00,NXTC
9.035,9.07,9.035,9.07,529,2021-10-14 18:54:00,NXTC
9.06,9.06,9.06,9.06,100,2021-10-14 18:55:00,NXTC
9.08,9.08,9.08,9.08,601,2021-10-14 18:56:00,NXTC
9.07,9.075,9.06,9.06,3000,2021-10-14 18:57:00,NXTC
9.062,9.062,9.062,9.062,100,2021-10-14 18:58:00,NXTC
9.07,9.07,9.06,9.06,300,2021-10-14 18:59:00,NXTC
9.05,9.05,9.04,9.04,400,2021-10-14 19:00:00,NXTC
9.03,9.03,9.03,9.03,100,2021-10-14 19:02:00,NXTC
9.03,9.03,9.03,9.03,100,2021-10-14 19:03:00,NXTC
9.03,9.03,9.03,9.03,100,2021-10-14 19:05:00,NXTC
9.04,9.08,9.04,9.07,2307,2021-10-14 19:06:00,NXTC
9.09,9.09,9.09,9.09,100,2021-10-14 19:07:00,NXTC
9.0627,9.0636,9.0627,9.0636,800,2021-10-14 19:08:00,NXTC
9.06,9.07,9.06,9.07,1097,2021-10-14 19:09:00,NXTC
9.07,9.08,9.06,9.08,3100,2021-10-14 19:10:00,NXTC
9.08,9.08,9.04,9.04,2700,2021-10-14 19:12:00,NXTC
9.04,9.05,9.04,9.05,329,2021-10-14 19:13:00,NXTC
9.055,9.07,9.055,9.07,400,2021-10-14 19:15:00,NXTC
9.075,9.075,9.075,9.075,100,2021-10-14 19:16:00,NXTC
9.06,9.06,9.06,9.06,250,2021-10-14 19:17:00,NXTC
9.06,9.07,9.01,9.05,3150,2021-10-14 19:18:00,NXTC
9.05,9.05,9.05,9.05,130,2021-10-14 19:19:00,NXTC
9.06,9.06,9.06,9.06,300,2021-10-14 19:20:00,NXTC
9.075,9.075,9.07,9.075,400,2021-10-14 19:21:00,NXTC
9.075,9.08,9.075,9.08,300,2021-10-14 19:22:00,NXTC
9.08,9.08,9.08,9.08,200,2021-10-14 19:23:00,NXTC
9.085,9.085,9.07,9.07,3220,2021-10-14 19:26:00,NXTC
9.075,9.08,9.075,9.075,800,2021-10-14 19:27:00,NXTC
9.08,9.08,9.075,9.075,648,2021-10-14 19:28:00,NXTC
9.08,9.1,9.08,9.1,926,2021-10-14 19:30:00,NXTC
9.1,9.12,9.1,9.1115,2423,2021-10-14 19:31:00,NXTC
9.13,9.13,9.13,9.13,200,2021-10-14 19:33:00,NXTC
9.12,9.12,9.1,9.11,1920,2021-10-14 19:34:00,NXTC
9.11,9.11,9.09,9.09,500,2021-10-14 19:35:00,NXTC
9.07,9.09,9.07,9.09,725,2021-10-14 19:36:00,NXTC
9.08,9.08,9.0725,9.075,531,2021-10-14 19:37:00,NXTC
9.07,9.08,9.07,9.08,1156,2021-10-14 19:38:00,NXTC
9.08,9.085,9.07,9.07,1884,2021-10-14 19:39:00,NXTC
9.06,9.065,9.06,9.065,2801,2021-10-14 19:40:00,NXTC
9.08,9.08,9.08,9.08,200,2021-10-14 19:42:00,NXTC
9.08,9.08,9.064,9.064,3200,2021-10-14 19:43:00,NXTC
9.07,9.085,9.07,9.085,1477,2021-10-14 19:44:00,NXTC
9.09,9.09,9.085,9.09,400,2021-10-14 19:45:00,NXTC
9.085,9.085,9.085,9.085,100,2021-10-14 19:46:00,NXTC
9.09,9.1,9.09,9.1,823,2021-10-14 19:47:00,NXTC
9.09,9.09,9.08,9.08,900,2021-10-14 19:48:00,NXTC
9.08,9.08,9.07,9.08,600,2021-10-14 19:50:00,NXTC
9.08,9.08,9.07,9.07,200,2021-10-14 19:51:00,NXTC
9.08,9.08,9.075,9.08,500,2021-10-14 19:52:00,NXTC
9.075,9.075,9.075,9.075,100,2021-10-14 19:53:00,NXTC
9.075,9.075,9.075,9.075,300,2021-10-14 19:54:00,NXTC
9.08,9.08,9.07,9.075,3028,2021-10-14 19:55:00,NXTC
9.08,9.08,9.05,9.06,4896,2021-10-14 19:56:00,NXTC
9.07,9.075,9.065,9.075,800,2021-10-14 19:57:00,NXTC
9.075,9.09,9.075,9.09,1000,2021-10-14 19:58:00,NXTC
9.08,9.1,9.07,9.09,3194,2021-10-14 19:59:00,NXTC
9.1,9.1,9.1,9.1,5635,2021-10-14 20:00:00,NXTC
9.12,9.12,9.12,9.12,547,2021-10-14 21:56:00,NXTC
9.14,9.14,9.14,9.14,100,2021-10-15 11:35:00,NXTC
9.12,9.12,9.12,9.12,100,2021-10-15 11:36:00,NXTC
9.12,9.15,9.12,9.15,300,2021-10-15 11:41:00,NXTC
9.1,9.1,9.1,9.1,588,2021-10-15 12:29:00,NXTC
9.12,9.18,9.12,9.18,4581,2021-10-15 13:30:00,NXTC
9.1,9.1623,9.1,9.145,850,2021-10-15 13:32:00,NXTC
9.11,9.155,9.1,9.1,5251,2021-10-15 13:33:00,NXTC
9.06,9.06,9.06,9.06,100,2021-10-15 13:34:00,NXTC
9.015,9.015,8.97,8.97,1719,2021-10-15 13:35:00,NXTC
8.9494,8.9494,8.9494,8.9494,1000,2021-10-15 13:36:00,NXTC
8.93,8.93,8.91,8.91,513,2021-10-15 13:38:00,NXTC
8.89,8.925,8.89,8.91,450,2021-10-15 13:40:00,NXTC
8.9,8.91,8.9,8.91,200,2021-10-15 13:42:00,NXTC
8.89,8.89,8.89,8.89,200,2021-10-15 13:43:00,NXTC
8.87,8.87,8.79,8.8,1959,2021-10-15 13:44:00,NXTC
8.805,8.805,8.7401,8.7401,2353,2021-10-15 13:45:00,NXTC
8.78,8.8,8.78,8.8,1801,2021-10-15 13:46:00,NXTC
8.82,8.82,8.79,8.79,1100,2021-10-15 13:47:00,NXTC
8.79,8.79,8.79,8.79,100,2021-10-15 13:48:00,NXTC
8.82,8.83,8.82,8.83,400,2021-10-15 13:50:00,NXTC
8.87,8.87,8.84,8.84,1620,2021-10-15 13:51:00,NXTC
8.83,8.83,8.83,8.83,100,2021-10-15 13:52:00,NXTC
8.825,8.825,8.825,8.825,100,2021-10-15 13:54:00,NXTC
8.82,8.87,8.82,8.87,700,2021-10-15 13:58:00,NXTC
8.88,8.88,8.88,8.88,100,2021-10-15 13:59:00,NXTC
8.88,8.88,8.88,8.88,100,2021-10-15 14:00:00,NXTC
8.9,8.9,8.9,8.9,200,2021-10-15 14:01:00,NXTC
8.93,8.93,8.93,8.93,180,2021-10-15 14:02:00,NXTC
8.915,8.915,8.9092,8.9092,200,2021-10-15 14:03:00,NXTC
8.93,8.93,8.93,8.93,100,2021-10-15 14:04:00,NXTC
8.93,8.93,8.89,8.89,4200,2021-10-15 14:05:00,NXTC
8.89,8.89,8.89,8.89,200,2021-10-15 14:07:00,NXTC
8.9,8.9,8.88,8.88,200,2021-10-15 14:08:00,NXTC
8.87,8.87,8.87,8.87,100,2021-10-15 14:09:00,NXTC
8.89,8.89,8.89,8.89,100,2021-10-15 14:11:00,NXTC
8.86,8.86,8.86,8.86,100,2021-10-15 14:15:00,NXTC
8.85,8.85,8.85,8.85,100,2021-10-15 14:16:00,NXTC
8.8564,8.8564,8.8564,8.8564,305,2021-10-15 14:27:00,NXTC
8.845,8.86,8.845,8.86,200,2021-10-15 14:28:00,NXTC
8.845,8.86,8.845,8.86,575,2021-10-15 14:30:00,NXTC
8.89,8.89,8.84,8.86,2372,2021-10-15 14:32:00,NXTC
8.89,8.89,8.8542,8.87,700,2021-10-15 14:36:00,NXTC
8.85,8.85,8.85,8.85,200,2021-10-15 14:37:00,NXTC
8.84,8.85,8.84,8.84,460,2021-10-15 14:38:00,NXTC
8.82,8.82,8.8,8.8,402,2021-10-15 14:40:00,NXTC
8.8,8.8,8.8,8.8,138,2021-10-15 14:41:00,NXTC
8.805,8.82,8.8,8.82,1711,2021-10-15 14:42:00,NXTC
8.8,8.8,8.8,8.8,100,2021-10-15 14:45:00,NXTC
8.8,8.8,8.74,8.74,1007,2021-10-15 14:46:00,NXTC
8.72,8.72,8.72,8.72,2082,2021-10-15 14:47:00,NXTC
8.71,8.71,8.7,8.7,700,2021-10-15 14:48:00,NXTC
8.7099,8.7099,8.69,8.69,1500,2021-10-15 14:49:00,NXTC
8.71,8.71,8.71,8.71,734,2021-10-15 14:51:00,NXTC
8.712,8.712,8.712,8.712,500,2021-10-15 14:57:00,NXTC
8.71,8.71,8.71,8.71,448,2021-10-15 14:58:00,NXTC
8.7199,8.7199,8.7199,8.7199,300,2021-10-15 14:59:00,NXTC
8.72,8.72,8.71,8.71,200,2021-10-15 15:01:00,NXTC
8.71,8.71,8.71,8.71,200,2021-10-15 15:02:00,NXTC
8.71,8.71,8.71,8.71,100,2021-10-15 15:06:00,NXTC
8.71,8.71,8.71,8.71,100,2021-10-15 15:07:00,NXTC
8.7107,8.7107,8.7107,8.7107,200,2021-10-15 15:09:00,NXTC
8.715,8.72,8.715,8.72,899,2021-10-15 15:10:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-15 15:11:00,NXTC
8.75,8.75,8.75,8.75,100,2021-10-15 15:12:00,NXTC
8.74,8.74,8.73,8.73,1500,2021-10-15 15:16:00,NXTC
8.735,8.735,8.735,8.735,1144,2021-10-15 15:17:00,NXTC
8.73,8.73,8.73,8.73,975,2021-10-15 15:18:00,NXTC
8.73,8.745,8.73,8.745,844,2021-10-15 15:21:00,NXTC
8.74,8.745,8.73,8.73,1500,2021-10-15 15:22:00,NXTC
8.7,8.7,8.7,8.7,1835,2021-10-15 15:23:00,NXTC
8.68,8.68,8.67,8.67,726,2021-10-15 15:26:00,NXTC
8.65,8.65,8.62,8.62,1038,2021-10-15 15:27:00,NXTC
8.59,8.59,8.5806,8.5806,494,2021-10-15 15:28:00,NXTC
8.6,8.6,8.58,8.58,1041,2021-10-15 15:30:00,NXTC
8.6,8.6,8.6,8.6,545,2021-10-15 15:31:00,NXTC
8.6,8.62,8.6,8.62,602,2021-10-15 15:32:00,NXTC
8.62,8.67,8.6147,8.654,3368,2021-10-15 15:33:00,NXTC
8.67,8.67,8.67,8.67,200,2021-10-15 15:36:00,NXTC
8.6438,8.665,8.6438,8.665,767,2021-10-15 15:38:00,NXTC
8.675,8.675,8.65,8.66,1453,2021-10-15 15:40:00,NXTC
8.63,8.63,8.63,8.63,600,2021-10-15 15:46:00,NXTC
8.64,8.65,8.6395,8.65,940,2021-10-15 15:49:00,NXTC
8.6699,8.6699,8.6699,8.6699,432,2021-10-15 15:50:00,NXTC
8.66,8.67,8.66,8.67,450,2021-10-15 15:51:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-15 15:55:00,NXTC
8.6514,8.6514,8.6514,8.6514,144,2021-10-15 15:58:00,NXTC
8.66,8.66,8.65,8.65,300,2021-10-15 16:00:00,NXTC
8.655,8.66,8.655,8.66,1019,2021-10-15 16:04:00,NXTC
8.6673,8.67,8.6673,8.67,200,2021-10-15 16:05:00,NXTC
8.6647,8.6647,8.6647,8.6647,400,2021-10-15 16:07:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-15 16:10:00,NXTC
8.6501,8.6501,8.6501,8.6501,100,2021-10-15 16:12:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-15 16:13:00,NXTC
8.67,8.68,8.67,8.68,1102,2021-10-15 16:15:00,NXTC
8.6882,8.6882,8.6882,8.6882,100,2021-10-15 16:18:00,NXTC
8.69,8.69,8.68,8.68,300,2021-10-15 16:19:00,NXTC
8.675,8.69,8.675,8.69,200,2021-10-15 16:22:00,NXTC
8.67,8.69,8.67,8.69,2700,2021-10-15 16:23:00,NXTC
8.6899,8.6899,8.6705,8.6705,2000,2021-10-15 16:25:00,NXTC
8.69,8.69,8.69,8.69,100,2021-10-15 16:27:00,NXTC
8.69,8.7295,8.69,8.7295,1109,2021-10-15 16:28:00,NXTC
8.715,8.715,8.715,8.715,100,2021-10-15 16:30:00,NXTC
8.715,8.73,8.715,8.715,5762,2021-10-15 16:31:00,NXTC
8.73,8.73,8.73,8.73,100,2021-10-15 16:32:00,NXTC
8.73,8.75,8.73,8.735,2854,2021-10-15 16:34:00,NXTC
8.72,8.74,8.72,8.725,1003,2021-10-15 16:37:00,NXTC
8.725,8.78,8.725,8.78,1709,2021-10-15 16:40:00,NXTC
8.79,8.81,8.79,8.8,900,2021-10-15 16:41:00,NXTC
8.8172,8.8172,8.8172,8.8172,100,2021-10-15 16:43:00,NXTC
8.81,8.82,8.81,8.82,400,2021-10-15 16:44:00,NXTC
8.82,8.82,8.82,8.82,200,2021-10-15 16:48:00,NXTC
8.819,8.819,8.8,8.8,2100,2021-10-15 16:51:00,NXTC
8.795,8.795,8.795,8.795,100,2021-10-15 16:52:00,NXTC
8.78,8.78,8.78,8.78,100,2021-10-15 16:55:00,NXTC
8.78,8.7868,8.78,8.7868,1300,2021-10-15 16:58:00,NXTC
8.78,8.785,8.78,8.785,500,2021-10-15 16:59:00,NXTC
8.78,8.78,8.78,8.78,100,2021-10-15 17:02:00,NXTC
8.775,8.775,8.74,8.74,800,2021-10-15 17:05:00,NXTC
8.74,8.75,8.74,8.75,200,2021-10-15 17:06:00,NXTC
8.74,8.88,8.74,8.82,12338,2021-10-15 17:07:00,NXTC
8.78,8.78,8.78,8.78,100,2021-10-15 17:08:00,NXTC
8.77,8.77,8.76,8.76,228,2021-10-15 17:09:00,NXTC
8.765,8.765,8.765,8.765,200,2021-10-15 17:18:00,NXTC
8.75,8.755,8.75,8.755,300,2021-10-15 17:21:00,NXTC
8.755,8.755,8.74,8.74,500,2021-10-15 17:22:00,NXTC
8.7405,8.7405,8.7405,8.7405,500,2021-10-15 17:23:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-15 17:27:00,NXTC
8.73,8.73,8.73,8.73,100,2021-10-15 17:29:00,NXTC
8.7318,8.7318,8.7301,8.7301,900,2021-10-15 17:30:00,NXTC
8.7305,8.74,8.73,8.73,1548,2021-10-15 17:31:00,NXTC
8.72,8.72,8.72,8.72,125,2021-10-15 17:32:00,NXTC
8.715,8.715,8.715,8.715,100,2021-10-15 17:33:00,NXTC
8.715,8.715,8.715,8.715,100,2021-10-15 17:34:00,NXTC
8.7,8.71,8.69,8.69,2050,2021-10-15 17:36:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-15 17:37:00,NXTC
8.665,8.665,8.665,8.665,200,2021-10-15 17:38:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-15 17:39:00,NXTC
8.6799,8.6799,8.66,8.66,1151,2021-10-15 17:40:00,NXTC
8.66,8.66,8.66,8.66,204,2021-10-15 17:41:00,NXTC
8.65,8.68,8.65,8.66,3651,2021-10-15 17:42:00,NXTC
8.67,8.67,8.67,8.67,230,2021-10-15 17:45:00,NXTC
8.665,8.665,8.665,8.665,100,2021-10-15 17:46:00,NXTC
8.665,8.665,8.665,8.665,100,2021-10-15 17:48:00,NXTC
8.665,8.72,8.665,8.71,2572,2021-10-15 17:49:00,NXTC
8.73,8.735,8.72,8.735,2549,2021-10-15 17:54:00,NXTC
8.7403,8.7403,8.7403,8.7403,1000,2021-10-15 17:55:00,NXTC
8.735,8.735,8.735,8.735,100,2021-10-15 17:58:00,NXTC
8.7473,8.7473,8.735,8.735,437,2021-10-15 17:59:00,NXTC
8.735,8.755,8.735,8.75,1100,2021-10-15 18:02:00,NXTC
8.75,8.75,8.75,8.75,434,2021-10-15 18:06:00,NXTC
8.75,8.76,8.75,8.76,500,2021-10-15 18:07:00,NXTC
8.78,8.78,8.78,8.78,100,2021-10-15 18:11:00,NXTC
8.77,8.8,8.77,8.79,1400,2021-10-15 18:12:00,NXTC
8.8,8.81,8.8,8.81,600,2021-10-15 18:13:00,NXTC
8.83,8.83,8.83,8.83,100,2021-10-15 18:14:00,NXTC
8.84,8.84,8.84,8.84,100,2021-10-15 18:15:00,NXTC
8.84,8.84,8.84,8.84,100,2021-10-15 18:17:00,NXTC
8.825,8.825,8.825,8.825,200,2021-10-15 18:19:00,NXTC
8.825,8.825,8.825,8.825,339,2021-10-15 18:20:00,NXTC
8.825,8.835,8.82,8.835,2299,2021-10-15 18:21:00,NXTC
8.83,8.835,8.83,8.835,400,2021-10-15 18:22:00,NXTC
8.84,8.85,8.84,8.85,728,2021-10-15 18:23:00,NXTC
8.855,8.86,8.845,8.86,1430,2021-10-15 18:28:00,NXTC
8.85,8.85,8.8463,8.8463,433,2021-10-15 18:29:00,NXTC
8.85,8.85,8.85,8.85,100,2021-10-15 18:33:00,NXTC
8.84,8.84,8.84,8.84,100,2021-10-15 18:35:00,NXTC
8.85,8.85,8.835,8.835,988,2021-10-15 18:36:00,NXTC
8.83,8.83,8.83,8.83,100,2021-10-15 18:38:00,NXTC
8.81,8.81,8.81,8.81,100,2021-10-15 18:39:00,NXTC
8.82,8.82,8.77,8.7827,2196,2021-10-15 18:40:00,NXTC
8.775,8.775,8.775,8.775,213,2021-10-15 18:41:00,NXTC
8.785,8.785,8.785,8.785,237,2021-10-15 18:42:00,NXTC
8.8,8.8,8.78,8.78,200,2021-10-15 18:45:00,NXTC
8.785,8.785,8.785,8.785,100,2021-10-15 18:46:00,NXTC
8.77,8.77,8.77,8.77,100,2021-10-15 18:47:00,NXTC
8.77,8.785,8.77,8.785,433,2021-10-15 18:49:00,NXTC
8.7734,8.7734,8.77,8.77,237,2021-10-15 18:50:00,NXTC
8.77,8.77,8.77,8.77,100,2021-10-15 18:52:00,NXTC
8.77,8.77,8.77,8.77,100,2021-10-15 18:54:00,NXTC
8.79,8.79,8.78,8.785,533,2021-10-15 18:55:00,NXTC
8.79,8.79,8.77,8.77,3455,2021-10-15 18:58:00,NXTC
8.77,8.78,8.77,8.78,200,2021-10-15 18:59:00,NXTC
8.77,8.77,8.77,8.77,100,2021-10-15 19:01:00,NXTC
8.78,8.78,8.77,8.77,335,2021-10-15 19:02:00,NXTC
8.77,8.78,8.77,8.78,200,2021-10-15 19:04:00,NXTC
8.77,8.77,8.75,8.765,850,2021-10-15 19:05:00,NXTC
8.75,8.75,8.75,8.75,100,2021-10-15 19:06:00,NXTC
8.75,8.75,8.71,8.715,3097,2021-10-15 19:07:00,NXTC
8.715,8.715,8.71,8.71,300,2021-10-15 19:08:00,NXTC
8.7,8.7,8.68,8.69,681,2021-10-15 19:09:00,NXTC
8.69,8.69,8.69,8.69,100,2021-10-15 19:12:00,NXTC
8.7,8.7,8.69,8.69,1000,2021-10-15 19:14:00,NXTC
8.7,8.71,8.7,8.7,1340,2021-10-15 19:15:00,NXTC
8.7,8.705,8.7,8.7,600,2021-10-15 19:18:00,NXTC
8.7,8.7,8.7,8.7,100,2021-10-15 19:20:00,NXTC
8.705,8.705,8.7,8.7,900,2021-10-15 19:21:00,NXTC
8.7,8.7,8.7,8.7,435,2021-10-15 19:22:00,NXTC
8.695,8.7,8.695,8.695,300,2021-10-15 19:23:00,NXTC
8.69,8.69,8.69,8.69,100,2021-10-15 19:24:00,NXTC
8.69,8.69,8.69,8.69,100,2021-10-15 19:25:00,NXTC
8.695,8.71,8.695,8.705,969,2021-10-15 19:26:00,NXTC
8.71,8.72,8.71,8.72,508,2021-10-15 19:27:00,NXTC
8.715,8.74,8.715,8.74,953,2021-10-15 19:29:00,NXTC
8.735,8.735,8.735,8.735,100,2021-10-15 19:30:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-15 19:32:00,NXTC
8.74,8.75,8.74,8.75,436,2021-10-15 19:33:00,NXTC
