open,high,low,close,volume,datetime,symbol
60.07,60.07,60.04,60.04,2800,2021-10-13 14:46:00,FATE
60.04,60.0494,60.0,60.0,1000,2021-10-13 14:47:00,FATE
59.92,59.975,59.92,59.92,900,2021-10-13 14:48:00,FATE
59.905,60.03,59.905,59.97,5350,2021-10-13 14:49:00,FATE
59.93,60.03,59.91,60.03,5344,2021-10-13 14:50:00,FATE
60.045,60.08,60.045,60.07,1000,2021-10-13 14:51:00,FATE
60.07,60.07,59.94,60.01,500,2021-10-13 14:52:00,FATE
60.02,60.035,59.91,60.035,1900,2021-10-13 14:53:00,FATE
60.05,60.05,60.045,60.05,300,2021-10-13 14:54:00,FATE
59.995,60.03,59.965,59.965,4600,2021-10-13 14:55:00,FATE
59.965,60.005,59.93,59.99,3900,2021-10-13 14:56:00,FATE
59.93,59.93,59.885,59.89,2200,2021-10-13 14:57:00,FATE
59.93,60.02,59.93,60.02,1679,2021-10-13 14:58:00,FATE
60.005,60.0424,60.005,60.0424,1231,2021-10-13 14:59:00,FATE
60.06,60.1,60.05,60.1,3397,2021-10-13 15:00:00,FATE
60.11,60.14,60.1,60.1194,2400,2021-10-13 15:01:00,FATE
60.11,60.21,60.1,60.2,4183,2021-10-13 15:02:00,FATE
60.25,60.43,60.25,60.35,9738,2021-10-13 15:03:00,FATE
60.4,60.42,60.4,60.415,4189,2021-10-13 15:04:00,FATE
60.41,60.41,60.28,60.375,4700,2021-10-13 15:05:00,FATE
60.405,60.44,60.33,60.33,1322,2021-10-13 15:06:00,FATE
60.365,60.415,60.33,60.415,1915,2021-10-13 15:07:00,FATE
60.415,60.44,60.325,60.38,10396,2021-10-13 15:08:00,FATE
60.345,60.46,60.345,60.45,8593,2021-10-13 15:09:00,FATE
60.405,60.54,60.37,60.54,5100,2021-10-13 15:10:00,FATE
60.59,60.6,60.52,60.53,2500,2021-10-13 15:11:00,FATE
60.51,60.535,60.5,60.535,625,2021-10-13 15:12:00,FATE
60.49,60.54,60.37,60.5,2880,2021-10-13 15:13:00,FATE
60.5,60.5,60.425,60.425,500,2021-10-13 15:14:00,FATE
60.425,60.425,60.4012,60.4012,300,2021-10-13 15:15:00,FATE
60.4125,60.4125,60.22,60.22,1200,2021-10-13 15:16:00,FATE
60.16,60.16,60.014,60.014,936,2021-10-13 15:17:00,FATE
60.1195,60.2,60.08,60.17,2316,2021-10-13 15:18:00,FATE
60.25,60.3,60.14,60.19,1600,2021-10-13 15:19:00,FATE
60.19,60.19,60.19,60.19,100,2021-10-13 15:20:00,FATE
60.29,60.29,60.23,60.24,1116,2021-10-13 15:21:00,FATE
60.16,60.16,60.16,60.16,100,2021-10-13 15:22:00,FATE
60.09,60.09,59.98,59.98,600,2021-10-13 15:23:00,FATE
59.98,59.99,59.95,59.99,1150,2021-10-13 15:24:00,FATE
59.9,60.0,59.9,59.96,799,2021-10-13 15:26:00,FATE
59.92,59.92,59.92,59.92,300,2021-10-13 15:27:00,FATE
59.83,59.85,59.76,59.805,1450,2021-10-13 15:28:00,FATE
59.76,59.76,59.72,59.72,400,2021-10-13 15:29:00,FATE
59.715,59.715,59.715,59.715,100,2021-10-13 15:30:00,FATE
59.645,59.645,59.645,59.645,100,2021-10-13 15:31:00,FATE
59.57,59.575,59.49,59.545,1500,2021-10-13 15:32:00,FATE
59.515,59.52,59.515,59.52,687,2021-10-13 15:33:00,FATE
59.53,59.535,59.465,59.49,2655,2021-10-13 15:34:00,FATE
59.525,59.62,59.51,59.62,4979,2021-10-13 15:35:00,FATE
59.61,59.67,59.5,59.5,4608,2021-10-13 15:36:00,FATE
59.43,59.44,59.3,59.375,1594,2021-10-13 15:37:00,FATE
59.375,59.51,59.375,59.505,1000,2021-10-13 15:38:00,FATE
59.54,59.82,59.54,59.69,1800,2021-10-13 15:39:00,FATE
59.65,59.65,59.635,59.635,300,2021-10-13 15:40:00,FATE
59.635,59.775,59.63,59.775,8600,2021-10-13 15:41:00,FATE
59.815,59.935,59.815,59.85,4216,2021-10-13 15:42:00,FATE
59.85,59.87,59.785,59.87,3800,2021-10-13 15:43:00,FATE
59.88,59.945,59.82,59.87,3617,2021-10-13 15:44:00,FATE
59.85,60.06,59.76,60.06,11344,2021-10-13 15:45:00,FATE
60.07,60.13,60.01,60.08,5042,2021-10-13 15:46:00,FATE
60.05,60.05,59.91,59.91,973,2021-10-13 15:47:00,FATE
59.91,59.985,59.91,59.985,6995,2021-10-13 15:48:00,FATE
59.995,60.11,59.995,60.095,6316,2021-10-13 15:49:00,FATE
60.1,60.11,60.06,60.11,3225,2021-10-13 15:50:00,FATE
60.04,60.04,60.0,60.0,1000,2021-10-13 15:51:00,FATE
60.0,60.07,60.0,60.07,2040,2021-10-13 15:52:00,FATE
60.09,60.11,60.05,60.05,1400,2021-10-13 15:53:00,FATE
60.005,60.005,59.7004,59.7004,720,2021-10-13 15:54:00,FATE
59.85,59.91,59.85,59.88,800,2021-10-13 15:55:00,FATE
59.9427,59.9427,59.9427,59.9427,300,2021-10-13 15:56:00,FATE
59.89,59.9185,59.89,59.9185,200,2021-10-13 15:57:00,FATE
59.88,59.92,59.88,59.92,500,2021-10-13 15:58:00,FATE
59.88,60.01,59.88,59.96,1020,2021-10-13 15:59:00,FATE
59.975,59.975,59.93,59.94,606,2021-10-13 16:01:00,FATE
59.905,59.93,59.905,59.93,200,2021-10-13 16:02:00,FATE
59.89,59.89,59.8833,59.8833,250,2021-10-13 16:03:00,FATE
59.89,59.89,59.89,59.89,200,2021-10-13 16:04:00,FATE
59.86,59.86,59.77,59.77,600,2021-10-13 16:05:00,FATE
59.745,59.745,59.745,59.745,133,2021-10-13 16:06:00,FATE
59.745,59.745,59.6459,59.6459,600,2021-10-13 16:09:00,FATE
59.65,59.65,59.605,59.605,500,2021-10-13 16:10:00,FATE
59.65,59.66,59.615,59.655,1710,2021-10-13 16:11:00,FATE
59.65,59.71,59.65,59.7,1100,2021-10-13 16:12:00,FATE
59.7,59.73,59.64,59.69,5378,2021-10-13 16:13:00,FATE
59.73,59.73,59.73,59.73,100,2021-10-13 16:14:00,FATE
59.74,59.79,59.74,59.78,400,2021-10-13 16:15:00,FATE
59.85,59.85,59.76,59.77,900,2021-10-13 16:16:00,FATE
59.71,59.78,59.69,59.78,2058,2021-10-13 16:17:00,FATE
59.75,59.8309,59.75,59.8309,800,2021-10-13 16:18:00,FATE
59.785,59.86,59.785,59.83,1210,2021-10-13 16:19:00,FATE
59.79,59.8,59.79,59.8,392,2021-10-13 16:20:00,FATE
59.795,59.795,59.795,59.795,100,2021-10-13 16:21:00,FATE
59.74,59.8,59.69,59.69,400,2021-10-13 16:22:00,FATE
59.665,59.665,59.665,59.665,203,2021-10-13 16:23:00,FATE
59.71,59.75,59.71,59.735,900,2021-10-13 16:24:00,FATE
59.78,59.78,59.745,59.78,800,2021-10-13 16:25:00,FATE
59.8,59.84,59.8,59.84,200,2021-10-13 16:26:00,FATE
59.83,59.83,59.68,59.68,500,2021-10-13 16:27:00,FATE
59.67,59.67,59.67,59.67,200,2021-10-13 16:28:00,FATE
59.68,59.68,59.65,59.67,1460,2021-10-13 16:29:00,FATE
59.68,59.68,59.6,59.6,1828,2021-10-13 16:30:00,FATE
59.6,59.62,59.552,59.62,1500,2021-10-13 16:31:00,FATE
59.55,59.57,59.515,59.515,607,2021-10-13 16:32:00,FATE
59.51,59.53,59.47,59.505,800,2021-10-13 16:33:00,FATE
59.5,59.5,59.43,59.43,415,2021-10-13 16:34:00,FATE
59.3836,59.59,59.3836,59.54,928,2021-10-13 16:36:00,FATE
59.61,59.65,59.61,59.65,500,2021-10-13 16:37:00,FATE
59.7,59.709,59.67,59.709,300,2021-10-13 16:38:00,FATE
59.71,59.71,59.65,59.7,1798,2021-10-13 16:39:00,FATE
59.71,59.805,59.71,59.79,1100,2021-10-13 16:40:00,FATE
59.765,59.82,59.765,59.8,3220,2021-10-13 16:41:00,FATE
59.835,59.91,59.83,59.91,1900,2021-10-13 16:42:00,FATE
59.875,59.97,59.875,59.945,1005,2021-10-13 16:43:00,FATE
59.95,59.95,59.925,59.925,200,2021-10-13 16:44:00,FATE
59.92,59.92,59.92,59.92,100,2021-10-13 16:45:00,FATE
59.89,59.9,59.86,59.9,700,2021-10-13 16:46:00,FATE
59.74,59.755,59.73,59.73,300,2021-10-13 16:47:00,FATE
59.78,59.875,59.78,59.875,600,2021-10-13 16:49:00,FATE
59.91,59.97,59.86,59.97,700,2021-10-13 16:50:00,FATE
59.89,59.925,59.75,59.75,900,2021-10-13 16:51:00,FATE
59.71,59.71,59.71,59.71,100,2021-10-13 16:52:00,FATE
59.71,59.71,59.71,59.71,228,2021-10-13 16:53:00,FATE
59.78,59.79,59.77,59.79,535,2021-10-13 16:54:00,FATE
59.79,59.79,59.68,59.68,300,2021-10-13 16:55:00,FATE
59.76,59.76,59.6,59.645,1501,2021-10-13 16:56:00,FATE
59.69,59.83,59.69,59.83,1924,2021-10-13 16:57:00,FATE
59.8,59.8125,59.8,59.8125,686,2021-10-13 16:58:00,FATE
59.88,59.89,59.83,59.86,610,2021-10-13 16:59:00,FATE
59.85,59.97,59.85,59.965,1100,2021-10-13 17:00:00,FATE
59.97,59.985,59.97,59.985,600,2021-10-13 17:01:00,FATE
60.02,60.02,59.97,59.97,500,2021-10-13 17:02:00,FATE
59.92,59.92,59.9,59.9,200,2021-10-13 17:03:00,FATE
59.865,59.9,59.85,59.9,400,2021-10-13 17:04:00,FATE
59.91,59.9718,59.91,59.9718,600,2021-10-13 17:05:00,FATE
59.97,60.0,59.97,59.98,919,2021-10-13 17:06:00,FATE
59.97,59.985,59.96,59.96,600,2021-10-13 17:07:00,FATE
59.925,59.925,59.925,59.925,100,2021-10-13 17:08:00,FATE
59.915,59.92,59.915,59.92,200,2021-10-13 17:09:00,FATE
59.83,59.83,59.83,59.83,100,2021-10-13 17:10:00,FATE
59.89,59.89,59.89,59.89,100,2021-10-13 17:11:00,FATE
59.89,59.915,59.88,59.91,1100,2021-10-13 17:12:00,FATE
59.91,59.91,59.88,59.89,500,2021-10-13 17:13:00,FATE
59.89,59.96,59.84,59.9257,1991,2021-10-13 17:14:00,FATE
59.925,59.95,59.86,59.915,4655,2021-10-13 17:15:00,FATE
59.8801,59.92,59.7601,59.7601,650,2021-10-13 17:16:00,FATE
59.835,59.835,59.835,59.835,127,2021-10-13 17:17:00,FATE
59.88,59.88,59.88,59.88,100,2021-10-13 17:18:00,FATE
59.85,59.85,59.85,59.85,100,2021-10-13 17:19:00,FATE
59.86,59.86,59.86,59.86,100,2021-10-13 17:20:00,FATE
59.89,59.89,59.89,59.89,715,2021-10-13 17:21:00,FATE
59.92,59.92,59.86,59.86,700,2021-10-13 17:22:00,FATE
59.8309,59.865,59.83,59.865,400,2021-10-13 17:23:00,FATE
59.82,59.82,59.75,59.75,340,2021-10-13 17:24:00,FATE
59.82,59.82,59.82,59.82,100,2021-10-13 17:25:00,FATE
59.82,59.96,59.82,59.925,1065,2021-10-13 17:26:00,FATE
59.9,59.9,59.9,59.9,200,2021-10-13 17:27:00,FATE
59.905,59.905,59.905,59.905,200,2021-10-13 17:28:00,FATE
59.905,59.94,59.87,59.9,1120,2021-10-13 17:29:00,FATE
59.88,59.88,59.84,59.875,1524,2021-10-13 17:30:00,FATE
59.83,59.83,59.83,59.83,100,2021-10-13 17:31:00,FATE
59.74,59.74,59.74,59.74,100,2021-10-13 17:32:00,FATE
59.73,59.73,59.73,59.73,170,2021-10-13 17:33:00,FATE
59.74,59.755,59.68,59.68,1055,2021-10-13 17:34:00,FATE
59.68,59.7,59.67,59.67,800,2021-10-13 17:35:00,FATE
59.73,59.73,59.73,59.73,100,2021-10-13 17:36:00,FATE
59.715,59.73,59.71,59.715,900,2021-10-13 17:37:00,FATE
59.71,59.71,59.68,59.695,1000,2021-10-13 17:38:00,FATE
59.71,59.71,59.7,59.7,500,2021-10-13 17:39:00,FATE
59.625,59.64,59.62,59.64,600,2021-10-13 17:40:00,FATE
59.61,59.61,59.6,59.6,500,2021-10-13 17:41:00,FATE
59.6,59.6,59.59,59.59,450,2021-10-13 17:42:00,FATE
59.63,59.63,59.6,59.63,1450,2021-10-13 17:43:00,FATE
59.61,59.64,59.61,59.615,933,2021-10-13 17:44:00,FATE
59.65,59.69,59.6,59.69,1800,2021-10-13 17:45:00,FATE
59.64,59.66,59.56,59.57,1400,2021-10-13 17:46:00,FATE
59.5516,59.5516,59.55,59.55,1100,2021-10-13 17:47:00,FATE
59.57,59.61,59.57,59.61,452,2021-10-13 17:48:00,FATE
59.645,59.645,59.59,59.61,1688,2021-10-13 17:49:00,FATE
59.58,59.61,59.58,59.61,356,2021-10-13 17:50:00,FATE
59.58,59.58,59.58,59.58,100,2021-10-13 17:51:00,FATE
59.58,59.58,59.55,59.55,300,2021-10-13 17:52:00,FATE
59.53,59.53,59.53,59.53,174,2021-10-13 17:53:00,FATE
59.53,59.53,59.53,59.53,300,2021-10-13 17:54:00,FATE
59.54,59.57,59.54,59.57,1300,2021-10-13 17:55:00,FATE
59.55,59.55,59.55,59.55,100,2021-10-13 17:56:00,FATE
59.58,59.635,59.58,59.635,700,2021-10-13 17:57:00,FATE
59.67,59.67,59.65,59.65,500,2021-10-13 17:58:00,FATE
59.66,59.67,59.66,59.67,310,2021-10-13 17:59:00,FATE
59.66,59.66,59.66,59.66,400,2021-10-13 18:00:00,FATE
59.7,60.05,59.7,59.89,3170,2021-10-13 18:01:00,FATE
59.87,59.87,59.735,59.735,400,2021-10-13 18:02:00,FATE
59.8,59.8,59.75,59.75,400,2021-10-13 18:03:00,FATE
59.67,59.73,59.67,59.72,1151,2021-10-13 18:04:00,FATE
59.63,59.72,59.6,59.72,911,2021-10-13 18:05:00,FATE
59.69,59.69,59.69,59.69,100,2021-10-13 18:06:00,FATE
59.53,59.54,59.44,59.44,500,2021-10-13 18:07:00,FATE
59.4,59.4,59.32,59.32,400,2021-10-13 18:08:00,FATE
59.43,59.51,59.42,59.455,1527,2021-10-13 18:09:00,FATE
59.49,59.53,59.37,59.37,918,2021-10-13 18:10:00,FATE
59.41,59.41,59.41,59.41,100,2021-10-13 18:11:00,FATE
59.365,59.44,59.365,59.435,800,2021-10-13 18:12:00,FATE
59.475,59.5,59.455,59.455,900,2021-10-13 18:13:00,FATE
59.475,59.53,59.44,59.52,2600,2021-10-13 18:14:00,FATE
59.54,59.54,59.46,59.51,1862,2021-10-13 18:15:00,FATE
59.47,59.47,59.42,59.42,474,2021-10-13 18:16:00,FATE
59.45,59.5,59.45,59.485,1800,2021-10-13 18:17:00,FATE
59.49,59.52,59.46,59.49,1505,2021-10-13 18:18:00,FATE
59.48,59.555,59.48,59.53,2774,2021-10-13 18:19:00,FATE
59.54,59.6067,59.54,59.6067,456,2021-10-13 18:20:00,FATE
59.62,59.65,59.605,59.65,1200,2021-10-13 18:22:00,FATE
59.66,59.74,59.66,59.74,700,2021-10-13 18:23:00,FATE
59.7,59.7,59.66,59.66,1200,2021-10-13 18:24:00,FATE
59.63,59.71,59.63,59.71,500,2021-10-13 18:25:00,FATE
59.77,59.81,59.77,59.795,700,2021-10-13 18:26:00,FATE
59.795,59.795,59.63,59.655,1600,2021-10-13 18:27:00,FATE
59.69,59.69,59.69,59.69,200,2021-10-13 18:29:00,FATE
59.72,59.72,59.72,59.72,100,2021-10-13 18:31:00,FATE
59.71,59.74,59.7,59.73,1000,2021-10-13 18:32:00,FATE
59.74,59.82,59.69,59.82,2094,2021-10-13 18:33:00,FATE
59.79,59.84,59.75,59.81,1200,2021-10-13 18:34:00,FATE
59.78,59.81,59.7,59.74,2799,2021-10-13 18:35:00,FATE
59.7486,59.7486,59.7,59.705,540,2021-10-13 18:36:00,FATE
59.75,59.78,59.685,59.75,3121,2021-10-13 18:37:00,FATE
59.81,59.81,59.74,59.75,800,2021-10-13 18:38:00,FATE
59.74,59.74,59.74,59.74,100,2021-10-13 18:39:00,FATE
59.74,59.74,59.59,59.59,500,2021-10-13 18:40:00,FATE
59.49,59.49,59.49,59.49,526,2021-10-13 18:42:00,FATE
59.52,59.565,59.52,59.565,1400,2021-10-13 18:43:00,FATE
59.56,59.56,59.54,59.54,700,2021-10-13 18:44:00,FATE
59.545,59.545,59.545,59.545,100,2021-10-13 18:45:00,FATE
59.535,59.62,59.51,59.59,1961,2021-10-13 18:46:00,FATE
59.62,59.69,59.61,59.69,700,2021-10-13 18:47:00,FATE
59.71,59.75,59.67,59.72,700,2021-10-13 18:48:00,FATE
59.73,59.73,59.69,59.72,800,2021-10-13 18:49:00,FATE
59.765,59.81,59.765,59.81,700,2021-10-13 18:50:00,FATE
59.82,59.88,59.78,59.825,931,2021-10-13 18:51:00,FATE
59.82,59.85,59.77,59.79,700,2021-10-13 18:52:00,FATE
59.82,59.83,59.77,59.77,700,2021-10-13 18:53:00,FATE
59.78,59.815,59.755,59.77,900,2021-10-13 18:54:00,FATE
59.84,59.84,59.82,59.82,400,2021-10-13 18:55:00,FATE
59.76,59.77,59.73,59.77,700,2021-10-13 18:56:00,FATE
59.805,59.805,59.805,59.805,100,2021-10-13 18:57:00,FATE
59.795,59.815,59.78,59.815,300,2021-10-13 18:58:00,FATE
59.815,59.87,59.81,59.87,500,2021-10-13 18:59:00,FATE
59.855,60.015,59.855,60.01,1518,2021-10-13 19:00:00,FATE
60.0218,60.0218,59.995,60.0,600,2021-10-13 19:01:00,FATE
59.95,60.08,59.94,60.06,3500,2021-10-13 19:02:00,FATE
60.08,60.08,60.02,60.03,1700,2021-10-13 19:03:00,FATE
60.025,60.06,60.025,60.025,1020,2021-10-13 19:05:00,FATE
60.025,60.22,60.025,60.165,1502,2021-10-13 19:06:00,FATE
60.21,60.33,60.2,60.3,1800,2021-10-13 19:07:00,FATE
60.25,60.27,60.24,60.27,1007,2021-10-13 19:08:00,FATE
60.24,60.31,60.23,60.29,1000,2021-10-13 19:09:00,FATE
60.31,60.33,60.26,60.26,1824,2021-10-13 19:10:00,FATE
60.265,60.265,60.16,60.19,1000,2021-10-13 19:11:00,FATE
60.22,60.22,60.06,60.06,821,2021-10-13 19:12:00,FATE
60.04,60.06,60.03,60.04,1004,2021-10-13 19:13:00,FATE
60.0899,60.18,60.06,60.18,1200,2021-10-13 19:14:00,FATE
60.21,60.33,60.21,60.28,2000,2021-10-13 19:15:00,FATE
60.27,60.3,60.27,60.3,300,2021-10-13 19:16:00,FATE
60.315,60.39,60.31,60.36,1400,2021-10-13 19:17:00,FATE
60.32,60.38,60.31,60.31,1800,2021-10-13 19:18:00,FATE
60.29,60.29,60.26,60.26,600,2021-10-13 19:19:00,FATE
60.25,60.3,60.24,60.25,1300,2021-10-13 19:21:00,FATE
60.23,60.25,60.23,60.23,600,2021-10-13 19:22:00,FATE
60.245,60.32,60.245,60.32,1500,2021-10-13 19:23:00,FATE
60.3,60.3,60.2,60.2,1050,2021-10-13 19:24:00,FATE
60.18,60.22,60.17,60.22,600,2021-10-13 19:25:00,FATE
60.21,60.21,60.09,60.09,802,2021-10-13 19:26:00,FATE
60.05,60.06,59.95,59.95,1301,2021-10-13 19:28:00,FATE
59.96,59.985,59.95,59.985,809,2021-10-13 19:29:00,FATE
60.06,60.1,60.04,60.065,1162,2021-10-13 19:30:00,FATE
60.09,60.16,60.07,60.16,1803,2021-10-13 19:31:00,FATE
60.11,60.11,59.99,59.995,1100,2021-10-13 19:32:00,FATE
59.92,60.01,59.92,60.01,400,2021-10-13 19:33:00,FATE
59.96,60.0337,59.9595,60.013,1700,2021-10-13 19:34:00,FATE
60.015,60.15,60.015,60.15,1700,2021-10-13 19:35:00,FATE
60.08,60.1,60.06,60.1,731,2021-10-13 19:36:00,FATE
60.13,60.13,60.05,60.05,1290,2021-10-13 19:37:00,FATE
60.06,60.1,60.06,60.1,400,2021-10-13 19:38:00,FATE
60.05,60.05,60.05,60.05,400,2021-10-13 19:39:00,FATE
60.09,60.2,60.09,60.16,1701,2021-10-13 19:40:00,FATE
60.16,60.26,60.16,60.26,1145,2021-10-13 19:41:00,FATE
60.23,60.24,60.175,60.175,1582,2021-10-13 19:42:00,FATE
60.13,60.18,60.125,60.18,1400,2021-10-13 19:43:00,FATE
60.19,60.19,60.02,60.12,2000,2021-10-13 19:44:00,FATE
60.05,60.09,60.05,60.07,1751,2021-10-13 19:45:00,FATE
60.08,60.08,60.05,60.05,400,2021-10-13 19:46:00,FATE
60.045,60.08,60.02,60.08,800,2021-10-13 19:47:00,FATE
60.08,60.14,60.08,60.11,601,2021-10-13 19:48:00,FATE
60.11,60.15,60.11,60.15,1735,2021-10-13 19:49:00,FATE
60.15,60.15,60.07,60.11,2936,2021-10-13 19:50:00,FATE
60.095,60.095,60.0,60.01,3544,2021-10-13 19:51:00,FATE
60.01,60.01,59.93,59.96,1642,2021-10-13 19:52:00,FATE
59.96,60.1,59.96,60.03,6714,2021-10-13 19:53:00,FATE
60.06,60.22,60.06,60.22,5570,2021-10-13 19:54:00,FATE
60.22,60.235,60.1,60.21,5919,2021-10-13 19:55:00,FATE
60.21,60.24,60.17,60.2,7512,2021-10-13 19:56:00,FATE
60.16,60.2,60.11,60.145,5939,2021-10-13 19:57:00,FATE
60.16,60.22,60.14,60.18,6624,2021-10-13 19:58:00,FATE
60.21,60.22,60.1,60.18,10232,2021-10-13 19:59:00,FATE
60.15,60.15,60.15,60.15,57929,2021-10-13 20:00:00,FATE
60.15,60.15,60.15,60.15,146,2021-10-13 20:01:00,FATE
60.15,60.15,60.15,60.15,17224,2021-10-13 21:02:00,FATE
61.01,61.01,61.01,61.01,200,2021-10-14 09:33:00,FATE
61.5,61.5,61.5,61.5,231,2021-10-14 12:09:00,FATE
61.0,61.22,60.79,61.22,7406,2021-10-14 13:30:00,FATE
61.13,61.33,60.99,61.33,1679,2021-10-14 13:31:00,FATE
61.13,61.13,60.97,61.03,600,2021-10-14 13:33:00,FATE
61.17,61.74,61.17,61.74,1448,2021-10-14 13:34:00,FATE
61.71,61.74,61.71,61.74,200,2021-10-14 13:35:00,FATE
61.75,61.75,61.47,61.635,1700,2021-10-14 13:36:00,FATE
60.98,61.29,60.98,61.29,400,2021-10-14 13:37:00,FATE
61.4,61.53,61.26,61.52,700,2021-10-14 13:39:00,FATE
61.54,61.68,61.53,61.53,2070,2021-10-14 13:40:00,FATE
61.63,61.81,61.63,61.81,369,2021-10-14 13:41:00,FATE
61.8,62.22,61.8,62.08,5090,2021-10-14 13:42:00,FATE
62.03,62.15,62.0,62.09,1720,2021-10-14 13:43:00,FATE
62.12,62.48,62.12,62.31,3010,2021-10-14 13:44:00,FATE
62.44,62.45,62.33,62.35,1200,2021-10-14 13:45:00,FATE
62.5,62.71,62.4,62.47,2600,2021-10-14 13:46:00,FATE
62.47,62.645,62.27,62.27,1600,2021-10-14 13:47:00,FATE
62.16,62.2808,61.915,62.2,3296,2021-10-14 13:48:00,FATE
62.2,62.46,61.87,62.11,8879,2021-10-14 13:49:00,FATE
62.05,62.05,62.05,62.05,200,2021-10-14 13:50:00,FATE
62.0119,62.04,61.89,62.02,2450,2021-10-14 13:51:00,FATE
62.03,62.26,62.03,62.26,2578,2021-10-14 13:52:00,FATE
62.26,62.28,62.01,62.125,6439,2021-10-14 13:53:00,FATE
62.115,62.115,62.01,62.01,300,2021-10-14 13:54:00,FATE
61.78,62.16,61.66,62.075,12030,2021-10-14 13:56:00,FATE
62.075,62.09,61.93,61.94,1700,2021-10-14 13:57:00,FATE
61.89,62.112,61.89,61.92,1200,2021-10-14 13:58:00,FATE
61.94,61.94,61.8,61.8,1224,2021-10-14 14:00:00,FATE
61.825,61.96,61.81,61.92,2100,2021-10-14 14:01:00,FATE
61.97,62.0,61.88,62.0,1400,2021-10-14 14:02:00,FATE
62.02,62.1,61.77,62.1,5887,2021-10-14 14:03:00,FATE
62.01,62.01,62.01,62.01,100,2021-10-14 14:04:00,FATE
62.08,62.25,62.06,62.24,4257,2021-10-14 14:06:00,FATE
62.2,62.3001,62.2,62.3001,1000,2021-10-14 14:07:00,FATE
62.295,62.295,62.225,62.225,500,2021-10-14 14:08:00,FATE
62.28,62.42,62.28,62.37,1100,2021-10-14 14:09:00,FATE
62.34,62.75,62.34,62.73,7690,2021-10-14 14:10:00,FATE
62.71,62.76,62.67,62.72,1368,2021-10-14 14:11:00,FATE
62.67,62.69,62.61,62.6737,1048,2021-10-14 14:12:00,FATE
62.63,62.63,62.5,62.56,3750,2021-10-14 14:13:00,FATE
62.5,62.72,62.42,62.72,5490,2021-10-14 14:14:00,FATE
62.65,62.65,62.65,62.65,100,2021-10-14 14:15:00,FATE
62.65,62.71,62.65,62.71,200,2021-10-14 14:16:00,FATE
62.6,62.7,62.58,62.58,900,2021-10-14 14:17:00,FATE
62.57,62.63,62.51,62.63,946,2021-10-14 14:18:00,FATE
62.58,62.58,62.5,62.5,800,2021-10-14 14:20:00,FATE
62.47,62.47,62.47,62.47,100,2021-10-14 14:21:00,FATE
62.55,62.66,62.55,62.66,800,2021-10-14 14:22:00,FATE
62.57,62.605,62.57,62.605,200,2021-10-14 14:23:00,FATE
62.75,62.75,62.6301,62.74,7100,2021-10-14 14:24:00,FATE
62.67,62.79,62.67,62.79,1009,2021-10-14 14:25:00,FATE
62.73,62.8,62.67,62.67,726,2021-10-14 14:26:00,FATE
62.64,62.775,62.64,62.775,1620,2021-10-14 14:27:00,FATE
62.72,62.74,62.67,62.73,626,2021-10-14 14:28:00,FATE
62.78,62.78,62.68,62.68,200,2021-10-14 14:29:00,FATE
62.65,62.65,62.54,62.57,900,2021-10-14 14:30:00,FATE
62.39,62.39,62.39,62.39,100,2021-10-14 14:31:00,FATE
62.4,62.54,62.4,62.52,1846,2021-10-14 14:32:00,FATE
62.43,62.43,62.3811,62.3811,317,2021-10-14 14:33:00,FATE
62.44,62.49,62.44,62.49,300,2021-10-14 14:34:00,FATE
62.55,62.64,62.55,62.64,600,2021-10-14 14:35:00,FATE
62.58,62.58,62.41,62.48,718,2021-10-14 14:36:00,FATE
62.41,62.41,62.34,62.34,300,2021-10-14 14:37:00,FATE
62.29,62.29,62.29,62.29,100,2021-10-14 14:38:00,FATE
62.39,62.51,62.39,62.51,900,2021-10-14 14:39:00,FATE
62.48,62.515,62.48,62.49,500,2021-10-14 14:40:00,FATE
62.43,62.43,62.42,62.42,264,2021-10-14 14:41:00,FATE
62.56,62.76,62.56,62.72,2167,2021-10-14 14:43:00,FATE
62.77,62.77,62.77,62.77,200,2021-10-14 14:44:00,FATE
62.76,62.78,62.69,62.78,800,2021-10-14 14:45:00,FATE
62.76,62.76,62.7075,62.75,1100,2021-10-14 14:46:00,FATE
62.82,62.82,62.82,62.82,100,2021-10-14 14:48:00,FATE
62.72,62.72,62.66,62.66,429,2021-10-14 14:49:00,FATE
62.66,62.66,62.57,62.57,800,2021-10-14 14:50:00,FATE
62.55,62.55,62.55,62.55,200,2021-10-14 14:51:00,FATE
62.51,62.51,62.51,62.51,100,2021-10-14 14:52:00,FATE
62.47,62.555,62.47,62.54,700,2021-10-14 14:53:00,FATE
62.565,62.575,62.55,62.555,400,2021-10-14 14:54:00,FATE
62.62,62.69,62.62,62.64,400,2021-10-14 14:55:00,FATE
62.63,62.63,62.52,62.52,1050,2021-10-14 14:56:00,FATE
62.5,62.5,62.5,62.5,100,2021-10-14 14:57:00,FATE
62.56,62.63,62.56,62.63,1227,2021-10-14 14:58:00,FATE
62.56,62.56,62.54,62.54,439,2021-10-14 14:59:00,FATE
62.59,62.59,62.52,62.53,1600,2021-10-14 15:00:00,FATE
62.49,62.49,62.47,62.47,400,2021-10-14 15:01:00,FATE
62.45,62.45,62.45,62.45,100,2021-10-14 15:02:00,FATE
62.45,62.48,62.41,62.41,700,2021-10-14 15:03:00,FATE
