open,high,low,close,volume,datetime,symbol
26.3,26.3,26.23,26.23,2996,2021-10-19 14:21:00,PNTG
26.22,26.235,26.06,26.06,700,2021-10-19 14:22:00,PNTG
26.06,26.06,26.06,26.06,296,2021-10-19 14:23:00,PNTG
26.2,26.2,26.2,26.2,100,2021-10-19 14:25:00,PNTG
26.09,26.09,26.06,26.08,300,2021-10-19 14:28:00,PNTG
25.87,25.87,25.87,25.87,100,2021-10-19 14:30:00,PNTG
25.965,25.965,25.965,25.965,100,2021-10-19 14:34:00,PNTG
25.86,25.86,25.86,25.86,100,2021-10-19 14:36:00,PNTG
25.87,25.87,25.87,25.87,100,2021-10-19 14:38:00,PNTG
25.96,26.02,25.86,25.86,1000,2021-10-19 14:45:00,PNTG
25.9,25.9,25.9,25.9,100,2021-10-19 14:47:00,PNTG
26.0,26.0,26.0,26.0,100,2021-10-19 14:50:00,PNTG
25.95,25.95,25.95,25.95,100,2021-10-19 14:51:00,PNTG
25.95,25.95,25.95,25.95,100,2021-10-19 14:52:00,PNTG
25.95,25.95,25.95,25.95,100,2021-10-19 14:57:00,PNTG
25.95,25.95,25.68,25.68,600,2021-10-19 14:59:00,PNTG
25.805,25.805,25.805,25.805,200,2021-10-19 15:02:00,PNTG
25.59,25.59,25.59,25.59,100,2021-10-19 15:07:00,PNTG
25.81,25.81,25.81,25.81,100,2021-10-19 15:12:00,PNTG
26.03,26.03,26.03,26.03,363,2021-10-19 15:14:00,PNTG
25.79,25.79,25.63,25.64,376,2021-10-19 15:15:00,PNTG
25.66,25.81,25.66,25.66,300,2021-10-19 15:17:00,PNTG
25.67,25.67,25.67,25.67,100,2021-10-19 15:22:00,PNTG
25.67,25.67,25.67,25.67,100,2021-10-19 15:23:00,PNTG
25.67,25.77,25.67,25.77,200,2021-10-19 15:24:00,PNTG
25.715,25.715,25.555,25.555,500,2021-10-19 15:25:00,PNTG
25.47,25.47,25.47,25.47,100,2021-10-19 15:28:00,PNTG
25.53,25.58,25.53,25.58,200,2021-10-19 15:32:00,PNTG
25.56,25.56,25.55,25.55,300,2021-10-19 15:33:00,PNTG
25.48,25.48,25.48,25.48,100,2021-10-19 15:44:00,PNTG
25.6181,25.6181,25.48,25.48,1100,2021-10-19 15:45:00,PNTG
25.61,25.61,25.61,25.61,100,2021-10-19 15:48:00,PNTG
25.62,25.64,25.51,25.55,700,2021-10-19 15:49:00,PNTG
25.575,25.575,25.47,25.47,500,2021-10-19 15:55:00,PNTG
25.5184,25.5184,25.44,25.44,1600,2021-10-19 16:01:00,PNTG
25.42,25.42,25.42,25.42,100,2021-10-19 16:06:00,PNTG
25.33,25.33,25.24,25.24,303,2021-10-19 16:08:00,PNTG
25.19,25.19,25.19,25.19,100,2021-10-19 16:09:00,PNTG
25.27,25.27,25.27,25.27,100,2021-10-19 16:11:00,PNTG
25.4282,25.4282,25.26,25.26,1100,2021-10-19 16:15:00,PNTG
25.34,25.34,25.34,25.34,358,2021-10-19 16:17:00,PNTG
25.3,25.3,25.3,25.3,100,2021-10-19 16:18:00,PNTG
25.3525,25.3525,25.28,25.28,200,2021-10-19 16:24:00,PNTG
25.28,25.28,25.27,25.27,300,2021-10-19 16:25:00,PNTG
25.16,25.16,25.16,25.16,100,2021-10-19 16:28:00,PNTG
25.16,25.16,25.16,25.16,100,2021-10-19 16:31:00,PNTG
25.215,25.215,25.215,25.215,100,2021-10-19 16:36:00,PNTG
25.27,25.3,25.27,25.3,400,2021-10-19 16:41:00,PNTG
25.48,25.48,25.48,25.48,100,2021-10-19 16:45:00,PNTG
25.49,25.49,25.49,25.49,100,2021-10-19 16:51:00,PNTG
25.51,25.51,25.51,25.51,300,2021-10-19 16:52:00,PNTG
25.51,25.51,25.51,25.51,100,2021-10-19 16:54:00,PNTG
25.51,25.51,25.51,25.51,100,2021-10-19 16:55:00,PNTG
25.51,25.51,25.51,25.51,100,2021-10-19 17:01:00,PNTG
25.51,25.51,25.42,25.42,500,2021-10-19 17:06:00,PNTG
25.3463,25.3463,25.3463,25.3463,1050,2021-10-19 17:08:00,PNTG
25.18,25.18,25.18,25.18,100,2021-10-19 17:09:00,PNTG
25.345,25.345,25.345,25.345,100,2021-10-19 17:15:00,PNTG
25.37,25.43,25.35,25.35,600,2021-10-19 17:17:00,PNTG
25.45,25.45,25.32,25.32,652,2021-10-19 17:23:00,PNTG
25.44,25.44,25.34,25.34,400,2021-10-19 17:27:00,PNTG
25.36,25.36,25.36,25.36,100,2021-10-19 17:31:00,PNTG
25.39,25.39,25.39,25.39,100,2021-10-19 17:36:00,PNTG
25.44,25.44,25.4,25.4,400,2021-10-19 17:37:00,PNTG
25.4,25.4,25.39,25.39,200,2021-10-19 17:38:00,PNTG
25.33,25.33,25.21,25.21,400,2021-10-19 17:48:00,PNTG
25.275,25.275,25.275,25.275,100,2021-10-19 17:51:00,PNTG
25.34,25.34,25.34,25.34,100,2021-10-19 17:53:00,PNTG
25.325,25.325,25.325,25.325,100,2021-10-19 17:55:00,PNTG
25.325,25.325,25.325,25.325,100,2021-10-19 17:58:00,PNTG
25.34,25.34,25.34,25.34,100,2021-10-19 18:01:00,PNTG
25.35,25.36,25.35,25.36,500,2021-10-19 18:02:00,PNTG
25.34,25.34,25.34,25.34,200,2021-10-19 18:03:00,PNTG
25.36,25.382,25.32,25.32,2506,2021-10-19 18:04:00,PNTG
25.29,25.29,25.21,25.21,300,2021-10-19 18:05:00,PNTG
25.24,25.24,25.24,25.24,100,2021-10-19 18:09:00,PNTG
25.28,25.29,25.21,25.29,500,2021-10-19 18:10:00,PNTG
25.245,25.245,25.245,25.245,100,2021-10-19 18:17:00,PNTG
25.29,25.29,25.29,25.29,400,2021-10-19 18:19:00,PNTG
25.23,25.23,25.2,25.2,257,2021-10-19 18:20:00,PNTG
25.15,25.175,25.14,25.14,400,2021-10-19 18:23:00,PNTG
25.15,25.15,25.15,25.15,100,2021-10-19 18:29:00,PNTG
25.09,25.09,25.09,25.09,100,2021-10-19 18:30:00,PNTG
25.13,25.13,25.13,25.13,100,2021-10-19 18:35:00,PNTG
25.07,25.07,25.07,25.07,100,2021-10-19 18:36:00,PNTG
25.06,25.06,25.03,25.03,500,2021-10-19 18:42:00,PNTG
25.04,25.04,25.04,25.04,300,2021-10-19 18:45:00,PNTG
25.04,25.04,25.04,25.04,100,2021-10-19 18:48:00,PNTG
25.01,25.045,25.01,25.045,300,2021-10-19 18:50:00,PNTG
25.045,25.1,25.02,25.04,638,2021-10-19 18:54:00,PNTG
25.0,25.0,25.0,25.0,127,2021-10-19 18:58:00,PNTG
24.94,24.94,24.94,24.94,100,2021-10-19 19:01:00,PNTG
25.01,25.01,24.97,24.97,300,2021-10-19 19:03:00,PNTG
25.0116,25.0116,25.0116,25.0116,230,2021-10-19 19:07:00,PNTG
24.97,24.9704,24.97,24.9704,289,2021-10-19 19:11:00,PNTG
24.97,24.97,24.94,24.94,300,2021-10-19 19:12:00,PNTG
24.925,24.925,24.86,24.86,200,2021-10-19 19:15:00,PNTG
24.95,24.95,24.95,24.95,100,2021-10-19 19:20:00,PNTG
24.99,24.99,24.92,24.98,300,2021-10-19 19:22:00,PNTG
24.95,24.95,24.92,24.925,600,2021-10-19 19:23:00,PNTG
24.94,24.97,24.93,24.97,300,2021-10-19 19:25:00,PNTG
24.95,24.95,24.95,24.95,100,2021-10-19 19:26:00,PNTG
24.955,24.955,24.955,24.955,100,2021-10-19 19:28:00,PNTG
24.94,24.94,24.92,24.92,300,2021-10-19 19:29:00,PNTG
24.94,24.98,24.94,24.96,1400,2021-10-19 19:30:00,PNTG
24.99,25.03,24.98,24.99,1187,2021-10-19 19:31:00,PNTG
25.05,25.05,25.05,25.05,100,2021-10-19 19:32:00,PNTG
25.05,25.07,25.05,25.07,300,2021-10-19 19:33:00,PNTG
25.2,25.255,25.2,25.255,300,2021-10-19 19:36:00,PNTG
25.28,25.31,25.28,25.29,900,2021-10-19 19:38:00,PNTG
25.28,25.28,25.28,25.28,200,2021-10-19 19:39:00,PNTG
25.28,25.3,25.28,25.3,300,2021-10-19 19:40:00,PNTG
25.36,25.36,25.36,25.36,200,2021-10-19 19:42:00,PNTG
25.325,25.325,25.325,25.325,100,2021-10-19 19:44:00,PNTG
25.35,25.35,25.34,25.34,200,2021-10-19 19:45:00,PNTG
25.345,25.4,25.345,25.35,300,2021-10-19 19:50:00,PNTG
25.35,25.35,25.35,25.35,100,2021-10-19 19:51:00,PNTG
25.41,25.41,25.41,25.41,100,2021-10-19 19:52:00,PNTG
25.41,25.41,25.41,25.41,106,2021-10-19 19:53:00,PNTG
25.395,25.395,25.395,25.395,100,2021-10-19 19:55:00,PNTG
25.36,25.46,25.36,25.39,500,2021-10-19 19:56:00,PNTG
25.45,25.45,25.32,25.32,400,2021-10-19 19:57:00,PNTG
25.34,25.39,25.33,25.33,800,2021-10-19 19:58:00,PNTG
25.35,25.4,25.27,25.36,1529,2021-10-19 19:59:00,PNTG
25.43,25.43,25.43,25.43,6895,2021-10-19 20:00:00,PNTG
25.3,25.3,25.3,25.3,1606,2021-10-20 13:30:00,PNTG
25.0,25.0,24.83,24.83,200,2021-10-20 13:35:00,PNTG
24.99,24.99,24.9,24.9,700,2021-10-20 13:39:00,PNTG
24.87,24.87,24.87,24.87,100,2021-10-20 13:42:00,PNTG
24.9,24.9,24.84,24.84,300,2021-10-20 13:43:00,PNTG
25.06,25.06,25.06,25.06,100,2021-10-20 13:45:00,PNTG
24.88,24.88,24.88,24.88,100,2021-10-20 13:46:00,PNTG
24.87,24.87,24.87,24.87,100,2021-10-20 13:49:00,PNTG
24.84,24.84,24.55,24.55,1200,2021-10-20 13:50:00,PNTG
24.72,24.73,24.72,24.73,200,2021-10-20 13:52:00,PNTG
24.74,24.83,24.72,24.72,500,2021-10-20 13:54:00,PNTG
24.825,24.825,24.825,24.825,200,2021-10-20 13:57:00,PNTG
24.74,24.74,24.6,24.6,1000,2021-10-20 13:59:00,PNTG
24.68,24.68,24.68,24.68,100,2021-10-20 14:00:00,PNTG
24.71,24.71,24.54,24.54,1598,2021-10-20 14:02:00,PNTG
24.48,24.48,24.48,24.48,100,2021-10-20 14:03:00,PNTG
24.49,24.49,24.48,24.48,451,2021-10-20 14:07:00,PNTG
24.56,24.6,24.56,24.6,400,2021-10-20 14:14:00,PNTG
24.6,24.6,24.43,24.43,200,2021-10-20 14:15:00,PNTG
24.38,24.38,24.38,24.38,100,2021-10-20 14:26:00,PNTG
24.32,24.45,24.32,24.45,300,2021-10-20 14:31:00,PNTG
24.42,24.42,24.42,24.42,100,2021-10-20 14:33:00,PNTG
24.31,24.31,24.31,24.31,100,2021-10-20 14:35:00,PNTG
24.415,24.415,24.415,24.415,500,2021-10-20 14:36:00,PNTG
24.3,24.3,24.3,24.3,100,2021-10-20 14:40:00,PNTG
24.28,24.28,24.28,24.28,100,2021-10-20 14:41:00,PNTG
24.32,24.32,24.32,24.32,300,2021-10-20 14:42:00,PNTG
24.26,24.3913,24.26,24.3913,250,2021-10-20 14:46:00,PNTG
24.23,24.23,24.09,24.09,200,2021-10-20 14:47:00,PNTG
24.09,24.09,24.09,24.09,100,2021-10-20 14:51:00,PNTG
24.19,24.19,24.19,24.19,100,2021-10-20 14:52:00,PNTG
24.14,24.14,24.14,24.14,100,2021-10-20 14:57:00,PNTG
24.05,24.1,24.05,24.1,300,2021-10-20 15:02:00,PNTG
23.84,23.84,23.84,23.84,100,2021-10-20 15:08:00,PNTG
24.02,24.095,24.02,24.095,400,2021-10-20 15:10:00,PNTG
24.03,24.07,24.03,24.07,500,2021-10-20 15:19:00,PNTG
24.03,24.03,24.03,24.03,100,2021-10-20 15:22:00,PNTG
23.93,23.97,23.93,23.97,400,2021-10-20 15:33:00,PNTG
23.92,23.92,23.92,23.92,100,2021-10-20 15:36:00,PNTG
23.92,23.92,23.92,23.92,200,2021-10-20 15:41:00,PNTG
23.86,23.86,23.81,23.81,519,2021-10-20 15:42:00,PNTG
23.89,23.9,23.89,23.9,400,2021-10-20 15:48:00,PNTG
24.17,24.17,24.17,24.17,100,2021-10-20 16:02:00,PNTG
24.03,24.03,24.03,24.03,100,2021-10-20 16:14:00,PNTG
24.18,24.18,24.18,24.18,100,2021-10-20 16:22:00,PNTG
24.1596,24.16,24.1596,24.16,280,2021-10-20 16:32:00,PNTG
24.23,24.23,24.23,24.23,200,2021-10-20 16:36:00,PNTG
24.18,24.18,24.1,24.1,500,2021-10-20 16:40:00,PNTG
24.06,24.16,24.01,24.01,400,2021-10-20 16:41:00,PNTG
24.08,24.08,24.02,24.02,252,2021-10-20 16:42:00,PNTG
24.035,24.035,23.88,23.88,600,2021-10-20 16:43:00,PNTG
23.955,23.955,23.8992,23.8992,228,2021-10-20 16:45:00,PNTG
23.935,23.935,23.79,23.81,1074,2021-10-20 16:53:00,PNTG
23.75,23.75,23.75,23.75,200,2021-10-20 16:56:00,PNTG
23.78,23.79,23.78,23.79,200,2021-10-20 16:59:00,PNTG
23.73,23.73,23.73,23.73,100,2021-10-20 17:04:00,PNTG
23.69,23.69,23.66,23.66,427,2021-10-20 17:11:00,PNTG
23.53,23.7472,23.5133,23.5133,1487,2021-10-20 17:12:00,PNTG
23.62,23.62,23.62,23.62,200,2021-10-20 17:16:00,PNTG
23.5,23.5,23.5,23.5,100,2021-10-20 17:20:00,PNTG
23.66,23.66,23.66,23.66,100,2021-10-20 17:21:00,PNTG
23.69,23.69,23.67,23.69,700,2021-10-20 17:23:00,PNTG
23.74,23.74,23.74,23.74,100,2021-10-20 17:24:00,PNTG
23.85,23.85,23.64,23.64,200,2021-10-20 17:44:00,PNTG
23.65,23.65,23.63,23.63,200,2021-10-20 17:51:00,PNTG
23.43,23.43,23.43,23.43,100,2021-10-20 17:59:00,PNTG
23.55,23.55,23.55,23.55,100,2021-10-20 18:02:00,PNTG
23.68,23.68,23.68,23.68,100,2021-10-20 18:08:00,PNTG
23.5,23.5,23.5,23.5,100,2021-10-20 18:12:00,PNTG
23.51,23.51,23.51,23.51,100,2021-10-20 18:21:00,PNTG
23.5,23.5,23.5,23.5,977,2021-10-20 18:28:00,PNTG
23.53,23.53,23.53,23.53,200,2021-10-20 18:30:00,PNTG
23.55,23.55,23.55,23.55,100,2021-10-20 18:34:00,PNTG
23.4,23.4,23.4,23.4,100,2021-10-20 18:36:00,PNTG
23.39,23.39,23.39,23.39,400,2021-10-20 18:50:00,PNTG
23.43,23.43,23.43,23.43,100,2021-10-20 18:53:00,PNTG
23.41,23.41,23.41,23.41,100,2021-10-20 18:57:00,PNTG
23.31,23.31,23.31,23.31,100,2021-10-20 18:59:00,PNTG
23.34,23.34,23.34,23.34,100,2021-10-20 19:01:00,PNTG
23.37,23.37,23.37,23.37,200,2021-10-20 19:03:00,PNTG
23.29,23.29,23.29,23.29,100,2021-10-20 19:06:00,PNTG
23.37,23.37,23.37,23.37,100,2021-10-20 19:09:00,PNTG
23.25,23.25,23.25,23.25,100,2021-10-20 19:13:00,PNTG
23.29,23.32,23.27,23.32,1200,2021-10-20 19:18:00,PNTG
23.26,23.26,23.1901,23.1901,529,2021-10-20 19:22:00,PNTG
23.225,23.225,23.225,23.225,100,2021-10-20 19:23:00,PNTG
23.19,23.19,23.19,23.19,100,2021-10-20 19:24:00,PNTG
23.29,23.34,23.29,23.33,700,2021-10-20 19:25:00,PNTG
23.32,23.32,23.32,23.32,100,2021-10-20 19:26:00,PNTG
23.37,23.37,23.37,23.37,100,2021-10-20 19:29:00,PNTG
23.37,23.38,23.37,23.38,200,2021-10-20 19:31:00,PNTG
23.42,23.42,23.35,23.35,351,2021-10-20 19:39:00,PNTG
23.36,23.36,23.35,23.35,300,2021-10-20 19:43:00,PNTG
23.37,23.37,23.33,23.33,300,2021-10-20 19:46:00,PNTG
23.33,23.33,23.33,23.33,100,2021-10-20 19:48:00,PNTG
23.38,23.41,23.38,23.4,1300,2021-10-20 19:51:00,PNTG
23.37,23.44,23.37,23.44,200,2021-10-20 19:52:00,PNTG
23.4,23.43,23.4,23.42,400,2021-10-20 19:55:00,PNTG
23.42,23.48,23.42,23.455,1208,2021-10-20 19:56:00,PNTG
23.48,23.48,23.455,23.455,200,2021-10-20 19:57:00,PNTG
23.455,23.485,23.455,23.485,635,2021-10-20 19:58:00,PNTG
23.5,23.53,23.45,23.47,2563,2021-10-20 19:59:00,PNTG
23.47,23.47,23.47,23.47,11298,2021-10-20 20:00:00,PNTG
23.69,23.69,23.69,23.69,300,2021-10-20 20:03:00,PNTG
23.55,23.55,23.47,23.47,1001,2021-10-21 13:30:00,PNTG
23.2,23.2,23.2,23.2,100,2021-10-21 13:35:00,PNTG
23.13,23.15,23.13,23.15,200,2021-10-21 13:50:00,PNTG
23.47,23.51,23.43,23.43,300,2021-10-21 14:05:00,PNTG
23.62,23.62,23.45,23.45,200,2021-10-21 14:08:00,PNTG
23.52,23.52,23.25,23.26,500,2021-10-21 14:14:00,PNTG
23.51,23.52,23.51,23.52,200,2021-10-21 14:35:00,PNTG
23.53,23.53,23.53,23.53,100,2021-10-21 14:45:00,PNTG
23.495,23.495,23.495,23.495,100,2021-10-21 14:48:00,PNTG
23.13,23.13,23.13,23.13,100,2021-10-21 14:54:00,PNTG
23.1,23.13,23.1,23.13,316,2021-10-21 15:03:00,PNTG
23.24,23.24,23.24,23.24,500,2021-10-21 15:07:00,PNTG
23.235,23.4,23.235,23.26,800,2021-10-21 15:10:00,PNTG
23.38,23.39,23.38,23.385,700,2021-10-21 15:22:00,PNTG
23.305,23.305,23.305,23.305,100,2021-10-21 15:23:00,PNTG
23.405,23.405,23.405,23.405,100,2021-10-21 15:25:00,PNTG
23.335,23.37,23.335,23.37,200,2021-10-21 15:26:00,PNTG
23.31,23.31,23.31,23.31,100,2021-10-21 15:36:00,PNTG
23.2448,23.2448,23.2448,23.2448,103,2021-10-21 15:37:00,PNTG
23.575,23.575,23.43,23.45,484,2021-10-21 15:52:00,PNTG
23.55,23.55,23.55,23.55,100,2021-10-21 16:04:00,PNTG
23.54,23.54,23.54,23.54,200,2021-10-21 16:25:00,PNTG
23.54,23.54,23.54,23.54,100,2021-10-21 16:30:00,PNTG
23.61,23.61,23.61,23.61,100,2021-10-21 16:32:00,PNTG
23.63,23.63,23.63,23.63,100,2021-10-21 16:59:00,PNTG
23.59,23.65,23.48,23.65,1520,2021-10-21 17:03:00,PNTG
23.665,23.665,23.665,23.665,100,2021-10-21 17:10:00,PNTG
23.75,23.75,23.75,23.75,400,2021-10-21 17:12:00,PNTG
23.64,23.73,23.58,23.58,400,2021-10-21 17:13:00,PNTG
23.775,23.775,23.775,23.775,200,2021-10-21 17:20:00,PNTG
23.72,23.73,23.72,23.73,200,2021-10-21 17:22:00,PNTG
23.72,23.72,23.72,23.72,300,2021-10-21 17:29:00,PNTG
23.79,23.79,23.77,23.79,700,2021-10-21 17:33:00,PNTG
23.65,23.65,23.65,23.65,100,2021-10-21 17:34:00,PNTG
23.705,23.705,23.705,23.705,100,2021-10-21 17:43:00,PNTG
23.69,23.69,23.67,23.67,400,2021-10-21 17:45:00,PNTG
23.65,23.655,23.65,23.655,200,2021-10-21 17:49:00,PNTG
23.7,23.7,23.7,23.7,100,2021-10-21 17:59:00,PNTG
23.89,23.89,23.85,23.89,300,2021-10-21 18:04:00,PNTG
23.86,23.87,23.795,23.795,300,2021-10-21 18:05:00,PNTG
23.84,23.84,23.71,23.71,200,2021-10-21 18:06:00,PNTG
23.89,23.9,23.89,23.9,330,2021-10-21 18:16:00,PNTG
23.91,23.91,23.83,23.83,200,2021-10-21 18:17:00,PNTG
23.82,23.82,23.74,23.74,200,2021-10-21 18:20:00,PNTG
23.72,23.72,23.72,23.72,100,2021-10-21 18:21:00,PNTG
23.68,23.68,23.68,23.68,100,2021-10-21 18:22:00,PNTG
23.75,23.75,23.75,23.75,200,2021-10-21 18:24:00,PNTG
23.68,23.72,23.68,23.72,300,2021-10-21 18:25:00,PNTG
23.6,23.6,23.6,23.6,100,2021-10-21 18:27:00,PNTG
23.61,23.61,23.61,23.61,100,2021-10-21 18:30:00,PNTG
23.645,23.645,23.645,23.645,100,2021-10-21 18:33:00,PNTG
23.655,23.655,23.62,23.62,200,2021-10-21 18:34:00,PNTG
23.66,23.66,23.63,23.63,200,2021-10-21 18:35:00,PNTG
23.64,23.64,23.63,23.63,200,2021-10-21 18:36:00,PNTG
23.63,23.64,23.6,23.64,400,2021-10-21 18:37:00,PNTG
23.65,23.65,23.65,23.65,200,2021-10-21 18:40:00,PNTG
23.7,23.7,23.62,23.62,200,2021-10-21 18:44:00,PNTG
23.62,23.685,23.62,23.685,200,2021-10-21 18:47:00,PNTG
23.77,23.77,23.7,23.7,300,2021-10-21 18:50:00,PNTG
23.835,23.835,23.835,23.835,100,2021-10-21 18:51:00,PNTG
23.835,23.835,23.71,23.71,2602,2021-10-21 18:52:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-21 18:53:00,PNTG
23.74,23.74,23.65,23.65,400,2021-10-21 18:54:00,PNTG
23.77,23.77,23.77,23.77,100,2021-10-21 19:00:00,PNTG
23.58,23.58,23.58,23.58,100,2021-10-21 19:01:00,PNTG
23.58,23.58,23.58,23.58,100,2021-10-21 19:02:00,PNTG
23.84,23.84,23.68,23.68,2500,2021-10-21 19:04:00,PNTG
23.77,23.77,23.77,23.77,100,2021-10-21 19:06:00,PNTG
23.9,23.9,23.9,23.9,100,2021-10-21 19:10:00,PNTG
23.91,23.91,23.91,23.91,100,2021-10-21 19:11:00,PNTG
23.91,23.91,23.91,23.91,100,2021-10-21 19:13:00,PNTG
23.92,23.92,23.92,23.92,200,2021-10-21 19:15:00,PNTG
23.83,23.83,23.83,23.83,100,2021-10-21 19:17:00,PNTG
23.96,23.96,23.92,23.92,200,2021-10-21 19:18:00,PNTG
23.87,23.92,23.87,23.92,400,2021-10-21 19:19:00,PNTG
23.94,23.94,23.92,23.92,400,2021-10-21 19:20:00,PNTG
23.885,23.885,23.84,23.84,300,2021-10-21 19:24:00,PNTG
23.95,23.95,23.95,23.95,100,2021-10-21 19:28:00,PNTG
23.86,23.885,23.86,23.885,200,2021-10-21 19:33:00,PNTG
23.92,23.92,23.89,23.89,300,2021-10-21 19:34:00,PNTG
23.95,23.95,23.93,23.93,300,2021-10-21 19:36:00,PNTG
23.91,23.91,23.875,23.875,300,2021-10-21 19:39:00,PNTG
23.9,23.9,23.9,23.9,100,2021-10-21 19:40:00,PNTG
23.96,23.96,23.96,23.96,100,2021-10-21 19:41:00,PNTG
23.93,23.93,23.92,23.92,200,2021-10-21 19:42:00,PNTG
23.92,23.92,23.92,23.92,100,2021-10-21 19:44:00,PNTG
23.93,23.93,23.91,23.91,200,2021-10-21 19:45:00,PNTG
23.965,23.965,23.945,23.965,600,2021-10-21 19:48:00,PNTG
23.98,23.98,23.93,23.95,2350,2021-10-21 19:50:00,PNTG
23.96,23.96,23.86,23.86,300,2021-10-21 19:52:00,PNTG
23.91,23.92,23.91,23.91,700,2021-10-21 19:53:00,PNTG
23.95,23.95,23.91,23.91,200,2021-10-21 19:54:00,PNTG
23.93,23.94,23.93,23.94,300,2021-10-21 19:55:00,PNTG
23.99,23.99,23.99,23.99,100,2021-10-21 19:56:00,PNTG
23.99,24.0,23.94,24.0,1139,2021-10-21 19:57:00,PNTG
24.0,24.06,24.0,24.04,1000,2021-10-21 19:58:00,PNTG
24.06,24.08,24.01,24.08,1924,2021-10-21 19:59:00,PNTG
24.09,24.09,24.09,24.09,15609,2021-10-21 20:00:00,PNTG
24.09,24.09,24.09,24.09,146,2021-10-21 20:02:00,PNTG
23.85,23.85,23.85,23.85,690,2021-10-22 13:30:00,PNTG
23.975,24.0,23.975,24.0,300,2021-10-22 13:37:00,PNTG
24.0,24.0,24.0,24.0,100,2021-10-22 13:38:00,PNTG
23.89,24.0,23.46,23.57,1300,2021-10-22 13:39:00,PNTG
23.7,23.95,23.59,23.61,800,2021-10-22 13:40:00,PNTG
23.84,23.84,23.84,23.84,100,2021-10-22 13:43:00,PNTG
23.67,23.71,23.57,23.57,600,2021-10-22 13:47:00,PNTG
23.59,23.59,23.3,23.3,200,2021-10-22 13:51:00,PNTG
23.4251,23.4251,23.36,23.36,300,2021-10-22 13:52:00,PNTG
23.34,23.34,23.34,23.34,100,2021-10-22 13:55:00,PNTG
23.32,23.34,23.32,23.34,200,2021-10-22 13:59:00,PNTG
23.56,23.63,23.56,23.59,400,2021-10-22 14:01:00,PNTG
23.54,23.62,23.47,23.47,700,2021-10-22 14:03:00,PNTG
23.7,23.74,23.7,23.74,300,2021-10-22 14:07:00,PNTG
23.57,23.57,23.57,23.57,100,2021-10-22 14:10:00,PNTG
23.69,23.69,23.69,23.69,100,2021-10-22 14:27:00,PNTG
23.74,23.76,23.74,23.76,200,2021-10-22 14:32:00,PNTG
23.74,23.74,23.7,23.73,500,2021-10-22 14:33:00,PNTG
23.53,23.7,23.53,23.7,300,2021-10-22 14:34:00,PNTG
23.53,23.53,23.53,23.53,100,2021-10-22 14:37:00,PNTG
23.64,23.64,23.64,23.64,100,2021-10-22 14:41:00,PNTG
23.53,23.53,23.36,23.36,200,2021-10-22 14:43:00,PNTG
23.4,23.4,23.36,23.36,200,2021-10-22 14:48:00,PNTG
23.61,23.68,23.61,23.64,600,2021-10-22 14:49:00,PNTG
23.43,23.57,23.23,23.31,550,2021-10-22 14:55:00,PNTG
23.47,23.47,23.47,23.47,100,2021-10-22 14:59:00,PNTG
23.63,23.63,23.63,23.63,400,2021-10-22 15:02:00,PNTG
23.44,23.535,23.44,23.535,300,2021-10-22 15:05:00,PNTG
23.63,23.64,23.54,23.54,800,2021-10-22 15:10:00,PNTG
23.59,23.59,23.59,23.59,100,2021-10-22 15:11:00,PNTG
23.58,23.66,23.57,23.57,735,2021-10-22 15:16:00,PNTG
23.55,23.6,23.55,23.6,400,2021-10-22 15:23:00,PNTG
23.61,23.61,23.61,23.61,100,2021-10-22 15:24:00,PNTG
23.63,23.66,23.63,23.66,500,2021-10-22 15:26:00,PNTG
23.65,23.67,23.65,23.67,600,2021-10-22 15:27:00,PNTG
23.805,23.805,23.74,23.74,200,2021-10-22 15:29:00,PNTG
23.74,23.74,23.74,23.74,100,2021-10-22 15:30:00,PNTG
23.74,23.74,23.73,23.74,300,2021-10-22 15:35:00,PNTG
23.86,23.86,23.77,23.77,390,2021-10-22 15:38:00,PNTG
23.86,23.86,23.86,23.86,100,2021-10-22 15:39:00,PNTG
23.675,23.675,23.675,23.675,250,2021-10-22 15:48:00,PNTG
23.68,23.68,23.68,23.68,200,2021-10-22 15:49:00,PNTG
23.54,23.54,23.54,23.54,100,2021-10-22 16:01:00,PNTG
23.52,23.52,23.52,23.52,100,2021-10-22 16:05:00,PNTG
23.57,23.57,23.57,23.57,100,2021-10-22 16:13:00,PNTG
23.69,23.72,23.69,23.72,600,2021-10-22 16:27:00,PNTG
23.61,23.61,23.6,23.6,200,2021-10-22 16:30:00,PNTG
23.63,23.63,23.63,23.63,100,2021-10-22 16:38:00,PNTG
23.72,23.72,23.63,23.63,200,2021-10-22 16:46:00,PNTG
23.69,23.69,23.59,23.59,200,2021-10-22 16:47:00,PNTG
23.7989,23.7989,23.7989,23.7989,1000,2021-10-22 16:51:00,PNTG
23.63,23.64,23.63,23.64,300,2021-10-22 16:52:00,PNTG
23.64,23.64,23.64,23.64,100,2021-10-22 16:55:00,PNTG
23.68,23.778,23.58,23.778,1450,2021-10-22 17:00:00,PNTG
23.565,23.565,23.44,23.44,200,2021-10-22 17:06:00,PNTG
23.44,23.44,23.44,23.44,100,2021-10-22 17:10:00,PNTG
23.41,23.49,23.33,23.49,600,2021-10-22 17:11:00,PNTG
23.41,23.41,23.32,23.33,300,2021-10-22 17:12:00,PNTG
