open,high,low,close,volume,datetime,symbol
50.45,50.87,50.18,50.1801,6461,2021-10-13 16:02:00,LEGN
50.18,50.5,50.05,50.5,9676,2021-10-13 16:03:00,LEGN
50.35,50.35,50.215,50.35,651,2021-10-13 16:04:00,LEGN
50.39,50.4,50.185,50.22,1651,2021-10-13 16:05:00,LEGN
50.28,50.28,50.04,50.21,2176,2021-10-13 16:06:00,LEGN
50.245,50.245,50.075,50.075,500,2021-10-13 16:07:00,LEGN
50.16,50.16,49.76,49.87,4723,2021-10-13 16:08:00,LEGN
49.87,50.12,49.87,49.88,3718,2021-10-13 16:09:00,LEGN
49.8,49.8,49.55,49.62,2353,2021-10-13 16:10:00,LEGN
49.52,49.61,49.11,49.17,7444,2021-10-13 16:11:00,LEGN
49.32,49.5,49.265,49.49,800,2021-10-13 16:12:00,LEGN
49.5,49.705,49.49,49.705,4375,2021-10-13 16:13:00,LEGN
49.6343,49.89,49.6343,49.89,400,2021-10-13 16:14:00,LEGN
49.8125,50.29,49.8125,50.18,3950,2021-10-13 16:15:00,LEGN
50.63,50.63,50.09,50.09,5305,2021-10-13 16:16:00,LEGN
50.185,50.19,49.874,49.99,1120,2021-10-13 16:17:00,LEGN
50.155,50.185,50.0,50.185,710,2021-10-13 16:18:00,LEGN
50.1,50.17,50.055,50.055,1000,2021-10-13 16:20:00,LEGN
50.1,50.3,50.1,50.24,1100,2021-10-13 16:21:00,LEGN
50.2,50.35,50.2,50.315,500,2021-10-13 16:22:00,LEGN
50.4,50.42,50.4,50.42,2350,2021-10-13 16:23:00,LEGN
50.2601,50.2601,50.2601,50.2601,500,2021-10-13 16:24:00,LEGN
50.37,50.37,50.37,50.37,400,2021-10-13 16:25:00,LEGN
50.34,50.385,50.34,50.385,200,2021-10-13 16:27:00,LEGN
50.385,50.385,50.3,50.3,400,2021-10-13 16:28:00,LEGN
50.29,50.4142,50.25,50.3,2089,2021-10-13 16:29:00,LEGN
50.275,50.54,50.275,50.475,1804,2021-10-13 16:30:00,LEGN
50.57,50.77,50.57,50.73,4451,2021-10-13 16:31:00,LEGN
50.73,50.73,50.73,50.73,200,2021-10-13 16:32:00,LEGN
50.9063,50.924,50.851,50.851,745,2021-10-13 16:33:00,LEGN
50.92,51.0,50.92,51.0,700,2021-10-13 16:35:00,LEGN
51.11,51.2,51.09,51.2,1300,2021-10-13 16:36:00,LEGN
51.18,51.24,51.095,51.13,2837,2021-10-13 16:37:00,LEGN
51.19,51.19,51.18,51.18,200,2021-10-13 16:38:00,LEGN
51.24,51.24,51.24,51.24,100,2021-10-13 16:39:00,LEGN
51.235,51.33,51.235,51.33,200,2021-10-13 16:40:00,LEGN
51.21,51.31,51.21,51.22,1039,2021-10-13 16:41:00,LEGN
51.33,51.33,51.25,51.25,400,2021-10-13 16:43:00,LEGN
51.25,51.325,51.2304,51.325,300,2021-10-13 16:44:00,LEGN
51.3,51.335,51.3,51.335,200,2021-10-13 16:45:00,LEGN
51.4005,51.4005,51.4005,51.4005,100,2021-10-13 16:46:00,LEGN
51.2995,51.3417,51.2995,51.3417,1096,2021-10-13 16:48:00,LEGN
51.35,51.6849,51.35,51.62,2104,2021-10-13 16:49:00,LEGN
51.69,51.88,51.65,51.7001,3223,2021-10-13 16:50:00,LEGN
51.88,51.88,51.8025,51.87,1500,2021-10-13 16:51:00,LEGN
51.84,51.92,51.84,51.92,1400,2021-10-13 16:52:00,LEGN
51.88,51.88,51.88,51.88,1200,2021-10-13 16:53:00,LEGN
51.88,52.03,51.88,52.03,5250,2021-10-13 16:54:00,LEGN
52.03,52.19,52.03,52.19,800,2021-10-13 16:55:00,LEGN
52.14,52.145,51.96,52.0,3352,2021-10-13 16:56:00,LEGN
51.92,51.98,51.71,51.71,2372,2021-10-13 16:58:00,LEGN
51.78,51.78,51.78,51.78,1500,2021-10-13 16:59:00,LEGN
51.8,51.8,51.755,51.79,600,2021-10-13 17:00:00,LEGN
51.825,51.825,51.825,51.825,400,2021-10-13 17:05:00,LEGN
51.825,51.825,51.825,51.825,100,2021-10-13 17:06:00,LEGN
51.77,51.77,51.54,51.54,1642,2021-10-13 17:08:00,LEGN
51.595,51.69,51.42,51.545,600,2021-10-13 17:11:00,LEGN
51.63,51.63,51.53,51.53,200,2021-10-13 17:13:00,LEGN
51.53,51.53,51.53,51.53,100,2021-10-13 17:14:00,LEGN
51.5727,51.5727,51.535,51.555,725,2021-10-13 17:15:00,LEGN
51.62,51.63,51.555,51.63,500,2021-10-13 17:17:00,LEGN
51.9,51.9,51.755,51.755,1969,2021-10-13 17:18:00,LEGN
51.9,51.9,51.9,51.9,100,2021-10-13 17:19:00,LEGN
51.89,51.89,51.785,51.785,200,2021-10-13 17:20:00,LEGN
51.8577,51.8577,51.79,51.8,500,2021-10-13 17:21:00,LEGN
51.805,51.9,51.805,51.9,400,2021-10-13 17:22:00,LEGN
51.73,51.73,51.65,51.65,726,2021-10-13 17:23:00,LEGN
51.65,51.65,51.65,51.65,100,2021-10-13 17:25:00,LEGN
51.625,51.625,51.625,51.625,300,2021-10-13 17:27:00,LEGN
51.53,51.54,51.53,51.54,400,2021-10-13 17:28:00,LEGN
51.42,51.42,51.39,51.39,300,2021-10-13 17:29:00,LEGN
51.365,51.37,51.365,51.365,300,2021-10-13 17:30:00,LEGN
51.375,51.38,51.28,51.28,931,2021-10-13 17:32:00,LEGN
51.315,51.315,51.25,51.25,300,2021-10-13 17:33:00,LEGN
51.2,51.2,51.13,51.13,1382,2021-10-13 17:34:00,LEGN
51.03,51.03,51.03,51.03,200,2021-10-13 17:35:00,LEGN
50.935,50.935,50.935,50.935,100,2021-10-13 17:37:00,LEGN
50.85,50.85,50.85,50.85,100,2021-10-13 17:38:00,LEGN
50.83,50.83,50.57,50.72,2900,2021-10-13 17:39:00,LEGN
50.63,50.76,50.57,50.76,1479,2021-10-13 17:40:00,LEGN
50.815,50.815,50.815,50.815,200,2021-10-13 17:41:00,LEGN
50.875,50.875,50.65,50.65,300,2021-10-13 17:45:00,LEGN
50.65,50.66,50.5702,50.64,900,2021-10-13 17:46:00,LEGN
50.625,50.63,50.19,50.19,3087,2021-10-13 17:47:00,LEGN
50.29,50.29,50.0906,50.0906,500,2021-10-13 17:48:00,LEGN
50.2045,50.36,50.2045,50.36,962,2021-10-13 17:49:00,LEGN
50.43,50.43,50.43,50.43,300,2021-10-13 17:50:00,LEGN
50.26,50.26,50.26,50.26,100,2021-10-13 17:51:00,LEGN
50.3815,50.3815,50.3815,50.3815,300,2021-10-13 17:52:00,LEGN
50.31,50.42,50.31,50.31,700,2021-10-13 17:54:00,LEGN
50.31,50.4399,50.31,50.4399,200,2021-10-13 17:55:00,LEGN
50.315,50.6,50.315,50.6,600,2021-10-13 17:56:00,LEGN
50.69,50.69,50.69,50.69,100,2021-10-13 17:58:00,LEGN
50.685,50.685,50.685,50.685,250,2021-10-13 17:59:00,LEGN
50.685,50.74,50.5515,50.74,1517,2021-10-13 18:00:00,LEGN
50.87,50.87,50.75,50.75,400,2021-10-13 18:01:00,LEGN
50.74,50.74,50.65,50.65,1200,2021-10-13 18:02:00,LEGN
50.55,50.83,50.55,50.83,500,2021-10-13 18:03:00,LEGN
50.8,50.8,50.6,50.6,200,2021-10-13 18:05:00,LEGN
50.665,50.665,50.47,50.47,516,2021-10-13 18:06:00,LEGN
50.47,50.7,50.47,50.7,300,2021-10-13 18:07:00,LEGN
50.44,50.4894,50.42,50.4893,1300,2021-10-13 18:08:00,LEGN
50.54,50.555,50.44,50.555,695,2021-10-13 18:09:00,LEGN
50.515,50.55,50.515,50.5494,1488,2021-10-13 18:10:00,LEGN
50.38,50.4399,50.29,50.29,820,2021-10-13 18:11:00,LEGN
50.35,50.35,50.31,50.31,500,2021-10-13 18:12:00,LEGN
50.35,50.465,50.35,50.465,972,2021-10-13 18:13:00,LEGN
50.39,50.425,50.37,50.39,765,2021-10-13 18:16:00,LEGN
50.39,50.3995,50.39,50.3995,200,2021-10-13 18:17:00,LEGN
50.55,50.55,50.55,50.55,100,2021-10-13 18:19:00,LEGN
50.69,50.72,50.575,50.72,500,2021-10-13 18:20:00,LEGN
50.67,50.79,50.67,50.705,500,2021-10-13 18:21:00,LEGN
50.91,50.95,50.905,50.905,469,2021-10-13 18:22:00,LEGN
50.93,50.97,50.88,50.97,1000,2021-10-13 18:23:00,LEGN
50.96,50.97,50.95,50.97,1012,2021-10-13 18:24:00,LEGN
50.96,50.96,50.86,50.96,1200,2021-10-13 18:27:00,LEGN
51.05,51.05,51.05,51.05,200,2021-10-13 18:29:00,LEGN
50.965,51.06,50.965,51.06,1700,2021-10-13 18:30:00,LEGN
51.07,51.175,51.05,51.135,1028,2021-10-13 18:32:00,LEGN
51.1,51.15,51.1,51.15,200,2021-10-13 18:33:00,LEGN
51.17,51.17,51.17,51.17,100,2021-10-13 18:34:00,LEGN
51.35,51.35,51.14,51.14,200,2021-10-13 18:35:00,LEGN
51.24,51.25,51.24,51.25,300,2021-10-13 18:36:00,LEGN
51.18,51.18,51.1,51.14,1646,2021-10-13 18:37:00,LEGN
51.18,51.25,51.18,51.22,1785,2021-10-13 18:38:00,LEGN
51.15,51.22,51.135,51.2,2959,2021-10-13 18:42:00,LEGN
51.13,51.13,51.085,51.085,700,2021-10-13 18:43:00,LEGN
51.085,51.085,51.005,51.005,502,2021-10-13 18:44:00,LEGN
51.005,51.13,51.005,51.13,400,2021-10-13 18:45:00,LEGN
51.135,51.135,51.03,51.125,700,2021-10-13 18:46:00,LEGN
51.2199,51.2199,51.13,51.13,755,2021-10-13 18:47:00,LEGN
51.22,51.22,51.145,51.145,325,2021-10-13 18:48:00,LEGN
51.2,51.2,51.2,51.2,100,2021-10-13 18:49:00,LEGN
51.2,51.2,51.2,51.2,150,2021-10-13 18:50:00,LEGN
51.17,51.225,51.13,51.225,1021,2021-10-13 18:51:00,LEGN
51.2044,51.23,51.155,51.16,1100,2021-10-13 18:52:00,LEGN
51.339,51.34,51.255,51.3,600,2021-10-13 18:54:00,LEGN
51.3,51.52,51.3,51.52,2890,2021-10-13 18:55:00,LEGN
51.47,51.47,51.47,51.47,100,2021-10-13 18:56:00,LEGN
51.57,51.57,51.57,51.57,650,2021-10-13 18:58:00,LEGN
51.6,51.6,51.6,51.6,385,2021-10-13 18:59:00,LEGN
51.71,51.71,51.71,51.71,100,2021-10-13 19:00:00,LEGN
51.705,51.74,51.705,51.74,200,2021-10-13 19:01:00,LEGN
51.74,51.74,51.54,51.595,2589,2021-10-13 19:02:00,LEGN
51.74,51.74,51.61,51.61,430,2021-10-13 19:03:00,LEGN
51.61,51.61,51.61,51.61,331,2021-10-13 19:04:00,LEGN
51.5742,51.5742,51.5742,51.5742,100,2021-10-13 19:05:00,LEGN
51.56,51.56,51.5,51.5,200,2021-10-13 19:06:00,LEGN
51.555,51.66,51.5,51.5,760,2021-10-13 19:08:00,LEGN
51.5,51.55,51.5,51.55,200,2021-10-13 19:10:00,LEGN
51.596,51.596,51.57,51.57,1100,2021-10-13 19:11:00,LEGN
51.53,51.58,51.5,51.5,1400,2021-10-13 19:12:00,LEGN
51.5,51.55,51.48,51.5,2000,2021-10-13 19:13:00,LEGN
51.5,51.55,51.4501,51.5,1500,2021-10-13 19:14:00,LEGN
51.51,51.55,51.51,51.515,1565,2021-10-13 19:15:00,LEGN
51.5,51.685,51.5,51.685,2226,2021-10-13 19:16:00,LEGN
51.67,51.675,51.67,51.675,325,2021-10-13 19:17:00,LEGN
51.725,51.725,51.725,51.725,100,2021-10-13 19:18:00,LEGN
51.81,51.8399,51.81,51.8399,200,2021-10-13 19:19:00,LEGN
51.76,51.84,51.75,51.75,2700,2021-10-13 19:20:00,LEGN
51.755,51.765,51.71,51.765,1400,2021-10-13 19:21:00,LEGN
51.755,51.755,51.68,51.7,1400,2021-10-13 19:22:00,LEGN
51.63,51.63,51.475,51.475,600,2021-10-13 19:23:00,LEGN
51.4,51.4,51.35,51.4,2553,2021-10-13 19:25:00,LEGN
51.3797,51.385,51.3,51.3,960,2021-10-13 19:26:00,LEGN
51.275,51.2795,51.245,51.245,1400,2021-10-13 19:27:00,LEGN
51.245,51.245,51.245,51.245,1100,2021-10-13 19:28:00,LEGN
51.245,51.28,51.21,51.245,2555,2021-10-13 19:29:00,LEGN
51.245,51.27,51.17,51.215,4200,2021-10-13 19:30:00,LEGN
51.215,51.215,51.215,51.215,100,2021-10-13 19:31:00,LEGN
51.23,51.28,51.23,51.28,431,2021-10-13 19:34:00,LEGN
51.32,51.399,51.32,51.38,1929,2021-10-13 19:35:00,LEGN
51.365,51.415,51.365,51.415,200,2021-10-13 19:36:00,LEGN
51.415,51.48,51.415,51.48,1314,2021-10-13 19:37:00,LEGN
51.505,51.505,51.505,51.505,100,2021-10-13 19:38:00,LEGN
51.6,51.6,51.58,51.58,200,2021-10-13 19:39:00,LEGN
51.505,51.59,51.5,51.59,300,2021-10-13 19:40:00,LEGN
51.57,51.602,51.57,51.59,2251,2021-10-13 19:41:00,LEGN
51.61,51.75,51.5895,51.675,2143,2021-10-13 19:42:00,LEGN
51.71,51.75,51.68,51.68,2237,2021-10-13 19:43:00,LEGN
51.76,51.77,51.73,51.73,400,2021-10-13 19:44:00,LEGN
51.8,51.86,51.79,51.86,2110,2021-10-13 19:45:00,LEGN
51.86,51.87,51.805,51.87,1812,2021-10-13 19:46:00,LEGN
51.87,51.94,51.85,51.94,1379,2021-10-13 19:47:00,LEGN
51.885,51.99,51.885,51.99,1500,2021-10-13 19:48:00,LEGN
51.96,51.96,51.92,51.95,5214,2021-10-13 19:49:00,LEGN
51.9346,52.08,51.9346,52.01,5462,2021-10-13 19:50:00,LEGN
52.0,52.07,51.93,51.97,6569,2021-10-13 19:51:00,LEGN
51.93,51.965,51.895,51.895,1800,2021-10-13 19:52:00,LEGN
51.93,52.05,51.8901,51.985,1545,2021-10-13 19:53:00,LEGN
52.06,52.06,51.91,52.0,8540,2021-10-13 19:54:00,LEGN
52.0,52.0,51.945,52.0,4100,2021-10-13 19:55:00,LEGN
52.0,52.01,51.93,51.96,6335,2021-10-13 19:56:00,LEGN
51.96,52.0,51.94,51.99,6557,2021-10-13 19:57:00,LEGN
51.975,52.0,51.95,51.96,9582,2021-10-13 19:58:00,LEGN
51.97,52.0,51.93,51.93,21489,2021-10-13 19:59:00,LEGN
51.92,51.92,51.92,51.92,18246,2021-10-13 20:00:00,LEGN
51.92,51.92,51.92,51.92,3761,2021-10-13 21:03:00,LEGN
51.71,52.17,51.71,52.0,3532,2021-10-14 13:30:00,LEGN
52.0,52.0,52.0,52.0,200,2021-10-14 13:33:00,LEGN
52.0,52.0,51.59,51.795,1204,2021-10-14 13:34:00,LEGN
51.99,52.34,51.95,52.34,3540,2021-10-14 13:35:00,LEGN
52.3,52.57,52.3,52.31,5963,2021-10-14 13:36:00,LEGN
52.1,52.1,51.9706,51.9706,400,2021-10-14 13:37:00,LEGN
51.98,51.98,51.97,51.97,400,2021-10-14 13:38:00,LEGN
51.83,51.83,51.81,51.81,400,2021-10-14 13:39:00,LEGN
51.59,51.59,51.35,51.36,970,2021-10-14 13:40:00,LEGN
51.5,51.56,51.5,51.54,716,2021-10-14 13:41:00,LEGN
51.5,51.5,51.5,51.5,216,2021-10-14 13:42:00,LEGN
51.49,51.49,51.49,51.49,100,2021-10-14 13:43:00,LEGN
51.4346,51.4346,51.4346,51.4346,800,2021-10-14 13:44:00,LEGN
51.65,51.8,51.65,51.8,1400,2021-10-14 13:45:00,LEGN
51.98,51.98,51.8131,51.8131,330,2021-10-14 13:46:00,LEGN
51.67,51.69,51.66,51.67,500,2021-10-14 13:47:00,LEGN
51.66,51.67,51.66,51.66,333,2021-10-14 13:48:00,LEGN
51.59,51.59,51.52,51.52,500,2021-10-14 13:49:00,LEGN
51.48,51.48,51.05,51.05,1746,2021-10-14 13:50:00,LEGN
51.12,51.12,51.07,51.07,400,2021-10-14 13:51:00,LEGN
51.07,51.07,51.06,51.07,300,2021-10-14 13:52:00,LEGN
51.07,51.38,51.07,51.38,200,2021-10-14 13:53:00,LEGN
51.06,51.06,50.75,50.85,4206,2021-10-14 13:54:00,LEGN
50.96,50.96,50.96,50.96,100,2021-10-14 13:55:00,LEGN
50.76,50.76,50.62,50.62,400,2021-10-14 13:58:00,LEGN
50.61,50.61,50.58,50.58,352,2021-10-14 13:59:00,LEGN
50.51,50.51,50.2601,50.2601,3400,2021-10-14 14:00:00,LEGN
50.32,50.37,50.11,50.17,2400,2021-10-14 14:02:00,LEGN
50.06,50.06,49.91,49.92,1150,2021-10-14 14:03:00,LEGN
49.94,50.04,49.86,49.9,3778,2021-10-14 14:04:00,LEGN
49.92,50.0,49.68,49.68,2544,2021-10-14 14:05:00,LEGN
49.8,50.08,49.8,49.86,7450,2021-10-14 14:07:00,LEGN
49.96,49.96,49.89,49.915,300,2021-10-14 14:08:00,LEGN
49.85,50.1417,49.8,50.0915,2764,2021-10-14 14:10:00,LEGN
50.245,50.245,50.15,50.202,3335,2021-10-14 14:11:00,LEGN
50.16,50.215,50.16,50.215,960,2021-10-14 14:12:00,LEGN
50.15,50.15,50.1,50.1,742,2021-10-14 14:13:00,LEGN
50.1,50.1,50.08,50.08,723,2021-10-14 14:14:00,LEGN
50.13,50.13,50.13,50.13,100,2021-10-14 14:15:00,LEGN
50.2,50.26,50.2,50.26,200,2021-10-14 14:16:00,LEGN
50.42,50.42,50.26,50.283,2288,2021-10-14 14:17:00,LEGN
50.34,50.48,50.34,50.48,1000,2021-10-14 14:18:00,LEGN
50.66,50.66,50.66,50.66,600,2021-10-14 14:19:00,LEGN
50.68,50.89,50.68,50.89,4125,2021-10-14 14:20:00,LEGN
50.8794,50.9,50.87,50.9,485,2021-10-14 14:21:00,LEGN
50.9,51.03,50.9,50.91,3780,2021-10-14 14:22:00,LEGN
50.86,50.86,50.86,50.86,100,2021-10-14 14:23:00,LEGN
50.925,50.96,50.91,50.925,1000,2021-10-14 14:24:00,LEGN
50.93,51.285,50.93,51.25,12307,2021-10-14 14:25:00,LEGN
51.265,51.29,51.25,51.25,1288,2021-10-14 14:26:00,LEGN
51.21,51.22,51.18,51.18,300,2021-10-14 14:27:00,LEGN
51.205,51.205,51.13,51.13,560,2021-10-14 14:28:00,LEGN
51.0518,51.0518,50.83,50.83,500,2021-10-14 14:29:00,LEGN
50.92,50.92,50.92,50.92,100,2021-10-14 14:30:00,LEGN
50.79,50.84,50.76,50.76,600,2021-10-14 14:31:00,LEGN
50.77,50.78,50.74,50.78,1100,2021-10-14 14:32:00,LEGN
50.84,50.86,50.8222,50.8222,1989,2021-10-14 14:33:00,LEGN
50.845,50.845,50.7402,50.77,3798,2021-10-14 14:34:00,LEGN
50.8,50.81,50.79,50.79,619,2021-10-14 14:36:00,LEGN
50.895,50.895,50.895,50.895,100,2021-10-14 14:37:00,LEGN
50.97,50.97,50.97,50.97,100,2021-10-14 14:38:00,LEGN
50.97,50.97,50.97,50.97,235,2021-10-14 14:39:00,LEGN
51.075,51.08,51.075,51.08,301,2021-10-14 14:40:00,LEGN
51.07,51.25,51.0532,51.24,2667,2021-10-14 14:42:00,LEGN
51.26,51.26,51.25,51.25,200,2021-10-14 14:43:00,LEGN
51.25,51.275,51.24,51.275,1200,2021-10-14 14:44:00,LEGN
51.275,51.28,51.24,51.24,900,2021-10-14 14:45:00,LEGN
51.24,51.25,51.115,51.15,3639,2021-10-14 14:46:00,LEGN
51.15,51.15,51.02,51.02,1415,2021-10-14 14:47:00,LEGN
50.98,51.01,50.97,51.01,600,2021-10-14 14:48:00,LEGN
51.005,51.005,51.005,51.005,100,2021-10-14 14:49:00,LEGN
50.82,50.82,50.82,50.82,200,2021-10-14 14:50:00,LEGN
50.86,50.86,50.86,50.86,100,2021-10-14 14:51:00,LEGN
50.86,50.86,50.75,50.75,400,2021-10-14 14:52:00,LEGN
50.71,50.71,50.67,50.69,1590,2021-10-14 14:53:00,LEGN
50.63,50.63,50.63,50.63,100,2021-10-14 14:54:00,LEGN
50.6643,50.99,50.6643,50.99,1200,2021-10-14 14:55:00,LEGN
50.92,50.92,50.92,50.92,100,2021-10-14 14:56:00,LEGN
50.93,50.95,50.93,50.95,200,2021-10-14 14:58:00,LEGN
50.83,50.83,50.83,50.83,100,2021-10-14 14:59:00,LEGN
50.81,50.81,50.73,50.73,700,2021-10-14 15:01:00,LEGN
50.68,50.68,50.64,50.64,327,2021-10-14 15:04:00,LEGN
50.3901,50.3901,50.3901,50.3901,130,2021-10-14 15:05:00,LEGN
50.48,50.48,50.46,50.46,200,2021-10-14 15:07:00,LEGN
50.5,50.51,50.5,50.51,620,2021-10-14 15:08:00,LEGN
50.55,50.56,50.55,50.56,400,2021-10-14 15:09:00,LEGN
50.62,50.62,50.62,50.62,100,2021-10-14 15:11:00,LEGN
50.5675,50.5675,50.5675,50.5675,400,2021-10-14 15:13:00,LEGN
50.63,50.69,50.63,50.69,581,2021-10-14 15:14:00,LEGN
50.69,50.82,50.69,50.82,700,2021-10-14 15:15:00,LEGN
50.97,51.0,50.9,50.97,500,2021-10-14 15:16:00,LEGN
50.98,50.98,50.98,50.98,100,2021-10-14 15:18:00,LEGN
50.96,50.96,50.89,50.9,500,2021-10-14 15:19:00,LEGN
50.95,50.97,50.95,50.97,500,2021-10-14 15:20:00,LEGN
51.085,51.085,50.95,50.95,600,2021-10-14 15:21:00,LEGN
50.78,50.78,50.77,50.77,309,2021-10-14 15:24:00,LEGN
50.8,50.89,50.8,50.86,900,2021-10-14 15:25:00,LEGN
50.8,50.8,50.76,50.76,504,2021-10-14 15:28:00,LEGN
50.77,50.83,50.77,50.83,400,2021-10-14 15:30:00,LEGN
50.975,50.975,50.65,50.66,400,2021-10-14 15:33:00,LEGN
50.8307,50.8307,50.8307,50.8307,100,2021-10-14 15:36:00,LEGN
50.83,50.89,50.83,50.89,1139,2021-10-14 15:37:00,LEGN
50.91,51.0,50.91,51.0,3249,2021-10-14 15:39:00,LEGN
51.025,51.14,51.025,51.14,617,2021-10-14 15:40:00,LEGN
51.045,51.0912,50.9401,51.0912,600,2021-10-14 15:41:00,LEGN
51.08,51.08,51.08,51.08,100,2021-10-14 15:42:00,LEGN
51.105,51.16,51.105,51.12,1300,2021-10-14 15:43:00,LEGN
51.12,51.12,51.0,51.0,1562,2021-10-14 15:44:00,LEGN
51.0172,51.0172,50.855,51.01,13171,2021-10-14 15:45:00,LEGN
51.05,51.05,51.0,51.0,400,2021-10-14 15:46:00,LEGN
51.0,51.05,51.0,51.05,900,2021-10-14 15:47:00,LEGN
51.175,51.24,51.175,51.24,1100,2021-10-14 15:48:00,LEGN
51.16,51.16,51.13,51.16,700,2021-10-14 15:51:00,LEGN
51.145,51.145,51.145,51.145,300,2021-10-14 15:53:00,LEGN
51.16,51.16,51.015,51.09,1000,2021-10-14 15:55:00,LEGN
50.94,50.95,50.79,50.79,300,2021-10-14 15:56:00,LEGN
50.96,50.96,50.94,50.94,300,2021-10-14 16:01:00,LEGN
50.9,50.91,50.9,50.91,400,2021-10-14 16:03:00,LEGN
50.95,50.95,50.95,50.95,100,2021-10-14 16:04:00,LEGN
50.94,50.94,50.74,50.74,500,2021-10-14 16:05:00,LEGN
50.83,50.91,50.83,50.91,704,2021-10-14 16:06:00,LEGN
50.9,50.9,50.9,50.9,400,2021-10-14 16:10:00,LEGN
51.03,51.04,51.03,51.04,200,2021-10-14 16:11:00,LEGN
51.025,51.025,51.025,51.025,100,2021-10-14 16:12:00,LEGN
50.98,50.98,50.98,50.98,100,2021-10-14 16:13:00,LEGN
51.0,51.05,51.0,51.04,1152,2021-10-14 16:15:00,LEGN
51.015,51.015,51.015,51.015,100,2021-10-14 16:17:00,LEGN
50.96,50.96,50.95,50.95,300,2021-10-14 16:18:00,LEGN
50.9,50.9,50.78,50.78,400,2021-10-14 16:21:00,LEGN
50.78,50.78,50.74,50.74,300,2021-10-14 16:24:00,LEGN
50.79,50.81,50.79,50.81,600,2021-10-14 16:25:00,LEGN
50.73,50.79,50.73,50.79,500,2021-10-14 16:30:00,LEGN
50.79,50.82,50.79,50.82,613,2021-10-14 16:31:00,LEGN
50.84,50.909,50.83,50.875,3633,2021-10-14 16:33:00,LEGN
50.91,50.91,50.91,50.91,363,2021-10-14 16:34:00,LEGN
50.97,50.97,50.97,50.97,100,2021-10-14 16:35:00,LEGN
51.01,51.01,51.01,51.01,100,2021-10-14 16:37:00,LEGN
51.025,51.09,51.025,51.055,3167,2021-10-14 16:39:00,LEGN
51.055,51.055,50.97,50.98,858,2021-10-14 16:40:00,LEGN
51.0,51.07,51.0,51.07,800,2021-10-14 16:42:00,LEGN
51.085,51.085,51.085,51.085,200,2021-10-14 16:44:00,LEGN
51.09,51.09,51.09,51.09,400,2021-10-14 16:45:00,LEGN
51.095,51.1,51.095,51.1,400,2021-10-14 16:46:00,LEGN
51.105,51.16,51.06,51.085,3092,2021-10-14 16:47:00,LEGN
51.085,51.1,51.0,51.0,2230,2021-10-14 16:48:00,LEGN
50.93,50.93,50.89,50.93,896,2021-10-14 16:50:00,LEGN
50.97,50.97,50.97,50.97,120,2021-10-14 16:55:00,LEGN
50.98,50.98,50.97,50.97,600,2021-10-14 16:56:00,LEGN
50.97,50.99,50.92,50.94,672,2021-10-14 16:58:00,LEGN
50.675,50.82,50.675,50.82,788,2021-10-14 17:01:00,LEGN
50.99,50.99,50.99,50.99,100,2021-10-14 17:09:00,LEGN
50.81,50.81,50.74,50.74,500,2021-10-14 17:10:00,LEGN
50.73,50.73,50.73,50.73,100,2021-10-14 17:11:00,LEGN
50.74,50.74,50.74,50.74,128,2021-10-14 17:12:00,LEGN
50.59,50.59,50.59,50.59,100,2021-10-14 17:13:00,LEGN
50.755,50.89,50.755,50.755,1200,2021-10-14 17:15:00,LEGN
50.755,50.755,50.755,50.755,200,2021-10-14 17:16:00,LEGN
50.86,50.86,50.65,50.73,800,2021-10-14 17:17:00,LEGN
50.7,50.7565,50.7,50.7565,200,2021-10-14 17:19:00,LEGN
50.82,50.83,50.69,50.69,800,2021-10-14 17:21:00,LEGN
50.83,50.83,50.83,50.83,100,2021-10-14 17:26:00,LEGN
50.81,50.81,50.81,50.81,100,2021-10-14 17:28:00,LEGN
50.8,50.84,50.8,50.84,700,2021-10-14 17:30:00,LEGN
50.86,50.86,50.86,50.86,200,2021-10-14 17:34:00,LEGN
50.86,50.86,50.75,50.75,287,2021-10-14 17:38:00,LEGN
50.81,50.81,50.81,50.81,100,2021-10-14 17:41:00,LEGN
50.86,50.86,50.86,50.86,100,2021-10-14 17:42:00,LEGN
50.87,50.87,50.87,50.87,400,2021-10-14 17:44:00,LEGN
50.91,50.94,50.91,50.915,800,2021-10-14 17:45:00,LEGN
50.94,51.08,50.94,51.08,600,2021-10-14 17:46:00,LEGN
51.0814,51.0814,51.0814,51.0814,100,2021-10-14 17:47:00,LEGN
51.15,51.2346,51.14,51.2346,790,2021-10-14 17:48:00,LEGN
51.14,51.14,51.11,51.11,336,2021-10-14 17:54:00,LEGN
51.09,51.09,51.09,51.09,100,2021-10-14 17:57:00,LEGN
51.07,51.185,51.07,51.185,1658,2021-10-14 17:59:00,LEGN
51.25,51.25,51.25,51.25,606,2021-10-14 18:00:00,LEGN
51.32,51.4696,51.29,51.4696,2531,2021-10-14 18:01:00,LEGN
51.41,51.41,51.41,51.41,100,2021-10-14 18:02:00,LEGN
51.41,51.41,51.41,51.41,100,2021-10-14 18:03:00,LEGN
51.36,51.36,51.35,51.35,400,2021-10-14 18:04:00,LEGN
51.34,51.34,51.34,51.34,100,2021-10-14 18:05:00,LEGN
51.39,51.39,51.39,51.39,100,2021-10-14 18:06:00,LEGN
51.3301,51.3301,51.3301,51.3301,400,2021-10-14 18:07:00,LEGN
