open,high,low,close,volume,datetime,symbol
41.4667,41.4667,41.4667,41.4667,326,2021-10-14 15:31:00,NATI
41.47,41.47,41.47,41.47,100,2021-10-14 15:32:00,NATI
41.48,41.48,41.48,41.48,479,2021-10-14 15:34:00,NATI
41.48,41.48,41.46,41.46,200,2021-10-14 15:35:00,NATI
41.48,41.48,41.48,41.48,200,2021-10-14 15:39:00,NATI
41.5,41.5,41.5,41.5,500,2021-10-14 15:43:00,NATI
41.6,41.6,41.56,41.56,1111,2021-10-14 15:50:00,NATI
41.5518,41.5518,41.5518,41.5518,253,2021-10-14 15:53:00,NATI
41.55,41.55,41.54,41.54,200,2021-10-14 15:56:00,NATI
41.52,41.52,41.51,41.52,500,2021-10-14 15:57:00,NATI
41.52,41.53,41.52,41.52,300,2021-10-14 15:58:00,NATI
41.53,41.53,41.53,41.53,100,2021-10-14 16:00:00,NATI
41.54,41.54,41.54,41.54,282,2021-10-14 16:09:00,NATI
41.57,41.57,41.57,41.57,100,2021-10-14 16:11:00,NATI
41.58,41.58,41.58,41.58,100,2021-10-14 16:16:00,NATI
41.59,41.59,41.58,41.59,300,2021-10-14 16:18:00,NATI
41.59,41.59,41.59,41.59,100,2021-10-14 16:19:00,NATI
41.59,41.59,41.59,41.59,300,2021-10-14 16:23:00,NATI
41.585,41.585,41.585,41.585,200,2021-10-14 16:24:00,NATI
41.58,41.58,41.575,41.575,1098,2021-10-14 16:25:00,NATI
41.565,41.57,41.56,41.56,1100,2021-10-14 16:26:00,NATI
41.54,41.54,41.54,41.54,100,2021-10-14 16:29:00,NATI
41.535,41.54,41.535,41.54,1223,2021-10-14 16:31:00,NATI
41.54,41.54,41.54,41.54,100,2021-10-14 16:32:00,NATI
41.545,41.545,41.545,41.545,2000,2021-10-14 16:36:00,NATI
41.5436,41.5436,41.5436,41.5436,130,2021-10-14 16:38:00,NATI
41.54,41.54,41.54,41.54,300,2021-10-14 16:39:00,NATI
41.56,41.57,41.56,41.565,300,2021-10-14 16:42:00,NATI
41.58,41.58,41.58,41.58,400,2021-10-14 16:48:00,NATI
41.58,41.58,41.58,41.58,300,2021-10-14 16:55:00,NATI
41.61,41.61,41.6,41.6,900,2021-10-14 16:57:00,NATI
41.605,41.64,41.605,41.64,500,2021-10-14 16:59:00,NATI
41.64,41.64,41.64,41.64,300,2021-10-14 17:01:00,NATI
41.64,41.64,41.64,41.64,100,2021-10-14 17:02:00,NATI
41.64,41.64,41.64,41.64,100,2021-10-14 17:03:00,NATI
41.63,41.63,41.63,41.63,300,2021-10-14 17:04:00,NATI
41.58,41.58,41.58,41.58,100,2021-10-14 17:07:00,NATI
41.56,41.56,41.56,41.56,100,2021-10-14 17:08:00,NATI
41.54,41.54,41.54,41.54,100,2021-10-14 17:09:00,NATI
41.56,41.58,41.56,41.58,322,2021-10-14 17:10:00,NATI
41.55,41.55,41.55,41.55,100,2021-10-14 17:11:00,NATI
41.565,41.57,41.565,41.57,300,2021-10-14 17:12:00,NATI
41.58,41.58,41.57,41.58,700,2021-10-14 17:13:00,NATI
41.585,41.585,41.585,41.585,100,2021-10-14 17:16:00,NATI
41.57,41.58,41.57,41.58,200,2021-10-14 17:17:00,NATI
41.57,41.57,41.56,41.56,400,2021-10-14 17:18:00,NATI
41.55,41.55,41.54,41.54,373,2021-10-14 17:19:00,NATI
41.525,41.525,41.525,41.525,100,2021-10-14 17:21:00,NATI
41.515,41.515,41.515,41.515,389,2021-10-14 17:22:00,NATI
41.47,41.47,41.47,41.47,100,2021-10-14 17:24:00,NATI
41.49,41.49,41.47,41.47,1100,2021-10-14 17:25:00,NATI
41.48,41.5,41.45,41.45,800,2021-10-14 17:26:00,NATI
41.41,41.42,41.41,41.42,200,2021-10-14 17:30:00,NATI
41.44,41.45,41.44,41.45,500,2021-10-14 17:31:00,NATI
41.45,41.45,41.44,41.44,300,2021-10-14 17:35:00,NATI
41.4515,41.4515,41.4515,41.4515,184,2021-10-14 17:36:00,NATI
41.455,41.455,41.435,41.435,1225,2021-10-14 17:37:00,NATI
41.42,41.42,41.42,41.42,100,2021-10-14 17:39:00,NATI
41.435,41.45,41.435,41.45,700,2021-10-14 17:41:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 17:42:00,NATI
41.44,41.44,41.44,41.44,300,2021-10-14 17:45:00,NATI
41.43,41.43,41.43,41.43,100,2021-10-14 17:48:00,NATI
41.45,41.45,41.45,41.45,500,2021-10-14 17:49:00,NATI
41.45,41.45,41.45,41.45,462,2021-10-14 17:50:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 17:51:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 17:52:00,NATI
41.45,41.45,41.44,41.45,600,2021-10-14 17:55:00,NATI
41.45,41.45,41.45,41.45,500,2021-10-14 17:57:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 17:59:00,NATI
41.44,41.465,41.43,41.445,3728,2021-10-14 18:00:00,NATI
41.425,41.425,41.41,41.41,274,2021-10-14 18:02:00,NATI
41.41,41.41,41.4,41.4,447,2021-10-14 18:04:00,NATI
41.4,41.4,41.4,41.4,100,2021-10-14 18:06:00,NATI
41.4,41.4,41.4,41.4,17000,2021-10-14 18:08:00,NATI
41.41,41.44,41.41,41.44,600,2021-10-14 18:10:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-14 18:14:00,NATI
41.44,41.445,41.44,41.445,820,2021-10-14 18:16:00,NATI
41.435,41.435,41.43,41.43,500,2021-10-14 18:18:00,NATI
41.43,41.44,41.43,41.44,633,2021-10-14 18:19:00,NATI
41.43,41.43,41.43,41.43,499,2021-10-14 18:20:00,NATI
41.43,41.43,41.43,41.43,100,2021-10-14 18:23:00,NATI
41.43,41.44,41.43,41.44,1102,2021-10-14 18:24:00,NATI
41.45,41.46,41.445,41.445,2764,2021-10-14 18:27:00,NATI
41.44,41.44,41.43,41.43,700,2021-10-14 18:28:00,NATI
41.445,41.45,41.445,41.445,401,2021-10-14 18:29:00,NATI
41.445,41.445,41.425,41.425,1109,2021-10-14 18:30:00,NATI
41.425,41.425,41.42,41.42,200,2021-10-14 18:34:00,NATI
41.43,41.43,41.43,41.43,500,2021-10-14 18:35:00,NATI
41.43,41.43,41.43,41.43,501,2021-10-14 18:38:00,NATI
41.425,41.425,41.425,41.425,100,2021-10-14 18:39:00,NATI
41.425,41.425,41.425,41.425,200,2021-10-14 18:41:00,NATI
41.42,41.42,41.415,41.415,200,2021-10-14 18:42:00,NATI
41.42,41.42,41.4,41.4,731,2021-10-14 18:43:00,NATI
41.4,41.405,41.4,41.405,542,2021-10-14 18:44:00,NATI
41.4049,41.4114,41.4049,41.4114,257,2021-10-14 18:47:00,NATI
41.405,41.405,41.405,41.405,519,2021-10-14 18:48:00,NATI
41.41,41.41,41.405,41.405,200,2021-10-14 18:50:00,NATI
41.405,41.41,41.405,41.405,400,2021-10-14 18:51:00,NATI
41.41,41.41,41.41,41.41,100,2021-10-14 18:52:00,NATI
41.405,41.43,41.405,41.43,1000,2021-10-14 18:53:00,NATI
41.44,41.44,41.44,41.44,200,2021-10-14 18:54:00,NATI
41.46,41.46,41.445,41.445,487,2021-10-14 18:55:00,NATI
41.4419,41.45,41.4419,41.45,211,2021-10-14 18:56:00,NATI
41.45,41.45,41.45,41.45,200,2021-10-14 18:57:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 18:59:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 19:00:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 19:03:00,NATI
41.45,41.45,41.45,41.45,100,2021-10-14 19:04:00,NATI
41.46,41.51,41.46,41.51,1195,2021-10-14 19:06:00,NATI
41.5,41.5,41.5,41.5,1282,2021-10-14 19:09:00,NATI
41.49,41.49,41.47,41.49,1606,2021-10-14 19:10:00,NATI
41.48,41.48,41.48,41.48,500,2021-10-14 19:12:00,NATI
41.48,41.48,41.48,41.48,100,2021-10-14 19:13:00,NATI
41.48,41.49,41.48,41.49,300,2021-10-14 19:14:00,NATI
41.505,41.51,41.505,41.51,202,2021-10-14 19:19:00,NATI
41.52,41.53,41.52,41.52,8070,2021-10-14 19:20:00,NATI
41.525,41.525,41.525,41.525,200,2021-10-14 19:21:00,NATI
41.51,41.51,41.49,41.49,1765,2021-10-14 19:23:00,NATI
41.48,41.48,41.475,41.475,500,2021-10-14 19:24:00,NATI
41.5,41.5,41.5,41.5,100,2021-10-14 19:25:00,NATI
41.49,41.49,41.49,41.49,300,2021-10-14 19:26:00,NATI
41.5,41.5,41.5,41.5,200,2021-10-14 19:27:00,NATI
41.5,41.5,41.5,41.5,500,2021-10-14 19:30:00,NATI
41.5,41.52,41.5,41.52,577,2021-10-14 19:32:00,NATI
41.525,41.525,41.525,41.525,400,2021-10-14 19:33:00,NATI
41.51,41.51,41.5,41.5,1473,2021-10-14 19:34:00,NATI
41.5,41.5,41.47,41.47,1100,2021-10-14 19:35:00,NATI
41.48,41.48,41.4,41.4,822,2021-10-14 19:36:00,NATI
41.38,41.39,41.38,41.39,871,2021-10-14 19:37:00,NATI
41.395,41.42,41.395,41.41,700,2021-10-14 19:38:00,NATI
41.395,41.395,41.395,41.395,100,2021-10-14 19:39:00,NATI
41.39,41.39,41.36,41.36,400,2021-10-14 19:40:00,NATI
41.38,41.39,41.38,41.38,967,2021-10-14 19:41:00,NATI
41.4,41.4,41.4,41.4,100,2021-10-14 19:42:00,NATI
41.4,41.41,41.395,41.41,845,2021-10-14 19:43:00,NATI
41.41,41.41,41.41,41.41,100,2021-10-14 19:44:00,NATI
41.4,41.4,41.4,41.4,200,2021-10-14 19:45:00,NATI
41.4,41.4,41.4,41.4,200,2021-10-14 19:46:00,NATI
41.41,41.44,41.41,41.44,300,2021-10-14 19:47:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-14 19:48:00,NATI
41.435,41.44,41.435,41.44,200,2021-10-14 19:49:00,NATI
41.44,41.44,41.42,41.42,400,2021-10-14 19:50:00,NATI
41.415,41.415,41.41,41.415,1757,2021-10-14 19:51:00,NATI
41.415,41.439,41.415,41.439,2088,2021-10-14 19:52:00,NATI
41.44,41.44,41.43,41.435,724,2021-10-14 19:53:00,NATI
41.42,41.43,41.42,41.43,3109,2021-10-14 19:54:00,NATI
41.42,41.44,41.415,41.415,1286,2021-10-14 19:55:00,NATI
41.42,41.42,41.405,41.41,1400,2021-10-14 19:56:00,NATI
41.42,41.43,41.42,41.43,900,2021-10-14 19:57:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-14 19:58:00,NATI
41.44,41.44,41.41,41.41,21448,2021-10-14 19:59:00,NATI
41.42,41.42,41.42,41.42,28169,2021-10-14 20:00:00,NATI
41.42,41.42,41.42,41.42,2679,2021-10-14 20:01:00,NATI
41.42,41.42,41.42,41.42,200,2021-10-15 12:29:00,NATI
41.48,41.73,41.35,41.73,3868,2021-10-15 13:30:00,NATI
41.7,41.7,41.525,41.525,700,2021-10-15 13:31:00,NATI
41.525,41.525,41.525,41.525,100,2021-10-15 13:36:00,NATI
41.52,41.52,41.52,41.52,100,2021-10-15 13:38:00,NATI
41.54,41.54,41.54,41.54,100,2021-10-15 13:41:00,NATI
41.53,41.53,41.47,41.47,587,2021-10-15 13:42:00,NATI
41.455,41.455,41.41,41.41,389,2021-10-15 13:43:00,NATI
41.42,41.42,41.41,41.41,290,2021-10-15 13:45:00,NATI
41.38,41.38,41.38,41.38,100,2021-10-15 13:47:00,NATI
41.38,41.4,41.38,41.4,400,2021-10-15 13:48:00,NATI
41.45,41.45,41.42,41.42,510,2021-10-15 13:50:00,NATI
41.38,41.41,41.38,41.41,330,2021-10-15 13:52:00,NATI
41.42,41.43,41.4,41.4187,508,2021-10-15 13:56:00,NATI
41.4,41.4,41.4,41.4,100,2021-10-15 13:59:00,NATI
41.43,41.44,41.43,41.44,900,2021-10-15 14:04:00,NATI
41.49,41.49,41.49,41.49,100,2021-10-15 14:07:00,NATI
41.55,41.575,41.54,41.54,1483,2021-10-15 14:11:00,NATI
41.56,41.56,41.55,41.55,300,2021-10-15 14:12:00,NATI
41.56,41.56,41.53,41.53,1110,2021-10-15 14:14:00,NATI
41.47,41.47,41.47,41.47,100,2021-10-15 14:17:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-15 14:18:00,NATI
41.4455,41.4455,41.44,41.44,318,2021-10-15 14:19:00,NATI
41.43,41.43,41.425,41.425,300,2021-10-15 14:20:00,NATI
41.44,41.44,41.425,41.44,472,2021-10-15 14:23:00,NATI
41.44,41.44,41.39,41.39,600,2021-10-15 14:24:00,NATI
41.4,41.4,41.39,41.39,600,2021-10-15 14:25:00,NATI
41.37,41.37,41.37,41.37,200,2021-10-15 14:26:00,NATI
41.34,41.34,41.34,41.34,200,2021-10-15 14:28:00,NATI
41.34,41.34,41.335,41.335,427,2021-10-15 14:29:00,NATI
41.37,41.37,41.37,41.37,200,2021-10-15 14:30:00,NATI
41.37,41.37,41.37,41.37,100,2021-10-15 14:35:00,NATI
41.38,41.38,41.38,41.38,200,2021-10-15 14:37:00,NATI
41.37,41.37,41.37,41.37,100,2021-10-15 14:39:00,NATI
41.39,41.39,41.38,41.38,200,2021-10-15 14:40:00,NATI
41.38,41.39,41.38,41.39,330,2021-10-15 14:41:00,NATI
41.38,41.38,41.38,41.38,100,2021-10-15 14:42:00,NATI
41.375,41.375,41.36,41.37,1200,2021-10-15 14:43:00,NATI
41.37,41.41,41.37,41.4,1966,2021-10-15 14:44:00,NATI
41.43,41.45,41.43,41.45,500,2021-10-15 14:45:00,NATI
41.441,41.441,41.441,41.441,371,2021-10-15 14:46:00,NATI
41.51,41.51,41.51,41.51,100,2021-10-15 14:48:00,NATI
41.53,41.535,41.5,41.5,2798,2021-10-15 14:50:00,NATI
41.53,41.53,41.5,41.5,400,2021-10-15 14:51:00,NATI
41.49,41.49,41.43,41.45,1230,2021-10-15 14:53:00,NATI
41.44,41.44,41.44,41.44,117,2021-10-15 14:54:00,NATI
41.42,41.42,41.4,41.4,527,2021-10-15 14:55:00,NATI
41.4,41.41,41.39,41.39,400,2021-10-15 14:56:00,NATI
41.37,41.37,41.37,41.37,100,2021-10-15 14:57:00,NATI
41.4,41.4,41.36,41.36,1341,2021-10-15 15:00:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-15 15:01:00,NATI
41.35,41.35,41.35,41.35,100,2021-10-15 15:02:00,NATI
41.35,41.35,41.33,41.33,310,2021-10-15 15:05:00,NATI
41.32,41.32,41.32,41.32,200,2021-10-15 15:09:00,NATI
41.31,41.31,41.31,41.31,110,2021-10-15 15:11:00,NATI
41.33,41.36,41.33,41.36,1006,2021-10-15 15:12:00,NATI
41.4,41.4,41.4,41.4,200,2021-10-15 15:13:00,NATI
41.38,41.38,41.37,41.37,300,2021-10-15 15:15:00,NATI
41.35,41.35,41.35,41.35,100,2021-10-15 15:17:00,NATI
41.37,41.37,41.35,41.35,400,2021-10-15 15:19:00,NATI
41.36,41.36,41.35,41.35,200,2021-10-15 15:21:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-15 15:24:00,NATI
41.37,41.37,41.37,41.37,200,2021-10-15 15:25:00,NATI
41.37,41.37,41.36,41.36,200,2021-10-15 15:29:00,NATI
41.355,41.355,41.355,41.355,100,2021-10-15 15:30:00,NATI
41.35,41.35,41.345,41.35,616,2021-10-15 15:31:00,NATI
41.355,41.355,41.355,41.355,100,2021-10-15 15:32:00,NATI
41.35,41.35,41.35,41.35,607,2021-10-15 15:33:00,NATI
41.35,41.35,41.3414,41.3414,758,2021-10-15 15:34:00,NATI
41.36,41.36,41.36,41.36,300,2021-10-15 15:35:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-15 15:36:00,NATI
41.35,41.35,41.35,41.35,100,2021-10-15 15:37:00,NATI
41.355,41.355,41.34,41.34,700,2021-10-15 15:42:00,NATI
41.34,41.34,41.34,41.34,400,2021-10-15 15:43:00,NATI
41.34,41.34,41.34,41.34,500,2021-10-15 15:44:00,NATI
41.34,41.34,41.34,41.34,138,2021-10-15 15:46:00,NATI
41.34,41.34,41.27,41.29,1500,2021-10-15 15:49:00,NATI
41.29,41.29,41.29,41.29,300,2021-10-15 15:51:00,NATI
41.31,41.31,41.31,41.31,200,2021-10-15 15:54:00,NATI
41.31,41.31,41.31,41.31,200,2021-10-15 15:59:00,NATI
41.33,41.33,41.33,41.33,400,2021-10-15 16:01:00,NATI
41.33,41.33,41.33,41.33,100,2021-10-15 16:03:00,NATI
41.34,41.34,41.34,41.34,100,2021-10-15 16:04:00,NATI
41.35,41.35,41.35,41.35,100,2021-10-15 16:05:00,NATI
41.35,41.35,41.35,41.35,500,2021-10-15 16:06:00,NATI
41.35,41.35,41.35,41.35,300,2021-10-15 16:08:00,NATI
41.36,41.37,41.36,41.365,637,2021-10-15 16:16:00,NATI
41.36,41.36,41.36,41.36,400,2021-10-15 16:17:00,NATI
41.355,41.355,41.355,41.355,100,2021-10-15 16:19:00,NATI
41.35,41.35,41.35,41.35,100,2021-10-15 16:20:00,NATI
41.32,41.32,41.313,41.313,204,2021-10-15 16:22:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 16:23:00,NATI
41.31,41.31,41.3,41.3,800,2021-10-15 16:24:00,NATI
41.262,41.2667,41.262,41.2667,430,2021-10-15 16:25:00,NATI
41.28,41.3,41.28,41.29,1008,2021-10-15 16:27:00,NATI
41.34,41.35,41.34,41.35,200,2021-10-15 16:31:00,NATI
41.34,41.34,41.34,41.34,300,2021-10-15 16:32:00,NATI
41.33,41.33,41.33,41.33,100,2021-10-15 16:33:00,NATI
41.32,41.325,41.32,41.32,400,2021-10-15 16:34:00,NATI
41.32,41.32,41.32,41.32,200,2021-10-15 16:37:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 16:40:00,NATI
41.32,41.32,41.315,41.315,300,2021-10-15 16:41:00,NATI
41.33,41.33,41.33,41.33,100,2021-10-15 16:45:00,NATI
41.33,41.33,41.33,41.33,300,2021-10-15 16:47:00,NATI
41.33,41.33,41.32,41.32,200,2021-10-15 16:48:00,NATI
41.31,41.31,41.31,41.31,100,2021-10-15 16:49:00,NATI
41.31,41.31,41.3,41.3,871,2021-10-15 16:53:00,NATI
41.29,41.29,41.29,41.29,400,2021-10-15 16:54:00,NATI
41.25,41.25,41.25,41.25,200,2021-10-15 16:55:00,NATI
41.25,41.25,41.25,41.25,100,2021-10-15 16:57:00,NATI
41.25,41.25,41.25,41.25,100,2021-10-15 16:58:00,NATI
41.24,41.24,41.24,41.24,100,2021-10-15 16:59:00,NATI
41.24,41.24,41.24,41.24,300,2021-10-15 17:01:00,NATI
41.23,41.23,41.2,41.2,200,2021-10-15 17:02:00,NATI
41.21,41.22,41.21,41.22,600,2021-10-15 17:04:00,NATI
41.23,41.23,41.23,41.23,100,2021-10-15 17:05:00,NATI
41.24,41.25,41.24,41.25,300,2021-10-15 17:06:00,NATI
41.244,41.244,41.244,41.244,127,2021-10-15 17:09:00,NATI
41.2332,41.2332,41.23,41.23,325,2021-10-15 17:10:00,NATI
41.23,41.23,41.22,41.22,352,2021-10-15 17:13:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-15 17:16:00,NATI
41.21,41.21,41.205,41.205,200,2021-10-15 17:19:00,NATI
41.2,41.2,41.2,41.2,100,2021-10-15 17:20:00,NATI
41.2,41.2,41.2,41.2,526,2021-10-15 17:21:00,NATI
41.2,41.2,41.2,41.2,100,2021-10-15 17:24:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-15 17:26:00,NATI
41.21,41.21,41.21,41.21,229,2021-10-15 17:27:00,NATI
41.2,41.2,41.19,41.19,200,2021-10-15 17:29:00,NATI
41.19,41.19,41.19,41.19,472,2021-10-15 17:30:00,NATI
41.19,41.19,41.19,41.19,118,2021-10-15 17:32:00,NATI
41.2,41.2,41.2,41.2,100,2021-10-15 17:34:00,NATI
41.21,41.21,41.21,41.21,300,2021-10-15 17:35:00,NATI
41.21,41.21,41.21,41.21,143,2021-10-15 17:36:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-15 17:37:00,NATI
41.21,41.215,41.21,41.215,430,2021-10-15 17:38:00,NATI
41.21,41.21,41.21,41.21,200,2021-10-15 17:39:00,NATI
41.21,41.21,41.21,41.21,208,2021-10-15 17:42:00,NATI
41.21,41.21,41.205,41.205,200,2021-10-15 17:43:00,NATI
41.215,41.215,41.21,41.21,500,2021-10-15 17:44:00,NATI
41.21,41.2157,41.21,41.21,393,2021-10-15 17:45:00,NATI
41.21,41.26,41.21,41.26,926,2021-10-15 17:46:00,NATI
41.26,41.27,41.25,41.27,1752,2021-10-15 17:47:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 17:53:00,NATI
41.32,41.32,41.31,41.31,300,2021-10-15 17:54:00,NATI
41.31,41.31,41.3,41.31,300,2021-10-15 17:55:00,NATI
41.32,41.32,41.32,41.32,300,2021-10-15 18:00:00,NATI
41.315,41.315,41.315,41.315,100,2021-10-15 18:01:00,NATI
41.32,41.33,41.32,41.33,200,2021-10-15 18:02:00,NATI
41.32,41.32,41.31,41.31,300,2021-10-15 18:05:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 18:09:00,NATI
41.32,41.32,41.32,41.32,206,2021-10-15 18:19:00,NATI
41.31,41.31,41.31,41.31,200,2021-10-15 18:20:00,NATI
41.31,41.31,41.31,41.31,290,2021-10-15 18:23:00,NATI
41.32,41.33,41.32,41.33,1827,2021-10-15 18:26:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 18:27:00,NATI
41.325,41.325,41.325,41.325,250,2021-10-15 18:28:00,NATI
41.32,41.33,41.32,41.33,200,2021-10-15 18:30:00,NATI
41.33,41.33,41.315,41.32,1440,2021-10-15 18:31:00,NATI
41.32,41.32,41.32,41.32,200,2021-10-15 18:33:00,NATI
41.32,41.32,41.32,41.32,100,2021-10-15 18:38:00,NATI
41.32,41.32,41.32,41.32,200,2021-10-15 18:42:00,NATI
41.32,41.32,41.3,41.3,1400,2021-10-15 18:43:00,NATI
41.29,41.29,41.28,41.28,312,2021-10-15 18:45:00,NATI
41.26,41.26,41.26,41.26,215,2021-10-15 18:46:00,NATI
41.255,41.255,41.255,41.255,101,2021-10-15 18:47:00,NATI
41.26,41.26,41.26,41.26,280,2021-10-15 18:48:00,NATI
41.27,41.275,41.27,41.275,500,2021-10-15 18:49:00,NATI
41.27,41.27,41.26,41.26,200,2021-10-15 18:50:00,NATI
41.255,41.255,41.255,41.255,100,2021-10-15 18:51:00,NATI
41.26,41.26,41.26,41.26,100,2021-10-15 18:53:00,NATI
41.26,41.26,41.26,41.26,100,2021-10-15 18:54:00,NATI
41.26,41.26,41.26,41.26,100,2021-10-15 18:55:00,NATI
41.27,41.28,41.27,41.275,7588,2021-10-15 18:58:00,NATI
41.27,41.27,41.27,41.27,449,2021-10-15 18:59:00,NATI
41.27,41.27,41.26,41.26,302,2021-10-15 19:01:00,NATI
41.25,41.25,41.2,41.2,1045,2021-10-15 19:03:00,NATI
41.21,41.21,41.19,41.19,800,2021-10-15 19:05:00,NATI
41.19,41.19,41.18,41.18,440,2021-10-15 19:06:00,NATI
41.15,41.15,41.14,41.15,493,2021-10-15 19:07:00,NATI
41.1598,41.16,41.15,41.16,737,2021-10-15 19:08:00,NATI
41.15,41.15,41.15,41.15,200,2021-10-15 19:11:00,NATI
41.14,41.14,41.14,41.14,100,2021-10-15 19:12:00,NATI
41.15,41.16,41.15,41.16,861,2021-10-15 19:14:00,NATI
41.17,41.18,41.17,41.18,598,2021-10-15 19:15:00,NATI
41.19,41.19,41.19,41.19,500,2021-10-15 19:16:00,NATI
41.19,41.2,41.19,41.2,600,2021-10-15 19:17:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-15 19:18:00,NATI
41.19,41.19,41.19,41.19,1948,2021-10-15 19:19:00,NATI
41.18,41.18,41.17,41.17,600,2021-10-15 19:20:00,NATI
41.13,41.13,41.11,41.11,714,2021-10-15 19:23:00,NATI
41.12,41.12,41.12,41.12,604,2021-10-15 19:25:00,NATI
41.11,41.12,41.11,41.11,1043,2021-10-15 19:26:00,NATI
41.11,41.14,41.11,41.14,1200,2021-10-15 19:27:00,NATI
41.135,41.15,41.12,41.15,1590,2021-10-15 19:28:00,NATI
41.14,41.14,41.12,41.14,1500,2021-10-15 19:29:00,NATI
41.125,41.14,41.125,41.13,500,2021-10-15 19:30:00,NATI
41.12,41.12,41.11,41.11,1000,2021-10-15 19:32:00,NATI
41.06,41.06,41.06,41.06,100,2021-10-15 19:33:00,NATI
41.09,41.09,41.09,41.09,480,2021-10-15 19:34:00,NATI
41.1,41.1,41.04,41.05,3645,2021-10-15 19:35:00,NATI
41.05,41.05,41.05,41.05,400,2021-10-15 19:36:00,NATI
41.05,41.06,41.04,41.04,1723,2021-10-15 19:37:00,NATI
41.05,41.05,41.05,41.05,347,2021-10-15 19:38:00,NATI
41.05,41.05,41.04,41.05,300,2021-10-15 19:39:00,NATI
41.04,41.05,41.04,41.05,401,2021-10-15 19:40:00,NATI
41.05,41.05,41.031,41.05,1875,2021-10-15 19:41:00,NATI
41.06,41.06,41.02,41.05,1943,2021-10-15 19:42:00,NATI
41.05,41.05,41.045,41.05,400,2021-10-15 19:43:00,NATI
41.05,41.05,41.04,41.04,500,2021-10-15 19:44:00,NATI
41.05,41.05,41.01,41.04,2188,2021-10-15 19:45:00,NATI
41.04,41.05,41.04,41.05,718,2021-10-15 19:46:00,NATI
41.05,41.05,41.03,41.04,900,2021-10-15 19:47:00,NATI
41.03,41.03,41.0,41.0,794,2021-10-15 19:48:00,NATI
41.0,41.0,40.99,41.0,500,2021-10-15 19:49:00,NATI
41.01,41.01,40.98,40.98,3847,2021-10-15 19:50:00,NATI
40.98,40.98,40.98,40.98,200,2021-10-15 19:51:00,NATI
40.98,41.01,40.98,41.01,2842,2021-10-15 19:52:00,NATI
41.01,41.05,41.01,41.04,2444,2021-10-15 19:53:00,NATI
41.04,41.07,41.0,41.0,4876,2021-10-15 19:54:00,NATI
41.01,41.01,40.98,40.995,1371,2021-10-15 19:55:00,NATI
40.995,41.01,40.995,41.01,1159,2021-10-15 19:56:00,NATI
41.02,41.02,41.005,41.005,2678,2021-10-15 19:57:00,NATI
41.01,41.02,41.01,41.01,1828,2021-10-15 19:58:00,NATI
41.01,41.02,40.99,40.99,7000,2021-10-15 19:59:00,NATI
41.01,41.01,41.01,41.01,76843,2021-10-15 20:00:00,NATI
40.97,40.97,40.97,40.97,3716,2021-10-18 13:30:00,NATI
40.925,40.925,40.925,40.925,100,2021-10-18 13:31:00,NATI
40.84,40.84,40.83,40.83,337,2021-10-18 13:32:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-18 13:35:00,NATI
40.85,40.86,40.85,40.86,1000,2021-10-18 13:39:00,NATI
40.9,40.985,40.9,40.985,309,2021-10-18 13:42:00,NATI
41.0,41.08,40.98,41.035,419,2021-10-18 13:43:00,NATI
41.055,41.055,41.055,41.055,100,2021-10-18 13:44:00,NATI
41.11,41.11,41.11,41.11,100,2021-10-18 13:45:00,NATI
41.14,41.14,41.14,41.14,100,2021-10-18 13:46:00,NATI
41.17,41.2195,41.16,41.17,1391,2021-10-18 13:47:00,NATI
41.15,41.155,41.15,41.155,500,2021-10-18 13:49:00,NATI
41.14,41.14,41.095,41.095,750,2021-10-18 13:52:00,NATI
41.1,41.12,41.1,41.12,334,2021-10-18 13:53:00,NATI
41.09,41.09,41.09,41.09,381,2021-10-18 13:54:00,NATI
41.1,41.1,41.1,41.1,100,2021-10-18 13:55:00,NATI
41.15,41.15,41.14,41.14,200,2021-10-18 13:57:00,NATI
41.14,41.14,41.13,41.13,554,2021-10-18 13:58:00,NATI
