open,high,low,close,volume,datetime,symbol
43.385,43.385,43.355,43.355,1898,2021-10-15 19:04:00,ON
43.35,43.36,43.35,43.355,2177,2021-10-15 19:05:00,ON
43.35,43.35,43.32,43.32,9035,2021-10-15 19:06:00,ON
43.32,43.325,43.31,43.325,7541,2021-10-15 19:07:00,ON
43.32,43.32,43.2922,43.2929,5172,2021-10-15 19:08:00,ON
43.295,43.305,43.295,43.305,3135,2021-10-15 19:09:00,ON
43.3,43.325,43.3,43.31,3523,2021-10-15 19:10:00,ON
43.315,43.33,43.31,43.31,5360,2021-10-15 19:11:00,ON
43.305,43.31,43.305,43.31,1300,2021-10-15 19:12:00,ON
43.315,43.315,43.29,43.295,2486,2021-10-15 19:13:00,ON
43.29,43.2974,43.29,43.295,715,2021-10-15 19:14:00,ON
43.295,43.33,43.295,43.33,2383,2021-10-15 19:15:00,ON
43.34,43.34,43.325,43.335,3404,2021-10-15 19:16:00,ON
43.335,43.355,43.335,43.355,3926,2021-10-15 19:17:00,ON
43.355,43.355,43.3243,43.3243,3250,2021-10-15 19:18:00,ON
43.33,43.34,43.3,43.315,4833,2021-10-15 19:19:00,ON
43.315,43.315,43.305,43.305,1100,2021-10-15 19:20:00,ON
43.31,43.315,43.305,43.31,1820,2021-10-15 19:21:00,ON
43.31,43.315,43.295,43.295,2143,2021-10-15 19:22:00,ON
43.29,43.295,43.28,43.295,1640,2021-10-15 19:23:00,ON
43.29,43.3,43.29,43.295,2518,2021-10-15 19:24:00,ON
43.295,43.305,43.29,43.305,3064,2021-10-15 19:25:00,ON
43.305,43.305,43.295,43.295,2987,2021-10-15 19:26:00,ON
43.3,43.325,43.3,43.325,5126,2021-10-15 19:27:00,ON
43.325,43.349,43.325,43.335,6411,2021-10-15 19:28:00,ON
43.33,43.33,43.3,43.3,5185,2021-10-15 19:29:00,ON
43.29,43.29,43.275,43.285,3216,2021-10-15 19:30:00,ON
43.2855,43.2855,43.2734,43.275,2793,2021-10-15 19:31:00,ON
43.275,43.28,43.27,43.275,3300,2021-10-15 19:32:00,ON
43.27,43.29,43.255,43.28,9956,2021-10-15 19:33:00,ON
43.28,43.295,43.28,43.285,4925,2021-10-15 19:34:00,ON
43.281,43.295,43.275,43.29,4107,2021-10-15 19:35:00,ON
43.29,43.29,43.265,43.285,6099,2021-10-15 19:36:00,ON
43.285,43.31,43.285,43.305,9068,2021-10-15 19:37:00,ON
43.305,43.32,43.3,43.32,7928,2021-10-15 19:38:00,ON
43.31,43.315,43.29,43.29,3512,2021-10-15 19:39:00,ON
43.29,43.295,43.275,43.275,3518,2021-10-15 19:40:00,ON
43.28,43.289,43.28,43.28,1868,2021-10-15 19:41:00,ON
43.275,43.275,43.2501,43.255,3916,2021-10-15 19:42:00,ON
43.26,43.27,43.24,43.24,5593,2021-10-15 19:43:00,ON
43.24,43.245,43.23,43.23,2035,2021-10-15 19:44:00,ON
43.235,43.2499,43.225,43.2499,6896,2021-10-15 19:45:00,ON
43.24,43.26,43.24,43.2599,5565,2021-10-15 19:46:00,ON
43.255,43.26,43.24,43.245,5363,2021-10-15 19:47:00,ON
43.245,43.245,43.21,43.215,3573,2021-10-15 19:48:00,ON
43.215,43.28,43.2101,43.255,17149,2021-10-15 19:49:00,ON
43.26,43.275,43.22,43.25,13130,2021-10-15 19:50:00,ON
43.245,43.29,43.22,43.275,46858,2021-10-15 19:51:00,ON
43.275,43.305,43.255,43.305,13049,2021-10-15 19:52:00,ON
43.3,43.36,43.29,43.305,47767,2021-10-15 19:53:00,ON
43.3099,43.33,43.27,43.29,36906,2021-10-15 19:54:00,ON
43.3,43.35,43.295,43.3299,67206,2021-10-15 19:55:00,ON
43.325,43.35,43.305,43.325,64081,2021-10-15 19:56:00,ON
43.33,43.38,43.33,43.345,75590,2021-10-15 19:57:00,ON
43.34,43.38,43.32,43.3301,90224,2021-10-15 19:58:00,ON
43.34,43.345,43.31,43.315,37386,2021-10-15 19:59:00,ON
43.33,43.33,43.33,43.33,534729,2021-10-15 20:00:00,ON
43.33,43.33,43.33,43.33,3411,2021-10-15 20:01:00,ON
43.33,43.33,43.33,43.33,6190,2021-10-15 20:05:00,ON
43.3453,43.35,43.3453,43.35,353,2021-10-15 21:47:00,ON
43.35,43.35,43.35,43.35,100,2021-10-15 22:30:00,ON
43.35,43.35,43.35,43.35,120,2021-10-15 23:33:00,ON
43.28,43.29,43.28,43.29,215,2021-10-18 11:00:00,ON
43.09,43.1,43.09,43.1,1464,2021-10-18 11:04:00,ON
43.21,43.21,43.21,43.21,100,2021-10-18 11:19:00,ON
43.37,43.37,43.25,43.25,3150,2021-10-18 11:21:00,ON
43.29,43.32,43.29,43.32,1816,2021-10-18 11:26:00,ON
43.32,43.34,43.32,43.33,984,2021-10-18 11:27:00,ON
43.21,43.21,43.21,43.21,100,2021-10-18 12:12:00,ON
43.15,43.15,43.1,43.1,299,2021-10-18 12:13:00,ON
43.05,43.05,43.05,43.05,200,2021-10-18 12:29:00,ON
42.8,42.8,42.8,42.8,200,2021-10-18 13:15:00,ON
43.1,43.2,43.1,43.2,1105,2021-10-18 13:25:00,ON
43.21,43.21,43.2,43.2,200,2021-10-18 13:27:00,ON
43.1,43.22,43.0,43.21,67825,2021-10-18 13:30:00,ON
43.25,43.315,43.2,43.235,15780,2021-10-18 13:31:00,ON
43.225,43.229,43.17,43.22,4415,2021-10-18 13:32:00,ON
43.24,43.26,43.165,43.17,9531,2021-10-18 13:33:00,ON
43.175,43.28,43.175,43.19,26345,2021-10-18 13:34:00,ON
43.17,43.3,43.16,43.2219,5151,2021-10-18 13:35:00,ON
43.2555,43.275,43.24,43.275,3818,2021-10-18 13:36:00,ON
43.26,43.34,43.26,43.3311,2271,2021-10-18 13:37:00,ON
43.34,43.48,43.33,43.43,16071,2021-10-18 13:38:00,ON
43.43,43.43,43.31,43.325,16169,2021-10-18 13:39:00,ON
43.32,43.4122,43.32,43.32,16141,2021-10-18 13:40:00,ON
43.33,43.47,43.33,43.46,8737,2021-10-18 13:41:00,ON
43.46,43.5,43.415,43.465,11808,2021-10-18 13:42:00,ON
43.47,43.56,43.45,43.5155,6289,2021-10-18 13:43:00,ON
43.51,43.56,43.47,43.56,10355,2021-10-18 13:44:00,ON
43.56,43.68,43.56,43.678,13842,2021-10-18 13:45:00,ON
43.68,43.68,43.625,43.67,9579,2021-10-18 13:46:00,ON
43.66,43.72,43.655,43.68,16315,2021-10-18 13:47:00,ON
43.67,43.78,43.67,43.7,26159,2021-10-18 13:48:00,ON
43.7,43.785,43.67,43.75,16955,2021-10-18 13:49:00,ON
43.765,43.8,43.76,43.765,14391,2021-10-18 13:50:00,ON
43.77,43.775,43.69,43.76,20901,2021-10-18 13:51:00,ON
43.75,43.77,43.68,43.68,9699,2021-10-18 13:52:00,ON
43.67,43.71,43.655,43.69,10196,2021-10-18 13:53:00,ON
43.69,43.7,43.615,43.62,10008,2021-10-18 13:54:00,ON
43.6,43.66,43.585,43.64,15055,2021-10-18 13:55:00,ON
43.66,43.665,43.62,43.62,4519,2021-10-18 13:56:00,ON
43.6,43.63,43.56,43.58,10262,2021-10-18 13:57:00,ON
43.58,43.62,43.58,43.61,5278,2021-10-18 13:58:00,ON
43.595,43.6,43.5665,43.6,3842,2021-10-18 13:59:00,ON
43.61,43.65,43.6,43.65,10784,2021-10-18 14:00:00,ON
43.65,43.71,43.65,43.67,11235,2021-10-18 14:01:00,ON
43.67,43.71,43.64,43.65,11639,2021-10-18 14:02:00,ON
43.65,43.67,43.65,43.67,4590,2021-10-18 14:03:00,ON
43.665,43.665,43.61,43.615,8455,2021-10-18 14:04:00,ON
43.62,43.655,43.6,43.64,22004,2021-10-18 14:05:00,ON
43.645,43.645,43.575,43.575,7458,2021-10-18 14:06:00,ON
43.575,43.6,43.54,43.54,36619,2021-10-18 14:07:00,ON
43.54,43.54,43.52,43.5399,9717,2021-10-18 14:08:00,ON
43.535,43.535,43.465,43.475,25177,2021-10-18 14:09:00,ON
43.47,43.535,43.47,43.535,11018,2021-10-18 14:10:00,ON
43.5334,43.54,43.525,43.53,6551,2021-10-18 14:11:00,ON
43.52,43.555,43.5,43.51,7800,2021-10-18 14:12:00,ON
43.51,43.57,43.5,43.56,8352,2021-10-18 14:13:00,ON
43.58,43.63,43.58,43.62,2617,2021-10-18 14:14:00,ON
43.6378,43.67,43.6378,43.67,3902,2021-10-18 14:15:00,ON
43.67,43.75,43.66,43.74,9034,2021-10-18 14:16:00,ON
43.75,43.75,43.69,43.701,3868,2021-10-18 14:17:00,ON
43.685,43.73,43.685,43.73,7002,2021-10-18 14:18:00,ON
43.73,43.755,43.71,43.73,6045,2021-10-18 14:19:00,ON
43.74,43.75,43.72,43.75,18993,2021-10-18 14:20:00,ON
43.75,43.75,43.72,43.73,4225,2021-10-18 14:21:00,ON
43.725,43.735,43.7,43.73,7137,2021-10-18 14:22:00,ON
43.735,43.78,43.735,43.78,5024,2021-10-18 14:23:00,ON
43.78,43.81,43.775,43.8,3218,2021-10-18 14:24:00,ON
43.8,43.8,43.745,43.745,4396,2021-10-18 14:25:00,ON
43.74,43.81,43.73,43.8,16323,2021-10-18 14:26:00,ON
43.79,43.83,43.775,43.825,2746,2021-10-18 14:27:00,ON
43.825,43.825,43.79,43.82,5377,2021-10-18 14:28:00,ON
43.84,43.85,43.83,43.85,1700,2021-10-18 14:29:00,ON
43.87,43.88,43.83,43.845,6421,2021-10-18 14:30:00,ON
43.84,43.89,43.84,43.89,5145,2021-10-18 14:31:00,ON
43.88,43.88,43.82,43.865,12070,2021-10-18 14:32:00,ON
43.87,43.88,43.84,43.86,4999,2021-10-18 14:33:00,ON
43.8473,43.8473,43.79,43.79,6937,2021-10-18 14:34:00,ON
43.8,43.83,43.8,43.8178,8800,2021-10-18 14:35:00,ON
43.82,43.85,43.82,43.85,4583,2021-10-18 14:36:00,ON
43.8556,43.88,43.84,43.85,4168,2021-10-18 14:37:00,ON
43.82,43.865,43.82,43.865,3625,2021-10-18 14:38:00,ON
43.88,43.9,43.865,43.88,6439,2021-10-18 14:39:00,ON
43.8801,43.91,43.88,43.9,6899,2021-10-18 14:40:00,ON
43.89,43.93,43.89,43.91,3225,2021-10-18 14:41:00,ON
43.905,43.96,43.895,43.91,9210,2021-10-18 14:42:00,ON
43.9,43.905,43.865,43.88,9014,2021-10-18 14:43:00,ON
43.87,43.92,43.87,43.92,2275,2021-10-18 14:44:00,ON
43.93,43.96,43.93,43.93,6730,2021-10-18 14:45:00,ON
43.93,43.93,43.905,43.905,4484,2021-10-18 14:46:00,ON
43.905,43.91,43.89,43.905,3380,2021-10-18 14:47:00,ON
43.915,43.93,43.905,43.92,11789,2021-10-18 14:48:00,ON
43.92,43.93,43.915,43.92,3396,2021-10-18 14:49:00,ON
43.93,43.94,43.915,43.93,1900,2021-10-18 14:50:00,ON
43.92,43.95,43.91,43.93,3592,2021-10-18 14:51:00,ON
43.93,43.95,43.9272,43.93,2702,2021-10-18 14:52:00,ON
43.93,43.99,43.93,43.97,14243,2021-10-18 14:53:00,ON
43.97,43.99,43.92,43.99,14848,2021-10-18 14:54:00,ON
43.99,43.9955,43.9798,43.98,3259,2021-10-18 14:55:00,ON
43.99,44.005,43.9704,44.0,8334,2021-10-18 14:56:00,ON
44.01,44.035,44.0,44.03,9651,2021-10-18 14:57:00,ON
44.05,44.05,44.0,44.03,2975,2021-10-18 14:58:00,ON
44.02,44.075,44.02,44.0694,7180,2021-10-18 14:59:00,ON
44.07,44.13,44.0699,44.1,11829,2021-10-18 15:00:00,ON
44.105,44.105,44.05,44.0568,5216,2021-10-18 15:01:00,ON
44.055,44.06,44.0,44.015,12542,2021-10-18 15:02:00,ON
44.01,44.04,44.01,44.025,3500,2021-10-18 15:03:00,ON
44.02,44.05,44.02,44.03,7636,2021-10-18 15:04:00,ON
44.02,44.08,44.02,44.07,5440,2021-10-18 15:05:00,ON
44.07,44.1,44.0562,44.09,3570,2021-10-18 15:06:00,ON
44.09,44.11,44.08,44.1,5135,2021-10-18 15:07:00,ON
44.11,44.12,44.09,44.09,4308,2021-10-18 15:08:00,ON
44.09,44.09,44.07,44.08,2692,2021-10-18 15:09:00,ON
44.065,44.075,44.065,44.075,2440,2021-10-18 15:10:00,ON
44.075,44.08,44.06,44.07,5726,2021-10-18 15:11:00,ON
44.07,44.085,44.06,44.085,2000,2021-10-18 15:12:00,ON
44.075,44.075,44.03,44.03,3819,2021-10-18 15:13:00,ON
44.02,44.04,44.0,44.005,8714,2021-10-18 15:14:00,ON
44.005,44.04,43.985,44.04,7348,2021-10-18 15:15:00,ON
44.045,44.06,43.98,43.98,5336,2021-10-18 15:16:00,ON
43.993,44.01,43.99,44.01,1778,2021-10-18 15:17:00,ON
44.005,44.02,44.0,44.005,5159,2021-10-18 15:18:00,ON
44.005,44.02,43.995,44.0,3675,2021-10-18 15:19:00,ON
43.99,43.99,43.96,43.96,4441,2021-10-18 15:20:00,ON
43.96,43.985,43.96,43.98,4891,2021-10-18 15:21:00,ON
43.975,44.01,43.975,44.008,3517,2021-10-18 15:22:00,ON
44.005,44.01,43.98,43.985,4100,2021-10-18 15:23:00,ON
43.99,44.01,43.99,44.005,42520,2021-10-18 15:24:00,ON
44.005,44.02,43.985,44.005,11925,2021-10-18 15:25:00,ON
44.01,44.035,44.0,44.0,8062,2021-10-18 15:26:00,ON
43.99,44.0,43.96,43.96,3700,2021-10-18 15:27:00,ON
43.96,43.99,43.96,43.985,5252,2021-10-18 15:28:00,ON
43.98,44.015,43.98,44.0,10517,2021-10-18 15:29:00,ON
43.98,44.0,43.975,43.98,2400,2021-10-18 15:30:00,ON
43.98,44.005,43.98,43.98,3831,2021-10-18 15:31:00,ON
43.98,44.02,43.98,44.015,2004,2021-10-18 15:32:00,ON
44.015,44.025,44.01,44.025,5656,2021-10-18 15:33:00,ON
44.025,44.03,44.005,44.005,9319,2021-10-18 15:34:00,ON
44.005,44.055,44.0,44.05,3920,2021-10-18 15:35:00,ON
44.045,44.05,44.025,44.03,3800,2021-10-18 15:36:00,ON
44.035,44.035,44.025,44.025,1216,2021-10-18 15:37:00,ON
44.025,44.035,44.02,44.035,5077,2021-10-18 15:38:00,ON
44.035,44.06,44.035,44.05,1826,2021-10-18 15:39:00,ON
44.065,44.065,44.03,44.03,4061,2021-10-18 15:40:00,ON
44.035,44.04,44.03,44.035,1500,2021-10-18 15:41:00,ON
44.05,44.07,44.04,44.04,2109,2021-10-18 15:42:00,ON
44.04,44.04,44.035,44.04,800,2021-10-18 15:43:00,ON
44.04,44.06,44.04,44.055,1194,2021-10-18 15:44:00,ON
44.055,44.06,44.04,44.045,2397,2021-10-18 15:45:00,ON
44.0438,44.085,44.0438,44.08,2540,2021-10-18 15:46:00,ON
44.0716,44.08,44.06,44.075,3286,2021-10-18 15:47:00,ON
44.075,44.075,44.07,44.075,1200,2021-10-18 15:48:00,ON
44.075,44.075,44.065,44.065,1700,2021-10-18 15:49:00,ON
44.065,44.0699,44.02,44.02,5300,2021-10-18 15:50:00,ON
44.03,44.035,44.022,44.03,5600,2021-10-18 15:51:00,ON
44.0217,44.025,44.01,44.02,2300,2021-10-18 15:52:00,ON
44.02,44.03,44.01,44.025,7306,2021-10-18 15:53:00,ON
44.02,44.04,44.02,44.04,3462,2021-10-18 15:54:00,ON
44.045,44.07,44.04,44.04,5550,2021-10-18 15:55:00,ON
44.0371,44.085,44.0371,44.085,4044,2021-10-18 15:56:00,ON
44.085,44.09,44.04,44.04,3722,2021-10-18 15:57:00,ON
44.03,44.04,44.02,44.03,1000,2021-10-18 15:58:00,ON
44.03,44.035,44.0108,44.02,4173,2021-10-18 15:59:00,ON
44.01,44.02,43.99,43.99,700,2021-10-18 16:00:00,ON
44.0,44.01,44.0,44.0,2525,2021-10-18 16:01:00,ON
43.995,44.0,43.98,43.98,1000,2021-10-18 16:02:00,ON
43.975,43.988,43.955,43.98,3472,2021-10-18 16:03:00,ON
43.9801,43.99,43.98,43.99,1700,2021-10-18 16:04:00,ON
43.99,44.025,43.99,44.025,3599,2021-10-18 16:05:00,ON
44.025,44.025,44.015,44.02,913,2021-10-18 16:06:00,ON
44.02,44.04,44.02,44.035,1918,2021-10-18 16:07:00,ON
44.04,44.05,44.04,44.04,2400,2021-10-18 16:08:00,ON
44.04,44.04,44.02,44.03,1633,2021-10-18 16:09:00,ON
44.04,44.05,44.04,44.05,2330,2021-10-18 16:10:00,ON
44.04,44.055,44.04,44.05,1820,2021-10-18 16:11:00,ON
44.05,44.06,44.0452,44.0452,2273,2021-10-18 16:12:00,ON
44.05,44.06,44.04,44.04,2205,2021-10-18 16:13:00,ON
44.0393,44.04,44.0393,44.04,200,2021-10-18 16:14:00,ON
44.035,44.05,44.03,44.04,2894,2021-10-18 16:15:00,ON
44.05,44.065,44.045,44.065,1702,2021-10-18 16:16:00,ON
44.0501,44.06,44.045,44.045,1752,2021-10-18 16:17:00,ON
44.04,44.04,44.03,44.035,3100,2021-10-18 16:18:00,ON
44.035,44.035,44.02,44.03,1000,2021-10-18 16:19:00,ON
44.03,44.03,44.01,44.01,700,2021-10-18 16:20:00,ON
44.0,44.0,43.98,44.0,7660,2021-10-18 16:21:00,ON
44.0078,44.08,44.0078,44.07,9481,2021-10-18 16:22:00,ON
44.075,44.09,44.07,44.0772,17509,2021-10-18 16:23:00,ON
44.08,44.1299,44.08,44.1299,3387,2021-10-18 16:24:00,ON
44.13,44.13,44.08,44.08,3805,2021-10-18 16:25:00,ON
44.085,44.095,44.083,44.09,2288,2021-10-18 16:26:00,ON
44.08,44.08,44.04,44.05,45200,2021-10-18 16:27:00,ON
44.075,44.08,44.065,44.065,11225,2021-10-18 16:28:00,ON
44.065,44.07,44.055,44.06,2306,2021-10-18 16:29:00,ON
44.06,44.085,44.05,44.085,14085,2021-10-18 16:30:00,ON
44.07,44.085,44.07,44.085,1500,2021-10-18 16:31:00,ON
44.08,44.11,44.08,44.1,3016,2021-10-18 16:32:00,ON
44.105,44.1201,44.105,44.1199,1803,2021-10-18 16:33:00,ON
44.115,44.14,44.115,44.14,3800,2021-10-18 16:34:00,ON
44.145,44.17,44.145,44.17,5062,2021-10-18 16:35:00,ON
44.16,44.16,44.16,44.16,1000,2021-10-18 16:36:00,ON
44.17,44.17,44.15,44.15,5646,2021-10-18 16:37:00,ON
44.15,44.179,44.15,44.165,12815,2021-10-18 16:38:00,ON
44.16,44.18,44.16,44.175,4395,2021-10-18 16:39:00,ON
44.175,44.18,44.155,44.17,4744,2021-10-18 16:40:00,ON
44.175,44.175,44.15,44.15,2100,2021-10-18 16:41:00,ON
44.155,44.155,44.14,44.145,803,2021-10-18 16:42:00,ON
44.145,44.1562,44.1404,44.145,4615,2021-10-18 16:43:00,ON
44.15,44.15,44.125,44.13,2214,2021-10-18 16:44:00,ON
44.125,44.13,44.12,44.12,2623,2021-10-18 16:45:00,ON
44.1201,44.135,44.12,44.13,4145,2021-10-18 16:46:00,ON
44.13,44.14,44.13,44.13,900,2021-10-18 16:47:00,ON
44.12,44.12,44.085,44.085,2299,2021-10-18 16:48:00,ON
44.085,44.09,44.085,44.09,1500,2021-10-18 16:49:00,ON
44.09,44.09,44.06,44.06,1600,2021-10-18 16:50:00,ON
44.06,44.075,44.06,44.075,3301,2021-10-18 16:51:00,ON
44.07,44.085,44.065,44.085,2672,2021-10-18 16:52:00,ON
44.085,44.0965,44.085,44.095,1546,2021-10-18 16:53:00,ON
44.09,44.12,44.09,44.12,1000,2021-10-18 16:54:00,ON
44.125,44.15,44.12,44.12,3558,2021-10-18 16:55:00,ON
44.14,44.16,44.135,44.16,2287,2021-10-18 16:56:00,ON
44.165,44.165,44.16,44.16,900,2021-10-18 16:57:00,ON
44.155,44.16,44.145,44.145,1540,2021-10-18 16:58:00,ON
44.145,44.15,44.135,44.135,700,2021-10-18 16:59:00,ON
44.13,44.15,44.13,44.135,2458,2021-10-18 17:00:00,ON
44.14,44.155,44.14,44.155,1711,2021-10-18 17:01:00,ON
44.15,44.16,44.145,44.15,1171,2021-10-18 17:02:00,ON
44.16,44.16,44.11,44.11,1849,2021-10-18 17:03:00,ON
44.11,44.12,44.1,44.1199,2756,2021-10-18 17:04:00,ON
44.11,44.115,44.08,44.095,4827,2021-10-18 17:05:00,ON
44.1,44.12,44.1,44.12,1200,2021-10-18 17:06:00,ON
44.105,44.105,44.1,44.1012,505,2021-10-18 17:07:00,ON
44.1063,44.12,44.1,44.105,2948,2021-10-18 17:08:00,ON
44.11,44.12,44.11,44.11,1366,2021-10-18 17:09:00,ON
44.105,44.115,44.105,44.115,896,2021-10-18 17:10:00,ON
44.115,44.12,44.11,44.1163,1821,2021-10-18 17:11:00,ON
44.1134,44.13,44.1134,44.125,1450,2021-10-18 17:12:00,ON
44.125,44.14,44.12,44.14,2400,2021-10-18 17:13:00,ON
44.16,44.16,44.13,44.13,3168,2021-10-18 17:14:00,ON
44.11,44.1184,44.1,44.1,1451,2021-10-18 17:15:00,ON
44.08,44.105,44.08,44.105,6500,2021-10-18 17:16:00,ON
44.1,44.11,44.08,44.085,14131,2021-10-18 17:17:00,ON
44.1,44.1,44.07,44.07,1492,2021-10-18 17:18:00,ON
44.065,44.065,44.05,44.055,2570,2021-10-18 17:19:00,ON
44.06,44.08,44.05,44.08,6481,2021-10-18 17:20:00,ON
44.09,44.09,44.08,44.08,300,2021-10-18 17:21:00,ON
44.085,44.085,44.06,44.06,1979,2021-10-18 17:22:00,ON
44.05,44.09,44.05,44.08,21020,2021-10-18 17:23:00,ON
44.07,44.0799,44.07,44.075,1241,2021-10-18 17:24:00,ON
44.075,44.075,44.05,44.06,2300,2021-10-18 17:25:00,ON
44.055,44.07,44.05,44.055,9247,2021-10-18 17:26:00,ON
44.053,44.06,44.05,44.05,2488,2021-10-18 17:27:00,ON
44.05,44.05,44.035,44.035,2725,2021-10-18 17:28:00,ON
44.035,44.05,44.035,44.05,1000,2021-10-18 17:29:00,ON
44.05,44.08,44.05,44.065,1670,2021-10-18 17:30:00,ON
44.065,44.065,44.065,44.065,1900,2021-10-18 17:31:00,ON
44.0601,44.08,44.0601,44.08,1220,2021-10-18 17:32:00,ON
44.07,44.07,44.06,44.07,800,2021-10-18 17:33:00,ON
44.065,44.0699,44.06,44.06,2291,2021-10-18 17:34:00,ON
44.05,44.05,44.03,44.045,3944,2021-10-18 17:35:00,ON
44.05,44.055,44.05,44.05,2246,2021-10-18 17:36:00,ON
44.045,44.06,44.045,44.06,600,2021-10-18 17:37:00,ON
44.065,44.07,44.06,44.065,4000,2021-10-18 17:38:00,ON
44.08,44.09,44.07,44.08,2832,2021-10-18 17:39:00,ON
44.08,44.08,44.07,44.07,1409,2021-10-18 17:40:00,ON
44.075,44.075,44.07,44.07,303,2021-10-18 17:41:00,ON
44.07,44.08,44.065,44.065,1425,2021-10-18 17:42:00,ON
44.075,44.075,44.065,44.065,700,2021-10-18 17:43:00,ON
44.07,44.09,44.07,44.08,3693,2021-10-18 17:44:00,ON
44.08,44.08,44.07,44.07,800,2021-10-18 17:45:00,ON
44.06,44.06,44.04,44.05,3680,2021-10-18 17:46:00,ON
44.065,44.075,44.065,44.065,3492,2021-10-18 17:47:00,ON
44.05,44.07,44.05,44.07,1780,2021-10-18 17:48:00,ON
44.075,44.08,44.075,44.08,800,2021-10-18 17:49:00,ON
44.07,44.08,44.05,44.08,2839,2021-10-18 17:50:00,ON
44.08,44.09,44.08,44.085,3100,2021-10-18 17:51:00,ON
44.08,44.08,44.05,44.05,1600,2021-10-18 17:52:00,ON
44.0415,44.05,44.0415,44.05,700,2021-10-18 17:53:00,ON
44.04,44.04,44.04,44.04,400,2021-10-18 17:54:00,ON
44.04,44.05,44.035,44.04,1109,2021-10-18 17:55:00,ON
44.035,44.035,44.025,44.0275,1101,2021-10-18 17:56:00,ON
44.03,44.04,44.03,44.03,1800,2021-10-18 17:57:00,ON
44.03,44.04,44.03,44.03,600,2021-10-18 17:58:00,ON
44.04,44.04,44.01,44.01,1441,2021-10-18 17:59:00,ON
44.003,44.01,43.99,44.01,2335,2021-10-18 18:00:00,ON
44.0,44.01,43.99,44.0,2503,2021-10-18 18:01:00,ON
44.0,44.0,43.99,44.0,5697,2021-10-18 18:02:00,ON
43.997,44.0166,43.9933,44.0166,4303,2021-10-18 18:03:00,ON
44.01,44.01,44.0,44.005,3020,2021-10-18 18:04:00,ON
44.01,44.01,44.005,44.01,343,2021-10-18 18:05:00,ON
44.0,44.005,43.985,43.99,1935,2021-10-18 18:06:00,ON
43.99,44.0193,43.99,44.0193,7118,2021-10-18 18:07:00,ON
44.02,44.02,43.995,44.01,15737,2021-10-18 18:08:00,ON
44.01,44.015,43.99,43.995,3977,2021-10-18 18:09:00,ON
43.99,44.0,43.985,43.985,1100,2021-10-18 18:10:00,ON
43.99,44.0,43.99,44.0,514,2021-10-18 18:11:00,ON
43.99,44.04,43.99,44.04,2090,2021-10-18 18:12:00,ON
44.03,44.035,44.01,44.025,6739,2021-10-18 18:13:00,ON
44.025,44.03,44.02,44.025,5030,2021-10-18 18:14:00,ON
44.02,44.045,44.01,44.045,3653,2021-10-18 18:15:00,ON
44.045,44.06,44.04,44.06,3836,2021-10-18 18:16:00,ON
44.065,44.07,44.05,44.07,2582,2021-10-18 18:17:00,ON
44.07,44.075,44.065,44.075,2141,2021-10-18 18:18:00,ON
44.075,44.1,44.075,44.1,2195,2021-10-18 18:19:00,ON
44.12,44.12,44.09,44.09,900,2021-10-18 18:20:00,ON
44.095,44.13,44.09,44.13,2366,2021-10-18 18:21:00,ON
44.13,44.165,44.13,44.165,4413,2021-10-18 18:22:00,ON
44.165,44.17,44.165,44.165,2038,2021-10-18 18:23:00,ON
44.16,44.16,44.135,44.135,2645,2021-10-18 18:24:00,ON
44.1317,44.145,44.13,44.135,12025,2021-10-18 18:25:00,ON
44.135,44.145,44.1,44.1,3080,2021-10-18 18:26:00,ON
44.11,44.12,44.11,44.115,6654,2021-10-18 18:27:00,ON
44.11,44.125,44.11,44.125,2268,2021-10-18 18:28:00,ON
44.125,44.135,44.115,44.135,2581,2021-10-18 18:29:00,ON
44.13,44.135,44.12,44.125,2523,2021-10-18 18:30:00,ON
44.125,44.14,44.12,44.135,5959,2021-10-18 18:31:00,ON
44.14,44.14,44.125,44.125,1297,2021-10-18 18:32:00,ON
44.12,44.13,44.11,44.13,2035,2021-10-18 18:33:00,ON
44.14,44.16,44.135,44.15,6312,2021-10-18 18:34:00,ON
44.145,44.15,44.145,44.15,1120,2021-10-18 18:35:00,ON
44.16,44.165,44.16,44.16,1307,2021-10-18 18:36:00,ON
44.15,44.15,44.11,44.11,900,2021-10-18 18:37:00,ON
44.11,44.115,44.1038,44.1038,864,2021-10-18 18:38:00,ON
44.1,44.1,44.1,44.1,500,2021-10-18 18:39:00,ON
44.105,44.14,44.105,44.14,2556,2021-10-18 18:40:00,ON
44.14,44.14,44.135,44.135,1293,2021-10-18 18:41:00,ON
44.135,44.145,44.13,44.13,3031,2021-10-18 18:42:00,ON
44.135,44.135,44.12,44.135,1249,2021-10-18 18:43:00,ON
44.115,44.115,44.11,44.11,800,2021-10-18 18:44:00,ON
44.1,44.105,44.09,44.09,2022,2021-10-18 18:45:00,ON
44.09,44.1,44.0883,44.0883,1229,2021-10-18 18:46:00,ON
44.0887,44.0998,44.0887,44.0998,511,2021-10-18 18:47:00,ON
44.09,44.1,44.09,44.1,1528,2021-10-18 18:48:00,ON
44.1,44.1,44.09,44.1,1595,2021-10-18 18:49:00,ON
44.105,44.115,44.105,44.11,2162,2021-10-18 18:50:00,ON
44.1,44.11,44.1,44.11,1050,2021-10-18 18:51:00,ON
44.11,44.115,44.11,44.115,900,2021-10-18 18:52:00,ON
