open,high,low,close,volume,datetime,symbol
10.95,10.95,10.95,10.95,1300,2021-10-15 19:21:00,LTCH
10.95,10.99,10.95,10.99,2452,2021-10-15 19:22:00,LTCH
10.97,10.97,10.95,10.95,2100,2021-10-15 19:23:00,LTCH
10.955,10.96,10.955,10.96,400,2021-10-15 19:24:00,LTCH
10.965,10.97,10.96,10.965,1700,2021-10-15 19:25:00,LTCH
10.965,10.969,10.96,10.969,400,2021-10-15 19:26:00,LTCH
10.96,11.0,10.96,11.0,4504,2021-10-15 19:27:00,LTCH
11.0,11.01,10.995,11.01,2125,2021-10-15 19:28:00,LTCH
11.0,11.04,11.0,11.04,5208,2021-10-15 19:29:00,LTCH
11.035,11.05,11.02,11.05,2778,2021-10-15 19:30:00,LTCH
11.05,11.07,11.04,11.065,6632,2021-10-15 19:31:00,LTCH
11.08,11.1,11.08,11.095,1887,2021-10-15 19:32:00,LTCH
11.08,11.08,11.065,11.08,4200,2021-10-15 19:33:00,LTCH
11.08,11.08,11.07,11.08,400,2021-10-15 19:34:00,LTCH
11.08,11.08,11.07,11.07,1800,2021-10-15 19:35:00,LTCH
11.05,11.068,11.05,11.068,800,2021-10-15 19:36:00,LTCH
11.0534,11.0534,11.04,11.04,719,2021-10-15 19:37:00,LTCH
11.045,11.05,11.044,11.044,900,2021-10-15 19:38:00,LTCH
11.05,11.07,11.05,11.06,3907,2021-10-15 19:39:00,LTCH
11.07,11.09,11.06,11.085,6239,2021-10-15 19:40:00,LTCH
11.085,11.15,11.085,11.13,14126,2021-10-15 19:41:00,LTCH
11.13,11.155,11.105,11.105,13362,2021-10-15 19:42:00,LTCH
11.11,11.14,11.1,11.14,4521,2021-10-15 19:43:00,LTCH
11.14,11.149,11.1,11.1,6328,2021-10-15 19:44:00,LTCH
11.1,11.11,11.1,11.1,2700,2021-10-15 19:45:00,LTCH
11.09,11.09,11.08,11.089,2073,2021-10-15 19:46:00,LTCH
11.08,11.08,11.05,11.05,4801,2021-10-15 19:47:00,LTCH
11.05,11.07,11.05,11.05,6395,2021-10-15 19:48:00,LTCH
11.06,11.06,11.04,11.06,4384,2021-10-15 19:49:00,LTCH
11.06,11.07,11.05,11.07,7184,2021-10-15 19:50:00,LTCH
11.05,11.05,11.01,11.03,4700,2021-10-15 19:51:00,LTCH
11.03,11.03,10.97,10.97,6059,2021-10-15 19:52:00,LTCH
10.98,11.0,10.96,10.9601,7196,2021-10-15 19:53:00,LTCH
10.99,10.99,10.95,10.96,4054,2021-10-15 19:54:00,LTCH
10.94,10.94,10.92,10.92,10460,2021-10-15 19:55:00,LTCH
10.925,10.94,10.925,10.935,4431,2021-10-15 19:56:00,LTCH
10.935,10.935,10.92,10.921,2222,2021-10-15 19:57:00,LTCH
10.925,10.945,10.92,10.945,6098,2021-10-15 19:58:00,LTCH
10.945,10.96,10.93,10.941,18897,2021-10-15 19:59:00,LTCH
10.92,10.92,10.92,10.92,60121,2021-10-15 20:00:00,LTCH
10.36,10.36,10.35,10.35,6201,2021-10-18 09:44:00,LTCH
10.69,10.69,10.4,10.4,885,2021-10-18 11:00:00,LTCH
10.6,10.6,10.6,10.6,100,2021-10-18 11:03:00,LTCH
10.5,10.5,10.5,10.5,1805,2021-10-18 11:14:00,LTCH
10.51,10.51,10.5,10.5,300,2021-10-18 11:18:00,LTCH
10.22,10.22,10.22,10.22,100,2021-10-18 12:30:00,LTCH
10.23,10.23,10.23,10.23,221,2021-10-18 12:48:00,LTCH
10.23,10.23,10.23,10.23,194,2021-10-18 12:49:00,LTCH
10.23,10.23,10.23,10.23,173,2021-10-18 12:50:00,LTCH
10.23,10.23,10.23,10.23,177,2021-10-18 12:53:00,LTCH
10.23,10.23,10.2,10.22,1855,2021-10-18 12:57:00,LTCH
10.11,10.11,10.11,10.11,300,2021-10-18 12:58:00,LTCH
10.15,10.15,10.15,10.15,100,2021-10-18 13:03:00,LTCH
10.12,10.12,10.12,10.12,5000,2021-10-18 13:05:00,LTCH
10.01,10.01,10.01,10.01,300,2021-10-18 13:07:00,LTCH
10.05,10.05,10.05,10.05,303,2021-10-18 13:08:00,LTCH
10.07,10.07,10.07,10.07,500,2021-10-18 13:11:00,LTCH
10.05,10.05,10.05,10.05,637,2021-10-18 13:12:00,LTCH
10.1,10.1,10.1,10.1,304,2021-10-18 13:17:00,LTCH
10.08,10.08,10.08,10.08,300,2021-10-18 13:25:00,LTCH
10.1,10.1,10.08,10.08,350,2021-10-18 13:27:00,LTCH
10.08,10.08,10.08,10.08,1100,2021-10-18 13:28:00,LTCH
10.08,10.08,10.08,10.08,330,2021-10-18 13:29:00,LTCH
10.145,10.18,9.86,9.86,87442,2021-10-18 13:30:00,LTCH
9.85,9.89,9.8101,9.865,7161,2021-10-18 13:31:00,LTCH
9.84,9.86,9.805,9.83,11821,2021-10-18 13:32:00,LTCH
9.8299,9.8299,9.8,9.8075,62999,2021-10-18 13:33:00,LTCH
9.8076,9.83,9.8,9.81,10909,2021-10-18 13:34:00,LTCH
9.8186,9.9,9.8,9.855,42681,2021-10-18 13:35:00,LTCH
9.86,9.92,9.86,9.89,16601,2021-10-18 13:36:00,LTCH
9.89,9.91,9.88,9.89,14086,2021-10-18 13:37:00,LTCH
9.895,9.92,9.895,9.92,5564,2021-10-18 13:38:00,LTCH
9.92,9.9594,9.92,9.95,7288,2021-10-18 13:39:00,LTCH
9.94,9.98,9.9301,9.95,12110,2021-10-18 13:40:00,LTCH
9.955,9.96,9.9525,9.955,2372,2021-10-18 13:41:00,LTCH
9.955,9.955,9.905,9.93,13881,2021-10-18 13:42:00,LTCH
9.91,9.92,9.9,9.9,7780,2021-10-18 13:43:00,LTCH
9.905,9.905,9.9,9.9,1121,2021-10-18 13:44:00,LTCH
9.9,9.905,9.821,9.821,41379,2021-10-18 13:45:00,LTCH
9.83,9.835,9.698,9.698,22532,2021-10-18 13:46:00,LTCH
9.6901,9.74,9.6601,9.7001,30925,2021-10-18 13:47:00,LTCH
9.7,9.7,9.64,9.6458,1310,2021-10-18 13:48:00,LTCH
9.63,9.63,9.5501,9.555,8917,2021-10-18 13:49:00,LTCH
9.55,9.5582,9.5,9.54,34747,2021-10-18 13:50:00,LTCH
9.53,9.56,9.5,9.515,11646,2021-10-18 13:51:00,LTCH
9.515,9.5284,9.5001,9.5233,13476,2021-10-18 13:52:00,LTCH
9.515,9.52,9.5,9.5001,22223,2021-10-18 13:53:00,LTCH
9.5,9.505,9.27,9.27,31196,2021-10-18 13:54:00,LTCH
9.265,9.39,9.2601,9.3086,15985,2021-10-18 13:55:00,LTCH
9.305,9.32,9.28,9.3044,13545,2021-10-18 13:56:00,LTCH
9.2999,9.3283,9.28,9.304,20826,2021-10-18 13:57:00,LTCH
9.31,9.32,9.31,9.32,8029,2021-10-18 13:58:00,LTCH
9.3269,9.37,9.3269,9.355,14747,2021-10-18 13:59:00,LTCH
9.355,9.4088,9.355,9.4,19166,2021-10-18 14:00:00,LTCH
9.3968,9.42,9.385,9.42,9237,2021-10-18 14:01:00,LTCH
9.42,9.52,9.4188,9.4964,13952,2021-10-18 14:02:00,LTCH
9.5148,9.5148,9.47,9.47,9100,2021-10-18 14:03:00,LTCH
9.4798,9.5199,9.47,9.49,9367,2021-10-18 14:04:00,LTCH
9.485,9.5,9.42,9.42,14754,2021-10-18 14:05:00,LTCH
9.43,9.47,9.425,9.46,16860,2021-10-18 14:06:00,LTCH
9.47,9.47,9.44,9.45,5444,2021-10-18 14:07:00,LTCH
9.44,9.5176,9.44,9.5099,19349,2021-10-18 14:08:00,LTCH
9.5084,9.5084,9.47,9.49,13455,2021-10-18 14:09:00,LTCH
9.49,9.49,9.47,9.48,4572,2021-10-18 14:10:00,LTCH
9.49,9.54,9.47,9.54,15842,2021-10-18 14:11:00,LTCH
9.5499,9.5499,9.51,9.51,850,2021-10-18 14:12:00,LTCH
9.505,9.55,9.5,9.55,15021,2021-10-18 14:13:00,LTCH
9.57,9.6,9.565,9.6,3899,2021-10-18 14:14:00,LTCH
9.6,9.62,9.6,9.61,6524,2021-10-18 14:15:00,LTCH
9.61,9.61,9.5501,9.5545,4183,2021-10-18 14:16:00,LTCH
9.56,9.58,9.51,9.51,6112,2021-10-18 14:17:00,LTCH
9.5141,9.55,9.47,9.55,54570,2021-10-18 14:18:00,LTCH
9.545,9.55,9.52,9.54,18591,2021-10-18 14:19:00,LTCH
9.5504,9.59,9.53,9.5897,19201,2021-10-18 14:20:00,LTCH
9.595,9.595,9.5726,9.5886,7100,2021-10-18 14:21:00,LTCH
9.5801,9.6,9.565,9.58,21598,2021-10-18 14:22:00,LTCH
9.5885,9.62,9.565,9.59,13340,2021-10-18 14:23:00,LTCH
9.58,9.61,9.575,9.6,3996,2021-10-18 14:24:00,LTCH
9.58,9.58,9.56,9.57,540,2021-10-18 14:25:00,LTCH
9.5788,9.6017,9.56,9.58,11397,2021-10-18 14:26:00,LTCH
9.6,9.61,9.58,9.59,13515,2021-10-18 14:27:00,LTCH
9.6,9.6004,9.552,9.552,51419,2021-10-18 14:28:00,LTCH
9.55,9.55,9.53,9.54,5627,2021-10-18 14:29:00,LTCH
9.54,9.61,9.535,9.5501,24788,2021-10-18 14:30:00,LTCH
9.555,9.555,9.53,9.535,5601,2021-10-18 14:31:00,LTCH
9.535,9.55,9.495,9.495,22256,2021-10-18 14:32:00,LTCH
9.4986,9.4986,9.44,9.45,18556,2021-10-18 14:33:00,LTCH
9.45,9.46,9.4401,9.455,15167,2021-10-18 14:34:00,LTCH
9.46,9.46,9.44,9.4485,13995,2021-10-18 14:35:00,LTCH
9.45,9.45,9.445,9.45,7944,2021-10-18 14:36:00,LTCH
9.455,9.5,9.455,9.48,16907,2021-10-18 14:37:00,LTCH
9.49,9.49,9.48,9.485,1387,2021-10-18 14:38:00,LTCH
9.485,9.4885,9.46,9.465,8747,2021-10-18 14:39:00,LTCH
9.465,9.49,9.46,9.4832,8033,2021-10-18 14:40:00,LTCH
9.485,9.53,9.48,9.53,12625,2021-10-18 14:41:00,LTCH
9.52,9.52,9.515,9.515,1761,2021-10-18 14:42:00,LTCH
9.515,9.5284,9.51,9.5284,8985,2021-10-18 14:43:00,LTCH
9.525,9.53,9.52,9.53,5501,2021-10-18 14:44:00,LTCH
9.53,9.54,9.53,9.535,4662,2021-10-18 14:45:00,LTCH
9.535,9.54,9.535,9.535,3887,2021-10-18 14:46:00,LTCH
9.535,9.56,9.535,9.55,8474,2021-10-18 14:47:00,LTCH
9.55,9.56,9.54,9.5584,44588,2021-10-18 14:48:00,LTCH
9.555,9.5598,9.5,9.5,4403,2021-10-18 14:49:00,LTCH
9.5,9.51,9.5,9.5001,2690,2021-10-18 14:50:00,LTCH
9.5001,9.5083,9.5,9.5,1100,2021-10-18 14:51:00,LTCH
9.509,9.5099,9.5,9.5,2000,2021-10-18 14:52:00,LTCH
9.505,9.505,9.5,9.5,1024,2021-10-18 14:53:00,LTCH
9.5,9.51,9.5,9.5017,2438,2021-10-18 14:54:00,LTCH
9.5,9.5093,9.5,9.5077,4737,2021-10-18 14:55:00,LTCH
9.5,9.505,9.5,9.505,1173,2021-10-18 14:56:00,LTCH
9.5001,9.5001,9.5,9.5,1007,2021-10-18 14:57:00,LTCH
9.5,9.5,9.5,9.5,1576,2021-10-18 14:58:00,LTCH
9.5,9.5099,9.5,9.5,9666,2021-10-18 14:59:00,LTCH
9.5,9.5083,9.5,9.5,27147,2021-10-18 15:00:00,LTCH
9.5,9.505,9.5,9.5,2900,2021-10-18 15:01:00,LTCH
9.5,9.5076,9.5,9.5,1417,2021-10-18 15:02:00,LTCH
9.505,9.5099,9.5,9.5,2118,2021-10-18 15:03:00,LTCH
9.5,9.51,9.5,9.5,1112,2021-10-18 15:04:00,LTCH
9.5088,9.5088,9.5,9.5,11993,2021-10-18 15:05:00,LTCH
9.505,9.545,9.5001,9.545,73074,2021-10-18 15:06:00,LTCH
9.545,9.55,9.54,9.5401,7487,2021-10-18 15:07:00,LTCH
9.545,9.55,9.54,9.545,8965,2021-10-18 15:08:00,LTCH
9.545,9.55,9.54,9.545,8230,2021-10-18 15:09:00,LTCH
9.545,9.7,9.545,9.66,53564,2021-10-18 15:10:00,LTCH
9.6601,9.665,9.64,9.6499,9330,2021-10-18 15:11:00,LTCH
9.6401,9.645,9.635,9.6399,1719,2021-10-18 15:12:00,LTCH
9.63,9.63,9.605,9.62,14751,2021-10-18 15:13:00,LTCH
9.61,9.6166,9.585,9.585,7290,2021-10-18 15:14:00,LTCH
9.585,9.5998,9.54,9.5402,12102,2021-10-18 15:15:00,LTCH
9.559,9.56,9.55,9.555,9721,2021-10-18 15:16:00,LTCH
9.55,9.55,9.5,9.5001,9551,2021-10-18 15:17:00,LTCH
9.505,9.51,9.5,9.505,6500,2021-10-18 15:18:00,LTCH
9.5077,9.5084,9.5,9.505,4356,2021-10-18 15:19:00,LTCH
9.5,9.505,9.38,9.41,88378,2021-10-18 15:20:00,LTCH
9.405,9.41,9.32,9.33,20131,2021-10-18 15:21:00,LTCH
9.3201,9.39,9.315,9.388,33622,2021-10-18 15:22:00,LTCH
9.38,9.385,9.335,9.34,23986,2021-10-18 15:23:00,LTCH
9.3362,9.3362,9.3,9.3087,7861,2021-10-18 15:24:00,LTCH
9.3075,9.31,9.29,9.31,12653,2021-10-18 15:25:00,LTCH
9.305,9.3094,9.3,9.305,10345,2021-10-18 15:26:00,LTCH
9.3057,9.31,9.27,9.275,14222,2021-10-18 15:27:00,LTCH
9.27,9.28,9.25,9.25,34127,2021-10-18 15:28:00,LTCH
9.255,9.29,9.22,9.265,49218,2021-10-18 15:29:00,LTCH
9.265,9.31,9.23,9.2464,56075,2021-10-18 15:30:00,LTCH
9.2487,9.2498,9.21,9.215,14600,2021-10-18 15:31:00,LTCH
9.215,9.25,9.2124,9.22,25986,2021-10-18 15:32:00,LTCH
9.24,9.3399,9.23,9.3,26766,2021-10-18 15:33:00,LTCH
9.3001,9.3299,9.27,9.275,10128,2021-10-18 15:34:00,LTCH
9.2783,9.2783,9.2515,9.2583,3396,2021-10-18 15:35:00,LTCH
9.255,9.27,9.23,9.2399,15764,2021-10-18 15:36:00,LTCH
9.2201,9.29,9.2201,9.275,18349,2021-10-18 15:37:00,LTCH
9.275,9.2899,9.24,9.24,3407,2021-10-18 15:38:00,LTCH
9.22,9.235,9.2001,9.2263,13419,2021-10-18 15:39:00,LTCH
9.2183,9.23,9.2101,9.2299,9928,2021-10-18 15:40:00,LTCH
9.23,9.23,9.17,9.17,8672,2021-10-18 15:41:00,LTCH
9.16,9.21,9.16,9.2,13562,2021-10-18 15:42:00,LTCH
9.1999,9.23,9.195,9.23,10322,2021-10-18 15:43:00,LTCH
9.23,9.2366,9.21,9.2284,1225,2021-10-18 15:44:00,LTCH
9.22,9.2259,9.21,9.21,5969,2021-10-18 15:45:00,LTCH
9.22,9.22,9.215,9.215,2700,2021-10-18 15:46:00,LTCH
9.215,9.22,9.1401,9.1577,28868,2021-10-18 15:47:00,LTCH
9.1599,9.16,9.14,9.1401,5013,2021-10-18 15:48:00,LTCH
9.145,9.18,9.1301,9.18,17616,2021-10-18 15:49:00,LTCH
9.17,9.18,9.16,9.18,4541,2021-10-18 15:50:00,LTCH
9.165,9.18,9.1401,9.1601,24082,2021-10-18 15:51:00,LTCH
9.17,9.18,9.16,9.17,2750,2021-10-18 15:52:00,LTCH
9.165,9.22,9.165,9.2,12769,2021-10-18 15:53:00,LTCH
9.2,9.24,9.185,9.2,12736,2021-10-18 15:54:00,LTCH
9.2,9.2071,9.1701,9.19,5603,2021-10-18 15:55:00,LTCH
9.18,9.19,9.16,9.18,15674,2021-10-18 15:56:00,LTCH
9.17,9.18,9.16,9.17,14560,2021-10-18 15:57:00,LTCH
9.16,9.165,9.1201,9.1201,11504,2021-10-18 15:58:00,LTCH
9.125,9.14,9.12,9.12,14783,2021-10-18 15:59:00,LTCH
9.125,9.1299,9.12,9.1287,2310,2021-10-18 16:00:00,LTCH
9.12,9.1299,9.12,9.125,3350,2021-10-18 16:01:00,LTCH
9.125,9.13,9.12,9.12,3600,2021-10-18 16:02:00,LTCH
9.1201,9.1281,9.12,9.125,15313,2021-10-18 16:03:00,LTCH
9.121,9.1284,9.11,9.1199,5593,2021-10-18 16:04:00,LTCH
9.115,9.115,9.1,9.1,3576,2021-10-18 16:05:00,LTCH
9.105,9.11,9.1,9.105,17441,2021-10-18 16:06:00,LTCH
9.105,9.105,9.09,9.098,7707,2021-10-18 16:07:00,LTCH
9.095,9.1,9.095,9.095,4783,2021-10-18 16:08:00,LTCH
9.1,9.1,9.09,9.095,8935,2021-10-18 16:09:00,LTCH
9.095,9.1,9.09,9.095,12878,2021-10-18 16:10:00,LTCH
9.0901,9.1,9.02,9.03,36870,2021-10-18 16:11:00,LTCH
9.03,9.08,9.02,9.07,18025,2021-10-18 16:12:00,LTCH
9.07,9.1,9.07,9.1,7281,2021-10-18 16:13:00,LTCH
9.1,9.16,9.1,9.155,9833,2021-10-18 16:14:00,LTCH
9.16,9.24,9.1557,9.24,15855,2021-10-18 16:15:00,LTCH
9.22,9.24,9.215,9.24,6898,2021-10-18 16:16:00,LTCH
9.23,9.23,9.1801,9.199,7207,2021-10-18 16:17:00,LTCH
9.19,9.193,9.18,9.185,4716,2021-10-18 16:18:00,LTCH
9.185,9.2,9.185,9.2,8628,2021-10-18 16:19:00,LTCH
9.2,9.2167,9.2,9.205,2300,2021-10-18 16:20:00,LTCH
9.205,9.23,9.205,9.23,11407,2021-10-18 16:21:00,LTCH
9.225,9.25,9.2216,9.25,6784,2021-10-18 16:22:00,LTCH
9.245,9.25,9.24,9.245,5465,2021-10-18 16:23:00,LTCH
9.2401,9.2491,9.2401,9.245,3540,2021-10-18 16:24:00,LTCH
9.245,9.2476,9.2,9.205,2497,2021-10-18 16:25:00,LTCH
9.205,9.21,9.2001,9.2089,3200,2021-10-18 16:26:00,LTCH
9.205,9.2073,9.205,9.2073,580,2021-10-18 16:27:00,LTCH
9.205,9.205,9.2001,9.2001,2300,2021-10-18 16:28:00,LTCH
9.2,9.205,9.175,9.2,19099,2021-10-18 16:29:00,LTCH
9.205,9.205,9.145,9.155,9815,2021-10-18 16:30:00,LTCH
9.155,9.155,9.1,9.1,8069,2021-10-18 16:31:00,LTCH
9.105,9.11,9.075,9.08,8245,2021-10-18 16:32:00,LTCH
9.075,9.12,9.07,9.12,14242,2021-10-18 16:33:00,LTCH
9.14,9.14,9.11,9.115,4488,2021-10-18 16:34:00,LTCH
9.12,9.12,9.085,9.085,3185,2021-10-18 16:35:00,LTCH
9.085,9.085,9.085,9.085,300,2021-10-18 16:36:00,LTCH
9.085,9.09,9.07,9.075,905,2021-10-18 16:37:00,LTCH
9.0707,9.08,9.06,9.06,9270,2021-10-18 16:38:00,LTCH
9.065,9.065,9.041,9.048,12953,2021-10-18 16:39:00,LTCH
9.045,9.05,9.04,9.05,13575,2021-10-18 16:40:00,LTCH
9.045,9.05,9.0412,9.045,3171,2021-10-18 16:41:00,LTCH
9.045,9.05,9.04,9.045,4389,2021-10-18 16:42:00,LTCH
9.0483,9.05,9.02,9.0298,11389,2021-10-18 16:43:00,LTCH
9.025,9.03,9.02,9.0283,6071,2021-10-18 16:44:00,LTCH
9.02,9.03,9.02,9.025,8507,2021-10-18 16:45:00,LTCH
9.02,9.03,9.02,9.025,2500,2021-10-18 16:46:00,LTCH
9.025,9.03,9.02,9.025,3020,2021-10-18 16:47:00,LTCH
9.025,9.025,9.02,9.025,1000,2021-10-18 16:48:00,LTCH
9.025,9.03,9.02,9.0201,3575,2021-10-18 16:49:00,LTCH
9.025,9.025,9.01,9.015,5625,2021-10-18 16:50:00,LTCH
9.015,9.0199,9.01,9.0176,2172,2021-10-18 16:51:00,LTCH
9.015,9.02,9.01,9.015,7928,2021-10-18 16:52:00,LTCH
9.015,9.0184,9.01,9.015,2016,2021-10-18 16:53:00,LTCH
9.01,9.0181,9.01,9.01,2847,2021-10-18 16:54:00,LTCH
9.01,9.0199,9.01,9.0199,5350,2021-10-18 16:55:00,LTCH
9.0101,9.0178,9.01,9.015,1870,2021-10-18 16:56:00,LTCH
9.01,9.015,9.01,9.015,300,2021-10-18 16:57:00,LTCH
9.015,9.02,9.015,9.015,1560,2021-10-18 16:58:00,LTCH
9.015,9.02,9.01,9.015,2464,2021-10-18 16:59:00,LTCH
9.0101,9.0197,9.01,9.0176,6865,2021-10-18 17:00:00,LTCH
9.015,9.015,8.92,8.93,133616,2021-10-18 17:01:00,LTCH
8.9284,8.98,8.9284,8.9799,36829,2021-10-18 17:02:00,LTCH
8.975,9.05,8.97,8.975,58527,2021-10-18 17:03:00,LTCH
8.9799,8.98,8.9701,8.9789,13929,2021-10-18 17:04:00,LTCH
8.975,8.98,8.94,8.945,15495,2021-10-18 17:05:00,LTCH
8.945,9.0,8.92,8.9801,31867,2021-10-18 17:06:00,LTCH
8.99,9.0,8.98,8.985,8779,2021-10-18 17:07:00,LTCH
8.985,9.02,8.98,9.0197,16981,2021-10-18 17:08:00,LTCH
9.0123,9.065,9.0123,9.065,7589,2021-10-18 17:09:00,LTCH
9.05,9.055,9.025,9.055,6821,2021-10-18 17:10:00,LTCH
9.05,9.07,9.035,9.07,6310,2021-10-18 17:11:00,LTCH
9.06,9.08,9.035,9.0683,16767,2021-10-18 17:12:00,LTCH
9.07,9.13,9.07,9.129,11564,2021-10-18 17:13:00,LTCH
9.12,9.1597,9.12,9.14,15026,2021-10-18 17:14:00,LTCH
9.14,9.1773,9.14,9.17,6965,2021-10-18 17:15:00,LTCH
9.165,9.18,9.165,9.18,3553,2021-10-18 17:16:00,LTCH
9.1798,9.1798,9.16,9.16,5584,2021-10-18 17:17:00,LTCH
9.1625,9.23,9.16,9.215,13788,2021-10-18 17:18:00,LTCH
9.215,9.28,9.21,9.255,9808,2021-10-18 17:19:00,LTCH
9.25,9.25,9.222,9.225,11329,2021-10-18 17:20:00,LTCH
9.235,9.26,9.235,9.26,7766,2021-10-18 17:21:00,LTCH
9.26,9.29,9.26,9.2886,9945,2021-10-18 17:22:00,LTCH
9.29,9.3,9.27,9.285,21970,2021-10-18 17:23:00,LTCH
9.2847,9.285,9.28,9.28,1314,2021-10-18 17:24:00,LTCH
9.2884,9.29,9.28,9.285,4652,2021-10-18 17:25:00,LTCH
9.29,9.34,9.28,9.32,21139,2021-10-18 17:26:00,LTCH
9.32,9.37,9.3101,9.34,15819,2021-10-18 17:27:00,LTCH
9.3201,9.3201,9.29,9.3,16970,2021-10-18 17:28:00,LTCH
9.305,9.34,9.3002,9.34,11985,2021-10-18 17:29:00,LTCH
9.33,9.34,9.31,9.335,7810,2021-10-18 17:30:00,LTCH
9.335,9.335,9.3,9.305,4306,2021-10-18 17:31:00,LTCH
9.31,9.31,9.3,9.305,2988,2021-10-18 17:32:00,LTCH
9.305,9.325,9.3,9.32,10351,2021-10-18 17:33:00,LTCH
9.315,9.36,9.315,9.32,10538,2021-10-18 17:34:00,LTCH
9.32,9.33,9.3158,9.32,2752,2021-10-18 17:35:00,LTCH
9.32,9.34,9.32,9.3318,6682,2021-10-18 17:36:00,LTCH
9.335,9.335,9.335,9.335,300,2021-10-18 17:37:00,LTCH
9.335,9.3498,9.33,9.3487,6038,2021-10-18 17:38:00,LTCH
9.35,9.4,9.35,9.36,14561,2021-10-18 17:39:00,LTCH
9.36,9.365,9.3,9.31,15930,2021-10-18 17:40:00,LTCH
9.305,9.305,9.29,9.295,6455,2021-10-18 17:41:00,LTCH
9.295,9.33,9.295,9.3269,12933,2021-10-18 17:42:00,LTCH
9.32,9.32,9.3101,9.3101,675,2021-10-18 17:43:00,LTCH
9.315,9.35,9.3,9.35,12351,2021-10-18 17:44:00,LTCH
9.34,9.35,9.34,9.35,5255,2021-10-18 17:45:00,LTCH
9.35,9.35,9.331,9.34,5555,2021-10-18 17:46:00,LTCH
9.34,9.34,9.32,9.33,1500,2021-10-18 17:47:00,LTCH
9.33,9.33,9.29,9.29,20059,2021-10-18 17:48:00,LTCH
9.295,9.2967,9.26,9.2967,10534,2021-10-18 17:49:00,LTCH
9.29,9.2966,9.29,9.29,800,2021-10-18 17:50:00,LTCH
9.29,9.3,9.26,9.27,3800,2021-10-18 17:51:00,LTCH
9.27,9.27,9.24,9.2501,3808,2021-10-18 17:52:00,LTCH
9.26,9.26,9.25,9.25,2100,2021-10-18 17:53:00,LTCH
9.2599,9.26,9.24,9.25,2600,2021-10-18 17:54:00,LTCH
9.24,9.25,9.23,9.235,5783,2021-10-18 17:55:00,LTCH
9.235,9.29,9.23,9.26,14563,2021-10-18 17:56:00,LTCH
9.26,9.28,9.26,9.28,7493,2021-10-18 17:57:00,LTCH
9.28,9.2899,9.27,9.28,5376,2021-10-18 17:58:00,LTCH
9.28,9.28,9.275,9.275,2300,2021-10-18 17:59:00,LTCH
9.27,9.28,9.25,9.2799,8201,2021-10-18 18:00:00,LTCH
9.275,9.275,9.25,9.26,2931,2021-10-18 18:01:00,LTCH
9.26,9.2655,9.257,9.265,5592,2021-10-18 18:02:00,LTCH
9.27,9.31,9.265,9.31,12686,2021-10-18 18:03:00,LTCH
9.316,9.32,9.305,9.32,9273,2021-10-18 18:04:00,LTCH
9.3201,9.3215,9.3,9.3,4308,2021-10-18 18:05:00,LTCH
9.3,9.31,9.28,9.3,1800,2021-10-18 18:06:00,LTCH
9.305,9.31,9.3,9.305,2405,2021-10-18 18:07:00,LTCH
9.305,9.305,9.29,9.305,2793,2021-10-18 18:08:00,LTCH
9.305,9.305,9.3,9.305,1600,2021-10-18 18:09:00,LTCH
9.3083,9.3083,9.3,9.305,1300,2021-10-18 18:10:00,LTCH
9.3,9.3094,9.3,9.305,3468,2021-10-18 18:11:00,LTCH
9.305,9.305,9.3,9.305,4467,2021-10-18 18:12:00,LTCH
9.305,9.31,9.2602,9.265,6679,2021-10-18 18:13:00,LTCH
9.265,9.28,9.25,9.2698,6965,2021-10-18 18:14:00,LTCH
9.27,9.29,9.27,9.285,6613,2021-10-18 18:15:00,LTCH
9.29,9.29,9.275,9.275,1824,2021-10-18 18:16:00,LTCH
9.27,9.28,9.27,9.275,4956,2021-10-18 18:17:00,LTCH
9.275,9.28,9.27,9.28,5459,2021-10-18 18:18:00,LTCH
9.29,9.3,9.28,9.3,4507,2021-10-18 18:19:00,LTCH
9.3,9.3,9.295,9.295,1813,2021-10-18 18:20:00,LTCH
9.3,9.3,9.29,9.3,4200,2021-10-18 18:21:00,LTCH
9.3,9.33,9.3,9.32,7417,2021-10-18 18:22:00,LTCH
9.33,9.33,9.32,9.33,1078,2021-10-18 18:23:00,LTCH
9.325,9.33,9.32,9.325,4338,2021-10-18 18:24:00,LTCH
9.32,9.33,9.32,9.33,3773,2021-10-18 18:25:00,LTCH
9.325,9.34,9.32,9.335,22590,2021-10-18 18:26:00,LTCH
9.33,9.35,9.33,9.35,5900,2021-10-18 18:27:00,LTCH
9.35,9.35,9.29,9.295,10888,2021-10-18 18:28:00,LTCH
9.295,9.3,9.28,9.284,5431,2021-10-18 18:29:00,LTCH
9.27,9.275,9.2312,9.24,5807,2021-10-18 18:30:00,LTCH
9.24,9.24,9.235,9.235,1000,2021-10-18 18:31:00,LTCH
9.23,9.24,9.23,9.235,3298,2021-10-18 18:32:00,LTCH
9.23,9.24,9.23,9.235,3374,2021-10-18 18:33:00,LTCH
9.235,9.24,9.125,9.17,52953,2021-10-18 18:34:00,LTCH
9.17,9.19,9.17,9.19,7769,2021-10-18 18:35:00,LTCH
9.2,9.22,9.2,9.22,12199,2021-10-18 18:36:00,LTCH
9.21,9.22,9.21,9.22,912,2021-10-18 18:37:00,LTCH
9.21,9.22,9.21,9.21,8761,2021-10-18 18:38:00,LTCH
