open,high,low,close,volume,datetime,symbol
11.2,11.2,11.18,11.18,2100,2021-10-15 19:54:00,OCUL
11.17,11.18,11.16,11.17,4522,2021-10-15 19:55:00,OCUL
11.17,11.2,11.17,11.19,5064,2021-10-15 19:56:00,OCUL
11.19,11.21,11.18,11.21,6756,2021-10-15 19:57:00,OCUL
11.2,11.21,11.185,11.19,7060,2021-10-15 19:58:00,OCUL
11.195,11.22,11.19,11.21,12435,2021-10-15 19:59:00,OCUL
11.19,11.19,11.19,11.19,48817,2021-10-15 20:00:00,OCUL
11.19,11.19,11.19,11.19,1091,2021-10-15 20:02:00,OCUL
11.27,11.27,11.27,11.27,499,2021-10-15 21:16:00,OCUL
11.26,11.27,11.26,11.27,986,2021-10-15 22:21:00,OCUL
11.28,11.28,11.28,11.28,190,2021-10-15 22:27:00,OCUL
11.28,11.28,11.28,11.28,140,2021-10-15 22:31:00,OCUL
11.19,11.19,11.19,11.19,100,2021-10-15 22:54:00,OCUL
11.18,11.18,11.18,11.18,100,2021-10-15 22:57:00,OCUL
11.1,11.1,11.08,11.08,400,2021-10-15 23:00:00,OCUL
11.1,11.1,11.1,11.1,100,2021-10-15 23:01:00,OCUL
11.1,11.1,11.1,11.1,100,2021-10-15 23:03:00,OCUL
11.07,11.07,11.07,11.07,100,2021-10-15 23:04:00,OCUL
11.07,11.07,11.07,11.07,200,2021-10-15 23:05:00,OCUL
11.07,11.07,11.07,11.07,400,2021-10-15 23:06:00,OCUL
11.07,11.07,11.07,11.07,200,2021-10-15 23:07:00,OCUL
11.05,11.05,11.01,11.01,200,2021-10-15 23:08:00,OCUL
11.0699,11.07,11.0699,11.07,600,2021-10-15 23:09:00,OCUL
11.0,11.02,11.0,11.02,500,2021-10-15 23:10:00,OCUL
11.05,11.05,11.01,11.01,619,2021-10-15 23:11:00,OCUL
11.06,11.06,11.06,11.06,100,2021-10-15 23:14:00,OCUL
11.1,11.1,11.1,11.1,500,2021-10-15 23:15:00,OCUL
11.06,11.06,11.05,11.05,400,2021-10-15 23:16:00,OCUL
11.03,11.06,11.03,11.06,600,2021-10-15 23:17:00,OCUL
11.03,11.03,11.03,11.03,400,2021-10-15 23:18:00,OCUL
11.01,11.01,11.01,11.01,300,2021-10-15 23:19:00,OCUL
11.02,11.02,11.02,11.02,400,2021-10-15 23:20:00,OCUL
11.0,11.0,11.0,11.0,300,2021-10-15 23:21:00,OCUL
11.03,11.03,11.03,11.03,100,2021-10-15 23:22:00,OCUL
10.97,10.97,10.97,10.97,100,2021-10-15 23:24:00,OCUL
11.0,11.05,11.0,11.05,200,2021-10-15 23:25:00,OCUL
11.0,11.0,10.98,10.98,200,2021-10-15 23:26:00,OCUL
11.05,11.05,11.05,11.05,100,2021-10-15 23:27:00,OCUL
11.1,11.1,11.1,11.1,190,2021-10-15 23:28:00,OCUL
11.1,11.1,11.1,11.1,490,2021-10-15 23:30:00,OCUL
11.15,11.15,11.15,11.15,490,2021-10-15 23:31:00,OCUL
11.2,11.2,11.2,11.2,740,2021-10-15 23:32:00,OCUL
11.25,11.25,11.2,11.2,300,2021-10-15 23:33:00,OCUL
11.24,11.28,11.24,11.28,300,2021-10-15 23:34:00,OCUL
11.27,11.35,11.27,11.35,300,2021-10-15 23:35:00,OCUL
11.35,11.4,11.35,11.4,300,2021-10-15 23:36:00,OCUL
11.4,11.4,11.35,11.35,200,2021-10-15 23:37:00,OCUL
11.4,11.4,11.4,11.4,3000,2021-10-15 23:38:00,OCUL
11.37,11.37,11.36,11.36,3890,2021-10-15 23:39:00,OCUL
11.34,11.34,11.34,11.34,400,2021-10-15 23:40:00,OCUL
11.34,11.34,11.34,11.34,300,2021-10-15 23:41:00,OCUL
11.32,11.32,11.32,11.32,500,2021-10-15 23:43:00,OCUL
11.32,11.32,11.32,11.32,500,2021-10-15 23:44:00,OCUL
11.4,11.4,11.4,11.4,300,2021-10-15 23:46:00,OCUL
11.35,11.35,11.35,11.35,289,2021-10-15 23:47:00,OCUL
11.3,11.3,11.3,11.3,500,2021-10-15 23:48:00,OCUL
11.23,11.23,11.23,11.23,200,2021-10-18 08:15:00,OCUL
11.35,11.35,11.35,11.35,480,2021-10-18 10:40:00,OCUL
11.56,11.56,11.55,11.55,400,2021-10-18 11:17:00,OCUL
11.54,11.54,11.5,11.5,3000,2021-10-18 11:18:00,OCUL
11.42,11.42,11.42,11.42,100,2021-10-18 11:28:00,OCUL
11.43,11.43,11.43,11.43,200,2021-10-18 11:42:00,OCUL
11.42,11.42,11.42,11.42,100,2021-10-18 11:43:00,OCUL
11.44,11.44,11.4,11.4,1425,2021-10-18 11:48:00,OCUL
11.39,11.39,11.39,11.39,100,2021-10-18 11:49:00,OCUL
11.39,11.39,11.39,11.39,570,2021-10-18 11:54:00,OCUL
11.39,11.4,11.39,11.4,700,2021-10-18 11:59:00,OCUL
11.4,11.4,11.4,11.4,200,2021-10-18 12:11:00,OCUL
11.4,11.4,11.39,11.4,2197,2021-10-18 12:16:00,OCUL
11.4,11.4,11.4,11.4,400,2021-10-18 12:17:00,OCUL
11.4,11.4,11.4,11.4,2100,2021-10-18 12:18:00,OCUL
11.4,11.4,11.4,11.4,1000,2021-10-18 12:20:00,OCUL
11.39,11.4,11.39,11.4,200,2021-10-18 12:24:00,OCUL
11.5,11.5,11.5,11.5,2500,2021-10-18 12:41:00,OCUL
11.5,11.5,11.5,11.5,100,2021-10-18 12:44:00,OCUL
11.5,11.5,11.5,11.5,500,2021-10-18 12:47:00,OCUL
11.38,11.38,11.38,11.38,100,2021-10-18 12:48:00,OCUL
11.5,11.5,11.5,11.5,1000,2021-10-18 12:49:00,OCUL
11.4,11.42,11.4,11.42,600,2021-10-18 12:54:00,OCUL
11.48,11.48,11.48,11.48,175,2021-10-18 13:06:00,OCUL
11.48,11.5,11.48,11.5,2196,2021-10-18 13:16:00,OCUL
11.5499,11.55,11.5499,11.55,602,2021-10-18 13:17:00,OCUL
11.55,11.55,11.55,11.55,4044,2021-10-18 13:18:00,OCUL
11.5,11.5,11.5,11.5,200,2021-10-18 13:21:00,OCUL
11.45,11.45,11.4,11.4,1020,2021-10-18 13:26:00,OCUL
11.55,11.55,11.55,11.55,300,2021-10-18 13:27:00,OCUL
11.41,11.44,11.41,11.44,562,2021-10-18 13:28:00,OCUL
11.44,11.44,11.41,11.41,727,2021-10-18 13:29:00,OCUL
11.4,11.5,11.37,11.4889,27325,2021-10-18 13:30:00,OCUL
11.4798,11.4798,11.44,11.4607,8758,2021-10-18 13:31:00,OCUL
11.47,11.5881,11.46,11.5881,9289,2021-10-18 13:32:00,OCUL
11.57,11.64,11.565,11.637,5054,2021-10-18 13:33:00,OCUL
11.584,11.64,11.56,11.59,6927,2021-10-18 13:34:00,OCUL
11.58,11.58,11.52,11.5682,9200,2021-10-18 13:35:00,OCUL
11.54,11.545,11.54,11.545,450,2021-10-18 13:36:00,OCUL
11.5201,11.5201,11.5201,11.5201,150,2021-10-18 13:37:00,OCUL
11.545,11.6,11.545,11.6,4368,2021-10-18 13:39:00,OCUL
11.64,11.67,11.6,11.62,10133,2021-10-18 13:40:00,OCUL
11.66,11.74,11.66,11.695,9332,2021-10-18 13:41:00,OCUL
11.7,11.7,11.6668,11.69,1584,2021-10-18 13:42:00,OCUL
11.6945,11.72,11.693,11.715,3100,2021-10-18 13:43:00,OCUL
11.7131,11.74,11.7131,11.72,445,2021-10-18 13:44:00,OCUL
11.74,11.8,11.72,11.7999,10416,2021-10-18 13:45:00,OCUL
11.8,11.87,11.775,11.87,8470,2021-10-18 13:46:00,OCUL
11.86,11.91,11.7801,11.7889,19736,2021-10-18 13:47:00,OCUL
11.78,11.81,11.75,11.75,8992,2021-10-18 13:48:00,OCUL
11.77,11.84,11.77,11.79,2369,2021-10-18 13:49:00,OCUL
11.8,11.84,11.75,11.78,20020,2021-10-18 13:50:00,OCUL
11.79,11.83,11.79,11.81,4500,2021-10-18 13:51:00,OCUL
11.8199,11.86,11.73,11.755,22674,2021-10-18 13:52:00,OCUL
11.755,11.7631,11.7,11.7,3477,2021-10-18 13:53:00,OCUL
11.7,11.7077,11.64,11.685,6374,2021-10-18 13:54:00,OCUL
11.685,11.71,11.683,11.7,5095,2021-10-18 13:55:00,OCUL
11.7,11.7538,11.697,11.7538,3400,2021-10-18 13:56:00,OCUL
11.74,11.74,11.71,11.7199,950,2021-10-18 13:57:00,OCUL
11.72,11.72,11.69,11.69,700,2021-10-18 13:58:00,OCUL
11.68,11.69,11.68,11.6865,500,2021-10-18 13:59:00,OCUL
11.67,11.6763,11.67,11.67,1500,2021-10-18 14:00:00,OCUL
11.65,11.685,11.65,11.65,6479,2021-10-18 14:01:00,OCUL
11.65,11.675,11.65,11.65,700,2021-10-18 14:02:00,OCUL
11.66,11.66,11.65,11.66,719,2021-10-18 14:03:00,OCUL
11.66,11.66,11.59,11.59,4538,2021-10-18 14:04:00,OCUL
11.585,11.62,11.5808,11.5926,4386,2021-10-18 14:05:00,OCUL
11.58,11.6,11.56,11.6,12429,2021-10-18 14:06:00,OCUL
11.62,11.6399,11.62,11.63,1351,2021-10-18 14:07:00,OCUL
11.6499,11.67,11.6443,11.67,3885,2021-10-18 14:08:00,OCUL
11.7083,11.729,11.7033,11.7197,800,2021-10-18 14:09:00,OCUL
11.7199,11.7199,11.694,11.7081,400,2021-10-18 14:10:00,OCUL
11.695,11.72,11.68,11.72,8815,2021-10-18 14:11:00,OCUL
11.71,11.7267,11.71,11.71,600,2021-10-18 14:12:00,OCUL
11.695,11.74,11.695,11.74,1700,2021-10-18 14:13:00,OCUL
11.755,11.779,11.755,11.7733,1135,2021-10-18 14:14:00,OCUL
11.775,11.78,11.765,11.77,2160,2021-10-18 14:15:00,OCUL
11.78,11.8144,11.78,11.8144,3192,2021-10-18 14:16:00,OCUL
11.83,11.87,11.815,11.86,4262,2021-10-18 14:17:00,OCUL
11.87,11.925,11.86,11.91,11145,2021-10-18 14:18:00,OCUL
11.92,11.92,11.875,11.875,3290,2021-10-18 14:19:00,OCUL
11.875,11.89,11.8602,11.875,1900,2021-10-18 14:20:00,OCUL
11.875,11.88,11.8499,11.8499,2450,2021-10-18 14:21:00,OCUL
11.83,11.835,11.7574,11.82,2224,2021-10-18 14:22:00,OCUL
11.827,11.827,11.8062,11.8062,771,2021-10-18 14:23:00,OCUL
11.79,11.8172,11.7801,11.8,2258,2021-10-18 14:24:00,OCUL
11.795,11.795,11.795,11.795,100,2021-10-18 14:25:00,OCUL
11.805,11.83,11.805,11.82,2111,2021-10-18 14:26:00,OCUL
11.815,11.83,11.795,11.8,5183,2021-10-18 14:27:00,OCUL
11.78,11.79,11.78,11.78,2964,2021-10-18 14:28:00,OCUL
11.7541,11.77,11.71,11.75,7711,2021-10-18 14:29:00,OCUL
11.7322,11.74,11.7322,11.7381,1430,2021-10-18 14:30:00,OCUL
11.7483,11.7571,11.72,11.72,2130,2021-10-18 14:31:00,OCUL
11.73,11.73,11.71,11.71,600,2021-10-18 14:32:00,OCUL
11.68,11.68,11.66,11.66,700,2021-10-18 14:33:00,OCUL
11.66,11.7,11.66,11.66,2512,2021-10-18 14:34:00,OCUL
11.67,11.67,11.56,11.6,11254,2021-10-18 14:35:00,OCUL
11.605,11.62,11.58,11.62,2656,2021-10-18 14:36:00,OCUL
11.63,11.63,11.63,11.63,100,2021-10-18 14:37:00,OCUL
11.6486,11.6486,11.58,11.6,2963,2021-10-18 14:38:00,OCUL
11.59,11.6,11.59,11.6,1500,2021-10-18 14:39:00,OCUL
11.597,11.597,11.58,11.58,250,2021-10-18 14:40:00,OCUL
11.575,11.575,11.555,11.57,3792,2021-10-18 14:41:00,OCUL
11.59,11.62,11.57,11.62,2512,2021-10-18 14:43:00,OCUL
11.6143,11.65,11.59,11.64,7874,2021-10-18 14:45:00,OCUL
11.6473,11.6576,11.6473,11.6576,1400,2021-10-18 14:46:00,OCUL
11.66,11.675,11.66,11.675,300,2021-10-18 14:47:00,OCUL
11.6684,11.72,11.66,11.7199,5325,2021-10-18 14:48:00,OCUL
11.71,11.74,11.71,11.74,6873,2021-10-18 14:49:00,OCUL
11.7398,11.7398,11.71,11.71,1150,2021-10-18 14:50:00,OCUL
11.71,11.71,11.63,11.63,3400,2021-10-18 14:51:00,OCUL
11.63,11.63,11.63,11.63,883,2021-10-18 14:52:00,OCUL
11.63,11.6489,11.6,11.6,1213,2021-10-18 14:53:00,OCUL
11.6166,11.6166,11.57,11.59,10462,2021-10-18 14:54:00,OCUL
11.6,11.6,11.59,11.6,1007,2021-10-18 14:55:00,OCUL
11.63,11.63,11.62,11.62,2548,2021-10-18 14:56:00,OCUL
11.62,11.62,11.61,11.6141,1159,2021-10-18 14:58:00,OCUL
11.61,11.62,11.61,11.615,1700,2021-10-18 14:59:00,OCUL
11.6,11.6,11.6,11.6,200,2021-10-18 15:00:00,OCUL
11.62,11.62,11.61,11.61,749,2021-10-18 15:01:00,OCUL
11.62,11.76,11.62,11.76,51044,2021-10-18 15:02:00,OCUL
11.76,11.76,11.65,11.67,7879,2021-10-18 15:03:00,OCUL
11.69,11.69,11.69,11.69,100,2021-10-18 15:04:00,OCUL
11.67,11.67,11.67,11.67,100,2021-10-18 15:05:00,OCUL
11.66,11.71,11.66,11.71,1783,2021-10-18 15:06:00,OCUL
11.7,11.72,11.7,11.72,600,2021-10-18 15:07:00,OCUL
11.71,11.71,11.7,11.7,1337,2021-10-18 15:08:00,OCUL
11.69,11.69,11.672,11.68,1740,2021-10-18 15:09:00,OCUL
11.671,11.671,11.67,11.67,2771,2021-10-18 15:10:00,OCUL
11.66,11.66,11.62,11.6319,922,2021-10-18 15:11:00,OCUL
11.63,11.6499,11.63,11.6499,1000,2021-10-18 15:12:00,OCUL
11.65,11.6599,11.6411,11.6599,2223,2021-10-18 15:13:00,OCUL
11.64,11.64,11.63,11.63,1000,2021-10-18 15:15:00,OCUL
11.625,11.625,11.625,11.625,141,2021-10-18 15:16:00,OCUL
11.65,11.65,11.63,11.63,200,2021-10-18 15:17:00,OCUL
11.64,11.645,11.61,11.6299,3900,2021-10-18 15:18:00,OCUL
11.63,11.63,11.63,11.63,120,2021-10-18 15:19:00,OCUL
11.61,11.61,11.59,11.59,3401,2021-10-18 15:20:00,OCUL
11.59,11.59,11.5636,11.575,2900,2021-10-18 15:21:00,OCUL
11.58,11.58,11.58,11.58,200,2021-10-18 15:22:00,OCUL
11.59,11.59,11.59,11.59,400,2021-10-18 15:23:00,OCUL
11.595,11.595,11.58,11.59,561,2021-10-18 15:24:00,OCUL
11.58,11.5899,11.57,11.5899,1600,2021-10-18 15:25:00,OCUL
11.58,11.59,11.58,11.58,1400,2021-10-18 15:26:00,OCUL
11.575,11.575,11.56,11.56,550,2021-10-18 15:27:00,OCUL
11.57,11.58,11.57,11.58,959,2021-10-18 15:28:00,OCUL
11.575,11.58,11.575,11.575,316,2021-10-18 15:29:00,OCUL
11.575,11.5899,11.575,11.5899,1450,2021-10-18 15:30:00,OCUL
11.58,11.585,11.57,11.57,1155,2021-10-18 15:31:00,OCUL
11.56,11.56,11.5548,11.5548,850,2021-10-18 15:32:00,OCUL
11.55,11.55,11.52,11.52,2680,2021-10-18 15:33:00,OCUL
11.53,11.53,11.53,11.53,700,2021-10-18 15:34:00,OCUL
11.535,11.54,11.535,11.54,700,2021-10-18 15:36:00,OCUL
11.53,11.5534,11.52,11.5534,4950,2021-10-18 15:37:00,OCUL
11.55,11.5529,11.55,11.5529,200,2021-10-18 15:38:00,OCUL
11.56,11.56,11.549,11.549,1100,2021-10-18 15:39:00,OCUL
11.545,11.545,11.545,11.545,200,2021-10-18 15:40:00,OCUL
11.55,11.55,11.55,11.55,100,2021-10-18 15:41:00,OCUL
11.545,11.545,11.545,11.545,100,2021-10-18 15:42:00,OCUL
11.55,11.55,11.545,11.55,314,2021-10-18 15:44:00,OCUL
11.55,11.59,11.55,11.5868,2553,2021-10-18 15:45:00,OCUL
11.5899,11.6,11.586,11.6,2300,2021-10-18 15:46:00,OCUL
11.57,11.57,11.56,11.5631,2300,2021-10-18 15:47:00,OCUL
11.56,11.595,11.56,11.595,3297,2021-10-18 15:48:00,OCUL
11.59,11.59,11.59,11.59,500,2021-10-18 15:49:00,OCUL
11.58,11.6,11.57,11.57,4407,2021-10-18 15:50:00,OCUL
11.57,11.58,11.57,11.58,272,2021-10-18 15:51:00,OCUL
11.585,11.585,11.58,11.58,300,2021-10-18 15:52:00,OCUL
11.579,11.58,11.566,11.58,2002,2021-10-18 15:54:00,OCUL
11.5872,11.59,11.5737,11.59,826,2021-10-18 15:55:00,OCUL
11.5899,11.625,11.5897,11.625,2977,2021-10-18 15:56:00,OCUL
11.64,11.66,11.64,11.66,1663,2021-10-18 15:58:00,OCUL
11.66,11.66,11.65,11.66,1500,2021-10-18 15:59:00,OCUL
11.66,11.66,11.65,11.655,3423,2021-10-18 16:00:00,OCUL
11.6593,11.6593,11.6593,11.6593,100,2021-10-18 16:01:00,OCUL
11.66,11.69,11.66,11.69,1258,2021-10-18 16:02:00,OCUL
11.66,11.66,11.64,11.65,2088,2021-10-18 16:04:00,OCUL
11.6474,11.6474,11.6474,11.6474,100,2021-10-18 16:05:00,OCUL
11.65,11.65,11.65,11.65,1000,2021-10-18 16:07:00,OCUL
11.6401,11.66,11.63,11.635,5600,2021-10-18 16:08:00,OCUL
11.64,11.67,11.64,11.67,2455,2021-10-18 16:09:00,OCUL
11.68,11.68,11.68,11.68,570,2021-10-18 16:10:00,OCUL
11.6601,11.68,11.66,11.68,3900,2021-10-18 16:11:00,OCUL
11.67,11.67,11.64,11.64,13524,2021-10-18 16:12:00,OCUL
11.65,11.65,11.65,11.65,600,2021-10-18 16:13:00,OCUL
11.66,11.66,11.66,11.66,500,2021-10-18 16:14:00,OCUL
11.66,11.66,11.64,11.64,1445,2021-10-18 16:15:00,OCUL
11.6401,11.66,11.64,11.65,5610,2021-10-18 16:16:00,OCUL
11.655,11.655,11.655,11.655,800,2021-10-18 16:17:00,OCUL
11.6557,11.66,11.65,11.65,800,2021-10-18 16:18:00,OCUL
11.66,11.66,11.655,11.655,1022,2021-10-18 16:19:00,OCUL
11.66,11.68,11.66,11.66,4831,2021-10-18 16:20:00,OCUL
11.67,11.68,11.66,11.68,2750,2021-10-18 16:21:00,OCUL
11.68,11.68,11.67,11.68,2231,2021-10-18 16:22:00,OCUL
11.67,11.68,11.67,11.67,2867,2021-10-18 16:23:00,OCUL
11.675,11.675,11.675,11.675,100,2021-10-18 16:24:00,OCUL
11.675,11.685,11.675,11.685,2700,2021-10-18 16:25:00,OCUL
11.68,11.7,11.68,11.69,4014,2021-10-18 16:26:00,OCUL
11.7099,11.72,11.7,11.72,4517,2021-10-18 16:27:00,OCUL
11.71,11.73,11.71,11.73,2190,2021-10-18 16:28:00,OCUL
11.74,11.75,11.74,11.75,1025,2021-10-18 16:29:00,OCUL
11.78,11.78,11.75,11.75,3315,2021-10-18 16:30:00,OCUL
11.73,11.73,11.69,11.72,2528,2021-10-18 16:31:00,OCUL
11.74,11.75,11.72,11.725,6631,2021-10-18 16:32:00,OCUL
11.7,11.7,11.7,11.7,200,2021-10-18 16:34:00,OCUL
11.7,11.72,11.66,11.6623,4600,2021-10-18 16:35:00,OCUL
11.65,11.65,11.65,11.65,300,2021-10-18 16:36:00,OCUL
11.66,11.67,11.66,11.6685,1982,2021-10-18 16:37:00,OCUL
11.665,11.6802,11.665,11.68,1599,2021-10-18 16:39:00,OCUL
11.685,11.697,11.68,11.697,1000,2021-10-18 16:40:00,OCUL
11.68,11.68,11.68,11.68,880,2021-10-18 16:41:00,OCUL
11.7,11.7,11.7,11.7,100,2021-10-18 16:42:00,OCUL
11.69,11.69,11.69,11.69,1081,2021-10-18 16:43:00,OCUL
11.68,11.68,11.66,11.66,1700,2021-10-18 16:44:00,OCUL
11.67,11.67,11.65,11.65,1600,2021-10-18 16:45:00,OCUL
11.65,11.65,11.63,11.63,10387,2021-10-18 16:46:00,OCUL
11.63,11.63,11.6,11.62,2218,2021-10-18 16:47:00,OCUL
11.6199,11.62,11.6,11.61,2198,2021-10-18 16:48:00,OCUL
11.61,11.6199,11.61,11.6199,6700,2021-10-18 16:49:00,OCUL
11.61,11.61,11.59,11.6,399,2021-10-18 16:50:00,OCUL
11.6,11.605,11.6,11.6,1400,2021-10-18 16:51:00,OCUL
11.58,11.61,11.58,11.59,700,2021-10-18 16:52:00,OCUL
11.59,11.59,11.59,11.59,100,2021-10-18 16:53:00,OCUL
11.5727,11.58,11.56,11.58,2100,2021-10-18 16:54:00,OCUL
11.575,11.5899,11.575,11.5899,400,2021-10-18 16:55:00,OCUL
11.5701,11.5701,11.5701,11.5701,180,2021-10-18 16:57:00,OCUL
11.57,11.57,11.55,11.56,4741,2021-10-18 16:58:00,OCUL
11.56,11.5762,11.56,11.56,560,2021-10-18 16:59:00,OCUL
11.57,11.57,11.57,11.57,100,2021-10-18 17:00:00,OCUL
11.56,11.575,11.53,11.575,8876,2021-10-18 17:01:00,OCUL
11.5701,11.5784,11.5701,11.5784,1000,2021-10-18 17:02:00,OCUL
11.57,11.57,11.57,11.57,300,2021-10-18 17:03:00,OCUL
11.57,11.57,11.54,11.54,650,2021-10-18 17:04:00,OCUL
11.53,11.54,11.53,11.54,3349,2021-10-18 17:05:00,OCUL
11.53,11.55,11.52,11.54,800,2021-10-18 17:06:00,OCUL
11.545,11.57,11.545,11.57,3190,2021-10-18 17:07:00,OCUL
11.58,11.585,11.58,11.585,800,2021-10-18 17:08:00,OCUL
11.5801,11.5801,11.5801,11.5801,500,2021-10-18 17:09:00,OCUL
11.59,11.61,11.59,11.61,1499,2021-10-18 17:10:00,OCUL
11.6086,11.6086,11.6086,11.6086,100,2021-10-18 17:11:00,OCUL
11.61,11.62,11.6077,11.615,800,2021-10-18 17:12:00,OCUL
11.62,11.62,11.62,11.62,200,2021-10-18 17:14:00,OCUL
11.6183,11.62,11.61,11.62,2200,2021-10-18 17:15:00,OCUL
11.625,11.64,11.625,11.63,1504,2021-10-18 17:16:00,OCUL
11.61,11.61,11.61,11.61,500,2021-10-18 17:17:00,OCUL
11.6,11.6068,11.6,11.6068,5399,2021-10-18 17:18:00,OCUL
11.6,11.6,11.6,11.6,200,2021-10-18 17:19:00,OCUL
11.6,11.6,11.57,11.58,1400,2021-10-18 17:20:00,OCUL
11.56,11.57,11.55,11.55,770,2021-10-18 17:21:00,OCUL
11.55,11.55,11.54,11.54,500,2021-10-18 17:22:00,OCUL
11.5288,11.53,11.5288,11.53,2059,2021-10-18 17:24:00,OCUL
11.53,11.53,11.51,11.51,1052,2021-10-18 17:25:00,OCUL
11.5101,11.53,11.5101,11.53,3600,2021-10-18 17:26:00,OCUL
11.52,11.52,11.52,11.52,400,2021-10-18 17:27:00,OCUL
11.52,11.52,11.51,11.51,2235,2021-10-18 17:28:00,OCUL
11.505,11.51,11.505,11.51,790,2021-10-18 17:29:00,OCUL
11.5,11.5,11.48,11.48,9322,2021-10-18 17:30:00,OCUL
11.481,11.49,11.481,11.49,200,2021-10-18 17:31:00,OCUL
11.49,11.5,11.485,11.5,5332,2021-10-18 17:32:00,OCUL
11.4848,11.4848,11.48,11.48,600,2021-10-18 17:33:00,OCUL
11.47,11.47,11.46,11.46,1800,2021-10-18 17:35:00,OCUL
11.45,11.48,11.45,11.48,3139,2021-10-18 17:36:00,OCUL
11.49,11.49,11.4855,11.4855,200,2021-10-18 17:37:00,OCUL
11.49,11.5,11.49,11.5,1200,2021-10-18 17:38:00,OCUL
11.495,11.495,11.475,11.479,746,2021-10-18 17:40:00,OCUL
11.475,11.4793,11.47,11.47,1100,2021-10-18 17:41:00,OCUL
11.47,11.475,11.47,11.4719,1697,2021-10-18 17:43:00,OCUL
11.45,11.45,11.45,11.45,200,2021-10-18 17:44:00,OCUL
11.46,11.46,11.44,11.455,4991,2021-10-18 17:46:00,OCUL
11.47,11.48,11.47,11.48,600,2021-10-18 17:47:00,OCUL
11.47,11.47,11.45,11.45,500,2021-10-18 17:49:00,OCUL
11.4508,11.4508,11.44,11.44,450,2021-10-18 17:50:00,OCUL
11.45,11.455,11.44,11.4485,1900,2021-10-18 17:51:00,OCUL
11.46,11.46,11.44,11.447,775,2021-10-18 17:52:00,OCUL
11.45,11.45,11.445,11.445,1300,2021-10-18 17:53:00,OCUL
11.4488,11.455,11.445,11.445,3257,2021-10-18 17:54:00,OCUL
11.45,11.45,11.445,11.45,1700,2021-10-18 17:56:00,OCUL
11.46,11.46,11.46,11.46,500,2021-10-18 17:57:00,OCUL
11.45,11.45,11.44,11.44,3392,2021-10-18 17:59:00,OCUL
11.45,11.45,11.45,11.45,320,2021-10-18 18:00:00,OCUL
11.46,11.465,11.45,11.45,2263,2021-10-18 18:01:00,OCUL
11.45,11.45,11.45,11.45,100,2021-10-18 18:02:00,OCUL
11.45,11.45,11.45,11.45,100,2021-10-18 18:04:00,OCUL
11.45,11.45,11.45,11.45,300,2021-10-18 18:05:00,OCUL
11.445,11.46,11.445,11.46,3316,2021-10-18 18:07:00,OCUL
11.465,11.4699,11.46,11.4656,2300,2021-10-18 18:08:00,OCUL
11.46,11.46,11.45,11.45,200,2021-10-18 18:09:00,OCUL
11.47,11.47,11.46,11.46,885,2021-10-18 18:10:00,OCUL
11.47,11.485,11.47,11.485,2900,2021-10-18 18:11:00,OCUL
11.49,11.49,11.48,11.48,723,2021-10-18 18:12:00,OCUL
11.5,11.5,11.48,11.48,800,2021-10-18 18:13:00,OCUL
11.49,11.49,11.49,11.49,700,2021-10-18 18:14:00,OCUL
11.4913,11.51,11.4913,11.51,2770,2021-10-18 18:15:00,OCUL
11.525,11.535,11.52,11.52,1100,2021-10-18 18:16:00,OCUL
11.52,11.52,11.52,11.52,400,2021-10-18 18:17:00,OCUL
11.535,11.535,11.535,11.535,300,2021-10-18 18:18:00,OCUL
11.535,11.535,11.51,11.52,3121,2021-10-18 18:19:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-18 18:20:00,OCUL
11.51,11.51,11.48,11.5,3501,2021-10-18 18:21:00,OCUL
11.5,11.5198,11.5,11.5,1100,2021-10-18 18:22:00,OCUL
11.5144,11.5144,11.5144,11.5144,200,2021-10-18 18:24:00,OCUL
11.5,11.5,11.49,11.49,1518,2021-10-18 18:25:00,OCUL
11.5,11.5,11.495,11.495,671,2021-10-18 18:26:00,OCUL
11.4826,11.4826,11.4826,11.4826,300,2021-10-18 18:28:00,OCUL
11.482,11.505,11.482,11.5,1895,2021-10-18 18:29:00,OCUL
11.5,11.5,11.49,11.5,1681,2021-10-18 18:30:00,OCUL
11.49,11.51,11.49,11.51,500,2021-10-18 18:32:00,OCUL
11.5096,11.51,11.495,11.5,4540,2021-10-18 18:33:00,OCUL
11.5,11.5,11.49,11.5,600,2021-10-18 18:34:00,OCUL
11.51,11.51,11.505,11.505,718,2021-10-18 18:35:00,OCUL
11.52,11.52,11.5,11.5,1534,2021-10-18 18:36:00,OCUL
11.5,11.5,11.48,11.48,1100,2021-10-18 18:37:00,OCUL
11.48,11.49,11.48,11.49,729,2021-10-18 18:38:00,OCUL
11.49,11.5,11.48,11.5,700,2021-10-18 18:39:00,OCUL
11.51,11.51,11.5,11.5,264,2021-10-18 18:40:00,OCUL
11.51,11.51,11.51,11.51,100,2021-10-18 18:41:00,OCUL
11.5,11.5,11.5,11.5,300,2021-10-18 18:42:00,OCUL
11.5,11.505,11.49,11.505,4027,2021-10-18 18:43:00,OCUL
11.51,11.51,11.5,11.5,4576,2021-10-18 18:44:00,OCUL
11.505,11.51,11.505,11.51,1904,2021-10-18 18:46:00,OCUL
11.5176,11.5176,11.5176,11.5176,435,2021-10-18 18:48:00,OCUL
11.5,11.5199,11.5,11.5199,706,2021-10-18 18:49:00,OCUL
