open,high,low,close,volume,datetime,symbol
9.31,9.34,9.31,9.34,700,2021-10-14 17:45:00,SBTX
9.31,9.31,9.31,9.31,150,2021-10-14 17:46:00,SBTX
9.33,9.33,9.29,9.3,8626,2021-10-14 17:47:00,SBTX
9.28,9.38,9.28,9.38,500,2021-10-14 17:48:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-14 17:50:00,SBTX
9.385,9.385,9.385,9.385,100,2021-10-14 17:51:00,SBTX
9.36,9.36,9.35,9.35,1080,2021-10-14 17:52:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-14 17:54:00,SBTX
9.35,9.36,9.325,9.35,9964,2021-10-14 17:55:00,SBTX
9.37,9.375,9.37,9.375,200,2021-10-14 17:56:00,SBTX
9.375,9.375,9.35,9.375,701,2021-10-14 17:57:00,SBTX
9.35,9.35,9.35,9.35,200,2021-10-14 17:58:00,SBTX
9.35,9.35,9.3,9.3,634,2021-10-14 18:00:00,SBTX
9.32,9.33,9.32,9.33,1400,2021-10-14 18:02:00,SBTX
9.3,9.3,9.27,9.27,420,2021-10-14 18:04:00,SBTX
9.3137,9.3137,9.3137,9.3137,120,2021-10-14 18:05:00,SBTX
9.339,9.339,9.27,9.28,1998,2021-10-14 18:07:00,SBTX
9.26,9.26,9.25,9.25,384,2021-10-14 18:08:00,SBTX
9.26,9.26,9.25,9.25,1522,2021-10-14 18:10:00,SBTX
9.27,9.27,9.26,9.26,400,2021-10-14 18:12:00,SBTX
9.28,9.28,9.25,9.25,400,2021-10-14 18:13:00,SBTX
9.27,9.275,9.27,9.275,1700,2021-10-14 18:14:00,SBTX
9.3199,9.3199,9.29,9.29,4230,2021-10-14 18:16:00,SBTX
9.295,9.32,9.295,9.32,300,2021-10-14 18:17:00,SBTX
9.3,9.3,9.3,9.3,200,2021-10-14 18:18:00,SBTX
9.3,9.34,9.3,9.325,2185,2021-10-14 18:19:00,SBTX
9.35,9.365,9.35,9.365,800,2021-10-14 18:20:00,SBTX
9.34,9.34,9.34,9.34,300,2021-10-14 18:23:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-14 18:24:00,SBTX
9.35,9.35,9.35,9.35,1100,2021-10-14 18:25:00,SBTX
9.35,9.35,9.34,9.35,461,2021-10-14 18:26:00,SBTX
9.34,9.36,9.34,9.35,1369,2021-10-14 18:27:00,SBTX
9.34,9.34,9.34,9.34,300,2021-10-14 18:29:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-14 18:30:00,SBTX
9.34,9.34,9.32,9.325,3572,2021-10-14 18:31:00,SBTX
9.3,9.3,9.27,9.27,1021,2021-10-14 18:32:00,SBTX
9.29,9.29,9.27,9.285,900,2021-10-14 18:33:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-14 18:34:00,SBTX
9.31,9.31,9.25,9.25,898,2021-10-14 18:35:00,SBTX
9.27,9.27,9.26,9.26,400,2021-10-14 18:37:00,SBTX
9.26,9.26,9.23,9.23,1000,2021-10-14 18:38:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-14 18:39:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-14 18:40:00,SBTX
9.21,9.2298,9.21,9.21,841,2021-10-14 18:41:00,SBTX
9.21,9.21,9.18,9.18,900,2021-10-14 18:42:00,SBTX
9.19,9.21,9.19,9.2,1100,2021-10-14 18:43:00,SBTX
9.16,9.18,9.12,9.14,1807,2021-10-14 18:45:00,SBTX
9.13,9.17,9.13,9.13,900,2021-10-14 18:46:00,SBTX
9.12,9.19,9.12,9.19,13281,2021-10-14 18:47:00,SBTX
9.2,9.2999,9.165,9.2499,30839,2021-10-14 18:48:00,SBTX
9.2802,9.32,9.245,9.245,8240,2021-10-14 18:49:00,SBTX
9.26,9.28,9.25,9.28,800,2021-10-14 18:50:00,SBTX
9.295,9.315,9.295,9.315,900,2021-10-14 18:51:00,SBTX
9.315,9.48,9.285,9.47,32250,2021-10-14 18:52:00,SBTX
9.4101,9.45,9.3975,9.42,15182,2021-10-14 18:53:00,SBTX
9.405,9.465,9.4022,9.465,2625,2021-10-14 18:54:00,SBTX
9.44,9.46,9.44,9.46,1600,2021-10-14 18:55:00,SBTX
9.46,9.46,9.44,9.44,500,2021-10-14 18:56:00,SBTX
9.43,9.44,9.43,9.44,200,2021-10-14 18:57:00,SBTX
9.45,9.45,9.44,9.44,950,2021-10-14 18:58:00,SBTX
9.44,9.55,9.44,9.55,3796,2021-10-14 18:59:00,SBTX
9.5763,9.5763,9.53,9.53,800,2021-10-14 19:00:00,SBTX
9.589,9.589,9.589,9.589,100,2021-10-14 19:01:00,SBTX
9.58,9.64,9.58,9.6387,4720,2021-10-14 19:02:00,SBTX
9.65,9.7091,9.64,9.7091,10910,2021-10-14 19:03:00,SBTX
9.69,9.72,9.685,9.69,5300,2021-10-14 19:04:00,SBTX
9.7,9.71,9.68,9.7,9450,2021-10-14 19:05:00,SBTX
9.68,9.69,9.6694,9.68,800,2021-10-14 19:06:00,SBTX
9.68,9.68,9.615,9.62,1058,2021-10-14 19:07:00,SBTX
9.62,9.6399,9.62,9.6399,1075,2021-10-14 19:08:00,SBTX
9.65,9.65,9.59,9.6142,2601,2021-10-14 19:09:00,SBTX
9.615,9.615,9.615,9.615,500,2021-10-14 19:10:00,SBTX
9.62,9.62,9.55,9.55,2049,2021-10-14 19:11:00,SBTX
9.5952,9.5952,9.5952,9.5952,100,2021-10-14 19:12:00,SBTX
9.55,9.59,9.55,9.57,3202,2021-10-14 19:13:00,SBTX
9.59,9.59,9.57,9.57,900,2021-10-14 19:16:00,SBTX
9.53,9.555,9.53,9.555,1200,2021-10-14 19:17:00,SBTX
9.52,9.52,9.52,9.52,178,2021-10-14 19:18:00,SBTX
9.545,9.57,9.545,9.55,400,2021-10-14 19:19:00,SBTX
9.53,9.53,9.53,9.53,100,2021-10-14 19:20:00,SBTX
9.549,9.549,9.52,9.54,800,2021-10-14 19:21:00,SBTX
9.559,9.559,9.53,9.53,1400,2021-10-14 19:22:00,SBTX
9.53,9.53,9.52,9.525,737,2021-10-14 19:23:00,SBTX
9.5,9.54,9.49,9.54,1696,2021-10-14 19:24:00,SBTX
9.53,9.53,9.52,9.52,500,2021-10-14 19:25:00,SBTX
9.55,9.55,9.46,9.46,550,2021-10-14 19:26:00,SBTX
9.48,9.48,9.45,9.47,2050,2021-10-14 19:27:00,SBTX
9.46,9.46,9.45,9.45,300,2021-10-14 19:28:00,SBTX
9.43,9.47,9.43,9.47,2700,2021-10-14 19:29:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-14 19:30:00,SBTX
9.45,9.465,9.43,9.435,5698,2021-10-14 19:31:00,SBTX
9.42,9.435,9.42,9.43,1100,2021-10-14 19:32:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-14 19:33:00,SBTX
9.435,9.435,9.435,9.435,100,2021-10-14 19:34:00,SBTX
9.41,9.44,9.4,9.43,4456,2021-10-14 19:35:00,SBTX
9.43,9.465,9.429,9.435,2956,2021-10-14 19:36:00,SBTX
9.425,9.4499,9.41,9.4499,7750,2021-10-14 19:37:00,SBTX
9.43,9.45,9.411,9.4464,7327,2021-10-14 19:38:00,SBTX
9.44,9.45,9.415,9.415,3239,2021-10-14 19:39:00,SBTX
9.415,9.43,9.415,9.42,3200,2021-10-14 19:40:00,SBTX
9.42,9.42,9.4,9.42,1950,2021-10-14 19:41:00,SBTX
9.425,9.425,9.425,9.425,200,2021-10-14 19:42:00,SBTX
9.42,9.42,9.42,9.42,200,2021-10-14 19:43:00,SBTX
9.4,9.42,9.4,9.4,3300,2021-10-14 19:44:00,SBTX
9.38,9.44,9.38,9.44,1364,2021-10-14 19:45:00,SBTX
9.43,9.4699,9.43,9.445,3900,2021-10-14 19:46:00,SBTX
9.48,9.48,9.48,9.48,114,2021-10-14 19:47:00,SBTX
9.48,9.59,9.48,9.54,11070,2021-10-14 19:48:00,SBTX
9.56,9.593,9.54,9.593,1792,2021-10-14 19:49:00,SBTX
9.6,9.69,9.575,9.675,4636,2021-10-14 19:50:00,SBTX
9.62,9.67,9.62,9.67,2463,2021-10-14 19:51:00,SBTX
9.6699,9.6699,9.65,9.66,1502,2021-10-14 19:52:00,SBTX
9.65,9.67,9.65,9.67,1643,2021-10-14 19:53:00,SBTX
9.682,9.682,9.67,9.675,830,2021-10-14 19:54:00,SBTX
9.685,9.685,9.61,9.61,7435,2021-10-14 19:55:00,SBTX
9.62,9.68,9.62,9.67,15190,2021-10-14 19:56:00,SBTX
9.67,9.69,9.67,9.69,6200,2021-10-14 19:57:00,SBTX
9.69,9.72,9.6601,9.685,12911,2021-10-14 19:58:00,SBTX
9.68,9.72,9.68,9.71,19093,2021-10-14 19:59:00,SBTX
9.71,9.71,9.71,9.71,23141,2021-10-14 20:00:00,SBTX
9.72,9.72,9.72,9.72,700,2021-10-14 20:01:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-14 20:06:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-14 20:09:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-14 20:10:00,SBTX
9.67,9.67,9.67,9.67,200,2021-10-14 20:11:00,SBTX
9.71,9.71,9.67,9.67,1500,2021-10-14 20:12:00,SBTX
9.69,9.71,9.69,9.71,200,2021-10-14 20:15:00,SBTX
9.69,9.69,9.69,9.69,100,2021-10-14 20:40:00,SBTX
9.7,9.7,9.7,9.7,250,2021-10-14 20:42:00,SBTX
9.71,9.72,9.71,9.72,642,2021-10-14 20:47:00,SBTX
9.7101,9.7101,9.7101,9.7101,3789,2021-10-14 20:49:00,SBTX
9.75,9.99,9.75,9.99,6019,2021-10-14 20:53:00,SBTX
9.91,9.91,9.91,9.91,200,2021-10-14 20:59:00,SBTX
9.8,9.8,9.76,9.76,1000,2021-10-14 21:01:00,SBTX
9.76,9.8733,9.71,9.8733,454,2021-10-14 21:02:00,SBTX
9.87,9.87,9.87,9.87,100,2021-10-14 21:05:00,SBTX
9.52,9.54,9.52,9.52,1899,2021-10-14 21:07:00,SBTX
9.896,9.9,9.896,9.9,2000,2021-10-14 21:14:00,SBTX
9.9,9.9,9.9,9.9,100,2021-10-14 21:17:00,SBTX
9.8469,9.8469,9.8469,9.8469,875,2021-10-14 21:24:00,SBTX
9.83,9.83,9.83,9.83,100,2021-10-14 21:30:00,SBTX
9.76,9.76,9.76,9.76,150,2021-10-14 22:18:00,SBTX
9.76,9.76,9.76,9.76,400,2021-10-14 22:21:00,SBTX
9.76,9.76,9.76,9.76,200,2021-10-14 22:25:00,SBTX
9.76,9.76,9.76,9.76,102,2021-10-14 22:31:00,SBTX
9.75,9.75,9.66,9.66,390,2021-10-14 22:44:00,SBTX
9.8,9.8,9.8,9.8,1000,2021-10-14 22:59:00,SBTX
9.79,9.79,9.79,9.79,510,2021-10-14 23:01:00,SBTX
9.79,9.79,9.79,9.79,100,2021-10-14 23:03:00,SBTX
9.7,9.7,9.7,9.7,100,2021-10-14 23:40:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-15 09:54:00,SBTX
10.0,10.0,10.0,10.0,100,2021-10-15 10:00:00,SBTX
9.9,9.9,9.9,9.9,300,2021-10-15 11:17:00,SBTX
9.97,9.98,9.97,9.98,1000,2021-10-15 11:25:00,SBTX
9.89,9.89,9.89,9.89,100,2021-10-15 11:27:00,SBTX
9.76,9.76,9.76,9.76,453,2021-10-15 11:32:00,SBTX
9.89,9.9,9.89,9.9,200,2021-10-15 11:36:00,SBTX
9.99,9.99,9.99,9.99,300,2021-10-15 11:37:00,SBTX
9.99,9.99,9.99,9.99,610,2021-10-15 11:38:00,SBTX
9.99,10.12,9.99,10.12,1194,2021-10-15 11:39:00,SBTX
10.24,10.31,10.2,10.28,4504,2021-10-15 11:40:00,SBTX
10.31,10.49,10.31,10.49,6866,2021-10-15 11:41:00,SBTX
10.49,10.75,10.49,10.54,10945,2021-10-15 11:42:00,SBTX
10.54,10.55,10.41,10.45,900,2021-10-15 11:43:00,SBTX
10.44,10.44,10.29,10.29,610,2021-10-15 11:44:00,SBTX
10.25,10.29,10.12,10.12,900,2021-10-15 11:45:00,SBTX
10.21,10.21,10.11,10.15,5720,2021-10-15 11:46:00,SBTX
10.21,10.21,10.21,10.21,100,2021-10-15 11:47:00,SBTX
10.2,10.2,10.2,10.2,100,2021-10-15 11:48:00,SBTX
10.15,10.15,10.02,10.02,3393,2021-10-15 11:49:00,SBTX
10.17,10.18,10.17,10.17,400,2021-10-15 11:54:00,SBTX
10.17,10.18,10.14,10.16,700,2021-10-15 11:55:00,SBTX
10.29,10.3,10.29,10.3,1795,2021-10-15 11:56:00,SBTX
10.44,10.44,10.44,10.44,220,2021-10-15 11:59:00,SBTX
10.37,10.38,10.25,10.25,1308,2021-10-15 12:00:00,SBTX
10.38,10.38,10.25,10.25,622,2021-10-15 12:01:00,SBTX
10.2999,10.2999,10.2999,10.2999,100,2021-10-15 12:02:00,SBTX
10.27,10.35,10.27,10.27,3975,2021-10-15 12:04:00,SBTX
10.2699,10.2699,10.2699,10.2699,1000,2021-10-15 12:05:00,SBTX
10.3773,10.38,10.3773,10.38,450,2021-10-15 12:11:00,SBTX
10.36,10.36,10.35,10.35,274,2021-10-15 12:13:00,SBTX
10.35,10.35,10.35,10.35,2000,2021-10-15 12:16:00,SBTX
10.32,10.32,10.32,10.32,500,2021-10-15 12:18:00,SBTX
10.29,10.29,10.29,10.29,400,2021-10-15 12:19:00,SBTX
10.21,10.21,10.2,10.2,349,2021-10-15 12:20:00,SBTX
10.23,10.23,10.1,10.1,4374,2021-10-15 12:22:00,SBTX
10.12,10.12,10.12,10.12,200,2021-10-15 12:34:00,SBTX
10.2,10.33,10.2,10.33,756,2021-10-15 12:45:00,SBTX
10.35,10.35,10.35,10.35,112,2021-10-15 12:49:00,SBTX
10.29,10.29,10.29,10.29,100,2021-10-15 13:00:00,SBTX
10.2,10.2,10.2,10.2,298,2021-10-15 13:01:00,SBTX
10.25,10.25,10.25,10.25,449,2021-10-15 13:02:00,SBTX
10.25,10.25,10.1,10.1,2601,2021-10-15 13:04:00,SBTX
10.08,10.08,10.0,10.0,7081,2021-10-15 13:05:00,SBTX
10.0,10.0,10.0,10.0,1600,2021-10-15 13:06:00,SBTX
10.08,10.08,10.08,10.08,100,2021-10-15 13:08:00,SBTX
10.08,10.09,10.08,10.09,300,2021-10-15 13:09:00,SBTX
10.03,10.03,10.03,10.03,100,2021-10-15 13:10:00,SBTX
10.09,10.09,10.09,10.09,100,2021-10-15 13:11:00,SBTX
10.05,10.05,10.05,10.05,1000,2021-10-15 13:15:00,SBTX
10.03,10.03,10.02,10.02,3719,2021-10-15 13:17:00,SBTX
10.0,10.0,10.0,10.0,800,2021-10-15 13:18:00,SBTX
10.09,10.09,10.09,10.09,400,2021-10-15 13:19:00,SBTX
10.08,10.08,10.08,10.08,100,2021-10-15 13:24:00,SBTX
10.08,10.08,10.08,10.08,100,2021-10-15 13:28:00,SBTX
10.0,10.2,9.99,10.19,27426,2021-10-15 13:30:00,SBTX
10.19,10.19,10.055,10.055,4200,2021-10-15 13:31:00,SBTX
10.1,10.26,10.03,10.2102,17136,2021-10-15 13:32:00,SBTX
10.25,10.44,10.25,10.3747,12144,2021-10-15 13:33:00,SBTX
10.35,10.45,10.2501,10.2501,6474,2021-10-15 13:34:00,SBTX
10.27,10.313,10.22,10.275,4546,2021-10-15 13:35:00,SBTX
10.2201,10.25,10.12,10.18,4294,2021-10-15 13:36:00,SBTX
10.12,10.25,10.12,10.2,2397,2021-10-15 13:37:00,SBTX
10.17,10.17,10.17,10.17,300,2021-10-15 13:38:00,SBTX
10.1467,10.15,10.04,10.04,1950,2021-10-15 13:39:00,SBTX
10.07,10.11,10.03,10.0382,912,2021-10-15 13:40:00,SBTX
10.085,10.1,10.01,10.01,3964,2021-10-15 13:41:00,SBTX
10.0245,10.03,10.0,10.0145,550,2021-10-15 13:42:00,SBTX
10.0287,10.0287,9.93,9.965,4307,2021-10-15 13:43:00,SBTX
9.932,9.932,9.9,9.915,1725,2021-10-15 13:44:00,SBTX
9.94,10.0699,9.94,10.0,4510,2021-10-15 13:45:00,SBTX
9.98,10.0065,9.98,9.98,1740,2021-10-15 13:46:00,SBTX
9.9601,9.97,9.89,9.95,6450,2021-10-15 13:47:00,SBTX
9.98,9.98,9.96,9.96,300,2021-10-15 13:48:00,SBTX
9.98,10.0,9.96,9.96,4200,2021-10-15 13:49:00,SBTX
9.9448,10.05,9.9448,10.05,3703,2021-10-15 13:50:00,SBTX
10.07,10.07,10.05,10.05,460,2021-10-15 13:51:00,SBTX
10.01,10.01,9.96,9.96,1245,2021-10-15 13:52:00,SBTX
9.99,9.99,9.96,9.96,800,2021-10-15 13:53:00,SBTX
9.9953,9.9953,9.93,9.96,1300,2021-10-15 13:54:00,SBTX
9.93,9.95,9.93,9.95,1000,2021-10-15 13:55:00,SBTX
9.92,9.95,9.88,9.8911,3141,2021-10-15 13:56:00,SBTX
9.88,9.89,9.88,9.89,900,2021-10-15 13:57:00,SBTX
9.9,9.9,9.78,9.8509,19090,2021-10-15 13:58:00,SBTX
9.85,9.855,9.81,9.84,3011,2021-10-15 13:59:00,SBTX
9.8618,9.94,9.8618,9.93,3200,2021-10-15 14:00:00,SBTX
9.9,9.9,9.78,9.81,4328,2021-10-15 14:01:00,SBTX
9.78,9.78,9.78,9.78,200,2021-10-15 14:02:00,SBTX
9.8,9.8,9.8,9.8,200,2021-10-15 14:03:00,SBTX
9.79,9.87,9.79,9.87,1173,2021-10-15 14:04:00,SBTX
9.87,9.88,9.86,9.88,1556,2021-10-15 14:05:00,SBTX
9.86,9.86,9.86,9.86,200,2021-10-15 14:06:00,SBTX
9.885,9.885,9.86,9.86,1410,2021-10-15 14:07:00,SBTX
9.845,9.845,9.79,9.8296,5318,2021-10-15 14:08:00,SBTX
9.82,9.82,9.8152,9.8152,1200,2021-10-15 14:09:00,SBTX
9.84,9.84,9.8,9.8,200,2021-10-15 14:10:00,SBTX
9.833,9.84,9.833,9.835,1375,2021-10-15 14:11:00,SBTX
9.84,9.84,9.84,9.84,279,2021-10-15 14:12:00,SBTX
9.835,9.86,9.81,9.86,730,2021-10-15 14:13:00,SBTX
9.86,9.89,9.86,9.89,400,2021-10-15 14:16:00,SBTX
9.9,9.92,9.89,9.919,2419,2021-10-15 14:17:00,SBTX
9.916,9.916,9.916,9.916,100,2021-10-15 14:18:00,SBTX
9.9084,9.9161,9.9084,9.9161,300,2021-10-15 14:19:00,SBTX
9.9,9.9,9.9,9.9,1638,2021-10-15 14:20:00,SBTX
9.899,9.9,9.899,9.9,551,2021-10-15 14:21:00,SBTX
9.9,9.9,9.9,9.9,1000,2021-10-15 14:22:00,SBTX
9.912,9.94,9.912,9.934,1203,2021-10-15 14:25:00,SBTX
9.9147,9.9147,9.9147,9.9147,160,2021-10-15 14:26:00,SBTX
9.94,9.94,9.9,9.9,2050,2021-10-15 14:27:00,SBTX
9.93,9.93,9.88,9.88,451,2021-10-15 14:28:00,SBTX
9.87,9.87,9.84,9.84,300,2021-10-15 14:29:00,SBTX
9.8001,9.8001,9.8001,9.8001,500,2021-10-15 14:31:00,SBTX
9.8101,9.8101,9.8101,9.8101,100,2021-10-15 14:32:00,SBTX
9.8127,9.8127,9.8127,9.8127,160,2021-10-15 14:34:00,SBTX
9.8,9.8264,9.8,9.8264,487,2021-10-15 14:35:00,SBTX
9.84,9.85,9.84,9.85,400,2021-10-15 14:36:00,SBTX
9.85,9.86,9.82,9.86,700,2021-10-15 14:37:00,SBTX
9.8599,9.8599,9.8599,9.8599,500,2021-10-15 14:39:00,SBTX
9.8701,9.8701,9.84,9.85,941,2021-10-15 14:40:00,SBTX
9.8604,9.8604,9.8604,9.8604,100,2021-10-15 14:42:00,SBTX
9.89,9.9,9.89,9.9,1100,2021-10-15 14:43:00,SBTX
9.98,9.98,9.98,9.98,100,2021-10-15 14:44:00,SBTX
9.95,9.95,9.935,9.935,1503,2021-10-15 14:45:00,SBTX
9.9339,9.9339,9.9,9.9,603,2021-10-15 14:46:00,SBTX
9.8515,9.86,9.8,9.8,6764,2021-10-15 14:47:00,SBTX
9.85,9.87,9.85,9.87,1100,2021-10-15 14:49:00,SBTX
9.78,9.78,9.78,9.78,100,2021-10-15 14:52:00,SBTX
9.82,9.82,9.795,9.81,1210,2021-10-15 14:55:00,SBTX
9.795,9.795,9.73,9.7304,2405,2021-10-15 14:56:00,SBTX
9.75,9.78,9.75,9.75,1200,2021-10-15 14:57:00,SBTX
9.72,9.73,9.72,9.73,300,2021-10-15 14:58:00,SBTX
9.76,9.76,9.76,9.76,100,2021-10-15 14:59:00,SBTX
9.755,9.755,9.755,9.755,1000,2021-10-15 15:00:00,SBTX
9.74,9.74,9.67,9.68,5375,2021-10-15 15:01:00,SBTX
9.685,9.685,9.68,9.68,570,2021-10-15 15:02:00,SBTX
9.68,9.68,9.65,9.65,450,2021-10-15 15:03:00,SBTX
9.66,9.69,9.6584,9.68,4381,2021-10-15 15:04:00,SBTX
9.68,9.68,9.65,9.66,710,2021-10-15 15:05:00,SBTX
9.7,9.7,9.67,9.67,200,2021-10-15 15:07:00,SBTX
9.675,9.675,9.6513,9.6513,600,2021-10-15 15:09:00,SBTX
9.669,9.67,9.61,9.6101,3670,2021-10-15 15:10:00,SBTX
9.61,9.66,9.61,9.65,2480,2021-10-15 15:11:00,SBTX
9.67,9.68,9.67,9.68,300,2021-10-15 15:12:00,SBTX
9.66,9.66,9.66,9.66,200,2021-10-15 15:13:00,SBTX
9.67,9.67,9.63,9.63,300,2021-10-15 15:14:00,SBTX
9.62,9.62,9.62,9.62,400,2021-10-15 15:15:00,SBTX
9.61,9.61,9.57,9.6,8583,2021-10-15 15:16:00,SBTX
9.58,9.625,9.51,9.625,9395,2021-10-15 15:17:00,SBTX
9.6199,9.62,9.61,9.61,2290,2021-10-15 15:18:00,SBTX
9.65,9.6693,9.65,9.6693,618,2021-10-15 15:19:00,SBTX
9.66,9.66,9.66,9.66,100,2021-10-15 15:20:00,SBTX
9.6401,9.6701,9.63,9.63,1780,2021-10-15 15:21:00,SBTX
9.65,9.65,9.65,9.65,1300,2021-10-15 15:22:00,SBTX
9.65,9.65,9.65,9.65,100,2021-10-15 15:23:00,SBTX
9.63,9.63,9.62,9.62,200,2021-10-15 15:24:00,SBTX
9.65,9.66,9.65,9.66,314,2021-10-15 15:25:00,SBTX
9.66,9.687,9.66,9.687,200,2021-10-15 15:26:00,SBTX
9.67,9.67,9.67,9.67,127,2021-10-15 15:27:00,SBTX
9.675,9.675,9.63,9.63,1003,2021-10-15 15:28:00,SBTX
9.605,9.605,9.605,9.605,100,2021-10-15 15:29:00,SBTX
9.63,9.63,9.63,9.63,100,2021-10-15 15:30:00,SBTX
9.61,9.61,9.61,9.61,125,2021-10-15 15:31:00,SBTX
9.62,9.65,9.61,9.65,500,2021-10-15 15:32:00,SBTX
9.68,9.7,9.67,9.7,10500,2021-10-15 15:34:00,SBTX
9.69,9.715,9.69,9.715,1200,2021-10-15 15:36:00,SBTX
9.74,9.75,9.735,9.735,697,2021-10-15 15:37:00,SBTX
9.725,9.73,9.725,9.73,600,2021-10-15 15:38:00,SBTX
9.73,9.73,9.72,9.72,4150,2021-10-15 15:39:00,SBTX
9.72,9.83,9.72,9.83,8224,2021-10-15 15:40:00,SBTX
9.81,9.844,9.8,9.812,4554,2021-10-15 15:41:00,SBTX
9.75,9.8,9.75,9.79,1476,2021-10-15 15:42:00,SBTX
9.7971,9.8204,9.75,9.8204,2550,2021-10-15 15:43:00,SBTX
9.8015,9.86,9.79,9.83,11170,2021-10-15 15:44:00,SBTX
9.82,9.8596,9.82,9.84,2200,2021-10-15 15:45:00,SBTX
9.857,9.8899,9.8,9.8357,6621,2021-10-15 15:46:00,SBTX
9.869,9.95,9.869,9.9295,15998,2021-10-15 15:47:00,SBTX
9.9,9.92,9.8782,9.9,2392,2021-10-15 15:48:00,SBTX
9.9,9.9242,9.8501,9.9,2870,2021-10-15 15:49:00,SBTX
9.875,9.875,9.875,9.875,1500,2021-10-15 15:50:00,SBTX
9.8922,9.915,9.8901,9.8901,6877,2021-10-15 15:51:00,SBTX
9.89,9.92,9.89,9.9,808,2021-10-15 15:52:00,SBTX
9.875,9.875,9.875,9.875,500,2021-10-15 15:53:00,SBTX
9.9,9.93,9.85,9.93,1456,2021-10-15 15:54:00,SBTX
9.9,9.9,9.9,9.9,100,2021-10-15 15:55:00,SBTX
9.86,9.87,9.82,9.84,3505,2021-10-15 15:56:00,SBTX
9.81,9.85,9.81,9.84,522,2021-10-15 15:58:00,SBTX
9.85,9.85,9.8,9.8317,9778,2021-10-15 15:59:00,SBTX
9.815,9.815,9.815,9.815,500,2021-10-15 16:01:00,SBTX
9.79,9.82,9.77,9.82,410,2021-10-15 16:02:00,SBTX
9.82,9.82,9.76,9.79,4215,2021-10-15 16:03:00,SBTX
9.8053,9.8053,9.77,9.77,441,2021-10-15 16:05:00,SBTX
9.77,9.82,9.77,9.81,4327,2021-10-15 16:06:00,SBTX
9.87,9.87,9.84,9.84,740,2021-10-15 16:09:00,SBTX
9.87,9.87,9.87,9.87,200,2021-10-15 16:11:00,SBTX
9.87,9.87,9.87,9.87,820,2021-10-15 16:12:00,SBTX
9.87,9.87,9.87,9.87,418,2021-10-15 16:14:00,SBTX
9.85,9.85,9.85,9.85,100,2021-10-15 16:15:00,SBTX
9.84,9.84,9.84,9.84,100,2021-10-15 16:17:00,SBTX
9.87,9.9,9.87,9.9,3100,2021-10-15 16:18:00,SBTX
9.84,9.87,9.84,9.87,2100,2021-10-15 16:19:00,SBTX
9.8649,9.8649,9.77,9.77,4953,2021-10-15 16:20:00,SBTX
9.77,9.77,9.77,9.77,250,2021-10-15 16:22:00,SBTX
9.8,9.8,9.78,9.78,350,2021-10-15 16:23:00,SBTX
9.77,9.77,9.71,9.71,1267,2021-10-15 16:24:00,SBTX
9.72,9.72,9.72,9.72,130,2021-10-15 16:25:00,SBTX
9.72,9.73,9.7,9.71,3796,2021-10-15 16:26:00,SBTX
9.7275,9.74,9.7275,9.74,1098,2021-10-15 16:27:00,SBTX
9.77,9.77,9.77,9.77,300,2021-10-15 16:29:00,SBTX
9.74,9.74,9.71,9.71,300,2021-10-15 16:31:00,SBTX
9.74,9.74,9.74,9.74,100,2021-10-15 16:40:00,SBTX
9.73,9.73,9.65,9.6531,5794,2021-10-15 16:41:00,SBTX
9.6826,9.69,9.67,9.68,1871,2021-10-15 16:42:00,SBTX
9.7,9.7,9.7,9.7,200,2021-10-15 16:45:00,SBTX
9.7,9.7,9.7,9.7,759,2021-10-15 16:46:00,SBTX
9.7,9.7,9.7,9.7,2406,2021-10-15 16:52:00,SBTX
9.6999,9.7,9.6999,9.7,246,2021-10-15 16:53:00,SBTX
9.7001,9.7001,9.7001,9.7001,450,2021-10-15 16:57:00,SBTX
9.72,9.72,9.72,9.72,1518,2021-10-15 16:59:00,SBTX
9.73,9.73,9.72,9.72,500,2021-10-15 17:00:00,SBTX
9.74,9.74,9.74,9.74,367,2021-10-15 17:01:00,SBTX
9.7,9.75,9.7,9.75,1785,2021-10-15 17:03:00,SBTX
9.76,9.77,9.75,9.75,644,2021-10-15 17:04:00,SBTX
9.775,9.775,9.75,9.75,300,2021-10-15 17:05:00,SBTX
9.78,9.78,9.78,9.78,200,2021-10-15 17:10:00,SBTX
9.78,9.78,9.78,9.78,100,2021-10-15 17:12:00,SBTX
9.78,9.78,9.76,9.78,1330,2021-10-15 17:13:00,SBTX
9.809,9.809,9.809,9.809,150,2021-10-15 17:14:00,SBTX
9.799,9.799,9.75,9.75,200,2021-10-15 17:15:00,SBTX
9.75,9.75,9.7401,9.7401,2100,2021-10-15 17:17:00,SBTX
