open,high,low,close,volume,datetime,symbol
24.13,24.13,24.12,24.12,450,2021-10-15 16:04:00,CGEM
24.15,24.15,24.15,24.15,100,2021-10-15 16:05:00,CGEM
24.1325,24.165,24.1325,24.165,200,2021-10-15 16:06:00,CGEM
24.24,24.26,24.24,24.26,500,2021-10-15 16:08:00,CGEM
24.29,24.29,24.29,24.29,100,2021-10-15 16:09:00,CGEM
24.35,24.5,24.34,24.49,3600,2021-10-15 16:10:00,CGEM
24.58,24.58,24.58,24.58,100,2021-10-15 16:13:00,CGEM
24.6,24.74,24.6,24.665,300,2021-10-15 16:16:00,CGEM
24.83,24.83,24.83,24.83,100,2021-10-15 16:18:00,CGEM
24.83,24.83,24.83,24.83,100,2021-10-15 16:19:00,CGEM
24.635,24.635,24.635,24.635,200,2021-10-15 16:21:00,CGEM
24.5,24.52,24.46,24.52,1222,2021-10-15 16:22:00,CGEM
24.525,24.525,24.525,24.525,100,2021-10-15 16:23:00,CGEM
24.53,24.53,24.53,24.53,100,2021-10-15 16:26:00,CGEM
24.525,24.525,24.525,24.525,300,2021-10-15 16:28:00,CGEM
24.525,24.525,24.525,24.525,200,2021-10-15 16:30:00,CGEM
24.5,24.52,24.5,24.52,210,2021-10-15 16:31:00,CGEM
24.52,24.52,24.52,24.52,100,2021-10-15 16:33:00,CGEM
24.5,24.5,24.5,24.5,100,2021-10-15 16:35:00,CGEM
24.5,24.5,24.5,24.5,100,2021-10-15 16:36:00,CGEM
24.515,24.54,24.45,24.485,2600,2021-10-15 16:37:00,CGEM
24.51,24.57,24.5,24.55,1300,2021-10-15 16:38:00,CGEM
24.595,24.595,24.595,24.595,100,2021-10-15 16:39:00,CGEM
24.62,24.91,24.62,24.86,11213,2021-10-15 16:40:00,CGEM
24.99,25.05,24.78,24.82,273940,2021-10-15 16:41:00,CGEM
24.695,24.84,24.695,24.84,300,2021-10-15 16:42:00,CGEM
24.8,24.8,24.68,24.7,600,2021-10-15 16:43:00,CGEM
24.76,24.76,24.76,24.76,100,2021-10-15 16:45:00,CGEM
24.79,24.79,24.76,24.76,200,2021-10-15 16:47:00,CGEM
24.655,24.77,24.655,24.77,300,2021-10-15 16:48:00,CGEM
24.7,24.78,24.7,24.78,590,2021-10-15 16:49:00,CGEM
24.7,24.78,24.7,24.78,200,2021-10-15 16:50:00,CGEM
24.73,24.79,24.71,24.77,900,2021-10-15 16:51:00,CGEM
24.765,24.765,24.765,24.765,100,2021-10-15 16:52:00,CGEM
24.82,24.82,24.82,24.82,200,2021-10-15 16:53:00,CGEM
24.81,25.0,24.76,24.84,109296,2021-10-15 16:54:00,CGEM
24.91,24.91,24.91,24.91,300,2021-10-15 16:55:00,CGEM
24.905,24.905,24.85,24.89,400,2021-10-15 16:56:00,CGEM
24.765,24.77,24.765,24.77,200,2021-10-15 16:58:00,CGEM
24.76,24.76,24.76,24.76,100,2021-10-15 17:00:00,CGEM
24.91,24.91,24.91,24.91,100,2021-10-15 17:01:00,CGEM
24.745,24.745,24.745,24.745,100,2021-10-15 17:03:00,CGEM
24.73,24.73,24.73,24.73,100,2021-10-15 17:05:00,CGEM
24.84,24.84,24.84,24.84,100,2021-10-15 17:06:00,CGEM
24.77,24.77,24.77,24.77,100,2021-10-15 17:08:00,CGEM
24.85,24.85,24.85,24.85,100,2021-10-15 17:09:00,CGEM
24.77,24.77,24.77,24.77,100,2021-10-15 17:10:00,CGEM
24.77,24.77,24.77,24.77,100,2021-10-15 17:13:00,CGEM
24.775,24.775,24.775,24.775,100,2021-10-15 17:16:00,CGEM
24.85,24.85,24.85,24.85,100,2021-10-15 17:17:00,CGEM
24.775,24.775,24.775,24.775,100,2021-10-15 17:18:00,CGEM
24.835,24.835,24.835,24.835,100,2021-10-15 17:19:00,CGEM
24.82,24.83,24.75,24.75,900,2021-10-15 17:20:00,CGEM
24.76,24.76,24.76,24.76,100,2021-10-15 17:21:00,CGEM
24.76,24.83,24.76,24.83,200,2021-10-15 17:24:00,CGEM
24.76,24.76,24.76,24.76,100,2021-10-15 17:25:00,CGEM
24.755,24.755,24.755,24.755,100,2021-10-15 17:26:00,CGEM
24.78,24.78,24.78,24.78,100,2021-10-15 17:29:00,CGEM
24.75,24.75,24.75,24.75,100,2021-10-15 17:31:00,CGEM
24.8,24.8,24.8,24.8,100,2021-10-15 17:32:00,CGEM
24.745,24.745,24.745,24.745,100,2021-10-15 17:34:00,CGEM
24.75,24.75,24.75,24.75,200,2021-10-15 17:36:00,CGEM
24.745,24.75,24.745,24.75,201,2021-10-15 17:37:00,CGEM
24.75,24.75,24.75,24.75,300,2021-10-15 17:38:00,CGEM
24.74,24.74,24.74,24.74,100,2021-10-15 17:39:00,CGEM
24.79,24.79,24.79,24.79,100,2021-10-15 17:40:00,CGEM
24.74,24.74,24.74,24.74,100,2021-10-15 17:42:00,CGEM
24.79,24.885,24.79,24.79,1010,2021-10-15 17:43:00,CGEM
24.83,24.83,24.8,24.83,800,2021-10-15 17:44:00,CGEM
24.825,24.825,24.825,24.825,100,2021-10-15 17:47:00,CGEM
24.86,24.86,24.86,24.86,100,2021-10-15 17:48:00,CGEM
24.85,24.89,24.825,24.89,1120,2021-10-15 17:49:00,CGEM
24.885,24.885,24.885,24.885,100,2021-10-15 17:50:00,CGEM
24.88,24.88,24.88,24.88,100,2021-10-15 17:52:00,CGEM
24.86,24.86,24.81,24.81,300,2021-10-15 17:56:00,CGEM
24.81,24.81,24.81,24.81,200,2021-10-15 18:00:00,CGEM
24.785,24.785,24.785,24.785,100,2021-10-15 18:02:00,CGEM
24.795,24.795,24.795,24.795,100,2021-10-15 18:07:00,CGEM
24.795,24.86,24.795,24.86,200,2021-10-15 18:08:00,CGEM
24.805,24.805,24.805,24.805,100,2021-10-15 18:11:00,CGEM
24.79,24.79,24.75,24.79,1024,2021-10-15 18:12:00,CGEM
24.75,24.75,24.75,24.75,104,2021-10-15 18:13:00,CGEM
24.78,24.78,24.755,24.755,329,2021-10-15 18:14:00,CGEM
24.78,24.78,24.78,24.78,331,2021-10-15 18:16:00,CGEM
24.795,24.795,24.795,24.795,100,2021-10-15 18:18:00,CGEM
24.85,24.89,24.85,24.89,400,2021-10-15 18:19:00,CGEM
24.91,24.91,24.87,24.87,200,2021-10-15 18:23:00,CGEM
24.915,24.99,24.915,24.95,600,2021-10-15 18:24:00,CGEM
24.95,24.95,24.95,24.95,100,2021-10-15 18:25:00,CGEM
24.91,24.91,24.91,24.91,272,2021-10-15 18:29:00,CGEM
24.84,24.84,24.84,24.84,100,2021-10-15 18:30:00,CGEM
24.77,24.795,24.77,24.795,200,2021-10-15 18:31:00,CGEM
24.795,24.795,24.795,24.795,100,2021-10-15 18:32:00,CGEM
24.75,24.755,24.75,24.755,214,2021-10-15 18:33:00,CGEM
24.75,24.75,24.75,24.75,151,2021-10-15 18:35:00,CGEM
24.795,24.85,24.795,24.85,200,2021-10-15 18:40:00,CGEM
24.795,24.795,24.795,24.795,100,2021-10-15 18:41:00,CGEM
24.82,24.82,24.75,24.81,600,2021-10-15 18:43:00,CGEM
24.735,24.735,24.735,24.735,200,2021-10-15 18:44:00,CGEM
24.82,24.82,24.82,24.82,100,2021-10-15 18:46:00,CGEM
24.75,24.75,24.75,24.75,100,2021-10-15 18:48:00,CGEM
24.74,24.82,24.74,24.82,200,2021-10-15 18:51:00,CGEM
24.755,24.755,24.755,24.755,100,2021-10-15 18:53:00,CGEM
24.8,24.81,24.8,24.81,400,2021-10-15 18:54:00,CGEM
24.755,24.755,24.755,24.755,100,2021-10-15 18:55:00,CGEM
24.79,24.85,24.78,24.835,1020,2021-10-15 18:56:00,CGEM
24.835,24.835,24.835,24.835,802,2021-10-15 18:57:00,CGEM
24.87,24.87,24.835,24.835,300,2021-10-15 18:59:00,CGEM
24.8,24.8007,24.8,24.8007,200,2021-10-15 19:00:00,CGEM
24.85,24.85,24.825,24.825,300,2021-10-15 19:01:00,CGEM
24.825,24.825,24.75,24.75,500,2021-10-15 19:03:00,CGEM
24.715,24.715,24.715,24.715,200,2021-10-15 19:05:00,CGEM
24.79,24.79,24.715,24.715,200,2021-10-15 19:06:00,CGEM
24.715,24.715,24.715,24.715,200,2021-10-15 19:07:00,CGEM
24.715,24.755,24.715,24.755,300,2021-10-15 19:08:00,CGEM
24.75,24.75,24.75,24.75,100,2021-10-15 19:09:00,CGEM
24.75,24.75,24.75,24.75,200,2021-10-15 19:10:00,CGEM
24.75,24.75,24.75,24.75,245,2021-10-15 19:11:00,CGEM
24.745,24.745,24.735,24.735,300,2021-10-15 19:12:00,CGEM
24.735,24.735,24.735,24.735,100,2021-10-15 19:13:00,CGEM
24.735,24.735,24.735,24.735,100,2021-10-15 19:14:00,CGEM
24.76,24.77,24.745,24.77,300,2021-10-15 19:15:00,CGEM
24.78,24.78,24.78,24.78,200,2021-10-15 19:16:00,CGEM
24.78,24.78,24.78,24.78,200,2021-10-15 19:18:00,CGEM
24.775,24.775,24.775,24.775,300,2021-10-15 19:19:00,CGEM
24.775,24.775,24.775,24.775,200,2021-10-15 19:21:00,CGEM
24.785,24.81,24.785,24.785,400,2021-10-15 19:22:00,CGEM
24.75,24.785,24.75,24.77,400,2021-10-15 19:23:00,CGEM
24.775,24.775,24.775,24.775,100,2021-10-15 19:24:00,CGEM
24.775,24.775,24.775,24.775,200,2021-10-15 19:25:00,CGEM
24.775,24.775,24.775,24.775,400,2021-10-15 19:26:00,CGEM
24.81,24.875,24.81,24.875,300,2021-10-15 19:27:00,CGEM
24.86,24.86,24.86,24.86,100,2021-10-15 19:28:00,CGEM
24.895,24.895,24.895,24.895,100,2021-10-15 19:29:00,CGEM
24.84,24.87,24.835,24.835,500,2021-10-15 19:30:00,CGEM
24.84,24.84,24.84,24.84,200,2021-10-15 19:31:00,CGEM
24.84,24.84,24.84,24.84,200,2021-10-15 19:33:00,CGEM
24.805,24.805,24.805,24.805,300,2021-10-15 19:34:00,CGEM
24.76,24.79,24.76,24.79,300,2021-10-15 19:35:00,CGEM
24.785,24.785,24.775,24.775,300,2021-10-15 19:36:00,CGEM
24.75,24.82,24.75,24.82,1599,2021-10-15 19:37:00,CGEM
24.825,24.825,24.825,24.825,300,2021-10-15 19:38:00,CGEM
24.825,24.825,24.825,24.825,200,2021-10-15 19:39:00,CGEM
24.83,24.9,24.83,24.9,1101,2021-10-15 19:40:00,CGEM
24.935,24.935,24.935,24.935,200,2021-10-15 19:41:00,CGEM
24.925,24.925,24.915,24.915,500,2021-10-15 19:42:00,CGEM
24.93,24.93,24.93,24.93,300,2021-10-15 19:43:00,CGEM
24.935,24.935,24.935,24.935,400,2021-10-15 19:44:00,CGEM
24.96,24.97,24.96,24.965,1000,2021-10-15 19:45:00,CGEM
24.965,25.0,24.965,24.985,900,2021-10-15 19:46:00,CGEM
24.96,24.97,24.93,24.93,1100,2021-10-15 19:47:00,CGEM
24.93,24.93,24.92,24.92,400,2021-10-15 19:48:00,CGEM
24.885,24.885,24.885,24.885,200,2021-10-15 19:49:00,CGEM
24.96,25.0,24.905,24.965,2153,2021-10-15 19:50:00,CGEM
24.905,25.0,24.905,24.96,700,2021-10-15 19:51:00,CGEM
24.96,24.965,24.96,24.965,500,2021-10-15 19:52:00,CGEM
24.94,24.965,24.94,24.965,600,2021-10-15 19:53:00,CGEM
24.965,25.0,24.965,24.965,4457,2021-10-15 19:54:00,CGEM
24.965,25.0,24.965,24.985,3091,2021-10-15 19:55:00,CGEM
25.0,25.0,24.985,24.985,1500,2021-10-15 19:56:00,CGEM
24.97,25.0,24.97,24.99,1771,2021-10-15 19:57:00,CGEM
24.98,25.0,24.96,24.98,1801,2021-10-15 19:58:00,CGEM
24.98,25.02,24.95,25.01,21904,2021-10-15 19:59:00,CGEM
25.0,25.0,25.0,25.0,28665,2021-10-15 20:00:00,CGEM
25.0,25.0,25.0,25.0,965,2021-10-15 20:01:00,CGEM
25.0,25.0,25.0,25.0,130,2021-10-15 21:17:00,CGEM
25.0,25.0,25.0,25.0,223,2021-10-18 13:08:00,CGEM
23.42,23.42,23.42,23.42,1982,2021-10-18 13:30:00,CGEM
23.7,23.71,23.49,23.49,1000,2021-10-18 13:32:00,CGEM
24.245,24.245,24.245,24.245,100,2021-10-18 13:33:00,CGEM
23.86,23.86,23.86,23.86,200,2021-10-18 13:40:00,CGEM
24.28,24.28,24.28,24.28,100,2021-10-18 13:41:00,CGEM
23.96,24.02,23.96,24.02,200,2021-10-18 13:47:00,CGEM
24.255,24.255,23.78,23.78,6100,2021-10-18 13:49:00,CGEM
23.49,23.56,23.44,23.53,650,2021-10-18 13:51:00,CGEM
23.51,23.51,23.49,23.5,900,2021-10-18 13:52:00,CGEM
23.26,23.26,23.26,23.26,100,2021-10-18 13:54:00,CGEM
23.34,23.34,23.34,23.34,100,2021-10-18 13:56:00,CGEM
23.3,23.3,23.3,23.3,350,2021-10-18 13:57:00,CGEM
23.48,23.52,23.33,23.415,2832,2021-10-18 13:59:00,CGEM
23.4,23.405,23.14,23.22,10295,2021-10-18 14:00:00,CGEM
23.1,23.1,23.1,23.1,100,2021-10-18 14:03:00,CGEM
23.09,23.09,23.09,23.09,200,2021-10-18 14:04:00,CGEM
23.0,23.09,22.51,22.51,11514,2021-10-18 14:05:00,CGEM
22.72,22.74,22.49,22.49,2613,2021-10-18 14:06:00,CGEM
22.3851,22.4,22.3,22.3,700,2021-10-18 14:07:00,CGEM
22.37,22.37,22.25,22.25,600,2021-10-18 14:08:00,CGEM
22.12,22.12,22.01,22.01,201,2021-10-18 14:09:00,CGEM
22.09,22.09,21.78,21.78,507,2021-10-18 14:11:00,CGEM
21.79,21.79,21.79,21.79,100,2021-10-18 14:14:00,CGEM
21.845,21.845,21.845,21.845,100,2021-10-18 14:17:00,CGEM
21.845,21.845,21.845,21.845,300,2021-10-18 14:18:00,CGEM
21.845,22.09,21.845,22.025,2045,2021-10-18 14:19:00,CGEM
21.98,21.98,21.8005,21.81,1100,2021-10-18 14:20:00,CGEM
21.69,21.69,21.69,21.69,100,2021-10-18 14:22:00,CGEM
21.8,21.95,21.77,21.95,1531,2021-10-18 14:24:00,CGEM
21.815,21.815,21.815,21.815,100,2021-10-18 14:25:00,CGEM
21.9199,21.9199,21.82,21.82,1300,2021-10-18 14:26:00,CGEM
21.8699,21.8699,21.8699,21.8699,100,2021-10-18 14:28:00,CGEM
21.8499,21.8499,21.4767,21.4767,1511,2021-10-18 14:29:00,CGEM
21.44,21.65,21.402,21.63,2800,2021-10-18 14:30:00,CGEM
21.565,21.69,21.5561,21.5561,617,2021-10-18 14:31:00,CGEM
21.5,21.5,21.33,21.3502,1562,2021-10-18 14:32:00,CGEM
21.42,21.505,21.3797,21.475,2224,2021-10-18 14:33:00,CGEM
21.56,21.59,21.45,21.5,1800,2021-10-18 14:34:00,CGEM
21.4632,21.4632,21.405,21.405,340,2021-10-18 14:36:00,CGEM
21.4205,21.4205,21.4205,21.4205,233,2021-10-18 14:37:00,CGEM
21.345,21.345,21.26,21.3015,1200,2021-10-18 14:38:00,CGEM
21.26,21.6,21.26,21.585,5221,2021-10-18 14:39:00,CGEM
21.5635,21.5635,21.5635,21.5635,1200,2021-10-18 14:40:00,CGEM
21.45,21.45,21.45,21.45,100,2021-10-18 14:41:00,CGEM
21.42,21.44,21.42,21.44,1200,2021-10-18 14:43:00,CGEM
21.52,21.5399,21.4197,21.4999,5583,2021-10-18 14:44:00,CGEM
21.42,21.43,21.42,21.43,1119,2021-10-18 14:45:00,CGEM
21.47,21.68,21.45,21.58,3163,2021-10-18 14:46:00,CGEM
21.56,21.56,21.56,21.56,100,2021-10-18 14:47:00,CGEM
21.56,21.56,21.56,21.56,200,2021-10-18 14:49:00,CGEM
21.59,21.59,21.585,21.585,210,2021-10-18 14:50:00,CGEM
21.585,21.585,21.585,21.585,210,2021-10-18 14:53:00,CGEM
21.53,21.53,21.485,21.52,700,2021-10-18 14:55:00,CGEM
21.44,21.51,21.41,21.48,1900,2021-10-18 14:56:00,CGEM
21.5,21.5,21.495,21.495,521,2021-10-18 14:57:00,CGEM
21.38,21.5025,21.38,21.5025,2000,2021-10-18 14:59:00,CGEM
21.515,21.515,21.515,21.515,1148,2021-10-18 15:00:00,CGEM
21.39,21.47,21.39,21.47,800,2021-10-18 15:01:00,CGEM
21.5,21.525,21.395,21.395,1125,2021-10-18 15:02:00,CGEM
21.47,21.47,21.47,21.47,400,2021-10-18 15:03:00,CGEM
21.445,21.445,21.04,21.14,4193,2021-10-18 15:07:00,CGEM
21.06,21.07,21.06,21.07,1240,2021-10-18 15:08:00,CGEM
21.05,21.08,20.93,20.93,4013,2021-10-18 15:09:00,CGEM
20.95,20.98,20.9206,20.98,482,2021-10-18 15:10:00,CGEM
21.06,21.06,20.93,20.93,3749,2021-10-18 15:11:00,CGEM
20.935,20.935,20.78,20.88,2000,2021-10-18 15:12:00,CGEM
20.86,20.96,20.86,20.96,1100,2021-10-18 15:13:00,CGEM
20.88,20.899,20.88,20.899,400,2021-10-18 15:14:00,CGEM
20.95,21.0,20.93,20.97,1700,2021-10-18 15:16:00,CGEM
20.89,21.0,20.89,20.935,700,2021-10-18 15:17:00,CGEM
21.0,21.19,20.9752,21.19,8368,2021-10-18 15:19:00,CGEM
21.2,21.2,21.2,21.2,100,2021-10-18 15:20:00,CGEM
21.165,21.165,21.165,21.165,200,2021-10-18 15:21:00,CGEM
21.17,21.17,21.17,21.17,600,2021-10-18 15:23:00,CGEM
21.135,21.47,21.135,21.47,4000,2021-10-18 15:24:00,CGEM
21.36,21.45,21.34,21.45,1348,2021-10-18 15:25:00,CGEM
21.45,21.5,21.45,21.45,1085,2021-10-18 15:26:00,CGEM
21.46,21.51,21.435,21.5,1410,2021-10-18 15:27:00,CGEM
21.5,21.5,21.41,21.5,1602,2021-10-18 15:30:00,CGEM
21.49,21.49,21.49,21.49,100,2021-10-18 15:31:00,CGEM
21.41,21.41,21.41,21.41,100,2021-10-18 15:32:00,CGEM
21.5,21.5,21.455,21.455,300,2021-10-18 15:34:00,CGEM
21.42,21.5,21.42,21.5,363,2021-10-18 15:35:00,CGEM
21.5,21.5,21.455,21.455,1300,2021-10-18 15:36:00,CGEM
21.5,21.5,21.42,21.42,300,2021-10-18 15:37:00,CGEM
21.5,21.515,21.42,21.515,1350,2021-10-18 15:39:00,CGEM
21.43,21.43,21.43,21.43,100,2021-10-18 15:40:00,CGEM
21.5,21.5,21.4216,21.5,1351,2021-10-18 15:41:00,CGEM
21.48,21.48,21.41,21.41,585,2021-10-18 15:42:00,CGEM
21.4,21.4,21.4,21.4,163,2021-10-18 15:43:00,CGEM
21.32,21.34,21.275,21.275,400,2021-10-18 15:44:00,CGEM
21.285,21.285,21.25,21.25,700,2021-10-18 15:45:00,CGEM
21.2,21.34,21.2,21.3,1500,2021-10-18 15:47:00,CGEM
21.31,21.31,21.28,21.28,300,2021-10-18 15:48:00,CGEM
21.23,21.2494,21.23,21.23,400,2021-10-18 15:49:00,CGEM
21.25,21.415,21.25,21.41,3400,2021-10-18 15:50:00,CGEM
21.4,21.4,21.365,21.365,1400,2021-10-18 15:51:00,CGEM
21.365,21.365,21.365,21.365,100,2021-10-18 15:52:00,CGEM
21.355,21.355,21.355,21.355,100,2021-10-18 15:54:00,CGEM
21.32,21.32,21.32,21.32,200,2021-10-18 15:56:00,CGEM
21.3,21.335,21.29,21.335,800,2021-10-18 15:57:00,CGEM
21.36,21.475,21.36,21.475,3283,2021-10-18 15:58:00,CGEM
21.405,21.405,21.405,21.405,100,2021-10-18 15:59:00,CGEM
21.365,21.365,21.365,21.365,103,2021-10-18 16:01:00,CGEM
21.42,21.5,21.42,21.5,2110,2021-10-18 16:02:00,CGEM
21.51,21.55,21.5,21.5,4199,2021-10-18 16:03:00,CGEM
21.48,21.48,21.47,21.47,300,2021-10-18 16:04:00,CGEM
21.43,21.43,21.43,21.43,301,2021-10-18 16:05:00,CGEM
21.375,21.375,21.37,21.37,200,2021-10-18 16:06:00,CGEM
21.41,21.505,21.41,21.5,2600,2021-10-18 16:07:00,CGEM
21.465,21.465,21.465,21.465,100,2021-10-18 16:08:00,CGEM
21.479,21.479,21.479,21.479,346,2021-10-18 16:09:00,CGEM
21.43,21.43,21.43,21.43,300,2021-10-18 16:11:00,CGEM
21.44,21.48,21.37,21.38,2602,2021-10-18 16:12:00,CGEM
21.275,21.275,21.18,21.18,700,2021-10-18 16:13:00,CGEM
21.16,21.16,20.96,21.07,1947,2021-10-18 16:14:00,CGEM
20.965,20.965,20.83,20.885,800,2021-10-18 16:16:00,CGEM
20.87,21.07,20.87,21.07,5120,2021-10-18 16:17:00,CGEM
21.095,21.15,21.09,21.15,100300,2021-10-18 16:18:00,CGEM
21.08,21.08,20.97,20.97,400,2021-10-18 16:19:00,CGEM
21.035,21.035,21.035,21.035,200,2021-10-18 16:20:00,CGEM
20.975,21.0,20.975,21.0,200,2021-10-18 16:21:00,CGEM
20.91,20.94,20.9,20.94,1200,2021-10-18 16:23:00,CGEM
20.955,20.98,20.955,20.98,800,2021-10-18 16:24:00,CGEM
20.965,20.98,20.935,20.935,900,2021-10-18 16:25:00,CGEM
20.89,21.01,20.88,21.01,4565,2021-10-18 16:26:00,CGEM
21.01,21.015,20.93,20.93,1012,2021-10-18 16:27:00,CGEM
20.93,21.02,20.93,21.0025,2000,2021-10-18 16:28:00,CGEM
20.99,21.07,20.99,21.07,2007,2021-10-18 16:29:00,CGEM
21.07,21.155,21.04,21.14,2880,2021-10-18 16:30:00,CGEM
21.14,21.28,21.14,21.18,2236,2021-10-18 16:31:00,CGEM
21.26,21.26,21.15,21.15,645,2021-10-18 16:32:00,CGEM
21.05,21.05,20.99,20.99,300,2021-10-18 16:34:00,CGEM
20.915,21.09,20.88,21.02,3660,2021-10-18 16:35:00,CGEM
21.02,21.07,20.99,21.025,900,2021-10-18 16:36:00,CGEM
21.02,21.02,21.02,21.02,100,2021-10-18 16:37:00,CGEM
21.005,21.005,21.005,21.005,200,2021-10-18 16:39:00,CGEM
21.005,21.005,21.005,21.005,200,2021-10-18 16:40:00,CGEM
21.03,21.04,21.03,21.03,679,2021-10-18 16:41:00,CGEM
21.02,21.08,21.02,21.08,1000,2021-10-18 16:42:00,CGEM
21.1678,21.1678,21.06,21.06,1384,2021-10-18 16:44:00,CGEM
21.1,21.1,21.06,21.06,300,2021-10-18 16:45:00,CGEM
21.06,21.06,21.055,21.055,682,2021-10-18 16:46:00,CGEM
21.07,21.07,21.07,21.07,100,2021-10-18 16:50:00,CGEM
21.0482,21.05,20.99,20.99,1589,2021-10-18 16:51:00,CGEM
21.005,21.005,21.005,21.005,200,2021-10-18 16:53:00,CGEM
21.005,21.005,21.005,21.005,100,2021-10-18 16:54:00,CGEM
20.96,21.01,20.96,20.995,428,2021-10-18 16:55:00,CGEM
20.96,20.96,20.94,20.94,320,2021-10-18 16:57:00,CGEM
20.94,20.94,20.9,20.9,480,2021-10-18 16:58:00,CGEM
20.89,20.89,20.86,20.86,242,2021-10-18 16:59:00,CGEM
20.805,20.81,20.69,20.69,2350,2021-10-18 17:00:00,CGEM
20.6799,20.68,20.67,20.68,1722,2021-10-18 17:01:00,CGEM
20.65,20.65,20.57,20.6199,999,2021-10-18 17:03:00,CGEM
20.55,20.55,20.54,20.55,700,2021-10-18 17:04:00,CGEM
20.43,20.43,20.42,20.42,488,2021-10-18 17:06:00,CGEM
20.35,20.36,20.35,20.36,462,2021-10-18 17:07:00,CGEM
20.4,20.4281,20.4,20.4281,400,2021-10-18 17:08:00,CGEM
20.36,20.49,20.36,20.4766,1600,2021-10-18 17:09:00,CGEM
20.48,20.5,20.47,20.5,1100,2021-10-18 17:10:00,CGEM
20.54,20.63,20.54,20.605,1676,2021-10-18 17:11:00,CGEM
20.65,20.65,20.59,20.6,1500,2021-10-18 17:13:00,CGEM
20.6001,20.6001,20.55,20.58,686,2021-10-18 17:14:00,CGEM
20.6,20.6,20.6,20.6,100,2021-10-18 17:15:00,CGEM
20.6062,20.6062,20.51,20.5977,2612,2021-10-18 17:17:00,CGEM
20.58,20.58,20.55,20.55,208,2021-10-18 17:19:00,CGEM
20.59,20.65,20.59,20.65,600,2021-10-18 17:21:00,CGEM
20.65,20.71,20.6412,20.7085,1455,2021-10-18 17:22:00,CGEM
20.685,20.685,20.67,20.67,500,2021-10-18 17:23:00,CGEM
20.6,20.6,20.6,20.6,100,2021-10-18 17:24:00,CGEM
20.62,20.62,20.56,20.56,400,2021-10-18 17:26:00,CGEM
20.575,20.575,20.575,20.575,100,2021-10-18 17:27:00,CGEM
20.575,20.575,20.575,20.575,100,2021-10-18 17:28:00,CGEM
20.55,20.55,20.51,20.55,400,2021-10-18 17:30:00,CGEM
20.545,20.545,20.51,20.51,200,2021-10-18 17:32:00,CGEM
20.5,20.51,20.45,20.51,1700,2021-10-18 17:34:00,CGEM
20.53,20.56,20.53,20.56,800,2021-10-18 17:35:00,CGEM
20.54,20.58,20.54,20.58,400,2021-10-18 17:36:00,CGEM
20.62,20.62,20.62,20.62,100,2021-10-18 17:37:00,CGEM
20.68,20.68,20.68,20.68,100,2021-10-18 17:39:00,CGEM
20.64,20.64,20.64,20.64,200,2021-10-18 17:40:00,CGEM
20.6,20.6,20.6,20.6,408,2021-10-18 17:42:00,CGEM
20.6,20.6,20.6,20.6,300,2021-10-18 17:43:00,CGEM
20.6299,20.66,20.6299,20.66,2362,2021-10-18 17:44:00,CGEM
20.65,20.67,20.6,20.67,1063,2021-10-18 17:45:00,CGEM
20.66,20.85,20.66,20.8,2188,2021-10-18 17:47:00,CGEM
20.785,20.785,20.785,20.785,100,2021-10-18 17:48:00,CGEM
20.77,20.77,20.76,20.76,1200,2021-10-18 17:49:00,CGEM
20.71,20.71,20.71,20.71,200,2021-10-18 17:50:00,CGEM
20.62,20.62,20.62,20.62,100,2021-10-18 17:51:00,CGEM
20.62,20.62,20.62,20.62,100,2021-10-18 17:52:00,CGEM
20.65,20.65,20.65,20.65,200,2021-10-18 17:55:00,CGEM
20.58,20.58,20.58,20.58,100,2021-10-18 17:56:00,CGEM
20.67,20.67,20.595,20.595,300,2021-10-18 17:57:00,CGEM
20.64,20.69,20.64,20.69,613,2021-10-18 17:59:00,CGEM
20.655,20.655,20.65,20.65,200,2021-10-18 18:01:00,CGEM
20.645,20.645,20.645,20.645,100,2021-10-18 18:06:00,CGEM
20.635,20.67,20.635,20.6501,1517,2021-10-18 18:07:00,CGEM
20.665,20.665,20.665,20.665,300,2021-10-18 18:09:00,CGEM
20.67,20.79,20.66,20.79,2189,2021-10-18 18:10:00,CGEM
20.91,21.02,20.89,21.0,5400,2021-10-18 18:11:00,CGEM
21.005,21.005,21.005,21.005,224,2021-10-18 18:12:00,CGEM
21.005,21.06,21.0,21.06,1984,2021-10-18 18:13:00,CGEM
21.03,21.03,21.03,21.03,100,2021-10-18 18:15:00,CGEM
21.06,21.06,21.06,21.06,650,2021-10-18 18:16:00,CGEM
21.03,21.03,21.01,21.01,400,2021-10-18 18:19:00,CGEM
21.05,21.16,21.03,21.16,1997,2021-10-18 18:21:00,CGEM
21.15,21.1584,21.15,21.1567,954,2021-10-18 18:22:00,CGEM
21.1501,21.1501,21.1501,21.1501,200,2021-10-18 18:23:00,CGEM
21.15,21.26,21.15,21.26,800,2021-10-18 18:24:00,CGEM
21.25,21.31,21.225,21.31,4000,2021-10-18 18:25:00,CGEM
21.25,21.32,21.22,21.22,1846,2021-10-18 18:26:00,CGEM
21.21,21.21,21.205,21.205,200,2021-10-18 18:28:00,CGEM
21.08,21.08,21.08,21.08,132,2021-10-18 18:30:00,CGEM
20.98,20.98,20.98,20.98,100,2021-10-18 18:31:00,CGEM
20.88,20.945,20.88,20.88,500,2021-10-18 18:32:00,CGEM
