open,high,low,close,volume,datetime,symbol
26.62,26.64,26.62,26.64,300,2021-10-15 14:20:00,TMDX
26.72,26.76,26.63,26.65,500,2021-10-15 14:21:00,TMDX
26.73,26.74,26.65,26.74,500,2021-10-15 14:22:00,TMDX
26.66,26.74,26.66,26.67,600,2021-10-15 14:23:00,TMDX
26.67,26.71,26.67,26.71,400,2021-10-15 14:24:00,TMDX
26.69,26.73,26.66,26.66,600,2021-10-15 14:25:00,TMDX
26.65,26.66,26.61,26.61,1100,2021-10-15 14:26:00,TMDX
26.6,26.6,26.51,26.52,1421,2021-10-15 14:27:00,TMDX
26.605,26.6182,26.52,26.6182,2800,2021-10-15 14:28:00,TMDX
26.565,26.575,26.5558,26.565,674,2021-10-15 14:29:00,TMDX
26.565,26.565,26.5,26.5,916,2021-10-15 14:30:00,TMDX
26.45,26.45,26.42,26.42,742,2021-10-15 14:31:00,TMDX
26.42,26.42,26.275,26.365,4786,2021-10-15 14:32:00,TMDX
26.35,26.435,26.35,26.4,900,2021-10-15 14:33:00,TMDX
26.4,26.51,26.4,26.505,807,2021-10-15 14:34:00,TMDX
26.505,26.505,26.455,26.47,300,2021-10-15 14:35:00,TMDX
26.53,26.53,26.4477,26.4477,380,2021-10-15 14:36:00,TMDX
26.4601,26.4601,26.4601,26.4601,150,2021-10-15 14:37:00,TMDX
26.56,26.65,26.56,26.65,300,2021-10-15 14:38:00,TMDX
26.7,26.7,26.65,26.65,200,2021-10-15 14:39:00,TMDX
26.67,26.67,26.67,26.67,400,2021-10-15 14:40:00,TMDX
26.62,26.62,26.5,26.52,600,2021-10-15 14:41:00,TMDX
26.53,26.66,26.53,26.555,2200,2021-10-15 14:42:00,TMDX
26.73,26.73,26.73,26.73,100,2021-10-15 14:43:00,TMDX
26.81,26.848,26.81,26.813,1506,2021-10-15 14:44:00,TMDX
26.89,26.89,26.77,26.77,2020,2021-10-15 14:45:00,TMDX
26.7,26.8,26.68,26.74,800,2021-10-15 14:46:00,TMDX
26.7093,26.7093,26.7093,26.7093,100,2021-10-15 14:47:00,TMDX
26.71,26.7972,26.71,26.7972,400,2021-10-15 14:48:00,TMDX
26.71,26.71,26.7,26.7,822,2021-10-15 14:49:00,TMDX
26.65,26.81,26.55,26.6078,3255,2021-10-15 14:50:00,TMDX
26.58,26.67,26.54,26.67,400,2021-10-15 14:51:00,TMDX
26.57,26.7478,26.51,26.555,1400,2021-10-15 14:52:00,TMDX
26.59,26.59,26.59,26.59,1100,2021-10-15 14:53:00,TMDX
26.54,26.61,26.54,26.61,1508,2021-10-15 14:54:00,TMDX
26.62,26.62,26.62,26.62,400,2021-10-15 14:55:00,TMDX
26.78,26.78,26.78,26.78,996,2021-10-15 14:56:00,TMDX
26.705,26.72,26.705,26.72,200,2021-10-15 14:57:00,TMDX
26.72,26.72,26.66,26.69,400,2021-10-15 14:58:00,TMDX
26.62,26.62,26.62,26.62,200,2021-10-15 14:59:00,TMDX
26.62,26.62,26.62,26.62,200,2021-10-15 15:00:00,TMDX
26.56,26.65,26.56,26.64,1200,2021-10-15 15:01:00,TMDX
26.595,26.595,26.51,26.51,300,2021-10-15 15:02:00,TMDX
26.5,26.5,26.5,26.5,2146,2021-10-15 15:03:00,TMDX
26.45,26.46,26.45,26.46,300,2021-10-15 15:04:00,TMDX
26.46,26.51,26.46,26.46,600,2021-10-15 15:05:00,TMDX
26.5,26.56,26.5,26.5,800,2021-10-15 15:06:00,TMDX
26.58,26.58,26.56,26.56,200,2021-10-15 15:07:00,TMDX
26.53,26.53,26.53,26.53,200,2021-10-15 15:08:00,TMDX
26.53,26.555,26.47,26.47,750,2021-10-15 15:09:00,TMDX
26.47,26.47,26.47,26.47,200,2021-10-15 15:10:00,TMDX
26.5,26.5,26.48,26.48,300,2021-10-15 15:11:00,TMDX
26.49,26.525,26.48,26.48,300,2021-10-15 15:12:00,TMDX
26.49,26.65,26.49,26.63,1472,2021-10-15 15:13:00,TMDX
26.63,26.69,26.595,26.595,300,2021-10-15 15:14:00,TMDX
26.565,26.6489,26.56,26.56,3000,2021-10-15 15:15:00,TMDX
26.595,26.67,26.595,26.67,1350,2021-10-15 15:16:00,TMDX
26.675,26.72,26.675,26.72,500,2021-10-15 15:17:00,TMDX
26.71,26.7178,26.71,26.7178,300,2021-10-15 15:18:00,TMDX
26.715,26.715,26.6697,26.6697,238,2021-10-15 15:19:00,TMDX
26.715,26.715,26.715,26.715,100,2021-10-15 15:20:00,TMDX
26.7,26.7,26.63,26.63,483,2021-10-15 15:22:00,TMDX
26.64,26.64,26.61,26.61,500,2021-10-15 15:23:00,TMDX
26.49,26.49,26.49,26.49,300,2021-10-15 15:24:00,TMDX
26.49,26.5,26.49,26.5,400,2021-10-15 15:25:00,TMDX
26.54,26.54,26.42,26.43,600,2021-10-15 15:26:00,TMDX
26.4712,26.48,26.42,26.42,1200,2021-10-15 15:27:00,TMDX
26.41,26.41,26.41,26.41,300,2021-10-15 15:28:00,TMDX
26.41,26.5197,26.41,26.47,500,2021-10-15 15:29:00,TMDX
26.41,26.48,26.41,26.43,1392,2021-10-15 15:30:00,TMDX
26.44,26.45,26.42,26.45,976,2021-10-15 15:31:00,TMDX
26.43,26.43,26.41,26.41,400,2021-10-15 15:32:00,TMDX
26.41,26.41,26.27,26.27,3273,2021-10-15 15:33:00,TMDX
26.27,26.37,26.27,26.27,600,2021-10-15 15:34:00,TMDX
26.31,26.31,26.3,26.3,200,2021-10-15 15:35:00,TMDX
26.31,26.32,26.27,26.32,400,2021-10-15 15:36:00,TMDX
26.25,26.31,26.25,26.31,600,2021-10-15 15:37:00,TMDX
26.29,26.385,26.29,26.385,200,2021-10-15 15:38:00,TMDX
26.31,26.38,26.31,26.32,500,2021-10-15 15:39:00,TMDX
26.407,26.407,26.32,26.32,300,2021-10-15 15:40:00,TMDX
26.31,26.31,26.31,26.31,300,2021-10-15 15:41:00,TMDX
26.27,26.27,26.26,26.26,200,2021-10-15 15:42:00,TMDX
26.27,26.27,26.24,26.255,500,2021-10-15 15:43:00,TMDX
26.255,26.255,26.255,26.255,300,2021-10-15 15:44:00,TMDX
26.255,26.255,26.255,26.255,400,2021-10-15 15:45:00,TMDX
26.28,26.31,26.22,26.26,1400,2021-10-15 15:46:00,TMDX
26.27,26.27,26.27,26.27,100,2021-10-15 15:47:00,TMDX
26.25,26.25,26.24,26.24,294,2021-10-15 15:48:00,TMDX
26.26,26.3035,26.26,26.3035,350,2021-10-15 15:49:00,TMDX
26.32,26.32,26.28,26.32,600,2021-10-15 15:50:00,TMDX
26.2,26.2,26.16,26.16,200,2021-10-15 15:51:00,TMDX
26.16,26.195,26.08,26.105,2841,2021-10-15 15:52:00,TMDX
26.1,26.1,26.1,26.1,400,2021-10-15 15:53:00,TMDX
26.1,26.1,26.1,26.1,100,2021-10-15 15:54:00,TMDX
26.01,26.1257,26.0,26.0,650,2021-10-15 15:55:00,TMDX
26.08,26.08,26.075,26.075,544,2021-10-15 15:56:00,TMDX
26.05,26.05,26.01,26.01,295,2021-10-15 15:57:00,TMDX
26.02,26.03,25.87,25.91,2444,2021-10-15 15:58:00,TMDX
25.9,25.9,25.88,25.88,300,2021-10-15 15:59:00,TMDX
25.88,26.01,25.88,26.0,2140,2021-10-15 16:00:00,TMDX
25.9,26.01,25.83,25.96,14089,2021-10-15 16:01:00,TMDX
25.83,26.1,25.83,26.1,2741,2021-10-15 16:02:00,TMDX
26.14,26.23,26.14,26.1506,2681,2021-10-15 16:03:00,TMDX
26.185,26.185,26.165,26.165,200,2021-10-15 16:04:00,TMDX
26.23,26.23,26.11,26.11,200,2021-10-15 16:05:00,TMDX
26.145,26.23,26.12,26.12,2355,2021-10-15 16:06:00,TMDX
26.15,26.15,26.08,26.08,500,2021-10-15 16:07:00,TMDX
26.135,26.135,26.0718,26.0718,1137,2021-10-15 16:09:00,TMDX
26.14,26.14,26.14,26.14,200,2021-10-15 16:10:00,TMDX
26.16,26.21,26.105,26.105,638,2021-10-15 16:11:00,TMDX
26.105,26.14,26.1,26.13,681,2021-10-15 16:12:00,TMDX
26.1928,26.1931,26.12,26.12,2480,2021-10-15 16:13:00,TMDX
26.16,26.2099,26.11,26.16,1746,2021-10-15 16:14:00,TMDX
26.21,26.21,26.1,26.1,5511,2021-10-15 16:15:00,TMDX
26.15,26.16,26.115,26.125,900,2021-10-15 16:16:00,TMDX
26.135,26.1999,26.135,26.1999,518,2021-10-15 16:17:00,TMDX
26.135,26.1767,26.07,26.07,400,2021-10-15 16:18:00,TMDX
26.14,26.14,26.135,26.135,300,2021-10-15 16:19:00,TMDX
26.17,26.1984,26.17,26.17,1218,2021-10-15 16:20:00,TMDX
26.17,26.23,26.17,26.17,1434,2021-10-15 16:21:00,TMDX
26.22,26.27,26.2,26.27,1546,2021-10-15 16:22:00,TMDX
26.29,26.345,26.29,26.345,461,2021-10-15 16:23:00,TMDX
26.3,26.3,26.3,26.3,124,2021-10-15 16:24:00,TMDX
26.32,26.32,26.32,26.32,100,2021-10-15 16:26:00,TMDX
26.305,26.305,26.22,26.22,822,2021-10-15 16:27:00,TMDX
26.22,26.22,26.22,26.22,300,2021-10-15 16:28:00,TMDX
26.22,26.22,26.09,26.09,2916,2021-10-15 16:29:00,TMDX
26.09,26.2,26.06,26.13,1000,2021-10-15 16:30:00,TMDX
26.06,26.1,26.06,26.08,900,2021-10-15 16:31:00,TMDX
26.1,26.1219,26.04,26.04,1698,2021-10-15 16:32:00,TMDX
26.04,26.04,25.91,25.91,800,2021-10-15 16:33:00,TMDX
25.97,25.97,25.97,25.97,295,2021-10-15 16:34:00,TMDX
25.975,25.975,25.92,25.92,200,2021-10-15 16:35:00,TMDX
25.94,26.03,25.93,25.93,750,2021-10-15 16:36:00,TMDX
25.92,25.9835,25.92,25.9685,1200,2021-10-15 16:37:00,TMDX
25.965,26.05,25.955,25.99,1900,2021-10-15 16:38:00,TMDX
26.02,26.1,26.02,26.05,830,2021-10-15 16:39:00,TMDX
26.01,26.1,26.01,26.1,500,2021-10-15 16:40:00,TMDX
26.15,26.15,26.15,26.15,100,2021-10-15 16:41:00,TMDX
26.12,26.12,26.03,26.03,600,2021-10-15 16:42:00,TMDX
26.03,26.0832,26.01,26.03,552,2021-10-15 16:43:00,TMDX
25.96,25.96,25.96,25.96,100,2021-10-15 16:44:00,TMDX
25.97,26.005,25.92,25.92,700,2021-10-15 16:45:00,TMDX
25.92,25.92,25.92,25.92,200,2021-10-15 16:46:00,TMDX
25.92,25.92,25.92,25.92,400,2021-10-15 16:47:00,TMDX
25.92,25.97,25.83,25.83,2547,2021-10-15 16:48:00,TMDX
25.895,25.895,25.83,25.83,335,2021-10-15 16:49:00,TMDX
25.96,25.96,25.885,25.89,2020,2021-10-15 16:50:00,TMDX
25.88,25.9394,25.88,25.9394,200,2021-10-15 16:51:00,TMDX
25.88,25.88,25.83,25.83,2605,2021-10-15 16:52:00,TMDX
25.81,25.865,25.8,25.8,800,2021-10-15 16:53:00,TMDX
25.81,25.81,25.8,25.8,300,2021-10-15 16:54:00,TMDX
25.8,25.8,25.72,25.72,600,2021-10-15 16:55:00,TMDX
25.775,25.85,25.775,25.82,1840,2021-10-15 16:56:00,TMDX
25.895,25.895,25.82,25.82,200,2021-10-15 16:57:00,TMDX
25.85,25.853,25.8,25.8,800,2021-10-15 16:58:00,TMDX
25.77,25.77,25.63,25.63,797,2021-10-15 16:59:00,TMDX
25.75,25.8,25.75,25.8,600,2021-10-15 17:00:00,TMDX
25.86,25.86,25.81,25.81,316,2021-10-15 17:01:00,TMDX
25.88,25.88,25.88,25.88,100,2021-10-15 17:03:00,TMDX
26.0,26.0,26.0,26.0,100,2021-10-15 17:04:00,TMDX
26.2,26.2,26.2,26.2,100,2021-10-15 17:06:00,TMDX
26.16,26.28,26.15,26.15,1283,2021-10-15 17:07:00,TMDX
26.15,26.15,26.03,26.03,1607,2021-10-15 17:08:00,TMDX
26.23,26.23,26.01,26.01,500,2021-10-15 17:10:00,TMDX
26.0343,26.0343,26.0343,26.0343,113,2021-10-15 17:12:00,TMDX
26.11,26.11,26.0006,26.0006,449,2021-10-15 17:15:00,TMDX
26.16,26.18,26.0605,26.12,700,2021-10-15 17:20:00,TMDX
26.125,26.25,26.125,26.2075,1200,2021-10-15 17:21:00,TMDX
26.29,26.29,26.29,26.29,100,2021-10-15 17:22:00,TMDX
26.26,26.2701,26.26,26.2701,500,2021-10-15 17:24:00,TMDX
26.24,26.24,26.24,26.24,100,2021-10-15 17:25:00,TMDX
26.22,26.22,26.2,26.2,223,2021-10-15 17:26:00,TMDX
26.2884,26.2884,26.13,26.13,4759,2021-10-15 17:28:00,TMDX
26.19,26.2,26.16,26.16,500,2021-10-15 17:32:00,TMDX
26.1956,26.29,26.1956,26.27,1700,2021-10-15 17:36:00,TMDX
26.27,26.27,26.19,26.19,1175,2021-10-15 17:37:00,TMDX
26.25,26.2807,26.17,26.2807,1171,2021-10-15 17:38:00,TMDX
26.23,26.23,26.23,26.23,378,2021-10-15 17:39:00,TMDX
26.23,26.23,26.15,26.15,1438,2021-10-15 17:40:00,TMDX
26.34,26.34,26.34,26.34,343,2021-10-15 17:43:00,TMDX
26.5,26.6299,26.45,26.6299,1425,2021-10-15 17:44:00,TMDX
26.58,26.58,26.58,26.58,200,2021-10-15 17:45:00,TMDX
26.3451,26.3451,26.3451,26.3451,200,2021-10-15 17:46:00,TMDX
26.5,26.5,26.43,26.43,600,2021-10-15 17:48:00,TMDX
26.6,26.6,26.6,26.6,100,2021-10-15 17:49:00,TMDX
26.63,26.74,26.63,26.74,900,2021-10-15 17:50:00,TMDX
26.61,26.64,26.5,26.61,1000,2021-10-15 17:51:00,TMDX
26.65,26.685,26.35,26.35,3966,2021-10-15 17:52:00,TMDX
26.3,26.3,26.26,26.26,2100,2021-10-15 17:53:00,TMDX
26.22,26.35,26.15,26.15,5602,2021-10-15 17:54:00,TMDX
26.35,26.35,26.35,26.35,100,2021-10-15 17:55:00,TMDX
26.36,26.38,26.33,26.33,300,2021-10-15 17:56:00,TMDX
26.42,26.43,26.42,26.43,400,2021-10-15 17:59:00,TMDX
26.41,26.48,26.35,26.48,500,2021-10-15 18:00:00,TMDX
26.43,26.43,26.43,26.43,350,2021-10-15 18:01:00,TMDX
26.51,26.51,26.51,26.51,200,2021-10-15 18:02:00,TMDX
26.51,26.51,26.51,26.51,100,2021-10-15 18:05:00,TMDX
26.53,26.6,26.53,26.6,300,2021-10-15 18:06:00,TMDX
26.59,26.61,26.59,26.61,595,2021-10-15 18:08:00,TMDX
26.62,26.62,26.62,26.62,100,2021-10-15 18:10:00,TMDX
26.53,26.54,26.51,26.51,2279,2021-10-15 18:12:00,TMDX
26.5119,26.5119,26.5119,26.5119,150,2021-10-15 18:14:00,TMDX
26.5383,26.5383,26.4757,26.4757,475,2021-10-15 18:15:00,TMDX
26.54,26.54,26.54,26.54,100,2021-10-15 18:16:00,TMDX
26.5646,26.58,26.535,26.58,400,2021-10-15 18:17:00,TMDX
26.521,26.521,26.521,26.521,200,2021-10-15 18:19:00,TMDX
26.62,26.62,26.62,26.62,100,2021-10-15 18:21:00,TMDX
26.62,26.66,26.62,26.6301,800,2021-10-15 18:23:00,TMDX
26.69,26.7,26.69,26.69,1300,2021-10-15 18:24:00,TMDX
26.74,26.74,26.74,26.74,100,2021-10-15 18:25:00,TMDX
26.75,26.75,26.75,26.75,600,2021-10-15 18:26:00,TMDX
26.8613,26.8613,26.8613,26.8613,200,2021-10-15 18:27:00,TMDX
26.815,26.815,26.815,26.815,100,2021-10-15 18:29:00,TMDX
26.75,26.75,26.74,26.75,700,2021-10-15 18:30:00,TMDX
26.74,26.86,26.71,26.86,580,2021-10-15 18:33:00,TMDX
26.8,26.8,26.74,26.74,1000,2021-10-15 18:34:00,TMDX
26.71,26.71,26.51,26.7,4844,2021-10-15 18:36:00,TMDX
26.69,26.69,26.69,26.69,100,2021-10-15 18:38:00,TMDX
26.67,26.7,26.67,26.7,550,2021-10-15 18:40:00,TMDX
26.74,26.74,26.71,26.71,200,2021-10-15 18:42:00,TMDX
26.7,26.7,26.7,26.7,100,2021-10-15 18:44:00,TMDX
26.695,26.695,26.695,26.695,200,2021-10-15 18:45:00,TMDX
26.66,26.66,26.66,26.66,100,2021-10-15 18:46:00,TMDX
26.62,26.62,26.62,26.62,100,2021-10-15 18:48:00,TMDX
26.62,26.62,26.62,26.62,200,2021-10-15 18:51:00,TMDX
26.5803,26.62,26.54,26.62,500,2021-10-15 18:52:00,TMDX
26.57,26.57,26.54,26.54,600,2021-10-15 18:53:00,TMDX
26.54,26.54,26.54,26.54,200,2021-10-15 18:55:00,TMDX
26.54,26.54,26.54,26.54,418,2021-10-15 18:56:00,TMDX
26.53,26.53,26.53,26.53,100,2021-10-15 18:57:00,TMDX
26.52,26.52,26.5,26.5,415,2021-10-15 19:01:00,TMDX
26.51,26.51,26.47,26.47,301,2021-10-15 19:03:00,TMDX
26.455,26.455,26.455,26.455,100,2021-10-15 19:04:00,TMDX
26.47,26.47,26.47,26.47,100,2021-10-15 19:05:00,TMDX
26.47,26.47,26.4204,26.4204,300,2021-10-15 19:06:00,TMDX
26.43,26.43,26.4,26.405,407,2021-10-15 19:07:00,TMDX
26.42,26.42,26.42,26.42,100,2021-10-15 19:08:00,TMDX
26.45,26.45,26.45,26.45,100,2021-10-15 19:09:00,TMDX
26.44,26.44,26.33,26.38,1400,2021-10-15 19:11:00,TMDX
26.41,26.41,26.41,26.41,100,2021-10-15 19:14:00,TMDX
26.41,26.46,26.41,26.45,2540,2021-10-15 19:15:00,TMDX
26.46,26.46,26.46,26.46,200,2021-10-15 19:17:00,TMDX
26.44,26.45,26.43,26.45,500,2021-10-15 19:18:00,TMDX
26.42,26.44,26.42,26.44,300,2021-10-15 19:19:00,TMDX
26.45,26.45,26.45,26.45,300,2021-10-15 19:21:00,TMDX
26.445,26.445,26.445,26.445,100,2021-10-15 19:23:00,TMDX
26.43,26.43,26.42,26.42,300,2021-10-15 19:24:00,TMDX
26.395,26.395,26.39,26.39,400,2021-10-15 19:25:00,TMDX
26.41,26.41,26.41,26.41,100,2021-10-15 19:26:00,TMDX
26.425,26.425,26.425,26.425,100,2021-10-15 19:27:00,TMDX
26.46,26.46,26.46,26.46,200,2021-10-15 19:30:00,TMDX
26.42,26.42,26.4,26.4,900,2021-10-15 19:32:00,TMDX
26.37,26.37,26.36,26.36,200,2021-10-15 19:33:00,TMDX
26.34,26.36,26.34,26.36,200,2021-10-15 19:35:00,TMDX
26.34,26.3467,26.34,26.3467,250,2021-10-15 19:36:00,TMDX
26.38,26.38,26.31,26.34,600,2021-10-15 19:37:00,TMDX
26.37,26.385,26.37,26.385,1819,2021-10-15 19:38:00,TMDX
26.4,26.415,26.4,26.415,233,2021-10-15 19:39:00,TMDX
26.42,26.43,26.42,26.43,300,2021-10-15 19:40:00,TMDX
26.48,26.48,26.48,26.48,400,2021-10-15 19:41:00,TMDX
26.48,26.48,26.48,26.48,200,2021-10-15 19:42:00,TMDX
26.48,26.56,26.48,26.56,1000,2021-10-15 19:43:00,TMDX
26.52,26.52,26.47,26.47,1100,2021-10-15 19:45:00,TMDX
26.509,26.51,26.46,26.51,1400,2021-10-15 19:46:00,TMDX
26.52,26.52,26.52,26.52,100,2021-10-15 19:47:00,TMDX
26.55,26.56,26.48,26.48,1234,2021-10-15 19:48:00,TMDX
26.48,26.51,26.47,26.51,300,2021-10-15 19:50:00,TMDX
26.47,26.47,26.44,26.4597,1412,2021-10-15 19:51:00,TMDX
26.47,26.47,26.45,26.45,200,2021-10-15 19:52:00,TMDX
26.45,26.5149,26.44,26.465,846,2021-10-15 19:53:00,TMDX
26.46,26.53,26.45,26.49,1700,2021-10-15 19:54:00,TMDX
26.5425,26.57,26.49,26.52,1100,2021-10-15 19:55:00,TMDX
26.52,26.56,26.49,26.49,400,2021-10-15 19:56:00,TMDX
26.49,26.58,26.49,26.58,1795,2021-10-15 19:57:00,TMDX
26.59,26.63,26.56,26.575,8549,2021-10-15 19:58:00,TMDX
26.59,26.63,26.55,26.57,3318,2021-10-15 19:59:00,TMDX
26.55,26.55,26.55,26.55,25168,2021-10-15 20:00:00,TMDX
