open,high,low,close,volume,datetime,symbol
0.6806,0.6848,0.6806,0.6845,79784,2021-10-18 16:07:00,NAKD
0.6848,0.686,0.6835,0.6849,25972,2021-10-18 16:08:00,NAKD
0.683501,0.6849,0.683,0.683,54738,2021-10-18 16:09:00,NAKD
0.683,0.683,0.68,0.680751,151356,2021-10-18 16:10:00,NAKD
0.680749,0.681099,0.6804,0.6804,6891,2021-10-18 16:11:00,NAKD
0.68065,0.681,0.6776,0.6804,98667,2021-10-18 16:12:00,NAKD
0.681099,0.681099,0.6801,0.6801,50113,2021-10-18 16:13:00,NAKD
0.6801,0.680103,0.6792,0.6794,30180,2021-10-18 16:14:00,NAKD
0.679396,0.6809,0.6793,0.679701,71494,2021-10-18 16:15:00,NAKD
0.680501,0.681,0.6804,0.68065,16223,2021-10-18 16:16:00,NAKD
0.6805,0.6807,0.6794,0.6794,35300,2021-10-18 16:17:00,NAKD
0.6795,0.6795,0.6792,0.6794,16955,2021-10-18 16:18:00,NAKD
0.6794,0.6803,0.6794,0.6803,109806,2021-10-18 16:19:00,NAKD
0.6802,0.68071,0.6802,0.6803,20957,2021-10-18 16:20:00,NAKD
0.6803,0.6804,0.679001,0.679001,16019,2021-10-18 16:21:00,NAKD
0.6791,0.6797,0.6791,0.6797,35511,2021-10-18 16:22:00,NAKD
0.6797,0.6797,0.6796,0.6797,22188,2021-10-18 16:23:00,NAKD
0.6797,0.6799,0.6777,0.6789,68282,2021-10-18 16:24:00,NAKD
0.677901,0.679,0.677701,0.6784,16250,2021-10-18 16:25:00,NAKD
0.6784,0.6784,0.676,0.6762,69183,2021-10-18 16:26:00,NAKD
0.6763,0.677,0.6762,0.67685,63167,2021-10-18 16:27:00,NAKD
0.676801,0.6794,0.676801,0.676901,67411,2021-10-18 16:28:00,NAKD
0.676901,0.6781,0.6769,0.678,30433,2021-10-18 16:29:00,NAKD
0.677101,0.678099,0.6771,0.6777,15299,2021-10-18 16:30:00,NAKD
0.6776,0.6779,0.6758,0.6758,31333,2021-10-18 16:31:00,NAKD
0.6752,0.6753,0.673,0.674281,83881,2021-10-18 16:32:00,NAKD
0.6741,0.6749,0.673901,0.6747,25571,2021-10-18 16:33:00,NAKD
0.6749,0.6753,0.6749,0.6753,16245,2021-10-18 16:34:00,NAKD
0.675201,0.6771,0.6752,0.6762,106471,2021-10-18 16:35:00,NAKD
0.6761,0.6762,0.675,0.676051,38668,2021-10-18 16:36:00,NAKD
0.6762,0.6762,0.675901,0.6762,20357,2021-10-18 16:37:00,NAKD
0.6761,0.6776,0.676,0.6776,29276,2021-10-18 16:38:00,NAKD
0.6778,0.678601,0.6776,0.678601,12924,2021-10-18 16:39:00,NAKD
0.6784,0.6791,0.6779,0.6791,42955,2021-10-18 16:40:00,NAKD
0.67855,0.6792,0.678001,0.6792,24065,2021-10-18 16:41:00,NAKD
0.679,0.6791,0.679,0.6791,24538,2021-10-18 16:42:00,NAKD
0.6791,0.6791,0.6778,0.678,25043,2021-10-18 16:43:00,NAKD
0.6777,0.6781,0.6769,0.6769,40135,2021-10-18 16:44:00,NAKD
0.6768,0.677051,0.6768,0.677051,13683,2021-10-18 16:45:00,NAKD
0.6773,0.6773,0.6764,0.676401,16159,2021-10-18 16:46:00,NAKD
0.6764,0.6764,0.6731,0.674099,20744,2021-10-18 16:47:00,NAKD
0.674199,0.674199,0.673,0.67315,45193,2021-10-18 16:48:00,NAKD
0.67315,0.67315,0.6725,0.672701,17082,2021-10-18 16:49:00,NAKD
0.6729,0.673,0.6722,0.6726,115242,2021-10-18 16:50:00,NAKD
0.6726,0.6759,0.6724,0.6759,79964,2021-10-18 16:51:00,NAKD
0.676,0.6769,0.6731,0.675299,14546,2021-10-18 16:52:00,NAKD
0.6743,0.6749,0.6723,0.6749,20295,2021-10-18 16:53:00,NAKD
0.6738,0.6749,0.6727,0.6727,1457,2021-10-18 16:54:00,NAKD
0.673549,0.674399,0.672701,0.673349,6601,2021-10-18 16:55:00,NAKD
0.6727,0.6735,0.6723,0.672401,29000,2021-10-18 16:56:00,NAKD
0.6729,0.6758,0.6723,0.6754,43690,2021-10-18 16:57:00,NAKD
0.6759,0.676,0.6751,0.675699,36833,2021-10-18 16:58:00,NAKD
0.6755,0.6757,0.675,0.6753,9313,2021-10-18 16:59:00,NAKD
0.6752,0.6753,0.67491,0.67491,14354,2021-10-18 17:00:00,NAKD
0.6749,0.675,0.6749,0.6749,10732,2021-10-18 17:01:00,NAKD
0.6749,0.676,0.6749,0.6757,35700,2021-10-18 17:02:00,NAKD
0.6757,0.6758,0.6729,0.673171,23998,2021-10-18 17:03:00,NAKD
0.6731,0.6745,0.6726,0.674399,2112,2021-10-18 17:04:00,NAKD
0.6744,0.6745,0.6729,0.6733,39311,2021-10-18 17:05:00,NAKD
0.674399,0.6744,0.6732,0.67414,38347,2021-10-18 17:06:00,NAKD
0.6745,0.6789,0.6745,0.6788,98222,2021-10-18 17:07:00,NAKD
0.678799,0.6789,0.6783,0.67865,37185,2021-10-18 17:08:00,NAKD
0.67875,0.68,0.6787,0.6798,55495,2021-10-18 17:09:00,NAKD
0.6796,0.6799,0.6795,0.6799,7306,2021-10-18 17:10:00,NAKD
0.6798,0.6798,0.679401,0.67975,31178,2021-10-18 17:11:00,NAKD
0.6798,0.6798,0.6787,0.67935,24550,2021-10-18 17:12:00,NAKD
0.6793,0.6794,0.672,0.672,24008,2021-10-18 17:13:00,NAKD
0.679,0.679,0.6761,0.6784,8948,2021-10-18 17:14:00,NAKD
0.676301,0.6783,0.6762,0.6771,15478,2021-10-18 17:15:00,NAKD
0.6768,0.677099,0.6761,0.676899,4902,2021-10-18 17:16:00,NAKD
0.6761,0.6769,0.6751,0.675101,45283,2021-10-18 17:17:00,NAKD
0.675899,0.675899,0.6731,0.6731,14197,2021-10-18 17:18:00,NAKD
0.6731,0.674,0.6713,0.672,154793,2021-10-18 17:19:00,NAKD
0.6728,0.6728,0.671401,0.671801,1053,2021-10-18 17:20:00,NAKD
0.671401,0.6722,0.671401,0.671901,6198,2021-10-18 17:21:00,NAKD
0.672,0.674,0.672,0.674,129218,2021-10-18 17:22:00,NAKD
0.674,0.6755,0.6739,0.6755,36278,2021-10-18 17:23:00,NAKD
0.6755,0.6769,0.6752,0.6759,19897,2021-10-18 17:24:00,NAKD
0.675901,0.675901,0.6722,0.6722,21583,2021-10-18 17:25:00,NAKD
0.673,0.673,0.672401,0.6729,11118,2021-10-18 17:26:00,NAKD
0.673,0.675001,0.673,0.6735,30282,2021-10-18 17:27:00,NAKD
0.673399,0.6735,0.6723,0.6723,59686,2021-10-18 17:28:00,NAKD
0.672,0.6724,0.6712,0.6714,36936,2021-10-18 17:29:00,NAKD
0.671499,0.671499,0.6711,0.6712,5864,2021-10-18 17:30:00,NAKD
0.6714,0.6723,0.6714,0.6722,78236,2021-10-18 17:31:00,NAKD
0.671401,0.6748,0.671401,0.673401,33077,2021-10-18 17:32:00,NAKD
0.6738,0.6756,0.6733,0.674049,46812,2021-10-18 17:33:00,NAKD
0.6726,0.6743,0.6726,0.6743,3124,2021-10-18 17:34:00,NAKD
0.6731,0.6733,0.672601,0.6733,53688,2021-10-18 17:35:00,NAKD
0.6733,0.6743,0.673201,0.674201,11617,2021-10-18 17:36:00,NAKD
0.6745,0.6769,0.6745,0.6762,25587,2021-10-18 17:37:00,NAKD
0.6749,0.677,0.6749,0.6768,33275,2021-10-18 17:38:00,NAKD
0.6768,0.6783,0.6768,0.6783,67807,2021-10-18 17:39:00,NAKD
0.67755,0.6777,0.6768,0.6769,28646,2021-10-18 17:40:00,NAKD
0.6768,0.6769,0.6768,0.6769,7322,2021-10-18 17:41:00,NAKD
0.6768,0.67685,0.6728,0.675,245569,2021-10-18 17:42:00,NAKD
0.675,0.675,0.6748,0.675,14315,2021-10-18 17:43:00,NAKD
0.6762,0.677001,0.6762,0.6769,8645,2021-10-18 17:44:00,NAKD
0.677,0.677,0.6769,0.6769,23577,2021-10-18 17:45:00,NAKD
0.6769,0.67695,0.6762,0.6762,42756,2021-10-18 17:46:00,NAKD
0.6764,0.6764,0.6729,0.672901,5282,2021-10-18 17:47:00,NAKD
0.676,0.676099,0.673,0.676099,6250,2021-10-18 17:48:00,NAKD
0.6742,0.675099,0.6741,0.674101,12276,2021-10-18 17:49:00,NAKD
0.6751,0.6751,0.6742,0.67505,5845,2021-10-18 17:50:00,NAKD
0.6751,0.6766,0.675,0.6766,23499,2021-10-18 17:51:00,NAKD
0.6766,0.6769,0.6766,0.676701,28650,2021-10-18 17:52:00,NAKD
0.6769,0.6773,0.6766,0.6772,7182,2021-10-18 17:53:00,NAKD
0.6772,0.6772,0.677,0.677191,7006,2021-10-18 17:54:00,NAKD
0.67705,0.6771,0.6769,0.677,22082,2021-10-18 17:55:00,NAKD
0.6769,0.6769,0.675,0.675799,14784,2021-10-18 17:56:00,NAKD
0.67565,0.6757,0.6729,0.6742,26038,2021-10-18 17:57:00,NAKD
0.6749,0.6749,0.6735,0.6749,17581,2021-10-18 17:58:00,NAKD
0.674501,0.6748,0.6745,0.6745,8615,2021-10-18 17:59:00,NAKD
0.6746,0.6746,0.6723,0.6723,54079,2021-10-18 18:00:00,NAKD
0.672,0.6723,0.6717,0.6717,25185,2021-10-18 18:01:00,NAKD
0.6717,0.6727,0.6717,0.6718,130794,2021-10-18 18:02:00,NAKD
0.672,0.6746,0.672,0.6746,14124,2021-10-18 18:03:00,NAKD
0.6745,0.6746,0.672801,0.6746,27512,2021-10-18 18:04:00,NAKD
0.6729,0.6746,0.672801,0.674,56859,2021-10-18 18:05:00,NAKD
0.6744,0.6744,0.674396,0.6744,1171,2021-10-18 18:06:00,NAKD
0.6743,0.6743,0.6718,0.671801,63561,2021-10-18 18:07:00,NAKD
0.6738,0.6739,0.6718,0.6719,7864,2021-10-18 18:08:00,NAKD
0.6719,0.672851,0.6718,0.6718,5352,2021-10-18 18:09:00,NAKD
0.673899,0.6739,0.6721,0.673001,16885,2021-10-18 18:10:00,NAKD
0.672101,0.6738,0.672101,0.673,8539,2021-10-18 18:11:00,NAKD
0.673,0.673,0.6725,0.6725,7142,2021-10-18 18:12:00,NAKD
0.6725,0.673,0.6725,0.672901,8812,2021-10-18 18:13:00,NAKD
0.673101,0.6745,0.673101,0.674,19704,2021-10-18 18:14:00,NAKD
0.673801,0.674,0.673801,0.673801,3825,2021-10-18 18:15:00,NAKD
0.673999,0.6744,0.6738,0.6742,93146,2021-10-18 18:16:00,NAKD
0.6744,0.674899,0.6744,0.674741,10617,2021-10-18 18:17:00,NAKD
0.6747,0.6758,0.6746,0.674601,24422,2021-10-18 18:18:00,NAKD
0.6747,0.675799,0.6746,0.6746,7283,2021-10-18 18:19:00,NAKD
0.6746,0.6751,0.6743,0.6746,41768,2021-10-18 18:20:00,NAKD
0.6743,0.675,0.6743,0.675,8236,2021-10-18 18:21:00,NAKD
0.675,0.6751,0.674901,0.6751,5240,2021-10-18 18:22:00,NAKD
0.6752,0.6759,0.6749,0.6759,21847,2021-10-18 18:23:00,NAKD
0.67545,0.675844,0.6743,0.6753,16574,2021-10-18 18:24:00,NAKD
0.6744,0.6754,0.6743,0.675399,16251,2021-10-18 18:25:00,NAKD
0.6753,0.6759,0.67485,0.6754,22465,2021-10-18 18:26:00,NAKD
0.675999,0.676,0.6754,0.675699,4770,2021-10-18 18:27:00,NAKD
0.6757,0.6759,0.6754,0.6757,7178,2021-10-18 18:28:00,NAKD
0.6755,0.676,0.6755,0.6758,22131,2021-10-18 18:29:00,NAKD
0.6759,0.6759,0.6756,0.6756,31974,2021-10-18 18:30:00,NAKD
0.6757,0.6757,0.675,0.675,21146,2021-10-18 18:31:00,NAKD
0.6756,0.6756,0.674001,0.674001,72013,2021-10-18 18:32:00,NAKD
0.6744,0.6744,0.672501,0.6731,38619,2021-10-18 18:33:00,NAKD
0.673,0.6747,0.673,0.673901,19768,2021-10-18 18:34:00,NAKD
0.67375,0.6739,0.6736,0.6737,27727,2021-10-18 18:35:00,NAKD
0.67365,0.6742,0.6731,0.6734,57523,2021-10-18 18:36:00,NAKD
0.6734,0.6734,0.6731,0.6731,29620,2021-10-18 18:37:00,NAKD
0.6732,0.6732,0.6731,0.6731,20973,2021-10-18 18:38:00,NAKD
0.67305,0.6743,0.673,0.674199,6020,2021-10-18 18:39:00,NAKD
0.6743,0.6743,0.673001,0.6733,8100,2021-10-18 18:40:00,NAKD
0.6735,0.6735,0.673,0.673,9117,2021-10-18 18:41:00,NAKD
0.673,0.6733,0.673,0.6733,7059,2021-10-18 18:42:00,NAKD
0.6732,0.6736,0.6732,0.673396,9287,2021-10-18 18:43:00,NAKD
0.6734,0.67365,0.673,0.673,19777,2021-10-18 18:44:00,NAKD
0.6731,0.6731,0.6725,0.6726,25258,2021-10-18 18:45:00,NAKD
0.6725,0.6726,0.672319,0.6725,77700,2021-10-18 18:46:00,NAKD
0.6725,0.6733,0.672499,0.6725,9072,2021-10-18 18:47:00,NAKD
0.672601,0.672699,0.669,0.669,137084,2021-10-18 18:48:00,NAKD
0.669,0.669,0.6675,0.6677,37884,2021-10-18 18:49:00,NAKD
0.6678,0.6696,0.6677,0.6696,34296,2021-10-18 18:50:00,NAKD
0.6696,0.6696,0.6688,0.669499,79876,2021-10-18 18:51:00,NAKD
0.6694,0.6695,0.669,0.669486,28281,2021-10-18 18:52:00,NAKD
0.6693,0.669499,0.6686,0.66935,86596,2021-10-18 18:53:00,NAKD
0.669301,0.6735,0.6693,0.6721,29052,2021-10-18 18:54:00,NAKD
0.6701,0.6735,0.6701,0.672599,18196,2021-10-18 18:55:00,NAKD
0.6735,0.6735,0.6706,0.6725,49173,2021-10-18 18:56:00,NAKD
0.6726,0.6726,0.6711,0.671649,9416,2021-10-18 18:57:00,NAKD
0.6711,0.6711,0.6693,0.6695,14999,2021-10-18 18:58:00,NAKD
0.6692,0.67,0.6687,0.67,17063,2021-10-18 18:59:00,NAKD
0.67,0.6729,0.67,0.6709,46089,2021-10-18 19:00:00,NAKD
0.670899,0.670899,0.6682,0.668599,70654,2021-10-18 19:01:00,NAKD
0.6685,0.6685,0.6675,0.6678,22877,2021-10-18 19:02:00,NAKD
0.6679,0.668,0.667749,0.6679,32226,2021-10-18 19:03:00,NAKD
0.668,0.669799,0.668,0.669499,8564,2021-10-18 19:04:00,NAKD
0.669899,0.67,0.669501,0.67,6178,2021-10-18 19:05:00,NAKD
0.6708,0.675,0.6708,0.6737,221685,2021-10-18 19:06:00,NAKD
0.6744,0.6744,0.67,0.6725,16380,2021-10-18 19:07:00,NAKD
0.6726,0.6739,0.6714,0.673501,59298,2021-10-18 19:08:00,NAKD
0.673599,0.6745,0.6731,0.6745,121585,2021-10-18 19:09:00,NAKD
0.67435,0.675,0.6742,0.6744,44180,2021-10-18 19:10:00,NAKD
0.6742,0.675,0.6742,0.6742,20394,2021-10-18 19:11:00,NAKD
0.6742,0.6748,0.6737,0.6737,16954,2021-10-18 19:12:00,NAKD
0.6738,0.67417,0.6715,0.6715,40715,2021-10-18 19:13:00,NAKD
0.6713,0.6721,0.6701,0.6708,20473,2021-10-18 19:14:00,NAKD
0.6709,0.6709,0.6702,0.6702,13321,2021-10-18 19:15:00,NAKD
0.6702,0.6706,0.6701,0.670101,33611,2021-10-18 19:16:00,NAKD
0.6706,0.6708,0.670201,0.6705,15241,2021-10-18 19:17:00,NAKD
0.6703,0.67195,0.6702,0.67195,9511,2021-10-18 19:18:00,NAKD
0.6705,0.6734,0.6705,0.6705,9179,2021-10-18 19:19:00,NAKD
0.6734,0.674,0.6712,0.673,24682,2021-10-18 19:20:00,NAKD
0.6728,0.6729,0.6725,0.6726,10415,2021-10-18 19:21:00,NAKD
0.6726,0.6741,0.6705,0.6705,24312,2021-10-18 19:22:00,NAKD
0.673,0.673,0.672899,0.6729,34800,2021-10-18 19:23:00,NAKD
0.6706,0.6726,0.665,0.6662,387934,2021-10-18 19:24:00,NAKD
0.666299,0.669,0.6652,0.6689,93124,2021-10-18 19:25:00,NAKD
0.6673,0.669,0.6673,0.6683,13678,2021-10-18 19:26:00,NAKD
0.66865,0.6688,0.667,0.667,22200,2021-10-18 19:27:00,NAKD
0.667,0.67,0.6669,0.67,105924,2021-10-18 19:28:00,NAKD
0.6688,0.6699,0.6688,0.6698,12879,2021-10-18 19:29:00,NAKD
0.6699,0.6699,0.6687,0.6696,31059,2021-10-18 19:30:00,NAKD
0.6694,0.670101,0.669,0.670101,39588,2021-10-18 19:31:00,NAKD
0.670204,0.6714,0.6661,0.667499,74606,2021-10-18 19:32:00,NAKD
0.667151,0.6698,0.6668,0.6698,6814,2021-10-18 19:33:00,NAKD
0.668401,0.6699,0.666901,0.6682,56166,2021-10-18 19:34:00,NAKD
0.6682,0.6682,0.6628,0.6655,201197,2021-10-18 19:35:00,NAKD
0.6642,0.6669,0.662801,0.666269,57565,2021-10-18 19:36:00,NAKD
0.6651,0.667,0.6651,0.666499,18264,2021-10-18 19:37:00,NAKD
0.666101,0.6671,0.666101,0.6671,11991,2021-10-18 19:38:00,NAKD
0.668,0.669299,0.6673,0.669299,39929,2021-10-18 19:39:00,NAKD
0.6693,0.6704,0.6681,0.6699,181052,2021-10-18 19:40:00,NAKD
0.6699,0.6699,0.667001,0.668001,37943,2021-10-18 19:41:00,NAKD
0.669,0.669,0.666779,0.6675,35853,2021-10-18 19:42:00,NAKD
0.6675,0.6675,0.6655,0.6667,29733,2021-10-18 19:43:00,NAKD
0.6668,0.6672,0.6667,0.666701,15655,2021-10-18 19:44:00,NAKD
0.667,0.6714,0.667,0.66865,61128,2021-10-18 19:45:00,NAKD
0.6685,0.6688,0.667599,0.667599,22400,2021-10-18 19:46:00,NAKD
0.6675,0.667503,0.6671,0.667101,26620,2021-10-18 19:47:00,NAKD
0.6674,0.6699,0.6674,0.6699,31468,2021-10-18 19:48:00,NAKD
0.669701,0.670999,0.669701,0.6699,61393,2021-10-18 19:49:00,NAKD
0.6696,0.6701,0.668801,0.6697,38539,2021-10-18 19:50:00,NAKD
0.6698,0.6698,0.6664,0.6664,84098,2021-10-18 19:51:00,NAKD
0.6672,0.667999,0.665,0.6668,122840,2021-10-18 19:52:00,NAKD
0.665,0.6672,0.665,0.667,84816,2021-10-18 19:53:00,NAKD
0.667,0.6695,0.667,0.668301,76444,2021-10-18 19:54:00,NAKD
0.6686,0.6699,0.6672,0.6689,217356,2021-10-18 19:55:00,NAKD
0.669001,0.6695,0.667,0.667,126565,2021-10-18 19:56:00,NAKD
0.667,0.6678,0.6628,0.665982,207182,2021-10-18 19:57:00,NAKD
0.6648,0.6665,0.663,0.664768,129404,2021-10-18 19:58:00,NAKD
0.6665,0.6665,0.6629,0.66445,159695,2021-10-18 19:59:00,NAKD
0.67,0.67,0.6604,0.6604,65026,2021-10-18 20:00:00,NAKD
0.662,0.6655,0.6604,0.6604,8087,2021-10-18 20:01:00,NAKD
0.6608,0.663,0.6608,0.663,3348,2021-10-18 20:02:00,NAKD
0.663,0.663,0.663,0.663,14400,2021-10-18 20:03:00,NAKD
0.663,0.663,0.6611,0.663,21123,2021-10-18 20:04:00,NAKD
0.6611,0.663,0.6611,0.663,5757,2021-10-18 20:05:00,NAKD
0.6612,0.663,0.6611,0.663,37734,2021-10-18 20:06:00,NAKD
0.663,0.663,0.663,0.663,1169,2021-10-18 20:07:00,NAKD
0.663,0.663,0.6611,0.6611,3085,2021-10-18 20:08:00,NAKD
0.6611,0.663,0.6611,0.663,19166,2021-10-18 20:09:00,NAKD
0.6629,0.663,0.6611,0.6611,3700,2021-10-18 20:10:00,NAKD
0.6629,0.6629,0.6629,0.6629,600,2021-10-18 20:11:00,NAKD
0.6629,0.6629,0.6613,0.6629,561,2021-10-18 20:12:00,NAKD
0.6629,0.6629,0.6613,0.6613,8702,2021-10-18 20:13:00,NAKD
0.6613,0.6629,0.6613,0.6614,6340,2021-10-18 20:14:00,NAKD
0.6614,0.6629,0.6611,0.6611,20576,2021-10-18 20:15:00,NAKD
0.6611,0.6629,0.6611,0.6629,17687,2021-10-18 20:16:00,NAKD
0.6629,0.6629,0.6611,0.6629,5958,2021-10-18 20:17:00,NAKD
0.6628,0.6629,0.662,0.662,2465,2021-10-18 20:18:00,NAKD
0.662,0.662,0.6613,0.662,1924,2021-10-18 20:19:00,NAKD
0.6619,0.662,0.6613,0.662,1750,2021-10-18 20:20:00,NAKD
0.662,0.662,0.662,0.662,8100,2021-10-18 20:21:00,NAKD
0.6613,0.662,0.6601,0.662,110723,2021-10-18 20:22:00,NAKD
0.662,0.6646,0.662,0.6646,6732,2021-10-18 20:23:00,NAKD
0.6649,0.665,0.6646,0.665,10750,2021-10-18 20:24:00,NAKD
0.6645,0.666,0.6645,0.666,10000,2021-10-18 20:25:00,NAKD
0.665,0.665,0.665,0.665,1605,2021-10-18 20:26:00,NAKD
0.662,0.665,0.662,0.665,478,2021-10-18 20:27:00,NAKD
0.6649,0.6649,0.662,0.662,4500,2021-10-18 20:28:00,NAKD
0.662,0.662,0.6607,0.662,9761,2021-10-18 20:29:00,NAKD
0.6607,0.662,0.6607,0.662,1283,2021-10-18 20:30:00,NAKD
0.662,0.662,0.6608,0.6608,15600,2021-10-18 20:31:00,NAKD
0.662,0.6649,0.6608,0.6608,5537,2021-10-18 20:32:00,NAKD
0.6608,0.6608,0.6608,0.6608,100,2021-10-18 20:33:00,NAKD
0.6612,0.6612,0.6605,0.6605,26920,2021-10-18 20:34:00,NAKD
0.6605,0.6645,0.6605,0.6645,2457,2021-10-18 20:35:00,NAKD
0.6606,0.6645,0.6606,0.6645,2027,2021-10-18 20:36:00,NAKD
0.6625,0.6643,0.6625,0.6643,5500,2021-10-18 20:38:00,NAKD
0.6645,0.6645,0.6645,0.6645,200,2021-10-18 20:39:00,NAKD
0.6606,0.6606,0.6606,0.6606,122,2021-10-18 20:40:00,NAKD
0.6606,0.6606,0.6606,0.6606,153,2021-10-18 20:41:00,NAKD
0.6645,0.6645,0.6645,0.6645,227,2021-10-18 20:43:00,NAKD
0.6645,0.6645,0.661,0.6645,8710,2021-10-18 20:44:00,NAKD
0.661,0.661,0.661,0.661,3231,2021-10-18 20:45:00,NAKD
0.6645,0.6645,0.6645,0.6645,1800,2021-10-18 20:46:00,NAKD
0.661,0.661,0.661,0.661,200,2021-10-18 20:47:00,NAKD
0.661,0.6645,0.661,0.6645,2061,2021-10-18 20:48:00,NAKD
0.6611,0.6642,0.6611,0.6642,3100,2021-10-18 20:49:00,NAKD
0.6611,0.6611,0.6611,0.6611,400,2021-10-18 20:50:00,NAKD
0.664,0.664,0.664,0.664,300,2021-10-18 20:52:00,NAKD
0.662,0.663,0.662,0.663,3063,2021-10-18 20:54:00,NAKD
0.663,0.664,0.663,0.663,1240,2021-10-18 20:55:00,NAKD
0.664,0.6642,0.66,0.6642,15040,2021-10-18 20:56:00,NAKD
0.6614,0.6642,0.6614,0.6642,338,2021-10-18 20:57:00,NAKD
0.6614,0.6614,0.6614,0.6614,555,2021-10-18 20:58:00,NAKD
0.6638,0.6638,0.6638,0.6638,2934,2021-10-18 20:59:00,NAKD
0.6638,0.6638,0.6638,0.6638,110,2021-10-18 21:00:00,NAKD
0.6638,0.6638,0.6638,0.6638,2538,2021-10-18 21:01:00,NAKD
0.6614,0.6614,0.6614,0.6614,1400,2021-10-18 21:02:00,NAKD
0.6638,0.6638,0.6612,0.6612,1800,2021-10-18 21:03:00,NAKD
0.6638,0.6641,0.6638,0.6641,25000,2021-10-18 21:04:00,NAKD
0.6612,0.6642,0.6612,0.6642,5347,2021-10-18 21:06:00,NAKD
0.6612,0.6642,0.6612,0.6642,600,2021-10-18 21:08:00,NAKD
0.6613,0.6642,0.6613,0.6642,1294,2021-10-18 21:13:00,NAKD
0.6642,0.6642,0.6642,0.6642,767,2021-10-18 21:14:00,NAKD
0.6641,0.6642,0.6641,0.6641,1100,2021-10-18 21:16:00,NAKD
0.6642,0.6642,0.6641,0.6641,621,2021-10-18 21:17:00,NAKD
0.6639,0.6639,0.6614,0.6614,1100,2021-10-18 21:18:00,NAKD
0.6613,0.6613,0.6613,0.6613,150,2021-10-18 21:19:00,NAKD
0.6613,0.6613,0.6613,0.6613,300,2021-10-18 21:20:00,NAKD
0.6613,0.6613,0.6613,0.6613,1389,2021-10-18 21:21:00,NAKD
0.6638,0.6665,0.6638,0.6665,55349,2021-10-18 21:22:00,NAKD
0.6619,0.6619,0.6619,0.6619,100,2021-10-18 21:23:00,NAKD
0.6699,0.6699,0.6622,0.6625,2742,2021-10-18 21:25:00,NAKD
0.6699,0.6699,0.6699,0.6699,255,2021-10-18 21:26:00,NAKD
0.6626,0.6699,0.6615,0.6699,50450,2021-10-18 21:27:00,NAKD
0.666,0.666,0.666,0.666,141,2021-10-18 21:28:00,NAKD
0.665,0.665,0.6615,0.6615,2000,2021-10-18 21:29:00,NAKD
0.662,0.666,0.662,0.6658,31274,2021-10-18 21:30:00,NAKD
0.662,0.662,0.662,0.662,135,2021-10-18 21:31:00,NAKD
0.6658,0.6658,0.6658,0.6658,1517,2021-10-18 21:33:00,NAKD
0.662,0.662,0.662,0.662,1995,2021-10-18 21:34:00,NAKD
0.666,0.666,0.666,0.666,450,2021-10-18 21:35:00,NAKD
0.666,0.666,0.662,0.6657,26831,2021-10-18 21:36:00,NAKD
0.665,0.665,0.6625,0.6625,5700,2021-10-18 21:37:00,NAKD
0.6657,0.6657,0.6657,0.6657,325,2021-10-18 21:38:00,NAKD
0.666,0.666,0.6612,0.666,16999,2021-10-18 21:39:00,NAKD
0.6612,0.665,0.6612,0.665,7405,2021-10-18 21:40:00,NAKD
0.6612,0.665,0.6612,0.6647,6559,2021-10-18 21:41:00,NAKD
0.665,0.665,0.665,0.665,10187,2021-10-18 21:42:00,NAKD
0.665,0.665,0.665,0.665,1000,2021-10-18 21:43:00,NAKD
0.6615,0.6647,0.6615,0.6647,675,2021-10-18 21:45:00,NAKD
0.6615,0.6615,0.6615,0.6615,100,2021-10-18 21:46:00,NAKD
0.6615,0.662,0.6615,0.662,2900,2021-10-18 21:48:00,NAKD
0.6615,0.6615,0.6615,0.6615,300,2021-10-18 21:49:00,NAKD
0.6615,0.6615,0.6615,0.6615,35395,2021-10-18 21:50:00,NAKD
0.664,0.665,0.664,0.665,2849,2021-10-18 21:52:00,NAKD
0.6616,0.665,0.6616,0.6649,1108,2021-10-18 21:53:00,NAKD
0.6645,0.6645,0.6645,0.6645,340,2021-10-18 21:54:00,NAKD
0.6645,0.6645,0.6645,0.6645,300,2021-10-18 21:55:00,NAKD
0.6645,0.6645,0.6645,0.6645,2800,2021-10-18 21:56:00,NAKD
0.662,0.662,0.662,0.662,412,2021-10-18 21:57:00,NAKD
0.6645,0.6645,0.6645,0.6645,5070,2021-10-18 21:58:00,NAKD
0.6645,0.6645,0.6645,0.6645,200,2021-10-18 21:59:00,NAKD
0.6621,0.6621,0.6621,0.6621,2000,2021-10-18 22:03:00,NAKD
0.6617,0.6617,0.6615,0.6615,450,2021-10-18 22:04:00,NAKD
0.6612,0.6612,0.6608,0.6608,1049,2021-10-18 22:05:00,NAKD
0.6617,0.6617,0.6617,0.6617,10000,2021-10-18 22:06:00,NAKD
0.6606,0.6617,0.6606,0.6617,1379,2021-10-18 22:07:00,NAKD
0.6617,0.6617,0.6617,0.6617,2000,2021-10-18 22:09:00,NAKD
0.6617,0.6617,0.6617,0.6617,464,2021-10-18 22:10:00,NAKD
0.6607,0.6617,0.6606,0.6617,9500,2021-10-18 22:13:00,NAKD
0.6617,0.6617,0.6617,0.6617,200,2021-10-18 22:18:00,NAKD
0.6617,0.6617,0.6617,0.6617,200,2021-10-18 22:20:00,NAKD
0.6617,0.662,0.6617,0.662,1000,2021-10-18 22:24:00,NAKD
