open,high,low,close,volume,datetime,symbol
33.445,33.52,33.445,33.52,10900,2021-10-14 13:46:00,UCBI
33.52,33.52,33.52,33.52,100,2021-10-14 13:47:00,UCBI
33.53,33.53,33.53,33.53,200,2021-10-14 13:48:00,UCBI
33.46,33.46,33.46,33.46,100,2021-10-14 13:51:00,UCBI
33.46,33.47,33.44,33.47,500,2021-10-14 13:52:00,UCBI
33.51,33.51,33.51,33.51,100,2021-10-14 13:53:00,UCBI
33.53,33.53,33.45,33.48,1300,2021-10-14 13:54:00,UCBI
33.48,33.52,33.47,33.52,1900,2021-10-14 13:55:00,UCBI
33.57,33.57,33.55,33.57,1600,2021-10-14 13:57:00,UCBI
33.51,33.55,33.51,33.55,1700,2021-10-14 13:58:00,UCBI
33.55,33.59,33.55,33.59,2197,2021-10-14 13:59:00,UCBI
33.64,33.64,33.58,33.62,300,2021-10-14 14:00:00,UCBI
33.58,33.6,33.57,33.57,495,2021-10-14 14:01:00,UCBI
33.63,33.63,33.63,33.63,300,2021-10-14 14:06:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-14 14:08:00,UCBI
33.68,33.72,33.68,33.69,1200,2021-10-14 14:11:00,UCBI
33.7,33.74,33.7,33.74,200,2021-10-14 14:12:00,UCBI
33.76,33.76,33.76,33.76,100,2021-10-14 14:15:00,UCBI
33.76,33.76,33.76,33.76,692,2021-10-14 14:16:00,UCBI
33.803,33.803,33.803,33.803,325,2021-10-14 14:19:00,UCBI
33.77,33.77,33.77,33.77,200,2021-10-14 14:20:00,UCBI
33.8,33.8,33.8,33.8,200,2021-10-14 14:22:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-14 14:26:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-14 14:28:00,UCBI
33.8,33.8,33.8,33.8,200,2021-10-14 14:30:00,UCBI
33.75,33.77,33.75,33.77,400,2021-10-14 14:33:00,UCBI
33.74,33.74,33.72,33.72,200,2021-10-14 14:35:00,UCBI
33.7,33.71,33.7,33.7,1200,2021-10-14 14:37:00,UCBI
33.69,33.69,33.67,33.67,500,2021-10-14 14:38:00,UCBI
33.67,33.68,33.665,33.68,2275,2021-10-14 14:39:00,UCBI
33.68,33.68,33.68,33.68,400,2021-10-14 14:42:00,UCBI
33.7,33.71,33.69,33.69,400,2021-10-14 14:43:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-14 14:45:00,UCBI
33.68,33.68,33.68,33.68,539,2021-10-14 14:46:00,UCBI
33.69,33.71,33.69,33.71,300,2021-10-14 14:48:00,UCBI
33.725,33.725,33.725,33.725,2999,2021-10-14 14:50:00,UCBI
33.71,33.73,33.71,33.72,300,2021-10-14 14:51:00,UCBI
33.76,33.76,33.76,33.76,100,2021-10-14 14:52:00,UCBI
33.765,33.765,33.75,33.76,600,2021-10-14 14:54:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-14 14:58:00,UCBI
33.76,33.77,33.76,33.77,200,2021-10-14 14:59:00,UCBI
33.75,33.76,33.75,33.76,200,2021-10-14 15:00:00,UCBI
33.79,33.79,33.79,33.79,100,2021-10-14 15:03:00,UCBI
33.72,33.73,33.71,33.73,500,2021-10-14 15:04:00,UCBI
33.67,33.67,33.67,33.67,200,2021-10-14 15:05:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-14 15:06:00,UCBI
33.66,33.7,33.66,33.7,3171,2021-10-14 15:08:00,UCBI
33.7,33.71,33.7,33.71,4652,2021-10-14 15:09:00,UCBI
33.67,33.67,33.67,33.67,100,2021-10-14 15:11:00,UCBI
33.69,33.69,33.66,33.66,1100,2021-10-14 15:13:00,UCBI
33.67,33.67,33.67,33.67,100,2021-10-14 15:14:00,UCBI
33.64,33.64,33.64,33.64,100,2021-10-14 15:16:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-14 15:18:00,UCBI
33.665,33.665,33.665,33.665,100,2021-10-14 15:20:00,UCBI
33.69,33.69,33.69,33.69,100,2021-10-14 15:21:00,UCBI
33.66,33.66,33.66,33.66,100,2021-10-14 15:22:00,UCBI
33.72,33.72,33.72,33.72,1000,2021-10-14 15:26:00,UCBI
33.73,33.75,33.73,33.75,650,2021-10-14 15:27:00,UCBI
33.73,33.74,33.72,33.74,800,2021-10-14 15:28:00,UCBI
33.74,33.74,33.74,33.74,907,2021-10-14 15:29:00,UCBI
33.71,33.71,33.71,33.71,400,2021-10-14 15:30:00,UCBI
33.74,33.75,33.74,33.75,600,2021-10-14 15:31:00,UCBI
33.77,33.77,33.765,33.765,200,2021-10-14 15:32:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-14 15:33:00,UCBI
33.76,33.76,33.76,33.76,100,2021-10-14 15:35:00,UCBI
33.77,33.77,33.77,33.77,200,2021-10-14 15:37:00,UCBI
33.8,33.8,33.8,33.8,900,2021-10-14 15:38:00,UCBI
33.82,33.84,33.81,33.81,400,2021-10-14 15:39:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-14 15:40:00,UCBI
33.81,33.81,33.81,33.81,500,2021-10-14 15:41:00,UCBI
33.83,33.83,33.82,33.82,400,2021-10-14 15:42:00,UCBI
33.82,33.82,33.81,33.81,200,2021-10-14 15:45:00,UCBI
33.79,33.79,33.79,33.79,400,2021-10-14 15:46:00,UCBI
33.78,33.78,33.77,33.77,200,2021-10-14 15:48:00,UCBI
33.74,33.74,33.74,33.74,100,2021-10-14 15:49:00,UCBI
33.7401,33.7401,33.7401,33.7401,131,2021-10-14 15:50:00,UCBI
33.73,33.73,33.7101,33.7101,788,2021-10-14 15:52:00,UCBI
33.68,33.68,33.68,33.68,200,2021-10-14 15:55:00,UCBI
33.69,33.69,33.67,33.67,400,2021-10-14 15:56:00,UCBI
33.685,33.705,33.685,33.705,17600,2021-10-14 15:57:00,UCBI
33.71,33.72,33.71,33.71,400,2021-10-14 15:58:00,UCBI
33.73,33.73,33.73,33.73,100,2021-10-14 16:01:00,UCBI
33.75,33.775,33.75,33.775,300,2021-10-14 16:04:00,UCBI
33.75,33.76,33.75,33.76,3085,2021-10-14 16:05:00,UCBI
33.75,33.76,33.75,33.76,1813,2021-10-14 16:06:00,UCBI
33.76,33.76,33.76,33.76,300,2021-10-14 16:10:00,UCBI
33.765,33.77,33.765,33.77,295,2021-10-14 16:11:00,UCBI
33.78,33.78,33.78,33.78,300,2021-10-14 16:12:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-14 16:14:00,UCBI
33.8,33.8,33.79,33.79,800,2021-10-14 16:18:00,UCBI
33.79,33.79,33.79,33.79,200,2021-10-14 16:20:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-14 16:21:00,UCBI
33.83,33.83,33.83,33.83,100,2021-10-14 16:23:00,UCBI
33.85,33.85,33.825,33.825,300,2021-10-14 16:25:00,UCBI
33.86,33.87,33.86,33.87,300,2021-10-14 16:27:00,UCBI
33.83,33.83,33.83,33.83,200,2021-10-14 16:29:00,UCBI
33.84,33.84,33.84,33.84,100,2021-10-14 16:34:00,UCBI
33.8225,33.8225,33.8225,33.8225,101,2021-10-14 16:37:00,UCBI
33.85,33.85,33.85,33.85,400,2021-10-14 16:41:00,UCBI
33.83,33.83,33.83,33.83,300,2021-10-14 16:45:00,UCBI
33.845,33.845,33.845,33.845,100,2021-10-14 16:46:00,UCBI
33.83,33.83,33.795,33.795,1000,2021-10-14 16:49:00,UCBI
33.82,33.85,33.82,33.85,300,2021-10-14 16:50:00,UCBI
33.85,33.86,33.85,33.86,500,2021-10-14 16:51:00,UCBI
33.86,33.87,33.86,33.86,346,2021-10-14 16:52:00,UCBI
33.88,33.88,33.88,33.88,100,2021-10-14 16:53:00,UCBI
33.89,33.89,33.88,33.88,300,2021-10-14 16:54:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-14 16:57:00,UCBI
33.88,33.88,33.88,33.88,168,2021-10-14 16:58:00,UCBI
33.91,33.92,33.91,33.92,1031,2021-10-14 16:59:00,UCBI
33.94,33.95,33.92,33.925,1646,2021-10-14 17:00:00,UCBI
33.92,33.921,33.89,33.911,1600,2021-10-14 17:01:00,UCBI
33.88,33.88,33.87,33.87,600,2021-10-14 17:02:00,UCBI
33.87,33.87,33.87,33.87,200,2021-10-14 17:03:00,UCBI
33.87,33.87,33.865,33.865,900,2021-10-14 17:04:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-14 17:05:00,UCBI
33.87,33.87,33.86,33.86,500,2021-10-14 17:06:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-14 17:08:00,UCBI
33.87,33.87,33.87,33.87,200,2021-10-14 17:09:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-14 17:12:00,UCBI
33.88,33.88,33.88,33.88,200,2021-10-14 17:13:00,UCBI
33.87,33.87,33.87,33.87,300,2021-10-14 17:14:00,UCBI
33.87,33.87,33.87,33.87,200,2021-10-14 17:15:00,UCBI
33.87,33.87,33.8675,33.8675,200,2021-10-14 17:16:00,UCBI
33.86,33.87,33.86,33.86,700,2021-10-14 17:17:00,UCBI
33.86,33.88,33.86,33.87,2000,2021-10-14 17:18:00,UCBI
33.86,33.87,33.855,33.87,1100,2021-10-14 17:19:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-14 17:20:00,UCBI
33.88,33.88,33.88,33.88,100,2021-10-14 17:22:00,UCBI
33.88,33.88,33.86,33.86,2133,2021-10-14 17:23:00,UCBI
33.87,33.88,33.87,33.88,1100,2021-10-14 17:24:00,UCBI
33.88,33.88,33.86,33.87,700,2021-10-14 17:26:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-14 17:27:00,UCBI
33.87,33.88,33.87,33.88,400,2021-10-14 17:28:00,UCBI
33.89,33.89,33.87,33.87,200,2021-10-14 17:29:00,UCBI
33.87,33.89,33.87,33.89,200,2021-10-14 17:31:00,UCBI
33.87,33.88,33.87,33.88,500,2021-10-14 17:34:00,UCBI
33.88,33.88,33.88,33.88,100,2021-10-14 17:35:00,UCBI
33.88,33.9,33.88,33.88,1100,2021-10-14 17:36:00,UCBI
33.89,33.89,33.89,33.89,400,2021-10-14 17:38:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-14 17:41:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-14 17:43:00,UCBI
33.88,33.9,33.87,33.9,1866,2021-10-14 17:44:00,UCBI
33.89,33.91,33.885,33.9,5292,2021-10-14 17:45:00,UCBI
33.873,33.9,33.87,33.9,540,2021-10-14 17:46:00,UCBI
33.9,33.95,33.9,33.95,15376,2021-10-14 17:47:00,UCBI
33.94,33.965,33.94,33.965,678,2021-10-14 17:49:00,UCBI
33.95,33.95,33.94,33.94,200,2021-10-14 17:50:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-14 17:52:00,UCBI
33.91,33.91,33.89,33.89,300,2021-10-14 17:57:00,UCBI
33.89,33.89,33.87,33.87,500,2021-10-14 18:02:00,UCBI
33.87,33.87,33.87,33.87,200,2021-10-14 18:03:00,UCBI
33.86,33.87,33.86,33.87,200,2021-10-14 18:04:00,UCBI
33.89,33.89,33.89,33.89,200,2021-10-14 18:06:00,UCBI
33.9,33.9,33.9,33.9,500,2021-10-14 18:07:00,UCBI
33.865,33.89,33.865,33.88,1274,2021-10-14 18:08:00,UCBI
33.88,33.89,33.88,33.89,300,2021-10-14 18:09:00,UCBI
33.89,33.8975,33.89,33.8975,500,2021-10-14 18:10:00,UCBI
33.9,33.9,33.9,33.9,200,2021-10-14 18:11:00,UCBI
33.9,33.9,33.9,33.9,100,2021-10-14 18:12:00,UCBI
33.9,33.9,33.9,33.9,100,2021-10-14 18:13:00,UCBI
33.9,33.9,33.9,33.9,112,2021-10-14 18:15:00,UCBI
33.92,33.93,33.92,33.93,1100,2021-10-14 18:16:00,UCBI
33.915,33.93,33.91,33.93,606,2021-10-14 18:17:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-14 18:18:00,UCBI
33.91,33.92,33.9,33.91,700,2021-10-14 18:20:00,UCBI
33.91,33.91,33.895,33.9,400,2021-10-14 18:21:00,UCBI
33.9,33.93,33.9,33.93,1791,2021-10-14 18:22:00,UCBI
33.93,33.93,33.91,33.93,900,2021-10-14 18:23:00,UCBI
33.93,33.93,33.92,33.92,200,2021-10-14 18:24:00,UCBI
33.92,33.93,33.92,33.93,600,2021-10-14 18:26:00,UCBI
33.93,33.94,33.93,33.94,934,2021-10-14 18:27:00,UCBI
33.925,33.925,33.925,33.925,100,2021-10-14 18:28:00,UCBI
33.93,33.94,33.93,33.94,200,2021-10-14 18:29:00,UCBI
33.93,33.93,33.93,33.93,200,2021-10-14 18:30:00,UCBI
33.93,33.93,33.92,33.93,792,2021-10-14 18:31:00,UCBI
33.96,33.97,33.96,33.97,200,2021-10-14 18:33:00,UCBI
33.95,33.97,33.95,33.97,200,2021-10-14 18:36:00,UCBI
33.97,33.98,33.96,33.98,1500,2021-10-14 18:37:00,UCBI
33.98,33.98,33.98,33.98,732,2021-10-14 18:38:00,UCBI
33.98,33.98,33.98,33.98,300,2021-10-14 18:39:00,UCBI
33.985,33.99,33.97,33.98,4763,2021-10-14 18:40:00,UCBI
33.97,33.9775,33.97,33.97,400,2021-10-14 18:41:00,UCBI
33.99,33.99,33.97,33.99,1519,2021-10-14 18:42:00,UCBI
33.98,33.98,33.97,33.98,900,2021-10-14 18:43:00,UCBI
33.98,33.99,33.97,33.97,2100,2021-10-14 18:44:00,UCBI
34.0,34.02,34.0,34.005,2957,2021-10-14 18:45:00,UCBI
34.0,34.0,33.99,33.99,1500,2021-10-14 18:46:00,UCBI
33.99,34.0,33.99,34.0,430,2021-10-14 18:47:00,UCBI
34.01,34.01,34.0,34.01,2554,2021-10-14 18:48:00,UCBI
34.03,34.03,34.03,34.03,100,2021-10-14 18:51:00,UCBI
34.02,34.02,34.02,34.02,300,2021-10-14 18:52:00,UCBI
34.04,34.06,34.04,34.06,1600,2021-10-14 18:54:00,UCBI
34.055,34.055,34.05,34.05,200,2021-10-14 18:55:00,UCBI
34.06,34.08,34.06,34.08,1769,2021-10-14 18:56:00,UCBI
34.06,34.06,34.06,34.06,200,2021-10-14 18:59:00,UCBI
34.08,34.08,34.05,34.08,4529,2021-10-14 19:00:00,UCBI
34.06,34.06,34.06,34.06,101,2021-10-14 19:01:00,UCBI
34.06,34.06,34.06,34.06,200,2021-10-14 19:02:00,UCBI
34.05,34.05,34.05,34.05,509,2021-10-14 19:03:00,UCBI
34.06,34.06,34.06,34.06,200,2021-10-14 19:04:00,UCBI
34.07,34.07,34.07,34.07,100,2021-10-14 19:07:00,UCBI
34.05,34.05,34.03,34.03,500,2021-10-14 19:08:00,UCBI
34.02,34.02,34.02,34.02,100,2021-10-14 19:10:00,UCBI
34.01,34.01,34.0,34.01,2240,2021-10-14 19:12:00,UCBI
34.02,34.025,34.02,34.02,500,2021-10-14 19:13:00,UCBI
34.01,34.01,34.0,34.0,1300,2021-10-14 19:14:00,UCBI
34.0,34.0,33.975,33.98,900,2021-10-14 19:15:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-14 19:16:00,UCBI
33.96,33.96,33.96,33.96,200,2021-10-14 19:17:00,UCBI
33.98,34.02,33.98,34.01,4567,2021-10-14 19:19:00,UCBI
34.01,34.01,33.96,33.97,800,2021-10-14 19:20:00,UCBI
33.98,34.01,33.98,34.01,1100,2021-10-14 19:21:00,UCBI
34.01,34.02,34.0,34.02,3092,2021-10-14 19:22:00,UCBI
34.01,34.025,34.01,34.025,1206,2021-10-14 19:23:00,UCBI
34.01,34.01,34.01,34.01,100,2021-10-14 19:24:00,UCBI
34.02,34.025,34.015,34.02,565,2021-10-14 19:25:00,UCBI
34.02,34.02,34.01,34.015,500,2021-10-14 19:27:00,UCBI
34.015,34.015,34.005,34.01,1100,2021-10-14 19:28:00,UCBI
34.02,34.02,34.02,34.02,498,2021-10-14 19:29:00,UCBI
34.02,34.05,34.02,34.05,817,2021-10-14 19:30:00,UCBI
34.03,34.04,34.02,34.02,2000,2021-10-14 19:31:00,UCBI
34.025,34.05,34.02,34.04,2000,2021-10-14 19:32:00,UCBI
34.03,34.03,34.01,34.01,203,2021-10-14 19:33:00,UCBI
34.02,34.03,34.0,34.0,3470,2021-10-14 19:34:00,UCBI
34.005,34.04,34.0,34.01,18351,2021-10-14 19:35:00,UCBI
34.02,34.02,34.0,34.005,2649,2021-10-14 19:36:00,UCBI
34.0,34.02,33.98,33.99,8499,2021-10-14 19:37:00,UCBI
33.99,34.02,33.99,34.02,600,2021-10-14 19:38:00,UCBI
34.01,34.01,34.01,34.01,200,2021-10-14 19:39:00,UCBI
34.01,34.015,33.97,33.97,795,2021-10-14 19:40:00,UCBI
33.99,34.0,33.99,34.0,810,2021-10-14 19:41:00,UCBI
34.01,34.01,34.0,34.0,2201,2021-10-14 19:42:00,UCBI
34.01,34.01,33.99,34.0,700,2021-10-14 19:43:00,UCBI
34.0,34.01,33.98,34.01,900,2021-10-14 19:44:00,UCBI
33.9945,34.02,33.9945,34.0,889,2021-10-14 19:45:00,UCBI
34.0,34.02,34.0,34.02,600,2021-10-14 19:46:00,UCBI
34.03,34.03,34.02,34.02,500,2021-10-14 19:47:00,UCBI
34.02,34.02,34.02,34.02,300,2021-10-14 19:48:00,UCBI
34.02,34.04,34.02,34.04,700,2021-10-14 19:49:00,UCBI
34.045,34.06,34.045,34.06,900,2021-10-14 19:50:00,UCBI
34.06,34.07,34.06,34.07,1734,2021-10-14 19:51:00,UCBI
34.07,34.1,34.07,34.1,3300,2021-10-14 19:52:00,UCBI
34.12,34.14,34.12,34.14,1000,2021-10-14 19:53:00,UCBI
34.12,34.12,34.11,34.12,1934,2021-10-14 19:54:00,UCBI
34.12,34.125,34.12,34.12,1202,2021-10-14 19:55:00,UCBI
34.12,34.12,34.1,34.11,946,2021-10-14 19:56:00,UCBI
34.12,34.121,34.115,34.12,1429,2021-10-14 19:57:00,UCBI
34.11,34.13,34.09,34.13,5276,2021-10-14 19:58:00,UCBI
34.12,34.19,34.12,34.14,13222,2021-10-14 19:59:00,UCBI
34.13,34.13,34.13,34.13,44912,2021-10-14 20:00:00,UCBI
34.13,34.13,34.13,34.13,148,2021-10-15 12:29:00,UCBI
34.95,34.95,34.95,34.95,300,2021-10-15 13:27:00,UCBI
34.66,34.66,34.66,34.66,100,2021-10-15 13:29:00,UCBI
34.68,34.75,34.65,34.65,20298,2021-10-15 13:30:00,UCBI
34.73,34.74,34.49,34.49,400,2021-10-15 13:31:00,UCBI
34.48,34.48,34.48,34.48,100,2021-10-15 13:32:00,UCBI
34.52,34.73,34.47,34.73,500,2021-10-15 13:33:00,UCBI
34.48,34.48,34.48,34.48,100,2021-10-15 13:34:00,UCBI
34.47,34.47,34.47,34.47,100,2021-10-15 13:35:00,UCBI
34.5,34.5,34.5,34.5,100,2021-10-15 13:37:00,UCBI
34.54,34.57,34.54,34.55,489,2021-10-15 13:39:00,UCBI
34.57,34.57,34.56,34.56,300,2021-10-15 13:40:00,UCBI
34.58,34.58,34.58,34.58,100,2021-10-15 13:41:00,UCBI
34.56,34.57,34.56,34.57,300,2021-10-15 13:42:00,UCBI
34.565,34.565,34.53,34.55,300,2021-10-15 13:43:00,UCBI
34.52,34.52,34.52,34.52,100,2021-10-15 13:44:00,UCBI
34.56,34.565,34.56,34.565,200,2021-10-15 13:47:00,UCBI
34.535,34.58,34.535,34.56,300,2021-10-15 13:48:00,UCBI
34.49,34.49,34.49,34.49,100,2021-10-15 13:49:00,UCBI
34.45,34.45,34.43,34.43,200,2021-10-15 13:50:00,UCBI
34.47,34.47,34.47,34.47,300,2021-10-15 13:51:00,UCBI
34.51,34.51,34.48,34.48,300,2021-10-15 13:52:00,UCBI
34.51,34.53,34.51,34.53,300,2021-10-15 13:53:00,UCBI
34.5,34.5,34.5,34.5,150,2021-10-15 13:54:00,UCBI
34.42,34.42,34.42,34.42,100,2021-10-15 13:55:00,UCBI
34.45,34.51,34.45,34.5,400,2021-10-15 13:56:00,UCBI
34.5,34.5,34.49,34.49,200,2021-10-15 13:57:00,UCBI
34.45,34.47,34.45,34.47,300,2021-10-15 13:58:00,UCBI
34.45,34.45,34.43,34.44,300,2021-10-15 13:59:00,UCBI
34.49,34.5,34.44,34.5,600,2021-10-15 14:00:00,UCBI
34.45,34.5299,34.45,34.5299,600,2021-10-15 14:01:00,UCBI
34.49,34.53,34.49,34.53,200,2021-10-15 14:02:00,UCBI
34.51,34.51,34.51,34.51,100,2021-10-15 14:03:00,UCBI
34.5,34.5,34.49,34.49,500,2021-10-15 14:04:00,UCBI
34.47,34.47,34.47,34.47,100,2021-10-15 14:06:00,UCBI
34.42,34.435,34.42,34.435,400,2021-10-15 14:07:00,UCBI
34.46,34.47,34.46,34.47,300,2021-10-15 14:08:00,UCBI
34.5,34.5,34.5,34.5,200,2021-10-15 14:12:00,UCBI
34.46,34.47,34.46,34.47,300,2021-10-15 14:13:00,UCBI
34.51,34.51,34.51,34.51,100,2021-10-15 14:14:00,UCBI
34.51,34.51,34.49,34.49,800,2021-10-15 14:15:00,UCBI
34.475,34.475,34.475,34.475,200,2021-10-15 14:17:00,UCBI
34.46,34.485,34.46,34.485,1100,2021-10-15 14:18:00,UCBI
34.475,34.475,34.475,34.475,300,2021-10-15 14:19:00,UCBI
34.46,34.47,34.45,34.47,300,2021-10-15 14:20:00,UCBI
34.38,34.38,34.38,34.38,100,2021-10-15 14:22:00,UCBI
34.21,34.21,34.21,34.21,100,2021-10-15 14:27:00,UCBI
34.21,34.26,34.2,34.26,1527,2021-10-15 14:28:00,UCBI
34.26,34.28,34.26,34.28,793,2021-10-15 14:29:00,UCBI
34.265,34.265,34.265,34.265,200,2021-10-15 14:30:00,UCBI
34.28,34.2925,34.28,34.2925,200,2021-10-15 14:31:00,UCBI
34.27,34.27,34.27,34.27,100,2021-10-15 14:34:00,UCBI
34.26,34.27,34.24,34.25,1400,2021-10-15 14:35:00,UCBI
34.28,34.28,34.24,34.24,226,2021-10-15 14:36:00,UCBI
34.21,34.22,34.21,34.22,500,2021-10-15 14:38:00,UCBI
34.215,34.27,34.215,34.27,400,2021-10-15 14:40:00,UCBI
34.24,34.27,34.24,34.27,400,2021-10-15 14:41:00,UCBI
34.3,34.33,34.3,34.32,300,2021-10-15 14:42:00,UCBI
34.31,34.31,34.29,34.29,498,2021-10-15 14:43:00,UCBI
34.27,34.28,34.27,34.28,300,2021-10-15 14:45:00,UCBI
34.3,34.3,34.3,34.3,342,2021-10-15 14:47:00,UCBI
34.36,34.36,34.36,34.36,200,2021-10-15 14:48:00,UCBI
34.33,34.34,34.33,34.34,300,2021-10-15 14:50:00,UCBI
34.36,34.37,34.36,34.37,300,2021-10-15 14:51:00,UCBI
34.32,34.32,34.31,34.31,300,2021-10-15 14:52:00,UCBI
34.29,34.29,34.29,34.29,200,2021-10-15 14:53:00,UCBI
34.25,34.26,34.25,34.26,200,2021-10-15 14:55:00,UCBI
34.24,34.24,34.24,34.24,200,2021-10-15 14:57:00,UCBI
34.21,34.21,34.21,34.21,100,2021-10-15 14:59:00,UCBI
34.22,34.22,34.18,34.18,500,2021-10-15 15:00:00,UCBI
34.15,34.15,34.15,34.15,100,2021-10-15 15:01:00,UCBI
34.17,34.17,34.15,34.15,200,2021-10-15 15:02:00,UCBI
34.12,34.13,34.12,34.13,728,2021-10-15 15:03:00,UCBI
34.14,34.16,34.135,34.16,300,2021-10-15 15:04:00,UCBI
34.14,34.14,34.13,34.13,300,2021-10-15 15:05:00,UCBI
34.12,34.12,34.12,34.12,200,2021-10-15 15:07:00,UCBI
34.11,34.13,34.11,34.13,300,2021-10-15 15:09:00,UCBI
34.115,34.115,34.115,34.115,200,2021-10-15 15:10:00,UCBI
34.1,34.1,34.1,34.1,200,2021-10-15 15:11:00,UCBI
34.11,34.125,34.11,34.125,411,2021-10-15 15:12:00,UCBI
34.115,34.14,34.115,34.14,1129,2021-10-15 15:13:00,UCBI
34.16,34.16,34.14,34.14,600,2021-10-15 15:14:00,UCBI
34.13,34.13,34.09,34.12,500,2021-10-15 15:15:00,UCBI
34.18,34.19,34.18,34.19,600,2021-10-15 15:16:00,UCBI
34.18,34.18,34.15,34.15,1490,2021-10-15 15:17:00,UCBI
34.15,34.15,34.15,34.15,100,2021-10-15 15:18:00,UCBI
34.16,34.2,34.16,34.2,300,2021-10-15 15:20:00,UCBI
34.18,34.18,34.18,34.18,133,2021-10-15 15:21:00,UCBI
34.18,34.18,34.18,34.18,100,2021-10-15 15:22:00,UCBI
34.18,34.18,34.18,34.18,100,2021-10-15 15:24:00,UCBI
34.18,34.18,34.18,34.18,200,2021-10-15 15:25:00,UCBI
34.19,34.19,34.19,34.19,100,2021-10-15 15:26:00,UCBI
34.18,34.18,34.18,34.18,200,2021-10-15 15:27:00,UCBI
34.2,34.2,34.16,34.16,300,2021-10-15 15:28:00,UCBI
34.14,34.17,34.14,34.17,200,2021-10-15 15:29:00,UCBI
34.21,34.21,34.21,34.21,100,2021-10-15 15:30:00,UCBI
34.24,34.24,34.24,34.24,100,2021-10-15 15:31:00,UCBI
34.21,34.21,34.21,34.21,100,2021-10-15 15:32:00,UCBI
34.21,34.21,34.21,34.21,100,2021-10-15 15:34:00,UCBI
34.24,34.24,34.24,34.24,100,2021-10-15 15:37:00,UCBI
34.22,34.25,34.22,34.25,1400,2021-10-15 15:38:00,UCBI
34.23,34.23,34.23,34.23,100,2021-10-15 15:39:00,UCBI
34.21,34.22,34.21,34.22,300,2021-10-15 15:41:00,UCBI
34.21,34.22,34.2,34.205,607,2021-10-15 15:43:00,UCBI
34.2,34.22,34.2,34.21,300,2021-10-15 15:44:00,UCBI
34.205,34.205,34.2,34.2,300,2021-10-15 15:45:00,UCBI
34.19,34.19,34.19,34.19,100,2021-10-15 15:46:00,UCBI
34.22,34.22,34.19,34.19,400,2021-10-15 15:48:00,UCBI
34.22,34.22,34.22,34.22,200,2021-10-15 15:50:00,UCBI
34.2,34.21,34.19,34.21,500,2021-10-15 15:51:00,UCBI
34.21,34.25,34.21,34.25,2000,2021-10-15 15:53:00,UCBI
34.255,34.255,34.255,34.255,100,2021-10-15 15:54:00,UCBI
34.27,34.27,34.27,34.27,401,2021-10-15 15:55:00,UCBI
34.27,34.27,34.26,34.26,400,2021-10-15 15:56:00,UCBI
34.23,34.24,34.23,34.24,1006,2021-10-15 16:00:00,UCBI
34.245,34.26,34.245,34.25,1500,2021-10-15 16:01:00,UCBI
34.275,34.275,34.275,34.275,100,2021-10-15 16:02:00,UCBI
34.27,34.27,34.26,34.26,300,2021-10-15 16:03:00,UCBI
34.27,34.28,34.27,34.28,500,2021-10-15 16:07:00,UCBI
34.28,34.28,34.28,34.28,100,2021-10-15 16:08:00,UCBI
34.25,34.27,34.25,34.27,500,2021-10-15 16:10:00,UCBI
34.27,34.27,34.27,34.27,100,2021-10-15 16:11:00,UCBI
34.25,34.255,34.25,34.255,1897,2021-10-15 16:13:00,UCBI
34.26,34.26,34.25,34.25,300,2021-10-15 16:14:00,UCBI
34.27,34.28,34.26,34.28,600,2021-10-15 16:15:00,UCBI
34.27,34.29,34.27,34.29,500,2021-10-15 16:16:00,UCBI
34.25,34.25,34.25,34.25,400,2021-10-15 16:21:00,UCBI
34.24,34.24,34.24,34.24,200,2021-10-15 16:22:00,UCBI
34.22,34.22,34.22,34.22,100,2021-10-15 16:24:00,UCBI
34.21,34.21,34.2,34.21,600,2021-10-15 16:25:00,UCBI
34.19,34.19,34.18,34.18,200,2021-10-15 16:27:00,UCBI
34.18,34.19,34.18,34.19,300,2021-10-15 16:28:00,UCBI
34.2,34.2,34.2,34.2,100,2021-10-15 16:29:00,UCBI
34.2,34.2,34.2,34.2,100,2021-10-15 16:30:00,UCBI
