open,high,low,close,volume,datetime,symbol
15.53,15.53,15.53,15.53,200,2021-10-12 19:31:00,ARVL
15.54,15.54,15.54,15.54,1675,2021-10-12 19:32:00,ARVL
15.539,15.539,15.539,15.539,100,2021-10-12 19:33:00,ARVL
15.53,15.53,15.53,15.53,300,2021-10-12 19:34:00,ARVL
15.54,15.55,15.49,15.49,14645,2021-10-12 19:35:00,ARVL
15.49,15.54,15.4875,15.5001,4554,2021-10-12 19:36:00,ARVL
15.505,15.505,15.505,15.505,100,2021-10-12 19:37:00,ARVL
15.5,15.51,15.5,15.505,869,2021-10-12 19:38:00,ARVL
15.505,15.505,15.5,15.5,1709,2021-10-12 19:39:00,ARVL
15.505,15.505,15.5001,15.5001,646,2021-10-12 19:40:00,ARVL
15.51,15.54,15.51,15.52,7514,2021-10-12 19:41:00,ARVL
15.5105,15.53,15.5105,15.53,953,2021-10-12 19:42:00,ARVL
15.5101,15.52,15.49,15.49,12461,2021-10-12 19:43:00,ARVL
15.49,15.4973,15.48,15.4801,2351,2021-10-12 19:44:00,ARVL
15.48,15.49,15.48,15.485,1848,2021-10-12 19:45:00,ARVL
15.48,15.48,15.48,15.48,100,2021-10-12 19:46:00,ARVL
15.49,15.49,15.4809,15.485,726,2021-10-12 19:48:00,ARVL
15.485,15.49,15.47,15.48,16616,2021-10-12 19:49:00,ARVL
15.49,15.53,15.49,15.525,14895,2021-10-12 19:50:00,ARVL
15.525,15.55,15.52,15.535,6880,2021-10-12 19:51:00,ARVL
15.5399,15.54,15.52,15.52,15166,2021-10-12 19:52:00,ARVL
15.52,15.52,15.45,15.4862,21533,2021-10-12 19:53:00,ARVL
15.485,15.52,15.485,15.51,12724,2021-10-12 19:54:00,ARVL
15.5144,15.515,15.4812,15.51,15946,2021-10-12 19:55:00,ARVL
15.5,15.51,15.5,15.505,7673,2021-10-12 19:56:00,ARVL
15.505,15.51,15.5,15.51,6331,2021-10-12 19:57:00,ARVL
15.51,15.54,15.5001,15.54,8667,2021-10-12 19:58:00,ARVL
15.54,15.57,15.54,15.55,9624,2021-10-12 19:59:00,ARVL
15.55,15.55,15.55,15.55,21214,2021-10-12 20:00:00,ARVL
15.5,15.5,15.5,15.5,500,2021-10-12 20:19:00,ARVL
15.5,15.5,15.5,15.5,150,2021-10-12 20:59:00,ARVL
15.4033,15.4033,15.4033,15.4033,300,2021-10-12 21:04:00,ARVL
15.5695,15.5695,15.5695,15.5695,100,2021-10-12 21:30:00,ARVL
15.5988,15.6,15.5988,15.6,1068,2021-10-12 21:34:00,ARVL
15.37,15.37,15.37,15.37,192,2021-10-12 21:37:00,ARVL
15.37,15.37,15.37,15.37,100,2021-10-12 22:30:00,ARVL
15.5,15.5,15.5,15.5,350,2021-10-12 23:09:00,ARVL
15.5,15.5,15.5,15.5,100,2021-10-12 23:26:00,ARVL
15.46,15.7,15.46,15.7,1268,2021-10-12 23:33:00,ARVL
15.44,15.44,15.44,15.44,100,2021-10-13 11:00:00,ARVL
15.52,15.52,15.52,15.52,100,2021-10-13 11:41:00,ARVL
15.51,15.51,15.51,15.51,150,2021-10-13 11:42:00,ARVL
15.5,15.5,15.5,15.5,150,2021-10-13 12:07:00,ARVL
15.749,15.75,15.749,15.75,200,2021-10-13 12:48:00,ARVL
15.73,15.73,15.73,15.73,248,2021-10-13 12:51:00,ARVL
15.56,15.56,15.56,15.56,367,2021-10-13 12:58:00,ARVL
15.7671,15.7671,15.7671,15.7671,1000,2021-10-13 13:02:00,ARVL
15.65,15.65,15.65,15.65,150,2021-10-13 13:22:00,ARVL
15.55,15.66,15.55,15.65,15030,2021-10-13 13:30:00,ARVL
15.58,15.635,15.57,15.57,2917,2021-10-13 13:31:00,ARVL
15.6016,15.65,15.5,15.5,11250,2021-10-13 13:32:00,ARVL
15.57,15.57,15.4,15.45,9749,2021-10-13 13:33:00,ARVL
15.5,15.5,15.3,15.3,16539,2021-10-13 13:34:00,ARVL
15.3,15.3644,15.15,15.15,5608,2021-10-13 13:35:00,ARVL
15.2411,15.2411,15.16,15.16,1800,2021-10-13 13:36:00,ARVL
15.16,15.16,14.61,14.63,50223,2021-10-13 13:37:00,ARVL
14.63,14.8933,14.57,14.8933,29652,2021-10-13 13:38:00,ARVL
14.9679,14.9679,14.711,14.87,1750,2021-10-13 13:39:00,ARVL
14.9001,14.92,14.81,14.81,3764,2021-10-13 13:40:00,ARVL
14.8,14.87,14.8,14.86,3232,2021-10-13 13:41:00,ARVL
14.845,14.8558,14.82,14.82,2731,2021-10-13 13:42:00,ARVL
14.84,14.8533,14.71,14.71,8999,2021-10-13 13:43:00,ARVL
14.7,14.7,14.51,14.53,18783,2021-10-13 13:44:00,ARVL
14.7,14.7,14.49,14.5,15304,2021-10-13 13:45:00,ARVL
14.49,14.709,14.475,14.58,14679,2021-10-13 13:46:00,ARVL
14.675,14.7,14.6,14.6347,2199,2021-10-13 13:47:00,ARVL
14.64,14.65,14.5407,14.5407,4281,2021-10-13 13:48:00,ARVL
14.5766,14.6112,14.5766,14.58,1275,2021-10-13 13:49:00,ARVL
14.6,14.69,14.5751,14.6559,3320,2021-10-13 13:50:00,ARVL
14.7,14.8083,14.69,14.7323,3537,2021-10-13 13:51:00,ARVL
14.7621,14.81,14.74,14.76,10250,2021-10-13 13:52:00,ARVL
14.76,14.89,14.755,14.86,10609,2021-10-13 13:53:00,ARVL
14.854,14.8797,14.7601,14.7601,7071,2021-10-13 13:54:00,ARVL
14.7705,14.7705,14.7,14.7,3981,2021-10-13 13:55:00,ARVL
14.7,14.7484,14.646,14.715,8616,2021-10-13 13:56:00,ARVL
14.7,14.7799,14.6982,14.765,3408,2021-10-13 13:57:00,ARVL
14.78,14.79,14.76,14.788,2623,2021-10-13 13:58:00,ARVL
14.765,14.77,14.71,14.7449,4055,2021-10-13 13:59:00,ARVL
14.72,14.72,14.7,14.7,552,2021-10-13 14:00:00,ARVL
14.7073,14.72,14.625,14.63,10242,2021-10-13 14:01:00,ARVL
14.645,14.67,14.6,14.61,10294,2021-10-13 14:02:00,ARVL
14.6179,14.6199,14.52,14.52,7988,2021-10-13 14:03:00,ARVL
14.52,14.5639,14.49,14.5,9204,2021-10-13 14:04:00,ARVL
14.4999,14.53,14.47,14.5253,10585,2021-10-13 14:05:00,ARVL
14.5,14.57,14.48,14.57,15364,2021-10-13 14:06:00,ARVL
14.5451,14.5505,14.51,14.5255,5003,2021-10-13 14:07:00,ARVL
14.53,14.56,14.48,14.4932,5451,2021-10-13 14:08:00,ARVL
14.51,14.51,14.5,14.5,1500,2021-10-13 14:09:00,ARVL
14.495,14.53,14.47,14.525,6397,2021-10-13 14:10:00,ARVL
14.5201,14.5481,14.5201,14.5481,1437,2021-10-13 14:11:00,ARVL
14.5454,14.6394,14.5,14.6291,6961,2021-10-13 14:12:00,ARVL
14.635,14.735,14.635,14.67,46308,2021-10-13 14:13:00,ARVL
14.75,14.75,14.61,14.61,4632,2021-10-13 14:14:00,ARVL
14.66,14.66,14.6255,14.6255,324,2021-10-13 14:15:00,ARVL
14.65,14.76,14.65,14.76,4747,2021-10-13 14:16:00,ARVL
14.77,14.8,14.7503,14.7999,4754,2021-10-13 14:17:00,ARVL
14.775,14.85,14.75,14.85,13813,2021-10-13 14:18:00,ARVL
14.795,14.795,14.73,14.77,4240,2021-10-13 14:19:00,ARVL
14.78,14.78,14.738,14.78,2250,2021-10-13 14:20:00,ARVL
14.73,14.78,14.73,14.76,1903,2021-10-13 14:21:00,ARVL
14.78,14.8,14.78,14.79,3125,2021-10-13 14:22:00,ARVL
14.8,14.8,14.8,14.8,1591,2021-10-13 14:23:00,ARVL
14.8,14.84,14.8,14.84,6443,2021-10-13 14:24:00,ARVL
14.8499,14.85,14.8499,14.85,1000,2021-10-13 14:25:00,ARVL
14.835,14.86,14.835,14.85,2833,2021-10-13 14:26:00,ARVL
14.84,14.84,14.82,14.8299,1958,2021-10-13 14:27:00,ARVL
14.815,14.83,14.81,14.83,1268,2021-10-13 14:28:00,ARVL
14.825,14.85,14.815,14.85,2200,2021-10-13 14:29:00,ARVL
14.845,14.9,14.82,14.9,13229,2021-10-13 14:30:00,ARVL
14.8889,14.8889,14.8889,14.8889,200,2021-10-13 14:31:00,ARVL
14.8907,14.925,14.87,14.88,2535,2021-10-13 14:32:00,ARVL
14.9,14.9,14.86,14.8965,2888,2021-10-13 14:33:00,ARVL
14.9,14.95,14.9,14.91,1725,2021-10-13 14:34:00,ARVL
14.91,14.96,14.91,14.92,2729,2021-10-13 14:35:00,ARVL
14.9131,14.93,14.9131,14.9232,2352,2021-10-13 14:36:00,ARVL
14.9348,14.963,14.9348,14.963,7900,2021-10-13 14:37:00,ARVL
14.95,14.95,14.93,14.93,3122,2021-10-13 14:38:00,ARVL
14.916,14.916,14.916,14.916,700,2021-10-13 14:39:00,ARVL
14.9,14.94,14.9,14.93,1831,2021-10-13 14:40:00,ARVL
14.9523,14.9523,14.9337,14.945,1500,2021-10-13 14:41:00,ARVL
14.945,14.945,14.93,14.93,1511,2021-10-13 14:42:00,ARVL
14.94,14.96,14.925,14.96,3850,2021-10-13 14:43:00,ARVL
14.96,15.02,14.96,15.0,5030,2021-10-13 14:44:00,ARVL
15.01,15.0132,14.984,15.0,614,2021-10-13 14:45:00,ARVL
15.01,15.05,15.0,15.01,4884,2021-10-13 14:46:00,ARVL
15.01,15.02,15.0,15.0149,3815,2021-10-13 14:47:00,ARVL
15.01,15.01,15.0,15.01,2517,2021-10-13 14:48:00,ARVL
15.02,15.03,15.01,15.02,1087,2021-10-13 14:49:00,ARVL
15.02,15.03,15.02,15.03,1740,2021-10-13 14:50:00,ARVL
15.03,15.03,14.99,15.0,7141,2021-10-13 14:51:00,ARVL
14.981,14.981,14.96,14.96,3421,2021-10-13 14:52:00,ARVL
14.9693,14.9693,14.9601,14.9601,1700,2021-10-13 14:53:00,ARVL
14.97,14.99,14.96,14.98,3896,2021-10-13 14:54:00,ARVL
14.975,14.975,14.975,14.975,931,2021-10-13 14:55:00,ARVL
14.98,14.99,14.98,14.99,200,2021-10-13 14:56:00,ARVL
14.97,14.99,14.9644,14.975,2281,2021-10-13 14:58:00,ARVL
14.96,14.99,14.96,14.96,1000,2021-10-13 14:59:00,ARVL
14.98,14.98,14.9755,14.9755,2302,2021-10-13 15:00:00,ARVL
14.9703,14.9703,14.95,14.95,1558,2021-10-13 15:01:00,ARVL
14.97,14.97,14.96,14.97,1700,2021-10-13 15:02:00,ARVL
14.97,14.97,14.9615,14.9615,1064,2021-10-13 15:03:00,ARVL
14.95,14.95,14.9244,14.94,3900,2021-10-13 15:04:00,ARVL
14.9236,14.93,14.9235,14.93,1400,2021-10-13 15:05:00,ARVL
14.92,14.95,14.92,14.9336,2062,2021-10-13 15:06:00,ARVL
14.94,14.9416,14.94,14.9416,938,2021-10-13 15:07:00,ARVL
14.94,14.95,14.92,14.92,1993,2021-10-13 15:08:00,ARVL
14.92,14.92,14.91,14.91,577,2021-10-13 15:09:00,ARVL
14.9275,14.9275,14.89,14.92,8556,2021-10-13 15:10:00,ARVL
14.92,14.92,14.9016,14.9016,400,2021-10-13 15:11:00,ARVL
14.89,14.91,14.89,14.8901,2556,2021-10-13 15:12:00,ARVL
14.9,14.92,14.88,14.92,2605,2021-10-13 15:13:00,ARVL
14.94,14.94,14.94,14.94,588,2021-10-13 15:14:00,ARVL
14.9266,14.94,14.9266,14.94,558,2021-10-13 15:15:00,ARVL
14.92,14.94,14.92,14.9254,1310,2021-10-13 15:17:00,ARVL
14.921,14.93,14.92,14.93,513,2021-10-13 15:18:00,ARVL
14.92,14.92,14.88,14.886,3703,2021-10-13 15:19:00,ARVL
14.88,14.9034,14.88,14.9034,1310,2021-10-13 15:20:00,ARVL
14.895,14.895,14.87,14.88,1385,2021-10-13 15:21:00,ARVL
14.87,14.871,14.86,14.87,1512,2021-10-13 15:22:00,ARVL
14.87,14.9,14.87,14.9,1800,2021-10-13 15:23:00,ARVL
14.91,14.92,14.91,14.9188,932,2021-10-13 15:24:00,ARVL
14.91,14.91,14.8864,14.8864,833,2021-10-13 15:25:00,ARVL
14.88,14.885,14.88,14.885,4092,2021-10-13 15:26:00,ARVL
14.87,14.8738,14.87,14.8738,610,2021-10-13 15:27:00,ARVL
14.87,14.87,14.81,14.811,3801,2021-10-13 15:28:00,ARVL
14.8216,14.84,14.81,14.825,1971,2021-10-13 15:29:00,ARVL
14.825,14.83,14.81,14.825,689,2021-10-13 15:30:00,ARVL
14.825,14.825,14.801,14.801,3375,2021-10-13 15:31:00,ARVL
14.8,14.8,14.75,14.75,3812,2021-10-13 15:32:00,ARVL
14.76,14.79,14.76,14.77,1271,2021-10-13 15:33:00,ARVL
14.77,14.77,14.72,14.72,1382,2021-10-13 15:34:00,ARVL
14.71,14.72,14.64,14.7,9778,2021-10-13 15:35:00,ARVL
14.69,14.69,14.662,14.675,3864,2021-10-13 15:36:00,ARVL
14.68,14.69,14.66,14.69,5346,2021-10-13 15:37:00,ARVL
14.69,14.7,14.67,14.7,3254,2021-10-13 15:38:00,ARVL
14.715,14.73,14.715,14.715,650,2021-10-13 15:39:00,ARVL
14.715,14.715,14.6999,14.6999,3100,2021-10-13 15:40:00,ARVL
14.67,14.67,14.67,14.67,510,2021-10-13 15:41:00,ARVL
14.67,14.73,14.66,14.73,3262,2021-10-13 15:42:00,ARVL
14.72,14.76,14.7,14.76,4036,2021-10-13 15:43:00,ARVL
14.7757,14.7757,14.755,14.755,3000,2021-10-13 15:44:00,ARVL
14.76,14.7759,14.76,14.77,937,2021-10-13 15:46:00,ARVL
14.775,14.79,14.77,14.78,3999,2021-10-13 15:47:00,ARVL
14.78,14.83,14.78,14.83,1300,2021-10-13 15:48:00,ARVL
14.81,14.81,14.795,14.795,388,2021-10-13 15:49:00,ARVL
14.795,14.82,14.77,14.77,4483,2021-10-13 15:50:00,ARVL
14.78,14.78,14.78,14.78,154,2021-10-13 15:51:00,ARVL
14.779,14.779,14.75,14.75,532,2021-10-13 15:52:00,ARVL
14.75,14.75,14.7201,14.7201,3340,2021-10-13 15:53:00,ARVL
14.73,14.75,14.73,14.74,2111,2021-10-13 15:54:00,ARVL
14.731,14.74,14.72,14.72,2382,2021-10-13 15:55:00,ARVL
14.73,14.7385,14.73,14.7385,2451,2021-10-13 15:56:00,ARVL
14.73,14.76,14.73,14.7386,1750,2021-10-13 15:57:00,ARVL
14.76,14.76,14.76,14.76,100,2021-10-13 15:58:00,ARVL
14.76,14.8,14.75,14.8,4495,2021-10-13 15:59:00,ARVL
14.79,14.79,14.782,14.782,1000,2021-10-13 16:00:00,ARVL
14.78,14.78,14.75,14.75,1695,2021-10-13 16:01:00,ARVL
14.75,14.76,14.75,14.76,212,2021-10-13 16:02:00,ARVL
14.77,14.77,14.77,14.77,2479,2021-10-13 16:03:00,ARVL
14.7601,14.78,14.76,14.765,2318,2021-10-13 16:04:00,ARVL
14.77,14.77,14.77,14.77,2000,2021-10-13 16:05:00,ARVL
14.78,14.78,14.74,14.75,2430,2021-10-13 16:07:00,ARVL
14.745,14.745,14.745,14.745,150,2021-10-13 16:08:00,ARVL
14.73,14.74,14.72,14.74,717,2021-10-13 16:09:00,ARVL
14.72,14.75,14.71,14.75,9240,2021-10-13 16:10:00,ARVL
14.75,14.75,14.75,14.75,2107,2021-10-13 16:11:00,ARVL
14.76,14.76,14.76,14.76,200,2021-10-13 16:12:00,ARVL
14.7573,14.7573,14.7573,14.7573,949,2021-10-13 16:13:00,ARVL
14.76,14.76,14.73,14.73,461,2021-10-13 16:14:00,ARVL
14.76,14.76,14.74,14.76,1247,2021-10-13 16:15:00,ARVL
14.73,14.79,14.73,14.7897,4258,2021-10-13 16:16:00,ARVL
14.75,14.78,14.75,14.78,600,2021-10-13 16:17:00,ARVL
14.768,14.768,14.768,14.768,500,2021-10-13 16:18:00,ARVL
14.7813,14.7813,14.7813,14.7813,200,2021-10-13 16:20:00,ARVL
14.77,14.77,14.76,14.76,610,2021-10-13 16:21:00,ARVL
14.77,14.7734,14.74,14.76,5535,2021-10-13 16:22:00,ARVL
14.74,14.74,14.74,14.74,310,2021-10-13 16:23:00,ARVL
14.755,14.755,14.7455,14.75,350,2021-10-13 16:24:00,ARVL
14.74,14.755,14.74,14.755,200,2021-10-13 16:25:00,ARVL
14.7698,14.7698,14.75,14.75,1155,2021-10-13 16:26:00,ARVL
14.77,14.79,14.77,14.79,1100,2021-10-13 16:27:00,ARVL
14.8,14.81,14.79,14.81,300,2021-10-13 16:28:00,ARVL
14.82,14.82,14.82,14.82,100,2021-10-13 16:29:00,ARVL
14.805,14.805,14.79,14.79,300,2021-10-13 16:30:00,ARVL
14.8088,14.8088,14.8088,14.8088,500,2021-10-13 16:31:00,ARVL
14.78,14.79,14.77,14.789,1903,2021-10-13 16:32:00,ARVL
14.79,14.79,14.79,14.79,200,2021-10-13 16:33:00,ARVL
14.76,14.79,14.76,14.79,934,2021-10-13 16:34:00,ARVL
14.77,14.77,14.75,14.75,1302,2021-10-13 16:35:00,ARVL
14.775,14.8,14.775,14.8,1200,2021-10-13 16:36:00,ARVL
14.771,14.771,14.771,14.771,500,2021-10-13 16:38:00,ARVL
14.77,14.77,14.77,14.77,211,2021-10-13 16:39:00,ARVL
14.7968,14.7968,14.77,14.77,4119,2021-10-13 16:41:00,ARVL
14.79,14.79,14.76,14.76,642,2021-10-13 16:43:00,ARVL
14.76,14.76,14.76,14.76,200,2021-10-13 16:44:00,ARVL
14.76,14.78,14.75,14.7678,2490,2021-10-13 16:45:00,ARVL
14.75,14.81,14.75,14.8,4933,2021-10-13 16:46:00,ARVL
14.8,14.8,14.79,14.79,334,2021-10-13 16:47:00,ARVL
14.79,14.79,14.79,14.79,100,2021-10-13 16:48:00,ARVL
14.8,14.8,14.785,14.79,933,2021-10-13 16:49:00,ARVL
14.74,14.74,14.74,14.74,700,2021-10-13 16:51:00,ARVL
14.72,14.72,14.72,14.72,100,2021-10-13 16:52:00,ARVL
14.73,14.745,14.72,14.73,5484,2021-10-13 16:53:00,ARVL
14.71,14.71,14.71,14.71,100,2021-10-13 16:54:00,ARVL
14.7201,14.73,14.72,14.72,1650,2021-10-13 16:55:00,ARVL
14.7422,14.7422,14.7422,14.7422,2000,2021-10-13 16:56:00,ARVL
14.735,14.735,14.735,14.735,212,2021-10-13 16:57:00,ARVL
14.75,14.75,14.735,14.735,1700,2021-10-13 16:58:00,ARVL
14.755,14.755,14.755,14.755,1000,2021-10-13 16:59:00,ARVL
14.74,14.74,14.72,14.72,400,2021-10-13 17:00:00,ARVL
14.7342,14.7342,14.73,14.73,200,2021-10-13 17:02:00,ARVL
14.73,14.73,14.7,14.71,7510,2021-10-13 17:03:00,ARVL
14.7,14.7,14.69,14.7,1301,2021-10-13 17:04:00,ARVL
14.71,14.71,14.71,14.71,285,2021-10-13 17:05:00,ARVL
14.6901,14.6901,14.66,14.69,1400,2021-10-13 17:06:00,ARVL
14.68,14.69,14.66,14.67,6295,2021-10-13 17:07:00,ARVL
14.6864,14.6864,14.6864,14.6864,500,2021-10-13 17:08:00,ARVL
14.66,14.69,14.66,14.68,1070,2021-10-13 17:09:00,ARVL
14.68,14.68,14.6601,14.6601,300,2021-10-13 17:10:00,ARVL
14.68,14.68,14.68,14.68,400,2021-10-13 17:11:00,ARVL
14.66,14.66,14.66,14.66,100,2021-10-13 17:12:00,ARVL
14.66,14.67,14.66,14.67,810,2021-10-13 17:13:00,ARVL
14.67,14.68,14.67,14.68,200,2021-10-13 17:14:00,ARVL
14.67,14.67,14.645,14.65,3700,2021-10-13 17:15:00,ARVL
14.65,14.6581,14.65,14.6581,2611,2021-10-13 17:16:00,ARVL
14.66,14.68,14.66,14.68,4427,2021-10-13 17:17:00,ARVL
14.678,14.68,14.678,14.6785,2438,2021-10-13 17:18:00,ARVL
14.6533,14.6771,14.6533,14.6771,1200,2021-10-13 17:20:00,ARVL
14.65,14.665,14.65,14.65,1465,2021-10-13 17:21:00,ARVL
14.67,14.67,14.67,14.67,100,2021-10-13 17:22:00,ARVL
14.66,14.66,14.66,14.66,356,2021-10-13 17:23:00,ARVL
14.65,14.66,14.65,14.65,1258,2021-10-13 17:25:00,ARVL
14.67,14.675,14.66,14.675,2975,2021-10-13 17:26:00,ARVL
14.6772,14.6772,14.6772,14.6772,300,2021-10-13 17:27:00,ARVL
14.68,14.68,14.68,14.68,507,2021-10-13 17:28:00,ARVL
14.68,14.68,14.671,14.671,508,2021-10-13 17:30:00,ARVL
14.69,14.69,14.66,14.66,2692,2021-10-13 17:31:00,ARVL
14.6522,14.67,14.65,14.6526,5910,2021-10-13 17:32:00,ARVL
14.67,14.68,14.67,14.68,3000,2021-10-13 17:33:00,ARVL
14.671,14.671,14.65,14.65,2240,2021-10-13 17:34:00,ARVL
14.665,14.665,14.65,14.65,912,2021-10-13 17:35:00,ARVL
14.67,14.67,14.655,14.6599,1712,2021-10-13 17:36:00,ARVL
14.67,14.71,14.67,14.69,2916,2021-10-13 17:37:00,ARVL
14.72,14.72,14.7193,14.7193,300,2021-10-13 17:39:00,ARVL
14.72,14.72,14.7,14.7,852,2021-10-13 17:40:00,ARVL
14.6961,14.6961,14.6961,14.6961,100,2021-10-13 17:41:00,ARVL
14.7,14.708,14.65,14.6969,8759,2021-10-13 17:42:00,ARVL
14.71,14.71,14.71,14.71,270,2021-10-13 17:43:00,ARVL
14.7,14.72,14.68,14.7,6239,2021-10-13 17:45:00,ARVL
14.715,14.7274,14.7,14.72,2423,2021-10-13 17:46:00,ARVL
14.71,14.74,14.69,14.73,2630,2021-10-13 17:47:00,ARVL
14.74,14.74,14.74,14.74,835,2021-10-13 17:48:00,ARVL
14.75,14.75,14.74,14.74,673,2021-10-13 17:49:00,ARVL
14.75,14.76,14.75,14.76,3700,2021-10-13 17:50:00,ARVL
14.76,14.76,14.76,14.76,100,2021-10-13 17:51:00,ARVL
14.77,14.77,14.765,14.765,869,2021-10-13 17:53:00,ARVL
14.78,14.78,14.765,14.78,602,2021-10-13 17:54:00,ARVL
14.77,14.77,14.75,14.76,700,2021-10-13 17:55:00,ARVL
14.76,14.76,14.76,14.76,100,2021-10-13 17:56:00,ARVL
14.75,14.76,14.75,14.76,210,2021-10-13 17:57:00,ARVL
14.751,14.77,14.75,14.76,409,2021-10-13 17:58:00,ARVL
14.77,14.77,14.7558,14.7558,450,2021-10-13 17:59:00,ARVL
14.76,14.76,14.75,14.75,346,2021-10-13 18:00:00,ARVL
14.75,14.79,14.75,14.77,4060,2021-10-13 18:01:00,ARVL
14.76,14.76,14.76,14.76,200,2021-10-13 18:02:00,ARVL
14.76,14.77,14.75,14.75,2918,2021-10-13 18:03:00,ARVL
14.75,14.76,14.74,14.75,2761,2021-10-13 18:04:00,ARVL
14.76,14.76,14.76,14.76,200,2021-10-13 18:05:00,ARVL
14.75,14.75,14.75,14.75,100,2021-10-13 18:06:00,ARVL
14.75,14.75,14.74,14.741,2921,2021-10-13 18:07:00,ARVL
14.74,14.74,14.74,14.74,200,2021-10-13 18:08:00,ARVL
14.75,14.77,14.75,14.77,2500,2021-10-13 18:09:00,ARVL
14.79,14.79,14.76,14.77,1935,2021-10-13 18:10:00,ARVL
14.74,14.74,14.74,14.74,200,2021-10-13 18:12:00,ARVL
14.745,14.745,14.745,14.745,205,2021-10-13 18:13:00,ARVL
14.75,14.76,14.74,14.76,3481,2021-10-13 18:14:00,ARVL
14.76,14.76,14.73,14.73,1000,2021-10-13 18:15:00,ARVL
14.73,14.73,14.73,14.73,100,2021-10-13 18:16:00,ARVL
14.75,14.75,14.75,14.75,175,2021-10-13 18:17:00,ARVL
14.73,14.74,14.73,14.74,500,2021-10-13 18:19:00,ARVL
14.73,14.76,14.73,14.75,1900,2021-10-13 18:20:00,ARVL
14.76,14.76,14.76,14.76,150,2021-10-13 18:21:00,ARVL
14.75,14.7555,14.74,14.74,2736,2021-10-13 18:22:00,ARVL
14.76,14.76,14.76,14.76,1932,2021-10-13 18:23:00,ARVL
14.77,14.775,14.76,14.76,1303,2021-10-13 18:24:00,ARVL
14.76,14.76,14.76,14.76,700,2021-10-13 18:25:00,ARVL
14.7699,14.7699,14.7699,14.7699,500,2021-10-13 18:26:00,ARVL
14.75,14.75,14.75,14.75,209,2021-10-13 18:27:00,ARVL
14.75,14.75,14.73,14.73,2361,2021-10-13 18:29:00,ARVL
14.72,14.72,14.72,14.72,100,2021-10-13 18:31:00,ARVL
14.74,14.74,14.73,14.73,2000,2021-10-13 18:32:00,ARVL
14.73,14.75,14.73,14.75,500,2021-10-13 18:33:00,ARVL
14.74,14.76,14.74,14.76,1900,2021-10-13 18:34:00,ARVL
14.75,14.75,14.75,14.75,400,2021-10-13 18:36:00,ARVL
14.76,14.79,14.76,14.79,10781,2021-10-13 18:37:00,ARVL
14.79,14.79,14.79,14.79,200,2021-10-13 18:38:00,ARVL
14.78,14.78,14.78,14.78,200,2021-10-13 18:40:00,ARVL
14.79,14.79,14.784,14.784,2000,2021-10-13 18:41:00,ARVL
14.78,14.79,14.77,14.78,2900,2021-10-13 18:42:00,ARVL
14.76,14.76,14.76,14.76,210,2021-10-13 18:43:00,ARVL
14.775,14.775,14.76,14.76,381,2021-10-13 18:44:00,ARVL
14.76,14.76,14.75,14.75,2003,2021-10-13 18:45:00,ARVL
14.74,14.745,14.73,14.745,411,2021-10-13 18:46:00,ARVL
14.76,14.77,14.76,14.77,1875,2021-10-13 18:47:00,ARVL
14.74,14.74,14.74,14.74,100,2021-10-13 18:48:00,ARVL
14.745,14.7597,14.745,14.7597,600,2021-10-13 18:50:00,ARVL
14.73,14.76,14.73,14.76,300,2021-10-13 18:51:00,ARVL
14.7513,14.7513,14.7513,14.7513,160,2021-10-13 18:52:00,ARVL
14.74,14.74,14.72,14.72,3527,2021-10-13 18:53:00,ARVL
14.72,14.72,14.71,14.71,500,2021-10-13 18:54:00,ARVL
14.71,14.71,14.71,14.71,200,2021-10-13 18:55:00,ARVL
14.725,14.755,14.71,14.755,3400,2021-10-13 18:56:00,ARVL
14.76,14.76,14.76,14.76,700,2021-10-13 18:57:00,ARVL
14.7501,14.79,14.7501,14.785,1600,2021-10-13 18:59:00,ARVL
14.79,14.79,14.79,14.79,100,2021-10-13 19:01:00,ARVL
14.787,14.81,14.787,14.8,4058,2021-10-13 19:02:00,ARVL
14.8,14.8,14.8,14.8,350,2021-10-13 19:03:00,ARVL
14.8,14.8,14.8,14.8,109,2021-10-13 19:04:00,ARVL
14.8,14.8,14.79,14.79,1711,2021-10-13 19:05:00,ARVL
14.79,14.79,14.79,14.79,1200,2021-10-13 19:06:00,ARVL
14.8,14.81,14.8,14.805,1300,2021-10-13 19:07:00,ARVL
14.79,14.79,14.79,14.79,100,2021-10-13 19:09:00,ARVL
14.81,14.81,14.8,14.8,1093,2021-10-13 19:10:00,ARVL
14.8084,14.82,14.8084,14.82,1932,2021-10-13 19:11:00,ARVL
14.81,14.81,14.79,14.8,3312,2021-10-13 19:14:00,ARVL
14.8,14.81,14.8,14.81,200,2021-10-13 19:15:00,ARVL
14.81,14.82,14.801,14.801,1923,2021-10-13 19:16:00,ARVL
14.81,14.81,14.78,14.79,2899,2021-10-13 19:18:00,ARVL
14.78,14.81,14.78,14.81,4446,2021-10-13 19:20:00,ARVL
14.805,14.805,14.805,14.805,300,2021-10-13 19:21:00,ARVL
14.81,14.81,14.8,14.8,1198,2021-10-13 19:22:00,ARVL
14.8297,14.8297,14.8003,14.8003,1470,2021-10-13 19:23:00,ARVL
14.82,14.82,14.82,14.82,300,2021-10-13 19:24:00,ARVL
14.81,14.81,14.81,14.81,631,2021-10-13 19:25:00,ARVL
14.8,14.805,14.8,14.805,2543,2021-10-13 19:27:00,ARVL
