open,high,low,close,volume,datetime,symbol
12.4,12.4,12.4,12.4,100,2021-10-19 15:43:00,LOOP
12.34,12.44,12.34,12.44,2781,2021-10-19 16:17:00,LOOP
12.44,12.44,12.44,12.44,821,2021-10-19 16:18:00,LOOP
12.48,12.48,12.47,12.48,1600,2021-10-19 16:19:00,LOOP
12.545,12.545,12.545,12.545,200,2021-10-19 16:21:00,LOOP
12.45,12.45,12.45,12.45,100,2021-10-19 16:23:00,LOOP
12.55,12.55,12.55,12.55,200,2021-10-19 16:25:00,LOOP
12.44,12.44,12.44,12.44,100,2021-10-19 16:33:00,LOOP
12.45,12.45,12.45,12.45,100,2021-10-19 16:34:00,LOOP
12.4701,12.4701,12.4701,12.4701,100,2021-10-19 16:38:00,LOOP
12.53,12.59,12.53,12.59,500,2021-10-19 16:40:00,LOOP
12.6,12.6,12.6,12.6,479,2021-10-19 16:41:00,LOOP
12.6886,12.695,12.6886,12.695,1100,2021-10-19 16:43:00,LOOP
12.5801,12.5801,12.5801,12.5801,100,2021-10-19 16:44:00,LOOP
12.66,12.66,12.65,12.66,300,2021-10-19 16:45:00,LOOP
12.65,12.65,12.65,12.65,200,2021-10-19 16:46:00,LOOP
12.65,12.68,12.65,12.68,200,2021-10-19 16:47:00,LOOP
12.68,12.68,12.68,12.68,100,2021-10-19 16:48:00,LOOP
12.6809,12.71,12.6809,12.71,600,2021-10-19 16:49:00,LOOP
12.69,12.7,12.69,12.7,200,2021-10-19 16:51:00,LOOP
12.68,12.69,12.68,12.69,300,2021-10-19 16:54:00,LOOP
12.69,12.69,12.69,12.69,2812,2021-10-19 16:56:00,LOOP
12.745,12.76,12.745,12.76,600,2021-10-19 17:08:00,LOOP
12.76,12.76,12.76,12.76,200,2021-10-19 17:09:00,LOOP
12.77,12.77,12.71,12.71,500,2021-10-19 17:13:00,LOOP
12.552,12.552,12.552,12.552,100,2021-10-19 17:24:00,LOOP
12.57,12.67,12.57,12.67,200,2021-10-19 17:34:00,LOOP
12.66,12.68,12.66,12.68,400,2021-10-19 17:55:00,LOOP
12.66,12.66,12.66,12.66,100,2021-10-19 17:56:00,LOOP
12.59,12.59,12.59,12.59,100,2021-10-19 18:05:00,LOOP
12.65,12.698,12.65,12.698,400,2021-10-19 18:09:00,LOOP
12.7,12.75,12.7,12.75,700,2021-10-19 18:12:00,LOOP
12.86,12.86,12.85,12.85,200,2021-10-19 18:16:00,LOOP
12.86,12.88,12.86,12.8772,700,2021-10-19 18:26:00,LOOP
12.86,12.86,12.86,12.86,100,2021-10-19 18:34:00,LOOP
12.75,12.75,12.75,12.75,100,2021-10-19 18:35:00,LOOP
12.74,12.74,12.72,12.72,200,2021-10-19 18:36:00,LOOP
12.71,12.73,12.71,12.73,700,2021-10-19 18:44:00,LOOP
12.816,12.8558,12.816,12.8558,335,2021-10-19 18:50:00,LOOP
12.765,12.765,12.765,12.765,100,2021-10-19 18:52:00,LOOP
12.85,12.85,12.85,12.85,100,2021-10-19 18:53:00,LOOP
12.85,12.94,12.84,12.94,1400,2021-10-19 18:58:00,LOOP
12.895,12.895,12.895,12.895,100,2021-10-19 18:59:00,LOOP
12.8501,12.8501,12.8501,12.8501,100,2021-10-19 19:00:00,LOOP
12.7801,12.7801,12.7801,12.7801,100,2021-10-19 19:01:00,LOOP
12.89,12.89,12.88,12.89,690,2021-10-19 19:07:00,LOOP
12.89,12.89,12.89,12.89,300,2021-10-19 19:08:00,LOOP
12.93,12.93,12.93,12.93,100,2021-10-19 19:09:00,LOOP
12.85,12.85,12.83,12.83,636,2021-10-19 19:14:00,LOOP
12.82,12.82,12.7731,12.7731,500,2021-10-19 19:15:00,LOOP
12.885,12.885,12.885,12.885,100,2021-10-19 19:22:00,LOOP
12.8,12.8,12.8,12.8,200,2021-10-19 19:23:00,LOOP
12.78,12.78,12.76,12.78,600,2021-10-19 19:25:00,LOOP
12.78,12.78,12.78,12.78,100,2021-10-19 19:27:00,LOOP
12.79,12.81,12.78,12.81,372,2021-10-19 19:28:00,LOOP
12.84,12.84,12.84,12.84,100,2021-10-19 19:29:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-19 19:30:00,LOOP
12.82,12.82,12.81,12.81,200,2021-10-19 19:31:00,LOOP
12.85,12.86,12.85,12.86,300,2021-10-19 19:35:00,LOOP
12.8936,12.8936,12.89,12.89,200,2021-10-19 19:37:00,LOOP
12.9,12.92,12.9,12.92,300,2021-10-19 19:38:00,LOOP
12.8274,12.8274,12.8274,12.8274,500,2021-10-19 19:42:00,LOOP
12.87,12.87,12.87,12.87,100,2021-10-19 19:43:00,LOOP
12.84,12.84,12.84,12.84,200,2021-10-19 19:44:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-19 19:47:00,LOOP
12.905,12.905,12.905,12.905,100,2021-10-19 19:50:00,LOOP
12.78,12.78,12.77,12.77,300,2021-10-19 19:51:00,LOOP
12.85,12.86,12.85,12.86,300,2021-10-19 19:52:00,LOOP
12.87,12.87,12.87,12.87,100,2021-10-19 19:53:00,LOOP
12.8,12.8,12.8,12.8,119,2021-10-19 19:54:00,LOOP
12.82,12.83,12.82,12.825,300,2021-10-19 19:55:00,LOOP
12.83,12.88,12.83,12.88,900,2021-10-19 19:56:00,LOOP
12.86,12.86,12.855,12.86,500,2021-10-19 19:57:00,LOOP
12.85,12.85,12.85,12.85,400,2021-10-19 19:58:00,LOOP
12.79,12.88,12.79,12.88,512,2021-10-19 19:59:00,LOOP
12.88,12.88,12.88,12.88,2780,2021-10-19 20:00:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-20 11:00:00,LOOP
12.9,12.9,12.9,12.9,652,2021-10-20 13:30:00,LOOP
12.595,12.595,12.595,12.595,100,2021-10-20 13:32:00,LOOP
12.78,12.78,12.78,12.78,225,2021-10-20 13:36:00,LOOP
12.72,12.74,12.72,12.74,200,2021-10-20 13:55:00,LOOP
12.74,12.74,12.74,12.74,100,2021-10-20 14:08:00,LOOP
12.73,12.78,12.73,12.73,474,2021-10-20 14:23:00,LOOP
12.81,12.83,12.725,12.725,400,2021-10-20 14:24:00,LOOP
12.74,12.74,12.72,12.72,300,2021-10-20 14:27:00,LOOP
12.775,12.775,12.775,12.775,100,2021-10-20 14:29:00,LOOP
12.72,12.72,12.72,12.72,100,2021-10-20 14:32:00,LOOP
12.79,12.79,12.77,12.77,600,2021-10-20 14:34:00,LOOP
12.775,12.775,12.74,12.74,200,2021-10-20 14:35:00,LOOP
12.78,12.78,12.78,12.78,100,2021-10-20 14:37:00,LOOP
12.775,12.775,12.775,12.775,100,2021-10-20 14:43:00,LOOP
12.8,12.87,12.8,12.87,500,2021-10-20 14:50:00,LOOP
12.82,12.82,12.81,12.81,200,2021-10-20 14:58:00,LOOP
12.83,12.83,12.83,12.83,100,2021-10-20 14:59:00,LOOP
12.77,12.77,12.66,12.74,500,2021-10-20 15:04:00,LOOP
12.8188,12.8188,12.71,12.71,1500,2021-10-20 15:05:00,LOOP
12.71,12.71,12.71,12.71,100,2021-10-20 15:06:00,LOOP
12.7,12.7,12.7,12.7,400,2021-10-20 15:08:00,LOOP
12.72,12.72,12.72,12.72,100,2021-10-20 15:10:00,LOOP
12.78,12.78,12.78,12.78,100,2021-10-20 15:11:00,LOOP
12.77,12.77,12.77,12.77,300,2021-10-20 15:20:00,LOOP
12.82,12.82,12.82,12.82,100,2021-10-20 15:25:00,LOOP
12.76,12.76,12.76,12.76,100,2021-10-20 15:41:00,LOOP
12.76,12.76,12.76,12.76,200,2021-10-20 15:47:00,LOOP
12.74,12.74,12.74,12.74,100,2021-10-20 15:52:00,LOOP
12.79,12.79,12.79,12.79,200,2021-10-20 15:56:00,LOOP
12.84,12.87,12.84,12.87,319,2021-10-20 15:57:00,LOOP
12.86,12.86,12.86,12.86,176,2021-10-20 16:05:00,LOOP
12.86,12.9,12.86,12.8627,500,2021-10-20 16:06:00,LOOP
12.8545,12.8545,12.8545,12.8545,400,2021-10-20 16:07:00,LOOP
12.9,12.9,12.8668,12.8668,700,2021-10-20 16:09:00,LOOP
12.9,12.9,12.8668,12.8668,450,2021-10-20 16:10:00,LOOP
12.89,12.9,12.83,12.84,3263,2021-10-20 16:12:00,LOOP
12.89,13.0,12.89,13.0,2956,2021-10-20 16:14:00,LOOP
12.92,12.92,12.92,12.92,100,2021-10-20 16:15:00,LOOP
12.93,12.93,12.93,12.93,294,2021-10-20 16:16:00,LOOP
12.955,12.955,12.955,12.955,200,2021-10-20 16:23:00,LOOP
12.99,13.0,12.99,13.0,500,2021-10-20 16:26:00,LOOP
12.96,12.96,12.96,12.96,100,2021-10-20 16:27:00,LOOP
12.965,12.965,12.965,12.965,100,2021-10-20 16:29:00,LOOP
13.0,13.01,13.0,13.01,300,2021-10-20 16:33:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-20 16:37:00,LOOP
12.9,12.9,12.9,12.9,100,2021-10-20 16:45:00,LOOP
12.95,12.95,12.95,12.95,200,2021-10-20 16:50:00,LOOP
12.9,12.9,12.9,12.9,253,2021-10-20 16:52:00,LOOP
12.89,12.89,12.89,12.89,200,2021-10-20 16:57:00,LOOP
12.8264,12.8264,12.8264,12.8264,200,2021-10-20 16:59:00,LOOP
12.8695,12.8695,12.8695,12.8695,190,2021-10-20 17:04:00,LOOP
12.85,12.85,12.85,12.85,200,2021-10-20 17:07:00,LOOP
12.81,12.81,12.73,12.73,200,2021-10-20 17:09:00,LOOP
12.7787,12.7787,12.7787,12.7787,500,2021-10-20 17:11:00,LOOP
12.78,12.78,12.78,12.78,200,2021-10-20 17:12:00,LOOP
12.73,12.73,12.73,12.73,300,2021-10-20 17:21:00,LOOP
12.76,12.76,12.76,12.76,100,2021-10-20 17:25:00,LOOP
12.76,12.76,12.76,12.76,100,2021-10-20 17:29:00,LOOP
12.68,12.7,12.68,12.7,300,2021-10-20 17:33:00,LOOP
12.61,12.61,12.6,12.6,900,2021-10-20 17:34:00,LOOP
12.64,12.67,12.64,12.67,400,2021-10-20 17:45:00,LOOP
12.67,12.67,12.67,12.67,100,2021-10-20 17:46:00,LOOP
12.65,12.65,12.65,12.65,401,2021-10-20 17:52:00,LOOP
12.67,12.69,12.67,12.69,1000,2021-10-20 17:53:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-20 17:54:00,LOOP
12.69,12.69,12.69,12.69,200,2021-10-20 17:55:00,LOOP
12.745,12.745,12.745,12.745,500,2021-10-20 18:02:00,LOOP
12.73,12.73,12.72,12.72,600,2021-10-20 18:05:00,LOOP
12.72,12.72,12.72,12.72,100,2021-10-20 18:09:00,LOOP
12.72,12.72,12.72,12.72,200,2021-10-20 18:20:00,LOOP
12.75,12.75,12.75,12.75,200,2021-10-20 18:28:00,LOOP
12.7388,12.7388,12.7388,12.7388,196,2021-10-20 18:48:00,LOOP
12.76,12.76,12.76,12.76,100,2021-10-20 18:49:00,LOOP
12.7108,12.7108,12.7108,12.7108,180,2021-10-20 19:10:00,LOOP
12.66,12.66,12.66,12.66,100,2021-10-20 19:12:00,LOOP
12.64,12.67,12.64,12.67,900,2021-10-20 19:19:00,LOOP
12.69,12.69,12.675,12.675,499,2021-10-20 19:20:00,LOOP
12.7,12.7,12.7,12.7,200,2021-10-20 19:21:00,LOOP
12.7,12.7,12.7,12.7,100,2021-10-20 19:24:00,LOOP
12.72,12.72,12.72,12.72,100,2021-10-20 19:28:00,LOOP
12.7,12.7,12.7,12.7,105,2021-10-20 19:29:00,LOOP
12.7,12.7,12.7,12.7,100,2021-10-20 19:31:00,LOOP
12.73,12.75,12.73,12.75,467,2021-10-20 19:32:00,LOOP
12.74,12.75,12.74,12.75,200,2021-10-20 19:34:00,LOOP
12.6934,12.6934,12.6934,12.6934,500,2021-10-20 19:37:00,LOOP
12.73,12.73,12.73,12.73,100,2021-10-20 19:43:00,LOOP
12.745,12.745,12.745,12.745,100,2021-10-20 19:44:00,LOOP
12.73,12.73,12.73,12.73,100,2021-10-20 19:47:00,LOOP
12.73,12.73,12.73,12.73,200,2021-10-20 19:50:00,LOOP
12.73,12.73,12.73,12.73,200,2021-10-20 19:51:00,LOOP
12.74,12.74,12.74,12.74,400,2021-10-20 19:52:00,LOOP
12.75,12.76,12.75,12.76,210,2021-10-20 19:55:00,LOOP
12.73,12.73,12.73,12.73,100,2021-10-20 19:56:00,LOOP
12.75,12.78,12.75,12.78,1100,2021-10-20 19:57:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-20 19:58:00,LOOP
12.78,12.78,12.7,12.78,1300,2021-10-20 19:59:00,LOOP
12.76,12.76,12.76,12.76,1386,2021-10-20 20:00:00,LOOP
13.0,13.0,13.0,13.0,200,2021-10-21 11:59:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 12:26:00,LOOP
12.76,12.909,12.76,12.909,1645,2021-10-21 13:30:00,LOOP
12.79,12.79,12.79,12.79,100,2021-10-21 13:33:00,LOOP
12.79,12.79,12.64,12.64,1000,2021-10-21 13:35:00,LOOP
12.75,12.75,12.75,12.75,100,2021-10-21 13:36:00,LOOP
12.76,12.77,12.76,12.77,300,2021-10-21 13:37:00,LOOP
12.7308,12.7308,12.7308,12.7308,200,2021-10-21 13:43:00,LOOP
12.8,12.81,12.76,12.81,300,2021-10-21 13:46:00,LOOP
12.81,12.81,12.81,12.81,200,2021-10-21 13:47:00,LOOP
12.84,12.84,12.84,12.84,100,2021-10-21 13:49:00,LOOP
12.85,12.85,12.85,12.85,100,2021-10-21 13:53:00,LOOP
12.87,12.87,12.83,12.83,300,2021-10-21 13:54:00,LOOP
12.89,12.9,12.89,12.9,300,2021-10-21 13:57:00,LOOP
12.88,13.0,12.88,13.0,6168,2021-10-21 13:59:00,LOOP
13.0,13.035,13.0,13.035,6213,2021-10-21 14:00:00,LOOP
12.96,12.96,12.96,12.96,100,2021-10-21 14:01:00,LOOP
12.95,12.95,12.95,12.95,100,2021-10-21 14:02:00,LOOP
12.94,12.94,12.94,12.94,100,2021-10-21 14:05:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 14:06:00,LOOP
12.985,12.985,12.985,12.985,171,2021-10-21 14:09:00,LOOP
12.9452,12.9452,12.9452,12.9452,100,2021-10-21 14:10:00,LOOP
12.9416,12.9416,12.9416,12.9416,270,2021-10-21 14:11:00,LOOP
12.98,13.0,12.975,12.975,346,2021-10-21 14:13:00,LOOP
12.975,12.975,12.975,12.975,122,2021-10-21 14:14:00,LOOP
12.96,12.96,12.93,12.93,400,2021-10-21 14:16:00,LOOP
12.955,12.955,12.955,12.955,1000,2021-10-21 14:17:00,LOOP
12.91,12.92,12.91,12.92,200,2021-10-21 14:18:00,LOOP
12.9,12.9,12.9,12.9,100,2021-10-21 14:20:00,LOOP
12.87,12.87,12.8164,12.85,5646,2021-10-21 14:22:00,LOOP
12.83,12.83,12.76,12.8,1774,2021-10-21 14:29:00,LOOP
12.81,12.81,12.81,12.81,100,2021-10-21 14:30:00,LOOP
12.81,12.81,12.81,12.81,238,2021-10-21 14:31:00,LOOP
12.77,12.8,12.77,12.8,200,2021-10-21 14:33:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-21 14:34:00,LOOP
12.82,12.82,12.81,12.82,300,2021-10-21 14:40:00,LOOP
12.8178,12.8178,12.8178,12.8178,934,2021-10-21 14:42:00,LOOP
12.76,12.76,12.76,12.76,300,2021-10-21 14:51:00,LOOP
12.73,12.73,12.73,12.73,100,2021-10-21 15:03:00,LOOP
12.785,12.785,12.785,12.785,200,2021-10-21 15:05:00,LOOP
12.73,12.73,12.73,12.73,200,2021-10-21 15:10:00,LOOP
12.68,12.68,12.65,12.65,205,2021-10-21 15:12:00,LOOP
12.63,12.63,12.63,12.63,500,2021-10-21 15:16:00,LOOP
12.635,12.635,12.635,12.635,100,2021-10-21 15:23:00,LOOP
12.6,12.6,12.49,12.49,1150,2021-10-21 15:29:00,LOOP
12.5,12.5,12.5,12.5,400,2021-10-21 15:30:00,LOOP
12.5473,12.5473,12.5473,12.5473,100,2021-10-21 15:33:00,LOOP
12.5473,12.67,12.53,12.67,2082,2021-10-21 15:34:00,LOOP
12.68,12.68,12.68,12.68,100,2021-10-21 15:38:00,LOOP
12.66,12.66,12.66,12.66,200,2021-10-21 15:49:00,LOOP
12.62,12.62,12.62,12.62,100,2021-10-21 15:57:00,LOOP
12.61,12.61,12.61,12.61,118,2021-10-21 15:58:00,LOOP
12.69,12.71,12.69,12.71,400,2021-10-21 16:04:00,LOOP
12.7,12.7,12.7,12.7,2500,2021-10-21 16:05:00,LOOP
12.7088,12.7088,12.7088,12.7088,1000,2021-10-21 16:18:00,LOOP
12.665,12.665,12.665,12.665,200,2021-10-21 16:20:00,LOOP
12.69,12.69,12.68,12.68,300,2021-10-21 16:21:00,LOOP
12.68,12.71,12.68,12.71,500,2021-10-21 16:27:00,LOOP
12.72,12.72,12.72,12.72,200,2021-10-21 16:31:00,LOOP
12.76,12.76,12.76,12.76,100,2021-10-21 16:38:00,LOOP
12.838,12.838,12.838,12.838,173,2021-10-21 16:40:00,LOOP
12.84,12.86,12.84,12.86,200,2021-10-21 16:46:00,LOOP
12.86,12.87,12.86,12.87,500,2021-10-21 16:59:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-21 17:01:00,LOOP
12.83,12.9,12.83,12.85,4085,2021-10-21 17:03:00,LOOP
12.94,12.94,12.94,12.94,100,2021-10-21 17:26:00,LOOP
12.98,12.98,12.98,12.98,100,2021-10-21 17:30:00,LOOP
12.99,12.99,12.99,12.99,100,2021-10-21 17:32:00,LOOP
12.98,12.98,12.98,12.98,100,2021-10-21 17:36:00,LOOP
12.98,12.98,12.98,12.98,100,2021-10-21 17:40:00,LOOP
12.98,12.98,12.93,12.93,500,2021-10-21 17:43:00,LOOP
12.93,12.96,12.875,12.96,815,2021-10-21 17:45:00,LOOP
12.8376,12.8376,12.8376,12.8376,400,2021-10-21 17:50:00,LOOP
12.9,12.9,12.9,12.9,300,2021-10-21 17:52:00,LOOP
12.91,12.91,12.91,12.91,100,2021-10-21 17:55:00,LOOP
12.915,12.915,12.91,12.91,300,2021-10-21 17:56:00,LOOP
12.91,12.91,12.91,12.91,100,2021-10-21 17:57:00,LOOP
12.935,12.935,12.91,12.91,300,2021-10-21 17:58:00,LOOP
12.93,12.95,12.93,12.95,525,2021-10-21 18:00:00,LOOP
12.921,12.9237,12.92,12.9237,400,2021-10-21 18:01:00,LOOP
12.9275,12.9275,12.9275,12.9275,100,2021-10-21 18:02:00,LOOP
12.95,12.96,12.95,12.96,200,2021-10-21 18:03:00,LOOP
12.99,12.99,12.975,12.975,300,2021-10-21 18:05:00,LOOP
12.9544,12.9544,12.9544,12.9544,260,2021-10-21 18:08:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 18:12:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 18:16:00,LOOP
13.0,13.0,13.0,13.0,4777,2021-10-21 18:19:00,LOOP
13.0,13.0,13.0,13.0,800,2021-10-21 18:20:00,LOOP
12.985,12.985,12.97,12.97,700,2021-10-21 18:21:00,LOOP
12.985,12.985,12.97,12.97,500,2021-10-21 18:23:00,LOOP
12.975,12.975,12.975,12.975,100,2021-10-21 18:31:00,LOOP
12.97,12.97,12.97,12.97,100,2021-10-21 18:35:00,LOOP
12.975,12.975,12.975,12.975,100,2021-10-21 18:37:00,LOOP
12.98,12.98,12.98,12.98,100,2021-10-21 18:38:00,LOOP
12.97,12.97,12.97,12.97,100,2021-10-21 18:41:00,LOOP
12.97,12.97,12.97,12.97,200,2021-10-21 18:42:00,LOOP
12.97,12.97,12.97,12.97,100,2021-10-21 18:44:00,LOOP
12.91,12.91,12.905,12.905,700,2021-10-21 18:45:00,LOOP
12.905,12.96,12.905,12.96,277,2021-10-21 18:46:00,LOOP
12.91,12.91,12.91,12.91,100,2021-10-21 18:47:00,LOOP
12.91,12.91,12.91,12.91,200,2021-10-21 18:48:00,LOOP
12.97,12.97,12.97,12.97,100,2021-10-21 18:49:00,LOOP
12.97,12.97,12.97,12.97,455,2021-10-21 18:50:00,LOOP
12.98,12.98,12.98,12.98,300,2021-10-21 18:53:00,LOOP
12.98,13.0,12.98,13.0,800,2021-10-21 18:56:00,LOOP
13.0,13.0,13.0,13.0,1912,2021-10-21 18:57:00,LOOP
13.0,13.0,13.0,13.0,400,2021-10-21 18:58:00,LOOP
13.0,13.0,13.0,13.0,204,2021-10-21 18:59:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 19:00:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 19:01:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 19:03:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 19:05:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-21 19:08:00,LOOP
12.965,12.965,12.965,12.965,100,2021-10-21 19:10:00,LOOP
12.98,12.98,12.965,12.965,300,2021-10-21 19:13:00,LOOP
12.98,12.98,12.98,12.98,400,2021-10-21 19:15:00,LOOP
12.98,12.98,12.96,12.97,500,2021-10-21 19:18:00,LOOP
12.96,12.96,12.91,12.96,900,2021-10-21 19:19:00,LOOP
12.91,12.91,12.91,12.91,700,2021-10-21 19:22:00,LOOP
12.91,12.915,12.91,12.915,200,2021-10-21 19:23:00,LOOP
12.89,12.89,12.89,12.89,200,2021-10-21 19:24:00,LOOP
12.85,12.875,12.85,12.85,1100,2021-10-21 19:30:00,LOOP
12.8,12.8,12.8,12.8,800,2021-10-21 19:31:00,LOOP
12.79,12.79,12.77,12.77,200,2021-10-21 19:33:00,LOOP
12.77,12.77,12.695,12.695,1600,2021-10-21 19:35:00,LOOP
12.66,12.67,12.65,12.67,500,2021-10-21 19:36:00,LOOP
12.65,12.69,12.65,12.69,200,2021-10-21 19:37:00,LOOP
12.675,12.675,12.675,12.675,166,2021-10-21 19:40:00,LOOP
12.69,12.69,12.65,12.67,408,2021-10-21 19:41:00,LOOP
12.62,12.65,12.62,12.62,500,2021-10-21 19:43:00,LOOP
12.62,12.68,12.62,12.68,500,2021-10-21 19:45:00,LOOP
12.65,12.77,12.65,12.77,1500,2021-10-21 19:46:00,LOOP
12.81,12.81,12.81,12.81,200,2021-10-21 19:47:00,LOOP
12.81,12.81,12.81,12.81,200,2021-10-21 19:48:00,LOOP
12.81,12.81,12.81,12.81,200,2021-10-21 19:49:00,LOOP
12.81,12.82,12.81,12.82,400,2021-10-21 19:50:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-21 19:51:00,LOOP
12.8,12.8,12.8,12.8,200,2021-10-21 19:52:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-21 19:53:00,LOOP
12.8,12.82,12.8,12.81,500,2021-10-21 19:54:00,LOOP
12.81,12.82,12.79,12.82,500,2021-10-21 19:55:00,LOOP
12.83,12.83,12.7882,12.83,600,2021-10-21 19:56:00,LOOP
12.84,12.86,12.84,12.86,300,2021-10-21 19:57:00,LOOP
12.86,12.88,12.86,12.88,500,2021-10-21 19:58:00,LOOP
12.89,12.89,12.825,12.825,900,2021-10-21 19:59:00,LOOP
12.81,12.81,12.81,12.81,2801,2021-10-21 20:00:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-22 10:25:00,LOOP
12.98,12.98,12.98,12.98,200,2021-10-22 13:21:00,LOOP
12.9,12.9,12.9,12.9,658,2021-10-22 13:30:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-22 13:37:00,LOOP
12.6753,12.6753,12.6753,12.6753,1000,2021-10-22 13:46:00,LOOP
12.5,12.5,12.5,12.5,502,2021-10-22 13:50:00,LOOP
12.555,12.555,12.555,12.555,200,2021-10-22 13:51:00,LOOP
12.6415,12.6415,12.6415,12.6415,100,2021-10-22 13:54:00,LOOP
12.635,12.635,12.635,12.635,100,2021-10-22 13:55:00,LOOP
12.6788,12.6788,12.6788,12.6788,500,2021-10-22 14:00:00,LOOP
12.68,12.68,12.67,12.67,300,2021-10-22 14:01:00,LOOP
12.644,12.644,12.644,12.644,300,2021-10-22 14:04:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-22 14:05:00,LOOP
12.74,12.74,12.725,12.725,200,2021-10-22 14:11:00,LOOP
12.79,12.79,12.775,12.775,247,2021-10-22 14:25:00,LOOP
12.8,12.8,12.8,12.8,1000,2021-10-22 14:35:00,LOOP
12.86,12.88,12.86,12.88,200,2021-10-22 14:43:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-22 14:45:00,LOOP
12.9,12.9,12.9,12.9,297,2021-10-22 14:46:00,LOOP
12.905,12.905,12.905,12.905,600,2021-10-22 14:47:00,LOOP
12.89,12.93,12.88,12.93,2177,2021-10-22 14:52:00,LOOP
12.845,12.845,12.845,12.845,100,2021-10-22 14:53:00,LOOP
12.89,12.99,12.89,12.99,600,2021-10-22 15:10:00,LOOP
13.0,13.0,12.91,12.94,3798,2021-10-22 15:15:00,LOOP
12.99,12.99,12.97,12.97,300,2021-10-22 15:17:00,LOOP
12.96,12.96,12.95,12.95,500,2021-10-22 15:18:00,LOOP
12.9,12.9,12.9,12.9,300,2021-10-22 15:20:00,LOOP
12.9,12.9,12.9,12.9,700,2021-10-22 15:22:00,LOOP
12.85,12.85,12.85,12.85,325,2021-10-22 15:26:00,LOOP
12.8,12.8,12.8,12.8,200,2021-10-22 15:30:00,LOOP
12.79,12.79,12.79,12.79,200,2021-10-22 15:32:00,LOOP
12.7675,12.7675,12.7675,12.7675,100,2021-10-22 15:33:00,LOOP
12.8,12.81,12.7854,12.81,500,2021-10-22 15:34:00,LOOP
12.7987,12.7987,12.7987,12.7987,100,2021-10-22 15:38:00,LOOP
12.81,12.81,12.81,12.81,100,2021-10-22 15:43:00,LOOP
12.83,12.83,12.83,12.83,200,2021-10-22 15:56:00,LOOP
12.82,12.82,12.82,12.82,200,2021-10-22 16:07:00,LOOP
12.82,12.82,12.82,12.82,100,2021-10-22 16:09:00,LOOP
12.84,12.87,12.84,12.87,656,2021-10-22 16:11:00,LOOP
12.85,12.89,12.85,12.89,200,2021-10-22 16:13:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-22 16:14:00,LOOP
12.88,12.88,12.88,12.88,200,2021-10-22 16:18:00,LOOP
12.89,12.89,12.89,12.89,300,2021-10-22 16:36:00,LOOP
12.89,12.89,12.89,12.89,500,2021-10-22 16:46:00,LOOP
12.92,12.92,12.92,12.92,100,2021-10-22 16:48:00,LOOP
12.915,12.915,12.915,12.915,2000,2021-10-22 16:56:00,LOOP
12.85,12.85,12.85,12.85,1537,2021-10-22 17:00:00,LOOP
12.745,12.745,12.745,12.745,200,2021-10-22 17:11:00,LOOP
12.755,12.755,12.755,12.755,200,2021-10-22 17:14:00,LOOP
12.77,12.81,12.7698,12.7935,3380,2021-10-22 17:29:00,LOOP
12.8,12.8,12.8,12.8,600,2021-10-22 17:33:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-22 17:42:00,LOOP
12.83,12.83,12.83,12.83,100,2021-10-22 17:49:00,LOOP
12.855,12.855,12.855,12.855,100,2021-10-22 17:51:00,LOOP
12.79,12.8,12.79,12.8,846,2021-10-22 18:32:00,LOOP
12.83,12.84,12.83,12.84,200,2021-10-22 18:36:00,LOOP
12.85,12.85,12.85,12.85,100,2021-10-22 18:40:00,LOOP
12.82,12.82,12.82,12.82,200,2021-10-22 18:45:00,LOOP
12.79,12.8,12.79,12.8,300,2021-10-22 18:47:00,LOOP
12.8,12.83,12.8,12.83,300,2021-10-22 18:48:00,LOOP
12.85,12.86,12.85,12.86,300,2021-10-22 19:01:00,LOOP
12.885,12.885,12.885,12.885,100,2021-10-22 19:04:00,LOOP
12.79,12.84,12.79,12.84,600,2021-10-22 19:09:00,LOOP
