open,high,low,close,volume,datetime,symbol
50.48,50.5,50.48,50.5,200,2021-10-18 14:27:00,RDFN
50.5,50.54,50.42,50.54,2751,2021-10-18 14:28:00,RDFN
50.475,50.53,50.475,50.48,700,2021-10-18 14:29:00,RDFN
50.49,50.73,50.47,50.73,4712,2021-10-18 14:30:00,RDFN
50.67,50.7799,50.58,50.598,2562,2021-10-18 14:31:00,RDFN
50.53,50.66,50.39,50.5,3629,2021-10-18 14:32:00,RDFN
50.58,50.58,50.49,50.52,3988,2021-10-18 14:33:00,RDFN
50.475,50.475,50.26,50.26,800,2021-10-18 14:34:00,RDFN
50.4,50.4,50.2615,50.3,2132,2021-10-18 14:35:00,RDFN
50.3,50.365,50.15,50.17,12506,2021-10-18 14:36:00,RDFN
50.17,50.18,50.08,50.08,5889,2021-10-18 14:37:00,RDFN
50.07,50.15,50.05,50.15,1797,2021-10-18 14:38:00,RDFN
50.115,50.15,50.115,50.15,640,2021-10-18 14:39:00,RDFN
50.07,50.16,50.07,50.155,977,2021-10-18 14:40:00,RDFN
50.15,50.165,50.13,50.13,1196,2021-10-18 14:41:00,RDFN
50.06,50.06,49.82,49.83,7634,2021-10-18 14:42:00,RDFN
49.84,49.86,49.81,49.855,3500,2021-10-18 14:43:00,RDFN
49.81,49.88,49.81,49.87,2288,2021-10-18 14:44:00,RDFN
49.86,49.86,49.78,49.8,3443,2021-10-18 14:45:00,RDFN
49.81,49.84,49.735,49.735,4891,2021-10-18 14:46:00,RDFN
49.73,49.73,49.66,49.66,701,2021-10-18 14:47:00,RDFN
49.64,49.69,49.6375,49.69,1249,2021-10-18 14:48:00,RDFN
49.73,49.74,49.68,49.68,615,2021-10-18 14:49:00,RDFN
49.815,49.83,49.81,49.81,550,2021-10-18 14:50:00,RDFN
49.81,49.89,49.81,49.84,708,2021-10-18 14:51:00,RDFN
49.84,49.87,49.77,49.79,1220,2021-10-18 14:52:00,RDFN
49.78,49.78,49.74,49.74,957,2021-10-18 14:53:00,RDFN
49.71,49.73,49.66,49.73,1427,2021-10-18 14:54:00,RDFN
49.72,49.72,49.56,49.56,1766,2021-10-18 14:55:00,RDFN
49.475,49.53,49.475,49.53,200,2021-10-18 14:56:00,RDFN
49.52,49.62,49.52,49.62,932,2021-10-18 14:57:00,RDFN
49.555,49.61,49.555,49.6,646,2021-10-18 14:58:00,RDFN
49.61,49.61,49.59,49.59,581,2021-10-18 14:59:00,RDFN
49.64,49.64,49.59,49.6,500,2021-10-18 15:00:00,RDFN
49.57,49.57,49.48,49.51,3349,2021-10-18 15:01:00,RDFN
49.51,49.51,49.4508,49.4935,2506,2021-10-18 15:02:00,RDFN
49.511,49.57,49.511,49.5643,887,2021-10-18 15:03:00,RDFN
49.555,49.64,49.555,49.615,1841,2021-10-18 15:04:00,RDFN
49.615,49.615,49.605,49.605,1666,2021-10-18 15:05:00,RDFN
49.625,49.67,49.625,49.67,3135,2021-10-18 15:06:00,RDFN
49.67,49.73,49.67,49.715,500,2021-10-18 15:07:00,RDFN
49.715,49.73,49.71,49.71,939,2021-10-18 15:08:00,RDFN
49.71,49.71,49.63,49.63,1300,2021-10-18 15:09:00,RDFN
49.63,49.63,49.52,49.58,2511,2021-10-18 15:10:00,RDFN
49.58,49.58,49.53,49.565,1877,2021-10-18 15:11:00,RDFN
49.52,49.52,49.39,49.39,3164,2021-10-18 15:12:00,RDFN
49.35,49.45,49.22,49.42,23867,2021-10-18 15:13:00,RDFN
49.42,49.51,49.42,49.5,600,2021-10-18 15:14:00,RDFN
49.48,49.52,49.4,49.4,1239,2021-10-18 15:15:00,RDFN
49.38,49.38,49.25,49.25,1468,2021-10-18 15:16:00,RDFN
49.2414,49.2414,49.16,49.17,8027,2021-10-18 15:17:00,RDFN
49.16,49.21,49.155,49.155,3485,2021-10-18 15:18:00,RDFN
49.13,49.19,49.13,49.175,1139,2021-10-18 15:19:00,RDFN
49.205,49.205,49.16,49.16,1900,2021-10-18 15:20:00,RDFN
49.13,49.18,49.045,49.08,1329,2021-10-18 15:21:00,RDFN
49.09,49.125,49.041,49.07,2460,2021-10-18 15:22:00,RDFN
49.13,49.13,49.07,49.07,3850,2021-10-18 15:23:00,RDFN
49.12,49.19,49.1,49.134,5469,2021-10-18 15:24:00,RDFN
49.15,49.28,49.15,49.26,2189,2021-10-18 15:25:00,RDFN
49.28,49.36,49.23,49.28,1997,2021-10-18 15:26:00,RDFN
49.33,49.43,49.27,49.42,4294,2021-10-18 15:27:00,RDFN
49.33,49.34,49.2775,49.3318,2848,2021-10-18 15:28:00,RDFN
49.34,49.35,49.275,49.275,1706,2021-10-18 15:29:00,RDFN
49.275,49.35,49.24,49.28,2137,2021-10-18 15:30:00,RDFN
49.28,49.28,49.28,49.28,100,2021-10-18 15:31:00,RDFN
49.33,49.436,49.33,49.436,1131,2021-10-18 15:32:00,RDFN
49.44,49.44,49.3411,49.3411,791,2021-10-18 15:33:00,RDFN
49.395,49.54,49.39,49.54,1483,2021-10-18 15:34:00,RDFN
49.535,49.55,49.5,49.515,4568,2021-10-18 15:35:00,RDFN
49.54,49.59,49.54,49.585,872,2021-10-18 15:36:00,RDFN
49.55,49.64,49.55,49.64,1646,2021-10-18 15:37:00,RDFN
49.627,49.627,49.615,49.615,200,2021-10-18 15:38:00,RDFN
49.615,49.64,49.6148,49.64,700,2021-10-18 15:39:00,RDFN
49.59,49.59,49.56,49.56,2353,2021-10-18 15:40:00,RDFN
49.5751,49.5751,49.57,49.57,236,2021-10-18 15:41:00,RDFN
49.57,49.58,49.495,49.5,1523,2021-10-18 15:42:00,RDFN
49.481,49.505,49.48,49.48,700,2021-10-18 15:43:00,RDFN
49.48,49.53,49.39,49.48,10562,2021-10-18 15:44:00,RDFN
49.47,49.52,49.47,49.49,3949,2021-10-18 15:45:00,RDFN
49.54,49.54,49.44,49.51,4506,2021-10-18 15:46:00,RDFN
49.5,49.515,49.5,49.51,700,2021-10-18 15:47:00,RDFN
49.51,49.51,49.48,49.51,900,2021-10-18 15:48:00,RDFN
49.49,49.51,49.45,49.45,2325,2021-10-18 15:49:00,RDFN
49.47,49.65,49.4401,49.65,3501,2021-10-18 15:50:00,RDFN
49.69,49.7,49.6883,49.6883,700,2021-10-18 15:51:00,RDFN
49.6801,49.83,49.6801,49.775,4569,2021-10-18 15:52:00,RDFN
49.765,49.84,49.7201,49.84,3934,2021-10-18 15:53:00,RDFN
49.83,49.84,49.8,49.8,1000,2021-10-18 15:54:00,RDFN
49.8,49.83,49.8,49.83,205,2021-10-18 15:55:00,RDFN
49.84,49.87,49.84,49.84,400,2021-10-18 15:56:00,RDFN
49.855,49.92,49.855,49.88,633,2021-10-18 15:57:00,RDFN
49.885,49.885,49.75,49.76,3530,2021-10-18 15:58:00,RDFN
49.77,49.77,49.69,49.74,1465,2021-10-18 15:59:00,RDFN
49.75,49.75,49.73,49.73,200,2021-10-18 16:00:00,RDFN
49.75,49.755,49.74,49.74,1143,2021-10-18 16:01:00,RDFN
49.77,49.77,49.77,49.77,200,2021-10-18 16:02:00,RDFN
49.77,49.77,49.71,49.71,990,2021-10-18 16:03:00,RDFN
49.7352,49.7352,49.7352,49.7352,100,2021-10-18 16:04:00,RDFN
49.73,49.73,49.71,49.71,900,2021-10-18 16:05:00,RDFN
49.7,49.7008,49.7,49.7008,400,2021-10-18 16:06:00,RDFN
49.74,49.74,49.74,49.74,325,2021-10-18 16:07:00,RDFN
49.778,49.79,49.77,49.79,1100,2021-10-18 16:08:00,RDFN
49.82,49.83,49.82,49.83,300,2021-10-18 16:09:00,RDFN
49.81,49.81,49.78,49.78,1116,2021-10-18 16:10:00,RDFN
49.79,49.81,49.74,49.78,4450,2021-10-18 16:12:00,RDFN
49.77,49.77,49.769,49.77,400,2021-10-18 16:13:00,RDFN
49.79,49.84,49.79,49.84,1542,2021-10-18 16:14:00,RDFN
49.85,49.89,49.85,49.89,1375,2021-10-18 16:15:00,RDFN
49.88,49.91,49.88,49.88,1613,2021-10-18 16:16:00,RDFN
49.88,49.88,49.87,49.88,754,2021-10-18 16:17:00,RDFN
49.86,49.9,49.85,49.9,1837,2021-10-18 16:18:00,RDFN
49.905,49.91,49.87,49.88,1692,2021-10-18 16:19:00,RDFN
49.89,49.96,49.89,49.96,662,2021-10-18 16:20:00,RDFN
49.8901,49.8901,49.8901,49.8901,200,2021-10-18 16:21:00,RDFN
49.97,50.01,49.95,50.01,1031,2021-10-18 16:22:00,RDFN
50.03,50.03,50.03,50.03,100,2021-10-18 16:23:00,RDFN
50.02,50.02,50.02,50.02,100,2021-10-18 16:24:00,RDFN
50.05,50.06,49.99,49.99,3555,2021-10-18 16:25:00,RDFN
49.99,50.03,49.97,50.03,3335,2021-10-18 16:26:00,RDFN
50.08,50.08,50.07,50.07,800,2021-10-18 16:27:00,RDFN
50.1,50.145,50.1,50.145,200,2021-10-18 16:28:00,RDFN
50.145,50.15,50.1,50.145,3651,2021-10-18 16:29:00,RDFN
50.165,50.23,50.165,50.18,1360,2021-10-18 16:30:00,RDFN
50.22,50.25,50.22,50.25,607,2021-10-18 16:31:00,RDFN
50.22,50.22,50.09,50.09,5532,2021-10-18 16:32:00,RDFN
50.14,50.14,50.14,50.14,200,2021-10-18 16:33:00,RDFN
50.17,50.23,50.17,50.23,408,2021-10-18 16:34:00,RDFN
50.27,50.27,50.22,50.22,420,2021-10-18 16:35:00,RDFN
50.24,50.31,50.235,50.3,2784,2021-10-18 16:36:00,RDFN
50.315,50.38,50.315,50.38,1001,2021-10-18 16:37:00,RDFN
50.43,50.43,50.38,50.38,1613,2021-10-18 16:38:00,RDFN
50.39,50.39,50.33,50.3349,900,2021-10-18 16:39:00,RDFN
50.33,50.34,50.33,50.34,200,2021-10-18 16:40:00,RDFN
50.38,50.43,50.38,50.39,601,2021-10-18 16:41:00,RDFN
50.39,50.41,50.38,50.41,2081,2021-10-18 16:42:00,RDFN
50.43,50.465,50.43,50.43,1042,2021-10-18 16:43:00,RDFN
50.46,50.46,50.46,50.46,200,2021-10-18 16:44:00,RDFN
50.465,50.59,50.465,50.59,1736,2021-10-18 16:45:00,RDFN
50.59,50.61,50.59,50.6094,815,2021-10-18 16:46:00,RDFN
50.591,50.68,50.58,50.62,725,2021-10-18 16:47:00,RDFN
50.65,50.65,50.58,50.58,1803,2021-10-18 16:48:00,RDFN
50.575,50.65,50.575,50.65,990,2021-10-18 16:50:00,RDFN
50.645,50.67,50.645,50.67,810,2021-10-18 16:51:00,RDFN
50.645,50.645,50.59,50.59,800,2021-10-18 16:52:00,RDFN
50.59,50.615,50.59,50.615,1300,2021-10-18 16:53:00,RDFN
50.615,50.615,50.585,50.585,3299,2021-10-18 16:54:00,RDFN
50.6,50.61,50.55,50.575,3408,2021-10-18 16:55:00,RDFN
50.575,50.575,50.57,50.57,400,2021-10-18 16:56:00,RDFN
50.57,50.5821,50.49,50.49,1599,2021-10-18 16:57:00,RDFN
50.5,50.5,50.47,50.47,600,2021-10-18 16:58:00,RDFN
50.42,50.47,50.385,50.47,2000,2021-10-18 16:59:00,RDFN
50.465,50.59,50.46,50.5101,2003,2021-10-18 17:00:00,RDFN
50.565,50.63,50.555,50.615,1211,2021-10-18 17:01:00,RDFN
50.67,50.67,50.515,50.56,2900,2021-10-18 17:02:00,RDFN
50.52,50.52,50.47,50.47,871,2021-10-18 17:03:00,RDFN
50.47,50.47,50.47,50.47,200,2021-10-18 17:04:00,RDFN
50.48,50.48,50.38,50.38,1100,2021-10-18 17:05:00,RDFN
50.41,50.41,50.41,50.41,200,2021-10-18 17:07:00,RDFN
50.44,50.44,50.41,50.41,200,2021-10-18 17:08:00,RDFN
50.41,50.41,50.41,50.41,100,2021-10-18 17:09:00,RDFN
50.38,50.52,50.38,50.46,1418,2021-10-18 17:10:00,RDFN
50.56,50.57,50.5067,50.57,596,2021-10-18 17:11:00,RDFN
50.58,50.6,50.58,50.58,400,2021-10-18 17:12:00,RDFN
50.575,50.68,50.55,50.6,2206,2021-10-18 17:13:00,RDFN
50.64,50.64,50.565,50.565,700,2021-10-18 17:14:00,RDFN
50.58,50.58,50.58,50.58,500,2021-10-18 17:15:00,RDFN
50.6,50.6,50.55,50.6,300,2021-10-18 17:16:00,RDFN
50.575,50.575,50.545,50.545,934,2021-10-18 17:17:00,RDFN
50.54,50.54,50.51,50.51,400,2021-10-18 17:18:00,RDFN
50.5,50.5,50.5,50.5,200,2021-10-18 17:20:00,RDFN
50.5,50.515,50.46,50.46,782,2021-10-18 17:21:00,RDFN
50.48,50.49,50.44,50.46,600,2021-10-18 17:22:00,RDFN
50.455,50.455,50.4301,50.45,300,2021-10-18 17:23:00,RDFN
50.47,50.51,50.47,50.48,2590,2021-10-18 17:24:00,RDFN
50.4913,50.5,50.46,50.46,730,2021-10-18 17:25:00,RDFN
50.46,50.46,50.44,50.44,400,2021-10-18 17:26:00,RDFN
50.46,50.5,50.46,50.5,700,2021-10-18 17:27:00,RDFN
50.46,50.46,50.46,50.46,100,2021-10-18 17:28:00,RDFN
50.49,50.5,50.45,50.45,3400,2021-10-18 17:30:00,RDFN
50.46,50.49,50.45,50.45,2080,2021-10-18 17:31:00,RDFN
50.5,50.5,50.485,50.485,2038,2021-10-18 17:32:00,RDFN
50.485,50.485,50.485,50.485,100,2021-10-18 17:33:00,RDFN
50.47,50.47,50.39,50.46,3028,2021-10-18 17:34:00,RDFN
50.44,50.44,50.44,50.44,300,2021-10-18 17:35:00,RDFN
50.42,50.42,50.42,50.42,200,2021-10-18 17:36:00,RDFN
50.42,50.42,50.42,50.42,100,2021-10-18 17:37:00,RDFN
50.4,50.44,50.39,50.41,600,2021-10-18 17:39:00,RDFN
50.41,50.41,50.27,50.28,1337,2021-10-18 17:40:00,RDFN
50.275,50.34,50.245,50.34,791,2021-10-18 17:41:00,RDFN
50.3,50.3,50.2601,50.2601,200,2021-10-18 17:43:00,RDFN
50.34,50.34,50.27,50.29,700,2021-10-18 17:44:00,RDFN
50.29,50.29,50.29,50.29,100,2021-10-18 17:45:00,RDFN
50.26,50.26,50.22,50.22,400,2021-10-18 17:46:00,RDFN
50.22,50.27,50.2,50.245,935,2021-10-18 17:47:00,RDFN
50.26,50.28,50.26,50.26,600,2021-10-18 17:48:00,RDFN
50.2,50.2,50.165,50.165,798,2021-10-18 17:51:00,RDFN
50.165,50.165,50.15,50.15,300,2021-10-18 17:52:00,RDFN
50.16,50.2,50.16,50.17,1233,2021-10-18 17:53:00,RDFN
50.21,50.24,50.195,50.21,974,2021-10-18 17:54:00,RDFN
50.25,50.25,50.23,50.24,671,2021-10-18 17:55:00,RDFN
50.2,50.2,50.19,50.19,200,2021-10-18 17:56:00,RDFN
50.175,50.175,50.175,50.175,100,2021-10-18 17:57:00,RDFN
50.174,50.22,50.16,50.22,2077,2021-10-18 17:58:00,RDFN
50.225,50.35,50.225,50.26,2132,2021-10-18 17:59:00,RDFN
50.23,50.32,50.23,50.32,900,2021-10-18 18:00:00,RDFN
50.3199,50.3199,50.265,50.265,632,2021-10-18 18:01:00,RDFN
50.22,50.22,50.22,50.22,100,2021-10-18 18:02:00,RDFN
50.26,50.295,50.26,50.295,650,2021-10-18 18:03:00,RDFN
50.295,50.32,50.295,50.32,500,2021-10-18 18:04:00,RDFN
50.31,50.35,50.31,50.35,696,2021-10-18 18:05:00,RDFN
50.3525,50.3525,50.28,50.28,2624,2021-10-18 18:06:00,RDFN
50.29,50.29,50.24,50.24,642,2021-10-18 18:07:00,RDFN
50.225,50.225,50.225,50.225,100,2021-10-18 18:08:00,RDFN
50.24,50.24,50.15,50.1516,1741,2021-10-18 18:09:00,RDFN
50.17,50.17,50.065,50.065,900,2021-10-18 18:11:00,RDFN
50.065,50.1,50.01,50.04,1357,2021-10-18 18:12:00,RDFN
50.09,50.1,50.03,50.03,2125,2021-10-18 18:13:00,RDFN
50.065,50.065,50.04,50.065,550,2021-10-18 18:14:00,RDFN
50.06,50.06,49.93,50.02,3462,2021-10-18 18:15:00,RDFN
49.99,50.04,49.9,50.04,5123,2021-10-18 18:16:00,RDFN
50.1,50.1,50.02,50.02,300,2021-10-18 18:18:00,RDFN
50.055,50.055,50.055,50.055,100,2021-10-18 18:19:00,RDFN
50.0301,50.0301,50.0301,50.0301,146,2021-10-18 18:20:00,RDFN
50.065,50.1,50.06,50.1,1974,2021-10-18 18:21:00,RDFN
50.095,50.095,50.04,50.04,1100,2021-10-18 18:22:00,RDFN
50.055,50.055,50.055,50.055,139,2021-10-18 18:23:00,RDFN
50.08,50.1,50.0391,50.1,1600,2021-10-18 18:24:00,RDFN
50.07,50.18,50.07,50.18,1540,2021-10-18 18:25:00,RDFN
50.1,50.155,50.03,50.03,3217,2021-10-18 18:26:00,RDFN
50.01,50.01,49.96,49.96,1474,2021-10-18 18:27:00,RDFN
49.99,49.99,49.95,49.99,741,2021-10-18 18:28:00,RDFN
50.02,50.03,50.01,50.01,2002,2021-10-18 18:29:00,RDFN
50.025,50.025,50.025,50.025,100,2021-10-18 18:30:00,RDFN
50.0123,50.04,50.0123,50.02,1507,2021-10-18 18:31:00,RDFN
50.04,50.13,50.04,50.13,300,2021-10-18 18:32:00,RDFN
50.04,50.11,50.04,50.11,565,2021-10-18 18:33:00,RDFN
50.06,50.07,50.01,50.01,900,2021-10-18 18:34:00,RDFN
49.99,49.995,49.96,49.99,1740,2021-10-18 18:35:00,RDFN
49.995,49.995,49.995,49.995,100,2021-10-18 18:36:00,RDFN
50.0,50.0,50.0,50.0,100,2021-10-18 18:37:00,RDFN
50.0004,50.0004,50.0004,50.0004,110,2021-10-18 18:38:00,RDFN
49.975,49.975,49.94,49.94,300,2021-10-18 18:39:00,RDFN
49.965,50.0,49.9401,49.99,1131,2021-10-18 18:40:00,RDFN
50.01,50.01,49.995,49.995,240,2021-10-18 18:41:00,RDFN
49.995,50.0125,49.99,49.99,1388,2021-10-18 18:42:00,RDFN
49.95,49.95,49.91,49.91,507,2021-10-18 18:43:00,RDFN
49.9,49.9,49.9,49.9,100,2021-10-18 18:44:00,RDFN
49.9,49.9,49.84,49.84,1011,2021-10-18 18:45:00,RDFN
49.81,49.825,49.8,49.8,900,2021-10-18 18:46:00,RDFN
49.8,49.815,49.8,49.8,437,2021-10-18 18:47:00,RDFN
49.83,49.92,49.83,49.92,2891,2021-10-18 18:49:00,RDFN
49.93,50.01,49.93,50.01,1174,2021-10-18 18:50:00,RDFN
50.0,50.0,50.0,50.0,100,2021-10-18 18:51:00,RDFN
50.0318,50.05,49.91,49.92,2556,2021-10-18 18:52:00,RDFN
49.89,49.89,49.85,49.85,900,2021-10-18 18:53:00,RDFN
49.84,49.88,49.84,49.88,1403,2021-10-18 18:54:00,RDFN
49.87,49.87,49.84,49.84,300,2021-10-18 18:55:00,RDFN
49.8,49.86,49.8,49.86,1004,2021-10-18 18:56:00,RDFN
49.82,49.82,49.82,49.82,200,2021-10-18 18:58:00,RDFN
49.85,49.85,49.85,49.85,100,2021-10-18 18:59:00,RDFN
49.8488,49.85,49.79,49.83,3007,2021-10-18 19:00:00,RDFN
49.85,49.86,49.82,49.82,1431,2021-10-18 19:01:00,RDFN
49.82,49.825,49.81,49.81,1200,2021-10-18 19:02:00,RDFN
49.81,49.86,49.81,49.855,1045,2021-10-18 19:03:00,RDFN
49.855,49.855,49.74,49.76,4345,2021-10-18 19:04:00,RDFN
49.74,49.82,49.74,49.82,1243,2021-10-18 19:05:00,RDFN
49.78,49.87,49.78,49.845,2239,2021-10-18 19:07:00,RDFN
49.88,49.88,49.81,49.81,700,2021-10-18 19:08:00,RDFN
49.81,49.87,49.81,49.8399,1808,2021-10-18 19:09:00,RDFN
49.855,49.91,49.855,49.88,1291,2021-10-18 19:10:00,RDFN
49.96,49.97,49.935,49.935,801,2021-10-18 19:11:00,RDFN
49.96,49.97,49.91,49.91,2271,2021-10-18 19:12:00,RDFN
49.91,49.91,49.81,49.85,1700,2021-10-18 19:13:00,RDFN
49.82,49.82,49.805,49.805,969,2021-10-18 19:14:00,RDFN
49.82,49.82,49.785,49.785,1650,2021-10-18 19:15:00,RDFN
49.795,49.84,49.795,49.82,2087,2021-10-18 19:16:00,RDFN
49.82,49.82,49.82,49.82,141,2021-10-18 19:17:00,RDFN
49.82,49.85,49.81,49.83,1600,2021-10-18 19:18:00,RDFN
49.85,49.88,49.85,49.88,1100,2021-10-18 19:19:00,RDFN
49.86,49.86,49.83,49.85,836,2021-10-18 19:20:00,RDFN
49.8,49.8548,49.79,49.835,2682,2021-10-18 19:21:00,RDFN
49.81,49.88,49.81,49.88,3326,2021-10-18 19:22:00,RDFN
49.855,49.89,49.855,49.89,856,2021-10-18 19:23:00,RDFN
49.89,49.89,49.85,49.88,1500,2021-10-18 19:24:00,RDFN
49.91,49.91,49.88,49.9,700,2021-10-18 19:25:00,RDFN
49.85,49.85,49.82,49.82,1142,2021-10-18 19:26:00,RDFN
49.81,49.835,49.81,49.835,700,2021-10-18 19:27:00,RDFN
49.84,49.84,49.82,49.82,900,2021-10-18 19:28:00,RDFN
49.82,49.87,49.79,49.845,3113,2021-10-18 19:29:00,RDFN
49.83,49.885,49.83,49.885,1965,2021-10-18 19:30:00,RDFN
49.8401,49.9,49.8401,49.875,2320,2021-10-18 19:31:00,RDFN
49.87,49.9,49.84,49.9,1400,2021-10-18 19:32:00,RDFN
49.86,49.95,49.86,49.94,4679,2021-10-18 19:33:00,RDFN
49.955,50.07,49.955,50.06,4011,2021-10-18 19:34:00,RDFN
50.06,50.1,50.045,50.1,4617,2021-10-18 19:35:00,RDFN
50.0916,50.15,50.08,50.15,2478,2021-10-18 19:36:00,RDFN
50.115,50.15,50.07,50.07,4275,2021-10-18 19:37:00,RDFN
50.07,50.07,50.03,50.03,1658,2021-10-18 19:38:00,RDFN
50.03,50.04,49.91,49.95,6620,2021-10-18 19:39:00,RDFN
49.95,49.955,49.93,49.955,1082,2021-10-18 19:40:00,RDFN
49.955,49.98,49.94,49.96,2015,2021-10-18 19:41:00,RDFN
49.94,49.945,49.93,49.945,3141,2021-10-18 19:42:00,RDFN
49.93,49.945,49.91,49.925,5083,2021-10-18 19:43:00,RDFN
49.925,49.98,49.925,49.98,1511,2021-10-18 19:44:00,RDFN
49.98,50.05,49.965,50.05,2319,2021-10-18 19:45:00,RDFN
50.05,50.1,50.045,50.065,3239,2021-10-18 19:46:00,RDFN
50.1,50.19,50.065,50.13,10319,2021-10-18 19:47:00,RDFN
50.12,50.125,50.035,50.07,6977,2021-10-18 19:48:00,RDFN
50.07,50.12,50.055,50.12,1638,2021-10-18 19:49:00,RDFN
50.11,50.12,49.99,50.025,9879,2021-10-18 19:50:00,RDFN
50.025,50.025,49.97,49.97,7101,2021-10-18 19:51:00,RDFN
49.97,50.04,49.97,50.02,7540,2021-10-18 19:52:00,RDFN
50.04,50.1,50.02,50.085,9149,2021-10-18 19:53:00,RDFN
50.085,50.115,50.07,50.115,6939,2021-10-18 19:54:00,RDFN
50.11,50.11,50.05,50.07,9028,2021-10-18 19:55:00,RDFN
50.06,50.09,50.05,50.09,9892,2021-10-18 19:56:00,RDFN
50.09,50.13,50.07,50.115,11056,2021-10-18 19:57:00,RDFN
50.115,50.12,50.02,50.03,15405,2021-10-18 19:58:00,RDFN
50.04,50.12,49.99,50.11,19368,2021-10-18 19:59:00,RDFN
50.09,50.09,50.09,50.09,95377,2021-10-18 20:00:00,RDFN
50.09,50.09,50.09,50.09,1300,2021-10-18 20:01:00,RDFN
50.12,50.12,50.12,50.12,317,2021-10-18 20:06:00,RDFN
50.4,50.4,50.4,50.4,250,2021-10-18 21:30:00,RDFN
49.74,49.74,49.74,49.74,100,2021-10-18 22:13:00,RDFN
50.0,50.0,50.0,50.0,100,2021-10-19 11:32:00,RDFN
49.93,50.0,49.93,50.0,659,2021-10-19 11:33:00,RDFN
50.0,50.0,50.0,50.0,159,2021-10-19 11:47:00,RDFN
50.05,50.05,50.05,50.05,408,2021-10-19 12:05:00,RDFN
50.5,50.5,50.5,50.5,200,2021-10-19 12:06:00,RDFN
50.45,50.45,50.261,50.32,13913,2021-10-19 13:30:00,RDFN
50.2,50.2,49.9,49.9,800,2021-10-19 13:31:00,RDFN
49.8432,50.1,49.8432,49.93,1765,2021-10-19 13:32:00,RDFN
49.93,50.16,49.91,49.96,1100,2021-10-19 13:33:00,RDFN
49.96,50.16,49.95,50.07,1300,2021-10-19 13:34:00,RDFN
50.07,50.07,49.83,49.83,1600,2021-10-19 13:36:00,RDFN
49.82,49.89,49.5,49.68,7679,2021-10-19 13:37:00,RDFN
49.79,49.79,49.78,49.78,530,2021-10-19 13:38:00,RDFN
49.9,49.98,49.78,49.96,2685,2021-10-19 13:39:00,RDFN
49.99,50.02,49.83,49.985,3658,2021-10-19 13:40:00,RDFN
50.11,50.14,49.98,50.065,2374,2021-10-19 13:41:00,RDFN
50.14,50.14,49.98,49.98,700,2021-10-19 13:42:00,RDFN
49.9519,50.14,49.9519,50.045,1100,2021-10-19 13:43:00,RDFN
50.09,50.09,50.025,50.065,800,2021-10-19 13:44:00,RDFN
49.97,50.01,49.67,49.68,2502,2021-10-19 13:45:00,RDFN
49.78,50.0,49.67,49.95,12115,2021-10-19 13:46:00,RDFN
49.9,49.93,49.89,49.915,500,2021-10-19 13:47:00,RDFN
49.86,49.87,49.75,49.75,1701,2021-10-19 13:48:00,RDFN
49.8099,49.8099,49.785,49.785,350,2021-10-19 13:49:00,RDFN
49.81,49.89,49.81,49.8737,1100,2021-10-19 13:50:00,RDFN
49.81,49.82,49.75,49.76,800,2021-10-19 13:51:00,RDFN
49.76,49.84,49.62,49.62,3158,2021-10-19 13:52:00,RDFN
49.74,49.77,49.62,49.73,2427,2021-10-19 13:53:00,RDFN
49.6185,49.64,49.6185,49.64,200,2021-10-19 13:55:00,RDFN
49.56,49.56,49.5,49.52,1700,2021-10-19 13:56:00,RDFN
49.45,49.45,49.3793,49.3793,1026,2021-10-19 13:57:00,RDFN
49.44,49.455,49.36,49.455,2451,2021-10-19 13:58:00,RDFN
49.455,49.455,49.455,49.455,100,2021-10-19 13:59:00,RDFN
49.455,49.455,49.27,49.31,1960,2021-10-19 14:00:00,RDFN
49.245,49.295,49.24,49.295,590,2021-10-19 14:01:00,RDFN
49.29,49.36,49.29,49.34,1302,2021-10-19 14:02:00,RDFN
49.4,49.43,49.4,49.43,425,2021-10-19 14:03:00,RDFN
49.4237,49.5266,49.4237,49.5266,2144,2021-10-19 14:04:00,RDFN
49.54,49.672,49.54,49.672,700,2021-10-19 14:05:00,RDFN
49.7,49.73,49.525,49.6,1300,2021-10-19 14:06:00,RDFN
49.6918,49.7699,49.68,49.68,500,2021-10-19 14:07:00,RDFN
49.7388,49.77,49.67,49.725,2558,2021-10-19 14:08:00,RDFN
49.67,49.78,49.65,49.6978,2055,2021-10-19 14:09:00,RDFN
49.7099,49.7099,49.64,49.67,4600,2021-10-19 14:10:00,RDFN
49.6,49.6,49.545,49.545,544,2021-10-19 14:11:00,RDFN
49.54,49.54,49.51,49.51,400,2021-10-19 14:12:00,RDFN
49.59,49.65,49.51,49.63,1925,2021-10-19 14:13:00,RDFN
49.54,49.59,49.54,49.585,810,2021-10-19 14:14:00,RDFN
49.58,49.58,49.51,49.51,700,2021-10-19 14:15:00,RDFN
49.505,49.55,49.47,49.55,800,2021-10-19 14:16:00,RDFN
49.5916,49.5916,49.53,49.53,500,2021-10-19 14:17:00,RDFN
49.535,49.75,49.535,49.745,3011,2021-10-19 14:18:00,RDFN
49.83,49.91,49.83,49.91,1701,2021-10-19 14:19:00,RDFN
49.94,50.07,49.92,49.92,2629,2021-10-19 14:20:00,RDFN
50.05,50.06,49.985,50.0,600,2021-10-19 14:21:00,RDFN
50.04,50.08,49.99,50.015,5543,2021-10-19 14:22:00,RDFN
