open,high,low,close,volume,datetime,symbol
26.3,26.335,26.265,26.3,4194,2021-10-14 15:44:00,TWKS
26.39,26.4,26.375,26.4,1448,2021-10-14 15:45:00,TWKS
26.45,26.45,26.4,26.44,1400,2021-10-14 15:46:00,TWKS
26.445,26.58,26.395,26.54,16393,2021-10-14 15:47:00,TWKS
26.435,26.435,26.435,26.435,300,2021-10-14 15:49:00,TWKS
26.5,26.54,26.5,26.54,400,2021-10-14 15:50:00,TWKS
26.64,26.64,26.64,26.64,106,2021-10-14 15:56:00,TWKS
26.615,26.6396,26.615,26.6396,200,2021-10-14 15:57:00,TWKS
26.65,26.65,26.65,26.65,214,2021-10-14 15:58:00,TWKS
26.62,26.62,26.62,26.62,200,2021-10-14 15:59:00,TWKS
26.615,26.65,26.615,26.65,200,2021-10-14 16:00:00,TWKS
26.67,26.87,26.67,26.79,5112,2021-10-14 16:03:00,TWKS
26.895,26.905,26.89,26.9,762,2021-10-14 16:04:00,TWKS
26.85,26.87,26.84,26.85,1800,2021-10-14 16:05:00,TWKS
26.94,26.94,26.855,26.855,210,2021-10-14 16:06:00,TWKS
26.855,26.855,26.73,26.73,10794,2021-10-14 16:08:00,TWKS
26.78,26.78,26.73,26.76,500,2021-10-14 16:09:00,TWKS
26.745,26.81,26.745,26.81,300,2021-10-14 16:10:00,TWKS
26.69,26.8,26.69,26.8,700,2021-10-14 16:12:00,TWKS
26.79,26.7995,26.79,26.7995,200,2021-10-14 16:13:00,TWKS
26.81,26.81,26.81,26.81,200,2021-10-14 16:14:00,TWKS
26.88,26.88,26.88,26.88,100,2021-10-14 16:15:00,TWKS
26.8,26.8,26.8,26.8,200,2021-10-14 16:16:00,TWKS
26.7,26.7,26.7,26.7,100,2021-10-14 16:17:00,TWKS
26.865,27.115,26.69,27.115,4904,2021-10-14 16:19:00,TWKS
27.12,27.12,27.12,27.12,100,2021-10-14 16:20:00,TWKS
26.9333,26.9333,26.9333,26.9333,100,2021-10-14 16:22:00,TWKS
27.07,27.12,26.965,26.965,1343,2021-10-14 16:23:00,TWKS
26.965,26.9693,26.955,26.9693,476,2021-10-14 16:24:00,TWKS
27.04,27.04,26.935,26.935,200,2021-10-14 16:25:00,TWKS
27.01,27.01,26.9,26.945,2140,2021-10-14 16:27:00,TWKS
26.9,26.945,26.9,26.935,300,2021-10-14 16:29:00,TWKS
26.96,27.0,26.94,26.98,3030,2021-10-14 16:30:00,TWKS
26.98,26.98,26.98,26.98,300,2021-10-14 16:31:00,TWKS
26.98,26.98,26.98,26.98,100,2021-10-14 16:35:00,TWKS
26.98,26.98,26.9,26.915,4414,2021-10-14 16:36:00,TWKS
26.91,26.91,26.91,26.91,350,2021-10-14 16:37:00,TWKS
26.935,26.935,26.935,26.935,500,2021-10-14 16:38:00,TWKS
26.935,26.935,26.9,26.9,400,2021-10-14 16:39:00,TWKS
26.935,26.935,26.84,26.9,1367,2021-10-14 16:40:00,TWKS
26.9,26.9,26.9,26.9,5100,2021-10-14 16:41:00,TWKS
26.865,26.865,26.865,26.865,100,2021-10-14 16:44:00,TWKS
26.86,26.915,26.86,26.9,400,2021-10-14 16:45:00,TWKS
26.9,26.905,26.9,26.9,300,2021-10-14 16:48:00,TWKS
26.9,26.9,26.9,26.9,200,2021-10-14 16:49:00,TWKS
26.905,26.905,26.905,26.905,200,2021-10-14 16:50:00,TWKS
26.98,27.0,26.9,26.97,1600,2021-10-14 16:51:00,TWKS
26.98,26.99,26.88,26.88,700,2021-10-14 16:52:00,TWKS
26.935,26.97,26.91,26.97,1100,2021-10-14 16:53:00,TWKS
26.945,26.98,26.945,26.98,450,2021-10-14 16:54:00,TWKS
26.95,26.95,26.95,26.95,110,2021-10-14 16:57:00,TWKS
26.945,26.945,26.88,26.93,1769,2021-10-14 16:59:00,TWKS
26.93,26.93,26.93,26.93,100,2021-10-14 17:00:00,TWKS
26.94,26.94,26.94,26.94,100,2021-10-14 17:04:00,TWKS
26.93,26.93,26.93,26.93,100,2021-10-14 17:05:00,TWKS
26.885,26.885,26.885,26.885,100,2021-10-14 17:06:00,TWKS
26.92,26.95,26.92,26.95,500,2021-10-14 17:07:00,TWKS
26.93,26.93,26.915,26.915,300,2021-10-14 17:08:00,TWKS
26.92,26.92,26.92,26.92,100,2021-10-14 17:09:00,TWKS
26.93,26.94,26.93,26.94,500,2021-10-14 17:10:00,TWKS
26.94,26.95,26.94,26.95,400,2021-10-14 17:11:00,TWKS
26.95,26.95,26.93,26.93,902,2021-10-14 17:12:00,TWKS
26.96,26.96,26.93,26.96,1384,2021-10-14 17:13:00,TWKS
26.96,26.96,26.96,26.96,100,2021-10-14 17:14:00,TWKS
26.94,26.95,26.94,26.95,335,2021-10-14 17:15:00,TWKS
26.95,26.95,26.93,26.95,1145,2021-10-14 17:16:00,TWKS
26.96,26.97,26.95,26.96,600,2021-10-14 17:17:00,TWKS
26.96,26.97,26.94,26.96,1100,2021-10-14 17:18:00,TWKS
26.96,26.965,26.93,26.96,930,2021-10-14 17:19:00,TWKS
26.89,26.92,26.89,26.9,603,2021-10-14 17:20:00,TWKS
26.97,27.04,26.97,27.04,1100,2021-10-14 17:23:00,TWKS
27.04,27.04,27.04,27.04,248,2021-10-14 17:24:00,TWKS
27.025,27.025,27.025,27.025,100,2021-10-14 17:25:00,TWKS
27.025,27.025,27.025,27.025,15100,2021-10-14 17:26:00,TWKS
27.07,27.075,27.07,27.075,200,2021-10-14 17:27:00,TWKS
27.17,27.17,27.17,27.17,300,2021-10-14 17:28:00,TWKS
27.13,27.135,27.1206,27.1206,927,2021-10-14 17:30:00,TWKS
27.12,27.12,27.1,27.1,400,2021-10-14 17:32:00,TWKS
27.19,27.3,27.19,27.3,593,2021-10-14 17:35:00,TWKS
27.38,27.38,27.38,27.38,100,2021-10-14 17:38:00,TWKS
27.38,27.38,27.38,27.38,300,2021-10-14 17:39:00,TWKS
27.34,27.34,27.34,27.34,100,2021-10-14 17:40:00,TWKS
27.345,27.47,27.345,27.4009,420,2021-10-14 17:41:00,TWKS
27.36,27.36,27.36,27.36,300,2021-10-14 17:42:00,TWKS
27.36,27.375,27.36,27.375,200,2021-10-14 17:43:00,TWKS
27.615,27.74,27.37,27.73,2063,2021-10-14 17:45:00,TWKS
27.41,27.41,27.41,27.41,361,2021-10-14 17:46:00,TWKS
27.69,27.69,27.69,27.69,100,2021-10-14 17:47:00,TWKS
27.595,27.615,27.59,27.615,480,2021-10-14 17:48:00,TWKS
27.7,27.7,27.65,27.65,577,2021-10-14 17:50:00,TWKS
27.71,27.71,27.69,27.69,700,2021-10-14 17:52:00,TWKS
27.69,27.69,27.69,27.69,567,2021-10-14 17:53:00,TWKS
27.7,27.7,27.61,27.61,2940,2021-10-14 17:54:00,TWKS
27.655,27.655,27.61,27.61,943,2021-10-14 17:55:00,TWKS
27.62,27.62,27.59,27.59,400,2021-10-14 17:56:00,TWKS
27.595,27.595,27.55,27.55,1329,2021-10-14 17:57:00,TWKS
27.53,27.53,27.53,27.53,100,2021-10-14 17:58:00,TWKS
27.65,27.65,27.65,27.65,100,2021-10-14 18:00:00,TWKS
27.67,27.67,27.67,27.67,100,2021-10-14 18:02:00,TWKS
27.69,27.69,27.69,27.69,100,2021-10-14 18:03:00,TWKS
27.7,27.71,27.7,27.7,712,2021-10-14 18:04:00,TWKS
27.7,27.7,27.7,27.7,100,2021-10-14 18:05:00,TWKS
27.7,27.7,27.69,27.7,1200,2021-10-14 18:06:00,TWKS
27.7,27.7,27.7,27.7,100,2021-10-14 18:09:00,TWKS
27.7,27.94,27.7,27.94,2893,2021-10-14 18:10:00,TWKS
27.94,27.94,27.9,27.9,315,2021-10-14 18:11:00,TWKS
27.9,27.9,27.9,27.9,100,2021-10-14 18:12:00,TWKS
27.9,27.9,27.8,27.8,7255,2021-10-14 18:13:00,TWKS
27.76,27.785,27.76,27.76,1864,2021-10-14 18:14:00,TWKS
27.75,27.75,27.75,27.75,500,2021-10-14 18:15:00,TWKS
27.8002,27.8254,27.8002,27.8254,769,2021-10-14 18:17:00,TWKS
27.87,27.87,27.87,27.87,100,2021-10-14 18:20:00,TWKS
27.765,27.765,27.765,27.765,100,2021-10-14 18:22:00,TWKS
27.755,27.755,27.755,27.755,100,2021-10-14 18:24:00,TWKS
27.75,27.75,27.735,27.735,1004,2021-10-14 18:25:00,TWKS
27.755,27.755,27.755,27.755,100,2021-10-14 18:27:00,TWKS
27.765,27.81,27.72,27.72,1600,2021-10-14 18:28:00,TWKS
27.6761,27.6761,27.6,27.6,556,2021-10-14 18:29:00,TWKS
27.6,27.6,27.6,27.6,100,2021-10-14 18:30:00,TWKS
27.57,27.57,27.57,27.57,100,2021-10-14 18:31:00,TWKS
27.6,27.6,27.6,27.6,100,2021-10-14 18:35:00,TWKS
27.51,27.51,27.51,27.51,100,2021-10-14 18:39:00,TWKS
27.62,27.62,27.56,27.56,427,2021-10-14 18:40:00,TWKS
27.56,27.56,27.56,27.56,200,2021-10-14 18:42:00,TWKS
27.585,27.585,27.56,27.56,200,2021-10-14 18:43:00,TWKS
27.59,27.6,27.54,27.54,2163,2021-10-14 18:44:00,TWKS
27.645,27.645,27.5,27.5,913,2021-10-14 18:45:00,TWKS
27.5375,27.5375,27.5375,27.5375,100,2021-10-14 18:46:00,TWKS
27.5394,27.5394,27.43,27.43,500,2021-10-14 18:49:00,TWKS
27.48,27.48,27.48,27.48,100,2021-10-14 18:50:00,TWKS
27.48,27.5,27.48,27.5,1344,2021-10-14 18:52:00,TWKS
27.53,27.53,27.5,27.5,300,2021-10-14 18:54:00,TWKS
27.555,27.555,27.555,27.555,100,2021-10-14 18:55:00,TWKS
27.61,27.61,27.61,27.61,164,2021-10-14 18:57:00,TWKS
27.61,27.615,27.61,27.615,265,2021-10-14 19:00:00,TWKS
27.62,27.62,27.62,27.62,200,2021-10-14 19:02:00,TWKS
27.64,27.64,27.64,27.64,200,2021-10-14 19:04:00,TWKS
27.58,27.58,27.5141,27.5141,500,2021-10-14 19:05:00,TWKS
27.5,27.51,27.44,27.48,1000,2021-10-14 19:08:00,TWKS
27.485,27.54,27.485,27.485,900,2021-10-14 19:10:00,TWKS
27.45,27.45,27.45,27.45,200,2021-10-14 19:11:00,TWKS
27.52,27.52,27.5,27.5,500,2021-10-14 19:15:00,TWKS
27.505,27.505,27.505,27.505,100,2021-10-14 19:16:00,TWKS
27.505,27.5189,27.49,27.5,860,2021-10-14 19:17:00,TWKS
27.465,27.465,27.465,27.465,100,2021-10-14 19:18:00,TWKS
27.535,27.535,27.535,27.535,100,2021-10-14 19:20:00,TWKS
27.46,27.46,27.46,27.46,100,2021-10-14 19:22:00,TWKS
27.57,27.57,27.5,27.5,400,2021-10-14 19:25:00,TWKS
27.51,27.51,27.51,27.51,200,2021-10-14 19:26:00,TWKS
27.505,27.505,27.505,27.505,100,2021-10-14 19:27:00,TWKS
27.51,27.535,27.51,27.535,600,2021-10-14 19:29:00,TWKS
27.56,27.56,27.5062,27.5062,406,2021-10-14 19:30:00,TWKS
27.5,27.51,27.42,27.42,700,2021-10-14 19:31:00,TWKS
27.36,27.41,27.36,27.41,900,2021-10-14 19:32:00,TWKS
27.45,27.45,27.45,27.45,100,2021-10-14 19:35:00,TWKS
27.425,27.425,27.425,27.425,468,2021-10-14 19:38:00,TWKS
27.5,27.5,27.46,27.47,1100,2021-10-14 19:39:00,TWKS
27.47,27.51,27.405,27.405,1700,2021-10-14 19:40:00,TWKS
27.425,27.46,27.425,27.46,400,2021-10-14 19:41:00,TWKS
27.425,27.425,27.36,27.415,600,2021-10-14 19:42:00,TWKS
27.36,27.36,27.36,27.36,100,2021-10-14 19:43:00,TWKS
27.3,27.3,27.3,27.3,100,2021-10-14 19:44:00,TWKS
27.3,27.4,27.27,27.27,300,2021-10-14 19:45:00,TWKS
27.25,27.25,27.25,27.25,100,2021-10-14 19:46:00,TWKS
27.25,27.35,27.25,27.3108,560,2021-10-14 19:47:00,TWKS
27.23,27.23,27.23,27.23,100,2021-10-14 19:48:00,TWKS
27.33,27.33,27.33,27.33,110,2021-10-14 19:49:00,TWKS
27.38,27.42,27.36,27.395,1354,2021-10-14 19:50:00,TWKS
27.36,27.36,27.27,27.27,2544,2021-10-14 19:51:00,TWKS
27.22,27.23,27.22,27.23,220,2021-10-14 19:52:00,TWKS
27.22,27.23,27.18,27.2,516,2021-10-14 19:53:00,TWKS
27.23,27.27,27.17,27.25,2135,2021-10-14 19:54:00,TWKS
27.285,27.285,27.14,27.16,2066,2021-10-14 19:55:00,TWKS
27.1411,27.18,27.08,27.08,2458,2021-10-14 19:56:00,TWKS
27.08,27.19,27.08,27.15,3180,2021-10-14 19:57:00,TWKS
27.14,27.2,27.14,27.2,2078,2021-10-14 19:58:00,TWKS
27.21,27.24,27.15,27.22,6232,2021-10-14 19:59:00,TWKS
27.25,27.25,27.25,27.25,8276,2021-10-14 20:00:00,TWKS
27.65,27.65,27.65,27.65,100,2021-10-15 13:29:00,TWKS
27.12,27.12,27.12,27.12,2299,2021-10-15 13:30:00,TWKS
26.33,26.86,26.33,26.86,200,2021-10-15 13:32:00,TWKS
26.32,26.82,26.32,26.82,300,2021-10-15 13:33:00,TWKS
26.36,26.36,26.36,26.36,100,2021-10-15 13:34:00,TWKS
26.625,26.625,26.625,26.625,100,2021-10-15 13:35:00,TWKS
26.38,26.38,26.38,26.38,100,2021-10-15 13:36:00,TWKS
26.4,26.47,26.4,26.47,200,2021-10-15 13:37:00,TWKS
26.41,26.41,26.41,26.41,100,2021-10-15 13:38:00,TWKS
26.51,26.51,26.51,26.51,100,2021-10-15 13:39:00,TWKS
26.8369,26.8369,26.67,26.67,300,2021-10-15 13:40:00,TWKS
26.695,26.84,26.695,26.79,1300,2021-10-15 13:41:00,TWKS
26.7,26.9,26.66,26.66,2215,2021-10-15 13:42:00,TWKS
26.865,27.08,26.865,26.87,1680,2021-10-15 13:44:00,TWKS
26.83,27.0,26.83,27.0,200,2021-10-15 13:46:00,TWKS
27.0,27.08,26.94,27.01,7123,2021-10-15 13:47:00,TWKS
26.925,27.069,26.87,27.02,2400,2021-10-15 13:48:00,TWKS
27.0,27.2,27.0,27.13,2059,2021-10-15 13:49:00,TWKS
27.08,27.2095,26.86,27.2095,7401,2021-10-15 13:50:00,TWKS
27.1,27.1,27.1,27.1,200,2021-10-15 13:51:00,TWKS
27.17,27.17,27.17,27.17,200,2021-10-15 13:52:00,TWKS
27.185,27.185,27.185,27.185,100,2021-10-15 13:53:00,TWKS
27.12,27.185,27.12,27.185,200,2021-10-15 13:56:00,TWKS
27.185,27.185,27.185,27.185,100,2021-10-15 13:57:00,TWKS
27.28,27.28,27.28,27.28,100,2021-10-15 13:58:00,TWKS
27.12,27.12,27.09,27.09,200,2021-10-15 14:00:00,TWKS
27.26,27.28,27.26,27.28,435,2021-10-15 14:01:00,TWKS
27.3,27.35,27.205,27.3,3373,2021-10-15 14:02:00,TWKS
27.27,27.27,27.27,27.27,100,2021-10-15 14:03:00,TWKS
27.27,27.27,27.2406,27.25,900,2021-10-15 14:04:00,TWKS
27.24,27.24,27.24,27.24,200,2021-10-15 14:05:00,TWKS
27.06,27.06,27.06,27.06,344,2021-10-15 14:06:00,TWKS
27.26,27.26,27.26,27.26,100,2021-10-15 14:11:00,TWKS
27.26,27.26,27.26,27.26,287,2021-10-15 14:14:00,TWKS
27.28,27.28,27.26,27.26,273,2021-10-15 14:15:00,TWKS
27.29,27.29,27.29,27.29,100,2021-10-15 14:16:00,TWKS
27.26,27.26,27.26,27.26,100,2021-10-15 14:18:00,TWKS
27.275,27.275,27.275,27.275,175,2021-10-15 14:19:00,TWKS
27.26,27.26,27.26,27.26,100,2021-10-15 14:21:00,TWKS
27.29,27.3,27.26,27.26,500,2021-10-15 14:22:00,TWKS
27.26,27.26,27.26,27.26,300,2021-10-15 14:23:00,TWKS
27.24,27.24,27.22,27.22,300,2021-10-15 14:24:00,TWKS
27.15,27.15,27.15,27.15,100,2021-10-15 14:26:00,TWKS
27.115,27.115,27.115,27.115,100,2021-10-15 14:27:00,TWKS
27.18,27.18,27.18,27.18,100,2021-10-15 14:33:00,TWKS
27.01,27.01,27.01,27.01,225,2021-10-15 14:38:00,TWKS
27.19,27.19,27.19,27.19,100,2021-10-15 14:39:00,TWKS
27.03,27.03,26.96,26.99,400,2021-10-15 14:40:00,TWKS
27.14,27.14,27.03,27.03,200,2021-10-15 14:41:00,TWKS
27.15,27.15,27.14,27.14,200,2021-10-15 14:43:00,TWKS
27.12,27.12,27.12,27.12,100,2021-10-15 14:44:00,TWKS
27.13,27.13,27.13,27.13,100,2021-10-15 14:49:00,TWKS
27.14,27.31,27.14,27.31,3300,2021-10-15 14:50:00,TWKS
27.335,27.335,27.335,27.335,205,2021-10-15 14:51:00,TWKS
27.26,27.38,27.26,27.38,300,2021-10-15 14:52:00,TWKS
27.46,27.46,27.44,27.44,300,2021-10-15 14:55:00,TWKS
27.38,27.38,27.38,27.38,100,2021-10-15 14:58:00,TWKS
27.39,27.39,27.39,27.39,100,2021-10-15 15:02:00,TWKS
27.47,27.47,27.47,27.47,100,2021-10-15 15:07:00,TWKS
27.385,27.385,27.385,27.385,200,2021-10-15 15:09:00,TWKS
27.46,27.46,27.46,27.46,100,2021-10-15 15:13:00,TWKS
27.25,27.25,27.25,27.25,100,2021-10-15 15:15:00,TWKS
27.3118,27.3118,27.3118,27.3118,330,2021-10-15 15:18:00,TWKS
27.305,27.305,27.305,27.305,1013,2021-10-15 15:19:00,TWKS
27.305,27.38,27.305,27.38,540,2021-10-15 15:20:00,TWKS
27.26,27.26,27.26,27.26,100,2021-10-15 15:22:00,TWKS
27.31,27.31,27.31,27.31,100,2021-10-15 15:23:00,TWKS
27.37,27.39,27.37,27.39,300,2021-10-15 15:30:00,TWKS
27.48,27.48,27.48,27.48,200,2021-10-15 15:36:00,TWKS
27.48,27.59,27.48,27.59,850,2021-10-15 15:38:00,TWKS
27.58,27.67,27.56,27.56,500,2021-10-15 15:39:00,TWKS
27.65,27.65,27.5,27.5,1259,2021-10-15 15:40:00,TWKS
27.45,27.45,27.2706,27.2706,580,2021-10-15 15:44:00,TWKS
27.41,27.41,27.41,27.41,100,2021-10-15 15:45:00,TWKS
27.43,27.44,27.2616,27.2616,880,2021-10-15 15:47:00,TWKS
27.264,27.264,27.264,27.264,480,2021-10-15 15:48:00,TWKS
27.41,27.41,27.41,27.41,100,2021-10-15 15:50:00,TWKS
27.375,27.375,27.375,27.375,100,2021-10-15 15:53:00,TWKS
27.375,27.375,27.375,27.375,100,2021-10-15 15:54:00,TWKS
27.385,27.385,27.385,27.385,100,2021-10-15 15:56:00,TWKS
27.45,27.45,27.45,27.45,100,2021-10-15 15:59:00,TWKS
27.37,27.37,27.31,27.31,200,2021-10-15 16:04:00,TWKS
27.3,27.37,27.3,27.365,6200,2021-10-15 16:05:00,TWKS
27.365,27.365,27.365,27.365,100,2021-10-15 16:07:00,TWKS
27.38,27.38,27.38,27.38,100,2021-10-15 16:09:00,TWKS
27.324,27.324,27.324,27.324,200,2021-10-15 16:12:00,TWKS
27.41,27.41,27.41,27.41,452,2021-10-15 16:18:00,TWKS
27.39,27.39,27.36,27.36,300,2021-10-15 16:23:00,TWKS
27.38,27.38,27.38,27.38,100,2021-10-15 16:24:00,TWKS
27.35,27.42,27.35,27.42,300,2021-10-15 16:25:00,TWKS
27.39,27.39,27.3706,27.3706,400,2021-10-15 16:26:00,TWKS
27.4,27.45,27.4,27.45,229,2021-10-15 16:27:00,TWKS
27.47,27.47,27.46,27.46,200,2021-10-15 16:28:00,TWKS
27.46,27.46,27.46,27.46,100,2021-10-15 16:32:00,TWKS
27.43,27.43,27.43,27.43,100,2021-10-15 16:33:00,TWKS
27.36,27.36,27.35,27.35,300,2021-10-15 16:34:00,TWKS
27.35,27.35,27.35,27.35,100,2021-10-15 16:35:00,TWKS
27.415,27.415,27.415,27.415,100,2021-10-15 16:40:00,TWKS
27.4182,27.4182,27.4182,27.4182,600,2021-10-15 16:45:00,TWKS
27.47,27.49,27.47,27.49,200,2021-10-15 16:46:00,TWKS
27.49,27.49,27.49,27.49,100,2021-10-15 16:51:00,TWKS
27.405,27.405,27.405,27.405,100,2021-10-15 16:54:00,TWKS
27.45,27.45,27.45,27.45,138,2021-10-15 16:55:00,TWKS
27.468,27.468,27.468,27.468,180,2021-10-15 16:56:00,TWKS
27.48,27.48,27.45,27.45,200,2021-10-15 16:57:00,TWKS
27.5295,27.5295,27.5295,27.5295,100,2021-10-15 17:00:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 17:02:00,TWKS
27.455,27.455,27.455,27.455,100,2021-10-15 17:08:00,TWKS
27.4256,27.4256,27.4256,27.4256,100,2021-10-15 17:12:00,TWKS
27.53,27.53,27.53,27.53,200,2021-10-15 17:25:00,TWKS
27.53,27.57,27.5,27.545,1796,2021-10-15 17:26:00,TWKS
27.55,27.55,27.55,27.55,200,2021-10-15 17:27:00,TWKS
27.55,27.55,27.55,27.55,137,2021-10-15 17:28:00,TWKS
27.55,27.57,27.55,27.57,200,2021-10-15 17:29:00,TWKS
27.55,27.55,27.53,27.535,500,2021-10-15 17:30:00,TWKS
27.51,27.51,27.51,27.51,200,2021-10-15 17:45:00,TWKS
27.51,27.51,27.51,27.51,100,2021-10-15 17:49:00,TWKS
27.51,27.51,27.51,27.51,100,2021-10-15 17:53:00,TWKS
27.505,27.505,27.505,27.505,200,2021-10-15 17:55:00,TWKS
27.505,27.505,27.505,27.505,200,2021-10-15 17:56:00,TWKS
27.45,27.45,27.45,27.45,200,2021-10-15 17:59:00,TWKS
27.45,27.45,27.42,27.42,300,2021-10-15 18:02:00,TWKS
27.455,27.455,27.455,27.455,100,2021-10-15 18:08:00,TWKS
27.455,27.455,27.455,27.455,100,2021-10-15 18:09:00,TWKS
27.455,27.455,27.455,27.455,100,2021-10-15 18:11:00,TWKS
27.5,27.51,27.48,27.48,500,2021-10-15 18:12:00,TWKS
27.51,27.51,27.51,27.51,231,2021-10-15 18:13:00,TWKS
27.49,27.49,27.42,27.44,1100,2021-10-15 18:14:00,TWKS
27.4,27.43,27.39,27.42,2200,2021-10-15 18:15:00,TWKS
27.5,27.5,27.48,27.48,200,2021-10-15 18:16:00,TWKS
27.47,27.47,27.47,27.47,100,2021-10-15 18:17:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 18:21:00,TWKS
27.47,27.47,27.4,27.4,309,2021-10-15 18:22:00,TWKS
27.415,27.415,27.36,27.38,420,2021-10-15 18:23:00,TWKS
27.36,27.36,27.36,27.36,100,2021-10-15 18:25:00,TWKS
27.42,27.42,27.35,27.35,200,2021-10-15 18:34:00,TWKS
27.42,27.42,27.41,27.41,200,2021-10-15 18:37:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 18:39:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 18:41:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 18:44:00,TWKS
27.42,27.45,27.42,27.45,1600,2021-10-15 18:48:00,TWKS
27.49,27.49,27.49,27.49,100,2021-10-15 18:49:00,TWKS
27.5,27.5,27.49,27.49,200,2021-10-15 18:50:00,TWKS
27.475,27.475,27.36,27.4,4979,2021-10-15 18:52:00,TWKS
27.41,27.41,27.37,27.37,200,2021-10-15 18:53:00,TWKS
27.44,27.44,27.44,27.44,100,2021-10-15 19:00:00,TWKS
27.49,27.5,27.49,27.5,1048,2021-10-15 19:03:00,TWKS
27.5,27.5,27.5,27.5,100,2021-10-15 19:05:00,TWKS
27.5,27.515,27.45,27.45,1348,2021-10-15 19:07:00,TWKS
27.5,27.59,27.4915,27.53,22995,2021-10-15 19:08:00,TWKS
27.51,27.51,27.45,27.5,1905,2021-10-15 19:09:00,TWKS
27.525,27.525,27.525,27.525,100,2021-10-15 19:17:00,TWKS
27.505,27.505,27.505,27.505,100,2021-10-15 19:21:00,TWKS
27.52,27.52,27.52,27.52,5800,2021-10-15 19:23:00,TWKS
27.58,27.58,27.52,27.52,390,2021-10-15 19:24:00,TWKS
27.58,27.61,27.58,27.61,842,2021-10-15 19:26:00,TWKS
27.78,27.78,27.78,27.78,100,2021-10-15 19:28:00,TWKS
27.71,27.71,27.71,27.71,136,2021-10-15 19:29:00,TWKS
27.79,27.79,27.79,27.79,100,2021-10-15 19:30:00,TWKS
27.65,27.65,27.65,27.65,200,2021-10-15 19:31:00,TWKS
27.77,27.77,27.705,27.705,200,2021-10-15 19:32:00,TWKS
27.64,27.64,27.64,27.64,200,2021-10-15 19:33:00,TWKS
27.71,27.71,27.61,27.62,502,2021-10-15 19:34:00,TWKS
27.69,27.69,27.69,27.69,100,2021-10-15 19:36:00,TWKS
27.7,27.7,27.7,27.7,100,2021-10-15 19:37:00,TWKS
27.71,27.71,27.7,27.71,400,2021-10-15 19:42:00,TWKS
27.79,27.79,27.79,27.79,200,2021-10-15 19:43:00,TWKS
27.8,27.8,27.8,27.8,100,2021-10-15 19:44:00,TWKS
27.8,27.8,27.8,27.8,200,2021-10-15 19:45:00,TWKS
27.745,27.745,27.745,27.745,24699,2021-10-15 19:46:00,TWKS
27.79,27.86,27.7892,27.86,1343,2021-10-15 19:47:00,TWKS
27.825,27.86,27.825,27.86,200,2021-10-15 19:48:00,TWKS
27.825,27.86,27.825,27.86,200,2021-10-15 19:49:00,TWKS
27.825,27.86,27.825,27.85,400,2021-10-15 19:50:00,TWKS
27.825,27.85,27.825,27.85,200,2021-10-15 19:51:00,TWKS
27.825,27.95,27.825,27.95,600,2021-10-15 19:52:00,TWKS
27.875,27.94,27.875,27.94,300,2021-10-15 19:53:00,TWKS
27.865,27.87,27.865,27.87,200,2021-10-15 19:54:00,TWKS
27.94,27.94,27.93,27.93,200,2021-10-15 19:55:00,TWKS
27.9,27.9,27.81,27.81,2172,2021-10-15 19:56:00,TWKS
27.815,27.88,27.78,27.79,2060,2021-10-15 19:57:00,TWKS
27.835,27.9,27.78,27.79,1200,2021-10-15 19:58:00,TWKS
27.84,27.87,27.71,27.71,2946,2021-10-15 19:59:00,TWKS
27.72,27.72,27.72,27.72,2830,2021-10-15 20:00:00,TWKS
26.55,26.55,26.55,26.55,100,2021-10-15 20:31:00,TWKS
