open,high,low,close,volume,datetime,symbol
37.42,37.42,37.42,37.42,300,2021-10-13 18:08:00,CERT
37.44,37.51,37.44,37.51,1922,2021-10-13 18:09:00,CERT
37.47,37.48,37.47,37.48,512,2021-10-13 18:10:00,CERT
37.505,37.505,37.505,37.505,100,2021-10-13 18:11:00,CERT
37.4928,37.51,37.481,37.481,337,2021-10-13 18:12:00,CERT
37.5311,37.54,37.47,37.49,2011,2021-10-13 18:13:00,CERT
37.51,37.51,37.51,37.51,100,2021-10-13 18:14:00,CERT
37.51,37.51,37.51,37.51,308,2021-10-13 18:15:00,CERT
37.45,37.45,37.39,37.39,940,2021-10-13 18:16:00,CERT
37.4,37.4,37.4,37.4,100,2021-10-13 18:17:00,CERT
37.44,37.44,37.42,37.42,200,2021-10-13 18:18:00,CERT
37.44,37.44,37.44,37.44,100,2021-10-13 18:19:00,CERT
37.43,37.43,37.395,37.41,850,2021-10-13 18:20:00,CERT
37.4,37.4,37.4,37.4,200,2021-10-13 18:21:00,CERT
37.4,37.44,37.4,37.42,700,2021-10-13 18:22:00,CERT
37.42,37.42,37.41,37.41,600,2021-10-13 18:23:00,CERT
37.4,37.41,37.395,37.395,500,2021-10-13 18:24:00,CERT
37.41,37.51,37.4099,37.51,2901,2021-10-13 18:25:00,CERT
37.49,37.49,37.48,37.48,1200,2021-10-13 18:26:00,CERT
37.5,37.58,37.49,37.58,2150,2021-10-13 18:27:00,CERT
37.61,37.615,37.61,37.615,950,2021-10-13 18:28:00,CERT
37.62,37.65,37.615,37.615,1200,2021-10-13 18:29:00,CERT
37.625,37.7,37.625,37.685,2000,2021-10-13 18:30:00,CERT
37.68,37.68,37.5,37.5,1932,2021-10-13 18:31:00,CERT
37.54,37.54,37.45,37.45,500,2021-10-13 18:33:00,CERT
37.47,37.47,37.47,37.47,100,2021-10-13 18:34:00,CERT
37.49,37.51,37.49,37.49,600,2021-10-13 18:35:00,CERT
37.51,37.51,37.48,37.51,500,2021-10-13 18:36:00,CERT
37.54,37.54,37.52,37.52,200,2021-10-13 18:37:00,CERT
37.55,37.58,37.55,37.58,300,2021-10-13 18:38:00,CERT
37.56,37.58,37.555,37.555,500,2021-10-13 18:39:00,CERT
37.565,37.605,37.565,37.605,612,2021-10-13 18:40:00,CERT
37.605,37.605,37.57,37.57,1869,2021-10-13 18:41:00,CERT
37.555,37.57,37.53,37.56,800,2021-10-13 18:42:00,CERT
37.56,37.58,37.49,37.5,2301,2021-10-13 18:43:00,CERT
37.51,37.51,37.5,37.5,300,2021-10-13 18:44:00,CERT
37.51,37.51,37.49,37.49,544,2021-10-13 18:45:00,CERT
37.49,37.505,37.49,37.505,600,2021-10-13 18:46:00,CERT
37.505,37.505,37.48,37.4825,600,2021-10-13 18:47:00,CERT
37.475,37.495,37.46,37.495,700,2021-10-13 18:48:00,CERT
37.5,37.55,37.5,37.55,984,2021-10-13 18:51:00,CERT
37.6,37.64,37.6,37.64,900,2021-10-13 18:52:00,CERT
37.665,37.665,37.62,37.64,1241,2021-10-13 18:53:00,CERT
37.6,37.625,37.54,37.62,5027,2021-10-13 18:54:00,CERT
37.55,37.55,37.535,37.535,200,2021-10-13 18:55:00,CERT
37.54,37.575,37.54,37.575,600,2021-10-13 18:56:00,CERT
37.57,37.63,37.57,37.63,400,2021-10-13 18:57:00,CERT
37.6,37.63,37.6,37.63,200,2021-10-13 18:58:00,CERT
37.67,37.67,37.62,37.62,1900,2021-10-13 18:59:00,CERT
37.575,37.575,37.575,37.575,100,2021-10-13 19:00:00,CERT
37.55,37.565,37.55,37.565,200,2021-10-13 19:01:00,CERT
37.54,37.54,37.49,37.495,1099,2021-10-13 19:02:00,CERT
37.5199,37.5199,37.47,37.47,4314,2021-10-13 19:03:00,CERT
37.47,37.51,37.465,37.51,1093,2021-10-13 19:04:00,CERT
37.54,37.54,37.54,37.54,200,2021-10-13 19:05:00,CERT
37.565,37.61,37.555,37.555,1937,2021-10-13 19:06:00,CERT
37.56,37.58,37.56,37.58,200,2021-10-13 19:07:00,CERT
37.595,37.595,37.595,37.595,200,2021-10-13 19:08:00,CERT
37.6,37.63,37.6,37.6,500,2021-10-13 19:09:00,CERT
37.61,37.7,37.61,37.7,1400,2021-10-13 19:10:00,CERT
37.7,37.7,37.66,37.66,600,2021-10-13 19:11:00,CERT
37.64,37.645,37.64,37.645,200,2021-10-13 19:12:00,CERT
37.66,37.72,37.66,37.695,1349,2021-10-13 19:13:00,CERT
37.69,37.69,37.69,37.69,300,2021-10-13 19:14:00,CERT
37.69,37.75,37.67,37.75,3739,2021-10-13 19:15:00,CERT
37.76,37.85,37.76,37.85,1471,2021-10-13 19:16:00,CERT
37.85,37.88,37.85,37.855,1600,2021-10-13 19:17:00,CERT
37.855,37.875,37.84,37.855,900,2021-10-13 19:18:00,CERT
37.828,37.835,37.828,37.835,600,2021-10-13 19:19:00,CERT
37.84,37.84,37.79,37.79,600,2021-10-13 19:20:00,CERT
37.79,37.79,37.79,37.79,200,2021-10-13 19:21:00,CERT
37.8,37.8,37.8,37.8,700,2021-10-13 19:22:00,CERT
37.78,37.79,37.765,37.79,2395,2021-10-13 19:23:00,CERT
37.77,37.795,37.77,37.795,800,2021-10-13 19:24:00,CERT
37.79,37.795,37.73,37.735,1043,2021-10-13 19:25:00,CERT
37.73,37.75,37.73,37.75,628,2021-10-13 19:26:00,CERT
37.74,37.76,37.73,37.76,1100,2021-10-13 19:27:00,CERT
37.74,37.75,37.7,37.75,900,2021-10-13 19:28:00,CERT
37.745,37.75,37.745,37.745,800,2021-10-13 19:29:00,CERT
37.745,37.77,37.745,37.77,1100,2021-10-13 19:30:00,CERT
37.75,37.75,37.75,37.75,200,2021-10-13 19:31:00,CERT
37.73,37.75,37.58,37.605,2188,2021-10-13 19:32:00,CERT
37.605,37.605,37.55,37.55,700,2021-10-13 19:33:00,CERT
37.56,37.6,37.56,37.6,562,2021-10-13 19:34:00,CERT
37.6,37.6,37.6,37.6,460,2021-10-13 19:35:00,CERT
37.62,37.66,37.62,37.655,2000,2021-10-13 19:36:00,CERT
37.66,37.715,37.66,37.715,857,2021-10-13 19:37:00,CERT
37.715,37.73,37.715,37.73,200,2021-10-13 19:38:00,CERT
37.74,37.77,37.73,37.745,1766,2021-10-13 19:39:00,CERT
37.72,37.73,37.71,37.72,2279,2021-10-13 19:40:00,CERT
37.72,37.755,37.685,37.685,1177,2021-10-13 19:41:00,CERT
37.71,37.75,37.71,37.72,700,2021-10-13 19:42:00,CERT
37.72,37.75,37.72,37.74,1842,2021-10-13 19:43:00,CERT
37.75,37.82,37.74,37.785,1997,2021-10-13 19:44:00,CERT
37.81,37.82,37.785,37.82,1100,2021-10-13 19:45:00,CERT
37.84,37.89,37.835,37.89,1559,2021-10-13 19:46:00,CERT
37.865,37.89,37.84,37.87,2177,2021-10-13 19:47:00,CERT
37.875,37.875,37.8,37.85,2223,2021-10-13 19:48:00,CERT
37.84,37.85,37.81,37.85,1781,2021-10-13 19:49:00,CERT
37.825,37.9,37.825,37.83,2600,2021-10-13 19:50:00,CERT
37.83,37.84,37.79,37.81,4066,2021-10-13 19:51:00,CERT
37.8,37.855,37.8,37.8425,4720,2021-10-13 19:52:00,CERT
37.85,37.86,37.79,37.825,3562,2021-10-13 19:53:00,CERT
37.825,37.96,37.8,37.85,10556,2021-10-13 19:54:00,CERT
37.79,37.87,37.79,37.86,2500,2021-10-13 19:55:00,CERT
37.82,37.835,37.76,37.76,4176,2021-10-13 19:56:00,CERT
37.76,37.77,37.68,37.77,7885,2021-10-13 19:57:00,CERT
37.72,37.76,37.72,37.72,10180,2021-10-13 19:58:00,CERT
37.72,37.77,37.7,37.76,12383,2021-10-13 19:59:00,CERT
37.76,37.76,37.76,37.76,97505,2021-10-13 20:00:00,CERT
37.79,38.11,37.79,38.1,4055,2021-10-14 13:30:00,CERT
38.14,38.14,37.69,37.69,500,2021-10-14 13:31:00,CERT
38.23,38.79,38.23,38.605,9931,2021-10-14 13:32:00,CERT
38.35,38.35,38.21,38.21,300,2021-10-14 13:33:00,CERT
37.93,37.93,37.93,37.93,100,2021-10-14 13:34:00,CERT
38.0815,38.12,37.86,38.12,1400,2021-10-14 13:36:00,CERT
38.0128,38.0128,38.0128,38.0128,266,2021-10-14 13:38:00,CERT
37.87,37.87,37.87,37.87,100,2021-10-14 13:39:00,CERT
37.87,37.96,37.87,37.87,400,2021-10-14 13:40:00,CERT
37.6901,37.6901,37.6901,37.6901,350,2021-10-14 13:42:00,CERT
37.7,37.7,37.51,37.52,3850,2021-10-14 13:43:00,CERT
37.36,37.5925,37.36,37.5925,1100,2021-10-14 13:45:00,CERT
37.55,37.55,37.55,37.55,500,2021-10-14 13:46:00,CERT
37.55,37.56,37.55,37.56,300,2021-10-14 13:47:00,CERT
37.56,37.56,37.56,37.56,100,2021-10-14 13:48:00,CERT
37.32,37.5446,37.32,37.54,1200,2021-10-14 13:50:00,CERT
37.38,37.38,37.38,37.38,100,2021-10-14 13:51:00,CERT
37.38,37.38,37.315,37.315,300,2021-10-14 13:52:00,CERT
37.18,37.18,37.18,37.18,100,2021-10-14 13:53:00,CERT
37.39,37.39,37.06,37.22,300,2021-10-14 13:54:00,CERT
37.25,37.25,37.04,37.188,550,2021-10-14 13:55:00,CERT
37.06,37.25,37.043,37.19,700,2021-10-14 13:56:00,CERT
37.1,37.185,37.04,37.185,550,2021-10-14 13:57:00,CERT
37.06,37.06,37.06,37.06,200,2021-10-14 13:58:00,CERT
37.19,37.19,37.17,37.17,400,2021-10-14 13:59:00,CERT
37.125,37.16,36.97,37.16,616,2021-10-14 14:00:00,CERT
37.24,37.24,37.24,37.24,200,2021-10-14 14:02:00,CERT
37.31,37.4,37.31,37.315,1012,2021-10-14 14:03:00,CERT
37.315,37.315,37.315,37.315,100,2021-10-14 14:04:00,CERT
37.38,37.38,37.38,37.38,1000,2021-10-14 14:05:00,CERT
37.595,37.595,37.595,37.595,100,2021-10-14 14:07:00,CERT
37.45,37.68,37.45,37.68,700,2021-10-14 14:08:00,CERT
37.73,37.945,37.7,37.945,1784,2021-10-14 14:11:00,CERT
37.995,38.005,37.905,37.905,713,2021-10-14 14:12:00,CERT
37.89,37.96,37.75,37.75,800,2021-10-14 14:13:00,CERT
37.855,37.855,37.79,37.79,200,2021-10-14 14:14:00,CERT
37.9,37.9,37.9,37.9,100,2021-10-14 14:15:00,CERT
37.845,37.845,37.825,37.825,300,2021-10-14 14:16:00,CERT
37.71,37.71,37.69,37.69,500,2021-10-14 14:18:00,CERT
37.645,37.665,37.645,37.665,200,2021-10-14 14:20:00,CERT
37.58,37.58,37.58,37.58,100,2021-10-14 14:22:00,CERT
37.72,37.72,37.72,37.72,100,2021-10-14 14:23:00,CERT
37.72,37.74,37.72,37.74,300,2021-10-14 14:24:00,CERT
37.74,37.74,37.74,37.74,100,2021-10-14 14:25:00,CERT
37.725,37.725,37.725,37.725,100,2021-10-14 14:26:00,CERT
37.7,37.7,37.58,37.58,857,2021-10-14 14:28:00,CERT
37.53,37.56,37.53,37.56,200,2021-10-14 14:29:00,CERT
37.62,37.62,37.62,37.62,100,2021-10-14 14:30:00,CERT
37.495,37.495,37.49,37.49,300,2021-10-14 14:31:00,CERT
37.49,37.495,37.475,37.475,300,2021-10-14 14:32:00,CERT
37.48,37.48,37.48,37.48,100,2021-10-14 14:34:00,CERT
37.535,37.54,37.535,37.54,200,2021-10-14 14:36:00,CERT
37.46,37.52,37.46,37.5,1000,2021-10-14 14:37:00,CERT
37.5,37.51,37.5,37.51,200,2021-10-14 14:38:00,CERT
37.56,37.56,37.505,37.505,200,2021-10-14 14:39:00,CERT
37.47,37.47,37.45,37.46,300,2021-10-14 14:40:00,CERT
37.52,37.52,37.42,37.42,1448,2021-10-14 14:41:00,CERT
37.39,37.42,37.365,37.365,800,2021-10-14 14:42:00,CERT
37.31,37.345,37.31,37.345,200,2021-10-14 14:43:00,CERT
37.345,37.345,37.345,37.345,100,2021-10-14 14:44:00,CERT
37.35,37.35,37.35,37.35,100,2021-10-14 14:45:00,CERT
37.42,37.45,37.42,37.43,750,2021-10-14 14:46:00,CERT
37.43,37.5,37.43,37.5,1100,2021-10-14 14:48:00,CERT
37.43,37.43,37.43,37.43,1500,2021-10-14 14:49:00,CERT
37.38,37.48,37.36,37.435,1510,2021-10-14 14:50:00,CERT
37.39,37.39,37.39,37.39,100,2021-10-14 14:51:00,CERT
37.435,37.435,37.435,37.435,100,2021-10-14 14:52:00,CERT
37.42,37.42,37.42,37.42,100,2021-10-14 14:53:00,CERT
37.435,37.435,37.435,37.435,100,2021-10-14 14:54:00,CERT
37.41,37.41,37.41,37.41,300,2021-10-14 14:55:00,CERT
37.37,37.37,37.27,37.32,411,2021-10-14 14:57:00,CERT
37.31,37.31,37.31,37.31,100,2021-10-14 14:59:00,CERT
37.31,37.31,37.26,37.26,200,2021-10-14 15:00:00,CERT
37.36,37.36,37.36,37.36,100,2021-10-14 15:01:00,CERT
37.3267,37.3267,37.315,37.315,1100,2021-10-14 15:03:00,CERT
37.25,37.25,37.25,37.25,300,2021-10-14 15:06:00,CERT
37.295,37.34,37.295,37.34,200,2021-10-14 15:07:00,CERT
37.3201,37.3201,37.185,37.185,1014,2021-10-14 15:08:00,CERT
37.16,37.16,37.02,37.02,200,2021-10-14 15:09:00,CERT
37.01,37.08,37.01,37.08,200,2021-10-14 15:10:00,CERT
37.15,37.22,37.14,37.19,1892,2021-10-14 15:13:00,CERT
37.22,37.22,37.22,37.22,100,2021-10-14 15:14:00,CERT
37.23,37.25,37.23,37.25,700,2021-10-14 15:15:00,CERT
37.265,37.265,37.265,37.265,100,2021-10-14 15:16:00,CERT
37.32,37.455,37.25,37.25,2871,2021-10-14 15:21:00,CERT
37.34,37.34,37.34,37.34,300,2021-10-14 15:22:00,CERT
37.27,37.27,37.27,37.27,100,2021-10-14 15:25:00,CERT
37.335,37.335,37.335,37.335,100,2021-10-14 15:28:00,CERT
37.21,37.21,37.21,37.21,100,2021-10-14 15:29:00,CERT
37.2786,37.2786,37.2786,37.2786,155,2021-10-14 15:30:00,CERT
37.2,37.2,37.2,37.2,100,2021-10-14 15:31:00,CERT
37.32,37.32,37.32,37.32,100,2021-10-14 15:32:00,CERT
37.21,37.21,37.19,37.19,774,2021-10-14 15:33:00,CERT
37.245,37.245,37.245,37.245,100,2021-10-14 15:34:00,CERT
37.2322,37.245,37.2322,37.245,300,2021-10-14 15:35:00,CERT
37.245,37.3,37.245,37.3,200,2021-10-14 15:36:00,CERT
37.3,37.32,37.3,37.32,500,2021-10-14 15:37:00,CERT
37.32,37.345,37.32,37.345,500,2021-10-14 15:40:00,CERT
37.405,37.405,37.405,37.405,100,2021-10-14 15:41:00,CERT
37.38,37.45,37.38,37.435,1100,2021-10-14 15:42:00,CERT
37.5,37.5,37.48,37.48,400,2021-10-14 15:45:00,CERT
37.52,37.52,37.49,37.49,300,2021-10-14 15:48:00,CERT
37.535,37.65,37.535,37.65,700,2021-10-14 15:49:00,CERT
37.55,37.64,37.55,37.5655,1125,2021-10-14 15:50:00,CERT
37.56,37.56,37.47,37.47,1800,2021-10-14 15:52:00,CERT
37.47,37.47,37.47,37.47,200,2021-10-14 15:53:00,CERT
37.55,37.55,37.43,37.43,1200,2021-10-14 15:56:00,CERT
37.51,37.51,37.51,37.51,200,2021-10-14 15:58:00,CERT
37.51,37.57,37.42,37.42,900,2021-10-14 16:00:00,CERT
37.4,37.4,37.4,37.4,100,2021-10-14 16:05:00,CERT
37.465,37.465,37.465,37.465,200,2021-10-14 16:06:00,CERT
37.5,37.5,37.46,37.46,200,2021-10-14 16:08:00,CERT
37.5,37.52,37.5,37.505,400,2021-10-14 16:09:00,CERT
37.49,37.49,37.49,37.49,100,2021-10-14 16:10:00,CERT
37.5155,37.5155,37.47,37.48,1300,2021-10-14 16:11:00,CERT
37.475,37.475,37.475,37.475,100,2021-10-14 16:13:00,CERT
37.4409,37.4409,37.4409,37.4409,300,2021-10-14 16:14:00,CERT
37.41,37.41,37.33,37.345,2400,2021-10-14 16:16:00,CERT
37.37,37.4,37.37,37.4,700,2021-10-14 16:18:00,CERT
37.4,37.42,37.4,37.41,300,2021-10-14 16:19:00,CERT
37.48,37.48,37.45,37.45,281,2021-10-14 16:20:00,CERT
37.48,37.555,37.47,37.55,600,2021-10-14 16:22:00,CERT
37.495,37.495,37.495,37.495,100,2021-10-14 16:23:00,CERT
37.55,37.55,37.54,37.54,500,2021-10-14 16:24:00,CERT
37.575,37.575,37.54,37.54,200,2021-10-14 16:26:00,CERT
37.54,37.54,37.5,37.5,300,2021-10-14 16:27:00,CERT
37.47,37.52,37.47,37.52,200,2021-10-14 16:28:00,CERT
37.52,37.52,37.52,37.52,100,2021-10-14 16:29:00,CERT
37.53,37.53,37.515,37.515,200,2021-10-14 16:30:00,CERT
37.56,37.56,37.56,37.56,100,2021-10-14 16:32:00,CERT
37.56,37.56,37.56,37.56,100,2021-10-14 16:33:00,CERT
37.57,37.57,37.57,37.57,100,2021-10-14 16:34:00,CERT
37.62,37.62,37.62,37.62,100,2021-10-14 16:35:00,CERT
37.595,37.62,37.595,37.62,200,2021-10-14 16:36:00,CERT
37.582,37.61,37.57,37.61,1425,2021-10-14 16:37:00,CERT
37.565,37.565,37.565,37.565,100,2021-10-14 16:38:00,CERT
37.565,37.565,37.565,37.565,100,2021-10-14 16:39:00,CERT
37.58,37.58,37.58,37.58,100,2021-10-14 16:40:00,CERT
37.57,37.57,37.46,37.505,1300,2021-10-14 16:41:00,CERT
37.515,37.515,37.515,37.515,300,2021-10-14 16:43:00,CERT
37.57,37.67,37.55,37.59,2800,2021-10-14 16:46:00,CERT
37.69,37.69,37.66,37.66,400,2021-10-14 16:47:00,CERT
37.77,37.77,37.755,37.755,200,2021-10-14 16:49:00,CERT
37.81,37.81,37.81,37.81,200,2021-10-14 16:50:00,CERT
37.82,37.82,37.7571,37.82,800,2021-10-14 16:51:00,CERT
37.73,37.73,37.73,37.73,100,2021-10-14 16:52:00,CERT
37.81,37.81,37.785,37.785,200,2021-10-14 16:53:00,CERT
37.785,37.82,37.785,37.82,200,2021-10-14 16:54:00,CERT
37.785,37.785,37.71,37.71,690,2021-10-14 16:55:00,CERT
37.755,37.755,37.755,37.755,100,2021-10-14 16:56:00,CERT
37.755,37.755,37.67,37.7,700,2021-10-14 16:57:00,CERT
37.675,37.675,37.675,37.675,100,2021-10-14 16:59:00,CERT
37.675,37.7,37.675,37.7,666,2021-10-14 17:01:00,CERT
37.7,37.7,37.7,37.7,100,2021-10-14 17:03:00,CERT
37.7,37.75,37.675,37.75,700,2021-10-14 17:04:00,CERT
37.76,37.76,37.76,37.76,100,2021-10-14 17:05:00,CERT
37.76,37.76,37.76,37.76,200,2021-10-14 17:06:00,CERT
37.725,37.725,37.64,37.67,876,2021-10-14 17:07:00,CERT
37.69,37.69,37.67,37.67,200,2021-10-14 17:08:00,CERT
37.67,37.7,37.67,37.7,300,2021-10-14 17:10:00,CERT
37.695,37.695,37.695,37.695,100,2021-10-14 17:11:00,CERT
37.74,37.74,37.74,37.74,100,2021-10-14 17:12:00,CERT
37.74,37.74,37.74,37.74,100,2021-10-14 17:13:00,CERT
37.75,37.75,37.75,37.75,200,2021-10-14 17:14:00,CERT
37.75,37.75,37.73,37.74,300,2021-10-14 17:15:00,CERT
37.74,37.74,37.74,37.74,500,2021-10-14 17:16:00,CERT
37.75,37.795,37.735,37.79,1300,2021-10-14 17:17:00,CERT
37.81,37.82,37.8,37.82,300,2021-10-14 17:19:00,CERT
37.81,37.81,37.81,37.81,100,2021-10-14 17:20:00,CERT
37.85,37.85,37.85,37.85,200,2021-10-14 17:21:00,CERT
37.85,37.85,37.85,37.85,400,2021-10-14 17:22:00,CERT
37.91,37.91,37.91,37.91,100,2021-10-14 17:23:00,CERT
37.91,37.91,37.91,37.91,200,2021-10-14 17:24:00,CERT
37.96,37.97,37.96,37.97,300,2021-10-14 17:25:00,CERT
37.94,37.97,37.94,37.97,300,2021-10-14 17:26:00,CERT
37.94,38.01,37.94,37.99,638,2021-10-14 17:27:00,CERT
38.01,38.01,38.01,38.01,100,2021-10-14 17:28:00,CERT
37.9962,38.01,37.9962,38.01,420,2021-10-14 17:29:00,CERT
38.01,38.01,37.99,37.99,200,2021-10-14 17:30:00,CERT
38.01,38.07,38.01,38.04,400,2021-10-14 17:31:00,CERT
38.07,38.07,38.07,38.07,100,2021-10-14 17:32:00,CERT
38.07,38.07,38.04,38.07,400,2021-10-14 17:33:00,CERT
38.07,38.07,38.07,38.07,200,2021-10-14 17:34:00,CERT
38.07,38.14,38.07,38.1,400,2021-10-14 17:35:00,CERT
38.15,38.15,38.15,38.15,100,2021-10-14 17:36:00,CERT
38.14,38.15,38.1,38.1,600,2021-10-14 17:37:00,CERT
38.11,38.11,37.93,37.93,1925,2021-10-14 17:38:00,CERT
37.925,37.925,37.925,37.925,100,2021-10-14 17:40:00,CERT
37.945,37.945,37.945,37.945,200,2021-10-14 17:42:00,CERT
37.945,37.945,37.85,37.85,600,2021-10-14 17:43:00,CERT
37.83,37.83,37.78,37.78,400,2021-10-14 17:44:00,CERT
37.78,37.78,37.75,37.78,500,2021-10-14 17:45:00,CERT
37.81,37.83,37.81,37.83,417,2021-10-14 17:46:00,CERT
37.86,37.94,37.86,37.94,763,2021-10-14 17:50:00,CERT
37.96,37.96,37.86,37.86,200,2021-10-14 17:52:00,CERT
37.94,37.94,37.94,37.94,200,2021-10-14 17:53:00,CERT
37.93,37.98,37.93,37.98,400,2021-10-14 17:54:00,CERT
37.91,37.94,37.88,37.94,504,2021-10-14 17:55:00,CERT
37.87,37.87,37.87,37.87,325,2021-10-14 17:59:00,CERT
37.855,37.855,37.83,37.83,324,2021-10-14 18:00:00,CERT
37.77,37.77,37.76,37.77,300,2021-10-14 18:01:00,CERT
37.72,37.72,37.72,37.72,300,2021-10-14 18:04:00,CERT
37.65,37.65,37.65,37.65,200,2021-10-14 18:06:00,CERT
37.69,37.69,37.69,37.69,100,2021-10-14 18:07:00,CERT
37.69,37.69,37.69,37.69,467,2021-10-14 18:08:00,CERT
37.71,37.74,37.68,37.71,1100,2021-10-14 18:09:00,CERT
37.74,37.75,37.74,37.75,300,2021-10-14 18:10:00,CERT
37.77,37.82,37.76,37.82,400,2021-10-14 18:11:00,CERT
37.82,37.82,37.82,37.82,100,2021-10-14 18:12:00,CERT
37.82,37.89,37.82,37.89,400,2021-10-14 18:15:00,CERT
37.84,37.89,37.84,37.89,200,2021-10-14 18:16:00,CERT
37.8,37.8,37.79,37.79,600,2021-10-14 18:17:00,CERT
37.82,37.88,37.82,37.88,700,2021-10-14 18:19:00,CERT
37.81,37.81,37.8,37.8,600,2021-10-14 18:20:00,CERT
37.81,37.81,37.81,37.81,400,2021-10-14 18:21:00,CERT
37.8,37.86,37.8,37.83,300,2021-10-14 18:23:00,CERT
37.85,37.9,37.85,37.9,200,2021-10-14 18:24:00,CERT
37.9,37.9,37.9,37.9,100,2021-10-14 18:25:00,CERT
37.91,37.91,37.83,37.83,200,2021-10-14 18:26:00,CERT
37.86,37.86,37.79,37.8,1000,2021-10-14 18:27:00,CERT
37.79,37.79,37.7802,37.7802,309,2021-10-14 18:29:00,CERT
37.78,37.78,37.78,37.78,100,2021-10-14 18:30:00,CERT
37.7835,37.7835,37.73,37.735,514,2021-10-14 18:31:00,CERT
37.75,37.82,37.745,37.82,800,2021-10-14 18:34:00,CERT
37.82,37.82,37.82,37.82,100,2021-10-14 18:35:00,CERT
37.78,37.78,37.78,37.78,100,2021-10-14 18:36:00,CERT
37.8,37.82,37.8,37.82,200,2021-10-14 18:37:00,CERT
37.75,37.78,37.75,37.78,600,2021-10-14 18:38:00,CERT
37.79,37.8,37.77,37.8,500,2021-10-14 18:39:00,CERT
37.78,37.86,37.74,37.86,2200,2021-10-14 18:40:00,CERT
37.84,37.9,37.84,37.89,1100,2021-10-14 18:41:00,CERT
37.9,37.9,37.9,37.9,100,2021-10-14 18:42:00,CERT
37.9,37.9,37.85,37.85,1106,2021-10-14 18:43:00,CERT
37.86,37.86,37.84,37.84,200,2021-10-14 18:44:00,CERT
37.85,37.865,37.8,37.8,3111,2021-10-14 18:45:00,CERT
37.82,37.82,37.77,37.77,600,2021-10-14 18:46:00,CERT
37.72,37.75,37.72,37.75,200,2021-10-14 18:48:00,CERT
37.69,37.69,37.69,37.69,100,2021-10-14 18:49:00,CERT
37.75,37.78,37.71,37.71,700,2021-10-14 18:50:00,CERT
37.76,37.83,37.76,37.83,500,2021-10-14 18:51:00,CERT
37.8,37.8,37.8,37.8,100,2021-10-14 18:52:00,CERT
37.82,37.82,37.82,37.82,100,2021-10-14 18:53:00,CERT
37.785,37.785,37.785,37.785,155,2021-10-14 18:54:00,CERT
37.81,37.81,37.76,37.76,708,2021-10-14 18:56:00,CERT
37.8,37.8,37.8,37.8,100,2021-10-14 18:58:00,CERT
37.77,37.79,37.77,37.79,200,2021-10-14 18:59:00,CERT
37.8,37.8,37.75,37.75,300,2021-10-14 19:00:00,CERT
37.75,37.8,37.71,37.71,1080,2021-10-14 19:01:00,CERT
37.71,37.75,37.71,37.75,400,2021-10-14 19:02:00,CERT
37.75,37.77,37.73,37.77,400,2021-10-14 19:04:00,CERT
37.77,37.8,37.77,37.8,300,2021-10-14 19:05:00,CERT
37.75,37.75,37.75,37.75,668,2021-10-14 19:06:00,CERT
37.705,37.705,37.69,37.69,400,2021-10-14 19:07:00,CERT
37.64,37.64,37.64,37.64,100,2021-10-14 19:08:00,CERT
37.665,37.665,37.655,37.655,201,2021-10-14 19:09:00,CERT
37.64,37.64,37.58,37.58,700,2021-10-14 19:10:00,CERT
37.55,37.55,37.55,37.55,588,2021-10-14 19:11:00,CERT
37.59,37.59,37.54,37.5595,500,2021-10-14 19:12:00,CERT
37.59,37.59,37.55,37.55,300,2021-10-14 19:13:00,CERT
37.58,37.66,37.58,37.66,845,2021-10-14 19:14:00,CERT
37.64,37.64,37.64,37.64,100,2021-10-14 19:15:00,CERT
37.585,37.62,37.585,37.62,200,2021-10-14 19:16:00,CERT
37.62,37.62,37.58,37.58,400,2021-10-14 19:17:00,CERT
37.61,37.62,37.54,37.54,2080,2021-10-14 19:18:00,CERT
37.59,37.59,37.59,37.59,100,2021-10-14 19:19:00,CERT
37.59,37.62,37.56,37.58,1600,2021-10-14 19:20:00,CERT
37.6,37.6,37.58,37.58,300,2021-10-14 19:22:00,CERT
37.58,37.58,37.58,37.58,200,2021-10-14 19:23:00,CERT
37.585,37.585,37.585,37.585,450,2021-10-14 19:24:00,CERT
37.58,37.59,37.58,37.59,200,2021-10-14 19:25:00,CERT
37.6,37.6,37.57,37.59,400,2021-10-14 19:26:00,CERT
37.57,37.57,37.57,37.57,100,2021-10-14 19:27:00,CERT
37.6,37.6,37.56,37.59,800,2021-10-14 19:28:00,CERT
37.5699,37.67,37.56,37.655,4475,2021-10-14 19:29:00,CERT
37.68,37.74,37.68,37.74,910,2021-10-14 19:30:00,CERT
37.73,37.74,37.73,37.74,200,2021-10-14 19:31:00,CERT
37.74,37.74,37.64,37.665,2199,2021-10-14 19:32:00,CERT
37.73,37.74,37.7,37.74,1808,2021-10-14 19:33:00,CERT
37.71,37.74,37.71,37.74,706,2021-10-14 19:34:00,CERT
37.74,37.74,37.69,37.69,1627,2021-10-14 19:35:00,CERT
37.67,37.68,37.67,37.67,1647,2021-10-14 19:36:00,CERT
37.67,37.79,37.67,37.77,5871,2021-10-14 19:37:00,CERT
37.73,37.84,37.73,37.84,1266,2021-10-14 19:38:00,CERT
37.815,37.86,37.81,37.86,2300,2021-10-14 19:39:00,CERT
37.88,37.96,37.88,37.9,5340,2021-10-14 19:40:00,CERT
