open,high,low,close,volume,datetime,symbol
43.01,43.01,43.01,43.01,100,2021-10-18 14:50:00,CAKE
42.935,42.935,42.935,42.935,500,2021-10-18 14:51:00,CAKE
42.95,42.95,42.935,42.95,665,2021-10-18 14:52:00,CAKE
42.93,42.94,42.925,42.94,497,2021-10-18 14:53:00,CAKE
42.94,42.94,42.94,42.94,400,2021-10-18 14:55:00,CAKE
42.92,42.935,42.84,42.89,3475,2021-10-18 14:56:00,CAKE
42.91,42.95,42.91,42.95,1000,2021-10-18 14:57:00,CAKE
42.93,42.94,42.93,42.93,300,2021-10-18 14:58:00,CAKE
42.94,42.95,42.9375,42.9375,434,2021-10-18 14:59:00,CAKE
42.92,42.95,42.92,42.95,1300,2021-10-18 15:00:00,CAKE
42.9292,42.9292,42.9292,42.9292,100,2021-10-18 15:01:00,CAKE
42.96,42.99,42.945,42.99,2463,2021-10-18 15:02:00,CAKE
42.98,43.0,42.98,43.0,1732,2021-10-18 15:03:00,CAKE
43.0,43.02,42.99,43.02,1415,2021-10-18 15:04:00,CAKE
43.02,43.07,43.02,43.05,1135,2021-10-18 15:05:00,CAKE
43.0807,43.0807,43.075,43.075,200,2021-10-18 15:06:00,CAKE
43.1,43.1,43.1,43.1,100,2021-10-18 15:07:00,CAKE
43.14,43.14,43.14,43.14,100,2021-10-18 15:08:00,CAKE
43.13,43.14,43.13,43.13,575,2021-10-18 15:09:00,CAKE
43.11,43.11,43.05,43.05,375,2021-10-18 15:10:00,CAKE
43.05,43.07,43.05,43.065,700,2021-10-18 15:11:00,CAKE
43.04,43.05,43.01,43.05,1013,2021-10-18 15:12:00,CAKE
43.035,43.035,43.02,43.02,600,2021-10-18 15:13:00,CAKE
43.02,43.05,43.02,43.05,448,2021-10-18 15:14:00,CAKE
43.04,43.04,43.02,43.02,323,2021-10-18 15:15:00,CAKE
43.06,43.07,43.05,43.05,300,2021-10-18 15:16:00,CAKE
43.03,43.03,43.03,43.03,200,2021-10-18 15:17:00,CAKE
43.01,43.01,43.01,43.01,400,2021-10-18 15:18:00,CAKE
43.01,43.03,43.01,43.02,917,2021-10-18 15:19:00,CAKE
42.99,42.99,42.99,42.99,100,2021-10-18 15:20:00,CAKE
42.94,43.0,42.94,43.0,712,2021-10-18 15:21:00,CAKE
43.0,43.04,43.0,43.04,400,2021-10-18 15:23:00,CAKE
43.02,43.03,43.02,43.02,2200,2021-10-18 15:24:00,CAKE
42.99,42.99,42.94,42.94,745,2021-10-18 15:25:00,CAKE
42.97,43.0,42.97,43.0,500,2021-10-18 15:26:00,CAKE
43.005,43.005,42.96,42.96,550,2021-10-18 15:27:00,CAKE
42.92,42.92,42.86,42.87,700,2021-10-18 15:28:00,CAKE
42.825,42.825,42.8,42.8,200,2021-10-18 15:29:00,CAKE
42.8,42.8,42.8,42.8,200,2021-10-18 15:30:00,CAKE
42.82,42.82,42.77,42.77,600,2021-10-18 15:31:00,CAKE
42.78,42.87,42.78,42.87,2572,2021-10-18 15:32:00,CAKE
42.885,42.885,42.86,42.86,500,2021-10-18 15:35:00,CAKE
42.8812,42.89,42.875,42.89,1400,2021-10-18 15:36:00,CAKE
42.8475,42.87,42.8475,42.87,1331,2021-10-18 15:38:00,CAKE
42.86,42.87,42.86,42.87,500,2021-10-18 15:39:00,CAKE
42.875,42.93,42.8715,42.93,3080,2021-10-18 15:40:00,CAKE
42.94,42.94,42.94,42.94,200,2021-10-18 15:42:00,CAKE
42.91,42.92,42.91,42.92,500,2021-10-18 15:43:00,CAKE
42.915,42.915,42.91,42.91,2623,2021-10-18 15:44:00,CAKE
42.92,42.92,42.915,42.915,400,2021-10-18 15:45:00,CAKE
43.005,43.029,42.995,43.0,2473,2021-10-18 15:48:00,CAKE
43.02,43.02,43.02,43.02,100,2021-10-18 15:49:00,CAKE
43.03,43.06,43.03,43.06,600,2021-10-18 15:50:00,CAKE
43.08,43.09,43.05,43.075,1100,2021-10-18 15:51:00,CAKE
43.09,43.14,43.09,43.115,1200,2021-10-18 15:52:00,CAKE
43.13,43.165,43.125,43.165,792,2021-10-18 15:53:00,CAKE
43.15,43.165,43.11,43.11,900,2021-10-18 15:54:00,CAKE
43.1,43.11,43.08,43.11,356,2021-10-18 15:55:00,CAKE
43.145,43.18,43.145,43.15,400,2021-10-18 15:56:00,CAKE
43.1693,43.1693,43.12,43.145,1101,2021-10-18 15:57:00,CAKE
43.15,43.15,43.15,43.15,100,2021-10-18 15:58:00,CAKE
43.19,43.23,43.19,43.23,900,2021-10-18 15:59:00,CAKE
43.215,43.24,43.215,43.24,600,2021-10-18 16:00:00,CAKE
43.25,43.32,43.25,43.275,800,2021-10-18 16:01:00,CAKE
43.27,43.27,43.27,43.27,3400,2021-10-18 16:02:00,CAKE
43.28,43.28,43.26,43.27,1535,2021-10-18 16:03:00,CAKE
43.275,43.275,43.23,43.235,1456,2021-10-18 16:04:00,CAKE
43.265,43.265,43.25,43.25,478,2021-10-18 16:05:00,CAKE
43.24,43.24,43.24,43.24,100,2021-10-18 16:06:00,CAKE
43.24,43.26,43.24,43.26,411,2021-10-18 16:07:00,CAKE
43.26,43.26,43.25,43.25,200,2021-10-18 16:08:00,CAKE
43.2,43.2,43.16,43.16,700,2021-10-18 16:09:00,CAKE
43.19,43.19,43.175,43.18,600,2021-10-18 16:11:00,CAKE
43.2,43.25,43.2,43.21,2800,2021-10-18 16:12:00,CAKE
43.22,43.25,43.22,43.25,1442,2021-10-18 16:14:00,CAKE
43.24,43.255,43.18,43.18,8175,2021-10-18 16:15:00,CAKE
43.195,43.23,43.18,43.18,5437,2021-10-18 16:16:00,CAKE
43.18,43.18,43.17,43.17,200,2021-10-18 16:17:00,CAKE
43.18,43.2,43.17,43.18,1600,2021-10-18 16:18:00,CAKE
43.19,43.21,43.18,43.2,1100,2021-10-18 16:19:00,CAKE
43.17,43.17,43.16,43.16,200,2021-10-18 16:21:00,CAKE
43.15,43.19,43.15,43.18,1992,2021-10-18 16:22:00,CAKE
43.22,43.23,43.22,43.23,500,2021-10-18 16:23:00,CAKE
43.22,43.22,43.19,43.19,475,2021-10-18 16:25:00,CAKE
43.19,43.2,43.19,43.2,200,2021-10-18 16:26:00,CAKE
43.19,43.19,43.13,43.145,1400,2021-10-18 16:27:00,CAKE
43.13,43.14,43.115,43.115,1200,2021-10-18 16:28:00,CAKE
43.13,43.135,43.11,43.135,766,2021-10-18 16:29:00,CAKE
43.14,43.15,43.12,43.12,5538,2021-10-18 16:30:00,CAKE
43.1168,43.1168,43.1168,43.1168,500,2021-10-18 16:31:00,CAKE
43.125,43.14,43.12,43.12,3130,2021-10-18 16:33:00,CAKE
43.13,43.19,43.13,43.17,1302,2021-10-18 16:34:00,CAKE
43.16,43.16,43.16,43.16,800,2021-10-18 16:35:00,CAKE
43.14,43.19,43.14,43.185,700,2021-10-18 16:36:00,CAKE
43.18,43.18,43.18,43.18,200,2021-10-18 16:38:00,CAKE
43.21,43.26,43.21,43.25,1920,2021-10-18 16:39:00,CAKE
43.2626,43.2626,43.255,43.26,2135,2021-10-18 16:41:00,CAKE
43.25,43.25,43.25,43.25,175,2021-10-18 16:42:00,CAKE
43.2629,43.2629,43.24,43.24,300,2021-10-18 16:43:00,CAKE
43.24,43.24,43.23,43.235,2200,2021-10-18 16:44:00,CAKE
43.22,43.26,43.2,43.26,2100,2021-10-18 16:45:00,CAKE
43.2415,43.2415,43.2415,43.2415,199,2021-10-18 16:46:00,CAKE
43.23,43.23,43.23,43.23,100,2021-10-18 16:47:00,CAKE
43.23,43.23,43.21,43.22,600,2021-10-18 16:48:00,CAKE
43.26,43.26,43.24,43.26,780,2021-10-18 16:49:00,CAKE
43.21,43.21,43.18,43.18,300,2021-10-18 16:50:00,CAKE
43.19,43.19,43.19,43.19,200,2021-10-18 16:51:00,CAKE
43.18,43.18,43.18,43.18,100,2021-10-18 16:52:00,CAKE
43.19,43.19,43.19,43.19,100,2021-10-18 16:53:00,CAKE
43.185,43.19,43.18,43.18,300,2021-10-18 16:55:00,CAKE
43.175,43.22,43.175,43.22,300,2021-10-18 16:56:00,CAKE
43.21,43.21,43.17,43.17,1000,2021-10-18 16:58:00,CAKE
43.18,43.2,43.16,43.17,2100,2021-10-18 16:59:00,CAKE
43.19,43.19,43.17,43.18,800,2021-10-18 17:00:00,CAKE
43.18,43.21,43.18,43.19,3359,2021-10-18 17:01:00,CAKE
43.18,43.2,43.18,43.2,300,2021-10-18 17:02:00,CAKE
43.212,43.24,43.212,43.24,300,2021-10-18 17:03:00,CAKE
43.24,43.25,43.24,43.25,3538,2021-10-18 17:04:00,CAKE
43.28,43.28,43.24,43.24,538,2021-10-18 17:05:00,CAKE
43.23,43.23,43.21,43.22,800,2021-10-18 17:06:00,CAKE
43.21,43.21,43.21,43.21,200,2021-10-18 17:07:00,CAKE
43.26,43.3,43.26,43.28,2578,2021-10-18 17:08:00,CAKE
43.27,43.31,43.27,43.3,5050,2021-10-18 17:09:00,CAKE
43.31,43.31,43.29,43.29,1777,2021-10-18 17:10:00,CAKE
43.29,43.29,43.26,43.26,200,2021-10-18 17:11:00,CAKE
43.282,43.282,43.282,43.282,300,2021-10-18 17:12:00,CAKE
43.28,43.295,43.26,43.26,5613,2021-10-18 17:13:00,CAKE
43.2959,43.2959,43.2829,43.2829,323,2021-10-18 17:14:00,CAKE
43.28,43.28,43.265,43.265,736,2021-10-18 17:15:00,CAKE
43.28,43.28,43.28,43.28,400,2021-10-18 17:16:00,CAKE
43.27,43.27,43.27,43.27,708,2021-10-18 17:18:00,CAKE
43.28,43.29,43.255,43.27,5257,2021-10-18 17:19:00,CAKE
43.31,43.32,43.31,43.32,200,2021-10-18 17:20:00,CAKE
43.31,43.31,43.31,43.31,442,2021-10-18 17:21:00,CAKE
43.305,43.305,43.28,43.29,1080,2021-10-18 17:22:00,CAKE
43.29,43.29,43.24,43.24,2020,2021-10-18 17:23:00,CAKE
43.22,43.22,43.2,43.2,900,2021-10-18 17:24:00,CAKE
43.19,43.19,43.15,43.15,700,2021-10-18 17:26:00,CAKE
43.14,43.15,43.12,43.12,700,2021-10-18 17:28:00,CAKE
43.12,43.12,43.1,43.1,1400,2021-10-18 17:29:00,CAKE
43.1,43.1,43.09,43.09,3084,2021-10-18 17:30:00,CAKE
43.06,43.1132,43.06,43.1132,13978,2021-10-18 17:31:00,CAKE
43.12,43.12,43.11,43.12,400,2021-10-18 17:32:00,CAKE
43.09,43.1,43.04,43.04,500,2021-10-18 17:33:00,CAKE
43.0492,43.0512,43.02,43.02,6438,2021-10-18 17:34:00,CAKE
43.04,43.05,43.025,43.03,1500,2021-10-18 17:35:00,CAKE
43.08,43.08,43.06,43.08,700,2021-10-18 17:36:00,CAKE
43.08,43.08,43.08,43.08,100,2021-10-18 17:37:00,CAKE
43.085,43.085,43.085,43.085,100,2021-10-18 17:38:00,CAKE
43.11,43.11,43.1,43.1,800,2021-10-18 17:39:00,CAKE
43.1,43.1,43.05,43.05,1100,2021-10-18 17:40:00,CAKE
43.07,43.07,43.07,43.07,200,2021-10-18 17:42:00,CAKE
43.08,43.08,43.07,43.07,300,2021-10-18 17:43:00,CAKE
43.07,43.07,43.07,43.07,200,2021-10-18 17:44:00,CAKE
43.075,43.12,43.075,43.09,1378,2021-10-18 17:45:00,CAKE
43.07,43.07,43.06,43.06,200,2021-10-18 17:46:00,CAKE
43.05,43.0698,43.05,43.0698,425,2021-10-18 17:47:00,CAKE
43.05,43.08,43.03,43.04,3500,2021-10-18 17:48:00,CAKE
43.04,43.05,43.04,43.04,400,2021-10-18 17:49:00,CAKE
43.05,43.05,43.05,43.05,100,2021-10-18 17:50:00,CAKE
43.06,43.06,43.055,43.06,1600,2021-10-18 17:51:00,CAKE
43.05,43.06,43.05,43.05,1064,2021-10-18 17:52:00,CAKE
43.04,43.04,43.03,43.03,300,2021-10-18 17:53:00,CAKE
43.026,43.03,43.026,43.03,300,2021-10-18 17:54:00,CAKE
43.04,43.04,43.04,43.04,300,2021-10-18 17:55:00,CAKE
43.05,43.05,43.0499,43.05,1089,2021-10-18 17:56:00,CAKE
43.055,43.1,43.055,43.1,588,2021-10-18 17:57:00,CAKE
43.09,43.09,43.09,43.09,200,2021-10-18 17:58:00,CAKE
43.06,43.06,43.055,43.06,600,2021-10-18 18:00:00,CAKE
43.0699,43.0699,43.04,43.04,700,2021-10-18 18:01:00,CAKE
43.03,43.03,43.03,43.03,300,2021-10-18 18:02:00,CAKE
43.04,43.04,43.01,43.01,1458,2021-10-18 18:03:00,CAKE
43.01,43.02,42.9975,42.9975,6862,2021-10-18 18:04:00,CAKE
43.01,43.01,43.01,43.01,300,2021-10-18 18:05:00,CAKE
43.02,43.02,43.01,43.01,300,2021-10-18 18:06:00,CAKE
43.01,43.01,43.005,43.01,436,2021-10-18 18:07:00,CAKE
43.02,43.02,43.015,43.02,400,2021-10-18 18:08:00,CAKE
43.02,43.03,43.02,43.025,900,2021-10-18 18:09:00,CAKE
43.04,43.04,43.01,43.01,703,2021-10-18 18:10:00,CAKE
43.01,43.0175,43.005,43.0175,780,2021-10-18 18:11:00,CAKE
43.015,43.015,42.985,43.0,2960,2021-10-18 18:12:00,CAKE
43.02,43.03,43.01,43.03,500,2021-10-18 18:13:00,CAKE
43.0253,43.0253,43.0253,43.0253,100,2021-10-18 18:14:00,CAKE
43.01,43.01,43.0,43.0,500,2021-10-18 18:15:00,CAKE
43.0,43.04,42.99,43.04,1603,2021-10-18 18:16:00,CAKE
43.045,43.045,43.045,43.045,100,2021-10-18 18:17:00,CAKE
43.06,43.06,43.06,43.06,200,2021-10-18 18:18:00,CAKE
43.12,43.12,43.085,43.085,1383,2021-10-18 18:20:00,CAKE
43.07,43.07,43.06,43.07,800,2021-10-18 18:21:00,CAKE
43.07,43.07,43.05,43.05,372,2021-10-18 18:22:00,CAKE
43.065,43.1,43.065,43.1,1200,2021-10-18 18:23:00,CAKE
43.1,43.1,43.1,43.1,100,2021-10-18 18:24:00,CAKE
43.1,43.11,43.1,43.11,700,2021-10-18 18:25:00,CAKE
43.1,43.1,43.07,43.07,300,2021-10-18 18:26:00,CAKE
43.075,43.135,43.075,43.125,1200,2021-10-18 18:27:00,CAKE
43.15,43.15,43.14,43.15,1390,2021-10-18 18:28:00,CAKE
43.15,43.15,43.14,43.14,2195,2021-10-18 18:29:00,CAKE
43.13,43.13,43.11,43.11,600,2021-10-18 18:30:00,CAKE
43.12,43.14,43.115,43.125,2100,2021-10-18 18:31:00,CAKE
43.12,43.12,43.105,43.105,750,2021-10-18 18:32:00,CAKE
43.125,43.14,43.125,43.14,417,2021-10-18 18:33:00,CAKE
43.13,43.13,43.13,43.13,275,2021-10-18 18:34:00,CAKE
43.11,43.11,43.08,43.09,4270,2021-10-18 18:35:00,CAKE
43.1,43.1,43.09,43.1,900,2021-10-18 18:36:00,CAKE
43.1,43.1,43.05,43.05,575,2021-10-18 18:37:00,CAKE
43.06,43.06,43.045,43.06,1700,2021-10-18 18:38:00,CAKE
43.04,43.04,43.02,43.02,423,2021-10-18 18:39:00,CAKE
43.0201,43.0201,43.0201,43.0201,100,2021-10-18 18:40:00,CAKE
43.045,43.05,43.01,43.03,1582,2021-10-18 18:41:00,CAKE
43.03,43.03,43.02,43.02,939,2021-10-18 18:42:00,CAKE
43.005,43.02,43.005,43.01,300,2021-10-18 18:43:00,CAKE
43.005,43.005,42.985,42.985,200,2021-10-18 18:44:00,CAKE
42.975,43.01,42.975,42.995,882,2021-10-18 18:45:00,CAKE
43.0,43.0,42.995,42.995,200,2021-10-18 18:46:00,CAKE
42.975,42.975,42.975,42.975,200,2021-10-18 18:47:00,CAKE
42.975,43.02,42.975,43.02,400,2021-10-18 18:48:00,CAKE
43.01,43.01,42.97,42.9955,973,2021-10-18 18:49:00,CAKE
43.0,43.0,43.0,43.0,400,2021-10-18 18:50:00,CAKE
43.0299,43.0299,43.0,43.01,2277,2021-10-18 18:52:00,CAKE
43.015,43.015,43.0,43.0,300,2021-10-18 18:53:00,CAKE
43.02,43.0499,43.01,43.01,600,2021-10-18 18:54:00,CAKE
43.02,43.02,43.01,43.02,420,2021-10-18 18:55:00,CAKE
43.05,43.05,43.05,43.05,200,2021-10-18 18:57:00,CAKE
43.05,43.06,43.035,43.035,900,2021-10-18 18:58:00,CAKE
43.035,43.035,43.035,43.035,100,2021-10-18 18:59:00,CAKE
43.04,43.04,43.04,43.04,100,2021-10-18 19:00:00,CAKE
43.035,43.04,43.0,43.0,1400,2021-10-18 19:01:00,CAKE
43.015,43.03,43.015,43.03,300,2021-10-18 19:02:00,CAKE
43.01,43.01,42.95,42.98,8398,2021-10-18 19:03:00,CAKE
42.99,43.0,42.98,43.0,1700,2021-10-18 19:04:00,CAKE
42.98,42.99,42.98,42.98,400,2021-10-18 19:05:00,CAKE
42.98,43.025,42.97,43.025,1268,2021-10-18 19:06:00,CAKE
43.01,43.01,43.0,43.0,200,2021-10-18 19:07:00,CAKE
42.98,43.0,42.975,43.0,400,2021-10-18 19:08:00,CAKE
42.98,43.0179,42.98,43.0179,549,2021-10-18 19:09:00,CAKE
43.01,43.025,43.01,43.025,550,2021-10-18 19:10:00,CAKE
43.05,43.05,43.03,43.03,1122,2021-10-18 19:12:00,CAKE
43.01,43.02,42.99,42.99,2202,2021-10-18 19:13:00,CAKE
43.01,43.01,43.0,43.0,1092,2021-10-18 19:14:00,CAKE
43.0,43.0,42.97,42.97,1244,2021-10-18 19:15:00,CAKE
42.985,42.985,42.97,42.98,400,2021-10-18 19:16:00,CAKE
42.98,42.98,42.96,42.96,600,2021-10-18 19:17:00,CAKE
42.955,42.96,42.955,42.955,1316,2021-10-18 19:18:00,CAKE
42.955,42.98,42.955,42.97,2040,2021-10-18 19:19:00,CAKE
42.975,42.99,42.975,42.9825,15200,2021-10-18 19:20:00,CAKE
42.99,42.99,42.99,42.99,100,2021-10-18 19:21:00,CAKE
43.0,43.03,43.0,43.03,600,2021-10-18 19:22:00,CAKE
43.03,43.08,43.03,43.055,6300,2021-10-18 19:23:00,CAKE
43.0507,43.15,43.0507,43.15,1928,2021-10-18 19:24:00,CAKE
43.18,43.18,43.17,43.175,628,2021-10-18 19:25:00,CAKE
43.18,43.21,43.17,43.21,2300,2021-10-18 19:26:00,CAKE
43.195,43.21,43.195,43.21,400,2021-10-18 19:27:00,CAKE
43.21,43.21,43.18,43.19,1747,2021-10-18 19:28:00,CAKE
43.2,43.27,43.2,43.27,2000,2021-10-18 19:30:00,CAKE
43.27,43.28,43.26,43.28,1742,2021-10-18 19:31:00,CAKE
43.32,43.32,43.3,43.3,700,2021-10-18 19:32:00,CAKE
43.3,43.3,43.28,43.28,800,2021-10-18 19:33:00,CAKE
43.285,43.31,43.285,43.31,500,2021-10-18 19:34:00,CAKE
43.3,43.31,43.3,43.31,200,2021-10-18 19:35:00,CAKE
43.33,43.3619,43.32,43.35,600,2021-10-18 19:36:00,CAKE
43.36,43.36,43.36,43.36,200,2021-10-18 19:37:00,CAKE
43.36,43.37,43.35,43.35,901,2021-10-18 19:38:00,CAKE
43.36,43.39,43.36,43.39,1600,2021-10-18 19:39:00,CAKE
43.37,43.3799,43.36,43.3799,2811,2021-10-18 19:40:00,CAKE
43.37,43.37,43.32,43.32,1800,2021-10-18 19:41:00,CAKE
43.315,43.315,43.27,43.27,1235,2021-10-18 19:42:00,CAKE
43.271,43.271,43.19,43.21,8116,2021-10-18 19:43:00,CAKE
43.21,43.21,43.185,43.185,610,2021-10-18 19:44:00,CAKE
43.2,43.22,43.185,43.215,3749,2021-10-18 19:45:00,CAKE
43.22,43.22,43.19,43.2,2945,2021-10-18 19:46:00,CAKE
43.17,43.1701,43.15,43.16,1761,2021-10-18 19:47:00,CAKE
43.16,43.16,43.125,43.125,1869,2021-10-18 19:48:00,CAKE
43.125,43.18,43.125,43.16,3058,2021-10-18 19:49:00,CAKE
43.16,43.18,43.12,43.18,8579,2021-10-18 19:50:00,CAKE
43.18,43.19,43.125,43.125,3813,2021-10-18 19:51:00,CAKE
43.13,43.16,43.125,43.155,5483,2021-10-18 19:52:00,CAKE
43.16,43.19,43.155,43.185,6097,2021-10-18 19:53:00,CAKE
43.17,43.185,43.09,43.09,7154,2021-10-18 19:54:00,CAKE
43.09,43.1,43.02,43.02,9287,2021-10-18 19:55:00,CAKE
43.03,43.045,43.01,43.015,7469,2021-10-18 19:56:00,CAKE
43.015,43.035,43.015,43.02,9714,2021-10-18 19:57:00,CAKE
43.025,43.04,43.01,43.04,15361,2021-10-18 19:58:00,CAKE
43.04,43.05,43.04,43.04,8938,2021-10-18 19:59:00,CAKE
43.07,43.07,43.07,43.07,55284,2021-10-18 20:00:00,CAKE
43.07,43.07,43.07,43.07,447,2021-10-18 20:01:00,CAKE
43.07,43.07,43.07,43.07,500,2021-10-18 20:06:00,CAKE
43.3,43.3,43.3,43.3,100,2021-10-19 11:51:00,CAKE
43.0,43.0,42.93,42.93,430,2021-10-19 13:27:00,CAKE
42.94,43.195,42.94,42.97,11254,2021-10-19 13:30:00,CAKE
43.0,43.0,42.81,42.88,5588,2021-10-19 13:31:00,CAKE
42.88,42.88,42.83,42.83,979,2021-10-19 13:33:00,CAKE
42.85,42.85,42.84,42.84,624,2021-10-19 13:34:00,CAKE
42.775,42.775,42.775,42.775,312,2021-10-19 13:35:00,CAKE
42.695,42.695,42.695,42.695,100,2021-10-19 13:38:00,CAKE
42.7,42.7,42.53,42.53,764,2021-10-19 13:39:00,CAKE
42.56,42.56,42.44,42.54,4310,2021-10-19 13:40:00,CAKE
42.62,42.62,42.62,42.62,100,2021-10-19 13:41:00,CAKE
42.6799,42.68,42.6,42.68,600,2021-10-19 13:42:00,CAKE
42.6913,42.6913,42.64,42.64,700,2021-10-19 13:43:00,CAKE
42.69,42.69,42.57,42.63,4008,2021-10-19 13:44:00,CAKE
42.585,42.585,42.585,42.585,100,2021-10-19 13:45:00,CAKE
42.6299,42.6299,42.6299,42.6299,400,2021-10-19 13:46:00,CAKE
42.61,42.62,42.57,42.57,1570,2021-10-19 13:47:00,CAKE
42.62,42.69,42.57,42.6102,12009,2021-10-19 13:48:00,CAKE
42.61,42.61,42.61,42.61,200,2021-10-19 13:49:00,CAKE
42.65,42.65,42.65,42.65,100,2021-10-19 13:50:00,CAKE
42.64,42.64,42.64,42.64,300,2021-10-19 13:51:00,CAKE
42.65,42.65,42.6,42.6,600,2021-10-19 13:52:00,CAKE
42.615,42.615,42.52,42.53,2569,2021-10-19 13:53:00,CAKE
42.55,42.55,42.47,42.55,2238,2021-10-19 13:54:00,CAKE
42.55,42.55,42.49,42.54,1553,2021-10-19 13:55:00,CAKE
42.6,42.7,42.6,42.7,1900,2021-10-19 13:56:00,CAKE
42.71,42.71,42.71,42.71,100,2021-10-19 13:57:00,CAKE
42.6855,42.6855,42.68,42.68,250,2021-10-19 13:58:00,CAKE
42.63,42.63,42.585,42.585,250,2021-10-19 13:59:00,CAKE
42.59,42.59,42.5,42.5,1470,2021-10-19 14:00:00,CAKE
42.51,42.56,42.51,42.56,400,2021-10-19 14:01:00,CAKE
42.58,42.58,42.58,42.58,100,2021-10-19 14:02:00,CAKE
42.6024,42.6024,42.6024,42.6024,200,2021-10-19 14:03:00,CAKE
42.535,42.535,42.535,42.535,150,2021-10-19 14:04:00,CAKE
42.5006,42.5006,42.47,42.485,1054,2021-10-19 14:05:00,CAKE
42.49,42.49,42.4619,42.4619,350,2021-10-19 14:06:00,CAKE
42.5,42.5,42.5,42.5,300,2021-10-19 14:07:00,CAKE
42.5,42.5,42.445,42.445,1808,2021-10-19 14:08:00,CAKE
42.45,42.47,42.4375,42.45,1474,2021-10-19 14:09:00,CAKE
42.42,42.473,42.385,42.473,1900,2021-10-19 14:10:00,CAKE
42.46,42.47,42.43,42.45,1000,2021-10-19 14:11:00,CAKE
42.47,42.48,42.47,42.48,300,2021-10-19 14:12:00,CAKE
42.54,42.55,42.54,42.55,304,2021-10-19 14:13:00,CAKE
42.59,42.59,42.59,42.59,100,2021-10-19 14:14:00,CAKE
42.5502,42.5553,42.481,42.481,900,2021-10-19 14:15:00,CAKE
42.515,42.62,42.515,42.58,1377,2021-10-19 14:16:00,CAKE
42.5988,42.61,42.5988,42.61,200,2021-10-19 14:17:00,CAKE
42.62,42.65,42.62,42.65,1028,2021-10-19 14:18:00,CAKE
42.65,42.65,42.635,42.65,499,2021-10-19 14:19:00,CAKE
42.65,42.67,42.63,42.67,800,2021-10-19 14:20:00,CAKE
42.66,42.66,42.61,42.62,1808,2021-10-19 14:21:00,CAKE
42.6,42.6,42.585,42.585,200,2021-10-19 14:22:00,CAKE
42.57,42.57,42.57,42.57,100,2021-10-19 14:23:00,CAKE
42.5741,42.6,42.55,42.59,5926,2021-10-19 14:26:00,CAKE
42.6,42.6,42.6,42.6,200,2021-10-19 14:27:00,CAKE
42.5985,42.63,42.5985,42.63,419,2021-10-19 14:28:00,CAKE
42.6,42.63,42.6,42.63,300,2021-10-19 14:29:00,CAKE
42.61,42.61,42.57,42.57,1484,2021-10-19 14:30:00,CAKE
42.57,42.63,42.56,42.63,940,2021-10-19 14:32:00,CAKE
42.65,42.67,42.64,42.64,800,2021-10-19 14:33:00,CAKE
42.64,42.68,42.6332,42.6332,1073,2021-10-19 14:34:00,CAKE
42.67,42.7,42.67,42.6991,2498,2021-10-19 14:35:00,CAKE
42.68,42.68,42.62,42.62,1000,2021-10-19 14:37:00,CAKE
42.63,42.63,42.62,42.62,200,2021-10-19 14:38:00,CAKE
42.645,42.66,42.645,42.66,300,2021-10-19 14:39:00,CAKE
42.7,42.7237,42.69,42.7237,2569,2021-10-19 14:40:00,CAKE
42.74,42.76,42.7,42.71,10679,2021-10-19 14:41:00,CAKE
42.75,42.75,42.74,42.74,400,2021-10-19 14:42:00,CAKE
42.74,42.74,42.74,42.74,100,2021-10-19 14:43:00,CAKE
42.725,42.725,42.69,42.69,500,2021-10-19 14:45:00,CAKE
42.73,42.75,42.73,42.75,1000,2021-10-19 14:47:00,CAKE
42.75,42.75,42.74,42.75,1400,2021-10-19 14:48:00,CAKE
42.75,42.7539,42.75,42.7539,660,2021-10-19 14:49:00,CAKE
42.72,42.72,42.72,42.72,200,2021-10-19 14:51:00,CAKE
42.72,42.74,42.7,42.74,1109,2021-10-19 14:52:00,CAKE
42.76,42.79,42.76,42.79,1300,2021-10-19 14:53:00,CAKE
42.89,42.89,42.86,42.86,300,2021-10-19 14:55:00,CAKE
42.905,42.905,42.87,42.87,1711,2021-10-19 14:56:00,CAKE
42.85,42.85,42.77,42.79,4940,2021-10-19 14:57:00,CAKE
42.8006,42.82,42.8006,42.82,400,2021-10-19 14:58:00,CAKE
42.81,42.84,42.8,42.84,960,2021-10-19 15:01:00,CAKE
42.893,42.92,42.893,42.91,2680,2021-10-19 15:02:00,CAKE
42.91,42.91,42.91,42.91,350,2021-10-19 15:03:00,CAKE
42.92,42.93,42.92,42.92,300,2021-10-19 15:04:00,CAKE
42.91,42.91,42.905,42.905,275,2021-10-19 15:05:00,CAKE
42.92,42.92,42.92,42.92,100,2021-10-19 15:07:00,CAKE
42.97,42.97,42.96,42.97,1728,2021-10-19 15:08:00,CAKE
42.95,42.95,42.9211,42.9211,500,2021-10-19 15:09:00,CAKE
42.99,43.04,42.99,43.04,300,2021-10-19 15:11:00,CAKE
43.04,43.1,43.03,43.1,3000,2021-10-19 15:12:00,CAKE
43.08,43.08,43.07,43.07,417,2021-10-19 15:13:00,CAKE
43.07,43.07,43.07,43.07,100,2021-10-19 15:14:00,CAKE
43.08,43.1182,43.08,43.1182,3178,2021-10-19 15:15:00,CAKE
43.12,43.12,43.0,43.0,7869,2021-10-19 15:16:00,CAKE
43.03,43.05,42.99,42.99,1403,2021-10-19 15:17:00,CAKE
