open,high,low,close,volume,datetime,symbol
11.805,11.805,11.805,11.805,656,2021-10-14 15:01:00,RYTM
11.795,11.795,11.795,11.795,100,2021-10-14 15:02:00,RYTM
11.8,11.81,11.76,11.76,2193,2021-10-14 15:03:00,RYTM
11.77,11.77,11.75,11.75,200,2021-10-14 15:04:00,RYTM
11.8,11.8,11.8,11.8,200,2021-10-14 15:08:00,RYTM
11.8,11.805,11.8,11.8,1175,2021-10-14 15:11:00,RYTM
11.8,11.8,11.8,11.8,200,2021-10-14 15:12:00,RYTM
11.8,11.8,11.8,11.8,422,2021-10-14 15:13:00,RYTM
11.805,11.805,11.805,11.805,200,2021-10-14 15:14:00,RYTM
11.78,11.78,11.75,11.76,600,2021-10-14 15:15:00,RYTM
11.79,11.79,11.765,11.765,1000,2021-10-14 15:17:00,RYTM
11.79,11.79,11.79,11.79,100,2021-10-14 15:18:00,RYTM
11.8,11.8,11.8,11.8,200,2021-10-14 15:21:00,RYTM
11.805,11.81,11.805,11.81,300,2021-10-14 15:22:00,RYTM
11.79,11.79,11.76,11.76,400,2021-10-14 15:24:00,RYTM
11.8,11.8,11.8,11.8,477,2021-10-14 15:32:00,RYTM
11.8,11.81,11.8,11.81,700,2021-10-14 15:34:00,RYTM
11.79,11.79,11.78,11.78,600,2021-10-14 15:35:00,RYTM
11.785,11.785,11.785,11.785,100,2021-10-14 15:36:00,RYTM
11.785,11.785,11.785,11.785,200,2021-10-14 15:38:00,RYTM
11.785,11.785,11.785,11.785,100,2021-10-14 15:40:00,RYTM
11.785,11.8,11.785,11.8,400,2021-10-14 15:42:00,RYTM
11.8,11.82,11.8,11.815,5514,2021-10-14 15:44:00,RYTM
11.815,11.815,11.8,11.815,881,2021-10-14 15:45:00,RYTM
11.8,11.8,11.8,11.8,700,2021-10-14 15:46:00,RYTM
11.79,11.79,11.75,11.78,2700,2021-10-14 15:48:00,RYTM
11.805,11.805,11.805,11.805,200,2021-10-14 15:52:00,RYTM
11.805,11.805,11.805,11.805,280,2021-10-14 15:53:00,RYTM
11.805,11.805,11.805,11.805,100,2021-10-14 15:54:00,RYTM
11.83,11.83,11.83,11.83,100,2021-10-14 15:55:00,RYTM
11.83,11.83,11.82,11.82,500,2021-10-14 15:56:00,RYTM
11.82,11.82,11.81,11.81,1001,2021-10-14 15:57:00,RYTM
11.805,11.815,11.8,11.8,300,2021-10-14 15:58:00,RYTM
11.815,11.815,11.815,11.815,300,2021-10-14 16:00:00,RYTM
11.81,11.81,11.81,11.81,300,2021-10-14 16:01:00,RYTM
11.8,11.8,11.8,11.8,100,2021-10-14 16:03:00,RYTM
11.8,11.8,11.785,11.785,400,2021-10-14 16:08:00,RYTM
11.79,11.81,11.79,11.8,914,2021-10-14 16:09:00,RYTM
11.805,11.81,11.8,11.805,1500,2021-10-14 16:10:00,RYTM
11.805,11.805,11.805,11.805,100,2021-10-14 16:11:00,RYTM
11.8,11.8,11.8,11.8,100,2021-10-14 16:12:00,RYTM
11.805,11.805,11.805,11.805,100,2021-10-14 16:13:00,RYTM
11.8,11.81,11.79,11.805,681,2021-10-14 16:14:00,RYTM
11.805,11.805,11.805,11.805,200,2021-10-14 16:15:00,RYTM
11.805,11.82,11.77,11.77,1600,2021-10-14 16:17:00,RYTM
11.785,11.785,11.785,11.785,100,2021-10-14 16:18:00,RYTM
11.8,11.8,11.79,11.79,1600,2021-10-14 16:20:00,RYTM
11.785,11.785,11.785,11.785,100,2021-10-14 16:23:00,RYTM
11.785,11.8,11.785,11.8,200,2021-10-14 16:25:00,RYTM
11.78,11.78,11.77,11.78,500,2021-10-14 16:26:00,RYTM
11.79,11.79,11.79,11.79,100,2021-10-14 16:30:00,RYTM
11.8,11.8,11.79,11.8,300,2021-10-14 16:32:00,RYTM
11.8,11.8,11.8,11.8,200,2021-10-14 16:34:00,RYTM
11.79,11.79,11.79,11.79,500,2021-10-14 16:36:00,RYTM
11.7713,11.785,11.7713,11.785,700,2021-10-14 16:37:00,RYTM
11.79,11.8,11.79,11.8,500,2021-10-14 16:38:00,RYTM
11.785,11.785,11.785,11.785,100,2021-10-14 16:39:00,RYTM
11.77,11.77,11.77,11.77,100,2021-10-14 16:40:00,RYTM
11.7712,11.775,11.77,11.775,700,2021-10-14 16:41:00,RYTM
11.79,11.8,11.775,11.775,400,2021-10-14 16:42:00,RYTM
11.76,11.76,11.76,11.76,100,2021-10-14 16:45:00,RYTM
11.77,11.77,11.77,11.77,100,2021-10-14 16:46:00,RYTM
11.775,11.775,11.775,11.775,100,2021-10-14 16:47:00,RYTM
11.76,11.76,11.76,11.76,100,2021-10-14 16:48:00,RYTM
11.79,11.79,11.79,11.79,200,2021-10-14 16:49:00,RYTM
11.81,11.81,11.795,11.8,400,2021-10-14 16:50:00,RYTM
11.805,11.83,11.8,11.83,2312,2021-10-14 16:51:00,RYTM
11.835,11.84,11.83,11.84,1500,2021-10-14 16:52:00,RYTM
11.84,11.84,11.82,11.82,600,2021-10-14 16:53:00,RYTM
11.8105,11.8105,11.81,11.81,600,2021-10-14 16:54:00,RYTM
11.82,11.82,11.82,11.82,100,2021-10-14 16:56:00,RYTM
11.84,11.85,11.83,11.85,400,2021-10-14 16:57:00,RYTM
11.84,11.84,11.825,11.825,1300,2021-10-14 16:58:00,RYTM
11.825,11.825,11.825,11.825,100,2021-10-14 16:59:00,RYTM
11.825,11.835,11.825,11.83,500,2021-10-14 17:00:00,RYTM
11.845,11.845,11.74,11.8,14633,2021-10-14 17:02:00,RYTM
11.8,11.8,11.78,11.8,999,2021-10-14 17:03:00,RYTM
11.8,11.8,11.77,11.79,1500,2021-10-14 17:04:00,RYTM
11.78,11.785,11.775,11.785,616,2021-10-14 17:07:00,RYTM
11.77,11.8,11.77,11.8,200,2021-10-14 17:09:00,RYTM
11.79,11.79,11.7701,11.7701,350,2021-10-14 17:10:00,RYTM
11.79,11.79,11.79,11.79,500,2021-10-14 17:11:00,RYTM
11.79,11.79,11.79,11.79,100,2021-10-14 17:12:00,RYTM
11.77,11.79,11.75,11.79,4031,2021-10-14 17:13:00,RYTM
11.775,11.775,11.75,11.775,943,2021-10-14 17:14:00,RYTM
11.775,11.775,11.775,11.775,309,2021-10-14 17:15:00,RYTM
11.79,11.79,11.79,11.79,100,2021-10-14 17:16:00,RYTM
11.7907,11.7907,11.7907,11.7907,146,2021-10-14 17:20:00,RYTM
11.8,11.805,11.8,11.805,300,2021-10-14 17:21:00,RYTM
11.8,11.8,11.8,11.8,200,2021-10-14 17:22:00,RYTM
11.8,11.8,11.79,11.79,1000,2021-10-14 17:24:00,RYTM
11.8,11.8,11.75,11.75,4400,2021-10-14 17:25:00,RYTM
11.765,11.765,11.74,11.74,900,2021-10-14 17:26:00,RYTM
11.765,11.765,11.7575,11.7575,300,2021-10-14 17:27:00,RYTM
11.765,11.765,11.7575,11.7575,200,2021-10-14 17:28:00,RYTM
11.75,11.75,11.74,11.74,500,2021-10-14 17:29:00,RYTM
11.755,11.765,11.7525,11.76,700,2021-10-14 17:30:00,RYTM
11.765,11.765,11.75,11.75,300,2021-10-14 17:31:00,RYTM
11.765,11.765,11.7575,11.7575,200,2021-10-14 17:32:00,RYTM
11.76,11.76,11.755,11.76,500,2021-10-14 17:33:00,RYTM
11.76,11.76,11.75,11.75,1013,2021-10-14 17:34:00,RYTM
11.76,11.76,11.74,11.74,793,2021-10-14 17:36:00,RYTM
11.75,11.76,11.75,11.76,400,2021-10-14 17:37:00,RYTM
11.755,11.76,11.755,11.755,300,2021-10-14 17:38:00,RYTM
11.76,11.76,11.75,11.75,913,2021-10-14 17:39:00,RYTM
11.755,11.77,11.75,11.75,600,2021-10-14 17:40:00,RYTM
11.78,11.78,11.75,11.75,767,2021-10-14 17:41:00,RYTM
11.76,11.78,11.755,11.78,340,2021-10-14 17:42:00,RYTM
11.76,11.76,11.75,11.755,612,2021-10-14 17:43:00,RYTM
11.755,11.755,11.75,11.75,944,2021-10-14 17:44:00,RYTM
11.755,11.755,11.755,11.755,100,2021-10-14 17:45:00,RYTM
11.755,11.755,11.75,11.75,2050,2021-10-14 17:46:00,RYTM
11.77,11.77,11.75,11.75,570,2021-10-14 17:47:00,RYTM
11.75,11.75,11.75,11.75,186,2021-10-14 17:48:00,RYTM
11.74,11.74,11.73,11.74,1093,2021-10-14 17:49:00,RYTM
11.74,11.74,11.74,11.74,100,2021-10-14 17:50:00,RYTM
11.745,11.745,11.745,11.745,100,2021-10-14 17:51:00,RYTM
11.76,11.76,11.75,11.75,300,2021-10-14 17:52:00,RYTM
11.75,11.75,11.74,11.745,1931,2021-10-14 17:53:00,RYTM
11.76,11.76,11.76,11.76,100,2021-10-14 17:54:00,RYTM
11.76,11.76,11.75,11.75,1330,2021-10-14 17:55:00,RYTM
11.75,11.75,11.75,11.75,567,2021-10-14 17:57:00,RYTM
11.75,11.75,11.75,11.75,233,2021-10-14 17:58:00,RYTM
11.745,11.75,11.74,11.75,1100,2021-10-14 17:59:00,RYTM
11.745,11.745,11.745,11.745,100,2021-10-14 18:00:00,RYTM
11.75,11.75,11.745,11.75,2025,2021-10-14 18:03:00,RYTM
11.75,11.75,11.75,11.75,400,2021-10-14 18:04:00,RYTM
11.75,11.75,11.75,11.75,300,2021-10-14 18:05:00,RYTM
11.75,11.75,11.75,11.75,514,2021-10-14 18:06:00,RYTM
11.75,11.75,11.75,11.75,768,2021-10-14 18:07:00,RYTM
11.75,11.75,11.75,11.75,366,2021-10-14 18:08:00,RYTM
11.75,11.75,11.75,11.75,400,2021-10-14 18:09:00,RYTM
11.75,11.76,11.75,11.75,2306,2021-10-14 18:10:00,RYTM
11.75,11.75,11.75,11.75,465,2021-10-14 18:11:00,RYTM
11.76,11.76,11.76,11.76,1121,2021-10-14 18:12:00,RYTM
11.77,11.77,11.76,11.76,300,2021-10-14 18:13:00,RYTM
11.76,11.76,11.76,11.76,500,2021-10-14 18:14:00,RYTM
11.76,11.76,11.74,11.74,1101,2021-10-14 18:15:00,RYTM
11.74,11.74,11.74,11.74,200,2021-10-14 18:16:00,RYTM
11.74,11.74,11.74,11.74,100,2021-10-14 18:18:00,RYTM
11.74,11.75,11.74,11.75,300,2021-10-14 18:19:00,RYTM
11.74,11.74,11.74,11.74,200,2021-10-14 18:20:00,RYTM
11.73,11.73,11.73,11.73,100,2021-10-14 18:22:00,RYTM
11.73,11.73,11.73,11.73,588,2021-10-14 18:23:00,RYTM
11.75,11.75,11.75,11.75,200,2021-10-14 18:25:00,RYTM
11.75,11.75,11.75,11.75,209,2021-10-14 18:26:00,RYTM
11.76,11.76,11.73,11.73,300,2021-10-14 18:28:00,RYTM
11.74,11.74,11.74,11.74,300,2021-10-14 18:32:00,RYTM
11.74,11.74,11.74,11.74,100,2021-10-14 18:33:00,RYTM
11.75,11.75,11.73,11.73,800,2021-10-14 18:34:00,RYTM
11.74,11.74,11.74,11.74,200,2021-10-14 18:36:00,RYTM
11.75,11.75,11.75,11.75,100,2021-10-14 18:37:00,RYTM
11.73,11.73,11.725,11.725,402,2021-10-14 18:39:00,RYTM
11.71,11.71,11.71,11.71,300,2021-10-14 18:41:00,RYTM
11.71,11.71,11.71,11.71,200,2021-10-14 18:42:00,RYTM
11.6979,11.705,11.6979,11.705,900,2021-10-14 18:43:00,RYTM
11.705,11.705,11.65,11.665,2141,2021-10-14 18:44:00,RYTM
11.675,11.675,11.675,11.675,607,2021-10-14 18:45:00,RYTM
11.67,11.67,11.625,11.65,1995,2021-10-14 18:46:00,RYTM
11.65,11.65,11.65,11.65,1322,2021-10-14 18:47:00,RYTM
11.71,11.71,11.71,11.71,100,2021-10-14 18:48:00,RYTM
11.72,11.72,11.715,11.715,300,2021-10-14 18:49:00,RYTM
11.7,11.7,11.7,11.7,200,2021-10-14 18:50:00,RYTM
11.705,11.705,11.63,11.67,4402,2021-10-14 18:51:00,RYTM
11.675,11.71,11.6,11.61,1744,2021-10-14 18:52:00,RYTM
11.655,11.655,11.655,11.655,349,2021-10-14 18:53:00,RYTM
11.645,11.7,11.645,11.68,1443,2021-10-14 18:54:00,RYTM
11.68,11.68,11.6,11.665,2912,2021-10-14 18:56:00,RYTM
11.66,11.67,11.6,11.655,3822,2021-10-14 18:57:00,RYTM
11.68,11.68,11.68,11.68,100,2021-10-14 18:58:00,RYTM
11.66,11.67,11.6,11.635,7752,2021-10-14 18:59:00,RYTM
11.635,11.64,11.59,11.6,3566,2021-10-14 19:00:00,RYTM
11.6,11.645,11.6,11.645,1641,2021-10-14 19:01:00,RYTM
11.64,11.64,11.595,11.6,6444,2021-10-14 19:02:00,RYTM
11.6,11.635,11.6,11.63,2758,2021-10-14 19:03:00,RYTM
11.67,11.67,11.67,11.67,200,2021-10-14 19:04:00,RYTM
11.67,11.67,11.59,11.6,11786,2021-10-14 19:05:00,RYTM
11.6,11.66,11.59,11.65,4892,2021-10-14 19:06:00,RYTM
11.68,11.72,11.66,11.72,600,2021-10-14 19:07:00,RYTM
11.71,11.75,11.71,11.72,703,2021-10-14 19:08:00,RYTM
11.68,11.68,11.65,11.65,4726,2021-10-14 19:09:00,RYTM
11.65,11.65,11.6,11.6,6048,2021-10-14 19:10:00,RYTM
11.6,11.6,11.6,11.6,5180,2021-10-14 19:11:00,RYTM
11.6,11.61,11.59,11.6,6895,2021-10-14 19:12:00,RYTM
11.6,11.65,11.6,11.65,1484,2021-10-14 19:13:00,RYTM
11.65,11.67,11.65,11.65,20400,2021-10-14 19:14:00,RYTM
11.67,11.71,11.65,11.65,3297,2021-10-14 19:15:00,RYTM
11.67,11.71,11.65,11.65,1702,2021-10-14 19:16:00,RYTM
11.65,11.65,11.645,11.65,7448,2021-10-14 19:17:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-14 19:18:00,RYTM
11.645,11.645,11.615,11.62,3278,2021-10-14 19:19:00,RYTM
11.66,11.66,11.63,11.63,200,2021-10-14 19:21:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-14 19:22:00,RYTM
11.67,11.67,11.665,11.665,300,2021-10-14 19:23:00,RYTM
11.65,11.65,11.6,11.62,1615,2021-10-14 19:25:00,RYTM
11.605,11.605,11.6,11.6,490,2021-10-14 19:26:00,RYTM
11.58,11.6,11.58,11.6,200,2021-10-14 19:27:00,RYTM
11.59,11.6,11.585,11.585,1000,2021-10-14 19:28:00,RYTM
11.57,11.57,11.57,11.57,100,2021-10-14 19:29:00,RYTM
11.62,11.62,11.62,11.62,100,2021-10-14 19:30:00,RYTM
11.625,11.625,11.61,11.61,500,2021-10-14 19:31:00,RYTM
11.625,11.625,11.6,11.6,1300,2021-10-14 19:33:00,RYTM
11.61,11.61,11.6,11.61,300,2021-10-14 19:35:00,RYTM
11.59,11.6,11.58,11.6,781,2021-10-14 19:36:00,RYTM
11.58,11.595,11.58,11.595,614,2021-10-14 19:37:00,RYTM
11.6,11.6,11.6,11.6,200,2021-10-14 19:38:00,RYTM
11.6,11.6,11.6,11.6,100,2021-10-14 19:39:00,RYTM
11.6,11.6,11.59,11.59,1600,2021-10-14 19:40:00,RYTM
11.6,11.6,11.58,11.58,200,2021-10-14 19:41:00,RYTM
11.6,11.6,11.6,11.6,200,2021-10-14 19:42:00,RYTM
11.6,11.605,11.5972,11.5972,353,2021-10-14 19:43:00,RYTM
11.62,11.62,11.59,11.6,2400,2021-10-14 19:44:00,RYTM
11.6,11.6,11.6,11.6,1118,2021-10-14 19:45:00,RYTM
11.6,11.6,11.6,11.6,1000,2021-10-14 19:46:00,RYTM
11.6,11.65,11.6,11.64,1977,2021-10-14 19:47:00,RYTM
11.66,11.66,11.6,11.6,3320,2021-10-14 19:48:00,RYTM
11.6,11.6,11.595,11.6,21219,2021-10-14 19:49:00,RYTM
11.62,11.67,11.61,11.67,3076,2021-10-14 19:50:00,RYTM
11.67,11.67,11.66,11.66,206,2021-10-14 19:51:00,RYTM
11.69,11.7,11.69,11.7,486,2021-10-14 19:52:00,RYTM
11.72,11.72,11.58,11.58,18530,2021-10-14 19:53:00,RYTM
11.58,11.615,11.58,11.61,10818,2021-10-14 19:54:00,RYTM
11.605,11.61,11.49,11.515,9023,2021-10-14 19:55:00,RYTM
11.515,11.52,11.5,11.52,8159,2021-10-14 19:56:00,RYTM
11.525,11.58,11.51,11.55,8013,2021-10-14 19:57:00,RYTM
11.56,11.57,11.54,11.54,5441,2021-10-14 19:58:00,RYTM
11.54,11.55,11.49,11.52,43475,2021-10-14 19:59:00,RYTM
11.56,11.56,11.56,11.56,60818,2021-10-14 20:00:00,RYTM
11.56,11.56,11.56,11.56,588,2021-10-14 20:12:00,RYTM
11.56,11.56,11.56,11.56,746,2021-10-15 12:29:00,RYTM
11.76,11.76,11.76,11.76,11114,2021-10-15 13:30:00,RYTM
11.62,11.62,11.56,11.56,200,2021-10-15 13:32:00,RYTM
11.57,11.64,11.5,11.545,5976,2021-10-15 13:33:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-15 13:34:00,RYTM
11.4774,11.52,11.4774,11.52,800,2021-10-15 13:39:00,RYTM
11.52,11.52,11.46,11.46,200,2021-10-15 13:40:00,RYTM
11.37,11.38,11.32,11.38,2687,2021-10-15 13:44:00,RYTM
11.36,11.36,11.36,11.36,100,2021-10-15 13:45:00,RYTM
11.345,11.36,11.295,11.295,500,2021-10-15 13:46:00,RYTM
11.29,11.29,11.29,11.29,100,2021-10-15 13:47:00,RYTM
11.32,11.33,11.31,11.32,1200,2021-10-15 13:48:00,RYTM
11.325,11.37,11.27,11.325,5706,2021-10-15 13:49:00,RYTM
11.36,11.36,11.36,11.36,100,2021-10-15 13:51:00,RYTM
11.43,11.51,11.43,11.51,4188,2021-10-15 13:52:00,RYTM
11.535,11.545,11.535,11.545,400,2021-10-15 13:53:00,RYTM
11.56,11.595,11.53,11.595,961,2021-10-15 13:54:00,RYTM
11.62,11.635,11.62,11.62,323,2021-10-15 13:55:00,RYTM
11.655,11.675,11.655,11.67,500,2021-10-15 13:56:00,RYTM
11.7,11.7,11.64,11.64,250,2021-10-15 13:57:00,RYTM
11.6076,11.68,11.6076,11.625,1127,2021-10-15 13:58:00,RYTM
11.61,11.62,11.54,11.55,3802,2021-10-15 13:59:00,RYTM
11.585,11.585,11.56,11.57,500,2021-10-15 14:00:00,RYTM
11.585,11.585,11.5,11.52,3919,2021-10-15 14:02:00,RYTM
11.525,11.525,11.48,11.48,500,2021-10-15 14:03:00,RYTM
11.43,11.46,11.42,11.46,300,2021-10-15 14:04:00,RYTM
11.415,11.49,11.415,11.49,581,2021-10-15 14:05:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-15 14:06:00,RYTM
11.5,11.5,11.5,11.5,100,2021-10-15 14:07:00,RYTM
11.5,11.5,11.5,11.5,200,2021-10-15 14:11:00,RYTM
11.5,11.5,11.5,11.5,800,2021-10-15 14:12:00,RYTM
11.5,11.5,11.38,11.41,3720,2021-10-15 14:14:00,RYTM
11.48,11.5,11.48,11.5,1046,2021-10-15 14:17:00,RYTM
11.5,11.5,11.5,11.5,100,2021-10-15 14:18:00,RYTM
11.52,11.52,11.5,11.5,200,2021-10-15 14:19:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-15 14:21:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-15 14:23:00,RYTM
11.53,11.53,11.53,11.53,100,2021-10-15 14:24:00,RYTM
11.51,11.51,11.44,11.44,700,2021-10-15 14:29:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 14:30:00,RYTM
11.48,11.48,11.455,11.455,200,2021-10-15 14:33:00,RYTM
11.49,11.49,11.49,11.49,300,2021-10-15 14:34:00,RYTM
11.49,11.49,11.49,11.49,100,2021-10-15 14:36:00,RYTM
11.48,11.48,11.47,11.47,200,2021-10-15 14:38:00,RYTM
11.5,11.51,11.5,11.5,2080,2021-10-15 14:42:00,RYTM
11.47,11.49,11.455,11.49,500,2021-10-15 14:43:00,RYTM
11.49,11.525,11.49,11.5,700,2021-10-15 14:44:00,RYTM
11.52,11.52,11.47,11.5,1000,2021-10-15 14:45:00,RYTM
11.4686,11.47,11.4686,11.47,1110,2021-10-15 14:48:00,RYTM
11.44,11.46,11.42,11.46,695,2021-10-15 14:49:00,RYTM
11.425,11.425,11.425,11.425,100,2021-10-15 14:51:00,RYTM
11.41,11.41,11.35,11.35,500,2021-10-15 14:52:00,RYTM
11.38,11.38,11.3501,11.3501,200,2021-10-15 14:55:00,RYTM
11.395,11.4,11.39,11.4,600,2021-10-15 14:56:00,RYTM
11.385,11.385,11.385,11.385,100,2021-10-15 14:58:00,RYTM
11.39,11.39,11.39,11.39,100,2021-10-15 15:00:00,RYTM
11.38,11.38,11.38,11.38,100,2021-10-15 15:01:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 15:02:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 15:05:00,RYTM
11.41,11.41,11.3783,11.4,1050,2021-10-15 15:07:00,RYTM
11.41,11.43,11.41,11.43,200,2021-10-15 15:09:00,RYTM
11.44,11.44,11.44,11.44,100,2021-10-15 15:10:00,RYTM
11.44,11.44,11.44,11.44,200,2021-10-15 15:11:00,RYTM
11.42,11.42,11.4,11.4,970,2021-10-15 15:12:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 15:13:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 15:14:00,RYTM
11.41,11.41,11.395,11.395,200,2021-10-15 15:15:00,RYTM
11.4,11.42,11.4,11.4,944,2021-10-15 15:16:00,RYTM
11.4,11.4,11.395,11.395,490,2021-10-15 15:17:00,RYTM
11.395,11.43,11.395,11.42,800,2021-10-15 15:18:00,RYTM
11.415,11.415,11.415,11.415,100,2021-10-15 15:19:00,RYTM
11.41,11.41,11.4,11.4,200,2021-10-15 15:21:00,RYTM
11.4,11.4,11.39,11.395,1000,2021-10-15 15:22:00,RYTM
11.395,11.395,11.395,11.395,271,2021-10-15 15:23:00,RYTM
11.395,11.4,11.395,11.4,246,2021-10-15 15:24:00,RYTM
11.4,11.4,11.4,11.4,122,2021-10-15 15:25:00,RYTM
11.3858,11.4,11.3858,11.4,700,2021-10-15 15:26:00,RYTM
11.38,11.4,11.38,11.4,700,2021-10-15 15:27:00,RYTM
11.41,11.41,11.41,11.41,100,2021-10-15 15:28:00,RYTM
11.43,11.43,11.43,11.43,100,2021-10-15 15:29:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 15:30:00,RYTM
11.39,11.45,11.39,11.4344,725,2021-10-15 15:31:00,RYTM
11.493,11.493,11.493,11.493,100,2021-10-15 15:35:00,RYTM
11.5,11.5,11.485,11.485,572,2021-10-15 15:38:00,RYTM
11.47,11.485,11.47,11.485,200,2021-10-15 15:39:00,RYTM
11.5,11.505,11.4876,11.4876,1600,2021-10-15 15:41:00,RYTM
11.505,11.505,11.5,11.5,200,2021-10-15 15:42:00,RYTM
11.53,11.53,11.505,11.505,300,2021-10-15 15:43:00,RYTM
11.52,11.52,11.52,11.52,100,2021-10-15 15:45:00,RYTM
11.505,11.505,11.505,11.505,400,2021-10-15 15:47:00,RYTM
11.5,11.51,11.5,11.505,1000,2021-10-15 15:50:00,RYTM
11.49,11.49,11.43,11.43,700,2021-10-15 15:52:00,RYTM
11.455,11.455,11.455,11.455,100,2021-10-15 15:59:00,RYTM
11.47,11.47,11.44,11.455,5600,2021-10-15 16:04:00,RYTM
11.455,11.455,11.455,11.455,300,2021-10-15 16:05:00,RYTM
11.455,11.455,11.455,11.455,300,2021-10-15 16:06:00,RYTM
11.455,11.455,11.455,11.455,100,2021-10-15 16:07:00,RYTM
11.455,11.455,11.455,11.455,100,2021-10-15 16:08:00,RYTM
11.455,11.455,11.455,11.455,100,2021-10-15 16:09:00,RYTM
11.455,11.455,11.455,11.455,100,2021-10-15 16:10:00,RYTM
11.45,11.45,11.45,11.45,351,2021-10-15 16:14:00,RYTM
11.49,11.5,11.49,11.49,300,2021-10-15 16:16:00,RYTM
11.48,11.48,11.475,11.475,500,2021-10-15 16:18:00,RYTM
11.485,11.485,11.485,11.485,300,2021-10-15 16:19:00,RYTM
11.485,11.485,11.485,11.485,100,2021-10-15 16:20:00,RYTM
11.485,11.485,11.485,11.485,300,2021-10-15 16:21:00,RYTM
11.47,11.47,11.45,11.45,702,2021-10-15 16:24:00,RYTM
11.455,11.455,11.44,11.44,300,2021-10-15 16:25:00,RYTM
11.43,11.45,11.43,11.45,700,2021-10-15 16:26:00,RYTM
11.45,11.45,11.45,11.45,100,2021-10-15 16:27:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 16:30:00,RYTM
11.445,11.445,11.445,11.445,100,2021-10-15 16:32:00,RYTM
11.43,11.43,11.42,11.425,700,2021-10-15 16:37:00,RYTM
11.425,11.425,11.425,11.425,200,2021-10-15 16:39:00,RYTM
11.425,11.425,11.425,11.425,100,2021-10-15 16:40:00,RYTM
11.41,11.415,11.39,11.4,3419,2021-10-15 16:43:00,RYTM
11.405,11.43,11.39,11.4,4050,2021-10-15 16:44:00,RYTM
11.42,11.42,11.42,11.42,300,2021-10-15 16:45:00,RYTM
11.42,11.42,11.42,11.42,200,2021-10-15 16:46:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 16:47:00,RYTM
11.4,11.4,11.37,11.37,1300,2021-10-15 16:48:00,RYTM
11.38,11.38,11.38,11.38,100,2021-10-15 16:53:00,RYTM
11.37,11.39,11.37,11.39,200,2021-10-15 16:55:00,RYTM
11.39,11.39,11.39,11.39,100,2021-10-15 16:57:00,RYTM
11.41,11.41,11.39,11.39,400,2021-10-15 17:00:00,RYTM
11.38,11.38,11.38,11.38,5600,2021-10-15 17:02:00,RYTM
11.36,11.36,11.36,11.36,100,2021-10-15 17:03:00,RYTM
11.38,11.415,11.38,11.415,1100,2021-10-15 17:06:00,RYTM
11.4,11.4,11.385,11.385,2400,2021-10-15 17:07:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 17:10:00,RYTM
11.4,11.4,11.385,11.385,1322,2021-10-15 17:12:00,RYTM
11.4,11.4,11.4,11.4,300,2021-10-15 17:13:00,RYTM
11.3978,11.4,11.395,11.395,1330,2021-10-15 17:14:00,RYTM
11.395,11.45,11.395,11.45,1200,2021-10-15 17:15:00,RYTM
11.43,11.43,11.38,11.395,10287,2021-10-15 17:16:00,RYTM
11.4,11.42,11.395,11.42,2210,2021-10-15 17:17:00,RYTM
11.44,11.44,11.44,11.44,300,2021-10-15 17:22:00,RYTM
11.46,11.46,11.46,11.46,200,2021-10-15 17:23:00,RYTM
11.46,11.46,11.43,11.43,300,2021-10-15 17:24:00,RYTM
11.46,11.46,11.46,11.46,100,2021-10-15 17:25:00,RYTM
11.46,11.46,11.46,11.46,200,2021-10-15 17:26:00,RYTM
11.425,11.425,11.425,11.425,122,2021-10-15 17:28:00,RYTM
11.4,11.415,11.4,11.415,300,2021-10-15 17:30:00,RYTM
11.43,11.43,11.43,11.43,100,2021-10-15 17:31:00,RYTM
11.43,11.43,11.43,11.43,100,2021-10-15 17:32:00,RYTM
11.41,11.41,11.41,11.41,315,2021-10-15 17:36:00,RYTM
11.41,11.41,11.41,11.41,100,2021-10-15 17:37:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 17:38:00,RYTM
11.41,11.425,11.41,11.425,200,2021-10-15 17:39:00,RYTM
11.41,11.42,11.41,11.42,300,2021-10-15 17:40:00,RYTM
11.445,11.445,11.445,11.445,100,2021-10-15 17:43:00,RYTM
11.44,11.44,11.41,11.425,1001,2021-10-15 17:46:00,RYTM
11.44,11.44,11.44,11.44,100,2021-10-15 17:48:00,RYTM
11.44,11.44,11.43,11.43,304,2021-10-15 17:50:00,RYTM
11.435,11.44,11.4317,11.44,600,2021-10-15 17:52:00,RYTM
