open,high,low,close,volume,datetime,symbol
40.06,40.06,39.99,40.02,1481,2021-10-14 19:12:00,BLFS
40.06,40.075,40.05,40.075,400,2021-10-14 19:13:00,BLFS
40.08,40.08,40.08,40.08,269,2021-10-14 19:15:00,BLFS
40.08,40.12,40.08,40.09,600,2021-10-14 19:16:00,BLFS
40.12,40.205,40.12,40.205,827,2021-10-14 19:17:00,BLFS
40.16,40.22,40.16,40.2,1700,2021-10-14 19:19:00,BLFS
40.225,40.255,40.225,40.255,300,2021-10-14 19:20:00,BLFS
40.26,40.319,40.26,40.265,1600,2021-10-14 19:21:00,BLFS
40.265,40.265,40.23,40.23,1818,2021-10-14 19:22:00,BLFS
40.225,40.225,40.22,40.22,300,2021-10-14 19:24:00,BLFS
40.22,40.23,40.15,40.15,1400,2021-10-14 19:25:00,BLFS
40.115,40.115,40.105,40.105,300,2021-10-14 19:26:00,BLFS
40.105,40.105,40.06,40.06,1717,2021-10-14 19:27:00,BLFS
40.065,40.065,40.04,40.04,500,2021-10-14 19:28:00,BLFS
40.01,40.01,40.01,40.01,100,2021-10-14 19:29:00,BLFS
40.01,40.04,40.01,40.04,900,2021-10-14 19:30:00,BLFS
40.05,40.05,40.05,40.05,200,2021-10-14 19:31:00,BLFS
40.05,40.05,40.05,40.05,200,2021-10-14 19:33:00,BLFS
40.05,40.07,40.05,40.065,700,2021-10-14 19:34:00,BLFS
40.08,40.09,40.05,40.07,1900,2021-10-14 19:35:00,BLFS
40.07,40.07,40.02,40.02,5444,2021-10-14 19:36:00,BLFS
40.005,40.04,40.005,40.03,500,2021-10-14 19:38:00,BLFS
40.06,40.06,40.06,40.06,400,2021-10-14 19:39:00,BLFS
40.02,40.04,40.02,40.04,450,2021-10-14 19:40:00,BLFS
40.035,40.035,40.0,40.0,848,2021-10-14 19:41:00,BLFS
40.0,40.07,40.0,40.07,1000,2021-10-14 19:42:00,BLFS
40.07,40.1,40.07,40.1,800,2021-10-14 19:43:00,BLFS
40.16,40.17,40.16,40.17,600,2021-10-14 19:44:00,BLFS
40.16,40.2,40.1413,40.2,1218,2021-10-14 19:45:00,BLFS
40.18,40.19,40.17,40.19,300,2021-10-14 19:46:00,BLFS
40.19,40.19,40.13,40.16,1300,2021-10-14 19:47:00,BLFS
40.09,40.09,40.07,40.075,500,2021-10-14 19:48:00,BLFS
40.045,40.05,40.045,40.05,300,2021-10-14 19:49:00,BLFS
40.05,40.07,39.95,39.95,3299,2021-10-14 19:50:00,BLFS
39.95,39.95,39.92,39.945,1887,2021-10-14 19:51:00,BLFS
39.86,39.88,39.86,39.88,1052,2021-10-14 19:52:00,BLFS
39.9,39.94,39.88,39.91,3565,2021-10-14 19:53:00,BLFS
39.93,39.9366,39.89,39.89,3735,2021-10-14 19:54:00,BLFS
39.9,39.92,39.87,39.87,4024,2021-10-14 19:55:00,BLFS
39.885,39.93,39.885,39.93,1400,2021-10-14 19:56:00,BLFS
39.96,40.0,39.92,39.93,3708,2021-10-14 19:57:00,BLFS
39.93,40.0,39.93,39.985,1965,2021-10-14 19:58:00,BLFS
40.01,40.02,39.99,40.02,3745,2021-10-14 19:59:00,BLFS
40.0,40.0,40.0,40.0,42015,2021-10-14 20:00:00,BLFS
40.25,40.25,40.25,40.25,1000,2021-10-14 20:50:00,BLFS
40.0,40.0,40.0,40.0,546,2021-10-15 12:29:00,BLFS
40.32,40.32,39.93,39.93,8698,2021-10-15 13:30:00,BLFS
39.9,40.0,39.9,40.0,225,2021-10-15 13:32:00,BLFS
39.94,40.055,39.82,39.915,1900,2021-10-15 13:33:00,BLFS
39.89,39.89,39.82,39.87,700,2021-10-15 13:34:00,BLFS
39.92,39.92,39.7,39.7,900,2021-10-15 13:39:00,BLFS
39.75,39.75,39.75,39.75,100,2021-10-15 13:44:00,BLFS
39.88,39.88,39.755,39.755,200,2021-10-15 13:45:00,BLFS
39.9,39.9,39.8,39.855,500,2021-10-15 13:50:00,BLFS
39.73,39.73,39.69,39.69,200,2021-10-15 13:53:00,BLFS
39.95,39.95,39.95,39.95,526,2021-10-15 13:58:00,BLFS
40.13,40.13,40.13,40.13,100,2021-10-15 14:02:00,BLFS
40.06,40.14,40.04,40.04,600,2021-10-15 14:03:00,BLFS
40.08,40.08,40.07,40.07,200,2021-10-15 14:04:00,BLFS
40.0524,40.1163,40.0524,40.1163,700,2021-10-15 14:05:00,BLFS
40.18,40.18,40.18,40.18,100,2021-10-15 14:07:00,BLFS
40.18,40.18,40.18,40.18,100,2021-10-15 14:08:00,BLFS
40.475,40.475,40.475,40.475,100,2021-10-15 14:10:00,BLFS
40.6,40.6,40.6,40.6,100,2021-10-15 14:12:00,BLFS
40.59,40.61,40.56,40.595,1802,2021-10-15 14:13:00,BLFS
40.61,40.62,40.57,40.62,1700,2021-10-15 14:26:00,BLFS
40.78,40.78,40.62,40.62,200,2021-10-15 14:27:00,BLFS
40.65,40.715,40.62,40.62,1100,2021-10-15 14:29:00,BLFS
40.68,40.69,40.68,40.69,300,2021-10-15 14:34:00,BLFS
40.68,40.68,40.68,40.68,200,2021-10-15 14:35:00,BLFS
40.64,40.66,40.63,40.65,1000,2021-10-15 14:36:00,BLFS
40.62,40.62,40.52,40.55,1100,2021-10-15 14:37:00,BLFS
40.5354,40.5354,40.5354,40.5354,500,2021-10-15 14:39:00,BLFS
40.54,40.55,40.4,40.4,1600,2021-10-15 14:40:00,BLFS
40.44,40.44,40.44,40.44,100,2021-10-15 14:41:00,BLFS
40.52,40.66,40.52,40.64,900,2021-10-15 14:44:00,BLFS
40.62,40.62,40.57,40.57,1400,2021-10-15 14:48:00,BLFS
40.58,40.58,40.58,40.58,100,2021-10-15 14:50:00,BLFS
40.55,40.55,40.55,40.55,100,2021-10-15 14:52:00,BLFS
40.61,40.64,40.61,40.64,500,2021-10-15 14:54:00,BLFS
40.66,40.68,40.66,40.68,200,2021-10-15 14:56:00,BLFS
40.675,40.675,40.6176,40.6176,410,2021-10-15 14:57:00,BLFS
40.68,40.68,40.68,40.68,500,2021-10-15 15:01:00,BLFS
40.74,40.74,40.74,40.74,200,2021-10-15 15:02:00,BLFS
40.67,40.685,40.62,40.685,1700,2021-10-15 15:06:00,BLFS
40.74,40.8,40.74,40.8,1100,2021-10-15 15:09:00,BLFS
40.85,40.88,40.85,40.88,200,2021-10-15 15:13:00,BLFS
40.85,40.895,40.83,40.845,10600,2021-10-15 15:14:00,BLFS
40.845,40.845,40.78,40.81,1342,2021-10-15 15:15:00,BLFS
40.76,40.76,40.76,40.76,100,2021-10-15 15:16:00,BLFS
40.755,40.755,40.71,40.71,760,2021-10-15 15:17:00,BLFS
40.84,40.85,40.84,40.85,200,2021-10-15 15:19:00,BLFS
40.88,40.88,40.88,40.88,900,2021-10-15 15:20:00,BLFS
40.86,40.86,40.86,40.86,200,2021-10-15 15:21:00,BLFS
40.83,40.88,40.83,40.88,900,2021-10-15 15:24:00,BLFS
40.87,40.88,40.86,40.86,830,2021-10-15 15:25:00,BLFS
40.9199,41.1,40.91,41.03,18347,2021-10-15 15:27:00,BLFS
41.035,41.035,41.035,41.035,100,2021-10-15 15:28:00,BLFS
41.04,41.04,41.04,41.04,300,2021-10-15 15:29:00,BLFS
41.045,41.045,40.91,40.915,2300,2021-10-15 15:30:00,BLFS
40.9,40.9,40.9,40.9,200,2021-10-15 15:31:00,BLFS
40.86,40.975,40.86,40.975,1168,2021-10-15 15:32:00,BLFS
40.97,40.97,40.97,40.97,100,2021-10-15 15:34:00,BLFS
40.975,40.975,40.975,40.975,100,2021-10-15 15:36:00,BLFS
40.95,40.99,40.95,40.98,900,2021-10-15 15:37:00,BLFS
40.985,40.985,40.985,40.985,100,2021-10-15 15:38:00,BLFS
40.98,40.98,40.98,40.98,100,2021-10-15 15:39:00,BLFS
41.005,41.17,41.005,41.17,1100,2021-10-15 15:45:00,BLFS
41.18,41.22,41.18,41.22,410,2021-10-15 15:46:00,BLFS
41.26,41.32,41.26,41.315,1400,2021-10-15 15:47:00,BLFS
41.32,41.32,41.32,41.32,200,2021-10-15 15:48:00,BLFS
41.325,41.335,41.325,41.335,200,2021-10-15 15:49:00,BLFS
41.33,41.36,41.29,41.33,1900,2021-10-15 15:52:00,BLFS
41.33,41.33,41.33,41.33,100,2021-10-15 15:53:00,BLFS
41.35,41.35,41.35,41.35,100,2021-10-15 15:54:00,BLFS
41.3,41.435,41.29,41.435,2638,2021-10-15 15:59:00,BLFS
41.48,41.49,41.47,41.48,600,2021-10-15 16:02:00,BLFS
41.48,41.5,41.41,41.45,2533,2021-10-15 16:03:00,BLFS
41.465,41.465,41.43,41.43,400,2021-10-15 16:05:00,BLFS
41.38,41.39,41.35,41.39,300,2021-10-15 16:06:00,BLFS
41.39,41.39,41.39,41.39,200,2021-10-15 16:10:00,BLFS
41.44,41.44,41.4,41.4,540,2021-10-15 16:15:00,BLFS
41.41,41.41,41.41,41.41,100,2021-10-15 16:17:00,BLFS
41.39,41.415,41.38,41.39,1853,2021-10-15 16:18:00,BLFS
41.41,41.41,41.41,41.41,200,2021-10-15 16:19:00,BLFS
41.43,41.43,41.43,41.43,100,2021-10-15 16:20:00,BLFS
41.44,41.48,41.44,41.48,700,2021-10-15 16:22:00,BLFS
41.48,41.56,41.48,41.52,800,2021-10-15 16:23:00,BLFS
41.48,41.505,41.48,41.495,600,2021-10-15 16:24:00,BLFS
41.495,41.53,41.495,41.53,400,2021-10-15 16:26:00,BLFS
41.58,41.7,41.58,41.64,2900,2021-10-15 16:31:00,BLFS
41.61,41.62,41.575,41.6,1568,2021-10-15 16:32:00,BLFS
41.54,41.61,41.54,41.61,600,2021-10-15 16:34:00,BLFS
41.605,41.605,41.605,41.605,100,2021-10-15 16:35:00,BLFS
41.605,41.63,41.605,41.63,200,2021-10-15 16:36:00,BLFS
41.54,41.64,41.53,41.63,1298,2021-10-15 16:37:00,BLFS
41.635,41.635,41.635,41.635,200,2021-10-15 16:42:00,BLFS
41.69,41.74,41.69,41.74,680,2021-10-15 16:47:00,BLFS
41.79,41.83,41.76,41.82,700,2021-10-15 16:51:00,BLFS
41.855,41.855,41.855,41.855,300,2021-10-15 16:52:00,BLFS
41.79,41.83,41.665,41.68,1900,2021-10-15 16:53:00,BLFS
41.66,41.66,41.645,41.645,200,2021-10-15 16:54:00,BLFS
41.56,41.56,41.56,41.56,100,2021-10-15 16:57:00,BLFS
41.5968,41.5968,41.5968,41.5968,100,2021-10-15 16:59:00,BLFS
41.62,41.62,41.62,41.62,100,2021-10-15 17:00:00,BLFS
41.59,41.59,41.59,41.59,300,2021-10-15 17:01:00,BLFS
41.55,41.55,41.55,41.55,200,2021-10-15 17:02:00,BLFS
41.51,41.535,41.48,41.48,1000,2021-10-15 17:10:00,BLFS
41.52,41.52,41.52,41.52,300,2021-10-15 17:16:00,BLFS
41.52,41.52,41.52,41.52,100,2021-10-15 17:21:00,BLFS
41.5,41.525,41.49,41.525,1600,2021-10-15 17:22:00,BLFS
41.5,41.51,41.48,41.51,1000,2021-10-15 17:23:00,BLFS
41.51,41.51,41.5,41.5,300,2021-10-15 17:28:00,BLFS
41.495,41.53,41.435,41.435,2525,2021-10-15 17:29:00,BLFS
41.45,41.55,41.45,41.55,600,2021-10-15 17:32:00,BLFS
41.56,41.585,41.56,41.585,300,2021-10-15 17:33:00,BLFS
41.619,41.655,41.619,41.655,891,2021-10-15 17:35:00,BLFS
41.7,41.79,41.7,41.79,500,2021-10-15 17:38:00,BLFS
41.75,41.78,41.73,41.775,1639,2021-10-15 17:39:00,BLFS
41.74,41.74,41.74,41.74,200,2021-10-15 17:40:00,BLFS
41.755,41.755,41.755,41.755,100,2021-10-15 17:42:00,BLFS
41.76,41.76,41.76,41.76,100,2021-10-15 17:43:00,BLFS
41.785,41.82,41.785,41.82,300,2021-10-15 17:44:00,BLFS
41.8,41.82,41.795,41.795,400,2021-10-15 17:45:00,BLFS
41.795,41.83,41.76,41.83,600,2021-10-15 17:46:00,BLFS
41.83,41.855,41.83,41.855,600,2021-10-15 17:49:00,BLFS
41.865,41.865,41.865,41.865,100,2021-10-15 17:50:00,BLFS
41.85,41.865,41.81,41.865,1013,2021-10-15 17:51:00,BLFS
41.78,41.78,41.73,41.73,600,2021-10-15 17:54:00,BLFS
41.645,41.645,41.6,41.6,300,2021-10-15 17:59:00,BLFS
41.64,41.66,41.615,41.615,600,2021-10-15 18:00:00,BLFS
41.585,41.585,41.585,41.585,100,2021-10-15 18:05:00,BLFS
41.58,41.585,41.58,41.585,420,2021-10-15 18:11:00,BLFS
41.59,41.61,41.59,41.61,200,2021-10-15 18:18:00,BLFS
41.61,41.68,41.6,41.68,600,2021-10-15 18:19:00,BLFS
41.65,41.65,41.56,41.56,1564,2021-10-15 18:21:00,BLFS
41.46,41.56,41.46,41.48,3249,2021-10-15 18:25:00,BLFS
41.51,41.51,41.51,41.51,100,2021-10-15 18:26:00,BLFS
41.47,41.47,41.47,41.47,100,2021-10-15 18:28:00,BLFS
41.49,41.49,41.49,41.49,100,2021-10-15 18:31:00,BLFS
41.47,41.5,41.47,41.5,200,2021-10-15 18:34:00,BLFS
41.51,41.51,41.51,41.51,100,2021-10-15 18:35:00,BLFS
41.53,41.53,41.53,41.53,100,2021-10-15 18:39:00,BLFS
41.51,41.51,41.51,41.51,100,2021-10-15 18:42:00,BLFS
41.5,41.5,41.34,41.34,1200,2021-10-15 18:43:00,BLFS
41.36,41.36,41.36,41.36,100,2021-10-15 18:44:00,BLFS
41.31,41.31,41.3,41.3,303,2021-10-15 18:46:00,BLFS
41.23,41.23,41.23,41.23,100,2021-10-15 18:53:00,BLFS
41.23,41.28,41.23,41.28,200,2021-10-15 18:54:00,BLFS
41.29,41.33,41.29,41.33,444,2021-10-15 18:55:00,BLFS
41.29,41.29,41.29,41.29,100,2021-10-15 18:58:00,BLFS
41.26,41.26,41.24,41.24,700,2021-10-15 18:59:00,BLFS
41.28,41.28,41.28,41.28,300,2021-10-15 19:00:00,BLFS
41.22,41.22,41.21,41.22,700,2021-10-15 19:05:00,BLFS
41.14,41.14,41.11,41.13,400,2021-10-15 19:07:00,BLFS
41.03,41.03,41.03,41.03,100,2021-10-15 19:08:00,BLFS
41.05,41.05,41.045,41.045,400,2021-10-15 19:09:00,BLFS
41.08,41.08,41.08,41.08,100,2021-10-15 19:11:00,BLFS
41.07,41.07,41.07,41.07,100,2021-10-15 19:12:00,BLFS
41.07,41.08,41.06,41.07,700,2021-10-15 19:14:00,BLFS
41.08,41.09,41.08,41.09,200,2021-10-15 19:15:00,BLFS
41.1,41.12,41.08,41.12,500,2021-10-15 19:17:00,BLFS
41.09,41.09,41.08,41.09,319,2021-10-15 19:18:00,BLFS
41.05,41.05,41.02,41.02,300,2021-10-15 19:19:00,BLFS
41.02,41.02,41.02,41.02,200,2021-10-15 19:20:00,BLFS
41.05,41.09,41.05,41.09,600,2021-10-15 19:21:00,BLFS
41.0,41.02,40.95,40.95,800,2021-10-15 19:24:00,BLFS
40.96,40.96,40.91,40.92,500,2021-10-15 19:27:00,BLFS
40.95,40.95,40.95,40.95,100,2021-10-15 19:28:00,BLFS
40.93,40.93,40.88,40.88,700,2021-10-15 19:29:00,BLFS
40.87,40.87,40.85,40.85,200,2021-10-15 19:30:00,BLFS
40.86,40.86,40.86,40.86,100,2021-10-15 19:33:00,BLFS
40.84,40.86,40.82,40.82,2000,2021-10-15 19:35:00,BLFS
40.82,40.83,40.82,40.83,300,2021-10-15 19:37:00,BLFS
40.87,40.87,40.87,40.87,100,2021-10-15 19:38:00,BLFS
40.85,40.91,40.85,40.91,1076,2021-10-15 19:39:00,BLFS
40.91,40.91,40.91,40.91,248,2021-10-15 19:40:00,BLFS
40.97,40.97,40.97,40.97,100,2021-10-15 19:41:00,BLFS
40.95,40.97,40.95,40.97,200,2021-10-15 19:42:00,BLFS
40.97,40.97,40.97,40.97,200,2021-10-15 19:43:00,BLFS
40.99,40.99,40.99,40.99,100,2021-10-15 19:44:00,BLFS
40.98,40.98,40.965,40.98,500,2021-10-15 19:45:00,BLFS
40.98,41.08,40.98,41.07,700,2021-10-15 19:46:00,BLFS
41.01,41.025,40.965,40.965,1300,2021-10-15 19:47:00,BLFS
40.96,40.96,40.96,40.96,100,2021-10-15 19:48:00,BLFS
40.96,40.96,40.96,40.96,100,2021-10-15 19:49:00,BLFS
40.91,40.91,40.85,40.86,900,2021-10-15 19:50:00,BLFS
40.86,40.87,40.855,40.855,600,2021-10-15 19:51:00,BLFS
40.855,40.865,40.855,40.865,300,2021-10-15 19:52:00,BLFS
40.88,40.92,40.87,40.92,900,2021-10-15 19:53:00,BLFS
40.92,40.92,40.88,40.92,1100,2021-10-15 19:54:00,BLFS
40.9,40.96,40.9,40.96,646,2021-10-15 19:55:00,BLFS
40.96,40.97,40.94,40.97,1700,2021-10-15 19:56:00,BLFS
40.95,41.025,40.95,41.0,3300,2021-10-15 19:57:00,BLFS
41.0,41.0,40.97,40.99,1500,2021-10-15 19:58:00,BLFS
40.98,40.99,40.9,40.98,6745,2021-10-15 19:59:00,BLFS
40.93,40.93,40.93,40.93,35750,2021-10-15 20:00:00,BLFS
40.93,40.93,40.93,40.93,408,2021-10-15 20:01:00,BLFS
40.94,40.94,40.845,40.845,1827,2021-10-18 13:30:00,BLFS
40.845,40.845,40.845,40.845,100,2021-10-18 13:32:00,BLFS
40.89,40.89,40.89,40.89,100,2021-10-18 13:33:00,BLFS
40.6633,40.6633,40.6633,40.6633,149,2021-10-18 13:36:00,BLFS
40.82,40.82,40.82,40.82,200,2021-10-18 13:43:00,BLFS
40.71,40.71,40.71,40.71,500,2021-10-18 13:44:00,BLFS
40.72,40.75,40.71,40.75,400,2021-10-18 13:45:00,BLFS
40.38,40.38,40.37,40.37,200,2021-10-18 13:52:00,BLFS
40.425,40.425,40.425,40.425,100,2021-10-18 13:55:00,BLFS
40.29,40.29,40.29,40.29,100,2021-10-18 13:57:00,BLFS
40.21,40.22,40.11,40.22,801,2021-10-18 13:58:00,BLFS
40.24,40.32,40.24,40.32,700,2021-10-18 14:00:00,BLFS
40.255,40.255,40.25,40.25,200,2021-10-18 14:01:00,BLFS
40.36,40.55,40.36,40.55,300,2021-10-18 14:06:00,BLFS
40.72,40.72,40.67,40.72,400,2021-10-18 14:15:00,BLFS
40.78,40.78,40.78,40.78,100,2021-10-18 14:19:00,BLFS
40.75,40.81,40.75,40.755,600,2021-10-18 14:27:00,BLFS
40.6701,40.6701,40.6701,40.6701,100,2021-10-18 14:28:00,BLFS
40.84,40.84,40.7,40.77,700,2021-10-18 14:29:00,BLFS
40.745,40.745,40.745,40.745,100,2021-10-18 14:32:00,BLFS
40.71,40.76,40.71,40.76,400,2021-10-18 14:34:00,BLFS
40.79,40.79,40.79,40.79,200,2021-10-18 14:38:00,BLFS
40.87,40.87,40.83,40.83,300,2021-10-18 14:40:00,BLFS
40.82,40.855,40.82,40.855,496,2021-10-18 14:41:00,BLFS
40.91,41.01,40.91,41.01,900,2021-10-18 14:43:00,BLFS
41.05,41.05,41.05,41.05,100,2021-10-18 14:44:00,BLFS
41.0845,41.0845,41.03,41.04,1200,2021-10-18 14:45:00,BLFS
41.03,41.05,41.03,41.05,500,2021-10-18 14:46:00,BLFS
41.08,41.08,41.08,41.08,100,2021-10-18 14:47:00,BLFS
41.07,41.08,41.07,41.08,500,2021-10-18 14:49:00,BLFS
41.08,41.16,41.08,41.16,200,2021-10-18 14:50:00,BLFS
41.18,41.18,41.18,41.18,200,2021-10-18 14:54:00,BLFS
41.17,41.17,41.15,41.15,298,2021-10-18 14:55:00,BLFS
41.17,41.17,41.17,41.17,121,2021-10-18 14:56:00,BLFS
41.23,41.26,41.21,41.21,1900,2021-10-18 15:01:00,BLFS
41.28,41.28,41.28,41.28,100,2021-10-18 15:02:00,BLFS
41.21,41.21,41.19,41.21,600,2021-10-18 15:03:00,BLFS
41.155,41.155,41.155,41.155,100,2021-10-18 15:04:00,BLFS
41.155,41.155,41.12,41.12,200,2021-10-18 15:05:00,BLFS
41.12,41.17,41.11,41.17,500,2021-10-18 15:09:00,BLFS
41.16,41.16,41.16,41.16,100,2021-10-18 15:11:00,BLFS
41.1,41.1,41.1,41.1,100,2021-10-18 15:12:00,BLFS
41.1,41.17,41.1,41.17,1098,2021-10-18 15:15:00,BLFS
41.14,41.14,41.14,41.14,300,2021-10-18 15:20:00,BLFS
41.22,41.22,41.22,41.22,100,2021-10-18 15:24:00,BLFS
41.18,41.18,41.15,41.15,1003,2021-10-18 15:28:00,BLFS
41.17,41.23,41.17,41.2125,1104,2021-10-18 15:29:00,BLFS
41.258,41.26,41.21,41.21,1100,2021-10-18 15:30:00,BLFS
41.225,41.225,41.22,41.22,300,2021-10-18 15:31:00,BLFS
41.23,41.23,41.23,41.23,100,2021-10-18 15:35:00,BLFS
41.24,41.24,41.24,41.24,100,2021-10-18 15:36:00,BLFS
41.24,41.24,41.16,41.16,700,2021-10-18 15:39:00,BLFS
41.21,41.21,41.21,41.21,100,2021-10-18 15:40:00,BLFS
41.26,41.26,41.24,41.26,846,2021-10-18 15:42:00,BLFS
41.28,41.295,41.28,41.295,400,2021-10-18 15:43:00,BLFS
41.32,41.32,41.32,41.32,100,2021-10-18 15:44:00,BLFS
41.36,41.365,41.32,41.365,1600,2021-10-18 15:46:00,BLFS
41.395,41.395,41.395,41.395,100,2021-10-18 15:47:00,BLFS
41.46,41.48,41.46,41.48,600,2021-10-18 15:52:00,BLFS
41.438,41.438,41.438,41.438,100,2021-10-18 15:53:00,BLFS
41.41,41.41,41.38,41.385,790,2021-10-18 15:54:00,BLFS
41.34,41.34,41.34,41.34,1000,2021-10-18 15:55:00,BLFS
41.385,41.385,41.385,41.385,100,2021-10-18 15:56:00,BLFS
41.42,41.42,41.42,41.42,100,2021-10-18 15:57:00,BLFS
41.38,41.38,41.38,41.38,300,2021-10-18 15:58:00,BLFS
41.39,41.39,41.39,41.39,100,2021-10-18 16:05:00,BLFS
41.39,41.39,41.39,41.39,100,2021-10-18 16:06:00,BLFS
41.46,41.46,41.46,41.46,200,2021-10-18 16:09:00,BLFS
41.43,41.43,41.43,41.43,300,2021-10-18 16:10:00,BLFS
41.42,41.43,41.42,41.43,200,2021-10-18 16:11:00,BLFS
41.4,41.4,41.4,41.4,100,2021-10-18 16:12:00,BLFS
41.38,41.38,41.38,41.38,500,2021-10-18 16:14:00,BLFS
41.44,41.47,41.44,41.44,416,2021-10-18 16:16:00,BLFS
41.43,41.44,41.43,41.44,400,2021-10-18 16:19:00,BLFS
41.44,41.44,41.44,41.44,100,2021-10-18 16:20:00,BLFS
41.4225,41.4225,41.4225,41.4225,100,2021-10-18 16:22:00,BLFS
41.43,41.57,41.43,41.515,3300,2021-10-18 16:23:00,BLFS
41.495,41.495,41.495,41.495,100,2021-10-18 16:25:00,BLFS
41.5494,41.55,41.5494,41.55,200,2021-10-18 16:27:00,BLFS
41.58,41.58,41.58,41.58,100,2021-10-18 16:28:00,BLFS
41.59,41.73,41.59,41.73,2344,2021-10-18 16:29:00,BLFS
41.6,41.66,41.54,41.595,1059,2021-10-18 16:31:00,BLFS
41.6,41.6,41.6,41.6,100,2021-10-18 16:32:00,BLFS
41.65,41.65,41.65,41.65,100,2021-10-18 16:33:00,BLFS
41.595,41.61,41.595,41.61,200,2021-10-18 16:34:00,BLFS
41.65,41.65,41.65,41.65,100,2021-10-18 16:36:00,BLFS
41.66,41.66,41.66,41.66,100,2021-10-18 16:38:00,BLFS
41.72,41.72,41.64,41.64,200,2021-10-18 16:42:00,BLFS
41.68,41.68,41.68,41.68,200,2021-10-18 16:43:00,BLFS
41.66,41.66,41.66,41.66,100,2021-10-18 16:48:00,BLFS
41.645,41.73,41.645,41.73,600,2021-10-18 16:51:00,BLFS
41.69,41.69,41.64,41.66,1000,2021-10-18 16:52:00,BLFS
41.63,41.63,41.63,41.63,100,2021-10-18 16:53:00,BLFS
41.6,41.63,41.6,41.63,1100,2021-10-18 16:55:00,BLFS
41.66,41.725,41.645,41.725,300,2021-10-18 16:57:00,BLFS
41.72,41.72,41.72,41.72,100,2021-10-18 17:00:00,BLFS
41.77,41.77,41.76,41.77,400,2021-10-18 17:01:00,BLFS
41.75,41.76,41.725,41.76,364,2021-10-18 17:02:00,BLFS
41.77,41.77,41.77,41.77,100,2021-10-18 17:07:00,BLFS
41.78,41.78,41.78,41.78,300,2021-10-18 17:08:00,BLFS
41.78,41.78,41.78,41.78,100,2021-10-18 17:09:00,BLFS
41.8,41.8,41.8,41.8,100,2021-10-18 17:10:00,BLFS
41.8,41.8,41.8,41.8,100,2021-10-18 17:11:00,BLFS
41.8447,41.8447,41.8447,41.8447,143,2021-10-18 17:13:00,BLFS
41.78,41.85,41.78,41.85,587,2021-10-18 17:14:00,BLFS
41.85,41.9,41.85,41.9,1100,2021-10-18 17:15:00,BLFS
41.87,41.9,41.87,41.895,600,2021-10-18 17:16:00,BLFS
41.92,41.92,41.92,41.92,100,2021-10-18 17:19:00,BLFS
41.88,41.905,41.86,41.89,1600,2021-10-18 17:21:00,BLFS
41.88,41.88,41.88,41.88,100,2021-10-18 17:22:00,BLFS
41.88,41.88,41.88,41.88,100,2021-10-18 17:23:00,BLFS
41.82,41.82,41.82,41.82,1000,2021-10-18 17:24:00,BLFS
41.865,41.87,41.845,41.845,400,2021-10-18 17:25:00,BLFS
41.89,41.89,41.89,41.89,200,2021-10-18 17:26:00,BLFS
41.92,41.98,41.92,41.96,700,2021-10-18 17:27:00,BLFS
41.92,41.92,41.92,41.92,400,2021-10-18 17:28:00,BLFS
41.95,41.95,41.95,41.95,200,2021-10-18 17:34:00,BLFS
41.95,41.95,41.91,41.91,698,2021-10-18 17:35:00,BLFS
41.98,41.99,41.96,41.99,600,2021-10-18 17:39:00,BLFS
41.98,41.98,41.98,41.98,100,2021-10-18 17:41:00,BLFS
41.94,41.99,41.94,41.99,200,2021-10-18 17:42:00,BLFS
42.0,42.05,41.99,42.05,5137,2021-10-18 17:44:00,BLFS
42.1,42.11,42.085,42.09,600,2021-10-18 17:45:00,BLFS
42.06,42.06,41.96,42.005,2341,2021-10-18 17:46:00,BLFS
42.005,42.005,42.005,42.005,200,2021-10-18 17:47:00,BLFS
42.005,42.005,42.005,42.005,100,2021-10-18 17:48:00,BLFS
41.94,41.94,41.94,41.94,200,2021-10-18 17:50:00,BLFS
41.9,41.935,41.9,41.935,700,2021-10-18 17:51:00,BLFS
41.9,41.9,41.85,41.85,925,2021-10-18 17:52:00,BLFS
41.76,41.76,41.76,41.76,250,2021-10-18 17:54:00,BLFS
41.61,41.72,41.61,41.72,300,2021-10-18 18:03:00,BLFS
41.78,41.91,41.78,41.85,3239,2021-10-18 18:05:00,BLFS
41.79,41.79,41.73,41.73,700,2021-10-18 18:07:00,BLFS
41.74,41.74,41.73,41.73,200,2021-10-18 18:08:00,BLFS
41.725,41.725,41.725,41.725,100,2021-10-18 18:10:00,BLFS
41.75,41.75,41.75,41.75,200,2021-10-18 18:13:00,BLFS
41.7,41.7,41.7,41.7,100,2021-10-18 18:14:00,BLFS
41.74,41.74,41.74,41.74,100,2021-10-18 18:15:00,BLFS
41.74,41.74,41.69,41.69,400,2021-10-18 18:16:00,BLFS
41.71,41.71,41.63,41.63,200,2021-10-18 18:17:00,BLFS
41.61,41.64,41.49,41.49,1050,2021-10-18 18:18:00,BLFS
41.41,41.41,41.41,41.41,226,2021-10-18 18:19:00,BLFS
41.41,41.41,41.41,41.41,100,2021-10-18 18:21:00,BLFS
41.44,41.48,41.44,41.48,200,2021-10-18 18:22:00,BLFS
41.47,41.47,41.47,41.47,100,2021-10-18 18:23:00,BLFS
41.47,41.47,41.47,41.47,200,2021-10-18 18:25:00,BLFS
