open,high,low,close,volume,datetime,symbol
85.015,85.015,84.98,84.98,800,2021-10-15 15:34:00,SRPT
84.93,84.9747,84.91,84.91,1800,2021-10-15 15:35:00,SRPT
84.98,85.03,84.92,85.005,1400,2021-10-15 15:36:00,SRPT
85.065,85.13,85.02,85.02,1885,2021-10-15 15:37:00,SRPT
85.035,85.035,85.035,85.035,200,2021-10-15 15:38:00,SRPT
85.035,85.035,84.99,84.99,1211,2021-10-15 15:39:00,SRPT
85.0581,85.07,85.03,85.07,1400,2021-10-15 15:40:00,SRPT
85.07,85.21,85.03,85.14,4242,2021-10-15 15:41:00,SRPT
85.145,85.145,85.05,85.05,600,2021-10-15 15:42:00,SRPT
85.015,85.015,84.94,84.94,400,2021-10-15 15:43:00,SRPT
84.89,84.89,84.85,84.85,1202,2021-10-15 15:44:00,SRPT
84.88,84.88,84.88,84.88,200,2021-10-15 15:45:00,SRPT
84.93,84.94,84.84,84.84,1900,2021-10-15 15:46:00,SRPT
84.91,84.91,84.77,84.77,3317,2021-10-15 15:47:00,SRPT
84.68,84.68,84.61,84.61,2000,2021-10-15 15:48:00,SRPT
84.65,84.65,84.65,84.65,100,2021-10-15 15:49:00,SRPT
84.74,84.8,84.7,84.8,900,2021-10-15 15:50:00,SRPT
84.765,84.765,84.765,84.765,100,2021-10-15 15:51:00,SRPT
84.88,84.89,84.88,84.89,200,2021-10-15 15:52:00,SRPT
84.87,84.9,84.86,84.9,603,2021-10-15 15:53:00,SRPT
84.95,85.005,84.95,85.005,900,2021-10-15 15:54:00,SRPT
85.01,85.01,84.91,84.925,2800,2021-10-15 15:55:00,SRPT
84.89,84.96,84.89,84.96,600,2021-10-15 15:56:00,SRPT
84.99,84.99,84.99,84.99,100,2021-10-15 15:57:00,SRPT
84.94,85.05,84.94,85.05,3075,2021-10-15 15:58:00,SRPT
85.11,85.24,85.08,85.24,10145,2021-10-15 15:59:00,SRPT
85.27,85.48,85.27,85.45,1300,2021-10-15 16:00:00,SRPT
85.48,85.54,85.32,85.43,6671,2021-10-15 16:01:00,SRPT
85.3672,85.4499,85.34,85.395,450,2021-10-15 16:02:00,SRPT
85.395,85.49,85.395,85.415,1499,2021-10-15 16:04:00,SRPT
85.415,85.4799,85.35,85.36,1156,2021-10-15 16:05:00,SRPT
85.34,85.35,85.2,85.2,1101,2021-10-15 16:06:00,SRPT
85.25,85.25,85.18,85.18,1400,2021-10-15 16:07:00,SRPT
85.215,85.27,85.19,85.23,2341,2021-10-15 16:08:00,SRPT
85.26,85.26,85.2258,85.2258,850,2021-10-15 16:09:00,SRPT
85.255,85.29,85.255,85.255,1000,2021-10-15 16:10:00,SRPT
85.255,85.255,85.17,85.17,1041,2021-10-15 16:11:00,SRPT
85.13,85.17,85.13,85.15,800,2021-10-15 16:12:00,SRPT
85.15,85.15,85.051,85.09,862,2021-10-15 16:13:00,SRPT
85.09,85.13,85.02,85.02,1750,2021-10-15 16:14:00,SRPT
84.98,85.02,84.965,85.02,1416,2021-10-15 16:15:00,SRPT
85.08,85.17,85.08,85.16,500,2021-10-15 16:16:00,SRPT
85.16,85.16,85.1,85.1,1100,2021-10-15 16:17:00,SRPT
85.105,85.17,85.105,85.1581,1360,2021-10-15 16:18:00,SRPT
85.135,85.135,85.1,85.11,700,2021-10-15 16:19:00,SRPT
85.07,85.085,85.035,85.065,3230,2021-10-15 16:20:00,SRPT
85.07,85.07,84.98,85.01,2569,2021-10-15 16:21:00,SRPT
85.052,85.052,85.04,85.04,500,2021-10-15 16:22:00,SRPT
85.025,85.04,85.025,85.04,2162,2021-10-15 16:23:00,SRPT
85.01,85.03,84.95,84.95,1300,2021-10-15 16:24:00,SRPT
84.96,84.96,84.91,84.91,800,2021-10-15 16:25:00,SRPT
84.89,85.03,84.87,85.03,1800,2021-10-15 16:26:00,SRPT
85.03,85.07,85.03,85.07,200,2021-10-15 16:27:00,SRPT
85.01,85.02,85.01,85.01,658,2021-10-15 16:28:00,SRPT
85.005,85.02,84.99,84.99,600,2021-10-15 16:29:00,SRPT
84.98,84.98,84.875,84.875,1100,2021-10-15 16:30:00,SRPT
84.85,84.95,84.83,84.9,1300,2021-10-15 16:31:00,SRPT
84.89,84.93,84.8521,84.93,878,2021-10-15 16:32:00,SRPT
84.94,84.999,84.94,84.965,583,2021-10-15 16:33:00,SRPT
84.965,85.0,84.93,84.95,2013,2021-10-15 16:34:00,SRPT
84.98,84.99,84.96,84.99,800,2021-10-15 16:35:00,SRPT
84.96,84.96,84.86,84.88,3070,2021-10-15 16:36:00,SRPT
84.84,84.84,84.82,84.82,500,2021-10-15 16:37:00,SRPT
84.82,84.82,84.75,84.75,674,2021-10-15 16:38:00,SRPT
84.75,84.775,84.75,84.775,200,2021-10-15 16:39:00,SRPT
84.75,84.755,84.7,84.705,1750,2021-10-15 16:40:00,SRPT
84.71,84.71,84.675,84.7,600,2021-10-15 16:41:00,SRPT
84.712,84.712,84.657,84.657,600,2021-10-15 16:42:00,SRPT
84.695,84.71,84.695,84.71,300,2021-10-15 16:43:00,SRPT
84.65,84.65,84.5,84.59,2398,2021-10-15 16:44:00,SRPT
84.555,84.75,84.555,84.75,2300,2021-10-15 16:46:00,SRPT
84.79,84.79,84.755,84.755,616,2021-10-15 16:47:00,SRPT
84.84,84.84,84.75,84.81,956,2021-10-15 16:48:00,SRPT
84.81,84.81,84.7,84.755,1800,2021-10-15 16:49:00,SRPT
84.75,84.75,84.705,84.705,561,2021-10-15 16:50:00,SRPT
84.66,84.68,84.61,84.64,1300,2021-10-15 16:52:00,SRPT
84.59,84.69,84.59,84.66,2098,2021-10-15 16:53:00,SRPT
84.69,84.715,84.69,84.715,866,2021-10-15 16:54:00,SRPT
84.67,84.67,84.66,84.67,300,2021-10-15 16:55:00,SRPT
84.65,84.71,84.63,84.71,900,2021-10-15 16:56:00,SRPT
84.71,84.86,84.71,84.86,413,2021-10-15 16:57:00,SRPT
84.76,84.76,84.73,84.74,1950,2021-10-15 16:58:00,SRPT
84.74,84.74,84.66,84.7,6041,2021-10-15 16:59:00,SRPT
84.63,84.665,84.63,84.64,662,2021-10-15 17:00:00,SRPT
84.67,84.67,84.62,84.64,768,2021-10-15 17:02:00,SRPT
84.65,84.65,84.6,84.65,1880,2021-10-15 17:03:00,SRPT
84.61,84.63,84.59,84.59,700,2021-10-15 17:04:00,SRPT
84.56,84.58,84.55,84.58,600,2021-10-15 17:05:00,SRPT
84.565,84.73,84.565,84.68,1700,2021-10-15 17:06:00,SRPT
84.66,84.69,84.66,84.66,400,2021-10-15 17:07:00,SRPT
84.62,84.62,84.62,84.62,547,2021-10-15 17:08:00,SRPT
84.65,84.65,84.65,84.65,1814,2021-10-15 17:09:00,SRPT
84.65,84.65,84.64,84.64,500,2021-10-15 17:10:00,SRPT
84.69,84.74,84.69,84.71,2039,2021-10-15 17:11:00,SRPT
84.72,84.72,84.72,84.72,200,2021-10-15 17:12:00,SRPT
84.74,84.74,84.68,84.71,3801,2021-10-15 17:13:00,SRPT
84.74,84.86,84.72,84.83,5017,2021-10-15 17:14:00,SRPT
84.91,85.09,84.91,85.09,3000,2021-10-15 17:15:00,SRPT
85.05,85.05,85.05,85.05,700,2021-10-15 17:16:00,SRPT
85.05,85.05,84.98,85.0,1779,2021-10-15 17:17:00,SRPT
84.94,84.945,84.91,84.91,612,2021-10-15 17:18:00,SRPT
84.91,84.91,84.87,84.87,200,2021-10-15 17:19:00,SRPT
84.93,84.93,84.88,84.9,500,2021-10-15 17:20:00,SRPT
84.905,84.905,84.88,84.88,500,2021-10-15 17:21:00,SRPT
84.87,84.88,84.79,84.825,2600,2021-10-15 17:22:00,SRPT
84.8,84.81,84.76,84.76,1700,2021-10-15 17:23:00,SRPT
84.7,84.775,84.68,84.775,1277,2021-10-15 17:24:00,SRPT
84.775,84.775,84.75,84.75,500,2021-10-15 17:25:00,SRPT
84.6801,84.72,84.68,84.71,1500,2021-10-15 17:26:00,SRPT
84.68,84.7,84.67,84.7,500,2021-10-15 17:27:00,SRPT
84.73,84.75,84.73,84.75,900,2021-10-15 17:28:00,SRPT
84.75,84.75,84.7,84.71,744,2021-10-15 17:29:00,SRPT
84.7,84.75,84.7,84.735,800,2021-10-15 17:30:00,SRPT
84.735,84.785,84.73,84.785,1100,2021-10-15 17:31:00,SRPT
84.79,84.82,84.79,84.82,900,2021-10-15 17:32:00,SRPT
84.8,84.81,84.62,84.62,2605,2021-10-15 17:33:00,SRPT
84.61,84.61,84.6,84.605,400,2021-10-15 17:34:00,SRPT
84.6,84.6,84.505,84.505,1900,2021-10-15 17:35:00,SRPT
84.5,84.5,84.47,84.47,1300,2021-10-15 17:36:00,SRPT
84.49,84.49,84.475,84.475,700,2021-10-15 17:37:00,SRPT
84.46,84.54,84.45,84.54,1600,2021-10-15 17:38:00,SRPT
84.545,84.545,84.52,84.52,400,2021-10-15 17:39:00,SRPT
84.44,84.555,84.44,84.555,900,2021-10-15 17:40:00,SRPT
84.58,84.65,84.58,84.65,600,2021-10-15 17:41:00,SRPT
84.65,84.68,84.62,84.645,1000,2021-10-15 17:42:00,SRPT
84.645,84.645,84.645,84.645,200,2021-10-15 17:43:00,SRPT
84.65,84.65,84.565,84.565,2800,2021-10-15 17:44:00,SRPT
84.55,84.58,84.55,84.58,500,2021-10-15 17:45:00,SRPT
84.58,84.63,84.58,84.6,1400,2021-10-15 17:46:00,SRPT
84.63,84.63,84.51,84.51,1300,2021-10-15 17:47:00,SRPT
84.535,84.54,84.471,84.54,700,2021-10-15 17:48:00,SRPT
84.525,84.525,84.525,84.525,100,2021-10-15 17:49:00,SRPT
84.525,84.55,84.525,84.525,900,2021-10-15 17:50:00,SRPT
84.51,84.52,84.51,84.52,300,2021-10-15 17:51:00,SRPT
84.55,84.608,84.54,84.608,1800,2021-10-15 17:52:00,SRPT
84.645,84.645,84.6,84.635,1400,2021-10-15 17:53:00,SRPT
84.635,84.64,84.6,84.64,1700,2021-10-15 17:54:00,SRPT
84.67,84.73,84.67,84.7,800,2021-10-15 17:55:00,SRPT
84.67,84.685,84.66,84.685,1300,2021-10-15 17:56:00,SRPT
84.67,84.685,84.67,84.685,200,2021-10-15 17:57:00,SRPT
84.69,84.69,84.66,84.67,1698,2021-10-15 17:58:00,SRPT
84.6487,84.65,84.51,84.52,3035,2021-10-15 17:59:00,SRPT
84.51,84.51,84.51,84.51,100,2021-10-15 18:00:00,SRPT
84.465,84.49,84.44,84.47,1624,2021-10-15 18:01:00,SRPT
84.475,84.51,84.44,84.5,1899,2021-10-15 18:02:00,SRPT
84.5,84.525,84.47,84.525,1711,2021-10-15 18:03:00,SRPT
84.4901,84.5765,84.4901,84.5765,525,2021-10-15 18:04:00,SRPT
84.55,84.57,84.54,84.54,500,2021-10-15 18:05:00,SRPT
84.54,84.54,84.49,84.5,2400,2021-10-15 18:06:00,SRPT
84.54,84.57,84.525,84.535,900,2021-10-15 18:07:00,SRPT
84.5,84.55,84.5,84.51,400,2021-10-15 18:08:00,SRPT
84.51,84.54,84.48,84.525,1617,2021-10-15 18:09:00,SRPT
84.525,84.53,84.525,84.53,800,2021-10-15 18:10:00,SRPT
84.5,84.5,84.47,84.48,2000,2021-10-15 18:11:00,SRPT
84.5,84.5,84.475,84.5,1400,2021-10-15 18:12:00,SRPT
84.5,84.5,84.5,84.5,400,2021-10-15 18:13:00,SRPT
84.5,84.6,84.5,84.6,1000,2021-10-15 18:14:00,SRPT
84.6,84.6,84.55,84.55,700,2021-10-15 18:15:00,SRPT
84.55,84.675,84.5,84.665,700,2021-10-15 18:16:00,SRPT
84.685,84.69,84.68,84.69,500,2021-10-15 18:17:00,SRPT
84.68,84.72,84.645,84.645,3000,2021-10-15 18:18:00,SRPT
84.65,84.65,84.65,84.65,100,2021-10-15 18:19:00,SRPT
84.65,84.76,84.65,84.74,2016,2021-10-15 18:20:00,SRPT
84.74,84.79,84.74,84.76,3264,2021-10-15 18:21:00,SRPT
84.74,84.75,84.73,84.75,800,2021-10-15 18:22:00,SRPT
84.76,84.775,84.745,84.775,1500,2021-10-15 18:23:00,SRPT
84.75,84.79,84.75,84.79,474,2021-10-15 18:24:00,SRPT
84.79,84.82,84.77,84.8,2478,2021-10-15 18:25:00,SRPT
84.801,84.801,84.78,84.785,1800,2021-10-15 18:26:00,SRPT
84.785,84.79,84.74,84.775,2373,2021-10-15 18:27:00,SRPT
84.74,84.78,84.73,84.78,2235,2021-10-15 18:28:00,SRPT
84.78,84.83,84.78,84.83,400,2021-10-15 18:29:00,SRPT
84.82,84.825,84.8,84.8,400,2021-10-15 18:30:00,SRPT
84.825,84.85,84.78,84.85,2430,2021-10-15 18:31:00,SRPT
84.83,84.83,84.78,84.795,1246,2021-10-15 18:32:00,SRPT
84.81,84.85,84.78,84.815,1900,2021-10-15 18:33:00,SRPT
84.82,84.82,84.82,84.82,500,2021-10-15 18:34:00,SRPT
84.835,84.835,84.82,84.83,300,2021-10-15 18:35:00,SRPT
84.825,84.83,84.77,84.785,3334,2021-10-15 18:36:00,SRPT
84.795,84.86,84.795,84.835,1282,2021-10-15 18:37:00,SRPT
84.835,84.895,84.835,84.885,600,2021-10-15 18:38:00,SRPT
84.885,84.96,84.885,84.96,1250,2021-10-15 18:39:00,SRPT
84.96,84.99,84.95,84.99,5300,2021-10-15 18:40:00,SRPT
84.955,84.98,84.955,84.98,500,2021-10-15 18:41:00,SRPT
84.96,84.99,84.93,84.955,1950,2021-10-15 18:42:00,SRPT
84.955,84.96,84.875,84.875,3758,2021-10-15 18:43:00,SRPT
84.88,84.89,84.87,84.89,700,2021-10-15 18:44:00,SRPT
84.86,84.86,84.86,84.86,200,2021-10-15 18:45:00,SRPT
84.88,84.88,84.81,84.81,1645,2021-10-15 18:46:00,SRPT
84.8,84.8,84.79,84.79,1533,2021-10-15 18:47:00,SRPT
84.86,84.87,84.835,84.835,1800,2021-10-15 18:48:00,SRPT
84.835,84.835,84.835,84.835,200,2021-10-15 18:49:00,SRPT
84.835,84.87,84.835,84.845,950,2021-10-15 18:50:00,SRPT
84.845,84.94,84.845,84.905,2050,2021-10-15 18:51:00,SRPT
84.905,84.905,84.79,84.8,2157,2021-10-15 18:52:00,SRPT
84.79,84.83,84.78,84.7968,1753,2021-10-15 18:53:00,SRPT
84.83,84.84,84.8068,84.815,902,2021-10-15 18:54:00,SRPT
84.82,84.84,84.8,84.84,1871,2021-10-15 18:55:00,SRPT
84.825,84.825,84.78,84.81,1359,2021-10-15 18:56:00,SRPT
84.78,84.84,84.78,84.81,1300,2021-10-15 18:57:00,SRPT
84.78,84.78,84.745,84.745,3793,2021-10-15 18:58:00,SRPT
84.72,84.79,84.715,84.76,4235,2021-10-15 18:59:00,SRPT
84.805,84.87,84.805,84.865,458,2021-10-15 19:00:00,SRPT
84.845,84.845,84.82,84.82,2300,2021-10-15 19:01:00,SRPT
84.82,84.83,84.82,84.82,600,2021-10-15 19:02:00,SRPT
84.81,84.81,84.76,84.76,1800,2021-10-15 19:03:00,SRPT
84.77,84.77,84.75,84.76,748,2021-10-15 19:04:00,SRPT
84.75,84.81,84.75,84.78,1700,2021-10-15 19:05:00,SRPT
84.8,84.81,84.79,84.79,1504,2021-10-15 19:06:00,SRPT
84.77,84.78,84.75,84.77,1500,2021-10-15 19:07:00,SRPT
84.73,84.73,84.68,84.715,1244,2021-10-15 19:08:00,SRPT
84.685,84.7,84.66,84.69,1560,2021-10-15 19:09:00,SRPT
84.73,84.73,84.725,84.73,500,2021-10-15 19:10:00,SRPT
84.725,84.76,84.71,84.75,1420,2021-10-15 19:11:00,SRPT
84.7,84.725,84.69,84.725,1000,2021-10-15 19:12:00,SRPT
84.69,84.7,84.6715,84.6715,400,2021-10-15 19:13:00,SRPT
84.7,84.77,84.7,84.77,1200,2021-10-15 19:14:00,SRPT
84.75,84.79,84.75,84.755,1367,2021-10-15 19:15:00,SRPT
84.76,84.76,84.73,84.755,700,2021-10-15 19:16:00,SRPT
84.755,84.79,84.73,84.73,2774,2021-10-15 19:17:00,SRPT
84.7582,84.78,84.75,84.75,300,2021-10-15 19:18:00,SRPT
84.78,84.805,84.76,84.76,1768,2021-10-15 19:19:00,SRPT
84.765,84.765,84.71,84.73,2367,2021-10-15 19:20:00,SRPT
84.74,84.75,84.72,84.72,1544,2021-10-15 19:21:00,SRPT
84.72,84.745,84.72,84.745,400,2021-10-15 19:22:00,SRPT
84.735,84.77,84.73,84.76,2400,2021-10-15 19:23:00,SRPT
84.755,84.755,84.72,84.72,2300,2021-10-15 19:24:00,SRPT
84.76,84.77,84.72,84.72,4958,2021-10-15 19:25:00,SRPT
84.74,84.805,84.74,84.77,3146,2021-10-15 19:26:00,SRPT
84.78,84.82,84.78,84.8,1200,2021-10-15 19:27:00,SRPT
84.77,84.87,84.76,84.87,1400,2021-10-15 19:28:00,SRPT
84.82,84.83,84.8,84.815,1615,2021-10-15 19:29:00,SRPT
84.815,85.03,84.815,85.025,6193,2021-10-15 19:30:00,SRPT
85.0,85.05,84.99,85.02,2300,2021-10-15 19:31:00,SRPT
85.02,85.02,85.02,85.02,1259,2021-10-15 19:32:00,SRPT
84.99,85.05,84.96,85.025,4406,2021-10-15 19:33:00,SRPT
85.025,85.03,84.995,84.995,1682,2021-10-15 19:34:00,SRPT
84.995,85.03,84.95,85.0,4350,2021-10-15 19:35:00,SRPT
84.995,85.06,84.995,85.045,2200,2021-10-15 19:36:00,SRPT
85.045,85.2,85.045,85.175,3801,2021-10-15 19:37:00,SRPT
85.215,85.27,85.175,85.175,3549,2021-10-15 19:38:00,SRPT
85.13,85.23,85.1,85.225,3900,2021-10-15 19:39:00,SRPT
85.225,85.26,85.19,85.245,2962,2021-10-15 19:40:00,SRPT
85.245,85.29,85.245,85.27,1500,2021-10-15 19:41:00,SRPT
85.27,85.32,85.255,85.305,2700,2021-10-15 19:42:00,SRPT
85.305,85.37,85.28,85.365,4452,2021-10-15 19:43:00,SRPT
85.365,85.44,85.365,85.415,4100,2021-10-15 19:44:00,SRPT
85.415,85.44,85.39,85.42,6588,2021-10-15 19:45:00,SRPT
85.4,85.45,85.39,85.415,7039,2021-10-15 19:46:00,SRPT
85.415,85.44,85.4,85.4,3761,2021-10-15 19:47:00,SRPT
85.4,85.41,85.35,85.38,7567,2021-10-15 19:48:00,SRPT
85.4,85.4,85.16,85.19,7415,2021-10-15 19:49:00,SRPT
85.22,85.23,85.09,85.1,8695,2021-10-15 19:50:00,SRPT
85.1,85.21,85.04,85.04,10000,2021-10-15 19:51:00,SRPT
85.08,85.08,85.04,85.04,3406,2021-10-15 19:52:00,SRPT
85.0401,85.19,85.04,85.13,12157,2021-10-15 19:53:00,SRPT
85.12,85.145,84.51,84.6,25821,2021-10-15 19:54:00,SRPT
84.54,84.54,84.23,84.345,24172,2021-10-15 19:55:00,SRPT
84.37,84.37,84.13,84.16,28654,2021-10-15 19:56:00,SRPT
84.16,84.2,84.08,84.19,19941,2021-10-15 19:57:00,SRPT
84.19,84.27,84.14,84.155,14633,2021-10-15 19:58:00,SRPT
84.16,84.26,84.14,84.19,32835,2021-10-15 19:59:00,SRPT
84.19,84.19,84.19,84.19,349233,2021-10-15 20:00:00,SRPT
84.19,84.19,84.19,84.19,189319,2021-10-15 20:02:00,SRPT
84.19,84.19,84.19,84.19,49171,2021-10-15 20:03:00,SRPT
85.2,85.2,85.2,85.2,100,2021-10-15 20:11:00,SRPT
84.0,84.0,84.0,84.0,100,2021-10-15 20:20:00,SRPT
84.0,84.0,84.0,84.0,200,2021-10-15 20:32:00,SRPT
83.9,83.9,83.9,83.9,100,2021-10-15 20:51:00,SRPT
84.0,84.0,84.0,84.0,100,2021-10-15 21:00:00,SRPT
83.05,83.05,83.05,83.05,264,2021-10-15 22:25:00,SRPT
85.88,85.88,85.88,85.88,100,2021-10-18 08:50:00,SRPT
86.84,86.84,86.84,86.84,100,2021-10-18 10:55:00,SRPT
87.3,87.3,87.3,87.3,400,2021-10-18 10:56:00,SRPT
87.3,87.3,87.3,87.3,200,2021-10-18 10:57:00,SRPT
87.3,87.3,87.3,87.3,200,2021-10-18 10:58:00,SRPT
87.3,87.3,86.39,86.4,2710,2021-10-18 11:00:00,SRPT
86.18,86.19,86.18,86.19,200,2021-10-18 11:02:00,SRPT
86.05,86.05,86.0,86.0,490,2021-10-18 11:10:00,SRPT
86.0,86.0,86.0,86.0,536,2021-10-18 11:13:00,SRPT
84.9,84.9,84.1,84.51,13337,2021-10-18 13:30:00,SRPT
84.1,84.1,83.65,83.67,2036,2021-10-18 13:31:00,SRPT
84.1,84.1,83.98,83.98,600,2021-10-18 13:32:00,SRPT
84.19,84.19,83.82,83.85,800,2021-10-18 13:33:00,SRPT
83.87,83.98,83.1,83.41,3872,2021-10-18 13:34:00,SRPT
83.4,83.76,83.39,83.76,2205,2021-10-18 13:35:00,SRPT
83.92,83.98,83.56,83.96,1175,2021-10-18 13:36:00,SRPT
83.8,84.15,83.8,84.15,800,2021-10-18 13:37:00,SRPT
84.185,84.185,83.99,84.16,800,2021-10-18 13:38:00,SRPT
84.17,84.17,83.75,83.88,4664,2021-10-18 13:39:00,SRPT
83.82,83.8975,83.51,83.51,2700,2021-10-18 13:40:00,SRPT
83.5,83.65,83.4,83.65,2863,2021-10-18 13:41:00,SRPT
83.54,83.77,83.54,83.77,2000,2021-10-18 13:42:00,SRPT
83.91,83.97,83.81,83.885,1676,2021-10-18 13:43:00,SRPT
83.581,83.581,83.581,83.581,100,2021-10-18 13:44:00,SRPT
83.56,83.77,83.56,83.57,2676,2021-10-18 13:45:00,SRPT
83.48,83.48,83.32,83.32,1100,2021-10-18 13:46:00,SRPT
83.15,83.34,83.15,83.19,3420,2021-10-18 13:47:00,SRPT
83.18,83.18,82.87,82.87,1888,2021-10-18 13:48:00,SRPT
82.9,82.985,82.86,82.985,2048,2021-10-18 13:49:00,SRPT
82.86,83.07,82.85,83.07,3900,2021-10-18 13:50:00,SRPT
83.085,83.09,82.7,82.7,2388,2021-10-18 13:51:00,SRPT
82.715,82.87,82.62,82.87,4000,2021-10-18 13:52:00,SRPT
82.77,82.77,82.7169,82.72,1650,2021-10-18 13:53:00,SRPT
82.72,82.766,82.4618,82.4618,2550,2021-10-18 13:54:00,SRPT
82.45,82.5,82.25,82.34,2751,2021-10-18 13:55:00,SRPT
82.49,82.49,82.36,82.36,2752,2021-10-18 13:56:00,SRPT
82.38,82.39,82.18,82.18,1922,2021-10-18 13:57:00,SRPT
82.23,82.27,82.09,82.105,7276,2021-10-18 13:58:00,SRPT
82.0,82.06,81.65,81.8,6797,2021-10-18 13:59:00,SRPT
81.66,81.78,81.5,81.72,2437,2021-10-18 14:00:00,SRPT
81.72,81.8,81.56,81.79,3560,2021-10-18 14:01:00,SRPT
81.81,81.95,81.6,81.95,4595,2021-10-18 14:02:00,SRPT
81.95,82.06,81.79,81.79,3271,2021-10-18 14:03:00,SRPT
81.755,81.755,81.5,81.65,5575,2021-10-18 14:04:00,SRPT
81.65,81.65,81.35,81.3916,9987,2021-10-18 14:05:00,SRPT
81.39,81.39,81.1,81.16,4136,2021-10-18 14:06:00,SRPT
81.18,81.32,81.04,81.13,4150,2021-10-18 14:07:00,SRPT
81.13,81.3,81.03,81.22,2220,2021-10-18 14:08:00,SRPT
81.14,81.14,81.01,81.05,2211,2021-10-18 14:09:00,SRPT
81.02,81.11,80.89,80.94,6697,2021-10-18 14:10:00,SRPT
80.9,80.94,80.79,80.94,4948,2021-10-18 14:11:00,SRPT
80.94,80.94,80.76,80.76,2687,2021-10-18 14:12:00,SRPT
80.735,80.8705,80.65,80.8705,3200,2021-10-18 14:13:00,SRPT
80.77,80.85,80.76,80.76,580,2021-10-18 14:14:00,SRPT
80.78,81.025,80.77,80.92,11642,2021-10-18 14:15:00,SRPT
81.0121,81.48,80.92,81.48,2904,2021-10-18 14:16:00,SRPT
81.41,81.41,81.08,81.08,2249,2021-10-18 14:17:00,SRPT
81.0,81.29,81.0,81.26,4500,2021-10-18 14:18:00,SRPT
81.26,81.295,81.14,81.1499,5324,2021-10-18 14:19:00,SRPT
81.15,81.26,81.15,81.185,3225,2021-10-18 14:20:00,SRPT
81.14,81.185,81.04,81.18,2800,2021-10-18 14:21:00,SRPT
81.09,81.12,81.02,81.09,1500,2021-10-18 14:22:00,SRPT
81.15,81.23,81.01,81.205,15802,2021-10-18 14:23:00,SRPT
81.16,81.1784,81.1,81.1,1300,2021-10-18 14:24:00,SRPT
81.07,81.13,81.01,81.0425,1050,2021-10-18 14:25:00,SRPT
81.055,81.1,80.83,80.83,4666,2021-10-18 14:26:00,SRPT
80.77,80.871,80.77,80.8,2896,2021-10-18 14:27:00,SRPT
80.85,80.865,80.8,80.835,2300,2021-10-18 14:28:00,SRPT
80.86,80.96,80.8301,80.89,3300,2021-10-18 14:29:00,SRPT
80.86,81.05,80.8,80.95,8422,2021-10-18 14:30:00,SRPT
80.9511,80.9511,80.855,80.855,700,2021-10-18 14:31:00,SRPT
80.855,80.855,80.715,80.715,4375,2021-10-18 14:32:00,SRPT
80.715,80.77,80.58,80.705,7050,2021-10-18 14:33:00,SRPT
80.77,80.78,80.6701,80.74,1790,2021-10-18 14:34:00,SRPT
80.723,80.75,80.705,80.705,560,2021-10-18 14:35:00,SRPT
80.66,80.81,80.66,80.79,4234,2021-10-18 14:36:00,SRPT
80.77,80.86,80.77,80.86,2000,2021-10-18 14:37:00,SRPT
80.91,81.065,80.91,81.065,6001,2021-10-18 14:38:00,SRPT
81.115,81.12,80.97,81.0077,1439,2021-10-18 14:39:00,SRPT
81.0,81.05,80.975,81.0,2318,2021-10-18 14:40:00,SRPT
81.0,81.04,80.87,80.87,3975,2021-10-18 14:41:00,SRPT
80.86,80.9,80.76,80.84,12388,2021-10-18 14:42:00,SRPT
80.845,80.845,80.79,80.81,1300,2021-10-18 14:43:00,SRPT
80.85,80.85,80.75,80.75,1290,2021-10-18 14:44:00,SRPT
80.75,80.805,80.61,80.74,6308,2021-10-18 14:45:00,SRPT
80.6762,80.72,80.63,80.71,400,2021-10-18 14:46:00,SRPT
80.675,80.675,80.58,80.5875,1920,2021-10-18 14:47:00,SRPT
80.595,80.83,80.595,80.83,5100,2021-10-18 14:48:00,SRPT
80.94,81.0,80.93,80.9929,5537,2021-10-18 14:49:00,SRPT
80.99,81.0,80.93,80.98,767,2021-10-18 14:50:00,SRPT
80.98,81.15,80.98,81.1,4626,2021-10-18 14:51:00,SRPT
81.12,81.12,81.085,81.085,900,2021-10-18 14:52:00,SRPT
81.107,81.13,80.79,80.8522,4625,2021-10-18 14:53:00,SRPT
80.84,80.87,80.795,80.8287,1685,2021-10-18 14:54:00,SRPT
80.775,80.87,80.75,80.87,4198,2021-10-18 14:55:00,SRPT
80.8801,80.92,80.84,80.87,1890,2021-10-18 14:56:00,SRPT
80.82,80.88,80.82,80.85,1420,2021-10-18 14:57:00,SRPT
80.91,80.92,80.885,80.91,638,2021-10-18 14:58:00,SRPT
80.91,80.96,80.79,80.86,4963,2021-10-18 14:59:00,SRPT
80.82,80.82,80.74,80.79,1092,2021-10-18 15:00:00,SRPT
80.789,80.85,80.74,80.83,5206,2021-10-18 15:01:00,SRPT
80.8395,80.87,80.78,80.85,2052,2021-10-18 15:02:00,SRPT
80.83,80.83,80.795,80.795,800,2021-10-18 15:03:00,SRPT
80.83,80.83,80.76,80.79,930,2021-10-18 15:04:00,SRPT
80.75,80.79,80.49,80.54,6985,2021-10-18 15:05:00,SRPT
80.6,80.63,80.496,80.54,3287,2021-10-18 15:06:00,SRPT
80.55,80.815,80.55,80.785,14013,2021-10-18 15:07:00,SRPT
80.81,80.81,80.715,80.715,1965,2021-10-18 15:08:00,SRPT
80.675,80.685,80.62,80.62,1500,2021-10-18 15:09:00,SRPT
