open,high,low,close,volume,datetime,symbol
53.745,53.755,53.74,53.755,17435,2021-10-12 18:52:00,FAST
53.755,53.762,53.75,53.76,6588,2021-10-12 18:53:00,FAST
53.76,53.775,53.75,53.75,7912,2021-10-12 18:54:00,FAST
53.75,53.76,53.73,53.74,8308,2021-10-12 18:55:00,FAST
53.7499,53.75,53.73,53.74,6579,2021-10-12 18:56:00,FAST
53.745,53.75,53.695,53.695,7667,2021-10-12 18:57:00,FAST
53.6922,53.695,53.66,53.675,10232,2021-10-12 18:58:00,FAST
53.68,53.69,53.67,53.675,10770,2021-10-12 18:59:00,FAST
53.68,53.685,53.65,53.65,6035,2021-10-12 19:00:00,FAST
53.645,53.645,53.625,53.645,9926,2021-10-12 19:01:00,FAST
53.65,53.7,53.645,53.7,15872,2021-10-12 19:02:00,FAST
53.7,53.72,53.695,53.695,10461,2021-10-12 19:03:00,FAST
53.7,53.745,53.695,53.735,6301,2021-10-12 19:04:00,FAST
53.735,53.76,53.735,53.755,4131,2021-10-12 19:05:00,FAST
53.75,53.75,53.725,53.75,5082,2021-10-12 19:06:00,FAST
53.76,53.76,53.74,53.76,5978,2021-10-12 19:07:00,FAST
53.78,53.8,53.77,53.8,3700,2021-10-12 19:08:00,FAST
53.79,53.82,53.79,53.82,7897,2021-10-12 19:09:00,FAST
53.82,53.825,53.82,53.825,2712,2021-10-12 19:10:00,FAST
53.825,53.845,53.825,53.845,6340,2021-10-12 19:11:00,FAST
53.85,53.88,53.845,53.87,6585,2021-10-12 19:12:00,FAST
53.88,53.9,53.875,53.89,10124,2021-10-12 19:13:00,FAST
53.88,53.885,53.86,53.86,5337,2021-10-12 19:14:00,FAST
53.86,53.86,53.8,53.8,3704,2021-10-12 19:15:00,FAST
53.805,53.84,53.79,53.84,10126,2021-10-12 19:16:00,FAST
53.83,53.84,53.83,53.84,3067,2021-10-12 19:17:00,FAST
53.83,53.86,53.83,53.86,4679,2021-10-12 19:18:00,FAST
53.86,53.89,53.86,53.89,7438,2021-10-12 19:19:00,FAST
53.89,53.89,53.845,53.855,7532,2021-10-12 19:20:00,FAST
53.84,53.845,53.83,53.84,4774,2021-10-12 19:21:00,FAST
53.84,53.855,53.84,53.845,4433,2021-10-12 19:22:00,FAST
53.84,53.875,53.84,53.87,8519,2021-10-12 19:23:00,FAST
53.87,53.885,53.865,53.88,3900,2021-10-12 19:24:00,FAST
53.88,53.88,53.835,53.86,10221,2021-10-12 19:25:00,FAST
53.86,53.875,53.85,53.855,4144,2021-10-12 19:26:00,FAST
53.855,53.86,53.82,53.82,8400,2021-10-12 19:27:00,FAST
53.815,53.865,53.815,53.865,11179,2021-10-12 19:28:00,FAST
53.865,53.89,53.865,53.89,6632,2021-10-12 19:29:00,FAST
53.88,53.91,53.88,53.905,9949,2021-10-12 19:30:00,FAST
53.9,53.93,53.85,53.875,16708,2021-10-12 19:31:00,FAST
53.875,53.895,53.875,53.89,10228,2021-10-12 19:32:00,FAST
53.895,53.895,53.87,53.87,6239,2021-10-12 19:33:00,FAST
53.875,53.92,53.865,53.915,14048,2021-10-12 19:34:00,FAST
53.915,53.93,53.91,53.915,14241,2021-10-12 19:35:00,FAST
53.915,53.92,53.91,53.915,4358,2021-10-12 19:36:00,FAST
53.915,53.945,53.915,53.92,16006,2021-10-12 19:37:00,FAST
53.915,53.92,53.91,53.91,4486,2021-10-12 19:38:00,FAST
53.9124,53.93,53.88,53.89,15624,2021-10-12 19:39:00,FAST
53.895,53.895,53.85,53.86,9886,2021-10-12 19:40:00,FAST
53.855,53.855,53.82,53.825,10029,2021-10-12 19:41:00,FAST
53.825,53.85,53.815,53.85,8729,2021-10-12 19:42:00,FAST
53.845,53.845,53.81,53.81,12224,2021-10-12 19:43:00,FAST
53.805,53.805,53.765,53.785,10989,2021-10-12 19:44:00,FAST
53.78,53.785,53.75,53.75,7921,2021-10-12 19:45:00,FAST
53.75,53.765,53.735,53.735,10593,2021-10-12 19:46:00,FAST
53.73,53.755,53.73,53.735,10197,2021-10-12 19:47:00,FAST
53.735,53.78,53.735,53.78,13899,2021-10-12 19:48:00,FAST
53.775,53.815,53.77,53.8,28483,2021-10-12 19:49:00,FAST
53.81,53.81,53.71,53.755,54678,2021-10-12 19:50:00,FAST
53.75,53.765,53.74,53.765,23315,2021-10-12 19:51:00,FAST
53.77,53.78,53.75,53.775,17084,2021-10-12 19:52:00,FAST
53.775,53.79,53.77,53.7898,18267,2021-10-12 19:53:00,FAST
53.78,53.79,53.74,53.76,29819,2021-10-12 19:54:00,FAST
53.75,53.795,53.75,53.795,35751,2021-10-12 19:55:00,FAST
53.79,53.82,53.78,53.805,51530,2021-10-12 19:56:00,FAST
53.805,53.81,53.78,53.785,39251,2021-10-12 19:57:00,FAST
53.78,53.86,53.77,53.855,69974,2021-10-12 19:58:00,FAST
53.855,53.9,53.84,53.9,122194,2021-10-12 19:59:00,FAST
53.83,53.83,53.83,53.83,1116246,2021-10-12 20:00:00,FAST
53.83,53.83,53.83,53.83,16612,2021-10-12 20:01:00,FAST
53.83,53.83,53.83,53.83,4223,2021-10-12 20:02:00,FAST
53.42,53.83,53.31,53.83,5522,2021-10-12 20:39:00,FAST
53.8,53.8,53.8,53.8,100,2021-10-12 23:13:00,FAST
53.96,53.96,53.95,53.95,496,2021-10-13 11:42:00,FAST
53.9399,53.9399,53.9399,53.9399,250,2021-10-13 12:49:00,FAST
53.93,53.93,53.93,53.93,203,2021-10-13 13:05:00,FAST
53.93,53.93,53.93,53.93,221,2021-10-13 13:10:00,FAST
53.92,53.95,53.92,53.95,632,2021-10-13 13:17:00,FAST
53.93,53.93,53.93,53.93,108,2021-10-13 13:18:00,FAST
53.93,53.93,53.93,53.93,146,2021-10-13 13:23:00,FAST
53.94,53.95,53.94,53.95,671,2021-10-13 13:24:00,FAST
54.41,54.9,53.94,54.45,11489,2021-10-13 13:25:00,FAST
54.37,54.37,54.37,54.37,100,2021-10-13 13:26:00,FAST
54.32,54.32,54.32,54.32,400,2021-10-13 13:28:00,FAST
54.21,54.41,54.14,54.1556,54514,2021-10-13 13:30:00,FAST
54.14,54.14,53.85,53.88,18028,2021-10-13 13:31:00,FAST
53.88,53.93,53.74,53.78,5324,2021-10-13 13:32:00,FAST
53.82,53.865,53.7,53.76,12271,2021-10-13 13:33:00,FAST
53.73,53.85,53.66,53.83,14333,2021-10-13 13:34:00,FAST
53.85,53.92,53.764,53.92,13378,2021-10-13 13:35:00,FAST
53.905,54.0,53.89,53.94,29651,2021-10-13 13:36:00,FAST
53.94,54.005,53.905,53.93,15320,2021-10-13 13:37:00,FAST
53.95,54.005,53.77,53.79,7638,2021-10-13 13:38:00,FAST
53.8,53.8,53.6,53.68,13643,2021-10-13 13:39:00,FAST
53.68,53.69,53.5637,53.6719,14453,2021-10-13 13:40:00,FAST
53.68,53.72,53.63,53.67,6721,2021-10-13 13:41:00,FAST
53.67,53.95,53.67,53.92,18125,2021-10-13 13:42:00,FAST
53.935,53.935,53.87,53.91,17989,2021-10-13 13:43:00,FAST
53.92,53.96,53.88,53.925,11653,2021-10-13 13:44:00,FAST
53.93,54.06,53.9,54.005,20516,2021-10-13 13:45:00,FAST
54.0,54.06,53.95,53.95,12788,2021-10-13 13:46:00,FAST
53.96,54.085,53.96,54.074,3949,2021-10-13 13:47:00,FAST
54.09,54.11,54.0,54.02,5012,2021-10-13 13:48:00,FAST
54.02,54.12,54.02,54.07,4936,2021-10-13 13:49:00,FAST
54.08,54.16,54.0,54.0,12370,2021-10-13 13:50:00,FAST
54.0,54.04,53.99,54.01,4300,2021-10-13 13:51:00,FAST
54.0,54.05,53.99,54.05,6160,2021-10-13 13:52:00,FAST
54.03,54.07,54.01,54.02,6146,2021-10-13 13:53:00,FAST
54.01,54.01,53.89,53.89,11321,2021-10-13 13:54:00,FAST
53.85,53.86,53.76,53.79,3708,2021-10-13 13:55:00,FAST
53.8,53.82,53.765,53.82,4144,2021-10-13 13:56:00,FAST
53.815,53.84,53.79,53.84,5803,2021-10-13 13:57:00,FAST
53.855,53.93,53.855,53.91,2469,2021-10-13 13:58:00,FAST
53.92,53.96,53.87,53.87,9212,2021-10-13 13:59:00,FAST
53.87,53.9,53.83,53.865,4615,2021-10-13 14:00:00,FAST
53.87,53.9,53.85,53.8542,6315,2021-10-13 14:01:00,FAST
53.88,53.88,53.82,53.88,8296,2021-10-13 14:02:00,FAST
53.87,53.89,53.82,53.89,8644,2021-10-13 14:03:00,FAST
53.88,53.93,53.875,53.9,7599,2021-10-13 14:04:00,FAST
53.89,53.89,53.84,53.84,900,2021-10-13 14:05:00,FAST
53.85,53.91,53.85,53.9,4387,2021-10-13 14:06:00,FAST
53.91,53.965,53.91,53.96,6915,2021-10-13 14:07:00,FAST
53.97,53.98,53.93,53.94,6313,2021-10-13 14:08:00,FAST
53.95,53.95,53.91,53.92,8096,2021-10-13 14:09:00,FAST
53.915,53.9537,53.895,53.895,2288,2021-10-13 14:10:00,FAST
53.885,53.9,53.845,53.86,4122,2021-10-13 14:11:00,FAST
53.87,53.93,53.87,53.9,6295,2021-10-13 14:12:00,FAST
53.89,53.9,53.855,53.855,4338,2021-10-13 14:13:00,FAST
53.87,53.87,53.82,53.84,8820,2021-10-13 14:14:00,FAST
53.83,53.88,53.81,53.87,5145,2021-10-13 14:15:00,FAST
53.87,53.98,53.87,53.965,5292,2021-10-13 14:16:00,FAST
53.98,54.03,53.98,54.03,4958,2021-10-13 14:17:00,FAST
54.04,54.08,54.03,54.08,3400,2021-10-13 14:18:00,FAST
54.08,54.13,54.08,54.115,3122,2021-10-13 14:19:00,FAST
54.115,54.115,54.07,54.11,4942,2021-10-13 14:20:00,FAST
54.09,54.09,54.05,54.06,6103,2021-10-13 14:21:00,FAST
54.065,54.08,54.035,54.05,3860,2021-10-13 14:22:00,FAST
54.0566,54.09,54.03,54.08,4744,2021-10-13 14:23:00,FAST
54.08,54.13,54.08,54.11,6241,2021-10-13 14:24:00,FAST
54.12,54.2,54.12,54.15,16956,2021-10-13 14:25:00,FAST
54.125,54.125,54.08,54.1,2500,2021-10-13 14:26:00,FAST
54.08,54.12,54.05,54.105,18431,2021-10-13 14:27:00,FAST
54.11,54.13,54.08,54.11,18672,2021-10-13 14:28:00,FAST
54.12,54.15,54.07,54.085,31920,2021-10-13 14:29:00,FAST
54.08,54.13,54.07,54.125,10646,2021-10-13 14:30:00,FAST
54.125,54.125,54.06,54.08,14438,2021-10-13 14:31:00,FAST
54.08,54.115,54.07,54.1,14690,2021-10-13 14:32:00,FAST
54.1,54.1,54.055,54.07,14000,2021-10-13 14:33:00,FAST
54.08,54.1401,54.08,54.135,8136,2021-10-13 14:34:00,FAST
54.14,54.155,54.13,54.155,2900,2021-10-13 14:35:00,FAST
54.155,54.2175,54.15,54.21,5701,2021-10-13 14:36:00,FAST
54.22,54.22,54.16,54.1664,11045,2021-10-13 14:37:00,FAST
54.17,54.28,54.17,54.28,9019,2021-10-13 14:38:00,FAST
54.28,54.295,54.26,54.295,3281,2021-10-13 14:39:00,FAST
54.285,54.3,54.27,54.27,2200,2021-10-13 14:40:00,FAST
54.28,54.2998,54.27,54.2998,2328,2021-10-13 14:41:00,FAST
54.295,54.38,54.295,54.35,8114,2021-10-13 14:42:00,FAST
54.36,54.36,54.33,54.34,9207,2021-10-13 14:43:00,FAST
54.34,54.38,54.34,54.36,4600,2021-10-13 14:44:00,FAST
54.36,54.365,54.33,54.335,8220,2021-10-13 14:45:00,FAST
54.33,54.34,54.28,54.285,15300,2021-10-13 14:46:00,FAST
54.275,54.345,54.275,54.335,12533,2021-10-13 14:47:00,FAST
54.34,54.34,54.27,54.305,17184,2021-10-13 14:48:00,FAST
54.31,54.355,54.29,54.31,10890,2021-10-13 14:49:00,FAST
54.3,54.34,54.3,54.33,8188,2021-10-13 14:50:00,FAST
54.335,54.355,54.28,54.3,5200,2021-10-13 14:51:00,FAST
54.305,54.325,54.3,54.31,5780,2021-10-13 14:52:00,FAST
54.3,54.32,54.28,54.315,11950,2021-10-13 14:53:00,FAST
54.31,54.32,54.265,54.31,12386,2021-10-13 14:54:00,FAST
54.2983,54.31,54.2643,54.305,4123,2021-10-13 14:55:00,FAST
54.31,54.33,54.31,54.32,2615,2021-10-13 14:56:00,FAST
54.31,54.33,54.3,54.32,4855,2021-10-13 14:57:00,FAST
54.33,54.35,54.32,54.32,14632,2021-10-13 14:58:00,FAST
54.32,54.32,54.31,54.315,5101,2021-10-13 14:59:00,FAST
54.3,54.315,54.2751,54.28,5149,2021-10-13 15:00:00,FAST
54.27,54.295,54.26,54.26,6262,2021-10-13 15:01:00,FAST
54.26,54.265,54.225,54.265,5859,2021-10-13 15:02:00,FAST
54.265,54.27,54.25,54.265,4818,2021-10-13 15:03:00,FAST
54.27,54.29,54.27,54.285,7091,2021-10-13 15:04:00,FAST
54.28,54.36,54.28,54.34,4400,2021-10-13 15:05:00,FAST
54.33,54.33,54.295,54.31,9730,2021-10-13 15:06:00,FAST
54.31,54.31,54.3,54.3,1450,2021-10-13 15:07:00,FAST
54.295,54.305,54.265,54.265,7803,2021-10-13 15:08:00,FAST
54.26,54.28,54.245,54.245,5322,2021-10-13 15:09:00,FAST
54.245,54.2599,54.21,54.25,13766,2021-10-13 15:10:00,FAST
54.26,54.295,54.26,54.295,3789,2021-10-13 15:11:00,FAST
54.29,54.31,54.29,54.295,2000,2021-10-13 15:12:00,FAST
54.3,54.3,54.25,54.25,2000,2021-10-13 15:13:00,FAST
54.26,54.27,54.25,54.26,2739,2021-10-13 15:14:00,FAST
54.27,54.29,54.27,54.285,3841,2021-10-13 15:15:00,FAST
54.28,54.28,54.23,54.265,5004,2021-10-13 15:16:00,FAST
54.26,54.29,54.255,54.29,3516,2021-10-13 15:17:00,FAST
54.295,54.335,54.29,54.33,3707,2021-10-13 15:18:00,FAST
54.33,54.33,54.32,54.32,2300,2021-10-13 15:19:00,FAST
54.32,54.33,54.32,54.33,2350,2021-10-13 15:20:00,FAST
54.33,54.34,54.305,54.305,3997,2021-10-13 15:21:00,FAST
54.29,54.315,54.29,54.315,2700,2021-10-13 15:22:00,FAST
54.315,54.325,54.3,54.3,3231,2021-10-13 15:23:00,FAST
54.3,54.305,54.2815,54.29,2432,2021-10-13 15:24:00,FAST
54.27,54.285,54.22,54.22,4217,2021-10-13 15:25:00,FAST
54.21,54.21,54.18,54.18,2901,2021-10-13 15:26:00,FAST
54.18,54.18,54.135,54.135,6834,2021-10-13 15:27:00,FAST
54.13,54.17,54.12,54.145,6883,2021-10-13 15:28:00,FAST
54.14,54.14,54.12,54.13,2215,2021-10-13 15:29:00,FAST
54.134,54.135,54.11,54.12,5196,2021-10-13 15:30:00,FAST
54.11,54.11,54.08,54.095,1385,2021-10-13 15:31:00,FAST
54.1,54.1482,54.095,54.13,32447,2021-10-13 15:32:00,FAST
54.13,54.135,54.0,54.02,21429,2021-10-13 15:33:00,FAST
54.02,54.02,53.98,53.99,5496,2021-10-13 15:34:00,FAST
53.98,53.98,53.97,53.975,1700,2021-10-13 15:35:00,FAST
53.98,54.0,53.98,53.99,1700,2021-10-13 15:36:00,FAST
53.99,53.99,53.91,53.91,2621,2021-10-13 15:37:00,FAST
53.915,53.935,53.9,53.925,6349,2021-10-13 15:38:00,FAST
53.925,53.955,53.9248,53.95,2645,2021-10-13 15:39:00,FAST
53.95,53.97,53.95,53.97,1956,2021-10-13 15:40:00,FAST
53.965,53.965,53.955,53.96,1000,2021-10-13 15:41:00,FAST
53.95,53.95,53.9,53.9,2000,2021-10-13 15:42:00,FAST
53.905,53.925,53.865,53.91,11110,2021-10-13 15:43:00,FAST
53.91,53.91,53.89,53.89,800,2021-10-13 15:44:00,FAST
53.89,53.96,53.89,53.96,4820,2021-10-13 15:45:00,FAST
53.98,54.005,53.965,53.99,3400,2021-10-13 15:46:00,FAST
54.0,54.0,53.965,53.975,2116,2021-10-13 15:47:00,FAST
53.98,54.0,53.97,54.0,3377,2021-10-13 15:48:00,FAST
54.005,54.01,53.975,53.985,10324,2021-10-13 15:49:00,FAST
53.985,54.01,53.98,54.0,2740,2021-10-13 15:50:00,FAST
53.995,53.995,53.935,53.935,3485,2021-10-13 15:51:00,FAST
53.93,53.93,53.89,53.9,2787,2021-10-13 15:52:00,FAST
53.9,53.92,53.9,53.92,3449,2021-10-13 15:53:00,FAST
53.92,53.92,53.89,53.89,3845,2021-10-13 15:54:00,FAST
53.89,53.92,53.88,53.915,5722,2021-10-13 15:55:00,FAST
53.92,53.93,53.915,53.925,2606,2021-10-13 15:56:00,FAST
53.935,53.94,53.925,53.94,1700,2021-10-13 15:57:00,FAST
53.93,53.93,53.9,53.905,1500,2021-10-13 15:58:00,FAST
53.89,53.93,53.8849,53.93,4889,2021-10-13 15:59:00,FAST
53.925,53.95,53.92,53.94,5680,2021-10-13 16:00:00,FAST
53.93,53.93,53.9,53.9,2400,2021-10-13 16:01:00,FAST
53.91,53.93,53.91,53.93,2033,2021-10-13 16:02:00,FAST
53.915,53.915,53.895,53.905,3942,2021-10-13 16:03:00,FAST
53.9,53.925,53.9,53.925,1905,2021-10-13 16:04:00,FAST
53.92,53.97,53.92,53.96,14194,2021-10-13 16:05:00,FAST
53.95,53.99,53.95,53.98,8619,2021-10-13 16:06:00,FAST
53.98,53.98,53.98,53.98,400,2021-10-13 16:07:00,FAST
53.975,53.985,53.97,53.975,2800,2021-10-13 16:08:00,FAST
53.97,53.98,53.95,53.97,3700,2021-10-13 16:09:00,FAST
53.97,53.99,53.965,53.985,3433,2021-10-13 16:10:00,FAST
53.995,54.01,53.995,53.995,3553,2021-10-13 16:11:00,FAST
53.99,53.99,53.965,53.975,2400,2021-10-13 16:12:00,FAST
53.975,53.975,53.97,53.97,400,2021-10-13 16:13:00,FAST
53.975,53.975,53.96,53.96,3076,2021-10-13 16:14:00,FAST
53.95,53.97,53.95,53.955,5010,2021-10-13 16:15:00,FAST
53.95,53.95,53.9,53.93,8181,2021-10-13 16:16:00,FAST
53.93,53.93,53.925,53.93,1597,2021-10-13 16:17:00,FAST
53.91,53.91,53.9,53.9,1200,2021-10-13 16:18:00,FAST
53.89,53.895,53.86,53.865,17088,2021-10-13 16:19:00,FAST
53.865,53.88,53.86,53.865,5122,2021-10-13 16:20:00,FAST
53.86,53.87,53.845,53.87,4430,2021-10-13 16:21:00,FAST
53.86,53.87,53.855,53.87,500,2021-10-13 16:22:00,FAST
53.86,53.89,53.86,53.89,6485,2021-10-13 16:23:00,FAST
53.89,53.905,53.89,53.905,1043,2021-10-13 16:24:00,FAST
53.9049,53.915,53.9049,53.915,2897,2021-10-13 16:25:00,FAST
53.91,53.95,53.91,53.945,5548,2021-10-13 16:26:00,FAST
53.94,53.94,53.925,53.93,5039,2021-10-13 16:27:00,FAST
53.93,53.945,53.925,53.94,3819,2021-10-13 16:28:00,FAST
53.93,53.93,53.92,53.925,4519,2021-10-13 16:29:00,FAST
53.92,53.93,53.905,53.92,7146,2021-10-13 16:30:00,FAST
53.93,53.945,53.925,53.935,5644,2021-10-13 16:31:00,FAST
53.93,53.93,53.895,53.895,6155,2021-10-13 16:32:00,FAST
53.9,53.915,53.885,53.885,8234,2021-10-13 16:33:00,FAST
53.88,53.88,53.86,53.86,1612,2021-10-13 16:34:00,FAST
53.85,53.865,53.835,53.84,7135,2021-10-13 16:35:00,FAST
53.84,53.845,53.83,53.83,5705,2021-10-13 16:36:00,FAST
53.83,53.84,53.82,53.83,6035,2021-10-13 16:37:00,FAST
53.825,53.845,53.825,53.84,1697,2021-10-13 16:38:00,FAST
53.84,53.84,53.82,53.82,1138,2021-10-13 16:39:00,FAST
53.805,53.83,53.795,53.8,8207,2021-10-13 16:40:00,FAST
53.795,53.815,53.78,53.815,6836,2021-10-13 16:41:00,FAST
53.82,53.845,53.81,53.8349,6517,2021-10-13 16:42:00,FAST
53.83,53.845,53.83,53.84,900,2021-10-13 16:43:00,FAST
53.83,53.855,53.83,53.83,4523,2021-10-13 16:44:00,FAST
53.83,53.834,53.8,53.8,2600,2021-10-13 16:45:00,FAST
53.8,53.805,53.79,53.8,2521,2021-10-13 16:46:00,FAST
53.8,53.8002,53.775,53.79,2200,2021-10-13 16:47:00,FAST
53.775,53.795,53.75,53.75,2897,2021-10-13 16:48:00,FAST
53.7578,53.77,53.75,53.76,4361,2021-10-13 16:49:00,FAST
53.75,53.78,53.75,53.76,2782,2021-10-13 16:50:00,FAST
53.75,53.75,53.72,53.73,2245,2021-10-13 16:51:00,FAST
53.735,53.735,53.715,53.735,3965,2021-10-13 16:52:00,FAST
53.73,53.735,53.72,53.735,2711,2021-10-13 16:53:00,FAST
53.74,53.75,53.735,53.74,3101,2021-10-13 16:54:00,FAST
53.745,53.755,53.74,53.745,1400,2021-10-13 16:55:00,FAST
53.745,53.745,53.725,53.725,981,2021-10-13 16:56:00,FAST
53.725,53.735,53.705,53.735,5282,2021-10-13 16:57:00,FAST
53.73,53.74,53.72,53.735,6700,2021-10-13 16:58:00,FAST
53.74,53.77,53.74,53.76,7227,2021-10-13 16:59:00,FAST
53.75,53.75,53.735,53.74,3400,2021-10-13 17:00:00,FAST
53.73,53.745,53.7,53.7,4400,2021-10-13 17:01:00,FAST
53.7,53.765,53.7,53.765,6700,2021-10-13 17:02:00,FAST
53.765,53.78,53.76,53.78,3608,2021-10-13 17:03:00,FAST
53.77,53.775,53.765,53.77,1380,2021-10-13 17:04:00,FAST
53.77,53.815,53.77,53.815,2868,2021-10-13 17:05:00,FAST
53.81,53.82,53.795,53.82,2918,2021-10-13 17:06:00,FAST
53.82,53.825,53.82,53.82,400,2021-10-13 17:07:00,FAST
53.815,53.82,53.8,53.8,1000,2021-10-13 17:08:00,FAST
53.8081,53.84,53.805,53.835,4296,2021-10-13 17:09:00,FAST
53.85,53.9,53.84,53.9,6453,2021-10-13 17:10:00,FAST
53.91,53.91,53.87,53.875,3737,2021-10-13 17:11:00,FAST
53.88,53.93,53.88,53.93,4600,2021-10-13 17:12:00,FAST
53.92,53.92,53.9,53.9185,1724,2021-10-13 17:13:00,FAST
53.915,53.915,53.91,53.915,1235,2021-10-13 17:14:00,FAST
53.91,53.915,53.89,53.89,1395,2021-10-13 17:15:00,FAST
53.89,53.895,53.885,53.885,5112,2021-10-13 17:16:00,FAST
53.9,53.905,53.895,53.9,3367,2021-10-13 17:17:00,FAST
53.905,53.93,53.905,53.93,3300,2021-10-13 17:18:00,FAST
53.935,53.95,53.925,53.95,2315,2021-10-13 17:19:00,FAST
53.95,53.95,53.945,53.945,627,2021-10-13 17:20:00,FAST
53.945,53.945,53.94,53.94,444,2021-10-13 17:21:00,FAST
53.94,53.94,53.925,53.925,829,2021-10-13 17:22:00,FAST
53.925,53.96,53.92,53.955,6843,2021-10-13 17:23:00,FAST
53.97,54.02,53.965,54.02,8799,2021-10-13 17:24:00,FAST
54.02,54.02,54.01,54.015,1554,2021-10-13 17:25:00,FAST
54.02,54.03,54.02,54.02,957,2021-10-13 17:26:00,FAST
54.02,54.065,54.02,54.065,4100,2021-10-13 17:27:00,FAST
54.06,54.08,54.055,54.0717,4633,2021-10-13 17:28:00,FAST
54.07,54.09,54.07,54.085,1612,2021-10-13 17:29:00,FAST
54.09,54.13,54.09,54.13,4261,2021-10-13 17:30:00,FAST
54.12,54.1417,54.12,54.14,2630,2021-10-13 17:31:00,FAST
54.13,54.14,54.12,54.135,4010,2021-10-13 17:32:00,FAST
54.15,54.175,54.15,54.17,2476,2021-10-13 17:33:00,FAST
54.175,54.185,54.17,54.18,2508,2021-10-13 17:34:00,FAST
54.175,54.18,54.175,54.18,1682,2021-10-13 17:35:00,FAST
54.185,54.2,54.175,54.2,5694,2021-10-13 17:36:00,FAST
54.21,54.22,54.2,54.22,4009,2021-10-13 17:37:00,FAST
54.22,54.24,54.22,54.23,2300,2021-10-13 17:38:00,FAST
54.2235,54.2235,54.17,54.17,3662,2021-10-13 17:39:00,FAST
54.18,54.18,54.155,54.17,6207,2021-10-13 17:40:00,FAST
54.17,54.17,54.09,54.095,6350,2021-10-13 17:41:00,FAST
54.095,54.135,54.095,54.12,3802,2021-10-13 17:42:00,FAST
54.12,54.13,54.1,54.1044,1000,2021-10-13 17:43:00,FAST
54.09,54.11,54.07,54.07,5588,2021-10-13 17:44:00,FAST
54.075,54.075,54.05,54.05,21157,2021-10-13 17:45:00,FAST
54.05,54.09,54.045,54.09,12980,2021-10-13 17:46:00,FAST
54.1,54.105,54.055,54.085,4177,2021-10-13 17:47:00,FAST
54.095,54.11,54.07,54.08,1869,2021-10-13 17:48:00,FAST
54.085,54.09,54.08,54.08,3888,2021-10-13 17:49:00,FAST
54.09,54.115,54.09,54.115,1378,2021-10-13 17:50:00,FAST
54.11,54.11,54.1002,54.1002,2040,2021-10-13 17:51:00,FAST
54.11,54.115,54.105,54.11,2443,2021-10-13 17:52:00,FAST
54.11,54.13,54.105,54.13,3707,2021-10-13 17:53:00,FAST
54.14,54.155,54.14,54.145,2403,2021-10-13 17:54:00,FAST
54.145,54.15,54.14,54.145,2386,2021-10-13 17:55:00,FAST
54.14,54.15,54.135,54.14,55490,2021-10-13 17:56:00,FAST
54.14,54.155,54.135,54.14,3460,2021-10-13 17:57:00,FAST
54.13,54.13,54.12,54.12,600,2021-10-13 17:58:00,FAST
54.12,54.12,54.1,54.1,1648,2021-10-13 17:59:00,FAST
54.085,54.1,54.065,54.065,10465,2021-10-13 18:00:00,FAST
54.075,54.2,54.075,54.16,22709,2021-10-13 18:01:00,FAST
54.14,54.18,54.13,54.16,9998,2021-10-13 18:02:00,FAST
54.17,54.2,54.05,54.05,15683,2021-10-13 18:03:00,FAST
54.045,54.12,54.045,54.075,8186,2021-10-13 18:04:00,FAST
54.07,54.09,54.05,54.075,9624,2021-10-13 18:05:00,FAST
54.07,54.075,54.045,54.045,1745,2021-10-13 18:06:00,FAST
54.04,54.04,53.95,53.96,7033,2021-10-13 18:07:00,FAST
53.9581,54.0268,53.955,54.005,4853,2021-10-13 18:08:00,FAST
54.0,54.07,53.995,54.055,4516,2021-10-13 18:09:00,FAST
54.04,54.04,53.99,54.025,4616,2021-10-13 18:10:00,FAST
54.025,54.025,54.0,54.015,2800,2021-10-13 18:11:00,FAST
54.01,54.02,54.01,54.02,1212,2021-10-13 18:12:00,FAST
54.02,54.02,53.99,54.01,5390,2021-10-13 18:13:00,FAST
54.0108,54.065,54.0108,54.06,7709,2021-10-13 18:14:00,FAST
54.045,54.045,54.01,54.015,4233,2021-10-13 18:15:00,FAST
54.015,54.02,53.99,54.0101,6501,2021-10-13 18:16:00,FAST
53.99,54.0,53.99,53.99,1300,2021-10-13 18:17:00,FAST
53.985,54.02,53.985,54.005,2700,2021-10-13 18:18:00,FAST
54.01,54.01,53.97,53.975,4300,2021-10-13 18:19:00,FAST
53.975,54.035,53.975,54.035,4080,2021-10-13 18:20:00,FAST
54.03,54.038,54.015,54.02,2681,2021-10-13 18:21:00,FAST
54.01,54.015,54.0,54.015,2935,2021-10-13 18:22:00,FAST
54.02,54.03,54.02,54.025,2477,2021-10-13 18:23:00,FAST
54.02,54.035,54.015,54.0202,3704,2021-10-13 18:24:00,FAST
54.03,54.035,54.015,54.025,5323,2021-10-13 18:25:00,FAST
54.03,54.04,54.0,54.0,3974,2021-10-13 18:26:00,FAST
54.0,54.0,53.975,53.995,5119,2021-10-13 18:27:00,FAST
53.99,54.0,53.975,53.975,1300,2021-10-13 18:28:00,FAST
53.97,53.995,53.955,53.96,3700,2021-10-13 18:29:00,FAST
53.95,53.97,53.94,53.96,4085,2021-10-13 18:30:00,FAST
53.95,53.95,53.925,53.925,2330,2021-10-13 18:31:00,FAST
53.93,53.94,53.9,53.905,5115,2021-10-13 18:32:00,FAST
