open,high,low,close,volume,datetime,symbol
42.31,42.32,42.3,42.3,1310,2021-10-13 18:51:00,JAMF
42.32,42.335,42.3,42.335,1000,2021-10-13 18:52:00,JAMF
42.32,42.32,42.3,42.3,796,2021-10-13 18:53:00,JAMF
42.35,42.35,42.35,42.35,100,2021-10-13 18:54:00,JAMF
42.36,42.39,42.342,42.39,700,2021-10-13 18:55:00,JAMF
42.41,42.44,42.41,42.44,400,2021-10-13 18:56:00,JAMF
42.45,42.45,42.39,42.39,2469,2021-10-13 18:57:00,JAMF
42.4172,42.4172,42.41,42.41,970,2021-10-13 18:58:00,JAMF
42.41,42.42,42.41,42.42,500,2021-10-13 18:59:00,JAMF
42.4,42.4,42.4,42.4,600,2021-10-13 19:01:00,JAMF
42.39,42.41,42.39,42.41,450,2021-10-13 19:02:00,JAMF
42.4124,42.4124,42.38,42.38,1563,2021-10-13 19:04:00,JAMF
42.38,42.4,42.38,42.39,614,2021-10-13 19:05:00,JAMF
42.41,42.41,42.41,42.41,200,2021-10-13 19:06:00,JAMF
42.46,42.48,42.44,42.48,1900,2021-10-13 19:08:00,JAMF
42.46,42.46,42.35,42.375,2589,2021-10-13 19:10:00,JAMF
42.37,42.38,42.32,42.32,1474,2021-10-13 19:11:00,JAMF
42.29,42.29,42.27,42.27,500,2021-10-13 19:12:00,JAMF
42.23,42.23,42.2,42.2,317,2021-10-13 19:13:00,JAMF
42.2,42.21,42.16,42.16,1816,2021-10-13 19:14:00,JAMF
42.14,42.14,42.1,42.11,952,2021-10-13 19:15:00,JAMF
42.11,42.11,42.1,42.1,498,2021-10-13 19:16:00,JAMF
42.105,42.14,42.105,42.12,2218,2021-10-13 19:17:00,JAMF
42.1,42.1,42.09,42.09,600,2021-10-13 19:19:00,JAMF
42.12,42.12,42.12,42.12,100,2021-10-13 19:21:00,JAMF
42.14,42.18,42.14,42.15,3156,2021-10-13 19:23:00,JAMF
42.14,42.14,42.13,42.14,999,2021-10-13 19:24:00,JAMF
42.14,42.14,42.14,42.14,100,2021-10-13 19:25:00,JAMF
42.14,42.15,42.14,42.15,400,2021-10-13 19:26:00,JAMF
42.14,42.14,42.13,42.14,1000,2021-10-13 19:27:00,JAMF
42.1529,42.1529,42.1529,42.1529,415,2021-10-13 19:29:00,JAMF
42.17,42.195,42.17,42.195,300,2021-10-13 19:30:00,JAMF
42.2,42.22,42.2,42.205,2900,2021-10-13 19:31:00,JAMF
42.19,42.195,42.17,42.18,2209,2021-10-13 19:32:00,JAMF
42.18,42.25,42.18,42.25,610,2021-10-13 19:33:00,JAMF
42.24,42.24,42.24,42.24,100,2021-10-13 19:34:00,JAMF
42.23,42.23,42.2239,42.2239,328,2021-10-13 19:35:00,JAMF
42.24,42.24,42.22,42.24,2985,2021-10-13 19:36:00,JAMF
42.24,42.24,42.24,42.24,300,2021-10-13 19:37:00,JAMF
42.25,42.305,42.24,42.305,1100,2021-10-13 19:38:00,JAMF
42.29,42.3,42.29,42.3,200,2021-10-13 19:39:00,JAMF
42.29,42.328,42.29,42.328,1177,2021-10-13 19:40:00,JAMF
42.3,42.3,42.17,42.17,6055,2021-10-13 19:41:00,JAMF
42.17,42.185,42.17,42.18,832,2021-10-13 19:42:00,JAMF
42.17,42.17,42.17,42.17,700,2021-10-13 19:43:00,JAMF
42.17,42.175,42.17,42.175,300,2021-10-13 19:44:00,JAMF
42.18,42.22,42.18,42.22,1800,2021-10-13 19:45:00,JAMF
42.25,42.25,42.23,42.245,300,2021-10-13 19:46:00,JAMF
42.25,42.29,42.24,42.29,1300,2021-10-13 19:47:00,JAMF
42.295,42.33,42.295,42.32,1540,2021-10-13 19:48:00,JAMF
42.32,42.32,42.24,42.25,2294,2021-10-13 19:49:00,JAMF
42.27,42.28,42.2501,42.27,964,2021-10-13 19:50:00,JAMF
42.2739,42.29,42.25,42.29,2690,2021-10-13 19:51:00,JAMF
42.285,42.3,42.28,42.3,2055,2021-10-13 19:52:00,JAMF
42.283,42.37,42.283,42.37,2690,2021-10-13 19:53:00,JAMF
42.3401,42.46,42.3401,42.375,9400,2021-10-13 19:54:00,JAMF
42.4,42.4,42.365,42.365,2200,2021-10-13 19:55:00,JAMF
42.365,42.4,42.365,42.395,2748,2021-10-13 19:56:00,JAMF
42.395,42.4001,42.38,42.4001,4693,2021-10-13 19:57:00,JAMF
42.42,42.43,42.4,42.42,6606,2021-10-13 19:58:00,JAMF
42.43,42.46,42.4,42.4,8284,2021-10-13 19:59:00,JAMF
42.43,42.43,42.43,42.43,25887,2021-10-13 20:00:00,JAMF
42.5,42.5,42.5,42.5,100,2021-10-13 20:21:00,JAMF
42.62,42.62,42.62,42.62,111,2021-10-14 11:50:00,JAMF
43.07,44.54,43.04,44.54,46473,2021-10-14 13:30:00,JAMF
44.52,44.55,43.82,43.825,2220,2021-10-14 13:31:00,JAMF
43.96,44.24,43.8,43.99,4241,2021-10-14 13:32:00,JAMF
43.72,43.72,43.43,43.47,4609,2021-10-14 13:33:00,JAMF
43.46,43.53,43.39,43.48,6963,2021-10-14 13:34:00,JAMF
43.48,43.48,43.38,43.44,2497,2021-10-14 13:35:00,JAMF
43.53,43.815,43.49,43.78,1650,2021-10-14 13:36:00,JAMF
43.66,43.68,43.58,43.6481,1400,2021-10-14 13:37:00,JAMF
43.64,43.76,43.61,43.685,400,2021-10-14 13:38:00,JAMF
43.685,43.85,43.66,43.85,1637,2021-10-14 13:39:00,JAMF
44.02,44.02,43.815,43.815,700,2021-10-14 13:40:00,JAMF
43.8,43.895,43.8,43.895,419,2021-10-14 13:41:00,JAMF
43.64,43.73,43.42,43.53,3554,2021-10-14 13:44:00,JAMF
43.625,43.98,43.625,43.81,2950,2021-10-14 13:45:00,JAMF
43.98,44.0,43.98,44.0,450,2021-10-14 13:46:00,JAMF
44.1134,44.1134,44.1,44.1,283,2021-10-14 13:47:00,JAMF
44.03,44.11,44.03,44.11,400,2021-10-14 13:48:00,JAMF
44.06,44.11,44.0,44.11,1000,2021-10-14 13:49:00,JAMF
43.94,44.02,43.92,43.92,1855,2021-10-14 13:50:00,JAMF
43.885,43.95,43.885,43.95,516,2021-10-14 13:51:00,JAMF
43.96,43.96,43.855,43.88,300,2021-10-14 13:52:00,JAMF
43.928,43.96,43.88,43.925,795,2021-10-14 13:53:00,JAMF
43.88,43.88,43.85,43.85,595,2021-10-14 13:54:00,JAMF
43.91,43.93,43.88,43.93,1092,2021-10-14 13:55:00,JAMF
43.85,43.94,43.81,43.81,875,2021-10-14 13:56:00,JAMF
43.885,43.99,43.885,43.94,2742,2021-10-14 13:57:00,JAMF
43.94,43.95,43.8,43.8,1787,2021-10-14 13:58:00,JAMF
43.91,44.0,43.9,44.0,2498,2021-10-14 13:59:00,JAMF
43.925,44.07,43.925,44.07,5341,2021-10-14 14:00:00,JAMF
44.15,44.15,44.15,44.15,1443,2021-10-14 14:01:00,JAMF
44.09,44.24,44.07,44.07,4763,2021-10-14 14:02:00,JAMF
44.16,44.16,44.16,44.16,315,2021-10-14 14:03:00,JAMF
44.17,44.19,44.17,44.19,650,2021-10-14 14:04:00,JAMF
44.1501,44.2,44.11,44.16,4259,2021-10-14 14:06:00,JAMF
44.2099,44.2099,44.19,44.19,448,2021-10-14 14:07:00,JAMF
44.1515,44.1515,44.1515,44.1515,120,2021-10-14 14:08:00,JAMF
44.22,44.22,44.15,44.18,3100,2021-10-14 14:09:00,JAMF
44.15,44.18,44.14,44.16,2310,2021-10-14 14:10:00,JAMF
44.14,44.16,44.14,44.155,854,2021-10-14 14:11:00,JAMF
44.155,44.16,44.0827,44.0827,3407,2021-10-14 14:12:00,JAMF
44.05,44.07,44.015,44.04,623,2021-10-14 14:13:00,JAMF
44.035,44.035,43.99,43.99,840,2021-10-14 14:14:00,JAMF
44.02,44.03,44.01,44.03,800,2021-10-14 14:15:00,JAMF
44.0,44.0,44.0,44.0,100,2021-10-14 14:16:00,JAMF
43.98,43.99,43.98,43.99,200,2021-10-14 14:17:00,JAMF
44.0,44.0,43.92,43.9525,1700,2021-10-14 14:18:00,JAMF
43.9,44.01,43.9,44.01,800,2021-10-14 14:19:00,JAMF
44.01,44.05,43.94,44.01,2214,2021-10-14 14:20:00,JAMF
43.945,43.945,43.945,43.945,100,2021-10-14 14:21:00,JAMF
43.94,43.94,43.94,43.94,100,2021-10-14 14:22:00,JAMF
43.92,43.9332,43.9,43.9332,500,2021-10-14 14:23:00,JAMF
43.905,43.905,43.905,43.905,100,2021-10-14 14:24:00,JAMF
43.91,43.915,43.83,43.84,1045,2021-10-14 14:25:00,JAMF
43.87,43.87,43.87,43.87,200,2021-10-14 14:26:00,JAMF
43.91,43.91,43.66,43.69,7863,2021-10-14 14:27:00,JAMF
43.69,43.71,43.66,43.71,400,2021-10-14 14:28:00,JAMF
43.7,43.7,43.655,43.655,800,2021-10-14 14:29:00,JAMF
43.58,43.625,43.58,43.625,200,2021-10-14 14:30:00,JAMF
43.57,43.605,43.57,43.605,200,2021-10-14 14:32:00,JAMF
43.63,43.63,43.6,43.6,840,2021-10-14 14:33:00,JAMF
43.57,43.755,43.57,43.755,2154,2021-10-14 14:34:00,JAMF
43.7,43.7792,43.7,43.74,563,2021-10-14 14:35:00,JAMF
43.77,43.78,43.77,43.78,200,2021-10-14 14:37:00,JAMF
43.775,43.775,43.775,43.775,100,2021-10-14 14:38:00,JAMF
43.79,43.81,43.79,43.81,500,2021-10-14 14:39:00,JAMF
43.83,43.83,43.745,43.78,800,2021-10-14 14:40:00,JAMF
43.7136,43.745,43.7136,43.745,200,2021-10-14 14:41:00,JAMF
43.7,43.7,43.5,43.625,6413,2021-10-14 14:42:00,JAMF
43.69,43.69,43.69,43.69,206,2021-10-14 14:43:00,JAMF
43.7,43.7326,43.7,43.7,625,2021-10-14 14:44:00,JAMF
43.73,43.74,43.69,43.74,1330,2021-10-14 14:45:00,JAMF
43.715,43.715,43.715,43.715,100,2021-10-14 14:46:00,JAMF
43.74,43.77,43.74,43.75,300,2021-10-14 14:47:00,JAMF
43.72,43.77,43.71,43.74,2300,2021-10-14 14:49:00,JAMF
43.74,43.74,43.67,43.705,1045,2021-10-14 14:51:00,JAMF
43.72,43.75,43.72,43.75,847,2021-10-14 14:52:00,JAMF
43.69,43.74,43.69,43.74,300,2021-10-14 14:53:00,JAMF
43.68,43.68,43.68,43.68,100,2021-10-14 14:54:00,JAMF
43.675,43.675,43.675,43.675,100,2021-10-14 14:55:00,JAMF
43.675,43.675,43.5768,43.61,381,2021-10-14 14:56:00,JAMF
43.6,43.61,43.6,43.61,220,2021-10-14 14:57:00,JAMF
43.51,43.51,43.51,43.51,100,2021-10-14 14:59:00,JAMF
43.5,43.5,43.42,43.42,3185,2021-10-14 15:00:00,JAMF
43.425,43.425,43.37,43.38,700,2021-10-14 15:01:00,JAMF
43.415,43.415,43.36,43.37,600,2021-10-14 15:02:00,JAMF
43.36,43.36,43.22,43.26,4073,2021-10-14 15:03:00,JAMF
43.22,43.33,43.22,43.23,300,2021-10-14 15:04:00,JAMF
43.28,43.32,43.23,43.23,525,2021-10-14 15:05:00,JAMF
43.19,43.2,43.19,43.2,1011,2021-10-14 15:06:00,JAMF
43.2,43.2,43.2,43.2,100,2021-10-14 15:07:00,JAMF
43.25,43.25,43.2,43.2,1300,2021-10-14 15:08:00,JAMF
43.2,43.2,43.13,43.13,400,2021-10-14 15:09:00,JAMF
43.08,43.12,43.08,43.12,263,2021-10-14 15:11:00,JAMF
43.14,43.22,43.12,43.22,1700,2021-10-14 15:13:00,JAMF
43.24,43.24,43.24,43.24,100,2021-10-14 15:15:00,JAMF
43.24,43.24,43.19,43.19,216,2021-10-14 15:17:00,JAMF
43.17,43.17,43.17,43.17,100,2021-10-14 15:19:00,JAMF
43.11,43.15,43.11,43.15,523,2021-10-14 15:23:00,JAMF
43.16,43.16,43.12,43.12,700,2021-10-14 15:24:00,JAMF
43.149,43.149,43.149,43.149,648,2021-10-14 15:25:00,JAMF
43.101,43.14,43.101,43.14,800,2021-10-14 15:26:00,JAMF
43.12,43.12,43.12,43.12,100,2021-10-14 15:27:00,JAMF
43.15,43.15,43.14,43.14,200,2021-10-14 15:29:00,JAMF
43.11,43.11,43.11,43.11,100,2021-10-14 15:30:00,JAMF
43.1,43.115,43.08,43.115,400,2021-10-14 15:32:00,JAMF
43.11,43.11,43.11,43.11,100,2021-10-14 15:33:00,JAMF
43.08,43.08,42.95,42.95,2161,2021-10-14 15:34:00,JAMF
42.88,42.8836,42.87,42.87,367,2021-10-14 15:35:00,JAMF
42.87,42.93,42.87,42.93,300,2021-10-14 15:36:00,JAMF
42.93,42.95,42.93,42.95,516,2021-10-14 15:38:00,JAMF
42.93,42.93,42.8569,42.8569,435,2021-10-14 15:40:00,JAMF
42.91,42.91,42.9,42.9,500,2021-10-14 15:42:00,JAMF
42.95,42.95,42.95,42.95,100,2021-10-14 15:46:00,JAMF
42.925,42.925,42.88,42.88,200,2021-10-14 15:48:00,JAMF
42.88,42.95,42.69,42.69,8146,2021-10-14 15:49:00,JAMF
42.69,42.69,42.65,42.66,755,2021-10-14 15:50:00,JAMF
42.76,42.84,42.76,42.84,900,2021-10-14 15:51:00,JAMF
42.8,42.81,42.72,42.75,600,2021-10-14 15:52:00,JAMF
42.82,42.82,42.82,42.82,100,2021-10-14 15:53:00,JAMF
42.9,42.9,42.9,42.9,100,2021-10-14 15:55:00,JAMF
42.9,42.9,42.89,42.89,1500,2021-10-14 15:58:00,JAMF
42.89,42.89,42.89,42.89,1000,2021-10-14 15:59:00,JAMF
42.9,42.93,42.9,42.93,200,2021-10-14 16:03:00,JAMF
42.924,42.924,42.865,42.865,300,2021-10-14 16:04:00,JAMF
42.875,42.875,42.875,42.875,100,2021-10-14 16:09:00,JAMF
42.8715,42.91,42.87,42.87,979,2021-10-14 16:11:00,JAMF
42.91,42.91,42.91,42.91,235,2021-10-14 16:18:00,JAMF
42.8609,42.932,42.8609,42.932,850,2021-10-14 16:20:00,JAMF
42.95,43.09,42.95,43.01,900,2021-10-14 16:21:00,JAMF
43.06,43.09,43.06,43.09,700,2021-10-14 16:23:00,JAMF
43.08,43.08,43.08,43.08,211,2021-10-14 16:27:00,JAMF
43.09,43.13,43.05,43.13,2000,2021-10-14 16:29:00,JAMF
43.135,43.135,43.135,43.135,100,2021-10-14 16:30:00,JAMF
43.1604,43.168,43.11,43.11,2294,2021-10-14 16:34:00,JAMF
43.12,43.12,43.11,43.11,300,2021-10-14 16:35:00,JAMF
43.11,43.11,43.11,43.11,200,2021-10-14 16:37:00,JAMF
43.12,43.17,43.12,43.17,400,2021-10-14 16:38:00,JAMF
43.179,43.19,43.16,43.16,950,2021-10-14 16:40:00,JAMF
43.1655,43.1655,43.1655,43.1655,200,2021-10-14 16:41:00,JAMF
43.18,43.21,43.18,43.2,678,2021-10-14 16:42:00,JAMF
43.24,43.24,43.24,43.24,100,2021-10-14 16:44:00,JAMF
43.25,43.28,43.25,43.28,1473,2021-10-14 16:45:00,JAMF
43.32,43.34,43.32,43.34,200,2021-10-14 16:48:00,JAMF
43.34,43.34,43.3359,43.3359,200,2021-10-14 16:49:00,JAMF
43.32,43.345,43.31,43.34,1400,2021-10-14 16:50:00,JAMF
43.34,43.37,43.335,43.335,400,2021-10-14 16:51:00,JAMF
43.291,43.36,43.291,43.335,1000,2021-10-14 16:54:00,JAMF
43.335,43.335,43.335,43.335,100,2021-10-14 16:55:00,JAMF
43.335,43.335,43.335,43.335,100,2021-10-14 16:57:00,JAMF
43.29,43.32,43.22,43.27,2819,2021-10-14 16:59:00,JAMF
43.28,43.28,43.24,43.27,600,2021-10-14 17:00:00,JAMF
43.285,43.285,43.285,43.285,100,2021-10-14 17:01:00,JAMF
43.31,43.35,43.285,43.35,595,2021-10-14 17:02:00,JAMF
43.39,43.4,43.39,43.4,200,2021-10-14 17:03:00,JAMF
43.4,43.4,43.39,43.39,700,2021-10-14 17:04:00,JAMF
43.4,43.4,43.35,43.35,700,2021-10-14 17:05:00,JAMF
43.36,43.36,43.36,43.36,100,2021-10-14 17:08:00,JAMF
43.34,43.34,43.34,43.34,449,2021-10-14 17:09:00,JAMF
43.29,43.29,43.25,43.25,405,2021-10-14 17:10:00,JAMF
43.25,43.29,43.23,43.28,1304,2021-10-14 17:14:00,JAMF
43.252,43.252,43.252,43.252,350,2021-10-14 17:17:00,JAMF
43.25,43.25,43.25,43.25,100,2021-10-14 17:18:00,JAMF
43.21,43.21,43.21,43.21,300,2021-10-14 17:20:00,JAMF
43.19,43.19,43.19,43.19,100,2021-10-14 17:21:00,JAMF
43.15,43.15,43.15,43.15,2500,2021-10-14 17:22:00,JAMF
43.17,43.17,43.17,43.17,107,2021-10-14 17:25:00,JAMF
43.17,43.17,43.15,43.15,200,2021-10-14 17:27:00,JAMF
43.165,43.165,43.14,43.14,400,2021-10-14 17:28:00,JAMF
43.11,43.11,43.11,43.11,100,2021-10-14 17:29:00,JAMF
43.14,43.1818,43.14,43.155,752,2021-10-14 17:30:00,JAMF
43.16,43.16,43.16,43.16,595,2021-10-14 17:33:00,JAMF
43.175,43.175,43.175,43.175,300,2021-10-14 17:37:00,JAMF
43.18,43.18,43.1705,43.18,1300,2021-10-14 17:39:00,JAMF
43.18,43.24,43.18,43.24,500,2021-10-14 17:40:00,JAMF
43.24,43.24,43.18,43.18,1400,2021-10-14 17:41:00,JAMF
43.195,43.26,43.15,43.25,5270,2021-10-14 17:42:00,JAMF
43.23,43.27,43.23,43.25,2000,2021-10-14 17:43:00,JAMF
43.24,43.24,43.22,43.22,300,2021-10-14 17:44:00,JAMF
43.2407,43.255,43.2407,43.255,600,2021-10-14 17:45:00,JAMF
43.23,43.23,43.191,43.191,400,2021-10-14 17:47:00,JAMF
43.16,43.16,43.14,43.14,300,2021-10-14 17:49:00,JAMF
43.1,43.115,43.08,43.08,500,2021-10-14 17:51:00,JAMF
43.09,43.09,43.09,43.09,100,2021-10-14 17:54:00,JAMF
43.06,43.06,43.04,43.045,400,2021-10-14 17:56:00,JAMF
42.921,42.921,42.921,42.921,500,2021-10-14 17:59:00,JAMF
42.95,42.95,42.95,42.95,100,2021-10-14 18:00:00,JAMF
42.9,42.9,42.9,42.9,100,2021-10-14 18:01:00,JAMF
42.9,42.9,42.9,42.9,200,2021-10-14 18:02:00,JAMF
42.89,42.95,42.84,42.85,1587,2021-10-14 18:03:00,JAMF
42.88,42.88,42.84,42.87,700,2021-10-14 18:04:00,JAMF
42.87,42.87,42.87,42.87,600,2021-10-14 18:05:00,JAMF
42.84,42.85,42.84,42.85,600,2021-10-14 18:06:00,JAMF
42.86,42.88,42.83,42.84,1200,2021-10-14 18:07:00,JAMF
42.88,42.895,42.88,42.88,800,2021-10-14 18:08:00,JAMF
42.895,42.895,42.85,42.86,1500,2021-10-14 18:09:00,JAMF
42.86,42.9,42.86,42.9,700,2021-10-14 18:10:00,JAMF
42.88,42.88,42.84,42.84,600,2021-10-14 18:11:00,JAMF
42.85,42.86,42.84,42.85,500,2021-10-14 18:12:00,JAMF
42.84,42.875,42.84,42.84,700,2021-10-14 18:13:00,JAMF
42.84,42.84,42.81,42.83,1061,2021-10-14 18:14:00,JAMF
42.85,42.87,42.85,42.85,600,2021-10-14 18:15:00,JAMF
42.85,42.85,42.85,42.85,700,2021-10-14 18:16:00,JAMF
42.85,42.85,42.85,42.85,600,2021-10-14 18:17:00,JAMF
42.85,42.85,42.85,42.85,300,2021-10-14 18:18:00,JAMF
42.85,42.866,42.84,42.84,1000,2021-10-14 18:19:00,JAMF
42.84,42.875,42.84,42.84,700,2021-10-14 18:20:00,JAMF
42.84,42.84,42.84,42.84,300,2021-10-14 18:21:00,JAMF
42.83,42.84,42.81,42.82,900,2021-10-14 18:22:00,JAMF
42.81,42.85,42.81,42.84,1100,2021-10-14 18:23:00,JAMF
42.83,42.86,42.8,42.83,1400,2021-10-14 18:24:00,JAMF
42.81,42.81,42.8,42.8,600,2021-10-14 18:25:00,JAMF
42.8,42.8,42.79,42.79,300,2021-10-14 18:26:00,JAMF
42.78,42.8,42.76,42.76,700,2021-10-14 18:27:00,JAMF
42.78,42.78,42.76,42.76,700,2021-10-14 18:28:00,JAMF
42.76,42.77,42.69,42.692,5190,2021-10-14 18:29:00,JAMF
42.67,42.68,42.62,42.66,700,2021-10-14 18:30:00,JAMF
42.67,42.71,42.67,42.67,400,2021-10-14 18:31:00,JAMF
42.75,42.78,42.75,42.78,800,2021-10-14 18:33:00,JAMF
42.895,42.895,42.895,42.895,100,2021-10-14 18:34:00,JAMF
42.88,42.91,42.85,42.87,1100,2021-10-14 18:35:00,JAMF
42.9,42.95,42.9,42.95,699,2021-10-14 18:36:00,JAMF
42.99,43.0405,42.955,43.0405,1120,2021-10-14 18:39:00,JAMF
43.035,43.035,43.03,43.03,200,2021-10-14 18:41:00,JAMF
43.02,43.06,43.01,43.01,1840,2021-10-14 18:42:00,JAMF
43.0,43.0,42.92,42.92,1700,2021-10-14 18:43:00,JAMF
42.9243,42.9243,42.9243,42.9243,1000,2021-10-14 18:44:00,JAMF
42.98,42.99,42.98,42.99,300,2021-10-14 18:45:00,JAMF
42.985,43.0,42.94,43.0,1699,2021-10-14 18:48:00,JAMF
42.975,42.975,42.975,42.975,130,2021-10-14 18:49:00,JAMF
42.975,43.01,42.975,43.01,200,2021-10-14 18:51:00,JAMF
43.04,43.13,43.04,43.13,3000,2021-10-14 18:52:00,JAMF
43.18,43.2,43.18,43.2,317,2021-10-14 18:53:00,JAMF
43.26,43.27,43.23,43.23,793,2021-10-14 18:54:00,JAMF
43.26,43.33,43.26,43.325,969,2021-10-14 18:55:00,JAMF
43.38,43.38,43.26,43.27,1824,2021-10-14 18:56:00,JAMF
43.25,43.275,43.24,43.24,1832,2021-10-14 19:01:00,JAMF
43.24,43.27,43.24,43.27,600,2021-10-14 19:02:00,JAMF
43.29,43.29,43.27,43.27,300,2021-10-14 19:03:00,JAMF
43.26,43.26,43.16,43.18,1850,2021-10-14 19:04:00,JAMF
43.17,43.21,43.17,43.205,1288,2021-10-14 19:06:00,JAMF
43.21,43.22,43.165,43.165,1448,2021-10-14 19:07:00,JAMF
43.165,43.165,43.165,43.165,100,2021-10-14 19:08:00,JAMF
43.16,43.16,43.16,43.16,100,2021-10-14 19:11:00,JAMF
43.14,43.15,43.11,43.11,2000,2021-10-14 19:12:00,JAMF
43.135,43.18,43.135,43.18,1206,2021-10-14 19:16:00,JAMF
43.14,43.21,43.14,43.21,631,2021-10-14 19:20:00,JAMF
43.195,43.195,43.17,43.19,1595,2021-10-14 19:22:00,JAMF
43.185,43.185,43.17,43.17,300,2021-10-14 19:23:00,JAMF
43.18,43.18,43.18,43.18,100,2021-10-14 19:24:00,JAMF
43.16,43.17,43.15,43.15,900,2021-10-14 19:26:00,JAMF
43.165,43.17,43.165,43.17,300,2021-10-14 19:27:00,JAMF
43.15,43.15,43.15,43.15,100,2021-10-14 19:28:00,JAMF
43.16,43.25,43.16,43.25,3433,2021-10-14 19:29:00,JAMF
43.22,43.22,43.22,43.22,400,2021-10-14 19:31:00,JAMF
43.22,43.22,43.22,43.22,900,2021-10-14 19:32:00,JAMF
43.22,43.22,43.145,43.15,3000,2021-10-14 19:33:00,JAMF
43.16,43.16,43.16,43.16,209,2021-10-14 19:34:00,JAMF
43.165,43.165,43.14,43.14,1400,2021-10-14 19:35:00,JAMF
43.11,43.111,43.03,43.03,15156,2021-10-14 19:36:00,JAMF
43.005,43.05,43.005,43.05,2139,2021-10-14 19:37:00,JAMF
43.05,43.05,42.91,42.91,1400,2021-10-14 19:38:00,JAMF
42.92,42.92,42.91,42.91,300,2021-10-14 19:39:00,JAMF
42.945,42.945,42.945,42.945,200,2021-10-14 19:40:00,JAMF
42.94,42.94,42.94,42.94,100,2021-10-14 19:41:00,JAMF
42.935,42.94,42.92,42.94,698,2021-10-14 19:42:00,JAMF
42.925,42.93,42.88,42.911,11627,2021-10-14 19:43:00,JAMF
42.93,42.96,42.92,42.95,2506,2021-10-14 19:44:00,JAMF
42.955,42.955,42.955,42.955,100,2021-10-14 19:45:00,JAMF
42.95,43.01,42.95,43.01,1633,2021-10-14 19:46:00,JAMF
43.025,43.03,42.97,42.975,3018,2021-10-14 19:47:00,JAMF
42.98,42.99,42.94,42.94,1200,2021-10-14 19:49:00,JAMF
42.91,42.91,42.85,42.9,5292,2021-10-14 19:50:00,JAMF
42.88,42.88,42.71,42.7331,12369,2021-10-14 19:51:00,JAMF
42.725,42.84,42.725,42.84,2487,2021-10-14 19:52:00,JAMF
42.82,42.82,42.6705,42.6705,8176,2021-10-14 19:53:00,JAMF
42.68,42.695,42.63,42.69,4787,2021-10-14 19:54:00,JAMF
42.695,42.695,42.62,42.62,3741,2021-10-14 19:55:00,JAMF
42.635,42.64,42.5589,42.62,6124,2021-10-14 19:56:00,JAMF
42.62,42.65,42.59,42.65,5376,2021-10-14 19:57:00,JAMF
42.66,42.7,42.65,42.7,2263,2021-10-14 19:58:00,JAMF
42.695,42.72,42.69,42.7,9497,2021-10-14 19:59:00,JAMF
42.74,42.74,42.74,42.74,63525,2021-10-14 20:00:00,JAMF
42.74,42.74,42.74,42.74,341,2021-10-15 12:29:00,JAMF
43.0,43.63,43.0,43.63,310,2021-10-15 12:42:00,JAMF
42.82,42.82,42.74,42.74,4661,2021-10-15 13:30:00,JAMF
42.76,42.85,42.29,42.29,2339,2021-10-15 13:31:00,JAMF
42.5,42.5,42.5,42.5,100,2021-10-15 13:32:00,JAMF
42.53,42.53,42.41,42.41,925,2021-10-15 13:34:00,JAMF
42.555,42.555,42.555,42.555,229,2021-10-15 13:35:00,JAMF
42.48,42.57,42.15,42.155,4761,2021-10-15 13:36:00,JAMF
42.48,42.55,42.48,42.55,400,2021-10-15 13:38:00,JAMF
42.75,42.75,42.75,42.75,453,2021-10-15 13:39:00,JAMF
42.63,42.63,42.62,42.62,300,2021-10-15 13:41:00,JAMF
42.61,42.61,42.61,42.61,389,2021-10-15 13:42:00,JAMF
42.65,42.66,42.65,42.66,1000,2021-10-15 13:43:00,JAMF
42.69,42.69,42.64,42.64,300,2021-10-15 13:44:00,JAMF
42.61,42.68,42.61,42.68,1383,2021-10-15 13:45:00,JAMF
42.7,42.7,42.625,42.63,1000,2021-10-15 13:46:00,JAMF
42.69,42.73,42.69,42.69,400,2021-10-15 13:47:00,JAMF
42.77,42.79,42.74,42.79,625,2021-10-15 13:50:00,JAMF
42.875,42.875,42.875,42.875,100,2021-10-15 13:51:00,JAMF
42.8774,42.9,42.81,42.9,1500,2021-10-15 13:52:00,JAMF
42.91,42.95,42.91,42.95,400,2021-10-15 13:53:00,JAMF
42.96,42.96,42.96,42.96,100,2021-10-15 13:54:00,JAMF
42.95,42.97,42.95,42.97,500,2021-10-15 13:55:00,JAMF
42.9,42.93,42.65,42.65,1700,2021-10-15 13:57:00,JAMF
42.76,42.76,42.76,42.76,100,2021-10-15 13:58:00,JAMF
42.74,42.74,42.7305,42.7305,436,2021-10-15 13:59:00,JAMF
42.6705,42.77,42.64,42.72,1300,2021-10-15 14:00:00,JAMF
42.58,42.58,42.58,42.58,100,2021-10-15 14:01:00,JAMF
42.6,42.63,42.57,42.61,2035,2021-10-15 14:02:00,JAMF
42.62,42.62,42.62,42.62,200,2021-10-15 14:03:00,JAMF
42.61,42.64,42.61,42.64,220,2021-10-15 14:04:00,JAMF
42.66,42.71,42.66,42.71,400,2021-10-15 14:05:00,JAMF
42.73,42.835,42.73,42.82,2200,2021-10-15 14:06:00,JAMF
42.91,42.92,42.91,42.92,300,2021-10-15 14:07:00,JAMF
42.89,42.9,42.89,42.9,200,2021-10-15 14:08:00,JAMF
42.95,42.99,42.91,42.9681,2032,2021-10-15 14:09:00,JAMF
