open,high,low,close,volume,datetime,symbol
82.42,82.42,82.42,82.42,237,2021-10-15 18:52:00,STX
82.415,82.4189,82.36,82.36,3264,2021-10-15 18:53:00,STX
82.37,82.39,82.365,82.37,2750,2021-10-15 18:54:00,STX
82.35,82.39,82.35,82.39,2000,2021-10-15 18:55:00,STX
82.405,82.42,82.3865,82.3865,960,2021-10-15 18:56:00,STX
82.39,82.43,82.3802,82.43,3297,2021-10-15 18:57:00,STX
82.425,82.46,82.425,82.43,2233,2021-10-15 18:58:00,STX
82.43,82.43,82.411,82.42,2403,2021-10-15 18:59:00,STX
82.41,82.41,82.35,82.36,7209,2021-10-15 19:00:00,STX
82.345,82.345,82.28,82.28,4825,2021-10-15 19:01:00,STX
82.28,82.3199,82.28,82.31,6137,2021-10-15 19:02:00,STX
82.29,82.29,82.22,82.23,3444,2021-10-15 19:03:00,STX
82.22,82.25,82.22,82.235,2149,2021-10-15 19:04:00,STX
82.24,82.26,82.23,82.26,6943,2021-10-15 19:05:00,STX
82.251,82.251,82.2,82.2,4322,2021-10-15 19:06:00,STX
82.2,82.2,82.16,82.17,3911,2021-10-15 19:07:00,STX
82.15,82.15,82.1,82.14,4333,2021-10-15 19:08:00,STX
82.145,82.155,82.13,82.135,2621,2021-10-15 19:09:00,STX
82.135,82.2,82.135,82.18,5752,2021-10-15 19:10:00,STX
82.185,82.185,82.185,82.185,200,2021-10-15 19:11:00,STX
82.19,82.19,82.131,82.131,1929,2021-10-15 19:12:00,STX
82.14,82.185,82.14,82.18,4961,2021-10-15 19:13:00,STX
82.19,82.22,82.19,82.21,4893,2021-10-15 19:14:00,STX
82.195,82.225,82.16,82.225,4299,2021-10-15 19:15:00,STX
82.225,82.23,82.201,82.201,1200,2021-10-15 19:16:00,STX
82.205,82.205,82.175,82.175,1242,2021-10-15 19:17:00,STX
82.175,82.175,82.08,82.11,2315,2021-10-15 19:18:00,STX
82.11,82.125,82.05,82.05,6051,2021-10-15 19:19:00,STX
82.06,82.06,82.05,82.05,800,2021-10-15 19:20:00,STX
82.06,82.08,82.035,82.035,3770,2021-10-15 19:21:00,STX
82.04,82.048,81.99,82.03,11598,2021-10-15 19:22:00,STX
82.0,82.025,81.955,82.01,7523,2021-10-15 19:23:00,STX
81.995,81.995,81.995,81.995,600,2021-10-15 19:24:00,STX
81.995,82.03,81.995,82.01,7334,2021-10-15 19:25:00,STX
82.014,82.014,81.97,81.99,4900,2021-10-15 19:26:00,STX
81.99,82.01,81.98,82.005,4178,2021-10-15 19:27:00,STX
82.01,82.05,81.99,82.05,9964,2021-10-15 19:28:00,STX
82.04,82.04,81.991,82.0,3020,2021-10-15 19:29:00,STX
81.99,81.99,81.83,81.855,11119,2021-10-15 19:30:00,STX
81.845,81.909,81.83,81.845,9300,2021-10-15 19:31:00,STX
81.85,81.85,81.79,81.79,2810,2021-10-15 19:32:00,STX
81.78,81.79,81.74,81.78,13241,2021-10-15 19:33:00,STX
81.78,81.815,81.74,81.795,9793,2021-10-15 19:34:00,STX
81.81,81.91,81.81,81.91,10038,2021-10-15 19:35:00,STX
81.91,81.95,81.9,81.95,4554,2021-10-15 19:36:00,STX
81.92,81.97,81.88,81.97,4953,2021-10-15 19:37:00,STX
81.955,82.04,81.955,82.02,7623,2021-10-15 19:38:00,STX
82.01,82.055,82.005,82.055,6078,2021-10-15 19:39:00,STX
82.04,82.085,82.011,82.055,5085,2021-10-15 19:40:00,STX
82.055,82.0876,82.049,82.0876,4685,2021-10-15 19:41:00,STX
82.08,82.09,82.01,82.035,7985,2021-10-15 19:42:00,STX
82.04,82.04,82.02,82.02,2036,2021-10-15 19:43:00,STX
82.02,82.02,81.87,81.87,5136,2021-10-15 19:44:00,STX
81.87,81.96,81.87,81.96,9281,2021-10-15 19:45:00,STX
81.965,81.98,81.92,81.92,4698,2021-10-15 19:46:00,STX
81.92,81.94,81.911,81.93,4076,2021-10-15 19:47:00,STX
81.935,81.94,81.855,81.87,11090,2021-10-15 19:48:00,STX
81.88,81.88,81.84,81.85,4059,2021-10-15 19:49:00,STX
81.86,81.86,81.775,81.7943,16754,2021-10-15 19:50:00,STX
81.78,81.83,81.7499,81.8003,15278,2021-10-15 19:51:00,STX
81.79,81.79,81.72,81.77,13039,2021-10-15 19:52:00,STX
81.79,81.82,81.78,81.82,9491,2021-10-15 19:53:00,STX
81.815,81.8299,81.75,81.75,7459,2021-10-15 19:54:00,STX
81.76,81.85,81.75,81.84,14695,2021-10-15 19:55:00,STX
81.835,81.89,81.835,81.85,16783,2021-10-15 19:56:00,STX
81.859,81.94,81.85,81.905,12812,2021-10-15 19:57:00,STX
81.91,81.965,81.905,81.95,15525,2021-10-15 19:58:00,STX
81.95,82.01,81.95,82.0,30007,2021-10-15 19:59:00,STX
81.99,81.99,81.99,81.99,185767,2021-10-15 20:00:00,STX
81.99,81.99,81.99,81.99,1347,2021-10-15 20:01:00,STX
81.99,81.99,81.99,81.99,5439,2021-10-15 20:02:00,STX
81.99,81.99,81.99,81.99,3276,2021-10-15 20:37:00,STX
81.99,81.99,81.99,81.99,150,2021-10-15 20:40:00,STX
81.44,81.44,81.44,81.44,100,2021-10-18 11:58:00,STX
81.44,81.44,81.44,81.44,100,2021-10-18 12:01:00,STX
81.44,81.44,81.44,81.44,135,2021-10-18 12:10:00,STX
81.44,81.44,81.44,81.44,100,2021-10-18 12:11:00,STX
81.44,81.44,81.44,81.44,100,2021-10-18 12:14:00,STX
81.4401,81.4401,81.4401,81.4401,135,2021-10-18 12:15:00,STX
81.44,81.44,81.44,81.44,195,2021-10-18 12:19:00,STX
81.51,81.51,81.51,81.51,100,2021-10-18 12:37:00,STX
81.51,81.51,81.51,81.51,295,2021-10-18 12:49:00,STX
81.51,81.51,81.3,81.43,500,2021-10-18 12:52:00,STX
81.1385,81.1385,81.1385,81.1385,195,2021-10-18 12:59:00,STX
81.13,81.13,81.13,81.13,115,2021-10-18 13:03:00,STX
81.5301,81.5301,81.5301,81.5301,110,2021-10-18 13:07:00,STX
81.5301,81.5301,81.5301,81.5301,120,2021-10-18 13:09:00,STX
80.93,81.31,80.1,80.2,3525,2021-10-18 13:25:00,STX
80.55,80.56,80.55,80.55,2184,2021-10-18 13:27:00,STX
80.98,81.55,80.98,81.55,1677,2021-10-18 13:28:00,STX
81.19,81.655,81.19,81.32,49218,2021-10-18 13:30:00,STX
81.45,81.77,81.395,81.54,13517,2021-10-18 13:31:00,STX
81.49,81.57,81.49,81.5,6578,2021-10-18 13:32:00,STX
81.5,81.5315,81.02,81.04,14776,2021-10-18 13:33:00,STX
81.1,81.44,81.1,81.32,9037,2021-10-18 13:34:00,STX
81.28,81.4,81.2646,81.4,1946,2021-10-18 13:35:00,STX
81.4,81.45,81.04,81.04,10542,2021-10-18 13:36:00,STX
81.02,81.15,80.79,80.8,28670,2021-10-18 13:37:00,STX
80.96,81.01,80.83,80.9,5853,2021-10-18 13:38:00,STX
80.925,80.96,80.83,80.83,4477,2021-10-18 13:39:00,STX
80.875,80.92,80.825,80.886,6677,2021-10-18 13:40:00,STX
80.88,81.1697,80.88,81.05,6356,2021-10-18 13:41:00,STX
81.06,81.42,81.06,81.42,3488,2021-10-18 13:42:00,STX
81.49,81.58,81.49,81.58,1622,2021-10-18 13:44:00,STX
81.7,81.84,81.676,81.82,9600,2021-10-18 13:45:00,STX
81.65,81.65,81.51,81.51,785,2021-10-18 13:46:00,STX
81.535,81.605,81.535,81.56,1884,2021-10-18 13:47:00,STX
81.53,81.56,81.53,81.56,1050,2021-10-18 13:48:00,STX
81.53,81.53,81.35,81.45,3904,2021-10-18 13:49:00,STX
81.475,81.5099,81.41,81.5099,1150,2021-10-18 13:50:00,STX
81.47,81.505,81.41,81.505,1699,2021-10-18 13:52:00,STX
81.52,81.56,81.515,81.56,1200,2021-10-18 13:53:00,STX
81.65,81.65,81.54,81.64,3979,2021-10-18 13:54:00,STX
81.65,81.72,81.61,81.69,6293,2021-10-18 13:55:00,STX
81.705,81.95,81.705,81.95,1855,2021-10-18 13:56:00,STX
81.95,81.98,81.83,81.83,9314,2021-10-18 13:57:00,STX
81.86,81.86,81.78,81.84,1818,2021-10-18 13:58:00,STX
81.87,81.96,81.855,81.96,1192,2021-10-18 13:59:00,STX
81.93,81.97,81.8,81.93,4070,2021-10-18 14:00:00,STX
81.94,81.94,81.84,81.84,200,2021-10-18 14:01:00,STX
81.83,81.94,81.8,81.8,2748,2021-10-18 14:02:00,STX
81.82,81.83,81.81,81.83,960,2021-10-18 14:03:00,STX
81.83,81.95,81.83,81.86,13957,2021-10-18 14:04:00,STX
81.85,81.85,81.66,81.69,3108,2021-10-18 14:05:00,STX
81.7,81.79,81.69,81.79,4995,2021-10-18 14:06:00,STX
81.765,81.865,81.765,81.865,1882,2021-10-18 14:07:00,STX
81.8539,81.89,81.8539,81.89,2219,2021-10-18 14:08:00,STX
81.9,81.91,81.88,81.895,1281,2021-10-18 14:09:00,STX
81.89,81.8986,81.88,81.89,400,2021-10-18 14:10:00,STX
81.91,81.92,81.91,81.92,600,2021-10-18 14:11:00,STX
81.9536,81.96,81.9536,81.96,344,2021-10-18 14:12:00,STX
81.935,81.96,81.9,81.945,3862,2021-10-18 14:13:00,STX
81.96,81.98,81.93,81.93,1504,2021-10-18 14:14:00,STX
81.89,81.98,81.89,81.9,2264,2021-10-18 14:15:00,STX
81.93,81.93,81.89,81.89,1630,2021-10-18 14:17:00,STX
81.87,81.88,81.82,81.82,6647,2021-10-18 14:18:00,STX
81.9,81.9,81.9,81.9,100,2021-10-18 14:19:00,STX
81.88,81.88,81.81,81.81,2854,2021-10-18 14:20:00,STX
81.8,81.87,81.8,81.86,2506,2021-10-18 14:21:00,STX
81.83,81.84,81.8,81.84,1314,2021-10-18 14:22:00,STX
81.825,81.89,81.81,81.89,1851,2021-10-18 14:23:00,STX
81.9049,81.99,81.9049,81.99,1522,2021-10-18 14:24:00,STX
81.98,81.99,81.95,81.99,2476,2021-10-18 14:25:00,STX
81.99,82.02,81.96,82.01,2586,2021-10-18 14:26:00,STX
81.995,82.03,81.995,82.03,1132,2021-10-18 14:27:00,STX
82.08,82.1,82.06,82.07,2799,2021-10-18 14:28:00,STX
82.11,82.16,82.11,82.16,2544,2021-10-18 14:29:00,STX
82.19,82.19,82.13,82.13,2783,2021-10-18 14:30:00,STX
82.15,82.18,82.14,82.15,2409,2021-10-18 14:31:00,STX
82.15,82.15,81.94,82.0,6306,2021-10-18 14:32:00,STX
82.0,82.02,81.96,81.975,2271,2021-10-18 14:33:00,STX
81.95,81.9812,81.945,81.945,1918,2021-10-18 14:34:00,STX
81.93,81.93,81.86,81.88,1144,2021-10-18 14:35:00,STX
81.87,81.93,81.87,81.92,6103,2021-10-18 14:36:00,STX
81.93,81.98,81.91,81.96,4194,2021-10-18 14:37:00,STX
81.91,82.0,81.91,81.985,1665,2021-10-18 14:38:00,STX
81.99,82.02,81.99,82.02,600,2021-10-18 14:39:00,STX
82.0,82.1,82.0,82.1,2334,2021-10-18 14:40:00,STX
82.115,82.133,82.115,82.133,300,2021-10-18 14:41:00,STX
82.12,82.15,82.05,82.07,5008,2021-10-18 14:42:00,STX
82.0,82.02,81.9801,82.01,1900,2021-10-18 14:43:00,STX
82.01,82.01,82.01,82.01,289,2021-10-18 14:44:00,STX
82.0,82.01,81.95,81.95,1442,2021-10-18 14:45:00,STX
81.945,81.945,81.92,81.92,1500,2021-10-18 14:46:00,STX
81.9,81.935,81.9,81.935,2900,2021-10-18 14:47:00,STX
81.95,81.9799,81.945,81.9799,567,2021-10-18 14:48:00,STX
81.96,81.98,81.94,81.94,1238,2021-10-18 14:49:00,STX
81.94,81.94,81.92,81.92,725,2021-10-18 14:50:00,STX
81.9,81.9,81.8,81.8,1100,2021-10-18 14:51:00,STX
81.81,81.86,81.8,81.845,2155,2021-10-18 14:52:00,STX
81.845,81.86,81.83,81.83,2000,2021-10-18 14:53:00,STX
81.79,81.83,81.79,81.79,500,2021-10-18 14:54:00,STX
81.8,81.8,81.79,81.79,446,2021-10-18 14:55:00,STX
81.82,81.84,81.78,81.785,2428,2021-10-18 14:56:00,STX
81.8,81.865,81.785,81.865,2116,2021-10-18 14:57:00,STX
81.85,81.85,81.79,81.8,2033,2021-10-18 14:58:00,STX
81.8279,81.84,81.81,81.81,2341,2021-10-18 14:59:00,STX
81.815,81.83,81.815,81.825,1116,2021-10-18 15:00:00,STX
81.825,81.9,81.825,81.9,1311,2021-10-18 15:01:00,STX
81.85,81.9,81.85,81.895,1200,2021-10-18 15:02:00,STX
81.895,81.95,81.895,81.94,2916,2021-10-18 15:03:00,STX
81.9525,82.0306,81.9525,82.0306,770,2021-10-18 15:04:00,STX
82.01,82.02,81.95,81.99,7086,2021-10-18 15:05:00,STX
82.03,82.03,82.02,82.02,1013,2021-10-18 15:06:00,STX
82.025,82.08,82.025,82.07,6495,2021-10-18 15:07:00,STX
82.05,82.05,82.01,82.02,2800,2021-10-18 15:08:00,STX
82.03,82.085,82.03,82.085,6972,2021-10-18 15:09:00,STX
82.07,82.07,82.0,82.02,10635,2021-10-18 15:10:00,STX
82.02,82.16,82.02,82.12,6169,2021-10-18 15:11:00,STX
82.135,82.2133,82.12,82.2133,3902,2021-10-18 15:12:00,STX
82.2,82.2,82.07,82.09,4849,2021-10-18 15:13:00,STX
82.06,82.07,82.01,82.01,1374,2021-10-18 15:14:00,STX
82.02,82.08,82.005,82.05,2016,2021-10-18 15:15:00,STX
82.03,82.03,81.83,81.91,9362,2021-10-18 15:16:00,STX
81.932,81.932,81.81,81.81,1396,2021-10-18 15:17:00,STX
81.8,81.86,81.8,81.82,2900,2021-10-18 15:18:00,STX
81.8,81.96,81.8,81.95,9263,2021-10-18 15:19:00,STX
81.91,81.92,81.88,81.885,4013,2021-10-18 15:20:00,STX
81.885,82.02,81.885,82.01,7364,2021-10-18 15:21:00,STX
81.995,82.0,81.97,81.985,1436,2021-10-18 15:22:00,STX
81.985,82.0,81.87,81.885,7014,2021-10-18 15:23:00,STX
81.885,81.96,81.88,81.88,3275,2021-10-18 15:24:00,STX
81.87,81.92,81.87,81.91,2743,2021-10-18 15:25:00,STX
81.94,82.03,81.93,82.0,2617,2021-10-18 15:26:00,STX
82.0,82.01,81.98,81.99,4605,2021-10-18 15:27:00,STX
81.95,81.97,81.83,81.83,3400,2021-10-18 15:28:00,STX
81.83,81.83,81.74,81.77,1500,2021-10-18 15:29:00,STX
81.74,81.74,81.68,81.7,2292,2021-10-18 15:30:00,STX
81.72,81.72,81.69,81.7,1600,2021-10-18 15:31:00,STX
81.69,81.8,81.67,81.75,5048,2021-10-18 15:32:00,STX
81.75,81.85,81.75,81.825,2300,2021-10-18 15:33:00,STX
81.81,81.81,81.8,81.8,1816,2021-10-18 15:34:00,STX
81.8157,81.85,81.7169,81.7169,7844,2021-10-18 15:35:00,STX
81.74,81.74,81.67,81.7,2811,2021-10-18 15:36:00,STX
81.69,81.705,81.66,81.67,1327,2021-10-18 15:37:00,STX
81.65,81.6733,81.59,81.6,2391,2021-10-18 15:38:00,STX
81.615,81.615,81.615,81.615,190,2021-10-18 15:39:00,STX
81.61,81.65,81.58,81.5996,2000,2021-10-18 15:40:00,STX
81.6,81.6221,81.5875,81.6221,2477,2021-10-18 15:41:00,STX
81.6,81.6,81.55,81.55,2106,2021-10-18 15:42:00,STX
81.55,81.56,81.505,81.505,2841,2021-10-18 15:43:00,STX
81.485,81.485,81.47,81.47,494,2021-10-18 15:44:00,STX
81.48,81.52,81.46,81.46,2246,2021-10-18 15:45:00,STX
81.47,81.54,81.47,81.54,2835,2021-10-18 15:46:00,STX
81.56,81.57,81.56,81.57,504,2021-10-18 15:47:00,STX
81.565,81.58,81.565,81.565,713,2021-10-18 15:49:00,STX
81.56,81.57,81.52,81.52,3292,2021-10-18 15:50:00,STX
81.52,81.52,81.51,81.51,748,2021-10-18 15:51:00,STX
81.47,81.51,81.47,81.495,1913,2021-10-18 15:52:00,STX
81.48,81.48,81.455,81.455,321,2021-10-18 15:53:00,STX
81.45,81.48,81.44,81.48,2438,2021-10-18 15:54:00,STX
81.47,81.495,81.47,81.48,1200,2021-10-18 15:55:00,STX
81.485,81.525,81.485,81.51,1315,2021-10-18 15:56:00,STX
81.51,81.535,81.51,81.535,501,2021-10-18 15:58:00,STX
81.53,81.565,81.53,81.55,2105,2021-10-18 15:59:00,STX
81.525,81.54,81.51,81.52,2053,2021-10-18 16:00:00,STX
81.56,81.5752,81.56,81.56,1202,2021-10-18 16:01:00,STX
81.555,81.57,81.55,81.56,791,2021-10-18 16:02:00,STX
81.55,81.55,81.52,81.52,688,2021-10-18 16:03:00,STX
81.51,81.51,81.45,81.45,2208,2021-10-18 16:04:00,STX
81.46,81.49,81.46,81.47,2411,2021-10-18 16:05:00,STX
81.45,81.45,81.43,81.44,1927,2021-10-18 16:06:00,STX
81.437,81.5,81.437,81.47,1650,2021-10-18 16:07:00,STX
81.477,81.49,81.465,81.475,1816,2021-10-18 16:08:00,STX
81.44,81.44,81.39,81.39,3165,2021-10-18 16:09:00,STX
81.375,81.41,81.375,81.41,1484,2021-10-18 16:10:00,STX
81.4,81.4449,81.4,81.4449,1400,2021-10-18 16:11:00,STX
81.45,81.49,81.45,81.485,1105,2021-10-18 16:12:00,STX
81.48,81.48,81.43,81.43,2180,2021-10-18 16:13:00,STX
81.42,81.45,81.42,81.45,2512,2021-10-18 16:14:00,STX
81.43,81.435,81.42,81.435,1838,2021-10-18 16:15:00,STX
81.435,81.45,81.435,81.45,611,2021-10-18 16:16:00,STX
81.45,81.45,81.41,81.42,986,2021-10-18 16:17:00,STX
81.41,81.41,81.38,81.4,1049,2021-10-18 16:18:00,STX
81.4,81.41,81.39,81.39,1390,2021-10-18 16:19:00,STX
81.38,81.38,81.3,81.3,1873,2021-10-18 16:20:00,STX
81.29,81.3,81.26,81.28,3911,2021-10-18 16:21:00,STX
81.26,81.32,81.26,81.32,1000,2021-10-18 16:22:00,STX
81.36,81.36,81.36,81.36,586,2021-10-18 16:23:00,STX
81.36,81.37,81.335,81.345,1918,2021-10-18 16:24:00,STX
81.3699,81.3699,81.27,81.27,1969,2021-10-18 16:25:00,STX
81.27,81.27,81.25,81.27,699,2021-10-18 16:26:00,STX
81.255,81.27,81.255,81.27,200,2021-10-18 16:27:00,STX
81.24,81.2431,81.19,81.19,1379,2021-10-18 16:28:00,STX
81.22,81.235,81.21,81.235,1784,2021-10-18 16:29:00,STX
81.2304,81.2342,81.225,81.23,710,2021-10-18 16:30:00,STX
81.23,81.28,81.23,81.28,1400,2021-10-18 16:31:00,STX
81.29,81.31,81.29,81.31,806,2021-10-18 16:32:00,STX
81.335,81.335,81.31,81.335,3528,2021-10-18 16:34:00,STX
81.335,81.335,81.31,81.32,2539,2021-10-18 16:35:00,STX
81.31,81.315,81.31,81.315,311,2021-10-18 16:36:00,STX
81.3255,81.3255,81.23,81.25,4729,2021-10-18 16:37:00,STX
81.27,81.27,81.23,81.26,1425,2021-10-18 16:38:00,STX
81.25,81.25,81.21,81.21,1363,2021-10-18 16:39:00,STX
81.19,81.19,81.11,81.11,2902,2021-10-18 16:40:00,STX
81.105,81.13,81.1,81.11,1908,2021-10-18 16:41:00,STX
81.13,81.135,81.13,81.135,309,2021-10-18 16:42:00,STX
81.12,81.15,81.12,81.12,3320,2021-10-18 16:43:00,STX
81.12,81.12,81.105,81.12,1884,2021-10-18 16:44:00,STX
81.13,81.16,81.13,81.13,2470,2021-10-18 16:45:00,STX
81.13,81.13,81.07,81.09,4164,2021-10-18 16:46:00,STX
81.1,81.12,81.03,81.06,4326,2021-10-18 16:47:00,STX
81.065,81.065,81.065,81.065,120,2021-10-18 16:48:00,STX
81.07,81.1,81.06,81.1,1318,2021-10-18 16:49:00,STX
81.105,81.1128,81.0502,81.0699,1584,2021-10-18 16:50:00,STX
81.06,81.105,81.06,81.105,1399,2021-10-18 16:51:00,STX
81.105,81.22,81.105,81.22,3749,2021-10-18 16:52:00,STX
81.22,81.23,81.22,81.22,817,2021-10-18 16:53:00,STX
81.21,81.245,81.2,81.245,3342,2021-10-18 16:54:00,STX
81.26,81.295,81.26,81.295,2101,2021-10-18 16:55:00,STX
81.295,81.35,81.295,81.35,1098,2021-10-18 16:56:00,STX
81.365,81.39,81.365,81.375,2317,2021-10-18 16:57:00,STX
81.38,81.38,81.2488,81.2488,5102,2021-10-18 16:58:00,STX
81.28,81.32,81.23,81.32,3428,2021-10-18 16:59:00,STX
81.32,81.35,81.32,81.35,777,2021-10-18 17:00:00,STX
81.33,81.37,81.305,81.37,2938,2021-10-18 17:01:00,STX
81.4,81.4216,81.3842,81.4216,2183,2021-10-18 17:02:00,STX
81.44,81.44,81.34,81.34,2451,2021-10-18 17:03:00,STX
81.38,81.38,81.38,81.38,1011,2021-10-18 17:04:00,STX
81.35,81.36,81.31,81.31,1215,2021-10-18 17:05:00,STX
81.31,81.31,81.3,81.3,200,2021-10-18 17:06:00,STX
81.3,81.31,81.27,81.27,3600,2021-10-18 17:07:00,STX
81.26,81.26,81.21,81.24,1975,2021-10-18 17:08:00,STX
81.1909,81.24,81.18,81.24,4306,2021-10-18 17:09:00,STX
81.2323,81.24,81.18,81.18,1234,2021-10-18 17:10:00,STX
81.205,81.2156,81.18,81.21,1418,2021-10-18 17:11:00,STX
81.21,81.21,81.1865,81.195,19204,2021-10-18 17:12:00,STX
81.21,81.2319,81.18,81.2203,3863,2021-10-18 17:13:00,STX
81.22,81.225,81.2,81.21,1232,2021-10-18 17:14:00,STX
81.22,81.24,81.13,81.14,4750,2021-10-18 17:15:00,STX
81.14,81.28,81.14,81.23,4928,2021-10-18 17:16:00,STX
81.235,81.25,81.2,81.2,1322,2021-10-18 17:17:00,STX
81.24,81.24,81.22,81.225,557,2021-10-18 17:18:00,STX
81.24,81.25,81.23,81.23,1436,2021-10-18 17:19:00,STX
81.23,81.24,81.22,81.22,2400,2021-10-18 17:20:00,STX
81.23,81.23,81.23,81.23,634,2021-10-18 17:22:00,STX
81.2383,81.2383,81.2,81.2,3871,2021-10-18 17:23:00,STX
81.17,81.2,81.17,81.17,300,2021-10-18 17:24:00,STX
81.16,81.18,81.13,81.13,1370,2021-10-18 17:25:00,STX
81.16,81.21,81.16,81.21,1907,2021-10-18 17:26:00,STX
81.17,81.19,81.17,81.19,300,2021-10-18 17:27:00,STX
81.18,81.18,81.18,81.18,209,2021-10-18 17:28:00,STX
81.19,81.1956,81.17,81.17,1153,2021-10-18 17:29:00,STX
81.2,81.2,81.12,81.12,2059,2021-10-18 17:30:00,STX
81.09,81.13,81.09,81.09,3062,2021-10-18 17:31:00,STX
81.1,81.105,81.1,81.105,394,2021-10-18 17:32:00,STX
81.1,81.12,81.1,81.115,2084,2021-10-18 17:33:00,STX
81.1,81.14,81.08,81.08,1645,2021-10-18 17:34:00,STX
81.09,81.09,81.075,81.075,300,2021-10-18 17:35:00,STX
81.06,81.09,81.06,81.06,666,2021-10-18 17:36:00,STX
81.08,81.1,81.06,81.06,500,2021-10-18 17:37:00,STX
81.1,81.17,81.1,81.15,4219,2021-10-18 17:38:00,STX
81.2,81.2,81.2,81.2,100,2021-10-18 17:39:00,STX
81.185,81.19,81.12,81.12,2757,2021-10-18 17:40:00,STX
81.1,81.1,81.07,81.08,2609,2021-10-18 17:41:00,STX
81.1,81.12,81.08,81.1,630,2021-10-18 17:42:00,STX
81.1,81.2,81.1,81.17,4225,2021-10-18 17:43:00,STX
81.1916,81.1916,81.18,81.18,431,2021-10-18 17:44:00,STX
81.1733,81.19,81.17,81.17,5644,2021-10-18 17:45:00,STX
81.2,81.3,81.17,81.29,3162,2021-10-18 17:46:00,STX
81.3,81.3,81.3,81.3,889,2021-10-18 17:47:00,STX
81.28,81.28,81.19,81.23,3473,2021-10-18 17:48:00,STX
81.26,81.3,81.23,81.27,2768,2021-10-18 17:49:00,STX
81.27,81.27,81.25,81.25,1157,2021-10-18 17:50:00,STX
81.25,81.32,81.25,81.32,1551,2021-10-18 17:51:00,STX
81.3,81.32,81.28,81.3,2700,2021-10-18 17:52:00,STX
81.3,81.3,81.24,81.24,1600,2021-10-18 17:53:00,STX
81.225,81.2377,81.2131,81.2154,658,2021-10-18 17:54:00,STX
81.205,81.2429,81.205,81.2056,892,2021-10-18 17:55:00,STX
81.225,81.225,81.225,81.225,500,2021-10-18 17:56:00,STX
81.25,81.25,81.2,81.2,3256,2021-10-18 17:57:00,STX
81.215,81.215,81.16,81.16,1923,2021-10-18 17:58:00,STX
81.18,81.18,81.16,81.18,700,2021-10-18 17:59:00,STX
81.16,81.16,81.04,81.05,2430,2021-10-18 18:00:00,STX
81.06,81.12,81.06,81.12,2000,2021-10-18 18:01:00,STX
81.1,81.15,81.1,81.14,3733,2021-10-18 18:02:00,STX
81.12,81.15,81.1,81.1,2531,2021-10-18 18:03:00,STX
81.08,81.08,81.05,81.07,2578,2021-10-18 18:04:00,STX
81.07,81.115,81.05,81.115,4994,2021-10-18 18:05:00,STX
81.1,81.13,81.09,81.1,2349,2021-10-18 18:06:00,STX
81.0712,81.095,81.07,81.07,1179,2021-10-18 18:07:00,STX
81.09,81.09,81.07,81.09,2241,2021-10-18 18:08:00,STX
81.095,81.095,81.025,81.06,4403,2021-10-18 18:09:00,STX
81.07,81.07,81.05,81.05,2874,2021-10-18 18:10:00,STX
81.045,81.07,81.045,81.05,1675,2021-10-18 18:11:00,STX
81.0508,81.09,81.05,81.09,2603,2021-10-18 18:12:00,STX
81.085,81.09,81.06,81.06,600,2021-10-18 18:13:00,STX
81.08,81.08,81.04,81.05,2368,2021-10-18 18:14:00,STX
81.04,81.05,81.02,81.04,4005,2021-10-18 18:15:00,STX
81.05,81.08,81.05,81.08,1615,2021-10-18 18:16:00,STX
81.08,81.09,81.045,81.045,2644,2021-10-18 18:17:00,STX
81.05,81.05,81.05,81.05,310,2021-10-18 18:18:00,STX
81.05,81.05,81.04,81.04,600,2021-10-18 18:19:00,STX
81.055,81.075,81.04,81.075,2699,2021-10-18 18:20:00,STX
81.09,81.11,81.09,81.105,2000,2021-10-18 18:21:00,STX
81.105,81.105,81.07,81.075,1878,2021-10-18 18:22:00,STX
81.0787,81.1,81.06,81.1,1832,2021-10-18 18:23:00,STX
81.08,81.085,81.06,81.06,1800,2021-10-18 18:24:00,STX
81.05,81.07,81.05,81.065,795,2021-10-18 18:25:00,STX
81.067,81.0684,81.04,81.055,3400,2021-10-18 18:26:00,STX
81.04,81.08,81.03,81.07,3210,2021-10-18 18:27:00,STX
81.075,81.13,81.075,81.13,3048,2021-10-18 18:28:00,STX
81.13,81.155,81.13,81.155,886,2021-10-18 18:29:00,STX
81.15,81.15,81.11,81.1306,4954,2021-10-18 18:30:00,STX
81.135,81.15,81.09,81.14,7181,2021-10-18 18:31:00,STX
81.145,81.17,81.145,81.17,1796,2021-10-18 18:32:00,STX
81.17,81.21,81.17,81.21,2238,2021-10-18 18:33:00,STX
81.215,81.22,81.215,81.22,478,2021-10-18 18:34:00,STX
81.2,81.205,81.19,81.2,1488,2021-10-18 18:35:00,STX
81.2,81.2,81.12,81.12,4388,2021-10-18 18:36:00,STX
81.12,81.12,81.09,81.095,3259,2021-10-18 18:37:00,STX
81.11,81.11,81.1,81.105,2150,2021-10-18 18:38:00,STX
81.105,81.105,81.09,81.105,1022,2021-10-18 18:39:00,STX
81.105,81.105,81.09,81.09,707,2021-10-18 18:40:00,STX
81.12,81.14,81.12,81.14,976,2021-10-18 18:41:00,STX
81.145,81.154,81.11,81.11,1329,2021-10-18 18:42:00,STX
81.09,81.095,81.07,81.07,1870,2021-10-18 18:43:00,STX
81.07,81.07,81.03,81.03,1588,2021-10-18 18:44:00,STX
81.035,81.05,81.02,81.035,1680,2021-10-18 18:45:00,STX
