open,high,low,close,volume,datetime,symbol
29.675,29.675,29.675,29.675,141,2021-10-15 17:25:00,DRVN
29.675,29.68,29.67,29.68,413,2021-10-15 17:27:00,DRVN
29.68,29.68,29.65,29.665,1300,2021-10-15 17:28:00,DRVN
29.645,29.645,29.62,29.62,775,2021-10-15 17:29:00,DRVN
29.62,29.62,29.56,29.56,1000,2021-10-15 17:30:00,DRVN
29.57,29.57,29.54,29.545,751,2021-10-15 17:31:00,DRVN
29.545,29.545,29.495,29.495,1800,2021-10-15 17:32:00,DRVN
29.47,29.47,29.47,29.47,200,2021-10-15 17:34:00,DRVN
29.47,29.475,29.47,29.475,400,2021-10-15 17:35:00,DRVN
29.49,29.5,29.48,29.485,2300,2021-10-15 17:36:00,DRVN
29.47,29.47,29.47,29.47,600,2021-10-15 17:37:00,DRVN
29.47,29.47,29.445,29.445,1100,2021-10-15 17:38:00,DRVN
29.42,29.42,29.4,29.4,300,2021-10-15 17:39:00,DRVN
29.37,29.37,29.37,29.37,169,2021-10-15 17:42:00,DRVN
29.39,29.4,29.39,29.4,400,2021-10-15 17:45:00,DRVN
29.42,29.42,29.42,29.42,200,2021-10-15 17:46:00,DRVN
29.42,29.42,29.41,29.41,400,2021-10-15 17:47:00,DRVN
29.43,29.44,29.43,29.44,539,2021-10-15 17:50:00,DRVN
29.44,29.46,29.44,29.46,300,2021-10-15 17:51:00,DRVN
29.46,29.47,29.44,29.455,510,2021-10-15 17:52:00,DRVN
29.455,29.455,29.455,29.455,110,2021-10-15 17:53:00,DRVN
29.455,29.48,29.455,29.465,508,2021-10-15 17:54:00,DRVN
29.45,29.46,29.44,29.445,1200,2021-10-15 17:55:00,DRVN
29.45,29.45,29.45,29.45,100,2021-10-15 17:57:00,DRVN
29.44,29.44,29.43,29.44,438,2021-10-15 17:58:00,DRVN
29.44,29.44,29.44,29.44,300,2021-10-15 17:59:00,DRVN
29.44,29.44,29.44,29.44,100,2021-10-15 18:00:00,DRVN
29.445,29.445,29.445,29.445,100,2021-10-15 18:02:00,DRVN
29.455,29.47,29.455,29.47,300,2021-10-15 18:03:00,DRVN
29.45,29.46,29.43,29.46,2782,2021-10-15 18:04:00,DRVN
29.46,29.47,29.46,29.47,700,2021-10-15 18:05:00,DRVN
29.48,29.505,29.48,29.5,1208,2021-10-15 18:06:00,DRVN
29.505,29.52,29.505,29.52,300,2021-10-15 18:07:00,DRVN
29.505,29.505,29.48,29.48,722,2021-10-15 18:08:00,DRVN
29.5,29.5,29.49,29.49,3441,2021-10-15 18:09:00,DRVN
29.505,29.505,29.505,29.505,100,2021-10-15 18:10:00,DRVN
29.495,29.495,29.495,29.495,100,2021-10-15 18:11:00,DRVN
29.51,29.51,29.51,29.51,100,2021-10-15 18:12:00,DRVN
29.52,29.53,29.52,29.53,619,2021-10-15 18:13:00,DRVN
29.51,29.56,29.51,29.56,509,2021-10-15 18:14:00,DRVN
29.57,29.57,29.57,29.57,200,2021-10-15 18:15:00,DRVN
29.54,29.56,29.54,29.555,448,2021-10-15 18:16:00,DRVN
29.55,29.55,29.55,29.55,100,2021-10-15 18:17:00,DRVN
29.57,29.57,29.57,29.57,200,2021-10-15 18:18:00,DRVN
29.57,29.57,29.57,29.57,200,2021-10-15 18:19:00,DRVN
29.57,29.58,29.57,29.57,500,2021-10-15 18:20:00,DRVN
29.56,29.59,29.56,29.59,606,2021-10-15 18:21:00,DRVN
29.54,29.54,29.54,29.54,166,2021-10-15 18:22:00,DRVN
29.58,29.58,29.57,29.57,200,2021-10-15 18:24:00,DRVN
29.58,29.58,29.58,29.58,300,2021-10-15 18:25:00,DRVN
29.58,29.59,29.58,29.59,300,2021-10-15 18:26:00,DRVN
29.58,29.59,29.58,29.59,200,2021-10-15 18:27:00,DRVN
29.575,29.575,29.51,29.51,2100,2021-10-15 18:28:00,DRVN
29.47,29.47,29.47,29.47,100,2021-10-15 18:31:00,DRVN
29.47,29.47,29.47,29.47,100,2021-10-15 18:32:00,DRVN
29.48,29.48,29.47,29.47,300,2021-10-15 18:33:00,DRVN
29.46,29.46,29.445,29.445,400,2021-10-15 18:34:00,DRVN
29.445,29.45,29.445,29.45,200,2021-10-15 18:35:00,DRVN
29.465,29.465,29.39,29.39,1600,2021-10-15 18:36:00,DRVN
29.4,29.465,29.39,29.45,2306,2021-10-15 18:37:00,DRVN
29.42,29.43,29.42,29.43,400,2021-10-15 18:38:00,DRVN
29.445,29.445,29.445,29.445,100,2021-10-15 18:39:00,DRVN
29.455,29.455,29.455,29.455,100,2021-10-15 18:41:00,DRVN
29.455,29.455,29.455,29.455,100,2021-10-15 18:42:00,DRVN
29.42,29.44,29.42,29.44,900,2021-10-15 18:44:00,DRVN
29.44,29.44,29.42,29.43,709,2021-10-15 18:47:00,DRVN
29.41,29.43,29.37,29.37,700,2021-10-15 18:48:00,DRVN
29.35,29.36,29.35,29.36,683,2021-10-15 18:51:00,DRVN
29.37,29.37,29.37,29.37,100,2021-10-15 18:52:00,DRVN
29.39,29.39,29.39,29.39,200,2021-10-15 18:54:00,DRVN
29.38,29.395,29.37,29.37,703,2021-10-15 18:55:00,DRVN
29.36,29.36,29.34,29.34,700,2021-10-15 18:56:00,DRVN
29.34,29.35,29.34,29.35,300,2021-10-15 18:57:00,DRVN
29.33,29.34,29.31,29.31,800,2021-10-15 18:59:00,DRVN
29.31,29.31,29.31,29.31,100,2021-10-15 19:00:00,DRVN
29.31,29.31,29.29,29.29,300,2021-10-15 19:01:00,DRVN
29.31,29.31,29.3,29.3,800,2021-10-15 19:02:00,DRVN
29.27,29.27,29.27,29.27,100,2021-10-15 19:03:00,DRVN
29.27,29.27,29.27,29.27,100,2021-10-15 19:04:00,DRVN
29.28,29.28,29.28,29.28,100,2021-10-15 19:05:00,DRVN
29.26,29.26,29.24,29.24,600,2021-10-15 19:06:00,DRVN
29.24,29.24,29.24,29.24,300,2021-10-15 19:07:00,DRVN
29.23,29.23,29.23,29.23,100,2021-10-15 19:08:00,DRVN
29.24,29.24,29.24,29.24,200,2021-10-15 19:09:00,DRVN
29.25,29.26,29.25,29.26,200,2021-10-15 19:10:00,DRVN
29.26,29.26,29.245,29.245,800,2021-10-15 19:11:00,DRVN
29.245,29.245,29.245,29.245,100,2021-10-15 19:13:00,DRVN
29.26,29.26,29.225,29.225,1500,2021-10-15 19:14:00,DRVN
29.225,29.24,29.225,29.24,300,2021-10-15 19:15:00,DRVN
29.24,29.24,29.19,29.19,1043,2021-10-15 19:16:00,DRVN
29.2,29.21,29.2,29.21,400,2021-10-15 19:17:00,DRVN
29.21,29.21,29.21,29.21,200,2021-10-15 19:18:00,DRVN
29.21,29.21,29.2,29.2,300,2021-10-15 19:19:00,DRVN
29.21,29.21,29.15,29.15,400,2021-10-15 19:20:00,DRVN
29.16,29.16,29.16,29.16,200,2021-10-15 19:21:00,DRVN
29.17,29.18,29.17,29.18,400,2021-10-15 19:22:00,DRVN
29.18,29.18,29.15,29.15,700,2021-10-15 19:23:00,DRVN
29.145,29.145,29.145,29.145,200,2021-10-15 19:24:00,DRVN
29.135,29.145,29.135,29.14,1109,2021-10-15 19:25:00,DRVN
29.17,29.17,29.14,29.14,600,2021-10-15 19:26:00,DRVN
29.14,29.15,29.14,29.15,500,2021-10-15 19:27:00,DRVN
29.15,29.175,29.15,29.16,1500,2021-10-15 19:28:00,DRVN
29.16,29.16,29.12,29.12,794,2021-10-15 19:29:00,DRVN
29.105,29.105,29.105,29.105,100,2021-10-15 19:30:00,DRVN
29.11,29.115,29.105,29.105,1200,2021-10-15 19:31:00,DRVN
29.12,29.12,29.12,29.12,100,2021-10-15 19:32:00,DRVN
29.12,29.13,29.12,29.13,780,2021-10-15 19:33:00,DRVN
29.14,29.14,29.14,29.14,1200,2021-10-15 19:34:00,DRVN
29.135,29.15,29.135,29.145,500,2021-10-15 19:36:00,DRVN
29.15,29.155,29.15,29.155,1591,2021-10-15 19:37:00,DRVN
29.16,29.16,29.16,29.16,100,2021-10-15 19:38:00,DRVN
29.16,29.22,29.16,29.22,1100,2021-10-15 19:39:00,DRVN
29.22,29.23,29.215,29.23,1000,2021-10-15 19:40:00,DRVN
29.23,29.26,29.23,29.25,1948,2021-10-15 19:41:00,DRVN
29.26,29.26,29.26,29.26,400,2021-10-15 19:42:00,DRVN
29.255,29.26,29.25,29.25,900,2021-10-15 19:43:00,DRVN
29.26,29.28,29.26,29.27,1107,2021-10-15 19:44:00,DRVN
29.26,29.265,29.21,29.24,2500,2021-10-15 19:45:00,DRVN
29.24,29.24,29.22,29.22,2044,2021-10-15 19:46:00,DRVN
29.215,29.22,29.21,29.21,700,2021-10-15 19:47:00,DRVN
29.22,29.25,29.19,29.2,12754,2021-10-15 19:48:00,DRVN
29.21,29.22,29.195,29.195,400,2021-10-15 19:49:00,DRVN
29.19,29.2,29.19,29.2,1206,2021-10-15 19:50:00,DRVN
29.2,29.2,29.16,29.17,3150,2021-10-15 19:51:00,DRVN
29.18,29.2,29.165,29.2,2700,2021-10-15 19:52:00,DRVN
29.19,29.21,29.19,29.2,1618,2021-10-15 19:53:00,DRVN
29.21,29.27,29.21,29.27,1900,2021-10-15 19:54:00,DRVN
29.27,29.27,29.24,29.24,4834,2021-10-15 19:55:00,DRVN
29.24,29.26,29.2325,29.26,3848,2021-10-15 19:56:00,DRVN
29.26,29.28,29.255,29.26,4478,2021-10-15 19:57:00,DRVN
29.26,29.26,29.21,29.25,3300,2021-10-15 19:58:00,DRVN
29.25,29.27,29.22,29.26,5746,2021-10-15 19:59:00,DRVN
29.26,29.26,29.26,29.26,25895,2021-10-15 20:00:00,DRVN
29.26,29.26,29.26,29.26,704,2021-10-15 20:01:00,DRVN
29.26,29.32,29.2,29.2,3952,2021-10-18 13:30:00,DRVN
29.31,29.31,29.31,29.31,100,2021-10-18 13:31:00,DRVN
29.23,29.23,29.07,29.07,200,2021-10-18 13:32:00,DRVN
29.14,29.14,29.14,29.14,100,2021-10-18 13:34:00,DRVN
29.2549,29.2549,29.2549,29.2549,166,2021-10-18 13:37:00,DRVN
29.17,29.17,29.11,29.11,1100,2021-10-18 13:40:00,DRVN
29.13,29.13,29.04,29.1,4709,2021-10-18 13:46:00,DRVN
29.1,29.1,29.07,29.1,6083,2021-10-18 13:47:00,DRVN
29.1,29.15,29.08,29.08,12036,2021-10-18 13:48:00,DRVN
29.07,29.07,29.07,29.07,100,2021-10-18 13:49:00,DRVN
29.1,29.1,29.09,29.1,2595,2021-10-18 13:50:00,DRVN
29.1,29.1,29.1,29.1,1400,2021-10-18 13:51:00,DRVN
29.1,29.1,29.1,29.1,2466,2021-10-18 13:52:00,DRVN
29.1,29.11,29.1,29.1,13347,2021-10-18 13:53:00,DRVN
29.1,29.15,29.1,29.15,5168,2021-10-18 13:54:00,DRVN
29.28,29.28,29.26,29.27,300,2021-10-18 13:55:00,DRVN
29.29,29.29,29.08,29.1,10148,2021-10-18 13:56:00,DRVN
29.1,29.23,29.1,29.23,800,2021-10-18 13:57:00,DRVN
29.23,29.27,29.222,29.27,300,2021-10-18 13:58:00,DRVN
29.33,29.33,29.33,29.33,100,2021-10-18 13:59:00,DRVN
29.32,29.32,29.32,29.32,100,2021-10-18 14:00:00,DRVN
29.34,29.39,29.33,29.39,300,2021-10-18 14:01:00,DRVN
29.32,29.32,29.32,29.32,100,2021-10-18 14:02:00,DRVN
29.33,29.33,29.32,29.32,200,2021-10-18 14:05:00,DRVN
29.32,29.34,29.3,29.34,800,2021-10-18 14:06:00,DRVN
29.36,29.36,29.36,29.36,100,2021-10-18 14:08:00,DRVN
29.4,29.4,29.36,29.36,200,2021-10-18 14:10:00,DRVN
29.35,29.35,29.32,29.32,600,2021-10-18 14:12:00,DRVN
29.3,29.31,29.3,29.31,400,2021-10-18 14:13:00,DRVN
29.35,29.395,29.34,29.395,600,2021-10-18 14:14:00,DRVN
29.37,29.37,29.31,29.31,1400,2021-10-18 14:16:00,DRVN
29.37,29.37,29.37,29.37,280,2021-10-18 14:17:00,DRVN
29.345,29.345,29.345,29.345,100,2021-10-18 14:20:00,DRVN
29.335,29.335,29.335,29.335,100,2021-10-18 14:21:00,DRVN
29.31,29.31,29.29,29.31,600,2021-10-18 14:22:00,DRVN
29.3,29.3,29.3,29.3,100,2021-10-18 14:23:00,DRVN
29.295,29.295,29.27,29.27,700,2021-10-18 14:24:00,DRVN
29.27,29.28,29.27,29.28,400,2021-10-18 14:27:00,DRVN
29.29,29.29,29.29,29.29,100,2021-10-18 14:30:00,DRVN
29.28,29.295,29.28,29.295,200,2021-10-18 14:31:00,DRVN
29.29,29.29,29.29,29.29,500,2021-10-18 14:32:00,DRVN
29.3,29.3,29.29,29.29,400,2021-10-18 14:33:00,DRVN
29.28,29.28,29.27,29.27,289,2021-10-18 14:34:00,DRVN
29.229,29.27,29.229,29.27,760,2021-10-18 14:35:00,DRVN
29.27,29.27,29.27,29.27,100,2021-10-18 14:37:00,DRVN
29.27,29.3,29.27,29.3,500,2021-10-18 14:38:00,DRVN
29.38,29.38,29.38,29.38,200,2021-10-18 14:45:00,DRVN
29.39,29.39,29.39,29.39,100,2021-10-18 14:46:00,DRVN
29.44,29.48,29.39,29.48,1400,2021-10-18 14:47:00,DRVN
29.49,29.49,29.49,29.49,100,2021-10-18 14:49:00,DRVN
29.5,29.51,29.47,29.48,1100,2021-10-18 14:50:00,DRVN
29.48,29.48,29.48,29.48,200,2021-10-18 14:51:00,DRVN
29.47,29.47,29.47,29.47,100,2021-10-18 14:54:00,DRVN
29.47,29.47,29.47,29.47,400,2021-10-18 14:55:00,DRVN
29.505,29.51,29.45,29.51,1700,2021-10-18 14:58:00,DRVN
29.52,29.55,29.52,29.55,983,2021-10-18 14:59:00,DRVN
29.55,29.55,29.55,29.55,100,2021-10-18 15:00:00,DRVN
29.52,29.55,29.52,29.55,500,2021-10-18 15:02:00,DRVN
29.55,29.55,29.55,29.55,500,2021-10-18 15:03:00,DRVN
29.56,29.56,29.56,29.56,100,2021-10-18 15:04:00,DRVN
29.58,29.58,29.58,29.58,100,2021-10-18 15:07:00,DRVN
29.61,29.61,29.61,29.61,100,2021-10-18 15:12:00,DRVN
29.6,29.6,29.55,29.58,500,2021-10-18 15:13:00,DRVN
29.54,29.58,29.54,29.57,2700,2021-10-18 15:14:00,DRVN
29.54,29.58,29.54,29.58,300,2021-10-18 15:15:00,DRVN
29.59,29.59,29.59,29.59,200,2021-10-18 15:16:00,DRVN
29.6,29.6,29.6,29.6,148,2021-10-18 15:17:00,DRVN
29.62,29.66,29.62,29.66,1070,2021-10-18 15:18:00,DRVN
29.66,29.7,29.66,29.7,200,2021-10-18 15:19:00,DRVN
29.65,29.65,29.65,29.65,100,2021-10-18 15:20:00,DRVN
29.67,29.71,29.66,29.66,1500,2021-10-18 15:21:00,DRVN
29.66,29.68,29.64,29.68,800,2021-10-18 15:30:00,DRVN
29.71,29.73,29.7,29.7,1200,2021-10-18 15:35:00,DRVN
29.75,29.75,29.75,29.75,200,2021-10-18 15:38:00,DRVN
29.79,29.85,29.79,29.84,600,2021-10-18 15:39:00,DRVN
29.858,29.86,29.858,29.86,300,2021-10-18 15:40:00,DRVN
29.87,29.87,29.87,29.87,100,2021-10-18 15:41:00,DRVN
29.88,29.92,29.88,29.88,700,2021-10-18 15:44:00,DRVN
29.87,29.87,29.835,29.835,548,2021-10-18 15:46:00,DRVN
29.81,29.82,29.805,29.805,316,2021-10-18 15:47:00,DRVN
29.78,29.78,29.78,29.78,200,2021-10-18 15:48:00,DRVN
29.76,29.76,29.72,29.72,800,2021-10-18 15:52:00,DRVN
29.745,29.745,29.745,29.745,113,2021-10-18 15:54:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-18 15:55:00,DRVN
29.74,29.74,29.74,29.74,600,2021-10-18 15:57:00,DRVN
29.71,29.71,29.67,29.67,741,2021-10-18 15:59:00,DRVN
29.66,29.66,29.66,29.66,500,2021-10-18 16:03:00,DRVN
29.66,29.66,29.66,29.66,100,2021-10-18 16:04:00,DRVN
29.66,29.66,29.65,29.65,400,2021-10-18 16:07:00,DRVN
29.66,29.66,29.66,29.66,100,2021-10-18 16:08:00,DRVN
29.66,29.66,29.66,29.66,100,2021-10-18 16:09:00,DRVN
29.665,29.665,29.665,29.665,100,2021-10-18 16:11:00,DRVN
29.665,29.665,29.665,29.665,100,2021-10-18 16:13:00,DRVN
29.665,29.665,29.63,29.63,940,2021-10-18 16:16:00,DRVN
29.665,29.69,29.62,29.62,2400,2021-10-18 16:18:00,DRVN
29.625,29.625,29.625,29.625,100,2021-10-18 16:19:00,DRVN
29.6594,29.6594,29.59,29.62,875,2021-10-18 16:20:00,DRVN
29.625,29.625,29.625,29.625,100,2021-10-18 16:22:00,DRVN
29.65,29.65,29.65,29.65,100,2021-10-18 16:25:00,DRVN
29.6,29.6,29.54,29.55,1212,2021-10-18 16:26:00,DRVN
29.55,29.55,29.55,29.55,100,2021-10-18 16:27:00,DRVN
29.56,29.585,29.56,29.585,200,2021-10-18 16:32:00,DRVN
29.61,29.66,29.61,29.66,2096,2021-10-18 16:34:00,DRVN
29.7,29.73,29.7,29.73,350,2021-10-18 16:39:00,DRVN
29.74,29.74,29.74,29.74,300,2021-10-18 16:40:00,DRVN
29.71,29.74,29.7,29.71,1841,2021-10-18 16:42:00,DRVN
29.73,29.73,29.73,29.73,200,2021-10-18 16:43:00,DRVN
29.73,29.745,29.73,29.74,1092,2021-10-18 16:44:00,DRVN
29.76,29.77,29.76,29.76,400,2021-10-18 16:47:00,DRVN
29.76,29.78,29.76,29.77,3036,2021-10-18 16:48:00,DRVN
29.7603,29.7603,29.7603,29.7603,250,2021-10-18 16:49:00,DRVN
29.775,29.79,29.76,29.79,2000,2021-10-18 16:50:00,DRVN
29.79,29.795,29.79,29.79,1948,2021-10-18 16:51:00,DRVN
29.76,29.77,29.72,29.72,700,2021-10-18 16:56:00,DRVN
29.72,29.72,29.72,29.72,440,2021-10-18 16:59:00,DRVN
29.73,29.73,29.71,29.71,200,2021-10-18 17:00:00,DRVN
29.72,29.72,29.72,29.72,100,2021-10-18 17:04:00,DRVN
29.73,29.74,29.73,29.74,696,2021-10-18 17:08:00,DRVN
29.76,29.76,29.76,29.76,300,2021-10-18 17:10:00,DRVN
29.78,29.79,29.76,29.77,1300,2021-10-18 17:15:00,DRVN
29.765,29.765,29.75,29.75,500,2021-10-18 17:17:00,DRVN
29.75,29.8,29.735,29.8,2950,2021-10-18 17:22:00,DRVN
29.77,29.77,29.77,29.77,2000,2021-10-18 17:25:00,DRVN
29.83,29.84,29.83,29.84,800,2021-10-18 17:29:00,DRVN
29.82,29.82,29.79,29.79,300,2021-10-18 17:30:00,DRVN
29.84,29.84,29.83,29.84,300,2021-10-18 17:33:00,DRVN
29.85,29.89,29.85,29.89,1080,2021-10-18 17:34:00,DRVN
29.88,29.89,29.88,29.89,200,2021-10-18 17:35:00,DRVN
29.9,29.9,29.9,29.9,200,2021-10-18 17:36:00,DRVN
29.9,29.92,29.9,29.92,500,2021-10-18 17:37:00,DRVN
29.91,29.91,29.87,29.87,2048,2021-10-18 17:38:00,DRVN
29.86,29.87,29.86,29.87,683,2021-10-18 17:40:00,DRVN
29.84,29.84,29.84,29.84,200,2021-10-18 17:42:00,DRVN
29.87,29.87,29.85,29.85,900,2021-10-18 17:45:00,DRVN
29.87,29.87,29.87,29.87,283,2021-10-18 17:47:00,DRVN
29.88,29.92,29.88,29.91,871,2021-10-18 17:49:00,DRVN
29.93,29.93,29.93,29.93,400,2021-10-18 17:53:00,DRVN
29.96,29.97,29.96,29.97,1100,2021-10-18 17:54:00,DRVN
29.935,29.98,29.935,29.97,2774,2021-10-18 17:55:00,DRVN
29.95,29.95,29.95,29.95,300,2021-10-18 17:56:00,DRVN
29.95,29.95,29.93,29.93,2474,2021-10-18 17:58:00,DRVN
29.96,29.96,29.96,29.96,700,2021-10-18 18:03:00,DRVN
29.955,29.97,29.955,29.97,800,2021-10-18 18:04:00,DRVN
29.97,29.97,29.97,29.97,700,2021-10-18 18:06:00,DRVN
29.98,29.98,29.98,29.98,100,2021-10-18 18:07:00,DRVN
30.0,30.0,29.94,29.94,10365,2021-10-18 18:08:00,DRVN
29.94,29.955,29.94,29.94,1800,2021-10-18 18:09:00,DRVN
29.93,29.96,29.93,29.95,2000,2021-10-18 18:11:00,DRVN
29.97,29.97,29.96,29.96,500,2021-10-18 18:14:00,DRVN
29.96,29.97,29.96,29.96,1600,2021-10-18 18:15:00,DRVN
29.96,29.97,29.96,29.97,200,2021-10-18 18:16:00,DRVN
29.98,29.98,29.98,29.98,500,2021-10-18 18:18:00,DRVN
30.01,30.01,30.01,30.01,100,2021-10-18 18:19:00,DRVN
30.01,30.01,30.01,30.01,100,2021-10-18 18:21:00,DRVN
30.01,30.015,30.0,30.01,693,2021-10-18 18:22:00,DRVN
30.01,30.02,30.0,30.01,1806,2021-10-18 18:24:00,DRVN
30.01,30.02,30.01,30.02,500,2021-10-18 18:25:00,DRVN
30.01,30.01,30.0,30.0,1048,2021-10-18 18:26:00,DRVN
30.005,30.01,29.97,29.97,2320,2021-10-18 18:27:00,DRVN
29.98,30.02,29.98,30.02,1099,2021-10-18 18:29:00,DRVN
30.0129,30.02,30.0129,30.02,480,2021-10-18 18:30:00,DRVN
30.01,30.01,30.01,30.01,300,2021-10-18 18:32:00,DRVN
30.02,30.03,30.0,30.0,1707,2021-10-18 18:34:00,DRVN
29.98,29.98,29.98,29.98,100,2021-10-18 18:35:00,DRVN
29.975,29.975,29.975,29.975,300,2021-10-18 18:36:00,DRVN
29.97,29.97,29.95,29.96,1151,2021-10-18 18:37:00,DRVN
29.945,29.945,29.86,29.86,1200,2021-10-18 18:39:00,DRVN
29.88,29.89,29.87,29.89,1400,2021-10-18 18:40:00,DRVN
29.87,29.87,29.83,29.83,800,2021-10-18 18:42:00,DRVN
29.86,29.86,29.855,29.855,600,2021-10-18 18:43:00,DRVN
29.84,29.84,29.83,29.83,300,2021-10-18 18:44:00,DRVN
29.82,29.82,29.81,29.81,300,2021-10-18 18:47:00,DRVN
29.83,29.83,29.82,29.82,400,2021-10-18 18:48:00,DRVN
29.82,29.83,29.8,29.8,2000,2021-10-18 18:49:00,DRVN
29.81,29.81,29.81,29.81,285,2021-10-18 18:50:00,DRVN
29.81,29.81,29.8,29.8,500,2021-10-18 18:51:00,DRVN
29.8,29.8,29.8,29.8,1288,2021-10-18 18:53:00,DRVN
29.8,29.8,29.79,29.79,200,2021-10-18 18:54:00,DRVN
29.79,29.79,29.79,29.79,300,2021-10-18 18:55:00,DRVN
29.8,29.8,29.8,29.8,1032,2021-10-18 18:56:00,DRVN
29.8,29.8,29.78,29.78,2401,2021-10-18 18:58:00,DRVN
29.77,29.78,29.75,29.75,300,2021-10-18 18:59:00,DRVN
29.76,29.76,29.76,29.76,100,2021-10-18 19:00:00,DRVN
29.75,29.75,29.73,29.73,1019,2021-10-18 19:01:00,DRVN
29.74,29.745,29.74,29.745,200,2021-10-18 19:03:00,DRVN
29.74,29.75,29.7,29.74,5727,2021-10-18 19:04:00,DRVN
29.76,29.76,29.76,29.76,100,2021-10-18 19:05:00,DRVN
29.765,29.77,29.765,29.77,600,2021-10-18 19:06:00,DRVN
29.775,29.775,29.775,29.775,800,2021-10-18 19:08:00,DRVN
29.78,29.845,29.775,29.845,900,2021-10-18 19:09:00,DRVN
29.85,29.85,29.84,29.84,510,2021-10-18 19:10:00,DRVN
29.83,29.83,29.83,29.83,200,2021-10-18 19:12:00,DRVN
29.86,29.86,29.86,29.86,522,2021-10-18 19:13:00,DRVN
29.88,29.88,29.88,29.88,100,2021-10-18 19:14:00,DRVN
29.88,29.88,29.86,29.875,752,2021-10-18 19:15:00,DRVN
29.885,29.9,29.885,29.9,200,2021-10-18 19:16:00,DRVN
29.91,29.92,29.9,29.92,961,2021-10-18 19:17:00,DRVN
29.92,29.925,29.92,29.925,400,2021-10-18 19:18:00,DRVN
29.91,29.93,29.9,29.91,1700,2021-10-18 19:19:00,DRVN
29.91,29.91,29.87,29.87,700,2021-10-18 19:20:00,DRVN
29.895,29.895,29.895,29.895,200,2021-10-18 19:21:00,DRVN
29.91,29.91,29.9,29.9,1500,2021-10-18 19:24:00,DRVN
29.86,29.88,29.86,29.86,400,2021-10-18 19:29:00,DRVN
29.84,29.875,29.84,29.875,800,2021-10-18 19:30:00,DRVN
29.875,29.875,29.865,29.865,400,2021-10-18 19:31:00,DRVN
29.85,29.86,29.85,29.85,1000,2021-10-18 19:32:00,DRVN
29.86,29.86,29.86,29.86,218,2021-10-18 19:33:00,DRVN
29.865,29.865,29.865,29.865,100,2021-10-18 19:34:00,DRVN
29.865,29.865,29.865,29.865,200,2021-10-18 19:35:00,DRVN
29.87,29.88,29.87,29.88,1262,2021-10-18 19:36:00,DRVN
29.875,29.875,29.87,29.87,821,2021-10-18 19:37:00,DRVN
29.87,29.87,29.87,29.87,700,2021-10-18 19:38:00,DRVN
29.875,29.875,29.875,29.875,100,2021-10-18 19:39:00,DRVN
29.88,29.92,29.88,29.915,2100,2021-10-18 19:40:00,DRVN
29.92,29.92,29.92,29.92,1400,2021-10-18 19:41:00,DRVN
29.92,29.92,29.915,29.915,400,2021-10-18 19:42:00,DRVN
29.91,29.92,29.91,29.92,400,2021-10-18 19:43:00,DRVN
29.92,29.92,29.91,29.91,1300,2021-10-18 19:44:00,DRVN
29.915,29.92,29.915,29.92,300,2021-10-18 19:45:00,DRVN
29.92,29.96,29.92,29.96,1617,2021-10-18 19:46:00,DRVN
29.965,29.965,29.95,29.95,2486,2021-10-18 19:47:00,DRVN
29.93,29.93,29.9,29.9,800,2021-10-18 19:48:00,DRVN
29.92,29.95,29.92,29.95,994,2021-10-18 19:49:00,DRVN
29.96,29.96,29.93,29.945,1600,2021-10-18 19:50:00,DRVN
29.95,29.95,29.94,29.94,1900,2021-10-18 19:51:00,DRVN
29.94,29.95,29.93,29.94,1122,2021-10-18 19:52:00,DRVN
29.95,29.98,29.945,29.98,2823,2021-10-18 19:53:00,DRVN
29.98,29.99,29.98,29.99,1435,2021-10-18 19:54:00,DRVN
29.98,29.99,29.98,29.985,2597,2021-10-18 19:55:00,DRVN
29.985,29.985,29.95,29.955,2209,2021-10-18 19:56:00,DRVN
29.955,29.955,29.88,29.88,4340,2021-10-18 19:57:00,DRVN
29.88,29.955,29.88,29.95,6514,2021-10-18 19:58:00,DRVN
29.955,29.99,29.93,29.96,20623,2021-10-18 19:59:00,DRVN
29.97,29.97,29.97,29.97,18791,2021-10-18 20:00:00,DRVN
29.96,29.96,29.58,29.75,8778,2021-10-19 13:30:00,DRVN
29.73,29.73,29.73,29.73,100,2021-10-19 13:32:00,DRVN
29.7,29.785,29.69,29.69,300,2021-10-19 13:33:00,DRVN
29.78,29.8,29.7,29.8,900,2021-10-19 13:34:00,DRVN
29.76,29.76,29.755,29.755,800,2021-10-19 13:35:00,DRVN
29.82,29.84,29.81,29.84,400,2021-10-19 13:36:00,DRVN
29.8,29.855,29.79,29.79,400,2021-10-19 13:38:00,DRVN
29.85,29.85,29.815,29.85,345,2021-10-19 13:39:00,DRVN
29.96,29.98,29.96,29.96,795,2021-10-19 13:40:00,DRVN
29.975,29.975,29.975,29.975,100,2021-10-19 13:41:00,DRVN
29.97,30.07,29.97,30.07,700,2021-10-19 13:42:00,DRVN
30.055,30.055,29.89,29.89,2200,2021-10-19 13:43:00,DRVN
29.89,29.89,29.875,29.875,600,2021-10-19 13:45:00,DRVN
29.89,29.89,29.89,29.89,100,2021-10-19 13:47:00,DRVN
29.88,29.88,29.88,29.88,100,2021-10-19 13:50:00,DRVN
29.835,29.84,29.77,29.77,700,2021-10-19 13:53:00,DRVN
