open,high,low,close,volume,datetime,symbol
24.33,24.33,24.32,24.32,249,2021-10-18 09:01:00,GREE
24.41,24.41,24.41,24.41,304,2021-10-18 09:23:00,GREE
24.5,24.5,24.5,24.5,798,2021-10-18 09:44:00,GREE
24.5,24.5,24.5,24.5,202,2021-10-18 10:13:00,GREE
24.7,24.9,24.7,24.9,2791,2021-10-18 10:23:00,GREE
24.53,24.53,24.53,24.53,100,2021-10-18 11:00:00,GREE
24.53,24.53,24.53,24.53,400,2021-10-18 11:04:00,GREE
24.53,24.59,24.5,24.59,2408,2021-10-18 11:06:00,GREE
24.55,24.55,24.55,24.55,270,2021-10-18 11:11:00,GREE
24.51,24.51,24.51,24.51,100,2021-10-18 11:19:00,GREE
24.45,24.45,24.45,24.45,100,2021-10-18 11:20:00,GREE
24.45,24.45,24.45,24.45,125,2021-10-18 11:24:00,GREE
24.45,24.45,24.45,24.45,100,2021-10-18 11:27:00,GREE
24.41,24.41,24.32,24.32,801,2021-10-18 11:44:00,GREE
24.32,24.32,24.32,24.32,100,2021-10-18 11:45:00,GREE
24.35,24.35,24.25,24.25,1650,2021-10-18 11:46:00,GREE
24.25,24.25,24.25,24.25,150,2021-10-18 11:58:00,GREE
24.3,24.3,24.3,24.3,150,2021-10-18 12:02:00,GREE
24.3,24.3,24.3,24.3,200,2021-10-18 12:04:00,GREE
24.1539,24.1539,24.15,24.15,629,2021-10-18 12:11:00,GREE
24.16,24.16,24.16,24.16,494,2021-10-18 12:12:00,GREE
24.3,24.3,24.3,24.3,300,2021-10-18 12:15:00,GREE
24.2,24.2,24.2,24.2,400,2021-10-18 12:17:00,GREE
24.25,24.25,24.25,24.25,110,2021-10-18 12:24:00,GREE
24.22,24.22,24.22,24.22,186,2021-10-18 12:25:00,GREE
24.2,24.2,24.2,24.2,300,2021-10-18 12:34:00,GREE
24.2,24.2,24.2,24.2,100,2021-10-18 12:35:00,GREE
24.16,24.16,24.16,24.16,100,2021-10-18 12:44:00,GREE
24.16,24.16,24.16,24.16,600,2021-10-18 12:45:00,GREE
24.17,24.17,24.16,24.16,400,2021-10-18 12:48:00,GREE
24.0,24.0,24.0,24.0,1550,2021-10-18 12:49:00,GREE
24.0,24.0,24.0,24.0,1669,2021-10-18 12:50:00,GREE
23.8,23.8,23.8,23.8,525,2021-10-18 13:01:00,GREE
23.95,23.95,23.95,23.95,150,2021-10-18 13:02:00,GREE
23.7523,23.7523,23.7523,23.7523,300,2021-10-18 13:04:00,GREE
23.8,23.8,23.8,23.8,105,2021-10-18 13:05:00,GREE
23.8,23.8,23.8,23.8,299,2021-10-18 13:07:00,GREE
23.8001,23.8001,23.8001,23.8001,107,2021-10-18 13:08:00,GREE
23.8,23.8,23.8,23.8,400,2021-10-18 13:11:00,GREE
23.8,23.8,23.8,23.8,100,2021-10-18 13:17:00,GREE
23.8,23.8,23.8,23.8,199,2021-10-18 13:20:00,GREE
23.8,23.8,23.8,23.8,200,2021-10-18 13:23:00,GREE
23.93,23.93,23.93,23.93,100,2021-10-18 13:24:00,GREE
23.95,23.95,23.95,23.95,100,2021-10-18 13:26:00,GREE
23.81,23.81,23.81,23.81,100,2021-10-18 13:27:00,GREE
23.8,23.81,23.8,23.81,745,2021-10-18 13:28:00,GREE
23.8,23.8101,23.53,23.8,15956,2021-10-18 13:30:00,GREE
23.868,23.9299,23.55,23.7284,3420,2021-10-18 13:31:00,GREE
23.68,23.68,23.53,23.53,5358,2021-10-18 13:32:00,GREE
23.5696,23.5696,23.37,23.4842,16954,2021-10-18 13:33:00,GREE
23.5,23.8755,23.5,23.8755,6265,2021-10-18 13:34:00,GREE
23.815,23.8999,23.5991,23.6999,12653,2021-10-18 13:35:00,GREE
23.645,23.79,23.5989,23.79,8655,2021-10-18 13:36:00,GREE
23.8199,23.95,23.8109,23.9499,12636,2021-10-18 13:37:00,GREE
23.92,24.08,23.8463,23.95,8231,2021-10-18 13:38:00,GREE
23.885,23.92,23.8389,23.89,4867,2021-10-18 13:39:00,GREE
23.9,24.0499,23.9,24.013,7353,2021-10-18 13:40:00,GREE
23.9768,24.23,23.9768,24.11,11162,2021-10-18 13:41:00,GREE
24.1386,24.1386,24.02,24.05,2731,2021-10-18 13:42:00,GREE
24.1,24.2,24.06,24.08,2047,2021-10-18 13:43:00,GREE
24.1,24.24,24.025,24.1419,5450,2021-10-18 13:44:00,GREE
24.095,24.19,24.095,24.19,1265,2021-10-18 13:45:00,GREE
24.15,24.15,24.05,24.09,1877,2021-10-18 13:46:00,GREE
24.18,24.18,24.05,24.12,4756,2021-10-18 13:47:00,GREE
24.11,24.1293,24.0,24.0691,5267,2021-10-18 13:48:00,GREE
24.02,24.04,23.9,23.9999,9326,2021-10-18 13:49:00,GREE
23.9386,23.9999,23.91,23.98,2775,2021-10-18 13:50:00,GREE
23.94,23.94,23.94,23.94,131,2021-10-18 13:51:00,GREE
23.93,23.96,23.87,23.96,2250,2021-10-18 13:52:00,GREE
23.9,24.07,23.9,23.99,5586,2021-10-18 13:53:00,GREE
23.99,24.05,23.9,24.05,4214,2021-10-18 13:54:00,GREE
24.0555,24.3999,24.01,24.386,8106,2021-10-18 13:55:00,GREE
24.3256,24.4381,24.25,24.425,18542,2021-10-18 13:56:00,GREE
24.4248,24.74,24.3601,24.6,13847,2021-10-18 13:57:00,GREE
24.74,24.74,24.55,24.6825,22349,2021-10-18 13:58:00,GREE
24.59,24.8384,24.4901,24.75,11693,2021-10-18 13:59:00,GREE
24.8,24.9,24.56,24.8899,36651,2021-10-18 14:00:00,GREE
24.8,25.33,24.8,25.27,49190,2021-10-18 14:01:00,GREE
25.26,25.26,25.05,25.2,22099,2021-10-18 14:02:00,GREE
25.26,25.5,25.2,25.4,49713,2021-10-18 14:03:00,GREE
25.39,25.66,25.3,25.44,40616,2021-10-18 14:04:00,GREE
25.3178,25.43,25.2,25.3,25482,2021-10-18 14:05:00,GREE
25.345,25.4506,25.3,25.37,11075,2021-10-18 14:06:00,GREE
25.3,25.3807,25.1,25.11,12017,2021-10-18 14:07:00,GREE
25.132,25.31,25.0547,25.2753,5166,2021-10-18 14:08:00,GREE
25.2799,25.3505,25.2216,25.28,7255,2021-10-18 14:09:00,GREE
25.2977,25.3,25.2,25.2444,7912,2021-10-18 14:10:00,GREE
25.2422,25.4278,25.21,25.3652,12450,2021-10-18 14:11:00,GREE
25.44,25.8899,25.41,25.8184,60384,2021-10-18 14:12:00,GREE
25.845,25.845,25.5201,25.67,33586,2021-10-18 14:13:00,GREE
25.625,25.7,25.45,25.574,10949,2021-10-18 14:14:00,GREE
25.5065,25.57,25.44,25.555,15316,2021-10-18 14:15:00,GREE
25.45,25.5899,25.45,25.47,3145,2021-10-18 14:16:00,GREE
25.4422,25.5756,25.4422,25.4801,1525,2021-10-18 14:17:00,GREE
25.54,25.73,25.53,25.675,8416,2021-10-18 14:18:00,GREE
25.75,25.75,25.5501,25.6489,8873,2021-10-18 14:19:00,GREE
25.56,25.57,25.25,25.3132,27337,2021-10-18 14:20:00,GREE
25.25,25.3,25.05,25.1609,14108,2021-10-18 14:21:00,GREE
25.16,25.1981,25.1,25.1227,5777,2021-10-18 14:22:00,GREE
25.12,25.32,25.09,25.1931,3952,2021-10-18 14:23:00,GREE
25.2484,25.31,25.17,25.18,4276,2021-10-18 14:24:00,GREE
25.2899,25.3128,25.2201,25.3128,2500,2021-10-18 14:25:00,GREE
25.33,25.4721,25.3,25.3952,5927,2021-10-18 14:26:00,GREE
25.36,25.6599,25.36,25.53,8072,2021-10-18 14:27:00,GREE
25.55,25.55,25.31,25.35,1650,2021-10-18 14:28:00,GREE
25.37,25.37,25.31,25.31,3500,2021-10-18 14:29:00,GREE
25.39,25.39,25.28,25.35,1717,2021-10-18 14:30:00,GREE
25.3,25.3,25.25,25.2746,4406,2021-10-18 14:31:00,GREE
25.379,25.43,25.3001,25.326,11250,2021-10-18 14:32:00,GREE
25.31,25.32,25.06,25.07,21521,2021-10-18 14:33:00,GREE
25.1,25.1999,24.88,24.9,15038,2021-10-18 14:34:00,GREE
24.88,24.9872,24.88,24.9201,8803,2021-10-18 14:35:00,GREE
24.9872,25.07,24.9201,24.9848,7937,2021-10-18 14:36:00,GREE
24.99,25.06,24.9761,25.06,1230,2021-10-18 14:37:00,GREE
25.0626,25.1199,24.97,25.064,5196,2021-10-18 14:38:00,GREE
25.05,25.07,24.93,24.93,1100,2021-10-18 14:39:00,GREE
25.05,25.0699,24.95,25.0699,2415,2021-10-18 14:40:00,GREE
25.069,25.3,25.068,25.14,17823,2021-10-18 14:41:00,GREE
25.14,25.2899,25.0801,25.2899,1937,2021-10-18 14:42:00,GREE
25.2899,25.2899,25.217,25.26,700,2021-10-18 14:43:00,GREE
25.21,25.25,25.1075,25.1075,4475,2021-10-18 14:44:00,GREE
25.1122,25.2323,25.1,25.1,2956,2021-10-18 14:45:00,GREE
25.04,25.15,24.96,25.0,13460,2021-10-18 14:46:00,GREE
25.0001,25.06,25.0001,25.06,721,2021-10-18 14:47:00,GREE
25.01,25.01,24.82,24.8413,13624,2021-10-18 14:48:00,GREE
24.9,24.98,24.9,24.9638,4670,2021-10-18 14:49:00,GREE
24.96,24.96,24.86,24.9252,6939,2021-10-18 14:50:00,GREE
24.93,24.9999,24.9,24.9999,3581,2021-10-18 14:51:00,GREE
24.9899,25.0,24.9755,24.99,4385,2021-10-18 14:52:00,GREE
25.0,25.05,24.95,24.99,11490,2021-10-18 14:53:00,GREE
24.95,24.98,24.95,24.98,827,2021-10-18 14:54:00,GREE
24.974,24.9955,24.95,24.95,2558,2021-10-18 14:55:00,GREE
25.0,25.15,25.0,25.15,11670,2021-10-18 14:56:00,GREE
25.15,25.25,25.1101,25.18,10050,2021-10-18 14:57:00,GREE
25.1752,25.25,25.17,25.17,2681,2021-10-18 14:58:00,GREE
25.25,25.3,25.1085,25.2199,11918,2021-10-18 14:59:00,GREE
25.1683,25.1683,25.1683,25.1683,400,2021-10-18 15:00:00,GREE
25.16,25.16,25.12,25.1234,1250,2021-10-18 15:01:00,GREE
25.16,25.2999,25.16,25.24,7550,2021-10-18 15:02:00,GREE
25.29,25.4799,25.26,25.2601,18407,2021-10-18 15:03:00,GREE
25.32,25.38,25.2746,25.3784,3574,2021-10-18 15:04:00,GREE
25.35,25.35,25.17,25.241,4221,2021-10-18 15:05:00,GREE
25.3499,25.3499,25.2201,25.2297,1200,2021-10-18 15:06:00,GREE
25.23,25.23,25.1864,25.2,1100,2021-10-18 15:07:00,GREE
25.28,25.28,25.2,25.24,872,2021-10-18 15:08:00,GREE
25.1801,25.2122,25.1801,25.2122,500,2021-10-18 15:09:00,GREE
25.22,25.2499,25.21,25.2409,2520,2021-10-18 15:10:00,GREE
25.188,25.219,25.1,25.17,2688,2021-10-18 15:11:00,GREE
25.1221,25.1221,25.1221,25.1221,500,2021-10-18 15:12:00,GREE
25.11,25.24,25.05,25.24,5007,2021-10-18 15:13:00,GREE
25.1349,25.2857,25.1349,25.2857,1300,2021-10-18 15:15:00,GREE
25.29,25.29,25.18,25.25,596,2021-10-18 15:16:00,GREE
25.25,25.2999,25.155,25.155,3595,2021-10-18 15:17:00,GREE
25.1367,25.1367,25.02,25.04,8400,2021-10-18 15:18:00,GREE
25.03,25.13,24.93,24.97,6249,2021-10-18 15:19:00,GREE
24.9305,25.0,24.91,24.91,779,2021-10-18 15:20:00,GREE
24.94,24.94,24.85,24.85,8026,2021-10-18 15:21:00,GREE
24.8101,24.93,24.8101,24.9268,5152,2021-10-18 15:22:00,GREE
24.939,24.9811,24.905,24.925,1000,2021-10-18 15:23:00,GREE
24.99,25.04,24.99,25.0254,2593,2021-10-18 15:25:00,GREE
25.0319,25.05,25.0319,25.05,1151,2021-10-18 15:26:00,GREE
25.07,25.0888,25.07,25.0768,1200,2021-10-18 15:27:00,GREE
25.08,25.15,25.08,25.1441,3350,2021-10-18 15:28:00,GREE
25.15,25.15,25.1499,25.1499,2600,2021-10-18 15:29:00,GREE
25.1429,25.1429,25.0857,25.0857,2809,2021-10-18 15:30:00,GREE
25.0086,25.08,25.0086,25.08,1100,2021-10-18 15:31:00,GREE
25.08,25.08,25.0796,25.08,580,2021-10-18 15:32:00,GREE
25.0799,25.1,25.0799,25.1,2347,2021-10-18 15:33:00,GREE
25.15,25.1813,25.14,25.1813,1531,2021-10-18 15:34:00,GREE
25.06,25.06,25.06,25.06,900,2021-10-18 15:35:00,GREE
25.03,25.0337,25.03,25.0337,436,2021-10-18 15:36:00,GREE
25.03,25.03,25.03,25.03,314,2021-10-18 15:37:00,GREE
25.16,25.1699,25.16,25.16,710,2021-10-18 15:38:00,GREE
25.1193,25.1449,25.0101,25.0101,2000,2021-10-18 15:39:00,GREE
25.02,25.02,25.02,25.02,100,2021-10-18 15:40:00,GREE
25.029,25.036,25.02,25.0209,4100,2021-10-18 15:41:00,GREE
25.02,25.02,24.93,24.93,3926,2021-10-18 15:42:00,GREE
25.07,25.08,24.9666,25.03,1800,2021-10-18 15:43:00,GREE
25.0799,25.0799,24.98,24.98,1500,2021-10-18 15:44:00,GREE
25.01,25.0448,25.01,25.0448,400,2021-10-18 15:46:00,GREE
25.07,25.07,25.045,25.045,500,2021-10-18 15:47:00,GREE
25.0699,25.16,25.0412,25.0412,9362,2021-10-18 15:48:00,GREE
25.15,25.18,25.15,25.15,4020,2021-10-18 15:49:00,GREE
25.1799,25.18,25.125,25.1275,3906,2021-10-18 15:50:00,GREE
25.155,25.3392,25.155,25.33,8012,2021-10-18 15:51:00,GREE
25.3,25.32,25.235,25.27,17891,2021-10-18 15:52:00,GREE
25.3,25.4,25.3,25.4,10099,2021-10-18 15:53:00,GREE
25.395,25.395,25.395,25.395,200,2021-10-18 15:54:00,GREE
25.41,25.47,25.3939,25.4262,1710,2021-10-18 15:55:00,GREE
25.46,25.52,25.389,25.389,3341,2021-10-18 15:56:00,GREE
25.4,25.4,25.4,25.4,200,2021-10-18 15:57:00,GREE
25.4267,25.4564,25.31,25.31,2594,2021-10-18 15:58:00,GREE
25.31,25.375,25.3,25.3169,1500,2021-10-18 15:59:00,GREE
25.3165,25.37,25.3111,25.37,739,2021-10-18 16:00:00,GREE
25.4083,25.45,25.4067,25.44,6484,2021-10-18 16:01:00,GREE
25.4702,25.6431,25.4702,25.62,12389,2021-10-18 16:02:00,GREE
25.565,25.6102,25.518,25.61,5099,2021-10-18 16:03:00,GREE
25.6,25.61,25.5,25.58,13781,2021-10-18 16:04:00,GREE
25.55,25.7,25.55,25.69,9955,2021-10-18 16:05:00,GREE
25.69,25.86,25.64,25.8116,14931,2021-10-18 16:06:00,GREE
25.8,25.89,25.7641,25.8,13695,2021-10-18 16:07:00,GREE
25.75,25.94,25.75,25.8785,13321,2021-10-18 16:08:00,GREE
25.89,25.98,25.8501,25.8501,13566,2021-10-18 16:09:00,GREE
25.8772,25.99,25.85,25.935,8679,2021-10-18 16:10:00,GREE
25.9417,26.0399,25.89,25.9557,13561,2021-10-18 16:11:00,GREE
26.0151,26.36,26.0151,26.25,54774,2021-10-18 16:12:00,GREE
26.2097,26.33,26.1412,26.2254,20918,2021-10-18 16:13:00,GREE
26.25,26.35,26.1106,26.2,51974,2021-10-18 16:14:00,GREE
26.14,26.18,25.9101,25.9724,86775,2021-10-18 16:15:00,GREE
26.0509,26.1,25.8902,26.02,10556,2021-10-18 16:16:00,GREE
25.96,25.97,25.8301,25.95,10674,2021-10-18 16:17:00,GREE
25.89,25.9,25.8462,25.89,3796,2021-10-18 16:18:00,GREE
25.844,25.87,25.77,25.8,8153,2021-10-18 16:19:00,GREE
25.77,25.79,25.6501,25.6501,6522,2021-10-18 16:20:00,GREE
25.88,25.88,25.815,25.815,3000,2021-10-18 16:21:00,GREE
25.815,25.815,25.8,25.8,2100,2021-10-18 16:22:00,GREE
25.795,25.795,25.69,25.69,2700,2021-10-18 16:23:00,GREE
25.69,25.6982,25.6301,25.6301,2675,2021-10-18 16:24:00,GREE
25.69,25.73,25.69,25.705,1195,2021-10-18 16:25:00,GREE
25.8179,25.8179,25.7421,25.81,775,2021-10-18 16:26:00,GREE
25.795,25.8441,25.67,25.6704,9782,2021-10-18 16:27:00,GREE
25.7406,25.7406,25.67,25.7097,688,2021-10-18 16:28:00,GREE
25.71,25.75,25.67,25.7074,1589,2021-10-18 16:29:00,GREE
25.685,25.7454,25.685,25.7454,1150,2021-10-18 16:30:00,GREE
25.7,25.7422,25.7,25.7416,1664,2021-10-18 16:31:00,GREE
25.7,25.7,25.59,25.625,9975,2021-10-18 16:32:00,GREE
25.56,25.585,25.52,25.52,1998,2021-10-18 16:33:00,GREE
25.5409,25.6199,25.5409,25.575,3350,2021-10-18 16:34:00,GREE
25.57,25.6742,25.55,25.59,3605,2021-10-18 16:35:00,GREE
25.68,25.705,25.64,25.705,1690,2021-10-18 16:36:00,GREE
25.71,25.73,25.68,25.7,3537,2021-10-18 16:37:00,GREE
25.695,25.7292,25.65,25.6914,1100,2021-10-18 16:38:00,GREE
25.65,25.8,25.645,25.73,5093,2021-10-18 16:39:00,GREE
25.7208,25.7223,25.6801,25.6801,1421,2021-10-18 16:40:00,GREE
25.68,25.7,25.6799,25.7,1843,2021-10-18 16:41:00,GREE
25.7,25.73,25.6,25.7,3586,2021-10-18 16:42:00,GREE
25.7199,25.7199,25.65,25.65,200,2021-10-18 16:43:00,GREE
25.6173,25.65,25.6173,25.65,1280,2021-10-18 16:44:00,GREE
25.6527,25.66,25.65,25.655,1300,2021-10-18 16:45:00,GREE
25.61,25.7,25.61,25.7,1470,2021-10-18 16:46:00,GREE
25.69,25.8,25.6712,25.74,6113,2021-10-18 16:47:00,GREE
25.73,25.7312,25.6858,25.715,1900,2021-10-18 16:48:00,GREE
25.68,25.81,25.66,25.71,22421,2021-10-18 16:49:00,GREE
25.67,25.725,25.6603,25.725,1095,2021-10-18 16:50:00,GREE
25.66,25.7315,25.66,25.6857,850,2021-10-18 16:51:00,GREE
25.66,25.66,25.3283,25.3283,25321,2021-10-18 16:52:00,GREE
25.39,25.495,25.3201,25.495,5446,2021-10-18 16:53:00,GREE
25.52,25.52,25.5,25.5,1600,2021-10-18 16:55:00,GREE
25.5499,25.5499,25.4,25.54,2052,2021-10-18 16:56:00,GREE
25.47,25.47,25.47,25.47,100,2021-10-18 16:57:00,GREE
25.4499,25.45,25.4,25.45,4600,2021-10-18 16:58:00,GREE
25.38,25.45,25.35,25.3949,5400,2021-10-18 16:59:00,GREE
25.455,25.455,25.4,25.4001,4024,2021-10-18 17:00:00,GREE
25.4001,25.4001,25.3,25.3499,4740,2021-10-18 17:01:00,GREE
25.3,25.325,25.27,25.325,3255,2021-10-18 17:02:00,GREE
25.3499,25.3499,25.27,25.3399,7799,2021-10-18 17:03:00,GREE
25.3,25.3,25.2,25.29,2666,2021-10-18 17:04:00,GREE
25.275,25.28,25.21,25.21,10156,2021-10-18 17:05:00,GREE
25.28,25.35,25.25,25.35,3219,2021-10-18 17:06:00,GREE
25.45,25.46,25.3,25.3,6285,2021-10-18 17:07:00,GREE
25.37,25.39,25.37,25.375,1100,2021-10-18 17:08:00,GREE
25.3907,25.4,25.382,25.4,3662,2021-10-18 17:09:00,GREE
25.356,25.46,25.3,25.45,4677,2021-10-18 17:10:00,GREE
25.36,25.36,25.35,25.35,2995,2021-10-18 17:11:00,GREE
25.29,25.3,25.2676,25.2676,1859,2021-10-18 17:12:00,GREE
25.36,25.36,25.35,25.35,400,2021-10-18 17:13:00,GREE
25.31,25.37,25.2,25.2997,10176,2021-10-18 17:14:00,GREE
25.28,25.33,25.255,25.33,8400,2021-10-18 17:15:00,GREE
25.29,25.3399,25.2896,25.2896,400,2021-10-18 17:16:00,GREE
25.245,25.245,25.12,25.203,14282,2021-10-18 17:17:00,GREE
25.165,25.21,25.12,25.2,4600,2021-10-18 17:18:00,GREE
25.2,25.2,25.1501,25.1501,746,2021-10-18 17:19:00,GREE
25.21,25.21,25.18,25.1899,600,2021-10-18 17:20:00,GREE
25.17,25.1753,25.17,25.17,3400,2021-10-18 17:21:00,GREE
25.19,25.2222,25.18,25.2222,1655,2021-10-18 17:22:00,GREE
25.2699,25.2699,25.2252,25.2252,1300,2021-10-18 17:23:00,GREE
25.2499,25.2499,25.225,25.225,500,2021-10-18 17:24:00,GREE
25.2501,25.35,25.2501,25.35,12403,2021-10-18 17:25:00,GREE
25.3,25.46,25.29,25.4595,3550,2021-10-18 17:26:00,GREE
25.4199,25.4199,25.3688,25.3688,669,2021-10-18 17:27:00,GREE
25.38,25.4199,25.38,25.4199,1329,2021-10-18 17:28:00,GREE
25.4199,25.4199,25.4199,25.4199,2000,2021-10-18 17:29:00,GREE
25.3776,25.42,25.3695,25.42,1024,2021-10-18 17:30:00,GREE
25.45,25.6499,25.45,25.535,5477,2021-10-18 17:31:00,GREE
25.52,25.52,25.52,25.52,2732,2021-10-18 17:32:00,GREE
25.5999,25.65,25.55,25.55,4884,2021-10-18 17:33:00,GREE
25.6,25.6064,25.51,25.5427,2975,2021-10-18 17:34:00,GREE
25.54,25.54,25.4736,25.4736,1963,2021-10-18 17:35:00,GREE
25.3601,25.415,25.36,25.415,598,2021-10-18 17:36:00,GREE
25.36,25.36,25.36,25.36,100,2021-10-18 17:38:00,GREE
25.3801,25.3801,25.3801,25.3801,100,2021-10-18 17:40:00,GREE
25.36,25.36,25.36,25.36,500,2021-10-18 17:43:00,GREE
25.398,25.4,25.398,25.4,1399,2021-10-18 17:44:00,GREE
25.415,25.415,25.415,25.415,1500,2021-10-18 17:45:00,GREE
25.415,25.43,25.37,25.37,2891,2021-10-18 17:46:00,GREE
25.35,25.4,25.35,25.35,1175,2021-10-18 17:48:00,GREE
25.36,25.44,25.36,25.44,460,2021-10-18 17:49:00,GREE
25.3601,25.4221,25.28,25.4221,5570,2021-10-18 17:50:00,GREE
25.42,25.4379,25.21,25.2101,21716,2021-10-18 17:51:00,GREE
25.21,25.243,25.18,25.18,3356,2021-10-18 17:52:00,GREE
25.3779,25.3999,25.3779,25.3999,200,2021-10-18 17:53:00,GREE
25.305,25.305,25.305,25.305,100,2021-10-18 17:54:00,GREE
25.4,25.4,25.4,25.4,108,2021-10-18 17:55:00,GREE
25.3267,25.3267,25.3267,25.3267,100,2021-10-18 17:56:00,GREE
25.25,25.25,25.09,25.091,2701,2021-10-18 17:58:00,GREE
25.0904,25.3,25.07,25.24,15419,2021-10-18 17:59:00,GREE
25.225,25.225,25.15,25.1796,12800,2021-10-18 18:00:00,GREE
25.15,25.1727,25.05,25.1727,3552,2021-10-18 18:01:00,GREE
25.16,25.16,25.16,25.16,2900,2021-10-18 18:02:00,GREE
25.149,25.1699,24.97,24.97,10426,2021-10-18 18:03:00,GREE
24.95,24.9999,24.9101,24.9101,3617,2021-10-18 18:04:00,GREE
24.92,24.9999,24.85,24.9001,5940,2021-10-18 18:05:00,GREE
24.9,24.9,24.85,24.85,1011,2021-10-18 18:06:00,GREE
24.83,24.9692,24.81,24.9692,2306,2021-10-18 18:07:00,GREE
24.9619,24.9619,24.9619,24.9619,100,2021-10-18 18:08:00,GREE
24.9,24.9,24.9,24.9,320,2021-10-18 18:10:00,GREE
24.959,24.959,24.925,24.925,700,2021-10-18 18:11:00,GREE
24.9,24.9,24.9,24.9,647,2021-10-18 18:12:00,GREE
24.89,24.8999,24.89,24.891,500,2021-10-18 18:13:00,GREE
24.8601,24.9,24.86,24.86,2000,2021-10-18 18:14:00,GREE
24.8999,24.8999,24.86,24.86,760,2021-10-18 18:15:00,GREE
24.86,24.9,24.85,24.9,3022,2021-10-18 18:16:00,GREE
24.9,24.9703,24.8982,24.9618,3427,2021-10-18 18:17:00,GREE
24.86,24.86,24.86,24.86,860,2021-10-18 18:18:00,GREE
24.861,24.861,24.81,24.8299,3023,2021-10-18 18:19:00,GREE
24.83,24.86,24.83,24.845,4413,2021-10-18 18:20:00,GREE
24.8575,24.95,24.8575,24.95,3100,2021-10-18 18:21:00,GREE
24.95,24.95,24.9037,24.935,720,2021-10-18 18:23:00,GREE
24.9062,24.96,24.9062,24.948,700,2021-10-18 18:24:00,GREE
24.98,24.98,24.95,24.96,1200,2021-10-18 18:25:00,GREE
24.945,24.9999,24.945,24.95,3050,2021-10-18 18:26:00,GREE
24.95,24.95,24.9,24.9,2069,2021-10-18 18:28:00,GREE
24.9899,24.9899,24.9899,24.9899,500,2021-10-18 18:29:00,GREE
24.94,24.94,24.94,24.94,500,2021-10-18 18:31:00,GREE
24.93,24.93,24.93,24.93,100,2021-10-18 18:32:00,GREE
24.9449,24.9449,24.9449,24.9449,100,2021-10-18 18:33:00,GREE
24.9057,24.95,24.9057,24.95,592,2021-10-18 18:34:00,GREE
24.945,24.945,24.945,24.945,1000,2021-10-18 18:35:00,GREE
24.945,24.945,24.945,24.945,100,2021-10-18 18:36:00,GREE
24.9001,24.98,24.9001,24.98,1100,2021-10-18 18:37:00,GREE
24.931,24.931,24.931,24.931,600,2021-10-18 18:38:00,GREE
24.9386,24.9899,24.9386,24.9899,744,2021-10-18 18:39:00,GREE
24.9833,24.9833,24.83,24.83,6011,2021-10-18 18:40:00,GREE
24.8514,24.8514,24.84,24.84,350,2021-10-18 18:41:00,GREE
24.84,24.9272,24.82,24.9272,1958,2021-10-18 18:42:00,GREE
24.82,24.9109,24.82,24.82,1750,2021-10-18 18:43:00,GREE
24.9,24.9199,24.9,24.9,400,2021-10-18 18:44:00,GREE
24.9,24.92,24.9,24.9,1003,2021-10-18 18:45:00,GREE
24.93,24.93,24.93,24.93,295,2021-10-18 18:46:00,GREE
24.8801,24.8816,24.88,24.8816,500,2021-10-18 18:47:00,GREE
24.9312,24.9312,24.9312,24.9312,100,2021-10-18 18:48:00,GREE
24.888,24.9399,24.88,24.88,1275,2021-10-18 18:49:00,GREE
24.85,24.85,24.83,24.83,410,2021-10-18 18:50:00,GREE
24.82,24.82,24.6,24.675,10329,2021-10-18 18:51:00,GREE
24.61,24.7,24.61,24.6233,1000,2021-10-18 18:52:00,GREE
24.62,24.72,24.6006,24.68,2010,2021-10-18 18:53:00,GREE
24.7374,24.7374,24.7374,24.7374,300,2021-10-18 18:54:00,GREE
24.74,24.773,24.74,24.773,700,2021-10-18 18:56:00,GREE
24.727,24.75,24.727,24.75,750,2021-10-18 18:57:00,GREE
24.75,24.79,24.72,24.79,650,2021-10-18 18:58:00,GREE
24.7799,24.7799,24.7134,24.7134,430,2021-10-18 18:59:00,GREE
24.71,24.71,24.71,24.71,401,2021-10-18 19:00:00,GREE
24.6797,24.685,24.6559,24.685,900,2021-10-18 19:01:00,GREE
24.77,24.77,24.685,24.685,362,2021-10-18 19:02:00,GREE
24.705,24.705,24.705,24.705,200,2021-10-18 19:03:00,GREE
24.662,24.662,24.662,24.662,100,2021-10-18 19:04:00,GREE
24.74,24.75,24.58,24.58,11536,2021-10-18 19:05:00,GREE
24.59,24.59,24.59,24.59,381,2021-10-18 19:06:00,GREE
24.65,24.6879,24.65,24.6879,200,2021-10-18 19:07:00,GREE
24.614,24.6999,24.614,24.6999,622,2021-10-18 19:08:00,GREE
24.64,24.6999,24.64,24.6999,1400,2021-10-18 19:10:00,GREE
24.66,24.665,24.66,24.665,853,2021-10-18 19:11:00,GREE
24.69,24.7,24.69,24.69,700,2021-10-18 19:12:00,GREE
24.66,24.66,24.6,24.6,4309,2021-10-18 19:14:00,GREE
24.665,24.665,24.54,24.54,3717,2021-10-18 19:15:00,GREE
24.53,24.53,24.29,24.29,14190,2021-10-18 19:16:00,GREE
24.35,24.45,24.35,24.45,900,2021-10-18 19:17:00,GREE
24.52,24.53,24.45,24.4953,9095,2021-10-18 19:18:00,GREE
24.48,24.48,24.4758,24.4758,2100,2021-10-18 19:19:00,GREE
