open,high,low,close,volume,datetime,symbol
17.64,17.64,17.61,17.62,5068,2021-10-15 18:25:00,CENX
17.61,17.61,17.61,17.61,100,2021-10-15 18:26:00,CENX
17.62,17.63,17.58,17.58,1500,2021-10-15 18:27:00,CENX
17.585,17.6,17.585,17.6,1787,2021-10-15 18:28:00,CENX
17.6099,17.61,17.59,17.61,3350,2021-10-15 18:29:00,CENX
17.6,17.62,17.58,17.62,2200,2021-10-15 18:30:00,CENX
17.59,17.59,17.56,17.57,3100,2021-10-15 18:31:00,CENX
17.56,17.56,17.54,17.55,2030,2021-10-15 18:32:00,CENX
17.55,17.55,17.55,17.55,950,2021-10-15 18:33:00,CENX
17.55,17.57,17.55,17.57,1124,2021-10-15 18:34:00,CENX
17.56,17.56,17.555,17.56,867,2021-10-15 18:35:00,CENX
17.56,17.56,17.555,17.56,780,2021-10-15 18:36:00,CENX
17.565,17.569,17.54,17.54,1800,2021-10-15 18:37:00,CENX
17.54,17.54,17.52,17.52,900,2021-10-15 18:38:00,CENX
17.51,17.53,17.5,17.5243,2300,2021-10-15 18:39:00,CENX
17.5198,17.5198,17.5003,17.5003,350,2021-10-15 18:40:00,CENX
17.5234,17.53,17.5001,17.53,2979,2021-10-15 18:41:00,CENX
17.545,17.545,17.53,17.54,1000,2021-10-15 18:42:00,CENX
17.53,17.55,17.53,17.54,1200,2021-10-15 18:43:00,CENX
17.54,17.58,17.54,17.57,3536,2021-10-15 18:44:00,CENX
17.55,17.56,17.53,17.56,1900,2021-10-15 18:45:00,CENX
17.545,17.57,17.545,17.57,2000,2021-10-15 18:46:00,CENX
17.55,17.59,17.55,17.59,2524,2021-10-15 18:47:00,CENX
17.59,17.5959,17.59,17.5959,600,2021-10-15 18:48:00,CENX
17.58,17.59,17.58,17.59,900,2021-10-15 18:49:00,CENX
17.57,17.59,17.57,17.5718,900,2021-10-15 18:50:00,CENX
17.6,17.6,17.57,17.59,400,2021-10-15 18:51:00,CENX
17.58,17.58,17.58,17.58,300,2021-10-15 18:52:00,CENX
17.58,17.6,17.58,17.5878,7131,2021-10-15 18:53:00,CENX
17.58,17.58,17.54,17.54,2594,2021-10-15 18:54:00,CENX
17.53,17.55,17.53,17.54,3198,2021-10-15 18:55:00,CENX
17.53,17.53,17.53,17.53,100,2021-10-15 18:56:00,CENX
17.53,17.55,17.53,17.55,1225,2021-10-15 18:57:00,CENX
17.55,17.55,17.55,17.55,100,2021-10-15 18:58:00,CENX
17.55,17.57,17.55,17.57,700,2021-10-15 18:59:00,CENX
17.5686,17.59,17.55,17.55,2900,2021-10-15 19:00:00,CENX
17.58,17.6,17.57,17.58,1100,2021-10-15 19:01:00,CENX
17.59,17.59,17.57,17.575,1700,2021-10-15 19:02:00,CENX
17.56,17.56,17.55,17.56,4376,2021-10-15 19:03:00,CENX
17.56,17.58,17.56,17.58,1700,2021-10-15 19:04:00,CENX
17.55,17.55,17.55,17.55,300,2021-10-15 19:05:00,CENX
17.54,17.54,17.51,17.54,1800,2021-10-15 19:06:00,CENX
17.52,17.55,17.52,17.535,1300,2021-10-15 19:07:00,CENX
17.54,17.55,17.54,17.55,400,2021-10-15 19:08:00,CENX
17.549,17.55,17.5301,17.5301,2200,2021-10-15 19:09:00,CENX
17.535,17.54,17.5301,17.54,600,2021-10-15 19:10:00,CENX
17.5348,17.5348,17.5,17.5,5085,2021-10-15 19:11:00,CENX
17.5,17.5,17.495,17.5,1193,2021-10-15 19:12:00,CENX
17.49,17.49,17.48,17.4801,2831,2021-10-15 19:13:00,CENX
17.48,17.48,17.46,17.46,1682,2021-10-15 19:14:00,CENX
17.4502,17.455,17.44,17.45,2612,2021-10-15 19:15:00,CENX
17.45,17.49,17.45,17.4689,1792,2021-10-15 19:16:00,CENX
17.463,17.48,17.463,17.48,1000,2021-10-15 19:17:00,CENX
17.47,17.47,17.47,17.47,200,2021-10-15 19:18:00,CENX
17.48,17.48,17.46,17.46,1321,2021-10-15 19:19:00,CENX
17.45,17.45,17.45,17.45,500,2021-10-15 19:20:00,CENX
17.46,17.46,17.415,17.43,13272,2021-10-15 19:21:00,CENX
17.45,17.45,17.42,17.43,3072,2021-10-15 19:22:00,CENX
17.42,17.4208,17.391,17.391,3768,2021-10-15 19:23:00,CENX
17.395,17.3999,17.385,17.385,2450,2021-10-15 19:24:00,CENX
17.385,17.415,17.38,17.4077,4673,2021-10-15 19:25:00,CENX
17.408,17.409,17.4,17.4,1651,2021-10-15 19:26:00,CENX
17.4,17.4,17.4,17.4,1200,2021-10-15 19:27:00,CENX
17.4,17.42,17.4,17.42,2630,2021-10-15 19:28:00,CENX
17.42,17.42,17.4,17.41,2193,2021-10-15 19:29:00,CENX
17.4,17.4115,17.39,17.4115,4587,2021-10-15 19:30:00,CENX
17.415,17.43,17.4143,17.42,3100,2021-10-15 19:31:00,CENX
17.41,17.43,17.41,17.41,1100,2021-10-15 19:32:00,CENX
17.41,17.44,17.41,17.43,4982,2021-10-15 19:33:00,CENX
17.4257,17.43,17.41,17.42,6989,2021-10-15 19:34:00,CENX
17.42,17.42,17.39,17.39,3564,2021-10-15 19:35:00,CENX
17.38,17.3854,17.37,17.37,1950,2021-10-15 19:36:00,CENX
17.39,17.405,17.37,17.39,5970,2021-10-15 19:37:00,CENX
17.395,17.4,17.37,17.39,4400,2021-10-15 19:38:00,CENX
17.38,17.3999,17.37,17.385,1317,2021-10-15 19:39:00,CENX
17.4,17.42,17.37,17.41,3950,2021-10-15 19:40:00,CENX
17.41,17.42,17.4,17.42,1631,2021-10-15 19:41:00,CENX
17.39,17.42,17.39,17.42,3787,2021-10-15 19:42:00,CENX
17.42,17.44,17.4,17.4,4577,2021-10-15 19:43:00,CENX
17.41,17.41,17.385,17.41,5900,2021-10-15 19:44:00,CENX
17.41,17.43,17.39,17.415,22909,2021-10-15 19:45:00,CENX
17.4138,17.439,17.41,17.415,4138,2021-10-15 19:46:00,CENX
17.415,17.415,17.359,17.36,8670,2021-10-15 19:47:00,CENX
17.35,17.36,17.33,17.3449,7660,2021-10-15 19:48:00,CENX
17.34,17.35,17.325,17.325,4893,2021-10-15 19:49:00,CENX
17.32,17.32,17.28,17.295,11728,2021-10-15 19:50:00,CENX
17.3,17.325,17.29,17.29,14299,2021-10-15 19:51:00,CENX
17.29,17.29,17.28,17.28,4482,2021-10-15 19:52:00,CENX
17.285,17.29,17.26,17.2601,14026,2021-10-15 19:53:00,CENX
17.27,17.28,17.25,17.255,15738,2021-10-15 19:54:00,CENX
17.25,17.26,17.23,17.235,14459,2021-10-15 19:55:00,CENX
17.24,17.24,17.21,17.225,19344,2021-10-15 19:56:00,CENX
17.23,17.26,17.22,17.255,12237,2021-10-15 19:57:00,CENX
17.259,17.28,17.25,17.26,19294,2021-10-15 19:58:00,CENX
17.26,17.26,17.22,17.25,26869,2021-10-15 19:59:00,CENX
17.25,17.25,17.25,17.25,74573,2021-10-15 20:00:00,CENX
17.25,17.25,17.25,17.25,910,2021-10-15 20:02:00,CENX
17.24,17.24,17.24,17.24,680,2021-10-15 20:57:00,CENX
17.35,17.35,17.35,17.35,200,2021-10-15 21:46:00,CENX
17.1,17.1,17.1,17.1,300,2021-10-15 22:53:00,CENX
17.29,17.29,17.29,17.29,1650,2021-10-15 23:26:00,CENX
17.35,17.35,17.35,17.35,2465,2021-10-18 12:23:00,CENX
17.28,17.28,17.28,17.28,165,2021-10-18 12:24:00,CENX
16.99,17.05,16.99,17.05,984,2021-10-18 12:43:00,CENX
17.19,17.19,17.19,17.19,460,2021-10-18 12:57:00,CENX
17.19,17.19,17.19,17.19,425,2021-10-18 12:58:00,CENX
16.96,16.96,16.9,16.9,1696,2021-10-18 13:11:00,CENX
16.91,16.91,16.91,16.91,100,2021-10-18 13:12:00,CENX
17.0,17.0,17.0,17.0,300,2021-10-18 13:14:00,CENX
16.9,16.9,16.9,16.9,819,2021-10-18 13:15:00,CENX
16.86,16.86,16.86,16.86,480,2021-10-18 13:16:00,CENX
17.0,17.0,16.9,16.9,2304,2021-10-18 13:23:00,CENX
17.28,17.28,17.28,17.28,600,2021-10-18 13:26:00,CENX
16.89,16.89,16.89,16.89,100,2021-10-18 13:29:00,CENX
16.94,16.95,16.7,16.82,30695,2021-10-18 13:30:00,CENX
16.82,16.9,16.76,16.76,2235,2021-10-18 13:31:00,CENX
16.77,16.77,16.62,16.73,9531,2021-10-18 13:32:00,CENX
16.76,16.86,16.72,16.7487,2100,2021-10-18 13:33:00,CENX
16.83,16.98,16.82,16.98,4466,2021-10-18 13:34:00,CENX
16.97,16.97,16.97,16.97,425,2021-10-18 13:35:00,CENX
16.93,16.98,16.875,16.9,2530,2021-10-18 13:36:00,CENX
16.96,16.99,16.96,16.9864,4656,2021-10-18 13:37:00,CENX
17.04,17.1401,17.04,17.125,7478,2021-10-18 13:38:00,CENX
17.09,17.09,16.89,16.99,5637,2021-10-18 13:39:00,CENX
16.95,17.075,16.95,17.075,1980,2021-10-18 13:40:00,CENX
17.09,17.15,17.08,17.09,1659,2021-10-18 13:41:00,CENX
17.07,17.15,17.07,17.14,1941,2021-10-18 13:42:00,CENX
17.13,17.1567,17.12,17.13,2000,2021-10-18 13:43:00,CENX
17.18,17.18,17.18,17.18,543,2021-10-18 13:44:00,CENX
17.24,17.37,17.24,17.37,635,2021-10-18 13:45:00,CENX
17.315,17.35,17.315,17.35,5967,2021-10-18 13:46:00,CENX
17.35,17.37,17.3,17.3,7130,2021-10-18 13:47:00,CENX
17.34,17.36,17.34,17.34,1820,2021-10-18 13:48:00,CENX
17.34,17.34,17.2,17.25,14335,2021-10-18 13:49:00,CENX
17.23,17.285,17.22,17.285,11585,2021-10-18 13:50:00,CENX
17.29,17.29,17.23,17.23,1145,2021-10-18 13:51:00,CENX
17.23,17.23,17.14,17.14,991,2021-10-18 13:52:00,CENX
17.19,17.19,17.165,17.18,1755,2021-10-18 13:53:00,CENX
17.15,17.15,17.15,17.15,400,2021-10-18 13:54:00,CENX
17.1419,17.18,17.13,17.15,4104,2021-10-18 13:55:00,CENX
17.16,17.195,17.16,17.17,1043,2021-10-18 13:56:00,CENX
17.21,17.22,17.13,17.13,3473,2021-10-18 13:57:00,CENX
17.14,17.18,17.14,17.14,8036,2021-10-18 13:58:00,CENX
17.14,17.15,17.12,17.15,6034,2021-10-18 13:59:00,CENX
17.13,17.1901,17.12,17.1901,4647,2021-10-18 14:00:00,CENX
17.22,17.25,17.22,17.22,1573,2021-10-18 14:01:00,CENX
17.205,17.2403,17.205,17.2403,1295,2021-10-18 14:02:00,CENX
17.26,17.26,17.195,17.2099,3088,2021-10-18 14:03:00,CENX
17.21,17.21,17.21,17.21,200,2021-10-18 14:04:00,CENX
17.22,17.24,17.22,17.24,767,2021-10-18 14:05:00,CENX
17.25,17.26,17.22,17.22,2650,2021-10-18 14:06:00,CENX
17.25,17.27,17.25,17.27,517,2021-10-18 14:07:00,CENX
17.27,17.29,17.27,17.29,437,2021-10-18 14:08:00,CENX
17.31,17.35,17.31,17.31,2786,2021-10-18 14:09:00,CENX
17.32,17.32,17.28,17.31,1500,2021-10-18 14:10:00,CENX
17.29,17.29,17.25,17.25,700,2021-10-18 14:11:00,CENX
17.24,17.25,17.23,17.25,1359,2021-10-18 14:13:00,CENX
17.27,17.28,17.26,17.2601,10900,2021-10-18 14:14:00,CENX
17.25,17.25,17.2,17.2,1500,2021-10-18 14:15:00,CENX
17.19,17.21,17.19,17.21,1100,2021-10-18 14:16:00,CENX
17.23,17.25,17.23,17.25,700,2021-10-18 14:17:00,CENX
17.23,17.24,17.22,17.24,1055,2021-10-18 14:18:00,CENX
17.24,17.24,17.2337,17.2337,1100,2021-10-18 14:19:00,CENX
17.25,17.26,17.25,17.26,300,2021-10-18 14:20:00,CENX
17.26,17.3,17.26,17.27,2300,2021-10-18 14:21:00,CENX
17.26,17.27,17.25,17.27,1400,2021-10-18 14:22:00,CENX
17.27,17.289,17.27,17.28,2400,2021-10-18 14:23:00,CENX
17.29,17.3,17.29,17.3,300,2021-10-18 14:24:00,CENX
17.27,17.27,17.26,17.26,400,2021-10-18 14:25:00,CENX
17.27,17.3,17.27,17.3,605,2021-10-18 14:26:00,CENX
17.31,17.3199,17.28,17.28,5600,2021-10-18 14:27:00,CENX
17.3,17.33,17.3,17.33,3153,2021-10-18 14:28:00,CENX
17.33,17.33,17.33,17.33,300,2021-10-18 14:29:00,CENX
17.31,17.31,17.31,17.31,880,2021-10-18 14:30:00,CENX
17.32,17.32,17.3,17.31,1300,2021-10-18 14:31:00,CENX
17.305,17.32,17.29,17.32,2200,2021-10-18 14:32:00,CENX
17.3,17.3014,17.3,17.3014,625,2021-10-18 14:33:00,CENX
17.3001,17.3001,17.27,17.27,1675,2021-10-18 14:34:00,CENX
17.26,17.26,17.24,17.24,2488,2021-10-18 14:35:00,CENX
17.22,17.22,17.19,17.22,1950,2021-10-18 14:36:00,CENX
17.24,17.27,17.24,17.27,500,2021-10-18 14:38:00,CENX
17.27,17.27,17.26,17.26,300,2021-10-18 14:39:00,CENX
17.26,17.26,17.26,17.26,200,2021-10-18 14:40:00,CENX
17.27,17.28,17.27,17.27,1944,2021-10-18 14:42:00,CENX
17.27,17.28,17.27,17.28,675,2021-10-18 14:43:00,CENX
17.32,17.32,17.32,17.32,200,2021-10-18 14:46:00,CENX
17.3,17.335,17.3,17.335,3634,2021-10-18 14:47:00,CENX
17.33,17.33,17.31,17.31,1101,2021-10-18 14:48:00,CENX
17.31,17.36,17.31,17.345,2665,2021-10-18 14:49:00,CENX
17.34,17.34,17.3,17.3,3757,2021-10-18 14:50:00,CENX
17.3,17.31,17.3,17.31,200,2021-10-18 14:51:00,CENX
17.31,17.31,17.31,17.31,100,2021-10-18 14:52:00,CENX
17.3,17.3,17.265,17.265,971,2021-10-18 14:53:00,CENX
17.26,17.27,17.25,17.25,1542,2021-10-18 14:54:00,CENX
17.26,17.27,17.26,17.27,450,2021-10-18 14:55:00,CENX
17.26,17.26,17.25,17.25,4133,2021-10-18 14:56:00,CENX
17.26,17.26,17.26,17.26,100,2021-10-18 14:57:00,CENX
17.27,17.27,17.26,17.27,400,2021-10-18 14:58:00,CENX
17.26,17.27,17.25,17.27,1021,2021-10-18 14:59:00,CENX
17.25,17.25,17.22,17.22,1500,2021-10-18 15:02:00,CENX
17.205,17.21,17.2,17.21,1300,2021-10-18 15:03:00,CENX
17.2,17.21,17.2,17.21,600,2021-10-18 15:04:00,CENX
17.21,17.225,17.21,17.22,1400,2021-10-18 15:05:00,CENX
17.21,17.21,17.2,17.2,473,2021-10-18 15:06:00,CENX
17.19,17.19,17.175,17.18,1900,2021-10-18 15:07:00,CENX
17.18,17.1899,17.18,17.185,400,2021-10-18 15:08:00,CENX
17.18,17.19,17.18,17.18,800,2021-10-18 15:09:00,CENX
17.17,17.17,17.155,17.155,300,2021-10-18 15:10:00,CENX
17.15,17.18,17.145,17.18,3926,2021-10-18 15:11:00,CENX
17.17,17.17,17.15,17.15,1121,2021-10-18 15:12:00,CENX
17.14,17.14,17.09,17.1,1300,2021-10-18 15:13:00,CENX
17.1,17.1,17.06,17.06,4880,2021-10-18 15:14:00,CENX
17.06,17.1,17.06,17.1,1600,2021-10-18 15:15:00,CENX
17.12,17.13,17.12,17.12,2154,2021-10-18 15:18:00,CENX
17.14,17.14,17.11,17.12,2300,2021-10-18 15:19:00,CENX
17.1222,17.1222,17.06,17.07,5200,2021-10-18 15:20:00,CENX
17.0838,17.13,17.0838,17.11,2343,2021-10-18 15:21:00,CENX
17.09,17.09,17.09,17.09,408,2021-10-18 15:23:00,CENX
17.08,17.08,17.0528,17.07,4080,2021-10-18 15:25:00,CENX
17.085,17.09,17.07,17.09,5000,2021-10-18 15:26:00,CENX
17.09,17.1,17.09,17.1,762,2021-10-18 15:27:00,CENX
17.1,17.1,17.06,17.07,10963,2021-10-18 15:28:00,CENX
17.075,17.0793,17.06,17.06,900,2021-10-18 15:29:00,CENX
17.06,17.07,17.05,17.05,1700,2021-10-18 15:30:00,CENX
17.06,17.1,17.06,17.1,2000,2021-10-18 15:34:00,CENX
17.11,17.11,17.1,17.1,225,2021-10-18 15:35:00,CENX
17.0942,17.105,17.0942,17.1,1200,2021-10-18 15:36:00,CENX
17.0999,17.11,17.09,17.11,2745,2021-10-18 15:37:00,CENX
17.11,17.11,17.11,17.11,443,2021-10-18 15:38:00,CENX
17.13,17.14,17.13,17.135,500,2021-10-18 15:39:00,CENX
17.13,17.13,17.11,17.11,1000,2021-10-18 15:40:00,CENX
17.12,17.125,17.12,17.125,200,2021-10-18 15:41:00,CENX
17.15,17.15,17.15,17.15,832,2021-10-18 15:42:00,CENX
17.17,17.17,17.17,17.17,100,2021-10-18 15:43:00,CENX
17.15,17.18,17.15,17.18,1356,2021-10-18 15:44:00,CENX
17.175,17.175,17.17,17.17,836,2021-10-18 15:45:00,CENX
17.15,17.165,17.15,17.165,200,2021-10-18 15:46:00,CENX
17.16,17.16,17.15,17.15,800,2021-10-18 15:47:00,CENX
17.15,17.15,17.13,17.15,9185,2021-10-18 15:48:00,CENX
17.14,17.17,17.14,17.17,1515,2021-10-18 15:49:00,CENX
17.17,17.17,17.165,17.17,1600,2021-10-18 15:50:00,CENX
17.18,17.185,17.18,17.18,1402,2021-10-18 15:51:00,CENX
17.185,17.19,17.185,17.19,1273,2021-10-18 15:52:00,CENX
17.185,17.185,17.17,17.18,1100,2021-10-18 15:53:00,CENX
17.17,17.18,17.17,17.18,2065,2021-10-18 15:54:00,CENX
17.19,17.22,17.19,17.22,1822,2021-10-18 15:56:00,CENX
17.25,17.25,17.22,17.22,5825,2021-10-18 15:57:00,CENX
17.23,17.24,17.23,17.23,400,2021-10-18 15:58:00,CENX
17.23,17.23,17.22,17.22,621,2021-10-18 15:59:00,CENX
17.23,17.24,17.23,17.24,300,2021-10-18 16:01:00,CENX
17.24,17.25,17.24,17.25,3364,2021-10-18 16:03:00,CENX
17.25,17.255,17.24,17.245,2919,2021-10-18 16:05:00,CENX
17.25,17.25,17.25,17.25,100,2021-10-18 16:06:00,CENX
17.26,17.26,17.26,17.26,2341,2021-10-18 16:07:00,CENX
17.265,17.265,17.22,17.23,1900,2021-10-18 16:08:00,CENX
17.22,17.22,17.22,17.22,300,2021-10-18 16:09:00,CENX
17.21,17.22,17.21,17.22,750,2021-10-18 16:11:00,CENX
17.225,17.225,17.225,17.225,100,2021-10-18 16:14:00,CENX
17.2352,17.2352,17.235,17.235,400,2021-10-18 16:15:00,CENX
17.24,17.25,17.24,17.25,900,2021-10-18 16:16:00,CENX
17.2699,17.2699,17.2699,17.2699,400,2021-10-18 16:17:00,CENX
17.26,17.26,17.26,17.26,2108,2021-10-18 16:18:00,CENX
17.27,17.27,17.27,17.27,591,2021-10-18 16:19:00,CENX
17.26,17.26,17.26,17.26,100,2021-10-18 16:20:00,CENX
17.26,17.26,17.25,17.25,915,2021-10-18 16:21:00,CENX
17.235,17.26,17.235,17.25,1100,2021-10-18 16:22:00,CENX
17.25,17.26,17.25,17.26,300,2021-10-18 16:23:00,CENX
17.27,17.27,17.2694,17.2694,1000,2021-10-18 16:24:00,CENX
17.26,17.265,17.26,17.26,700,2021-10-18 16:25:00,CENX
17.28,17.285,17.28,17.285,667,2021-10-18 16:26:00,CENX
17.28,17.28,17.2615,17.2615,1000,2021-10-18 16:28:00,CENX
17.26,17.27,17.25,17.27,900,2021-10-18 16:29:00,CENX
17.2662,17.28,17.2662,17.28,900,2021-10-18 16:31:00,CENX
17.27,17.27,17.27,17.27,200,2021-10-18 16:34:00,CENX
17.27,17.27,17.27,17.27,100,2021-10-18 16:35:00,CENX
17.28,17.28,17.28,17.28,800,2021-10-18 16:36:00,CENX
17.28,17.28,17.2652,17.27,1596,2021-10-18 16:37:00,CENX
17.2781,17.2781,17.2781,17.2781,100,2021-10-18 16:41:00,CENX
17.275,17.275,17.26,17.26,1371,2021-10-18 16:42:00,CENX
17.26,17.27,17.26,17.27,1100,2021-10-18 16:43:00,CENX
17.27,17.27,17.27,17.27,200,2021-10-18 16:44:00,CENX
17.26,17.2635,17.25,17.25,700,2021-10-18 16:45:00,CENX
17.26,17.27,17.26,17.27,1416,2021-10-18 16:46:00,CENX
17.26,17.28,17.26,17.28,800,2021-10-18 16:48:00,CENX
17.275,17.275,17.275,17.275,200,2021-10-18 16:49:00,CENX
17.275,17.275,17.275,17.275,300,2021-10-18 16:50:00,CENX
17.275,17.3,17.27,17.3,4296,2021-10-18 16:51:00,CENX
17.31,17.31,17.31,17.31,200,2021-10-18 16:52:00,CENX
17.31,17.31,17.31,17.31,100,2021-10-18 16:54:00,CENX
17.3172,17.35,17.3172,17.35,1920,2021-10-18 16:55:00,CENX
17.35,17.35,17.35,17.35,1104,2021-10-18 16:56:00,CENX
17.36,17.36,17.36,17.36,100,2021-10-18 16:57:00,CENX
17.35,17.35,17.3404,17.345,1443,2021-10-18 16:58:00,CENX
17.345,17.345,17.345,17.345,200,2021-10-18 16:59:00,CENX
17.35,17.35,17.35,17.35,2175,2021-10-18 17:00:00,CENX
17.36,17.36,17.36,17.36,4521,2021-10-18 17:01:00,CENX
17.36,17.36,17.33,17.33,3321,2021-10-18 17:02:00,CENX
17.325,17.325,17.305,17.305,1215,2021-10-18 17:03:00,CENX
17.31,17.31,17.31,17.31,200,2021-10-18 17:04:00,CENX
17.3,17.3,17.27,17.295,1900,2021-10-18 17:05:00,CENX
17.29,17.29,17.29,17.29,300,2021-10-18 17:06:00,CENX
17.29,17.29,17.29,17.29,100,2021-10-18 17:07:00,CENX
17.29,17.305,17.29,17.305,607,2021-10-18 17:08:00,CENX
17.3,17.3,17.29,17.29,821,2021-10-18 17:09:00,CENX
17.29,17.29,17.28,17.28,1100,2021-10-18 17:10:00,CENX
17.28,17.28,17.275,17.275,500,2021-10-18 17:11:00,CENX
17.275,17.275,17.275,17.275,500,2021-10-18 17:13:00,CENX
17.2782,17.2782,17.2706,17.2706,651,2021-10-18 17:14:00,CENX
17.28,17.29,17.28,17.29,700,2021-10-18 17:15:00,CENX
17.29,17.295,17.29,17.29,300,2021-10-18 17:16:00,CENX
17.29,17.31,17.29,17.31,1381,2021-10-18 17:17:00,CENX
17.31,17.32,17.31,17.32,400,2021-10-18 17:19:00,CENX
17.32,17.3301,17.32,17.3301,756,2021-10-18 17:20:00,CENX
17.34,17.34,17.33,17.33,200,2021-10-18 17:21:00,CENX
17.35,17.35,17.34,17.34,1182,2021-10-18 17:22:00,CENX
17.33,17.33,17.32,17.32,963,2021-10-18 17:23:00,CENX
17.33,17.33,17.315,17.315,497,2021-10-18 17:24:00,CENX
17.31,17.34,17.31,17.34,1968,2021-10-18 17:25:00,CENX
17.34,17.34,17.34,17.34,100,2021-10-18 17:27:00,CENX
17.34,17.34,17.34,17.34,400,2021-10-18 17:28:00,CENX
17.34,17.3501,17.34,17.3501,378,2021-10-18 17:29:00,CENX
17.36,17.36,17.34,17.34,1051,2021-10-18 17:30:00,CENX
17.34,17.34,17.33,17.33,300,2021-10-18 17:32:00,CENX
17.33,17.33,17.31,17.31,1300,2021-10-18 17:33:00,CENX
17.305,17.305,17.305,17.305,200,2021-10-18 17:34:00,CENX
17.3,17.3,17.29,17.3,1931,2021-10-18 17:35:00,CENX
17.3,17.3,17.3,17.3,100,2021-10-18 17:36:00,CENX
17.3,17.3,17.3,17.3,600,2021-10-18 17:37:00,CENX
17.305,17.305,17.305,17.305,200,2021-10-18 17:38:00,CENX
17.32,17.34,17.32,17.34,2876,2021-10-18 17:39:00,CENX
17.33,17.33,17.31,17.31,1200,2021-10-18 17:41:00,CENX
17.3084,17.3084,17.3084,17.3084,900,2021-10-18 17:43:00,CENX
17.31,17.31,17.2945,17.2945,2021,2021-10-18 17:44:00,CENX
17.291,17.291,17.29,17.29,421,2021-10-18 17:45:00,CENX
17.28,17.28,17.28,17.28,200,2021-10-18 17:46:00,CENX
17.28,17.28,17.275,17.275,500,2021-10-18 17:47:00,CENX
17.27,17.29,17.27,17.28,1500,2021-10-18 17:48:00,CENX
17.29,17.29,17.29,17.29,200,2021-10-18 17:51:00,CENX
17.3,17.31,17.3,17.31,1426,2021-10-18 17:52:00,CENX
17.3,17.31,17.3,17.3082,1750,2021-10-18 17:53:00,CENX
17.31,17.315,17.31,17.31,1465,2021-10-18 17:54:00,CENX
17.32,17.32,17.31,17.32,1989,2021-10-18 17:55:00,CENX
17.32,17.32,17.32,17.32,100,2021-10-18 17:56:00,CENX
17.31,17.31,17.28,17.28,900,2021-10-18 17:57:00,CENX
17.2899,17.29,17.28,17.28,1197,2021-10-18 17:58:00,CENX
17.275,17.28,17.275,17.28,400,2021-10-18 17:59:00,CENX
17.27,17.27,17.27,17.27,300,2021-10-18 18:00:00,CENX
17.26,17.27,17.25,17.26,8997,2021-10-18 18:01:00,CENX
17.27,17.27,17.27,17.27,1450,2021-10-18 18:02:00,CENX
17.27,17.295,17.27,17.295,2700,2021-10-18 18:03:00,CENX
17.295,17.3,17.29,17.29,5028,2021-10-18 18:04:00,CENX
17.285,17.29,17.265,17.27,1800,2021-10-18 18:05:00,CENX
17.27,17.27,17.25,17.25,2600,2021-10-18 18:06:00,CENX
17.24,17.255,17.19,17.19,11406,2021-10-18 18:07:00,CENX
17.19,17.19,17.175,17.18,1350,2021-10-18 18:08:00,CENX
17.18,17.185,17.17,17.185,1600,2021-10-18 18:09:00,CENX
17.16,17.1674,17.14,17.14,1613,2021-10-18 18:10:00,CENX
17.16,17.1601,17.16,17.16,900,2021-10-18 18:11:00,CENX
17.16,17.17,17.145,17.16,2096,2021-10-18 18:12:00,CENX
17.16,17.165,17.15,17.16,2150,2021-10-18 18:13:00,CENX
17.15,17.16,17.15,17.16,2700,2021-10-18 18:14:00,CENX
17.15,17.16,17.15,17.16,1238,2021-10-18 18:15:00,CENX
17.16,17.18,17.16,17.175,1729,2021-10-18 18:16:00,CENX
17.17,17.17,17.16,17.16,500,2021-10-18 18:17:00,CENX
17.165,17.165,17.16,17.16,1000,2021-10-18 18:18:00,CENX
17.17,17.19,17.17,17.19,1800,2021-10-18 18:19:00,CENX
17.18,17.19,17.17,17.19,2200,2021-10-18 18:20:00,CENX
17.2,17.21,17.2,17.21,1162,2021-10-18 18:21:00,CENX
17.22,17.22,17.21,17.21,443,2021-10-18 18:22:00,CENX
17.22,17.22,17.21,17.21,400,2021-10-18 18:23:00,CENX
17.2192,17.2192,17.21,17.21,1161,2021-10-18 18:24:00,CENX
17.21,17.24,17.21,17.24,800,2021-10-18 18:25:00,CENX
17.22,17.23,17.21,17.21,8799,2021-10-18 18:26:00,CENX
17.22,17.245,17.22,17.245,900,2021-10-18 18:27:00,CENX
17.245,17.245,17.245,17.245,106,2021-10-18 18:28:00,CENX
17.25,17.255,17.25,17.255,546,2021-10-18 18:29:00,CENX
17.255,17.255,17.25,17.25,500,2021-10-18 18:30:00,CENX
17.25,17.26,17.25,17.25,1300,2021-10-18 18:31:00,CENX
17.26,17.27,17.26,17.27,1297,2021-10-18 18:32:00,CENX
17.28,17.3,17.28,17.29,1608,2021-10-18 18:33:00,CENX
17.28,17.28,17.27,17.27,1100,2021-10-18 18:34:00,CENX
17.28,17.2882,17.28,17.28,615,2021-10-18 18:35:00,CENX
17.27,17.27,17.27,17.27,100,2021-10-18 18:36:00,CENX
17.28,17.28,17.27,17.27,1200,2021-10-18 18:37:00,CENX
17.27,17.275,17.255,17.26,1493,2021-10-18 18:38:00,CENX
17.25,17.26,17.25,17.25,985,2021-10-18 18:39:00,CENX
17.27,17.28,17.27,17.28,877,2021-10-18 18:40:00,CENX
17.29,17.29,17.285,17.29,405,2021-10-18 18:41:00,CENX
17.28,17.28,17.28,17.28,553,2021-10-18 18:42:00,CENX
