open,high,low,close,volume,datetime,symbol
1.98,1.98,1.98,1.98,250,2021-10-15 20:38:00,SONM
2.0,2.0,2.0,2.0,350,2021-10-15 20:39:00,SONM
1.98,1.98,1.98,1.98,10000,2021-10-15 20:46:00,SONM
1.99,1.99,1.99,1.99,2000,2021-10-15 20:48:00,SONM
1.98,1.98,1.98,1.98,114,2021-10-15 20:50:00,SONM
1.98,1.98,1.98,1.98,1480,2021-10-15 20:52:00,SONM
1.98,1.98,1.98,1.98,400,2021-10-15 20:54:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-15 20:55:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-15 21:07:00,SONM
1.98,1.98,1.98,1.98,200,2021-10-15 21:09:00,SONM
2.0,2.0,2.0,2.0,200,2021-10-15 21:12:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-15 21:13:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-15 21:14:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-15 21:15:00,SONM
1.99,1.99,1.99,1.99,500,2021-10-15 21:23:00,SONM
1.99,1.99,1.99,1.99,400,2021-10-15 21:24:00,SONM
1.99,1.99,1.99,1.99,500,2021-10-15 21:25:00,SONM
2.0,2.0,2.0,2.0,2970,2021-10-15 21:50:00,SONM
2.01,2.01,2.01,2.01,150,2021-10-15 21:51:00,SONM
1.99,1.99,1.99,1.99,200,2021-10-15 21:53:00,SONM
2.01,2.01,2.01,2.01,111,2021-10-15 21:56:00,SONM
1.99,1.99,1.99,1.99,236,2021-10-15 22:17:00,SONM
1.99,1.99,1.99,1.99,1000,2021-10-15 22:18:00,SONM
1.99,1.99,1.99,1.99,300,2021-10-15 22:21:00,SONM
1.99,1.99,1.99,1.99,1860,2021-10-15 22:30:00,SONM
1.99,1.99,1.99,1.99,500,2021-10-15 22:39:00,SONM
1.98,1.98,1.97,1.97,885,2021-10-15 22:40:00,SONM
2.0,2.0,2.0,2.0,125,2021-10-15 22:53:00,SONM
2.0,2.0,2.0,2.0,165,2021-10-15 22:54:00,SONM
2.0,2.0,2.0,2.0,1835,2021-10-15 23:06:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-15 23:07:00,SONM
2.01,2.01,2.01,2.01,110,2021-10-15 23:16:00,SONM
2.01,2.01,2.01,2.01,204,2021-10-15 23:44:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-15 23:49:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-15 23:54:00,SONM
2.01,2.01,2.01,2.01,750,2021-10-15 23:59:00,SONM
1.98,1.98,1.98,1.98,136,2021-10-18 08:13:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-18 08:55:00,SONM
2.04,2.04,2.04,2.04,1500,2021-10-18 11:00:00,SONM
2.0,2.0,2.0,2.0,470,2021-10-18 11:02:00,SONM
2.0399,2.04,2.0399,2.04,784,2021-10-18 12:02:00,SONM
2.01,2.01,2.01,2.01,450,2021-10-18 12:05:00,SONM
2.0,2.01,2.0,2.01,1040,2021-10-18 12:07:00,SONM
2.0,2.0,2.0,2.0,713,2021-10-18 12:19:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-18 12:22:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-18 12:26:00,SONM
2.01,2.01,2.01,2.01,830,2021-10-18 12:32:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-18 12:42:00,SONM
1.99,1.99,1.99,1.99,3956,2021-10-18 12:52:00,SONM
2.0,2.0,2.0,2.0,600,2021-10-18 12:58:00,SONM
1.99,1.99,1.99,1.99,6150,2021-10-18 12:59:00,SONM
1.99,1.99,1.99,1.99,2560,2021-10-18 13:00:00,SONM
1.9901,1.9901,1.99,1.99,1000,2021-10-18 13:01:00,SONM
1.99,1.99,1.99,1.99,3960,2021-10-18 13:02:00,SONM
1.9999,1.9999,1.99,1.99,300,2021-10-18 13:04:00,SONM
1.99,1.99,1.99,1.99,1467,2021-10-18 13:06:00,SONM
1.98,1.98,1.98,1.98,1000,2021-10-18 13:07:00,SONM
1.99,1.99,1.99,1.99,200,2021-10-18 13:10:00,SONM
1.98,1.98,1.98,1.98,9399,2021-10-18 13:15:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-18 13:16:00,SONM
1.99,1.99,1.99,1.99,5000,2021-10-18 13:20:00,SONM
1.99,1.99,1.99,1.99,5000,2021-10-18 13:21:00,SONM
1.98,1.98,1.98,1.98,5900,2021-10-18 13:23:00,SONM
1.99,1.99,1.99,1.99,15300,2021-10-18 13:24:00,SONM
1.99,1.99,1.9823,1.9887,7025,2021-10-18 13:30:00,SONM
1.98,1.98,1.95,1.95,62352,2021-10-18 13:31:00,SONM
1.955,1.9599,1.95,1.95,7300,2021-10-18 13:32:00,SONM
1.955,1.9699,1.9501,1.9699,5769,2021-10-18 13:33:00,SONM
1.9686,1.98,1.9686,1.9701,4274,2021-10-18 13:34:00,SONM
1.9799,1.9799,1.9626,1.9679,2161,2021-10-18 13:35:00,SONM
1.9639,1.9639,1.9639,1.9639,200,2021-10-18 13:36:00,SONM
1.96,1.9778,1.96,1.9778,1346,2021-10-18 13:37:00,SONM
1.9601,1.9799,1.9601,1.9701,1354,2021-10-18 13:38:00,SONM
1.98,1.98,1.97,1.97,4778,2021-10-18 13:39:00,SONM
1.9699,1.97,1.965,1.965,1730,2021-10-18 13:40:00,SONM
1.97,1.97,1.96,1.97,10071,2021-10-18 13:41:00,SONM
1.96,1.9691,1.96,1.9691,7950,2021-10-18 13:42:00,SONM
1.97,1.975,1.965,1.975,7330,2021-10-18 13:43:00,SONM
1.975,1.98,1.97,1.971,16420,2021-10-18 13:44:00,SONM
1.9899,1.99,1.9899,1.99,3602,2021-10-18 13:45:00,SONM
1.9999,1.9999,1.995,1.9999,2496,2021-10-18 13:46:00,SONM
1.9977,2.0,1.9977,2.0,9517,2021-10-18 13:47:00,SONM
1.9999,1.9999,1.98,1.98,15131,2021-10-18 13:48:00,SONM
1.9899,2.0,1.9801,1.9989,4100,2021-10-18 13:49:00,SONM
1.9901,2.0,1.9901,2.0,2840,2021-10-18 13:50:00,SONM
1.9999,1.9999,1.992,1.9988,1000,2021-10-18 13:51:00,SONM
2.0,2.0,1.9913,1.9991,2933,2021-10-18 13:52:00,SONM
1.9973,2.0,1.9905,1.9905,8197,2021-10-18 13:53:00,SONM
1.9992,2.0,1.9901,2.0,5950,2021-10-18 13:54:00,SONM
2.0,2.0,2.0,2.0,484,2021-10-18 13:55:00,SONM
2.0,2.0098,2.0,2.0027,5614,2021-10-18 13:56:00,SONM
2.0099,2.0099,2.0084,2.0084,730,2021-10-18 13:57:00,SONM
2.01,2.01,2.005,2.0099,9400,2021-10-18 13:58:00,SONM
2.0,2.0099,2.0,2.0099,6610,2021-10-18 13:59:00,SONM
1.9901,1.9901,1.9901,1.9901,1089,2021-10-18 14:00:00,SONM
1.99,2.012,1.99,2.0117,1589,2021-10-18 14:01:00,SONM
2.0199,2.0199,2.0099,2.0099,1000,2021-10-18 14:02:00,SONM
1.9938,1.9938,1.9938,1.9938,474,2021-10-18 14:04:00,SONM
2.0,2.0,2.0,2.0,300,2021-10-18 14:05:00,SONM
2.0053,2.0111,2.0053,2.0101,6900,2021-10-18 14:06:00,SONM
2.0127,2.0127,2.0127,2.0127,140,2021-10-18 14:07:00,SONM
2.0275,2.0275,2.01,2.0118,1250,2021-10-18 14:08:00,SONM
2.03,2.03,2.01,2.03,15246,2021-10-18 14:09:00,SONM
2.02,2.02,2.01,2.0199,2080,2021-10-18 14:10:00,SONM
2.02,2.02,2.01,2.0106,4444,2021-10-18 14:11:00,SONM
2.0164,2.0164,2.01,2.01,2300,2021-10-18 14:12:00,SONM
2.01,2.03,2.01,2.0172,22885,2021-10-18 14:13:00,SONM
2.0191,2.0199,2.0101,2.0101,1268,2021-10-18 14:14:00,SONM
2.0101,2.0101,2.0101,2.0101,145,2021-10-18 14:15:00,SONM
2.02,2.025,2.02,2.025,400,2021-10-18 14:17:00,SONM
2.0211,2.0299,2.021,2.0299,1400,2021-10-18 14:18:00,SONM
2.02,2.0292,2.02,2.0289,1399,2021-10-18 14:19:00,SONM
2.0208,2.04,2.02,2.02,8368,2021-10-18 14:20:00,SONM
2.02,2.0399,2.02,2.0399,1223,2021-10-18 14:21:00,SONM
2.03,2.04,2.03,2.0399,825,2021-10-18 14:22:00,SONM
2.0369,2.0369,2.02,2.02,13318,2021-10-18 14:23:00,SONM
2.0215,2.0215,2.0215,2.0215,252,2021-10-18 14:24:00,SONM
2.04,2.04,2.0213,2.0213,2400,2021-10-18 14:25:00,SONM
2.0312,2.0399,2.02,2.02,1650,2021-10-18 14:26:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 14:28:00,SONM
2.0116,2.02,2.0116,2.02,1750,2021-10-18 14:29:00,SONM
2.0189,2.02,2.0189,2.02,1300,2021-10-18 14:30:00,SONM
2.011,2.015,2.01,2.01,772,2021-10-18 14:31:00,SONM
2.015,2.0158,2.01,2.0158,7000,2021-10-18 14:32:00,SONM
2.02,2.0299,2.0173,2.0299,3500,2021-10-18 14:33:00,SONM
2.015,2.02,2.01,2.01,12037,2021-10-18 14:35:00,SONM
2.003,2.01,2.003,2.005,647,2021-10-18 14:36:00,SONM
2.0084,2.0084,2.0084,2.0084,236,2021-10-18 14:37:00,SONM
2.0013,2.0013,2.0001,2.0001,2239,2021-10-18 14:38:00,SONM
2.0043,2.0099,2.0017,2.0093,2036,2021-10-18 14:39:00,SONM
2.0001,2.0098,2.0001,2.0042,6555,2021-10-18 14:40:00,SONM
2.0,2.0053,2.0,2.0053,400,2021-10-18 14:41:00,SONM
2.01,2.01,2.0001,2.0001,1406,2021-10-18 14:47:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-18 14:48:00,SONM
2.0009,2.01,2.0009,2.0011,4400,2021-10-18 14:49:00,SONM
2.01,2.02,2.01,2.01,14683,2021-10-18 14:50:00,SONM
2.02,2.02,2.0177,2.0199,2500,2021-10-18 14:51:00,SONM
2.0199,2.0199,2.0199,2.0199,700,2021-10-18 14:52:00,SONM
2.02,2.02,2.02,2.02,1000,2021-10-18 14:53:00,SONM
2.0101,2.0199,2.0101,2.015,3410,2021-10-18 14:54:00,SONM
2.01,2.02,2.01,2.02,866,2021-10-18 14:55:00,SONM
2.0199,2.0199,2.01,2.01,5183,2021-10-18 14:56:00,SONM
2.02,2.02,2.02,2.02,364,2021-10-18 14:57:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 14:59:00,SONM
2.0101,2.0101,2.0101,2.0101,150,2021-10-18 15:04:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 15:06:00,SONM
2.0111,2.0111,2.0111,2.0111,1000,2021-10-18 15:07:00,SONM
2.015,2.015,2.015,2.015,350,2021-10-18 15:09:00,SONM
2.01,2.015,2.0,2.0,5176,2021-10-18 15:10:00,SONM
2.01,2.01,2.005,2.0098,3350,2021-10-18 15:11:00,SONM
2.005,2.01,2.0,2.0,10411,2021-10-18 15:12:00,SONM
2.0023,2.0023,2.0001,2.0001,1987,2021-10-18 15:13:00,SONM
2.0001,2.0001,1.9901,1.9901,14309,2021-10-18 15:14:00,SONM
1.999,1.999,1.995,1.995,600,2021-10-18 15:15:00,SONM
1.9999,2.0,1.995,2.0,550,2021-10-18 15:16:00,SONM
2.0,2.0,2.0,2.0,165,2021-10-18 15:17:00,SONM
1.9901,1.9901,1.9901,1.9901,200,2021-10-18 15:18:00,SONM
1.9901,2.0,1.9901,2.0,1900,2021-10-18 15:20:00,SONM
2.0007,2.0007,2.0007,2.0007,500,2021-10-18 15:21:00,SONM
2.005,2.005,2.0,2.0,1500,2021-10-18 15:22:00,SONM
2.0,2.0,1.99,1.99,3618,2021-10-18 15:23:00,SONM
1.9924,1.9924,1.9924,1.9924,413,2021-10-18 15:25:00,SONM
1.995,1.9992,1.995,1.9992,1100,2021-10-18 15:26:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 15:27:00,SONM
1.9901,1.9919,1.9901,1.9919,2200,2021-10-18 15:28:00,SONM
1.9992,1.9992,1.9979,1.9979,1000,2021-10-18 15:30:00,SONM
1.997,1.997,1.997,1.997,200,2021-10-18 15:32:00,SONM
2.0,2.0,1.99,1.9999,650,2021-10-18 15:34:00,SONM
1.995,1.995,1.995,1.995,269,2021-10-18 15:35:00,SONM
2.0,2.0,2.0,2.0,1685,2021-10-18 15:39:00,SONM
1.99,1.9982,1.99,1.9982,3300,2021-10-18 15:41:00,SONM
1.9901,1.9901,1.9901,1.9901,543,2021-10-18 15:43:00,SONM
1.9999,1.9999,1.9999,1.9999,200,2021-10-18 15:45:00,SONM
2.0,2.0,2.0,2.0,900,2021-10-18 15:46:00,SONM
1.992,1.992,1.992,1.992,1000,2021-10-18 15:47:00,SONM
1.9909,1.9909,1.9909,1.9909,934,2021-10-18 15:51:00,SONM
2.0,2.0,2.0,2.0,2400,2021-10-18 15:53:00,SONM
1.997,1.9999,1.997,1.9991,2500,2021-10-18 15:54:00,SONM
2.0,2.0,1.993,1.9999,5800,2021-10-18 15:55:00,SONM
1.9996,1.9996,1.9996,1.9996,5000,2021-10-18 15:57:00,SONM
1.995,1.995,1.995,1.995,500,2021-10-18 16:00:00,SONM
1.999,2.01,1.999,2.01,19579,2021-10-18 16:01:00,SONM
2.0093,2.0093,2.0093,2.0093,3000,2021-10-18 16:02:00,SONM
2.0001,2.0001,2.0001,2.0001,267,2021-10-18 16:03:00,SONM
2.0001,2.0001,2.0001,2.0001,6485,2021-10-18 16:04:00,SONM
2.0001,2.0001,2.0001,2.0001,150,2021-10-18 16:05:00,SONM
2.0099,2.0099,2.0099,2.0099,250,2021-10-18 16:06:00,SONM
2.0,2.005,2.0,2.005,6100,2021-10-18 16:07:00,SONM
2.0,2.005,1.995,2.0,11944,2021-10-18 16:08:00,SONM
1.995,1.9996,1.995,1.9996,1900,2021-10-18 16:09:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-18 16:11:00,SONM
1.9999,1.9999,1.9901,1.993,921,2021-10-18 16:12:00,SONM
1.9983,1.9983,1.9983,1.9983,100,2021-10-18 16:13:00,SONM
1.9986,2.0,1.9986,1.9999,2300,2021-10-18 16:14:00,SONM
1.9983,2.0,1.9983,2.0,1100,2021-10-18 16:17:00,SONM
1.9901,1.9901,1.9901,1.9901,100,2021-10-18 16:18:00,SONM
1.9901,1.9901,1.9901,1.9901,222,2021-10-18 16:19:00,SONM
1.995,1.995,1.992,1.992,440,2021-10-18 16:21:00,SONM
1.9901,1.9901,1.9901,1.9901,113,2021-10-18 16:22:00,SONM
1.9982,1.9982,1.9982,1.9982,120,2021-10-18 16:23:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 16:25:00,SONM
2.0,2.0,2.0,2.0,3666,2021-10-18 16:26:00,SONM
2.0,2.0,1.998,1.9982,1006,2021-10-18 16:28:00,SONM
1.9901,2.0,1.9901,2.0,1209,2021-10-18 16:30:00,SONM
1.993,1.993,1.993,1.993,110,2021-10-18 16:31:00,SONM
2.0,2.0,1.9988,2.0,400,2021-10-18 16:34:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-18 16:36:00,SONM
1.9999,1.9999,1.9999,1.9999,500,2021-10-18 16:38:00,SONM
1.99,1.99,1.99,1.99,300,2021-10-18 16:39:00,SONM
1.9999,1.9999,1.9999,1.9999,850,2021-10-18 16:40:00,SONM
2.0,2.0,1.9999,1.9999,800,2021-10-18 16:41:00,SONM
2.0,2.0,1.9901,1.9901,2890,2021-10-18 16:43:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-18 16:45:00,SONM
1.9999,1.9999,1.9901,1.9989,1200,2021-10-18 16:46:00,SONM
1.9914,1.9914,1.9914,1.9914,3000,2021-10-18 16:47:00,SONM
1.9991,1.9991,1.9991,1.9991,1250,2021-10-18 16:50:00,SONM
1.9999,1.9999,1.995,1.995,200,2021-10-18 16:51:00,SONM
1.9921,1.9921,1.9921,1.9921,400,2021-10-18 16:53:00,SONM
2.0,2.0,1.9982,1.9982,1400,2021-10-18 16:56:00,SONM
1.9928,2.0,1.9928,1.995,4699,2021-10-18 16:59:00,SONM
1.995,2.0,1.995,2.0,1543,2021-10-18 17:00:00,SONM
1.995,1.995,1.995,1.995,112,2021-10-18 17:01:00,SONM
2.0,2.0,1.9999,1.9999,15900,2021-10-18 17:03:00,SONM
2.0,2.01,2.0,2.0,10900,2021-10-18 17:04:00,SONM
2.0049,2.0049,2.0049,2.0049,500,2021-10-18 17:05:00,SONM
2.005,2.005,1.99,1.9977,11300,2021-10-18 17:06:00,SONM
1.9901,1.9901,1.9901,1.9901,242,2021-10-18 17:08:00,SONM
1.9999,1.9999,1.9999,1.9999,150,2021-10-18 17:09:00,SONM
1.9973,2.0,1.9901,1.9901,12943,2021-10-18 17:10:00,SONM
1.995,2.0,1.995,1.9999,5664,2021-10-18 17:11:00,SONM
2.0,2.01,2.0,2.0,3080,2021-10-18 17:12:00,SONM
2.01,2.01,2.005,2.0063,2500,2021-10-18 17:13:00,SONM
2.005,2.0089,2.005,2.005,3300,2021-10-18 17:14:00,SONM
2.0088,2.0088,2.0088,2.0088,200,2021-10-18 17:15:00,SONM
2.003,2.003,2.003,2.003,100,2021-10-18 17:17:00,SONM
2.0001,2.0001,2.0001,2.0001,1000,2021-10-18 17:21:00,SONM
2.005,2.015,2.005,2.015,18383,2021-10-18 17:23:00,SONM
2.015,2.0199,2.015,2.0199,1700,2021-10-18 17:24:00,SONM
2.01,2.015,2.01,2.015,10200,2021-10-18 17:26:00,SONM
2.0199,2.0199,2.0199,2.0199,450,2021-10-18 17:27:00,SONM
2.015,2.015,2.0124,2.0124,244,2021-10-18 17:28:00,SONM
2.01,2.02,2.01,2.02,10250,2021-10-18 17:29:00,SONM
2.015,2.0199,2.0112,2.0199,2554,2021-10-18 17:30:00,SONM
2.0101,2.0101,2.0101,2.0101,400,2021-10-18 17:31:00,SONM
2.01,2.015,2.01,2.012,1200,2021-10-18 17:33:00,SONM
2.015,2.015,2.015,2.015,170,2021-10-18 17:34:00,SONM
2.015,2.02,2.0118,2.0118,1452,2021-10-18 17:38:00,SONM
2.0101,2.0101,2.0101,2.0101,15000,2021-10-18 17:39:00,SONM
2.0199,2.0199,2.015,2.015,600,2021-10-18 17:41:00,SONM
2.015,2.015,2.0101,2.015,1200,2021-10-18 17:42:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 17:44:00,SONM
2.0101,2.0199,2.0101,2.015,1932,2021-10-18 17:45:00,SONM
2.017,2.017,2.017,2.017,100,2021-10-18 17:47:00,SONM
2.015,2.02,2.015,2.02,68492,2021-10-18 17:48:00,SONM
2.0201,2.0298,2.0201,2.0209,7445,2021-10-18 17:50:00,SONM
2.0299,2.0299,2.0299,2.0299,4500,2021-10-18 17:51:00,SONM
2.025,2.025,2.015,2.015,4904,2021-10-18 17:54:00,SONM
2.0199,2.0199,2.0195,2.0195,2500,2021-10-18 17:55:00,SONM
2.0195,2.0195,2.0101,2.0101,4000,2021-10-18 17:56:00,SONM
2.0183,2.0183,2.015,2.015,300,2021-10-18 17:57:00,SONM
2.0199,2.0199,2.0199,2.0199,190,2021-10-18 17:58:00,SONM
2.0112,2.02,2.0112,2.02,1781,2021-10-18 17:59:00,SONM
2.0201,2.0274,2.0201,2.027,600,2021-10-18 18:04:00,SONM
2.0243,2.025,2.02,2.025,7050,2021-10-18 18:05:00,SONM
2.0276,2.0299,2.0276,2.0299,1007,2021-10-18 18:06:00,SONM
2.025,2.03,2.025,2.03,862,2021-10-18 18:07:00,SONM
2.0292,2.0292,2.02,2.02,11400,2021-10-18 18:08:00,SONM
2.0297,2.0297,2.0297,2.0297,500,2021-10-18 18:11:00,SONM
2.021,2.021,2.021,2.021,1500,2021-10-18 18:12:00,SONM
2.0277,2.0277,2.027,2.027,669,2021-10-18 18:13:00,SONM
2.0299,2.03,2.0239,2.027,5400,2021-10-18 18:14:00,SONM
2.03,2.04,2.025,2.025,61318,2021-10-18 18:15:00,SONM
2.03,2.03,2.03,2.03,1312,2021-10-18 18:16:00,SONM
2.0299,2.0299,2.0201,2.0201,425,2021-10-18 18:17:00,SONM
2.027,2.0283,2.027,2.0283,6200,2021-10-18 18:18:00,SONM
2.0295,2.0295,2.0295,2.0295,2000,2021-10-18 18:19:00,SONM
2.0291,2.03,2.0291,2.03,1100,2021-10-18 18:20:00,SONM
2.0283,2.0283,2.0283,2.0283,200,2021-10-18 18:21:00,SONM
2.03,2.03,2.021,2.021,2101,2021-10-18 18:23:00,SONM
2.03,2.03,2.03,2.03,2422,2021-10-18 18:24:00,SONM
2.035,2.035,2.03,2.03,2400,2021-10-18 18:25:00,SONM
2.0277,2.0277,2.0277,2.0277,300,2021-10-18 18:26:00,SONM
2.025,2.025,2.025,2.025,200,2021-10-18 18:27:00,SONM
2.0245,2.029,2.0207,2.0214,11981,2021-10-18 18:28:00,SONM
2.0201,2.03,2.0201,2.03,300,2021-10-18 18:30:00,SONM
2.0212,2.0284,2.0212,2.0284,524,2021-10-18 18:31:00,SONM
2.03,2.03,2.02,2.02,11576,2021-10-18 18:33:00,SONM
2.021,2.021,2.02,2.021,5758,2021-10-18 18:34:00,SONM
2.0193,2.0196,2.015,2.015,5826,2021-10-18 18:35:00,SONM
2.015,2.0193,2.015,2.0193,655,2021-10-18 18:36:00,SONM
2.02,2.02,2.01,2.0198,2285,2021-10-18 18:38:00,SONM
2.015,2.015,2.0101,2.015,599,2021-10-18 18:39:00,SONM
2.0118,2.0196,2.0118,2.015,954,2021-10-18 18:40:00,SONM
2.0199,2.0199,2.0199,2.0199,5000,2021-10-18 18:41:00,SONM
2.015,2.015,2.0101,2.0101,2100,2021-10-18 18:42:00,SONM
2.0193,2.0193,2.015,2.015,400,2021-10-18 18:43:00,SONM
2.015,2.015,2.015,2.015,1100,2021-10-18 18:44:00,SONM
2.0198,2.0198,2.0198,2.0198,2000,2021-10-18 18:45:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 18:47:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 18:48:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-18 18:49:00,SONM
2.015,2.015,2.01,2.01,2885,2021-10-18 18:50:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-18 18:51:00,SONM
2.015,2.015,2.0101,2.0101,319,2021-10-18 18:53:00,SONM
2.015,2.015,2.01,2.01,250,2021-10-18 18:55:00,SONM
2.0101,2.0179,2.0101,2.015,2188,2021-10-18 18:57:00,SONM
2.0128,2.015,2.0128,2.015,225,2021-10-18 18:59:00,SONM
2.015,2.03,2.015,2.03,9587,2021-10-18 19:00:00,SONM
2.03,2.03,2.0101,2.0101,3900,2021-10-18 19:01:00,SONM
2.02,2.02,2.01,2.01,3877,2021-10-18 19:07:00,SONM
2.0,2.0099,2.0,2.0099,400,2021-10-18 19:08:00,SONM
2.0039,2.0039,2.0,2.0,868,2021-10-18 19:09:00,SONM
2.0093,2.0093,2.0093,2.0093,1000,2021-10-18 19:12:00,SONM
2.0092,2.01,2.0,2.01,650,2021-10-18 19:13:00,SONM
2.0073,2.01,2.0073,2.01,2000,2021-10-18 19:14:00,SONM
2.01,2.01,2.0092,2.0092,957,2021-10-18 19:16:00,SONM
2.0093,2.01,2.0,2.01,1937,2021-10-18 19:18:00,SONM
2.0093,2.0093,2.0093,2.0093,250,2021-10-18 19:19:00,SONM
2.0099,2.0099,2.0099,2.0099,200,2021-10-18 19:20:00,SONM
2.0091,2.0091,2.0091,2.0091,100,2021-10-18 19:22:00,SONM
2.01,2.01,2.01,2.01,500,2021-10-18 19:24:00,SONM
2.01,2.01,2.01,2.01,850,2021-10-18 19:25:00,SONM
2.01,2.01,2.0,2.0,2400,2021-10-18 19:31:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-18 19:32:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 19:34:00,SONM
2.0025,2.005,2.0,2.0,10605,2021-10-18 19:35:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 19:36:00,SONM
2.0024,2.0024,2.0024,2.0024,200,2021-10-18 19:37:00,SONM
2.005,2.005,2.005,2.005,750,2021-10-18 19:38:00,SONM
2.005,2.005,2.0001,2.0001,250,2021-10-18 19:39:00,SONM
2.0099,2.0099,2.0099,2.0099,150,2021-10-18 19:40:00,SONM
2.005,2.01,2.005,2.01,1400,2021-10-18 19:41:00,SONM
2.0073,2.01,2.005,2.005,1253,2021-10-18 19:42:00,SONM
2.01,2.01,2.01,2.01,400,2021-10-18 19:43:00,SONM
2.005,2.005,2.005,2.005,200,2021-10-18 19:44:00,SONM
2.0099,2.0099,2.0099,2.0099,100,2021-10-18 19:45:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-18 19:46:00,SONM
2.01,2.01,2.003,2.0099,8913,2021-10-18 19:47:00,SONM
2.0086,2.0098,2.005,2.0098,3600,2021-10-18 19:48:00,SONM
2.0099,2.01,2.005,2.005,930,2021-10-18 19:49:00,SONM
2.005,2.005,2.0029,2.005,600,2021-10-18 19:50:00,SONM
2.005,2.01,2.005,2.01,400,2021-10-18 19:51:00,SONM
2.01,2.01,2.005,2.005,200,2021-10-18 19:52:00,SONM
2.01,2.01,2.005,2.005,400,2021-10-18 19:53:00,SONM
2.005,2.01,2.005,2.01,950,2021-10-18 19:54:00,SONM
2.0001,2.01,2.0001,2.01,9244,2021-10-18 19:55:00,SONM
2.01,2.01,2.005,2.01,600,2021-10-18 19:56:00,SONM
2.005,2.01,2.005,2.0099,1063,2021-10-18 19:57:00,SONM
2.005,2.01,2.005,2.005,300,2021-10-18 19:58:00,SONM
2.01,2.01,2.0001,2.005,4246,2021-10-18 19:59:00,SONM
2.01,2.01,2.01,2.01,6973,2021-10-18 20:00:00,SONM
2.0,2.0,2.0,2.0,1900,2021-10-18 20:01:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 20:02:00,SONM
2.0,2.01,2.0,2.01,800,2021-10-18 20:05:00,SONM
2.0,2.0,2.0,2.0,400,2021-10-18 20:09:00,SONM
2.01,2.01,2.01,2.01,2000,2021-10-18 20:14:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-18 20:31:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 20:36:00,SONM
2.0,2.0,2.0,2.0,775,2021-10-18 20:37:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-18 20:42:00,SONM
1.99,1.99,1.99,1.99,648,2021-10-18 20:48:00,SONM
2.0135,2.02,2.0135,2.02,200,2021-10-18 20:53:00,SONM
2.0168,2.02,2.0168,2.02,400,2021-10-18 20:55:00,SONM
2.0199,2.02,2.0199,2.02,6800,2021-10-18 20:57:00,SONM
2.01,2.01,2.01,2.01,500,2021-10-18 21:43:00,SONM
2.01,2.01,2.01,2.01,500,2021-10-18 21:44:00,SONM
2.01,2.01,2.01,2.01,500,2021-10-18 21:45:00,SONM
1.99,1.99,1.99,1.99,150,2021-10-18 22:40:00,SONM
2.01,2.01,2.01,2.01,250,2021-10-18 23:10:00,SONM
2.01,2.01,2.01,2.01,1500,2021-10-18 23:12:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-18 23:13:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-18 23:15:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-18 23:32:00,SONM
2.01,2.01,2.01,2.01,2400,2021-10-18 23:53:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-18 23:54:00,SONM
2.01,2.01,2.01,2.01,933,2021-10-19 11:00:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-19 11:08:00,SONM
2.02,2.02,2.02,2.02,1300,2021-10-19 12:09:00,SONM
